datetime,nuclear_actual,avg_nuclear_production_forecast
2021-03-30T02:00:00.000000000,27625,27543.963
2021-03-30T03:00:00.000000000,27629,27541.908
2021-03-30T04:00:00.000000000,27639,27619.748
2021-03-30T05:00:00.000000000,27630,27568.531
2021-03-30T06:00:00.000000000,27622,27588.543
2021-03-30T07:00:00.000000000,27627,27542.69
2021-03-30T08:00:00.000000000,27642,27543.959
2021-03-30T09:00:00.000000000,27626,27567.781
2021-03-30T10:00:00.000000000,27639,27577.107
2021-03-30T11:00:00.000000000,27633,27630.418
2021-03-30T12:00:00.000000000,27646,27610.713
2021-03-30T13:00:00.000000000,27615,27568.338
2021-03-30T14:00:00.000000000,27591,27578.805
2021-03-30T15:00:00.000000000,27578,27593.92
2021-03-30T16:00:00.000000000,27563,27609.408
2021-03-30T17:00:00.000000000,27547,27523.523
2021-03-30T18:00:00.000000000,27521,27629.611
2021-03-30T19:00:00.000000000,27501,27672.51
2021-03-30T20:00:00.000000000,27507,27603.266
2021-03-30T21:00:00.000000000,27399,27596.139
2021-03-30T22:00:00.000000000,27296,27629.912
2021-03-30T23:00:00.000000000,27296,27681.902
2021-03-31T00:00:00.000000000,27324,27361.455
2021-03-31T01:00:00.000000000,27342,27393.361
2021-03-31T02:00:00.000000000,27337,27336.611
2021-03-31T03:00:00.000000000,27322,27362.148
2021-03-31T04:00:00.000000000,27624,27426.205
2021-03-31T05:00:00.000000000,27342,27381.846
2021-03-31T06:00:00.000000000,27344,27392.2
2021-03-31T07:00:00.000000000,27363,27337.357
2021-03-31T08:00:00.000000000,27384,27344.139
2021-03-31T09:00:00.000000000,27385,27388.527
2021-03-31T10:00:00.000000000,27373,27411.502
2021-03-31T11:00:00.000000000,27356,27432.408
2021-03-31T12:00:00.000000000,27368,27424.676
2021-03-31T13:00:00.000000000,27346,27383.68
2021-03-31T14:00:00.000000000,27342,27411.332
2021-03-31T15:00:00.000000000,27334,27417.46
2021-03-31T16:00:00.000000000,27338,27434.623
2021-03-31T17:00:00.000000000,27368,27351.71
2021-03-31T18:00:00.000000000,27333,27468.188
2021-03-31T19:00:00.000000000,27336,27505.576
2021-03-31T20:00:00.000000000,27340,27433.934
2021-03-31T21:00:00.000000000,27466,27420.396
2021-03-31T22:00:00.000000000,27497,27456.682
2021-03-31T23:00:00.000000000,27491,27506.336
2021-04-01T00:00:00.000000000,27513,27444.775
2021-04-01T01:00:00.000000000,27513,27486.04
2021-04-01T02:00:00.000000000,27508,27433.207
2021-04-01T03:00:00.000000000,27611,27444.357
2021-04-01T04:00:00.000000000,27338,27516.314
2021-04-01T05:00:00.000000000,27855,27468.309
2021-04-01T06:00:00.000000000,27928,27485.906
2021-04-01T07:00:00.000000000,28102,27436.262
2021-04-01T08:00:00.000000000,28260,27440.355
2021-04-01T09:00:00.000000000,28331,27474.418
2021-04-01T10:00:00.000000000,28355,27490.725
2021-04-01T11:00:00.000000000,28336,27530.832
2021-04-01T12:00:00.000000000,28341,27517.406
2021-04-01T13:00:00.000000000,28339,27477.438
2021-04-01T14:00:00.000000000,28282,27494.857
2021-04-01T15:00:00.000000000,28289,27508.252
2021-04-01T16:00:00.000000000,28363,27523.41
2021-04-01T17:00:00.000000000,28366,27441.414
2021-04-01T18:00:00.000000000,28457,27550.377
2021-04-01T19:00:00.000000000,28442,27591.02
2021-04-01T20:00:00.000000000,28514,27522.744
2021-04-01T21:00:00.000000000,28506,27512.895
2021-04-01T22:00:00.000000000,28511,27548.68
2021-04-01T23:00:00.000000000,28507,27598.875
2021-04-02T00:00:00.000000000,28500,28294.219
2021-04-02T01:00:00.000000000,28514,28361.947
2021-04-02T02:00:00.000000000,28518,28343.682
2021-04-02T03:00:00.000000000,28414,28277.568
2021-04-02T04:00:00.000000000,27717,28299.71
2021-04-02T05:00:00.000000000,28400,28296.605
2021-04-02T06:00:00.000000000,28351,28308.512
2021-04-02T07:00:00.000000000,28316,28342.57
2021-04-02T08:00:00.000000000,28302,28366.795
2021-04-02T09:00:00.000000000,28292,28297.88
2021-04-02T10:00:00.000000000,28282,28236.426
2021-04-02T11:00:00.000000000,28254,28313.594
2021-04-02T12:00:00.000000000,28287,28307.547
2021-04-02T13:00:00.000000000,28307,28311.902
2021-04-02T14:00:00.000000000,28329,28260.668
2021-04-02T15:00:00.000000000,28362,28272.324
2021-04-02T16:00:00.000000000,28369,28264.945
2021-04-02T17:00:00.000000000,28353,28281.445
2021-04-02T18:00:00.000000000,28376,28276.533
2021-04-02T19:00:00.000000000,28351,28312.785
2021-04-02T20:00:00.000000000,28326,28289.676
2021-04-02T21:00:00.000000000,28334,28328.646
2021-04-02T22:00:00.000000000,28325,28313.36
2021-04-02T23:00:00.000000000,28328,28333.84
2021-04-03T00:00:00.000000000,28319,28245.873
2021-04-03T01:00:00.000000000,28191,28299.498
2021-04-03T02:00:00.000000000,28040,28280.025
2021-04-03T03:00:00.000000000,27990,28249.465
2021-04-03T04:00:00.000000000,28408,28266.996
2021-04-03T05:00:00.000000000,28225,28263.156
2021-04-03T06:00:00.000000000,28371,28281.648
2021-04-03T07:00:00.000000000,28438,28294.754
2021-04-03T08:00:00.000000000,28436,28316.87
2021-04-03T09:00:00.000000000,28453,28286.44
2021-04-03T10:00:00.000000000,28470,28238.793
2021-04-03T11:00:00.000000000,28488,28292.729
2021-04-03T12:00:00.000000000,28507,28304.242
2021-04-03T13:00:00.000000000,28487,28302.008
2021-04-03T14:00:00.000000000,28502,28276.334
2021-04-03T15:00:00.000000000,28505,28288.814
2021-04-03T16:00:00.000000000,28498,28276.258
2021-04-03T17:00:00.000000000,28485,28297.645
2021-04-03T18:00:00.000000000,28466,28293.771
2021-04-03T19:00:00.000000000,28456,28325.777
2021-04-03T20:00:00.000000000,28443,28319.682
2021-04-03T21:00:00.000000000,28410,28338.523
2021-04-03T22:00:00.000000000,28399,28347.871
2021-04-03T23:00:00.000000000,28396,28348.186
2021-04-04T00:00:00.000000000,28408,28400.914
2021-04-04T01:00:00.000000000,28424,28359.88
2021-04-04T02:00:00.000000000,28407,28355.576
2021-04-04T03:00:00.000000000,28405,28397.078
2021-04-04T04:00:00.000000000,28108,28348.812
2021-04-04T05:00:00.000000000,28403,28393.986
2021-04-04T06:00:00.000000000,28411,28344.795
2021-04-04T07:00:00.000000000,28407,28301.799
2021-04-04T08:00:00.000000000,28417,28318.807
2021-04-04T09:00:00.000000000,28420,28351.545
2021-04-04T10:00:00.000000000,28408,28339.941
2021-04-04T11:00:00.000000000,28422,28253.078
2021-04-04T12:00:00.000000000,28423,28257.463
2021-04-04T13:00:00.000000000,28406,28218.318
2021-04-04T14:00:00.000000000,28419,28292.518
2021-04-04T15:00:00.000000000,28384,28267.166
2021-04-04T16:00:00.000000000,28377,28242.623
2021-04-04T17:00:00.000000000,28359,28254.514
2021-04-04T18:00:00.000000000,28338,28269.643
2021-04-04T19:00:00.000000000,28308,28252.39
2021-04-04T20:00:00.000000000,28300,28262.3
2021-04-04T21:00:00.000000000,28276,28222.053
2021-04-04T22:00:00.000000000,28275,28235.922
2021-04-04T23:00:00.000000000,28271,28208.494
2021-04-05T00:00:00.000000000,28200,28292.467
2021-04-05T01:00:00.000000000,27964,28267.512
2021-04-05T02:00:00.000000000,27750,28248.879
2021-04-05T03:00:00.000000000,27712,28293.121
2021-04-05T04:00:00.000000000,28417,28248.027
2021-04-05T05:00:00.000000000,27379,28286.463
2021-04-05T06:00:00.000000000,27327,28241.928
2021-04-05T07:00:00.000000000,27343,28211.916
2021-04-05T08:00:00.000000000,27336,28226.486
2021-04-05T09:00:00.000000000,27330,28257.605
2021-04-05T10:00:00.000000000,27331,28245.602
2021-04-05T11:00:00.000000000,27327,28172.7
2021-04-05T12:00:00.000000000,27327,28185.158
2021-04-05T13:00:00.000000000,27318,28151.783
2021-04-05T14:00:00.000000000,27328,28210.182
2021-04-05T15:00:00.000000000,27308,28189.855
2021-04-05T16:00:00.000000000,27313,28163.957
2021-04-05T17:00:00.000000000,27270,28174.83
2021-04-05T18:00:00.000000000,27255,28188.004
2021-04-05T19:00:00.000000000,27228,28186.828
2021-04-05T20:00:00.000000000,27214,28189.322
2021-04-05T21:00:00.000000000,27202,28152.71
2021-04-05T22:00:00.000000000,27189,28170.79
2021-04-05T23:00:00.000000000,27182,28152.195
2021-04-06T00:00:00.000000000,27208,27289.707
2021-04-06T01:00:00.000000000,27217,27328.879
2021-04-06T02:00:00.000000000,27246,27286.967
2021-04-06T03:00:00.000000000,27235,27309.082
2021-04-06T04:00:00.000000000,27544,27386.059
2021-04-06T05:00:00.000000000,27241,27332.385
2021-04-06T06:00:00.000000000,27239,27363.982
2021-04-06T07:00:00.000000000,27264,27303.123
2021-04-06T08:00:00.000000000,27257,27311.537
2021-04-06T09:00:00.000000000,27268,27351.912
2021-04-06T10:00:00.000000000,27282,27388.865
2021-04-06T11:00:00.000000000,27286,27424.625
2021-04-06T12:00:00.000000000,27294,27406.768
2021-04-06T13:00:00.000000000,27287,27377.223
2021-04-06T14:00:00.000000000,27268,27396.352
2021-04-06T15:00:00.000000000,27222,27417.814
2021-04-06T16:00:00.000000000,27201,27432.512
2021-04-06T17:00:00.000000000,27182,27360.113
2021-04-06T18:00:00.000000000,27149,27467.033
2021-04-06T19:00:00.000000000,27123,27507.346
2021-04-06T20:00:00.000000000,27114,27440.797
2021-04-06T21:00:00.000000000,27102,27436.05
2021-04-06T22:00:00.000000000,27072,27479.379
2021-04-06T23:00:00.000000000,27097,27524.19
2021-04-07T00:00:00.000000000,27112,27154.285
2021-04-07T01:00:00.000000000,27136,27184.398
2021-04-07T02:00:00.000000000,27138,27127.186
2021-04-07T03:00:00.000000000,27180,27173.408
2021-04-07T04:00:00.000000000,27258,27225.418
2021-04-07T05:00:00.000000000,27194,27191.572
2021-04-07T06:00:00.000000000,27194,27197.752
2021-04-07T07:00:00.000000000,27210,27152.125
2021-04-07T08:00:00.000000000,27215,27162.814
2021-04-07T09:00:00.000000000,27220,27215.691
2021-04-07T10:00:00.000000000,27222,27252.746
2021-04-07T11:00:00.000000000,27207,27257.352
2021-04-07T12:00:00.000000000,27206,27257.87
2021-04-07T13:00:00.000000000,27192,27228.357
2021-04-07T14:00:00.000000000,27186,27267.469
2021-04-07T15:00:00.000000000,27168,27274.98
2021-04-07T16:00:00.000000000,27114,27292.916
2021-04-07T17:00:00.000000000,27111,27225.9
2021-04-07T18:00:00.000000000,27095,27335.95
2021-04-07T19:00:00.000000000,27083,27375.887
2021-04-07T20:00:00.000000000,27087,27306.893
2021-04-07T21:00:00.000000000,26973,27295.377
2021-04-07T22:00:00.000000000,26963,27333.729
2021-04-07T23:00:00.000000000,26969,27383.031
2021-04-08T00:00:00.000000000,27019,27038.654
2021-04-08T01:00:00.000000000,27041,27069.3
2021-04-08T02:00:00.000000000,27084,27006.99
2021-04-08T03:00:00.000000000,27087,27066.045
2021-04-08T04:00:00.000000000,27180,27108.547
2021-04-08T05:00:00.000000000,27114,27083.344
2021-04-08T06:00:00.000000000,27125,27086.105
2021-04-08T07:00:00.000000000,27126,27055.074
2021-04-08T08:00:00.000000000,27132,27067.143
2021-04-08T09:00:00.000000000,27140,27122.447
2021-04-08T10:00:00.000000000,27134,27167.729
2021-04-08T11:00:00.000000000,27119,27173.217
2021-04-08T12:00:00.000000000,27129,27189.193
2021-04-08T13:00:00.000000000,27122,27176.693
2021-04-08T14:00:00.000000000,27125,27222.924
2021-04-08T15:00:00.000000000,27091,27238.2
2021-04-08T16:00:00.000000000,27090,27257.35
2021-04-08T17:00:00.000000000,27059,27212.496
2021-04-08T18:00:00.000000000,27045,27317.283
2021-04-08T19:00:00.000000000,27038,27362.04
2021-04-08T20:00:00.000000000,27048,27304.582
2021-04-08T21:00:00.000000000,27044,27293.342
2021-04-08T22:00:00.000000000,27204,27331.559
2021-04-08T23:00:00.000000000,27276,27378.488
2021-04-09T00:00:00.000000000,27292,27228.777
2021-04-09T01:00:00.000000000,27378,27256.336
2021-04-09T02:00:00.000000000,27379,27204.441
2021-04-09T03:00:00.000000000,27351,27245.04
2021-04-09T04:00:00.000000000,27113,27298
2021-04-09T05:00:00.000000000,27407,27265.06
2021-04-09T06:00:00.000000000,27430,27271.314
2021-04-09T07:00:00.000000000,27398,27220.424
2021-04-09T08:00:00.000000000,27547,27232.713
2021-04-09T09:00:00.000000000,27695,27285.934
2021-04-09T10:00:00.000000000,27701,27319.305
2021-04-09T11:00:00.000000000,27722,27323.018
2021-04-09T12:00:00.000000000,27856,27320.201
2021-04-09T13:00:00.000000000,27834,27286.727
2021-04-09T14:00:00.000000000,27842,27323.309
2021-04-09T15:00:00.000000000,27851,27329.771
2021-04-09T16:00:00.000000000,27823,27345.248
2021-04-09T17:00:00.000000000,27821,27274.607
2021-04-09T18:00:00.000000000,27897,27387.586
2021-04-09T19:00:00.000000000,27981,27425.057
2021-04-09T20:00:00.000000000,27973,27353.049
2021-04-09T21:00:00.000000000,27964,27342.266
2021-04-09T22:00:00.000000000,27986,27379.857
2021-04-09T23:00:00.000000000,28029,27427.844
2021-04-10T00:00:00.000000000,28057,27866.758
2021-04-10T01:00:00.000000000,28098,27944.57
2021-04-10T02:00:00.000000000,28134,27916.59
2021-04-10T03:00:00.000000000,28167,27854.002
2021-04-10T04:00:00.000000000,27382,27939.227
2021-04-10T05:00:00.000000000,28126,27899.113
2021-04-10T06:00:00.000000000,28038,27924.451
2021-04-10T07:00:00.000000000,27972,27920.486
2021-04-10T08:00:00.000000000,27923,27926.328
2021-04-10T09:00:00.000000000,27842,27891.227
2021-04-10T10:00:00.000000000,27863,27880.61
2021-04-10T11:00:00.000000000,27851,27983.988
2021-04-10T12:00:00.000000000,27833,27936.873
2021-04-10T13:00:00.000000000,27839,27913.283
2021-04-10T14:00:00.000000000,27815,27880.777
2021-04-10T15:00:00.000000000,27586,27912.873
2021-04-10T16:00:00.000000000,27439,27927.67
2021-04-10T17:00:00.000000000,27590,27858.787
2021-04-10T18:00:00.000000000,27634,27934.836
2021-04-10T19:00:00.000000000,27678,27986.771
2021-04-10T20:00:00.000000000,27704,27911.766
2021-04-10T21:00:00.000000000,27754,27940.521
2021-04-10T22:00:00.000000000,27729,27946.953
2021-04-10T23:00:00.000000000,27789,28016.057
2021-04-11T00:00:00.000000000,27694,27793.516
2021-04-11T01:00:00.000000000,27434,27798.621
2021-04-11T02:00:00.000000000,27340,27757.707
2021-04-11T03:00:00.000000000,27319,27793.344
2021-04-11T04:00:00.000000000,28193,27737.62
2021-04-11T05:00:00.000000000,27282,27780.574
2021-04-11T06:00:00.000000000,27256,27726.078
2021-04-11T07:00:00.000000000,27288,27738.562
2021-04-11T08:00:00.000000000,27374,27751.611
2021-04-11T09:00:00.000000000,27369,27757.82
2021-04-11T10:00:00.000000000,27403,27752.775
2021-04-11T11:00:00.000000000,27399,27699.236
2021-04-11T12:00:00.000000000,27415,27711.775
2021-04-11T13:00:00.000000000,27410,27699.385
2021-04-11T14:00:00.000000000,27403,27719.729
2021-04-11T15:00:00.000000000,27399,27711.205
2021-04-11T16:00:00.000000000,27396,27687.867
2021-04-11T17:00:00.000000000,27389,27698.879
2021-04-11T18:00:00.000000000,27401,27700.332
2021-04-11T19:00:00.000000000,27380,27727.168
2021-04-11T20:00:00.000000000,27370,27707.432
2021-04-11T21:00:00.000000000,27356,27693.873
2021-04-11T22:00:00.000000000,27362,27699.814
2021-04-11T23:00:00.000000000,27380,27708.725
2021-04-12T00:00:00.000000000,27369,27502.043
2021-04-12T01:00:00.000000000,27377,27532.992
2021-04-12T02:00:00.000000000,27408,27477.66
2021-04-12T03:00:00.000000000,27418,27507.094
2021-04-12T04:00:00.000000000,27290,27457.49
2021-04-12T05:00:00.000000000,27119,27490.004
2021-04-12T06:00:00.000000000,27172,27446.223
2021-04-12T07:00:00.000000000,27205,27491.586
2021-04-12T08:00:00.000000000,27263,27502.693
2021-04-12T09:00:00.000000000,27288,27490.506
2021-04-12T10:00:00.000000000,27291,27472.457
2021-04-12T11:00:00.000000000,27354,27447.238
2021-04-12T12:00:00.000000000,27393,27465.426
2021-04-12T13:00:00.000000000,27424,27468.646
2021-04-12T14:00:00.000000000,27458,27476.736
2021-04-12T15:00:00.000000000,27475,27473.39
2021-04-12T16:00:00.000000000,27519,27447.51
2021-04-12T17:00:00.000000000,27516,27475.61
2021-04-12T18:00:00.000000000,27505,27452.434
2021-04-12T19:00:00.000000000,27530,27494.445
2021-04-12T20:00:00.000000000,27527,27474.316
2021-04-12T21:00:00.000000000,27551,27473.084
2021-04-12T22:00:00.000000000,27520,27475.125
2021-04-12T23:00:00.000000000,27519,27487.201
2021-04-13T00:00:00.000000000,27522,27532.99
2021-04-13T01:00:00.000000000,27526,27584.594
2021-04-13T02:00:00.000000000,27553,27544.621
2021-04-13T03:00:00.000000000,27555,27541.205
2021-04-13T04:00:00.000000000,27332,27610.158
2021-04-13T05:00:00.000000000,27551,27570.93
2021-04-13T06:00:00.000000000,27573,27594.436
2021-04-13T07:00:00.000000000,27558,27562.621
2021-04-13T08:00:00.000000000,27575,27567.793
2021-04-13T09:00:00.000000000,27581,27586.072
2021-04-13T10:00:00.000000000,27564,27594.537
2021-04-13T11:00:00.000000000,27572,27650.148
2021-04-13T12:00:00.000000000,27586,27633.066
2021-04-13T13:00:00.000000000,27584,27603.07
2021-04-13T14:00:00.000000000,27582,27608.05
2021-04-13T15:00:00.000000000,27577,27631.762
2021-04-13T16:00:00.000000000,27547,27639.93
2021-04-13T17:00:00.000000000,27544,27577.082
2021-04-13T18:00:00.000000000,27525,27661.809
2021-04-13T19:00:00.000000000,27507,27707.848
2021-04-13T20:00:00.000000000,27503,27647.713
2021-04-13T21:00:00.000000000,27476,27648.705
2021-04-13T22:00:00.000000000,27497,27682.129
2021-04-13T23:00:00.000000000,27498,27728.01
2021-04-14T00:00:00.000000000,27490,27494.277
2021-04-14T01:00:00.000000000,27478,27545.994
2021-04-14T02:00:00.000000000,27495,27505.037
2021-04-14T03:00:00.000000000,27537,27504.564
2021-04-14T04:00:00.000000000,27554,27575.73
2021-04-14T05:00:00.000000000,27564,27534.787
2021-04-14T06:00:00.000000000,27554,27559.059
2021-04-14T07:00:00.000000000,27548,27524.463
2021-04-14T08:00:00.000000000,27562,27529.607
2021-04-14T09:00:00.000000000,27563,27551.6
2021-04-14T10:00:00.000000000,27555,27563.367
2021-04-14T11:00:00.000000000,27562,27618.2
2021-04-14T12:00:00.000000000,27542,27600.94
2021-04-14T13:00:00.000000000,27558,27570.408
2021-04-14T14:00:00.000000000,27530,27577.584
2021-04-14T15:00:00.000000000,27520,27601.959
2021-04-14T16:00:00.000000000,27502,27611.115
2021-04-14T17:00:00.000000000,27450,27545.553
2021-04-14T18:00:00.000000000,27393,27634.428
2021-04-14T19:00:00.000000000,27345,27680.332
2021-04-14T20:00:00.000000000,27267,27618.844
2021-04-14T21:00:00.000000000,27243,27618.654
2021-04-14T22:00:00.000000000,27203,27653.396
2021-04-14T23:00:00.000000000,27230,27700.85
2021-04-15T00:00:00.000000000,27220,27295.145
2021-04-15T01:00:00.000000000,27216,27332.111
2021-04-15T02:00:00.000000000,27163,27286.17
2021-04-15T03:00:00.000000000,27065,27315.014
2021-04-15T04:00:00.000000000,27559,27371.113
2021-04-15T05:00:00.000000000,26877,27337.76
2021-04-15T06:00:00.000000000,26839,27351.693
2021-04-15T07:00:00.000000000,26843,27307.81
2021-04-15T08:00:00.000000000,26866,27318.902
2021-04-15T09:00:00.000000000,26869,27362.582
2021-04-15T10:00:00.000000000,26867,27388.643
2021-04-15T11:00:00.000000000,26856,27408.861
2021-04-15T12:00:00.000000000,26849,27404.555
2021-04-15T13:00:00.000000000,26862,27375.693
2021-04-15T14:00:00.000000000,26828,27400.994
2021-04-15T15:00:00.000000000,26844,27415.791
2021-04-15T16:00:00.000000000,26838,27426.54
2021-04-15T17:00:00.000000000,26832,27364.693
2021-04-15T18:00:00.000000000,26838,27464.074
2021-04-15T19:00:00.000000000,26833,27504.09
2021-04-15T20:00:00.000000000,26840,27440.348
2021-04-15T21:00:00.000000000,26826,27433.43
2021-04-15T22:00:00.000000000,26833,27470.764
2021-04-15T23:00:00.000000000,26838,27515.451
2021-04-16T00:00:00.000000000,26850,26948.734
2021-04-16T01:00:00.000000000,26841,26959.531
2021-04-16T02:00:00.000000000,26847,26927.393
2021-04-16T03:00:00.000000000,26852,26990.867
2021-04-16T04:00:00.000000000,26949,27042.791
2021-04-16T05:00:00.000000000,26844,27001.963
2021-04-16T06:00:00.000000000,26872,27038.324
2021-04-16T07:00:00.000000000,26847,26984.162
2021-04-16T08:00:00.000000000,26886,27006.668
2021-04-16T09:00:00.000000000,26864,27059.703
2021-04-16T10:00:00.000000000,26889,27139.027
2021-04-16T11:00:00.000000000,26894,27144.309
2021-04-16T12:00:00.000000000,26919,27154.63
2021-04-16T13:00:00.000000000,26887,27168.96
2021-04-16T14:00:00.000000000,26900,27214.885
2021-04-16T15:00:00.000000000,26880,27243.768
2021-04-16T16:00:00.000000000,26872,27262.555
2021-04-16T17:00:00.000000000,26876,27253.307
