datetime,oil_actual,avg_oil_production_forecast
2021-04-03T11:00:00.000000000,279,232.82884
2021-04-03T12:00:00.000000000,216,241.39998
2021-04-03T13:00:00.000000000,215,230.87799
2021-04-03T14:00:00.000000000,211,231.09396
2021-04-03T15:00:00.000000000,216,228.23404
2021-04-03T16:00:00.000000000,208,229.28787
2021-04-03T17:00:00.000000000,209,242.70416
2021-04-03T18:00:00.000000000,209,252.65974
2021-04-03T19:00:00.000000000,207,247.45552
2021-04-03T20:00:00.000000000,206,214.36641
2021-04-03T21:00:00.000000000,206,231.08115
2021-04-03T22:00:00.000000000,206,221.24168
2021-04-03T23:00:00.000000000,205,215.9986
2021-04-04T00:00:00.000000000,209,210.83878
2021-04-04T01:00:00.000000000,211,214.16563
2021-04-04T02:00:00.000000000,213,216.1295
2021-04-04T03:00:00.000000000,214,227.00316
2021-04-04T04:00:00.000000000,206,220.96469
2021-04-04T05:00:00.000000000,223,233.67825
2021-04-04T06:00:00.000000000,228,230.38017
2021-04-04T07:00:00.000000000,228,219.15201
2021-04-04T08:00:00.000000000,225,238.2968
2021-04-04T09:00:00.000000000,222,219.16971
2021-04-04T10:00:00.000000000,219,218.21484
2021-04-04T11:00:00.000000000,220,223.50269
2021-04-04T12:00:00.000000000,216,236.32812
2021-04-04T13:00:00.000000000,214,220.46764
2021-04-04T14:00:00.000000000,215,226.78325
2021-04-04T15:00:00.000000000,213,222.15591
2021-04-04T16:00:00.000000000,212,220.73062
2021-04-04T17:00:00.000000000,212,238.3632
2021-04-04T18:00:00.000000000,211,245.14961
2021-04-04T19:00:00.000000000,208,242.81421
2021-04-04T20:00:00.000000000,207,208.09096
2021-04-04T21:00:00.000000000,204,229.52295
2021-04-04T22:00:00.000000000,201,213.5092
2021-04-04T23:00:00.000000000,200,211.2967
2021-04-05T00:00:00.000000000,198,209.99855
2021-04-05T01:00:00.000000000,200,213.31747
2021-04-05T02:00:00.000000000,201,215.11311
2021-04-05T03:00:00.000000000,204,225.89317
2021-04-05T04:00:00.000000000,217,219.88612
2021-04-05T05:00:00.000000000,210,232.4838
2021-04-05T06:00:00.000000000,214,229.51537
2021-04-05T07:00:00.000000000,214,218.69193
2021-04-05T08:00:00.000000000,217,237.21808
2021-04-05T09:00:00.000000000,216,217.80809
2021-04-05T10:00:00.000000000,216,217.2734
2021-04-05T11:00:00.000000000,216,222.51814
2021-04-05T12:00:00.000000000,215,235.50261
2021-04-05T13:00:00.000000000,213,219.31154
2021-04-05T14:00:00.000000000,212,226.20395
2021-04-05T15:00:00.000000000,212,221.11458
2021-04-05T16:00:00.000000000,211,219.27907
2021-04-05T17:00:00.000000000,207,237.49887
2021-04-05T18:00:00.000000000,205,243.63272
2021-04-05T19:00:00.000000000,206,242.01799
2021-04-05T20:00:00.000000000,202,207.60841
2021-04-05T21:00:00.000000000,201,228.92314
2021-04-05T22:00:00.000000000,206,212.35396
2021-04-05T23:00:00.000000000,209,210.0901
2021-04-06T00:00:00.000000000,210,211.03941
2021-04-06T01:00:00.000000000,209,214.36542
2021-04-06T02:00:00.000000000,208,216.38965
2021-04-06T03:00:00.000000000,215,227.21265
2021-04-06T04:00:00.000000000,207,221.35205
2021-04-06T05:00:00.000000000,220,234.01552
2021-04-06T06:00:00.000000000,222,230.73085
2021-04-06T07:00:00.000000000,228,219.52274
2021-04-06T08:00:00.000000000,228,238.57373
2021-04-06T09:00:00.000000000,226,219.65936
2021-04-06T10:00:00.000000000,224,218.69316
2021-04-06T11:00:00.000000000,223,223.95047
2021-04-06T12:00:00.000000000,228,236.57164
2021-04-06T13:00:00.000000000,231,220.96748
2021-04-06T14:00:00.000000000,225,226.9902
2021-04-06T15:00:00.000000000,221,222.44775
2021-04-06T16:00:00.000000000,216,221.1415
2021-04-06T17:00:00.000000000,217,238.57162
2021-04-06T18:00:00.000000000,215,245.51022
2021-04-06T19:00:00.000000000,213,243.03702
2021-04-06T20:00:00.000000000,214,208.39224
2021-04-06T21:00:00.000000000,348,229.59775
2021-04-06T22:00:00.000000000,348,213.88043
2021-04-06T23:00:00.000000000,343,211.52246
2021-04-07T00:00:00.000000000,342,226.0593
2021-04-07T01:00:00.000000000,350,229.32011
2021-04-07T02:00:00.000000000,208,235.86336
2021-04-07T03:00:00.000000000,210,242.89407
2021-04-07T04:00:00.000000000,211,250.34866
2021-04-07T05:00:00.000000000,215,259.2627
2021-04-07T06:00:00.000000000,217,256.98187
2021-04-07T07:00:00.000000000,222,247.27321
2021-04-07T08:00:00.000000000,223,259.30432
2021-04-07T09:00:00.000000000,220,256.31314
2021-04-07T10:00:00.000000000,218,254.50188
2021-04-07T11:00:00.000000000,217,257.47058
2021-04-07T12:00:00.000000000,219,254.80092
2021-04-07T13:00:00.000000000,218,258.38434
2021-04-07T14:00:00.000000000,221,242.48383
2021-04-07T15:00:00.000000000,219,244.29372
2021-04-07T16:00:00.000000000,217,251.898
2021-04-07T17:00:00.000000000,214,254.17393
2021-04-07T18:00:00.000000000,214,272.5032
2021-04-07T19:00:00.000000000,213,259.71893
2021-04-07T20:00:00.000000000,212,230.94753
2021-04-07T21:00:00.000000000,208,235.19826
2021-04-07T22:00:00.000000000,212,241.67271
2021-04-07T23:00:00.000000000,215,228.42192
2021-04-08T00:00:00.000000000,218,214.1102
2021-04-08T01:00:00.000000000,216,217.42287
2021-04-08T02:00:00.000000000,214,220.371
2021-04-08T03:00:00.000000000,215,230.41867
2021-04-08T04:00:00.000000000,274,227.28035
2021-04-08T05:00:00.000000000,219,239.17729
2021-04-08T06:00:00.000000000,224,236.09784
2021-04-08T07:00:00.000000000,228,225.19624
2021-04-08T08:00:00.000000000,230,242.81204
2021-04-08T09:00:00.000000000,228,227.15317
2021-04-08T10:00:00.000000000,277,226.01419
2021-04-08T11:00:00.000000000,272,230.80359
2021-04-08T12:00:00.000000000,224,240.29857
2021-04-08T13:00:00.000000000,219,228.61728
2021-04-08T14:00:00.000000000,220,230.15785
2021-04-08T15:00:00.000000000,216,226.91414
2021-04-08T16:00:00.000000000,243,227.4296
2021-04-08T17:00:00.000000000,214,241.76149
2021-04-08T18:00:00.000000000,211,251.02888
2021-04-08T19:00:00.000000000,240,246.44763
2021-04-08T20:00:00.000000000,208,213.00362
2021-04-08T21:00:00.000000000,207,230.74278
2021-04-08T22:00:00.000000000,204,219.56252
2021-04-08T23:00:00.000000000,203,214.97752
2021-04-09T00:00:00.000000000,203,214.69458
2021-04-09T01:00:00.000000000,192,218.00473
2021-04-09T02:00:00.000000000,182,221.1287
2021-04-09T03:00:00.000000000,182,231.02882
2021-04-09T04:00:00.000000000,218,228.40855
2021-04-09T05:00:00.000000000,184,240.1596
2021-04-09T06:00:00.000000000,190,237.11922
2021-04-09T07:00:00.000000000,192,226.27599
2021-04-09T08:00:00.000000000,195,243.61864
2021-04-09T09:00:00.000000000,194,228.57928
2021-04-09T10:00:00.000000000,196,227.40742
2021-04-09T11:00:00.000000000,209,232.10777
2021-04-09T12:00:00.000000000,221,241.00784
2021-04-09T13:00:00.000000000,219,230.07309
2021-04-09T14:00:00.000000000,220,230.76068
2021-04-09T15:00:00.000000000,218,227.76408
2021-04-09T16:00:00.000000000,216,228.62627
2021-04-09T17:00:00.000000000,214,242.36853
2021-04-09T18:00:00.000000000,212,252.07913
2021-04-09T19:00:00.000000000,208,247.09665
2021-04-09T20:00:00.000000000,202,213.88121
2021-04-09T21:00:00.000000000,203,230.96066
2021-04-09T22:00:00.000000000,205,220.64386
2021-04-09T23:00:00.000000000,205,215.63504
2021-04-10T00:00:00.000000000,207,210.01842
2021-04-10T01:00:00.000000000,204,213.33755
2021-04-10T02:00:00.000000000,205,215.13696
2021-04-10T03:00:00.000000000,208,225.92004
2021-04-10T04:00:00.000000000,182,219.91016
2021-04-10T05:00:00.000000000,209,232.51147
2021-04-10T06:00:00.000000000,213,229.53416
2021-04-10T07:00:00.000000000,216,218.69981
2021-04-10T08:00:00.000000000,219,237.24338
2021-04-10T09:00:00.000000000,216,217.83841
2021-04-10T10:00:00.000000000,214,217.29274
2021-04-10T11:00:00.000000000,214,222.53899
2021-04-10T12:00:00.000000000,220,235.5216
2021-04-10T13:00:00.000000000,219,219.3363
2021-04-10T14:00:00.000000000,218,226.21689
2021-04-10T15:00:00.000000000,220,221.1387
2021-04-10T16:00:00.000000000,218,219.31268
2021-04-10T17:00:00.000000000,214,237.5193
2021-04-10T18:00:00.000000000,212,243.66862
2021-04-10T19:00:00.000000000,213,242.03647
2021-04-10T20:00:00.000000000,212,207.61768
2021-04-10T21:00:00.000000000,209,228.93813
2021-04-10T22:00:00.000000000,208,212.38017
2021-04-10T23:00:00.000000000,207,210.11938
2021-04-11T00:00:00.000000000,206,210.36525
2021-04-11T01:00:00.000000000,208,213.68823
2021-04-11T02:00:00.000000000,212,215.55302
2021-04-11T03:00:00.000000000,203,226.38947
2021-04-11T04:00:00.000000000,206,220.32922
2021-04-11T05:00:00.000000000,212,232.99406
2021-04-11T06:00:00.000000000,207,229.86212
2021-04-11T07:00:00.000000000,213,218.8372
2021-04-11T08:00:00.000000000,213,237.68478
2021-04-11T09:00:00.000000000,212,218.36737
2021-04-11T10:00:00.000000000,215,217.63031
2021-04-11T11:00:00.000000000,212,222.90256
2021-04-11T12:00:00.000000000,214,235.85303
2021-04-11T13:00:00.000000000,219,219.76848
2021-04-11T14:00:00.000000000,216,226.4422
2021-04-11T15:00:00.000000000,218,221.55989
2021-04-11T16:00:00.000000000,214,219.89894
2021-04-11T17:00:00.000000000,215,237.87569
2021-04-11T18:00:00.000000000,213,244.2951
2021-04-11T19:00:00.000000000,210,242.3585
2021-04-11T20:00:00.000000000,208,207.77939
2021-04-11T21:00:00.000000000,210,229.1995
2021-04-11T22:00:00.000000000,210,212.83784
2021-04-11T23:00:00.000000000,213,210.63
2021-04-12T00:00:00.000000000,218,210.54265
2021-04-12T01:00:00.000000000,223,213.86758
2021-04-12T02:00:00.000000000,221,215.7658
2021-04-12T03:00:00.000000000,220,226.62952
2021-04-12T04:00:00.000000000,207,220.54356
2021-04-12T05:00:00.000000000,229,233.24089
2021-04-12T06:00:00.000000000,234,230.02983
2021-04-12T07:00:00.000000000,237,218.90747
2021-04-12T08:00:00.000000000,239,237.9105
2021-04-12T09:00:00.000000000,236,218.63788
2021-04-12T10:00:00.000000000,233,217.80293
2021-04-12T11:00:00.000000000,230,223.0885
2021-04-12T12:00:00.000000000,231,236.02254
2021-04-12T13:00:00.000000000,230,219.9895
2021-04-12T14:00:00.000000000,229,226.55742
2021-04-12T15:00:00.000000000,226,221.77528
2021-04-12T16:00:00.000000000,224,220.19873
2021-04-12T17:00:00.000000000,224,238.05795
2021-04-12T18:00:00.000000000,223,244.61552
2021-04-12T19:00:00.000000000,221,242.52328
2021-04-12T20:00:00.000000000,220,207.86209
2021-04-12T21:00:00.000000000,217,229.33315
2021-04-12T22:00:00.000000000,231,213.07188
2021-04-12T23:00:00.000000000,220,210.89116
2021-04-13T00:00:00.000000000,272,215.63261
2021-04-13T01:00:00.000000000,213,218.9387
2021-04-13T02:00:00.000000000,220,222.3449
2021-04-13T03:00:00.000000000,217,232.00818
2021-04-13T04:00:00.000000000,224,230.2195
2021-04-13T05:00:00.000000000,211,241.73636
2021-04-13T06:00:00.000000000,213,238.75865
2021-04-13T07:00:00.000000000,216,228.0091
2021-04-13T08:00:00.000000000,218,244.91335
2021-04-13T09:00:00.000000000,226,230.86842
2021-04-13T10:00:00.000000000,228,229.64383
2021-04-13T11:00:00.000000000,232,234.2012
2021-04-13T12:00:00.000000000,230,242.1463
2021-04-13T13:00:00.000000000,225,232.4099
2021-04-13T14:00:00.000000000,217,231.72832
2021-04-13T15:00:00.000000000,369,229.12845
2021-04-13T16:00:00.000000000,208,230.54709
2021-04-13T17:00:00.000000000,210,243.34294
2021-04-13T18:00:00.000000000,209,253.76488
2021-04-13T19:00:00.000000000,200,248.1385
2021-04-13T20:00:00.000000000,199,215.28989
2021-04-13T21:00:00.000000000,202,231.31044
2021-04-13T22:00:00.000000000,210,222.37958
2021-04-13T23:00:00.000000000,213,216.69048
2021-04-14T00:00:00.000000000,218,214.0802
2021-04-14T01:00:00.000000000,269,217.39297
2021-04-14T02:00:00.000000000,210,220.3321
2021-04-14T03:00:00.000000000,200,230.38736
2021-04-14T04:00:00.000000000,208,227.22241
2021-04-14T05:00:00.000000000,212,239.12685
2021-04-14T06:00:00.000000000,215,236.0454
2021-04-14T07:00:00.000000000,219,225.14081
2021-04-14T08:00:00.000000000,218,242.77069
2021-04-14T09:00:00.000000000,223,227.07993
2021-04-14T10:00:00.000000000,225,225.94267
2021-04-14T11:00:00.000000000,226,230.73662
2021-04-14T12:00:00.000000000,227,240.26216
2021-04-14T13:00:00.000000000,225,228.54256
2021-04-14T14:00:00.000000000,221,230.12689
2021-04-14T15:00:00.000000000,215,226.8705
2021-04-14T16:00:00.000000000,216,227.36816
2021-04-14T17:00:00.000000000,207,241.73035
2021-04-14T18:00:00.000000000,207,250.97495
2021-04-14T19:00:00.000000000,203,246.41428
2021-04-14T20:00:00.000000000,203,212.95854
2021-04-14T21:00:00.000000000,199,230.7316
2021-04-14T22:00:00.000000000,200,219.50699
2021-04-14T23:00:00.000000000,204,214.94374
2021-04-15T00:00:00.000000000,211,211.7778
2021-04-15T01:00:00.000000000,208,215.1006
2021-04-15T02:00:00.000000000,201,217.34698
2021-04-15T03:00:00.000000000,201,227.98357
2021-04-15T04:00:00.000000000,205,222.77756
2021-04-15T05:00:00.000000000,209,235.25671
2021-04-15T06:00:00.000000000,212,232.0214
2021-04-15T07:00:00.000000000,214,220.88698
2021-04-15T08:00:00.000000000,217,239.5929
2021-04-15T09:00:00.000000000,220,221.46132
2021-04-15T10:00:00.000000000,223,220.4536
2021-04-15T11:00:00.000000000,219,225.59836
2021-04-15T12:00:00.000000000,220,237.46782
2021-04-15T13:00:00.000000000,237,222.80695
2021-04-15T14:00:00.000000000,218,227.75192
2021-04-15T15:00:00.000000000,216,223.52173
2021-04-15T16:00:00.000000000,215,222.65352
2021-04-15T17:00:00.000000000,210,239.33865
2021-04-15T18:00:00.000000000,207,246.83723
2021-04-15T19:00:00.000000000,205,243.85718
2021-04-15T20:00:00.000000000,204,209.5011
2021-04-15T21:00:00.000000000,204,229.87308
2021-04-15T22:00:00.000000000,207,215.24675
2021-04-15T23:00:00.000000000,215,212.35326
2021-04-16T00:00:00.000000000,219,211.66463
2021-04-16T01:00:00.000000000,214,214.98788
2021-04-16T02:00:00.000000000,210,217.20024
2021-04-16T03:00:00.000000000,204,227.86539
2021-04-16T04:00:00.000000000,203,222.55905
2021-04-16T05:00:00.000000000,208,235.06648
2021-04-16T06:00:00.000000000,208,231.82356
2021-04-16T07:00:00.000000000,213,220.67786
2021-04-16T08:00:00.000000000,221,239.43669
2021-04-16T09:00:00.000000000,224,221.18509
2021-04-16T10:00:00.000000000,232,220.18373
2021-04-16T11:00:00.000000000,230,225.34575
2021-04-16T12:00:00.000000000,230,237.33044
2021-04-16T13:00:00.000000000,226,222.525
2021-04-16T14:00:00.000000000,226,227.63513
2021-04-16T15:00:00.000000000,223,223.35709
2021-04-16T16:00:00.000000000,218,222.42175
2021-04-16T17:00:00.000000000,214,239.22107
2021-04-16T18:00:00.000000000,209,246.63379
2021-04-16T19:00:00.000000000,204,243.73141
2021-04-16T20:00:00.000000000,204,209.33115
2021-04-16T21:00:00.000000000,205,229.83087
2021-04-16T22:00:00.000000000,202,215.03734
2021-04-16T23:00:00.000000000,205,212.2259
2021-04-17T00:00:00.000000000,205,211.74576
2021-04-17T01:00:00.000000000,207,215.0687
2021-04-17T02:00:00.000000000,201,217.30547
2021-04-17T03:00:00.000000000,205,227.9501
2021-04-17T04:00:00.000000000,207,222.71568
2021-04-17T05:00:00.000000000,202,235.20285
2021-04-17T06:00:00.000000000,201,231.96536
2021-04-17T07:00:00.000000000,207,220.82777
2021-04-17T08:00:00.000000000,207,239.54865
2021-04-17T09:00:00.000000000,211,221.38309
2021-04-17T10:00:00.000000000,211,220.37718
2021-04-17T11:00:00.000000000,218,225.52682
2021-04-17T12:00:00.000000000,216,237.42891
2021-04-17T13:00:00.000000000,214,222.72711
2021-04-17T14:00:00.000000000,215,227.71884
2021-04-17T15:00:00.000000000,215,223.47511
2021-04-17T16:00:00.000000000,210,222.58789
2021-04-17T17:00:00.000000000,206,239.30537
2021-04-17T18:00:00.000000000,209,246.77962
2021-04-17T19:00:00.000000000,205,243.82153
2021-04-17T20:00:00.000000000,204,209.45296
2021-04-17T21:00:00.000000000,208,229.86115
2021-04-17T22:00:00.000000000,208,215.18747
2021-04-17T23:00:00.000000000,215,212.31718
2021-04-18T00:00:00.000000000,218,209.06905
2021-04-18T01:00:00.000000000,212,212.37772
2021-04-18T02:00:00.000000000,211,213.99814
2021-04-18T03:00:00.000000000,206,224.63524
2021-04-18T04:00:00.000000000,206,218.763
2021-04-18T05:00:00.000000000,215,231.19055
2021-04-18T06:00:00.000000000,219,228.6365
2021-04-18T07:00:00.000000000,221,218.32372
2021-04-18T08:00:00.000000000,222,236.03522
2021-04-18T09:00:00.000000000,219,216.39058
2021-04-18T10:00:00.000000000,215,216.36877
2021-04-18T11:00:00.000000000,211,221.54381
2021-04-18T12:00:00.000000000,210,234.61444
2021-04-18T13:00:00.000000000,209,218.15335
2021-04-18T14:00:00.000000000,209,225.60017
2021-04-18T15:00:00.000000000,207,219.9859
2021-04-18T16:00:00.000000000,206,217.70802
2021-04-18T17:00:00.000000000,202,236.54385
2021-04-18T18:00:00.000000000,234,241.95377
2021-04-18T19:00:00.000000000,195,241.15485
2021-04-18T20:00:00.000000000,190,207.17503
2021-04-18T21:00:00.000000000,341,228.2227
2021-04-18T22:00:00.000000000,188,211.12747
2021-04-18T23:00:00.000000000,192,208.72166
2021-04-19T00:00:00.000000000,197,210.81255
2021-04-19T01:00:00.000000000,189,214.13951
2021-04-19T02:00:00.000000000,187,216.09552
2021-04-19T03:00:00.000000000,188,226.9758
2021-04-19T04:00:00.000000000,212,220.91411
2021-04-19T05:00:00.000000000,194,233.63419
2021-04-19T06:00:00.000000000,196,230.33435
2021-04-19T07:00:00.000000000,198,219.10358
2021-04-19T08:00:00.000000000,199,238.26062
2021-04-19T09:00:00.000000000,207,219.10576
2021-04-19T10:00:00.000000000,212,218.1523
2021-04-19T11:00:00.000000000,216,223.44417
2021-04-19T12:00:00.000000000,217,236.29631
2021-04-19T13:00:00.000000000,363,220.40234
2021-04-19T14:00:00.000000000,362,226.75623
2021-04-19T15:00:00.000000000,362,222.11781
2021-04-19T16:00:00.000000000,203,220.67696
2021-04-19T17:00:00.000000000,199,238.33597
2021-04-19T18:00:00.000000000,196,245.1025
2021-04-19T19:00:00.000000000,196,242.7851
2021-04-19T20:00:00.000000000,191,208.05156
2021-04-19T21:00:00.000000000,195,229.51317
2021-04-19T22:00:00.000000000,198,213.4607
2021-04-19T23:00:00.000000000,203,211.26721
2021-04-20T00:00:00.000000000,232,214.151
2021-04-20T01:00:00.000000000,232,217.4635
2021-04-20T02:00:00.000000000,201,220.42392
2021-04-20T03:00:00.000000000,198,230.46129
2021-04-20T04:00:00.000000000,190,227.35916
2021-04-20T05:00:00.000000000,197,239.24586
2021-04-20T06:00:00.000000000,202,236.16914
2021-04-20T07:00:00.000000000,205,225.27167
2021-04-20T08:00:00.000000000,212,242.86841
2021-04-20T09:00:00.000000000,216,227.25278
2021-04-20T10:00:00.000000000,222,226.11148
2021-04-20T11:00:00.000000000,220,230.89465
2021-04-20T12:00:00.000000000,222,240.34811
2021-04-20T13:00:00.000000000,219,228.71896
2021-04-20T14:00:00.000000000,215,230.19997
2021-04-20T15:00:00.000000000,226,226.97348
2021-04-20T16:00:00.000000000,214,227.51318
2021-04-20T17:00:00.000000000,347,241.80391
2021-04-20T18:00:00.000000000,346,251.1022
2021-04-20T19:00:00.000000000,341,246.49295
2021-04-20T20:00:00.000000000,294,213.06491
2021-04-20T21:00:00.000000000,247,230.75798
2021-04-20T22:00:00.000000000,245,219.638
2021-04-20T23:00:00.000000000,249,215.02345
2021-04-21T00:00:00.000000000,248,223.3985
2021-04-21T01:00:00.000000000,248,226.67082
2021-04-21T02:00:00.000000000,247,232.41354
2021-04-21T03:00:00.000000000,240,240.11609
2021-04-21T04:00:00.000000000,193,245.21185
2021-04-21T05:00:00.000000000,192,254.79012
2021-04-21T06:00:00.000000000,194,252.33144
2021-04-21T07:00:00.000000000,194,242.35713
2021-04-21T08:00:00.000000000,199,255.63184
2021-04-21T09:00:00.000000000,208,249.81981
2021-04-21T10:00:00.000000000,214,248.15826
2021-04-21T11:00:00.000000000,215,251.53238
2021-04-21T12:00:00.000000000,214,251.57155
2021-04-21T13:00:00.000000000,207,251.75586
2021-04-21T14:00:00.000000000,209,239.73906
2021-04-21T15:00:00.000000000,204,240.42361
2021-04-21T16:00:00.000000000,215,246.44937
2021-04-21T17:00:00.000000000,357,251.40994
2021-04-21T18:00:00.000000000,230,267.72134
2021-04-21T19:00:00.000000000,197,256.7637
2021-04-21T20:00:00.000000000,196,226.95177
2021-04-21T21:00:00.000000000,198,234.20613
2021-04-21T22:00:00.000000000,203,236.7492
2021-04-21T23:00:00.000000000,205,225.42812
2021-04-22T00:00:00.000000000,313,212.00177
