,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown 
2020-10-08 15:00:00+01:00,3629.0,27415.0,0.0,0.0,274.0,708.0,11882.0,294.0,4755.0,9570.0,6901.0,,,,,,,,,,,
2020-10-08 16:00:00+01:00,3607.0,32416.0,0.0,0.0,176.0,807.0,11870.0,326.0,3623.0,8583.0,6573.0,,,,,,,,,,,
2020-10-08 17:00:00+01:00,3552.0,35878.0,0.0,0.0,1777.0,1344.0,11670.0,526.0,1903.0,3772.0,4311.0,,,,,,,,,,,
2020-10-08 18:00:00+01:00,3553.0,39724.0,0.0,0.0,2815.0,1722.0,11464.0,1071.0,531.0,6108.0,5181.0,,,,,,,,,,,
2020-10-08 19:00:00+01:00,3546.0,42490.0,0.0,0.0,3167.0,1851.0,11467.0,1054.0,62.0,4821.0,4262.0,,,,,,,,,,,
2020-10-08 20:00:00+01:00,3547.0,39932.0,0.0,0.0,2115.0,1542.0,11472.0,920.0,0.0,3900.0,3659.0,,,,,,,,,,,
2020-10-08 21:00:00+01:00,3548.0,37721.0,0.0,0.0,1109.0,869.0,11828.0,708.0,0.0,2832.0,3909.0,,,,,,,,,,,
2020-10-08 22:00:00+01:00,3547.0,33438.0,0.0,0.0,148.0,708.0,11874.0,353.0,0.0,2813.0,4499.0,,,,,,,,,,,
2020-10-08 23:00:00+01:00,3543.0,21584.0,0.0,0.0,0.0,656.0,11872.0,340.0,0.0,3227.0,6327.0,,,,,,,,,,,
2020-10-09 00:00:00+01:00,3551.0,14253.0,0.0,0.0,0.0,587.0,11875.0,338.0,0.0,2983.0,6830.0,,,,,,,,,,,
2020-10-09 01:00:00+01:00,3553.0,14693.0,0.0,0.0,0.0,518.0,11871.0,334.0,0.0,2919.0,6563.0,,,,,,,,,,,
2020-10-09 02:00:00+01:00,3563.0,15366.0,0.0,0.0,0.0,524.0,11877.0,344.0,0.0,3727.0,6109.0,,,,,,,,,,,
2020-10-09 03:00:00+01:00,3589.0,15497.0,0.0,0.0,0.0,526.0,11879.0,381.0,0.0,4030.0,6034.0,,,,,,,,,,,
2020-10-09 04:00:00+01:00,3589.0,15259.0,0.0,0.0,0.0,533.0,11889.0,327.0,0.0,3568.0,6561.0,,,,,,,,,,,
2020-10-09 05:00:00+01:00,3579.0,15713.0,0.0,0.0,0.0,628.0,11899.0,332.0,0.0,3705.0,6382.0,,,,,,,,,,,
2020-10-09 06:00:00+01:00,3646.0,22252.0,0.0,0.0,0.0,820.0,11889.0,321.0,0.0,4885.0,6256.0,,,,,,,,,,,
2020-10-09 07:00:00+01:00,3674.0,28258.0,0.0,0.0,224.0,956.0,11478.0,417.0,209.0,2936.0,4791.0,,,,,,,,,,,
2020-10-09 08:00:00+01:00,3700.0,28793.0,0.0,0.0,430.0,991.0,11457.0,429.0,1356.0,7127.0,6986.0,,,,,,,,,,,
2020-10-09 09:00:00+01:00,3683.0,27382.0,0.0,0.0,477.0,985.0,11509.0,404.0,3420.0,7200.0,7560.0,,,,,,,,,,,
2020-10-09 10:00:00+01:00,3558.0,25793.0,0.0,0.0,0.0,918.0,11862.0,354.0,5549.0,8328.0,8078.0,,,,,,,,,,,
2020-10-09 11:00:00+01:00,3524.0,22299.0,0.0,0.0,64.0,764.0,11856.0,344.0,6497.0,9765.0,8519.0,,,,,,,,,,,
2020-10-09 12:00:00+01:00,3544.0,21511.0,0.0,0.0,60.0,723.0,11860.0,378.0,6870.0,9963.0,8940.0,,,,,,,,,,,
2020-10-09 13:00:00+01:00,3705.0,21149.0,0.0,0.0,65.0,708.0,11861.0,378.0,6622.0,9436.0,9494.0,,,,,,,,,,,
2020-10-09 14:00:00+01:00,3716.0,20396.0,0.0,0.0,2.0,693.0,11874.0,363.0,5641.0,8871.0,9464.0,,,,,,,,,,,
2020-10-09 15:00:00+01:00,3744.0,19216.0,0.0,0.0,0.0,685.0,11872.0,350.0,5047.0,9474.0,9927.0,,,,,,,,,,,
2020-10-09 16:00:00+01:00,3640.0,22415.0,0.0,0.0,0.0,812.0,11863.0,381.0,3832.0,7068.0,8775.0,,,,,,,,,,,
2020-10-09 17:00:00+01:00,3762.0,25489.0,0.0,0.0,836.0,1179.0,11849.0,400.0,2093.0,9304.0,9221.0,,,,,,,,,,,
2020-10-09 18:00:00+01:00,3770.0,27505.0,0.0,0.0,861.0,1683.0,11655.0,530.0,596.0,10441.0,8714.0,,,,,,,,,,,
2020-10-09 19:00:00+01:00,3712.0,28991.0,0.0,0.0,1088.0,1620.0,11469.0,522.0,49.0,9636.0,8251.0,,,,,,,,,,,
2020-10-09 20:00:00+01:00,3706.0,25486.0,0.0,0.0,214.0,963.0,11476.0,351.0,0.0,10673.0,7757.0,,,,,,,,,,,
2020-10-09 21:00:00+01:00,3613.0,20172.0,0.0,0.0,0.0,805.0,11495.0,340.0,0.0,11226.0,7107.0,,,,,,,,,,,
2020-10-09 22:00:00+01:00,3534.0,14261.0,0.0,0.0,0.0,666.0,11752.0,334.0,0.0,11059.0,7021.0,,,,,,,,,,,
2020-10-09 23:00:00+01:00,2125.0,9420.0,0.0,0.0,47.0,613.0,11901.0,364.0,0.0,11599.0,6916.0,,,,,,,,,,,
2020-10-10 00:00:00+01:00,1795.0,8314.0,0.0,0.0,0.0,554.0,11911.0,351.0,0.0,12038.0,6641.0,,,,,,,,,,,
2020-10-10 01:00:00+01:00,1875.0,7827.0,0.0,0.0,0.0,499.0,11902.0,348.0,0.0,11595.0,6487.0,,,,,,,,,,,
2020-10-10 02:00:00+01:00,2071.0,8441.0,0.0,0.0,0.0,458.0,11900.0,340.0,0.0,11218.0,6578.0,,,,,,,,,,,
2020-10-10 03:00:00+01:00,2160.0,7521.0,0.0,0.0,0.0,453.0,11912.0,345.0,0.0,10906.0,6992.0,,,,,,,,,,,
2020-10-10 04:00:00+01:00,2417.0,7580.0,0.0,0.0,0.0,449.0,11924.0,332.0,0.0,10940.0,7184.0,,,,,,,,,,,
2020-10-10 05:00:00+01:00,2263.0,7474.0,0.0,0.0,0.0,497.0,11922.0,332.0,0.0,11235.0,7796.0,,,,,,,,,,,
2020-10-10 06:00:00+01:00,2110.0,7556.0,0.0,0.0,0.0,653.0,11916.0,352.0,0.0,10940.0,8151.0,,,,,,,,,,,
2020-10-10 07:00:00+01:00,2487.0,9326.0,0.0,0.0,0.0,776.0,11920.0,346.0,138.0,10472.0,8504.0,,,,,,,,,,,
2020-10-10 08:00:00+01:00,2478.0,12981.0,0.0,0.0,0.0,913.0,11797.0,408.0,969.0,10201.0,8841.0,,,,,,,,,,,
2020-10-10 09:00:00+01:00,2498.0,14729.0,0.0,0.0,177.0,1110.0,11495.0,501.0,2431.0,9894.0,8940.0,,,,,,,,,,,
2020-10-10 10:00:00+01:00,2471.0,16068.0,0.0,0.0,134.0,1559.0,11502.0,462.0,3893.0,9722.0,9110.0,,,,,,,,,,,
2020-10-10 11:00:00+01:00,2480.0,14885.0,0.0,0.0,259.0,1179.0,11650.0,345.0,5423.0,9535.0,9528.0,,,,,,,,,,,
2020-10-10 12:00:00+01:00,2484.0,14570.0,0.0,0.0,375.0,896.0,11909.0,373.0,6555.0,9596.0,9693.0,,,,,,,,,,,
2020-10-10 13:00:00+01:00,2480.0,13924.0,0.0,0.0,0.0,800.0,11927.0,341.0,6617.0,10273.0,9884.0,,,,,,,,,,,
2020-10-10 14:00:00+01:00,2479.0,14198.0,0.0,0.0,52.0,719.0,11927.0,371.0,6173.0,10395.0,9999.0,,,,,,,,,,,
2020-10-10 15:00:00+01:00,2492.0,15099.0,0.0,0.0,89.0,695.0,11925.0,344.0,5148.0,9849.0,10222.0,,,,,,,,,,,
2020-10-10 16:00:00+01:00,2503.0,18733.0,0.0,0.0,383.0,735.0,11926.0,348.0,3579.0,9454.0,9834.0,,,,,,,,,,,
2020-10-10 17:00:00+01:00,2505.0,22718.0,0.0,0.0,989.0,1309.0,12055.0,456.0,1765.0,8776.0,9100.0,,,,,,,,,,,
2020-10-10 18:00:00+01:00,2510.0,25589.0,0.0,0.0,1253.0,1489.0,12183.0,862.0,457.0,8498.0,8542.0,,,,,,,,,,,
2020-10-10 19:00:00+01:00,2511.0,26917.0,0.0,0.0,1589.0,1451.0,12197.0,876.0,48.0,7708.0,8035.0,,,,,,,,,,,
2020-10-10 20:00:00+01:00,2504.0,25509.0,0.0,0.0,1171.0,924.0,12195.0,577.0,0.0,7128.0,7561.0,,,,,,,,,,,
2020-10-10 21:00:00+01:00,2497.0,23122.0,0.0,0.0,439.0,966.0,12207.0,362.0,0.0,6279.0,7444.0,,,,,,,,,,,
2020-10-10 22:00:00+01:00,2495.0,18367.0,0.0,0.0,594.0,742.0,12218.0,340.0,0.0,6459.0,7219.0,,,,,,,,,,,
2020-10-10 23:00:00+01:00,2498.0,12865.0,0.0,0.0,658.0,658.0,12222.0,394.0,0.0,6954.0,7093.0,,,,,,,,,,,
2020-10-11 00:00:00+01:00,2496.0,9947.0,0.0,0.0,580.0,609.0,12218.0,311.0,0.0,7452.0,7129.0,,,,,,,,,,,
2020-10-11 01:00:00+01:00,2486.0,9219.0,0.0,0.0,147.0,524.0,12212.0,320.0,0.0,7919.0,6871.0,,,,,,,,,,,
2020-10-11 02:00:00+01:00,2485.0,9577.0,0.0,0.0,0.0,509.0,12193.0,378.0,0.0,7903.0,6796.0,,,,,,,,,,,
2020-10-11 03:00:00+01:00,2502.0,8604.0,0.0,0.0,0.0,468.0,12202.0,309.0,0.0,9177.0,6849.0,,,,,,,,,,,
2020-10-11 04:00:00+01:00,2493.0,8494.0,0.0,0.0,0.0,466.0,12199.0,306.0,0.0,9967.0,6788.0,,,,,,,,,,,
2020-10-11 05:00:00+01:00,2612.0,8071.0,0.0,0.0,0.0,519.0,12214.0,290.0,0.0,10470.0,6321.0,,,,,,,,,,,
2020-10-11 06:00:00+01:00,2815.0,8400.0,0.0,0.0,0.0,642.0,12213.0,312.0,0.0,10646.0,5877.0,,,,,,,,,,,
2020-10-11 07:00:00+01:00,3501.0,10929.0,0.0,0.0,0.0,775.0,12233.0,292.0,172.0,10376.0,5600.0,,,,,,,,,,,
2020-10-11 08:00:00+01:00,4396.0,14660.0,0.0,0.0,0.0,972.0,12225.0,294.0,1344.0,9818.0,5158.0,,,,,,,,,,,
2020-10-11 09:00:00+01:00,4925.0,18127.0,0.0,0.0,0.0,1207.0,12230.0,333.0,3737.0,9202.0,4761.0,,,,,,,,,,,
2020-10-11 10:00:00+01:00,5018.0,19198.0,0.0,0.0,34.0,1220.0,12200.0,299.0,6705.0,8190.0,4523.0,,,,,,,,,,,
2020-10-11 11:00:00+01:00,4985.0,19590.0,0.0,0.0,0.0,955.0,12214.0,305.0,8579.0,7724.0,4711.0,,,,,,,,,,,
2020-10-11 12:00:00+01:00,4993.0,20894.0,0.0,0.0,150.0,904.0,12213.0,314.0,8986.0,8162.0,4522.0,,,,,,,,,,,
2020-10-11 13:00:00+01:00,5000.0,21799.0,0.0,0.0,0.0,748.0,12250.0,302.0,8795.0,8046.0,4039.0,,,,,,,,,,,
2020-10-11 14:00:00+01:00,5013.0,21665.0,0.0,0.0,0.0,714.0,12325.0,308.0,8336.0,8727.0,3544.0,,,,,,,,,,,
2020-10-11 15:00:00+01:00,5020.0,24006.0,0.0,0.0,0.0,731.0,12325.0,303.0,6712.0,8568.0,3155.0,,,,,,,,,,,
2020-10-11 16:00:00+01:00,5028.0,27855.0,0.0,0.0,948.0,903.0,12325.0,350.0,4837.0,8639.0,2758.0,,,,,,,,,,,
2020-10-11 17:00:00+01:00,5023.0,34580.0,0.0,0.0,762.0,1578.0,12326.0,395.0,2528.0,8525.0,2286.0,,,,,,,,,,,
2020-10-11 18:00:00+01:00,5025.0,36374.0,0.0,0.0,2037.0,1693.0,12332.0,738.0,614.0,7850.0,1784.0,,,,,,,,,,,
2020-10-11 19:00:00+01:00,4998.0,36634.0,0.0,0.0,2109.0,1778.0,12325.0,705.0,40.0,7508.0,1604.0,,,,,,,,,,,
2020-10-11 20:00:00+01:00,5006.0,35264.0,0.0,0.0,372.0,1433.0,12323.0,504.0,0.0,7217.0,1399.0,,,,,,,,,,,
2020-10-11 21:00:00+01:00,5026.0,32494.0,0.0,0.0,254.0,881.0,12331.0,322.0,0.0,5809.0,1122.0,,,,,,,,,,,
2020-10-11 22:00:00+01:00,5006.0,27550.0,0.0,0.0,149.0,724.0,12340.0,293.0,0.0,5129.0,1012.0,,,,,,,,,,,
2020-10-11 23:00:00+01:00,5018.0,22599.0,0.0,0.0,69.0,606.0,12332.0,297.0,0.0,4342.0,873.0,,,,,,,,,,,
2020-10-12 00:00:00+01:00,4986.0,18866.0,0.0,0.0,0.0,566.0,12345.0,310.0,0.0,2992.0,922.0,,,,,,,,,,,
2020-10-12 01:00:00+01:00,4946.0,18655.0,0.0,0.0,0.0,560.0,12357.0,293.0,0.0,2374.0,1057.0,,,,,,,,,,,
2020-10-12 02:00:00+01:00,4930.0,18695.0,27.0,0.0,0.0,523.0,12353.0,298.0,0.0,1722.0,1530.0,,,,,,,,,,,
2020-10-12 03:00:00+01:00,4895.0,17329.0,50.0,0.0,0.0,513.0,12347.0,297.0,0.0,1489.0,2031.0,,,,,,,,,,,
2020-10-12 04:00:00+01:00,4824.0,17235.0,19.0,0.0,0.0,513.0,12349.0,295.0,0.0,1207.0,2430.0,,,,,,,,,,,
2020-10-12 05:00:00+01:00,4802.0,20169.0,171.0,0.0,78.0,599.0,12356.0,293.0,0.0,981.0,2882.0,,,,,,,,,,,
2020-10-12 06:00:00+01:00,4821.0,26839.0,100.0,0.0,0.0,1155.0,12357.0,295.0,0.0,1153.0,3538.0,,,,,,,,,,,
2020-10-12 07:00:00+01:00,4793.0,35994.0,190.0,0.0,802.0,1198.0,12353.0,488.0,77.0,1689.0,4236.0,,,,,,,,,,,
2020-10-12 08:00:00+01:00,4859.0,41262.0,550.0,0.0,1915.0,1201.0,12363.0,502.0,529.0,1878.0,4291.0,,,,,,,,,,,
2020-10-12 09:00:00+01:00,4854.0,41546.0,954.0,0.0,800.0,1270.0,12359.0,362.0,1359.0,2565.0,4354.0,,,,,,,,,,,
2020-10-12 10:00:00+01:00,4935.0,41512.0,1136.0,0.0,207.0,1283.0,12341.0,338.0,2376.0,2785.0,4620.0,,,,,,,,,,,
2020-10-12 11:00:00+01:00,4499.0,40497.0,1132.0,0.0,82.0,893.0,12350.0,305.0,3180.0,3435.0,4615.0,,,,,,,,,,,
2020-10-12 12:00:00+01:00,4500.0,38436.0,1141.0,0.0,172.0,773.0,12337.0,328.0,3362.0,4026.0,4818.0,,,,,,,,,,,
2020-10-12 13:00:00+01:00,4500.0,35183.0,987.0,0.0,0.0,715.0,12360.0,295.0,3314.0,5327.0,5739.0,,,,,,,,,,,
2020-10-12 14:00:00+01:00,4273.0,34622.0,958.0,0.0,48.0,668.0,12374.0,302.0,2954.0,5453.0,7351.0,,,,,,,,,,,
2020-10-12 15:00:00+01:00,4268.0,35613.0,1141.0,0.0,894.0,664.0,12381.0,295.0,2250.0,5760.0,7451.0,,,,,,,,,,,
2020-10-12 16:00:00+01:00,4415.0,34791.0,1214.0,0.0,954.0,721.0,12404.0,335.0,1587.0,6418.0,7811.0,,,,,,,,,,,
2020-10-12 17:00:00+01:00,4442.0,36011.0,1568.0,0.0,1367.0,1270.0,12412.0,474.0,904.0,7473.0,7639.0,,,,,,,,,,,
2020-10-12 18:00:00+01:00,4579.0,36547.0,1417.0,0.0,2019.0,996.0,12374.0,401.0,275.0,8453.0,7287.0,,,,,,,,,,,
2020-10-12 19:00:00+01:00,4667.0,33762.0,777.0,0.0,798.0,994.0,12374.0,438.0,28.0,4614.0,5254.0,,,,,,,,,,,
2020-10-12 20:00:00+01:00,4677.0,30086.0,459.0,0.0,589.0,1061.0,12365.0,304.0,0.0,9275.0,7168.0,,,,,,,,,,,
2020-10-12 21:00:00+01:00,4678.0,25890.0,227.0,0.0,658.0,899.0,12368.0,285.0,0.0,9320.0,6406.0,,,,,,,,,,,
2020-10-12 22:00:00+01:00,4406.0,21620.0,0.0,0.0,0.0,594.0,12372.0,308.0,0.0,9005.0,5597.0,,,,,,,,,,,
2020-10-12 23:00:00+01:00,3777.0,13460.0,0.0,0.0,238.0,651.0,12380.0,313.0,0.0,8167.0,5191.0,,,,,,,,,,,
2020-10-13 00:00:00+01:00,3751.0,11350.0,0.0,0.0,0.0,472.0,12387.0,294.0,0.0,7403.0,4986.0,,,,,,,,,,,
2020-10-13 01:00:00+01:00,3772.0,10809.0,0.0,0.0,0.0,359.0,12387.0,309.0,0.0,6584.0,5208.0,,,,,,,,,,,
2020-10-13 02:00:00+01:00,3769.0,12352.0,0.0,0.0,0.0,339.0,12383.0,315.0,0.0,4992.0,5682.0,,,,,,,,,,,
2020-10-13 03:00:00+01:00,3782.0,13253.0,0.0,0.0,0.0,345.0,12399.0,288.0,0.0,4326.0,5786.0,,,,,,,,,,,
2020-10-13 04:00:00+01:00,3783.0,12563.0,0.0,0.0,0.0,373.0,12382.0,291.0,0.0,3662.0,5869.0,,,,,,,,,,,
2020-10-13 05:00:00+01:00,3791.0,14731.0,0.0,0.0,0.0,476.0,12385.0,300.0,0.0,3022.0,5770.0,,,,,,,,,,,
2020-10-13 06:00:00+01:00,4079.0,23367.0,18.0,0.0,89.0,745.0,12388.0,388.0,0.0,2957.0,5802.0,,,,,,,,,,,
2020-10-13 07:00:00+01:00,4686.0,31009.0,248.0,0.0,717.0,1276.0,12374.0,574.0,75.0,2602.0,6141.0,,,,,,,,,,,
2020-10-13 08:00:00+01:00,4678.0,33717.0,970.0,0.0,1138.0,1542.0,12384.0,769.0,775.0,2436.0,7397.0,,,,,,,,,,,
2020-10-13 09:00:00+01:00,4685.0,32181.0,643.0,0.0,439.0,1268.0,12409.0,722.0,2706.0,2403.0,9165.0,,,,,,,,,,,
2020-10-13 10:00:00+01:00,4675.0,33029.0,822.0,0.0,608.0,781.0,12140.0,533.0,4930.0,1979.0,10059.0,,,,,,,,,,,
2020-10-13 11:00:00+01:00,4677.0,31604.0,820.0,0.0,476.0,684.0,12096.0,332.0,5570.0,2134.0,10506.0,,,,,,,,,,,
2020-10-13 12:00:00+01:00,4680.0,31322.0,820.0,0.0,292.0,596.0,12113.0,316.0,5790.0,3020.0,10560.0,,,,,,,,,,,
2020-10-13 13:00:00+01:00,4678.0,30811.0,816.0,0.0,0.0,503.0,12121.0,303.0,5590.0,4065.0,10518.0,,,,,,,,,,,
2020-10-13 14:00:00+01:00,4662.0,29433.0,820.0,0.0,0.0,526.0,12118.0,310.0,4780.0,4777.0,10527.0,,,,,,,,,,,
2020-10-13 15:00:00+01:00,4682.0,29690.0,820.0,0.0,137.0,566.0,12132.0,298.0,3580.0,5875.0,10305.0,,,,,,,,,,,
2020-10-13 16:00:00+01:00,4686.0,29486.0,820.0,0.0,68.0,793.0,12125.0,344.0,1822.0,7318.0,10531.0,,,,,,,,,,,
2020-10-13 17:00:00+01:00,4684.0,31702.0,821.0,0.0,1112.0,1015.0,12125.0,402.0,523.0,3968.0,7184.0,,,,,,,,,,,
2020-10-13 18:00:00+01:00,4691.0,33529.0,820.0,0.0,1398.0,1409.0,12123.0,689.0,8.0,7773.0,10470.0,,,,,,,,,,,
2020-10-13 19:00:00+01:00,4688.0,32182.0,798.0,0.0,695.0,1243.0,12111.0,500.0,1.0,7952.0,10338.0,,,,,,,,,,,
2020-10-13 20:00:00+01:00,4682.0,29318.0,0.0,0.0,195.0,840.0,12123.0,305.0,1.0,4773.0,7040.0,,,,,,,,,,,
2020-10-13 21:00:00+01:00,4683.0,22643.0,0.0,0.0,11.0,690.0,12116.0,295.0,0.0,9070.0,9810.0,,,,,,,,,,,
2020-10-13 22:00:00+01:00,4691.0,16137.0,0.0,0.0,0.0,440.0,12123.0,304.0,0.0,9454.0,8858.0,,,,,,,,,,,
2020-10-13 23:00:00+01:00,4619.0,9823.0,0.0,0.0,0.0,377.0,12130.0,281.0,0.0,8695.0,8198.0,,,,,,,,,,,
2020-10-14 00:00:00+01:00,4561.0,9741.0,0.0,0.0,0.0,342.0,11783.0,297.0,0.0,7748.0,8180.0,,,,,,,,,,,
2020-10-14 01:00:00+01:00,4154.0,9139.0,0.0,0.0,0.0,305.0,11672.0,292.0,0.0,7506.0,8674.0,,,,,,,,,,,
2020-10-14 02:00:00+01:00,4120.0,9468.0,0.0,0.0,0.0,265.0,11671.0,288.0,0.0,6783.0,8869.0,,,,,,,,,,,
2020-10-14 03:00:00+01:00,3893.0,9299.0,0.0,0.0,0.0,258.0,11704.0,302.0,0.0,7081.0,8587.0,,,,,,,,,,,
2020-10-14 04:00:00+01:00,3958.0,9575.0,0.0,0.0,0.0,236.0,12156.0,288.0,0.0,7127.0,8216.0,,,,,,,,,,,
2020-10-14 05:00:00+01:00,3802.0,10006.0,0.0,0.0,0.0,309.0,12215.0,290.0,0.0,7177.0,7610.0,,,,,,,,,,,
2020-10-14 06:00:00+01:00,4011.0,17899.0,0.0,0.0,61.0,585.0,12221.0,323.0,0.0,7411.0,6672.0,,,,,,,,,,,
2020-10-14 07:00:00+01:00,4620.0,31033.0,0.0,0.0,93.0,994.0,12233.0,367.0,45.0,7302.0,6204.0,,,,,,,,,,,
2020-10-14 08:00:00+01:00,4586.0,35176.0,0.0,0.0,590.0,1078.0,12230.0,752.0,1364.0,7448.0,6201.0,,,,,,,,,,,
2020-10-14 09:00:00+01:00,4603.0,34475.0,0.0,0.0,931.0,1116.0,12245.0,512.0,4100.0,7947.0,5679.0,,,,,,,,,,,
2020-10-14 10:00:00+01:00,4889.0,35526.0,0.0,0.0,105.0,1020.0,11852.0,339.0,6590.0,7646.0,5351.0,,,,,,,,,,,
2020-10-14 11:00:00+01:00,4938.0,35862.0,0.0,0.0,0.0,682.0,11551.0,300.0,7630.0,7829.0,5325.0,,,,,,,,,,,
2020-10-14 12:00:00+01:00,4551.0,36155.0,0.0,0.0,601.0,688.0,11532.0,336.0,8180.0,7172.0,5430.0,,,,,,,,,,,
2020-10-14 13:00:00+01:00,4458.0,35143.0,0.0,0.0,0.0,460.0,11462.0,332.0,7320.0,7240.0,5385.0,,,,,,,,,,,
2020-10-14 14:00:00+01:00,4489.0,34917.0,0.0,0.0,0.0,442.0,10999.0,308.0,6110.0,7749.0,5207.0,,,,,,,,,,,
2020-10-14 15:00:00+01:00,4492.0,34276.0,229.0,0.0,174.0,512.0,10984.0,304.0,4540.0,8162.0,5018.0,,,,,,,,,,,
2020-10-14 16:00:00+01:00,4485.0,36507.0,458.0,0.0,413.0,999.0,10985.0,385.0,2303.0,7827.0,4669.0,,,,,,,,,,,
2020-10-14 17:00:00+01:00,4471.0,38441.0,459.0,0.0,2162.0,1267.0,10994.0,602.0,563.0,8397.0,4309.0,,,,,,,,,,,
2020-10-14 18:00:00+01:00,4466.0,38357.0,485.0,0.0,2561.0,1444.0,11258.0,932.0,12.0,10182.0,4193.0,,,,,,,,,,,
2020-10-14 19:00:00+01:00,4443.0,37923.0,474.0,0.0,2026.0,1471.0,11554.0,802.0,0.0,10170.0,4112.0,,,,,,,,,,,
2020-10-14 20:00:00+01:00,4476.0,35585.0,470.0,0.0,31.0,1007.0,11547.0,382.0,0.0,10507.0,4033.0,,,,,,,,,,,
2020-10-14 21:00:00+01:00,4409.0,29701.0,469.0,0.0,72.0,627.0,11546.0,296.0,0.0,10600.0,3921.0,,,,,,,,,,,
2020-10-14 22:00:00+01:00,4127.0,23961.0,0.0,0.0,0.0,403.0,11060.0,289.0,0.0,10189.0,3620.0,,,,,,,,,,,
2020-10-14 23:00:00+01:00,3039.0,18425.0,0.0,0.0,0.0,320.0,10975.0,297.0,0.0,5280.0,2818.0,,,,,,,,,,,
2020-10-15 00:00:00+01:00,3023.0,15851.0,0.0,0.0,0.0,302.0,11371.0,292.0,0.0,9578.0,3534.0,,,,,,,,,,,
2020-10-15 01:00:00+01:00,2995.0,15464.0,0.0,0.0,0.0,223.0,11540.0,298.0,0.0,9222.0,3468.0,,,,,,,,,,,
2020-10-15 02:00:00+01:00,2973.0,17193.0,0.0,0.0,0.0,204.0,11544.0,299.0,0.0,8383.0,3244.0,,,,,,,,,,,
2020-10-15 03:00:00+01:00,2996.0,17110.0,0.0,0.0,0.0,202.0,11553.0,311.0,0.0,8150.0,3260.0,,,,,,,,,,,
2020-10-15 04:00:00+01:00,2999.0,17560.0,0.0,0.0,0.0,202.0,11547.0,288.0,0.0,7751.0,2967.0,,,,,,,,,,,
2020-10-15 05:00:00+01:00,3006.0,18185.0,37.0,0.0,0.0,292.0,11553.0,292.0,0.0,8108.0,2810.0,,,,,,,,,,,
2020-10-15 06:00:00+01:00,3384.0,24994.0,170.0,0.0,146.0,557.0,11551.0,316.0,0.0,8001.0,2610.0,,,,,,,,,,,
2020-10-15 07:00:00+01:00,4202.0,37669.0,660.0,0.0,0.0,998.0,11555.0,295.0,37.0,7970.0,2445.0,,,,,,,,,,,
2020-10-15 08:00:00+01:00,4287.0,41287.0,775.0,0.0,353.0,1079.0,11570.0,534.0,1564.0,8312.0,2501.0,,,,,,,,,,,
2020-10-15 09:00:00+01:00,4282.0,41178.0,860.0,0.0,149.0,1095.0,11574.0,429.0,4440.0,7441.0,2418.0,,,,,,,,,,,
2020-10-15 10:00:00+01:00,4286.0,40053.0,880.0,0.0,278.0,974.0,11562.0,372.0,6950.0,7088.0,2451.0,,,,,,,,,,,
2020-10-15 11:00:00+01:00,4297.0,40000.0,880.0,0.0,0.0,870.0,11588.0,293.0,8200.0,6384.0,2596.0,,,,,,,,,,,
2020-10-15 12:00:00+01:00,4285.0,39863.0,736.0,0.0,148.0,806.0,11552.0,300.0,8570.0,6756.0,2649.0,,,,,,,,,,,
2020-10-15 13:00:00+01:00,4290.0,40619.0,800.0,0.0,148.0,737.0,11606.0,320.0,7850.0,6432.0,2514.0,,,,,,,,,,,
2020-10-15 14:00:00+01:00,4285.0,40223.0,974.0,0.0,0.0,724.0,11601.0,303.0,6370.0,5956.0,2306.0,,,,,,,,,,,
2020-10-15 15:00:00+01:00,4278.0,40601.0,1277.0,0.0,299.0,574.0,11595.0,295.0,5210.0,6075.0,2271.0,,,,,,,,,,,
2020-10-15 16:00:00+01:00,4276.0,40628.0,1874.0,0.0,186.0,864.0,11612.0,380.0,2960.0,6912.0,2084.0,,,,,,,,,,,
2020-10-15 17:00:00+01:00,4285.0,41647.0,2658.0,0.0,820.0,1190.0,11405.0,515.0,765.0,7472.0,1842.0,,,,,,,,,,,
2020-10-15 18:00:00+01:00,4264.0,43572.0,2557.0,0.0,1749.0,1726.0,11078.0,843.0,12.0,7309.0,1763.0,,,,,,,,,,,
2020-10-15 19:00:00+01:00,4283.0,43890.0,1890.0,0.0,2036.0,1732.0,11222.0,886.0,0.0,6460.0,1974.0,,,,,,,,,,,
2020-10-15 20:00:00+01:00,4209.0,42620.0,2089.0,0.0,0.0,951.0,11622.0,385.0,0.0,6358.0,1958.0,,,,,,,,,,,
2020-10-15 21:00:00+01:00,4223.0,37358.0,2357.0,0.0,31.0,640.0,11639.0,289.0,0.0,5598.0,1964.0,,,,,,,,,,,
2020-10-15 22:00:00+01:00,4202.0,31444.0,1393.0,0.0,0.0,553.0,11652.0,281.0,0.0,4447.0,1875.0,,,,,,,,,,,
2020-10-15 23:00:00+01:00,3959.0,25966.0,605.0,0.0,0.0,467.0,11643.0,279.0,0.0,4161.0,1785.0,,,,,,,,,,,
2020-10-16 00:00:00+01:00,3780.0,22797.0,618.0,0.0,0.0,347.0,11627.0,301.0,0.0,3713.0,1644.0,,,,,,,,,,,
