UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2021-09-24 11:00:00,12895.96424677892,0.0,5572.659948677,341.2361836206728,4559.282046930452,11755.159948624096,0.0,309.68529681799413,12526.312855375843,0.0
2021-09-24 12:00:00,12897.191928933882,0.0,5569.380153939025,341.30402002483385,4559.284640458029,11755.19379309918,0.0,309.7529469038509,12524.593828363448,0.0
2021-09-24 13:00:00,12898.0918895309,0.0,5565.137572312846,341.3649831706819,4559.259225941503,11755.237940775354,0.0,309.80057003050274,12523.029471233978,0.0
2021-09-24 14:00:00,12898.609029064468,0.0,5560.203925092617,341.4152674604401,4559.207537246476,11755.289562798665,0.0,309.82526334461596,12521.717541253845,0.0
2021-09-24 15:00:00,12898.712614487578,0.0,5554.893147282797,341.4517578355749,4559.13295424773,11755.345373221631,0.0,309.8255815740911,12520.739435505373,0.0
2021-09-24 16:00:00,12898.398098037085,0.0,5549.541419846377,341.4722226170319,4559.040282172993,11755.40183807821,0.0,309.8016210678535,12520.155144051341,0.0
2021-09-24 17:00:00,12897.687278652222,0.0,5544.485896667018,341.47544980349386,4558.935442254389,11755.455399075432,0.0,309.75500636938597,12519.999575019418,0.0
2021-09-24 18:00:00,12896.62680370931,0.0,5540.043471862183,341.4613185149535,4558.825093586771,11755.502697747772,0.0,309.68878063450563,12520.280476439333,0.0
2021-09-24 19:00:00,12895.285113319162,0.0,5536.49092411074,341.43080139260394,4558.716210329467,11755.540785958976,0.0,309.60720725205164,12520.978078060787,0.0
2021-09-24 20:00:00,12893.748027023395,0.0,5534.047681570197,341.38589813390996,4558.615641085544,11755.567309563217,0.0,309.51549558212315,12522.046467500131,0.0
2021-09-24 21:00:00,12892.113257265988,0.0,5532.862280019627,341.32950467738567,4558.529678287693,11755.580653790406,0.0,309.4194684427673,12523.416605798135,0.0
2021-09-24 22:00:00,12890.48420024222,0.0,5533.003349209603,341.2652265820788,4558.463664657591,11755.580041384936,0.0,309.3251925595813,12525.000784701102,0.0
2021-09-24 23:00:00,12888.96339855395,0.0,5534.455673311239,341.19714861966077,4558.421661342189,11755.565577544592,0.0,309.23859542332207,12526.698238143339,0.0
2021-09-25 00:00:00,12887.646088874782,0.0,5537.121549278904,341.1295752963237,4558.406198329155,11755.53823908421,0.0,309.1650927443329,12528.401549105805,0.0
2021-09-25 01:00:00,12886.614240490293,0.0,5540.82733230972,341.06675878121195,4558.418122463982,11755.499808772389,0.0,309.10924990970136,12530.003444655944,0.0
2021-09-25 02:00:00,12885.93145771722,0.0,5545.334731524948,341.01263143170524,4558.456552171767,11755.452759237103,0.0,309.07449859619203,12531.403549474031,0.0
2021-09-25 03:00:00,12885.639063016315,0.0,5550.356122000945,340.97055973375006,4558.5189412238215,11755.400093990138,0.0,309.06292611806794,12532.514672835994,0.0
2021-09-25 04:00:00,12885.75360174977,0.0,5555.572889900804,340.9431350463723,4558.60124701168,11755.345155784275,0.0,309.0751504252982,12533.26823542812,0.0
2021-09-25 05:00:00,12886.26591886899,0.0,5560.655641176492,340.93201414862096,4558.6981922324185,11755.291414525316,0.0,309.11028821321315,12533.618498410186,0.0
2021-09-25 06:00:00,12887.141858132096,0.0,5565.2849925538785,340.93781938964014,4558.8036030611265,11755.242248190138,0.0,309.16601770660367,12533.545334173195,0.0
2021-09-25 07:00:00,12888.324532061426,0.0,5569.1716329618675,340.96010444347,4558.910802152049,11755.20073057829,0.0,309.23873171302455,12533.055371304981,0.0
2021-09-25 08:00:00,12889.738012216163,0.0,5572.074395759653,340.997387511487,4559.013031462191,11755.169439228575,0.0,309.3237708777166,12532.181449443915,0.0
2021-09-25 09:00:00,12891.292200662403,0.0,5573.8152133728745,341.04724956051575,4559.103878133865,11755.150295498754,0.0,309.4157220711128,12530.980426423228,0.0
2021-09-25 10:00:00,12892.88857030571,0.0,5574.290027629341,341.106491101789,4559.17767660856,11755.144446724153,0.0,309.50876281104513,12529.52948364928,0.0
2021-09-25 11:00:00,12894.426408542315,0.0,5573.474988153171,341.17133736123094,4559.229861769507,11755.152197674124,0.0,309.5970298145196,12527.921169512561,0.0
2021-09-25 12:00:00,12895.809168738098,0.0,5571.427571046098,341.2376786930324,4559.257251113768,11755.172995386652,0.0,309.67498835918525,12526.257498938005,0.0
2021-09-25 13:00:00,12896.9505291345,0.0,5568.282571679472,341.30133093185714,4559.2582385276355,11755.205468081003,0.0,309.737779194844,12524.643485085991,0.0
2021-09-25 14:00:00,12897.779779099485,0.0,5564.243248386045,341.3582991961486,4559.232887887056,11755.247515439834,0.0,309.78152126973,12523.180513169918,0.0
2021-09-25 15:00:00,12898.24619679353,0.0,5559.568197834421,341.4050285158618,4559.182921067393,11755.296444330732,0.0,309.8035514219105,12521.959974337646,0.0
2021-09-25 16:00:00,12898.322147415307,0.0,5554.554808840399,341.43862556644683,4559.111601620193,11755.349141204471,0.0,309.80258624488204,12521.057559194494,0.0
2021-09-25 17:00:00,12898.004713033764,0.0,5549.520352753709,341.4570376849704,4559.023521937292,11755.402270139952,0.0,309.77879630713403,12520.528567106956,0.0
2021-09-25 18:00:00,12897.315758371537,0.0,5544.781912307946,341.45917809996195,4558.924307762031,11755.452483943862,0.0,309.73378847081983,12520.404521773144,0.0
2021-09-25 19:00:00,12896.300435845349,0.0,5540.636418209343,341.44498974628294,4558.8202590457495,11755.496634951418,0.0,309.6704978614357,12520.691299916965,0.0
2021-09-25 20:00:00,12895.024231434372,0.0,5537.34204988977,341.41544394009645,4558.717950065647,11755.531972257319,0.0,309.5929967217794,12521.368883708548,0.0
2021-09-25 21:00:00,12893.568744350181,0.0,5535.102164954698,341.37247430874106,4558.62381417667,11755.556313023862,0.0,309.50623258227336,12522.392744753342,0.0
2021-09-25 22:00:00,12892.0264722962,0.0,5534.0527570821505,341.3188504454099,4558.54373941713,11755.568177204399,0.0,309.4157125709273,12523.696764727221,0.0
2021-09-25 23:00:00,12890.494935425075,0.0,5534.2542151966945,341.25799953253534,4558.48270037966,11755.566877374495,0.0,309.3271539971247,12525.19750143528,0.0
2021-09-26 00:00:00,12889.070512149929,0.0,5535.687882237799,341.1937874144295,4558.444449354407,11755.552558229352,0.0,309.2461233707288,12526.799525270542,0.0
2021-09-26 01:00:00,12887.84237632011,0.0,5538.257607273759,341.1302730978207,4558.431285909195,11755.526183500871,0.0,309.1776866402151,12528.401484963244,0.0
2021-09-26 02:00:00,12886.886917018666,0.0,5541.796169399354,341.07145226476297,4558.443919040481,11755.489471368986,0.0,309.12609261820353,12529.902517218638,0.0
2021-09-26 03:00:00,12886.26299001749,0.0,5546.07614570015,341.02100599925654,4558.481430132151,11755.444782679562,0.0,309.09450936813573,12531.208595027316,0.0
2021-09-26 04:00:00,12886.00829588363,0.0,5550.824517800476,340.9820705228144,4558.541338571916,11755.394969231918,0.0,309.084829896717,12532.238415227719,0.0
2021-09-26 05:00:00,12886.137107376311,0.0,5555.740079488484,340.9570423357177,4558.619765402167,11755.343191878617,0.0,309.0975590549651,12532.928456818952,0.0
2021-09-26 06:00:00,12886.639482754203,0.0,5560.512536021181,340.9474308626789,4558.711684231646,11755.292720034377,0.0,309.13178838078437,12533.236895496073,0.0
2021-09-26 07:00:00,12887.482007407814,0.0,5564.8420844915245,340.95376765307446,4558.811243191847,11755.246725306333,0.0,309.18526004690443,12533.146133400527,0.0
2021-09-26 08:00:00,12888.61000981199,0.0,5568.458240125588,340.9755775822807,4558.912137327019,11755.208082267454,0.0,309.2545154623105,12532.663791422221,0.0
2021-09-26 09:00:00,12889.951105237196,0.0,5571.1367267492315,341.01141357139824,4559.008007730442,11755.179188883103,0.0,309.3351187667116,12531.822108922725,0.0
2021-09-26 10:00:00,12891.419837771453,0.0,5572.713377189286,341.0589523365936,4559.092842169501,11755.161817803628,0.0,309.4219407888784,12530.675796286003,0.0
2021-09-26 11:00:00,12892.923123156885,0.0,5573.094182671228,341.1151448489123,4559.161351969504,11755.157007738875,0.0,309.509485301699,12529.298482899281,0.0
2021-09-26 12:00:00,12894.366145947492,0.0,5572.260876858663,341.1764117709723,4559.209301541636,11755.165001562764,0.0,309.5922368304421,12527.777990918643,0.0
2021-09-26 13:00:00,12895.658337540995,0.0,5570.271724269068,341.23887135141473,4559.233770034636,11755.185234821884,0.0,309.66500801264306,12526.210738002317,0.0
2021-09-26 14:00:00,12896.71905832024,0.0,5567.257486327557,341.29858527378167,4559.233328960846,11755.216375130858,0.0,309.7232646411865,12524.695625586119,0.0
2021-09-26 15:00:00,12897.482627556885,0.0,5563.412842080988,341.3518068948217,4559.20812501412,11755.256409730795,0.0,309.7634080315485,12523.327799961882,0.0
2021-09-26 16:00:00,12897.902387486096,0.0,5558.983825460694,341.3952162306343,4559.159863317156,11755.302775467633,0.0,309.78299713821525,12522.192679578187,0.0
2021-09-26 17:00:00,12897.95355025993,0.0,5554.252089107202,341.42612695780235,4559.091692627224,11755.352522803792,0.0,309.78089672267464,12521.36062334257,0.0
2021-09-26 18:00:00,12897.634654315734,0.0,5549.517000707574,341.44265252888215,4559.008000194628,11755.402503373827,0.0,309.7573425967472,12520.882572557857,0.0
2021-09-26 19:00:00,12896.96754508054,0.0,5545.076709458459,341.4438211375825,4558.914129620189,11755.449569162622,0.0,309.71392022909146,12520.786936237411,0.0
2021-09-26 20:00:00,12895.995888257457,0.0,5541.209379674115,341.4296325388395,4558.816039842917,11755.49077070997,0.0,309.6534584754354,12521.07790997298,0.0
2021-09-26 21:00:00,12894.78231630382,0.0,5538.155772314407,341.40105342379024,4558.7199270097935,11755.523541866916,0.0,309.5798455288544,12521.735327363162,0.0
2021-09-26 22:00:00,12893.40439430001,0.0,5536.104264698279,341.3599519346001,4558.6318332134615,11755.545859535658,0.0,309.4977790498908,12522.716046045192,0.0
2021-09-26 23:00:00,12891.949664862543,0.0,5535.179239947487,341.3089757335677,4558.557266796561,11755.556368455076,0.0,309.41246652350776,12523.956773740236,0.0
2021-09-27 00:00:00,12890.510088506235,0.0,5535.433561092643,341.25138157399863,4558.500858075484,11755.554463342214,0.0,309.3292949471183,12525.378149505388,0.0
2021-09-27 01:00:00,12889.176232413172,0.0,5536.845584183201,341.19082733590966,4558.4660719923395,11755.540323421543,0.0,309.2534907936667,12526.889817234316,0.0
2021-09-27 02:00:00,12888.031574715918,0.0,5539.320876791277,341.1311398003363,4558.45499551641,11755.514897395264,0.0,309.18979170593514,12528.396167226478,0.0
2021-09-27 03:00:00,12887.147282366705,0.0,5542.698511245713,341.07607289979643,4558.46821282428,11755.479840037413,0.0,309.14215053703543,12529.802381126898,0.0
2021-09-27 04:00:00,12886.577789125167,0.0,5546.761514523095,341.0290717113054,4558.5047756980985,11755.437404634666,0.0,309.11349021687624,12531.020398177308,0.0
2021-09-27 05:00:00,12886.35744825074,0.0,5551.2507970057895,340.99305702351154,4558.562270550133,11755.390298256641,0.0,309.1055246359207,12531.974427498131,0.0
2021-09-27 06:00:00,12886.498465502471,0.0,5555.8816665134855,340.9702439430952,4558.63697739089,11755.34150914551,0.0,309.1186565083525,12532.605661497102,0.0
2021-09-27 07:00:00,12886.990236455142,0.0,5560.361875502505,340.9620057980849,4558.724110291369,11755.294117225922,0.0,309.15195827762847,12532.875897448816,0.0
2021-09-27 08:00:00,12887.800123133566,0.0,5564.410057814047,340.9687916901828,4558.818123809194,11755.251099746689,0.0,309.2032368699695,12532.76984443552,0.0
2021-09-27 09:00:00,12888.875614185381,0.0,5567.773392281639,340.9901026307905,4558.913065769818,11755.215144314896,0.0,309.26917781834055,12532.295976679121,0.0
2021-09-27 10:00:00,12890.147725978417,0.0,5570.243384735462,341.02452748369205,4559.002953969659,11755.188481059262,0.0,309.34555930360943,12531.485886482562,0.0
2021-09-27 11:00:00,12891.53542456765,0.0,5571.668783703345,341.06983616630214,4559.082152969581,11755.172744399068,0.0,309.4275223026542,12530.392184690922,0.0
2021-09-27 12:00:00,12892.95078525757,0.0,5571.964830281004,341.12312396863723,4559.145727255609,11755.168872980916,0.0,309.5098795665482,12529.085087804782,0.0
2021-09-27 13:00:00,12894.304561399284,0.0,5571.118277275036,341.180997660026,4559.189748645123,11755.1770539014,0.0,309.5874437895956,12527.64791290355,0.0
2021-09-27 14:00:00,12895.511809859761,0.0,5569.1878818012965,341.23979146690385,4559.211538802984,11755.196714516129,0.0,309.65535421539107,12526.171769244835,0.0
2021-09-27 15:00:00,12896.497218708322,0.0,5566.300361941143,341.2957991808628,4559.209831908553,11755.226562123462,0.0,309.7093811234698,12524.749784603358,0.0
2021-09-27 16:00:00,12897.19980309721,0.0,5562.642093700919,341.34550770574856,4559.184847612854,11755.264668795548,0.0,309.74618913084254,12523.471232090773,0.0
2021-09-27 17:00:00,12897.576676678571,0.0,5558.44709140406,341.38581733177546,4559.138270120039,11755.30859579967,0.0,309.7635429267586,12522.415927716673,0.0
2021-09-27 18:00:00,12897.605665497153,0.0,5553.982046055817,341.4142349303288,4559.073135157334,11755.355549586748,0.0,309.76044276175287,12521.649250137265,0.0
2021-09-27 19:00:00,12897.286605288846,0.0,5549.529377757138,341.42902803395566,4558.993632388761,11755.402559374685,0.0,309.7371814954222,12521.218093187337,0.0
2021-09-27 20:00:00,12896.641246773152,0.0,5545.369378715626,341.42933028639754,4558.904836115839,11755.446665042327,0.0,309.6953199854288,12521.148001580159,0.0
2021-09-27 21:00:00,12895.711781538485,0.0,5541.762575515017,341.4151918550939,4558.812381562817,11755.485103454623,0.0,309.63758275714156,12521.44166447166,0.0
2021-09-27 22:00:00,12894.558087919248,0.0,5538.933420106648,341.387571894847,4558.722107388139,11755.51548149514,0.0,309.5676809035162,12522.078855258427,0.0
2021-09-27 23:00:00,12893.253876390896,0.0,5537.056330027068,341.34827381420735,4558.63968709235,11755.535924975109,0.0,309.49007371351195,12523.017814499332,0.0
2021-09-28 00:00:00,12891.881982448565,0.0,5536.244945559855,341.299827694103,4558.570272583916,11755.545194158662,0.0,309.40968433031514,12524.197982002359,0.0
2021-09-28 01:00:00,12890.52910743087,0.0,5536.545264871528,341.24532751500635,4558.518172288128,11755.542758790103,0.0,309.3315875619909,12525.543899618337,0.0
2021-09-28 02:00:00,12889.280341073394,0.0,5537.933070831403,341.18823365767133,4558.48658390227,11755.528828092683,0.0,309.260689633963,12526.970033422407,0.0
2021-09-28 03:00:00,12888.213811720048,0.0,5540.315791038558,341.1321532787339,4558.477398363275,11755.504334065048,0.0,309.2014200854992,12528.386207274652,0.0
2021-09-28 04:00:00,12887.395800422608,0.0,5543.538652780826,341.08061249501964,4558.491087030687,11755.470869349858,0.0,309.1574551511877,12529.70330272598,0.0
2021-09-28 05:00:00,12886.876624336674,0.0,5547.394724893307,341.0368347592656,4558.526678790409,11755.430583803249,0.0,309.1314898935542,12530.838865112055,0.0
2021-09-28 06:00:00,12886.687544919572,0.0,5551.638195703396,341.0035393511804,4558.58182809065,11755.38604647438,0.0,309.12507320095335,12531.722263304579,0.0
2021-09-28 07:00:00,12886.838890687357,0.0,5556.00003560295,340.98277257463263,4558.652969191009,11755.34008185015,0.0,309.13851573929094,12532.299080376697,0.0
2021-09-28 08:00:00,12887.319506910462,0.0,5560.205046708499,340.97578213240774,4558.735546500102,11755.29559079842,0.0,309.1708763046302,12532.534462406107,0.0
2021-09-28 09:00:00,12888.097560547922,0.0,5563.989219495069,340.9829423815991,4558.82430613496,11755.255367556658,0.0,309.2200270614854,12532.415219542614,0.0
2021-09-28 10:00:00,12889.12264326317,0.0,5567.116302115266,341.00373493264556,4558.91363005231,11755.22192430796,0.0,309.2827931825474,12531.950553012588,0.0
2021-09-28 11:00:00,12890.32903391541,0.0,5569.392542909305,341.03678554947385,4558.997891510946,11755.197334353514,0.0,309.3551577426008,12531.171368851756,0.0
2021-09-28 12:00:00,12891.63990958649,0.0,5570.678686595154,341.07995475905557,4559.0718093832775,11755.183103667216,0.0,309.4325186545745,12530.128228328269,0.0
2021-09-28 13:00:00,12892.972235492887,0.0,5570.898481935095,341.1304762095408,4559.1307790142,11755.180078784308,0.0,309.50998122208506,12528.88807061591,0.0
2021-09-28 14:00:00,12894.242022676324,0.0,5570.0431818681955,341.1851338382223,4559.171158908592,11755.188396650217,0.0,309.5826677187381,12527.529919930374,0.0
2021-09-28 15:00:00,12895.369620692323,0.0,5568.171771904669,341.24046650954256,4559.190495408572,11755.20747938684,0.0,309.64602442110396,12526.139852266866,0.0
2021-09-28 16:00:00,12896.284711894767,0.0,5565.4069328027945,341.29298710764556,4559.187671510714,11755.236074091194,0.0,309.69610677597325,12524.80554217882,0.0
2021-09-28 17:00:00,12896.930694286668,0.0,5561.927012103428,341.3394022197105,4559.162970815376,11755.272334945432,0.0,309.72982485136595,12523.610734947746,0.0
2021-09-28 18:00:00,12897.268179891911,0.0,5557.954529079622,341.3768185750197,4559.118052986355,11755.31394226609,0.0,309.7451338065594,12522.629992542505,0.0
2021-09-28 19:00:00,12897.277392590378,0.0,5553.74195341838,341.4029233044877,4559.055842687558,11755.358250820387,0.0,309.7411576509908,12521.924042864921,0.0
2021-09-28 20:00:00,12896.959319681766,0.0,5549.555666067003,341.4161267954426,4558.980339401698,11755.402457931357,0.0,309.7182388182098,12521.536022222539,0.0
2021-09-28 21:00:00,12896.335550610125,0.0,5545.65912079101,341.4156593252683,4558.8963604822575,11755.44378069299,0.0,309.67791078767567,12521.488843347099,0.0
2021-09-28 22:00:00,12895.446819264685,0.0,5542.296270448829,341.40161561005766,4558.809233935199,11755.479631094066,0.0,309.62279584559593,12521.783849302763,0.0
