UTC time,solar,nat_gas,other,hydro,coal,wind
2020-09-27 05:00:00,0.0,0.0,51.0,127.0,480.0,389.0
2020-09-27 06:00:00,0.0,0.0,49.0,230.0,513.0,377.0
2020-09-27 07:00:00,0.0,0.0,49.0,83.0,483.0,325.0
2020-09-27 08:00:00,0.0,0.0,47.0,78.0,363.0,312.0
2020-09-27 09:00:00,0.0,0.0,51.0,75.0,282.0,283.0
2020-09-27 10:00:00,0.0,0.0,49.0,74.0,232.0,207.0
2020-09-27 11:00:00,0.0,0.0,50.0,78.0,228.0,178.0
2020-09-27 12:00:00,0.0,0.0,45.0,75.0,221.0,165.0
2020-09-27 13:00:00,0.0,0.0,45.0,80.0,233.0,128.0
2020-09-27 14:00:00,57.0,0.0,43.0,96.0,225.0,93.0
2020-09-27 15:00:00,42.0,0.0,44.0,99.0,244.0,94.0
2020-09-27 16:00:00,179.0,0.0,40.0,84.0,244.0,110.0
2020-09-27 17:00:00,231.0,0.0,42.0,93.0,245.0,107.0
2020-09-27 18:00:00,240.0,0.0,47.0,112.0,244.0,91.0
2020-09-27 19:00:00,231.0,0.0,46.0,119.0,246.0,62.0
2020-09-27 20:00:00,218.0,0.0,47.0,125.0,245.0,35.0
2020-09-27 21:00:00,223.0,0.0,43.0,123.0,244.0,11.0
2020-09-27 22:00:00,226.0,0.0,43.0,115.0,248.0,0.0
2020-09-27 23:00:00,249.0,0.0,42.0,117.0,252.0,0.0
2020-09-28 00:00:00,232.0,0.0,44.0,137.0,308.0,0.0
2020-09-28 01:00:00,140.0,0.0,43.0,136.0,510.0,0.0
2020-09-28 02:00:00,16.0,0.0,42.0,285.0,715.0,1.0
2020-09-28 03:00:00,0.0,0.0,44.0,291.0,680.0,3.0
2020-09-28 04:00:00,0.0,0.0,43.0,183.0,618.0,8.0
2020-09-28 05:00:00,0.0,0.0,43.0,184.0,557.0,7.0
2020-09-28 06:00:00,0.0,0.0,45.0,78.0,612.0,6.0
2020-09-28 07:00:00,0.0,0.0,45.0,73.0,570.0,19.0
2020-09-28 08:00:00,0.0,0.0,43.0,77.0,430.0,8.0
2020-09-28 09:00:00,0.0,0.0,46.0,81.0,361.0,1.0
2020-09-28 10:00:00,0.0,0.0,42.0,78.0,244.0,0.0
2020-09-28 11:00:00,0.0,0.0,48.0,75.0,233.0,0.0
2020-09-28 12:00:00,0.0,0.0,48.0,79.0,298.0,0.0
2020-09-28 13:00:00,0.0,0.0,49.0,98.0,484.0,0.0
2020-09-28 14:00:00,0.0,0.0,46.0,146.0,588.0,0.0
2020-09-28 15:00:00,38.0,0.0,45.0,140.0,721.0,0.0
2020-09-28 16:00:00,188.0,0.0,46.0,91.0,613.0,0.0
2020-09-28 17:00:00,245.0,0.0,50.0,80.0,514.0,0.0
2020-09-28 18:00:00,247.0,0.0,48.0,85.0,538.0,0.0
2020-09-28 19:00:00,236.0,0.0,46.0,81.0,573.0,0.0
2020-09-28 20:00:00,223.0,0.0,44.0,225.0,776.0,0.0
2020-09-28 21:00:00,225.0,0.0,51.0,231.0,763.0,0.0
2020-09-28 22:00:00,233.0,0.0,48.0,87.0,757.0,1.0
2020-09-28 23:00:00,242.0,0.0,46.0,117.0,840.0,0.0
2020-09-29 00:00:00,232.0,0.0,50.0,121.0,803.0,0.0
2020-09-29 01:00:00,135.0,0.0,47.0,122.0,789.0,2.0
2020-09-29 02:00:00,14.0,0.0,44.0,116.0,891.0,5.0
2020-09-29 03:00:00,0.0,0.0,43.0,254.0,782.0,11.0
2020-09-29 04:00:00,0.0,0.0,41.0,121.0,644.0,17.0
2020-09-29 05:00:00,0.0,0.0,45.0,172.0,539.0,5.0
2020-09-29 06:00:00,0.0,0.0,45.0,161.0,611.0,2.0
2020-09-29 07:00:00,0.0,0.0,46.0,73.0,647.0,0.0
2020-09-29 08:00:00,0.0,0.0,44.0,71.0,564.0,0.0
2020-09-29 09:00:00,0.0,0.0,45.0,67.0,535.0,0.0
2020-09-29 10:00:00,0.0,0.0,45.0,70.0,518.0,0.0
2020-09-29 11:00:00,0.0,0.0,47.0,69.0,498.0,0.0
2020-09-29 12:00:00,0.0,0.0,49.0,64.0,587.0,0.0
2020-09-29 13:00:00,0.0,0.0,49.0,78.0,820.0,0.0
2020-09-29 14:00:00,0.0,0.0,46.0,114.0,886.0,0.0
2020-09-29 15:00:00,39.0,0.0,44.0,105.0,671.0,0.0
2020-09-29 16:00:00,181.0,0.0,40.0,73.0,434.0,0.0
2020-09-29 17:00:00,241.0,0.0,44.0,144.0,366.0,0.0
2020-09-29 18:00:00,242.0,0.0,45.0,65.0,556.0,1.0
2020-09-29 19:00:00,232.0,0.0,47.0,68.0,749.0,0.0
2020-09-29 20:00:00,219.0,0.0,47.0,72.0,871.0,0.0
2020-09-29 21:00:00,220.0,0.0,48.0,69.0,878.0,0.0
2020-09-29 22:00:00,218.0,0.0,48.0,63.0,842.0,0.0
2020-09-29 23:00:00,234.0,0.0,46.0,108.0,620.0,0.0
2020-09-30 00:00:00,222.0,0.0,47.0,122.0,642.0,0.0
2020-09-30 01:00:00,127.0,0.0,48.0,110.0,852.0,0.0
2020-09-30 02:00:00,11.0,0.0,44.0,133.0,897.0,0.0
2020-09-30 03:00:00,0.0,0.0,43.0,115.0,558.0,1.0
2020-09-30 04:00:00,0.0,0.0,44.0,169.0,309.0,0.0
2020-09-30 05:00:00,0.0,0.0,44.0,191.0,430.0,0.0
2020-09-30 06:00:00,0.0,0.0,43.0,73.0,603.0,0.0
2020-09-30 07:00:00,0.0,0.0,45.0,70.0,515.0,0.0
2020-09-30 08:00:00,0.0,0.0,42.0,62.0,480.0,1.0
2020-09-30 09:00:00,0.0,0.0,43.0,66.0,497.0,0.0
2020-09-30 10:00:00,0.0,0.0,44.0,63.0,609.0,0.0
2020-09-30 11:00:00,0.0,0.0,44.0,63.0,487.0,0.0
2020-09-30 12:00:00,0.0,0.0,46.0,70.0,494.0,0.0
2020-09-30 13:00:00,0.0,0.0,46.0,62.0,734.0,0.0
2020-09-30 14:00:00,0.0,0.0,44.0,85.0,940.0,0.0
2020-09-30 15:00:00,22.0,0.0,42.0,91.0,982.0,3.0
2020-09-30 16:00:00,119.0,0.0,43.0,76.0,778.0,3.0
2020-09-30 17:00:00,191.0,0.0,45.0,66.0,582.0,0.0
2020-09-30 18:00:00,202.0,0.0,46.0,95.0,848.0,0.0
2020-09-30 19:00:00,205.0,0.0,48.0,63.0,1001.0,0.0
2020-09-30 20:00:00,200.0,0.0,43.0,118.0,1009.0,0.0
2020-09-30 21:00:00,197.0,0.0,41.0,175.0,948.0,0.0
2020-09-30 22:00:00,197.0,0.0,42.0,64.0,853.0,0.0
2020-09-30 23:00:00,346.0,0.0,41.0,91.0,992.0,1.0
2020-10-01 00:00:00,171.0,0.0,43.0,101.0,915.0,0.0
2020-10-01 01:00:00,83.0,0.0,44.0,88.0,980.0,0.0
2020-10-01 02:00:00,4.0,0.0,42.0,84.0,976.0,0.0
2020-10-01 03:00:00,0.0,0.0,42.0,87.0,940.0,4.0
2020-10-01 04:00:00,0.0,0.0,44.0,89.0,805.0,18.0
2020-10-01 05:00:00,0.0,0.0,42.0,87.0,867.0,19.0
2020-10-01 06:00:00,0.0,0.0,42.0,63.0,815.0,9.0
2020-10-01 07:00:00,0.0,0.0,43.0,65.0,848.0,1.0
2020-10-01 08:00:00,0.0,0.0,39.0,63.0,787.0,0.0
2020-10-01 09:00:00,0.0,0.0,43.0,60.0,752.0,0.0
2020-10-01 10:00:00,0.0,0.0,41.0,61.0,667.0,0.0
2020-10-01 11:00:00,0.0,0.0,42.0,61.0,639.0,0.0
2020-10-01 12:00:00,0.0,0.0,48.0,64.0,749.0,0.0
2020-10-01 13:00:00,0.0,0.0,49.0,58.0,853.0,2.0
2020-10-01 14:00:00,0.0,0.0,43.0,87.0,844.0,4.0
2020-10-01 15:00:00,32.0,0.0,47.0,84.0,809.0,3.0
2020-10-01 16:00:00,159.0,0.0,38.0,60.0,692.0,0.0
2020-10-01 17:00:00,220.0,0.0,40.0,61.0,685.0,0.0
2020-10-01 18:00:00,227.0,0.0,37.0,63.0,724.0,0.0
2020-10-01 19:00:00,222.0,0.0,39.0,109.0,924.0,0.0
2020-10-01 20:00:00,211.0,0.0,38.0,169.0,1079.0,0.0
2020-10-01 21:00:00,214.0,0.0,38.0,115.0,1235.0,0.0
2020-10-01 22:00:00,221.0,0.0,40.0,62.0,1311.0,0.0
2020-10-01 23:00:00,225.0,0.0,38.0,61.0,1359.0,0.0
2020-10-02 00:00:00,208.0,0.0,40.0,84.0,1380.0,0.0
2020-10-02 01:00:00,114.0,0.0,42.0,89.0,1376.0,3.0
2020-10-02 02:00:00,3.0,0.0,43.0,84.0,1365.0,6.0
2020-10-02 03:00:00,0.0,0.0,40.0,83.0,1312.0,0.0
2020-10-02 04:00:00,0.0,0.0,40.0,89.0,1242.0,0.0
2020-10-02 05:00:00,0.0,0.0,39.0,86.0,1253.0,0.0
2020-10-02 06:00:00,0.0,0.0,41.0,63.0,1229.0,0.0
2020-10-02 07:00:00,0.0,0.0,41.0,59.0,1095.0,0.0
2020-10-02 08:00:00,0.0,0.0,41.0,62.0,1112.0,1.0
2020-10-02 09:00:00,0.0,0.0,43.0,59.0,880.0,3.0
2020-10-02 10:00:00,0.0,0.0,43.0,61.0,764.0,4.0
2020-10-02 11:00:00,0.0,0.0,43.0,62.0,833.0,8.0
2020-10-02 12:00:00,0.0,0.0,50.0,60.0,898.0,1.0
2020-10-02 13:00:00,0.0,0.0,51.0,58.0,1127.0,1.0
2020-10-02 14:00:00,0.0,0.0,47.0,84.0,1295.0,0.0
2020-10-02 15:00:00,31.0,0.0,47.0,87.0,1190.0,0.0
2020-10-02 16:00:00,149.0,0.0,45.0,61.0,863.0,0.0
2020-10-02 17:00:00,214.0,0.0,44.0,60.0,792.0,0.0
2020-10-02 18:00:00,224.0,0.0,45.0,63.0,1170.0,0.0
2020-10-02 19:00:00,218.0,0.0,45.0,147.0,1189.0,0.0
2020-10-02 20:00:00,205.0,0.0,44.0,219.0,1305.0,0.0
2020-10-02 21:00:00,213.0,0.0,45.0,159.0,1335.0,0.0
2020-10-02 22:00:00,216.0,0.0,46.0,76.0,1382.0,0.0
2020-10-02 23:00:00,209.0,0.0,46.0,76.0,1377.0,0.0
2020-10-03 00:00:00,192.0,0.0,50.0,81.0,1365.0,0.0
2020-10-03 01:00:00,95.0,0.0,55.0,151.0,1217.0,0.0
2020-10-03 02:00:00,5.0,0.0,50.0,238.0,1192.0,0.0
2020-10-03 03:00:00,0.0,0.0,51.0,95.0,1136.0,0.0
2020-10-03 04:00:00,0.0,0.0,52.0,82.0,1179.0,0.0
2020-10-03 05:00:00,0.0,0.0,55.0,83.0,1204.0,0.0
2020-10-03 06:00:00,0.0,0.0,54.0,65.0,1340.0,0.0
2020-10-03 07:00:00,0.0,0.0,53.0,58.0,1280.0,0.0
2020-10-03 08:00:00,0.0,0.0,53.0,59.0,1105.0,0.0
2020-10-03 09:00:00,0.0,0.0,52.0,64.0,841.0,0.0
2020-10-03 10:00:00,0.0,0.0,53.0,57.0,987.0,0.0
2020-10-03 11:00:00,0.0,0.0,55.0,56.0,1129.0,0.0
2020-10-03 12:00:00,0.0,0.0,58.0,79.0,1339.0,0.0
2020-10-03 13:00:00,0.0,0.0,58.0,59.0,1203.0,0.0
2020-10-03 14:00:00,0.0,0.0,53.0,81.0,1110.0,0.0
2020-10-03 15:00:00,21.0,0.0,55.0,82.0,1022.0,0.0
2020-10-03 16:00:00,128.0,0.0,53.0,59.0,666.0,0.0
2020-10-03 17:00:00,202.0,0.0,55.0,57.0,565.0,0.0
2020-10-03 18:00:00,212.0,0.0,55.0,59.0,747.0,0.0
2020-10-03 19:00:00,207.0,0.0,54.0,63.0,818.0,0.0
2020-10-03 20:00:00,201.0,0.0,51.0,61.0,865.0,0.0
2020-10-03 21:00:00,200.0,0.0,52.0,56.0,1077.0,4.0
2020-10-03 22:00:00,204.0,0.0,54.0,63.0,1184.0,5.0
2020-10-03 23:00:00,202.0,0.0,51.0,61.0,1249.0,3.0
2020-10-04 00:00:00,167.0,0.0,52.0,81.0,1359.0,2.0
2020-10-04 01:00:00,79.0,0.0,55.0,229.0,1320.0,0.0
2020-10-04 02:00:00,6.0,0.0,55.0,165.0,1260.0,0.0
2020-10-04 03:00:00,0.0,0.0,55.0,83.0,1002.0,0.0
2020-10-04 04:00:00,0.0,0.0,54.0,174.0,1098.0,0.0
2020-10-04 05:00:00,0.0,0.0,55.0,173.0,923.0,0.0
2020-10-04 06:00:00,0.0,0.0,42.0,85.0,1118.0,0.0
2020-10-04 07:00:00,0.0,0.0,41.0,58.0,1152.0,24.0
2020-10-04 08:00:00,0.0,0.0,43.0,56.0,1097.0,56.0
2020-10-04 09:00:00,0.0,0.0,43.0,61.0,890.0,125.0
2020-10-04 10:00:00,0.0,0.0,44.0,63.0,827.0,195.0
2020-10-04 11:00:00,0.0,0.0,42.0,59.0,762.0,209.0
2020-10-04 12:00:00,0.0,0.0,42.0,57.0,687.0,222.0
2020-10-04 13:00:00,0.0,0.0,43.0,60.0,706.0,302.0
2020-10-04 14:00:00,0.0,0.0,43.0,79.0,724.0,358.0
2020-10-04 15:00:00,22.0,0.0,45.0,84.0,684.0,380.0
2020-10-04 16:00:00,129.0,0.0,42.0,59.0,593.0,370.0
2020-10-04 17:00:00,195.0,0.0,38.0,74.0,633.0,350.0
2020-10-04 18:00:00,208.0,0.0,43.0,138.0,786.0,327.0
2020-10-04 19:00:00,199.0,0.0,40.0,58.0,706.0,284.0
2020-10-04 20:00:00,188.0,0.0,38.0,88.0,729.0,294.0
2020-10-04 21:00:00,194.0,0.0,37.0,143.0,831.0,331.0
2020-10-04 22:00:00,199.0,0.0,38.0,70.0,870.0,362.0
2020-10-04 23:00:00,185.0,0.0,39.0,140.0,905.0,346.0
2020-10-05 00:00:00,154.0,0.0,38.0,86.0,1033.0,337.0
2020-10-05 01:00:00,67.0,0.0,36.0,207.0,972.0,273.0
2020-10-05 02:00:00,3.0,0.0,33.0,185.0,896.0,252.0
2020-10-05 03:00:00,0.0,0.0,35.0,154.0,966.0,324.0
2020-10-05 04:00:00,0.0,0.0,30.0,204.0,823.0,408.0
2020-10-05 05:00:00,0.0,0.0,33.0,145.0,837.0,428.0
2020-10-05 06:00:00,0.0,0.0,33.0,130.0,875.0,421.0
2020-10-05 07:00:00,0.0,0.0,32.0,55.0,733.0,449.0
2020-10-05 08:00:00,0.0,0.0,44.0,61.0,685.0,399.0
2020-10-05 09:00:00,0.0,0.0,49.0,59.0,683.0,366.0
2020-10-05 10:00:00,0.0,0.0,48.0,60.0,674.0,326.0
2020-10-05 11:00:00,0.0,0.0,48.0,56.0,641.0,320.0
2020-10-05 12:00:00,0.0,0.0,54.0,58.0,651.0,238.0
2020-10-05 13:00:00,0.0,0.0,53.0,56.0,778.0,198.0
2020-10-05 14:00:00,0.0,0.0,49.0,84.0,983.0,184.0
2020-10-05 15:00:00,21.0,0.0,46.0,100.0,1211.0,138.0
2020-10-05 16:00:00,141.0,0.0,48.0,74.0,1165.0,112.0
2020-10-05 17:00:00,208.0,0.0,44.0,62.0,917.0,75.0
2020-10-05 18:00:00,220.0,0.0,45.0,60.0,881.0,75.0
2020-10-05 19:00:00,216.0,0.0,48.0,67.0,1123.0,66.0
2020-10-05 20:00:00,208.0,0.0,46.0,95.0,1351.0,74.0
2020-10-05 21:00:00,207.0,0.0,42.0,103.0,1359.0,55.0
2020-10-05 22:00:00,214.0,0.0,44.0,65.0,1352.0,34.0
2020-10-05 23:00:00,215.0,0.0,42.0,87.0,1361.0,16.0
2020-10-06 00:00:00,188.0,0.0,43.0,153.0,1355.0,7.0
2020-10-06 01:00:00,85.0,0.0,41.0,157.0,1296.0,1.0
2020-10-06 02:00:00,0.0,0.0,38.0,161.0,1291.0,0.0
2020-10-06 03:00:00,0.0,0.0,41.0,159.0,1318.0,0.0
2020-10-06 04:00:00,0.0,0.0,40.0,161.0,1326.0,0.0
2020-10-06 05:00:00,0.0,0.0,42.0,154.0,1294.0,0.0
2020-10-06 06:00:00,0.0,0.0,38.0,102.0,1309.0,4.0
2020-10-06 07:00:00,0.0,0.0,41.0,60.0,1266.0,8.0
2020-10-06 08:00:00,0.0,0.0,39.0,63.0,1324.0,19.0
2020-10-06 09:00:00,0.0,0.0,43.0,61.0,1248.0,27.0
2020-10-06 10:00:00,0.0,0.0,43.0,62.0,1035.0,28.0
2020-10-06 11:00:00,0.0,0.0,41.0,60.0,917.0,44.0
2020-10-06 12:00:00,0.0,0.0,44.0,69.0,1024.0,41.0
2020-10-06 13:00:00,0.0,0.0,45.0,58.0,1118.0,53.0
2020-10-06 14:00:00,0.0,0.0,44.0,96.0,1120.0,88.0
2020-10-06 15:00:00,22.0,0.0,42.0,106.0,1151.0,78.0
2020-10-06 16:00:00,133.0,0.0,46.0,60.0,1140.0,63.0
2020-10-06 17:00:00,207.0,0.0,41.0,64.0,1176.0,11.0
2020-10-06 18:00:00,220.0,0.0,40.0,64.0,1185.0,8.0
2020-10-06 19:00:00,217.0,0.0,42.0,64.0,1353.0,8.0
2020-10-06 20:00:00,203.0,0.0,38.0,138.0,1358.0,10.0
2020-10-06 21:00:00,209.0,0.0,39.0,64.0,1343.0,14.0
2020-10-06 22:00:00,208.0,0.0,37.0,68.0,1299.0,11.0
2020-10-06 23:00:00,212.0,0.0,40.0,64.0,1359.0,4.0
2020-10-07 00:00:00,188.0,0.0,42.0,103.0,1364.0,0.0
2020-10-07 01:00:00,82.0,0.0,45.0,135.0,1363.0,0.0
2020-10-07 02:00:00,2.0,0.0,40.0,243.0,1361.0,0.0
2020-10-07 03:00:00,0.0,0.0,41.0,132.0,1357.0,0.0
2020-10-07 04:00:00,0.0,0.0,42.0,100.0,1321.0,0.0
2020-10-07 05:00:00,0.0,0.0,41.0,103.0,1343.0,0.0
2020-10-07 06:00:00,0.0,0.0,28.0,191.0,1342.0,0.0
2020-10-07 07:00:00,0.0,0.0,25.0,69.0,1264.0,0.0
2020-10-07 08:00:00,0.0,0.0,28.0,58.0,1245.0,0.0
2020-10-07 09:00:00,0.0,0.0,27.0,64.0,1274.0,0.0
2020-10-07 10:00:00,0.0,0.0,27.0,64.0,1238.0,0.0
2020-10-07 11:00:00,0.0,0.0,26.0,60.0,1283.0,0.0
2020-10-07 12:00:00,0.0,0.0,29.0,61.0,1347.0,0.0
2020-10-07 13:00:00,0.0,0.0,29.0,123.0,1333.0,0.0
2020-10-07 14:00:00,0.0,0.0,27.0,173.0,1328.0,1.0
2020-10-07 15:00:00,12.0,0.0,26.0,164.0,1371.0,2.0
2020-10-07 16:00:00,88.0,0.0,25.0,63.0,1366.0,0.0
2020-10-07 17:00:00,154.0,0.0,27.0,60.0,1243.0,0.0
2020-10-07 18:00:00,176.0,0.0,30.0,61.0,1371.0,0.0
2020-10-07 19:00:00,188.0,0.0,26.0,81.0,1377.0,0.0
2020-10-07 20:00:00,185.0,0.0,27.0,97.0,1374.0,1.0
2020-10-07 21:00:00,189.0,0.0,24.0,125.0,1373.0,0.0
2020-10-07 22:00:00,189.0,0.0,27.0,107.0,1380.0,0.0
2020-10-07 23:00:00,189.0,0.0,28.0,106.0,1368.0,0.0
2020-10-08 00:00:00,171.0,0.0,27.0,145.0,1371.0,0.0
2020-10-08 01:00:00,69.0,0.0,26.0,200.0,1376.0,3.0
2020-10-08 02:00:00,1.0,0.0,27.0,189.0,1363.0,7.0
2020-10-08 03:00:00,0.0,0.0,27.0,149.0,1353.0,6.0
2020-10-08 04:00:00,0.0,0.0,26.0,149.0,1362.0,41.0
2020-10-08 05:00:00,0.0,0.0,25.0,145.0,1327.0,91.0
2020-10-08 06:00:00,0.0,0.0,27.0,121.0,1372.0,145.0
2020-10-08 07:00:00,0.0,0.0,36.0,64.0,1246.0,294.0
2020-10-08 08:00:00,0.0,0.0,38.0,62.0,1259.0,399.0
2020-10-08 09:00:00,0.0,0.0,37.0,66.0,1138.0,471.0
2020-10-08 10:00:00,0.0,0.0,43.0,61.0,1088.0,469.0
2020-10-08 11:00:00,0.0,0.0,41.0,59.0,1077.0,402.0
2020-10-08 12:00:00,0.0,0.0,35.0,64.0,1088.0,438.0
2020-10-08 13:00:00,0.0,0.0,32.0,211.0,1168.0,453.0
2020-10-08 14:00:00,0.0,0.0,29.0,248.0,1162.0,429.0
2020-10-08 15:00:00,14.0,0.0,26.0,261.0,1184.0,419.0
2020-10-08 16:00:00,76.0,0.0,23.0,100.0,1129.0,424.0
2020-10-08 17:00:00,135.0,0.0,25.0,85.0,1074.0,445.0
2020-10-08 18:00:00,170.0,0.0,26.0,99.0,1061.0,437.0
2020-10-08 19:00:00,188.0,0.0,25.0,108.0,1032.0,413.0
2020-10-08 20:00:00,191.0,0.0,27.0,106.0,1018.0,435.0
2020-10-08 21:00:00,201.0,0.0,25.0,104.0,1003.0,419.0
2020-10-08 22:00:00,176.0,0.0,26.0,101.0,986.0,449.0
2020-10-08 23:00:00,170.0,0.0,25.0,98.0,943.0,467.0
2020-10-09 00:00:00,136.0,0.0,24.0,140.0,1075.0,417.0
2020-10-09 01:00:00,60.0,0.0,26.0,139.0,1255.0,349.0
2020-10-09 02:00:00,0.0,0.0,27.0,147.0,1273.0,236.0
2020-10-09 03:00:00,0.0,0.0,25.0,141.0,1296.0,197.0
2020-10-09 04:00:00,0.0,0.0,27.0,134.0,1264.0,202.0
2020-10-09 05:00:00,0.0,0.0,24.0,174.0,1039.0,316.0
2020-10-09 06:00:00,0.0,0.0,34.0,258.0,1031.0,359.0
2020-10-09 07:00:00,0.0,0.0,41.0,74.0,1042.0,349.0
2020-10-09 08:00:00,0.0,0.0,42.0,78.0,1146.0,379.0
2020-10-09 09:00:00,0.0,0.0,43.0,79.0,1143.0,400.0
2020-10-09 10:00:00,0.0,0.0,44.0,86.0,914.0,370.0
2020-10-09 11:00:00,0.0,0.0,46.0,78.0,1113.0,380.0
2020-10-09 12:00:00,0.0,0.0,51.0,80.0,1061.0,425.0
2020-10-09 13:00:00,0.0,0.0,49.0,249.0,1060.0,397.0
2020-10-09 14:00:00,0.0,0.0,47.0,264.0,1138.0,308.0
2020-10-09 15:00:00,15.0,0.0,47.0,260.0,1341.0,167.0
2020-10-09 16:00:00,93.0,0.0,49.0,112.0,1360.0,180.0
2020-10-09 17:00:00,173.0,0.0,48.0,135.0,1219.0,200.0
2020-10-09 18:00:00,192.0,0.0,47.0,151.0,1343.0,169.0
2020-10-09 19:00:00,197.0,0.0,38.0,164.0,1164.0,147.0
2020-10-09 20:00:00,195.0,0.0,42.0,161.0,977.0,145.0
2020-10-09 21:00:00,199.0,0.0,40.0,177.0,881.0,170.0
2020-10-09 22:00:00,199.0,0.0,41.0,202.0,871.0,136.0
2020-10-09 23:00:00,199.0,0.0,40.0,195.0,938.0,92.0
2020-10-10 00:00:00,162.0,0.0,43.0,346.0,1220.0,34.0
2020-10-10 01:00:00,60.0,0.0,46.0,378.0,1301.0,16.0
2020-10-10 02:00:00,0.0,0.0,43.0,376.0,1311.0,2.0
2020-10-10 03:00:00,0.0,0.0,43.0,378.0,1260.0,0.0
2020-10-10 04:00:00,0.0,0.0,42.0,380.0,1272.0,0.0
2020-10-10 05:00:00,0.0,0.0,43.0,372.0,1318.0,15.0
2020-10-10 06:00:00,0.0,0.0,44.0,344.0,1289.0,89.0
2020-10-10 07:00:00,0.0,0.0,42.0,168.0,1274.0,197.0
2020-10-10 08:00:00,0.0,0.0,44.0,160.0,1351.0,278.0
2020-10-10 09:00:00,0.0,0.0,46.0,159.0,1188.0,359.0
2020-10-10 10:00:00,0.0,0.0,46.0,163.0,933.0,353.0
2020-10-10 11:00:00,0.0,0.0,45.0,161.0,1111.0,310.0
2020-10-10 12:00:00,0.0,0.0,46.0,284.0,1202.0,250.0
2020-10-10 13:00:00,0.0,0.0,48.0,322.0,1229.0,164.0
2020-10-10 14:00:00,0.0,0.0,43.0,237.0,1289.0,180.0
2020-10-10 15:00:00,3.0,0.0,44.0,326.0,1280.0,322.0
2020-10-10 16:00:00,8.0,0.0,42.0,336.0,1110.0,362.0
2020-10-10 17:00:00,15.0,0.0,41.0,323.0,1001.0,424.0
2020-10-10 18:00:00,39.0,0.0,43.0,331.0,970.0,529.0
2020-10-10 19:00:00,62.0,0.0,43.0,205.0,890.0,512.0
2020-10-10 20:00:00,58.0,0.0,44.0,249.0,881.0,468.0
2020-10-10 21:00:00,75.0,0.0,45.0,265.0,895.0,544.0
2020-10-10 22:00:00,84.0,0.0,42.0,198.0,829.0,547.0
2020-10-10 23:00:00,89.0,0.0,46.0,196.0,751.0,515.0
2020-10-11 00:00:00,65.0,0.0,46.0,342.0,894.0,541.0
2020-10-11 01:00:00,17.0,0.0,49.0,262.0,1027.0,534.0
2020-10-11 02:00:00,1.0,0.0,49.0,228.0,1005.0,525.0
2020-10-11 03:00:00,0.0,0.0,47.0,228.0,973.0,527.0
2020-10-11 04:00:00,0.0,0.0,49.0,225.0,907.0,531.0
2020-10-11 05:00:00,0.0,0.0,48.0,217.0,868.0,523.0
2020-10-11 06:00:00,0.0,0.0,49.0,205.0,897.0,534.0
2020-10-11 07:00:00,0.0,0.0,48.0,314.0,1013.0,537.0
2020-10-11 08:00:00,0.0,0.0,49.0,169.0,915.0,527.0
2020-10-11 09:00:00,0.0,0.0,48.0,165.0,896.0,534.0
2020-10-11 10:00:00,0.0,0.0,50.0,164.0,860.0,533.0
2020-10-11 11:00:00,0.0,0.0,48.0,166.0,707.0,534.0
2020-10-11 12:00:00,0.0,0.0,51.0,168.0,685.0,529.0
2020-10-11 13:00:00,0.0,0.0,48.0,163.0,832.0,518.0
2020-10-11 14:00:00,0.0,0.0,51.0,326.0,894.0,516.0
2020-10-11 15:00:00,7.0,0.0,50.0,261.0,852.0,514.0
2020-10-11 16:00:00,91.0,0.0,50.0,185.0,651.0,520.0
2020-10-11 17:00:00,204.0,0.0,47.0,190.0,550.0,521.0
2020-10-11 18:00:00,198.0,0.0,49.0,198.0,536.0,515.0
2020-10-11 19:00:00,207.0,0.0,51.0,253.0,508.0,499.0
2020-10-11 20:00:00,173.0,0.0,48.0,212.0,541.0,525.0
2020-10-11 21:00:00,145.0,0.0,46.0,207.0,512.0,505.0
2020-10-11 22:00:00,153.0,0.0,48.0,197.0,507.0,409.0
2020-10-11 23:00:00,170.0,0.0,46.0,197.0,584.0,332.0
2020-10-12 00:00:00,157.0,0.0,47.0,207.0,749.0,348.0
2020-10-12 01:00:00,59.0,0.0,44.0,349.0,1065.0,424.0
2020-10-12 02:00:00,1.0,0.0,45.0,321.0,1055.0,490.0
2020-10-12 03:00:00,0.0,0.0,43.0,366.0,776.0,507.0
2020-10-12 04:00:00,0.0,0.0,43.0,374.0,944.0,538.0
2020-10-12 05:00:00,0.0,0.0,43.0,364.0,971.0,532.0
2020-10-12 06:00:00,0.0,0.0,45.0,332.0,806.0,519.0
2020-10-12 07:00:00,0.0,0.0,47.0,237.0,596.0,444.0
2020-10-12 08:00:00,0.0,0.0,46.0,155.0,654.0,386.0
2020-10-12 09:00:00,0.0,0.0,45.0,149.0,754.0,467.0
2020-10-12 10:00:00,0.0,0.0,46.0,151.0,771.0,363.0
2020-10-12 11:00:00,0.0,0.0,47.0,148.0,821.0,356.0
2020-10-12 12:00:00,0.0,0.0,50.0,142.0,838.0,390.0
2020-10-12 13:00:00,0.0,0.0,49.0,275.0,983.0,504.0
2020-10-12 14:00:00,0.0,0.0,49.0,324.0,1122.0,478.0
2020-10-12 15:00:00,8.0,0.0,43.0,326.0,1105.0,465.0
2020-10-12 16:00:00,49.0,0.0,46.0,156.0,1008.0,495.0
2020-10-12 17:00:00,142.0,0.0,44.0,164.0,698.0,518.0
