UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-08-13 09:00:00,4.0,12.0,250.0,330.0,201.0,102.0,3830.0,1795.0,1480.0
2023-08-13 10:00:00,6.0,12.0,252.0,329.0,165.0,102.0,3822.0,1837.0,1468.0
2023-08-13 11:00:00,18.0,16.0,258.0,328.0,195.0,102.0,3812.0,1691.0,1537.0
2023-08-13 12:00:00,3.0,21.0,259.0,323.0,165.0,101.0,3804.0,1529.0,1466.0
2023-08-13 13:00:00,3.0,23.0,259.0,325.0,165.0,101.0,3800.0,1280.0,1476.0
2023-08-13 14:00:00,5.0,18.0,261.0,326.0,191.0,102.0,3798.0,985.0,1585.0
2023-08-13 15:00:00,8.0,21.0,264.0,330.0,167.0,104.0,3795.0,607.0,1795.0
2023-08-13 16:00:00,9.0,27.0,266.0,342.0,203.0,109.0,3796.0,267.0,1988.0
2023-08-13 17:00:00,11.0,24.0,266.0,351.0,165.0,114.0,3799.0,103.0,1988.0
2023-08-13 18:00:00,12.0,28.0,265.0,352.0,177.0,114.0,3804.0,33.0,2025.0
2023-08-13 19:00:00,11.0,40.0,265.0,348.0,328.0,112.0,3806.0,7.0,2042.0
2023-08-13 20:00:00,9.0,51.0,265.0,331.0,254.0,103.0,3809.0,0.0,2036.0
2023-08-13 21:00:00,9.0,55.0,265.0,332.0,200.0,104.0,3813.0,0.0,2037.0
2023-08-13 22:00:00,14.0,51.0,264.0,331.0,166.0,104.0,3821.0,0.0,2075.0
2023-08-13 23:00:00,12.0,47.0,263.0,330.0,166.0,103.0,3831.0,0.0,2063.0
2023-08-14 00:00:00,13.0,50.0,262.0,329.0,197.0,104.0,3835.0,0.0,2042.0
2023-08-14 01:00:00,10.0,46.0,262.0,330.0,166.0,104.0,3839.0,0.0,1983.0
2023-08-14 02:00:00,12.0,40.0,263.0,330.0,165.0,103.0,3846.0,2.0,2033.0
2023-08-14 03:00:00,13.0,39.0,263.0,332.0,168.0,104.0,3847.0,28.0,2065.0
2023-08-14 04:00:00,11.0,38.0,266.0,350.0,364.0,111.0,3847.0,77.0,2138.0
2023-08-14 05:00:00,14.0,43.0,266.0,353.0,368.0,115.0,3852.0,311.0,2167.0
2023-08-14 06:00:00,14.0,41.0,263.0,351.0,305.0,112.0,3849.0,732.0,2198.0
2023-08-14 07:00:00,11.0,47.0,265.0,346.0,250.0,108.0,3845.0,1254.0,2166.0
2023-08-14 08:00:00,11.0,50.0,272.0,339.0,169.0,104.0,3839.0,1644.0,2103.0
2023-08-14 09:00:00,14.0,49.0,279.0,335.0,196.0,102.0,3825.0,1870.0,2053.0
2023-08-14 10:00:00,12.0,47.0,285.0,336.0,160.0,103.0,3810.0,1849.0,2076.0
2023-08-14 11:00:00,15.0,46.0,279.0,332.0,160.0,102.0,3804.0,1767.0,2087.0
2023-08-14 12:00:00,14.0,48.0,283.0,330.0,189.0,102.0,3803.0,1675.0,2102.0
2023-08-14 13:00:00,14.0,53.0,288.0,333.0,158.0,137.0,3798.0,1588.0,2111.0
2023-08-14 14:00:00,14.0,50.0,295.0,337.0,192.0,342.0,3793.0,1244.0,2181.0
2023-08-14 15:00:00,13.0,50.0,296.0,342.0,220.0,744.0,3792.0,757.0,2343.0
2023-08-14 16:00:00,14.0,47.0,297.0,353.0,220.0,823.0,3795.0,324.0,2430.0
2023-08-14 17:00:00,14.0,49.0,297.0,357.0,199.0,826.0,3803.0,99.0,2471.0
2023-08-14 18:00:00,14.0,51.0,297.0,360.0,163.0,833.0,3809.0,35.0,2474.0
2023-08-14 19:00:00,11.0,80.0,296.0,354.0,195.0,839.0,3812.0,7.0,2379.0
2023-08-14 20:00:00,14.0,98.0,296.0,334.0,157.0,828.0,3817.0,0.0,2283.0
2023-08-14 21:00:00,14.0,104.0,295.0,336.0,155.0,837.0,3824.0,0.0,2272.0
2023-08-14 22:00:00,9.0,96.0,293.0,332.0,227.0,302.0,3832.0,0.0,2106.0
2023-08-14 23:00:00,13.0,92.0,291.0,332.0,190.0,103.0,3837.0,0.0,2063.0
2023-08-15 00:00:00,13.0,85.0,289.0,332.0,190.0,103.0,3840.0,0.0,2047.0
2023-08-15 01:00:00,13.0,81.0,291.0,333.0,150.0,103.0,3846.0,0.0,2123.0
2023-08-15 02:00:00,13.0,74.0,291.0,330.0,179.0,103.0,3851.0,1.0,2069.0
2023-08-15 03:00:00,13.0,89.0,291.0,330.0,148.0,104.0,3852.0,28.0,2043.0
2023-08-15 04:00:00,12.0,91.0,293.0,347.0,151.0,111.0,3853.0,71.0,2021.0
2023-08-15 05:00:00,14.0,86.0,298.0,349.0,204.0,113.0,3854.0,357.0,2037.0
2023-08-15 06:00:00,13.0,72.0,297.0,346.0,315.0,115.0,3854.0,893.0,1966.0
2023-08-15 07:00:00,10.0,61.0,298.0,339.0,194.0,108.0,3847.0,1402.0,1974.0
2023-08-15 08:00:00,10.0,54.0,297.0,331.0,195.0,104.0,3839.0,1774.0,1973.0
2023-08-15 09:00:00,8.0,47.0,296.0,332.0,148.0,103.0,3828.0,2000.0,1892.0
2023-08-15 10:00:00,10.0,46.0,282.0,329.0,149.0,103.0,3817.0,2102.0,1882.0
2023-08-15 11:00:00,9.0,44.0,279.0,327.0,182.0,102.0,3809.0,2086.0,1864.0
2023-08-15 12:00:00,8.0,41.0,276.0,328.0,140.0,103.0,3803.0,1955.0,1944.0
2023-08-15 13:00:00,10.0,41.0,298.0,332.0,140.0,105.0,3796.0,1692.0,2020.0
2023-08-15 14:00:00,12.0,47.0,297.0,336.0,177.0,106.0,3795.0,1257.0,2146.0
2023-08-15 15:00:00,13.0,64.0,301.0,339.0,144.0,315.0,3798.0,711.0,2155.0
2023-08-15 16:00:00,14.0,45.0,302.0,348.0,152.0,738.0,3793.0,249.0,2174.0
2023-08-15 17:00:00,14.0,40.0,303.0,359.0,628.0,848.0,3794.0,69.0,2237.0
2023-08-15 18:00:00,14.0,47.0,303.0,363.0,617.0,835.0,3803.0,27.0,2335.0
2023-08-15 19:00:00,12.0,35.0,303.0,360.0,580.0,835.0,3809.0,4.0,2447.0
2023-08-15 20:00:00,13.0,39.0,303.0,336.0,468.0,759.0,3808.0,0.0,2561.0
2023-08-15 21:00:00,13.0,48.0,298.0,337.0,158.0,828.0,3811.0,0.0,2571.0
2023-08-15 22:00:00,8.0,43.0,295.0,336.0,157.0,299.0,3819.0,0.0,2511.0
2023-08-15 23:00:00,11.0,48.0,295.0,335.0,182.0,105.0,3822.0,0.0,2524.0
2023-08-16 00:00:00,11.0,38.0,293.0,336.0,140.0,106.0,3825.0,0.0,2565.0
2023-08-16 01:00:00,12.0,32.0,296.0,336.0,139.0,105.0,3833.0,0.0,2614.0
2023-08-16 02:00:00,12.0,28.0,299.0,336.0,138.0,106.0,3834.0,0.0,2630.0
2023-08-16 03:00:00,12.0,24.0,293.0,337.0,170.0,370.0,3835.0,25.0,2684.0
2023-08-16 04:00:00,11.0,19.0,291.0,354.0,143.0,844.0,3843.0,70.0,2765.0
2023-08-16 05:00:00,13.0,10.0,290.0,355.0,249.0,878.0,3847.0,316.0,2789.0
2023-08-16 06:00:00,14.0,5.0,290.0,355.0,254.0,863.0,3843.0,729.0,2762.0
2023-08-16 07:00:00,13.0,3.0,287.0,353.0,334.0,822.0,3831.0,1147.0,2749.0
2023-08-16 08:00:00,13.0,3.0,286.0,343.0,329.0,847.0,3821.0,1472.0,2737.0
2023-08-16 09:00:00,11.0,3.0,279.0,338.0,262.0,303.0,3809.0,1691.0,2667.0
2023-08-16 10:00:00,14.0,5.0,283.0,336.0,187.0,105.0,3799.0,1779.0,2746.0
2023-08-16 11:00:00,12.0,6.0,286.0,334.0,165.0,105.0,3792.0,1743.0,2725.0
2023-08-16 12:00:00,14.0,8.0,285.0,333.0,124.0,104.0,3788.0,1593.0,2707.0
2023-08-16 13:00:00,13.0,7.0,283.0,333.0,161.0,105.0,3783.0,1389.0,2689.0
2023-08-16 14:00:00,13.0,12.0,284.0,336.0,125.0,396.0,3781.0,1015.0,2727.0
2023-08-16 15:00:00,8.0,15.0,290.0,340.0,147.0,817.0,3787.0,620.0,2715.0
2023-08-16 16:00:00,13.0,22.0,290.0,353.0,273.0,831.0,3789.0,267.0,2732.0
2023-08-16 17:00:00,13.0,15.0,290.0,360.0,260.0,844.0,3796.0,87.0,2735.0
2023-08-16 18:00:00,13.0,16.0,286.0,363.0,289.0,839.0,3802.0,29.0,2756.0
2023-08-16 19:00:00,7.0,26.0,290.0,359.0,277.0,633.0,3811.0,4.0,2725.0
2023-08-16 20:00:00,13.0,34.0,291.0,338.0,161.0,802.0,3812.0,0.0,2753.0
2023-08-16 21:00:00,12.0,50.0,289.0,343.0,161.0,831.0,3812.0,0.0,2746.0
2023-08-16 22:00:00,12.0,47.0,280.0,336.0,270.0,299.0,3814.0,0.0,2620.0
2023-08-16 23:00:00,12.0,49.0,282.0,338.0,131.0,106.0,3821.0,0.0,2688.0
2023-08-17 00:00:00,15.0,47.0,283.0,338.0,126.0,106.0,3827.0,0.0,2720.0
2023-08-17 01:00:00,17.0,35.0,284.0,338.0,127.0,106.0,3829.0,0.0,2664.0
2023-08-17 02:00:00,16.0,26.0,284.0,336.0,128.0,105.0,3831.0,0.0,2631.0
2023-08-17 03:00:00,15.0,23.0,286.0,337.0,211.0,413.0,3836.0,25.0,2736.0
2023-08-17 04:00:00,13.0,26.0,288.0,358.0,398.0,879.0,3837.0,50.0,2770.0
2023-08-17 05:00:00,19.0,23.0,288.0,358.0,355.0,886.0,3838.0,235.0,2807.0
2023-08-17 06:00:00,19.0,12.0,287.0,354.0,319.0,886.0,3836.0,576.0,2811.0
2023-08-17 07:00:00,17.0,16.0,288.0,350.0,140.0,882.0,3829.0,950.0,2795.0
2023-08-17 08:00:00,17.0,12.0,288.0,339.0,121.0,828.0,3822.0,1222.0,2778.0
2023-08-17 09:00:00,13.0,9.0,287.0,338.0,117.0,343.0,3815.0,1463.0,2668.0
2023-08-17 10:00:00,12.0,8.0,277.0,338.0,116.0,106.0,3810.0,1676.0,2583.0
2023-08-17 11:00:00,16.0,10.0,273.0,337.0,121.0,106.0,3807.0,1705.0,2619.0
2023-08-17 12:00:00,17.0,23.0,272.0,336.0,116.0,105.0,3802.0,1612.0,2596.0
2023-08-17 13:00:00,9.0,41.0,276.0,338.0,114.0,176.0,3802.0,1341.0,2448.0
2023-08-17 14:00:00,17.0,35.0,284.0,343.0,113.0,596.0,3803.0,1010.0,2553.0
2023-08-17 15:00:00,14.0,67.0,285.0,344.0,135.0,799.0,3802.0,615.0,2608.0
2023-08-17 16:00:00,11.0,57.0,286.0,356.0,190.0,831.0,3802.0,269.0,2632.0
2023-08-17 17:00:00,18.0,38.0,285.0,359.0,305.0,845.0,3806.0,76.0,2693.0
2023-08-17 18:00:00,10.0,41.0,287.0,360.0,219.0,841.0,3809.0,27.0,2670.0
2023-08-17 19:00:00,13.0,29.0,286.0,355.0,191.0,842.0,3809.0,3.0,2704.0
2023-08-17 20:00:00,15.0,24.0,286.0,337.0,152.0,823.0,3813.0,0.0,2702.0
2023-08-17 21:00:00,17.0,28.0,284.0,340.0,123.0,816.0,3819.0,0.0,2696.0
2023-08-17 22:00:00,9.0,23.0,278.0,340.0,117.0,324.0,3826.0,0.0,2646.0
2023-08-17 23:00:00,12.0,13.0,283.0,339.0,114.0,107.0,3828.0,0.0,2648.0
2023-08-18 00:00:00,10.0,10.0,284.0,338.0,113.0,107.0,3829.0,0.0,2654.0
2023-08-18 01:00:00,13.0,7.0,282.0,338.0,117.0,106.0,3834.0,0.0,2660.0
2023-08-18 02:00:00,14.0,8.0,282.0,337.0,118.0,106.0,3836.0,0.0,2656.0
2023-08-18 03:00:00,11.0,7.0,283.0,336.0,121.0,106.0,3837.0,24.0,2675.0
2023-08-18 04:00:00,16.0,5.0,283.0,351.0,177.0,112.0,3841.0,69.0,2652.0
2023-08-18 05:00:00,16.0,5.0,285.0,355.0,206.0,121.0,3843.0,282.0,2705.0
2023-08-18 06:00:00,16.0,7.0,284.0,351.0,223.0,121.0,3836.0,654.0,2708.0
2023-08-18 07:00:00,14.0,5.0,283.0,351.0,212.0,117.0,3828.0,1116.0,2692.0
2023-08-18 08:00:00,12.0,4.0,285.0,342.0,182.0,106.0,3819.0,1607.0,2681.0
2023-08-18 09:00:00,9.0,3.0,284.0,342.0,128.0,107.0,3810.0,1838.0,2624.0
2023-08-18 10:00:00,10.0,4.0,270.0,341.0,122.0,107.0,3803.0,1878.0,2577.0
2023-08-18 11:00:00,13.0,4.0,268.0,340.0,118.0,108.0,3797.0,1809.0,2549.0
2023-08-18 12:00:00,11.0,4.0,269.0,341.0,113.0,108.0,3793.0,1669.0,2522.0
2023-08-18 13:00:00,19.0,5.0,270.0,341.0,143.0,108.0,3790.0,1370.0,2563.0
2023-08-18 14:00:00,17.0,5.0,270.0,342.0,112.0,108.0,3790.0,1016.0,2698.0
2023-08-18 15:00:00,17.0,4.0,270.0,346.0,123.0,321.0,3788.0,586.0,2740.0
2023-08-18 16:00:00,17.0,4.0,271.0,358.0,201.0,785.0,3667.0,258.0,2768.0
2023-08-18 17:00:00,16.0,7.0,273.0,364.0,277.0,857.0,3408.0,76.0,2802.0
2023-08-18 18:00:00,13.0,9.0,274.0,365.0,278.0,859.0,3138.0,24.0,2877.0
2023-08-18 19:00:00,11.0,13.0,273.0,363.0,265.0,849.0,2805.0,1.0,2924.0
2023-08-18 20:00:00,10.0,15.0,273.0,344.0,199.0,789.0,2805.0,0.0,2912.0
2023-08-18 21:00:00,9.0,13.0,271.0,344.0,192.0,792.0,2807.0,0.0,2906.0
2023-08-18 22:00:00,11.0,13.0,267.0,345.0,174.0,558.0,2807.0,0.0,2546.0
2023-08-18 23:00:00,11.0,13.0,265.0,341.0,183.0,107.0,2806.0,0.0,2203.0
2023-08-19 00:00:00,10.0,13.0,266.0,339.0,183.0,107.0,2814.0,0.0,2215.0
2023-08-19 01:00:00,10.0,11.0,266.0,338.0,179.0,107.0,2817.0,0.0,2281.0
2023-08-19 02:00:00,10.0,10.0,265.0,338.0,125.0,107.0,2815.0,0.0,2254.0
2023-08-19 03:00:00,10.0,9.0,269.0,336.0,131.0,108.0,2821.0,19.0,2255.0
2023-08-19 04:00:00,10.0,8.0,276.0,352.0,187.0,113.0,2825.0,58.0,2233.0
2023-08-19 05:00:00,10.0,8.0,280.0,352.0,132.0,119.0,2824.0,319.0,2210.0
2023-08-19 06:00:00,10.0,5.0,278.0,352.0,126.0,118.0,2818.0,828.0,2246.0
2023-08-19 07:00:00,10.0,4.0,274.0,351.0,123.0,118.0,2810.0,1321.0,2216.0
2023-08-19 08:00:00,11.0,5.0,274.0,341.0,118.0,106.0,2803.0,1679.0,2110.0
2023-08-19 09:00:00,10.0,6.0,274.0,339.0,114.0,105.0,2799.0,1869.0,2000.0
2023-08-19 10:00:00,10.0,6.0,277.0,336.0,109.0,105.0,2793.0,1894.0,1977.0
2023-08-19 11:00:00,10.0,7.0,278.0,334.0,108.0,104.0,2788.0,1889.0,1932.0
2023-08-19 12:00:00,10.0,7.0,278.0,332.0,114.0,103.0,2787.0,1810.0,1882.0
2023-08-19 13:00:00,13.0,5.0,278.0,329.0,114.0,103.0,2787.0,1559.0,2058.0
2023-08-19 14:00:00,10.0,4.0,278.0,332.0,110.0,105.0,2783.0,1241.0,2063.0
2023-08-19 15:00:00,11.0,4.0,279.0,337.0,115.0,270.0,2783.0,789.0,2091.0
2023-08-19 16:00:00,16.0,4.0,281.0,347.0,183.0,729.0,2785.0,306.0,2117.0
2023-08-19 17:00:00,16.0,4.0,283.0,352.0,199.0,807.0,2788.0,70.0,2141.0
2023-08-19 18:00:00,16.0,8.0,282.0,355.0,259.0,818.0,2787.0,26.0,2137.0
2023-08-19 19:00:00,16.0,6.0,283.0,353.0,242.0,831.0,2792.0,1.0,2144.0
2023-08-19 20:00:00,16.0,5.0,283.0,338.0,223.0,843.0,2797.0,0.0,2149.0
2023-08-19 21:00:00,16.0,12.0,283.0,337.0,184.0,848.0,2800.0,0.0,2147.0
2023-08-19 22:00:00,10.0,18.0,282.0,338.0,116.0,852.0,2802.0,0.0,2143.0
2023-08-19 23:00:00,13.0,14.0,281.0,336.0,111.0,321.0,2809.0,0.0,2155.0
2023-08-20 00:00:00,10.0,14.0,282.0,335.0,116.0,106.0,2810.0,0.0,2127.0
2023-08-20 01:00:00,10.0,17.0,280.0,335.0,111.0,106.0,2809.0,0.0,2123.0
2023-08-20 02:00:00,10.0,22.0,278.0,337.0,111.0,107.0,2813.0,0.0,2119.0
2023-08-20 03:00:00,10.0,27.0,275.0,337.0,117.0,108.0,2816.0,17.0,2113.0
2023-08-20 04:00:00,10.0,30.0,274.0,350.0,117.0,113.0,2816.0,52.0,2116.0
2023-08-20 05:00:00,10.0,21.0,275.0,349.0,121.0,118.0,2816.0,267.0,2120.0
2023-08-20 06:00:00,10.0,11.0,274.0,346.0,115.0,117.0,2815.0,629.0,2134.0
2023-08-20 07:00:00,8.0,6.0,274.0,343.0,106.0,116.0,2806.0,990.0,2118.0
2023-08-20 08:00:00,5.0,3.0,273.0,333.0,107.0,104.0,2797.0,1363.0,2015.0
2023-08-20 09:00:00,10.0,3.0,272.0,332.0,105.0,103.0,2789.0,1666.0,1921.0
2023-08-20 10:00:00,8.0,4.0,271.0,331.0,102.0,103.0,2784.0,1800.0,1814.0
2023-08-20 11:00:00,7.0,4.0,271.0,329.0,101.0,103.0,2782.0,1795.0,1777.0
2023-08-20 12:00:00,10.0,5.0,264.0,327.0,107.0,103.0,2778.0,1657.0,1832.0
2023-08-20 13:00:00,12.0,5.0,273.0,327.0,107.0,104.0,2778.0,1394.0,2018.0
2023-08-20 14:00:00,9.0,5.0,272.0,330.0,104.0,105.0,2779.0,1035.0,2037.0
2023-08-20 15:00:00,9.0,9.0,273.0,336.0,118.0,270.0,2780.0,598.0,2106.0
2023-08-20 16:00:00,11.0,12.0,276.0,346.0,117.0,689.0,2776.0,251.0,2302.0
2023-08-20 17:00:00,4.0,15.0,278.0,352.0,180.0,845.0,2772.0,78.0,2353.0
2023-08-20 18:00:00,10.0,12.0,278.0,354.0,301.0,852.0,2775.0,42.0,2492.0
2023-08-20 19:00:00,10.0,12.0,285.0,354.0,112.0,840.0,2782.0,0.0,2515.0
2023-08-20 20:00:00,10.0,10.0,294.0,340.0,112.0,828.0,2788.0,0.0,2532.0
2023-08-20 21:00:00,8.0,9.0,295.0,340.0,178.0,828.0,2790.0,0.0,2558.0
2023-08-20 22:00:00,9.0,6.0,288.0,336.0,168.0,347.0,2800.0,0.0,2573.0
2023-08-20 23:00:00,9.0,4.0,288.0,337.0,115.0,107.0,2803.0,0.0,2681.0
2023-08-21 00:00:00,10.0,4.0,290.0,338.0,111.0,107.0,2799.0,0.0,2821.0
2023-08-21 01:00:00,10.0,5.0,290.0,337.0,107.0,106.0,2802.0,0.0,2946.0
2023-08-21 02:00:00,11.0,4.0,283.0,336.0,105.0,107.0,2807.0,0.0,3104.0
2023-08-21 03:00:00,11.0,5.0,280.0,335.0,174.0,108.0,2806.0,17.0,3193.0
2023-08-21 04:00:00,10.0,8.0,279.0,356.0,187.0,115.0,2808.0,51.0,3323.0
2023-08-21 05:00:00,11.0,15.0,279.0,359.0,305.0,117.0,2812.0,285.0,3443.0
2023-08-21 06:00:00,11.0,11.0,278.0,355.0,203.0,116.0,2808.0,741.0,3400.0
2023-08-21 07:00:00,11.0,4.0,278.0,349.0,171.0,112.0,2799.0,1173.0,3395.0
2023-08-21 08:00:00,10.0,5.0,280.0,344.0,125.0,109.0,2791.0,1532.0,3372.0
2023-08-21 09:00:00,12.0,9.0,279.0,344.0,114.0,109.0,2783.0,1709.0,3338.0
2023-08-21 10:00:00,11.0,10.0,278.0,337.0,110.0,107.0,2777.0,1790.0,3346.0
2023-08-21 11:00:00,11.0,9.0,277.0,329.0,108.0,104.0,2771.0,1744.0,3351.0
2023-08-21 12:00:00,10.0,11.0,276.0,329.0,107.0,105.0,2769.0,1599.0,3333.0
2023-08-21 13:00:00,13.0,14.0,277.0,331.0,112.0,106.0,2769.0,1341.0,3369.0
2023-08-21 14:00:00,11.0,16.0,278.0,337.0,126.0,108.0,2769.0,1004.0,3390.0
2023-08-21 15:00:00,14.0,22.0,280.0,342.0,177.0,298.0,2771.0,616.0,3443.0
2023-08-21 16:00:00,5.0,21.0,280.0,351.0,245.0,774.0,2771.0,276.0,3505.0
2023-08-21 17:00:00,13.0,25.0,281.0,361.0,209.0,833.0,2773.0,85.0,3545.0
2023-08-21 18:00:00,16.0,27.0,280.0,364.0,331.0,853.0,2779.0,31.0,3653.0
2023-08-21 19:00:00,11.0,27.0,280.0,359.0,200.0,856.0,2784.0,0.0,3669.0
2023-08-21 20:00:00,7.0,32.0,281.0,337.0,114.0,850.0,2785.0,0.0,3610.0
2023-08-21 21:00:00,9.0,37.0,280.0,339.0,115.0,854.0,2786.0,0.0,3634.0
2023-08-21 22:00:00,8.0,42.0,279.0,338.0,124.0,481.0,2795.0,0.0,3608.0
2023-08-21 23:00:00,11.0,38.0,277.0,338.0,122.0,108.0,2796.0,0.0,3600.0
2023-08-22 00:00:00,11.0,34.0,276.0,339.0,123.0,108.0,2798.0,0.0,3607.0
2023-08-22 01:00:00,10.0,31.0,277.0,339.0,123.0,108.0,2798.0,0.0,3599.0
2023-08-22 02:00:00,10.0,26.0,277.0,337.0,123.0,107.0,2799.0,0.0,3607.0
2023-08-22 03:00:00,9.0,25.0,278.0,333.0,131.0,396.0,2802.0,23.0,3629.0
2023-08-22 04:00:00,9.0,21.0,282.0,357.0,238.0,837.0,2804.0,60.0,3663.0
2023-08-22 05:00:00,11.0,17.0,279.0,360.0,353.0,888.0,2806.0,288.0,3729.0
2023-08-22 06:00:00,11.0,14.0,294.0,358.0,276.0,868.0,2804.0,758.0,3674.0
2023-08-22 07:00:00,8.0,12.0,291.0,352.0,138.0,860.0,2801.0,1228.0,3690.0
2023-08-22 08:00:00,10.0,12.0,289.0,345.0,123.0,846.0,2792.0,1595.0,3652.0
2023-08-22 09:00:00,11.0,15.0,287.0,342.0,223.0,304.0,2781.0,1798.0,3633.0
2023-08-22 10:00:00,11.0,23.0,275.0,339.0,226.0,107.0,2777.0,1854.0,3638.0
2023-08-22 11:00:00,14.0,36.0,283.0,337.0,227.0,107.0,2771.0,1745.0,3629.0
2023-08-22 12:00:00,12.0,44.0,289.0,336.0,149.0,107.0,2766.0,1573.0,3498.0
2023-08-22 13:00:00,14.0,38.0,291.0,337.0,128.0,107.0,2765.0,1323.0,3610.0
2023-08-22 14:00:00,19.0,39.0,291.0,338.0,162.0,402.0,2766.0,938.0,3644.0
2023-08-22 15:00:00,13.0,40.0,291.0,342.0,151.0,807.0,2767.0,563.0,3638.0
2023-08-22 16:00:00,9.0,44.0,286.0,352.0,218.0,835.0,2770.0,259.0,3754.0
2023-08-22 17:00:00,13.0,52.0,283.0,359.0,353.0,840.0,2774.0,74.0,3804.0
2023-08-22 18:00:00,12.0,50.0,284.0,361.0,358.0,855.0,2783.0,28.0,3812.0
2023-08-22 19:00:00,9.0,35.0,282.0,356.0,259.0,856.0,2784.0,0.0,3829.0
2023-08-22 20:00:00,7.0,38.0,282.0,338.0,199.0,853.0,2791.0,0.0,3864.0
2023-08-22 21:00:00,11.0,38.0,279.0,338.0,118.0,776.0,2796.0,0.0,3768.0
2023-08-22 22:00:00,11.0,32.0,280.0,337.0,119.0,317.0,2798.0,0.0,3811.0
2023-08-22 23:00:00,11.0,28.0,279.0,337.0,119.0,108.0,2799.0,0.0,3772.0
2023-08-23 00:00:00,13.0,28.0,278.0,337.0,117.0,108.0,2801.0,0.0,3804.0
2023-08-23 01:00:00,13.0,18.0,279.0,337.0,117.0,107.0,2806.0,0.0,3788.0
2023-08-23 02:00:00,13.0,12.0,279.0,337.0,119.0,107.0,2809.0,0.0,3797.0
2023-08-23 03:00:00,10.0,18.0,280.0,338.0,120.0,401.0,2813.0,21.0,3842.0
2023-08-23 04:00:00,11.0,18.0,271.0,356.0,191.0,848.0,2818.0,59.0,3953.0
2023-08-23 05:00:00,14.0,13.0,268.0,354.0,251.0,895.0,2822.0,291.0,4028.0
2023-08-23 06:00:00,13.0,9.0,270.0,347.0,227.0,890.0,2816.0,719.0,4022.0
2023-08-23 07:00:00,13.0,7.0,270.0,348.0,300.0,877.0,2814.0,1172.0,3927.0
2023-08-23 08:00:00,13.0,4.0,265.0,342.0,300.0,813.0,2811.0,1542.0,3860.0
2023-08-23 09:00:00,14.0,3.0,266.0,340.0,290.0,301.0,2808.0,1766.0,3843.0
2023-08-23 10:00:00,13.0,4.0,267.0,339.0,291.0,108.0,2803.0,1869.0,3888.0
2023-08-23 11:00:00,13.0,5.0,269.0,338.0,292.0,108.0,2795.0,1850.0,3826.0
2023-08-23 12:00:00,9.0,7.0,269.0,339.0,268.0,107.0,2795.0,1718.0,3813.0
2023-08-23 13:00:00,14.0,10.0,274.0,337.0,241.0,107.0,2792.0,1549.0,3901.0
2023-08-23 14:00:00,13.0,11.0,278.0,339.0,138.0,424.0,2790.0,1172.0,3935.0
2023-08-23 15:00:00,13.0,16.0,281.0,343.0,137.0,827.0,2792.0,721.0,3953.0
2023-08-23 16:00:00,12.0,18.0,280.0,354.0,129.0,843.0,2795.0,284.0,4012.0
2023-08-23 17:00:00,17.0,23.0,281.0,359.0,270.0,854.0,2797.0,70.0,4039.0
2023-08-23 18:00:00,17.0,32.0,280.0,360.0,311.0,864.0,2800.0,28.0,4060.0
2023-08-23 19:00:00,13.0,37.0,281.0,355.0,225.0,863.0,2809.0,0.0,4037.0
2023-08-23 20:00:00,15.0,28.0,280.0,340.0,208.0,855.0,2812.0,0.0,4028.0
2023-08-23 21:00:00,11.0,17.0,278.0,340.0,112.0,846.0,2814.0,0.0,3888.0
2023-08-23 22:00:00,10.0,12.0,280.0,342.0,109.0,848.0,2818.0,0.0,3892.0
2023-08-23 23:00:00,10.0,7.0,279.0,342.0,107.0,864.0,2822.0,0.0,3922.0
2023-08-24 00:00:00,11.0,5.0,278.0,341.0,106.0,879.0,2826.0,0.0,3919.0
2023-08-24 01:00:00,6.0,4.0,278.0,341.0,106.0,861.0,2831.0,0.0,3840.0
2023-08-24 02:00:00,10.0,5.0,279.0,338.0,105.0,873.0,2836.0,0.0,3886.0
2023-08-24 03:00:00,7.0,5.0,280.0,338.0,105.0,873.0,2840.0,18.0,3925.0
2023-08-24 04:00:00,12.0,5.0,281.0,356.0,113.0,865.0,2840.0,56.0,3914.0
2023-08-24 05:00:00,14.0,5.0,283.0,355.0,294.0,884.0,2842.0,319.0,3948.0
2023-08-24 06:00:00,12.0,5.0,285.0,352.0,236.0,874.0,2840.0,824.0,3967.0
2023-08-24 07:00:00,11.0,4.0,293.0,348.0,123.0,864.0,2833.0,1320.0,3918.0
2023-08-24 08:00:00,10.0,3.0,292.0,344.0,110.0,305.0,2824.0,1695.0,3775.0
2023-08-24 09:00:00,10.0,3.0,290.0,337.0,107.0,107.0,2819.0,1928.0,3822.0
2023-08-24 10:00:00,11.0,4.0,290.0,337.0,445.0,107.0,2812.0,2031.0,3729.0
2023-08-24 11:00:00,10.0,7.0,290.0,335.0,465.0,106.0,2804.0,1930.0,3731.0
2023-08-24 12:00:00,10.0,10.0,291.0,335.0,306.0,106.0,2804.0,1696.0,3770.0
2023-08-24 13:00:00,11.0,12.0,292.0,338.0,303.0,396.0,2802.0,1526.0,3823.0
2023-08-24 14:00:00,14.0,10.0,294.0,340.0,303.0,797.0,2798.0,1210.0,3928.0
2023-08-24 15:00:00,13.0,8.0,293.0,343.0,349.0,822.0,2796.0,720.0,3939.0
