UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore 
2021-08-24 23:00:00+00:00,27.0,2336.0,1.0,299.0,0.0,79.0,
2021-08-25 00:00:00+00:00,27.0,2266.0,1.0,329.0,0.0,86.0,
2021-08-25 01:00:00+00:00,27.0,2246.0,1.0,295.0,0.0,78.0,
2021-08-25 02:00:00+00:00,27.0,2244.0,1.0,308.0,0.0,79.0,
2021-08-25 03:00:00+00:00,27.0,2243.0,1.0,318.0,0.0,79.0,
2021-08-25 04:00:00+00:00,27.0,2271.0,1.0,453.0,40.0,111.0,
2021-08-25 05:00:00+00:00,27.0,2266.0,1.0,633.0,184.0,115.0,
2021-08-25 06:00:00+00:00,27.0,2315.0,1.0,687.0,184.0,115.0,
2021-08-25 07:00:00+00:00,27.0,2315.0,1.0,693.0,185.0,115.0,
2021-08-25 08:00:00+00:00,27.0,2351.0,1.0,491.0,178.0,115.0,
2021-08-25 09:00:00+00:00,27.0,2330.0,1.0,709.0,172.0,114.0,
2021-08-25 10:00:00+00:00,27.0,2304.0,1.0,889.0,174.0,115.0,
2021-08-25 11:00:00+00:00,27.0,2257.0,1.0,1096.0,12.0,115.0,
2021-08-25 12:00:00+00:00,27.0,2234.0,1.0,1036.0,0.0,115.0,
2021-08-25 13:00:00+00:00,27.0,2258.0,1.0,958.0,0.0,115.0,
2021-08-25 14:00:00+00:00,27.0,2261.0,1.0,919.0,0.0,114.0,
2021-08-25 15:00:00+00:00,27.0,2264.0,1.0,788.0,119.0,114.0,
2021-08-25 16:00:00+00:00,27.0,2236.0,1.0,849.0,158.0,116.0,
2021-08-25 17:00:00+00:00,27.0,2183.0,1.0,1026.0,158.0,115.0,
2021-08-25 18:00:00+00:00,27.0,2165.0,1.0,1151.0,156.0,114.0,
2021-08-25 19:00:00+00:00,27.0,2160.0,1.0,966.0,156.0,115.0,
2021-08-25 20:00:00+00:00,27.0,2232.0,1.0,760.0,156.0,115.0,
2021-08-25 21:00:00+00:00,27.0,2215.0,1.0,556.0,155.0,114.0,
2021-08-25 22:00:00+00:00,27.0,2246.0,1.0,394.0,74.0,105.0,
2021-08-25 23:00:00+00:00,27.0,2272.0,1.0,332.0,0.0,77.0,
2021-08-26 00:00:00+00:00,27.0,2345.0,1.0,372.0,0.0,77.0,
2021-08-26 01:00:00+00:00,27.0,2278.0,1.0,301.0,0.0,78.0,
2021-08-26 02:00:00+00:00,27.0,2321.0,1.0,303.0,0.0,76.0,
2021-08-26 03:00:00+00:00,27.0,2305.0,1.0,352.0,0.0,77.0,
2021-08-26 04:00:00+00:00,27.0,2271.0,1.0,390.0,45.0,77.0,
2021-08-26 05:00:00+00:00,27.0,2316.0,1.0,536.0,162.0,114.0,
2021-08-26 06:00:00+00:00,27.0,2308.0,1.0,654.0,231.0,116.0,
2021-08-26 07:00:00+00:00,27.0,2319.0,1.0,759.0,239.0,115.0,
2021-08-26 08:00:00+00:00,27.0,2317.0,1.0,796.0,237.0,116.0,
2021-08-26 09:00:00+00:00,27.0,2316.0,1.0,826.0,238.0,115.0,
2021-08-26 10:00:00+00:00,27.0,2331.0,1.0,884.0,205.0,116.0,
2021-08-26 11:00:00+00:00,27.0,2341.0,1.0,997.0,157.0,116.0,
2021-08-26 12:00:00+00:00,27.0,2315.0,1.0,922.0,158.0,115.0,
2021-08-26 13:00:00+00:00,27.0,2315.0,1.0,872.0,156.0,115.0,
2021-08-26 14:00:00+00:00,27.0,2329.0,1.0,815.0,159.0,114.0,
2021-08-26 15:00:00+00:00,27.0,2361.0,1.0,732.0,157.0,114.0,
2021-08-26 16:00:00+00:00,27.0,2429.0,1.0,696.0,139.0,113.0,
2021-08-26 17:00:00+00:00,27.0,2444.0,1.0,860.0,107.0,114.0,
2021-08-26 18:00:00+00:00,27.0,2419.0,1.0,1081.0,107.0,111.0,
2021-08-26 19:00:00+00:00,27.0,2353.0,1.0,1049.0,53.0,112.0,
2021-08-26 20:00:00+00:00,27.0,2314.0,1.0,925.0,0.0,112.0,
2021-08-26 21:00:00+00:00,27.0,2313.0,1.0,741.0,0.0,112.0,
2021-08-26 22:00:00+00:00,27.0,2241.0,1.0,564.0,0.0,115.0,
2021-08-26 23:00:00+00:00,27.0,2213.0,1.0,315.0,0.0,92.0,
2021-08-27 00:00:00+00:00,27.0,2214.0,1.0,325.0,0.0,78.0,
2021-08-27 01:00:00+00:00,27.0,2194.0,1.0,449.0,0.0,77.0,
2021-08-27 02:00:00+00:00,27.0,2209.0,1.0,392.0,0.0,77.0,
2021-08-27 03:00:00+00:00,27.0,2233.0,1.0,334.0,0.0,77.0,
2021-08-27 04:00:00+00:00,27.0,2275.0,1.0,360.0,0.0,78.0,
2021-08-27 05:00:00+00:00,27.0,2292.0,1.0,628.0,62.0,98.0,
2021-08-27 06:00:00+00:00,27.0,2284.0,1.0,789.0,113.0,113.0,
2021-08-27 07:00:00+00:00,27.0,2335.0,1.0,801.0,154.0,115.0,
2021-08-27 08:00:00+00:00,27.0,2149.0,1.0,950.0,170.0,114.0,
2021-08-27 09:00:00+00:00,27.0,2042.0,1.0,963.0,186.0,115.0,
2021-08-27 10:00:00+00:00,27.0,2009.0,1.0,990.0,184.0,114.0,
2021-08-27 11:00:00+00:00,27.0,1979.0,1.0,997.0,180.0,114.0,
2021-08-27 12:00:00+00:00,27.0,1990.0,1.0,923.0,175.0,113.0,
2021-08-27 13:00:00+00:00,27.0,1997.0,1.0,834.0,173.0,117.0,
2021-08-27 14:00:00+00:00,27.0,2025.0,1.0,807.0,174.0,114.0,
2021-08-27 15:00:00+00:00,27.0,2066.0,1.0,761.0,174.0,115.0,
2021-08-27 16:00:00+00:00,27.0,2092.0,1.0,801.0,174.0,113.0,
2021-08-27 17:00:00+00:00,27.0,2057.0,1.0,957.0,174.0,115.0,
2021-08-27 18:00:00+00:00,27.0,2071.0,1.0,1081.0,165.0,114.0,
2021-08-27 19:00:00+00:00,27.0,2067.0,1.0,987.0,128.0,115.0,
2021-08-27 20:00:00+00:00,27.0,2086.0,1.0,791.0,128.0,114.0,
2021-08-27 21:00:00+00:00,27.0,2152.0,1.0,565.0,129.0,113.0,
2021-08-27 22:00:00+00:00,27.0,2154.0,1.0,456.0,132.0,115.0,
2021-08-27 23:00:00+00:00,27.0,2151.0,1.0,438.0,36.0,92.0,
2021-08-28 00:00:00+00:00,27.0,2096.0,1.0,345.0,0.0,79.0,
2021-08-28 01:00:00+00:00,27.0,2058.0,1.0,357.0,0.0,81.0,
2021-08-28 02:00:00+00:00,27.0,2033.0,1.0,407.0,0.0,78.0,
2021-08-28 03:00:00+00:00,27.0,2011.0,1.0,408.0,0.0,79.0,
2021-08-28 04:00:00+00:00,27.0,1987.0,1.0,483.0,27.0,88.0,
2021-08-28 05:00:00+00:00,27.0,2041.0,1.0,648.0,48.0,114.0,
2021-08-28 06:00:00+00:00,27.0,2064.0,1.0,917.0,48.0,115.0,
2021-08-28 07:00:00+00:00,27.0,2007.0,1.0,1039.0,135.0,115.0,
2021-08-28 08:00:00+00:00,27.0,2026.0,1.0,1086.0,149.0,115.0,
2021-08-28 09:00:00+00:00,27.0,2079.0,1.0,855.0,174.0,115.0,
2021-08-28 10:00:00+00:00,27.0,2099.0,1.0,820.0,175.0,117.0,
2021-08-28 11:00:00+00:00,27.0,2166.0,1.0,703.0,174.0,116.0,
2021-08-28 12:00:00+00:00,27.0,2191.0,1.0,726.0,174.0,116.0,
2021-08-28 13:00:00+00:00,27.0,2190.0,1.0,661.0,174.0,117.0,
2021-08-28 14:00:00+00:00,27.0,2177.0,1.0,577.0,174.0,114.0,
2021-08-28 15:00:00+00:00,27.0,2186.0,1.0,553.0,174.0,115.0,
2021-08-28 16:00:00+00:00,27.0,2154.0,1.0,542.0,177.0,114.0,
2021-08-28 17:00:00+00:00,27.0,2125.0,1.0,648.0,183.0,116.0,
2021-08-28 18:00:00+00:00,27.0,2099.0,1.0,922.0,110.0,114.0,
2021-08-28 19:00:00+00:00,27.0,2095.0,1.0,840.0,104.0,115.0,
2021-08-28 20:00:00+00:00,27.0,2097.0,1.0,714.0,107.0,115.0,
2021-08-28 21:00:00+00:00,27.0,2085.0,1.0,664.0,104.0,114.0,
2021-08-28 22:00:00+00:00,27.0,2054.0,1.0,553.0,107.0,115.0,
2021-08-28 23:00:00+00:00,27.0,2048.0,1.0,409.0,0.0,83.0,
2021-08-29 00:00:00+00:00,27.0,2039.0,1.0,443.0,0.0,80.0,
2021-08-29 01:00:00+00:00,27.0,2025.0,1.0,404.0,0.0,81.0,
2021-08-29 02:00:00+00:00,27.0,2021.0,1.0,357.0,0.0,78.0,
2021-08-29 03:00:00+00:00,27.0,2042.0,1.0,445.0,0.0,80.0,
2021-08-29 04:00:00+00:00,27.0,2040.0,1.0,536.0,0.0,80.0,
2021-08-29 05:00:00+00:00,27.0,2044.0,1.0,455.0,0.0,111.0,
2021-08-29 06:00:00+00:00,27.0,2016.0,1.0,493.0,0.0,118.0,
2021-08-29 07:00:00+00:00,27.0,1974.0,1.0,665.0,60.0,113.0,
2021-08-29 08:00:00+00:00,27.0,1953.0,1.0,762.0,112.0,118.0,
2021-08-29 09:00:00+00:00,27.0,1989.0,1.0,990.0,149.0,117.0,
2021-08-29 10:00:00+00:00,27.0,1987.0,1.0,964.0,162.0,114.0,
2021-08-29 11:00:00+00:00,27.0,2038.0,1.0,717.0,164.0,114.0,
2021-08-29 12:00:00+00:00,27.0,2023.0,1.0,588.0,189.0,115.0,
2021-08-29 13:00:00+00:00,27.0,2033.0,1.0,556.0,187.0,113.0,
2021-08-29 14:00:00+00:00,27.0,2013.0,1.0,724.0,191.0,112.0,
2021-08-29 15:00:00+00:00,27.0,2042.0,1.0,692.0,191.0,112.0,
2021-08-29 16:00:00+00:00,27.0,2075.0,1.0,729.0,185.0,113.0,
2021-08-29 17:00:00+00:00,27.0,2060.0,1.0,1013.0,187.0,113.0,
2021-08-29 18:00:00+00:00,27.0,2064.0,1.0,1162.0,190.0,112.0,
2021-08-29 19:00:00+00:00,27.0,2126.0,1.0,969.0,188.0,114.0,
2021-08-29 20:00:00+00:00,27.0,2172.0,1.0,786.0,184.0,111.0,
2021-08-29 21:00:00+00:00,27.0,2189.0,1.0,567.0,184.0,113.0,
2021-08-29 22:00:00+00:00,27.0,2235.0,1.0,378.0,161.0,86.0,
2021-08-29 23:00:00+00:00,27.0,2241.0,1.0,308.0,0.0,79.0,
2021-08-30 00:00:00+00:00,27.0,2162.0,1.0,298.0,0.0,79.0,
2021-08-30 01:00:00+00:00,27.0,2095.0,1.0,335.0,0.0,78.0,
2021-08-30 02:00:00+00:00,27.0,2082.0,1.0,373.0,0.0,78.0,
2021-08-30 03:00:00+00:00,27.0,2130.0,1.0,357.0,0.0,79.0,
2021-08-30 04:00:00+00:00,27.0,2236.0,1.0,457.0,3.0,110.0,
2021-08-30 05:00:00+00:00,27.0,2231.0,1.0,621.0,135.0,120.0,
2021-08-30 06:00:00+00:00,27.0,2269.0,1.0,707.0,132.0,120.0,
2021-08-30 07:00:00+00:00,27.0,2227.0,1.0,780.0,128.0,117.0,
2021-08-30 08:00:00+00:00,27.0,2246.0,1.0,805.0,128.0,116.0,
2021-08-30 09:00:00+00:00,27.0,2205.0,1.0,878.0,128.0,118.0,
2021-08-30 10:00:00+00:00,27.0,2187.0,1.0,892.0,127.0,119.0,
2021-08-30 11:00:00+00:00,27.0,2196.0,1.0,919.0,126.0,118.0,
2021-08-30 12:00:00+00:00,27.0,2176.0,1.0,852.0,126.0,117.0,
2021-08-30 13:00:00+00:00,27.0,2193.0,1.0,954.0,126.0,117.0,
2021-08-30 14:00:00+00:00,27.0,2210.0,1.0,911.0,125.0,116.0,
2021-08-30 15:00:00+00:00,27.0,2202.0,1.0,928.0,126.0,116.0,
2021-08-30 16:00:00+00:00,27.0,2193.0,1.0,935.0,126.0,115.0,
2021-08-30 17:00:00+00:00,27.0,2231.0,1.0,1145.0,125.0,114.0,
2021-08-30 18:00:00+00:00,27.0,2255.0,1.0,1344.0,126.0,117.0,
2021-08-30 19:00:00+00:00,27.0,2284.0,1.0,1230.0,125.0,117.0,
2021-08-30 20:00:00+00:00,27.0,2251.0,1.0,1028.0,123.0,117.0,
2021-08-30 21:00:00+00:00,27.0,2247.0,1.0,789.0,124.0,115.0,
2021-08-30 22:00:00+00:00,27.0,2183.0,1.0,607.0,122.0,115.0,
2021-08-30 23:00:00+00:00,27.0,2224.0,1.0,396.0,33.0,114.0,
2021-08-31 00:00:00+00:00,27.0,2261.0,1.0,336.0,0.0,84.0,
2021-08-31 01:00:00+00:00,27.0,2294.0,1.0,417.0,0.0,80.0,
2021-08-31 02:00:00+00:00,27.0,2264.0,1.0,393.0,0.0,79.0,
2021-08-31 03:00:00+00:00,27.0,2247.0,1.0,302.0,0.0,80.0,
2021-08-31 04:00:00+00:00,27.0,2197.0,1.0,494.0,59.0,112.0,
2021-08-31 05:00:00+00:00,27.0,2147.0,1.0,821.0,127.0,119.0,
2021-08-31 06:00:00+00:00,27.0,2060.0,1.0,924.0,121.0,119.0,
2021-08-31 07:00:00+00:00,27.0,2052.0,1.0,969.0,120.0,118.0,
2021-08-31 08:00:00+00:00,27.0,1995.0,1.0,1001.0,126.0,119.0,
2021-08-31 09:00:00+00:00,27.0,2020.0,1.0,1004.0,125.0,118.0,
2021-08-31 10:00:00+00:00,27.0,2088.0,1.0,954.0,126.0,120.0,
2021-08-31 11:00:00+00:00,27.0,2094.0,1.0,949.0,125.0,118.0,
2021-08-31 12:00:00+00:00,27.0,2098.0,1.0,884.0,124.0,118.0,
2021-08-31 13:00:00+00:00,27.0,2206.0,1.0,787.0,105.0,118.0,
2021-08-31 14:00:00+00:00,27.0,2239.0,1.0,746.0,108.0,117.0,
2021-08-31 15:00:00+00:00,27.0,2268.0,1.0,704.0,109.0,116.0,
2021-08-31 16:00:00+00:00,27.0,2288.0,1.0,638.0,160.0,117.0,
2021-08-31 17:00:00+00:00,27.0,2236.0,1.0,963.0,157.0,118.0,
2021-08-31 18:00:00+00:00,27.0,2228.0,1.0,1087.0,152.0,116.0,
2021-08-31 19:00:00+00:00,27.0,2244.0,1.0,933.0,156.0,117.0,
2021-08-31 20:00:00+00:00,27.0,2249.0,1.0,689.0,155.0,116.0,
2021-08-31 21:00:00+00:00,27.0,2240.0,1.0,586.0,155.0,118.0,
2021-08-31 22:00:00+00:00,27.0,2176.0,1.0,456.0,142.0,114.0,
2021-08-31 23:00:00+00:00,27.0,2139.0,1.0,400.0,0.0,80.0,
2021-09-01 00:00:00+00:00,27.0,2120.0,1.0,314.0,0.0,81.0,
2021-09-01 01:00:00+00:00,27.0,2134.0,1.0,341.0,0.0,78.0,
2021-09-01 02:00:00+00:00,27.0,2138.0,1.0,475.0,0.0,79.0,
2021-09-01 03:00:00+00:00,27.0,2134.0,1.0,400.0,0.0,81.0,
2021-09-01 04:00:00+00:00,27.0,2165.0,1.0,544.0,11.0,112.0,
2021-09-01 05:00:00+00:00,27.0,2193.0,1.0,752.0,153.0,116.0,
2021-09-01 06:00:00+00:00,27.0,2163.0,1.0,1010.0,183.0,115.0,
2021-09-01 07:00:00+00:00,27.0,2140.0,1.0,1117.0,183.0,117.0,
2021-09-01 08:00:00+00:00,27.0,2139.0,1.0,1095.0,182.0,118.0,
2021-09-01 09:00:00+00:00,27.0,2144.0,1.0,1106.0,183.0,114.0,
2021-09-01 10:00:00+00:00,27.0,2106.0,1.0,1074.0,184.0,118.0,
2021-09-01 11:00:00+00:00,27.0,2140.0,1.0,1021.0,184.0,115.0,
2021-09-01 12:00:00+00:00,27.0,2163.0,1.0,913.0,185.0,115.0,
2021-09-01 13:00:00+00:00,27.0,2246.0,1.0,575.0,183.0,115.0,
2021-09-01 14:00:00+00:00,27.0,2211.0,1.0,566.0,181.0,117.0,
2021-09-01 15:00:00+00:00,27.0,2161.0,1.0,546.0,184.0,115.0,
2021-09-01 16:00:00+00:00,27.0,2133.0,1.0,680.0,182.0,118.0,
2021-09-01 17:00:00+00:00,27.0,2147.0,1.0,925.0,186.0,119.0,
2021-09-01 18:00:00+00:00,27.0,2131.0,1.0,1077.0,182.0,117.0,
2021-09-01 19:00:00+00:00,27.0,2114.0,1.0,986.0,177.0,117.0,
2021-09-01 20:00:00+00:00,27.0,2075.0,1.0,812.0,155.0,117.0,
2021-09-01 21:00:00+00:00,27.0,2048.0,1.0,774.0,153.0,116.0,
2021-09-01 22:00:00+00:00,27.0,2060.0,1.0,558.0,152.0,117.0,
2021-09-01 23:00:00+00:00,27.0,2124.0,1.0,435.0,11.0,82.0,
2021-09-02 00:00:00+00:00,27.0,2096.0,1.0,438.0,0.0,80.0,
2021-09-02 01:00:00+00:00,27.0,2081.0,1.0,595.0,0.0,80.0,
2021-09-02 02:00:00+00:00,27.0,2096.0,1.0,537.0,0.0,79.0,
2021-09-02 03:00:00+00:00,27.0,2092.0,1.0,457.0,0.0,81.0,
2021-09-02 04:00:00+00:00,27.0,2127.0,1.0,585.0,146.0,111.0,
2021-09-02 05:00:00+00:00,27.0,2138.0,1.0,950.0,173.0,116.0,
2021-09-02 06:00:00+00:00,27.0,2136.0,1.0,1167.0,181.0,118.0,
2021-09-02 07:00:00+00:00,27.0,2081.0,1.0,1231.0,184.0,119.0,
2021-09-02 08:00:00+00:00,27.0,2084.0,1.0,949.0,185.0,117.0,
2021-09-02 09:00:00+00:00,27.0,2124.0,1.0,921.0,185.0,117.0,
2021-09-02 10:00:00+00:00,27.0,2131.0,1.0,972.0,184.0,117.0,
2021-09-02 11:00:00+00:00,27.0,2161.0,1.0,859.0,184.0,117.0,
2021-09-02 12:00:00+00:00,27.0,2135.0,1.0,826.0,160.0,116.0,
2021-09-02 13:00:00+00:00,27.0,2133.0,1.0,773.0,158.0,115.0,
2021-09-02 14:00:00+00:00,27.0,2127.0,1.0,740.0,158.0,115.0,
2021-09-02 15:00:00+00:00,27.0,2142.0,1.0,815.0,157.0,115.0,
2021-09-02 16:00:00+00:00,27.0,2107.0,1.0,895.0,159.0,116.0,
2021-09-02 17:00:00+00:00,27.0,2148.0,1.0,1082.0,156.0,114.0,
2021-09-02 18:00:00+00:00,27.0,2173.0,1.0,1154.0,156.0,114.0,
2021-09-02 19:00:00+00:00,27.0,2124.0,1.0,1092.0,157.0,117.0,
2021-09-02 20:00:00+00:00,27.0,2092.0,1.0,910.0,157.0,116.0,
2021-09-02 21:00:00+00:00,27.0,2099.0,1.0,776.0,154.0,114.0,
2021-09-02 22:00:00+00:00,27.0,2135.0,1.0,595.0,149.0,116.0,
2021-09-02 23:00:00+00:00,27.0,2172.0,1.0,439.0,0.0,117.0,
2021-09-03 00:00:00+00:00,27.0,2188.0,1.0,515.0,0.0,117.0,
2021-09-03 01:00:00+00:00,27.0,2160.0,1.0,498.0,0.0,116.0,
2021-09-03 02:00:00+00:00,27.0,2160.0,1.0,521.0,0.0,118.0,
2021-09-03 03:00:00+00:00,27.0,2130.0,1.0,532.0,0.0,115.0,
2021-09-03 04:00:00+00:00,27.0,2126.0,1.0,581.0,133.0,116.0,
2021-09-03 05:00:00+00:00,27.0,2097.0,1.0,778.0,161.0,116.0,
2021-09-03 06:00:00+00:00,27.0,2072.0,1.0,959.0,188.0,116.0,
2021-09-03 07:00:00+00:00,27.0,2077.0,1.0,980.0,187.0,115.0,
2021-09-03 08:00:00+00:00,27.0,2099.0,1.0,958.0,185.0,117.0,
2021-09-03 09:00:00+00:00,27.0,2119.0,1.0,997.0,186.0,117.0,
2021-09-03 10:00:00+00:00,27.0,2094.0,1.0,1033.0,185.0,115.0,
2021-09-03 11:00:00+00:00,27.0,2144.0,1.0,921.0,180.0,116.0,
2021-09-03 12:00:00+00:00,27.0,2150.0,1.0,897.0,158.0,116.0,
2021-09-03 13:00:00+00:00,27.0,2111.0,1.0,880.0,157.0,117.0,
2021-09-03 14:00:00+00:00,27.0,2106.0,1.0,859.0,156.0,115.0,
2021-09-03 15:00:00+00:00,27.0,2109.0,1.0,813.0,156.0,115.0,
2021-09-03 16:00:00+00:00,27.0,2157.0,1.0,777.0,156.0,114.0,
2021-09-03 17:00:00+00:00,27.0,2187.0,1.0,1194.0,157.0,114.0,
2021-09-03 18:00:00+00:00,27.0,2191.0,1.0,1382.0,155.0,115.0,
2021-09-03 19:00:00+00:00,27.0,2214.0,1.0,1144.0,155.0,116.0,
2021-09-03 20:00:00+00:00,27.0,2219.0,1.0,896.0,154.0,115.0,
2021-09-03 21:00:00+00:00,27.0,2196.0,1.0,739.0,147.0,114.0,
2021-09-03 22:00:00+00:00,27.0,2187.0,1.0,637.0,45.0,114.0,
2021-09-03 23:00:00+00:00,27.0,2159.0,1.0,506.0,0.0,83.0,
2021-09-04 00:00:00+00:00,27.0,2151.0,1.0,408.0,0.0,79.0,
2021-09-04 01:00:00+00:00,27.0,2199.0,1.0,565.0,0.0,79.0,
2021-09-04 02:00:00+00:00,27.0,2144.0,1.0,556.0,0.0,80.0,
2021-09-04 03:00:00+00:00,27.0,2099.0,1.0,450.0,0.0,78.0,
2021-09-04 04:00:00+00:00,27.0,2071.0,1.0,525.0,0.0,81.0,
2021-09-04 05:00:00+00:00,27.0,2112.0,1.0,700.0,67.0,108.0,
2021-09-04 06:00:00+00:00,27.0,2098.0,1.0,904.0,164.0,115.0,
2021-09-04 07:00:00+00:00,27.0,2063.0,1.0,1083.0,159.0,117.0,
2021-09-04 08:00:00+00:00,27.0,2096.0,1.0,1119.0,159.0,117.0,
2021-09-04 09:00:00+00:00,27.0,2158.0,1.0,1100.0,158.0,117.0,
2021-09-04 10:00:00+00:00,27.0,2168.0,1.0,1129.0,157.0,116.0,
2021-09-04 11:00:00+00:00,27.0,2126.0,1.0,1134.0,157.0,116.0,
2021-09-04 12:00:00+00:00,27.0,2159.0,1.0,1021.0,158.0,116.0,
2021-09-04 13:00:00+00:00,27.0,2178.0,1.0,905.0,156.0,116.0,
2021-09-04 14:00:00+00:00,27.0,2178.0,1.0,845.0,153.0,116.0,
2021-09-04 15:00:00+00:00,27.0,2174.0,1.0,820.0,154.0,115.0,
2021-09-04 16:00:00+00:00,27.0,2173.0,1.0,799.0,156.0,116.0,
2021-09-04 17:00:00+00:00,27.0,2177.0,1.0,1010.0,178.0,112.0,
2021-09-04 18:00:00+00:00,27.0,2202.0,1.0,1104.0,183.0,116.0,
2021-09-04 19:00:00+00:00,27.0,2158.0,1.0,934.0,180.0,117.0,
2021-09-04 20:00:00+00:00,27.0,2137.0,1.0,796.0,179.0,117.0,
2021-09-04 21:00:00+00:00,27.0,2126.0,1.0,622.0,177.0,114.0,
2021-09-04 22:00:00+00:00,27.0,2106.0,1.0,499.0,154.0,118.0,
2021-09-04 23:00:00+00:00,27.0,2031.0,1.0,468.0,72.0,114.0,
2021-09-05 00:00:00+00:00,27.0,2047.0,1.0,411.0,1.0,81.0,
2021-09-05 01:00:00+00:00,27.0,2028.0,1.0,549.0,0.0,80.0,
2021-09-05 02:00:00+00:00,27.0,2035.0,1.0,574.0,0.0,80.0,
2021-09-05 03:00:00+00:00,27.0,2045.0,1.0,594.0,0.0,80.0,
2021-09-05 04:00:00+00:00,27.0,2014.0,1.0,692.0,0.0,80.0,
2021-09-05 05:00:00+00:00,27.0,2062.0,1.0,803.0,0.0,115.0,
2021-09-05 06:00:00+00:00,27.0,2099.0,1.0,950.0,0.0,118.0,
2021-09-05 07:00:00+00:00,27.0,2022.0,1.0,1053.0,0.0,119.0,
2021-09-05 08:00:00+00:00,27.0,2037.0,1.0,978.0,0.0,120.0,
2021-09-05 09:00:00+00:00,27.0,2004.0,1.0,685.0,0.0,119.0,
2021-09-05 10:00:00+00:00,27.0,2055.0,1.0,665.0,0.0,119.0,
2021-09-05 11:00:00+00:00,27.0,2048.0,1.0,480.0,0.0,119.0,
2021-09-05 12:00:00+00:00,27.0,2042.0,1.0,370.0,0.0,118.0,
2021-09-05 13:00:00+00:00,27.0,2043.0,1.0,340.0,0.0,117.0,
2021-09-05 14:00:00+00:00,27.0,2027.0,1.0,618.0,0.0,117.0,
2021-09-05 15:00:00+00:00,27.0,2045.0,1.0,945.0,0.0,116.0,
2021-09-05 16:00:00+00:00,27.0,2020.0,1.0,972.0,0.0,116.0,
2021-09-05 17:00:00+00:00,27.0,2061.0,1.0,1202.0,0.0,115.0,
2021-09-05 18:00:00+00:00,27.0,2051.0,1.0,1383.0,54.0,117.0,
2021-09-05 19:00:00+00:00,27.0,2040.0,1.0,1174.0,47.0,115.0,
2021-09-05 20:00:00+00:00,27.0,2034.0,1.0,932.0,0.0,116.0,
2021-09-05 21:00:00+00:00,27.0,2045.0,1.0,782.0,0.0,117.0,
2021-09-05 22:00:00+00:00,27.0,2073.0,1.0,745.0,0.0,116.0,
2021-09-05 23:00:00+00:00,27.0,2063.0,1.0,639.0,0.0,95.0,
2021-09-06 00:00:00+00:00,27.0,2045.0,1.0,461.0,0.0,82.0,
2021-09-06 01:00:00+00:00,27.0,2074.0,1.0,382.0,0.0,79.0,
2021-09-06 02:00:00+00:00,27.0,2042.0,1.0,443.0,0.0,81.0,
2021-09-06 03:00:00+00:00,27.0,2021.0,1.0,465.0,0.0,80.0,
2021-09-06 04:00:00+00:00,27.0,2037.0,1.0,617.0,134.0,80.0,
2021-09-06 05:00:00+00:00,27.0,2050.0,1.0,914.0,157.0,119.0,
2021-09-06 06:00:00+00:00,27.0,2049.0,1.0,1043.0,183.0,118.0,
2021-09-06 07:00:00+00:00,27.0,2070.0,1.0,1091.0,184.0,120.0,
2021-09-06 08:00:00+00:00,27.0,2013.0,1.0,1202.0,184.0,117.0,
2021-09-06 09:00:00+00:00,27.0,2016.0,1.0,1269.0,179.0,120.0,
2021-09-06 10:00:00+00:00,27.0,2009.0,1.0,1263.0,207.0,120.0,
2021-09-06 11:00:00+00:00,27.0,2002.0,1.0,1237.0,237.0,120.0,
2021-09-06 12:00:00+00:00,27.0,2004.0,1.0,1222.0,236.0,118.0,
2021-09-06 13:00:00+00:00,27.0,2025.0,1.0,1133.0,234.0,118.0,
2021-09-06 14:00:00+00:00,27.0,2030.0,1.0,1107.0,234.0,117.0,
2021-09-06 15:00:00+00:00,27.0,2058.0,1.0,1075.0,234.0,116.0,
2021-09-06 16:00:00+00:00,27.0,2082.0,1.0,1071.0,234.0,114.0,
2021-09-06 17:00:00+00:00,27.0,2129.0,1.0,1114.0,234.0,117.0,
2021-09-06 18:00:00+00:00,27.0,2143.0,1.0,1133.0,238.0,115.0,
2021-09-06 19:00:00+00:00,27.0,2028.0,1.0,1023.0,240.0,120.0,
2021-09-06 20:00:00+00:00,27.0,2019.0,1.0,857.0,239.0,113.0,
2021-09-06 21:00:00+00:00,27.0,2000.0,1.0,829.0,230.0,114.0,
2021-09-06 22:00:00+00:00,27.0,2019.0,1.0,615.0,214.0,88.0,
2021-09-06 23:00:00+00:00,27.0,2025.0,1.0,452.0,120.0,79.0,
2021-09-07 00:00:00+00:00,27.0,2057.0,1.0,337.0,69.0,79.0,
2021-09-07 01:00:00+00:00,27.0,2014.0,1.0,326.0,22.0,79.0,
2021-09-07 02:00:00+00:00,27.0,2033.0,1.0,311.0,0.0,79.0,
2021-09-07 03:00:00+00:00,27.0,2033.0,1.0,390.0,0.0,79.0,
2021-09-07 04:00:00+00:00,27.0,1979.0,1.0,618.0,105.0,79.0,
2021-09-07 05:00:00+00:00,27.0,1959.0,1.0,1034.0,121.0,111.0,
2021-09-07 06:00:00+00:00,27.0,1984.0,1.0,1229.0,223.0,115.0,
2021-09-07 07:00:00+00:00,27.0,1999.0,1.0,1270.0,241.0,120.0,
2021-09-07 08:00:00+00:00,27.0,2022.0,1.0,1217.0,243.0,120.0,
