,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
28884,2022-04-18 12:00:00,57.21,0.0,892.0,5444.0,0.0,27.0,3996.0,137.88888888888889,422.0,569.0
28885,2022-04-18 13:00:00,56.55,0.0,915.0,5438.0,0.0,27.0,3658.0,190.62962962962965,424.0,509.0
28886,2022-04-18 14:00:00,61.33,0.0,1015.0,5438.0,0.0,27.0,3000.0,251.2098765432099,437.0,483.0
28887,2022-04-18 15:00:00,69.58,0.0,1055.0,5440.0,0.0,27.0,2048.0,335.73662551440333,504.0,523.0
28888,2022-04-18 16:00:00,83.6,0.0,1145.0,5438.0,0.0,27.0,1091.0,341.68415637860085,558.0,601.0
28889,2022-04-18 17:00:00,101.28,0.0,1194.0,5434.0,0.0,27.0,356.0,66.0,559.0,700.0
28890,2022-04-18 18:00:00,109.73,0.0,1240.0,5438.0,0.0,26.0,33.0,126.0,558.0,764.0
28891,2022-04-18 19:00:00,104.22,0.0,1160.0,5439.0,0.0,27.0,0.0,229.0,561.0,730.0
28892,2022-04-18 20:00:00,94.91,0.0,1176.0,5443.0,0.0,29.0,0.0,218.0,551.0,560.0
28893,2022-04-18 21:00:00,96.54,0.0,1201.0,5446.0,0.0,29.0,0.0,210.0,557.0,573.0
28894,2022-04-18 22:00:00,86.26,0.0,1266.0,5448.0,0.0,29.0,0.0,1116.3333333333333,563.0,528.0
28895,2022-04-18 23:00:00,84.77,0.0,1327.0,5451.0,0.0,29.0,0.0,1011.5833333333331,558.0,447.0
28896,2022-04-19 00:00:00,104.89,0.0,1615.0,5453.0,0.0,28.0,0.0,108.0,559.0,461.0
28897,2022-04-19 01:00:00,105.26,0.0,1854.0,5452.0,0.0,27.0,0.0,893.0,558.0,508.0
28898,2022-04-19 02:00:00,111.6,0.0,2072.0,5454.0,0.0,27.0,0.0,842.75,558.0,502.0
28899,2022-04-19 03:00:00,131.35,0.0,2363.0,5459.0,0.0,27.0,0.0,52.0,559.0,534.0
28900,2022-04-19 04:00:00,144.38,0.0,2747.0,5463.0,0.0,26.0,7.0,82.0,558.0,618.0
28901,2022-04-19 05:00:00,145.97,0.0,2974.0,5464.0,0.0,26.0,305.0,120.0,548.0,646.0
28902,2022-04-19 06:00:00,137.18,0.0,2929.0,5461.0,0.0,26.0,1029.0,186.0,548.0,714.0
28903,2022-04-19 07:00:00,120.76,0.0,2778.0,5456.0,0.0,26.0,1872.0,219.0,553.0,636.0
28904,2022-04-19 08:00:00,109.61,0.0,2720.0,5447.0,0.0,25.0,2655.0,242.0,547.0,578.0
28905,2022-04-19 09:00:00,101.68,0.0,2478.0,5441.0,0.0,25.0,3200.0,278.0,462.0,616.0
28906,2022-04-19 10:00:00,94.34,0.0,2116.0,5440.0,0.0,25.0,3504.0,235.0,439.0,679.0
28907,2022-04-19 11:00:00,94.56,0.0,2123.0,5439.0,0.0,24.0,3686.0,137.0,434.0,696.0
28908,2022-04-19 12:00:00,88.35,0.0,1961.0,5441.0,0.0,24.0,3616.0,159.0,438.0,622.0
28909,2022-04-19 13:00:00,89.75,0.0,1878.0,5435.0,0.0,24.0,3267.0,221.0,437.0,651.0
28910,2022-04-19 14:00:00,92.06,0.0,1924.0,5433.0,0.0,24.0,2722.0,332.0,508.0,612.0
28911,2022-04-19 15:00:00,100.82,0.0,2155.0,5436.0,0.0,25.0,1949.0,491.0,557.0,575.0
28912,2022-04-19 16:00:00,124.12,0.0,2713.0,5437.0,0.0,25.0,1069.0,656.0,556.0,652.0
28913,2022-04-19 17:00:00,139.56,0.0,2878.0,5439.0,0.0,25.0,421.0,775.0,557.0,790.0
28914,2022-04-19 18:00:00,135.93,0.0,2752.0,5438.0,0.0,25.0,53.0,1069.0,557.0,744.0
28915,2022-04-19 19:00:00,131.93,0.0,2821.0,5438.0,0.0,28.0,0.0,1349.0,559.0,680.0
28916,2022-04-19 20:00:00,129.1,0.0,2778.0,5439.0,0.0,30.0,0.0,1521.0,560.0,685.0
28917,2022-04-19 21:00:00,115.18,0.0,2403.0,5441.0,0.0,27.0,0.0,1782.0,557.0,624.0
28918,2022-04-19 22:00:00,93.4,0.0,1805.0,5440.0,0.0,25.0,0.0,1733.0,550.0,466.0
28919,2022-04-19 23:00:00,98.56,0.0,1747.0,5439.0,0.0,24.0,0.0,1554.0,545.0,569.0
28920,2022-04-20 00:00:00,91.55,0.0,1645.0,5448.0,0.0,24.0,0.0,1611.0,545.0,497.0
28921,2022-04-20 01:00:00,88.64,0.0,1612.0,5448.0,0.0,24.0,0.0,1548.0,539.0,445.0
28922,2022-04-20 02:00:00,94.28,0.0,1667.0,5448.0,0.0,24.0,0.0,1213.0,551.0,463.0
28923,2022-04-20 03:00:00,102.83,0.0,1836.0,5454.0,0.0,24.0,0.0,1196.0,548.0,534.0
28924,2022-04-20 04:00:00,121.71,0.0,2258.0,5456.0,0.0,25.0,13.0,1244.0,546.0,719.0
28925,2022-04-20 05:00:00,119.48,0.0,2300.0,5458.0,0.0,24.0,330.0,1150.0,537.0,702.0
28926,2022-04-20 06:00:00,119.18,0.0,2405.0,5459.0,0.0,24.0,954.0,981.0,535.0,756.0
28927,2022-04-20 07:00:00,113.38,0.0,2326.0,5456.0,0.0,24.0,1812.0,703.0,539.0,803.0
28928,2022-04-20 08:00:00,97.67,0.0,2152.0,5448.0,14.0,24.0,2713.0,904.0,543.0,734.0
28929,2022-04-20 09:00:00,77.59,0.0,1638.0,5446.0,9.0,24.0,3415.0,936.0,545.0,648.0
28930,2022-04-20 10:00:00,69.84,0.0,1521.0,5440.0,0.0,24.0,3898.0,1119.0,547.0,621.0
28931,2022-04-20 11:00:00,67.82,0.0,1542.0,5439.0,0.0,24.0,4141.0,1221.0,540.0,601.0
28932,2022-04-20 12:00:00,69.6,0.0,1571.0,5439.0,0.0,23.0,4029.0,1343.0,550.0,634.0
28933,2022-04-20 13:00:00,71.18,0.0,1414.0,5437.0,0.0,22.0,3819.0,1350.0,546.0,740.0
28934,2022-04-20 14:00:00,70.59,0.0,1441.0,5433.0,0.0,22.0,3259.0,1277.0,551.0,620.0
28935,2022-04-20 15:00:00,83.13,0.0,1738.0,5432.0,0.0,22.0,2392.0,1252.0,545.0,616.0
28936,2022-04-20 16:00:00,105.22,0.0,2278.0,5430.0,0.0,25.0,1354.0,1255.0,539.0,643.0
28937,2022-04-20 17:00:00,119.78,0.0,2358.0,5430.0,0.0,26.0,466.0,1210.0,545.0,724.0
28938,2022-04-20 18:00:00,120.78,0.0,2339.0,5430.0,0.0,27.0,51.0,1361.0,545.0,688.0
28939,2022-04-20 19:00:00,117.37,0.0,2236.0,5427.0,0.0,27.0,0.0,1517.0,552.0,695.0
28940,2022-04-20 20:00:00,113.69,0.0,2288.0,5431.0,0.0,26.0,0.0,1692.0,541.0,624.0
28941,2022-04-20 21:00:00,108.31,0.0,2246.0,5433.0,0.0,20.0,0.0,1777.0,519.0,539.0
28942,2022-04-20 22:00:00,99.18,0.0,1912.0,5435.0,0.0,20.0,0.0,1405.0,529.0,452.0
28943,2022-04-20 23:00:00,102.24,0.0,1700.0,5438.0,0.0,20.0,0.0,1312.0,531.0,616.0
28944,2022-04-21 00:00:00,103.99,0.0,1730.0,5441.0,0.0,19.0,0.0,1141.0,528.0,597.0
28945,2022-04-21 01:00:00,108.69,0.0,1736.0,5444.0,0.0,21.0,0.0,897.0,523.0,632.0
28946,2022-04-21 02:00:00,112.08,0.0,1733.0,5447.0,0.0,22.0,0.0,805.0,514.0,678.0
28947,2022-04-21 03:00:00,110.75,0.0,1874.0,5448.0,0.0,26.0,0.0,833.0,528.0,584.0
28948,2022-04-21 04:00:00,124.22,0.0,2317.0,5452.0,0.0,30.0,7.0,840.0,516.0,623.0
28949,2022-04-21 05:00:00,126.75,0.0,2346.0,5453.0,0.0,30.0,285.0,905.0,496.0,754.0
28950,2022-04-21 06:00:00,121.23,0.0,2365.0,5451.0,0.0,29.0,1081.0,860.0,498.0,819.0
28951,2022-04-21 07:00:00,112.61,0.0,2307.0,5448.0,0.0,29.0,2146.0,649.0,499.0,852.0
28952,2022-04-21 08:00:00,99.51,0.0,2219.0,5442.0,0.0,27.0,3130.0,663.0,497.0,780.0
28953,2022-04-21 09:00:00,79.25,0.0,1637.0,5431.0,0.0,24.0,3840.0,740.0,499.0,724.0
28954,2022-04-21 10:00:00,67.09,0.0,1356.0,5429.0,0.0,23.0,4264.0,1038.0,494.0,677.0
28955,2022-04-21 11:00:00,58.54,0.0,1226.0,5425.0,0.0,25.0,4415.0,1297.0,504.0,583.0
28956,2022-04-21 12:00:00,61.1,0.0,1356.0,5423.0,0.0,24.0,4295.0,1358.0,515.0,566.0
28957,2022-04-21 13:00:00,65.79,0.0,1441.0,5420.0,0.0,23.0,3904.0,1605.0,518.0,621.0
28958,2022-04-21 14:00:00,67.87,0.0,1492.0,5417.0,0.0,22.0,3208.0,1992.0,515.0,604.0
28959,2022-04-21 15:00:00,71.1,0.0,1604.0,5413.0,0.0,21.0,2337.0,2326.0,516.0,546.0
28960,2022-04-21 16:00:00,89.11,0.0,2088.0,5374.0,0.0,20.0,1300.0,2423.0,518.0,560.0
28961,2022-04-21 17:00:00,102.56,0.0,2292.0,5322.0,0.0,17.0,469.0,2373.0,514.0,590.0
28962,2022-04-21 18:00:00,107.15,0.0,2336.0,5321.0,0.0,16.0,56.0,2495.0,515.0,612.0
28963,2022-04-21 19:00:00,104.71,0.0,2326.0,5323.0,0.0,18.0,0.0,2600.0,517.0,571.0
28964,2022-04-21 20:00:00,96.14,0.0,2050.0,5325.0,0.0,22.0,0.0,2322.0,516.0,471.0
28965,2022-04-21 21:00:00,85.87,0.0,1565.0,5325.0,0.0,24.0,0.0,1974.0,516.0,467.0
28966,2022-04-21 22:00:00,81.71,0.0,1392.0,5327.0,0.0,25.0,0.0,1912.0,515.0,475.0
28967,2022-04-21 23:00:00,69.87,0.0,1115.0,5330.0,0.0,24.0,0.0,1916.0,513.0,414.0
28968,2022-04-22 00:00:00,70.92,0.0,1099.0,5331.0,0.0,21.0,0.0,1660.0,522.0,408.0
28969,2022-04-22 01:00:00,81.84,0.0,1187.0,5333.0,0.0,21.0,0.0,1376.0,535.0,512.0
28970,2022-04-22 02:00:00,82.93,0.0,1217.0,5334.0,0.0,22.0,0.0,1389.0,535.0,517.0
28971,2022-04-22 03:00:00,73.71,0.0,1172.0,5334.0,0.0,26.0,0.0,1831.0,533.0,443.0
28972,2022-04-22 04:00:00,74.96,0.0,1119.0,5339.0,0.0,26.0,13.0,1804.0,531.0,496.0
28973,2022-04-22 05:00:00,78.73,0.0,1160.0,5343.0,0.0,26.0,309.0,1794.0,526.0,588.0
28974,2022-04-22 06:00:00,77.61,0.0,1159.0,5341.0,0.0,25.0,1051.0,1598.0,530.0,652.0
28975,2022-04-22 07:00:00,68.39,0.0,1126.0,5335.0,0.0,25.0,2041.0,1760.0,531.0,638.0
28976,2022-04-22 08:00:00,61.8,0.0,1095.0,5330.0,0.0,20.0,2570.0,1479.0,530.0,538.0
28977,2022-04-22 09:00:00,65.21,0.0,1138.0,5326.0,0.0,19.0,2241.0,1560.0,528.0,557.0
28978,2022-04-22 10:00:00,76.2,0.0,1148.0,5325.0,0.0,19.0,1822.0,1727.0,528.0,763.0
28979,2022-04-22 11:00:00,76.53,0.0,1093.0,5318.0,0.0,21.0,1711.0,1882.0,522.0,808.0
28980,2022-04-22 12:00:00,66.99,0.0,933.0,5314.0,0.0,24.0,2176.0,1804.0,521.0,741.0
28981,2022-04-22 13:00:00,53.92,0.0,884.0,5311.0,0.0,23.0,2335.0,1852.0,522.0,503.0
28982,2022-04-22 14:00:00,52.53,0.0,931.0,5308.0,0.0,24.0,1958.0,2212.0,521.0,442.0
28983,2022-04-22 15:00:00,57.88,0.0,977.0,5303.0,0.0,23.0,1386.0,2216.0,521.0,468.0
28984,2022-04-22 16:00:00,61.98,0.0,1020.0,5300.0,0.0,22.0,842.0,2185.0,519.0,459.0
28985,2022-04-22 17:00:00,70.39,0.0,1102.0,5305.0,0.0,22.0,352.0,1879.0,524.0,473.0
28986,2022-04-22 18:00:00,94.09,0.0,1354.0,5309.0,18.0,21.0,46.0,1322.0,522.0,624.0
28987,2022-04-22 19:00:00,100.79,0.0,1354.0,5314.0,3.0,21.0,0.0,1361.0,534.0,766.0
28988,2022-04-22 20:00:00,80.22,0.0,1136.0,5300.0,0.0,20.0,0.0,1498.0,511.0,523.0
28989,2022-04-22 21:00:00,65.09,0.0,902.0,5099.0,0.0,21.0,0.0,2108.0,499.0,447.0
28990,2022-04-22 22:00:00,64.15,0.0,957.0,4914.0,0.0,21.0,0.0,2326.0,432.0,393.0
28991,2022-04-22 23:00:00,67.97,0.0,993.0,4766.0,0.0,21.0,0.0,2292.0,369.0,407.0
28992,2022-04-23 00:00:00,68.41,0.0,972.0,4618.0,0.0,21.0,0.0,2365.0,325.0,411.0
28993,2022-04-23 01:00:00,74.48,0.0,1026.0,4483.0,0.0,23.0,0.0,2249.0,320.0,447.0
28994,2022-04-23 02:00:00,81.25,0.0,1043.0,4457.0,0.0,23.0,0.0,2100.0,323.0,526.0
28995,2022-04-23 03:00:00,90.02,0.0,1087.0,4440.0,0.0,23.0,0.0,2230.0,319.0,674.0
28996,2022-04-23 04:00:00,83.73,0.0,1032.0,4440.0,0.0,23.0,13.0,2354.0,318.0,617.0
28997,2022-04-23 05:00:00,83.27,0.0,1054.0,4442.0,0.0,23.0,293.0,2106.0,314.0,601.0
28998,2022-04-23 06:00:00,83.2,0.0,1044.0,4326.0,0.0,23.0,1026.0,2268.0,318.0,738.0
28999,2022-04-23 07:00:00,69.74,0.0,998.0,4105.0,0.0,22.0,2012.0,2093.0,317.0,587.0
29000,2022-04-23 08:00:00,59.2,0.0,913.0,3894.0,0.0,22.0,2731.0,1740.0,319.0,449.0
29001,2022-04-23 09:00:00,54.41,0.0,927.0,3790.0,0.0,22.0,3294.0,2054.0,311.0,428.0
29002,2022-04-23 10:00:00,50.16,0.0,864.0,3785.0,0.0,22.0,3613.0,1976.0,319.0,402.0
29003,2022-04-23 11:00:00,51.45,0.0,920.0,3778.0,0.0,22.0,3771.0,1862.0,323.0,399.0
29004,2022-04-23 12:00:00,52.54,0.0,889.0,3776.0,0.0,22.0,3281.0,1868.0,312.0,391.0
29005,2022-04-23 13:00:00,54.26,0.0,928.0,3915.0,0.0,22.0,2738.0,2281.0,302.0,402.0
29006,2022-04-23 14:00:00,57.06,0.0,928.0,4058.0,0.0,22.0,2168.0,2465.0,307.0,433.0
29007,2022-04-23 15:00:00,64.83,0.0,931.0,4264.0,0.0,22.0,1723.0,2489.0,307.0,562.0
29008,2022-04-23 16:00:00,82.87,0.0,1106.0,4403.0,0.0,22.0,1065.0,2221.0,308.0,705.0
29009,2022-04-23 17:00:00,99.04,0.0,1271.0,4400.0,0.0,23.0,447.0,2037.0,304.0,777.0
29010,2022-04-23 18:00:00,104.65,0.0,1290.0,4409.0,0.0,23.0,68.0,2066.0,314.0,803.0
29011,2022-04-23 19:00:00,87.5,0.0,1091.0,4418.0,0.0,23.0,0.0,2499.0,310.0,669.0
29012,2022-04-23 20:00:00,80.69,0.0,1117.0,4421.0,0.0,21.0,0.0,2605.0,315.0,548.0
29013,2022-04-23 21:00:00,91.14,0.0,1207.0,4423.0,0.0,21.0,0.0,2390.0,305.0,649.0
29014,2022-04-23 22:00:00,95.66,0.0,1155.0,4426.0,0.0,22.0,0.0,1995.0,312.0,687.0
29015,2022-04-23 23:00:00,96.89,0.0,1142.0,4425.0,0.0,22.0,0.0,1929.0,307.0,702.0
29016,2022-04-24 00:00:00,98.51,0.0,1157.0,4425.0,0.0,23.0,0.0,1801.0,316.0,698.0
29017,2022-04-24 01:00:00,96.38,0.0,1116.0,4426.0,0.0,22.0,0.0,1830.0,317.0,690.0
29018,2022-04-24 02:00:00,88.29,0.0,986.0,4428.0,0.0,21.0,0.0,1937.0,316.0,645.0
29019,2022-04-24 03:00:00,77.63,0.0,994.0,4431.0,0.0,21.0,0.0,2213.0,320.0,506.0
29020,2022-04-24 04:00:00,79.29,0.0,912.0,4433.0,0.0,21.0,11.0,2180.0,319.0,579.0
29021,2022-04-24 05:00:00,86.6,0.0,1009.0,4433.0,0.0,21.0,269.0,1803.0,323.0,629.0
29022,2022-04-24 06:00:00,88.49,0.0,1024.0,4434.0,0.0,23.0,963.0,1645.0,322.0,751.0
29023,2022-04-24 07:00:00,72.91,0.0,844.0,4432.0,0.0,24.0,2049.0,1519.0,312.0,711.0
29024,2022-04-24 08:00:00,57.06,0.0,864.0,4346.0,0.0,25.0,3093.0,1289.0,316.0,477.0
29025,2022-04-24 09:00:00,54.68,0.0,854.0,4060.0,0.0,25.0,3836.0,1528.0,310.0,508.0
29026,2022-04-24 10:00:00,46.93,0.0,786.0,4013.0,0.0,24.0,4263.0,1244.0,300.0,394.0
29027,2022-04-24 11:00:00,44.94,0.0,773.0,4008.0,0.0,23.0,4255.0,1227.0,300.0,358.0
29028,2022-04-24 12:00:00,47.95,0.0,821.0,4002.0,0.0,22.0,3696.0,1554.0,328.0,372.0
29029,2022-04-24 13:00:00,50.01,0.0,845.0,4000.0,0.0,22.0,3256.0,2186.0,363.0,421.0
29030,2022-04-24 14:00:00,51.24,0.0,840.0,4111.0,0.0,24.0,2679.0,2389.0,408.0,429.0
29031,2022-04-24 15:00:00,52.63,0.0,824.0,4371.0,0.0,23.0,2019.0,2377.0,408.0,426.0
29032,2022-04-24 16:00:00,59.41,0.0,930.0,4409.0,0.0,24.0,1293.0,2401.0,458.0,429.0
29033,2022-04-24 17:00:00,72.4,0.0,960.0,4407.0,0.0,24.0,506.0,2331.0,510.0,552.0
29034,2022-04-24 18:00:00,76.26,0.0,962.0,4407.0,0.0,23.0,71.0,2335.0,506.0,556.0
29035,2022-04-24 19:00:00,75.99,0.0,984.0,4420.0,0.0,22.0,0.0,2410.0,501.0,540.0
29036,2022-04-24 20:00:00,74.44,0.0,944.0,4429.0,0.0,23.0,0.0,2272.0,501.0,517.0
29037,2022-04-24 21:00:00,84.12,0.0,1064.0,4426.0,0.0,22.0,0.0,2014.0,498.0,573.0
29038,2022-04-24 22:00:00,95.5,0.0,1157.0,4429.0,0.0,22.0,0.0,1622.0,501.0,647.0
29039,2022-04-24 23:00:00,97.49,0.0,1176.0,4431.0,0.0,24.0,0.0,1357.0,507.0,619.0
29040,2022-04-25 00:00:00,95.68,0.0,1305.0,4432.0,0.0,24.0,0.0,1177.0,493.0,476.0
29041,2022-04-25 01:00:00,105.83,0.0,1511.0,4432.0,0.0,21.0,0.0,992.0,428.0,474.0
29042,2022-04-25 02:00:00,118.14,0.0,1744.0,4432.0,0.0,21.0,0.0,962.0,418.0,547.0
29043,2022-04-25 03:00:00,135.97,0.0,2095.0,4436.0,0.0,20.0,0.0,886.0,408.0,664.0
29044,2022-04-25 04:00:00,145.71,0.0,2487.0,4439.0,0.0,21.0,18.0,881.0,449.0,672.0
29045,2022-04-25 05:00:00,147.04,0.0,2691.0,4436.0,0.0,23.0,345.0,933.0,462.0,728.0
29046,2022-04-25 06:00:00,143.45,0.0,2762.0,4434.0,0.0,21.0,853.0,738.0,455.0,711.0
29047,2022-04-25 07:00:00,140.82,0.0,2790.0,4437.0,0.0,18.0,1207.0,846.0,453.0,785.0
29048,2022-04-25 08:00:00,124.53,0.0,2378.0,4457.0,0.0,18.0,1535.0,921.0,455.0,746.0
29049,2022-04-25 09:00:00,117.74,0.0,2367.0,4520.0,0.0,18.0,1948.0,793.0,453.0,685.0
29050,2022-04-25 10:00:00,119.5,0.0,2410.0,4537.0,0.0,18.0,2063.0,582.0,455.0,683.0
29051,2022-04-25 11:00:00,113.72,0.0,2355.0,4536.0,0.0,19.0,2412.0,596.0,450.0,667.0
29052,2022-04-25 12:00:00,112.01,0.0,2357.0,4535.0,0.0,20.0,2323.0,622.0,405.0,599.0
29053,2022-04-25 13:00:00,110.48,0.0,2333.0,4533.0,0.0,19.0,2364.0,676.0,411.0,600.0
29054,2022-04-25 14:00:00,125.64,0.0,2393.0,4492.0,0.0,17.0,1695.0,566.0,302.0,676.0
29055,2022-04-25 15:00:00,137.3,0.0,2530.0,4429.0,0.0,16.0,1147.0,746.0,389.0,765.0
29056,2022-04-25 16:00:00,142.93,0.0,2514.0,4429.0,0.0,18.0,705.0,838.0,407.0,795.0
29057,2022-04-25 17:00:00,151.52,0.0,2655.0,4431.0,0.0,19.0,251.0,948.0,449.0,812.0
29058,2022-04-25 18:00:00,146.84,0.0,2548.0,4430.0,0.0,20.0,36.0,1097.0,424.0,732.0
29059,2022-04-25 19:00:00,146.34,0.0,2453.0,4433.0,0.0,21.0,0.0,1106.0,436.0,767.0
29060,2022-04-25 20:00:00,148.32,0.0,2509.0,4437.0,0.0,20.0,0.0,1073.0,441.0,772.0
29061,2022-04-25 21:00:00,146.31,0.0,2539.0,4438.0,0.0,19.0,0.0,1216.0,418.0,754.0
29062,2022-04-25 22:00:00,125.23,0.0,2038.0,4439.0,0.0,19.0,0.0,1489.0,421.0,664.0
29063,2022-04-25 23:00:00,117.74,0.0,2090.0,4441.0,0.0,17.0,0.0,1506.0,421.0,491.0
29064,2022-04-26 00:00:00,117.49,0.0,2017.0,4442.0,0.0,17.0,0.0,1609.0,428.0,555.0
29065,2022-04-26 01:00:00,117.6,0.0,2079.0,4442.0,0.0,18.0,0.0,1538.0,428.0,505.0
29066,2022-04-26 02:00:00,117.06,0.0,2060.0,4441.0,0.0,18.0,0.0,1524.0,416.0,498.0
29067,2022-04-26 03:00:00,125.53,0.0,2143.0,4443.0,0.0,19.0,0.0,1322.0,409.0,564.0
29068,2022-04-26 04:00:00,136.12,0.0,2508.0,4442.0,0.0,20.0,3.0,1407.0,420.0,615.0
29069,2022-04-26 05:00:00,145.17,0.0,2727.0,4441.0,0.0,20.0,115.0,1328.0,451.0,720.0
29070,2022-04-26 06:00:00,142.83,0.0,2734.0,4442.0,0.0,20.0,465.0,1348.0,455.0,787.0
29071,2022-04-26 07:00:00,131.89,0.0,2516.0,4441.0,0.0,19.0,1051.0,1117.0,454.0,756.0
29072,2022-04-26 08:00:00,111.9,0.0,2285.0,4441.0,3.0,19.0,2057.0,914.0,446.0,628.0
29073,2022-04-26 09:00:00,93.93,0.0,1966.0,4443.0,0.0,19.0,2990.0,854.0,453.0,582.0
29074,2022-04-26 10:00:00,85.56,0.0,1810.0,4443.0,0.0,20.0,3557.0,713.0,448.0,553.0
29075,2022-04-26 11:00:00,84.61,0.0,1789.0,4442.0,0.0,22.0,3529.0,636.0,448.0,525.0
29076,2022-04-26 12:00:00,87.76,0.0,1897.0,4442.0,0.0,21.0,3414.0,693.0,445.0,525.0
29077,2022-04-26 13:00:00,96.55,0.0,2116.0,4440.0,0.0,21.0,3060.0,692.0,446.0,538.0
29078,2022-04-26 14:00:00,106.01,0.0,2173.0,4437.0,0.0,20.0,2492.0,665.0,452.0,600.0
29079,2022-04-26 15:00:00,116.98,0.0,2361.0,4435.0,0.0,19.0,1993.0,729.0,448.0,643.0
29080,2022-04-26 16:00:00,122.17,0.0,2287.0,4435.0,0.0,18.0,1287.0,738.0,437.0,614.0
29081,2022-04-26 17:00:00,140.82,0.0,2519.0,4435.0,0.0,19.0,522.0,747.0,421.0,663.0
29082,2022-04-26 18:00:00,151.31,0.0,2547.0,4437.0,0.0,19.0,83.0,733.0,420.0,718.0
29083,2022-04-26 19:00:00,150.45,0.0,2453.0,4438.0,0.0,19.0,0.0,656.0,453.0,704.0
29084,2022-04-26 20:00:00,150.71,0.0,2492.0,4437.0,0.0,19.0,0.0,644.0,449.0,683.0
29085,2022-04-26 21:00:00,149.45,0.0,2474.0,4439.0,0.0,18.0,0.0,573.0,418.0,631.0
29086,2022-04-26 22:00:00,142.83,0.0,2302.0,4440.0,0.0,16.0,0.0,531.0,426.0,579.0
29087,2022-04-26 23:00:00,137.72,0.0,2365.0,4442.0,0.0,17.0,0.0,491.0,442.0,442.0
29088,2022-04-27 00:00:00,142.2,0.0,2495.0,4445.0,0.0,20.0,0.0,423.0,430.0,434.0
29089,2022-04-27 01:00:00,139.88,0.0,2455.0,4446.0,0.0,21.0,0.0,480.0,448.0,436.0
29090,2022-04-27 02:00:00,145.41,0.0,2592.0,4447.0,0.0,21.0,0.0,404.0,437.0,442.0
29091,2022-04-27 03:00:00,152.18,0.0,2777.0,4447.0,0.0,22.0,0.0,426.0,441.0,490.0
29092,2022-04-27 04:00:00,159.44,0.0,2927.0,4447.0,0.0,21.0,29.0,390.0,443.0,562.0
29093,2022-04-27 05:00:00,157.99,0.0,2944.0,4446.0,0.0,20.0,405.0,359.0,444.0,653.0
29094,2022-04-27 06:00:00,151.01,0.0,3049.0,4446.0,0.0,18.0,1217.0,230.0,442.0,688.0
29095,2022-04-27 07:00:00,138.77,0.0,2990.0,4445.0,0.0,17.0,2256.0,158.0,445.0,744.0
29096,2022-04-27 08:00:00,119.33,0.0,2659.0,4442.0,0.0,15.0,3153.0,232.0,432.0,704.0
29097,2022-04-27 09:00:00,110.96,0.0,2621.0,4437.0,0.0,14.0,3739.0,256.0,445.0,663.0
29098,2022-04-27 10:00:00,98.92,0.0,2274.0,4438.0,0.0,14.0,4141.0,213.0,439.0,626.0
29099,2022-04-27 11:00:00,97.47,0.0,2332.0,4456.0,0.0,14.0,4156.0,230.0,437.0,566.0
29100,2022-04-27 12:00:00,96.8,0.0,2343.0,4456.0,0.0,18.0,4030.0,375.0,441.0,548.0
29101,2022-04-27 13:00:00,100.58,0.0,2453.0,4444.0,0.0,16.0,3692.0,558.0,455.0,550.0
29102,2022-04-27 14:00:00,101.11,0.0,2367.0,4445.0,0.0,19.0,3189.0,710.0,449.0,537.0
29103,2022-04-27 15:00:00,110.1,0.0,2452.0,4449.0,0.0,19.0,2472.0,793.0,449.0,567.0
29104,2022-04-27 16:00:00,125.43,0.0,2646.0,4484.0,0.0,19.0,1473.0,864.0,448.0,594.0
29105,2022-04-27 17:00:00,145.39,0.0,2775.0,4514.0,0.0,19.0,565.0,906.0,443.0,731.0
29106,2022-04-27 18:00:00,151.71,0.0,2772.0,4515.0,0.0,19.0,89.0,971.0,434.0,731.0
29107,2022-04-27 19:00:00,137.26,0.0,2378.0,4517.0,0.0,19.0,0.0,1115.0,422.0,640.0
29108,2022-04-27 20:00:00,114.05,0.0,1697.0,4523.0,0.0,18.0,0.0,1108.0,423.0,560.0
29109,2022-04-27 21:00:00,110.3,0.0,1573.0,4529.0,0.0,17.0,0.0,1088.0,425.0,559.0
29110,2022-04-27 22:00:00,99.16,0.0,1375.0,4530.0,0.0,15.0,0.0,968.0,426.0,455.0
29111,2022-04-27 23:00:00,105.51,0.0,1347.0,4535.0,0.0,15.0,0.0,865.0,409.0,550.0
29112,2022-04-28 00:00:00,99.68,0.0,1290.0,4537.0,0.0,16.0,0.0,846.0,412.0,485.0
29113,2022-04-28 01:00:00,97.74,0.0,1281.0,4554.0,0.0,19.0,0.0,794.0,418.0,454.0
29114,2022-04-28 02:00:00,98.12,0.0,1260.0,4572.0,0.0,21.0,0.0,791.0,411.0,474.0
29115,2022-04-28 03:00:00,105.81,0.0,1279.0,4590.0,0.0,23.0,0.0,715.0,415.0,575.0
29116,2022-04-28 04:00:00,116.75,0.0,1480.0,4602.0,0.0,23.0,35.0,658.0,424.0,645.0
29117,2022-04-28 05:00:00,128.09,0.0,1892.0,4613.0,0.0,21.0,420.0,510.0,420.0,691.0
29118,2022-04-28 06:00:00,123.81,0.0,1961.0,4629.0,0.0,20.0,1240.0,366.0,410.0,759.0
29119,2022-04-28 07:00:00,104.32,0.0,1782.0,4644.0,0.0,17.0,2284.0,325.0,404.0,695.0
