UTC time,nat_gas,hydro,wind,solar
2021-01-14 12:00:00,665.0,135.0,0.0,0.0
2021-01-14 13:00:00,705.0,214.0,0.0,0.0
2021-01-14 14:00:00,727.0,475.0,0.0,0.0
2021-01-14 15:00:00,746.0,898.0,0.0,0.0
2021-01-14 16:00:00,715.0,700.0,0.0,0.0
2021-01-14 17:00:00,619.0,209.0,0.0,0.0
2021-01-14 18:00:00,566.0,118.0,0.0,0.0
2021-01-14 19:00:00,549.0,119.0,0.0,0.0
2021-01-14 20:00:00,542.0,116.0,0.0,0.0
2021-01-14 21:00:00,534.0,120.0,0.0,0.0
2021-01-14 22:00:00,522.0,137.0,0.0,0.0
2021-01-14 23:00:00,541.0,203.0,0.0,0.0
2021-01-15 00:00:00,575.0,188.0,0.0,0.0
2021-01-15 01:00:00,664.0,456.0,0.0,0.0
2021-01-15 02:00:00,685.0,685.0,0.0,0.0
2021-01-15 03:00:00,696.0,826.0,0.0,0.0
2021-01-15 04:00:00,673.0,724.0,0.0,0.0
2021-01-15 05:00:00,662.0,780.0,0.0,0.0
2021-01-15 06:00:00,644.0,756.0,0.0,0.0
2021-01-15 07:00:00,658.0,358.0,0.0,0.0
2021-01-15 08:00:00,648.0,303.0,0.0,0.0
2021-01-15 09:00:00,602.0,262.0,0.0,0.0
2021-01-15 10:00:00,606.0,131.0,0.0,0.0
2021-01-15 11:00:00,612.0,105.0,0.0,0.0
2021-01-15 12:00:00,646.0,111.0,0.0,0.0
2021-01-15 13:00:00,647.0,294.0,0.0,0.0
2021-01-15 14:00:00,737.0,456.0,0.0,0.0
2021-01-15 15:00:00,761.0,728.0,0.0,0.0
2021-01-15 16:00:00,707.0,576.0,0.0,0.0
2021-01-15 17:00:00,564.0,244.0,0.0,0.0
2021-01-15 18:00:00,548.0,150.0,0.0,0.0
2021-01-15 19:00:00,551.0,148.0,0.0,0.0
2021-01-15 20:00:00,550.0,122.0,0.0,0.0
2021-01-15 21:00:00,550.0,121.0,0.0,0.0
2021-01-15 22:00:00,545.0,128.0,0.0,0.0
2021-01-15 23:00:00,541.0,200.0,0.0,0.0
2021-01-16 00:00:00,553.0,285.0,0.0,0.0
2021-01-16 01:00:00,655.0,483.0,0.0,0.0
2021-01-16 02:00:00,689.0,926.0,0.0,0.0
2021-01-16 03:00:00,679.0,863.0,0.0,0.0
2021-01-16 04:00:00,671.0,717.0,0.0,0.0
2021-01-16 05:00:00,662.0,742.0,0.0,0.0
2021-01-16 06:00:00,670.0,686.0,0.0,0.0
2021-01-16 07:00:00,699.0,392.0,0.0,0.0
2021-01-16 08:00:00,681.0,407.0,0.0,0.0
2021-01-16 09:00:00,688.0,328.0,0.0,0.0
2021-01-16 10:00:00,672.0,272.0,0.0,0.0
2021-01-16 11:00:00,672.0,268.0,0.0,0.0
2021-01-16 12:00:00,680.0,286.0,0.0,0.0
2021-01-16 13:00:00,672.0,356.0,0.0,0.0
2021-01-16 14:00:00,691.0,406.0,0.0,0.0
2021-01-16 15:00:00,702.0,486.0,0.0,0.0
2021-01-16 16:00:00,688.0,432.0,0.0,0.0
2021-01-16 17:00:00,617.0,427.0,0.0,0.0
2021-01-16 18:00:00,559.0,157.0,0.0,0.0
2021-01-16 19:00:00,544.0,139.0,0.0,0.0
2021-01-16 20:00:00,554.0,129.0,0.0,0.0
2021-01-16 21:00:00,562.0,130.0,0.0,0.0
2021-01-16 22:00:00,565.0,173.0,0.0,0.0
2021-01-16 23:00:00,546.0,176.0,0.0,0.0
2021-01-17 00:00:00,565.0,284.0,0.0,0.0
2021-01-17 01:00:00,667.0,585.0,0.0,0.0
2021-01-17 02:00:00,697.0,883.0,0.0,0.0
2021-01-17 03:00:00,687.0,974.0,0.0,0.0
2021-01-17 04:00:00,676.0,807.0,0.0,0.0
2021-01-17 05:00:00,664.0,788.0,0.0,0.0
2021-01-17 06:00:00,670.0,629.0,0.0,0.0
2021-01-17 07:00:00,706.0,304.0,0.0,0.0
2021-01-17 08:00:00,655.0,392.0,0.0,0.0
2021-01-17 09:00:00,648.0,371.0,0.0,0.0
2021-01-17 10:00:00,651.0,286.0,0.0,0.0
2021-01-17 11:00:00,694.0,258.0,0.0,0.0
2021-01-17 12:00:00,671.0,316.0,0.0,0.0
2021-01-17 13:00:00,651.0,379.0,0.0,0.0
2021-01-17 14:00:00,686.0,430.0,0.0,0.0
2021-01-17 15:00:00,711.0,541.0,0.0,0.0
2021-01-17 16:00:00,725.0,441.0,0.0,0.0
2021-01-17 17:00:00,604.0,317.0,0.0,0.0
2021-01-17 18:00:00,551.0,130.0,0.0,0.0
2021-01-17 19:00:00,547.0,129.0,0.0,0.0
2021-01-17 20:00:00,550.0,124.0,0.0,0.0
2021-01-17 21:00:00,542.0,125.0,0.0,0.0
2021-01-17 22:00:00,527.0,172.0,0.0,0.0
2021-01-17 23:00:00,526.0,194.0,0.0,0.0
2021-01-18 00:00:00,554.0,337.0,0.0,0.0
2021-01-18 01:00:00,656.0,927.0,0.0,0.0
2021-01-18 02:00:00,736.0,1202.0,0.0,0.0
2021-01-18 03:00:00,720.0,1204.0,0.0,0.0
2021-01-18 04:00:00,699.0,919.0,0.0,0.0
2021-01-18 05:00:00,680.0,666.0,0.0,0.0
2021-01-18 06:00:00,683.0,525.0,0.0,0.0
2021-01-18 07:00:00,678.0,343.0,0.0,0.0
2021-01-18 08:00:00,662.0,291.0,0.0,0.0
2021-01-18 09:00:00,668.0,282.0,0.0,0.0
2021-01-18 10:00:00,628.0,241.0,0.0,0.0
2021-01-18 11:00:00,633.0,244.0,0.0,0.0
2021-01-18 12:00:00,631.0,222.0,0.0,0.0
2021-01-18 13:00:00,683.0,302.0,0.0,0.0
2021-01-18 14:00:00,700.0,380.0,0.0,0.0
2021-01-18 15:00:00,707.0,721.0,0.0,0.0
2021-01-18 16:00:00,719.0,596.0,0.0,0.0
2021-01-18 17:00:00,574.0,214.0,0.0,0.0
2021-01-18 18:00:00,554.0,148.0,0.0,0.0
2021-01-18 19:00:00,539.0,139.0,0.0,0.0
2021-01-18 20:00:00,528.0,134.0,0.0,0.0
2021-01-18 21:00:00,532.0,135.0,0.0,0.0
2021-01-18 22:00:00,526.0,170.0,0.0,0.0
2021-01-18 23:00:00,532.0,168.0,0.0,0.0
2021-01-19 00:00:00,530.0,380.0,0.0,0.0
2021-01-19 01:00:00,667.0,797.0,0.0,0.0
2021-01-19 02:00:00,687.0,1023.0,0.0,0.0
2021-01-19 03:00:00,662.0,955.0,0.0,0.0
2021-01-19 04:00:00,660.0,1043.0,0.0,0.0
2021-01-19 05:00:00,636.0,954.0,0.0,0.0
2021-01-19 06:00:00,646.0,828.0,0.0,0.0
2021-01-19 07:00:00,687.0,482.0,0.0,0.0
2021-01-19 08:00:00,675.0,347.0,0.0,0.0
2021-01-19 09:00:00,645.0,327.0,0.0,0.0
2021-01-19 10:00:00,621.0,233.0,0.0,0.0
2021-01-19 11:00:00,579.0,181.0,0.0,0.0
2021-01-19 12:00:00,603.0,219.0,0.0,0.0
2021-01-19 13:00:00,628.0,326.0,0.0,0.0
2021-01-19 14:00:00,664.0,511.0,0.0,0.0
2021-01-19 15:00:00,669.0,666.0,0.0,0.0
2021-01-19 16:00:00,705.0,713.0,0.0,0.0
2021-01-19 17:00:00,635.0,368.0,0.0,0.0
2021-01-19 18:00:00,587.0,161.0,0.0,0.0
2021-01-19 19:00:00,586.0,150.0,0.0,0.0
2021-01-19 20:00:00,586.0,137.0,0.0,0.0
2021-01-19 21:00:00,589.0,137.0,0.0,0.0
2021-01-19 22:00:00,574.0,139.0,0.0,0.0
2021-01-19 23:00:00,630.0,227.0,0.0,0.0
2021-01-20 00:00:00,627.0,437.0,0.0,0.0
2021-01-20 01:00:00,735.0,774.0,0.0,0.0
2021-01-20 02:00:00,754.0,1107.0,0.0,0.0
2021-01-20 03:00:00,729.0,973.0,0.0,0.0
2021-01-20 04:00:00,713.0,1031.0,0.0,0.0
2021-01-20 05:00:00,670.0,848.0,0.0,0.0
2021-01-20 06:00:00,655.0,767.0,0.0,0.0
2021-01-20 07:00:00,671.0,423.0,0.0,0.0
2021-01-20 08:00:00,669.0,286.0,0.0,0.0
2021-01-20 09:00:00,642.0,275.0,0.0,0.0
2021-01-20 10:00:00,597.0,223.0,0.0,0.0
2021-01-20 11:00:00,647.0,202.0,0.0,0.0
2021-01-20 12:00:00,658.0,123.0,0.0,0.0
2021-01-20 13:00:00,655.0,390.0,0.0,0.0
2021-01-20 14:00:00,700.0,465.0,0.0,0.0
2021-01-20 15:00:00,757.0,771.0,0.0,0.0
2021-01-20 16:00:00,715.0,646.0,0.0,0.0
2021-01-20 17:00:00,632.0,333.0,0.0,0.0
2021-01-20 18:00:00,584.0,170.0,0.0,0.0
2021-01-20 19:00:00,573.0,167.0,0.0,0.0
2021-01-20 20:00:00,570.0,149.0,0.0,0.0
2021-01-20 21:00:00,571.0,138.0,0.0,0.0
2021-01-20 22:00:00,592.0,148.0,0.0,0.0
2021-01-20 23:00:00,614.0,130.0,0.0,0.0
2021-01-21 00:00:00,654.0,211.0,0.0,0.0
2021-01-21 01:00:00,699.0,743.0,0.0,0.0
2021-01-21 02:00:00,741.0,1053.0,0.0,0.0
2021-01-21 03:00:00,721.0,902.0,0.0,0.0
2021-01-21 04:00:00,695.0,935.0,0.0,0.0
2021-01-21 05:00:00,670.0,821.0,0.0,0.0
2021-01-21 06:00:00,658.0,531.0,0.0,0.0
2021-01-21 07:00:00,657.0,453.0,0.0,0.0
2021-01-21 08:00:00,656.0,342.0,0.0,0.0
2021-01-21 09:00:00,631.0,275.0,0.0,0.0
2021-01-21 10:00:00,630.0,144.0,0.0,0.0
2021-01-21 11:00:00,633.0,232.0,0.0,0.0
2021-01-21 12:00:00,624.0,291.0,0.0,0.0
2021-01-21 13:00:00,627.0,308.0,0.0,0.0
2021-01-21 14:00:00,669.0,397.0,0.0,0.0
2021-01-21 15:00:00,719.0,690.0,0.0,0.0
2021-01-21 16:00:00,741.0,593.0,0.0,0.0
2021-01-21 17:00:00,638.0,203.0,0.0,0.0
2021-01-21 18:00:00,579.0,122.0,0.0,0.0
2021-01-21 19:00:00,567.0,114.0,0.0,0.0
2021-01-21 20:00:00,564.0,100.0,0.0,0.0
2021-01-21 21:00:00,566.0,131.0,0.0,0.0
2021-01-21 22:00:00,569.0,231.0,0.0,0.0
2021-01-21 23:00:00,580.0,130.0,0.0,0.0
2021-01-22 00:00:00,582.0,195.0,0.0,0.0
2021-01-22 01:00:00,676.0,623.0,0.0,0.0
2021-01-22 02:00:00,718.0,870.0,0.0,0.0
2021-01-22 03:00:00,681.0,766.0,0.0,0.0
2021-01-22 04:00:00,662.0,828.0,0.0,0.0
2021-01-22 05:00:00,636.0,723.0,0.0,0.0
2021-01-22 06:00:00,631.0,680.0,0.0,0.0
2021-01-22 07:00:00,651.0,378.0,0.0,0.0
2021-01-22 08:00:00,672.0,248.0,0.0,0.0
2021-01-22 09:00:00,647.0,198.0,0.0,0.0
2021-01-22 10:00:00,626.0,154.0,0.0,0.0
2021-01-22 11:00:00,628.0,125.0,0.0,0.0
2021-01-22 12:00:00,640.0,126.0,0.0,0.0
2021-01-22 13:00:00,639.0,303.0,0.0,0.0
2021-01-22 14:00:00,690.0,535.0,0.0,0.0
2021-01-22 15:00:00,725.0,714.0,0.0,0.0
2021-01-22 16:00:00,717.0,618.0,0.0,0.0
2021-01-22 17:00:00,658.0,402.0,0.0,0.0
2021-01-22 18:00:00,604.0,199.0,0.0,0.0
2021-01-22 19:00:00,587.0,110.0,0.0,0.0
2021-01-22 20:00:00,584.0,70.0,0.0,0.0
2021-01-22 21:00:00,582.0,68.0,0.0,0.0
2021-01-22 22:00:00,580.0,145.0,0.0,0.0
2021-01-22 23:00:00,603.0,146.0,0.0,0.0
2021-01-23 00:00:00,651.0,224.0,0.0,0.0
2021-01-23 01:00:00,684.0,813.0,0.0,0.0
2021-01-23 02:00:00,692.0,1140.0,0.0,0.0
2021-01-23 03:00:00,687.0,885.0,0.0,0.0
2021-01-23 04:00:00,674.0,876.0,0.0,0.0
2021-01-23 05:00:00,663.0,941.0,0.0,0.0
2021-01-23 06:00:00,671.0,622.0,0.0,0.0
2021-01-23 07:00:00,691.0,454.0,0.0,0.0
2021-01-23 08:00:00,666.0,412.0,0.0,0.0
2021-01-23 09:00:00,667.0,299.0,0.0,0.0
2021-01-23 10:00:00,646.0,146.0,0.0,0.0
2021-01-23 11:00:00,625.0,227.0,0.0,0.0
2021-01-23 12:00:00,656.0,157.0,0.0,0.0
2021-01-23 13:00:00,637.0,198.0,0.0,0.0
2021-01-23 14:00:00,668.0,402.0,0.0,0.0
2021-01-23 15:00:00,700.0,467.0,0.0,0.0
2021-01-23 16:00:00,699.0,427.0,0.0,0.0
2021-01-23 17:00:00,669.0,351.0,0.0,0.0
2021-01-23 18:00:00,595.0,199.0,0.0,0.0
2021-01-23 19:00:00,575.0,132.0,0.0,0.0
2021-01-23 20:00:00,578.0,127.0,0.0,0.0
2021-01-23 21:00:00,581.0,192.0,0.0,0.0
2021-01-23 22:00:00,581.0,277.0,0.0,0.0
2021-01-23 23:00:00,586.0,183.0,0.0,0.0
2021-01-24 00:00:00,619.0,231.0,0.0,0.0
2021-01-24 01:00:00,681.0,625.0,0.0,0.0
2021-01-24 02:00:00,701.0,844.0,0.0,0.0
2021-01-24 03:00:00,691.0,941.0,0.0,0.0
2021-01-24 04:00:00,686.0,863.0,0.0,0.0
2021-01-24 05:00:00,673.0,606.0,0.0,0.0
2021-01-24 06:00:00,688.0,515.0,0.0,0.0
2021-01-24 07:00:00,707.0,414.0,0.0,0.0
2021-01-24 08:00:00,710.0,368.0,0.0,0.0
2021-01-24 09:00:00,657.0,323.0,0.0,0.0
2021-01-24 10:00:00,652.0,267.0,0.0,0.0
2021-01-24 11:00:00,633.0,262.0,0.0,0.0
2021-01-24 12:00:00,654.0,260.0,0.0,0.0
2021-01-24 13:00:00,630.0,263.0,0.0,0.0
2021-01-24 14:00:00,675.0,318.0,0.0,0.0
2021-01-24 15:00:00,686.0,421.0,0.0,0.0
2021-01-24 16:00:00,694.0,394.0,0.0,0.0
2021-01-24 17:00:00,638.0,205.0,0.0,0.0
2021-01-24 18:00:00,652.0,254.0,0.0,0.0
2021-01-24 19:00:00,659.0,140.0,0.0,0.0
2021-01-24 20:00:00,629.0,136.0,0.0,0.0
2021-01-24 21:00:00,644.0,260.0,0.0,0.0
2021-01-24 22:00:00,624.0,305.0,0.0,0.0
2021-01-24 23:00:00,649.0,141.0,0.0,0.0
2021-01-25 00:00:00,659.0,323.0,0.0,0.0
2021-01-25 01:00:00,758.0,736.0,0.0,0.0
2021-01-25 02:00:00,766.0,1074.0,0.0,0.0
2021-01-25 03:00:00,750.0,1093.0,0.0,0.0
2021-01-25 04:00:00,741.0,790.0,0.0,0.0
2021-01-25 05:00:00,723.0,749.0,0.0,0.0
2021-01-25 06:00:00,720.0,635.0,0.0,0.0
2021-01-25 07:00:00,721.0,469.0,0.0,0.0
2021-01-25 08:00:00,677.0,439.0,0.0,0.0
2021-01-25 09:00:00,691.0,251.0,0.0,0.0
2021-01-25 10:00:00,639.0,160.0,0.0,0.0
2021-01-25 11:00:00,642.0,139.0,0.0,0.0
2021-01-25 12:00:00,632.0,220.0,0.0,0.0
2021-01-25 13:00:00,646.0,376.0,0.0,0.0
2021-01-25 14:00:00,706.0,449.0,0.0,0.0
2021-01-25 15:00:00,737.0,544.0,0.0,0.0
2021-01-25 16:00:00,777.0,565.0,0.0,0.0
2021-01-25 17:00:00,734.0,374.0,0.0,0.0
2021-01-25 18:00:00,716.0,356.0,0.0,0.0
2021-01-25 19:00:00,667.0,177.0,0.0,0.0
2021-01-25 20:00:00,656.0,237.0,0.0,0.0
2021-01-25 21:00:00,652.0,217.0,0.0,0.0
2021-01-25 22:00:00,670.0,364.0,0.0,0.0
2021-01-25 23:00:00,697.0,274.0,0.0,0.0
2021-01-26 00:00:00,719.0,317.0,0.0,0.0
2021-01-26 01:00:00,760.0,681.0,0.0,0.0
2021-01-26 02:00:00,765.0,972.0,0.0,0.0
2021-01-26 03:00:00,755.0,1093.0,0.0,0.0
2021-01-26 04:00:00,749.0,1130.0,0.0,0.0
2021-01-26 05:00:00,725.0,904.0,0.0,0.0
2021-01-26 06:00:00,734.0,769.0,0.0,0.0
2021-01-26 07:00:00,731.0,369.0,0.0,0.0
2021-01-26 08:00:00,717.0,325.0,0.0,0.0
2021-01-26 09:00:00,742.0,213.0,0.0,0.0
2021-01-26 10:00:00,732.0,192.0,0.0,0.0
2021-01-26 11:00:00,732.0,189.0,0.0,0.0
2021-01-26 12:00:00,717.0,198.0,0.0,0.0
2021-01-26 13:00:00,730.0,332.0,0.0,0.0
2021-01-26 14:00:00,722.0,467.0,0.0,0.0
2021-01-26 15:00:00,732.0,892.0,0.0,0.0
2021-01-26 16:00:00,718.0,660.0,0.0,0.0
2021-01-26 17:00:00,714.0,470.0,0.0,0.0
2021-01-26 18:00:00,698.0,449.0,0.0,0.0
2021-01-26 19:00:00,697.0,445.0,0.0,0.0
2021-01-26 20:00:00,683.0,252.0,0.0,0.0
2021-01-26 21:00:00,685.0,95.0,0.0,0.0
2021-01-26 22:00:00,673.0,117.0,0.0,0.0
2021-01-26 23:00:00,673.0,190.0,0.0,0.0
2021-01-27 00:00:00,720.0,253.0,0.0,0.0
2021-01-27 01:00:00,740.0,482.0,0.0,0.0
2021-01-27 02:00:00,796.0,899.0,0.0,0.0
2021-01-27 03:00:00,799.0,932.0,0.0,0.0
2021-01-27 04:00:00,796.0,815.0,0.0,0.0
2021-01-27 05:00:00,786.0,692.0,0.0,0.0
2021-01-27 06:00:00,786.0,471.0,0.0,0.0
2021-01-27 07:00:00,766.0,187.0,0.0,0.0
2021-01-27 08:00:00,779.0,280.0,0.0,0.0
2021-01-27 09:00:00,741.0,228.0,0.0,0.0
2021-01-27 10:00:00,683.0,176.0,0.0,0.0
2021-01-27 11:00:00,693.0,148.0,0.0,0.0
2021-01-27 12:00:00,712.0,146.0,0.0,0.0
2021-01-27 13:00:00,731.0,209.0,0.0,0.0
2021-01-27 14:00:00,757.0,569.0,0.0,0.0
2021-01-27 15:00:00,775.0,908.0,0.0,0.0
2021-01-27 16:00:00,758.0,849.0,0.0,0.0
2021-01-27 17:00:00,693.0,428.0,0.0,0.0
2021-01-27 18:00:00,657.0,222.0,0.0,0.0
2021-01-27 19:00:00,635.0,158.0,0.0,0.0
2021-01-27 20:00:00,592.0,129.0,0.0,0.0
2021-01-27 21:00:00,578.0,122.0,0.0,0.0
2021-01-27 22:00:00,575.0,119.0,0.0,0.0
2021-01-27 23:00:00,579.0,96.0,0.0,0.0
2021-01-28 00:00:00,618.0,82.0,0.0,0.0
2021-01-28 01:00:00,675.0,582.0,0.0,0.0
2021-01-28 02:00:00,714.0,827.0,0.0,0.0
2021-01-28 03:00:00,716.0,852.0,0.0,0.0
2021-01-28 04:00:00,703.0,919.0,0.0,0.0
2021-01-28 05:00:00,702.0,868.0,0.0,0.0
2021-01-28 06:00:00,718.0,623.0,0.0,0.0
2021-01-28 07:00:00,720.0,312.0,0.0,0.0
2021-01-28 08:00:00,736.0,188.0,0.0,0.0
2021-01-28 09:00:00,715.0,165.0,0.0,0.0
2021-01-28 10:00:00,666.0,158.0,0.0,0.0
2021-01-28 11:00:00,671.0,126.0,0.0,0.0
2021-01-28 12:00:00,684.0,120.0,0.0,0.0
2021-01-28 13:00:00,696.0,175.0,0.0,0.0
2021-01-28 14:00:00,783.0,377.0,0.0,0.0
2021-01-28 15:00:00,741.0,666.0,0.0,0.0
2021-01-28 16:00:00,757.0,582.0,0.0,0.0
2021-01-28 17:00:00,693.0,321.0,0.0,0.0
2021-01-28 18:00:00,704.0,209.0,0.0,0.0
2021-01-28 19:00:00,684.0,101.0,0.0,0.0
2021-01-28 20:00:00,655.0,103.0,0.0,0.0
2021-01-28 21:00:00,637.0,96.0,0.0,0.0
2021-01-28 22:00:00,592.0,108.0,0.0,0.0
2021-01-28 23:00:00,579.0,121.0,0.0,0.0
2021-01-29 00:00:00,614.0,276.0,0.0,0.0
2021-01-29 01:00:00,668.0,519.0,0.0,0.0
2021-01-29 02:00:00,725.0,865.0,0.0,0.0
2021-01-29 03:00:00,709.0,920.0,0.0,0.0
2021-01-29 04:00:00,672.0,736.0,0.0,0.0
2021-01-29 05:00:00,666.0,688.0,0.0,0.0
2021-01-29 06:00:00,671.0,554.0,0.0,0.0
2021-01-29 07:00:00,682.0,335.0,0.0,0.0
2021-01-29 08:00:00,663.0,169.0,0.0,0.0
2021-01-29 09:00:00,629.0,189.0,0.0,0.0
2021-01-29 10:00:00,623.0,131.0,0.0,0.0
2021-01-29 11:00:00,625.0,129.0,0.0,0.0
2021-01-29 12:00:00,633.0,128.0,0.0,0.0
2021-01-29 13:00:00,615.0,342.0,0.0,0.0
2021-01-29 14:00:00,698.0,408.0,0.0,0.0
2021-01-29 15:00:00,710.0,697.0,0.0,0.0
2021-01-29 16:00:00,736.0,570.0,0.0,0.0
2021-01-29 17:00:00,720.0,374.0,0.0,0.0
2021-01-29 18:00:00,677.0,134.0,0.0,0.0
2021-01-29 19:00:00,610.0,138.0,0.0,0.0
2021-01-29 20:00:00,613.0,166.0,0.0,0.0
2021-01-29 21:00:00,596.0,110.0,0.0,0.0
2021-01-29 22:00:00,582.0,182.0,0.0,0.0
2021-01-29 23:00:00,578.0,177.0,0.0,0.0
2021-01-30 00:00:00,589.0,224.0,0.0,0.0
2021-01-30 01:00:00,668.0,584.0,0.0,0.0
2021-01-30 02:00:00,687.0,807.0,0.0,0.0
2021-01-30 03:00:00,682.0,872.0,0.0,0.0
2021-01-30 04:00:00,667.0,834.0,0.0,0.0
2021-01-30 05:00:00,664.0,834.0,0.0,0.0
2021-01-30 06:00:00,677.0,648.0,0.0,0.0
2021-01-30 07:00:00,699.0,392.0,0.0,0.0
2021-01-30 08:00:00,665.0,320.0,0.0,0.0
2021-01-30 09:00:00,657.0,236.0,0.0,0.0
2021-01-30 10:00:00,646.0,231.0,0.0,0.0
2021-01-30 11:00:00,652.0,222.0,0.0,0.0
2021-01-30 12:00:00,660.0,127.0,0.0,0.0
2021-01-30 13:00:00,639.0,250.0,0.0,0.0
2021-01-30 14:00:00,688.0,335.0,0.0,0.0
2021-01-30 15:00:00,691.0,426.0,0.0,0.0
2021-01-30 16:00:00,662.0,443.0,0.0,0.0
2021-01-30 17:00:00,536.0,305.0,0.0,0.0
2021-01-30 18:00:00,528.0,96.0,0.0,0.0
2021-01-30 19:00:00,527.0,105.0,0.0,0.0
2021-01-30 20:00:00,523.0,99.0,0.0,0.0
2021-01-30 21:00:00,508.0,247.0,0.0,0.0
2021-01-30 22:00:00,505.0,273.0,0.0,0.0
2021-01-30 23:00:00,517.0,231.0,0.0,0.0
2021-01-31 00:00:00,538.0,198.0,0.0,0.0
2021-01-31 01:00:00,631.0,506.0,0.0,0.0
2021-01-31 02:00:00,667.0,699.0,0.0,0.0
2021-01-31 03:00:00,669.0,729.0,0.0,0.0
2021-01-31 04:00:00,694.0,867.0,0.0,0.0
2021-01-31 05:00:00,669.0,823.0,0.0,0.0
2021-01-31 06:00:00,663.0,491.0,0.0,0.0
2021-01-31 07:00:00,680.0,370.0,0.0,0.0
2021-01-31 08:00:00,684.0,300.0,0.0,0.0
2021-01-31 09:00:00,686.0,287.0,0.0,0.0
2021-01-31 10:00:00,692.0,260.0,0.0,0.0
2021-01-31 11:00:00,713.0,253.0,0.0,0.0
2021-01-31 12:00:00,687.0,251.0,0.0,0.0
2021-01-31 13:00:00,689.0,289.0,0.0,0.0
2021-01-31 14:00:00,699.0,453.0,0.0,0.0
2021-01-31 15:00:00,705.0,519.0,0.0,0.0
2021-01-31 16:00:00,693.0,480.0,0.0,0.0
2021-01-31 17:00:00,636.0,183.0,0.0,0.0
2021-01-31 18:00:00,561.0,97.0,0.0,0.0
2021-01-31 19:00:00,527.0,122.0,0.0,0.0
2021-01-31 20:00:00,532.0,131.0,0.0,0.0
2021-01-31 21:00:00,545.0,122.0,0.0,0.0
2021-01-31 22:00:00,537.0,152.0,0.0,0.0
2021-01-31 23:00:00,530.0,206.0,0.0,0.0
2021-02-01 00:00:00,549.0,222.0,0.0,0.0
2021-02-01 01:00:00,642.0,635.0,0.0,0.0
2021-02-01 02:00:00,672.0,1028.0,0.0,0.0
2021-02-01 03:00:00,667.0,941.0,0.0,0.0
2021-02-01 04:00:00,664.0,813.0,0.0,0.0
2021-02-01 05:00:00,651.0,708.0,0.0,0.0
2021-02-01 06:00:00,648.0,651.0,0.0,0.0
2021-02-01 07:00:00,656.0,457.0,0.0,0.0
2021-02-01 08:00:00,666.0,340.0,0.0,0.0
2021-02-01 09:00:00,646.0,144.0,0.0,0.0
2021-02-01 10:00:00,642.0,103.0,0.0,0.0
2021-02-01 11:00:00,648.0,96.0,0.0,0.0
2021-02-01 12:00:00,662.0,98.0,0.0,0.0
2021-02-01 13:00:00,646.0,97.0,0.0,0.0
2021-02-01 14:00:00,683.0,261.0,0.0,0.0
2021-02-01 15:00:00,704.0,631.0,0.0,0.0
2021-02-01 16:00:00,712.0,579.0,0.0,0.0
2021-02-01 17:00:00,670.0,295.0,0.0,0.0
2021-02-01 18:00:00,614.0,205.0,0.0,0.0
2021-02-01 19:00:00,582.0,193.0,0.0,0.0
2021-02-01 20:00:00,581.0,148.0,0.0,0.0
2021-02-01 21:00:00,566.0,113.0,0.0,0.0
2021-02-01 22:00:00,568.0,174.0,0.0,0.0
2021-02-01 23:00:00,580.0,127.0,0.0,0.0
2021-02-02 00:00:00,611.0,309.0,0.0,0.0
2021-02-02 01:00:00,664.0,239.0,0.0,0.0
2021-02-02 02:00:00,694.0,601.0,0.0,0.0
2021-02-02 03:00:00,686.0,660.0,0.0,0.0
2021-02-02 04:00:00,679.0,479.0,0.0,0.0
2021-02-02 05:00:00,665.0,440.0,0.0,0.0
2021-02-02 06:00:00,672.0,296.0,0.0,0.0
2021-02-02 07:00:00,680.0,141.0,0.0,0.0
2021-02-02 08:00:00,654.0,126.0,0.0,0.0
2021-02-02 09:00:00,639.0,122.0,0.0,0.0
2021-02-02 10:00:00,635.0,111.0,0.0,0.0
2021-02-02 11:00:00,614.0,113.0,0.0,0.0
2021-02-02 12:00:00,624.0,116.0,0.0,0.0
2021-02-02 13:00:00,638.0,150.0,0.0,0.0
2021-02-02 14:00:00,730.0,281.0,0.0,0.0
2021-02-02 15:00:00,717.0,590.0,0.0,0.0
2021-02-02 16:00:00,701.0,456.0,0.0,0.0
2021-02-02 17:00:00,615.0,224.0,0.0,0.0
2021-02-02 18:00:00,545.0,111.0,0.0,0.0
2021-02-02 19:00:00,522.0,119.0,0.0,0.0
2021-02-02 20:00:00,512.0,123.0,0.0,0.0
2021-02-02 21:00:00,538.0,114.0,0.0,0.0
2021-02-02 22:00:00,533.0,134.0,0.0,0.0
2021-02-02 23:00:00,545.0,157.0,0.0,0.0
2021-02-03 00:00:00,565.0,205.0,0.0,0.0
2021-02-03 01:00:00,653.0,187.0,0.0,0.0
2021-02-03 02:00:00,685.0,695.0,0.0,0.0
2021-02-03 03:00:00,674.0,622.0,0.0,0.0
2021-02-03 04:00:00,663.0,524.0,0.0,0.0
2021-02-03 05:00:00,647.0,399.0,0.0,0.0
2021-02-03 06:00:00,654.0,256.0,0.0,0.0
2021-02-03 07:00:00,652.0,217.0,0.0,0.0
2021-02-03 08:00:00,642.0,148.0,0.0,0.0
2021-02-03 09:00:00,623.0,142.0,0.0,0.0
2021-02-03 10:00:00,614.0,104.0,0.0,0.0
2021-02-03 11:00:00,594.0,104.0,0.0,0.0
2021-02-03 12:00:00,586.0,178.0,0.0,0.0
