datetime,hydro_actual,avg_hydro_production_forecast
2021-01-04T21:00:00.000000000,810,1005.2264
2021-01-04T22:00:00.000000000,729,839.0842
2021-01-04T23:00:00.000000000,715,712.3938
2021-01-05T00:00:00.000000000,664,630.14856
2021-01-05T01:00:00.000000000,585,564.9768
2021-01-05T02:00:00.000000000,548,569.517
2021-01-05T03:00:00.000000000,548,545.06854
2021-01-05T04:00:00.000000000,548,546.73047
2021-01-05T05:00:00.000000000,538,590.7496
2021-01-05T06:00:00.000000000,633,695.8878
2021-01-05T07:00:00.000000000,708,809.3441
2021-01-05T08:00:00.000000000,746,943.1109
2021-01-05T09:00:00.000000000,760,999.7535
2021-01-05T10:00:00.000000000,788,982.99115
2021-01-05T11:00:00.000000000,775,926.2861
2021-01-05T12:00:00.000000000,814,835.936
2021-01-05T13:00:00.000000000,784,787.0448
2021-01-05T14:00:00.000000000,790,816.7623
2021-01-05T15:00:00.000000000,797,876.283
2021-01-05T16:00:00.000000000,966,1014.86914
2021-01-05T17:00:00.000000000,1155,1203.8234
2021-01-05T18:00:00.000000000,1226,1316.9595
2021-01-05T19:00:00.000000000,1045,1297.077
2021-01-05T20:00:00.000000000,967,1180.3967
2021-01-05T21:00:00.000000000,844,1001.71094
2021-01-05T22:00:00.000000000,715,836.57153
2021-01-05T23:00:00.000000000,687,726.9248
2021-01-06T00:00:00.000000000,646,607.0358
2021-01-06T01:00:00.000000000,610,541.2455
2021-01-06T02:00:00.000000000,612,546.20123
2021-01-06T03:00:00.000000000,614,525.1517
2021-01-06T04:00:00.000000000,612,531.03656
2021-01-06T05:00:00.000000000,642,581.43207
2021-01-06T06:00:00.000000000,690,691.22156
2021-01-06T07:00:00.000000000,839,802.5896
2021-01-06T08:00:00.000000000,1011,931.08264
2021-01-06T09:00:00.000000000,1312,979.38074
2021-01-06T10:00:00.000000000,1436,957.365
2021-01-06T11:00:00.000000000,1523,899.3745
2021-01-06T12:00:00.000000000,1532,807.77496
2021-01-06T13:00:00.000000000,1518,760.61
2021-01-06T14:00:00.000000000,1261,797.99286
2021-01-06T15:00:00.000000000,1296,863.65546
2021-01-06T16:00:00.000000000,1652,1008.9035
2021-01-06T17:00:00.000000000,1878,1197.3031
2021-01-06T18:00:00.000000000,1940,1302.594
2021-01-06T19:00:00.000000000,1616,1272.9979
2021-01-06T20:00:00.000000000,987,1152.1787
2021-01-06T21:00:00.000000000,770,974.33453
2021-01-06T22:00:00.000000000,687,811.3887
2021-01-06T23:00:00.000000000,693,703.14264
2021-01-07T00:00:00.000000000,667,696.49414
2021-01-07T01:00:00.000000000,639,621.1175
2021-01-07T02:00:00.000000000,634,619.9262
2021-01-07T03:00:00.000000000,634,583.86957
2021-01-07T04:00:00.000000000,648,588.98413
2021-01-07T05:00:00.000000000,663,667.0734
2021-01-07T06:00:00.000000000,681,814.4807
2021-01-07T07:00:00.000000000,847,936.3064
2021-01-07T08:00:00.000000000,1300,1064.0829
2021-01-07T09:00:00.000000000,1648,1113.4338
2021-01-07T10:00:00.000000000,1624,1105.2903
2021-01-07T11:00:00.000000000,1583,1061.7512
2021-01-07T12:00:00.000000000,1591,969.8664
2021-01-07T13:00:00.000000000,1579,942.2007
2021-01-07T14:00:00.000000000,1436,1027.162
2021-01-07T15:00:00.000000000,1353,1151.045
2021-01-07T16:00:00.000000000,1900,1343.1655
2021-01-07T17:00:00.000000000,2025,1523.6855
2021-01-07T18:00:00.000000000,2046,1559.8291
2021-01-07T19:00:00.000000000,1775,1448.6017
2021-01-07T20:00:00.000000000,1300,1269.346
2021-01-07T21:00:00.000000000,944,1058.5624
2021-01-07T22:00:00.000000000,672,891.92053
2021-01-07T23:00:00.000000000,701,780.7835
2021-01-08T00:00:00.000000000,610,758.10065
2021-01-08T01:00:00.000000000,606,680.1228
2021-01-08T02:00:00.000000000,598,691.0548
2021-01-08T03:00:00.000000000,594,649.51013
2021-01-08T04:00:00.000000000,590,633.7169
2021-01-08T05:00:00.000000000,601,690.6065
2021-01-08T06:00:00.000000000,617,841.4774
2021-01-08T07:00:00.000000000,664,989.88306
2021-01-08T08:00:00.000000000,832,1153.5057
2021-01-08T09:00:00.000000000,897,1223.1262
2021-01-08T10:00:00.000000000,956,1226.6868
2021-01-08T11:00:00.000000000,804,1191.7349
2021-01-08T12:00:00.000000000,1001,1103.1558
2021-01-08T13:00:00.000000000,1072,1073.6624
2021-01-08T14:00:00.000000000,1023,1161.3394
2021-01-08T15:00:00.000000000,1169,1295.1013
2021-01-08T16:00:00.000000000,1399,1522.7281
2021-01-08T17:00:00.000000000,1904,1738.7415
2021-01-08T18:00:00.000000000,2067,1778.4073
2021-01-08T19:00:00.000000000,2016,1639.5845
2021-01-08T20:00:00.000000000,1233,1417.627
2021-01-08T21:00:00.000000000,742,1165.4098
2021-01-08T22:00:00.000000000,598,974.6106
2021-01-08T23:00:00.000000000,599,847.31274
2021-01-09T00:00:00.000000000,591,550.3306
2021-01-09T01:00:00.000000000,583,504.7146
2021-01-09T02:00:00.000000000,540,528.13654
2021-01-09T03:00:00.000000000,510,509.51166
2021-01-09T04:00:00.000000000,508,495.34973
2021-01-09T05:00:00.000000000,507,555.6829
2021-01-09T06:00:00.000000000,525,695.7356
2021-01-09T07:00:00.000000000,541,838.09937
2021-01-09T08:00:00.000000000,631,967.56323
2021-01-09T09:00:00.000000000,681,984.9388
2021-01-09T10:00:00.000000000,698,943.2164
2021-01-09T11:00:00.000000000,666,882.26276
2021-01-09T12:00:00.000000000,698,815.51746
2021-01-09T13:00:00.000000000,752,764.6566
2021-01-09T14:00:00.000000000,771,817.955
2021-01-09T15:00:00.000000000,808,955.0913
2021-01-09T16:00:00.000000000,835,1196.9274
2021-01-09T17:00:00.000000000,913,1446.8832
2021-01-09T18:00:00.000000000,1183,1523.3799
2021-01-09T19:00:00.000000000,985,1409.9166
2021-01-09T20:00:00.000000000,867,1193.7488
2021-01-09T21:00:00.000000000,704,938.9298
2021-01-09T22:00:00.000000000,653,763.22064
2021-01-09T23:00:00.000000000,570,668.0355
2021-01-10T00:00:00.000000000,589,509.1699
2021-01-10T01:00:00.000000000,587,433.9806
2021-01-10T02:00:00.000000000,570,431.8981
2021-01-10T03:00:00.000000000,564,406.2112
2021-01-10T04:00:00.000000000,580,411.00726
2021-01-10T05:00:00.000000000,606,457.48425
2021-01-10T06:00:00.000000000,726,559.3969
2021-01-10T07:00:00.000000000,788,665.3454
2021-01-10T08:00:00.000000000,776,804.82855
2021-01-10T09:00:00.000000000,838,878.2965
2021-01-10T10:00:00.000000000,879,879.98846
2021-01-10T11:00:00.000000000,893,829.65155
2021-01-10T12:00:00.000000000,910,731.2988
2021-01-10T13:00:00.000000000,917,683.5395
2021-01-10T14:00:00.000000000,919,721.6121
2021-01-10T15:00:00.000000000,954,779.94836
2021-01-10T16:00:00.000000000,1045,911.74225
2021-01-10T17:00:00.000000000,1201,1089.9006
2021-01-10T18:00:00.000000000,1187,1199.2434
2021-01-10T19:00:00.000000000,1123,1185.3597
2021-01-10T20:00:00.000000000,1037,1080.9037
2021-01-10T21:00:00.000000000,907,909.2864
2021-01-10T22:00:00.000000000,863,741.3931
2021-01-10T23:00:00.000000000,808,617.6441
2021-01-11T00:00:00.000000000,802,671.47546
2021-01-11T01:00:00.000000000,710,604.6552
2021-01-11T02:00:00.000000000,687,596.3621
2021-01-11T03:00:00.000000000,686,555.6581
2021-01-11T04:00:00.000000000,697,554.9996
2021-01-11T05:00:00.000000000,741,605.78284
2021-01-11T06:00:00.000000000,749,702.6967
2021-01-11T07:00:00.000000000,781,801.09576
2021-01-11T08:00:00.000000000,924,927.4605
2021-01-11T09:00:00.000000000,1040,1009.70135
2021-01-11T10:00:00.000000000,1088,1026.1622
2021-01-11T11:00:00.000000000,1085,981.55945
2021-01-11T12:00:00.000000000,1093,889.91986
2021-01-11T13:00:00.000000000,1116,840.02435
2021-01-11T14:00:00.000000000,1111,856.8024
2021-01-11T15:00:00.000000000,1093,907.81604
2021-01-11T16:00:00.000000000,1118,1006.3999
2021-01-11T17:00:00.000000000,1152,1154.6361
2021-01-11T18:00:00.000000000,1170,1264.3176
2021-01-11T19:00:00.000000000,1178,1283.3408
2021-01-11T20:00:00.000000000,1124,1209.7025
2021-01-11T21:00:00.000000000,1122,1054.5728
2021-01-11T22:00:00.000000000,1220,897.7544
2021-01-11T23:00:00.000000000,1178,778.2737
2021-01-12T00:00:00.000000000,1117,992.7263
2021-01-12T01:00:00.000000000,1049,936.61444
2021-01-12T02:00:00.000000000,1012,938.20825
2021-01-12T03:00:00.000000000,1007,871.65344
2021-01-12T04:00:00.000000000,1007,836.0502
2021-01-12T05:00:00.000000000,1006,861.1284
2021-01-12T06:00:00.000000000,1014,935.6067
2021-01-12T07:00:00.000000000,1041,1043.313
2021-01-12T08:00:00.000000000,1115,1191.7297
2021-01-12T09:00:00.000000000,1147,1318.6979
2021-01-12T10:00:00.000000000,1118,1380.293
2021-01-12T11:00:00.000000000,1178,1361.653
2021-01-12T12:00:00.000000000,1414,1285.6656
2021-01-12T13:00:00.000000000,1140,1223.75
2021-01-12T14:00:00.000000000,1162,1197.2004
2021-01-12T15:00:00.000000000,1166,1224.1909
2021-01-12T16:00:00.000000000,1323,1284.9321
2021-01-12T17:00:00.000000000,1903,1412.77
2021-01-12T18:00:00.000000000,1943,1544.5508
2021-01-12T19:00:00.000000000,1922,1621.596
2021-01-12T20:00:00.000000000,1499,1581.9277
2021-01-12T21:00:00.000000000,1000,1422.191
2021-01-12T22:00:00.000000000,892,1252.2866
2021-01-12T23:00:00.000000000,881,1108.2736
2021-01-13T00:00:00.000000000,899,884.2515
2021-01-13T01:00:00.000000000,895,831.6481
2021-01-13T02:00:00.000000000,890,850.24646
2021-01-13T03:00:00.000000000,888,827.6592
2021-01-13T04:00:00.000000000,859,813.4539
2021-01-13T05:00:00.000000000,814,866.38525
2021-01-13T06:00:00.000000000,819,1000.512
2021-01-13T07:00:00.000000000,908,1143.6637
2021-01-13T08:00:00.000000000,1002,1274.9508
2021-01-13T09:00:00.000000000,1413,1295.5173
2021-01-13T10:00:00.000000000,1743,1255.2684
2021-01-13T11:00:00.000000000,1723,1200.7526
2021-01-13T12:00:00.000000000,1695,1126.188
2021-01-13T13:00:00.000000000,1807,1081.4237
2021-01-13T14:00:00.000000000,1876,1129.3477
2021-01-13T15:00:00.000000000,1659,1229.7714
2021-01-13T16:00:00.000000000,1811,1430.1204
2021-01-13T17:00:00.000000000,2182,1640.3873
2021-01-13T18:00:00.000000000,2185,1711.4001
2021-01-13T19:00:00.000000000,2145,1618.9479
2021-01-13T20:00:00.000000000,2004,1435.69
2021-01-13T21:00:00.000000000,1268,1219.9061
2021-01-13T22:00:00.000000000,976,1054.9362
2021-01-13T23:00:00.000000000,966,953.56586
2021-01-14T00:00:00.000000000,975,955.2958
2021-01-14T01:00:00.000000000,986,886.10785
2021-01-14T02:00:00.000000000,915,895.2962
2021-01-14T03:00:00.000000000,846,834.61707
2021-01-14T04:00:00.000000000,835,786.0782
2021-01-14T05:00:00.000000000,858,801.5097
2021-01-14T06:00:00.000000000,906,906.2743
2021-01-14T07:00:00.000000000,975,1055.2484
2021-01-14T08:00:00.000000000,914,1246.9773
2021-01-14T09:00:00.000000000,900,1372.7124
2021-01-14T10:00:00.000000000,936,1429.4594
2021-01-14T11:00:00.000000000,1028,1421.2819
2021-01-14T12:00:00.000000000,1075,1352.1003
2021-01-14T13:00:00.000000000,1170,1306.7806
2021-01-14T14:00:00.000000000,1352,1330.905
2021-01-14T15:00:00.000000000,1405,1410.0029
2021-01-14T16:00:00.000000000,1568,1572.894
2021-01-14T17:00:00.000000000,1704,1775.2344
2021-01-14T18:00:00.000000000,1889,1879.6855
2021-01-14T19:00:00.000000000,2094,1845.4081
2021-01-14T20:00:00.000000000,1764,1684.3154
2021-01-14T21:00:00.000000000,1276,1436.4656
2021-01-14T22:00:00.000000000,1054,1230.2646
2021-01-14T23:00:00.000000000,1056,1080.9994
2021-01-15T00:00:00.000000000,1018,1005.4519
2021-01-15T01:00:00.000000000,990,967.9327
2021-01-15T02:00:00.000000000,988,981.5688
2021-01-15T03:00:00.000000000,1006,959.66956
2021-01-15T04:00:00.000000000,982,945.9369
2021-01-15T05:00:00.000000000,982,996.97363
2021-01-15T06:00:00.000000000,981,1115.5944
2021-01-15T07:00:00.000000000,996,1249.4083
2021-01-15T08:00:00.000000000,1341,1357.4519
2021-01-15T09:00:00.000000000,1791,1362.962
2021-01-15T10:00:00.000000000,1862,1309.6492
2021-01-15T11:00:00.000000000,1797,1246.4037
2021-01-15T12:00:00.000000000,1081,1181.2361
2021-01-15T13:00:00.000000000,1671,1128.6559
2021-01-15T14:00:00.000000000,1554,1142.5804
2021-01-15T15:00:00.000000000,1557,1215.3193
2021-01-15T16:00:00.000000000,1834,1373.2145
2021-01-15T17:00:00.000000000,2165,1560.4922
2021-01-15T18:00:00.000000000,2201,1652.9296
2021-01-15T19:00:00.000000000,1794,1609.7047
2021-01-15T20:00:00.000000000,1594,1469.5544
2021-01-15T21:00:00.000000000,1098,1286.943
2021-01-15T22:00:00.000000000,977,1142.7059
2021-01-15T23:00:00.000000000,917,1060.1141
2021-01-16T00:00:00.000000000,861,944.3763
2021-01-16T01:00:00.000000000,849,880.99713
2021-01-16T02:00:00.000000000,847,894.93286
2021-01-16T03:00:00.000000000,846,849.04047
2021-01-16T04:00:00.000000000,814,817.8381
2021-01-16T05:00:00.000000000,809,857.12555
2021-01-16T06:00:00.000000000,807,993.85626
2021-01-16T07:00:00.000000000,965,1151.9348
2021-01-16T08:00:00.000000000,950,1316.694
2021-01-16T09:00:00.000000000,990,1385.8217
2021-01-16T10:00:00.000000000,1062,1384.804
2021-01-16T11:00:00.000000000,945,1347.1462
2021-01-16T12:00:00.000000000,1007,1271.59
2021-01-16T13:00:00.000000000,1027,1232.5028
2021-01-16T14:00:00.000000000,1059,1284.8286
2021-01-16T15:00:00.000000000,1112,1396.0826
2021-01-16T16:00:00.000000000,1159,1602.9285
2021-01-16T17:00:00.000000000,1363,1819.0262
2021-01-16T18:00:00.000000000,1369,1883.8905
2021-01-16T19:00:00.000000000,1334,1778.3859
2021-01-16T20:00:00.000000000,1334,1571.8597
2021-01-16T21:00:00.000000000,1285,1325.0261
2021-01-16T22:00:00.000000000,1237,1139.1675
2021-01-16T23:00:00.000000000,1188,1020.61237
2021-01-17T00:00:00.000000000,1179,1012.8414
2021-01-17T01:00:00.000000000,1172,963.0583
2021-01-17T02:00:00.000000000,1147,969.643
2021-01-17T03:00:00.000000000,1094,911.0324
2021-01-17T04:00:00.000000000,1091,872.59827
2021-01-17T05:00:00.000000000,1105,889.46204
2021-01-17T06:00:00.000000000,1103,965.06415
2021-01-17T07:00:00.000000000,1120,1084.5374
2021-01-17T08:00:00.000000000,1131,1235.6296
2021-01-17T09:00:00.000000000,1130,1346.0698
2021-01-17T10:00:00.000000000,1198,1386.1235
2021-01-17T11:00:00.000000000,1171,1357.6223
2021-01-17T12:00:00.000000000,1154,1286.172
2021-01-17T13:00:00.000000000,1390,1221.1921
2021-01-17T14:00:00.000000000,1245,1188.6075
2021-01-17T15:00:00.000000000,1385,1212.867
2021-01-17T16:00:00.000000000,1546,1289.5737
2021-01-17T17:00:00.000000000,1790,1441.6287
2021-01-17T18:00:00.000000000,1826,1584.6564
2021-01-17T19:00:00.000000000,1598,1650.5016
2021-01-17T20:00:00.000000000,1388,1591.2948
2021-01-17T21:00:00.000000000,1241,1420.9216
2021-01-17T22:00:00.000000000,1082,1249.9545
2021-01-17T23:00:00.000000000,1070,1117.0627
2021-01-18T00:00:00.000000000,1048,1064.4835
2021-01-18T01:00:00.000000000,1015,1021.83417
2021-01-18T02:00:00.000000000,1016,1032.0037
2021-01-18T03:00:00.000000000,1009,987.93823
2021-01-18T04:00:00.000000000,1018,951.6434
2021-01-18T05:00:00.000000000,1021,967.48083
2021-01-18T06:00:00.000000000,1177,1064.0847
2021-01-18T07:00:00.000000000,1219,1210.1162
2021-01-18T08:00:00.000000000,1259,1358.3107
2021-01-18T09:00:00.000000000,1275,1424.4689
2021-01-18T10:00:00.000000000,1723,1412.251
2021-01-18T11:00:00.000000000,1759,1361.0907
2021-01-18T12:00:00.000000000,1595,1297.1533
2021-01-18T13:00:00.000000000,1380,1238.8414
2021-01-18T14:00:00.000000000,1302,1222.8446
2021-01-18T15:00:00.000000000,1452,1269.7522
2021-01-18T16:00:00.000000000,1612,1399.8108
2021-01-18T17:00:00.000000000,1828,1594.8268
2021-01-18T18:00:00.000000000,1870,1724.4991
2021-01-18T19:00:00.000000000,1699,1722.4469
2021-01-18T20:00:00.000000000,1606,1594.5679
2021-01-18T21:00:00.000000000,1320,1396.7682
2021-01-18T22:00:00.000000000,1245,1231.3362
2021-01-18T23:00:00.000000000,1151,1131.7474
2021-01-19T00:00:00.000000000,1086,1197.4836
2021-01-19T01:00:00.000000000,1070,1150.2109
2021-01-19T02:00:00.000000000,1076,1140.5854
2021-01-19T03:00:00.000000000,1056,1075.6335
2021-01-19T04:00:00.000000000,1024,1046.8463
2021-01-19T05:00:00.000000000,1028,1099.1595
2021-01-19T06:00:00.000000000,1009,1223.9751
2021-01-19T07:00:00.000000000,1055,1362.4777
2021-01-19T08:00:00.000000000,1111,1486.0721
2021-01-19T09:00:00.000000000,1278,1551.8881
2021-01-19T10:00:00.000000000,1425,1555.4363
2021-01-19T11:00:00.000000000,1374,1515.2926
2021-01-19T12:00:00.000000000,1343,1453.0332
2021-01-19T13:00:00.000000000,1387,1414.0662
2021-01-19T14:00:00.000000000,1325,1428.038
2021-01-19T15:00:00.000000000,1214,1516.3474
2021-01-19T16:00:00.000000000,1256,1647.8373
2021-01-19T17:00:00.000000000,1821,1799.2599
2021-01-19T18:00:00.000000000,1996,1865.4584
2021-01-19T19:00:00.000000000,1454,1821.9033
2021-01-19T20:00:00.000000000,1287,1679.294
2021-01-19T21:00:00.000000000,1134,1482.7644
2021-01-19T22:00:00.000000000,1043,1333.087
2021-01-19T23:00:00.000000000,1013,1244.7385
2021-01-20T00:00:00.000000000,947,1013.46027
2021-01-20T01:00:00.000000000,881,963.12756
2021-01-20T02:00:00.000000000,835,959.5039
2021-01-20T03:00:00.000000000,815,915.626
2021-01-20T04:00:00.000000000,811,904.8479
2021-01-20T05:00:00.000000000,812,970.3997
2021-01-20T06:00:00.000000000,846,1100.4617
2021-01-20T07:00:00.000000000,885,1227.6107
2021-01-20T08:00:00.000000000,1092,1337.3845
2021-01-20T09:00:00.000000000,983,1373.9468
2021-01-20T10:00:00.000000000,1219,1353.823
2021-01-20T11:00:00.000000000,1564,1304.1172
2021-01-20T12:00:00.000000000,1570,1233.4357
2021-01-20T13:00:00.000000000,1515,1194.5358
2021-01-20T14:00:00.000000000,1215,1227.5837
2021-01-20T15:00:00.000000000,1316,1320.9375
2021-01-20T16:00:00.000000000,1721,1469.4669
2021-01-20T17:00:00.000000000,1974,1629.415
2021-01-20T18:00:00.000000000,1986,1690.9216
2021-01-20T19:00:00.000000000,1791,1632.7124
2021-01-20T20:00:00.000000000,1215,1489.0057
2021-01-20T21:00:00.000000000,1046,1302.0736
2021-01-20T22:00:00.000000000,972,1156.5199
2021-01-20T23:00:00.000000000,909,1069.0817
2021-01-21T00:00:00.000000000,780,788.456
2021-01-21T01:00:00.000000000,714,719.45465
2021-01-21T02:00:00.000000000,692,734.39954
2021-01-21T03:00:00.000000000,673,700.60394
2021-01-21T04:00:00.000000000,674,670.8178
2021-01-21T05:00:00.000000000,674,691.43353
2021-01-21T06:00:00.000000000,639,808.3325
2021-01-21T07:00:00.000000000,615,962.5355
2021-01-21T08:00:00.000000000,745,1143.5947
2021-01-21T09:00:00.000000000,1103,1222.9813
2021-01-21T10:00:00.000000000,980,1226.1873
2021-01-21T11:00:00.000000000,819,1190.9135
2021-01-21T12:00:00.000000000,770,1115.5652
2021-01-21T13:00:00.000000000,701,1072.8802
2021-01-21T14:00:00.000000000,738,1118.1125
2021-01-21T15:00:00.000000000,876,1206.5249
2021-01-21T16:00:00.000000000,1184,1407.453
2021-01-21T17:00:00.000000000,1437,1644.903
2021-01-21T18:00:00.000000000,1670,1747.6589
2021-01-21T19:00:00.000000000,1658,1669.5055
2021-01-21T20:00:00.000000000,1240,1472.8944
2021-01-21T21:00:00.000000000,857,1222.0671
2021-01-21T22:00:00.000000000,809,1023.1546
2021-01-21T23:00:00.000000000,765,896.9408
2021-01-22T00:00:00.000000000,663,708.6766
2021-01-22T01:00:00.000000000,587,657.4666
2021-01-22T02:00:00.000000000,562,676.87463
2021-01-22T03:00:00.000000000,544,662.21515
2021-01-22T04:00:00.000000000,544,646.06177
2021-01-22T05:00:00.000000000,543,679.15283
2021-01-22T06:00:00.000000000,554,789.79425
2021-01-22T07:00:00.000000000,596,928.20294
2021-01-22T08:00:00.000000000,704,1071.2932
2021-01-22T09:00:00.000000000,1239,1104.2844
2021-01-22T10:00:00.000000000,1329,1068.6747
2021-01-22T11:00:00.000000000,1053,1012.3793
2021-01-22T12:00:00.000000000,821,942.14374
2021-01-22T13:00:00.000000000,802,888.48505
2021-01-22T14:00:00.000000000,881,915.4468
2021-01-22T15:00:00.000000000,1039,992.8431
2021-01-22T16:00:00.000000000,1268,1180.557
2021-01-22T17:00:00.000000000,1669,1412.8873
2021-01-22T18:00:00.000000000,1919,1530.2175
2021-01-22T19:00:00.000000000,1538,1478.2372
2021-01-22T20:00:00.000000000,1218,1311.8252
2021-01-22T21:00:00.000000000,871,1092.0393
2021-01-22T22:00:00.000000000,724,916.94855
2021-01-22T23:00:00.000000000,655,813.74036
2021-01-23T00:00:00.000000000,646,631.96185
2021-01-23T01:00:00.000000000,644,578.18445
2021-01-23T02:00:00.000000000,607,600.5932
2021-01-23T03:00:00.000000000,605,581.782
2021-01-23T04:00:00.000000000,561,566.52637
2021-01-23T05:00:00.000000000,521,607.5455
2021-01-23T06:00:00.000000000,520,729.7652
2021-01-23T07:00:00.000000000,534,870.21094
2021-01-23T08:00:00.000000000,570,1015.31433
2021-01-23T09:00:00.000000000,645,1052.3331
2021-01-23T10:00:00.000000000,682,1019.9066
2021-01-23T11:00:00.000000000,632,962.10175
2021-01-23T12:00:00.000000000,604,886.30676
2021-01-23T13:00:00.000000000,634,833.4706
2021-01-23T14:00:00.000000000,665,872.90454
2021-01-23T15:00:00.000000000,713,970.68427
2021-01-23T16:00:00.000000000,916,1177.2715
2021-01-23T17:00:00.000000000,1437,1415.4974
2021-01-23T18:00:00.000000000,1985,1516.5577
2021-01-23T19:00:00.000000000,1741,1440.5374
2021-01-23T20:00:00.000000000,1019,1257.1777
2021-01-23T21:00:00.000000000,627,1025.4518
2021-01-23T22:00:00.000000000,580,846.27985
2021-01-23T23:00:00.000000000,514,738.67163
2021-01-24T00:00:00.000000000,495,503.0997
2021-01-24T01:00:00.000000000,493,460.10587
2021-01-24T02:00:00.000000000,471,489.01233
2021-01-24T03:00:00.000000000,445,473.8933
2021-01-24T04:00:00.000000000,443,466.25717
2021-01-24T05:00:00.000000000,447,521.7584
