datetime,biomass_actual,avg_biomass_production_forecast
2021-01-01T09:00:00.000000000,6230,5845.5454
2021-01-01T10:00:00.000000000,6231,6029.1284
2021-01-01T11:00:00.000000000,6233,5971.9023
2021-01-01T12:00:00.000000000,6224,5863.1265
2021-01-01T13:00:00.000000000,6217,5810.491
2021-01-01T14:00:00.000000000,6221,5954.874
2021-01-01T15:00:00.000000000,6178,5927.447
2021-01-01T16:00:00.000000000,6153,5846.243
2021-01-01T17:00:00.000000000,6153,5889.6035
2021-01-01T18:00:00.000000000,6156,5926.035
2021-01-01T19:00:00.000000000,6124,5807.444
2021-01-01T20:00:00.000000000,6091,5648.455
2021-01-01T21:00:00.000000000,6121,5631.526
2021-01-01T22:00:00.000000000,6168,5398.545
2021-01-01T23:00:00.000000000,5386,5392.994
2021-01-02T00:00:00.000000000,4930,5508.662
2021-01-02T01:00:00.000000000,4923,5291.366
2021-01-02T02:00:00.000000000,4944,5110.6025
2021-01-02T03:00:00.000000000,4927,5338.059
2021-01-02T04:00:00.000000000,4978,5305.971
2021-01-02T05:00:00.000000000,4988,5481.8545
2021-01-02T06:00:00.000000000,4996,5474.349
2021-01-02T07:00:00.000000000,4987,5474.0005
2021-01-02T08:00:00.000000000,4854,5686.1562
2021-01-02T09:00:00.000000000,4953,5516.4893
2021-01-02T10:00:00.000000000,4963,5703.6235
2021-01-02T11:00:00.000000000,4967,5673.441
2021-01-02T12:00:00.000000000,4980,5580.3887
2021-01-02T13:00:00.000000000,4942,5543.7446
2021-01-02T14:00:00.000000000,4931,5678.2993
2021-01-02T15:00:00.000000000,4927,5646.5317
2021-01-02T16:00:00.000000000,4933,5573.8853
2021-01-02T17:00:00.000000000,4891,5616.743
2021-01-02T18:00:00.000000000,4932,5636.0244
2021-01-02T19:00:00.000000000,4932,5521.2974
2021-01-02T20:00:00.000000000,4918,5372.637
2021-01-02T21:00:00.000000000,4767,5349.818
2021-01-02T22:00:00.000000000,4749,5141.38
2021-01-02T23:00:00.000000000,4728,5133.1357
2021-01-03T00:00:00.000000000,4702,5033.9067
2021-01-03T01:00:00.000000000,4716,4713.1504
2021-01-03T02:00:00.000000000,4737,4490.5566
2021-01-03T03:00:00.000000000,4736,4597.5894
2021-01-03T04:00:00.000000000,4759,4458.8325
2021-01-03T05:00:00.000000000,4788,4542.6167
2021-01-03T06:00:00.000000000,4785,4512.7866
2021-01-03T07:00:00.000000000,4810,4662.0586
2021-01-03T08:00:00.000000000,4915,4892.1543
2021-01-03T09:00:00.000000000,5182,4922.8257
2021-01-03T10:00:00.000000000,5862,5049.8022
2021-01-03T11:00:00.000000000,6019,5177.6323
2021-01-03T12:00:00.000000000,6090,5108.061
2021-01-03T13:00:00.000000000,6109,5021.596
2021-01-03T14:00:00.000000000,6083,5115.426
2021-01-03T15:00:00.000000000,6064,5019.0747
2021-01-03T16:00:00.000000000,6081,5051.47
2021-01-03T17:00:00.000000000,6160,5088.9844
2021-01-03T18:00:00.000000000,6180,5060.1704
2021-01-03T19:00:00.000000000,6185,5014.7886
2021-01-03T20:00:00.000000000,6172,4995.906
2021-01-03T21:00:00.000000000,6156,4904.1733
2021-01-03T22:00:00.000000000,6170,4920.6626
2021-01-03T23:00:00.000000000,6154,4751.974
2021-01-04T00:00:00.000000000,6156,6169.6284
2021-01-04T01:00:00.000000000,6161,5750.625
2021-01-04T02:00:00.000000000,5831,5449.036
2021-01-04T03:00:00.000000000,5705,5613.8027
2021-01-04T04:00:00.000000000,5709,5393.428
2021-01-04T05:00:00.000000000,5684,5528.569
2021-01-04T06:00:00.000000000,5705,5448.0327
2021-01-04T07:00:00.000000000,5680,5616.405
2021-01-04T08:00:00.000000000,5637,5862.9253
2021-01-04T09:00:00.000000000,5640,5881.239
2021-01-04T10:00:00.000000000,5685,6014.4707
2021-01-04T11:00:00.000000000,5657,6164.0947
2021-01-04T12:00:00.000000000,5216,6038.6553
2021-01-04T13:00:00.000000000,5244,5918.117
2021-01-04T14:00:00.000000000,5235,6048.3457
2021-01-04T15:00:00.000000000,5328,5900.2827
2021-01-04T16:00:00.000000000,5646,5959.755
2021-01-04T17:00:00.000000000,5650,6008.0283
2021-01-04T18:00:00.000000000,5636,5984.34
2021-01-04T19:00:00.000000000,5614,5918.033
2021-01-04T20:00:00.000000000,5630,5892.622
2021-01-04T21:00:00.000000000,5640,5767.1475
2021-01-04T22:00:00.000000000,5345,5765.2534
2021-01-04T23:00:00.000000000,4375,5563.4233
2021-01-05T00:00:00.000000000,2978,4691.5767
2021-01-05T01:00:00.000000000,2811,4481.3145
2021-01-05T02:00:00.000000000,2825,4362.9336
2021-01-05T03:00:00.000000000,2834,4534.3325
2021-01-05T04:00:00.000000000,2828,4497.932
2021-01-05T05:00:00.000000000,2840,4661.587
2021-01-05T06:00:00.000000000,2836,4665.8105
2021-01-05T07:00:00.000000000,3165,4692.555
2021-01-05T08:00:00.000000000,3644,4902.389
2021-01-05T09:00:00.000000000,3805,4810.8086
2021-01-05T10:00:00.000000000,4014,5000.3916
2021-01-05T11:00:00.000000000,3955,5000.047
2021-01-05T12:00:00.000000000,4327,4938.6
2021-01-05T13:00:00.000000000,4305,4927.9673
2021-01-05T14:00:00.000000000,4328,5047.56
2021-01-05T15:00:00.000000000,4113,5009.2583
2021-01-05T16:00:00.000000000,4506,4957.408
2021-01-05T17:00:00.000000000,4908,4988.0513
2021-01-05T18:00:00.000000000,5191,4994.498
2021-01-05T19:00:00.000000000,5185,4895.896
2021-01-05T20:00:00.000000000,4917,4764.5283
2021-01-05T21:00:00.000000000,4663,4761.181
2021-01-05T22:00:00.000000000,4529,4588.75
2021-01-05T23:00:00.000000000,3995,4601.3066
2021-01-06T00:00:00.000000000,3635,3811.6653
2021-01-06T01:00:00.000000000,3183,3440.6501
2021-01-06T02:00:00.000000000,2893,3203.0024
2021-01-06T03:00:00.000000000,2904,3337.12
2021-01-06T04:00:00.000000000,2909,3187.296
2021-01-06T05:00:00.000000000,2931,3331.4214
2021-01-06T06:00:00.000000000,3602,3400.9976
2021-01-06T07:00:00.000000000,4074,3654.691
2021-01-06T08:00:00.000000000,5457,3956.2246
2021-01-06T09:00:00.000000000,5608,4124.74
2021-01-06T10:00:00.000000000,5626,4344.716
2021-01-06T11:00:00.000000000,5234,4428.953
2021-01-06T12:00:00.000000000,5650,4418.5366
2021-01-06T13:00:00.000000000,5529,4438.1167
2021-01-06T14:00:00.000000000,5203,4423.421
2021-01-06T15:00:00.000000000,5137,4312.7695
2021-01-06T16:00:00.000000000,5252,4314.075
2021-01-06T17:00:00.000000000,5389,4449.0635
2021-01-06T18:00:00.000000000,5660,4334.783
2021-01-06T19:00:00.000000000,5503,4363.3613
2021-01-06T20:00:00.000000000,5640,4306.834
2021-01-06T21:00:00.000000000,5634,4229.651
2021-01-06T22:00:00.000000000,4836,4108.806
2021-01-06T23:00:00.000000000,3753,3984.2988
2021-01-07T00:00:00.000000000,3525,3920.252
2021-01-07T01:00:00.000000000,3537,3493.0889
2021-01-07T02:00:00.000000000,3584,3282.9614
2021-01-07T03:00:00.000000000,3696,3423.4285
2021-01-07T04:00:00.000000000,3755,3313.7346
2021-01-07T05:00:00.000000000,3839,3487.4802
2021-01-07T06:00:00.000000000,4178,3633.0115
2021-01-07T07:00:00.000000000,5377,3946.6697
2021-01-07T08:00:00.000000000,5972,4261.9214
2021-01-07T09:00:00.000000000,6012,4466.4033
2021-01-07T10:00:00.000000000,6039,4706.444
2021-01-07T11:00:00.000000000,5998,4770.336
2021-01-07T12:00:00.000000000,5799,4695.3325
2021-01-07T13:00:00.000000000,6206,4666.5674
2021-01-07T14:00:00.000000000,6049,4676.817
2021-01-07T15:00:00.000000000,6282,4576.074
2021-01-07T16:00:00.000000000,6235,4566.0923
2021-01-07T17:00:00.000000000,6301,4722.3574
2021-01-07T18:00:00.000000000,6298,4570.2705
2021-01-07T19:00:00.000000000,6094,4601.4277
2021-01-07T20:00:00.000000000,6262,4517.319
2021-01-07T21:00:00.000000000,6160,4386.955
2021-01-07T22:00:00.000000000,4572,4251.649
2021-01-07T23:00:00.000000000,4442,4065.2346
2021-01-08T00:00:00.000000000,4061,4381.8594
2021-01-08T01:00:00.000000000,4063,3993.3276
2021-01-08T02:00:00.000000000,4057,3748.6294
2021-01-08T03:00:00.000000000,4080,3899.9324
2021-01-08T04:00:00.000000000,4075,3812.4883
2021-01-08T05:00:00.000000000,4038,4011.3484
2021-01-08T06:00:00.000000000,3988,4135.1484
2021-01-08T07:00:00.000000000,5163,4395.047
2021-01-08T08:00:00.000000000,5946,4729.26
2021-01-08T09:00:00.000000000,6071,4843.9014
2021-01-08T10:00:00.000000000,5996,5087.5894
2021-01-08T11:00:00.000000000,6137,5157.025
2021-01-08T12:00:00.000000000,6115,5075.056
2021-01-08T13:00:00.000000000,6142,5049.678
2021-01-08T14:00:00.000000000,6144,5086.9316
2021-01-08T15:00:00.000000000,6193,4982.4497
2021-01-08T16:00:00.000000000,6227,4979.28
2021-01-08T17:00:00.000000000,6283,5062.6914
2021-01-08T18:00:00.000000000,6276,4980.584
2021-01-08T19:00:00.000000000,6241,4948.867
2021-01-08T20:00:00.000000000,6243,4823.0513
2021-01-08T21:00:00.000000000,6242,4736.21
2021-01-08T22:00:00.000000000,5683,4566.517
2021-01-08T23:00:00.000000000,4301,4398.4624
2021-01-09T00:00:00.000000000,2995,4585.4946
2021-01-09T01:00:00.000000000,3088,4228.7974
2021-01-09T02:00:00.000000000,3366,3990.1455
2021-01-09T03:00:00.000000000,3171,4138.94
2021-01-09T04:00:00.000000000,3045,4045.4272
2021-01-09T05:00:00.000000000,2996,4244.096
2021-01-09T06:00:00.000000000,3000,4324.42
2021-01-09T07:00:00.000000000,3426,4535.633
2021-01-09T08:00:00.000000000,3519,4853.717
2021-01-09T09:00:00.000000000,3660,4917.1216
2021-01-09T10:00:00.000000000,3653,5143.3813
2021-01-09T11:00:00.000000000,3604,5226.8267
2021-01-09T12:00:00.000000000,3629,5152.5864
2021-01-09T13:00:00.000000000,3638,5132.1846
2021-01-09T14:00:00.000000000,3645,5192.144
2021-01-09T15:00:00.000000000,3388,5087.256
2021-01-09T16:00:00.000000000,3654,5094.765
2021-01-09T17:00:00.000000000,3673,5135.18
2021-01-09T18:00:00.000000000,3649,5094.6665
2021-01-09T19:00:00.000000000,3104,5029.9844
2021-01-09T20:00:00.000000000,2688,4901.09
2021-01-09T21:00:00.000000000,2389,4842.132
2021-01-09T22:00:00.000000000,2387,4686.25
2021-01-09T23:00:00.000000000,2388,4552.436
2021-01-10T00:00:00.000000000,2386,2672.434
2021-01-10T01:00:00.000000000,2386,2458.2769
2021-01-10T02:00:00.000000000,2386,2126.9514
2021-01-10T03:00:00.000000000,2390,2072.2537
2021-01-10T04:00:00.000000000,2386,2110.6992
2021-01-10T05:00:00.000000000,2389,2068.4985
2021-01-10T06:00:00.000000000,2390,2323.7822
2021-01-10T07:00:00.000000000,2389,2526.1929
2021-01-10T08:00:00.000000000,2384,3199.8525
2021-01-10T09:00:00.000000000,2376,3324.6677
2021-01-10T10:00:00.000000000,2354,3688.2405
2021-01-10T11:00:00.000000000,2344,3761.3083
2021-01-10T12:00:00.000000000,2352,3774.376
2021-01-10T13:00:00.000000000,2379,3698.5535
2021-01-10T14:00:00.000000000,2674,3670.6523
2021-01-10T15:00:00.000000000,3467,3686.264
2021-01-10T16:00:00.000000000,3620,3698.558
2021-01-10T17:00:00.000000000,3659,3790.9946
2021-01-10T18:00:00.000000000,3684,3771.0166
2021-01-10T19:00:00.000000000,3682,3813.2822
2021-01-10T20:00:00.000000000,3481,3773.0356
2021-01-10T21:00:00.000000000,2699,3700.6143
2021-01-10T22:00:00.000000000,2375,3536.4214
2021-01-10T23:00:00.000000000,2368,3190.746
2021-01-11T00:00:00.000000000,2308,2708.7434
2021-01-11T01:00:00.000000000,2316,2479.595
2021-01-11T02:00:00.000000000,2315,2087.0884
2021-01-11T03:00:00.000000000,2287,2072.9292
2021-01-11T04:00:00.000000000,2279,1986.3937
2021-01-11T05:00:00.000000000,2289,1993.7855
2021-01-11T06:00:00.000000000,3290,2172.494
2021-01-11T07:00:00.000000000,3659,2330.1926
2021-01-11T08:00:00.000000000,3662,3093.483
2021-01-11T09:00:00.000000000,3667,3122.5203
2021-01-11T10:00:00.000000000,3656,3606.8896
2021-01-11T11:00:00.000000000,3662,3689.7136
2021-01-11T12:00:00.000000000,3572,3752.9812
2021-01-11T13:00:00.000000000,3570,3726.076
2021-01-11T14:00:00.000000000,3618,3711.1655
2021-01-11T15:00:00.000000000,3629,3767.2688
2021-01-11T16:00:00.000000000,3678,3709.8154
2021-01-11T17:00:00.000000000,3676,3847.7427
2021-01-11T18:00:00.000000000,3675,3935.949
2021-01-11T19:00:00.000000000,3671,3926.8657
2021-01-11T20:00:00.000000000,3646,3859.804
2021-01-11T21:00:00.000000000,3003,3774.4187
2021-01-11T22:00:00.000000000,2998,3532.716
2021-01-11T23:00:00.000000000,2991,3301.3528
2021-01-12T00:00:00.000000000,2867,2430.1475
2021-01-12T01:00:00.000000000,2791,2057.647
2021-01-12T02:00:00.000000000,2789,1982.5992
2021-01-12T03:00:00.000000000,2793,2139.323
2021-01-12T04:00:00.000000000,2792,2192.958
2021-01-12T05:00:00.000000000,2810,2553.9314
2021-01-12T06:00:00.000000000,2799,2912.565
2021-01-12T07:00:00.000000000,2806,3363.9678
2021-01-12T08:00:00.000000000,3010,3574.8008
2021-01-12T09:00:00.000000000,3557,3833.3853
2021-01-12T10:00:00.000000000,3545,3932.5593
2021-01-12T11:00:00.000000000,3541,3893.4937
2021-01-12T12:00:00.000000000,3517,3853.5105
2021-01-12T13:00:00.000000000,3506,3872.1418
2021-01-12T14:00:00.000000000,3520,3767.6394
2021-01-12T15:00:00.000000000,3521,3881.0251
2021-01-12T16:00:00.000000000,3527,3977.0232
2021-01-12T17:00:00.000000000,3541,4141.3105
2021-01-12T18:00:00.000000000,3554,4047.7727
2021-01-12T19:00:00.000000000,3558,4009.76
2021-01-12T20:00:00.000000000,3533,3798.5012
2021-01-12T21:00:00.000000000,3496,3615.472
2021-01-12T22:00:00.000000000,3493,3402.017
2021-01-12T23:00:00.000000000,3476,3153.7825
2021-01-13T00:00:00.000000000,3428,2924.7422
2021-01-13T01:00:00.000000000,3427,2569.7832
2021-01-13T02:00:00.000000000,3428,2427.7634
2021-01-13T03:00:00.000000000,3446,2593.8455
2021-01-13T04:00:00.000000000,3434,2555.2034
2021-01-13T05:00:00.000000000,3439,2795.2493
2021-01-13T06:00:00.000000000,3440,2989.7368
2021-01-13T07:00:00.000000000,3563,3360.6804
2021-01-13T08:00:00.000000000,3541,3579.623
2021-01-13T09:00:00.000000000,3541,3740.4175
2021-01-13T10:00:00.000000000,3467,3927.472
2021-01-13T11:00:00.000000000,3501,3930.322
2021-01-13T12:00:00.000000000,3550,3938.8296
2021-01-13T13:00:00.000000000,3562,3937.5168
2021-01-13T14:00:00.000000000,3537,3873.6536
2021-01-13T15:00:00.000000000,3583,3818.8435
2021-01-13T16:00:00.000000000,3623,3876.785
2021-01-13T17:00:00.000000000,3658,4067.6794
2021-01-13T18:00:00.000000000,3658,3919.0347
2021-01-13T19:00:00.000000000,3660,3969.9617
2021-01-13T20:00:00.000000000,3653,3823.689
2021-01-13T21:00:00.000000000,3622,3750.333
2021-01-13T22:00:00.000000000,3578,3591.6165
2021-01-13T23:00:00.000000000,3564,3421.7366
2021-01-14T00:00:00.000000000,2923,3187.5166
2021-01-14T01:00:00.000000000,2843,2868.308
2021-01-14T02:00:00.000000000,2781,2722.1235
2021-01-14T03:00:00.000000000,2895,2911.455
2021-01-14T04:00:00.000000000,2837,2831.438
2021-01-14T05:00:00.000000000,2871,3044.6685
2021-01-14T06:00:00.000000000,2827,3164.053
2021-01-14T07:00:00.000000000,2909,3425.416
2021-01-14T08:00:00.000000000,3405,3650.6558
2021-01-14T09:00:00.000000000,3421,3798.3623
2021-01-14T10:00:00.000000000,3367,3973.1436
2021-01-14T11:00:00.000000000,3162,3967.244
2021-01-14T12:00:00.000000000,3055,3951.0574
2021-01-14T13:00:00.000000000,3095,3980.656
2021-01-14T14:00:00.000000000,3031,3931.9873
2021-01-14T15:00:00.000000000,2702,3839.738
2021-01-14T16:00:00.000000000,3290,3875.4143
2021-01-14T17:00:00.000000000,3304,4045.4436
2021-01-14T18:00:00.000000000,3262,3906.021
2021-01-14T19:00:00.000000000,3360,3955.836
2021-01-14T20:00:00.000000000,3388,3855.208
2021-01-14T21:00:00.000000000,3443,3814.0144
2021-01-14T22:00:00.000000000,3618,3625.2346
2021-01-14T23:00:00.000000000,3966,3536.279
2021-01-15T00:00:00.000000000,3857,3273.6853
2021-01-15T01:00:00.000000000,3947,2966.2336
2021-01-15T02:00:00.000000000,3891,2792.7124
2021-01-15T03:00:00.000000000,3875,2962.5942
2021-01-15T04:00:00.000000000,3242,2855.7317
2021-01-15T05:00:00.000000000,3403,3078.8015
2021-01-15T06:00:00.000000000,4506,3138.2888
2021-01-15T07:00:00.000000000,4810,3447.943
2021-01-15T08:00:00.000000000,4830,3666.0842
2021-01-15T09:00:00.000000000,4787,3810.1475
2021-01-15T10:00:00.000000000,4813,3968.6907
2021-01-15T11:00:00.000000000,4835,3996.2139
2021-01-15T12:00:00.000000000,4825,3986.2053
2021-01-15T13:00:00.000000000,4817,3988.294
2021-01-15T14:00:00.000000000,4836,3933.7717
2021-01-15T15:00:00.000000000,4812,3779.2559
2021-01-15T16:00:00.000000000,4810,3831.2776
2021-01-15T17:00:00.000000000,4820,4015.1372
2021-01-15T18:00:00.000000000,4820,3911.7927
2021-01-15T19:00:00.000000000,4789,3963.0715
2021-01-15T20:00:00.000000000,4741,3882.278
2021-01-15T21:00:00.000000000,4366,3831.089
2021-01-15T22:00:00.000000000,4110,3657.162
2021-01-15T23:00:00.000000000,2667,3562.0942
2021-01-16T00:00:00.000000000,2175,3000.3564
2021-01-16T01:00:00.000000000,2158,2609.6758
2021-01-16T02:00:00.000000000,2149,2536.4531
2021-01-16T03:00:00.000000000,2155,2706.644
2021-01-16T04:00:00.000000000,2138,2708.0815
2021-01-16T05:00:00.000000000,2137,2955.6187
2021-01-16T06:00:00.000000000,2137,3226.1155
2021-01-16T07:00:00.000000000,2128,3558.3281
2021-01-16T08:00:00.000000000,2101,3800.6357
2021-01-16T09:00:00.000000000,2167,3998.8076
2021-01-16T10:00:00.000000000,2169,4202.8066
2021-01-16T11:00:00.000000000,2144,4179.997
2021-01-16T12:00:00.000000000,2088,4127.016
2021-01-16T13:00:00.000000000,2165,4123.786
2021-01-16T14:00:00.000000000,2144,4106.3096
2021-01-16T15:00:00.000000000,2170,4119.7544
2021-01-16T16:00:00.000000000,2188,4155.927
2021-01-16T17:00:00.000000000,2196,4317.445
2021-01-16T18:00:00.000000000,2195,4140.4717
2021-01-16T19:00:00.000000000,2209,4155.9126
2021-01-16T20:00:00.000000000,2186,3986.6643
2021-01-16T21:00:00.000000000,2085,3886.623
2021-01-16T22:00:00.000000000,2135,3709.5264
2021-01-16T23:00:00.000000000,2134,3525.1868
2021-01-17T00:00:00.000000000,2133,2410.0996
2021-01-17T01:00:00.000000000,2134,2184.94
2021-01-17T02:00:00.000000000,2130,1812.324
2021-01-17T03:00:00.000000000,2133,1824.2694
2021-01-17T04:00:00.000000000,2135,1684.6053
2021-01-17T05:00:00.000000000,2135,1743.1389
2021-01-17T06:00:00.000000000,2133,1894.3981
2021-01-17T07:00:00.000000000,2138,2048.1682
2021-01-17T08:00:00.000000000,2133,2715.6177
2021-01-17T09:00:00.000000000,2127,2863.47
2021-01-17T10:00:00.000000000,2137,3251.2488
2021-01-17T11:00:00.000000000,2155,3327.7935
2021-01-17T12:00:00.000000000,2170,3340.2595
2021-01-17T13:00:00.000000000,2212,3383.8457
2021-01-17T14:00:00.000000000,2255,3333.6748
2021-01-17T15:00:00.000000000,2260,3354.692
2021-01-17T16:00:00.000000000,2266,3322.9668
2021-01-17T17:00:00.000000000,2268,3460.5535
2021-01-17T18:00:00.000000000,2271,3548.7683
2021-01-17T19:00:00.000000000,2236,3546.388
2021-01-17T20:00:00.000000000,2198,3567.878
2021-01-17T21:00:00.000000000,2195,3428.4973
2021-01-17T22:00:00.000000000,2195,3110.5303
2021-01-17T23:00:00.000000000,2190,2963.753
2021-01-18T00:00:00.000000000,2196,2445.437
2021-01-18T01:00:00.000000000,2195,2211.6208
2021-01-18T02:00:00.000000000,2255,1844.3207
2021-01-18T03:00:00.000000000,2252,1854.5264
2021-01-18T04:00:00.000000000,2255,1717.7314
2021-01-18T05:00:00.000000000,2241,1771.7102
2021-01-18T06:00:00.000000000,2249,1925.6062
2021-01-18T07:00:00.000000000,2256,2086.3425
2021-01-18T08:00:00.000000000,2255,2746.4346
2021-01-18T09:00:00.000000000,2258,2895.2444
2021-01-18T10:00:00.000000000,2256,3290.2183
2021-01-18T11:00:00.000000000,2270,3368.2866
2021-01-18T12:00:00.000000000,2305,3380.8025
2021-01-18T13:00:00.000000000,2321,3416.1753
2021-01-18T14:00:00.000000000,2304,3374.896
2021-01-18T15:00:00.000000000,2290,3388.7786
2021-01-18T16:00:00.000000000,2292,3361.1736
2021-01-18T17:00:00.000000000,2296,3500.8247
2021-01-18T18:00:00.000000000,2296,3576.7751
2021-01-18T19:00:00.000000000,2272,3579.408
2021-01-18T20:00:00.000000000,2263,3600.126
2021-01-18T21:00:00.000000000,2266,3464.1626
2021-01-18T22:00:00.000000000,2262,3149.8936
2021-01-18T23:00:00.000000000,2256,2995.4673
2021-01-19T00:00:00.000000000,2264,2266.8787
2021-01-19T01:00:00.000000000,2264,2009.7719
2021-01-19T02:00:00.000000000,2289,1820.7273
2021-01-19T03:00:00.000000000,2360,1878.5348
2021-01-19T04:00:00.000000000,2564,1905.3629
2021-01-19T05:00:00.000000000,2851,2110.4292
2021-01-19T06:00:00.000000000,3668,2349.1294
2021-01-19T07:00:00.000000000,5044,2760.5137
2021-01-19T08:00:00.000000000,5946,3025.3772
2021-01-19T09:00:00.000000000,5837,3246.0671
2021-01-19T10:00:00.000000000,5689,3299.504
2021-01-19T11:00:00.000000000,5471,3354.978
2021-01-19T12:00:00.000000000,5685,3387.7915
2021-01-19T13:00:00.000000000,5526,3385.4287
2021-01-19T14:00:00.000000000,5874,3243.6868
2021-01-19T15:00:00.000000000,5991,3291.9893
2021-01-19T16:00:00.000000000,5994,3362.3481
2021-01-19T17:00:00.000000000,6001,3490.3013
2021-01-19T18:00:00.000000000,5933,3476.085
2021-01-19T19:00:00.000000000,5711,3469.5142
2021-01-19T20:00:00.000000000,5650,3400.7666
2021-01-19T21:00:00.000000000,5675,3229.7585
2021-01-19T22:00:00.000000000,5575,3129.44
2021-01-19T23:00:00.000000000,5096,2854.481
2021-01-20T00:00:00.000000000,4653,4686.185
2021-01-20T01:00:00.000000000,4618,4299.1704
2021-01-20T02:00:00.000000000,4557,3972.0486
2021-01-20T03:00:00.000000000,4598,4128.8037
2021-01-20T04:00:00.000000000,4569,4013.2004
2021-01-20T05:00:00.000000000,4545,4246.9863
2021-01-20T06:00:00.000000000,4502,4312.7964
2021-01-20T07:00:00.000000000,5323,4653.2144
2021-01-20T08:00:00.000000000,5672,4993.0093
2021-01-20T09:00:00.000000000,5720,5079.6606
2021-01-20T10:00:00.000000000,5592,5280.197
2021-01-20T11:00:00.000000000,5690,5396.485
2021-01-20T12:00:00.000000000,5931,5313.764
2021-01-20T13:00:00.000000000,5833,5245.7324
2021-01-20T14:00:00.000000000,5871,5259.847
2021-01-20T15:00:00.000000000,5861,5071.8022
2021-01-20T16:00:00.000000000,5960,5116.3774
