datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-11-09T11:00:00.000000000,40015,33082.895
2020-11-09T12:00:00.000000000,40329,32656.416
2020-11-09T13:00:00.000000000,41246,32541.586
2020-11-09T14:00:00.000000000,41613,32914.18
2020-11-09T15:00:00.000000000,41579,33255.207
2020-11-09T16:00:00.000000000,41028,33331.69
2020-11-09T17:00:00.000000000,44459,33756.56
2020-11-09T18:00:00.000000000,44884,35499.258
2020-11-09T19:00:00.000000000,43617,35028.31
2020-11-09T20:00:00.000000000,40191,33937.06
2020-11-09T21:00:00.000000000,36433,30512.086
2020-11-09T22:00:00.000000000,30165,26591.969
2020-11-09T23:00:00.000000000,23924,22562.049
2020-11-10T00:00:00.000000000,21214,17238.553
2020-11-10T01:00:00.000000000,21699,16550.05
2020-11-10T02:00:00.000000000,20191,16406.76
2020-11-10T03:00:00.000000000,19166,15790.707
2020-11-10T04:00:00.000000000,18500,15372.487
2020-11-10T05:00:00.000000000,20761,16693.953
2020-11-10T06:00:00.000000000,25099,20210.564
2020-11-10T07:00:00.000000000,33298,26040.44
2020-11-10T08:00:00.000000000,39540,31889.137
2020-11-10T09:00:00.000000000,40706,35348.496
2020-11-10T10:00:00.000000000,40063,36363.453
2020-11-10T11:00:00.000000000,39895,36022.336
2020-11-10T12:00:00.000000000,39136,35230.023
2020-11-10T13:00:00.000000000,39750,34736.043
2020-11-10T14:00:00.000000000,39108,34551.23
2020-11-10T15:00:00.000000000,38555,34584.203
2020-11-10T16:00:00.000000000,38388,35082.406
2020-11-10T17:00:00.000000000,39006,35957.598
2020-11-10T18:00:00.000000000,40681,36789.844
2020-11-10T19:00:00.000000000,37960,36627.504
2020-11-10T20:00:00.000000000,33448,34972.67
2020-11-10T21:00:00.000000000,27103,31699.729
2020-11-10T22:00:00.000000000,22869,27090.35
2020-11-10T23:00:00.000000000,19463,22073.438
2020-11-11T00:00:00.000000000,14008,13524.08
2020-11-11T01:00:00.000000000,14742,12810.535
2020-11-11T02:00:00.000000000,13964,12833.767
2020-11-11T03:00:00.000000000,13599,12539.647
2020-11-11T04:00:00.000000000,13365,12469.144
2020-11-11T05:00:00.000000000,13694,14160.436
2020-11-11T06:00:00.000000000,14823,17936.621
2020-11-11T07:00:00.000000000,19677,23785.66
2020-11-11T08:00:00.000000000,24895,29635.068
2020-11-11T09:00:00.000000000,25169,33140.246
2020-11-11T10:00:00.000000000,25351,34264.438
2020-11-11T11:00:00.000000000,24066,34074.758
2020-11-11T12:00:00.000000000,24829,33322.195
2020-11-11T13:00:00.000000000,24476,32686.57
2020-11-11T14:00:00.000000000,23646,32286.346
2020-11-11T15:00:00.000000000,24176,32114.643
2020-11-11T16:00:00.000000000,25373,32540.623
2020-11-11T17:00:00.000000000,28229,33333.92
2020-11-11T18:00:00.000000000,27033,33973.875
2020-11-11T19:00:00.000000000,24071,33497.18
2020-11-11T20:00:00.000000000,20085,31851.184
2020-11-11T21:00:00.000000000,15527,28858.164
2020-11-11T22:00:00.000000000,11175,24573.254
2020-11-11T23:00:00.000000000,8523,19826.617
2020-11-12T00:00:00.000000000,6664,4961.2617
2020-11-12T01:00:00.000000000,7055,5287.7534
2020-11-12T02:00:00.000000000,5883,6760.2505
2020-11-12T03:00:00.000000000,5680,7472.417
2020-11-12T04:00:00.000000000,5016,7242.6177
2020-11-12T05:00:00.000000000,5564,7842.0806
2020-11-12T06:00:00.000000000,7824,10654.857
2020-11-12T07:00:00.000000000,12560,15708.804
2020-11-12T08:00:00.000000000,18715,21023.041
2020-11-12T09:00:00.000000000,18877,24180.318
2020-11-12T10:00:00.000000000,18780,25059.506
2020-11-12T11:00:00.000000000,18017,25172.742
2020-11-12T12:00:00.000000000,18037,24819.709
2020-11-12T13:00:00.000000000,18617,23970.838
2020-11-12T14:00:00.000000000,20434,22972.656
2020-11-12T15:00:00.000000000,22240,22960.502
2020-11-12T16:00:00.000000000,24646,24414.67
2020-11-12T17:00:00.000000000,28499,26586.514
2020-11-12T18:00:00.000000000,29311,27909.043
2020-11-12T19:00:00.000000000,27512,27613.066
2020-11-12T20:00:00.000000000,23090,26303.512
2020-11-12T21:00:00.000000000,18201,24538.71
2020-11-12T22:00:00.000000000,14567,21668.5
2020-11-12T23:00:00.000000000,13460,18225.014
2020-11-13T00:00:00.000000000,14002,8670.413
2020-11-13T01:00:00.000000000,13590,8071.924
2020-11-13T02:00:00.000000000,11678,8318.1
2020-11-13T03:00:00.000000000,11035,8244.617
2020-11-13T04:00:00.000000000,9804,7590.4307
2020-11-13T05:00:00.000000000,9649,8193.607
2020-11-13T06:00:00.000000000,10002,10900.204
2020-11-13T07:00:00.000000000,11729,15906.229
2020-11-13T08:00:00.000000000,15520,21179.457
2020-11-13T09:00:00.000000000,16650,24379.479
2020-11-13T10:00:00.000000000,17604,25566.066
2020-11-13T11:00:00.000000000,17084,25629.195
2020-11-13T12:00:00.000000000,15580,25200.863
2020-11-13T13:00:00.000000000,16876,24379.709
2020-11-13T14:00:00.000000000,18553,23613.494
2020-11-13T15:00:00.000000000,22212,23443.98
2020-11-13T16:00:00.000000000,28130,24388.176
2020-11-13T17:00:00.000000000,33323,25868.781
2020-11-13T18:00:00.000000000,33841,27134.19
2020-11-13T19:00:00.000000000,31102,26524.27
2020-11-13T20:00:00.000000000,26217,25343.531
2020-11-13T21:00:00.000000000,20902,23052.564
2020-11-13T22:00:00.000000000,17475,19577.908
2020-11-13T23:00:00.000000000,14720,15625.257
2020-11-14T00:00:00.000000000,11740,10410.776
2020-11-14T01:00:00.000000000,12255,9257.583
2020-11-14T02:00:00.000000000,11559,9278.432
2020-11-14T03:00:00.000000000,11221,9356.142
2020-11-14T04:00:00.000000000,10007,8818.437
2020-11-14T05:00:00.000000000,9644,8876.853
2020-11-14T06:00:00.000000000,9793,10681.904
2020-11-14T07:00:00.000000000,10706,15503.611
2020-11-14T08:00:00.000000000,11282,21487.229
2020-11-14T09:00:00.000000000,10360,25223.725
2020-11-14T10:00:00.000000000,12267,26464.256
2020-11-14T11:00:00.000000000,13399,26225.852
2020-11-14T12:00:00.000000000,14334,25724.443
2020-11-14T13:00:00.000000000,14673,25245.068
2020-11-14T14:00:00.000000000,14085,24909.57
2020-11-14T15:00:00.000000000,14035,24458.068
2020-11-14T16:00:00.000000000,13688,24785.72
2020-11-14T17:00:00.000000000,16613,25763.363
2020-11-14T18:00:00.000000000,17861,27006.865
2020-11-14T19:00:00.000000000,17593,26525.357
2020-11-14T20:00:00.000000000,15233,25382.816
2020-11-14T21:00:00.000000000,12885,23440.324
2020-11-14T22:00:00.000000000,12139,20393.6
2020-11-14T23:00:00.000000000,10948,16662.225
2020-11-15T00:00:00.000000000,9247,7202.7275
2020-11-15T01:00:00.000000000,9428,7335.7344
2020-11-15T02:00:00.000000000,8065,8143.0776
2020-11-15T03:00:00.000000000,8114,8602.958
2020-11-15T04:00:00.000000000,7944,7491.9624
2020-11-15T05:00:00.000000000,8388,6793.92
2020-11-15T06:00:00.000000000,7147,7793.3477
2020-11-15T07:00:00.000000000,5782,11640.363
2020-11-15T08:00:00.000000000,5601,16861.027
2020-11-15T09:00:00.000000000,7260,19704.018
2020-11-15T10:00:00.000000000,9364,20284.16
2020-11-15T11:00:00.000000000,10663,20226.916
2020-11-15T12:00:00.000000000,10937,20386.287
2020-11-15T13:00:00.000000000,12487,20634.361
2020-11-15T14:00:00.000000000,13360,20952.666
2020-11-15T15:00:00.000000000,15565,21054.377
2020-11-15T16:00:00.000000000,20899,22298.479
2020-11-15T17:00:00.000000000,26856,24159.803
2020-11-15T18:00:00.000000000,27083,25805.44
2020-11-15T19:00:00.000000000,21388,25395.398
2020-11-15T20:00:00.000000000,15171,23705.533
2020-11-15T21:00:00.000000000,12800,21751.535
2020-11-15T22:00:00.000000000,9661,19639.258
2020-11-15T23:00:00.000000000,8259,17350.309
2020-11-16T00:00:00.000000000,6729,5610.051
2020-11-16T01:00:00.000000000,6810,5977.1323
2020-11-16T02:00:00.000000000,6409,7031.765
2020-11-16T03:00:00.000000000,7306,7686.059
2020-11-16T04:00:00.000000000,7575,6916.7065
2020-11-16T05:00:00.000000000,7387,6132.6377
2020-11-16T06:00:00.000000000,6419,6759.148
2020-11-16T07:00:00.000000000,10821,9888.381
2020-11-16T08:00:00.000000000,17229,14435.244
2020-11-16T09:00:00.000000000,19306,16852.104
2020-11-16T10:00:00.000000000,19407,17051.088
2020-11-16T11:00:00.000000000,18908,16839.053
2020-11-16T12:00:00.000000000,18796,16684.77
2020-11-16T13:00:00.000000000,19516,16945.861
2020-11-16T14:00:00.000000000,19927,17415.836
2020-11-16T15:00:00.000000000,22298,17823.332
2020-11-16T16:00:00.000000000,24905,19338.93
2020-11-16T17:00:00.000000000,29133,21574.04
2020-11-16T18:00:00.000000000,28213,23152.277
2020-11-16T19:00:00.000000000,25410,22954.756
2020-11-16T20:00:00.000000000,20447,20828.111
2020-11-16T21:00:00.000000000,14874,18672.023
2020-11-16T22:00:00.000000000,10488,16613.572
2020-11-16T23:00:00.000000000,9154,14645.84
2020-11-17T00:00:00.000000000,8731,5788.006
2020-11-17T01:00:00.000000000,9950,5857.9873
2020-11-17T02:00:00.000000000,9378,7018.246
2020-11-17T03:00:00.000000000,8585,7544.418
2020-11-17T04:00:00.000000000,8495,7018.8013
2020-11-17T05:00:00.000000000,9149,7345.3716
2020-11-17T06:00:00.000000000,8389,9852.621
2020-11-17T07:00:00.000000000,10872,14653.062
2020-11-17T08:00:00.000000000,13099,19771.896
2020-11-17T09:00:00.000000000,13674,22833.129
2020-11-17T10:00:00.000000000,15233,23792.584
2020-11-17T11:00:00.000000000,14429,23905.303
2020-11-17T12:00:00.000000000,15720,23518.352
2020-11-17T13:00:00.000000000,16218,22613.387
2020-11-17T14:00:00.000000000,15690,21641.275
2020-11-17T15:00:00.000000000,16633,21650.006
2020-11-17T16:00:00.000000000,19705,23170.16
2020-11-17T17:00:00.000000000,22803,25342.54
2020-11-17T18:00:00.000000000,23381,26819.457
2020-11-17T19:00:00.000000000,21861,26437.145
2020-11-17T20:00:00.000000000,18119,25232.068
2020-11-17T21:00:00.000000000,14091,23295.06
2020-11-17T22:00:00.000000000,11127,20161.908
2020-11-17T23:00:00.000000000,9607,16510.232
2020-11-18T00:00:00.000000000,8181,6264.169
2020-11-18T01:00:00.000000000,9210,6054.018
2020-11-18T02:00:00.000000000,9105,7144.0474
2020-11-18T03:00:00.000000000,8248,7931.6064
2020-11-18T04:00:00.000000000,8295,7259.6416
2020-11-18T05:00:00.000000000,8532,7066.947
2020-11-18T06:00:00.000000000,8562,8907.363
2020-11-18T07:00:00.000000000,11908,13449.985
2020-11-18T08:00:00.000000000,15018,18881.678
2020-11-18T09:00:00.000000000,14732,22391.646
2020-11-18T10:00:00.000000000,14119,23641.305
2020-11-18T11:00:00.000000000,13998,23740.568
2020-11-18T12:00:00.000000000,14540,23343.197
2020-11-18T13:00:00.000000000,13959,22419.26
2020-11-18T14:00:00.000000000,13901,21489.73
2020-11-18T15:00:00.000000000,14890,21337.88
2020-11-18T16:00:00.000000000,18268,22769.873
2020-11-18T17:00:00.000000000,21129,24853.977
2020-11-18T18:00:00.000000000,21320,26549.938
2020-11-18T19:00:00.000000000,18660,25931.08
2020-11-18T20:00:00.000000000,15402,24984.986
2020-11-18T21:00:00.000000000,12486,23308.242
2020-11-18T22:00:00.000000000,9690,20442.123
2020-11-18T23:00:00.000000000,8567,16990.268
2020-11-19T00:00:00.000000000,7435,5325.8306
2020-11-19T01:00:00.000000000,9222,5355.671
2020-11-19T02:00:00.000000000,8766,6661.84
2020-11-19T03:00:00.000000000,7401,7626.5146
2020-11-19T04:00:00.000000000,7019,6845.107
2020-11-19T05:00:00.000000000,7008,6563.4854
2020-11-19T06:00:00.000000000,7505,8533.763
2020-11-19T07:00:00.000000000,12792,13071.727
2020-11-19T08:00:00.000000000,19382,18247.414
2020-11-19T09:00:00.000000000,22773,21693.861
2020-11-19T10:00:00.000000000,23894,22926.742
2020-11-19T11:00:00.000000000,23894,23142.43
2020-11-19T12:00:00.000000000,23894,22921.01
2020-11-19T13:00:00.000000000,23894,21980.346
2020-11-19T14:00:00.000000000,23894,20832.598
2020-11-19T15:00:00.000000000,33577,20649.154
2020-11-19T16:00:00.000000000,39774,22217.79
2020-11-19T17:00:00.000000000,43550,24527.186
2020-11-19T18:00:00.000000000,43925,26383.69
2020-11-19T19:00:00.000000000,43992,25615.867
2020-11-19T20:00:00.000000000,40639,24788.168
2020-11-19T21:00:00.000000000,35818,23131.436
2020-11-19T22:00:00.000000000,28190,20322.86
2020-11-19T23:00:00.000000000,21618,17062.143
2020-11-20T00:00:00.000000000,17616,16988.982
2020-11-20T01:00:00.000000000,18460,15934.651
2020-11-20T02:00:00.000000000,17163,15753.215
2020-11-20T03:00:00.000000000,15328,15419.88
2020-11-20T04:00:00.000000000,13894,15052.397
2020-11-20T05:00:00.000000000,14748,15740.244
2020-11-20T06:00:00.000000000,16367,18304.666
2020-11-20T07:00:00.000000000,23687,23753.68
2020-11-20T08:00:00.000000000,29268,29874.541
2020-11-20T09:00:00.000000000,29774,33451.113
2020-11-20T10:00:00.000000000,29727,34382.875
2020-11-20T11:00:00.000000000,29766,33823.58
2020-11-20T12:00:00.000000000,28893,33092.402
2020-11-20T13:00:00.000000000,29559,32793.008
2020-11-20T14:00:00.000000000,30796,32809.56
2020-11-20T15:00:00.000000000,31208,32588.059
2020-11-20T16:00:00.000000000,31165,32780.582
2020-11-20T17:00:00.000000000,32106,33483.754
2020-11-20T18:00:00.000000000,31112,34465.316
2020-11-20T19:00:00.000000000,26053,34366.383
2020-11-20T20:00:00.000000000,18521,32941.406
2020-11-20T21:00:00.000000000,15592,30330.715
2020-11-20T22:00:00.000000000,14976,26418.666
2020-11-20T23:00:00.000000000,13320,21884.709
2020-11-21T00:00:00.000000000,11192,8585.138
2020-11-21T01:00:00.000000000,11298,8013.1914
2020-11-21T02:00:00.000000000,11256,8387.4375
2020-11-21T03:00:00.000000000,10524,8534.797
2020-11-21T04:00:00.000000000,9589,8082.2515
2020-11-21T05:00:00.000000000,8999,8838.687
2020-11-21T06:00:00.000000000,9028,11687.0205
2020-11-21T07:00:00.000000000,9545,16957.514
2020-11-21T08:00:00.000000000,9029,22730.096
2020-11-21T09:00:00.000000000,9934,26477.004
2020-11-21T10:00:00.000000000,11533,27920.467
2020-11-21T11:00:00.000000000,11549,28048.41
2020-11-21T12:00:00.000000000,11897,27631.344
2020-11-21T13:00:00.000000000,12392,26823.215
2020-11-21T14:00:00.000000000,13888,26035.633
2020-11-21T15:00:00.000000000,15154,25730.62
2020-11-21T16:00:00.000000000,17892,26465.738
2020-11-21T17:00:00.000000000,22286,27771.1
2020-11-21T18:00:00.000000000,23223,28941.045
2020-11-21T19:00:00.000000000,21746,28177.816
2020-11-21T20:00:00.000000000,18936,27007.223
2020-11-21T21:00:00.000000000,15854,24865.834
2020-11-21T22:00:00.000000000,14579,21668.83
2020-11-21T23:00:00.000000000,14412,17936.78
2020-11-22T00:00:00.000000000,10667,10412.221
2020-11-22T01:00:00.000000000,10874,9920.952
2020-11-22T02:00:00.000000000,10273,9892.3
2020-11-22T03:00:00.000000000,9508,9904.005
2020-11-22T04:00:00.000000000,9336,8635.666
2020-11-22T05:00:00.000000000,10658,8190.8354
2020-11-22T06:00:00.000000000,11091,9192.473
2020-11-22T07:00:00.000000000,11872,12977.602
2020-11-22T08:00:00.000000000,12812,18227.12
2020-11-22T09:00:00.000000000,15047,21225.967
2020-11-22T10:00:00.000000000,17972,22456.115
2020-11-22T11:00:00.000000000,19293,22742.773
2020-11-22T12:00:00.000000000,18539,23011.809
2020-11-22T13:00:00.000000000,19380,23116.762
2020-11-22T14:00:00.000000000,19879,23445.408
2020-11-22T15:00:00.000000000,22879,23551.879
2020-11-22T16:00:00.000000000,29444,24776.73
2020-11-22T17:00:00.000000000,34143,26243.596
2020-11-22T18:00:00.000000000,34784,27816.59
2020-11-22T19:00:00.000000000,32020,26937.082
2020-11-22T20:00:00.000000000,27863,25348.469
2020-11-22T21:00:00.000000000,22972,23161.172
2020-11-22T22:00:00.000000000,17678,20713.31
2020-11-22T23:00:00.000000000,13795,17962.771
2020-11-23T00:00:00.000000000,11348,10702.417
2020-11-23T01:00:00.000000000,11993,10104.397
2020-11-23T02:00:00.000000000,11647,10065.291
2020-11-23T03:00:00.000000000,11684,10129.282
2020-11-23T04:00:00.000000000,11431,9616.149
2020-11-23T05:00:00.000000000,11749,9489.502
2020-11-23T06:00:00.000000000,15365,10419.589
2020-11-23T07:00:00.000000000,26012,14160.948
2020-11-23T08:00:00.000000000,34066,19960.018
2020-11-23T09:00:00.000000000,34534,24172.092
2020-11-23T10:00:00.000000000,33833,25851.693
2020-11-23T11:00:00.000000000,33626,25872.55
2020-11-23T12:00:00.000000000,32099,25498.234
2020-11-23T13:00:00.000000000,31845,25781.016
2020-11-23T14:00:00.000000000,33342,26622.795
2020-11-23T15:00:00.000000000,32279,27295.543
2020-11-23T16:00:00.000000000,32111,28159.482
2020-11-23T17:00:00.000000000,32730,29241.537
2020-11-23T18:00:00.000000000,31869,30562.479
2020-11-23T19:00:00.000000000,29966,30486.25
2020-11-23T20:00:00.000000000,24357,28559.54
2020-11-23T21:00:00.000000000,19507,25658.98
2020-11-23T22:00:00.000000000,17216,22503.688
2020-11-23T23:00:00.000000000,14710,19102.256
2020-11-24T00:00:00.000000000,12353,9589.088
2020-11-24T01:00:00.000000000,14061,8961.04
2020-11-24T02:00:00.000000000,13725,9012.982
2020-11-24T03:00:00.000000000,12682,8543.954
2020-11-24T04:00:00.000000000,12407,7972.8525
2020-11-24T05:00:00.000000000,12426,9282.138
2020-11-24T06:00:00.000000000,14595,12972.514
2020-11-24T07:00:00.000000000,21408,18653.09
2020-11-24T08:00:00.000000000,25594,24220.875
2020-11-24T09:00:00.000000000,25722,27668.023
2020-11-24T10:00:00.000000000,24005,29050.982
2020-11-24T11:00:00.000000000,22617,29334.164
2020-11-24T12:00:00.000000000,22333,28889.318
2020-11-24T13:00:00.000000000,22704,27990.174
2020-11-24T14:00:00.000000000,22724,27028.346
2020-11-24T15:00:00.000000000,24176,26762.186
2020-11-24T16:00:00.000000000,26487,27497.744
2020-11-24T17:00:00.000000000,30117,28753.879
2020-11-24T18:00:00.000000000,31713,29640.945
2020-11-24T19:00:00.000000000,31319,29007.818
2020-11-24T20:00:00.000000000,27333,27527.064
2020-11-24T21:00:00.000000000,23851,24808.404
2020-11-24T22:00:00.000000000,17478,20977.348
2020-11-24T23:00:00.000000000,13773,16676.73
2020-11-25T00:00:00.000000000,9772,9447.349
2020-11-25T01:00:00.000000000,9437,8542.575
2020-11-25T02:00:00.000000000,10042,8669.728
2020-11-25T03:00:00.000000000,11093,8572.714
2020-11-25T04:00:00.000000000,10481,7906.3433
2020-11-25T05:00:00.000000000,10177,8457.301
2020-11-25T06:00:00.000000000,13968,11096.215
2020-11-25T07:00:00.000000000,27103,16361.324
2020-11-25T08:00:00.000000000,40322,22314.629
2020-11-25T09:00:00.000000000,41981,26181.312
2020-11-25T10:00:00.000000000,42804,27749.555
2020-11-25T11:00:00.000000000,43690,27921.152
2020-11-25T12:00:00.000000000,43586,27458.865
2020-11-25T13:00:00.000000000,43178,26581.117
2020-11-25T14:00:00.000000000,42788,25717.8
2020-11-25T15:00:00.000000000,42490,25293.994
2020-11-25T16:00:00.000000000,43664,25991.322
2020-11-25T17:00:00.000000000,45129,27327.324
2020-11-25T18:00:00.000000000,46034,28605.295
2020-11-25T19:00:00.000000000,46534,28001.068
2020-11-25T20:00:00.000000000,44794,26835.682
2020-11-25T21:00:00.000000000,40828,24591.486
2020-11-25T22:00:00.000000000,34805,21166.809
2020-11-25T23:00:00.000000000,28291,17083.049
2020-11-26T00:00:00.000000000,24126,20953.35
2020-11-26T01:00:00.000000000,25060,20069.082
2020-11-26T02:00:00.000000000,24400,19656.654
2020-11-26T03:00:00.000000000,23304,18782.096
2020-11-26T04:00:00.000000000,22868,18200.19
2020-11-26T05:00:00.000000000,25295,19831.023
2020-11-26T06:00:00.000000000,31475,23967.217
2020-11-26T07:00:00.000000000,42381,30069.54
2020-11-26T08:00:00.000000000,47471,35848.812
2020-11-26T09:00:00.000000000,47839,39464.688
2020-11-26T10:00:00.000000000,48066,40668.73
2020-11-26T11:00:00.000000000,48326,40470.03
2020-11-26T12:00:00.000000000,48931,39667.523
2020-11-26T13:00:00.000000000,49237,39151.934
2020-11-26T14:00:00.000000000,49095,38909.6
2020-11-26T15:00:00.000000000,48177,39048.816
2020-11-26T16:00:00.000000000,47445,39590.855
2020-11-26T17:00:00.000000000,48763,40384.82
2020-11-26T18:00:00.000000000,47759,41197.6
2020-11-26T19:00:00.000000000,46489,41254.31
2020-11-26T20:00:00.000000000,44843,39649.336
2020-11-26T21:00:00.000000000,42150,35937.87
2020-11-26T22:00:00.000000000,39090,30773.945
2020-11-26T23:00:00.000000000,35542,25256.383
2020-11-27T00:00:00.000000000,30914,28906.229
2020-11-27T01:00:00.000000000,29451,27252.068
2020-11-27T02:00:00.000000000,27745,26508.865
2020-11-27T03:00:00.000000000,27472,25810.186
2020-11-27T04:00:00.000000000,28767,24656.021
2020-11-27T05:00:00.000000000,30656,25732.396
2020-11-27T06:00:00.000000000,33254,29938.506
2020-11-27T07:00:00.000000000,38811,36040.15
2020-11-27T08:00:00.000000000,44286,41542.832
2020-11-27T09:00:00.000000000,46644,44550.086
2020-11-27T10:00:00.000000000,46447,45449.516
