,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
19792,2021-04-04 16:00:00,190.5,4552.0,2870.0,5601.0,9926.0,19.0,445.0,322.0
19793,2021-04-04 17:00:00,186.54,4499.0,2902.0,5602.0,10266.0,0.0,495.0,322.0
19794,2021-04-04 18:00:00,186.4,4406.0,2922.0,5603.0,10066.0,0.0,452.0,315.0
19795,2021-04-04 19:00:00,178.83,4096.0,2853.0,5608.0,9918.0,0.0,519.0,316.0
19796,2021-04-04 20:00:00,179.72,3951.0,2866.0,5612.0,8922.0,0.0,946.0,311.0
19797,2021-04-04 21:00:00,181.98,3988.0,2851.0,5612.0,8685.0,0.0,1011.0,305.0
19798,2021-04-04 22:00:00,197.19,3791.0,2852.0,5611.0,6371.0,0.0,1030.0,307.0
19799,2021-04-04 23:00:00,198.19,3702.0,2850.0,5612.0,5719.0,0.0,1328.0,306.0
19800,2021-04-05 00:00:00,195.84,3703.0,2843.0,5612.0,5554.0,0.0,1724.0,306.0
19801,2021-04-05 01:00:00,195.17,3805.0,2854.0,5613.0,5410.0,0.0,2235.0,310.0
19802,2021-04-05 02:00:00,188.08,3746.0,2856.0,5614.0,5909.0,0.0,2314.0,316.0
19803,2021-04-05 03:00:00,184.89,3829.0,2844.0,5615.0,6592.0,0.0,2234.0,317.0
19804,2021-04-05 04:00:00,171.88,3965.0,2820.0,5614.0,8885.0,85.0,1913.0,321.0
19805,2021-04-05 05:00:00,176.99,4584.0,2904.0,5612.0,10904.0,529.0,888.0,334.0
19806,2021-04-05 06:00:00,174.62,4575.0,2906.0,5497.0,11314.0,1198.0,243.0,337.0
19807,2021-04-05 07:00:00,173.34,4508.0,2888.0,5399.0,10998.0,1790.0,16.0,331.0
19808,2021-04-05 08:00:00,176.53,4505.0,2892.0,5386.0,10381.0,1956.0,5.0,331.0
19809,2021-04-05 09:00:00,172.57,4369.0,2910.0,5349.0,10027.0,2101.0,396.0,328.0
19810,2021-04-05 10:00:00,164.26,4253.0,2831.0,5521.0,9474.0,2093.0,1568.0,314.0
19811,2021-04-05 11:00:00,151.39,3832.0,2809.0,5532.0,8871.0,2186.0,2554.0,319.0
19812,2021-04-05 12:00:00,148.67,3850.0,2796.0,5483.0,8852.0,1938.0,3390.0,330.0
19813,2021-04-05 13:00:00,148.28,3877.0,2789.0,5317.0,8737.0,1694.0,4100.0,317.0
19814,2021-04-05 14:00:00,145.86,3872.0,2813.0,5445.0,8903.0,1225.0,4746.0,306.0
19815,2021-04-05 15:00:00,148.02,3919.0,2812.0,5567.0,9143.0,571.0,4818.0,321.0
19816,2021-04-05 16:00:00,148.27,3966.0,2811.0,5565.0,9853.0,85.0,4738.0,326.0
19817,2021-04-05 17:00:00,143.92,3896.0,2819.0,5566.0,9448.0,0.0,5763.0,328.0
19818,2021-04-05 18:00:00,142.24,3882.0,2827.0,5557.0,9126.0,0.0,6375.0,329.0
19819,2021-04-05 19:00:00,143.7,3940.0,2819.0,5559.0,9465.0,0.0,5989.0,324.0
19820,2021-04-05 20:00:00,147.47,3818.0,2824.0,5580.0,8487.0,0.0,5733.0,320.0
19821,2021-04-05 21:00:00,147.08,3806.0,2825.0,5582.0,7922.0,0.0,6321.0,317.0
19822,2021-04-05 22:00:00,147.5,3799.0,2836.0,5586.0,7041.0,0.0,7108.0,318.0
19823,2021-04-05 23:00:00,145.99,3749.0,2836.0,5591.0,6649.0,0.0,7559.0,321.0
19824,2021-04-06 00:00:00,148.6,3806.0,2842.0,5592.0,6828.0,0.0,7153.0,320.0
19825,2021-04-06 01:00:00,150.71,3795.0,2841.0,5595.0,6789.0,0.0,6772.0,321.0
19826,2021-04-06 02:00:00,150.02,3812.0,2842.0,5598.0,6996.0,0.0,6752.0,321.0
19827,2021-04-06 03:00:00,150.72,4148.0,2841.0,5594.0,8544.0,0.0,6445.0,319.0
19828,2021-04-06 04:00:00,148.42,4677.0,2932.0,5591.0,11901.0,134.0,5697.0,326.0
19829,2021-04-06 05:00:00,157.41,5083.0,3158.0,5591.0,12235.0,764.0,4795.0,339.0
19830,2021-04-06 06:00:00,153.56,5173.0,3153.0,5277.0,12154.0,1572.0,5544.0,326.0
19831,2021-04-06 07:00:00,153.97,5334.0,3144.0,5365.0,11377.0,2112.0,6236.0,316.0
19832,2021-04-06 08:00:00,154.74,5367.0,3142.0,5462.0,11540.0,2457.0,5594.0,310.0
19833,2021-04-06 09:00:00,158.37,5374.0,3150.0,5475.0,11333.0,2603.0,4889.0,324.0
19834,2021-04-06 10:00:00,159.58,5338.0,3149.0,5439.0,11060.0,2552.0,4857.0,328.0
19835,2021-04-06 11:00:00,163.39,5338.0,3153.0,5385.0,11003.0,2358.0,4397.0,335.0
19836,2021-04-06 12:00:00,152.46,4803.0,2953.0,5488.0,10240.0,2088.0,5193.0,344.0
19837,2021-04-06 13:00:00,149.25,4536.0,2837.0,5408.0,10925.0,1580.0,4508.0,336.0
19838,2021-04-06 14:00:00,164.82,4995.0,2924.0,5445.0,10913.0,967.0,4017.0,335.0
19839,2021-04-06 15:00:00,163.27,4891.0,2880.0,5564.0,10678.0,359.0,4593.0,329.0
19840,2021-04-06 16:00:00,156.75,4610.0,2869.0,5564.0,11059.0,61.0,4634.0,326.0
19841,2021-04-06 17:00:00,151.55,4396.0,2899.0,5560.0,11529.0,0.0,4414.0,325.0
19842,2021-04-06 18:00:00,163.43,4733.0,2934.0,5561.0,11627.0,0.0,3473.0,325.0
19843,2021-04-06 19:00:00,172.31,4799.0,2957.0,5575.0,10775.0,0.0,3095.0,315.0
19844,2021-04-06 20:00:00,173.04,4428.0,2877.0,5596.0,9696.0,0.0,2694.0,309.0
19845,2021-04-06 21:00:00,184.68,4678.0,2847.0,5596.0,9346.0,0.0,2190.0,298.0
19846,2021-04-06 22:00:00,199.92,5016.0,2899.0,5596.0,9092.0,0.0,1532.0,299.0
19847,2021-04-06 23:00:00,200.79,4913.0,2927.0,5608.0,8754.0,0.0,1486.0,301.0
19848,2021-04-07 00:00:00,206.16,4978.0,2920.0,5606.0,8392.0,0.0,1397.0,299.0
19849,2021-04-07 01:00:00,208.01,5077.0,2919.0,5605.0,8662.0,0.0,1176.0,303.0
19850,2021-04-07 02:00:00,204.52,5159.0,2919.0,5604.0,9139.0,0.0,1324.0,307.0
19851,2021-04-07 03:00:00,203.72,5452.0,2916.0,5609.0,9511.0,0.0,1837.0,310.0
19852,2021-04-07 04:00:00,192.4,5690.0,2922.0,5610.0,11379.0,62.0,2117.0,315.0
19853,2021-04-07 05:00:00,197.38,6086.0,3046.0,5613.0,12398.0,263.0,1416.0,321.0
19854,2021-04-07 06:00:00,202.32,6424.0,3169.0,5443.0,12048.0,558.0,1953.0,331.0
19855,2021-04-07 07:00:00,183.17,5970.0,3033.0,5486.0,10911.0,973.0,4200.0,324.0
19856,2021-04-07 08:00:00,159.09,5096.0,2864.0,5514.0,9033.0,1245.0,6933.0,321.0
19857,2021-04-07 09:00:00,155.76,5269.0,2877.0,5539.0,9612.0,1359.0,7556.0,331.0
19858,2021-04-07 10:00:00,151.97,5384.0,2873.0,5504.0,10143.0,1417.0,8273.0,326.0
19859,2021-04-07 11:00:00,169.35,6087.0,2999.0,5501.0,11321.0,1399.0,6233.0,329.0
19860,2021-04-07 12:00:00,181.37,6567.0,3182.0,5478.0,13186.0,1300.0,3967.0,329.0
19861,2021-04-07 13:00:00,185.5,6488.0,3181.0,5461.0,13586.0,1063.0,2818.0,329.0
19862,2021-04-07 14:00:00,191.17,6395.0,3172.0,5537.0,12529.0,832.0,2774.0,324.0
19863,2021-04-07 15:00:00,199.99,6380.0,3172.0,5533.0,12519.0,402.0,1785.0,323.0
19864,2021-04-07 16:00:00,206.09,6403.0,3181.0,5530.0,12846.0,68.0,972.0,324.0
19865,2021-04-07 17:00:00,209.66,6319.0,3180.0,5528.0,12697.0,0.0,468.0,326.0
19866,2021-04-07 18:00:00,212.16,6286.0,3175.0,5541.0,12545.0,0.0,184.0,324.0
19867,2021-04-07 19:00:00,219.57,6244.0,3155.0,5552.0,11515.0,0.0,141.0,322.0
19868,2021-04-07 20:00:00,231.62,6158.0,3068.0,5552.0,9940.0,0.0,82.0,307.0
19869,2021-04-07 21:00:00,236.03,6301.0,3065.0,5552.0,9785.0,0.0,88.0,302.0
19870,2021-04-07 22:00:00,242.49,6391.0,3070.0,5561.0,9135.0,0.0,254.0,304.0
19871,2021-04-07 23:00:00,237.64,6191.0,3071.0,5604.0,8745.0,0.0,656.0,314.0
19872,2021-04-08 00:00:00,230.69,6024.0,3067.0,5605.0,8811.0,0.0,939.0,319.0
19873,2021-04-08 01:00:00,229.51,5911.0,2963.0,5605.0,8203.0,0.0,1348.0,320.0
19874,2021-04-08 02:00:00,224.06,5908.0,2939.0,5607.0,8388.0,0.0,1730.0,321.0
19875,2021-04-08 03:00:00,220.61,6028.0,2940.0,5608.0,8966.0,0.0,1831.0,324.0
19876,2021-04-08 04:00:00,204.88,6191.0,2995.0,5606.0,11759.0,152.0,1349.0,322.0
19877,2021-04-08 05:00:00,201.77,6435.0,3181.0,5606.0,13053.0,648.0,821.0,328.0
19878,2021-04-08 06:00:00,197.72,6309.0,3190.0,5516.0,12964.0,1377.0,525.0,339.0
19879,2021-04-08 07:00:00,195.0,6176.0,3050.0,5351.0,12243.0,2083.0,629.0,326.0
19880,2021-04-08 08:00:00,190.33,6006.0,2895.0,5477.0,11663.0,2411.0,835.0,323.0
19881,2021-04-08 09:00:00,191.67,5953.0,2896.0,5360.0,10939.0,2507.0,1221.0,319.0
19882,2021-04-08 10:00:00,195.95,6210.0,2969.0,5418.0,11373.0,2326.0,1078.0,318.0
19883,2021-04-08 11:00:00,197.85,6224.0,3099.0,5469.0,11145.0,2180.0,1266.0,320.0
19884,2021-04-08 12:00:00,196.39,6047.0,2906.0,5468.0,10851.0,1905.0,1371.0,328.0
19885,2021-04-08 13:00:00,190.68,5767.0,2880.0,5431.0,10496.0,1466.0,2211.0,323.0
19886,2021-04-08 14:00:00,184.25,5457.0,2864.0,5461.0,10531.0,932.0,2694.0,322.0
19887,2021-04-08 15:00:00,184.97,5559.0,2889.0,5564.0,11328.0,500.0,2452.0,327.0
19888,2021-04-08 16:00:00,189.23,5774.0,2895.0,5569.0,12617.0,70.0,1603.0,323.0
19889,2021-04-08 17:00:00,204.25,6409.0,2995.0,5568.0,13303.0,0.0,671.0,327.0
19890,2021-04-08 18:00:00,206.84,6312.0,3180.0,5585.0,12788.0,0.0,691.0,325.0
19891,2021-04-08 19:00:00,211.34,6336.0,3179.0,5600.0,11939.0,0.0,966.0,330.0
19892,2021-04-08 20:00:00,214.7,6151.0,2965.0,5604.0,10507.0,0.0,1330.0,326.0
19893,2021-04-08 21:00:00,214.54,5984.0,2953.0,5604.0,9603.0,0.0,1824.0,323.0
19894,2021-04-08 22:00:00,223.85,6157.0,2956.0,5606.0,9013.0,0.0,1736.0,322.0
19895,2021-04-08 23:00:00,225.74,6267.0,2957.0,5624.0,9195.0,0.0,1579.0,324.0
19896,2021-04-09 00:00:00,226.95,6265.0,2960.0,5623.0,8793.0,0.0,1842.0,323.0
19897,2021-04-09 01:00:00,223.48,6108.0,2954.0,5624.0,8284.0,0.0,2370.0,323.0
19898,2021-04-09 02:00:00,219.81,6088.0,2958.0,5624.0,8474.0,0.0,2562.0,322.0
19899,2021-04-09 03:00:00,215.46,6041.0,2957.0,5624.0,9028.0,0.0,2416.0,320.0
19900,2021-04-09 04:00:00,200.4,6198.0,2980.0,5618.0,11811.0,140.0,1926.0,335.0
19901,2021-04-09 05:00:00,198.94,6425.0,3171.0,5618.0,12559.0,823.0,1501.0,346.0
19902,2021-04-09 06:00:00,198.54,6368.0,3166.0,5420.0,12371.0,1688.0,918.0,345.0
19903,2021-04-09 07:00:00,191.94,6061.0,2979.0,5440.0,11709.0,2362.0,855.0,336.0
19904,2021-04-09 08:00:00,192.08,5970.0,2918.0,5458.0,11016.0,2802.0,744.0,335.0
19905,2021-04-09 09:00:00,195.12,6057.0,2890.0,5403.0,10990.0,2815.0,580.0,338.0
19906,2021-04-09 10:00:00,195.19,6011.0,2886.0,5506.0,10687.0,2772.0,688.0,326.0
19907,2021-04-09 11:00:00,195.67,5940.0,2887.0,5564.0,10398.0,2760.0,653.0,328.0
19908,2021-04-09 12:00:00,196.85,5838.0,2856.0,5555.0,10203.0,2542.0,581.0,332.0
19909,2021-04-09 13:00:00,202.17,5909.0,2857.0,5402.0,10114.0,2203.0,624.0,333.0
19910,2021-04-09 14:00:00,195.98,5607.0,2874.0,5429.0,10121.0,1580.0,1226.0,332.0
19911,2021-04-09 15:00:00,189.67,5362.0,2888.0,5561.0,11708.0,740.0,529.0,331.0
19912,2021-04-09 16:00:00,208.19,6130.0,2912.0,5561.0,12361.0,110.0,151.0,328.0
19913,2021-04-09 17:00:00,204.67,6221.0,2928.0,5563.0,13212.0,2.0,139.0,329.0
19914,2021-04-09 18:00:00,203.6,6087.0,2936.0,5562.0,12969.0,0.0,176.0,327.0
19915,2021-04-09 19:00:00,195.23,5621.0,2970.0,5563.0,12794.0,0.0,245.0,317.0
19916,2021-04-09 20:00:00,207.51,5523.0,2946.0,5562.0,10677.0,0.0,464.0,309.0
19917,2021-04-09 21:00:00,220.63,5634.0,2945.0,5560.0,9150.0,0.0,749.0,308.0
19918,2021-04-09 22:00:00,222.23,5575.0,2942.0,5565.0,8576.0,0.0,1003.0,303.0
19919,2021-04-09 23:00:00,222.13,5557.0,2945.0,5577.0,8449.0,0.0,1081.0,309.0
19920,2021-04-10 00:00:00,222.17,5558.0,2940.0,5602.0,8468.0,0.0,1028.0,313.0
19921,2021-04-10 01:00:00,225.41,5657.0,2937.0,5607.0,8547.0,0.0,834.0,312.0
19922,2021-04-10 02:00:00,227.48,5792.0,2937.0,5609.0,8962.0,0.0,518.0,310.0
19923,2021-04-10 03:00:00,223.55,5756.0,2928.0,5609.0,9399.0,1.0,412.0,310.0
19924,2021-04-10 04:00:00,214.59,5797.0,2989.0,5603.0,10446.0,200.0,334.0,316.0
19925,2021-04-10 05:00:00,215.33,5905.0,3155.0,5593.0,10172.0,902.0,203.0,333.0
19926,2021-04-10 06:00:00,209.05,5767.0,3099.0,5590.0,9737.0,1823.0,111.0,324.0
19927,2021-04-10 07:00:00,195.2,5476.0,2886.0,5595.0,9674.0,2682.0,152.0,326.0
19928,2021-04-10 08:00:00,184.46,5102.0,2833.0,5597.0,9392.0,3189.0,266.0,325.0
19929,2021-04-10 09:00:00,173.15,4681.0,2814.0,5596.0,9431.0,3423.0,293.0,321.0
19930,2021-04-10 10:00:00,174.09,4711.0,2818.0,5594.0,9415.0,3472.0,227.0,319.0
19931,2021-04-10 11:00:00,174.22,4664.0,2808.0,5656.0,9200.0,3345.0,318.0,319.0
19932,2021-04-10 12:00:00,173.02,4597.0,2818.0,5693.0,8972.0,3068.0,751.0,320.0
19933,2021-04-10 13:00:00,173.59,4546.0,2830.0,5698.0,8259.0,2520.0,1765.0,317.0
19934,2021-04-10 14:00:00,179.01,4647.0,2828.0,5700.0,7650.0,1738.0,2694.0,318.0
19935,2021-04-10 15:00:00,176.6,4679.0,2834.0,5700.0,7964.0,769.0,3807.0,321.0
19936,2021-04-10 16:00:00,176.99,4929.0,2844.0,5700.0,9402.0,98.0,3822.0,316.0
19937,2021-04-10 17:00:00,174.3,5144.0,2846.0,5700.0,10486.0,4.0,3980.0,310.0
19938,2021-04-10 18:00:00,187.07,5595.0,2891.0,5697.0,9971.0,4.0,3972.0,319.0
19939,2021-04-10 19:00:00,191.22,5389.0,2888.0,5696.0,8882.0,0.0,3832.0,320.0
19940,2021-04-10 20:00:00,184.26,4827.0,2856.0,5694.0,8642.0,0.0,3316.0,310.0
19941,2021-04-10 21:00:00,168.68,4006.0,2850.0,5691.0,8838.0,0.0,2616.0,300.0
19942,2021-04-10 22:00:00,182.96,4155.0,2836.0,5692.0,8125.0,0.0,1882.0,305.0
19943,2021-04-10 23:00:00,201.08,4465.0,2875.0,5692.0,7474.0,0.0,1351.0,309.0
19944,2021-04-11 00:00:00,208.07,4587.0,2881.0,5689.0,7359.0,0.0,1049.0,313.0
19945,2021-04-11 01:00:00,209.56,4547.0,2862.0,5688.0,7350.0,0.0,786.0,311.0
19946,2021-04-11 02:00:00,207.34,4442.0,2867.0,5684.0,7528.0,0.0,557.0,320.0
19947,2021-04-11 03:00:00,202.17,4430.0,2871.0,5681.0,8078.0,0.0,537.0,311.0
19948,2021-04-11 04:00:00,192.11,4520.0,2879.0,5682.0,9535.0,180.0,312.0,318.0
19949,2021-04-11 05:00:00,188.24,4562.0,2878.0,5651.0,9611.0,897.0,155.0,321.0
19950,2021-04-11 06:00:00,186.46,4654.0,2857.0,5651.0,9208.0,1831.0,115.0,323.0
19951,2021-04-11 07:00:00,181.93,4568.0,2836.0,5653.0,8766.0,2603.0,100.0,324.0
19952,2021-04-11 08:00:00,163.51,3994.0,2832.0,5657.0,8883.0,3093.0,190.0,323.0
19953,2021-04-11 09:00:00,157.28,3847.0,2828.0,5663.0,8935.0,3265.0,382.0,322.0
19954,2021-04-11 10:00:00,160.18,3909.0,2824.0,5665.0,8673.0,3281.0,403.0,315.0
19955,2021-04-11 11:00:00,161.67,3906.0,2827.0,5686.0,8644.0,3150.0,304.0,314.0
19956,2021-04-11 12:00:00,163.93,3904.0,2819.0,5694.0,8651.0,2815.0,269.0,310.0
19957,2021-04-11 13:00:00,167.89,3923.0,2826.0,5695.0,8735.0,2275.0,222.0,310.0
19958,2021-04-11 14:00:00,171.65,3903.0,2825.0,5696.0,8923.0,1529.0,184.0,311.0
19959,2021-04-11 15:00:00,172.17,3905.0,2837.0,5697.0,9584.0,671.0,326.0,314.0
19960,2021-04-11 16:00:00,189.7,4522.0,2843.0,5699.0,9732.0,131.0,423.0,312.0
19961,2021-04-11 17:00:00,169.58,4063.0,2935.0,5697.0,11260.0,4.0,336.0,318.0
19962,2021-04-11 18:00:00,162.12,3783.0,3026.0,5692.0,11514.0,2.0,305.0,319.0
19963,2021-04-11 19:00:00,169.55,3813.0,3058.0,5688.0,10588.0,0.0,303.0,315.0
19964,2021-04-11 20:00:00,170.11,3794.0,3026.0,5692.0,10088.0,0.0,618.0,314.0
19965,2021-04-11 21:00:00,178.16,3726.0,2898.0,5693.0,7578.0,0.0,1707.0,311.0
19966,2021-04-11 22:00:00,175.19,3790.0,2886.0,5693.0,7420.0,0.0,2440.0,308.0
19967,2021-04-11 23:00:00,172.15,3832.0,2885.0,5693.0,8280.0,0.0,2128.0,300.0
19968,2021-04-12 00:00:00,172.09,3852.0,2889.0,5690.0,8226.0,0.0,2262.0,304.0
19969,2021-04-12 01:00:00,172.38,3968.0,2878.0,5695.0,7711.0,0.0,3112.0,308.0
19970,2021-04-12 02:00:00,179.32,4292.0,2886.0,5696.0,7149.0,0.0,3816.0,307.0
19971,2021-04-12 03:00:00,190.9,4742.0,2853.0,5692.0,6954.0,1.0,3858.0,308.0
19972,2021-04-12 04:00:00,176.09,5113.0,2851.0,5690.0,10877.0,174.0,3041.0,312.0
19973,2021-04-12 05:00:00,174.28,5298.0,2937.0,5687.0,12319.0,835.0,1943.0,319.0
19974,2021-04-12 06:00:00,175.64,5227.0,3044.0,5565.0,12031.0,1774.0,1071.0,318.0
19975,2021-04-12 07:00:00,180.11,5288.0,2986.0,5373.0,10994.0,2481.0,1002.0,324.0
19976,2021-04-12 08:00:00,174.62,5297.0,2567.0,5465.0,11196.0,3001.0,638.0,329.0
19977,2021-04-12 09:00:00,179.69,5497.0,2554.0,5490.0,11169.0,3198.0,280.0,320.0
19978,2021-04-12 10:00:00,181.06,5583.0,2532.0,5612.0,11161.0,3239.0,167.0,315.0
19979,2021-04-12 11:00:00,186.32,5656.0,2526.0,5486.0,10897.0,3166.0,46.0,310.0
19980,2021-04-12 12:00:00,188.91,5709.0,2517.0,5503.0,10977.0,2868.0,14.0,310.0
19981,2021-04-12 13:00:00,191.57,5627.0,2529.0,5561.0,10695.0,2287.0,197.0,312.0
19982,2021-04-12 14:00:00,193.9,5704.0,2533.0,5532.0,11214.0,1554.0,345.0,308.0
19983,2021-04-12 15:00:00,193.95,5599.0,2536.0,5592.0,11071.0,670.0,1001.0,309.0
19984,2021-04-12 16:00:00,183.73,5282.0,2561.0,5614.0,10531.0,106.0,2599.0,314.0
19985,2021-04-12 17:00:00,169.48,4955.0,2670.0,5614.0,10762.0,0.0,3736.0,312.0
19986,2021-04-12 18:00:00,182.23,5564.0,2752.0,5621.0,10493.0,0.0,4054.0,309.0
19987,2021-04-12 19:00:00,187.85,5590.0,2817.0,5632.0,9760.0,0.0,4049.0,316.0
19988,2021-04-12 20:00:00,185.65,4887.0,2790.0,5631.0,8198.0,0.0,3752.0,308.0
19989,2021-04-12 21:00:00,194.26,4956.0,2820.0,5631.0,7302.0,0.0,3740.0,311.0
19990,2021-04-12 22:00:00,192.16,4638.0,2840.0,5654.0,6910.0,0.0,3451.0,319.0
19991,2021-04-12 23:00:00,213.74,5157.0,2801.0,5661.0,6683.0,3.0,2565.0,316.0
19992,2021-04-13 00:00:00,229.36,5480.0,2810.0,5681.0,6625.0,0.0,1773.0,322.0
19993,2021-04-13 01:00:00,236.2,5574.0,2813.0,5684.0,6818.0,0.0,1129.0,323.0
19994,2021-04-13 02:00:00,240.78,5587.0,2857.0,5684.0,6909.0,0.0,670.0,318.0
19995,2021-04-13 03:00:00,233.65,5653.0,2926.0,5683.0,7989.0,1.0,452.0,317.0
19996,2021-04-13 04:00:00,208.36,5726.0,2936.0,5680.0,10981.0,180.0,275.0,321.0
19997,2021-04-13 05:00:00,205.33,5795.0,2934.0,5677.0,11046.0,689.0,278.0,318.0
19998,2021-04-13 06:00:00,201.42,6061.0,3023.0,5592.0,11885.0,1163.0,383.0,316.0
19999,2021-04-13 07:00:00,198.33,6099.0,3041.0,5617.0,11616.0,1505.0,858.0,308.0
20000,2021-04-13 08:00:00,189.08,5978.0,2928.0,5617.0,11315.0,1854.0,1758.0,308.0
20001,2021-04-13 09:00:00,184.3,6040.0,2799.0,5572.0,10800.0,1900.0,3112.0,303.0
20002,2021-04-13 10:00:00,178.14,5984.0,2732.0,5619.0,10626.0,1834.0,4101.0,308.0
20003,2021-04-13 11:00:00,170.48,5778.0,2552.0,5640.0,10706.0,1572.0,4737.0,312.0
20004,2021-04-13 12:00:00,174.59,5617.0,2512.0,5654.0,9675.0,1245.0,4761.0,311.0
20005,2021-04-13 13:00:00,175.15,5742.0,2489.0,5669.0,10215.0,863.0,4891.0,304.0
20006,2021-04-13 14:00:00,173.75,5742.0,2549.0,5668.0,10423.0,536.0,5325.0,302.0
20007,2021-04-13 15:00:00,170.35,5563.0,2611.0,5667.0,10227.0,206.0,5908.0,308.0
20008,2021-04-13 16:00:00,166.38,5480.0,2741.0,5667.0,10243.0,26.0,6672.0,299.0
20009,2021-04-13 17:00:00,165.53,5645.0,2829.0,5662.0,10858.0,2.0,6945.0,300.0
20010,2021-04-13 18:00:00,167.93,5817.0,2883.0,5663.0,11344.0,1.0,6672.0,299.0
20011,2021-04-13 19:00:00,169.52,5539.0,2888.0,5662.0,10139.0,0.0,6605.0,304.0
20012,2021-04-13 20:00:00,187.99,5648.0,2902.0,5664.0,7511.0,0.0,6517.0,303.0
20013,2021-04-13 21:00:00,191.92,5693.0,2848.0,5679.0,6875.0,0.0,6644.0,296.0
20014,2021-04-13 22:00:00,193.36,5682.0,2840.0,5685.0,6638.0,0.0,6623.0,299.0
20015,2021-04-13 23:00:00,189.24,5495.0,2847.0,5688.0,6262.0,0.0,7045.0,298.0
20016,2021-04-14 00:00:00,172.15,4841.0,2853.0,5689.0,6440.0,0.0,7375.0,306.0
20017,2021-04-14 01:00:00,179.24,4955.0,2847.0,5688.0,6668.0,0.0,6427.0,302.0
20018,2021-04-14 02:00:00,202.79,5730.0,2844.0,5686.0,6929.0,0.0,5175.0,300.0
20019,2021-04-14 03:00:00,201.02,5871.0,2895.0,5688.0,8798.0,0.0,4015.0,258.0
20020,2021-04-14 04:00:00,187.89,5969.0,3054.0,5682.0,12066.0,31.0,3107.0,249.0
20021,2021-04-14 05:00:00,186.14,6252.0,3010.0,5680.0,13660.0,129.0,2505.0,274.0
20022,2021-04-14 06:00:00,182.86,6350.0,2995.0,5681.0,14348.0,268.0,2508.0,301.0
20023,2021-04-14 07:00:00,188.41,6384.0,2989.0,5661.0,13114.0,439.0,2731.0,303.0
20024,2021-04-14 08:00:00,188.87,6336.0,3011.0,5666.0,12315.0,655.0,3104.0,308.0
20025,2021-04-14 09:00:00,194.77,6437.0,3142.0,5677.0,12063.0,819.0,2642.0,307.0
20026,2021-04-14 10:00:00,194.07,6246.0,3171.0,5679.0,11191.0,1012.0,2903.0,304.0
20027,2021-04-14 11:00:00,183.72,5864.0,2900.0,5665.0,8655.0,1168.0,5541.0,306.0
20028,2021-04-14 12:00:00,171.05,5203.0,2869.0,5680.0,7181.0,1073.0,7011.0,307.0
20029,2021-04-14 13:00:00,167.22,5302.0,2856.0,5681.0,7961.0,958.0,7354.0,305.0
20030,2021-04-14 14:00:00,163.78,5243.0,2867.0,5684.0,7592.0,670.0,8443.0,307.0
20031,2021-04-14 15:00:00,159.56,5296.0,2862.0,5680.0,8623.0,324.0,8768.0,308.0
20032,2021-04-14 16:00:00,160.47,5465.0,2865.0,5678.0,9418.0,51.0,8706.0,306.0
20033,2021-04-14 17:00:00,162.05,5544.0,2881.0,5677.0,9878.0,0.0,8291.0,307.0
20034,2021-04-14 18:00:00,157.57,5228.0,2921.0,5675.0,10278.0,0.0,7662.0,311.0
20035,2021-04-14 19:00:00,159.04,5266.0,2909.0,5684.0,9783.0,0.0,7987.0,304.0
20036,2021-04-14 20:00:00,176.74,5723.0,2889.0,5685.0,7981.0,0.0,8077.0,303.0
20037,2021-04-14 21:00:00,182.02,5749.0,2935.0,5687.0,6834.0,0.0,8462.0,303.0
20038,2021-04-14 22:00:00,178.53,5418.0,3008.0,5687.0,6550.0,0.0,8332.0,304.0
20039,2021-04-14 23:00:00,189.65,5792.0,3046.0,5686.0,6380.0,0.0,7944.0,305.0
20040,2021-04-15 00:00:00,195.05,6029.0,3051.0,5686.0,6181.0,0.0,8030.0,302.0
20041,2021-04-15 01:00:00,196.67,6078.0,3057.0,5686.0,6374.0,0.0,7740.0,304.0
20042,2021-04-15 02:00:00,203.18,6341.0,3085.0,5685.0,7492.0,0.0,6432.0,302.0
20043,2021-04-15 03:00:00,208.82,6423.0,3222.0,5683.0,7884.0,1.0,5566.0,306.0
20044,2021-04-15 04:00:00,189.74,6438.0,3314.0,5656.0,11425.0,147.0,4952.0,317.0
20045,2021-04-15 05:00:00,187.63,6445.0,3339.0,5649.0,11858.0,505.0,4582.0,312.0
20046,2021-04-15 06:00:00,189.37,6460.0,3253.0,5660.0,11533.0,998.0,4071.0,306.0
20047,2021-04-15 07:00:00,191.63,6369.333333333333,2898.6666666666665,5673.333333333333,10438.666666666666,1414.6666666666667,3756.0,306.6666666666667
20048,2021-04-15 08:00:00,188.24,6164.0,2734.6666666666665,5673.333333333333,10705.333333333334,1876.0,2797.333333333333,310.6666666666667
20049,2021-04-15 09:00:00,189.64,6193.0,2718.0,5672.0,10712.0,1926.0,2584.0,317.0
20050,2021-04-15 10:00:00,193.01,6431.0,2807.0,5673.0,11470.0,1888.0,2113.0,322.0
20051,2021-04-15 11:00:00,194.64,6450.0,2832.0,5571.0,11986.0,1694.0,1712.0,324.0
20052,2021-04-15 12:00:00,201.57,6542.0,2881.0,5548.0,11902.0,1417.0,1344.0,320.0
20053,2021-04-15 13:00:00,203.69,6555.0,2898.0,5548.0,11791.0,1259.0,1355.0,316.0
