UTC time,nat_gas,coal,solar,hydro,oil,wind
2020-08-18 04:00:00,2505.0,490.0,99.0,172.0,0.0,254.0
2020-08-18 05:00:00,2682.0,395.0,479.0,278.0,0.0,278.0
2020-08-18 06:00:00,2701.0,374.0,982.0,483.0,0.0,247.0
2020-08-18 07:00:00,2679.0,365.0,1398.0,500.0,0.0,203.0
2020-08-18 08:00:00,2770.0,368.0,1673.0,396.0,0.0,191.0
2020-08-18 09:00:00,2782.0,367.0,1845.0,330.0,0.0,202.0
2020-08-18 10:00:00,2847.0,413.0,1908.0,346.0,0.0,208.0
2020-08-18 11:00:00,2820.0,373.0,1860.0,267.0,0.0,221.0
2020-08-18 12:00:00,2908.0,414.0,1699.0,199.0,0.0,280.0
2020-08-18 13:00:00,2945.0,518.0,1392.0,289.0,0.0,303.0
2020-08-18 14:00:00,2833.0,604.0,930.0,478.0,0.0,265.0
2020-08-18 15:00:00,2917.0,650.0,432.0,815.0,0.0,254.0
2020-08-18 16:00:00,2860.0,630.0,111.0,981.0,0.0,243.0
2020-08-18 17:00:00,3080.0,639.0,2.0,1113.0,0.0,217.0
2020-08-18 18:00:00,3151.0,653.0,0.0,1005.0,0.0,203.0
2020-08-18 19:00:00,3088.0,621.0,0.0,798.0,0.0,163.0
2020-08-18 20:00:00,3168.0,558.0,0.0,495.0,0.0,159.0
2020-08-18 21:00:00,2849.0,509.0,0.0,467.0,0.0,155.0
2020-08-18 22:00:00,2596.0,555.0,0.0,397.0,0.0,158.0
2020-08-18 23:00:00,2414.0,517.0,0.0,349.0,0.0,164.0
2020-08-19 00:00:00,2449.0,500.0,0.0,154.0,0.0,180.0
2020-08-19 01:00:00,2423.0,499.0,0.0,120.0,0.0,176.0
2020-08-19 02:00:00,2444.0,500.0,0.0,120.0,0.0,175.0
2020-08-19 03:00:00,2519.0,507.0,1.0,140.0,0.0,177.0
2020-08-19 04:00:00,2667.0,499.0,97.0,179.0,0.0,168.0
2020-08-19 05:00:00,2805.0,498.0,479.0,286.0,0.0,96.0
2020-08-19 06:00:00,2885.0,504.0,982.0,300.0,0.0,54.0
2020-08-19 07:00:00,2946.0,517.0,1401.0,274.0,0.0,37.0
2020-08-19 08:00:00,2942.0,560.0,1690.0,206.0,0.0,52.0
2020-08-19 09:00:00,2957.0,584.0,1847.0,161.0,0.0,90.0
2020-08-19 10:00:00,2967.0,637.0,1871.0,149.0,0.0,178.0
2020-08-19 11:00:00,2919.0,619.0,1756.0,106.0,0.0,278.0
2020-08-19 12:00:00,2913.0,527.0,1468.0,84.0,0.0,347.0
2020-08-19 13:00:00,2894.0,494.0,1224.0,101.0,0.0,413.0
2020-08-19 14:00:00,2807.0,526.0,809.0,423.0,0.0,442.0
2020-08-19 15:00:00,2944.0,501.0,395.0,707.0,0.0,396.0
2020-08-19 16:00:00,2912.0,502.0,90.0,791.0,0.0,388.0
2020-08-19 17:00:00,3095.0,524.0,1.0,946.0,0.0,432.0
2020-08-19 18:00:00,3111.0,643.0,0.0,955.0,0.0,391.0
2020-08-19 19:00:00,3041.0,600.0,0.0,637.0,0.0,400.0
2020-08-19 20:00:00,2931.0,636.0,0.0,212.0,0.0,375.0
2020-08-19 21:00:00,2704.0,534.0,0.0,136.0,0.0,396.0
2020-08-19 22:00:00,2503.0,501.0,0.0,140.0,0.0,516.0
2020-08-19 23:00:00,2206.0,505.0,0.0,122.0,0.0,653.0
2020-08-20 00:00:00,1897.0,508.0,0.0,134.0,0.0,950.0
2020-08-20 01:00:00,1758.0,509.0,0.0,149.0,0.0,907.0
2020-08-20 02:00:00,1702.0,509.0,0.0,125.0,0.0,1028.0
2020-08-20 03:00:00,1556.0,508.0,0.0,134.0,0.0,1077.0
2020-08-20 04:00:00,1492.0,511.0,90.0,178.0,0.0,1105.0
2020-08-20 05:00:00,1593.0,515.0,491.0,282.0,0.0,1128.0
2020-08-20 06:00:00,1921.0,511.0,1017.0,304.0,0.0,972.0
2020-08-20 07:00:00,2039.0,513.0,1474.0,298.0,0.0,827.0
2020-08-20 08:00:00,2072.0,515.0,1761.0,231.0,0.0,735.0
2020-08-20 09:00:00,2290.0,518.0,1927.0,142.0,0.0,639.0
2020-08-20 10:00:00,2372.0,513.0,1969.0,142.0,0.0,603.0
2020-08-20 11:00:00,2326.0,518.0,1904.0,126.0,0.0,552.0
2020-08-20 12:00:00,2135.0,514.0,1704.0,92.0,0.0,647.0
2020-08-20 13:00:00,2233.0,510.0,1411.0,104.0,0.0,683.0
2020-08-20 14:00:00,2446.0,508.0,1001.0,204.0,0.0,656.0
2020-08-20 15:00:00,2656.0,508.0,490.0,490.0,0.0,646.0
2020-08-20 16:00:00,3015.0,546.0,101.0,553.0,0.0,627.0
2020-08-20 17:00:00,3062.0,560.0,1.0,1237.0,0.0,612.0
2020-08-20 18:00:00,3032.0,564.0,0.0,1244.0,0.0,650.0
2020-08-20 19:00:00,2834.0,515.0,0.0,1100.0,0.0,642.0
2020-08-20 20:00:00,2755.0,386.0,0.0,606.0,0.0,638.0
2020-08-20 21:00:00,2625.0,363.0,0.0,214.0,0.0,659.0
2020-08-20 22:00:00,2791.0,362.0,0.0,228.0,0.0,737.0
2020-08-20 23:00:00,2518.0,363.0,0.0,92.0,0.0,848.0
2020-08-21 00:00:00,2248.0,363.0,0.0,84.0,0.0,937.0
2020-08-21 01:00:00,2097.0,363.0,0.0,83.0,0.0,1030.0
2020-08-21 02:00:00,1921.0,363.0,0.0,84.0,0.0,1113.0
2020-08-21 03:00:00,1917.0,366.0,1.0,87.0,0.0,1140.0
2020-08-21 04:00:00,1942.0,364.0,93.0,90.0,0.0,1176.0
2020-08-21 05:00:00,2240.0,371.0,509.0,240.0,0.0,1171.0
2020-08-21 06:00:00,2288.0,366.0,1035.0,251.0,0.0,1199.0
2020-08-21 07:00:00,2441.0,387.0,1458.0,274.0,0.0,1144.0
2020-08-21 08:00:00,2306.0,493.0,1724.0,217.0,0.0,1017.0
2020-08-21 09:00:00,2157.0,491.0,1867.0,167.0,0.0,1017.0
2020-08-21 10:00:00,2208.0,511.0,1912.0,133.0,0.0,963.0
2020-08-21 11:00:00,2192.0,514.0,1849.0,129.0,0.0,1016.0
2020-08-21 12:00:00,2104.0,487.0,1707.0,77.0,0.0,1135.0
2020-08-21 13:00:00,2143.0,446.0,1432.0,76.0,0.0,1227.0
2020-08-21 14:00:00,2496.0,371.0,1031.0,75.0,0.0,1280.0
2020-08-21 15:00:00,2798.0,460.0,511.0,163.0,0.0,1255.0
2020-08-21 16:00:00,2739.0,386.0,99.0,1127.0,0.0,1177.0
2020-08-21 17:00:00,3091.0,395.0,1.0,1326.0,0.0,1169.0
2020-08-21 18:00:00,2921.0,406.0,0.0,1243.0,0.0,1240.0
2020-08-21 19:00:00,2840.0,362.0,0.0,929.0,0.0,1164.0
2020-08-21 20:00:00,2865.0,381.0,0.0,780.0,0.0,1033.0
2020-08-21 21:00:00,2600.0,394.0,1.0,253.0,0.0,999.0
2020-08-21 22:00:00,2475.0,378.0,0.0,300.0,0.0,999.0
2020-08-21 23:00:00,2521.0,397.0,0.0,224.0,0.0,1044.0
2020-08-22 00:00:00,2318.0,380.0,0.0,89.0,0.0,1139.0
2020-08-22 01:00:00,2010.0,362.0,0.0,89.0,0.0,1292.0
2020-08-22 02:00:00,1553.0,365.0,0.0,90.0,0.0,1417.0
2020-08-22 03:00:00,1511.0,364.0,1.0,89.0,0.0,1465.0
2020-08-22 04:00:00,1523.0,366.0,90.0,78.0,0.0,1413.0
2020-08-22 05:00:00,1527.0,369.0,501.0,205.0,0.0,1342.0
2020-08-22 06:00:00,1444.0,366.0,1022.0,203.0,0.0,1301.0
2020-08-22 07:00:00,1486.0,364.0,1444.0,208.0,0.0,1272.0
2020-08-22 08:00:00,1687.0,364.0,1737.0,163.0,0.0,1192.0
2020-08-22 09:00:00,1762.0,367.0,1895.0,122.0,0.0,1082.0
2020-08-22 10:00:00,2160.0,367.0,1920.0,104.0,0.0,987.0
2020-08-22 11:00:00,2226.0,367.0,1869.0,89.0,0.0,866.0
2020-08-22 12:00:00,2225.0,376.0,1710.0,59.0,0.0,821.0
2020-08-22 13:00:00,2306.0,370.0,1426.0,67.0,0.0,859.0
2020-08-22 14:00:00,2597.0,396.0,1010.0,122.0,0.0,865.0
2020-08-22 15:00:00,2824.0,411.0,496.0,238.0,0.0,875.0
2020-08-22 16:00:00,2890.0,389.0,94.0,540.0,0.0,869.0
2020-08-22 17:00:00,3028.0,410.0,1.0,1174.0,0.0,837.0
2020-08-22 18:00:00,2987.0,399.0,0.0,1272.0,0.0,818.0
2020-08-22 19:00:00,3012.0,409.0,0.0,994.0,0.0,749.0
2020-08-22 20:00:00,3154.0,420.0,0.0,427.0,0.0,630.0
2020-08-22 21:00:00,3003.0,413.0,0.0,225.0,0.0,551.0
2020-08-22 22:00:00,2533.0,423.0,0.0,447.0,0.0,532.0
2020-08-22 23:00:00,2512.0,374.0,0.0,296.0,0.0,564.0
2020-08-23 00:00:00,2528.0,369.0,0.0,87.0,0.0,593.0
2020-08-23 01:00:00,2399.0,364.0,0.0,50.0,0.0,604.0
2020-08-23 02:00:00,2260.0,366.0,0.0,49.0,0.0,651.0
2020-08-23 03:00:00,2156.0,362.0,0.0,40.0,0.0,701.0
2020-08-23 04:00:00,2038.0,385.0,88.0,74.0,0.0,713.0
2020-08-23 05:00:00,1800.0,465.0,492.0,189.0,0.0,690.0
2020-08-23 06:00:00,1663.0,381.0,1016.0,211.0,0.0,697.0
2020-08-23 07:00:00,1624.0,368.0,1435.0,220.0,0.0,777.0
2020-08-23 08:00:00,1605.0,375.0,1719.0,166.0,0.0,805.0
2020-08-23 09:00:00,1801.0,390.0,1879.0,123.0,0.0,801.0
2020-08-23 10:00:00,1959.0,401.0,1925.0,105.0,0.0,775.0
2020-08-23 11:00:00,2002.0,378.0,1861.0,75.0,0.0,743.0
2020-08-23 12:00:00,2033.0,396.0,1693.0,58.0,0.0,764.0
2020-08-23 13:00:00,2116.0,415.0,1402.0,60.0,0.0,817.0
2020-08-23 14:00:00,2427.0,382.0,991.0,123.0,0.0,845.0
2020-08-23 15:00:00,2767.0,396.0,480.0,290.0,0.0,811.0
2020-08-23 16:00:00,2840.0,520.0,92.0,490.0,0.0,772.0
2020-08-23 17:00:00,2643.0,485.0,1.0,1106.0,0.0,782.0
2020-08-23 18:00:00,2735.0,515.0,0.0,1224.0,0.0,747.0
2020-08-23 19:00:00,2609.0,561.0,0.0,1071.0,0.0,652.0
2020-08-23 20:00:00,2783.0,741.0,0.0,352.0,0.0,649.0
2020-08-23 21:00:00,2607.0,712.0,0.0,246.0,0.0,629.0
2020-08-23 22:00:00,2211.0,678.0,0.0,73.0,0.0,685.0
2020-08-23 23:00:00,1990.0,675.0,0.0,64.0,0.0,672.0
2020-08-24 00:00:00,1814.0,669.0,0.0,64.0,0.0,688.0
2020-08-24 01:00:00,1680.0,674.0,0.0,63.0,0.0,749.0
2020-08-24 02:00:00,1653.0,675.0,0.0,55.0,0.0,859.0
2020-08-24 03:00:00,1779.0,679.0,0.0,42.0,0.0,972.0
2020-08-24 04:00:00,2183.0,671.0,84.0,52.0,0.0,1060.0
2020-08-24 05:00:00,2652.0,675.0,462.0,185.0,0.0,1081.0
2020-08-24 06:00:00,2694.0,621.0,973.0,233.0,0.0,1035.0
2020-08-24 07:00:00,2785.0,533.0,1400.0,311.0,0.0,1083.0
2020-08-24 08:00:00,2564.0,512.0,1687.0,337.0,0.0,1233.0
2020-08-24 09:00:00,2396.0,624.0,1852.0,180.0,0.0,1306.0
2020-08-24 10:00:00,2539.0,682.0,1894.0,160.0,0.0,1244.0
2020-08-24 11:00:00,2671.0,680.0,1816.0,119.0,0.0,1176.0
2020-08-24 12:00:00,2678.0,674.0,1623.0,119.0,0.0,1168.0
2020-08-24 13:00:00,2793.0,650.0,1324.0,124.0,0.0,1100.0
2020-08-24 14:00:00,3028.0,663.0,916.0,250.0,0.0,1027.0
2020-08-24 15:00:00,3000.0,683.0,425.0,620.0,0.0,895.0
2020-08-24 16:00:00,2991.0,763.0,76.0,740.0,0.0,810.0
2020-08-24 17:00:00,2977.0,807.0,0.0,1069.0,0.0,762.0
2020-08-24 18:00:00,3129.0,803.0,0.0,1325.0,0.0,730.0
2020-08-24 19:00:00,3068.0,749.0,0.0,957.0,0.0,699.0
2020-08-24 20:00:00,3173.0,749.0,0.0,266.0,0.0,662.0
2020-08-24 21:00:00,3103.0,699.0,0.0,120.0,0.0,601.0
2020-08-24 22:00:00,2957.0,675.0,0.0,69.0,0.0,560.0
2020-08-24 23:00:00,2692.0,674.0,0.0,76.0,0.0,525.0
2020-08-25 00:00:00,2521.0,671.0,0.0,69.0,0.0,497.0
2020-08-25 01:00:00,2352.0,671.0,0.0,69.0,0.0,517.0
2020-08-25 02:00:00,2306.0,669.0,0.0,87.0,0.0,521.0
2020-08-25 03:00:00,2433.0,675.0,0.0,89.0,0.0,520.0
2020-08-25 04:00:00,2633.0,723.0,80.0,156.0,0.0,491.0
2020-08-25 05:00:00,3030.0,668.0,428.0,341.0,0.0,458.0
2020-08-25 06:00:00,3199.0,682.0,895.0,425.0,0.0,416.0
2020-08-25 07:00:00,3240.0,697.0,1265.0,354.0,0.0,415.0
2020-08-25 08:00:00,3290.0,711.0,1542.0,376.0,0.0,376.0
2020-08-25 09:00:00,3354.0,736.0,1724.0,399.0,0.0,355.0
2020-08-25 10:00:00,3340.0,744.0,1751.0,478.0,0.0,384.0
2020-08-25 11:00:00,3302.0,808.0,1679.0,354.0,0.0,443.0
2020-08-25 12:00:00,3295.0,795.0,1476.0,239.0,0.0,554.0
2020-08-25 13:00:00,3320.0,823.0,1128.0,271.0,0.0,584.0
2020-08-25 14:00:00,3328.0,873.0,653.0,453.0,0.0,660.0
2020-08-25 15:00:00,3295.0,872.0,274.0,620.0,0.0,636.0
2020-08-25 16:00:00,3121.0,741.0,56.0,776.0,0.0,635.0
2020-08-25 17:00:00,3084.0,710.0,0.0,980.0,0.0,664.0
2020-08-25 18:00:00,3194.0,716.0,0.0,1088.0,0.0,556.0
2020-08-25 19:00:00,3327.0,773.0,0.0,456.0,0.0,488.0
2020-08-25 20:00:00,3258.0,713.0,0.0,204.0,0.0,548.0
2020-08-25 21:00:00,2545.0,709.0,0.0,158.0,0.0,866.0
2020-08-25 22:00:00,2120.0,711.0,0.0,149.0,0.0,783.0
2020-08-25 23:00:00,2024.0,712.0,0.0,95.0,0.0,803.0
2020-08-26 00:00:00,1831.0,712.0,0.0,86.0,0.0,849.0
2020-08-26 01:00:00,1801.0,714.0,0.0,84.0,0.0,949.0
2020-08-26 02:00:00,1716.0,715.0,0.0,89.0,0.0,1044.0
2020-08-26 03:00:00,1861.0,715.0,0.0,107.0,0.0,929.0
2020-08-26 04:00:00,2178.0,721.0,80.0,161.0,0.0,847.0
2020-08-26 05:00:00,2372.0,717.0,464.0,297.0,0.0,749.0
2020-08-26 06:00:00,2507.0,710.0,989.0,315.0,0.0,671.0
2020-08-26 07:00:00,2550.0,750.0,1424.0,230.0,0.0,610.0
2020-08-26 08:00:00,2604.0,794.0,1716.0,251.0,0.0,551.0
2020-08-26 09:00:00,2707.0,726.0,1880.0,205.0,0.0,557.0
2020-08-26 10:00:00,2865.0,724.0,1901.0,201.0,0.0,545.0
2020-08-26 11:00:00,2873.0,809.0,1838.0,166.0,0.0,512.0
2020-08-26 12:00:00,2828.0,792.0,1667.0,157.0,0.0,497.0
2020-08-26 13:00:00,2779.0,702.0,1369.0,271.0,0.0,553.0
2020-08-26 14:00:00,2826.0,700.0,961.0,527.0,0.0,548.0
2020-08-26 15:00:00,2948.0,698.0,464.0,694.0,0.0,496.0
2020-08-26 16:00:00,2994.0,694.0,79.0,803.0,0.0,462.0
2020-08-26 17:00:00,3123.0,700.0,0.0,1056.0,0.0,446.0
2020-08-26 18:00:00,3232.0,702.0,0.0,1042.0,0.0,378.0
2020-08-26 19:00:00,3277.0,705.0,0.0,585.0,0.0,280.0
2020-08-26 20:00:00,3308.0,719.0,0.0,370.0,0.0,225.0
2020-08-26 21:00:00,3149.0,788.0,0.0,274.0,0.0,205.0
2020-08-26 22:00:00,2911.0,824.0,0.0,105.0,0.0,187.0
2020-08-26 23:00:00,2727.0,776.0,0.0,166.0,0.0,182.0
2020-08-27 00:00:00,2543.0,837.0,0.0,89.0,0.0,208.0
2020-08-27 01:00:00,2475.0,734.0,0.0,89.0,0.0,267.0
2020-08-27 02:00:00,2440.0,712.0,0.0,90.0,0.0,292.0
2020-08-27 03:00:00,2502.0,772.0,0.0,88.0,0.0,340.0
2020-08-27 04:00:00,2719.0,745.0,83.0,114.0,0.0,362.0
2020-08-27 05:00:00,2900.0,698.0,488.0,236.0,0.0,342.0
2020-08-27 06:00:00,2934.0,715.0,1016.0,254.0,0.0,308.0
2020-08-27 07:00:00,2937.0,756.0,1446.0,245.0,0.0,315.0
2020-08-27 08:00:00,2922.0,783.0,1734.0,186.0,0.0,313.0
2020-08-27 09:00:00,2936.0,852.0,1899.0,128.0,0.0,345.0
2020-08-27 10:00:00,2944.0,883.0,1938.0,208.0,0.0,340.0
2020-08-27 11:00:00,2975.0,876.0,1866.0,160.0,0.0,361.0
2020-08-27 12:00:00,2965.0,828.0,1684.0,110.0,0.0,371.0
2020-08-27 13:00:00,2967.0,844.0,1401.0,209.0,0.0,393.0
2020-08-27 14:00:00,2943.0,875.0,978.0,509.0,0.0,395.0
2020-08-27 15:00:00,3028.0,924.0,463.0,843.0,0.0,369.0
2020-08-27 16:00:00,3171.0,926.0,76.0,1175.0,0.0,344.0
2020-08-27 17:00:00,3202.0,934.0,0.0,1232.0,0.0,336.0
2020-08-27 18:00:00,3161.0,928.0,0.0,1413.0,0.0,311.0
2020-08-27 19:00:00,3187.0,859.0,0.0,659.0,0.0,284.0
2020-08-27 20:00:00,3257.0,852.0,0.0,280.0,0.0,336.0
2020-08-27 21:00:00,3054.0,771.0,0.0,69.0,0.0,356.0
2020-08-27 22:00:00,2804.0,680.0,0.0,64.0,0.0,393.0
2020-08-27 23:00:00,2586.0,685.0,0.0,64.0,0.0,410.0
2020-08-28 00:00:00,2358.0,692.0,0.0,64.0,0.0,462.0
2020-08-28 01:00:00,2232.0,691.0,0.0,64.0,0.0,516.0
2020-08-28 02:00:00,2168.0,690.0,0.0,66.0,0.0,561.0
2020-08-28 03:00:00,2267.0,690.0,0.0,86.0,0.0,578.0
2020-08-28 04:00:00,2319.0,689.0,81.0,233.0,0.0,601.0
2020-08-28 05:00:00,2640.0,685.0,497.0,362.0,0.0,621.0
2020-08-28 06:00:00,2732.0,687.0,1031.0,330.0,0.0,647.0
2020-08-28 07:00:00,2700.0,681.0,1462.0,294.0,0.0,740.0
2020-08-28 08:00:00,2510.0,678.0,1744.0,135.0,0.0,758.0
2020-08-28 09:00:00,2526.0,674.0,1910.0,136.0,0.0,757.0
2020-08-28 10:00:00,2603.0,682.0,1962.0,133.0,0.0,786.0
2020-08-28 11:00:00,2606.0,684.0,1892.0,113.0,0.0,787.0
2020-08-28 12:00:00,2605.0,682.0,1727.0,44.0,0.0,813.0
2020-08-28 13:00:00,2717.0,684.0,1431.0,43.0,0.0,827.0
2020-08-28 14:00:00,2874.0,722.0,1004.0,161.0,0.0,850.0
2020-08-28 15:00:00,2931.0,815.0,472.0,407.0,0.0,832.0
2020-08-28 16:00:00,2924.0,871.0,73.0,630.0,0.0,810.0
2020-08-28 17:00:00,2973.0,862.0,0.0,1135.0,0.0,763.0
2020-08-28 18:00:00,2916.0,814.0,0.0,1317.0,0.0,728.0
2020-08-28 19:00:00,2681.0,679.0,0.0,1142.0,0.0,645.0
2020-08-28 20:00:00,2936.0,708.0,0.0,489.0,0.0,569.0
2020-08-28 21:00:00,2743.0,683.0,0.0,245.0,0.0,551.0
2020-08-28 22:00:00,2546.0,687.0,0.0,220.0,0.0,522.0
2020-08-28 23:00:00,2541.0,697.0,0.0,76.0,0.0,493.0
2020-08-29 00:00:00,2481.0,696.0,0.0,32.0,0.0,545.0
2020-08-29 01:00:00,2296.0,700.0,0.0,29.0,0.0,590.0
2020-08-29 02:00:00,2171.0,688.0,0.0,29.0,0.0,689.0
2020-08-29 03:00:00,2033.0,694.0,0.0,26.0,0.0,826.0
2020-08-29 04:00:00,1882.0,687.0,80.0,33.0,0.0,903.0
2020-08-29 05:00:00,1883.0,680.0,513.0,232.0,0.0,874.0
2020-08-29 06:00:00,1936.0,680.0,1062.0,233.0,0.0,790.0
2020-08-29 07:00:00,1954.0,679.0,1458.0,326.0,0.0,787.0
2020-08-29 08:00:00,1972.0,684.0,1768.0,181.0,0.0,742.0
2020-08-29 09:00:00,2087.0,746.0,1933.0,151.0,0.0,645.0
2020-08-29 10:00:00,2306.0,828.0,1982.0,208.0,0.0,502.0
2020-08-29 11:00:00,2318.0,835.0,1923.0,232.0,0.0,442.0
2020-08-29 12:00:00,2331.0,825.0,1750.0,286.0,0.0,405.0
2020-08-29 13:00:00,2458.0,878.0,1446.0,360.0,0.0,371.0
2020-08-29 14:00:00,2683.0,909.0,1011.0,508.0,0.0,387.0
2020-08-29 15:00:00,2780.0,935.0,471.0,872.0,0.0,351.0
2020-08-29 16:00:00,2875.0,934.0,69.0,969.0,0.0,348.0
2020-08-29 17:00:00,2824.0,929.0,0.0,1106.0,0.0,296.0
2020-08-29 18:00:00,2789.0,906.0,0.0,1312.0,0.0,248.0
2020-08-29 19:00:00,2741.0,880.0,0.0,825.0,0.0,284.0
2020-08-29 20:00:00,2879.0,874.0,0.0,608.0,0.0,269.0
2020-08-29 21:00:00,2929.0,846.0,0.0,298.0,0.0,246.0
2020-08-29 22:00:00,2878.0,780.0,0.0,74.0,0.0,227.0
2020-08-29 23:00:00,2717.0,733.0,0.0,4.0,0.0,239.0
2020-08-30 00:00:00,2474.0,755.0,0.0,4.0,0.0,245.0
2020-08-30 01:00:00,2350.0,704.0,0.0,4.0,0.0,270.0
2020-08-30 02:00:00,2265.0,697.0,0.0,4.0,0.0,314.0
2020-08-30 03:00:00,2198.0,709.0,0.0,4.0,0.0,363.0
2020-08-30 04:00:00,2027.0,686.0,78.0,4.0,0.0,427.0
2020-08-30 05:00:00,1896.0,691.0,506.0,118.0,0.0,400.0
2020-08-30 06:00:00,1714.0,682.0,1051.0,203.0,0.0,315.0
2020-08-30 07:00:00,1747.0,678.0,1475.0,222.0,0.0,258.0
2020-08-30 08:00:00,1902.0,681.0,1759.0,200.0,0.0,218.0
2020-08-30 09:00:00,2022.0,690.0,1916.0,193.0,0.0,204.0
2020-08-30 10:00:00,2137.0,685.0,1960.0,185.0,0.0,215.0
2020-08-30 11:00:00,2050.0,693.0,1904.0,170.0,0.0,251.0
2020-08-30 12:00:00,2106.0,694.0,1730.0,139.0,0.0,312.0
2020-08-30 13:00:00,2271.0,688.0,1428.0,177.0,0.0,370.0
2020-08-30 14:00:00,2632.0,685.0,991.0,334.0,0.0,354.0
2020-08-30 15:00:00,2846.0,746.0,457.0,556.0,0.0,339.0
2020-08-30 16:00:00,2785.0,816.0,65.0,868.0,0.0,269.0
2020-08-30 17:00:00,2662.0,718.0,0.0,1312.0,0.0,255.0
2020-08-30 18:00:00,2689.0,679.0,0.0,1376.0,0.0,236.0
2020-08-30 19:00:00,2770.0,695.0,0.0,1055.0,0.0,221.0
2020-08-30 20:00:00,2865.0,761.0,0.0,745.0,0.0,227.0
2020-08-30 21:00:00,2822.0,804.0,0.0,285.0,0.0,289.0
2020-08-30 22:00:00,2590.0,693.0,0.0,58.0,0.0,367.0
2020-08-30 23:00:00,2200.0,674.0,0.0,61.0,0.0,496.0
2020-08-31 00:00:00,1796.0,669.0,0.0,73.0,0.0,695.0
2020-08-31 01:00:00,1640.0,677.0,0.0,47.0,0.0,846.0
2020-08-31 02:00:00,1639.0,673.0,0.0,46.0,0.0,923.0
2020-08-31 03:00:00,1733.0,679.0,0.0,46.0,0.0,1042.0
2020-08-31 04:00:00,1952.0,677.0,74.0,142.0,0.0,1077.0
2020-08-31 05:00:00,2524.0,685.0,485.0,331.0,0.0,1006.0
2020-08-31 06:00:00,2918.0,704.0,1023.0,370.0,0.0,932.0
2020-08-31 07:00:00,2932.0,720.0,1446.0,358.0,0.0,922.0
2020-08-31 08:00:00,2774.0,699.0,1728.0,279.0,0.0,903.0
2020-08-31 09:00:00,2958.0,830.0,1890.0,271.0,0.0,836.0
2020-08-31 10:00:00,2947.0,873.0,1935.0,379.0,0.0,764.0
2020-08-31 11:00:00,3028.0,896.0,1873.0,417.0,0.0,667.0
2020-08-31 12:00:00,3114.0,933.0,1696.0,357.0,0.0,618.0
2020-08-31 13:00:00,3123.0,952.0,1396.0,458.0,0.0,573.0
2020-08-31 14:00:00,3131.0,949.0,961.0,695.0,0.0,541.0
2020-08-31 15:00:00,3130.0,946.0,436.0,1074.0,0.0,488.0
2020-08-31 16:00:00,3155.0,951.0,61.0,1258.0,0.0,452.0
2020-08-31 17:00:00,3173.0,910.0,0.0,1493.0,0.0,418.0
2020-08-31 18:00:00,3207.0,897.0,0.0,1283.0,0.0,331.0
2020-08-31 19:00:00,3199.0,892.0,0.0,842.0,0.0,270.0
2020-08-31 20:00:00,3247.0,870.0,0.0,666.0,0.0,223.0
2020-08-31 21:00:00,3171.0,872.0,0.0,398.0,0.0,226.0
2020-08-31 22:00:00,2821.0,835.0,0.0,188.0,0.0,229.0
2020-08-31 23:00:00,2547.0,838.0,0.0,168.0,0.0,241.0
2020-09-01 00:00:00,2501.0,791.0,0.0,96.0,0.0,262.0
2020-09-01 01:00:00,2431.0,735.0,0.0,86.0,0.0,255.0
2020-09-01 02:00:00,2449.0,697.0,0.0,86.0,0.0,281.0
2020-09-01 03:00:00,2560.0,793.0,0.0,84.0,0.0,261.0
2020-09-01 04:00:00,2820.0,837.0,74.0,130.0,0.0,243.0
2020-09-01 05:00:00,3254.0,833.0,469.0,332.0,0.0,224.0
2020-09-01 06:00:00,3248.0,903.0,993.0,357.0,0.0,212.0
2020-09-01 07:00:00,3214.0,902.0,1417.0,391.0,0.0,217.0
2020-09-01 08:00:00,3165.0,895.0,1703.0,350.0,0.0,277.0
2020-09-01 09:00:00,3129.0,882.0,1859.0,385.0,0.0,358.0
2020-09-01 10:00:00,3118.0,879.0,1902.0,478.0,0.0,444.0
2020-09-01 11:00:00,3106.0,888.0,1842.0,510.0,0.0,481.0
2020-09-01 12:00:00,3118.0,875.0,1648.0,410.0,0.0,562.0
2020-09-01 13:00:00,3001.0,924.0,1345.0,463.0,0.0,657.0
2020-09-01 14:00:00,2921.0,1025.0,912.0,676.0,0.0,692.0
2020-09-01 15:00:00,2983.0,1021.0,400.0,797.0,0.0,767.0
2020-09-01 16:00:00,2992.0,947.0,58.0,751.0,0.0,775.0
2020-09-01 17:00:00,3037.0,898.0,0.0,958.0,0.0,787.0
2020-09-01 18:00:00,2966.0,878.0,0.0,865.0,0.0,783.0
2020-09-01 19:00:00,2823.0,853.0,0.0,793.0,0.0,779.0
2020-09-01 20:00:00,2993.0,854.0,0.0,369.0,0.0,767.0
2020-09-01 21:00:00,2733.0,860.0,0.0,82.0,0.0,748.0
2020-09-01 22:00:00,2436.0,862.0,0.0,50.0,0.0,702.0
2020-09-01 23:00:00,2265.0,847.0,0.0,29.0,0.0,677.0
2020-09-02 00:00:00,2244.0,851.0,0.0,4.0,0.0,608.0
2020-09-02 01:00:00,2307.0,858.0,0.0,4.0,0.0,544.0
2020-09-02 02:00:00,2241.0,928.0,0.0,4.0,0.0,482.0
2020-09-02 03:00:00,2363.0,1003.0,0.0,14.0,0.0,436.0
2020-09-02 04:00:00,2947.0,919.0,70.0,134.0,0.0,390.0
2020-09-02 05:00:00,3114.0,931.0,464.0,349.0,0.0,369.0
