UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2020-10-04 04:00:00,442.0,1956.0,3.0,175.0,255.0,3426.0,5.0,365.0,101.0
2020-10-04 05:00:00,411.0,1910.0,11.0,187.0,250.0,3428.0,5.0,370.0,111.0
2020-10-04 06:00:00,442.0,1899.0,128.0,176.0,249.0,3428.0,5.0,363.0,116.0
2020-10-04 07:00:00,445.0,2010.0,415.0,175.0,250.0,3434.0,5.0,370.0,109.0
2020-10-04 08:00:00,437.0,1953.0,792.0,173.0,249.0,3435.0,5.0,353.0,127.0
2020-10-04 09:00:00,435.0,1909.0,1108.0,159.0,249.0,3429.0,5.0,359.0,139.0
2020-10-04 10:00:00,428.0,1843.0,1281.0,147.0,249.0,3430.0,5.0,358.0,106.0
2020-10-04 11:00:00,429.0,1829.0,1239.0,145.0,249.0,3375.0,5.0,353.0,75.0
2020-10-04 12:00:00,422.0,1780.0,1125.0,146.0,244.0,3283.0,5.0,350.0,78.0
2020-10-04 13:00:00,429.0,1841.0,859.0,146.0,250.0,3281.0,5.0,349.0,84.0
2020-10-04 14:00:00,406.0,1897.0,502.0,151.0,251.0,3351.0,5.0,351.0,83.0
2020-10-04 15:00:00,431.0,1911.0,180.0,440.0,252.0,3423.0,5.0,361.0,82.0
2020-10-04 16:00:00,444.0,2129.0,11.0,680.0,261.0,3426.0,6.0,379.0,89.0
2020-10-04 17:00:00,455.0,2242.0,1.0,786.0,260.0,3427.0,5.0,385.0,96.0
2020-10-04 18:00:00,455.0,2155.0,0.0,711.0,262.0,3429.0,5.0,394.0,93.0
2020-10-04 19:00:00,443.0,2088.0,0.0,542.0,251.0,3433.0,5.0,379.0,95.0
2020-10-04 20:00:00,435.0,2057.0,0.0,315.0,261.0,3435.0,5.0,350.0,84.0
2020-10-04 21:00:00,411.0,2059.0,0.0,227.0,261.0,3438.0,6.0,349.0,81.0
2020-10-04 22:00:00,418.0,1860.0,0.0,208.0,255.0,3445.0,7.0,348.0,91.0
2020-10-04 23:00:00,412.0,1896.0,0.0,209.0,252.0,3452.0,10.0,348.0,108.0
2020-10-05 00:00:00,404.0,1838.0,0.0,205.0,251.0,3450.0,7.0,348.0,111.0
2020-10-05 01:00:00,406.0,1894.0,0.0,159.0,252.0,3448.0,6.0,346.0,92.0
2020-10-05 02:00:00,425.0,2059.0,0.0,155.0,252.0,3450.0,7.0,346.0,85.0
2020-10-05 03:00:00,457.0,2295.0,0.0,152.0,254.0,3449.0,10.0,350.0,104.0
2020-10-05 04:00:00,490.0,2784.0,2.0,162.0,271.0,3447.0,15.0,384.0,104.0
2020-10-05 05:00:00,493.0,2962.0,28.0,175.0,273.0,3450.0,19.0,395.0,106.0
2020-10-05 06:00:00,523.0,3060.0,176.0,242.0,204.0,3450.0,20.0,395.0,118.0
2020-10-05 07:00:00,523.0,2986.0,294.0,268.0,204.0,3450.0,20.0,385.0,109.0
2020-10-05 08:00:00,517.0,2926.0,351.0,204.0,204.0,3449.0,20.0,372.0,111.0
2020-10-05 09:00:00,508.0,2870.0,402.0,188.0,204.0,3443.0,20.0,368.0,90.0
2020-10-05 10:00:00,512.0,2935.0,228.0,178.0,204.0,3436.0,21.0,371.0,89.0
2020-10-05 11:00:00,503.0,2926.0,205.0,149.0,203.0,3428.0,20.0,367.0,94.0
2020-10-05 12:00:00,498.0,2800.0,252.0,151.0,202.0,3442.0,21.0,370.0,93.0
2020-10-05 13:00:00,498.0,2864.0,313.0,155.0,202.0,3443.0,22.0,368.0,87.0
2020-10-05 14:00:00,482.0,2870.0,282.0,193.0,202.0,3443.0,20.0,378.0,83.0
2020-10-05 15:00:00,514.0,2906.0,115.0,175.0,203.0,3444.0,22.0,387.0,73.0
2020-10-05 16:00:00,521.0,2896.0,7.0,274.0,199.0,3447.0,23.0,410.0,89.0
2020-10-05 17:00:00,530.0,2926.0,1.0,289.0,200.0,3449.0,20.0,410.0,99.0
2020-10-05 18:00:00,526.0,2883.0,0.0,246.0,200.0,3448.0,19.0,401.0,112.0
2020-10-05 19:00:00,515.0,2864.0,0.0,231.0,200.0,3449.0,20.0,389.0,96.0
2020-10-05 20:00:00,484.0,2702.0,0.0,188.0,201.0,3454.0,12.0,356.0,92.0
2020-10-05 21:00:00,481.0,2645.0,0.0,186.0,202.0,3456.0,11.0,350.0,86.0
2020-10-05 22:00:00,483.0,2606.0,0.0,261.0,202.0,3454.0,12.0,348.0,90.0
2020-10-05 23:00:00,481.0,2336.0,0.0,279.0,191.0,3455.0,12.0,347.0,96.0
2020-10-06 00:00:00,481.0,2281.0,0.0,197.0,190.0,3455.0,12.0,346.0,98.0
2020-10-06 01:00:00,482.0,2275.0,0.0,188.0,191.0,3456.0,12.0,347.0,99.0
2020-10-06 02:00:00,481.0,2311.0,0.0,189.0,190.0,3458.0,12.0,347.0,107.0
2020-10-06 03:00:00,482.0,2400.0,0.0,199.0,191.0,3457.0,12.0,349.0,123.0
2020-10-06 04:00:00,519.0,2965.0,2.0,207.0,202.0,3457.0,23.0,387.0,124.0
2020-10-06 05:00:00,507.0,3271.0,33.0,249.0,201.0,3458.0,22.0,407.0,132.0
2020-10-06 06:00:00,531.0,3270.0,214.0,225.0,201.0,3460.0,21.0,405.0,155.0
2020-10-06 07:00:00,523.0,3287.0,388.0,189.0,203.0,3457.0,18.0,387.0,147.0
2020-10-06 08:00:00,519.0,3315.0,552.0,200.0,203.0,3454.0,19.0,374.0,157.0
2020-10-06 09:00:00,499.0,3228.0,753.0,152.0,205.0,3451.0,15.0,371.0,147.0
2020-10-06 10:00:00,503.0,3162.0,859.0,148.0,187.0,3449.0,18.0,362.0,119.0
2020-10-06 11:00:00,500.0,3301.0,892.0,146.0,188.0,3444.0,20.0,355.0,115.0
2020-10-06 12:00:00,499.0,3246.0,764.0,146.0,194.0,3442.0,19.0,365.0,116.0
2020-10-06 13:00:00,507.0,3314.0,536.0,151.0,205.0,3443.0,22.0,372.0,106.0
2020-10-06 14:00:00,487.0,3348.0,260.0,195.0,204.0,3443.0,22.0,380.0,93.0
2020-10-06 15:00:00,518.0,3336.0,64.0,174.0,203.0,3441.0,20.0,397.0,105.0
2020-10-06 16:00:00,533.0,3409.0,5.0,226.0,203.0,3439.0,20.0,410.0,127.0
2020-10-06 17:00:00,537.0,3430.0,1.0,298.0,203.0,3442.0,21.0,414.0,131.0
2020-10-06 18:00:00,532.0,3331.0,0.0,313.0,205.0,3440.0,19.0,415.0,142.0
2020-10-06 19:00:00,516.0,3240.0,0.0,231.0,201.0,3441.0,17.0,393.0,123.0
2020-10-06 20:00:00,488.0,3220.0,0.0,182.0,201.0,3443.0,14.0,358.0,109.0
2020-10-06 21:00:00,484.0,3318.0,0.0,229.0,202.0,3443.0,12.0,353.0,91.0
2020-10-06 22:00:00,485.0,3082.0,0.0,226.0,201.0,3444.0,12.0,351.0,101.0
2020-10-06 23:00:00,484.0,2953.0,0.0,145.0,203.0,3448.0,12.0,351.0,104.0
2020-10-07 00:00:00,471.0,2933.0,0.0,145.0,202.0,3448.0,12.0,351.0,94.0
2020-10-07 01:00:00,471.0,2815.0,0.0,144.0,202.0,3448.0,12.0,352.0,102.0
2020-10-07 02:00:00,471.0,2855.0,0.0,143.0,203.0,3452.0,13.0,351.0,82.0
2020-10-07 03:00:00,486.0,3108.0,0.0,143.0,204.0,3454.0,12.0,354.0,75.0
2020-10-07 04:00:00,515.0,3271.0,2.0,223.0,202.0,3453.0,17.0,386.0,70.0
2020-10-07 05:00:00,506.0,3386.0,11.0,265.0,203.0,3454.0,22.0,403.0,73.0
2020-10-07 06:00:00,531.0,3430.0,128.0,265.0,204.0,3454.0,22.0,395.0,70.0
2020-10-07 07:00:00,531.0,3396.0,290.0,200.0,203.0,3454.0,23.0,391.0,74.0
2020-10-07 08:00:00,511.0,3323.0,494.0,230.0,201.0,3453.0,17.0,374.0,67.0
2020-10-07 09:00:00,522.0,3358.0,589.0,224.0,201.0,3450.0,21.0,371.0,67.0
2020-10-07 10:00:00,522.0,3374.0,549.0,143.0,202.0,3449.0,20.0,375.0,52.0
2020-10-07 11:00:00,505.0,3270.0,539.0,138.0,203.0,3449.0,17.0,373.0,55.0
2020-10-07 12:00:00,509.0,3231.0,472.0,137.0,204.0,3446.0,19.0,366.0,56.0
2020-10-07 13:00:00,505.0,3195.0,392.0,133.0,203.0,3443.0,17.0,374.0,61.0
2020-10-07 14:00:00,486.0,3136.0,234.0,173.0,206.0,3443.0,18.0,376.0,67.0
2020-10-07 15:00:00,524.0,3262.0,85.0,201.0,206.0,3445.0,19.0,391.0,66.0
2020-10-07 16:00:00,524.0,3377.0,7.0,294.0,204.0,3447.0,18.0,401.0,71.0
2020-10-07 17:00:00,541.0,3394.0,1.0,288.0,202.0,3449.0,19.0,413.0,91.0
2020-10-07 18:00:00,537.0,3346.0,0.0,329.0,203.0,3450.0,19.0,419.0,90.0
2020-10-07 19:00:00,507.0,3183.0,0.0,260.0,202.0,3448.0,17.0,388.0,98.0
2020-10-07 20:00:00,485.0,3144.0,0.0,253.0,203.0,3451.0,9.0,359.0,104.0
2020-10-07 21:00:00,481.0,3064.0,0.0,203.0,206.0,3455.0,9.0,356.0,120.0
2020-10-07 22:00:00,486.0,3208.0,0.0,172.0,205.0,3453.0,13.0,356.0,113.0
2020-10-07 23:00:00,486.0,2900.0,0.0,170.0,202.0,3452.0,11.0,357.0,83.0
2020-10-08 00:00:00,486.0,2725.0,0.0,171.0,191.0,3456.0,11.0,357.0,59.0
2020-10-08 01:00:00,486.0,2686.0,0.0,171.0,189.0,3456.0,11.0,356.0,49.0
2020-10-08 02:00:00,486.0,2717.0,0.0,140.0,190.0,3455.0,11.0,355.0,51.0
2020-10-08 03:00:00,483.0,2748.0,0.0,140.0,191.0,3455.0,9.0,353.0,44.0
2020-10-08 04:00:00,518.0,3226.0,2.0,223.0,201.0,3456.0,19.0,384.0,46.0
2020-10-08 05:00:00,508.0,3372.0,28.0,241.0,202.0,3458.0,19.0,397.0,46.0
2020-10-08 06:00:00,533.0,3399.0,263.0,233.0,204.0,3458.0,20.0,401.0,44.0
2020-10-08 07:00:00,527.0,3292.0,629.0,231.0,203.0,3456.0,18.0,407.0,41.0
2020-10-08 08:00:00,517.0,3229.0,849.0,232.0,203.0,3452.0,17.0,393.0,52.0
2020-10-08 09:00:00,516.0,3224.0,926.0,149.0,205.0,3449.0,18.0,378.0,50.0
2020-10-08 10:00:00,502.0,3143.0,869.0,183.0,204.0,3448.0,17.0,360.0,63.0
2020-10-08 11:00:00,490.0,3085.0,791.0,185.0,205.0,3447.0,16.0,356.0,78.0
2020-10-08 12:00:00,499.0,3082.0,734.0,190.0,206.0,3446.0,19.0,361.0,87.0
2020-10-08 13:00:00,490.0,3029.0,599.0,192.0,202.0,3443.0,14.0,367.0,98.0
2020-10-08 14:00:00,483.0,3022.0,349.0,185.0,204.0,3445.0,18.0,383.0,102.0
2020-10-08 15:00:00,521.0,3164.0,116.0,206.0,204.0,3446.0,19.0,388.0,97.0
2020-10-08 16:00:00,529.0,3313.0,7.0,232.0,204.0,3445.0,20.0,395.0,92.0
2020-10-08 17:00:00,533.0,3363.0,0.0,282.0,205.0,3444.0,20.0,403.0,100.0
2020-10-08 18:00:00,532.0,3380.0,0.0,265.0,203.0,3447.0,19.0,406.0,123.0
2020-10-08 19:00:00,512.0,3289.0,0.0,217.0,200.0,3448.0,18.0,389.0,143.0
2020-10-08 20:00:00,479.0,3353.0,0.0,152.0,201.0,3446.0,12.0,355.0,141.0
2020-10-08 21:00:00,480.0,3368.0,0.0,145.0,202.0,3446.0,13.0,353.0,136.0
2020-10-08 22:00:00,484.0,2986.0,0.0,144.0,191.0,3445.0,11.0,353.0,135.0
2020-10-08 23:00:00,488.0,3010.0,0.0,144.0,191.0,3444.0,11.0,354.0,136.0
2020-10-09 00:00:00,486.0,2985.0,0.0,144.0,190.0,3443.0,11.0,353.0,138.0
2020-10-09 01:00:00,485.0,2912.0,0.0,144.0,190.0,3442.0,11.0,351.0,135.0
2020-10-09 02:00:00,487.0,3295.0,0.0,144.0,192.0,3442.0,11.0,354.0,125.0
2020-10-09 03:00:00,495.0,3518.0,0.0,150.0,189.0,3440.0,11.0,356.0,110.0
2020-10-09 04:00:00,518.0,3473.0,2.0,238.0,192.0,3444.0,15.0,390.0,104.0
2020-10-09 05:00:00,511.0,3725.0,14.0,399.0,205.0,3444.0,20.0,407.0,86.0
2020-10-09 06:00:00,545.0,3715.0,134.0,379.0,206.0,3447.0,21.0,410.0,57.0
2020-10-09 07:00:00,541.0,3755.0,334.0,321.0,207.0,3449.0,21.0,411.0,37.0
2020-10-09 08:00:00,548.0,3710.0,461.0,363.0,206.0,3444.0,20.0,392.0,25.0
2020-10-09 09:00:00,524.0,3709.0,573.0,312.0,208.0,3437.0,21.0,379.0,19.0
2020-10-09 10:00:00,525.0,3650.0,627.0,238.0,205.0,3432.0,20.0,382.0,20.0
2020-10-09 11:00:00,514.0,3525.0,594.0,183.0,207.0,3429.0,19.0,380.0,19.0
2020-10-09 12:00:00,509.0,3502.0,514.0,145.0,206.0,3428.0,19.0,367.0,24.0
2020-10-09 13:00:00,514.0,3603.0,364.0,152.0,207.0,3424.0,20.0,367.0,19.0
2020-10-09 14:00:00,494.0,3608.0,213.0,194.0,208.0,3421.0,19.0,382.0,23.0
2020-10-09 15:00:00,526.0,3614.0,62.0,247.0,207.0,3423.0,18.0,398.0,31.0
2020-10-09 16:00:00,530.0,3636.0,4.0,271.0,206.0,3426.0,19.0,409.0,41.0
2020-10-09 17:00:00,539.0,3742.0,0.0,378.0,205.0,3425.0,20.0,411.0,57.0
2020-10-09 18:00:00,540.0,3739.0,0.0,390.0,204.0,3426.0,20.0,413.0,69.0
2020-10-09 19:00:00,516.0,3734.0,0.0,315.0,204.0,3430.0,19.0,401.0,72.0
2020-10-09 20:00:00,447.0,3658.0,0.0,311.0,203.0,3431.0,11.0,364.0,72.0
2020-10-09 21:00:00,436.0,3624.0,0.0,301.0,204.0,3431.0,12.0,358.0,63.0
2020-10-09 22:00:00,436.0,3275.0,0.0,236.0,204.0,3434.0,5.0,356.0,69.0
2020-10-09 23:00:00,438.0,3216.0,0.0,169.0,202.0,3436.0,5.0,356.0,57.0
2020-10-10 00:00:00,437.0,3197.0,0.0,168.0,201.0,3438.0,5.0,354.0,45.0
2020-10-10 01:00:00,437.0,3169.0,0.0,165.0,199.0,3442.0,5.0,354.0,40.0
2020-10-10 02:00:00,438.0,3133.0,0.0,156.0,211.0,3444.0,5.0,354.0,41.0
2020-10-10 03:00:00,438.0,3152.0,0.0,154.0,214.0,3445.0,5.0,354.0,44.0
2020-10-10 04:00:00,448.0,3233.0,2.0,232.0,215.0,3446.0,11.0,378.0,60.0
2020-10-10 05:00:00,427.0,3335.0,9.0,320.0,214.0,3446.0,12.0,392.0,74.0
2020-10-10 06:00:00,460.0,3357.0,109.0,411.0,212.0,3448.0,12.0,399.0,60.0
2020-10-10 07:00:00,462.0,3328.0,279.0,409.0,213.0,3449.0,11.0,406.0,60.0
2020-10-10 08:00:00,451.0,3342.0,403.0,372.0,213.0,3448.0,11.0,379.0,54.0
2020-10-10 09:00:00,449.0,3354.0,466.0,315.0,213.0,3443.0,12.0,374.0,50.0
2020-10-10 10:00:00,446.0,3338.0,504.0,240.0,214.0,3439.0,11.0,380.0,50.0
2020-10-10 11:00:00,441.0,3236.0,473.0,166.0,214.0,3434.0,10.0,371.0,42.0
2020-10-10 12:00:00,440.0,3225.0,364.0,163.0,214.0,3435.0,13.0,360.0,56.0
2020-10-10 13:00:00,441.0,3221.0,238.0,163.0,214.0,3438.0,13.0,364.0,64.0
2020-10-10 14:00:00,417.0,3348.0,128.0,256.0,214.0,3440.0,12.0,379.0,75.0
2020-10-10 15:00:00,456.0,3359.0,29.0,332.0,212.0,3446.0,13.0,392.0,91.0
2020-10-10 16:00:00,469.0,3446.0,4.0,398.0,214.0,3452.0,12.0,410.0,73.0
2020-10-10 17:00:00,472.0,3500.0,0.0,387.0,214.0,3457.0,12.0,416.0,44.0
2020-10-10 18:00:00,466.0,3460.0,0.0,326.0,213.0,3458.0,10.0,409.0,40.0
2020-10-10 19:00:00,451.0,3408.0,0.0,296.0,213.0,3457.0,11.0,397.0,39.0
2020-10-10 20:00:00,438.0,3351.0,0.0,300.0,212.0,3457.0,5.0,359.0,35.0
2020-10-10 21:00:00,435.0,3168.0,0.0,300.0,212.0,3457.0,5.0,357.0,34.0
2020-10-10 22:00:00,438.0,3255.0,0.0,259.0,212.0,3457.0,5.0,357.0,35.0
2020-10-10 23:00:00,419.0,3054.0,0.0,158.0,211.0,3461.0,5.0,356.0,32.0
2020-10-11 00:00:00,416.0,2967.0,0.0,157.0,211.0,3461.0,5.0,356.0,34.0
2020-10-11 01:00:00,427.0,2957.0,0.0,156.0,210.0,3462.0,5.0,356.0,40.0
2020-10-11 02:00:00,443.0,2926.0,0.0,146.0,211.0,3463.0,5.0,355.0,39.0
2020-10-11 03:00:00,451.0,3053.0,0.0,146.0,211.0,3463.0,5.0,356.0,36.0
2020-10-11 04:00:00,485.0,3115.0,1.0,162.0,212.0,3464.0,11.0,383.0,34.0
2020-10-11 05:00:00,484.0,3143.0,9.0,181.0,212.0,3464.0,11.0,389.0,39.0
2020-10-11 06:00:00,483.0,3360.0,117.0,174.0,212.0,3464.0,12.0,382.0,37.0
2020-10-11 07:00:00,515.0,3467.0,320.0,242.0,212.0,3467.0,13.0,386.0,22.0
2020-10-11 08:00:00,510.0,3365.0,480.0,236.0,212.0,3467.0,11.0,387.0,22.0
2020-10-11 09:00:00,499.0,3389.0,560.0,223.0,219.0,3462.0,11.0,384.0,18.0
2020-10-11 10:00:00,506.0,3402.0,523.0,227.0,227.0,3462.0,12.0,376.0,14.0
2020-10-11 11:00:00,499.0,3347.0,383.0,158.0,236.0,3462.0,12.0,374.0,14.0
2020-10-11 12:00:00,503.0,3378.0,263.0,156.0,235.0,3462.0,12.0,381.0,14.0
2020-10-11 13:00:00,509.0,3331.0,188.0,159.0,238.0,3459.0,11.0,380.0,12.0
2020-10-11 14:00:00,478.0,3349.0,105.0,160.0,246.0,3462.0,11.0,377.0,13.0
2020-10-11 15:00:00,509.0,3454.0,26.0,270.0,258.0,3464.0,12.0,375.0,15.0
2020-10-11 16:00:00,529.0,3600.0,3.0,330.0,260.0,3465.0,12.0,405.0,20.0
2020-10-11 17:00:00,527.0,3604.0,0.0,486.0,261.0,3468.0,11.0,416.0,27.0
2020-10-11 18:00:00,524.0,3568.0,0.0,530.0,261.0,3466.0,10.0,412.0,32.0
2020-10-11 19:00:00,490.0,3445.0,0.0,423.0,260.0,3464.0,8.0,395.0,40.0
2020-10-11 20:00:00,475.0,3362.0,0.0,302.0,258.0,3465.0,7.0,360.0,55.0
2020-10-11 21:00:00,476.0,3438.0,0.0,230.0,257.0,3466.0,5.0,359.0,59.0
2020-10-11 22:00:00,487.0,3410.0,0.0,165.0,256.0,3464.0,11.0,360.0,69.0
2020-10-11 23:00:00,486.0,3443.0,0.0,163.0,255.0,3465.0,11.0,358.0,70.0
2020-10-12 00:00:00,485.0,3433.0,0.0,162.0,256.0,3468.0,11.0,355.0,87.0
2020-10-12 01:00:00,486.0,3476.0,0.0,161.0,255.0,3470.0,11.0,353.0,88.0
2020-10-12 02:00:00,486.0,3549.0,0.0,162.0,247.0,3471.0,12.0,353.0,83.0
2020-10-12 03:00:00,492.0,3706.0,0.0,165.0,250.0,3468.0,11.0,356.0,79.0
2020-10-12 04:00:00,525.0,4073.0,1.0,288.0,251.0,3470.0,22.0,392.0,73.0
2020-10-12 05:00:00,516.0,4156.0,4.0,355.0,252.0,3471.0,21.0,411.0,65.0
2020-10-12 06:00:00,549.0,4202.0,35.0,350.0,251.0,3472.0,24.0,411.0,64.0
2020-10-12 07:00:00,549.0,4158.0,154.0,327.0,253.0,3465.0,23.0,413.0,54.0
2020-10-12 08:00:00,537.0,4021.0,395.0,346.0,252.0,3460.0,19.0,408.0,52.0
2020-10-12 09:00:00,527.0,3857.0,540.0,293.0,255.0,3467.0,19.0,386.0,56.0
2020-10-12 10:00:00,524.0,3912.0,527.0,289.0,254.0,3467.0,19.0,374.0,57.0
2020-10-12 11:00:00,509.0,3935.0,444.0,256.0,255.0,3467.0,19.0,375.0,58.0
2020-10-12 12:00:00,511.0,3914.0,302.0,262.0,255.0,3467.0,20.0,377.0,53.0
2020-10-12 13:00:00,523.0,3782.0,211.0,261.0,253.0,3463.0,20.0,384.0,43.0
2020-10-12 14:00:00,495.0,3807.0,128.0,305.0,255.0,3462.0,20.0,398.0,34.0
2020-10-12 15:00:00,537.0,3832.0,43.0,318.0,268.0,3463.0,20.0,411.0,40.0
2020-10-12 16:00:00,527.0,3896.0,3.0,338.0,305.0,3464.0,20.0,408.0,42.0
2020-10-12 17:00:00,541.0,3921.0,0.0,461.0,302.0,3464.0,20.0,410.0,43.0
2020-10-12 18:00:00,533.0,3829.0,0.0,363.0,300.0,3465.0,17.0,415.0,39.0
2020-10-12 19:00:00,517.0,3756.0,0.0,330.0,303.0,3465.0,17.0,400.0,51.0
2020-10-12 20:00:00,487.0,3794.0,0.0,302.0,300.0,3465.0,11.0,360.0,57.0
2020-10-12 21:00:00,484.0,3716.0,0.0,310.0,298.0,3466.0,10.0,357.0,53.0
2020-10-12 22:00:00,482.0,3504.0,0.0,311.0,305.0,3468.0,11.0,351.0,57.0
2020-10-12 23:00:00,484.0,3505.0,0.0,233.0,306.0,3466.0,11.0,352.0,63.0
2020-10-13 00:00:00,490.0,3485.0,0.0,209.0,303.0,3467.0,11.0,351.0,61.0
2020-10-13 01:00:00,489.0,3463.0,0.0,161.0,303.0,3468.0,11.0,349.0,58.0
2020-10-13 02:00:00,489.0,3473.0,0.0,160.0,301.0,3468.0,11.0,348.0,59.0
2020-10-13 03:00:00,488.0,3562.0,0.0,160.0,300.0,3469.0,8.0,351.0,66.0
2020-10-13 04:00:00,514.0,3779.0,1.0,275.0,305.0,3469.0,16.0,383.0,75.0
2020-10-13 05:00:00,545.0,3927.0,3.0,299.0,306.0,3469.0,21.0,401.0,86.0
2020-10-13 06:00:00,543.0,3994.0,20.0,286.0,304.0,3471.0,24.0,395.0,82.0
2020-10-13 07:00:00,531.0,4011.0,72.0,312.0,301.0,3470.0,21.0,399.0,90.0
2020-10-13 08:00:00,435.0,3942.0,127.0,299.0,302.0,3469.0,21.0,398.0,90.0
2020-10-13 09:00:00,426.0,3880.0,160.0,304.0,305.0,3472.0,20.0,390.0,102.0
2020-10-13 10:00:00,436.0,3756.0,184.0,224.0,291.0,3473.0,19.0,382.0,116.0
2020-10-13 11:00:00,465.0,3811.0,169.0,308.0,290.0,3470.0,21.0,369.0,116.0
2020-10-13 12:00:00,482.0,3698.0,132.0,258.0,308.0,3469.0,20.0,374.0,117.0
2020-10-13 13:00:00,485.0,3672.0,96.0,249.0,309.0,3470.0,20.0,374.0,130.0
2020-10-13 14:00:00,510.0,3687.0,47.0,274.0,321.0,3468.0,20.0,384.0,143.0
2020-10-13 15:00:00,516.0,3768.0,13.0,316.0,330.0,3469.0,19.0,401.0,162.0
2020-10-13 16:00:00,516.0,3865.0,3.0,388.0,344.0,3471.0,19.0,400.0,173.0
2020-10-13 17:00:00,511.0,3968.0,0.0,433.0,339.0,3469.0,17.0,404.0,174.0
2020-10-13 18:00:00,507.0,3948.0,0.0,391.0,326.0,3468.0,17.0,401.0,177.0
2020-10-13 19:00:00,495.0,4060.0,0.0,348.0,333.0,3472.0,18.0,384.0,166.0
2020-10-13 20:00:00,471.0,3939.0,0.0,270.0,347.0,3471.0,10.0,356.0,162.0
2020-10-13 21:00:00,464.0,3838.0,0.0,260.0,345.0,3470.0,9.0,352.0,186.0
2020-10-13 22:00:00,461.0,3669.0,0.0,157.0,347.0,3473.0,9.0,351.0,196.0
2020-10-13 23:00:00,466.0,3636.0,0.0,153.0,347.0,3472.0,11.0,350.0,191.0
2020-10-14 00:00:00,468.0,3349.0,0.0,153.0,328.0,3473.0,10.0,348.0,205.0
2020-10-14 01:00:00,469.0,3316.0,0.0,155.0,326.0,3471.0,11.0,346.0,201.0
2020-10-14 02:00:00,471.0,3641.0,0.0,154.0,339.0,3469.0,11.0,346.0,223.0
2020-10-14 03:00:00,475.0,3830.0,0.0,161.0,340.0,3470.0,10.0,349.0,230.0
2020-10-14 04:00:00,499.0,3964.0,1.0,255.0,347.0,3472.0,17.0,392.0,220.0
2020-10-14 05:00:00,517.0,4024.0,3.0,260.0,345.0,3469.0,19.0,398.0,228.0
2020-10-14 06:00:00,542.0,4061.0,16.0,298.0,344.0,3463.0,20.0,396.0,228.0
2020-10-14 07:00:00,549.0,4041.0,51.0,322.0,346.0,3467.0,22.0,404.0,220.0
2020-10-14 08:00:00,544.0,4007.0,78.0,285.0,346.0,3469.0,20.0,399.0,214.0
2020-10-14 09:00:00,541.0,3981.0,102.0,278.0,346.0,3468.0,20.0,402.0,209.0
2020-10-14 10:00:00,539.0,3925.0,114.0,251.0,345.0,3469.0,20.0,395.0,198.0
2020-10-14 11:00:00,530.0,3872.0,111.0,221.0,341.0,3469.0,19.0,382.0,207.0
2020-10-14 12:00:00,538.0,3796.0,89.0,306.0,345.0,3467.0,20.0,379.0,196.0
2020-10-14 13:00:00,555.0,3845.0,64.0,265.0,346.0,3468.0,20.0,388.0,184.0
2020-10-14 14:00:00,596.0,3945.0,35.0,205.0,348.0,3469.0,20.0,396.0,179.0
2020-10-14 15:00:00,654.0,4009.0,7.0,218.0,347.0,3466.0,22.0,412.0,167.0
2020-10-14 16:00:00,656.0,4087.0,3.0,232.0,348.0,3468.0,34.0,418.0,153.0
2020-10-14 17:00:00,628.0,4005.0,0.0,215.0,344.0,3468.0,33.0,417.0,147.0
2020-10-14 18:00:00,526.0,3912.0,0.0,199.0,349.0,3465.0,16.0,410.0,133.0
2020-10-14 19:00:00,517.0,3773.0,0.0,256.0,354.0,3465.0,18.0,394.0,113.0
2020-10-14 20:00:00,494.0,3794.0,0.0,260.0,355.0,3467.0,11.0,364.0,102.0
2020-10-14 21:00:00,484.0,3698.0,0.0,203.0,354.0,3465.0,10.0,359.0,81.0
2020-10-14 22:00:00,488.0,3654.0,0.0,293.0,345.0,3466.0,12.0,358.0,66.0
2020-10-14 23:00:00,501.0,3675.0,0.0,278.0,345.0,3466.0,10.0,337.0,51.0
2020-10-15 00:00:00,502.0,3571.0,0.0,296.0,348.0,3467.0,9.0,335.0,49.0
2020-10-15 01:00:00,505.0,3493.0,0.0,209.0,349.0,3466.0,10.0,335.0,37.0
2020-10-15 02:00:00,505.0,3540.0,0.0,209.0,353.0,3465.0,10.0,330.0,46.0
2020-10-15 03:00:00,507.0,3835.0,0.0,266.0,351.0,3464.0,10.0,334.0,44.0
2020-10-15 04:00:00,531.0,3908.0,1.0,324.0,352.0,3468.0,19.0,367.0,42.0
2020-10-15 05:00:00,557.0,3907.0,8.0,294.0,352.0,3470.0,19.0,385.0,33.0
2020-10-15 06:00:00,550.0,3747.0,115.0,344.0,353.0,3465.0,18.0,380.0,25.0
2020-10-15 07:00:00,571.0,3790.0,274.0,270.0,354.0,3459.0,17.0,376.0,15.0
2020-10-15 08:00:00,674.0,3775.0,371.0,304.0,354.0,3461.0,18.0,369.0,12.0
2020-10-15 09:00:00,735.0,3871.0,393.0,305.0,353.0,3461.0,19.0,367.0,15.0
2020-10-15 10:00:00,814.0,3742.0,425.0,302.0,353.0,3460.0,18.0,355.0,15.0
2020-10-15 11:00:00,807.0,3658.0,396.0,317.0,353.0,3461.0,16.0,343.0,25.0
2020-10-15 12:00:00,812.0,3754.0,361.0,325.0,354.0,3457.0,17.0,347.0,26.0
