UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore 
2020-11-29 15:00:00+00:00,1392.0,199.0,471.0,281.0,181.0,1.0,44.0
2020-11-29 15:30:00+00:00,1388.0,200.0,470.0,281.0,180.0,1.0,60.0
2020-11-29 16:00:00+00:00,1518.0,227.0,493.0,281.0,181.0,1.0,76.0
2020-11-29 16:30:00+00:00,1713.0,230.0,560.0,308.0,186.0,1.0,96.0
2020-11-29 17:00:00+00:00,1686.0,258.0,548.0,325.0,199.0,1.0,102.0
2020-11-29 17:30:00+00:00,1586.0,255.0,546.0,324.0,197.0,1.0,124.0
2020-11-29 18:00:00+00:00,1673.0,258.0,492.0,327.0,199.0,1.0,144.0
2020-11-29 18:30:00+00:00,1623.0,220.0,460.0,325.0,197.0,1.0,172.0
2020-11-29 19:00:00+00:00,1679.0,173.0,460.0,325.0,197.0,1.0,200.0
2020-11-29 19:30:00+00:00,1482.0,175.0,463.0,328.0,186.0,1.0,252.0
2020-11-29 20:00:00+00:00,1385.0,139.0,417.0,296.0,179.0,1.0,321.0
2020-11-29 20:30:00+00:00,1300.0,141.0,420.0,276.0,171.0,1.0,340.0
2020-11-29 21:00:00+00:00,1277.0,144.0,352.0,278.0,172.0,1.0,375.0
2020-11-29 21:30:00+00:00,1119.0,138.0,294.0,275.0,170.0,1.0,417.0
2020-11-29 23:00:00+00:00,822.0,81.0,244.0,280.0,155.0,1.0,595.0
2020-11-29 23:30:00+00:00,879.0,80.0,246.0,280.0,156.0,1.0,676.0
2020-11-30 00:00:00+00:00,893.0,76.0,231.0,279.0,154.0,1.0,798.0
2020-11-30 00:30:00+00:00,901.0,78.0,236.0,280.0,154.0,1.0,843.0
2020-11-30 01:00:00+00:00,713.0,78.0,239.0,281.0,154.0,1.0,885.0
2020-11-30 01:30:00+00:00,605.0,78.0,239.0,203.0,154.0,1.0,992.0
2020-11-30 02:00:00+00:00,611.0,79.0,242.0,196.0,154.0,1.0,999.0
2020-11-30 02:30:00+00:00,608.0,79.0,243.0,161.0,154.0,1.0,977.0
2020-11-30 03:00:00+00:00,605.0,78.0,236.0,150.0,154.0,1.0,1003.0
2020-11-30 03:30:00+00:00,627.0,82.0,247.0,151.0,156.0,1.0,1178.0
2020-11-30 04:00:00+00:00,594.0,81.0,233.0,151.0,153.0,1.0,1399.0
2020-11-30 04:30:00+00:00,611.0,82.0,241.0,151.0,155.0,1.0,1498.0
2020-11-30 05:00:00+00:00,633.0,87.0,249.0,150.0,156.0,1.0,1520.0
2020-11-30 05:30:00+00:00,592.0,82.0,231.0,151.0,149.0,1.0,1581.0
2020-11-30 06:00:00+00:00,594.0,81.0,232.0,151.0,150.0,1.0,1679.0
2020-11-30 06:30:00+00:00,601.0,82.0,234.0,151.0,150.0,1.0,1822.0
2020-11-30 07:00:00+00:00,609.0,82.0,242.0,163.0,151.0,1.0,2028.0
2020-11-30 07:30:00+00:00,990.0,82.0,242.0,175.0,151.0,1.0,2127.0
2020-11-30 08:00:00+00:00,1185.0,141.0,281.0,217.0,151.0,1.0,2057.0
2020-11-30 08:30:00+00:00,1195.0,140.0,279.0,217.0,153.0,1.0,2168.0
2020-11-30 09:00:00+00:00,1171.0,135.0,272.0,225.0,153.0,1.0,2097.0
2020-11-30 09:30:00+00:00,1150.0,110.0,243.0,241.0,170.0,1.0,2123.0
2020-11-30 10:00:00+00:00,1099.0,103.0,202.0,258.0,169.0,1.0,2130.0
2020-11-30 10:30:00+00:00,948.0,83.0,201.0,280.0,169.0,1.0,2115.0
2020-11-30 11:00:00+00:00,990.0,91.0,212.0,280.0,174.0,1.0,2147.0
2020-11-30 11:30:00+00:00,1207.0,104.0,265.0,257.0,175.0,1.0,2125.0
2020-11-30 12:00:00+00:00,1256.0,144.0,398.0,257.0,173.0,1.0,2009.0
2020-11-30 12:30:00+00:00,1262.0,145.0,402.0,256.0,173.0,1.0,1915.0
2020-11-30 13:00:00+00:00,1335.0,149.0,448.0,279.0,156.0,1.0,1908.0
2020-11-30 13:30:00+00:00,1378.0,141.0,431.0,280.0,153.0,1.0,1810.0
2020-11-30 14:00:00+00:00,1365.0,140.0,426.0,278.0,151.0,1.0,1743.0
2020-11-30 14:30:00+00:00,1279.0,146.0,432.0,279.0,154.0,1.0,1738.0
2020-11-30 15:00:00+00:00,1282.0,151.0,445.0,281.0,156.0,1.0,1671.0
2020-11-30 15:30:00+00:00,1397.0,150.0,475.0,281.0,156.0,1.0,1492.0
2020-11-30 16:00:00+00:00,1546.0,173.0,483.0,281.0,158.0,1.0,1388.0
2020-11-30 16:30:00+00:00,1663.0,176.0,479.0,280.0,184.0,1.0,1229.0
2020-11-30 17:00:00+00:00,1740.0,203.0,464.0,299.0,187.0,1.0,1088.0
2020-11-30 17:30:00+00:00,1708.0,199.0,464.0,327.0,188.0,1.0,1004.0
2020-11-30 18:00:00+00:00,1725.0,197.0,462.0,320.0,187.0,1.0,977.0
2020-11-30 18:30:00+00:00,1648.0,196.0,464.0,278.0,188.0,1.0,902.0
2020-11-30 19:00:00+00:00,1612.0,199.0,473.0,280.0,189.0,1.0,839.0
2020-11-30 19:30:00+00:00,1591.0,197.0,460.0,277.0,187.0,1.0,816.0
2020-11-30 20:00:00+00:00,1462.0,201.0,471.0,279.0,172.0,1.0,791.0
2020-11-30 20:30:00+00:00,1411.0,200.0,438.0,280.0,171.0,1.0,753.0
2020-11-30 21:00:00+00:00,1298.0,196.0,431.0,276.0,170.0,1.0,757.0
2020-11-30 21:30:00+00:00,1179.0,199.0,274.0,277.0,171.0,1.0,764.0
2020-11-30 22:00:00+00:00,1105.0,158.0,275.0,277.0,152.0,1.0,731.0
2020-11-30 22:30:00+00:00,1103.0,143.0,276.0,278.0,152.0,1.0,678.0
2020-11-30 23:00:00+00:00,1030.0,143.0,279.0,279.0,152.0,1.0,637.0
2020-11-30 23:30:00+00:00,1055.0,145.0,297.0,277.0,156.0,1.0,538.0
2020-12-01 00:00:00+00:00,1126.0,143.0,335.0,280.0,151.0,1.0,475.0
2020-12-01 00:30:00+00:00,1153.0,87.0,349.0,281.0,153.0,1.0,439.0
2020-12-01 01:00:00+00:00,1207.0,87.0,355.0,281.0,155.0,1.0,385.0
2020-12-01 01:30:00+00:00,1225.0,76.0,399.0,281.0,154.0,1.0,363.0
2020-12-01 02:00:00+00:00,1198.0,100.0,394.0,282.0,151.0,1.0,386.0
2020-12-01 02:30:00+00:00,1243.0,106.0,398.0,281.0,153.0,1.0,320.0
2020-12-01 03:00:00+00:00,1206.0,104.0,337.0,281.0,152.0,1.0,351.0
2020-12-01 03:30:00+00:00,944.0,103.0,382.0,282.0,150.0,1.0,402.0
2020-12-01 04:00:00+00:00,986.0,108.0,348.0,282.0,153.0,1.0,435.0
2020-12-01 04:30:00+00:00,1105.0,107.0,348.0,282.0,153.0,1.0,405.0
2020-12-01 05:00:00+00:00,1206.0,121.0,346.0,281.0,153.0,1.0,436.0
2020-12-01 05:30:00+00:00,1457.0,143.0,343.0,282.0,152.0,1.0,431.0
2020-12-01 06:00:00+00:00,1517.0,165.0,344.0,281.0,152.0,1.0,493.0
2020-12-01 06:30:00+00:00,1483.0,187.0,422.0,281.0,148.0,1.0,552.0
2020-12-01 07:00:00+00:00,1566.0,202.0,477.0,282.0,153.0,1.0,583.0
2020-12-01 07:30:00+00:00,1652.0,196.0,462.0,294.0,151.0,1.0,608.0
2020-12-01 08:00:00+00:00,1711.0,200.0,469.0,306.0,154.0,1.0,597.0
2020-12-01 08:30:00+00:00,1711.0,197.0,463.0,302.0,156.0,1.0,504.0
2020-12-01 09:00:00+00:00,1713.0,198.0,467.0,313.0,171.0,1.0,451.0
2020-12-01 09:30:00+00:00,1651.0,197.0,467.0,303.0,171.0,1.0,420.0
2020-12-01 10:00:00+00:00,1649.0,199.0,464.0,275.0,170.0,1.0,411.0
2020-12-01 10:30:00+00:00,1688.0,201.0,475.0,277.0,172.0,1.0,427.0
2020-12-01 11:00:00+00:00,1696.0,205.0,477.0,277.0,180.0,1.0,372.0
2020-12-01 11:30:00+00:00,1637.0,198.0,464.0,271.0,185.0,51.0,369.0
2020-12-01 12:00:00+00:00,1726.0,200.0,472.0,270.0,192.0,35.0,380.0
2020-12-01 12:30:00+00:00,1699.0,206.0,472.0,270.0,199.0,1.0,423.0
2020-12-01 13:00:00+00:00,1729.0,214.0,487.0,271.0,183.0,1.0,453.0
2020-12-01 13:30:00+00:00,1718.0,206.0,469.0,271.0,180.0,1.0,485.0
2020-12-01 14:00:00+00:00,1634.0,208.0,467.0,271.0,180.0,53.0,569.0
2020-12-01 14:30:00+00:00,1614.0,208.0,469.0,271.0,181.0,11.0,619.0
2020-12-01 15:00:00+00:00,1582.0,204.0,464.0,271.0,180.0,1.0,693.0
2020-12-01 15:30:00+00:00,1539.0,197.0,449.0,271.0,174.0,1.0,842.0
2020-12-01 16:00:00+00:00,1458.0,198.0,358.0,271.0,181.0,1.0,947.0
2020-12-01 16:30:00+00:00,1545.0,209.0,336.0,300.0,201.0,1.0,1047.0
2020-12-01 17:00:00+00:00,1559.0,200.0,409.0,318.0,198.0,1.0,1183.0
2020-12-01 17:30:00+00:00,1513.0,200.0,371.0,318.0,199.0,1.0,1352.0
2020-12-01 18:00:00+00:00,1489.0,134.0,201.0,316.0,197.0,1.0,1492.0
2020-12-01 18:30:00+00:00,1305.0,105.0,202.0,276.0,198.0,1.0,1467.0
2020-12-01 19:00:00+00:00,1291.0,88.0,185.0,285.0,202.0,1.0,1497.0
2020-12-01 19:30:00+00:00,1326.0,88.0,181.0,279.0,203.0,1.0,1623.0
2020-12-01 20:00:00+00:00,1467.0,90.0,217.0,267.0,190.0,1.0,1590.0
2020-12-01 20:30:00+00:00,1571.0,84.0,203.0,267.0,172.0,1.0,1619.0
2020-12-01 21:00:00+00:00,1572.0,84.0,206.0,267.0,158.0,1.0,1573.0
2020-12-01 21:30:00+00:00,1573.0,86.0,205.0,267.0,157.0,1.0,1566.0
2020-12-01 22:00:00+00:00,1454.0,87.0,206.0,267.0,154.0,1.0,1501.0
2020-12-01 22:30:00+00:00,1395.0,85.0,188.0,267.0,150.0,1.0,1436.0
2020-12-01 23:00:00+00:00,1140.0,86.0,192.0,267.0,150.0,1.0,1478.0
2020-12-01 23:30:00+00:00,985.0,86.0,196.0,267.0,152.0,1.0,1520.0
2020-12-02 00:00:00+00:00,967.0,82.0,246.0,267.0,154.0,1.0,1533.0
2020-12-02 00:30:00+00:00,934.0,83.0,256.0,267.0,154.0,1.0,1582.0
2020-12-02 01:00:00+00:00,883.0,83.0,196.0,271.0,152.0,1.0,1754.0
2020-12-02 01:30:00+00:00,798.0,82.0,206.0,272.0,154.0,1.0,1676.0
2020-12-02 02:00:00+00:00,663.0,93.0,225.0,271.0,158.0,1.0,1705.0
2020-12-02 02:30:00+00:00,844.0,83.0,240.0,271.0,154.0,1.0,1506.0
2020-12-02 03:00:00+00:00,958.0,92.0,184.0,272.0,158.0,1.0,1413.0
2020-12-02 03:30:00+00:00,978.0,83.0,167.0,272.0,152.0,1.0,1477.0
2020-12-02 04:00:00+00:00,850.0,80.0,346.0,271.0,149.0,1.0,1557.0
2020-12-02 04:30:00+00:00,876.0,83.0,256.0,272.0,152.0,1.0,1717.0
2020-12-02 05:00:00+00:00,923.0,90.0,217.0,252.0,157.0,1.0,1763.0
2020-12-02 05:30:00+00:00,1163.0,92.0,188.0,251.0,158.0,1.0,1627.0
2020-12-02 06:00:00+00:00,1208.0,109.0,183.0,252.0,157.0,1.0,1639.0
2020-12-02 06:30:00+00:00,1201.0,164.0,297.0,271.0,153.0,1.0,1579.0
2020-12-02 07:00:00+00:00,1214.0,192.0,308.0,271.0,155.0,1.0,1729.0
2020-12-02 07:30:00+00:00,1304.0,195.0,395.0,271.0,152.0,1.0,1712.0
2020-12-02 08:00:00+00:00,1357.0,217.0,434.0,289.0,154.0,1.0,1721.0
2020-12-02 08:30:00+00:00,950.0,243.0,437.0,308.0,159.0,1.0,1742.0
2020-12-02 09:00:00+00:00,971.0,260.0,477.0,322.0,176.0,1.0,1658.0
2020-12-02 09:30:00+00:00,942.0,253.0,449.0,310.0,170.0,1.0,1907.0
2020-12-02 10:00:00+00:00,980.0,255.0,442.0,307.0,172.0,1.0,1693.0
2020-12-02 10:30:00+00:00,1020.0,257.0,434.0,310.0,173.0,1.0,1680.0
2020-12-02 11:00:00+00:00,1099.0,258.0,447.0,309.0,173.0,1.0,1569.0
2020-12-02 11:30:00+00:00,1118.0,251.0,434.0,305.0,170.0,1.0,1606.0
2020-12-02 12:00:00+00:00,1221.0,256.0,399.0,289.0,174.0,1.0,1880.0
2020-12-02 12:30:00+00:00,1195.0,257.0,430.0,246.0,174.0,1.0,1968.0
2020-12-02 13:00:00+00:00,1313.0,252.0,421.0,246.0,163.0,1.0,1940.0
2020-12-02 13:30:00+00:00,1146.0,247.0,414.0,250.0,150.0,1.0,1966.0
2020-12-02 14:00:00+00:00,1005.0,258.0,438.0,237.0,155.0,1.0,2131.0
2020-12-02 14:30:00+00:00,1020.0,259.0,438.0,227.0,131.0,1.0,2145.0
2020-12-02 15:00:00+00:00,1062.0,257.0,437.0,227.0,115.0,1.0,2006.0
2020-12-02 15:30:00+00:00,1145.0,269.0,429.0,207.0,149.0,1.0,2055.0
2020-12-02 16:00:00+00:00,1141.0,268.0,420.0,225.0,167.0,1.0,2028.0
2020-12-02 16:30:00+00:00,1215.0,274.0,429.0,272.0,173.0,1.0,2152.0
2020-12-02 17:00:00+00:00,1335.0,272.0,426.0,274.0,172.0,1.0,2186.0
2020-12-02 17:30:00+00:00,1339.0,272.0,425.0,282.0,172.0,1.0,2219.0
2020-12-02 18:00:00+00:00,1317.0,268.0,417.0,280.0,170.0,1.0,2142.0
2020-12-02 18:30:00+00:00,1360.0,255.0,441.0,277.0,174.0,1.0,2152.0
2020-12-02 19:00:00+00:00,1399.0,257.0,443.0,301.0,174.0,1.0,2004.0
2020-12-02 19:30:00+00:00,1284.0,246.0,425.0,297.0,169.0,1.0,2157.0
2020-12-02 20:00:00+00:00,1287.0,240.0,438.0,300.0,169.0,1.0,2011.0
2020-12-02 20:30:00+00:00,1049.0,214.0,432.0,300.0,168.0,1.0,2142.0
2020-12-02 21:00:00+00:00,1037.0,228.0,441.0,274.0,169.0,1.0,2054.0
2020-12-02 21:30:00+00:00,1011.0,201.0,431.0,298.0,168.0,1.0,2019.0
2020-12-02 22:00:00+00:00,1037.0,204.0,389.0,296.0,168.0,1.0,2014.0
2020-12-02 22:30:00+00:00,976.0,201.0,342.0,305.0,149.0,1.0,1962.0
2020-12-02 23:00:00+00:00,821.0,197.0,337.0,303.0,151.0,1.0,2023.0
2020-12-02 23:30:00+00:00,959.0,205.0,209.0,294.0,154.0,1.0,1888.0
2020-12-03 00:00:00+00:00,967.0,137.0,173.0,261.0,153.0,1.0,1928.0
2020-12-03 00:30:00+00:00,1004.0,90.0,245.0,261.0,157.0,1.0,1827.0
2020-12-03 01:00:00+00:00,997.0,93.0,351.0,261.0,158.0,1.0,1602.0
2020-12-03 01:30:00+00:00,982.0,92.0,426.0,261.0,157.0,1.0,1425.0
2020-12-03 02:00:00+00:00,1072.0,105.0,442.0,261.0,154.0,1.0,1273.0
2020-12-03 02:30:00+00:00,1195.0,115.0,455.0,262.0,157.0,1.0,968.0
2020-12-03 03:00:00+00:00,1223.0,138.0,421.0,261.0,150.0,1.0,853.0
2020-12-03 03:30:00+00:00,1096.0,139.0,405.0,261.0,150.0,1.0,842.0
2020-12-03 04:00:00+00:00,1165.0,166.0,386.0,261.0,156.0,1.0,722.0
2020-12-03 04:30:00+00:00,1261.0,200.0,440.0,261.0,153.0,1.0,688.0
2020-12-03 05:00:00+00:00,1303.0,213.0,460.0,261.0,157.0,1.0,599.0
2020-12-03 05:30:00+00:00,1310.0,222.0,429.0,261.0,151.0,1.0,526.0
2020-12-03 06:00:00+00:00,1302.0,202.0,450.0,261.0,154.0,1.0,495.0
2020-12-03 06:30:00+00:00,1339.0,200.0,444.0,261.0,152.0,1.0,429.0
2020-12-03 07:00:00+00:00,1335.0,200.0,446.0,261.0,152.0,1.0,407.0
2020-12-03 07:30:00+00:00,1376.0,253.0,448.0,302.0,154.0,1.0,367.0
2020-12-03 08:00:00+00:00,1375.0,253.0,439.0,309.0,154.0,1.0,360.0
2020-12-03 08:30:00+00:00,1370.0,252.0,436.0,309.0,152.0,1.0,293.0
2020-12-03 09:00:00+00:00,1374.0,252.0,440.0,307.0,153.0,1.0,270.0
2020-12-03 09:30:00+00:00,1346.0,244.0,425.0,305.0,164.0,1.0,392.0
2020-12-03 10:00:00+00:00,1359.0,215.0,438.0,307.0,166.0,1.0,488.0
2020-12-03 10:30:00+00:00,1326.0,199.0,462.0,263.0,166.0,1.0,581.0
2020-12-03 11:00:00+00:00,1315.0,197.0,461.0,261.0,167.0,1.0,650.0
2020-12-03 11:30:00+00:00,1341.0,207.0,477.0,268.0,177.0,1.0,590.0
2020-12-03 12:00:00+00:00,1329.0,202.0,466.0,264.0,183.0,1.0,687.0
2020-12-03 12:30:00+00:00,1340.0,203.0,472.0,266.0,195.0,1.0,726.0
2020-12-03 13:00:00+00:00,1338.0,201.0,470.0,265.0,196.0,1.0,764.0
2020-12-03 13:30:00+00:00,1228.0,195.0,478.0,261.0,177.0,1.0,769.0
2020-12-03 14:00:00+00:00,1215.0,178.0,473.0,261.0,178.0,1.0,776.0
2020-12-03 14:30:00+00:00,1157.0,155.0,473.0,261.0,177.0,1.0,930.0
2020-12-03 15:00:00+00:00,1120.0,150.0,515.0,261.0,174.0,1.0,914.0
2020-12-03 15:30:00+00:00,1139.0,202.0,584.0,261.0,180.0,1.0,781.0
2020-12-03 16:00:00+00:00,1128.0,223.0,596.0,298.0,177.0,1.0,763.0
2020-12-03 16:30:00+00:00,1168.0,250.0,655.0,308.0,182.0,1.0,793.0
2020-12-03 17:00:00+00:00,1325.0,263.0,693.0,306.0,192.0,1.0,756.0
2020-12-03 17:30:00+00:00,1324.0,272.0,731.0,307.0,197.0,1.0,798.0
2020-12-03 18:00:00+00:00,1275.0,264.0,759.0,304.0,191.0,1.0,781.0
2020-12-03 18:30:00+00:00,1249.0,204.0,730.0,308.0,195.0,1.0,762.0
2020-12-03 19:00:00+00:00,1320.0,199.0,513.0,308.0,197.0,1.0,847.0
2020-12-03 19:30:00+00:00,1264.0,171.0,472.0,308.0,194.0,1.0,889.0
2020-12-03 20:00:00+00:00,1134.0,148.0,484.0,309.0,173.0,1.0,991.0
2020-12-03 20:30:00+00:00,1094.0,157.0,465.0,260.0,167.0,1.0,1081.0
2020-12-03 21:00:00+00:00,1094.0,172.0,477.0,261.0,169.0,1.0,1108.0
2020-12-03 21:30:00+00:00,1083.0,146.0,471.0,260.0,169.0,1.0,1081.0
2020-12-03 22:00:00+00:00,1053.0,128.0,444.0,260.0,150.0,1.0,1145.0
2020-12-03 22:30:00+00:00,911.0,106.0,422.0,260.0,147.0,1.0,1216.0
2020-12-03 23:00:00+00:00,873.0,78.0,270.0,260.0,150.0,1.0,1306.0
2020-12-03 23:30:00+00:00,904.0,79.0,198.0,261.0,150.0,1.0,1400.0
2020-12-04 00:00:00+00:00,884.0,78.0,183.0,260.0,154.0,1.0,1439.0
2020-12-04 00:30:00+00:00,1000.0,79.0,167.0,261.0,150.0,1.0,1479.0
2020-12-04 01:00:00+00:00,1066.0,79.0,171.0,261.0,153.0,1.0,1499.0
2020-12-04 01:30:00+00:00,1109.0,107.0,185.0,262.0,155.0,1.0,1476.0
2020-12-04 03:00:00+00:00,415.0,82.0,173.0,261.0,153.0,1.0,1702.0
2020-12-04 03:30:00+00:00,354.0,87.0,187.0,198.0,155.0,1.0,1788.0
2020-12-04 04:00:00+00:00,329.0,83.0,179.0,194.0,154.0,1.0,1867.0
2020-12-04 04:30:00+00:00,328.0,82.0,178.0,151.0,153.0,1.0,1971.0
2020-12-04 05:00:00+00:00,331.0,86.0,180.0,151.0,154.0,1.0,2033.0
2020-12-04 05:30:00+00:00,332.0,85.0,182.0,151.0,154.0,1.0,2344.0
2020-12-04 06:00:00+00:00,483.0,87.0,183.0,220.0,151.0,1.0,2386.0
2020-12-04 06:30:00+00:00,755.0,104.0,172.0,228.0,149.0,1.0,2403.0
2020-12-04 07:00:00+00:00,793.0,146.0,174.0,250.0,150.0,1.0,2283.0
2020-12-04 07:30:00+00:00,961.0,168.0,185.0,291.0,154.0,1.0,2175.0
2020-12-04 08:00:00+00:00,938.0,179.0,213.0,304.0,149.0,1.0,2152.0
2020-12-04 08:30:00+00:00,948.0,184.0,167.0,307.0,154.0,1.0,2251.0
2020-12-04 09:00:00+00:00,951.0,188.0,167.0,306.0,155.0,1.0,2387.0
2020-12-04 09:30:00+00:00,915.0,201.0,172.0,272.0,167.0,1.0,2474.0
2020-12-04 10:00:00+00:00,911.0,201.0,170.0,265.0,169.0,1.0,2600.0
2020-12-04 10:30:00+00:00,931.0,206.0,180.0,267.0,170.0,1.0,2667.0
2020-12-04 11:00:00+00:00,924.0,203.0,175.0,260.0,170.0,1.0,2770.0
2020-12-04 11:30:00+00:00,932.0,202.0,170.0,277.0,169.0,1.0,2881.0
2020-12-04 12:00:00+00:00,948.0,198.0,168.0,297.0,150.0,1.0,2869.0
2020-12-04 12:30:00+00:00,958.0,206.0,184.0,306.0,153.0,1.0,2902.0
2020-12-04 13:00:00+00:00,945.0,215.0,172.0,295.0,148.0,1.0,2804.0
2020-12-04 13:30:00+00:00,934.0,193.0,167.0,293.0,145.0,1.0,2830.0
2020-12-04 14:00:00+00:00,923.0,205.0,171.0,258.0,151.0,1.0,2861.0
2020-12-04 14:30:00+00:00,950.0,214.0,192.0,287.0,151.0,1.0,2747.0
2020-12-04 15:00:00+00:00,950.0,226.0,168.0,275.0,150.0,1.0,2767.0
2020-12-04 15:30:00+00:00,950.0,227.0,170.0,271.0,152.0,1.0,2826.0
2020-12-04 16:00:00+00:00,953.0,226.0,172.0,272.0,151.0,1.0,2834.0
2020-12-04 16:30:00+00:00,939.0,217.0,166.0,269.0,149.0,1.0,2799.0
2020-12-04 17:00:00+00:00,947.0,198.0,167.0,269.0,150.0,1.0,3036.0
2020-12-04 17:30:00+00:00,941.0,195.0,166.0,269.0,149.0,1.0,3113.0
2020-12-04 18:00:00+00:00,921.0,200.0,166.0,226.0,154.0,1.0,3221.0
2020-12-04 18:30:00+00:00,864.0,201.0,167.0,222.0,170.0,1.0,3255.0
2020-12-04 19:00:00+00:00,740.0,203.0,175.0,222.0,171.0,1.0,3243.0
2020-12-04 19:30:00+00:00,567.0,201.0,170.0,222.0,170.0,1.0,3312.0
2020-12-04 20:00:00+00:00,504.0,144.0,167.0,221.0,165.0,1.0,3226.0
2020-12-04 20:30:00+00:00,492.0,104.0,169.0,222.0,170.0,1.0,3096.0
2020-12-04 21:00:00+00:00,508.0,83.0,177.0,222.0,156.0,1.0,2978.0
2020-12-04 21:30:00+00:00,438.0,79.0,173.0,223.0,152.0,1.0,2959.0
2020-12-04 22:00:00+00:00,498.0,78.0,169.0,247.0,152.0,1.0,2877.0
2020-12-04 22:30:00+00:00,472.0,81.0,175.0,206.0,152.0,1.0,2759.0
2020-12-04 23:00:00+00:00,474.0,81.0,174.0,195.0,152.0,1.0,2731.0
2020-12-04 23:30:00+00:00,462.0,79.0,167.0,214.0,149.0,1.0,2655.0
2020-12-05 00:00:00+00:00,386.0,79.0,167.0,182.0,148.0,1.0,2664.0
2020-12-05 00:30:00+00:00,320.0,78.0,171.0,172.0,151.0,1.0,2616.0
2020-12-05 01:00:00+00:00,329.0,83.0,177.0,172.0,153.0,1.0,2647.0
2020-12-05 01:30:00+00:00,332.0,85.0,181.0,172.0,153.0,1.0,2655.0
2020-12-05 02:00:00+00:00,330.0,83.0,179.0,172.0,153.0,1.0,2647.0
2020-12-05 02:30:00+00:00,333.0,86.0,183.0,172.0,154.0,1.0,2600.0
2020-12-05 03:00:00+00:00,326.0,81.0,175.0,171.0,152.0,1.0,2570.0
2020-12-05 03:30:00+00:00,326.0,81.0,177.0,172.0,152.0,1.0,2576.0
2020-12-05 04:00:00+00:00,319.0,80.0,172.0,172.0,151.0,1.0,2530.0
2020-12-05 04:30:00+00:00,316.0,79.0,170.0,172.0,151.0,1.0,2472.0
2020-12-05 05:00:00+00:00,325.0,80.0,174.0,172.0,152.0,1.0,2483.0
2020-12-05 05:30:00+00:00,323.0,79.0,173.0,172.0,152.0,1.0,2462.0
2020-12-05 06:00:00+00:00,334.0,86.0,184.0,171.0,153.0,1.0,2512.0
2020-12-05 06:30:00+00:00,329.0,84.0,179.0,171.0,152.0,1.0,2526.0
2020-12-05 07:00:00+00:00,329.0,84.0,179.0,171.0,153.0,1.0,2518.0
2020-12-05 07:30:00+00:00,368.0,89.0,189.0,171.0,154.0,1.0,2698.0
2020-12-05 08:00:00+00:00,519.0,111.0,185.0,220.0,154.0,1.0,2631.0
2020-12-05 08:30:00+00:00,610.0,130.0,182.0,226.0,153.0,1.0,2514.0
2020-12-05 09:00:00+00:00,580.0,142.0,167.0,248.0,150.0,1.0,2669.0
2020-12-05 09:30:00+00:00,546.0,146.0,176.0,261.0,172.0,1.0,2735.0
2020-12-05 10:00:00+00:00,600.0,191.0,182.0,261.0,174.0,1.0,2690.0
2020-12-05 10:30:00+00:00,772.0,206.0,182.0,260.0,173.0,1.0,2593.0
2020-12-05 11:00:00+00:00,831.0,201.0,169.0,260.0,171.0,1.0,2557.0
2020-12-05 11:30:00+00:00,823.0,201.0,171.0,259.0,170.0,1.0,2587.0
2020-12-05 12:00:00+00:00,830.0,204.0,255.0,261.0,170.0,1.0,2546.0
2020-12-05 12:30:00+00:00,811.0,194.0,246.0,257.0,168.0,1.0,2578.0
2020-12-05 13:00:00+00:00,920.0,194.0,293.0,257.0,167.0,1.0,2297.0
2020-12-05 13:30:00+00:00,887.0,168.0,289.0,258.0,150.0,1.0,2293.0
2020-12-05 14:00:00+00:00,927.0,152.0,296.0,257.0,152.0,1.0,2106.0
2020-12-05 14:30:00+00:00,951.0,138.0,312.0,260.0,154.0,1.0,1986.0
2020-12-05 15:00:00+00:00,945.0,151.0,306.0,260.0,153.0,1.0,1880.0
2020-12-05 15:30:00+00:00,925.0,158.0,301.0,257.0,151.0,1.0,1781.0
2020-12-05 16:00:00+00:00,980.0,132.0,306.0,260.0,154.0,1.0,1698.0
2020-12-05 16:30:00+00:00,1119.0,187.0,348.0,280.0,176.0,1.0,1593.0
2020-12-05 17:00:00+00:00,1236.0,205.0,471.0,307.0,173.0,1.0,1394.0
2020-12-05 17:30:00+00:00,1236.0,205.0,460.0,302.0,170.0,1.0,1337.0
2020-12-05 19:00:00+00:00,1019.0,135.0,458.0,304.0,171.0,1.0,1344.0
2020-12-05 19:30:00+00:00,1009.0,107.0,462.0,307.0,172.0,1.0,1264.0
2020-12-05 20:00:00+00:00,1053.0,98.0,482.0,312.0,172.0,1.0,1171.0
2020-12-05 20:30:00+00:00,1094.0,88.0,472.0,301.0,153.0,1.0,965.0
2020-12-05 21:00:00+00:00,1135.0,91.0,477.0,256.0,155.0,1.0,854.0
2020-12-05 21:30:00+00:00,1097.0,88.0,463.0,254.0,152.0,1.0,741.0
2020-12-05 22:00:00+00:00,1077.0,94.0,481.0,260.0,155.0,1.0,618.0
2020-12-05 22:30:00+00:00,1096.0,91.0,474.0,204.0,147.0,1.0,507.0
2020-12-05 23:00:00+00:00,1007.0,90.0,467.0,203.0,146.0,1.0,492.0
2020-12-05 23:30:00+00:00,1021.0,90.0,470.0,204.0,153.0,1.0,444.0
2020-12-06 00:00:00+00:00,1043.0,90.0,467.0,204.0,153.0,1.0,404.0
