UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal 
2020-12-25 09:00,1692.0,312.0,363.0,938.0,2.0,1546.0,,,,
2020-12-25 10:00,1938.0,313.0,362.0,943.0,2.0,1914.0,,,,
2020-12-25 11:00,1967.0,335.0,363.0,889.0,2.0,2260.0,,,,
2020-12-25 12:00,1993.0,320.0,367.0,889.0,2.0,2874.0,,,,
2020-12-25 13:00,1985.0,316.0,366.0,888.0,2.0,3025.0,,,,
2020-12-25 14:00,1946.0,360.0,359.0,857.0,2.0,3082.0,,,,
2020-12-25 15:00,1950.0,337.0,360.0,861.0,2.0,3132.0,,,,
2020-12-25 16:00,1897.0,314.0,360.0,867.0,2.0,3691.0,,,,
2020-12-25 17:00,1783.0,311.0,358.0,688.0,2.0,4000.0,,,,
2020-12-25 18:00,1590.0,307.0,361.0,600.0,2.0,4415.0,,,,
2020-12-25 19:00,1636.0,297.0,370.0,437.0,2.0,4500.0,,,,
2020-12-25 20:00,1808.0,303.0,362.0,512.0,2.0,4220.0,,,,
2020-12-25 21:00,1474.0,302.0,356.0,352.0,2.0,4126.0,,,,
2020-12-25 22:00,997.0,302.0,367.0,358.0,2.0,4321.0,,,,
2020-12-25 23:00,775.0,270.0,355.0,334.0,2.0,4186.0,,,,
2020-12-26 00:00,635.0,251.0,357.0,334.0,2.0,3599.0,,,,
2020-12-26 01:00,636.0,248.0,358.0,335.0,2.0,3485.0,,,,
2020-12-26 02:00,637.0,248.0,361.0,334.0,2.0,3405.0,,,,
2020-12-26 03:00,641.0,251.0,359.0,337.0,2.0,3615.0,,,,
2020-12-26 04:00,665.0,278.0,365.0,351.0,2.0,3857.0,,,,
2020-12-26 05:00,634.0,277.0,359.0,335.0,2.0,3763.0,,,,
2020-12-26 06:00,648.0,279.0,361.0,342.0,2.0,3748.0,,,,
2020-12-26 07:00,651.0,262.0,360.0,343.0,2.0,3842.0,,,,
2020-12-26 08:00,647.0,265.0,358.0,343.0,2.0,3932.0,,,,
2020-12-26 09:00,642.0,267.0,356.0,338.0,2.0,4062.0,,,,
2020-12-26 10:00,721.0,301.0,363.0,369.0,2.0,4666.0,,,,
2020-12-26 11:00,724.0,318.0,354.0,345.0,2.0,4927.0,,,,
2020-12-26 12:00,847.0,317.0,362.0,373.0,2.0,5127.0,,,,
2020-12-26 13:00,909.0,312.0,357.0,351.0,2.0,5324.0,,,,
2020-12-26 14:00,916.0,312.0,349.0,349.0,2.0,5292.0,,,,
2020-12-26 15:00,921.0,315.0,350.0,348.0,2.0,5256.0,,,,
2020-12-26 16:00,919.0,311.0,347.0,359.0,2.0,5301.0,,,,
2020-12-26 17:00,922.0,316.0,330.0,340.0,2.0,5318.0,,,,
2020-12-26 18:00,885.0,322.0,322.0,334.0,2.0,5040.0,,,,
2020-12-26 19:00,883.0,313.0,330.0,356.0,2.0,5197.0,,,,
2020-12-26 20:00,877.0,318.0,339.0,354.0,2.0,4982.0,,,,
2020-12-26 21:00,792.0,314.0,333.0,338.0,2.0,4866.0,,,,
2020-12-26 22:00,814.0,313.0,338.0,340.0,2.0,4793.0,,,,
2020-12-26 23:00,801.0,301.0,333.0,333.0,2.0,4732.0,,,,
2020-12-27 00:00,798.0,294.0,342.0,355.0,2.0,4843.0,,,,
2020-12-27 01:00,747.0,298.0,343.0,347.0,2.0,4764.0,,,,
2020-12-27 02:00,630.0,297.0,333.0,335.0,2.0,4011.0,,,,
2020-12-27 03:00,655.0,296.0,339.0,337.0,2.0,3643.0,,,,
2020-12-27 04:00,658.0,293.0,341.0,338.0,2.0,3508.0,,,,
2020-12-27 05:00,678.0,295.0,346.0,351.0,2.0,3489.0,,,,
2020-12-27 06:00,699.0,295.0,351.0,367.0,2.0,4254.0,,,,
2020-12-27 07:00,671.0,296.0,348.0,349.0,2.0,4295.0,,,,
2020-12-27 08:00,654.0,280.0,349.0,344.0,2.0,3879.0,,,,
2020-12-27 09:00,657.0,271.0,350.0,355.0,2.0,3892.0,,,,
2020-12-27 10:00,814.0,296.0,353.0,360.0,2.0,4390.0,,,,
2020-12-27 11:00,1187.0,319.0,348.0,352.0,2.0,4301.0,,,,
2020-12-27 12:00,1450.0,318.0,355.0,372.0,2.0,4150.0,,,,
2020-12-27 13:00,1780.0,367.0,349.0,368.0,2.0,4101.0,,,,
2020-12-27 14:00,1861.0,435.0,349.0,387.0,2.0,4134.0,,,,
2020-12-27 15:00,1634.0,465.0,337.0,338.0,2.0,4243.0,,,,
2020-12-27 16:00,1525.0,503.0,371.0,558.0,2.0,4345.0,,,,
2020-12-27 17:00,1358.0,497.0,381.0,780.0,2.0,4540.0,,,,
2020-12-27 18:00,1522.0,436.0,386.0,798.0,2.0,4636.0,,,,
2020-12-27 19:00,1411.0,407.0,384.0,722.0,2.0,5650.0,,,,
2020-12-27 20:00,1156.0,361.0,373.0,484.0,2.0,5843.0,,,,
2020-12-27 21:00,1178.0,315.0,349.0,378.0,2.0,5921.0,,,,
2020-12-27 22:00,1058.0,312.0,351.0,337.0,2.0,5813.0,,,,
2020-12-27 23:00,981.0,312.0,351.0,342.0,2.0,5521.0,,,,
2020-12-28 00:00,1063.0,278.0,353.0,348.0,2.0,5579.0,,,,
2020-12-28 01:00,921.0,253.0,353.0,352.0,2.0,5182.0,,,,
2020-12-28 02:00,829.0,252.0,352.0,347.0,2.0,4907.0,,,,
2020-12-28 03:00,722.0,276.0,352.0,346.0,2.0,4685.0,,,,
2020-12-28 04:00,625.0,288.0,348.0,336.0,2.0,4530.0,,,,
2020-12-28 05:00,625.0,288.0,348.0,336.0,2.0,4494.0,,,,
2020-12-28 06:00,650.0,291.0,353.0,349.0,2.0,4507.0,,,,
2020-12-28 07:00,631.0,288.0,351.0,335.0,2.0,4625.0,,,,
2020-12-28 08:00,656.0,290.0,385.0,354.0,2.0,4927.0,,,,
2020-12-28 09:00,643.0,285.0,394.0,345.0,2.0,5465.0,,,,
2020-12-28 10:00,865.0,322.0,393.0,345.0,2.0,5863.0,,,,
2020-12-28 11:00,1068.0,318.0,395.0,352.0,2.0,5925.0,,,,
2020-12-28 12:00,1182.0,318.0,388.0,346.0,2.0,6014.0,,,,
2020-12-28 13:00,1226.0,317.0,390.0,346.0,2.0,6149.0,,,,
2020-12-28 14:00,1208.0,315.0,346.0,336.0,2.0,6110.0,,,,
2020-12-28 15:00,1223.0,317.0,347.0,343.0,2.0,6074.0,,,,
2020-12-28 16:00,1348.0,310.0,351.0,366.0,2.0,6004.0,,,,
2020-12-28 17:00,1311.0,403.0,368.0,632.0,2.0,6628.0,,,,
2020-12-28 18:00,1257.0,402.0,382.0,502.0,2.0,6606.0,,,,
2020-12-28 19:00,,,,,,,,,,
2020-12-28 20:00,1140.0,311.0,385.0,344.0,2.0,5973.0,,,,
2020-12-28 21:00,1095.0,320.0,372.0,355.0,2.0,5779.0,,,,
2020-12-28 22:00,1057.0,314.0,347.0,341.0,2.0,5627.0,,,,
2020-12-28 23:00,1054.0,313.0,346.0,337.0,2.0,5614.0,,,,
2020-12-29 00:00,992.0,312.0,349.0,340.0,2.0,5477.0,,,,
2020-12-29 01:00,1037.0,321.0,352.0,358.0,2.0,5403.0,,,,
2020-12-29 02:00,984.0,317.0,350.0,344.0,2.0,5173.0,,,,
2020-12-29 03:00,896.0,315.0,347.0,336.0,2.0,5008.0,,,,
2020-12-29 04:00,883.0,314.0,348.0,336.0,2.0,4861.0,,,,
2020-12-29 05:00,754.0,284.0,349.0,346.0,2.0,4890.0,,,,
2020-12-29 06:00,738.0,307.0,347.0,337.0,2.0,4973.0,,,,
2020-12-29 07:00,749.0,325.0,350.0,338.0,2.0,5032.0,,,,
2020-12-29 08:00,771.0,323.0,379.0,336.0,2.0,5383.0,,,,
2020-12-29 09:00,897.0,318.0,391.0,345.0,2.0,5535.0,,,,
2020-12-29 10:00,1237.0,305.0,392.0,498.0,2.0,5712.0,,,,
2020-12-29 11:00,1356.0,307.0,394.0,481.0,2.0,5794.0,,,,
2020-12-29 12:00,1341.0,307.0,393.0,491.0,2.0,5848.0,,,,
2020-12-29 13:00,1424.0,308.0,363.0,492.0,2.0,5722.0,,,,
2020-12-29 14:00,1576.0,327.0,357.0,366.0,2.0,5121.0,,,,
2020-12-29 15:00,1957.0,352.0,358.0,443.0,2.0,4660.0,,,,
2020-12-29 16:00,2089.0,486.0,378.0,858.0,2.0,4375.0,,,,
2020-12-29 17:00,2573.0,546.0,393.0,879.0,2.0,3986.0,,,,
2020-12-29 18:00,2442.0,448.0,390.0,850.0,2.0,3503.0,,,,
2020-12-29 19:00,2671.0,432.0,392.0,879.0,2.0,2598.0,,,,
2020-12-29 20:00,2774.0,362.0,391.0,881.0,2.0,2051.0,,,,
2020-12-29 21:00,2796.0,429.0,361.0,873.0,2.0,1608.0,,,,
2020-12-29 22:00,2538.0,332.0,351.0,848.0,2.0,1238.0,,,,
2020-12-29 23:00,2612.0,333.0,311.0,892.0,2.0,968.0,,,,
2020-12-30 00:00,2695.0,339.0,302.0,895.0,2.0,807.0,,,,
2020-12-30 01:00,2706.0,413.0,300.0,877.0,2.0,755.0,,,,
2020-12-30 02:00,2676.0,457.0,302.0,894.0,2.0,618.0,,,,
2020-12-30 03:00,2570.0,456.0,300.0,877.0,2.0,412.0,,,,
2020-12-30 04:00,2531.0,460.0,300.0,875.0,2.0,353.0,,,,
2020-12-30 05:00,2598.0,501.0,299.0,878.0,2.0,249.0,,,,
2020-12-30 06:00,2622.0,619.0,299.0,871.0,2.0,233.0,,,,
2020-12-30 07:00,2715.0,633.0,304.0,878.0,2.0,203.0,,,,
2020-12-30 08:00,2683.0,650.0,354.0,884.0,2.0,168.0,,,,
2020-12-30 09:00,2619.0,742.0,386.0,901.0,2.0,127.0,,,,
2020-12-30 10:00,2679.0,734.0,384.0,873.0,2.0,119.0,,,,
2020-12-30 11:00,2695.0,723.0,386.0,881.0,2.0,186.0,,,,
2020-12-30 12:00,2631.0,773.0,391.0,922.0,2.0,231.0,,,,
2020-12-30 13:00,2807.0,828.0,375.0,909.0,2.0,338.0,,,,
2020-12-30 14:00,2639.0,861.0,353.0,898.0,2.0,507.0,,,,
2020-12-30 15:00,2466.0,843.0,352.0,903.0,2.0,653.0,,,,
2020-12-30 16:00,2602.0,1002.0,392.0,932.0,2.0,739.0,,,,
2020-12-30 17:00,2787.0,1061.0,398.0,939.0,2.0,1010.0,,,,
2020-12-30 18:00,2754.0,1033.0,397.0,919.0,2.0,1196.0,,,,
2020-12-30 19:00,2725.0,952.0,393.0,886.0,2.0,1270.0,,,,
2020-12-30 20:00,2813.0,1027.0,392.0,895.0,2.0,1162.0,,,,
2020-12-30 21:00,2679.0,1036.0,345.0,846.0,2.0,1274.0,,,,
2020-12-30 22:00,2693.0,977.0,338.0,861.0,2.0,1262.0,,,,
2020-12-30 23:00,2619.0,820.0,325.0,887.0,2.0,1397.0,,,,
2020-12-31 00:00,2772.0,983.0,300.0,870.0,2.0,1340.0,,,,
2020-12-31 01:00,2602.0,986.0,302.0,883.0,2.0,1562.0,,,,
2020-12-31 02:00,2351.0,714.0,303.0,892.0,2.0,1801.0,,,,
2020-12-31 03:00,2226.0,700.0,304.0,888.0,2.0,1781.0,,,,
2020-12-31 04:00,1990.0,702.0,299.0,852.0,2.0,1919.0,,,,
2020-12-31 05:00,2244.0,740.0,301.0,875.0,2.0,2072.0,,,,
2020-12-31 06:00,2204.0,928.0,300.0,796.0,2.0,2100.0,,,,
2020-12-31 07:00,1713.0,820.0,297.0,573.0,2.0,2524.0,,,,
2020-12-31 08:00,1702.0,736.0,357.0,536.0,2.0,2809.0,,,,
2020-12-31 09:00,1990.0,637.0,392.0,344.0,2.0,3120.0,,,,
2020-12-31 10:00,2239.0,602.0,392.0,353.0,2.0,3294.0,,,,
2020-12-31 11:00,2345.0,600.0,391.0,344.0,2.0,3735.0,,,,
2020-12-31 12:00,2348.0,588.0,391.0,348.0,2.0,4049.0,,,,
2020-12-31 13:00,2408.0,597.0,377.0,489.0,2.0,4217.0,,,,
2020-12-31 14:00,2095.0,588.0,361.0,342.0,2.0,4788.0,,,,
2020-12-31 15:00,1822.0,589.0,355.0,334.0,2.0,4980.0,,,,
2020-12-31 16:00,2023.0,652.0,380.0,440.0,2.0,5155.0,,,,
2020-12-31 17:00,2385.0,725.0,399.0,877.0,2.0,5119.0,,,,
2020-12-31 18:00,2426.0,759.0,396.0,875.0,2.0,5017.0,,,,
2020-12-31 19:00,2226.0,607.0,394.0,787.0,2.0,4877.0,,,,
2020-12-31 20:00,1968.0,566.0,391.0,773.0,2.0,4797.0,,,,
2020-12-31 21:00,1881.0,563.0,308.0,668.0,2.0,4726.0,,,,
2020-12-31 22:00,1758.0,563.0,307.0,583.0,2.0,4596.0,,,,
2020-12-31 23:00,1925.0,598.0,307.0,352.0,2.0,4423.0,,,,
2021-01-01 00:00,1594.0,609.0,304.0,14.0,2.0,4166.0,,,,
2021-01-01 01:00,1650.0,603.0,306.0,15.0,2.0,4192.0,,,,
2021-01-01 02:00,1180.0,573.0,305.0,14.0,2.0,4293.0,,,,
2021-01-01 03:00,1048.0,470.0,309.0,14.0,2.0,4092.0,,,,
2021-01-01 04:00,1019.0,415.0,312.0,15.0,2.0,4077.0,,,,
2021-01-01 05:00,1009.0,411.0,312.0,22.0,2.0,4017.0,,,,
2021-01-01 06:00,1005.0,409.0,312.0,445.0,2.0,3737.0,,,,
2021-01-01 07:00,1082.0,491.0,309.0,387.0,2.0,3295.0,,,,
2021-01-01 08:00,1072.0,649.0,355.0,393.0,2.0,3121.0,,,,
2021-01-01 09:00,1360.0,764.0,397.0,595.0,2.0,2849.0,,,,
2021-01-01 10:00,1902.0,896.0,394.0,870.0,2.0,2494.0,,,,
2021-01-01 11:00,2347.0,928.0,391.0,853.0,2.0,2229.0,,,,
2021-01-01 12:00,2526.0,1002.0,397.0,860.0,2.0,2285.0,,,,
2021-01-01 13:00,2490.0,972.0,375.0,861.0,2.0,2240.0,,,,
2021-01-01 14:00,2292.0,917.0,362.0,849.0,2.0,2300.0,,,,
2021-01-01 15:00,2164.0,890.0,357.0,845.0,2.0,2096.0,,,,
2021-01-01 16:00,2081.0,940.0,377.0,855.0,2.0,2157.0,,,,
2021-01-01 17:00,2380.0,996.0,397.0,861.0,2.0,2248.0,,,,
2021-01-01 18:00,2522.0,1004.0,395.0,868.0,2.0,1962.0,,,,
2021-01-01 19:00,2323.0,1009.0,395.0,880.0,2.0,1806.0,,,,
2021-01-01 20:00,2394.0,996.0,392.0,881.0,2.0,1649.0,,,,
2021-01-01 21:00,2264.0,951.0,310.0,891.0,2.0,1497.0,,,,
2021-01-01 22:00,2176.0,982.0,301.0,869.0,2.0,1443.0,,,,
2021-01-01 23:00,2202.0,906.0,301.0,867.0,2.0,1289.0,,,,
2021-01-02 00:00,2199.0,904.0,300.0,861.0,2.0,1264.0,,,,
2021-01-02 01:00,1944.0,898.0,300.0,859.0,2.0,1193.0,,,,
2021-01-02 02:00,1745.0,844.0,302.0,521.0,2.0,1423.0,,,,
2021-01-02 03:00,1563.0,741.0,302.0,353.0,2.0,1513.0,,,,
2021-01-02 04:00,1258.0,593.0,304.0,360.0,2.0,1726.0,,,,
2021-01-02 05:00,1242.0,592.0,304.0,353.0,2.0,1782.0,,,,
2021-01-02 06:00,1224.0,632.0,303.0,361.0,2.0,1697.0,,,,
2021-01-02 07:00,1483.0,712.0,306.0,362.0,2.0,1665.0,,,,
2021-01-02 08:00,1713.0,787.0,326.0,383.0,2.0,1808.0,,,,
2021-01-02 09:00,1714.0,864.0,391.0,387.0,2.0,2086.0,,,,
2021-01-02 10:00,1852.0,838.0,392.0,347.0,2.0,2318.0,,,,
2021-01-02 11:00,2252.0,947.0,394.0,444.0,2.0,2155.0,,,,
2021-01-02 12:00,2335.0,1023.0,396.0,792.0,2.0,2171.0,,,,
2021-01-02 13:00,2356.0,1014.0,376.0,935.0,2.0,2220.0,,,,
2021-01-02 14:00,2434.0,991.0,363.0,954.0,2.0,1914.0,,,,
2021-01-02 15:00,2292.0,985.0,355.0,961.0,2.0,1886.0,,,,
2021-01-02 16:00,2394.0,954.0,381.0,1098.0,2.0,1841.0,,,,
2021-01-02 17:00,2784.0,1098.0,396.0,1109.0,2.0,1889.0,,,,
2021-01-02 18:00,2728.0,1116.0,391.0,1060.0,2.0,1982.0,,,,
2021-01-02 19:00,2659.0,1049.0,396.0,943.0,2.0,2043.0,,,,
2021-01-02 20:00,2733.0,1033.0,377.0,883.0,2.0,1839.0,,,,
2021-01-02 21:00,2435.0,1019.0,317.0,865.0,2.0,1722.0,,,,
2021-01-02 22:00,2535.0,977.0,301.0,875.0,2.0,1838.0,,,,
2021-01-02 23:00,2324.0,915.0,302.0,875.0,2.0,1915.0,,,,
2021-01-03 00:00,2058.0,887.0,299.0,854.0,2.0,2100.0,,,,
2021-01-03 01:00,1990.0,906.0,301.0,871.0,2.0,1982.0,,,,
2021-01-03 02:00,1995.0,871.0,305.0,878.0,2.0,1996.0,,,,
2021-01-03 03:00,1864.0,826.0,305.0,877.0,2.0,1987.0,,,,
2021-01-03 04:00,1422.0,759.0,304.0,871.0,2.0,1960.0,,,,
2021-01-03 05:00,1411.0,623.0,306.0,881.0,2.0,1780.0,,,,
2021-01-03 06:00,1535.0,679.0,305.0,883.0,2.0,1722.0,,,,
2021-01-03 07:00,1471.0,750.0,305.0,832.0,2.0,1680.0,,,,
2021-01-03 08:00,1651.0,824.0,308.0,889.0,2.0,1643.0,,,,
2021-01-03 09:00,2051.0,899.0,341.0,902.0,2.0,1584.0,,,,
2021-01-03 10:00,2294.0,913.0,342.0,874.0,2.0,1494.0,,,,
2021-01-03 11:00,2477.0,906.0,342.0,873.0,2.0,1501.0,,,,
2021-01-03 12:00,2665.0,969.0,347.0,905.0,2.0,1384.0,,,,
2021-01-03 13:00,2737.0,998.0,329.0,889.0,2.0,1197.0,,,,
2021-01-03 14:00,2671.0,968.0,306.0,865.0,2.0,1218.0,,,,
2021-01-03 15:00,2402.0,905.0,298.0,846.0,2.0,1307.0,,,,
2021-01-03 16:00,2642.0,959.0,304.0,860.0,2.0,1687.0,,,,
2021-01-03 17:00,2653.0,1049.0,321.0,853.0,2.0,2020.0,,,,
2021-01-03 18:00,2547.0,1031.0,336.0,857.0,2.0,2216.0,,,,
2021-01-03 19:00,2351.0,1007.0,337.0,854.0,2.0,2327.0,,,,
2021-01-03 20:00,1959.0,910.0,333.0,850.0,2.0,2493.0,,,,
2021-01-03 21:00,1697.0,871.0,320.0,561.0,2.0,2740.0,,,,
2021-01-03 22:00,1649.0,822.0,299.0,336.0,2.0,2509.0,,,,
2021-01-03 23:00,1469.0,826.0,298.0,341.0,2.0,2334.0,,,,
2021-01-04 00:00,1658.0,847.0,306.0,479.0,2.0,2303.0,,,,
2021-01-04 01:00,1664.0,851.0,305.0,864.0,2.0,2350.0,,,,
2021-01-04 02:00,1476.0,778.0,302.0,781.0,2.0,2348.0,,,,
2021-01-04 03:00,1177.0,604.0,296.0,566.0,2.0,2374.0,,,,
2021-01-04 04:00,1127.0,544.0,299.0,405.0,2.0,2363.0,,,,
2021-01-04 05:00,1424.0,521.0,305.0,525.0,2.0,2392.0,,,,
2021-01-04 06:00,1724.0,708.0,302.0,682.0,2.0,2449.0,,,,
2021-01-04 07:00,2129.0,866.0,300.0,765.0,2.0,2504.0,,,,
2021-01-04 08:00,2051.0,912.0,338.0,750.0,2.0,2422.0,,,,
2021-01-04 09:00,2302.0,934.0,343.0,774.0,2.0,2569.0,,,,
2021-01-04 10:00,2443.0,924.0,338.0,869.0,2.0,2242.0,,,,
2021-01-04 11:00,2514.0,980.0,342.0,894.0,2.0,2107.0,,,,
2021-01-04 12:00,2571.0,997.0,343.0,889.0,2.0,2109.0,,,,
2021-01-04 13:00,2695.0,1072.0,362.0,879.0,2.0,1817.0,,,,
2021-01-04 14:00,2614.0,1068.0,354.0,850.0,2.0,1910.0,,,,
2021-01-04 15:00,2453.0,999.0,352.0,846.0,2.0,2080.0,,,,
2021-01-04 16:00,2667.0,1001.0,376.0,868.0,2.0,2387.0,,,,
2021-01-04 17:00,2755.0,1162.0,396.0,864.0,2.0,2663.0,,,,
2021-01-04 18:00,2722.0,1169.0,392.0,852.0,2.0,2675.0,,,,
2021-01-04 19:00,2428.0,1070.0,393.0,861.0,2.0,2690.0,,,,
2021-01-04 20:00,2250.0,1023.0,395.0,877.0,2.0,2635.0,,,,
2021-01-04 21:00,2246.0,926.0,353.0,874.0,2.0,2554.0,,,,
2021-01-04 22:00,2185.0,980.0,308.0,854.0,2.0,2510.0,,,,
2021-01-04 23:00,2004.0,942.0,302.0,867.0,2.0,2543.0,,,,
2021-01-05 00:00,2019.0,913.0,305.0,891.0,2.0,2335.0,,,,
2021-01-05 01:00,1818.0,912.0,307.0,887.0,2.0,2279.0,,,,
2021-01-05 02:00,1688.0,854.0,307.0,886.0,2.0,2299.0,,,,
2021-01-05 03:00,1628.0,812.0,309.0,901.0,2.0,2217.0,,,,
2021-01-05 04:00,1666.0,793.0,306.0,884.0,2.0,2131.0,,,,
2021-01-05 05:00,1715.0,767.0,300.0,855.0,2.0,2168.0,,,,
2021-01-05 06:00,1397.0,784.0,303.0,734.0,2.0,2284.0,,,,
2021-01-05 07:00,1824.0,824.0,306.0,700.0,2.0,2234.0,,,,
2021-01-05 08:00,2203.0,912.0,337.0,954.0,2.0,2008.0,,,,
2021-01-05 09:00,2403.0,956.0,344.0,948.0,2.0,1894.0,,,,
2021-01-05 10:00,2605.0,987.0,346.0,972.0,2.0,1756.0,,,,
2021-01-05 11:00,2757.0,1020.0,344.0,957.0,2.0,1588.0,,,,
2021-01-05 12:00,2748.0,1162.0,342.0,941.0,2.0,1430.0,,,,
2021-01-05 13:00,2728.0,1166.0,335.0,935.0,2.0,1550.0,,,,
2021-01-05 14:00,2705.0,1065.0,351.0,934.0,2.0,1610.0,,,,
2021-01-05 15:00,2617.0,1045.0,352.0,920.0,2.0,1815.0,,,,
2021-01-05 16:00,2637.0,1131.0,380.0,914.0,2.0,2065.0,,,,
2021-01-05 17:00,2772.0,1160.0,388.0,927.0,2.0,2284.0,,,,
2021-01-05 18:00,2626.0,1129.0,388.0,929.0,2.0,2464.0,,,,
2021-01-05 19:00,2563.0,1062.0,387.0,924.0,2.0,2322.0,,,,
2021-01-05 20:00,2347.0,1060.0,350.0,876.0,2.0,2122.0,,,,
2021-01-05 21:00,2228.0,1058.0,341.0,633.0,2.0,1971.0,,,,
2021-01-05 22:00,2156.0,969.0,305.0,956.0,2.0,1839.0,,,,
2021-01-05 23:00,2105.0,923.0,303.0,956.0,2.0,1573.0,,,,
2021-01-06 00:00,1978.0,917.0,303.0,1001.0,2.0,1400.0,,,,
2021-01-06 01:00,1883.0,910.0,306.0,1034.0,2.0,1284.0,,,,
2021-01-06 02:00,1781.0,875.0,304.0,1022.0,2.0,1174.0,,,,
2021-01-06 03:00,1619.0,880.0,306.0,1030.0,2.0,1143.0,,,,
2021-01-06 04:00,1620.0,868.0,305.0,1035.0,2.0,983.0,,,,
2021-01-06 05:00,1792.0,865.0,305.0,1029.0,2.0,902.0,,,,
2021-01-06 06:00,2153.0,921.0,318.0,1034.0,2.0,755.0,,,,
2021-01-06 07:00,2426.0,918.0,336.0,1048.0,2.0,694.0,,,,
2021-01-06 08:00,2556.0,1018.0,344.0,1059.0,2.0,581.0,,,,
2021-01-06 09:00,2685.0,1115.0,350.0,1133.0,2.0,442.0,,,,
2021-01-06 10:00,2725.0,1173.0,366.0,1343.0,2.0,371.0,,,,
2021-01-06 11:00,2752.0,1187.0,384.0,1401.0,2.0,277.0,,,,
2021-01-06 12:00,2837.0,1200.0,401.0,1527.0,2.0,200.0,,,,
2021-01-06 13:00,2737.0,1162.0,381.0,1563.0,2.0,172.0,,,,
2021-01-06 14:00,2805.0,1086.0,370.0,1532.0,2.0,242.0,,,,
2021-01-06 15:00,2831.0,1133.0,369.0,1660.0,41.0,280.0,,,,
2021-01-06 16:00,2813.0,1172.0,404.0,1787.0,350.0,270.0,,,,
2021-01-06 17:00,2937.0,1185.0,438.0,1855.0,449.0,260.0,,,,
2021-01-06 18:00,2923.0,1181.0,419.0,1825.0,345.0,229.0,,,,
2021-01-06 19:00,2894.0,1195.0,405.0,1810.0,173.0,271.0,,,,
2021-01-06 20:00,2620.0,1142.0,388.0,1548.0,2.0,258.0,,,,
2021-01-06 21:00,2474.0,1078.0,344.0,1345.0,2.0,254.0,,,,
2021-01-06 22:00,2431.0,978.0,352.0,1229.0,2.0,317.0,,,,
2021-01-06 23:00,2359.0,921.0,348.0,1194.0,2.0,328.0,,,,
2021-01-07 00:00,2267.0,865.0,343.0,1066.0,2.0,374.0,,,,
2021-01-07 01:00,2368.0,894.0,309.0,945.0,2.0,353.0,,,,
2021-01-07 02:00,2348.0,852.0,310.0,945.0,2.0,492.0,,,,
2021-01-07 03:00,2284.0,860.0,311.0,966.0,2.0,513.0,,,,
2021-01-07 04:00,2285.0,857.0,311.0,965.0,2.0,532.0,,,,
2021-01-07 05:00,2465.0,841.0,306.0,946.0,2.0,522.0,,,,
2021-01-07 06:00,2403.0,842.0,301.0,809.0,2.0,607.0,,,,
2021-01-07 07:00,2519.0,886.0,301.0,929.0,2.0,772.0,,,,
2021-01-07 08:00,2611.0,1007.0,306.0,1123.0,2.0,994.0,,,,
2021-01-07 09:00,2510.0,1066.0,319.0,1098.0,2.0,1336.0,,,,
2021-01-07 10:00,2495.0,1077.0,338.0,965.0,2.0,1502.0,,,,
2021-01-07 11:00,2600.0,1084.0,339.0,957.0,2.0,1499.0,,,,
2021-01-07 12:00,2811.0,1154.0,338.0,953.0,2.0,1405.0,,,,
2021-01-07 13:00,2777.0,1175.0,323.0,1008.0,2.0,1324.0,,,,
2021-01-07 14:00,2767.0,1134.0,317.0,1034.0,2.0,1437.0,,,,
2021-01-07 15:00,2729.0,1117.0,346.0,1097.0,2.0,1422.0,,,,
2021-01-07 16:00,2693.0,1098.0,377.0,1197.0,107.0,1501.0,,,,
2021-01-07 17:00,2750.0,1126.0,402.0,1273.0,150.0,1615.0,,,,
2021-01-07 18:00,2757.0,1101.0,398.0,1178.0,73.0,1616.0,,,,
2021-01-07 19:00,2727.0,1060.0,376.0,1061.0,2.0,1792.0,,,,
2021-01-07 20:00,2482.0,914.0,345.0,1003.0,2.0,2005.0,,,,
2021-01-07 21:00,2293.0,825.0,312.0,849.0,2.0,2141.0,,,,
2021-01-07 22:00,2073.0,734.0,296.0,482.0,2.0,2149.0,,,,
2021-01-07 23:00,1789.0,720.0,268.0,476.0,2.0,2193.0,,,,
2021-01-08 00:00,1845.0,715.0,262.0,488.0,2.0,2474.0,,,,
2021-01-08 01:00,1474.0,719.0,262.0,481.0,2.0,2888.0,,,,
2021-01-08 02:00,1200.0,523.0,261.0,469.0,2.0,2781.0,,,,
2021-01-08 03:00,1053.0,463.0,262.0,446.0,2.0,2776.0,,,,
2021-01-08 04:00,975.0,445.0,266.0,471.0,2.0,2881.0,,,,
2021-01-08 05:00,1176.0,659.0,266.0,465.0,2.0,3154.0,,,,
2021-01-08 06:00,1502.0,793.0,262.0,478.0,2.0,3066.0,,,,
2021-01-08 07:00,2180.0,821.0,264.0,648.0,2.0,3038.0,,,,
2021-01-08 08:00,2434.0,927.0,286.0,958.0,2.0,2913.0,,,,
2021-01-08 09:00,2606.0,984.0,303.0,984.0,2.0,2752.0,,,,
2021-01-08 10:00,2731.0,1105.0,301.0,976.0,2.0,2339.0,,,,
2021-01-08 11:00,2805.0,1185.0,302.0,1092.0,2.0,2024.0,,,,
2021-01-08 12:00,2851.0,1192.0,323.0,1273.0,2.0,1772.0,,,,
