,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir 
2020-07-13 19:00:00+02:00,96.0,83.0,155.0,0.0,34.0,276.0,,623.0,199.0,1835.0,96.0,58.0,18.0,0.0,
2020-07-13 20:00:00+02:00,93.0,83.0,151.0,0.0,34.0,183.0,,620.0,193.0,1843.0,97.0,57.0,3.0,0.0,
2020-07-13 21:00:00+02:00,93.0,83.0,150.0,0.0,34.0,93.0,,600.0,105.0,1854.0,94.0,57.0,2.0,0.0,
2020-07-13 22:00:00+02:00,94.0,82.0,143.0,0.0,34.0,,0.0,539.0,59.0,1864.0,96.0,56.0,2.0,0.0,
2020-07-13 23:00:00+02:00,94.0,83.0,134.0,0.0,34.0,,0.0,446.0,30.0,1880.0,93.0,57.0,1.0,0.0,
2020-07-14 00:00:00+02:00,95.0,83.0,132.0,0.0,34.0,,0.0,432.0,13.0,1887.0,95.0,58.0,1.0,0.0,
2020-07-14 01:00:00+02:00,96.0,83.0,135.0,0.0,34.0,,6.0,437.0,0.0,1890.0,96.0,58.0,1.0,0.0,
2020-07-14 02:00:00+02:00,96.0,84.0,137.0,0.0,34.0,,102.0,444.0,0.0,1891.0,96.0,58.0,1.0,0.0,
2020-07-14 03:00:00+02:00,96.0,84.0,141.0,0.0,34.0,,202.0,443.0,0.0,1895.0,97.0,57.0,1.0,1.0,
2020-07-14 04:00:00+02:00,96.0,83.0,149.0,0.0,34.0,,203.0,436.0,0.0,1894.0,94.0,58.0,1.0,1.0,
2020-07-14 05:00:00+02:00,95.0,83.0,152.0,0.0,34.0,,4.0,426.0,1.0,1894.0,84.0,56.0,4.0,1.0,
2020-07-14 06:00:00+02:00,95.0,85.0,149.0,0.0,34.0,,13.0,462.0,20.0,1896.0,63.0,56.0,24.0,1.0,
2020-07-14 07:00:00+02:00,94.0,86.0,149.0,0.0,34.0,,0.0,512.0,68.0,1894.0,64.0,56.0,82.0,1.0,
2020-07-14 08:00:00+02:00,95.0,86.0,153.0,0.0,35.0,1.0,,514.0,76.0,1891.0,65.0,57.0,163.0,0.0,
2020-07-14 09:00:00+02:00,95.0,87.0,154.0,0.0,35.0,87.0,,520.0,60.0,1887.0,65.0,57.0,230.0,0.0,
2020-07-14 10:00:00+02:00,99.0,89.0,151.0,0.0,35.0,86.0,,514.0,59.0,1882.0,62.0,57.0,269.0,0.0,
2020-07-14 11:00:00+02:00,100.0,91.0,150.0,0.0,34.0,0.0,,420.0,23.0,1878.0,65.0,57.0,278.0,0.0,
2020-07-14 12:00:00+02:00,100.0,91.0,149.0,0.0,34.0,,17.0,421.0,23.0,1876.0,62.0,56.0,265.0,0.0,
2020-07-14 13:00:00+02:00,100.0,91.0,150.0,0.0,34.0,,2.0,422.0,19.0,1873.0,64.0,56.0,242.0,0.0,
2020-07-14 14:00:00+02:00,101.0,91.0,152.0,0.0,34.0,,0.0,422.0,18.0,1870.0,63.0,57.0,240.0,0.0,
2020-07-14 15:00:00+02:00,97.0,91.0,152.0,0.0,34.0,,16.0,430.0,23.0,1868.0,61.0,58.0,228.0,0.0,
2020-07-14 16:00:00+02:00,97.0,91.0,155.0,0.0,34.0,,1.0,432.0,24.0,1868.0,63.0,58.0,185.0,0.0,
2020-07-14 17:00:00+02:00,97.0,91.0,154.0,0.0,34.0,1.0,,432.0,33.0,1865.0,72.0,59.0,122.0,0.0,
2020-07-14 18:00:00+02:00,99.0,88.0,155.0,0.0,34.0,99.0,,499.0,102.0,1865.0,85.0,59.0,56.0,0.0,
2020-07-14 19:00:00+02:00,100.0,86.0,158.0,0.0,34.0,278.0,,535.0,132.0,1864.0,101.0,60.0,15.0,0.0,
2020-07-14 20:00:00+02:00,99.0,85.0,151.0,0.0,34.0,280.0,,535.0,129.0,1866.0,104.0,59.0,3.0,0.0,
2020-07-14 21:00:00+02:00,99.0,86.0,156.0,0.0,35.0,49.0,,528.0,100.0,1870.0,102.0,59.0,1.0,0.0,
2020-07-14 22:00:00+02:00,99.0,84.0,152.0,0.0,35.0,,0.0,445.0,78.0,1870.0,97.0,58.0,1.0,0.0,
2020-07-14 23:00:00+02:00,98.0,83.0,144.0,0.0,34.0,,0.0,391.0,49.0,1873.0,94.0,58.0,1.0,0.0,
2020-07-15 00:00:00+02:00,99.0,85.0,142.0,0.0,34.0,,0.0,360.0,17.0,1879.0,92.0,58.0,1.0,1.0,
2020-07-15 01:00:00+02:00,99.0,84.0,138.0,0.0,34.0,,0.0,353.0,12.0,1882.0,92.0,59.0,1.0,1.0,
2020-07-15 02:00:00+02:00,102.0,84.0,136.0,0.0,34.0,,92.0,353.0,0.0,1886.0,93.0,59.0,1.0,0.0,
2020-07-15 03:00:00+02:00,104.0,83.0,140.0,0.0,34.0,,102.0,349.0,0.0,1890.0,93.0,59.0,1.0,0.0,
2020-07-15 04:00:00+02:00,103.0,83.0,144.0,0.0,34.0,,102.0,346.0,0.0,1889.0,93.0,57.0,1.0,0.0,
2020-07-15 05:00:00+02:00,103.0,83.0,142.0,0.0,34.0,,1.0,342.0,1.0,1893.0,94.0,55.0,4.0,0.0,
2020-07-15 06:00:00+02:00,104.0,86.0,140.0,0.0,34.0,,15.0,376.0,18.0,1896.0,92.0,56.0,23.0,0.0,
2020-07-15 07:00:00+02:00,105.0,86.0,147.0,0.0,34.0,89.0,,481.0,67.0,1893.0,102.0,55.0,81.0,0.0,
2020-07-15 08:00:00+02:00,105.0,85.0,151.0,0.0,34.0,88.0,,470.0,73.0,1887.0,94.0,56.0,160.0,0.0,
2020-07-15 09:00:00+02:00,103.0,85.0,150.0,0.0,34.0,0.0,,472.0,45.0,1891.0,103.0,55.0,230.0,0.0,
2020-07-15 10:00:00+02:00,104.0,84.0,152.0,0.0,34.0,,0.0,414.0,25.0,1882.0,95.0,56.0,281.0,0.0,
2020-07-15 11:00:00+02:00,103.0,84.0,149.0,0.0,34.0,,0.0,426.0,24.0,1886.0,101.0,55.0,299.0,0.0,
2020-07-15 12:00:00+02:00,101.0,85.0,149.0,0.0,34.0,,0.0,441.0,93.0,1885.0,95.0,56.0,298.0,0.0,
2020-07-15 13:00:00+02:00,104.0,84.0,151.0,0.0,33.0,,0.0,429.0,53.0,1883.0,92.0,58.0,274.0,0.0,
2020-07-15 14:00:00+02:00,107.0,85.0,155.0,0.0,33.0,,0.0,423.0,35.0,1881.0,98.0,57.0,259.0,0.0,
2020-07-15 15:00:00+02:00,102.0,86.0,156.0,0.0,33.0,,0.0,423.0,41.0,1879.0,99.0,59.0,217.0,0.0,
2020-07-15 16:00:00+02:00,102.0,86.0,155.0,0.0,33.0,,0.0,424.0,39.0,1878.0,95.0,59.0,177.0,0.0,
2020-07-15 17:00:00+02:00,103.0,86.0,155.0,0.0,33.0,,0.0,426.0,47.0,1879.0,92.0,59.0,114.0,0.0,
2020-07-15 18:00:00+02:00,102.0,86.0,149.0,0.0,33.0,0.0,,511.0,61.0,1878.0,92.0,60.0,46.0,0.0,
2020-07-15 19:00:00+02:00,103.0,31.0,153.0,0.0,33.0,143.0,,519.0,93.0,1878.0,94.0,59.0,14.0,0.0,
2020-07-15 20:00:00+02:00,99.0,11.0,151.0,0.0,33.0,75.0,,521.0,98.0,1880.0,100.0,59.0,2.0,0.0,
2020-07-15 21:00:00+02:00,99.0,39.0,161.0,0.0,33.0,44.0,,458.0,93.0,1881.0,98.0,59.0,1.0,1.0,
2020-07-15 22:00:00+02:00,102.0,80.0,152.0,0.0,33.0,,0.0,366.0,80.0,1883.0,99.0,60.0,1.0,0.0,
2020-07-15 23:00:00+02:00,99.0,88.0,148.0,0.0,33.0,,0.0,324.0,43.0,1886.0,99.0,60.0,1.0,0.0,
2020-07-16 00:00:00+02:00,96.0,96.0,142.0,0.0,34.0,,0.0,306.0,7.0,1889.0,99.0,60.0,1.0,0.0,
2020-07-16 01:00:00+02:00,97.0,97.0,138.0,0.0,34.0,,0.0,301.0,7.0,1892.0,99.0,60.0,1.0,1.0,
2020-07-16 02:00:00+02:00,98.0,97.0,134.0,0.0,34.0,,96.0,297.0,0.0,1894.0,94.0,59.0,1.0,0.0,
2020-07-16 03:00:00+02:00,101.0,97.0,137.0,0.0,34.0,,196.0,297.0,0.0,1896.0,92.0,59.0,1.0,1.0,
2020-07-16 04:00:00+02:00,100.0,92.0,144.0,0.0,34.0,,102.0,304.0,0.0,1895.0,93.0,58.0,1.0,1.0,
2020-07-16 05:00:00+02:00,97.0,91.0,153.0,0.0,34.0,,1.0,310.0,1.0,1899.0,93.0,58.0,4.0,0.0,
2020-07-16 06:00:00+02:00,97.0,95.0,159.0,0.0,34.0,,0.0,364.0,41.0,1900.0,99.0,58.0,18.0,0.0,
2020-07-16 07:00:00+02:00,99.0,95.0,156.0,0.0,34.0,25.0,,512.0,96.0,1900.0,102.0,58.0,45.0,0.0,
2020-07-16 08:00:00+02:00,97.0,95.0,163.0,0.0,35.0,294.0,,529.0,112.0,1895.0,100.0,57.0,73.0,0.0,
2020-07-16 09:00:00+02:00,95.0,95.0,163.0,0.0,35.0,105.0,,529.0,86.0,1894.0,94.0,57.0,107.0,0.0,
2020-07-16 10:00:00+02:00,97.0,95.0,156.0,0.0,34.0,13.0,,463.0,25.0,1890.0,87.0,56.0,134.0,0.0,
2020-07-16 11:00:00+02:00,95.0,95.0,152.0,0.0,34.0,,0.0,451.0,25.0,1887.0,88.0,56.0,172.0,0.0,
2020-07-16 12:00:00+02:00,95.0,95.0,151.0,0.0,34.0,,28.0,438.0,24.0,1887.0,95.0,57.0,203.0,0.0,
2020-07-16 13:00:00+02:00,94.0,95.0,148.0,0.0,34.0,,2.0,432.0,24.0,1885.0,97.0,56.0,192.0,0.0,
2020-07-16 14:00:00+02:00,96.0,95.0,150.0,0.0,34.0,,0.0,430.0,24.0,1882.0,99.0,55.0,170.0,0.0,
2020-07-16 15:00:00+02:00,99.0,95.0,154.0,0.0,34.0,,0.0,445.0,56.0,1881.0,99.0,57.0,147.0,0.0,
2020-07-16 16:00:00+02:00,94.0,94.0,158.0,0.0,34.0,,0.0,447.0,63.0,1881.0,100.0,59.0,113.0,1.0,
2020-07-16 17:00:00+02:00,95.0,94.0,153.0,0.0,34.0,0.0,,459.0,49.0,1881.0,98.0,59.0,92.0,1.0,
2020-07-16 18:00:00+02:00,97.0,94.0,151.0,0.0,35.0,102.0,,534.0,67.0,1881.0,99.0,59.0,48.0,1.0,
2020-07-16 19:00:00+02:00,100.0,94.0,154.0,0.0,36.0,98.0,,539.0,90.0,1884.0,93.0,59.0,18.0,0.0,
2020-07-16 20:00:00+02:00,100.0,94.0,152.0,0.0,39.0,5.0,,544.0,99.0,1887.0,93.0,58.0,3.0,0.0,
2020-07-16 21:00:00+02:00,103.0,94.0,148.0,0.0,40.0,,0.0,470.0,79.0,1892.0,96.0,58.0,1.0,0.0,
2020-07-16 22:00:00+02:00,103.0,92.0,138.0,0.0,39.0,,13.0,370.0,91.0,1897.0,99.0,58.0,1.0,0.0,
2020-07-16 23:00:00+02:00,103.0,89.0,138.0,0.0,38.0,,20.0,345.0,59.0,1900.0,102.0,58.0,1.0,0.0,
2020-07-17 00:00:00+02:00,103.0,87.0,124.0,0.0,38.0,,125.0,314.0,33.0,1903.0,107.0,59.0,1.0,0.0,
2020-07-17 01:00:00+02:00,104.0,87.0,127.0,0.0,37.0,,103.0,318.0,1.0,1903.0,103.0,58.0,1.0,0.0,
2020-07-17 02:00:00+02:00,105.0,87.0,131.0,0.0,37.0,,103.0,321.0,0.0,1902.0,95.0,57.0,1.0,0.0,
2020-07-17 03:00:00+02:00,107.0,87.0,136.0,0.0,37.0,,206.0,323.0,0.0,1905.0,95.0,57.0,1.0,0.0,
2020-07-17 04:00:00+02:00,107.0,87.0,141.0,0.0,37.0,,201.0,327.0,0.0,1905.0,95.0,56.0,1.0,0.0,
2020-07-17 05:00:00+02:00,108.0,87.0,143.0,0.0,37.0,,10.0,338.0,1.0,1909.0,101.0,56.0,3.0,0.0,
2020-07-17 06:00:00+02:00,107.0,87.0,140.0,0.0,37.0,,21.0,391.0,19.0,1913.0,98.0,57.0,16.0,0.0,
2020-07-17 07:00:00+02:00,107.0,89.0,141.0,0.0,37.0,,0.0,527.0,47.0,1912.0,95.0,57.0,43.0,0.0,
2020-07-17 08:00:00+02:00,105.0,90.0,151.0,0.0,37.0,,0.0,556.0,63.0,1905.0,96.0,58.0,82.0,0.0,
2020-07-17 09:00:00+02:00,104.0,89.0,150.0,0.0,37.0,,0.0,553.0,58.0,1894.0,99.0,57.0,116.0,0.0,
2020-07-17 10:00:00+02:00,105.0,89.0,149.0,0.0,37.0,,0.0,442.0,29.0,1889.0,95.0,57.0,143.0,0.0,
2020-07-17 11:00:00+02:00,101.0,90.0,148.0,0.0,37.0,,0.0,417.0,26.0,1895.0,103.0,58.0,169.0,0.0,
2020-07-17 12:00:00+02:00,103.0,89.0,148.0,0.0,37.0,,7.0,409.0,25.0,1894.0,97.0,58.0,187.0,0.0,
2020-07-17 13:00:00+02:00,104.0,90.0,146.0,0.0,37.0,,0.0,405.0,21.0,1893.0,98.0,58.0,170.0,0.0,
2020-07-17 14:00:00+02:00,103.0,89.0,150.0,0.0,37.0,,0.0,445.0,35.0,1892.0,110.0,60.0,137.0,1.0,
2020-07-17 15:00:00+02:00,101.0,88.0,150.0,0.0,37.0,,0.0,453.0,47.0,1891.0,113.0,60.0,104.0,0.0,
2020-07-17 16:00:00+02:00,108.0,88.0,151.0,0.0,37.0,,0.0,456.0,46.0,1891.0,108.0,59.0,83.0,0.0,
2020-07-17 17:00:00+02:00,110.0,88.0,150.0,0.0,37.0,,0.0,457.0,50.0,1892.0,112.0,60.0,63.0,0.0,
2020-07-17 18:00:00+02:00,111.0,91.0,149.0,0.0,37.0,,0.0,567.0,46.0,1892.0,104.0,60.0,27.0,1.0,
2020-07-17 19:00:00+02:00,115.0,91.0,151.0,0.0,37.0,,0.0,578.0,92.0,1891.0,107.0,59.0,8.0,0.0,
2020-07-17 20:00:00+02:00,112.0,91.0,147.0,0.0,37.0,,0.0,577.0,82.0,1892.0,111.0,58.0,2.0,0.0,
2020-07-17 21:00:00+02:00,112.0,91.0,140.0,0.0,37.0,,0.0,526.0,74.0,1891.0,105.0,58.0,1.0,0.0,
2020-07-17 22:00:00+02:00,112.0,41.0,136.0,0.0,37.0,,6.0,436.0,25.0,1894.0,109.0,58.0,1.0,0.0,
2020-07-17 23:00:00+02:00,111.0,13.0,138.0,0.0,37.0,,0.0,394.0,42.0,1893.0,106.0,58.0,1.0,0.0,
2020-07-18 00:00:00+02:00,108.0,13.0,129.0,0.0,37.0,,0.0,376.0,26.0,1894.0,103.0,58.0,1.0,0.0,
2020-07-18 01:00:00+02:00,111.0,13.0,130.0,0.0,37.0,,0.0,387.0,3.0,1895.0,108.0,58.0,1.0,0.0,
2020-07-18 02:00:00+02:00,112.0,13.0,129.0,0.0,38.0,,0.0,397.0,0.0,1897.0,110.0,58.0,1.0,0.0,
2020-07-18 03:00:00+02:00,113.0,13.0,131.0,0.0,38.0,,0.0,405.0,4.0,1898.0,112.0,58.0,1.0,0.0,
2020-07-18 04:00:00+02:00,109.0,13.0,141.0,0.0,38.0,,0.0,423.0,16.0,1899.0,110.0,57.0,1.0,1.0,
2020-07-18 05:00:00+02:00,108.0,13.0,146.0,0.0,38.0,,0.0,424.0,8.0,1901.0,110.0,56.0,2.0,0.0,
2020-07-18 06:00:00+02:00,111.0,13.0,146.0,0.0,38.0,,8.0,475.0,22.0,1902.0,106.0,57.0,7.0,0.0,
2020-07-18 07:00:00+02:00,111.0,13.0,147.0,0.0,38.0,,0.0,489.0,35.0,1902.0,111.0,57.0,19.0,0.0,
2020-07-18 08:00:00+02:00,112.0,12.0,137.0,0.0,37.0,,10.0,510.0,29.0,1901.0,110.0,57.0,39.0,0.0,
2020-07-18 09:00:00+02:00,111.0,12.0,144.0,0.0,38.0,,0.0,525.0,28.0,1899.0,109.0,57.0,59.0,0.0,
2020-07-18 10:00:00+02:00,114.0,13.0,146.0,0.0,38.0,,0.0,505.0,28.0,1897.0,111.0,57.0,76.0,0.0,
2020-07-18 11:00:00+02:00,117.0,12.0,150.0,0.0,38.0,,0.0,502.0,29.0,1896.0,112.0,57.0,98.0,0.0,
2020-07-18 12:00:00+02:00,113.0,12.0,147.0,0.0,37.0,,0.0,486.0,18.0,1895.0,111.0,56.0,122.0,0.0,
2020-07-18 13:00:00+02:00,113.0,13.0,148.0,0.0,37.0,,0.0,502.0,3.0,1893.0,111.0,56.0,108.0,0.0,
2020-07-18 14:00:00+02:00,112.0,13.0,146.0,0.0,37.0,,0.0,498.0,2.0,1890.0,102.0,56.0,110.0,0.0,
2020-07-18 15:00:00+02:00,112.0,13.0,146.0,0.0,37.0,,0.0,498.0,0.0,1887.0,102.0,56.0,91.0,0.0,
2020-07-18 16:00:00+02:00,112.0,13.0,146.0,0.0,37.0,,0.0,497.0,3.0,1885.0,107.0,57.0,77.0,0.0,
2020-07-18 17:00:00+02:00,113.0,12.0,146.0,0.0,37.0,,0.0,492.0,26.0,1884.0,108.0,58.0,58.0,0.0,
2020-07-18 18:00:00+02:00,112.0,12.0,147.0,0.0,37.0,,0.0,552.0,35.0,1883.0,107.0,57.0,33.0,0.0,
2020-07-18 19:00:00+02:00,113.0,12.0,148.0,0.0,37.0,,0.0,641.0,86.0,1884.0,107.0,57.0,12.0,0.0,
2020-07-18 20:00:00+02:00,114.0,12.0,150.0,0.0,37.0,,0.0,651.0,99.0,1885.0,110.0,58.0,2.0,0.0,
2020-07-18 21:00:00+02:00,113.0,13.0,149.0,0.0,37.0,,0.0,656.0,59.0,1887.0,110.0,57.0,1.0,0.0,
2020-07-18 22:00:00+02:00,116.0,13.0,147.0,0.0,37.0,,0.0,552.0,48.0,1890.0,106.0,57.0,1.0,0.0,
2020-07-18 23:00:00+02:00,115.0,13.0,141.0,0.0,37.0,,0.0,492.0,68.0,1891.0,109.0,57.0,1.0,0.0,
2020-07-19 00:00:00+02:00,103.0,13.0,136.0,0.0,37.0,,0.0,486.0,30.0,1885.0,103.0,57.0,1.0,0.0,
2020-07-19 01:00:00+02:00,104.0,13.0,134.0,0.0,38.0,,0.0,493.0,1.0,1885.0,109.0,57.0,1.0,0.0,
2020-07-19 02:00:00+02:00,110.0,13.0,131.0,0.0,37.0,,0.0,473.0,0.0,1885.0,108.0,57.0,1.0,0.0,
2020-07-19 03:00:00+02:00,110.0,13.0,136.0,0.0,37.0,,5.0,474.0,0.0,1885.0,109.0,57.0,1.0,0.0,
2020-07-19 04:00:00+02:00,111.0,13.0,144.0,0.0,37.0,,206.0,466.0,0.0,1883.0,108.0,58.0,1.0,0.0,
2020-07-19 05:00:00+02:00,112.0,12.0,148.0,0.0,37.0,,206.0,466.0,1.0,1885.0,104.0,57.0,2.0,0.0,
2020-07-19 06:00:00+02:00,113.0,13.0,147.0,0.0,37.0,,203.0,479.0,22.0,1887.0,107.0,57.0,13.0,0.0,
2020-07-19 07:00:00+02:00,114.0,15.0,145.0,0.0,37.0,,11.0,503.0,40.0,1885.0,108.0,56.0,30.0,0.0,
2020-07-19 08:00:00+02:00,113.0,15.0,143.0,0.0,37.0,,9.0,526.0,47.0,1884.0,105.0,57.0,55.0,0.0,
2020-07-19 09:00:00+02:00,110.0,15.0,149.0,0.0,38.0,,3.0,547.0,23.0,1880.0,106.0,57.0,88.0,0.0,
2020-07-19 10:00:00+02:00,105.0,15.0,145.0,0.0,37.0,,0.0,512.0,23.0,1877.0,107.0,57.0,144.0,0.0,
2020-07-19 11:00:00+02:00,106.0,15.0,128.0,0.0,37.0,,19.0,494.0,16.0,1877.0,108.0,58.0,217.0,0.0,
2020-07-19 12:00:00+02:00,109.0,15.0,144.0,0.0,37.0,,209.0,527.0,15.0,1873.0,111.0,58.0,213.0,0.0,
2020-07-19 13:00:00+02:00,114.0,15.0,147.0,0.0,37.0,,205.0,528.0,4.0,1870.0,112.0,58.0,177.0,0.0,
2020-07-19 14:00:00+02:00,116.0,15.0,147.0,0.0,37.0,,205.0,522.0,23.0,1869.0,108.0,57.0,159.0,0.0,
2020-07-19 15:00:00+02:00,118.0,15.0,145.0,0.0,37.0,,204.0,544.0,22.0,1868.0,108.0,58.0,150.0,0.0,
2020-07-19 16:00:00+02:00,117.0,15.0,145.0,0.0,37.0,,202.0,560.0,23.0,1865.0,108.0,57.0,120.0,0.0,
2020-07-19 17:00:00+02:00,114.0,15.0,146.0,0.0,37.0,,7.0,558.0,33.0,1864.0,107.0,57.0,62.0,0.0,
2020-07-19 18:00:00+02:00,112.0,14.0,147.0,0.0,37.0,,0.0,607.0,71.0,1865.0,111.0,58.0,32.0,0.0,
2020-07-19 19:00:00+02:00,113.0,14.0,147.0,0.0,37.0,,0.0,654.0,123.0,1866.0,113.0,57.0,14.0,0.0,
2020-07-19 20:00:00+02:00,111.0,14.0,147.0,0.0,37.0,93.0,,656.0,115.0,1867.0,106.0,58.0,2.0,0.0,
2020-07-19 21:00:00+02:00,112.0,14.0,148.0,0.0,37.0,,0.0,654.0,84.0,1868.0,108.0,57.0,1.0,0.0,
2020-07-19 22:00:00+02:00,113.0,14.0,144.0,0.0,38.0,,0.0,583.0,83.0,1867.0,104.0,58.0,1.0,0.0,
2020-07-19 23:00:00+02:00,110.0,15.0,138.0,0.0,38.0,,0.0,538.0,43.0,1868.0,106.0,58.0,1.0,0.0,
2020-07-20 00:00:00+02:00,110.0,14.0,137.0,0.0,38.0,,0.0,519.0,10.0,1882.0,105.0,58.0,1.0,0.0,
2020-07-20 01:00:00+02:00,111.0,14.0,136.0,0.0,38.0,,0.0,518.0,0.0,1883.0,105.0,58.0,1.0,0.0,
2020-07-20 02:00:00+02:00,112.0,14.0,131.0,0.0,38.0,,1.0,505.0,0.0,1885.0,103.0,58.0,1.0,0.0,
2020-07-20 03:00:00+02:00,113.0,14.0,137.0,0.0,38.0,,102.0,507.0,3.0,1890.0,103.0,58.0,1.0,0.0,
2020-07-20 04:00:00+02:00,112.0,14.0,143.0,0.0,38.0,,1.0,505.0,2.0,1889.0,106.0,58.0,1.0,0.0,
2020-07-20 05:00:00+02:00,114.0,14.0,139.0,0.0,37.0,,0.0,490.0,4.0,1894.0,101.0,57.0,3.0,0.0,
2020-07-20 06:00:00+02:00,112.0,13.0,139.0,0.0,37.0,,21.0,626.0,33.0,1896.0,100.0,57.0,20.0,0.0,
2020-07-20 07:00:00+02:00,113.0,14.0,140.0,0.0,37.0,92.0,,690.0,116.0,1894.0,97.0,56.0,64.0,0.0,
2020-07-20 08:00:00+02:00,111.0,14.0,149.0,0.0,38.0,182.0,,691.0,117.0,1890.0,92.0,56.0,136.0,0.0,
2020-07-20 09:00:00+02:00,111.0,14.0,151.0,0.0,39.0,9.0,,686.0,53.0,1885.0,90.0,56.0,210.0,0.0,
2020-07-20 10:00:00+02:00,111.0,14.0,150.0,0.0,38.0,,12.0,626.0,25.0,1879.0,94.0,56.0,274.0,0.0,
2020-07-20 11:00:00+02:00,113.0,13.0,150.0,0.0,34.0,,17.0,580.0,22.0,1871.0,95.0,55.0,298.0,0.0,
2020-07-20 12:00:00+02:00,107.0,14.0,118.0,0.0,34.0,,0.0,561.0,62.0,1866.0,95.0,57.0,294.0,0.0,
2020-07-20 13:00:00+02:00,104.0,14.0,114.0,0.0,34.0,,0.0,555.0,68.0,1863.0,94.0,58.0,296.0,0.0,
2020-07-20 14:00:00+02:00,99.0,14.0,116.0,0.0,33.0,,0.0,562.0,69.0,1862.0,95.0,59.0,287.0,0.0,
2020-07-20 15:00:00+02:00,101.0,14.0,113.0,0.0,33.0,,0.0,548.0,56.0,1861.0,96.0,58.0,240.0,0.0,
2020-07-20 16:00:00+02:00,105.0,14.0,146.0,0.0,33.0,,0.0,556.0,29.0,1856.0,99.0,58.0,184.0,0.0,
2020-07-20 17:00:00+02:00,105.0,14.0,151.0,0.0,33.0,,0.0,649.0,58.0,1855.0,102.0,58.0,112.0,0.0,
2020-07-20 18:00:00+02:00,109.0,14.0,154.0,0.0,33.0,6.0,,699.0,90.0,1853.0,104.0,58.0,38.0,0.0,
2020-07-20 19:00:00+02:00,116.0,14.0,153.0,0.0,33.0,288.0,,694.0,111.0,1860.0,103.0,58.0,9.0,0.0,
2020-07-20 20:00:00+02:00,113.0,14.0,149.0,0.0,33.0,288.0,,674.0,107.0,1867.0,103.0,57.0,2.0,0.0,
2020-07-20 21:00:00+02:00,110.0,14.0,147.0,0.0,33.0,107.0,,663.0,108.0,1875.0,104.0,57.0,1.0,0.0,
2020-07-20 22:00:00+02:00,111.0,14.0,143.0,0.0,33.0,,0.0,578.0,78.0,1878.0,109.0,58.0,1.0,0.0,
2020-07-20 23:00:00+02:00,111.0,14.0,142.0,0.0,33.0,,101.0,526.0,30.0,1882.0,107.0,58.0,1.0,0.0,
2020-07-21 00:00:00+02:00,108.0,14.0,134.0,0.0,33.0,,0.0,425.0,17.0,1886.0,107.0,57.0,1.0,0.0,
2020-07-21 01:00:00+02:00,109.0,14.0,130.0,0.0,33.0,,0.0,414.0,0.0,1887.0,102.0,57.0,1.0,0.0,
2020-07-21 02:00:00+02:00,107.0,14.0,133.0,0.0,33.0,,0.0,415.0,0.0,1889.0,107.0,56.0,1.0,0.0,
2020-07-21 03:00:00+02:00,106.0,15.0,135.0,0.0,33.0,,0.0,409.0,0.0,1891.0,110.0,55.0,1.0,0.0,
2020-07-21 04:00:00+02:00,108.0,14.0,141.0,0.0,33.0,,0.0,411.0,0.0,1889.0,108.0,55.0,1.0,0.0,
2020-07-21 05:00:00+02:00,107.0,14.0,143.0,0.0,33.0,,0.0,408.0,0.0,1893.0,103.0,56.0,3.0,0.0,
2020-07-21 06:00:00+02:00,105.0,14.0,144.0,0.0,33.0,,0.0,467.0,6.0,1894.0,100.0,55.0,20.0,0.0,
2020-07-21 07:00:00+02:00,106.0,13.0,147.0,0.0,34.0,,0.0,642.0,36.0,1892.0,94.0,55.0,69.0,0.0,
2020-07-21 08:00:00+02:00,105.0,15.0,153.0,0.0,33.0,,0.0,642.0,41.0,1888.0,89.0,54.0,133.0,0.0,
2020-07-21 09:00:00+02:00,102.0,14.0,153.0,0.0,33.0,,0.0,629.0,113.0,1883.0,89.0,54.0,201.0,0.0,
2020-07-21 10:00:00+02:00,97.0,14.0,151.0,0.0,34.0,,0.0,604.0,107.0,1873.0,99.0,55.0,249.0,0.0,
2020-07-21 11:00:00+02:00,96.0,14.0,150.0,0.0,33.0,,0.0,555.0,62.0,1864.0,104.0,55.0,290.0,0.0,
2020-07-21 12:00:00+02:00,98.0,13.0,147.0,0.0,34.0,,0.0,517.0,28.0,1865.0,103.0,55.0,290.0,0.0,
2020-07-21 13:00:00+02:00,99.0,13.0,154.0,0.0,35.0,,0.0,520.0,59.0,1863.0,105.0,54.0,239.0,0.0,
2020-07-21 14:00:00+02:00,97.0,13.0,153.0,0.0,39.0,,0.0,516.0,64.0,1862.0,101.0,54.0,185.0,0.0,
2020-07-21 15:00:00+02:00,100.0,13.0,150.0,0.0,49.0,,0.0,516.0,49.0,1860.0,95.0,54.0,194.0,0.0,
2020-07-21 16:00:00+02:00,101.0,14.0,146.0,0.0,58.0,,1.0,511.0,43.0,1855.0,78.0,54.0,164.0,0.0,
2020-07-21 17:00:00+02:00,103.0,13.0,141.0,0.0,54.0,,0.0,507.0,45.0,1855.0,98.0,54.0,108.0,0.0,
2020-07-21 18:00:00+02:00,105.0,13.0,141.0,0.0,61.0,,0.0,617.0,39.0,1858.0,110.0,55.0,46.0,0.0,
