UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2021-06-05 10:00:00,433.0,127.0,195.0,461.0,104.0,1446.0,56.0,173.0,0.0
2021-06-05 11:00:00,430.0,127.0,183.0,467.0,104.0,1441.0,56.0,177.0,0.0
2021-06-05 12:00:00,374.0,126.0,208.0,462.0,99.0,1438.0,56.0,175.0,0.0
2021-06-05 13:00:00,378.0,126.0,210.0,461.0,100.0,1436.0,55.0,173.0,0.0
2021-06-05 14:00:00,444.0,127.0,161.0,473.0,102.0,1434.0,55.0,171.0,0.0
2021-06-05 15:00:00,499.0,127.0,94.0,494.0,100.0,1428.0,55.0,174.0,0.0
2021-06-05 16:00:00,502.0,127.0,35.0,627.0,98.0,1427.0,55.0,179.0,0.0
2021-06-05 17:00:00,504.0,127.0,12.0,652.0,99.0,1431.0,54.0,181.0,0.0
2021-06-05 18:00:00,508.0,127.0,2.0,673.0,98.0,1441.0,54.0,180.0,0.0
2021-06-05 19:00:00,512.0,127.0,1.0,666.0,99.0,1444.0,54.0,176.0,0.0
2021-06-05 20:00:00,500.0,123.0,1.0,659.0,101.0,1446.0,55.0,181.0,0.0
2021-06-05 21:00:00,511.0,124.0,1.0,620.0,103.0,1448.0,55.0,177.0,0.0
2021-06-05 22:00:00,447.0,126.0,1.0,512.0,103.0,1448.0,55.0,183.0,0.0
2021-06-05 23:00:00,349.0,124.0,1.0,473.0,102.0,1452.0,54.0,181.0,0.0
2021-06-06 00:00:00,119.0,124.0,1.0,476.0,105.0,1454.0,54.0,180.0,0.0
2021-06-06 01:00:00,110.0,124.0,1.0,475.0,104.0,1456.0,54.0,180.0,0.0
2021-06-06 02:00:00,113.0,124.0,1.0,465.0,104.0,1453.0,55.0,178.0,0.0
2021-06-06 03:00:00,111.0,123.0,6.0,504.0,106.0,1455.0,54.0,176.0,0.0
2021-06-06 04:00:00,112.0,126.0,30.0,502.0,107.0,1456.0,54.0,175.0,0.0
2021-06-06 05:00:00,116.0,127.0,85.0,620.0,102.0,1458.0,55.0,181.0,0.0
2021-06-06 06:00:00,120.0,127.0,161.0,638.0,90.0,1455.0,55.0,181.0,0.0
2021-06-06 07:00:00,120.0,126.0,231.0,602.0,87.0,1451.0,55.0,183.0,0.0
2021-06-06 08:00:00,121.0,127.0,274.0,574.0,86.0,1448.0,55.0,181.0,0.0
2021-06-06 09:00:00,121.0,127.0,296.0,551.0,86.0,1446.0,55.0,178.0,0.0
2021-06-06 10:00:00,123.0,128.0,297.0,548.0,87.0,1443.0,55.0,178.0,0.0
2021-06-06 11:00:00,123.0,127.0,285.0,535.0,80.0,1441.0,55.0,174.0,0.0
2021-06-06 12:00:00,120.0,126.0,267.0,526.0,80.0,1440.0,55.0,173.0,0.0
2021-06-06 13:00:00,123.0,126.0,235.0,517.0,82.0,1438.0,55.0,172.0,0.0
2021-06-06 14:00:00,214.0,129.0,171.0,534.0,88.0,1439.0,55.0,168.0,0.0
2021-06-06 15:00:00,373.0,129.0,101.0,573.0,90.0,1439.0,55.0,171.0,0.0
2021-06-06 16:00:00,476.0,129.0,42.0,720.0,91.0,1439.0,55.0,171.0,0.0
2021-06-06 17:00:00,504.0,129.0,14.0,741.0,90.0,1438.0,55.0,167.0,0.0
2021-06-06 18:00:00,511.0,128.0,2.0,768.0,92.0,1436.0,55.0,165.0,0.0
2021-06-06 19:00:00,517.0,128.0,1.0,789.0,91.0,1440.0,55.0,169.0,0.0
2021-06-06 20:00:00,515.0,125.0,1.0,731.0,94.0,1442.0,55.0,169.0,0.0
2021-06-06 21:00:00,517.0,125.0,1.0,677.0,95.0,1443.0,55.0,178.0,0.0
2021-06-06 22:00:00,505.0,126.0,1.0,484.0,93.0,1445.0,55.0,176.0,0.0
2021-06-06 23:00:00,516.0,125.0,1.0,500.0,96.0,1240.0,55.0,179.0,0.0
2021-06-07 00:00:00,512.0,126.0,1.0,623.0,93.0,961.0,55.0,179.0,0.0
2021-06-07 01:00:00,494.0,124.0,1.0,600.0,95.0,967.0,55.0,173.0,0.0
2021-06-07 02:00:00,510.0,124.0,1.0,677.0,96.0,969.0,55.0,175.0,0.0
2021-06-07 03:00:00,488.0,124.0,6.0,501.0,99.0,973.0,55.0,169.0,0.0
2021-06-07 04:00:00,499.0,129.0,31.0,663.0,94.0,970.0,55.0,171.0,0.0
2021-06-07 05:00:00,521.0,135.0,88.0,782.0,93.0,969.0,56.0,175.0,0.0
2021-06-07 06:00:00,517.0,134.0,164.0,782.0,92.0,968.0,58.0,176.0,0.0
2021-06-07 07:00:00,502.0,133.0,222.0,740.0,91.0,967.0,58.0,173.0,0.0
2021-06-07 08:00:00,502.0,135.0,269.0,638.0,92.0,964.0,58.0,177.0,0.0
2021-06-07 09:00:00,505.0,138.0,286.0,628.0,95.0,954.0,58.0,176.0,0.0
2021-06-07 10:00:00,520.0,149.0,270.0,629.0,97.0,942.0,62.0,179.0,0.0
2021-06-07 11:00:00,517.0,142.0,257.0,617.0,97.0,942.0,74.0,181.0,0.0
2021-06-07 12:00:00,493.0,132.0,235.0,610.0,98.0,940.0,64.0,180.0,0.0
2021-06-07 13:00:00,500.0,136.0,199.0,607.0,111.0,939.0,64.0,180.0,0.0
2021-06-07 14:00:00,498.0,132.0,170.0,599.0,114.0,938.0,58.0,178.0,0.0
2021-06-07 15:00:00,501.0,132.0,111.0,593.0,114.0,939.0,57.0,175.0,0.0
2021-06-07 16:00:00,509.0,138.0,49.0,659.0,110.0,941.0,58.0,182.0,0.0
2021-06-07 17:00:00,538.0,159.0,14.0,749.0,102.0,941.0,60.0,187.0,0.0
2021-06-07 18:00:00,529.0,147.0,3.0,746.0,86.0,1010.0,59.0,182.0,0.0
2021-06-07 19:00:00,522.0,144.0,1.0,687.0,85.0,1119.0,59.0,183.0,0.0
2021-06-07 20:00:00,500.0,130.0,1.0,611.0,85.0,1228.0,58.0,177.0,0.0
2021-06-07 21:00:00,513.0,129.0,1.0,572.0,93.0,1339.0,58.0,178.0,1.0
2021-06-07 22:00:00,500.0,127.0,1.0,451.0,89.0,1433.0,58.0,175.0,1.0
2021-06-07 23:00:00,508.0,126.0,1.0,439.0,89.0,1438.0,58.0,171.0,1.0
2021-06-08 00:00:00,511.0,125.0,1.0,426.0,88.0,1441.0,58.0,172.0,1.0
2021-06-08 01:00:00,512.0,125.0,1.0,421.0,90.0,1444.0,58.0,174.0,0.0
2021-06-08 02:00:00,511.0,124.0,1.0,422.0,88.0,1445.0,58.0,172.0,0.0
2021-06-08 03:00:00,503.0,124.0,7.0,416.0,87.0,1448.0,58.0,173.0,0.0
2021-06-08 04:00:00,498.0,129.0,32.0,518.0,86.0,1452.0,58.0,179.0,0.0
2021-06-08 05:00:00,508.0,133.0,91.0,566.0,89.0,1461.0,59.0,176.0,0.0
2021-06-08 06:00:00,511.0,131.0,167.0,574.0,87.0,1543.0,59.0,172.0,0.0
2021-06-08 07:00:00,498.0,126.0,228.0,511.0,85.0,1631.0,63.0,166.0,0.0
2021-06-08 08:00:00,495.0,127.0,265.0,416.0,89.0,1677.0,64.0,170.0,0.0
2021-06-08 09:00:00,490.0,128.0,283.0,416.0,88.0,1657.0,60.0,168.0,0.0
2021-06-08 10:00:00,492.0,128.0,279.0,433.0,88.0,1695.0,60.0,170.0,0.0
2021-06-08 11:00:00,494.0,130.0,273.0,478.0,91.0,1758.0,62.0,166.0,0.0
2021-06-08 12:00:00,496.0,131.0,243.0,476.0,89.0,1775.0,60.0,170.0,0.0
2021-06-08 13:00:00,498.0,128.0,219.0,478.0,90.0,1764.0,67.0,170.0,0.0
2021-06-08 14:00:00,497.0,125.0,170.0,495.0,88.0,1771.0,62.0,170.0,1.0
2021-06-08 15:00:00,504.0,128.0,112.0,539.0,74.0,1771.0,61.0,173.0,0.0
2021-06-08 16:00:00,509.0,131.0,49.0,649.0,78.0,1771.0,59.0,173.0,0.0
2021-06-08 17:00:00,523.0,134.0,17.0,804.0,77.0,1783.0,59.0,176.0,0.0
2021-06-08 18:00:00,521.0,130.0,5.0,817.0,79.0,1791.0,60.0,179.0,0.0
2021-06-08 19:00:00,515.0,130.0,3.0,752.0,79.0,1802.0,58.0,183.0,0.0
2021-06-08 20:00:00,508.0,126.0,3.0,627.0,79.0,1803.0,58.0,182.0,0.0
2021-06-08 21:00:00,513.0,125.0,3.0,468.0,78.0,1820.0,59.0,180.0,1.0
2021-06-08 22:00:00,500.0,124.0,3.0,480.0,77.0,1826.0,53.0,179.0,1.0
2021-06-08 23:00:00,510.0,125.0,3.0,491.0,87.0,1836.0,56.0,179.0,0.0
2021-06-09 00:00:00,505.0,124.0,3.0,469.0,100.0,1837.0,58.0,177.0,0.0
2021-06-09 01:00:00,497.0,123.0,3.0,469.0,99.0,1848.0,58.0,178.0,0.0
2021-06-09 02:00:00,508.0,123.0,3.0,490.0,97.0,1858.0,58.0,176.0,0.0
2021-06-09 03:00:00,497.0,123.0,6.0,487.0,93.0,1869.0,58.0,176.0,0.0
2021-06-09 04:00:00,485.0,126.0,29.0,627.0,90.0,1876.0,58.0,175.0,0.0
2021-06-09 05:00:00,488.0,127.0,86.0,750.0,91.0,1881.0,59.0,174.0,0.0
2021-06-09 06:00:00,490.0,128.0,159.0,789.0,91.0,1884.0,59.0,178.0,0.0
2021-06-09 07:00:00,492.0,127.0,220.0,675.0,93.0,1886.0,56.0,176.0,0.0
2021-06-09 08:00:00,489.0,127.0,262.0,634.0,93.0,1889.0,56.0,175.0,1.0
2021-06-09 09:00:00,485.0,128.0,289.0,615.0,93.0,1890.0,56.0,173.0,1.0
2021-06-09 10:00:00,491.0,128.0,295.0,606.0,86.0,1888.0,57.0,177.0,1.0
2021-06-09 11:00:00,475.0,131.0,280.0,658.0,89.0,1886.0,59.0,178.0,1.0
2021-06-09 12:00:00,487.0,126.0,242.0,650.0,89.0,1885.0,56.0,177.0,1.0
2021-06-09 13:00:00,489.0,127.0,205.0,628.0,91.0,1884.0,55.0,171.0,1.0
2021-06-09 14:00:00,491.0,127.0,170.0,630.0,90.0,1884.0,56.0,169.0,1.0
2021-06-09 15:00:00,491.0,127.0,101.0,659.0,89.0,1883.0,56.0,175.0,1.0
2021-06-09 16:00:00,497.0,128.0,42.0,696.0,89.0,1883.0,56.0,176.0,1.0
2021-06-09 17:00:00,505.0,130.0,17.0,916.0,89.0,1884.0,60.0,173.0,1.0
2021-06-09 18:00:00,508.0,129.0,3.0,951.0,89.0,1889.0,59.0,177.0,1.0
2021-06-09 19:00:00,491.0,130.0,1.0,820.0,90.0,1890.0,58.0,178.0,1.0
2021-06-09 20:00:00,487.0,127.0,1.0,681.0,94.0,1890.0,55.0,180.0,1.0
2021-06-09 21:00:00,500.0,125.0,1.0,614.0,94.0,1895.0,55.0,175.0,0.0
2021-06-09 22:00:00,490.0,126.0,1.0,503.0,91.0,1899.0,50.0,177.0,1.0
2021-06-09 23:00:00,500.0,126.0,1.0,489.0,92.0,1905.0,50.0,176.0,0.0
2021-06-10 00:00:00,505.0,124.0,1.0,457.0,93.0,1912.0,49.0,176.0,0.0
2021-06-10 01:00:00,490.0,125.0,1.0,464.0,95.0,1913.0,48.0,177.0,0.0
2021-06-10 02:00:00,494.0,125.0,1.0,465.0,94.0,1911.0,49.0,181.0,0.0
2021-06-10 03:00:00,499.0,124.0,7.0,466.0,94.0,1915.0,49.0,176.0,0.0
2021-06-10 04:00:00,485.0,127.0,30.0,633.0,93.0,1917.0,51.0,177.0,0.0
2021-06-10 05:00:00,504.0,127.0,83.0,779.0,92.0,1915.0,51.0,180.0,0.0
2021-06-10 06:00:00,499.0,130.0,155.0,806.0,90.0,1912.0,51.0,179.0,0.0
2021-06-10 07:00:00,504.0,127.0,226.0,659.0,90.0,1906.0,51.0,176.0,0.0
2021-06-10 08:00:00,501.0,123.0,265.0,624.0,90.0,1902.0,47.0,178.0,1.0
2021-06-10 09:00:00,497.0,124.0,287.0,601.0,89.0,1906.0,47.0,181.0,1.0
2021-06-10 10:00:00,496.0,123.0,286.0,581.0,89.0,1906.0,47.0,180.0,1.0
2021-06-10 11:00:00,493.0,125.0,272.0,572.0,88.0,1912.0,47.0,178.0,1.0
2021-06-10 12:00:00,497.0,123.0,250.0,569.0,84.0,1912.0,47.0,172.0,1.0
2021-06-10 13:00:00,500.0,122.0,221.0,568.0,90.0,1909.0,47.0,171.0,1.0
2021-06-10 14:00:00,500.0,123.0,156.0,586.0,89.0,1906.0,45.0,177.0,1.0
2021-06-10 15:00:00,502.0,123.0,104.0,627.0,89.0,1906.0,46.0,182.0,1.0
2021-06-10 16:00:00,510.0,126.0,46.0,705.0,89.0,1908.0,46.0,181.0,1.0
2021-06-10 17:00:00,519.0,135.0,15.0,850.0,87.0,1912.0,47.0,183.0,0.0
2021-06-10 18:00:00,523.0,135.0,3.0,877.0,91.0,1914.0,47.0,182.0,0.0
2021-06-10 19:00:00,509.0,133.0,1.0,800.0,91.0,1919.0,47.0,181.0,0.0
2021-06-10 20:00:00,499.0,138.0,1.0,732.0,92.0,1920.0,47.0,179.0,0.0
2021-06-10 21:00:00,521.0,139.0,1.0,620.0,92.0,1925.0,47.0,181.0,0.0
2021-06-10 22:00:00,512.0,132.0,1.0,479.0,91.0,1930.0,47.0,178.0,0.0
2021-06-10 23:00:00,521.0,132.0,1.0,471.0,89.0,1935.0,47.0,176.0,0.0
2021-06-11 00:00:00,494.0,132.0,1.0,447.0,92.0,1938.0,47.0,177.0,0.0
2021-06-11 01:00:00,432.0,132.0,1.0,443.0,90.0,1939.0,47.0,177.0,0.0
2021-06-11 02:00:00,435.0,132.0,1.0,442.0,91.0,1940.0,49.0,178.0,0.0
2021-06-11 03:00:00,494.0,128.0,6.0,441.0,89.0,1944.0,52.0,173.0,0.0
2021-06-11 04:00:00,493.0,128.0,25.0,614.0,90.0,1945.0,50.0,175.0,0.0
2021-06-11 05:00:00,510.0,135.0,68.0,754.0,93.0,1941.0,47.0,181.0,0.0
2021-06-11 06:00:00,503.0,136.0,126.0,803.0,84.0,1933.0,46.0,180.0,0.0
2021-06-11 07:00:00,505.0,135.0,187.0,704.0,76.0,1928.0,46.0,174.0,0.0
2021-06-11 08:00:00,497.0,125.0,244.0,679.0,80.0,1924.0,46.0,172.0,0.0
2021-06-11 09:00:00,501.0,124.0,283.0,645.0,82.0,1921.0,46.0,176.0,0.0
2021-06-11 10:00:00,505.0,122.0,290.0,628.0,77.0,1918.0,49.0,175.0,0.0
2021-06-11 11:00:00,502.0,125.0,287.0,627.0,77.0,1917.0,46.0,177.0,0.0
2021-06-11 12:00:00,502.0,122.0,272.0,571.0,85.0,1914.0,45.0,174.0,1.0
2021-06-11 13:00:00,511.0,122.0,205.0,592.0,86.0,1913.0,45.0,180.0,1.0
2021-06-11 14:00:00,509.0,122.0,137.0,612.0,88.0,1910.0,44.0,180.0,0.0
2021-06-11 15:00:00,503.0,121.0,99.0,601.0,83.0,1907.0,44.0,179.0,0.0
2021-06-11 16:00:00,506.0,122.0,49.0,644.0,85.0,1905.0,43.0,180.0,1.0
2021-06-11 17:00:00,516.0,126.0,17.0,736.0,89.0,1905.0,44.0,182.0,1.0
2021-06-11 18:00:00,523.0,129.0,3.0,768.0,90.0,1911.0,44.0,183.0,1.0
2021-06-11 19:00:00,524.0,129.0,1.0,723.0,93.0,1919.0,44.0,180.0,0.0
2021-06-11 20:00:00,514.0,133.0,1.0,697.0,94.0,1920.0,45.0,184.0,0.0
2021-06-11 21:00:00,531.0,139.0,1.0,654.0,93.0,1922.0,45.0,184.0,0.0
2021-06-11 22:00:00,511.0,133.0,1.0,653.0,94.0,1925.0,45.0,184.0,0.0
2021-06-11 23:00:00,502.0,129.0,1.0,647.0,94.0,1925.0,44.0,183.0,0.0
2021-06-12 00:00:00,371.0,127.0,1.0,587.0,92.0,1928.0,44.0,181.0,0.0
2021-06-12 01:00:00,124.0,129.0,1.0,594.0,87.0,1930.0,43.0,185.0,0.0
2021-06-12 02:00:00,115.0,127.0,1.0,581.0,87.0,1928.0,43.0,180.0,0.0
2021-06-12 03:00:00,116.0,126.0,6.0,606.0,77.0,1931.0,43.0,182.0,0.0
2021-06-12 04:00:00,119.0,128.0,30.0,673.0,77.0,1932.0,45.0,182.0,0.0
2021-06-12 05:00:00,121.0,126.0,83.0,714.0,84.0,1931.0,45.0,180.0,0.0
2021-06-12 06:00:00,120.0,123.0,152.0,690.0,84.0,1928.0,45.0,181.0,0.0
2021-06-12 07:00:00,123.0,123.0,219.0,679.0,83.0,1923.0,44.0,179.0,0.0
2021-06-12 08:00:00,123.0,124.0,265.0,627.0,84.0,1917.0,44.0,178.0,0.0
2021-06-12 09:00:00,121.0,123.0,279.0,617.0,84.0,1911.0,43.0,172.0,0.0
2021-06-12 10:00:00,123.0,124.0,256.0,597.0,79.0,1903.0,44.0,173.0,0.0
2021-06-12 11:00:00,122.0,123.0,236.0,600.0,80.0,1899.0,43.0,176.0,0.0
2021-06-12 12:00:00,122.0,122.0,195.0,570.0,78.0,1897.0,43.0,176.0,0.0
2021-06-12 13:00:00,122.0,123.0,166.0,575.0,81.0,1897.0,43.0,177.0,1.0
2021-06-12 14:00:00,121.0,123.0,119.0,526.0,79.0,1899.0,42.0,177.0,1.0
2021-06-12 15:00:00,121.0,122.0,77.0,578.0,77.0,1907.0,43.0,175.0,1.0
2021-06-12 16:00:00,121.0,122.0,29.0,572.0,79.0,1914.0,43.0,177.0,0.0
2021-06-12 17:00:00,125.0,125.0,13.0,628.0,80.0,1914.0,43.0,174.0,0.0
2021-06-12 18:00:00,124.0,123.0,2.0,744.0,80.0,1915.0,43.0,176.0,1.0
2021-06-12 19:00:00,121.0,122.0,1.0,703.0,80.0,1915.0,43.0,174.0,1.0
2021-06-12 20:00:00,118.0,125.0,1.0,651.0,80.0,1914.0,43.0,171.0,2.0
2021-06-12 21:00:00,115.0,127.0,1.0,637.0,82.0,1919.0,43.0,173.0,2.0
2021-06-12 22:00:00,114.0,126.0,1.0,539.0,80.0,1921.0,43.0,173.0,2.0
2021-06-12 23:00:00,114.0,129.0,1.0,525.0,79.0,1925.0,43.0,177.0,2.0
2021-06-13 00:00:00,111.0,129.0,1.0,520.0,80.0,1937.0,43.0,174.0,2.0
2021-06-13 01:00:00,111.0,130.0,1.0,505.0,82.0,1940.0,43.0,169.0,2.0
2021-06-13 02:00:00,116.0,131.0,1.0,499.0,82.0,1940.0,44.0,172.0,2.0
2021-06-13 03:00:00,116.0,127.0,5.0,497.0,82.0,1945.0,44.0,171.0,2.0
2021-06-13 04:00:00,113.0,122.0,26.0,535.0,81.0,1949.0,44.0,166.0,2.0
2021-06-13 05:00:00,120.0,122.0,79.0,533.0,82.0,1948.0,44.0,171.0,2.0
2021-06-13 06:00:00,114.0,122.0,147.0,557.0,81.0,1949.0,44.0,173.0,2.0
2021-06-13 07:00:00,106.0,121.0,195.0,529.0,80.0,1952.0,42.0,168.0,2.0
2021-06-13 08:00:00,113.0,122.0,232.0,521.0,79.0,1947.0,44.0,171.0,2.0
2021-06-13 09:00:00,110.0,121.0,245.0,504.0,80.0,1946.0,44.0,170.0,2.0
2021-06-13 10:00:00,118.0,123.0,252.0,464.0,79.0,1943.0,44.0,177.0,2.0
2021-06-13 11:00:00,109.0,122.0,262.0,429.0,77.0,1946.0,43.0,171.0,2.0
2021-06-13 12:00:00,105.0,120.0,243.0,443.0,88.0,1946.0,42.0,170.0,2.0
2021-06-13 13:00:00,102.0,121.0,217.0,444.0,92.0,1946.0,43.0,170.0,2.0
2021-06-13 14:00:00,122.0,122.0,172.0,477.0,93.0,1939.0,45.0,172.0,2.0
2021-06-13 15:00:00,208.0,122.0,116.0,554.0,92.0,1939.0,45.0,169.0,2.0
2021-06-13 16:00:00,222.0,124.0,51.0,686.0,95.0,1939.0,45.0,175.0,2.0
2021-06-13 17:00:00,384.0,123.0,15.0,735.0,94.0,1941.0,46.0,176.0,2.0
2021-06-13 18:00:00,493.0,123.0,3.0,734.0,93.0,1945.0,46.0,175.0,2.0
2021-06-13 19:00:00,509.0,123.0,1.0,749.0,87.0,1949.0,46.0,177.0,1.0
2021-06-13 20:00:00,500.0,122.0,1.0,695.0,89.0,1953.0,46.0,173.0,1.0
2021-06-13 21:00:00,516.0,124.0,1.0,613.0,92.0,1957.0,46.0,169.0,1.0
2021-06-13 22:00:00,511.0,125.0,1.0,438.0,90.0,1959.0,46.0,176.0,1.0
2021-06-13 23:00:00,438.0,124.0,1.0,408.0,90.0,1962.0,45.0,174.0,1.0
2021-06-14 00:00:00,436.0,124.0,1.0,392.0,91.0,1964.0,45.0,176.0,1.0
2021-06-14 01:00:00,433.0,124.0,1.0,390.0,89.0,1966.0,45.0,169.0,1.0
2021-06-14 02:00:00,433.0,124.0,1.0,402.0,90.0,1964.0,45.0,176.0,1.0
2021-06-14 03:00:00,508.0,124.0,6.0,402.0,89.0,1965.0,46.0,172.0,1.0
2021-06-14 04:00:00,510.0,128.0,27.0,503.0,89.0,1967.0,46.0,171.0,1.0
2021-06-14 05:00:00,506.0,128.0,82.0,552.0,91.0,1961.0,45.0,172.0,0.0
2021-06-14 06:00:00,491.0,131.0,156.0,592.0,90.0,1954.0,46.0,175.0,0.0
2021-06-14 07:00:00,504.0,131.0,216.0,524.0,0.0,1948.0,45.0,173.0,0.0
2021-06-14 08:00:00,495.0,131.0,252.0,506.0,0.0,1946.0,46.0,169.0,0.0
2021-06-14 09:00:00,497.0,131.0,262.0,501.0,0.0,1942.0,45.0,167.0,0.0
2021-06-14 10:00:00,505.0,131.0,251.0,513.0,0.0,1939.0,46.0,173.0,1.0
2021-06-14 11:00:00,505.0,130.0,246.0,544.0,85.0,1935.0,45.0,177.0,1.0
2021-06-14 12:00:00,509.0,131.0,235.0,539.0,80.0,1934.0,44.0,175.0,1.0
2021-06-14 13:00:00,508.0,128.0,202.0,509.0,82.0,1932.0,44.0,177.0,1.0
2021-06-14 14:00:00,517.0,128.0,160.0,503.0,82.0,1930.0,44.0,167.0,0.0
2021-06-14 15:00:00,515.0,127.0,105.0,537.0,82.0,1928.0,44.0,172.0,0.0
2021-06-14 16:00:00,517.0,126.0,47.0,646.0,82.0,1927.0,44.0,172.0,0.0
2021-06-14 17:00:00,524.0,127.0,14.0,783.0,83.0,1928.0,44.0,171.0,0.0
2021-06-14 18:00:00,526.0,127.0,3.0,743.0,85.0,1928.0,44.0,172.0,0.0
2021-06-14 19:00:00,512.0,129.0,1.0,642.0,87.0,1932.0,45.0,173.0,0.0
2021-06-14 20:00:00,513.0,129.0,1.0,641.0,88.0,1933.0,45.0,172.0,0.0
2021-06-14 21:00:00,522.0,126.0,1.0,515.0,92.0,1937.0,44.0,168.0,0.0
2021-06-14 22:00:00,528.0,125.0,1.0,438.0,92.0,1940.0,44.0,141.0,0.0
2021-06-14 23:00:00,531.0,128.0,1.0,420.0,93.0,1945.0,45.0,140.0,0.0
2021-06-15 00:00:00,528.0,128.0,1.0,420.0,94.0,1949.0,45.0,143.0,0.0
2021-06-15 01:00:00,530.0,129.0,1.0,434.0,92.0,1952.0,45.0,142.0,0.0
2021-06-15 02:00:00,530.0,129.0,1.0,435.0,93.0,1952.0,45.0,143.0,0.0
2021-06-15 03:00:00,510.0,127.0,5.0,426.0,92.0,1954.0,45.0,140.0,0.0
2021-06-15 04:00:00,490.0,132.0,28.0,583.0,92.0,1957.0,45.0,141.0,0.0
2021-06-15 05:00:00,533.0,140.0,93.0,773.0,94.0,1955.0,46.0,143.0,0.0
2021-06-15 06:00:00,530.0,137.0,173.0,749.0,94.0,1947.0,46.0,144.0,0.0
2021-06-15 07:00:00,515.0,137.0,240.0,664.0,93.0,1939.0,45.0,145.0,0.0
2021-06-15 08:00:00,506.0,136.0,284.0,515.0,90.0,1933.0,45.0,138.0,0.0
2021-06-15 09:00:00,502.0,137.0,311.0,483.0,93.0,1929.0,44.0,135.0,0.0
2021-06-15 10:00:00,498.0,137.0,317.0,485.0,94.0,1925.0,44.0,137.0,0.0
2021-06-15 11:00:00,503.0,137.0,309.0,492.0,94.0,1919.0,50.0,136.0,0.0
2021-06-15 12:00:00,504.0,136.0,289.0,493.0,95.0,1915.0,64.0,134.0,0.0
2021-06-15 13:00:00,506.0,130.0,246.0,488.0,95.0,1909.0,62.0,138.0,0.0
2021-06-15 14:00:00,505.0,130.0,187.0,503.0,92.0,1907.0,50.0,146.0,0.0
2021-06-15 15:00:00,506.0,130.0,113.0,546.0,92.0,1905.0,50.0,144.0,0.0
2021-06-15 16:00:00,512.0,134.0,52.0,595.0,93.0,1904.0,50.0,143.0,0.0
2021-06-15 17:00:00,517.0,133.0,20.0,796.0,93.0,1904.0,48.0,143.0,0.0
2021-06-15 18:00:00,519.0,135.0,4.0,783.0,91.0,1904.0,47.0,144.0,0.0
2021-06-15 19:00:00,521.0,138.0,1.0,694.0,92.0,1905.0,47.0,145.0,0.0
2021-06-15 20:00:00,513.0,136.0,1.0,618.0,97.0,1907.0,46.0,147.0,0.0
2021-06-15 21:00:00,519.0,132.0,1.0,535.0,99.0,1912.0,46.0,147.0,0.0
2021-06-15 22:00:00,509.0,124.0,1.0,471.0,98.0,1915.0,46.0,148.0,0.0
2021-06-15 23:00:00,517.0,125.0,1.0,441.0,100.0,1917.0,46.0,148.0,0.0
2021-06-16 00:00:00,513.0,124.0,1.0,444.0,100.0,1921.0,46.0,150.0,0.0
2021-06-16 01:00:00,515.0,125.0,1.0,445.0,99.0,1926.0,46.0,145.0,0.0
2021-06-16 02:00:00,519.0,124.0,1.0,429.0,99.0,1926.0,46.0,138.0,0.0
2021-06-16 03:00:00,505.0,124.0,6.0,434.0,93.0,1927.0,47.0,139.0,0.0
2021-06-16 04:00:00,506.0,135.0,29.0,587.0,93.0,1928.0,48.0,147.0,0.0
2021-06-16 05:00:00,535.0,141.0,88.0,662.0,91.0,1927.0,48.0,147.0,0.0
2021-06-16 06:00:00,521.0,124.0,165.0,678.0,87.0,1925.0,47.0,147.0,0.0
2021-06-16 07:00:00,512.0,122.0,234.0,635.0,90.0,1919.0,47.0,146.0,0.0
2021-06-16 08:00:00,503.0,123.0,279.0,532.0,94.0,1914.0,47.0,143.0,0.0
2021-06-16 09:00:00,503.0,122.0,306.0,459.0,93.0,1909.0,47.0,141.0,0.0
2021-06-16 10:00:00,475.0,122.0,314.0,450.0,93.0,1906.0,47.0,147.0,0.0
2021-06-16 11:00:00,483.0,121.0,309.0,469.0,91.0,1902.0,47.0,148.0,0.0
2021-06-16 12:00:00,491.0,126.0,287.0,463.0,92.0,1899.0,46.0,148.0,0.0
2021-06-16 13:00:00,510.0,132.0,245.0,478.0,91.0,1896.0,47.0,149.0,0.0
2021-06-16 14:00:00,514.0,136.0,185.0,485.0,90.0,1892.0,46.0,151.0,0.0
2021-06-16 15:00:00,512.0,136.0,110.0,512.0,92.0,1890.0,46.0,149.0,0.0
2021-06-16 16:00:00,509.0,129.0,48.0,710.0,94.0,1891.0,46.0,148.0,0.0
2021-06-16 17:00:00,517.0,134.0,14.0,701.0,94.0,1890.0,47.0,146.0,0.0
2021-06-16 18:00:00,510.0,129.0,3.0,700.0,93.0,1890.0,48.0,148.0,0.0
2021-06-16 19:00:00,519.0,137.0,1.0,640.0,93.0,1893.0,48.0,147.0,0.0
2021-06-16 20:00:00,506.0,123.0,1.0,601.0,95.0,1896.0,48.0,147.0,0.0
2021-06-16 21:00:00,511.0,123.0,1.0,459.0,95.0,1901.0,47.0,147.0,0.0
2021-06-16 22:00:00,504.0,120.0,1.0,427.0,96.0,1904.0,43.0,168.0,0.0
2021-06-16 23:00:00,509.0,121.0,1.0,397.0,96.0,1905.0,44.0,170.0,0.0
2021-06-17 00:00:00,513.0,123.0,1.0,397.0,96.0,1907.0,45.0,171.0,0.0
