UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-08-15 16:00,,52.0,275.0,0.0,223.0,126.0,2838.0,7545.0,925.0,883.0
2023-08-15 17:00,,70.0,291.0,0.0,209.0,124.0,2872.0,7546.0,189.0,894.0
2023-08-15 18:00,,155.0,290.0,0.0,208.0,124.0,3112.0,7538.0,0.0,902.0
2023-08-15 19:00,,131.0,271.0,0.0,207.0,124.0,3115.0,7536.0,0.0,905.0
2023-08-15 20:00,,66.0,269.0,0.0,206.0,124.0,3147.0,7543.0,0.0,887.0
2023-08-15 21:00,,41.0,267.0,0.0,206.0,124.0,3108.0,7537.0,0.0,877.0
2023-08-15 22:00,,71.0,250.0,0.0,220.0,120.0,3068.0,7548.0,0.0,760.0
2023-08-15 23:00,,60.0,234.0,0.0,217.0,120.0,2829.0,7556.0,0.0,752.0
2023-08-16 00:00,,30.0,234.0,0.0,214.0,120.0,2850.0,7560.0,0.0,758.0
2023-08-16 01:00,,20.0,233.0,0.0,218.0,120.0,2789.0,7559.0,0.0,750.0
2023-08-16 02:00,,7.0,232.0,0.0,213.0,120.0,2610.0,7562.0,0.0,736.0
2023-08-16 03:00,,0.0,239.0,0.0,212.0,119.0,3084.0,7562.0,18.0,846.0
2023-08-16 04:00,,0.0,237.0,0.0,221.0,109.0,3141.0,7562.0,514.0,863.0
2023-08-16 05:00,,1.0,241.0,0.0,237.0,89.0,3213.0,7553.0,1958.0,868.0
2023-08-16 06:00,,0.0,240.0,0.0,257.0,87.0,3009.0,7536.0,3589.0,895.0
2023-08-16 07:00,,0.0,241.0,0.0,301.0,88.0,2903.0,7531.0,5293.0,893.0
2023-08-16 08:00,,0.0,240.0,0.0,307.0,88.0,2968.0,7537.0,6763.0,907.0
2023-08-16 09:00,,0.0,234.0,0.0,315.0,88.0,3187.0,7539.0,7172.0,911.0
2023-08-16 10:00,,0.0,234.0,0.0,324.0,88.0,3174.0,7539.0,7474.0,905.0
2023-08-16 11:00,,24.0,236.0,0.0,331.0,88.0,3331.0,7539.0,7445.0,894.0
2023-08-16 12:00,,12.0,231.0,0.0,328.0,91.0,2980.0,7543.0,6943.0,894.0
2023-08-16 13:00,,106.0,232.0,0.0,301.0,105.0,2991.0,7541.0,6034.0,913.0
2023-08-16 14:00,,27.0,233.0,0.0,264.0,114.0,2846.0,7541.0,4478.0,858.0
2023-08-16 15:00,,14.0,244.0,0.0,242.0,118.0,2583.0,7533.0,2900.0,858.0
2023-08-16 16:00,,10.0,281.0,0.0,221.0,120.0,2855.0,7532.0,1081.0,835.0
2023-08-16 17:00,,9.0,281.0,0.0,209.0,120.0,2865.0,7530.0,172.0,869.0
2023-08-16 18:00,,5.0,287.0,0.0,208.0,120.0,3073.0,7526.0,0.0,880.0
2023-08-16 19:00,,38.0,277.0,0.0,208.0,120.0,2938.0,7519.0,0.0,890.0
2023-08-16 20:00,,154.0,277.0,0.0,205.0,120.0,2984.0,7525.0,0.0,887.0
2023-08-16 21:00,,41.0,262.0,0.0,203.0,117.0,3085.0,7527.0,0.0,867.0
2023-08-16 22:00,,13.0,243.0,0.0,207.0,116.0,3090.0,7531.0,0.0,796.0
2023-08-16 23:00,,15.0,237.0,0.0,208.0,116.0,3041.0,7537.0,0.0,744.0
2023-08-17 00:00,,17.0,238.0,0.0,205.0,116.0,2936.0,7538.0,0.0,688.0
2023-08-17 01:00,,18.0,235.0,0.0,209.0,116.0,2828.0,7544.0,0.0,685.0
2023-08-17 02:00,,6.0,233.0,0.0,204.0,116.0,2851.0,7544.0,0.0,836.0
2023-08-17 03:00,,9.0,234.0,0.0,206.0,116.0,3080.0,7544.0,6.0,971.0
2023-08-17 04:00,,25.0,237.0,0.0,213.0,116.0,3037.0,7544.0,370.0,1084.0
2023-08-17 05:00,,21.0,242.0,0.0,226.0,116.0,3023.0,7542.0,1497.0,1224.0
2023-08-17 06:00,,1.0,246.0,0.0,247.0,116.0,2817.0,7537.0,3293.0,1340.0
2023-08-17 07:00,,0.0,246.0,0.0,289.0,115.0,2850.0,7534.0,4933.0,1185.0
2023-08-17 08:00,,0.0,241.0,0.0,299.0,108.0,2935.0,7533.0,5858.0,1057.0
2023-08-17 09:00,,0.0,234.0,0.0,306.0,108.0,2719.0,7536.0,6684.0,1188.0
2023-08-17 10:00,,2.0,232.0,0.0,331.0,107.0,2925.0,7540.0,6662.0,1287.0
2023-08-17 11:00,,11.0,230.0,0.0,338.0,108.0,2640.0,7537.0,6940.0,1155.0
2023-08-17 12:00,,12.0,234.0,0.0,333.0,108.0,2607.0,7526.0,6890.0,1173.0
2023-08-17 13:00,,55.0,237.0,0.0,304.0,108.0,2711.0,7521.0,6037.0,1175.0
2023-08-17 14:00,,10.0,240.0,0.0,267.0,108.0,2752.0,7515.0,4668.0,1224.0
2023-08-17 15:00,,0.0,246.0,0.0,246.0,108.0,2881.0,7514.0,3000.0,1241.0
2023-08-17 16:00,,3.0,293.0,0.0,225.0,108.0,2887.0,7507.0,1160.0,1472.0
2023-08-17 17:00,,43.0,297.0,0.0,208.0,106.0,2838.0,7507.0,165.0,1483.0
2023-08-17 18:00,,56.0,289.0,0.0,209.0,104.0,3112.0,7502.0,0.0,1574.0
2023-08-17 19:00,,23.0,268.0,0.0,211.0,104.0,3121.0,7494.0,0.0,1514.0
2023-08-17 20:00,,8.0,266.0,0.0,207.0,104.0,3154.0,7499.0,0.0,1332.0
2023-08-17 21:00,,4.0,263.0,0.0,208.0,101.0,3033.0,7501.0,0.0,1168.0
2023-08-17 22:00,,7.0,241.0,0.0,226.0,100.0,3177.0,7500.0,0.0,1170.0
2023-08-17 23:00,,8.0,235.0,0.0,226.0,100.0,3088.0,7498.0,0.0,1171.0
2023-08-18 00:00,,17.0,235.0,0.0,222.0,100.0,2937.0,7497.0,0.0,1132.0
2023-08-18 01:00,,14.0,240.0,0.0,224.0,100.0,3133.0,7493.0,0.0,1126.0
2023-08-18 02:00,,11.0,238.0,0.0,216.0,100.0,3021.0,7494.0,0.0,1127.0
2023-08-18 03:00,,14.0,239.0,0.0,218.0,100.0,3186.0,7495.0,8.0,1231.0
2023-08-18 04:00,,19.0,245.0,0.0,233.0,96.0,3226.0,7497.0,389.0,1393.0
2023-08-18 05:00,,14.0,240.0,0.0,247.0,78.0,3219.0,7496.0,1625.0,1555.0
2023-08-18 06:00,,0.0,241.0,0.0,264.0,76.0,2819.0,7490.0,3643.0,1539.0
2023-08-18 07:00,,3.0,245.0,0.0,307.0,76.0,2729.0,7491.0,5589.0,1286.0
2023-08-18 08:00,,1.0,242.0,0.0,316.0,75.0,2665.0,7488.0,7208.0,1077.0
2023-08-18 09:00,,0.0,236.0,0.0,324.0,76.0,2902.0,7488.0,7646.0,1067.0
2023-08-18 10:00,,0.0,235.0,0.0,344.0,76.0,2647.0,7492.0,7734.0,1061.0
2023-08-18 11:00,,0.0,238.0,0.0,352.0,80.0,2233.0,7489.0,7837.0,1044.0
2023-08-18 12:00,,1.0,235.0,0.0,348.0,81.0,2755.0,7492.0,7046.0,1035.0
2023-08-18 13:00,,9.0,234.0,0.0,323.0,90.0,2756.0,7492.0,6394.0,1069.0
2023-08-18 14:00,,136.0,231.0,0.0,284.0,105.0,2940.0,7488.0,4481.0,1211.0
2023-08-18 15:00,,94.0,238.0,0.0,265.0,108.0,2923.0,7487.0,2440.0,1455.0
2023-08-18 16:00,,20.0,280.0,0.0,237.0,107.0,3030.0,7484.0,1036.0,1581.0
2023-08-18 17:00,,22.0,280.0,0.0,224.0,107.0,3115.0,7482.0,171.0,1612.0
2023-08-18 18:00,,10.0,289.0,0.0,224.0,104.0,3368.0,7475.0,0.0,1614.0
2023-08-18 19:00,,21.0,274.0,0.0,223.0,104.0,3317.0,7472.0,0.0,1471.0
2023-08-18 20:00,,4.0,273.0,0.0,225.0,104.0,3561.0,7474.0,0.0,1372.0
2023-08-18 21:00,,2.0,254.0,0.0,222.0,98.0,3707.0,7473.0,0.0,1253.0
2023-08-18 22:00,,0.0,218.0,0.0,228.0,92.0,2859.0,7474.0,0.0,1113.0
2023-08-18 23:00,,2.0,219.0,0.0,227.0,92.0,2673.0,7472.0,0.0,1110.0
2023-08-19 00:00,,6.0,217.0,0.0,221.0,92.0,2670.0,7474.0,0.0,1111.0
2023-08-19 01:00,,5.0,208.0,0.0,225.0,92.0,2596.0,7473.0,0.0,1110.0
2023-08-19 02:00,,5.0,210.0,0.0,220.0,92.0,2597.0,7475.0,0.0,1108.0
2023-08-19 03:00,,11.0,213.0,0.0,222.0,92.0,2701.0,7476.0,19.0,1105.0
2023-08-19 04:00,,14.0,213.0,0.0,232.0,92.0,2434.0,7474.0,460.0,1098.0
2023-08-19 05:00,,8.0,216.0,0.0,245.0,92.0,1871.0,7475.0,1521.0,1099.0
2023-08-19 06:00,,4.0,211.0,0.0,260.0,92.0,1583.0,7476.0,3024.0,1104.0
2023-08-19 07:00,,14.0,195.0,0.0,306.0,92.0,1531.0,7480.0,4509.0,1063.0
2023-08-19 08:00,,53.0,211.0,0.0,316.0,92.0,1340.0,7483.0,6238.0,1053.0
2023-08-19 09:00,,10.0,208.0,0.0,321.0,94.0,1478.0,7483.0,7608.0,1053.0
2023-08-19 10:00,,2.0,212.0,0.0,346.0,96.0,1657.0,7487.0,8559.0,1056.0
2023-08-19 11:00,,0.0,207.0,0.0,351.0,96.0,1571.0,6891.0,9142.0,1055.0
2023-08-19 12:00,,0.0,207.0,0.0,350.0,96.0,1296.0,6512.0,8730.0,1056.0
2023-08-19 13:00,,1.0,214.0,0.0,323.0,96.0,1874.0,6501.0,7169.0,1059.0
2023-08-19 14:00,,3.0,220.0,0.0,290.0,96.0,2373.0,6503.0,5340.0,1221.0
2023-08-19 15:00,,0.0,222.0,0.0,260.0,96.0,1614.0,6497.0,3208.0,1276.0
2023-08-19 16:00,,0.0,280.0,0.0,240.0,95.0,1406.0,6495.0,1191.0,1437.0
2023-08-19 17:00,,0.0,285.0,0.0,230.0,92.0,1572.0,6494.0,158.0,1592.0
2023-08-19 18:00,,1.0,289.0,0.0,230.0,92.0,2314.0,6494.0,0.0,1610.0
2023-08-19 19:00,,1.0,272.0,0.0,224.0,92.0,1727.0,6500.0,0.0,1612.0
2023-08-19 20:00,,0.0,270.0,0.0,226.0,92.0,1618.0,6499.0,0.0,1569.0
2023-08-19 21:00,,1.0,268.0,0.0,226.0,92.0,1572.0,6500.0,0.0,1372.0
2023-08-19 22:00,,1.0,226.0,0.0,232.0,92.0,1697.0,6502.0,0.0,1107.0
2023-08-19 23:00,,3.0,226.0,0.0,230.0,92.0,1749.0,6500.0,0.0,1097.0
2023-08-20 00:00,,3.0,227.0,0.0,226.0,92.0,1823.0,6503.0,0.0,1093.0
2023-08-20 01:00,,5.0,221.0,0.0,229.0,92.0,1749.0,6504.0,0.0,1096.0
2023-08-20 02:00,,6.0,223.0,0.0,225.0,92.0,1747.0,6505.0,0.0,1093.0
2023-08-20 03:00,,4.0,222.0,0.0,224.0,92.0,1774.0,6503.0,14.0,1080.0
2023-08-20 04:00,,3.0,221.0,0.0,232.0,92.0,1801.0,6503.0,501.0,1062.0
2023-08-20 05:00,,7.0,223.0,0.0,247.0,92.0,1608.0,6505.0,2233.0,1066.0
2023-08-20 06:00,,0.0,227.0,0.0,265.0,96.0,1410.0,6505.0,4868.0,1065.0
2023-08-20 07:00,,0.0,221.0,0.0,307.0,96.0,1292.0,6504.0,7297.0,1044.0
2023-08-20 08:00,,0.0,222.0,0.0,318.0,96.0,1172.0,6506.0,9042.0,1048.0
2023-08-20 09:00,,0.0,222.0,0.0,326.0,96.0,1210.0,6507.0,10125.0,1027.0
2023-08-20 10:00,,1.0,222.0,0.0,348.0,96.0,1348.0,6503.0,10474.0,1026.0
2023-08-20 11:00,,3.0,216.0,0.0,356.0,96.0,1507.0,6498.0,10245.0,1031.0
2023-08-20 12:00,,5.0,213.0,0.0,353.0,96.0,1058.0,6502.0,9375.0,1003.0
2023-08-20 13:00,,9.0,212.0,0.0,325.0,96.0,1520.0,6503.0,7985.0,1023.0
2023-08-20 14:00,,13.0,211.0,0.0,288.0,96.0,1482.0,6675.0,6199.0,1066.0
2023-08-20 15:00,,25.0,214.0,0.0,272.0,96.0,2131.0,6918.0,3631.0,1200.0
2023-08-20 16:00,,24.0,276.0,0.0,247.0,96.0,2613.0,7164.0,1206.0,1523.0
2023-08-20 17:00,,9.0,283.0,0.0,227.0,96.0,3009.0,7356.0,139.0,1606.0
2023-08-20 18:00,,15.0,286.0,0.0,228.0,96.0,2770.0,7462.0,0.0,1607.0
2023-08-20 19:00,,34.0,283.0,0.0,227.0,96.0,2681.0,7482.0,0.0,1608.0
2023-08-20 20:00,,45.0,282.0,0.0,226.0,90.0,2808.0,7481.0,0.0,1612.0
2023-08-20 21:00,,34.0,276.0,0.0,227.0,88.0,2840.0,7475.0,0.0,1347.0
2023-08-20 22:00,,23.0,221.0,0.0,228.0,84.0,2340.0,7472.0,0.0,1193.0
2023-08-20 23:00,,26.0,210.0,0.0,230.0,84.0,2161.0,7474.0,0.0,1082.0
2023-08-21 00:00,,31.0,207.0,0.0,227.0,84.0,2208.0,7477.0,0.0,1068.0
2023-08-21 01:00,,30.0,200.0,0.0,229.0,84.0,2225.0,7478.0,0.0,1070.0
2023-08-21 02:00,,22.0,196.0,0.0,225.0,84.0,2241.0,7483.0,0.0,1075.0
2023-08-21 03:00,,17.0,201.0,0.0,225.0,84.0,2238.0,7479.0,13.0,1242.0
2023-08-21 04:00,,19.0,206.0,0.0,234.0,84.0,2236.0,7480.0,464.0,1525.0
2023-08-21 05:00,,11.0,201.0,0.0,246.0,77.0,2290.0,7480.0,2285.0,1565.0
2023-08-21 06:00,,2.0,197.0,0.0,264.0,80.0,2332.0,7478.0,5040.0,1449.0
2023-08-21 07:00,,0.0,191.0,0.0,305.0,79.0,2156.0,7476.0,7525.0,1438.0
2023-08-21 08:00,,0.0,194.0,0.0,315.0,72.0,2195.0,7476.0,9249.0,1199.0
2023-08-21 09:00,,0.0,187.0,0.0,322.0,73.0,2124.0,7474.0,10215.0,986.0
2023-08-21 10:00,,0.0,215.0,0.0,345.0,74.0,2034.0,7473.0,10460.0,966.0
2023-08-21 11:00,,0.0,228.0,0.0,350.0,76.0,2150.0,7470.0,10277.0,973.0
2023-08-21 12:00,,0.0,188.0,0.0,347.0,86.0,2176.0,7472.0,9706.0,970.0
2023-08-21 13:00,,0.0,184.0,0.0,321.0,92.0,2411.0,7459.0,8406.0,1177.0
2023-08-21 14:00,,0.0,184.0,0.0,286.0,96.0,2581.0,7456.0,6351.0,1364.0
2023-08-21 15:00,,0.0,186.0,0.0,262.0,96.0,3112.0,7450.0,3698.0,1374.0
2023-08-21 16:00,,0.0,245.0,0.0,242.0,96.0,3839.0,7453.0,1184.0,1369.0
2023-08-21 17:00,,0.0,278.0,0.0,227.0,96.0,4467.0,7453.0,124.0,1364.0
2023-08-21 18:00,,3.0,283.0,0.0,226.0,95.0,4907.0,7447.0,0.0,1478.0
2023-08-21 19:00,,19.0,274.0,0.0,222.0,96.0,4338.0,7434.0,0.0,1446.0
2023-08-21 20:00,,35.0,276.0,0.0,223.0,95.0,3439.0,7437.0,0.0,1409.0
2023-08-21 21:00,,48.0,277.0,0.0,226.0,79.0,3402.0,7449.0,0.0,1457.0
2023-08-21 22:00,,38.0,277.0,0.0,112.0,76.0,3503.0,7451.0,0.0,1270.0
2023-08-21 23:00,,40.0,272.0,0.0,110.0,76.0,3250.0,7456.0,0.0,1336.0
2023-08-22 00:00,,23.0,274.0,0.0,106.0,76.0,3198.0,7457.0,0.0,1454.0
2023-08-22 01:00,,12.0,264.0,0.0,109.0,76.0,3108.0,7462.0,0.0,1460.0
2023-08-22 02:00,,9.0,268.0,0.0,105.0,76.0,3276.0,7451.0,0.0,1477.0
2023-08-22 03:00,,8.0,268.0,0.0,104.0,76.0,3242.0,7446.0,9.0,1478.0
2023-08-22 04:00,,8.0,270.0,0.0,118.0,76.0,3625.0,7452.0,446.0,1423.0
2023-08-22 05:00,,7.0,263.0,0.0,130.0,76.0,3694.0,7443.0,2270.0,1470.0
2023-08-22 06:00,,0.0,194.0,0.0,148.0,76.0,3616.0,7425.0,5035.0,1440.0
2023-08-22 07:00,,0.0,196.0,0.0,190.0,76.0,3409.0,7430.0,7418.0,1438.0
2023-08-22 08:00,,3.0,201.0,0.0,201.0,75.0,3145.0,7438.0,9054.0,1363.0
2023-08-22 09:00,,26.0,198.0,0.0,208.0,75.0,3166.0,7442.0,9953.0,1255.0
2023-08-22 10:00,,68.0,196.0,0.0,229.0,76.0,2852.0,7435.0,10158.0,1212.0
2023-08-22 11:00,,69.0,201.0,0.0,238.0,79.0,2976.0,7403.0,10063.0,1192.0
2023-08-22 12:00,,73.0,234.0,0.0,237.0,88.0,3440.0,7055.0,9328.0,1155.0
2023-08-22 13:00,,81.0,258.0,0.0,204.0,90.0,3607.0,6738.0,7995.0,996.0
2023-08-22 14:00,,84.0,256.0,0.0,170.0,92.0,4581.0,6761.0,6111.0,685.0
2023-08-22 15:00,,77.0,255.0,0.0,148.0,92.0,4449.0,6756.0,3584.0,706.0
2023-08-22 16:00,,83.0,307.0,0.0,126.0,80.0,5021.0,6787.0,1137.0,706.0
2023-08-22 17:00,,157.0,349.0,0.0,108.0,79.0,5040.0,7200.0,108.0,705.0
2023-08-22 18:00,,247.0,356.0,0.0,108.0,93.0,4664.0,7374.0,0.0,700.0
2023-08-22 19:00,,259.0,346.0,0.0,106.0,100.0,4933.0,7369.0,0.0,733.0
2023-08-22 20:00,,312.0,323.0,0.0,106.0,100.0,4334.0,7385.0,0.0,733.0
2023-08-22 21:00,,364.0,318.0,0.0,106.0,83.0,3785.0,7386.0,0.0,734.0
2023-08-22 22:00,,292.0,291.0,0.0,109.0,72.0,3710.0,7395.0,0.0,732.0
2023-08-22 23:00,,309.0,285.0,0.0,110.0,72.0,3496.0,7403.0,0.0,733.0
2023-08-23 00:00,,358.0,283.0,0.0,105.0,72.0,3384.0,7409.0,0.0,732.0
2023-08-23 01:00,,414.0,278.0,0.0,108.0,70.0,3436.0,7403.0,0.0,735.0
2023-08-23 02:00,,384.0,279.0,0.0,106.0,69.0,3451.0,7400.0,0.0,736.0
2023-08-23 03:00,,254.0,286.0,0.0,104.0,68.0,3571.0,7398.0,4.0,757.0
2023-08-23 04:00,,189.0,283.0,0.0,118.0,68.0,3826.0,7397.0,397.0,788.0
2023-08-23 05:00,,115.0,285.0,0.0,130.0,68.0,3722.0,7392.0,2046.0,826.0
2023-08-23 06:00,,39.0,287.0,0.0,147.0,68.0,3393.0,7386.0,4508.0,832.0
2023-08-23 07:00,,81.0,287.0,0.0,185.0,68.0,3492.0,7389.0,6803.0,853.0
2023-08-23 08:00,,87.0,282.0,0.0,195.0,68.0,3591.0,7385.0,8015.0,857.0
2023-08-23 09:00,,115.0,277.0,0.0,208.0,68.0,3339.0,7390.0,8495.0,859.0
2023-08-23 10:00,,128.0,281.0,0.0,228.0,68.0,3556.0,7384.0,8820.0,856.0
2023-08-23 11:00,,124.0,276.0,0.0,235.0,68.0,3522.0,7381.0,8952.0,856.0
2023-08-23 12:00,,89.0,275.0,0.0,228.0,78.0,3542.0,7379.0,8240.0,852.0
2023-08-23 13:00,,81.0,280.0,0.0,200.0,88.0,3631.0,7383.0,6381.0,820.0
2023-08-23 14:00,,103.0,315.0,0.0,162.0,88.0,3834.0,7378.0,4204.0,823.0
2023-08-23 15:00,,47.0,321.0,0.0,144.0,88.0,4193.0,7395.0,2345.0,836.0
2023-08-23 16:00,,45.0,352.0,0.0,126.0,88.0,4613.0,7395.0,1031.0,821.0
2023-08-23 17:00,,38.0,360.0,0.0,117.0,88.0,4696.0,7403.0,147.0,814.0
2023-08-23 18:00,,21.0,360.0,0.0,109.0,90.0,4699.0,7389.0,0.0,804.0
2023-08-23 19:00,,14.0,343.0,0.0,109.0,96.0,4714.0,7383.0,0.0,818.0
2023-08-23 20:00,,21.0,340.0,0.0,107.0,96.0,4334.0,7382.0,0.0,821.0
2023-08-23 21:00,,29.0,345.0,0.0,105.0,80.0,3682.0,7377.0,0.0,825.0
2023-08-23 22:00,,30.0,305.0,0.0,129.0,68.0,3684.0,7374.0,0.0,816.0
2023-08-23 23:00,,34.0,298.0,0.0,131.0,68.0,3541.0,7380.0,0.0,798.0
2023-08-24 00:00,,32.0,304.0,0.0,125.0,68.0,3605.0,7383.0,0.0,816.0
2023-08-24 01:00,,44.0,296.0,0.0,129.0,68.0,3520.0,7382.0,0.0,818.0
2023-08-24 02:00,,42.0,300.0,0.0,125.0,68.0,3564.0,7384.0,0.0,813.0
2023-08-24 03:00,,39.0,309.0,0.0,125.0,68.0,3763.0,7383.0,6.0,808.0
2023-08-24 04:00,,43.0,335.0,0.0,133.0,68.0,3741.0,7379.0,429.0,798.0
2023-08-24 05:00,,38.0,345.0,0.0,146.0,68.0,3722.0,7380.0,2138.0,817.0
2023-08-24 06:00,,11.0,343.0,0.0,166.0,68.0,3308.0,7384.0,4754.0,804.0
2023-08-24 07:00,,1.0,331.0,0.0,212.0,67.0,3196.0,7383.0,7355.0,816.0
2023-08-24 08:00,,0.0,308.0,0.0,219.0,68.0,3036.0,7380.0,8981.0,810.0
2023-08-24 09:00,,6.0,296.0,0.0,229.0,68.0,3245.0,7383.0,9526.0,839.0
2023-08-24 10:00,,2.0,300.0,0.0,251.0,68.0,3207.0,7380.0,9824.0,821.0
2023-08-24 11:00,,0.0,300.0,0.0,255.0,68.0,2964.0,7383.0,9705.0,829.0
2023-08-24 12:00,,0.0,298.0,0.0,248.0,78.0,2674.0,7381.0,9178.0,798.0
2023-08-24 13:00,,0.0,302.0,0.0,227.0,98.0,3246.0,7384.0,7871.0,795.0
2023-08-24 14:00,,0.0,331.0,0.0,185.0,104.0,4035.0,7375.0,5976.0,792.0
2023-08-24 15:00,,1.0,312.0,0.0,165.0,100.0,4367.0,7372.0,3512.0,768.0
2023-08-24 16:00,,0.0,319.0,0.0,142.0,104.0,4509.0,7367.0,1085.0,789.0
2023-08-24 17:00,,7.0,327.0,0.0,133.0,104.0,4527.0,7371.0,94.0,817.0
2023-08-24 18:00,,39.0,329.0,0.0,129.0,104.0,4597.0,7358.0,0.0,827.0
2023-08-24 19:00,,74.0,309.0,0.0,129.0,104.0,4516.0,7359.0,0.0,822.0
2023-08-24 20:00,,128.0,310.0,0.0,126.0,104.0,3825.0,7366.0,0.0,808.0
2023-08-24 21:00,,242.0,310.0,0.0,124.0,89.0,3587.0,7368.0,0.0,810.0
2023-08-24 22:00,,283.0,310.0,0.0,126.0,73.0,3544.0,7372.0,0.0,774.0
2023-08-24 23:00,,330.0,308.0,0.0,129.0,72.0,3623.0,7367.0,0.0,757.0
2023-08-25 00:00,,477.0,306.0,0.0,120.0,72.0,3210.0,7364.0,0.0,733.0
2023-08-25 01:00,,462.0,303.0,0.0,124.0,72.0,3101.0,7366.0,0.0,722.0
2023-08-25 02:00,,277.0,301.0,0.0,120.0,72.0,3396.0,7370.0,0.0,768.0
2023-08-25 03:00,,205.0,300.0,0.0,120.0,72.0,3659.0,7366.0,11.0,791.0
2023-08-25 04:00,,112.0,307.0,0.0,128.0,72.0,3598.0,7360.0,498.0,814.0
2023-08-25 05:00,,101.0,312.0,0.0,144.0,72.0,3772.0,7363.0,1913.0,832.0
2023-08-25 06:00,,101.0,306.0,0.0,160.0,72.0,3466.0,7360.0,3691.0,808.0
2023-08-25 07:00,,27.0,305.0,0.0,204.0,78.0,3579.0,7363.0,5873.0,805.0
2023-08-25 08:00,,15.0,264.0,0.0,213.0,93.0,3304.0,7360.0,7853.0,820.0
2023-08-25 09:00,,26.0,213.0,0.0,225.0,105.0,3165.0,7368.0,8783.0,823.0
2023-08-25 10:00,,36.0,205.0,0.0,244.0,108.0,3296.0,7363.0,9602.0,820.0
2023-08-25 11:00,,54.0,205.0,0.0,252.0,108.0,2835.0,7362.0,9578.0,822.0
2023-08-25 12:00,,78.0,201.0,0.0,248.0,108.0,2841.0,7364.0,8747.0,798.0
2023-08-25 13:00,,60.0,194.0,0.0,220.0,108.0,3461.0,7358.0,7248.0,794.0
2023-08-25 14:00,,82.0,203.0,0.0,184.0,108.0,4057.0,7355.0,5234.0,792.0
2023-08-25 15:00,,54.0,206.0,0.0,161.0,108.0,4407.0,7356.0,2885.0,780.0
2023-08-25 16:00,,54.0,229.0,0.0,140.0,108.0,4593.0,7356.0,1034.0,784.0
2023-08-25 17:00,,55.0,228.0,0.0,128.0,108.0,4791.0,7355.0,92.0,785.0
2023-08-25 18:00,,74.0,231.0,0.0,128.0,108.0,4681.0,7355.0,0.0,822.0
2023-08-25 19:00,,63.0,217.0,0.0,126.0,108.0,4238.0,7347.0,0.0,824.0
2023-08-25 20:00,,33.0,211.0,0.0,129.0,108.0,3402.0,7349.0,0.0,787.0
2023-08-25 21:00,,2.0,215.0,0.0,122.0,94.0,3120.0,7353.0,0.0,788.0
2023-08-25 22:00,,1.0,217.0,0.0,128.0,80.0,3182.0,7359.0,0.0,801.0
2023-08-25 23:00,,20.0,215.0,0.0,126.0,80.0,3231.0,7364.0,0.0,830.0
2023-08-26 00:00,,31.0,213.0,0.0,120.0,80.0,3090.0,7365.0,0.0,852.0
2023-08-26 01:00,,47.0,209.0,0.0,124.0,80.0,1836.0,7365.0,0.0,854.0
2023-08-26 02:00,,27.0,207.0,0.0,122.0,80.0,1752.0,7367.0,0.0,965.0
2023-08-26 03:00,,30.0,209.0,0.0,121.0,80.0,1698.0,7366.0,5.0,1087.0
2023-08-26 04:00,,57.0,211.0,0.0,128.0,80.0,1712.0,7367.0,403.0,1095.0
2023-08-26 05:00,,89.0,215.0,0.0,142.0,79.0,1595.0,7366.0,2140.0,1129.0
2023-08-26 06:00,,71.0,213.0,0.0,160.0,83.0,1543.0,7364.0,4732.0,1101.0
2023-08-26 07:00,,37.0,215.0,0.0,207.0,84.0,1561.0,7365.0,7258.0,1099.0
2023-08-26 08:00,,62.0,211.0,0.0,213.0,88.0,1378.0,7362.0,8971.0,1100.0
2023-08-26 09:00,,196.0,206.0,0.0,222.0,86.0,1405.0,7360.0,9913.0,1099.0
2023-08-26 10:00,,311.0,203.0,0.0,250.0,85.0,1553.0,7365.0,10228.0,1097.0
2023-08-26 11:00,,190.0,199.0,0.0,252.0,92.0,1564.0,7346.0,10030.0,1100.0
2023-08-26 12:00,,124.0,198.0,0.0,244.0,92.0,1466.0,7346.0,9211.0,1096.0
2023-08-26 13:00,,94.0,190.0,0.0,219.0,92.0,1551.0,7340.0,7861.0,1240.0
2023-08-26 14:00,,45.0,198.0,0.0,187.0,92.0,1736.0,7334.0,5791.0,1393.0
2023-08-26 15:00,,17.0,201.0,0.0,162.0,92.0,2468.0,7333.0,3202.0,1475.0
2023-08-26 16:00,,10.0,226.0,0.0,141.0,91.0,3084.0,7336.0,958.0,1589.0
2023-08-26 17:00,,14.0,228.0,0.0,128.0,92.0,3241.0,7338.0,68.0,1595.0
2023-08-26 18:00,,43.0,226.0,0.0,128.0,92.0,3293.0,7337.0,0.0,1596.0
2023-08-26 19:00,,101.0,216.0,0.0,125.0,92.0,3230.0,7331.0,0.0,1609.0
2023-08-26 20:00,,98.0,217.0,0.0,128.0,88.0,3303.0,7340.0,0.0,1589.0
2023-08-26 21:00,,313.0,214.0,0.0,125.0,91.0,3135.0,7339.0,0.0,1412.0
2023-08-26 22:00,,409.0,218.0,0.0,134.0,92.0,3147.0,7345.0,0.0,1266.0
2023-08-26 23:00,,470.0,212.0,0.0,130.0,92.0,2758.0,7343.0,0.0,1112.0
2023-08-27 00:00,,566.0,209.0,0.0,126.0,92.0,2732.0,7345.0,0.0,1103.0
