,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
11046,2021-04-05 06:00:00,341.77,1302,14456,66,8049,3072,1896,8226
11047,2021-04-05 07:00:00,352.86,1288,14870,167,9817,2951,1895,8404
11048,2021-04-05 08:00:00,359.43,1310,14734,264,10516,2949,1895,8463
11049,2021-04-05 09:00:00,367.32,1296,14129,564,11957,2673,1892,7161
11050,2021-04-05 10:00:00,389.69,1281,11929,718,12793,2397,1892,6805
11051,2021-04-05 11:00:00,439.21,1315,7975,667,13533,2359,1892,6568
11052,2021-04-05 12:00:00,439.1,1337,8215,567,13723,2365,1892,6812
11053,2021-04-05 13:00:00,434.15,1353,8186,528,12893,2375,1891,7159
11054,2021-04-05 14:00:00,398.64,1306,10456,399,11349,2433,1890,7663
11055,2021-04-05 15:00:00,364.77,1303,13594,433,10791,2640,1888,7746
11056,2021-04-05 16:00:00,356.87,1277,14467,225,9962,2884,1888,8512
11057,2021-04-05 17:00:00,387.59,1279,13501,33,10441,3467,1888,12158
11058,2021-04-05 18:00:00,388.47,1323,13927,0,10494,3546,1888,13573
11059,2021-04-05 19:00:00,388.26,1287,13753,0,9745,4163,1888,12455
11060,2021-04-05 20:00:00,372.45,1268,14020,0,8675,3960,1888,11186
11061,2021-04-05 21:00:00,350.66,1311,14276,0,7472,3518,1889,9943
11062,2021-04-05 22:00:00,337.36,1392,14079,0,6204,3455,1888,9441
11063,2021-04-05 23:00:00,333.48,1404,13939,0,5732,3452,1889,9375
11064,2021-04-06 00:00:00,326.48,1421,13998,0,5064,3450,1888,9496
11065,2021-04-06 01:00:00,320.67,1398,14039,0,4930,2970,1888,10063
11066,2021-04-06 02:00:00,318.14,1352,13547,0,4826,2285,1888,10872
11067,2021-04-06 03:00:00,337.58,1324,13350,0,5259,2845,1888,12062
11068,2021-04-06 04:00:00,362.52,1330,13470,0,5716,3733,1888,15189
11069,2021-04-06 05:00:00,381.98,1261,13025,6,5986,4597,1888,16729
11070,2021-04-06 06:00:00,394.22,1288,12756,40,6871,4718,1888,18015
11071,2021-04-06 07:00:00,398.31,1368,12852,94,8469,4313,1888,17413
11072,2021-04-06 08:00:00,386.85,1388,12966,188,9264,3248,1889,15079
11073,2021-04-06 09:00:00,386.67,1323,12487,431,11217,2491,1904,11274
11074,2021-04-06 10:00:00,390.26,1309,12423,552,11920,2572,1890,10322
11075,2021-04-06 11:00:00,402.7,1341,11582,700,12595,2863,1888,9361
11076,2021-04-06 12:00:00,392.99,1378,12367,583,12228,2892,1887,9085
11077,2021-04-06 13:00:00,385.84,1397,12450,489,11479,2814,1884,8903
11078,2021-04-06 14:00:00,380.95,1427,12918,381,11013,2912,1884,9404
11079,2021-04-06 15:00:00,384.59,1436,12758,246,10206,2947,1884,12064
11080,2021-04-06 16:00:00,394.22,1442,13269,107,10200,3425,1884,15682
11081,2021-04-06 17:00:00,405.11,1430,12886,20,9570,4298,1885,17337
11082,2021-04-06 18:00:00,402.5,1426,13045,0,8980,4335,1884,18368
11083,2021-04-06 19:00:00,405.97,1417,12377,0,8710,4351,1881,18047
11084,2021-04-06 20:00:00,400.3,1416,12583,0,8294,4468,1884,16838
11085,2021-04-06 21:00:00,394,1430,12649,0,7884,4683,1885,14499
11086,2021-04-06 22:00:00,381.99,1386,12679,0,6641,4478,1882,14233
11087,2021-04-06 23:00:00,378.76,1384,12478,0,6274,4515,1809,13039
11088,2021-04-07 00:00:00,383.17,1397,11646,0,6170,4478,1873,12474
11089,2021-04-07 01:00:00,385.35,1373,11581,0,5857,4878,1877,12293
11090,2021-04-07 02:00:00,385.07,1397,11597,0,6017,5149,1876,10677
11091,2021-04-07 03:00:00,389.11,1391,12050,0,6167,5295,1879,12758
11092,2021-04-07 04:00:00,399.84,1359,11939,0,6304,5124,1883,17285
11093,2021-04-07 05:00:00,412.64,1339,11778,4,6631,5459,1884,20711
11094,2021-04-07 06:00:00,408.52,1311,13160,35,7636,5474,1883,21433
11095,2021-04-07 07:00:00,405.99,1327,13813,126,8473,5359,1882,21031
11096,2021-04-07 08:00:00,411.98,1306,13956,172,10390,5138,1881,19996
11097,2021-04-07 09:00:00,406.79,1289,13982,342,12145,4332,1883,15358
11098,2021-04-07 10:00:00,401.67,1293,13751,530,13566,3660,1884,10633
11099,2021-04-07 11:00:00,407.16,1324,13153,470,14009,3485,1884,9883
11100,2021-04-07 12:00:00,405.15,1385,13037,474,13915,3457,1884,8902
11101,2021-04-07 13:00:00,409.13,1383,11972,484,13217,3352,1883,8862
11102,2021-04-07 14:00:00,412.45,1394,11566,314,12502,3259,1880,10865
11103,2021-04-07 15:00:00,423.3,1423,10755,280,11643,3564,1879,14281
11104,2021-04-07 16:00:00,435.34,1416,9817,208,10932,3818,1880,17781
11105,2021-04-07 17:00:00,444.59,1440,9281,49,10239,4375,1880,20010
11106,2021-04-07 18:00:00,454.47,1396,8947,2,10254,5105,1886,20620
11107,2021-04-07 19:00:00,464.12,1409,7677,0,9588,5243,1896,20804
11108,2021-04-07 20:00:00,454.25,1391,7516,0,8509,4854,1900,17269
11109,2021-04-07 21:00:00,449.1,1436,6927,0,7147,4816,1900,14684
11110,2021-04-07 22:00:00,458.44,1455,6320,0,6412,5262,1900,17653
11111,2021-04-07 23:00:00,466.84,1468,5645,0,5692,5805,1897,17551
11112,2021-04-08 00:00:00,482.32,1452,4216,0,5137,5892,1896,17901
11113,2021-04-08 01:00:00,479.14,1464,4550,0,4586,6365,1896,18240
11114,2021-04-08 02:00:00,474.95,1466,4907,0,3871,6807,1896,19499
11115,2021-04-08 03:00:00,489.29,1454,3965,0,3720,7193,1896,21994
11116,2021-04-08 04:00:00,493.45,1464,4043,0,4036,7649,1896,23826
11117,2021-04-08 05:00:00,499.17,1494,3702,24,4331,7812,1896,25341
11118,2021-04-08 06:00:00,507.58,1488,3328,102,5495,7851,1895,26051
11119,2021-04-08 07:00:00,503.64,1485,4234,154,6209,8276,1893,25208
11120,2021-04-08 08:00:00,497.21,1496,5230,325,7587,8140,1892,22005
11121,2021-04-08 09:00:00,498.02,1487,5930,359,9931,7855,1892,20707
11122,2021-04-08 10:00:00,479.7,1482,7505,392,11201,6773,1892,16546
11123,2021-04-08 11:00:00,462.4,1487,8501,376,11150,6101,1892,13083
11124,2021-04-08 12:00:00,463.26,1497,8715,476,12079,6013,1889,12628
11125,2021-04-08 13:00:00,460.22,1516,9054,468,12052,6002,1888,13682
11126,2021-04-08 14:00:00,459.04,1588,9558,263,11917,6253,1888,15200
11127,2021-04-08 15:00:00,456.9,1565,10130,242,10464,7450,1887,16992
11128,2021-04-08 16:00:00,462.45,1573,10082,123,9554,8379,1886,20057
11129,2021-04-08 17:00:00,465.74,1547,9930,45,8775,8957,1884,21643
11130,2021-04-08 18:00:00,468.94,1526,10160,1,8815,9610,1884,22239
11131,2021-04-08 19:00:00,460.03,1522,10180,0,8310,8900,1888,18996
11132,2021-04-08 20:00:00,453.99,1560,9720,0,8172,7837,1888,16971
11133,2021-04-08 21:00:00,439.42,1576,10047,0,7523,7166,1888,14902
11134,2021-04-08 22:00:00,410.99,1579,11132,0,6453,6642,1888,11520
11135,2021-04-08 23:00:00,387.34,1590,12228,0,6509,5792,1888,9932
11136,2021-04-09 00:00:00,382.79,1594,12077,0,6138,5515,1886,10025
11137,2021-04-09 01:00:00,389.2,1625,11375,0,6033,5470,1887,10326
11138,2021-04-09 02:00:00,395.5,1628,10967,0,6091,5528,1884,10661
11139,2021-04-09 03:00:00,405.97,1573,10220,0,6128,5502,1884,11615
11140,2021-04-09 04:00:00,433.63,1474,9191,0,6346,6206,1884,15802
11141,2021-04-09 05:00:00,452.68,1475,9030,35,7735,6837,1884,19750
11142,2021-04-09 06:00:00,464.91,1399,8721,169,8388,7743,1884,19525
11143,2021-04-09 07:00:00,475.19,1430,7490,296,9648,6974,1884,17139
11144,2021-04-09 08:00:00,481.06,1510,6706,351,10709,6192,1884,13970
11145,2021-04-09 09:00:00,496.06,1532,5594,342,11485,5942,1884,13152
11146,2021-04-09 10:00:00,507.79,1536,4851,383,12152,5938,1886,13539
11147,2021-04-09 11:00:00,515.36,1568,4222,407,12296,5932,1888,14144
11148,2021-04-09 12:00:00,526.27,1620,3388,402,12290,6152,1887,15237
11149,2021-04-09 13:00:00,529.87,1438,2707,367,10155,6504,1884,15687
11150,2021-04-09 14:00:00,537.63,1410,2027,247,9862,7206,1884,21472
11151,2021-04-09 15:00:00,545.04,1508,1343,271,10381,8293,1884,28281
11152,2021-04-09 16:00:00,547.16,1523,897,111,9952,8526,1883,31843
11153,2021-04-09 17:00:00,551.85,1518,625,25,9450,9272,1880,32856
11154,2021-04-09 18:00:00,555.58,1492,607,1,9390,9859,1880,32393
11155,2021-04-09 19:00:00,552.94,1522,610,0,9079,9467,1880,32164
11156,2021-04-09 20:00:00,546.22,1522,1224,0,8008,9552,1881,30337
11157,2021-04-09 21:00:00,521.67,1466,2831,0,4889,9289,1880,25622
11158,2021-04-09 22:00:00,503.04,1525,3435,0,3074,8696,1879,25485
11159,2021-04-09 23:00:00,499.5,1539,3302,0,2844,8137,1854,25971
11160,2021-04-10 00:00:00,500.05,1602,2996,0,2537,7990,1853,26036
11161,2021-04-10 01:00:00,497.63,1597,3156,0,2276,8068,1853,26012
11162,2021-04-10 02:00:00,496.15,1572,3270,0,2178,8084,1852,26109
11163,2021-04-10 03:00:00,494.24,1574,3469,0,2232,8075,1852,24589
11164,2021-04-10 04:00:00,502.2,1526,3381,0,2811,8461,1848,21543
11165,2021-04-10 05:00:00,500.18,1449,3860,17,3424,8550,1848,22499
11166,2021-04-10 06:00:00,495.8,1509,4420,116,4187,8526,1844,22545
11167,2021-04-10 07:00:00,497.82,1500,4671,284,5519,8575,1844,22841
11168,2021-04-10 08:00:00,495.29,1486,5317,435,6882,8516,1847,21961
11169,2021-04-10 09:00:00,493.34,1441,5575,531,7592,8263,1848,21622
11170,2021-04-10 10:00:00,487.6,1440,6426,526,7840,8520,1848,20067
11171,2021-04-10 11:00:00,475.48,1478,7126,482,7693,7918,1851,19472
11172,2021-04-10 12:00:00,471.19,1513,7837,404,7473,8322,1852,20271
11173,2021-04-10 13:00:00,464.11,1514,8690,318,7183,8551,1852,20268
11174,2021-04-10 14:00:00,457.79,1500,9216,189,6739,8463,1852,20662
11175,2021-04-10 15:00:00,451.78,1491,9980,85,7493,8066,1851,19580
11176,2021-04-10 16:00:00,456.31,1472,10791,34,8863,8503,1848,21413
11177,2021-04-10 17:00:00,455.01,1470,11515,9,10101,8420,1846,20496
11178,2021-04-10 18:00:00,451.53,1494,11945,0,10676,8078,1871,20437
11179,2021-04-10 19:00:00,442.02,1482,12122,0,10622,7301,1873,17607
11180,2021-04-10 20:00:00,426.56,1472,12266,0,9726,6406,1876,15517
11181,2021-04-10 21:00:00,409.03,1484,12179,0,8761,5433,1876,13290
11182,2021-04-10 22:00:00,386.31,1468,12450,0,7594,4857,1876,10761
11183,2021-04-10 23:00:00,369.34,1444,12626,0,6969,4636,1877,8311
11184,2021-04-11 00:00:00,365.32,1445,12743,0,6651,4630,1877,8364
11185,2021-04-11 01:00:00,364.93,1418,12745,0,6556,4676,1876,8313
11186,2021-04-11 02:00:00,365.58,1436,12537,0,6443,4665,1876,8270
11187,2021-04-11 03:00:00,363.65,1473,12501,0,6257,4715,1876,7985
11188,2021-04-11 04:00:00,372.18,1473,11703,0,6157,4744,1876,8225
11189,2021-04-11 05:00:00,383.8,1449,11025,10,6724,4677,1873,8159
11190,2021-04-11 06:00:00,419.55,1416,9566,70,7817,5218,1872,9706
11191,2021-04-11 07:00:00,429.81,1409,9138,178,8653,5293,1872,9240
11192,2021-04-11 08:00:00,428.75,1409,9600,263,9882,4896,1872,9397
11193,2021-04-11 09:00:00,444.38,1431,8918,296,10841,5019,1872,9708
11194,2021-04-11 10:00:00,460.21,1417,8014,385,12196,4788,1872,9331
11195,2021-04-11 11:00:00,472.88,1470,6735,418,11964,4761,1872,8151
11196,2021-04-11 12:00:00,479.39,1489,6344,439,12360,4688,1872,8018
11197,2021-04-11 13:00:00,480.48,1495,6090,494,12293,4561,1873,8294
11198,2021-04-11 14:00:00,480.96,1488,5451,485,11063,4486,1876,9107
11199,2021-04-11 15:00:00,503.92,1463,4542,296,10299,5793,1876,10942
11200,2021-04-11 16:00:00,524.21,1460,3609,200,9015,7444,1873,13144
11201,2021-04-11 17:00:00,531.24,1481,3118,75,7332,8535,1872,15158
11202,2021-04-11 18:00:00,537.57,1449,2562,5,6739,8595,1872,15581
11203,2021-04-11 19:00:00,535.99,1456,2593,0,6377,8629,1872,15414
11204,2021-04-11 20:00:00,527.41,1430,2970,0,5654,8598,1872,15172
11205,2021-04-11 21:00:00,518.96,1431,2907,0,4396,8106,1869,13753
11206,2021-04-11 22:00:00,511.39,1458,2839,0,3343,7904,1868,14306
11207,2021-04-11 23:00:00,500.24,1443,3254,0,2764,7781,1871,14140
11208,2021-04-12 00:00:00,494.35,1412,3331,0,2457,7512,1883,13801
11209,2021-04-12 01:00:00,486.73,1395,3447,0,2406,7005,1888,14254
11210,2021-04-12 02:00:00,481.63,1392,3571,0,2469,6659,1888,14973
11211,2021-04-12 03:00:00,489.82,1421,3519,0,2306,7476,1888,18126
11212,2021-04-12 04:00:00,506.98,1372,3048,1,3024,8367,1888,22143
11213,2021-04-12 05:00:00,506.35,1328,3342,55,3602,8486,1886,23175
11214,2021-04-12 06:00:00,513.98,1315,3086,210,5136,8453,1884,23876
11215,2021-04-12 07:00:00,510.93,1340,3732,464,6957,8313,1884,23229
11216,2021-04-12 08:00:00,515.88,1329,3204,567,8779,7237,1884,23316
11217,2021-04-12 09:00:00,521.7,1311,2775,566,10676,6240,1884,23199
11218,2021-04-12 10:00:00,518.86,1318,2711,665,11753,4932,1884,20323
11219,2021-04-12 11:00:00,509.21,1330,3509,596,11967,4523,1884,18529
11220,2021-04-12 12:00:00,512.63,1337,3543,633,12983,4534,1886,19048
11221,2021-04-12 13:00:00,508.82,1352,3992,633,13258,4583,1888,19397
11222,2021-04-12 14:00:00,513.05,1333,3991,500,12488,5356,1887,18146
11223,2021-04-12 15:00:00,518.43,1329,3730,461,11416,6542,1884,21010
11224,2021-04-12 16:00:00,524.17,1374,3509,293,9585,8079,1884,22387
11225,2021-04-12 17:00:00,519.07,1345,3646,94,7453,8537,1882,23301
11226,2021-04-12 18:00:00,521.91,1362,3485,5,6700,9037,1880,23433
11227,2021-04-12 19:00:00,526.49,1325,3211,0,6620,9328,1880,23871
11228,2021-04-12 20:00:00,527.39,1396,3196,0,5819,9788,1880,22311
11229,2021-04-12 21:00:00,515.27,1397,3356,0,4488,8898,1880,19922
11230,2021-04-12 22:00:00,499.11,1377,3221,0,3753,7049,1879,17328
11231,2021-04-12 23:00:00,490.62,1372,2830,0,3467,5767,1879,18096
11232,2021-04-13 00:00:00,485.61,1411,2913,0,3175,5598,1880,18428
11233,2021-04-13 01:00:00,486.51,1427,2847,0,3110,5640,1880,19175
11234,2021-04-13 02:00:00,495.53,1392,2777,0,3075,6490,1880,19937
11235,2021-04-13 03:00:00,509.19,1365,2925,0,3244,8079,1879,18629
11236,2021-04-13 04:00:00,521.43,1352,3088,2,3780,9707,1877,20544
11237,2021-04-13 05:00:00,524.54,1312,3090,58,4176,10012,1876,21079
11238,2021-04-13 06:00:00,532.78,1312,2740,233,5663,9855,1876,20102
11239,2021-04-13 07:00:00,534.43,1317,2424,492,8312,7933,1876,16907
11240,2021-04-13 08:00:00,540.51,1418,2391,621,11212,6868,1876,13901
11241,2021-04-13 09:00:00,540.61,1439,2344,709,12480,6167,1876,13450
11242,2021-04-13 10:00:00,540.22,1441,2463,701,13024,5701,1875,11709
11243,2021-04-13 11:00:00,542.53,1417,2178,756,12993,5658,1873,12288
11244,2021-04-13 12:00:00,537.95,1387,2241,821,12256,5683,1872,12342
11245,2021-04-13 13:00:00,535.8,1434,2259,729,11582,5693,1874,12146
11246,2021-04-13 14:00:00,542.5,1440,2269,552,10875,6956,1876,13666
11247,2021-04-13 15:00:00,548.49,1440,2389,370,10527,8683,1876,17388
11248,2021-04-13 16:00:00,537.19,1433,2394,257,8161,8824,1876,21455
11249,2021-04-13 17:00:00,539.34,1401,1789,82,6267,9323,1873,24662
11250,2021-04-13 18:00:00,541.4,1403,1468,5,5661,9457,1872,25748
11251,2021-04-13 19:00:00,542.29,1412,1200,0,4814,9574,1872,25758
11252,2021-04-13 20:00:00,543.72,1422,1010,0,4001,9632,1872,24324
11253,2021-04-13 21:00:00,538.46,1407,809,0,3107,8523,1872,21778
11254,2021-04-13 22:00:00,534.83,1407,651,0,2427,8034,1872,21045
11255,2021-04-13 23:00:00,534.77,1406,795,0,2028,8497,1871,20900
11256,2021-04-14 00:00:00,535.81,1418,511,0,1832,8176,1871,20570
11257,2021-04-14 01:00:00,533.71,1444,591,0,1939,8060,1872,20727
11258,2021-04-14 02:00:00,536.67,1414,617,0,1836,8693,1872,21911
11259,2021-04-14 03:00:00,532.96,1405,1054,0,1928,9301,1872,24228
11260,2021-04-14 04:00:00,531.38,1398,1725,3,2321,10490,1872,27218
11261,2021-04-14 05:00:00,534.46,1379,1815,60,3093,10912,1871,28143
11262,2021-04-14 06:00:00,533.44,1352,2176,239,4309,10883,1868,27592
11263,2021-04-14 07:00:00,541.19,1358,2166,519,6688,10703,1868,24013
11264,2021-04-14 08:00:00,541.88,1405,2247,589,9014,9463,1868,22046
11265,2021-04-14 09:00:00,543.97,1426,2370,669,9911,9764,1868,22295
11266,2021-04-14 10:00:00,539.45,1413,2750,558,10037,9183,1868,20954
11267,2021-04-14 11:00:00,532.02,1364,3453,624,10896,8567,1868,19298
11268,2021-04-14 12:00:00,526.9,1374,3548,690,11120,7670,1868,17352
11269,2021-04-14 13:00:00,530.15,1406,3441,744,11206,8243,1869,18797
11270,2021-04-14 14:00:00,527.51,1473,3896,654,10880,8852,1872,19588
11271,2021-04-14 15:00:00,532.66,1431,4472,484,10264,11073,1869,21658
11272,2021-04-14 16:00:00,519.16,1428,5235,211,8844,10905,1868,26038
11273,2021-04-14 17:00:00,506.36,1364,5776,99,8141,9863,1868,28261
11274,2021-04-14 18:00:00,497.49,1325,6056,5,7097,9254,1868,28266
11275,2021-04-14 19:00:00,500.52,1354,5281,0,5980,9276,1868,27792
11276,2021-04-14 20:00:00,495.5,1347,4916,0,5023,8530,1866,27882
11277,2021-04-14 21:00:00,487.74,1354,4498,0,3708,7619,1864,27249
11278,2021-04-14 22:00:00,499.8,1376,3366,0,2560,8382,1864,27612
11279,2021-04-14 23:00:00,503.6,1379,2835,0,1960,8490,1865,27970
11280,2021-04-15 00:00:00,509.63,1355,2298,0,1787,8564,1866,27767
11281,2021-04-15 01:00:00,511.67,1355,2045,0,1629,8560,1868,28018
11282,2021-04-15 02:00:00,517.56,1351,1599,0,1769,8572,1867,28038
11283,2021-04-15 03:00:00,521.68,1365,1381,0,2079,8615,1868,27938
11284,2021-04-15 04:00:00,521.97,1314,1570,2,2699,8606,1868,28341
11285,2021-04-15 05:00:00,519.61,1301,1967,68,3419,8607,1868,28522
11286,2021-04-15 06:00:00,525.07,1352,1651,246,4645,8515,1865,28550
11287,2021-04-15 07:00:00,532.7,1383,1591,464,6961,8543,1862,27507
11288,2021-04-15 08:00:00,536.5,1395,1608,686,8854,8011,1856,24420
11289,2021-04-15 09:00:00,541.67,1381,1540,806,10458,7713,1855,22683
11290,2021-04-15 10:00:00,528.87,1366,2000,794,10303,6150,1856,19712
11291,2021-04-15 11:00:00,518.33,1360,2392,745,10553,5112,1856,19811
11292,2021-04-15 12:00:00,511.49,1354,2732,676,10202,4736,1856,18307
11293,2021-04-15 13:00:00,506.32,1359,2962,588,9663,4690,1856,19064
11294,2021-04-15 14:00:00,503.3,1359,3523,576,9405,5387,1857,20582
11295,2021-04-15 15:00:00,504.17,1413,3931,444,8832,6504,1858,23935
11296,2021-04-15 16:00:00,503.66,1414,4640,254,7806,7948,1859,25162
11297,2021-04-15 17:00:00,499.57,1352,5112,94,6694,8497,1860,26431
11298,2021-04-15 18:00:00,494.95,1360,5485,9,6301,8486,1860,26951
11299,2021-04-15 19:00:00,489.83,1344,5745,0,5682,8449,1858,24267
11300,2021-04-15 20:00:00,478.29,1405,5741,0,5026,7379,1856,22324
11301,2021-04-15 21:00:00,471.24,1391,5800,0,4131,7274,1856,20022
11302,2021-04-15 22:00:00,466.53,1416,5546,0,2875,7313,1856,19117
11303,2021-04-15 23:00:00,472.82,1400,5051,0,2399,7601,1853,19941
11304,2021-04-16 00:00:00,486.59,1380,3994,0,2116,7834,1852,20290
11305,2021-04-16 01:00:00,502.79,1376,3057,0,2036,8358,1852,20732
11306,2021-04-16 02:00:00,509.86,1294,2695,0,2352,8505,1858,22834
11307,2021-04-16 03:00:00,511.71,1330,2484,0,2533,8527,1858,25741
11308,2021-04-16 04:00:00,514.89,1339,2379,3,3167,8590,1856,27806
11309,2021-04-16 05:00:00,517.32,1336,2338,70,3928,8583,1855,28463
11310,2021-04-16 06:00:00,522.3,1235,2204,250,5284,8521,1852,28587
11311,2021-04-16 07:00:00,533.63,1192,2043,513,8605,8341,1852,26907
11312,2021-04-16 08:00:00,536.66,1247,2221,752,11317,7218,1852,21485
11313,2021-04-16 09:00:00,531.24,1241,2424,893,13190,5285,1852,17495
11314,2021-04-16 10:00:00,520.93,1225,2896,968,13995,4163,1852,16642
11315,2021-04-16 11:00:00,516.6,1226,3185,928,14049,3822,1852,15127
11316,2021-04-16 12:00:00,498.28,1201,3946,861,13757,2753,1852,15065
11317,2021-04-16 13:00:00,492,1164,4491,766,12969,3135,1853,14333
11318,2021-04-16 14:00:00,488.7,1183,4900,811,12298,3838,1856,16239
11319,2021-04-16 15:00:00,485.24,1242,5605,593,11297,4747,1856,20860
11320,2021-04-16 16:00:00,490.45,1226,5579,340,9931,5959,1856,25469
11321,2021-04-16 17:00:00,483.22,1212,5849,103,7875,6243,1856,26427
11322,2021-04-16 18:00:00,472.97,1273,6645,9,7094,6259,1856,26784
11323,2021-04-16 19:00:00,469.17,1317,6547,0,6364,6137,1853,25905
11324,2021-04-16 20:00:00,467.65,1288,6133,0,5659,6038,1852,22738
11325,2021-04-16 21:00:00,459.65,1333,6051,0,4866,5868,1852,18648
11326,2021-04-16 22:00:00,452.69,1474,6019,0,3737,6005,1852,18039
11327,2021-04-16 23:00:00,448.33,1467,5977,0,3128,5940,1852,17934
11328,2021-04-17 00:00:00,457.24,1448,5179,0,2698,6043,1852,18849
11329,2021-04-17 01:00:00,463.94,1442,4701,0,2637,6140,1852,18993
11330,2021-04-17 02:00:00,470.54,1483,4254,0,2818,6138,1852,18978
11331,2021-04-17 03:00:00,475.97,1519,3793,0,3153,5935,1852,17708
11332,2021-04-17 04:00:00,489,1531,3380,5,3775,6299,1852,16259
11333,2021-04-17 05:00:00,498.38,1523,3220,69,5057,6304,1852,16352
11334,2021-04-17 06:00:00,511.47,1540,3086,254,7458,6326,1852,15661
11335,2021-04-17 07:00:00,527.17,1560,3049,509,11152,6273,1852,14190
11336,2021-04-17 08:00:00,533.19,1567,3124,728,13782,5611,1848,11190
11337,2021-04-17 09:00:00,527.48,1587,3493,890,15594,4719,1848,11005
11338,2021-04-17 10:00:00,516.32,1580,3821,944,16009,3566,1848,10008
11339,2021-04-17 11:00:00,511.73,1602,3697,861,15921,2712,1848,9464
11340,2021-04-17 12:00:00,507.28,1604,3822,863,15538,2640,1848,9515
11341,2021-04-17 13:00:00,491.25,1665,4247,788,13722,2612,1848,9023
11342,2021-04-17 14:00:00,480.09,1660,4795,762,12060,3272,1848,9755
11343,2021-04-17 15:00:00,471.41,1636,6145,558,10620,4694,1852,13402
11344,2021-04-17 16:00:00,473.12,1673,6658,309,9234,5910,1852,19249
11345,2021-04-17 17:00:00,481.2,1689,5601,98,7481,6280,1848,23083
11346,2021-04-17 18:00:00,493.89,1650,4140,8,6648,6293,1848,24129
11347,2021-04-17 19:00:00,496.55,1630,3572,0,5762,6329,1848,23695
11348,2021-04-17 20:00:00,504.26,1638,2577,0,4989,6305,1848,23645
11349,2021-04-17 21:00:00,508.18,1621,1917,0,4096,6297,1848,23557
11350,2021-04-17 22:00:00,504.61,1619,1853,0,3050,6269,1847,20803
11351,2021-04-17 23:00:00,504.34,1625,1687,0,2712,6116,1846,19116
11352,2021-04-18 00:00:00,510.1,1639,1223,0,2367,6205,1845,19108
11353,2021-04-18 01:00:00,516.57,1589,776,0,2207,6235,1845,19502
11354,2021-04-18 02:00:00,520.24,1584,540,0,2201,6269,1848,19869
11355,2021-04-18 03:00:00,523.46,1590,367,0,2293,6243,1848,19609
11356,2021-04-18 04:00:00,527.76,1573,290,4,2798,6270,1848,19622
11357,2021-04-18 05:00:00,531.37,1524,330,58,3516,6288,1848,19069
11358,2021-04-18 06:00:00,537.94,1531,371,192,5201,6305,1848,18516
11359,2021-04-18 07:00:00,550.61,1549,389,346,8472,6186,1847,17420
11360,2021-04-18 08:00:00,557.03,1594,424,677,10998,5707,1844,14450
11361,2021-04-18 09:00:00,562.28,1602,516,667,12604,5287,1844,12755
11362,2021-04-18 10:00:00,553.48,1572,768,930,13741,4362,1841,12302
11363,2021-04-18 11:00:00,544.84,1562,865,962,13672,3324,1841,11316
11364,2021-04-18 12:00:00,532.58,1573,1036,1004,13421,2515,1840,11884
11365,2021-04-18 13:00:00,525.28,1613,1290,930,12806,2429,1840,11975
