,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
15519,2021-10-08 15:00:00,468.62,1378,717,179,4796,13106,1904,24041
15520,2021-10-08 16:00:00,464.99,1389,841,30,5188,13080,1904,26250
15521,2021-10-08 17:00:00,463.37,1368,1165,0,5242,13083,1904,25812
15522,2021-10-08 18:00:00,460.01,1338,1663,0,4869,13091,1903,24790
15523,2021-10-08 19:00:00,469.48,1366,2189,0,4415,13023,1904,16951
15524,2021-10-08 20:00:00,459.87,1403,3063,0,3981,12039,1904,12708
15525,2021-10-08 21:00:00,443.35,1404,3551,0,3240,10958,1904,11662
15526,2021-10-08 22:00:00,444.23,1409,3777,0,2548,11041,1904,9028
15527,2021-10-08 23:00:00,451.89,1410,3799,0,2426,11758,1904,8635
15528,2021-10-09 00:00:00,458.12,1410,3427,0,2365,11953,1904,9040
15529,2021-10-09 01:00:00,468.32,1422,2636,0,1992,11753,1904,8629
15530,2021-10-09 02:00:00,477.56,1441,2243,0,1627,12027,1905,8240
15531,2021-10-09 03:00:00,479.09,1425,1913,0,1535,11921,1904,9025
15532,2021-10-09 04:00:00,488.11,1461,1865,0,2030,12541,1904,8749
15533,2021-10-09 05:00:00,488.4,1477,1850,0,2683,12510,1904,9082
15534,2021-10-09 06:00:00,492.03,1432,1589,21,3292,12378,1904,9478
15535,2021-10-09 07:00:00,502.94,1378,1252,101,4895,12691,1904,9659
15536,2021-10-09 08:00:00,514.81,1407,1135,306,7353,13047,1905,8249
15537,2021-10-09 09:00:00,517.04,1405,1040,560,8267,12971,1904,7429
15538,2021-10-09 10:00:00,508.02,1366,934,677,8813,11317,1904,6972
15539,2021-10-09 11:00:00,494.7,1369,743,712,8576,9261,1904,6469
15540,2021-10-09 12:00:00,484.29,1431,527,656,7818,8279,1905,7029
15541,2021-10-09 13:00:00,496.84,1420,426,541,6507,9857,1905,7648
15542,2021-10-09 14:00:00,517.66,1413,473,363,5666,12418,1908,8007
15543,2021-10-09 15:00:00,514.77,1411,437,166,5135,12943,1907,10119
15544,2021-10-09 16:00:00,498.13,1393,547,29,5045,13013,1903,14570
15545,2021-10-09 17:00:00,498.23,1384,836,0,5319,13013,1904,13727
15546,2021-10-09 18:00:00,493.99,1438,1083,0,5324,12423,1905,12496
15547,2021-10-09 19:00:00,487.76,1436,1193,0,4441,11805,1905,11800
15548,2021-10-09 20:00:00,475.12,1454,1239,0,3561,10935,1904,12241
15549,2021-10-09 21:00:00,459.29,1462,1345,0,2962,9627,1905,12021
15550,2021-10-09 22:00:00,462.85,1426,734,0,1504,8865,1904,9929
15551,2021-10-09 23:00:00,470.25,1454,466,0,1251,9049,1905,9520
15552,2021-10-10 00:00:00,485.04,1468,385,0,1177,10200,1904,9460
15553,2021-10-10 01:00:00,511.58,1471,183,0,1045,11710,1904,8158
15554,2021-10-10 02:00:00,515.96,1466,117,0,994,11982,1904,8110
15555,2021-10-10 03:00:00,512.89,1477,114,0,997,11679,1904,8086
15556,2021-10-10 04:00:00,511.5,1461,149,0,1581,11824,1904,8772
15557,2021-10-10 05:00:00,511.29,1419,219,1,2106,12167,1904,9545
15558,2021-10-10 06:00:00,512.78,1357,172,59,2643,12233,1905,9788
15559,2021-10-10 07:00:00,508.7,1370,308,199,3958,11876,1904,9542
15560,2021-10-10 08:00:00,528.54,1336,114,324,5580,12648,1904,7839
15561,2021-10-10 09:00:00,531.7,1343,177,395,6529,12814,1904,7283
15562,2021-10-10 10:00:00,523.21,1351,198,626,7241,11672,1904,6558
15563,2021-10-10 11:00:00,504.41,1379,243,631,7414,9713,1904,6764
15564,2021-10-10 12:00:00,497.15,1401,315,548,6874,9167,1904,6862
15565,2021-10-10 13:00:00,502,1427,314,406,5510,9827,1904,6848
15566,2021-10-10 14:00:00,504.98,1420,442,314,4335,11097,1907,7940
15567,2021-10-10 15:00:00,504.39,1387,698,120,5148,12703,1907,11434
15568,2021-10-10 16:00:00,464.57,1369,3328,13,6837,13069,1907,16303
15569,2021-10-10 17:00:00,438.77,1404,5589,0,6800,13074,1904,17776
15570,2021-10-10 18:00:00,424.93,1419,6894,0,6036,12738,1904,15157
15571,2021-10-10 19:00:00,419.13,1412,6566,0,5754,11664,1904,14875
15572,2021-10-10 20:00:00,410.96,1420,6949,0,4865,11432,1904,13832
15573,2021-10-10 21:00:00,420.64,1427,5743,0,3268,11466,1904,11426
15574,2021-10-10 22:00:00,411.25,1419,6350,0,2296,11479,1904,9726
15575,2021-10-10 23:00:00,412.93,1405,6069,0,2057,11389,1904,9633
15576,2021-10-11 00:00:00,408.72,1407,6317,0,2253,11153,1905,9214
15577,2021-10-11 01:00:00,417.99,1392,5780,0,2623,11197,1904,9327
15578,2021-10-11 02:00:00,423.38,1418,5165,0,2639,11082,1904,10063
15579,2021-10-11 03:00:00,426.66,1395,5309,0,3143,11581,1904,11544
15580,2021-10-11 04:00:00,445.38,1385,4694,0,5958,12715,1908,16124
15581,2021-10-11 05:00:00,451.32,1366,4029,0,7349,13293,1904,21129
15582,2021-10-11 06:00:00,443.37,1381,5127,26,7856,13479,1904,21273
15583,2021-10-11 07:00:00,446.47,1368,4803,119,8157,13546,1904,21412
15584,2021-10-11 08:00:00,445.72,1367,5104,205,8516,13749,1904,21097
15585,2021-10-11 09:00:00,432.41,1382,5313,325,8087,11874,1905,18966
15586,2021-10-11 10:00:00,442.95,1408,3686,408,7777,10692,1904,15580
15587,2021-10-11 11:00:00,449.75,1355,3586,361,8067,10852,1904,14249
15588,2021-10-11 12:00:00,451.28,1361,3545,408,8433,10804,1904,13797
15589,2021-10-11 13:00:00,438.63,1382,4550,400,8025,10776,1904,13770
15590,2021-10-11 14:00:00,424.76,1348,5911,244,7657,11046,1905,15658
15591,2021-10-11 15:00:00,418.03,1341,7973,106,8162,12740,1906,18804
15592,2021-10-11 16:00:00,441.38,1346,6899,15,9665,14649,1909,20600
15593,2021-10-11 17:00:00,450.56,1351,6068,0,9899,15058,1905,20983
15594,2021-10-11 18:00:00,441.75,1357,6536,0,7872,14802,1905,19948
15595,2021-10-11 19:00:00,431.09,1315,6741,0,6419,13416,1905,17062
15596,2021-10-11 20:00:00,433.96,1315,6111,0,5760,13276,1906,17062
15597,2021-10-11 21:00:00,433.77,1364,6218,0,4233,13603,1904,14439
15598,2021-10-11 22:00:00,435.56,1361,5814,0,3182,13496,1905,13230
15599,2021-10-11 23:00:00,437.88,1359,6085,0,3247,13962,1905,12505
15600,2021-10-12 00:00:00,427.24,1369,7165,0,3082,13897,1904,10833
15601,2021-10-12 01:00:00,411.2,1351,8055,0,3071,13099,1904,10230
15602,2021-10-12 02:00:00,398.62,1339,8820,0,3479,12412,1904,10146
15603,2021-10-12 03:00:00,410.05,1380,8548,0,3363,13641,1905,11887
15604,2021-10-12 04:00:00,411.8,1348,9281,0,4170,14568,1904,14166
15605,2021-10-12 05:00:00,419.19,1283,8995,0,6873,14936,1904,21437
15606,2021-10-12 06:00:00,424.77,1322,8263,17,7788,15089,1904,24486
15607,2021-10-12 07:00:00,424.84,1321,7151,86,7472,13991,1904,24916
15608,2021-10-12 08:00:00,421.42,1326,6639,245,9657,11936,1905,24540
15609,2021-10-12 09:00:00,414.55,1340,6875,413,7359,12010,1904,21628
15610,2021-10-12 10:00:00,408.16,1354,7932,457,7386,12119,1904,19461
15611,2021-10-12 11:00:00,400.15,1319,8965,479,7751,11812,1904,17811
15612,2021-10-12 12:00:00,395,1334,10014,461,8037,11942,1905,15535
15613,2021-10-12 13:00:00,396.44,1346,9611,420,7971,11705,1904,15638
15614,2021-10-12 14:00:00,400.65,1373,9020,313,8257,11791,1906,20353
15615,2021-10-12 15:00:00,398.09,1363,9984,126,10164,11846,1905,27047
15616,2021-10-12 16:00:00,396.75,1336,10657,19,10590,12117,1906,28671
15617,2021-10-12 17:00:00,405.78,1336,9085,0,10328,12221,1907,30020
15618,2021-10-12 18:00:00,415.76,1348,7365,0,9801,12212,1904,29506
15619,2021-10-12 19:00:00,414.73,1367,7027,0,8434,12139,1905,28432
15620,2021-10-12 20:00:00,422.08,1408,5771,0,7077,12135,1904,25907
15621,2021-10-12 21:00:00,426.2,1398,5747,0,5284,12736,1904,21008
15622,2021-10-12 22:00:00,431.19,1343,4723,0,3709,12437,1905,19382
15623,2021-10-12 23:00:00,442.16,1302,4228,0,3244,12849,1904,17016
15624,2021-10-13 00:00:00,447.49,1311,3851,0,2673,12868,1904,15491
15625,2021-10-13 01:00:00,448.29,1325,3868,0,2850,12803,1908,14929
15626,2021-10-13 02:00:00,439.94,1356,4646,0,3023,12934,1908,15271
15627,2021-10-13 03:00:00,456.33,1342,3797,0,3948,14121,1908,17849
15628,2021-10-13 04:00:00,450.68,1307,4304,0,7626,14580,1908,25645
15629,2021-10-13 05:00:00,449.13,1264,4204,0,9339,15236,1907,32852
15630,2021-10-13 06:00:00,453.4,1310,3574,28,9575,15435,1908,33625
15631,2021-10-13 07:00:00,459.03,1335,2747,142,10532,15015,1909,32858
15632,2021-10-13 08:00:00,456.34,1395,2974,307,10924,14633,1908,31678
15633,2021-10-13 09:00:00,459.27,1461,2697,361,10877,15172,1908,32145
15634,2021-10-13 10:00:00,458.99,1447,2756,411,10973,15267,1908,32307
15635,2021-10-13 11:00:00,461.23,1437,2710,402,9941,15263,1908,29739
15636,2021-10-13 12:00:00,461.51,1456,2894,364,9143,15257,1908,27706
15637,2021-10-13 13:00:00,460.03,1481,2942,182,9345,15241,1908,29436
15638,2021-10-13 14:00:00,454.19,1479,3439,110,9041,15327,1908,31231
15639,2021-10-13 15:00:00,458.57,1468,3221,56,10459,15379,1908,31646
15640,2021-10-13 16:00:00,456.09,1407,3920,10,11391,15440,1909,31850
15641,2021-10-13 17:00:00,452.84,1370,4534,0,12108,15438,1908,32390
15642,2021-10-13 18:00:00,446.48,1447,5237,0,11527,15434,1912,32454
15643,2021-10-13 19:00:00,441.94,1450,5611,0,8340,15295,1909,27942
15644,2021-10-13 20:00:00,439.41,1483,5368,0,6487,14168,1909,22653
15645,2021-10-13 21:00:00,448.58,1453,4282,0,5831,13554,1908,19467
15646,2021-10-13 22:00:00,456.43,1468,4148,0,4764,14457,1908,17580
15647,2021-10-13 23:00:00,459.94,1452,4093,0,3915,14560,1912,15450
15648,2021-10-14 00:00:00,451.21,1423,4706,0,2239,14499,1912,13868
15649,2021-10-14 01:00:00,459.18,1391,4118,0,2179,14471,1912,13434
15650,2021-10-14 02:00:00,456.53,1425,4336,0,2438,14443,1912,13509
15651,2021-10-14 03:00:00,456.56,1429,4291,0,2830,14543,1912,14599
15652,2021-10-14 04:00:00,447.83,1405,4829,0,5065,14904,1911,21190
15653,2021-10-14 05:00:00,436.63,1373,5975,0,6477,15287,1908,26990
15654,2021-10-14 06:00:00,439.3,1357,5847,4,7110,15434,1908,27555
15655,2021-10-14 07:00:00,446.71,1377,4943,36,7791,15445,1908,27981
15656,2021-10-14 08:00:00,436.64,1393,6488,120,8302,15434,1909,27193
15657,2021-10-14 09:00:00,440.38,1398,6373,202,7975,15409,1908,23404
15658,2021-10-14 10:00:00,442.85,1383,7007,228,8708,15410,1909,18894
15659,2021-10-14 11:00:00,452.31,1368,6828,335,9068,15394,1908,13699
15660,2021-10-14 12:00:00,436.77,1428,8539,319,9070,15070,1908,11961
15661,2021-10-14 13:00:00,417.5,1456,9511,230,7912,14062,1908,12438
15662,2021-10-14 14:00:00,418.4,1450,9207,150,8400,13896,1908,15337
15663,2021-10-14 15:00:00,426.41,1411,9040,62,9156,14441,1908,15628
15664,2021-10-14 16:00:00,429.45,1381,8498,3,10865,13963,1908,19066
15665,2021-10-14 17:00:00,422.52,1346,9257,0,11271,13660,1908,19843
15666,2021-10-14 18:00:00,415.61,1341,9930,0,9858,13746,1908,18156
15667,2021-10-14 19:00:00,412.27,1393,10132,0,9058,13480,1910,14730
15668,2021-10-14 20:00:00,397.19,1418,11584,0,6834,13760,1909,10483
15669,2021-10-14 21:00:00,390.76,1417,11166,0,5496,13087,1909,8765
15670,2021-10-14 22:00:00,375.81,1419,10930,0,5302,11305,1913,6814
15671,2021-10-14 23:00:00,346.89,1436,12798,0,5343,10270,1909,5993
15672,2021-10-15 00:00:00,330.29,1430,13303,0,5381,9181,1909,5913
15673,2021-10-15 01:00:00,318.6,1420,13484,0,5423,8301,1908,5870
15674,2021-10-15 02:00:00,321.39,1428,13810,0,5592,8643,1908,6199
15675,2021-10-15 03:00:00,336.85,1435,13488,0,6261,9316,1908,7133
15676,2021-10-15 04:00:00,375.32,1414,12394,0,7023,11823,1909,9660
15677,2021-10-15 05:00:00,400.76,1392,11280,0,8572,13251,1908,13359
15678,2021-10-15 06:00:00,409.1,1407,10338,3,8189,13693,1908,14746
15679,2021-10-15 07:00:00,428.12,1382,7761,50,7959,13401,1912,14835
15680,2021-10-15 08:00:00,436.95,1374,6994,288,8538,13548,1924,13926
15681,2021-10-15 09:00:00,445.33,1408,6715,431,8974,13699,1928,10706
15682,2021-10-15 10:00:00,455.39,1412,5812,528,10089,13299,1911,10040
15683,2021-10-15 11:00:00,460.74,1395,5251,525,9981,12977,1908,9268
15684,2021-10-15 12:00:00,459.52,1372,4958,467,9212,12766,1908,10047
15685,2021-10-15 13:00:00,471.68,1340,4231,397,8645,13549,1908,10666
15686,2021-10-15 14:00:00,465.35,1370,4432,238,7161,13891,1909,12367
15687,2021-10-15 15:00:00,464.5,1350,3950,115,6727,13987,1908,15607
15688,2021-10-15 16:00:00,462.87,1366,3561,14,6601,14227,1909,19348
15689,2021-10-15 17:00:00,473.11,1315,2518,0,6604,15015,1908,21959
15690,2021-10-15 18:00:00,470.63,1309,2661,0,5928,15130,1908,22164
15691,2021-10-15 19:00:00,482.72,1359,1807,0,5020,15381,1910,20207
15692,2021-10-15 20:00:00,485.73,1364,1763,0,4481,15389,1910,18787
15693,2021-10-15 21:00:00,492.77,1409,1579,0,3919,15211,1909,16079
15694,2021-10-15 22:00:00,510.7,1438,902,0,4191,15305,1909,13611
15695,2021-10-15 23:00:00,514.51,1477,1078,0,3056,15312,1909,11398
15696,2021-10-16 00:00:00,524.41,1445,645,0,1318,15263,1908,10142
15697,2021-10-16 01:00:00,526.62,1470,932,0,1433,15211,1908,8617
15698,2021-10-16 02:00:00,528.55,1495,858,0,1462,14885,1908,7953
15699,2021-10-16 03:00:00,520.89,1512,997,0,1493,14498,1908,8262
15700,2021-10-16 04:00:00,516.85,1517,997,0,1688,15013,1909,9960
15701,2021-10-16 05:00:00,517.12,1532,839,0,2035,14698,1908,10024
15702,2021-10-16 06:00:00,518.27,1520,765,6,2719,14746,1908,10403
15703,2021-10-16 07:00:00,519.01,1491,1037,43,3408,15239,1908,10326
15704,2021-10-16 08:00:00,515.14,1534,1418,80,4210,15385,1909,10156
15705,2021-10-16 09:00:00,513.67,1507,1500,134,4787,15197,1909,10044
15706,2021-10-16 10:00:00,512.79,1481,1726,182,5238,14659,1908,8638
15707,2021-10-16 11:00:00,516.23,1472,1576,249,4404,14551,1908,7652
15708,2021-10-16 12:00:00,513.35,1502,1525,267,4391,14105,1908,7528
15709,2021-10-16 13:00:00,497.05,1504,2640,218,4282,13874,1912,6796
15710,2021-10-16 14:00:00,484.57,1496,2895,144,3761,13446,1912,8027
15711,2021-10-16 15:00:00,484.14,1499,3107,85,4962,14404,1911,10760
15712,2021-10-16 16:00:00,474.7,1502,4272,7,7169,14989,1910,12842
15713,2021-10-16 17:00:00,476.23,1527,4303,0,8389,15378,1908,14188
15714,2021-10-16 18:00:00,471.49,1543,4555,0,7861,15314,1908,14360
15715,2021-10-16 19:00:00,468.11,1527,4677,0,6576,15338,1907,14096
15716,2021-10-16 20:00:00,466.62,1500,4334,0,6140,14307,1908,12942
15717,2021-10-16 21:00:00,463.91,1510,4519,0,5820,14205,1908,12463
15718,2021-10-16 22:00:00,470.05,1533,4689,0,5892,14407,1911,9723
15719,2021-10-16 23:00:00,488.18,1517,3716,0,4513,15012,1912,8330
15720,2021-10-17 00:00:00,496.75,1534,3359,0,3318,15298,1912,7151
15721,2021-10-17 01:00:00,498.21,1515,3405,0,3221,15330,1912,6683
15722,2021-10-17 02:00:00,493.21,1537,3630,0,3282,14909,1912,6125
15723,2021-10-17 03:00:00,483.66,1527,3980,0,2937,14496,1912,6034
15724,2021-10-17 04:00:00,477.4,1529,4373,0,3142,14506,1912,6291
15725,2021-10-17 05:00:00,473.78,1538,4644,0,3339,14493,1911,6280
15726,2021-10-17 06:00:00,484.8,1533,4000,13,4381,14597,1912,6939
15727,2021-10-17 07:00:00,490.35,1526,3798,59,5132,14623,1912,6650
15728,2021-10-17 08:00:00,481.04,1458,4341,116,5669,14173,1912,6495
15729,2021-10-17 09:00:00,472.47,1485,4599,170,5623,13733,1912,6508
15730,2021-10-17 10:00:00,464.42,1497,4062,169,5899,11983,1912,6844
15731,2021-10-17 11:00:00,456.18,1488,4844,218,5798,12241,1912,6356
15732,2021-10-17 12:00:00,442.74,1473,5747,198,5217,12201,1912,5915
15733,2021-10-17 13:00:00,441.67,1470,5689,183,4734,12298,1912,6400
15734,2021-10-17 14:00:00,435.21,1443,5898,120,4299,12184,1912,7346
15735,2021-10-17 15:00:00,433.63,1452,6549,36,6393,12481,1911,10428
15736,2021-10-17 16:00:00,437.65,1487,7296,4,7299,14430,1913,14353
15737,2021-10-17 17:00:00,440.55,1436,7635,0,7809,15150,1912,14901
15738,2021-10-17 18:00:00,438.99,1449,8026,0,7645,15331,1912,13947
15739,2021-10-17 19:00:00,438.21,1461,7861,0,6601,15421,1913,13810
15740,2021-10-17 20:00:00,440.23,1484,7718,0,6135,15253,1912,11556
15741,2021-10-17 21:00:00,429.18,1479,8136,0,5281,14636,1912,11230
15742,2021-10-17 22:00:00,430.08,1425,6839,0,4544,13048,1912,9767
15743,2021-10-17 23:00:00,423.29,1446,7156,0,3868,13048,1912,9941
15744,2021-10-18 00:00:00,432.5,1454,6488,0,3778,13269,1912,9951
15745,2021-10-18 01:00:00,438.73,1440,5975,0,3637,13355,1913,10092
15746,2021-10-18 02:00:00,440.89,1441,6088,0,3249,13931,1912,10139
15747,2021-10-18 03:00:00,445.53,1412,5058,0,4125,13614,1912,14311
15748,2021-10-18 04:00:00,447.36,1356,4568,0,7096,14304,1912,24204
15749,2021-10-18 05:00:00,452.83,1297,4297,0,8796,15140,1911,28087
15750,2021-10-18 06:00:00,448.77,1344,4338,28,9672,15044,1912,31512
15751,2021-10-18 07:00:00,447.11,1379,4590,100,9844,15036,1912,31059
15752,2021-10-18 08:00:00,449.78,1307,4400,169,9189,15062,1912,29086
15753,2021-10-18 09:00:00,457.61,1292,4189,250,9633,15241,1912,25589
15754,2021-10-18 10:00:00,457.69,1285,4209,341,9579,15033,1912,24209
15755,2021-10-18 11:00:00,448.02,1267,5331,359,9164,14539,1912,22123
15756,2021-10-18 12:00:00,447.01,1275,5302,319,8111,14624,1912,21788
15757,2021-10-18 13:00:00,441.54,1325,5843,243,7833,15084,1912,24218
15758,2021-10-18 14:00:00,437.35,1323,6048,192,7869,15106,1912,26921
15759,2021-10-18 15:00:00,432.52,1353,6452,59,8302,15100,1912,30384
15760,2021-10-18 16:00:00,429.52,1348,7281,4,9530,15084,1912,30949
15761,2021-10-18 17:00:00,420.05,1299,9288,0,10357,14990,1912,28978
15762,2021-10-18 18:00:00,415.32,1286,9777,0,9927,14181,1911,23932
15763,2021-10-18 19:00:00,412.87,1260,10370,0,8781,14274,1912,18371
15764,2021-10-18 20:00:00,410.74,1276,10864,0,6678,14909,1912,13066
15765,2021-10-18 21:00:00,402.56,1258,11315,0,4797,14931,1912,10235
15766,2021-10-18 22:00:00,394.86,1272,11077,0,3938,13982,1912,7391
15767,2021-10-18 23:00:00,391.14,1272,10586,0,3495,13225,1912,6381
15768,2021-10-19 00:00:00,383.45,1339,10084,0,3315,12122,1912,6414
15769,2021-10-19 01:00:00,378.91,1364,9545,0,3374,11161,1912,6406
15770,2021-10-19 02:00:00,398.45,1361,9403,0,3342,12847,1912,6470
15771,2021-10-19 03:00:00,402.85,1373,9845,0,3265,13846,1911,6645
15772,2021-10-19 04:00:00,411.34,1352,10083,0,3844,14922,1896,8428
15773,2021-10-19 05:00:00,411.02,1325,10812,0,4832,15278,1711,10534
15774,2021-10-19 06:00:00,412.76,1297,11059,1,6323,15357,1712,12890
15775,2021-10-19 07:00:00,410.19,1298,11391,26,6328,15329,1712,12123
15776,2021-10-19 08:00:00,405.06,1301,12016,55,6170,15360,1708,11184
15777,2021-10-19 09:00:00,403.95,1313,12546,66,6819,15353,1612,10511
15778,2021-10-19 10:00:00,397.76,1326,13269,84,6479,15399,1612,8889
15779,2021-10-19 11:00:00,396.99,1297,13805,86,7074,15460,1612,7474
15780,2021-10-19 12:00:00,390.03,1268,14352,122,7773,14829,1612,7753
15781,2021-10-19 13:00:00,380.44,1304,14356,124,7826,13660,1613,8538
15782,2021-10-19 14:00:00,375.46,1331,14188,117,8265,12686,1612,9461
15783,2021-10-19 15:00:00,384.55,1303,13448,71,9440,12453,1613,10543
15784,2021-10-19 16:00:00,390.15,1299,13367,4,9887,12805,1611,10485
15785,2021-10-19 17:00:00,388.27,1324,13930,0,10084,13049,1612,10133
15786,2021-10-19 18:00:00,376.12,1346,14044,0,9025,12129,1612,9203
15787,2021-10-19 19:00:00,364.43,1354,13499,0,7114,11289,1613,6653
15788,2021-10-19 20:00:00,358.74,1342,13482,0,6900,10797,1612,6376
15789,2021-10-19 21:00:00,335.43,1355,13754,0,6823,8858,1667,6709
15790,2021-10-19 22:00:00,291.95,1335,13533,0,6454,5735,1909,4960
15791,2021-10-19 23:00:00,273.59,1337,12501,0,6154,4003,1908,5249
15792,2021-10-20 00:00:00,265.76,1361,13443,0,6372,3915,1908,5142
15793,2021-10-20 01:00:00,269.06,1351,13105,0,6554,3794,1869,5198
15794,2021-10-20 02:00:00,269.91,1345,13430,0,6709,3924,1865,5209
15795,2021-10-20 03:00:00,268.71,1373,13728,0,6801,3938,1884,5392
15796,2021-10-20 04:00:00,284.63,1316,14888,0,7044,5358,1887,6522
15797,2021-10-20 05:00:00,314.67,1325,14939,0,7684,7418,1887,7366
15798,2021-10-20 06:00:00,347.71,1359,14795,6,8221,10279,1885,7527
15799,2021-10-20 07:00:00,353.29,1364,14614,26,8634,10492,1886,8303
15800,2021-10-20 08:00:00,351.48,1335,14608,98,8301,10518,1888,8075
15801,2021-10-20 09:00:00,355.98,1321,14048,99,8484,10417,1888,7969
15802,2021-10-20 10:00:00,349.96,1302,14747,126,9055,10044,1888,8240
15803,2021-10-20 11:00:00,351.91,1294,14961,60,9336,10263,1888,7465
15804,2021-10-20 12:00:00,345.47,1304,15052,124,9103,9927,1893,5819
15805,2021-10-20 13:00:00,339.35,1350,15440,147,8816,9912,1898,4718
15806,2021-10-20 14:00:00,345.63,1391,15599,111,8597,10801,1888,4748
15807,2021-10-20 15:00:00,363.22,1372,15395,42,9388,12010,1888,5564
15808,2021-10-20 16:00:00,369.68,1375,15621,2,10700,12254,1888,5579
15809,2021-10-20 17:00:00,372.32,1362,15494,0,10693,12450,1887,6710
15810,2021-10-20 18:00:00,367.99,1382,15091,0,8729,12009,1258,5116
15811,2021-10-20 19:00:00,405.29,1366,11507,0,8475,11556,251,6183
15812,2021-10-20 20:00:00,435.09,1353,8114,0,8496,10359,0,6688
15813,2021-10-20 21:00:00,440.7,1380,6562,0,6917,9627,0,7114
15814,2021-10-20 22:00:00,388.79,1385,8879,0,3664,9201,0,5704
15815,2021-10-20 23:00:00,379.58,1368,9281,0,3062,9166,0,4516
15816,2021-10-21 00:00:00,368.02,1361,9025,0,3367,7945,0,5528
15817,2021-10-21 01:00:00,339.53,1352,10090,0,3976,6659,0,4884
15818,2021-10-21 02:00:00,332.79,1357,10066,0,4775,5784,0,4674
15819,2021-10-21 03:00:00,360.03,1345,9669,0,5440,6841,0,5994
15820,2021-10-21 04:00:00,365.65,1291,10777,0,5817,8035,0,6028
15821,2021-10-21 05:00:00,359.83,1256,14325,0,7253,9906,0,8031
15822,2021-10-21 06:00:00,369.18,1296,14610,2,8689,10433,0,8945
15823,2021-10-21 07:00:00,374.1,1285,14731,49,9247,10846,0,8106
15824,2021-10-21 08:00:00,372.76,1266,14699,135,9194,10747,0,7068
15825,2021-10-21 09:00:00,376.8,1274,14655,163,9696,10947,0,7797
15826,2021-10-21 10:00:00,380.95,1257,13675,118,9124,10663,0,7212
15827,2021-10-21 11:00:00,382.48,1229,13285,148,8644,10687,0,7270
15828,2021-10-21 12:00:00,384.51,1247,13436,134,8802,11017,0,8012
15829,2021-10-21 13:00:00,386.17,1230,13328,286,9226,11024,0,8101
15830,2021-10-21 14:00:00,389.9,1226,13054,199,9306,11016,0,7739
15831,2021-10-21 15:00:00,385.64,1274,13992,76,10333,11014,0,10444
15832,2021-10-21 16:00:00,389.27,1252,13840,4,10843,11054,0,12211
15833,2021-10-21 17:00:00,389.63,1271,13785,0,10880,11058,0,12527
15834,2021-10-21 18:00:00,386.46,1282,13611,0,9740,11033,0,12292
15835,2021-10-21 19:00:00,382.44,1261,13487,0,8524,10974,0,11619
15836,2021-10-21 20:00:00,381.75,1297,12920,0,7360,10928,0,10941
15837,2021-10-21 21:00:00,391.06,1309,11614,0,6415,10986,0,8515
15838,2021-10-21 22:00:00,382.77,1345,11514,0,5082,10707,0,7346
15839,2021-10-21 23:00:00,377.48,1324,12058,0,5139,10665,0,5788
