,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
21817,2021-06-28 01:00:00,236.7,19.0,24.0,2.0,35.0,34.0,19.0
21818,2021-06-28 02:00:00,244.22,24.0,24.0,9.0,30.0,34.0,19.0
21819,2021-06-28 03:00:00,358.18,119.0,24.0,18.0,12.0,34.0,19.0
21820,2021-06-28 04:00:00,418.98,320.0,24.0,30.0,3.0,34.0,20.0
21821,2021-06-28 05:00:00,416.8,416.0,25.0,46.0,7.0,34.0,20.0
21822,2021-06-28 06:00:00,398.94,417.0,25.0,66.0,15.0,34.0,21.0
21823,2021-06-28 07:00:00,385.85,417.0,25.0,75.0,27.0,34.0,21.0
21824,2021-06-28 08:00:00,378.47,412.0,25.0,79.0,33.0,34.0,20.0
21825,2021-06-28 09:00:00,368.81,412.0,25.0,76.0,52.0,34.0,20.0
21826,2021-06-28 10:00:00,362.61,412.0,25.0,77.0,62.0,34.0,20.0
21827,2021-06-28 11:00:00,353.32,412.0,25.0,76.0,80.0,34.0,20.0
21828,2021-06-28 12:00:00,350.7,412.0,25.0,56.0,103.0,34.0,20.0
21829,2021-06-28 13:00:00,371.07,412.0,25.0,43.0,78.0,34.0,20.0
21830,2021-06-28 14:00:00,376.37,412.0,25.0,31.0,80.0,34.0,20.0
21831,2021-06-28 15:00:00,378.39,411.0,25.0,16.0,90.0,34.0,20.0
21832,2021-06-28 16:00:00,437.23,411.0,25.0,7.0,16.0,34.0,20.0
21833,2021-06-28 17:00:00,436.01,411.0,25.0,1.0,23.0,34.0,20.0
21834,2021-06-28 18:00:00,438.43,416.0,25.0,0.0,21.0,34.0,19.0
21835,2021-06-28 19:00:00,436.47,421.0,25.0,0.0,24.0,34.0,19.0
21836,2021-06-28 20:00:00,443.08,421.0,25.0,0.0,16.0,34.0,19.0
21837,2021-06-28 21:00:00,434.45,341.0,24.0,0.0,16.0,36.0,19.0
21838,2021-06-28 22:00:00,429.61,341.0,24.0,0.0,22.0,34.0,19.0
21839,2021-06-28 23:00:00,428.66,341.0,24.0,0.0,23.0,34.0,19.0
21840,2021-06-29 00:00:00,428.48,299.0,24.0,0.0,17.0,34.0,19.0
21841,2021-06-29 01:00:00,413.26,204.0,24.0,3.0,11.0,34.0,19.0
21842,2021-06-29 02:00:00,406.07,190.0,24.0,10.0,7.0,34.0,19.0
21843,2021-06-29 03:00:00,432.32,401.0,24.0,20.0,9.0,34.0,19.0
21844,2021-06-29 04:00:00,420.89,404.0,25.0,36.0,8.0,34.0,19.0
21845,2021-06-29 05:00:00,411.37,421.0,25.0,56.0,6.0,33.0,19.0
21846,2021-06-29 06:00:00,396.51,416.0,25.0,76.0,9.0,31.0,19.0
21847,2021-06-29 07:00:00,385.49,416.0,25.0,94.0,10.0,30.0,19.0
21848,2021-06-29 08:00:00,376.82,416.0,25.0,104.0,15.0,30.0,19.0
21849,2021-06-29 09:00:00,356.13,375.0,25.0,108.0,33.0,30.0,20.0
21850,2021-06-29 10:00:00,358.29,401.0,25.0,106.0,40.0,30.0,19.0
21851,2021-06-29 11:00:00,345.89,363.0,25.0,99.0,54.0,30.0,20.0
21852,2021-06-29 12:00:00,351.99,341.0,25.0,84.0,47.0,30.0,19.0
21853,2021-06-29 13:00:00,385.42,398.0,25.0,60.0,36.0,30.0,19.0
21854,2021-06-29 14:00:00,408.94,406.0,25.0,36.0,26.0,30.0,19.0
21855,2021-06-29 15:00:00,431.75,406.0,25.0,16.0,15.0,30.0,19.0
21856,2021-06-29 16:00:00,443.86,406.0,25.0,7.0,9.0,30.0,19.0
21857,2021-06-29 17:00:00,451.12,406.0,25.0,2.0,6.0,30.0,20.0
21858,2021-06-29 18:00:00,449.12,411.0,26.0,0.0,9.0,30.0,19.0
21859,2021-06-29 19:00:00,450.87,411.0,25.0,0.0,8.0,30.0,19.0
21860,2021-06-29 20:00:00,447.75,416.0,25.0,0.0,12.0,30.0,19.0
21861,2021-06-29 21:00:00,445.52,352.0,24.0,0.0,9.0,30.0,19.0
21862,2021-06-29 22:00:00,442.32,341.0,24.0,0.0,11.0,30.0,19.0
21863,2021-06-29 23:00:00,437.48,245.0,24.0,0.0,4.0,30.0,19.0
21864,2021-06-30 00:00:00,429.8,190.0,24.0,0.0,2.0,30.0,19.0
21865,2021-06-30 01:00:00,423.96,190.0,24.0,3.0,3.0,30.0,19.0
21866,2021-06-30 02:00:00,415.17,189.0,24.0,7.0,5.0,30.0,19.0
21867,2021-06-30 03:00:00,435.27,398.0,26.0,19.0,6.0,30.0,19.0
21868,2021-06-30 04:00:00,407.64,346.0,25.0,44.0,8.0,30.0,19.0
21869,2021-06-30 05:00:00,399.97,407.0,26.0,73.0,4.0,30.0,19.0
21870,2021-06-30 06:00:00,384.97,371.0,25.0,92.0,0.0,30.0,19.0
21871,2021-06-30 07:00:00,380.64,393.0,25.0,105.0,1.0,30.0,19.0
21872,2021-06-30 08:00:00,377.0,401.0,25.0,114.0,1.0,30.0,19.0
21873,2021-06-30 09:00:00,376.44,401.0,25.0,115.0,1.0,30.0,19.0
21874,2021-06-30 10:00:00,377.37,396.0,25.0,109.0,1.0,36.0,19.0
21875,2021-06-30 11:00:00,376.58,396.0,25.0,102.0,5.0,45.0,19.0
21876,2021-06-30 12:00:00,383.75,391.0,25.0,87.0,5.0,47.0,19.0
21877,2021-06-30 13:00:00,396.55,391.0,25.0,65.0,6.0,47.0,19.0
21878,2021-06-30 14:00:00,412.3,391.0,25.0,38.0,9.0,47.0,19.0
21879,2021-06-30 15:00:00,423.97,390.0,25.0,15.0,15.0,47.0,19.0
21880,2021-06-30 16:00:00,422.57,390.0,25.0,6.0,25.0,47.0,19.0
21881,2021-06-30 17:00:00,407.03,396.0,25.0,2.0,50.0,47.0,19.0
21882,2021-06-30 18:00:00,380.07,390.0,25.0,0.0,89.0,48.0,19.0
21883,2021-06-30 19:00:00,342.58,376.0,25.0,0.0,147.0,49.0,19.0
21884,2021-06-30 20:00:00,337.79,406.0,25.0,0.0,170.0,49.0,19.0
21885,2021-06-30 21:00:00,289.68,261.0,24.0,0.0,182.0,50.0,19.0
21886,2021-06-30 22:00:00,306.8,190.0,24.0,0.0,107.0,50.0,19.0
21887,2021-06-30 23:00:00,314.36,190.0,24.0,0.0,97.0,51.0,19.0
21888,2021-07-01 00:00:00,308.89,190.0,24.0,0.0,104.0,51.0,19.0
21889,2021-07-01 01:00:00,336.06,190.0,24.0,3.0,70.0,51.0,20.0
21890,2021-07-01 02:00:00,351.87,190.0,24.0,9.0,48.0,51.0,20.0
21891,2021-07-01 03:00:00,344.63,189.0,24.0,19.0,46.0,51.0,20.0
21892,2021-07-01 04:00:00,397.83,396.0,24.0,38.0,30.0,51.0,20.0
21893,2021-07-01 05:00:00,396.84,401.0,25.0,53.0,18.0,51.0,20.0
21894,2021-07-01 06:00:00,390.86,401.0,25.0,67.0,15.0,51.0,21.0
21895,2021-07-01 07:00:00,381.23,401.0,25.0,77.0,21.0,51.0,21.0
21896,2021-07-01 08:00:00,388.02,401.0,25.0,74.0,13.0,51.0,21.0
21897,2021-07-01 09:00:00,381.12,401.0,25.0,75.0,23.0,51.0,21.0
21898,2021-07-01 10:00:00,376.88,401.0,25.0,76.0,29.0,51.0,21.0
21899,2021-07-01 11:00:00,389.32,401.0,25.0,74.0,11.0,51.0,21.0
21900,2021-07-01 12:00:00,397.82,376.0,25.0,60.0,5.0,51.0,21.0
21901,2021-07-01 13:00:00,408.83,370.0,25.0,38.0,9.0,51.0,21.0
21902,2021-07-01 14:00:00,417.15,386.0,25.0,22.0,16.0,51.0,21.0
21903,2021-07-01 15:00:00,429.0,390.0,25.0,12.0,11.0,51.0,21.0
21904,2021-07-01 16:00:00,434.24,396.0,25.0,6.0,11.0,51.0,21.0
21905,2021-07-01 17:00:00,438.94,396.0,25.0,1.0,10.0,51.0,21.0
21906,2021-07-01 18:00:00,427.73,396.0,25.0,0.0,24.0,52.0,21.0
21907,2021-07-01 19:00:00,410.01,401.0,25.0,0.0,48.0,52.0,21.0
21908,2021-07-01 20:00:00,395.94,401.0,25.0,0.0,68.0,52.0,21.0
21909,2021-07-01 21:00:00,365.45,268.0,24.0,0.0,71.0,52.0,21.0
21910,2021-07-01 22:00:00,379.74,271.0,24.0,0.0,55.0,52.0,21.0
21911,2021-07-01 23:00:00,351.64,190.0,24.0,0.0,57.0,52.0,21.0
21912,2021-07-02 00:00:00,338.32,190.0,24.0,0.0,71.0,52.0,21.0
21913,2021-07-02 01:00:00,340.36,190.0,24.0,3.0,65.0,52.0,20.0
21914,2021-07-02 02:00:00,350.52,190.0,24.0,9.0,49.0,52.0,20.0
21915,2021-07-02 03:00:00,353.5,190.0,24.0,19.0,37.0,52.0,20.0
21916,2021-07-02 04:00:00,406.52,390.0,24.0,38.0,16.0,52.0,20.0
21917,2021-07-02 05:00:00,399.36,396.0,25.0,59.0,8.0,52.0,21.0
21918,2021-07-02 06:00:00,394.96,391.0,25.0,68.0,5.0,52.0,21.0
21919,2021-07-02 07:00:00,385.09,368.0,25.0,75.0,7.0,52.0,21.0
21920,2021-07-02 08:00:00,387.4,385.0,25.0,72.0,11.0,52.0,21.0
21921,2021-07-02 09:00:00,382.79,386.0,25.0,75.0,16.0,51.0,21.0
21922,2021-07-02 10:00:00,382.37,386.0,25.0,68.0,23.0,51.0,21.0
21923,2021-07-02 11:00:00,383.34,386.0,25.0,56.0,32.0,52.0,21.0
21924,2021-07-02 12:00:00,373.14,353.0,25.0,51.0,42.0,52.0,21.0
21925,2021-07-02 13:00:00,394.86,400.0,25.0,39.0,33.0,52.0,20.0
21926,2021-07-02 14:00:00,408.19,393.0,25.0,25.0,26.0,52.0,21.0
21927,2021-07-02 15:00:00,420.74,396.0,25.0,14.0,20.0,52.0,21.0
21928,2021-07-02 16:00:00,422.4,396.0,25.0,6.0,25.0,51.0,20.0
21929,2021-07-02 17:00:00,413.26,396.0,25.0,1.0,41.0,52.0,20.0
21930,2021-07-02 18:00:00,419.2,401.0,25.0,0.0,35.0,52.0,20.0
21931,2021-07-02 19:00:00,408.95,401.0,25.0,0.0,48.0,52.0,19.0
21932,2021-07-02 20:00:00,398.98,401.0,25.0,0.0,62.0,52.0,19.0
21933,2021-07-02 21:00:00,372.18,323.0,24.0,0.0,79.0,52.0,19.0
21934,2021-07-02 22:00:00,198.71,18.0,24.0,0.0,65.0,52.0,19.0
21935,2021-07-02 23:00:00,193.38,18.0,24.0,0.0,70.0,51.0,19.0
21936,2021-07-03 00:00:00,178.06,18.0,24.0,0.0,87.0,52.0,19.0
21937,2021-07-03 01:00:00,145.6,18.0,24.0,3.0,133.0,52.0,19.0
21938,2021-07-03 02:00:00,146.28,18.0,24.0,8.0,128.0,52.0,19.0
21939,2021-07-03 03:00:00,167.28,19.0,24.0,19.0,88.0,52.0,19.0
21940,2021-07-03 04:00:00,196.72,19.0,24.0,41.0,35.0,52.0,19.0
21941,2021-07-03 05:00:00,194.04,19.0,24.0,67.0,17.0,54.0,19.0
21942,2021-07-03 06:00:00,178.67,19.0,24.0,87.0,20.0,56.0,19.0
21943,2021-07-03 07:00:00,159.94,19.0,25.0,99.0,40.0,60.0,19.0
21944,2021-07-03 08:00:00,146.74,19.0,24.0,107.0,61.0,61.0,19.0
21945,2021-07-03 09:00:00,142.54,18.0,24.0,107.0,67.0,60.0,19.0
21946,2021-07-03 10:00:00,150.22,18.0,24.0,100.0,56.0,60.0,19.0
21947,2021-07-03 11:00:00,146.96,18.0,25.0,85.0,73.0,60.0,19.0
21948,2021-07-03 12:00:00,155.88,18.0,25.0,69.0,68.0,60.0,19.0
21949,2021-07-03 13:00:00,158.14,18.0,24.0,52.0,78.0,60.0,19.0
21950,2021-07-03 14:00:00,173.97,18.0,24.0,33.0,69.0,61.0,19.0
21951,2021-07-03 15:00:00,194.37,18.0,25.0,16.0,57.0,61.0,19.0
21952,2021-07-03 16:00:00,199.54,18.0,25.0,7.0,59.0,61.0,19.0
21953,2021-07-03 17:00:00,196.68,18.0,25.0,2.0,66.0,61.0,19.0
21954,2021-07-03 18:00:00,196.5,18.0,25.0,0.0,68.0,62.0,19.0
21955,2021-07-03 19:00:00,178.15,18.0,24.0,0.0,90.0,62.0,19.0
21956,2021-07-03 20:00:00,155.19,18.0,25.0,0.0,123.0,62.0,19.0
21957,2021-07-03 21:00:00,136.81,18.0,24.0,0.0,160.0,62.0,19.0
21958,2021-07-03 22:00:00,126.22,18.0,24.0,0.0,186.0,62.0,19.0
21959,2021-07-03 23:00:00,125.51,18.0,24.0,0.0,187.0,61.0,19.0
21960,2021-07-04 00:00:00,143.52,18.0,24.0,0.0,145.0,61.0,19.0
21961,2021-07-04 01:00:00,159.01,18.0,24.0,2.0,116.0,62.0,19.0
21962,2021-07-04 02:00:00,169.04,18.0,24.0,8.0,96.0,62.0,19.0
21963,2021-07-04 03:00:00,194.31,18.0,24.0,15.0,59.0,62.0,19.0
21964,2021-07-04 04:00:00,220.32,18.0,25.0,24.0,26.0,61.0,19.0
21965,2021-07-04 05:00:00,239.24,18.0,25.0,33.0,4.0,61.0,19.0
21966,2021-07-04 06:00:00,221.44,18.0,25.0,48.0,5.0,62.0,19.0
21967,2021-07-04 07:00:00,204.4,18.0,25.0,56.0,14.0,62.0,19.0
21968,2021-07-04 08:00:00,187.76,18.0,25.0,65.0,25.0,62.0,19.0
21969,2021-07-04 09:00:00,187.82,18.0,24.0,67.0,24.0,61.0,19.0
21970,2021-07-04 10:00:00,195.29,18.0,24.0,64.0,18.0,62.0,19.0
21971,2021-07-04 11:00:00,199.71,18.0,25.0,57.0,18.0,62.0,19.0
21972,2021-07-04 12:00:00,208.95,18.0,25.0,47.0,17.0,62.0,19.0
21973,2021-07-04 13:00:00,211.4,18.0,25.0,37.0,23.0,62.0,19.0
21974,2021-07-04 14:00:00,220.3,18.0,24.0,24.0,27.0,62.0,19.0
21975,2021-07-04 15:00:00,248.36,18.0,24.0,14.0,15.0,62.0,19.0
21976,2021-07-04 16:00:00,259.63,18.0,24.0,5.0,16.0,61.0,19.0
21977,2021-07-04 17:00:00,251.79,18.0,24.0,1.0,24.0,62.0,19.0
21978,2021-07-04 18:00:00,256.54,18.0,24.0,0.0,22.0,62.0,19.0
21979,2021-07-04 19:00:00,233.52,18.0,24.0,0.0,37.0,62.0,19.0
21980,2021-07-04 20:00:00,220.43,18.0,24.0,0.0,47.0,62.0,19.0
21981,2021-07-04 21:00:00,189.02,18.0,24.0,0.0,77.0,62.0,19.0
21982,2021-07-04 22:00:00,168.54,18.0,24.0,0.0,103.0,62.0,19.0
21983,2021-07-04 23:00:00,153.41,18.0,24.0,0.0,127.0,62.0,19.0
21984,2021-07-05 00:00:00,159.35,18.0,24.0,0.0,117.0,62.0,19.0
21985,2021-07-05 01:00:00,174.05,18.0,24.0,2.0,97.0,62.0,20.0
21986,2021-07-05 02:00:00,174.13,18.0,24.0,9.0,91.0,61.0,20.0
21987,2021-07-05 03:00:00,182.17,21.0,24.0,18.0,79.0,62.0,20.0
21988,2021-07-05 04:00:00,229.75,71.0,25.0,32.0,77.0,62.0,20.0
21989,2021-07-05 05:00:00,303.74,270.0,74.0,47.0,71.0,62.0,20.0
21990,2021-07-05 06:00:00,357.27,401.0,25.0,71.0,63.0,61.0,20.0
21991,2021-07-05 07:00:00,346.35,391.0,24.0,79.0,73.0,62.0,20.0
21992,2021-07-05 08:00:00,355.4,391.0,25.0,69.0,63.0,62.0,19.0
21993,2021-07-05 09:00:00,349.63,391.0,25.0,68.0,76.0,61.0,20.0
21994,2021-07-05 10:00:00,343.1,386.0,25.0,64.0,90.0,61.0,20.0
21995,2021-07-05 11:00:00,342.17,386.0,25.0,57.0,97.0,61.0,19.0
21996,2021-07-05 12:00:00,309.5,250.0,25.0,45.0,96.0,61.0,19.0
21997,2021-07-05 13:00:00,309.46,250.0,24.0,36.0,105.0,61.0,19.0
21998,2021-07-05 14:00:00,317.77,244.0,24.0,25.0,98.0,61.0,19.0
21999,2021-07-05 15:00:00,360.16,320.0,24.0,14.0,79.0,61.0,19.0
22000,2021-07-05 16:00:00,385.53,380.0,24.0,6.0,68.0,61.0,19.0
22001,2021-07-05 17:00:00,401.64,382.0,24.0,1.0,50.0,61.0,19.0
22002,2021-07-05 18:00:00,377.91,321.0,24.0,0.0,67.0,61.0,19.0
22003,2021-07-05 19:00:00,354.38,304.0,24.0,0.0,94.0,61.0,19.0
22004,2021-07-05 20:00:00,372.42,290.0,24.0,0.0,64.0,62.0,19.0
22005,2021-07-05 21:00:00,373.32,286.0,25.0,0.0,61.0,61.0,19.0
22006,2021-07-05 22:00:00,232.23,18.0,25.0,0.0,37.0,61.0,19.0
22007,2021-07-05 23:00:00,208.75,18.0,25.0,0.0,56.0,61.0,19.0
22008,2021-07-06 00:00:00,212.12,18.0,25.0,0.0,53.0,61.0,19.0
22009,2021-07-06 01:00:00,227.04,18.0,25.0,1.0,40.0,61.0,19.0
22010,2021-07-06 02:00:00,243.02,18.0,25.0,3.0,27.0,61.0,19.0
22011,2021-07-06 03:00:00,250.16,18.0,25.0,7.0,19.0,61.0,19.0
22012,2021-07-06 04:00:00,262.89,18.0,25.0,9.0,10.0,59.0,19.0
22013,2021-07-06 05:00:00,273.43,18.0,24.0,13.0,4.0,46.0,19.0
22014,2021-07-06 06:00:00,262.79,18.0,24.0,18.0,4.0,53.0,19.0
22015,2021-07-06 07:00:00,258.44,18.0,24.0,21.0,3.0,60.0,19.0
22016,2021-07-06 08:00:00,251.97,18.0,25.0,22.0,5.0,61.0,19.0
22017,2021-07-06 09:00:00,243.27,18.0,24.0,25.0,9.0,61.0,19.0
22018,2021-07-06 10:00:00,226.89,18.0,25.0,32.0,14.0,61.0,19.0
22019,2021-07-06 11:00:00,207.28,18.0,25.0,50.0,16.0,61.0,19.0
22020,2021-07-06 12:00:00,198.09,18.0,25.0,53.0,23.0,62.0,19.0
22021,2021-07-06 13:00:00,202.86,18.0,25.0,48.0,22.0,61.0,19.0
22022,2021-07-06 14:00:00,229.07,18.0,25.0,30.0,14.0,61.0,19.0
22023,2021-07-06 15:00:00,249.02,18.0,25.0,16.0,12.0,61.0,19.0
22024,2021-07-06 16:00:00,273.02,18.0,25.0,7.0,6.0,61.0,19.0
22025,2021-07-06 17:00:00,278.23,16.0,25.0,1.0,7.0,61.0,19.0
22026,2021-07-06 18:00:00,279.06,18.0,24.0,0.0,10.0,61.0,19.0
22027,2021-07-06 19:00:00,281.11,18.0,24.0,0.0,9.0,61.0,19.0
22028,2021-07-06 20:00:00,275.5,18.0,25.0,0.0,11.0,60.0,19.0
22029,2021-07-06 21:00:00,258.64,18.0,24.0,0.0,21.0,60.0,19.0
22030,2021-07-06 22:00:00,226.82,18.0,25.0,0.0,41.0,60.0,19.0
22031,2021-07-06 23:00:00,199.12,18.0,25.0,0.0,65.0,60.0,19.0
22032,2021-07-07 00:00:00,180.99,18.0,25.0,0.0,88.0,60.0,20.0
22033,2021-07-07 01:00:00,162.27,18.0,25.0,2.0,109.0,60.0,19.0
22034,2021-07-07 02:00:00,170.53,18.0,25.0,7.0,93.0,60.0,19.0
22035,2021-07-07 03:00:00,196.41,24.0,24.0,18.0,66.0,59.0,20.0
22036,2021-07-07 04:00:00,289.72,119.0,24.0,41.0,43.0,61.0,20.0
22037,2021-07-07 05:00:00,375.3,320.0,25.0,64.0,13.0,61.0,21.0
22038,2021-07-07 06:00:00,383.22,396.0,25.0,85.0,5.0,61.0,21.0
22039,2021-07-07 07:00:00,372.15,396.0,25.0,98.0,11.0,62.0,21.0
22040,2021-07-07 08:00:00,364.34,396.0,24.0,103.0,21.0,62.0,21.0
22041,2021-07-07 09:00:00,347.26,361.0,24.0,103.0,38.0,62.0,21.0
22042,2021-07-07 10:00:00,351.66,389.0,24.0,98.0,46.0,62.0,21.0
22043,2021-07-07 11:00:00,342.34,362.0,25.0,89.0,58.0,62.0,20.0
22044,2021-07-07 12:00:00,355.09,383.0,24.0,75.0,57.0,62.0,20.0
22045,2021-07-07 13:00:00,364.91,384.0,24.0,53.0,60.0,62.0,20.0
22046,2021-07-07 14:00:00,359.46,323.0,24.0,33.0,65.0,61.0,20.0
22047,2021-07-07 15:00:00,370.64,347.0,24.0,16.0,72.0,61.0,20.0
22048,2021-07-07 16:00:00,397.32,389.0,24.0,7.0,53.0,61.0,20.0
22049,2021-07-07 17:00:00,406.19,364.0,24.0,1.0,40.0,61.0,19.0
22050,2021-07-07 18:00:00,396.9,390.0,24.0,0.0,59.0,62.0,19.0
22051,2021-07-07 19:00:00,357.04,392.0,25.0,0.0,123.0,61.0,19.0
22052,2021-07-07 20:00:00,325.2,395.0,25.0,0.0,188.0,59.0,19.0
22053,2021-07-07 21:00:00,284.32,311.0,25.0,0.0,227.0,61.0,19.0
22054,2021-07-07 22:00:00,241.68,196.0,25.0,0.0,222.0,62.0,19.0
22055,2021-07-07 23:00:00,261.93,193.0,25.0,0.0,177.0,62.0,19.0
22056,2021-07-08 00:00:00,269.78,190.0,25.0,0.0,160.0,62.0,19.0
22057,2021-07-08 01:00:00,291.46,190.0,25.0,2.0,123.0,62.0,19.0
22058,2021-07-08 02:00:00,329.71,190.0,25.0,7.0,68.0,62.0,19.0
22059,2021-07-08 03:00:00,351.85,190.0,25.0,18.0,34.0,62.0,19.0
22060,2021-07-08 04:00:00,382.59,340.0,25.0,40.0,29.0,61.0,19.0
22061,2021-07-08 05:00:00,384.68,391.0,25.0,63.0,20.0,60.0,19.0
22062,2021-07-08 06:00:00,365.82,390.0,47.0,82.0,12.0,60.0,19.0
22063,2021-07-08 07:00:00,374.59,395.0,25.0,96.0,7.0,61.0,19.0
22064,2021-07-08 08:00:00,373.48,390.0,25.0,100.0,4.0,60.0,19.0
22065,2021-07-08 09:00:00,371.34,384.0,25.0,98.0,7.0,61.0,19.0
22066,2021-07-08 10:00:00,374.78,384.0,25.0,94.0,7.0,56.0,19.0
22067,2021-07-08 11:00:00,380.53,385.0,25.0,85.0,8.0,52.0,19.0
22068,2021-07-08 12:00:00,357.16,384.0,68.0,75.0,13.0,52.0,18.0
22069,2021-07-08 13:00:00,357.18,360.0,68.0,57.0,20.0,52.0,18.0
22070,2021-07-08 14:00:00,387.8,346.0,25.0,35.0,31.0,52.0,18.0
22071,2021-07-08 15:00:00,424.36,380.0,25.0,16.0,9.0,52.0,18.0
22072,2021-07-08 16:00:00,417.11,382.0,49.0,7.0,4.0,52.0,19.0
22073,2021-07-08 17:00:00,420.9,376.0,47.0,1.0,5.0,52.0,18.0
22074,2021-07-08 18:00:00,416.69,381.0,47.0,0.0,12.0,52.0,18.0
22075,2021-07-08 19:00:00,409.69,396.0,48.0,0.0,23.0,52.0,18.0
22076,2021-07-08 20:00:00,394.03,396.0,49.0,0.0,44.0,52.0,18.0
22077,2021-07-08 21:00:00,380.03,321.0,25.0,0.0,66.0,52.0,18.0
22078,2021-07-08 22:00:00,182.98,18.0,24.0,0.0,75.0,51.0,17.0
22079,2021-07-08 23:00:00,182.05,18.0,24.0,0.0,76.0,51.0,17.0
22080,2021-07-09 00:00:00,163.96,18.0,24.0,0.0,98.0,51.0,17.0
22081,2021-07-09 01:00:00,157.06,18.0,32.0,2.0,99.0,51.0,17.0
22082,2021-07-09 02:00:00,154.18,18.0,50.0,6.0,84.0,51.0,17.0
22083,2021-07-09 03:00:00,165.49,18.0,37.0,18.0,70.0,51.0,17.0
22084,2021-07-09 04:00:00,157.47,18.0,33.0,43.0,66.0,51.0,17.0
22085,2021-07-09 05:00:00,142.82,18.0,40.0,70.0,65.0,51.0,17.0
22086,2021-07-09 06:00:00,131.62,18.0,48.0,91.0,67.0,51.0,17.0
22087,2021-07-09 07:00:00,119.53,17.0,49.0,103.0,87.0,51.0,17.0
22088,2021-07-09 08:00:00,116.07,17.0,49.0,104.0,97.0,51.0,17.0
22089,2021-07-09 09:00:00,100.98,17.0,41.0,104.0,160.0,51.0,17.0
22090,2021-07-09 10:00:00,99.53,16.0,36.0,102.0,166.0,50.0,17.0
22091,2021-07-09 11:00:00,103.96,16.0,47.0,99.0,140.0,50.0,17.0
22092,2021-07-09 12:00:00,124.41,16.0,42.0,86.0,87.0,50.0,17.0
22093,2021-07-09 13:00:00,124.45,16.0,40.0,64.0,105.0,51.0,17.0
22094,2021-07-09 14:00:00,131.47,16.0,42.0,38.0,104.0,50.0,17.0
22095,2021-07-09 15:00:00,166.11,16.0,50.0,15.0,55.0,50.0,17.0
22096,2021-07-09 16:00:00,191.39,16.0,49.0,6.0,35.0,51.0,17.0
22097,2021-07-09 17:00:00,184.43,16.0,49.0,1.0,46.0,51.0,17.0
22098,2021-07-09 18:00:00,136.64,17.0,49.0,0.0,118.0,51.0,17.0
22099,2021-07-09 19:00:00,105.51,17.0,27.0,0.0,220.0,51.0,17.0
22100,2021-07-09 20:00:00,96.56,18.0,25.0,0.0,261.0,51.0,17.0
22101,2021-07-09 21:00:00,160.37,18.0,24.0,0.0,103.0,51.0,17.0
22102,2021-07-09 22:00:00,178.94,18.0,44.0,0.0,61.0,51.0,17.0
22103,2021-07-09 23:00:00,128.35,18.0,50.0,0.0,138.0,51.0,17.0
22104,2021-07-10 00:00:00,163.39,18.0,50.0,0.0,75.0,51.0,17.0
22105,2021-07-10 01:00:00,155.8,18.0,33.0,2.0,100.0,51.0,17.0
22106,2021-07-10 02:00:00,158.62,18.0,25.0,6.0,100.0,51.0,17.0
22107,2021-07-10 03:00:00,147.74,18.0,25.0,17.0,109.0,51.0,17.0
22108,2021-07-10 04:00:00,157.01,18.0,25.0,43.0,74.0,51.0,17.0
22109,2021-07-10 05:00:00,161.7,18.0,25.0,70.0,46.0,51.0,17.0
22110,2021-07-10 06:00:00,152.44,17.0,25.0,93.0,41.0,51.0,17.0
22111,2021-07-10 07:00:00,142.75,17.0,37.0,108.0,37.0,51.0,17.0
22112,2021-07-10 08:00:00,138.88,17.0,25.0,116.0,50.0,51.0,17.0
22113,2021-07-10 09:00:00,131.4,17.0,33.0,116.0,60.0,51.0,17.0
22114,2021-07-10 10:00:00,123.26,16.0,37.0,111.0,78.0,51.0,17.0
22115,2021-07-10 11:00:00,126.07,16.0,39.0,102.0,75.0,51.0,17.0
22116,2021-07-10 12:00:00,120.6,16.0,39.0,86.0,101.0,51.0,17.0
22117,2021-07-10 13:00:00,109.07,16.0,50.0,61.0,143.0,50.0,17.0
22118,2021-07-10 14:00:00,103.32,16.0,25.0,37.0,202.0,51.0,17.0
22119,2021-07-10 15:00:00,104.5,16.0,35.0,15.0,203.0,51.0,17.0
22120,2021-07-10 16:00:00,102.05,17.0,49.0,6.0,210.0,51.0,17.0
22121,2021-07-10 17:00:00,127.76,18.0,35.0,1.0,152.0,51.0,17.0
22122,2021-07-10 18:00:00,173.43,18.0,35.0,0.0,79.0,51.0,18.0
22123,2021-07-10 19:00:00,177.84,18.0,39.0,0.0,70.0,51.0,18.0
22124,2021-07-10 20:00:00,197.13,18.0,25.0,0.0,60.0,51.0,17.0
22125,2021-07-10 21:00:00,206.27,18.0,25.0,0.0,52.0,51.0,17.0
22126,2021-07-10 22:00:00,208.7,18.0,25.0,0.0,50.0,51.0,17.0
22127,2021-07-10 23:00:00,224.02,18.0,35.0,0.0,29.0,50.0,17.0
22128,2021-07-11 00:00:00,236.11,18.0,35.0,0.0,21.0,50.0,17.0
22129,2021-07-11 01:00:00,250.83,18.0,25.0,2.0,20.0,51.0,17.0
22130,2021-07-11 02:00:00,235.64,18.0,25.0,9.0,23.0,53.0,17.0
22131,2021-07-11 03:00:00,220.6,18.0,25.0,18.0,26.0,56.0,17.0
22132,2021-07-11 04:00:00,223.28,18.0,25.0,30.0,14.0,59.0,17.0
22133,2021-07-11 05:00:00,216.01,18.0,25.0,43.0,9.0,60.0,17.0
