UTC time,coal,nat_gas,hydro,solar,wind,other
2021-06-07 17:00:00,591.0,879.0,29.0,800.0,271.0,132.0
2021-06-07 18:00:00,622.0,932.0,32.0,758.0,255.0,162.0
2021-06-07 19:00:00,758.0,933.0,32.0,782.0,259.0,186.0
2021-06-07 20:00:00,930.0,949.0,32.0,842.0,280.0,162.0
2021-06-07 21:00:00,940.0,651.0,32.0,845.0,316.0,135.0
2021-06-07 22:00:00,942.0,617.0,32.0,986.0,335.0,128.0
2021-06-07 23:00:00,941.0,615.0,32.0,938.0,319.0,129.0
2021-06-08 00:00:00,940.0,629.0,32.0,888.0,324.0,133.0
2021-06-08 01:00:00,987.0,719.0,32.0,723.0,338.0,144.0
2021-06-08 02:00:00,1047.0,889.0,32.0,415.0,258.0,179.0
2021-06-08 03:00:00,1114.0,1312.0,33.0,85.0,162.0,230.0
2021-06-08 04:00:00,1046.0,1438.0,30.0,23.0,171.0,235.0
2021-06-08 05:00:00,864.0,1307.0,37.0,23.0,208.0,229.0
2021-06-08 06:00:00,818.0,1198.0,0.0,23.0,248.0,225.0
2021-06-08 07:00:00,743.0,845.0,0.0,23.0,213.0,215.0
2021-06-08 08:00:00,659.0,524.0,0.0,23.0,240.0,184.0
2021-06-08 09:00:00,608.0,548.0,0.0,23.0,234.0,184.0
2021-06-08 10:00:00,602.0,570.0,0.0,23.0,183.0,184.0
2021-06-08 11:00:00,586.0,830.0,0.0,23.0,128.0,190.0
2021-06-08 12:00:00,628.0,836.0,0.0,23.0,124.0,188.0
2021-06-08 13:00:00,641.0,839.0,0.0,27.0,124.0,238.0
2021-06-08 14:00:00,639.0,752.0,0.0,213.0,176.0,243.0
2021-06-08 15:00:00,671.0,564.0,0.0,653.0,174.0,183.0
2021-06-08 16:00:00,859.0,514.0,0.0,960.0,318.0,144.0
2021-06-08 17:00:00,870.0,515.0,0.0,1094.0,308.0,129.0
2021-06-08 18:00:00,870.0,515.0,0.0,1166.0,292.0,129.0
2021-06-08 19:00:00,870.0,563.0,0.0,1175.0,275.0,140.0
2021-06-08 20:00:00,869.0,517.0,0.0,1176.0,293.0,160.0
2021-06-08 21:00:00,871.0,518.0,4.0,1171.0,316.0,165.0
2021-06-08 22:00:00,872.0,517.0,31.0,1166.0,321.0,168.0
2021-06-08 23:00:00,878.0,529.0,30.0,1105.0,326.0,169.0
2021-06-09 00:00:00,883.0,628.0,31.0,989.0,322.0,171.0
2021-06-09 01:00:00,819.0,853.0,32.0,808.0,321.0,172.0
2021-06-09 02:00:00,775.0,957.0,32.0,448.0,319.0,219.0
2021-06-09 03:00:00,837.0,1074.0,32.0,90.0,251.0,241.0
2021-06-09 04:00:00,913.0,1225.0,32.0,23.0,136.0,243.0
2021-06-09 05:00:00,1000.0,1324.0,0.0,23.0,177.0,245.0
2021-06-09 06:00:00,694.0,1318.0,0.0,23.0,221.0,236.0
2021-06-09 07:00:00,565.0,1271.0,0.0,23.0,184.0,233.0
2021-06-09 08:00:00,556.0,1084.0,3.0,23.0,148.0,206.0
2021-06-09 09:00:00,555.0,671.0,207.0,23.0,128.0,184.0
2021-06-09 10:00:00,554.0,729.0,186.0,23.0,84.0,183.0
2021-06-09 11:00:00,620.0,558.0,187.0,23.0,77.0,183.0
2021-06-09 12:00:00,604.0,315.0,352.0,23.0,92.0,185.0
2021-06-09 13:00:00,662.0,341.0,187.0,28.0,84.0,236.0
2021-06-09 14:00:00,642.0,529.0,174.0,157.0,73.0,239.0
2021-06-09 15:00:00,638.0,512.0,0.0,402.0,76.0,187.0
2021-06-09 16:00:00,666.0,498.0,30.0,696.0,193.0,155.0
2021-06-09 17:00:00,860.0,519.0,32.0,914.0,204.0,144.0
2021-06-09 18:00:00,862.0,495.0,32.0,1129.0,212.0,144.0
2021-06-09 19:00:00,863.0,501.0,32.0,1172.0,275.0,147.0
2021-06-09 20:00:00,863.0,502.0,32.0,1140.0,298.0,159.0
2021-06-09 21:00:00,863.0,500.0,33.0,1123.0,306.0,175.0
2021-06-09 22:00:00,865.0,501.0,33.0,1159.0,300.0,176.0
2021-06-09 23:00:00,867.0,501.0,33.0,1088.0,313.0,173.0
2021-06-10 00:00:00,866.0,502.0,100.0,989.0,330.0,177.0
2021-06-10 01:00:00,879.0,515.0,34.0,821.0,344.0,182.0
2021-06-10 02:00:00,977.0,658.0,34.0,448.0,352.0,227.0
2021-06-10 03:00:00,906.0,786.0,33.0,86.0,351.0,245.0
2021-06-10 04:00:00,679.0,819.0,32.0,23.0,332.0,248.0
2021-06-10 05:00:00,592.0,761.0,150.0,23.0,304.0,248.0
2021-06-10 06:00:00,557.0,473.0,223.0,23.0,311.0,213.0
2021-06-10 07:00:00,574.0,419.0,1.0,23.0,233.0,189.0
2021-06-10 08:00:00,594.0,500.0,0.0,23.0,240.0,187.0
2021-06-10 09:00:00,592.0,448.0,0.0,23.0,275.0,184.0
2021-06-10 10:00:00,586.0,398.0,0.0,23.0,310.0,177.0
2021-06-10 11:00:00,587.0,366.0,0.0,23.0,292.0,177.0
2021-06-10 12:00:00,588.0,453.0,0.0,23.0,205.0,180.0
2021-06-10 13:00:00,588.0,526.0,0.0,27.0,218.0,217.0
2021-06-10 14:00:00,587.0,330.0,0.0,223.0,255.0,204.0
2021-06-10 15:00:00,583.0,227.0,0.0,689.0,286.0,156.0
2021-06-10 16:00:00,583.0,356.0,22.0,982.0,359.0,145.0
2021-06-10 17:00:00,590.0,355.0,24.0,1103.0,356.0,144.0
2021-06-10 18:00:00,593.0,364.0,24.0,1175.0,356.0,144.0
2021-06-10 19:00:00,593.0,342.0,25.0,1186.0,323.0,147.0
2021-06-10 20:00:00,594.0,342.0,25.0,1167.0,298.0,152.0
2021-06-10 21:00:00,595.0,341.0,25.0,1167.0,275.0,169.0
2021-06-10 22:00:00,601.0,340.0,25.0,1163.0,216.0,175.0
2021-06-10 23:00:00,605.0,190.0,26.0,1102.0,137.0,182.0
2021-06-11 00:00:00,606.0,178.0,208.0,988.0,191.0,185.0
2021-06-11 01:00:00,616.0,179.0,396.0,804.0,197.0,187.0
2021-06-11 02:00:00,666.0,273.0,416.0,444.0,243.0,242.0
2021-06-11 03:00:00,739.0,529.0,642.0,90.0,340.0,253.0
2021-06-11 04:00:00,804.0,535.0,632.0,23.0,324.0,252.0
2021-06-11 05:00:00,817.0,479.0,554.0,23.0,249.0,252.0
2021-06-11 06:00:00,772.0,418.0,368.0,23.0,176.0,252.0
2021-06-11 07:00:00,709.0,328.0,368.0,23.0,167.0,251.0
2021-06-11 08:00:00,667.0,339.0,187.0,23.0,139.0,251.0
2021-06-11 09:00:00,632.0,297.0,184.0,23.0,112.0,250.0
2021-06-11 10:00:00,609.0,278.0,183.0,23.0,92.0,243.0
2021-06-11 11:00:00,609.0,237.0,183.0,23.0,82.0,205.0
2021-06-11 12:00:00,616.0,312.0,0.0,23.0,104.0,232.0
2021-06-11 13:00:00,650.0,338.0,0.0,27.0,89.0,246.0
2021-06-11 14:00:00,627.0,341.0,0.0,226.0,57.0,240.0
2021-06-11 15:00:00,584.0,295.0,0.0,666.0,46.0,182.0
2021-06-11 16:00:00,579.0,258.0,22.0,956.0,27.0,148.0
2021-06-11 17:00:00,580.0,261.0,25.0,1096.0,9.0,147.0
2021-06-11 18:00:00,575.0,333.0,27.0,1162.0,7.0,152.0
2021-06-11 19:00:00,582.0,403.0,26.0,1164.0,6.0,159.0
2021-06-11 20:00:00,588.0,642.0,26.0,1160.0,5.0,172.0
2021-06-11 21:00:00,592.0,729.0,26.0,1157.0,9.0,180.0
2021-06-11 22:00:00,602.0,704.0,26.0,1146.0,23.0,182.0
2021-06-11 23:00:00,620.0,661.0,26.0,1078.0,41.0,183.0
2021-06-12 00:00:00,628.0,651.0,27.0,960.0,52.0,187.0
2021-06-12 01:00:00,649.0,748.0,212.0,791.0,61.0,190.0
2021-06-12 02:00:00,716.0,1169.0,414.0,441.0,75.0,241.0
2021-06-12 03:00:00,835.0,1444.0,477.0,89.0,102.0,256.0
2021-06-12 04:00:00,908.0,1598.0,411.0,23.0,116.0,254.0
2021-06-12 05:00:00,924.0,1539.0,372.0,23.0,77.0,253.0
2021-06-12 06:00:00,891.0,1369.0,0.0,23.0,75.0,252.0
2021-06-12 07:00:00,830.0,1270.0,0.0,23.0,63.0,251.0
2021-06-12 08:00:00,819.0,1184.0,0.0,23.0,68.0,210.0
2021-06-12 09:00:00,747.0,1091.0,0.0,23.0,68.0,187.0
2021-06-12 10:00:00,651.0,1082.0,0.0,23.0,73.0,187.0
2021-06-12 11:00:00,638.0,1071.0,0.0,23.0,79.0,187.0
2021-06-12 12:00:00,653.0,1054.0,0.0,23.0,77.0,184.0
2021-06-12 13:00:00,634.0,1108.0,0.0,26.0,81.0,183.0
2021-06-12 14:00:00,627.0,786.0,0.0,219.0,64.0,171.0
2021-06-12 15:00:00,582.0,590.0,0.0,655.0,31.0,149.0
2021-06-12 16:00:00,582.0,561.0,11.0,940.0,14.0,140.0
2021-06-12 17:00:00,581.0,631.0,11.0,1070.0,4.0,139.0
2021-06-12 18:00:00,580.0,637.0,11.0,1140.0,3.0,140.0
2021-06-12 19:00:00,579.0,645.0,11.0,1148.0,6.0,155.0
2021-06-12 20:00:00,585.0,678.0,12.0,1145.0,4.0,170.0
2021-06-12 21:00:00,589.0,887.0,13.0,1148.0,4.0,174.0
2021-06-12 22:00:00,590.0,1037.0,14.0,1133.0,5.0,179.0
2021-06-12 23:00:00,683.0,1145.0,28.0,1061.0,7.0,203.0
2021-06-13 00:00:00,743.0,1315.0,36.0,945.0,27.0,208.0
2021-06-13 01:00:00,838.0,1346.0,36.0,769.0,40.0,193.0
2021-06-13 02:00:00,981.0,1664.0,213.0,434.0,81.0,243.0
2021-06-13 03:00:00,1269.0,1721.0,421.0,90.0,106.0,241.0
2021-06-13 04:00:00,1431.0,1609.0,333.0,23.0,116.0,240.0
2021-06-13 05:00:00,1287.0,1192.0,305.0,23.0,87.0,246.0
2021-06-13 06:00:00,1261.0,1168.0,144.0,23.0,62.0,245.0
2021-06-13 07:00:00,1090.0,1305.0,3.0,23.0,43.0,190.0
2021-06-13 08:00:00,1077.0,1381.0,0.0,23.0,60.0,234.0
2021-06-13 09:00:00,950.0,1383.0,0.0,23.0,65.0,210.0
2021-06-13 10:00:00,772.0,1440.0,0.0,23.0,55.0,183.0
2021-06-13 11:00:00,632.0,1412.0,0.0,23.0,48.0,183.0
2021-06-13 12:00:00,582.0,1186.0,0.0,23.0,59.0,183.0
2021-06-13 13:00:00,574.0,1006.0,0.0,27.0,73.0,186.0
2021-06-13 14:00:00,583.0,901.0,0.0,221.0,78.0,165.0
2021-06-13 15:00:00,577.0,801.0,0.0,659.0,56.0,139.0
2021-06-13 16:00:00,581.0,774.0,33.0,937.0,42.0,134.0
2021-06-13 17:00:00,581.0,785.0,37.0,1068.0,22.0,142.0
2021-06-13 18:00:00,582.0,863.0,36.0,1145.0,33.0,142.0
2021-06-13 19:00:00,584.0,873.0,37.0,1154.0,59.0,162.0
2021-06-13 20:00:00,589.0,1038.0,38.0,1149.0,110.0,174.0
2021-06-13 21:00:00,674.0,1145.0,38.0,1153.0,125.0,181.0
2021-06-13 22:00:00,700.0,1151.0,38.0,1138.0,171.0,180.0
2021-06-13 23:00:00,758.0,1241.0,41.0,1068.0,222.0,179.0
2021-06-14 00:00:00,916.0,1335.0,223.0,953.0,248.0,227.0
2021-06-14 01:00:00,1078.0,1500.0,222.0,772.0,262.0,240.0
2021-06-14 02:00:00,1188.0,1552.0,245.0,438.0,273.0,249.0
2021-06-14 03:00:00,1475.0,1844.0,515.0,92.0,237.0,253.0
2021-06-14 04:00:00,1714.0,1778.0,465.0,24.0,160.0,250.0
2021-06-14 05:00:00,1618.0,1596.0,408.0,24.0,220.0,251.0
2021-06-14 06:00:00,1331.0,1468.0,184.0,24.0,198.0,246.0
2021-06-14 07:00:00,1009.0,1468.0,0.0,24.0,134.0,240.0
2021-06-14 08:00:00,867.0,1417.0,0.0,24.0,81.0,205.0
2021-06-14 09:00:00,835.0,1376.0,0.0,24.0,83.0,183.0
2021-06-14 10:00:00,795.0,1254.0,0.0,24.0,71.0,183.0
2021-06-14 11:00:00,755.0,1196.0,0.0,24.0,58.0,183.0
2021-06-14 12:00:00,780.0,1341.0,0.0,24.0,68.0,184.0
2021-06-14 13:00:00,787.0,1473.0,0.0,27.0,64.0,229.0
2021-06-14 14:00:00,810.0,1386.0,0.0,216.0,26.0,223.0
2021-06-14 15:00:00,798.0,1086.0,0.0,651.0,19.0,167.0
2021-06-14 16:00:00,748.0,1023.0,27.0,927.0,29.0,163.0
2021-06-14 17:00:00,700.0,1118.0,27.0,1054.0,97.0,161.0
2021-06-14 18:00:00,699.0,1129.0,27.0,1131.0,140.0,168.0
2021-06-14 19:00:00,822.0,1149.0,28.0,1145.0,148.0,188.0
2021-06-14 20:00:00,836.0,1264.0,28.0,1135.0,188.0,208.0
2021-06-14 21:00:00,932.0,1226.0,29.0,1137.0,237.0,266.0
2021-06-14 22:00:00,975.0,1179.0,33.0,1125.0,253.0,284.0
2021-06-14 23:00:00,1018.0,1132.0,216.0,1042.0,283.0,294.0
2021-06-15 00:00:00,1251.0,1127.0,215.0,926.0,287.0,297.0
2021-06-15 01:00:00,1524.0,1276.0,243.0,761.0,268.0,299.0
2021-06-15 02:00:00,1760.0,1530.0,454.0,418.0,245.0,311.0
2021-06-15 03:00:00,1798.0,1737.0,486.0,90.0,223.0,329.0
2021-06-15 04:00:00,1799.0,1802.0,396.0,23.0,178.0,311.0
2021-06-15 05:00:00,1799.0,1580.0,85.0,23.0,103.0,309.0
2021-06-15 06:00:00,1739.0,1296.0,0.0,23.0,114.0,306.0
2021-06-15 07:00:00,1465.0,1134.0,0.0,23.0,79.0,275.0
2021-06-15 08:00:00,1192.0,1219.0,0.0,23.0,56.0,213.0
2021-06-15 09:00:00,1196.0,1288.0,0.0,23.0,44.0,196.0
2021-06-15 10:00:00,1037.0,1154.0,0.0,23.0,48.0,195.0
2021-06-15 11:00:00,933.0,1094.0,0.0,23.0,41.0,195.0
2021-06-15 12:00:00,923.0,1069.0,0.0,23.0,53.0,196.0
2021-06-15 13:00:00,907.0,1123.0,0.0,25.0,51.0,197.0
2021-06-15 14:00:00,898.0,888.0,32.0,177.0,53.0,192.0
2021-06-15 15:00:00,926.0,741.0,0.0,552.0,49.0,190.0
2021-06-15 16:00:00,884.0,661.0,2.0,811.0,41.0,188.0
2021-06-15 17:00:00,872.0,725.0,16.0,985.0,84.0,175.0
2021-06-15 18:00:00,852.0,817.0,28.0,1036.0,169.0,178.0
2021-06-15 19:00:00,898.0,885.0,29.0,1069.0,208.0,191.0
2021-06-15 20:00:00,1194.0,1114.0,29.0,998.0,235.0,233.0
2021-06-15 21:00:00,1517.0,1545.0,29.0,1010.0,248.0,276.0
2021-06-15 22:00:00,1719.0,1765.0,242.0,967.0,282.0,295.0
2021-06-15 23:00:00,1726.0,1800.0,483.0,874.0,289.0,294.0
2021-06-16 00:00:00,1757.0,1528.0,491.0,722.0,262.0,308.0
2021-06-16 01:00:00,1794.0,1780.0,510.0,331.0,190.0,325.0
2021-06-16 02:00:00,1796.0,1917.0,505.0,301.0,119.0,317.0
2021-06-16 03:00:00,1796.0,2016.0,505.0,94.0,111.0,309.0
2021-06-16 04:00:00,1796.0,1980.0,270.0,23.0,78.0,297.0
2021-06-16 05:00:00,1796.0,1862.0,234.0,23.0,63.0,291.0
2021-06-16 06:00:00,1796.0,1459.0,234.0,23.0,77.0,290.0
2021-06-16 07:00:00,1795.0,1430.0,120.0,23.0,63.0,286.0
2021-06-16 08:00:00,1794.0,1355.0,0.0,23.0,55.0,251.0
2021-06-16 09:00:00,1758.0,1081.0,0.0,23.0,29.0,216.0
2021-06-16 10:00:00,1596.0,915.0,0.0,23.0,16.0,182.0
2021-06-16 11:00:00,1327.0,895.0,0.0,23.0,22.0,180.0
2021-06-16 12:00:00,1158.0,896.0,0.0,23.0,9.0,181.0
2021-06-16 13:00:00,1388.0,1026.0,0.0,25.0,2.0,225.0
2021-06-16 14:00:00,1655.0,918.0,0.0,135.0,0.0,236.0
2021-06-16 15:00:00,1739.0,906.0,0.0,486.0,2.0,207.0
2021-06-16 16:00:00,1568.0,918.0,2.0,672.0,4.0,163.0
2021-06-16 17:00:00,1276.0,991.0,18.0,816.0,6.0,168.0
2021-06-16 18:00:00,1027.0,1084.0,29.0,1053.0,11.0,173.0
2021-06-16 19:00:00,1043.0,987.0,29.0,1030.0,16.0,186.0
2021-06-16 20:00:00,1311.0,963.0,28.0,1069.0,18.0,245.0
2021-06-16 21:00:00,1583.0,1290.0,29.0,1067.0,31.0,275.0
2021-06-16 22:00:00,1782.0,1758.0,29.0,991.0,29.0,277.0
2021-06-16 23:00:00,1795.0,1591.0,29.0,730.0,39.0,281.0
2021-06-17 00:00:00,1796.0,1539.0,29.0,552.0,63.0,284.0
2021-06-17 01:00:00,1796.0,1769.0,29.0,385.0,51.0,294.0
2021-06-17 02:00:00,1794.0,1873.0,29.0,276.0,51.0,305.0
2021-06-17 03:00:00,1795.0,1787.0,29.0,91.0,38.0,301.0
2021-06-17 04:00:00,1794.0,1704.0,28.0,23.0,29.0,283.0
2021-06-17 05:00:00,1796.0,1494.0,0.0,23.0,29.0,274.0
2021-06-17 06:00:00,1794.0,1313.0,0.0,23.0,25.0,266.0
2021-06-17 07:00:00,1709.0,1028.0,0.0,23.0,19.0,238.0
2021-06-17 08:00:00,1625.0,1074.0,0.0,23.0,16.0,243.0
2021-06-17 09:00:00,1546.0,1005.0,0.0,23.0,10.0,245.0
2021-06-17 10:00:00,1277.0,940.0,0.0,23.0,7.0,213.0
2021-06-17 11:00:00,1025.0,902.0,0.0,23.0,5.0,231.0
2021-06-17 12:00:00,890.0,903.0,0.0,23.0,3.0,240.0
2021-06-17 13:00:00,989.0,900.0,0.0,25.0,2.0,246.0
2021-06-17 14:00:00,987.0,905.0,0.0,153.0,0.0,239.0
2021-06-17 15:00:00,944.0,1042.0,0.0,435.0,0.0,218.0
2021-06-17 16:00:00,933.0,1090.0,3.0,638.0,0.0,164.0
2021-06-17 17:00:00,992.0,1357.0,28.0,727.0,1.0,168.0
2021-06-17 18:00:00,1089.0,1392.0,28.0,786.0,6.0,199.0
2021-06-17 19:00:00,1362.0,1348.0,28.0,921.0,4.0,250.0
2021-06-17 20:00:00,1604.0,1372.0,29.0,1044.0,4.0,253.0
2021-06-17 21:00:00,1772.0,1468.0,41.0,1031.0,6.0,266.0
2021-06-17 22:00:00,1792.0,1648.0,306.0,990.0,12.0,279.0
2021-06-17 23:00:00,1795.0,1887.0,506.0,932.0,62.0,281.0
2021-06-18 00:00:00,1795.0,1990.0,505.0,677.0,54.0,291.0
2021-06-18 01:00:00,1796.0,1944.0,677.0,590.0,51.0,285.0
2021-06-18 02:00:00,1796.0,2073.0,747.0,300.0,47.0,294.0
2021-06-18 03:00:00,1796.0,2244.0,745.0,77.0,67.0,303.0
2021-06-18 04:00:00,1796.0,2078.0,622.0,23.0,55.0,289.0
2021-06-18 05:00:00,1797.0,1854.0,0.0,23.0,49.0,294.0
2021-06-18 06:00:00,1797.0,1643.0,0.0,23.0,31.0,296.0
2021-06-18 07:00:00,1798.0,1563.0,0.0,23.0,28.0,270.0
2021-06-18 08:00:00,1773.0,1547.0,0.0,23.0,26.0,248.0
2021-06-18 09:00:00,1607.0,1519.0,0.0,23.0,37.0,201.0
2021-06-18 10:00:00,1298.0,1455.0,0.0,23.0,11.0,185.0
2021-06-18 11:00:00,1125.0,1380.0,0.0,23.0,13.0,191.0
2021-06-18 12:00:00,864.0,1343.0,0.0,23.0,38.0,185.0
2021-06-18 13:00:00,833.0,1383.0,0.0,25.0,13.0,185.0
2021-06-18 14:00:00,1114.0,1513.0,0.0,61.0,11.0,182.0
2021-06-18 15:00:00,1114.0,1474.0,0.0,384.0,8.0,172.0
2021-06-18 16:00:00,916.0,1416.0,0.0,526.0,6.0,165.0
2021-06-18 17:00:00,1012.0,1377.0,0.0,726.0,9.0,164.0
2021-06-18 18:00:00,1123.0,1452.0,0.0,979.0,12.0,172.0
2021-06-18 19:00:00,1385.0,1530.0,2.0,904.0,9.0,240.0
2021-06-18 20:00:00,1646.0,1531.0,0.0,1006.0,6.0,259.0
2021-06-18 21:00:00,1755.0,1584.0,36.0,829.0,18.0,272.0
2021-06-18 22:00:00,1750.0,1649.0,8.0,789.0,109.0,288.0
2021-06-18 23:00:00,1777.0,1826.0,28.0,528.0,210.0,284.0
2021-06-19 00:00:00,1791.0,2040.0,260.0,496.0,102.0,285.0
2021-06-19 01:00:00,1791.0,2007.0,244.0,438.0,113.0,280.0
2021-06-19 02:00:00,1792.0,2126.0,254.0,334.0,8.0,283.0
2021-06-19 03:00:00,1794.0,2244.0,259.0,86.0,7.0,289.0
2021-06-19 04:00:00,1789.0,1878.0,176.0,23.0,28.0,282.0
2021-06-19 05:00:00,1790.0,1641.0,0.0,23.0,34.0,287.0
2021-06-19 06:00:00,1792.0,1433.0,0.0,23.0,32.0,293.0
2021-06-19 07:00:00,1710.0,1319.0,0.0,23.0,27.0,250.0
2021-06-19 08:00:00,1405.0,1253.0,0.0,23.0,30.0,248.0
2021-06-19 09:00:00,1167.0,1100.0,0.0,23.0,31.0,220.0
2021-06-19 10:00:00,913.0,1096.0,0.0,23.0,24.0,186.0
2021-06-19 11:00:00,820.0,1097.0,0.0,23.0,29.0,186.0
2021-06-19 12:00:00,789.0,1097.0,0.0,23.0,37.0,186.0
2021-06-19 13:00:00,773.0,1007.0,0.0,25.0,20.0,185.0
2021-06-19 14:00:00,830.0,780.0,0.0,130.0,12.0,208.0
2021-06-19 15:00:00,788.0,715.0,0.0,467.0,12.0,166.0
2021-06-19 16:00:00,752.0,664.0,0.0,771.0,11.0,150.0
2021-06-19 17:00:00,720.0,623.0,17.0,880.0,8.0,149.0
2021-06-19 18:00:00,765.0,623.0,29.0,964.0,8.0,165.0
2021-06-19 19:00:00,1124.0,648.0,29.0,955.0,6.0,237.0
2021-06-19 20:00:00,1358.0,867.0,29.0,1036.0,18.0,271.0
2021-06-19 21:00:00,1294.0,1082.0,28.0,1050.0,51.0,268.0
2021-06-19 22:00:00,1503.0,1109.0,29.0,810.0,130.0,275.0
2021-06-19 23:00:00,1641.0,1310.0,29.0,815.0,47.0,275.0
2021-06-20 00:00:00,1768.0,1498.0,29.0,788.0,44.0,277.0
2021-06-20 01:00:00,1768.0,1577.0,29.0,665.0,50.0,271.0
2021-06-20 02:00:00,1778.0,1692.0,334.0,390.0,50.0,279.0
2021-06-20 03:00:00,1792.0,1725.0,586.0,90.0,50.0,287.0
2021-06-20 04:00:00,1794.0,1711.0,481.0,23.0,44.0,284.0
2021-06-20 05:00:00,1778.0,1520.0,204.0,23.0,42.0,267.0
2021-06-20 06:00:00,1687.0,1368.0,0.0,23.0,54.0,281.0
2021-06-20 07:00:00,1717.0,1354.0,0.0,23.0,56.0,293.0
2021-06-20 08:00:00,1524.0,1359.0,0.0,23.0,63.0,227.0
2021-06-20 09:00:00,1186.0,1358.0,0.0,23.0,60.0,187.0
2021-06-20 10:00:00,872.0,1356.0,0.0,23.0,62.0,177.0
2021-06-20 11:00:00,775.0,1330.0,0.0,23.0,66.0,176.0
2021-06-20 12:00:00,739.0,1276.0,0.0,23.0,56.0,174.0
2021-06-20 13:00:00,726.0,1215.0,0.0,25.0,56.0,174.0
2021-06-20 14:00:00,846.0,1055.0,0.0,181.0,56.0,171.0
2021-06-20 15:00:00,811.0,690.0,0.0,581.0,60.0,149.0
2021-06-20 16:00:00,837.0,419.0,3.0,869.0,65.0,138.0
2021-06-20 17:00:00,838.0,398.0,29.0,1026.0,67.0,136.0
2021-06-20 18:00:00,845.0,449.0,28.0,1106.0,81.0,142.0
2021-06-20 19:00:00,962.0,493.0,28.0,1140.0,78.0,194.0
2021-06-20 20:00:00,1097.0,515.0,28.0,1143.0,81.0,213.0
2021-06-20 21:00:00,1153.0,947.0,28.0,1135.0,75.0,219.0
2021-06-20 22:00:00,1210.0,1307.0,28.0,1107.0,73.0,229.0
2021-06-20 23:00:00,1271.0,1341.0,29.0,1041.0,73.0,246.0
2021-06-21 00:00:00,1306.0,1524.0,28.0,929.0,82.0,262.0
2021-06-21 01:00:00,1314.0,1466.0,195.0,750.0,74.0,268.0
2021-06-21 02:00:00,1478.0,1650.0,212.0,424.0,76.0,282.0
2021-06-21 03:00:00,1737.0,1729.0,214.0,96.0,96.0,291.0
2021-06-21 04:00:00,1759.0,1754.0,212.0,23.0,152.0,294.0
2021-06-21 05:00:00,1663.0,1483.0,182.0,23.0,151.0,292.0
2021-06-21 06:00:00,1514.0,1358.0,0.0,23.0,106.0,290.0
2021-06-21 07:00:00,1214.0,1360.0,0.0,23.0,130.0,256.0
2021-06-21 08:00:00,892.0,1335.0,0.0,23.0,122.0,186.0
2021-06-21 09:00:00,742.0,1323.0,0.0,23.0,118.0,185.0
2021-06-21 10:00:00,732.0,991.0,0.0,23.0,92.0,184.0
2021-06-21 11:00:00,580.0,937.0,0.0,23.0,101.0,186.0
2021-06-21 12:00:00,657.0,869.0,0.0,23.0,132.0,187.0
2021-06-21 13:00:00,704.0,936.0,0.0,26.0,103.0,184.0
2021-06-21 14:00:00,744.0,874.0,0.0,190.0,80.0,217.0
2021-06-21 15:00:00,746.0,569.0,0.0,607.0,68.0,172.0
2021-06-21 16:00:00,697.0,424.0,11.0,892.0,76.0,156.0
2021-06-21 17:00:00,658.0,442.0,28.0,1051.0,63.0,151.0
2021-06-21 18:00:00,639.0,477.0,28.0,1133.0,46.0,159.0
2021-06-21 19:00:00,693.0,490.0,28.0,1150.0,40.0,174.0
2021-06-21 20:00:00,757.0,685.0,28.0,1148.0,41.0,183.0
2021-06-21 21:00:00,849.0,1004.0,28.0,1143.0,46.0,208.0
2021-06-21 22:00:00,948.0,1046.0,28.0,1130.0,43.0,234.0
2021-06-21 23:00:00,1123.0,1046.0,28.0,1060.0,47.0,259.0
2021-06-22 00:00:00,1233.0,1045.0,28.0,939.0,64.0,283.0
2021-06-22 01:00:00,1444.0,1045.0,38.0,760.0,85.0,287.0
2021-06-22 02:00:00,1729.0,1168.0,180.0,438.0,243.0,292.0
2021-06-22 03:00:00,1780.0,1513.0,351.0,98.0,233.0,298.0
2021-06-22 04:00:00,1793.0,1529.0,362.0,23.0,206.0,268.0
2021-06-22 05:00:00,1793.0,1423.0,2.0,23.0,230.0,277.0
2021-06-22 06:00:00,1702.0,1085.0,0.0,23.0,234.0,277.0
2021-06-22 07:00:00,1421.0,1057.0,0.0,23.0,156.0,268.0
2021-06-22 08:00:00,1106.0,968.0,0.0,23.0,98.0,182.0
2021-06-22 09:00:00,879.0,828.0,0.0,23.0,105.0,167.0
2021-06-22 10:00:00,780.0,812.0,0.0,23.0,132.0,166.0
2021-06-22 11:00:00,711.0,790.0,0.0,23.0,131.0,166.0
2021-06-22 12:00:00,708.0,696.0,0.0,23.0,142.0,167.0
2021-06-22 13:00:00,761.0,794.0,0.0,25.0,164.0,164.0
2021-06-22 14:00:00,880.0,814.0,0.0,181.0,132.0,202.0
2021-06-22 15:00:00,758.0,714.0,0.0,597.0,200.0,169.0
2021-06-22 16:00:00,697.0,376.0,20.0,874.0,256.0,186.0
2021-06-22 17:00:00,641.0,258.0,29.0,967.0,267.0,261.0
2021-06-22 18:00:00,601.0,284.0,29.0,1029.0,250.0,262.0
2021-06-22 19:00:00,595.0,298.0,29.0,1049.0,243.0,261.0
2021-06-22 20:00:00,712.0,470.0,29.0,1084.0,249.0,262.0
2021-06-22 21:00:00,993.0,677.0,28.0,1054.0,272.0,261.0
2021-06-22 22:00:00,1267.0,911.0,28.0,1101.0,283.0,264.0
