,UTC time,carbon_intensity,nat_gas,solar
15274,2020-09-28 10:00:00,370.0,431.0,0.0
15275,2020-09-28 11:00:00,370.0,426.0,0.0
15276,2020-09-28 12:00:00,370.0,460.0,0.0
15277,2020-09-28 13:00:00,370.0,520.0,0.0
15278,2020-09-28 14:00:00,356.3,442.0,17.0
15279,2020-09-28 15:00:00,310.83,415.0,79.0
15280,2020-09-28 16:00:00,285.58,389.0,115.0
15281,2020-09-28 17:00:00,286.89,397.0,115.0
15282,2020-09-28 18:00:00,291.89,426.0,114.0
15283,2020-09-28 19:00:00,295.6,445.0,112.0
15284,2020-09-28 20:00:00,304.17,499.0,108.0
15285,2020-09-28 21:00:00,312.31,563.0,104.0
15286,2020-09-28 22:00:00,315.2,604.0,105.0
15287,2020-09-28 23:00:00,317.96,611.0,100.0
15288,2020-09-29 00:00:00,332.41,619.0,70.0
15289,2020-09-29 01:00:00,362.44,623.0,13.0
15290,2020-09-29 02:00:00,370.0,629.0,0.0
15291,2020-09-29 03:00:00,370.0,600.0,0.0
15292,2020-09-29 04:00:00,370.0,532.0,0.0
15293,2020-09-29 05:00:00,370.0,452.0,0.0
15294,2020-09-29 06:00:00,370.0,471.0,0.0
15295,2020-09-29 07:00:00,370.0,436.0,0.0
15296,2020-09-29 08:00:00,370.0,455.0,0.0
15297,2020-09-29 09:00:00,370.0,434.0,0.0
15298,2020-09-29 10:00:00,370.0,420.0,0.0
15299,2020-09-29 11:00:00,370.0,419.0,0.0
15300,2020-09-29 12:00:00,370.0,459.0,0.0
15301,2020-09-29 13:00:00,370.0,541.0,0.0
15302,2020-09-29 14:00:00,356.53,450.0,17.0
15303,2020-09-29 15:00:00,310.77,404.0,77.0
15304,2020-09-29 16:00:00,296.29,402.0,100.0
15305,2020-09-29 17:00:00,295.43,416.0,105.0
15306,2020-09-29 18:00:00,297.27,421.0,103.0
15307,2020-09-29 19:00:00,302.85,451.0,100.0
15308,2020-09-29 20:00:00,308.33,510.0,102.0
15309,2020-09-29 21:00:00,314.55,590.0,104.0
15310,2020-09-29 22:00:00,320.79,678.0,104.0
15311,2020-09-29 23:00:00,325.12,710.0,98.0
15312,2020-09-30 00:00:00,337.53,738.0,71.0
15313,2020-09-30 01:00:00,363.31,760.0,14.0
15314,2020-09-30 02:00:00,370.0,740.0,0.0
15315,2020-09-30 03:00:00,370.0,675.0,0.0
15316,2020-09-30 04:00:00,370.0,636.0,0.0
15317,2020-09-30 05:00:00,370.0,531.0,0.0
15318,2020-09-30 06:00:00,370.0,548.0,0.0
15319,2020-09-30 07:00:00,370.0,488.0,0.0
15320,2020-09-30 08:00:00,370.0,412.0,0.0
15321,2020-09-30 09:00:00,370.0,414.0,0.0
15322,2020-09-30 10:00:00,370.0,412.0,0.0
15323,2020-09-30 11:00:00,370.0,429.0,0.0
15324,2020-09-30 12:00:00,370.0,447.0,0.0
15325,2020-09-30 13:00:00,370.0,455.0,0.0
15326,2020-09-30 14:00:00,357.13,444.0,16.0
15327,2020-09-30 15:00:00,311.58,416.0,78.0
15328,2020-09-30 16:00:00,301.4,435.0,99.0
15329,2020-09-30 17:00:00,298.63,431.0,103.0
15330,2020-09-30 18:00:00,299.69,439.0,103.0
15331,2020-09-30 19:00:00,297.48,443.0,108.0
15332,2020-09-30 20:00:00,306.54,483.0,100.0
15333,2020-09-30 21:00:00,312.86,564.0,103.0
15334,2020-09-30 22:00:00,319.79,656.0,103.0
15335,2020-09-30 23:00:00,324.9,706.0,98.0
15336,2020-10-01 00:00:00,337.3,753.0,73.0
15337,2020-10-01 01:00:00,362.76,752.0,15.0
15338,2020-10-01 02:00:00,370.0,705.0,0.0
15339,2020-10-01 03:00:00,370.0,589.0,0.0
15340,2020-10-01 04:00:00,370.0,523.0,0.0
15341,2020-10-01 05:00:00,370.0,510.0,0.0
15342,2020-10-01 06:00:00,370.0,537.0,0.0
15343,2020-10-01 07:00:00,370.0,474.0,0.0
15344,2020-10-01 08:00:00,370.0,424.0,0.0
15345,2020-10-01 09:00:00,370.0,418.0,0.0
15346,2020-10-01 10:00:00,370.0,417.0,0.0
15347,2020-10-01 11:00:00,370.0,416.0,0.0
15348,2020-10-01 12:00:00,370.0,430.0,0.0
15349,2020-10-01 13:00:00,370.0,417.0,0.0
15350,2020-10-01 14:00:00,356.36,444.0,17.0
15351,2020-10-01 15:00:00,318.78,473.0,76.0
15352,2020-10-01 16:00:00,304.47,460.0,99.0
15353,2020-10-01 17:00:00,304.29,477.0,103.0
15354,2020-10-01 18:00:00,306.03,488.0,102.0
15355,2020-10-01 19:00:00,315.38,589.0,102.0
15356,2020-10-01 20:00:00,316.62,605.0,102.0
15357,2020-10-01 21:00:00,322.0,691.0,103.0
15358,2020-10-01 22:00:00,325.87,768.0,104.0
15359,2020-10-01 23:00:00,327.99,773.0,99.0
15360,2020-10-02 00:00:00,338.7,790.0,73.0
15361,2020-10-02 01:00:00,362.01,770.0,17.0
15362,2020-10-02 02:00:00,370.0,749.0,0.0
15363,2020-10-02 03:00:00,370.0,722.0,0.0
15364,2020-10-02 04:00:00,370.0,689.0,0.0
15365,2020-10-02 05:00:00,370.0,612.0,0.0
15366,2020-10-02 06:00:00,370.0,513.0,0.0
15367,2020-10-02 07:00:00,370.0,453.0,0.0
15368,2020-10-02 08:00:00,370.0,401.0,0.0
15369,2020-10-02 09:00:00,370.0,393.0,0.0
15370,2020-10-02 10:00:00,370.0,398.0,0.0
15371,2020-10-02 11:00:00,370.0,397.0,0.0
15372,2020-10-02 12:00:00,370.0,405.0,0.0
15373,2020-10-02 13:00:00,370.0,435.0,0.0
15374,2020-10-02 14:00:00,356.15,437.0,17.0
15375,2020-10-02 15:00:00,319.12,439.0,70.0
15376,2020-10-02 16:00:00,303.22,445.0,98.0
15377,2020-10-02 17:00:00,296.28,430.0,107.0
15378,2020-10-02 18:00:00,297.85,450.0,109.0
15379,2020-10-02 19:00:00,306.31,529.0,110.0
15380,2020-10-02 20:00:00,312.0,581.0,108.0
15381,2020-10-02 21:00:00,319.52,690.0,109.0
15382,2020-10-02 22:00:00,322.95,755.0,110.0
15383,2020-10-02 23:00:00,326.54,789.0,105.0
15384,2020-10-03 00:00:00,337.44,798.0,77.0
15385,2020-10-03 01:00:00,358.98,782.0,24.0
15386,2020-10-03 02:00:00,360.79,744.0,19.0
15387,2020-10-03 03:00:00,355.0,639.0,27.0
15388,2020-10-03 04:00:00,350.66,544.0,30.0
15389,2020-10-03 05:00:00,347.8,470.0,30.0
15390,2020-10-03 06:00:00,347.35,460.0,30.0
15391,2020-10-03 07:00:00,343.12,383.0,30.0
15392,2020-10-03 08:00:00,340.08,341.0,30.0
15393,2020-10-03 09:00:00,339.86,327.0,29.0
15394,2020-10-03 10:00:00,341.29,321.0,27.0
15395,2020-10-03 11:00:00,348.44,307.0,19.0
15396,2020-10-03 12:00:00,355.11,310.0,13.0
15397,2020-10-03 13:00:00,358.3,337.0,11.0
15398,2020-10-03 14:00:00,348.41,355.0,22.0
15399,2020-10-03 15:00:00,306.27,346.0,72.0
15400,2020-10-03 16:00:00,288.98,346.0,97.0
15401,2020-10-03 17:00:00,287.32,351.0,101.0
15402,2020-10-03 18:00:00,284.93,345.0,103.0
15403,2020-10-03 19:00:00,296.84,422.0,104.0
15404,2020-10-03 20:00:00,288.86,356.0,100.0
15405,2020-10-03 21:00:00,296.42,423.0,105.0
15406,2020-10-03 22:00:00,304.49,488.0,105.0
15407,2020-10-03 23:00:00,311.43,537.0,101.0
15408,2020-10-04 00:00:00,327.29,567.0,74.0
15409,2020-10-04 01:00:00,363.59,567.0,10.0
15410,2020-10-04 02:00:00,370.0,526.0,0.0
15411,2020-10-04 03:00:00,370.0,439.0,0.0
15412,2020-10-04 04:00:00,370.0,367.0,0.0
15413,2020-10-04 05:00:00,370.0,325.0,0.0
15414,2020-10-04 06:00:00,370.0,441.0,0.0
15415,2020-10-04 07:00:00,370.0,390.0,0.0
15416,2020-10-04 08:00:00,370.0,391.0,0.0
15417,2020-10-04 09:00:00,370.0,357.0,0.0
15418,2020-10-04 10:00:00,370.0,341.0,0.0
15419,2020-10-04 11:00:00,370.0,352.0,0.0
15420,2020-10-04 12:00:00,370.0,351.0,0.0
15421,2020-10-04 13:00:00,370.0,354.0,0.0
15422,2020-10-04 14:00:00,358.44,372.0,12.0
15423,2020-10-04 15:00:00,313.27,370.0,67.0
15424,2020-10-04 16:00:00,293.39,360.0,94.0
15425,2020-10-04 17:00:00,290.43,365.0,100.0
15426,2020-10-04 18:00:00,294.18,388.0,100.0
15427,2020-10-04 19:00:00,292.23,372.0,99.0
15428,2020-10-04 20:00:00,294.32,385.0,99.0
15429,2020-10-04 21:00:00,299.39,424.0,100.0
15430,2020-10-04 22:00:00,308.95,501.0,99.0
15431,2020-10-04 23:00:00,316.98,556.0,93.0
15432,2020-10-05 00:00:00,333.68,588.0,64.0
15433,2020-10-05 01:00:00,362.23,606.0,13.0
15434,2020-10-05 02:00:00,370.0,582.0,0.0
15435,2020-10-05 03:00:00,370.0,508.0,0.0
15436,2020-10-05 04:00:00,370.0,439.0,0.0
15437,2020-10-05 05:00:00,370.0,396.0,0.0
15438,2020-10-05 06:00:00,370.0,453.0,0.0
15439,2020-10-05 07:00:00,370.0,384.0,0.0
15440,2020-10-05 08:00:00,370.0,349.0,0.0
15441,2020-10-05 09:00:00,370.0,349.0,0.0
15442,2020-10-05 10:00:00,370.0,336.0,0.0
15443,2020-10-05 11:00:00,370.0,336.0,0.0
15444,2020-10-05 12:00:00,370.0,352.0,0.0
15445,2020-10-05 13:00:00,370.0,389.0,0.0
15446,2020-10-05 14:00:00,358.69,349.0,11.0
15447,2020-10-05 15:00:00,295.05,311.0,79.0
15448,2020-10-05 16:00:00,282.46,313.0,97.0
15449,2020-10-05 17:00:00,286.17,355.0,104.0
15450,2020-10-05 18:00:00,291.2,388.0,105.0
15451,2020-10-05 19:00:00,307.82,495.0,100.0
15452,2020-10-05 20:00:00,313.47,549.0,99.0
15453,2020-10-05 21:00:00,320.6,649.0,100.0
15454,2020-10-05 22:00:00,323.92,703.0,100.0
15455,2020-10-05 23:00:00,327.0,692.0,91.0
15456,2020-10-06 00:00:00,340.01,669.0,59.0
15457,2020-10-06 01:00:00,364.31,640.0,10.0
15458,2020-10-06 02:00:00,370.0,617.0,0.0
15459,2020-10-06 03:00:00,370.0,572.0,0.0
15460,2020-10-06 04:00:00,370.0,568.0,0.0
15461,2020-10-06 05:00:00,370.0,469.0,0.0
15462,2020-10-06 06:00:00,370.0,491.0,0.0
15463,2020-10-06 07:00:00,370.0,437.0,0.0
15464,2020-10-06 08:00:00,370.0,438.0,0.0
15465,2020-10-06 09:00:00,370.0,410.0,0.0
15466,2020-10-06 10:00:00,370.0,392.0,0.0
15467,2020-10-06 11:00:00,370.0,387.0,0.0
15468,2020-10-06 12:00:00,370.0,412.0,0.0
15469,2020-10-06 13:00:00,370.0,453.0,0.0
15470,2020-10-06 14:00:00,352.67,346.0,17.0
15471,2020-10-06 15:00:00,293.29,325.0,85.0
15472,2020-10-06 16:00:00,281.99,330.0,103.0
15473,2020-10-06 17:00:00,279.7,350.0,113.0
15474,2020-10-06 18:00:00,293.94,429.0,111.0
15475,2020-10-06 19:00:00,305.29,519.0,110.0
15476,2020-10-06 20:00:00,301.86,474.0,107.0
15477,2020-10-06 21:00:00,312.54,582.0,107.0
15478,2020-10-06 22:00:00,320.67,663.0,102.0
15479,2020-10-06 23:00:00,326.94,691.0,91.0
15480,2020-10-07 00:00:00,340.71,663.0,57.0
15481,2020-10-07 01:00:00,363.94,661.0,11.0
15482,2020-10-07 02:00:00,370.0,627.0,0.0
15483,2020-10-07 03:00:00,370.0,559.0,0.0
15484,2020-10-07 04:00:00,370.0,601.0,0.0
15485,2020-10-07 05:00:00,370.0,513.0,0.0
15486,2020-10-07 06:00:00,370.0,537.0,0.0
15487,2020-10-07 07:00:00,370.0,471.0,0.0
15488,2020-10-07 08:00:00,370.0,422.0,0.0
15489,2020-10-07 09:00:00,370.0,391.0,0.0
15490,2020-10-07 10:00:00,370.0,372.0,0.0
15491,2020-10-07 11:00:00,370.0,376.0,0.0
15492,2020-10-07 12:00:00,370.0,404.0,0.0
15493,2020-10-07 13:00:00,370.0,440.0,0.0
15494,2020-10-07 14:00:00,358.51,312.0,10.0
15495,2020-10-07 15:00:00,308.96,329.0,65.0
15496,2020-10-07 16:00:00,287.1,329.0,95.0
15497,2020-10-07 17:00:00,281.62,325.0,102.0
15498,2020-10-07 18:00:00,289.19,365.0,102.0
15499,2020-10-07 19:00:00,300.54,437.0,101.0
15500,2020-10-07 20:00:00,305.22,457.0,97.0
15501,2020-10-07 21:00:00,317.46,580.0,96.0
15502,2020-10-07 22:00:00,323.75,665.0,95.0
15503,2020-10-07 23:00:00,326.7,664.0,88.0
15504,2020-10-08 00:00:00,340.21,651.0,57.0
15505,2020-10-08 01:00:00,365.97,636.0,7.0
15506,2020-10-08 02:00:00,370.0,614.0,0.0
15507,2020-10-08 03:00:00,370.0,530.0,0.0
15508,2020-10-08 04:00:00,370.0,538.0,0.0
15509,2020-10-08 05:00:00,370.0,448.0,0.0
15510,2020-10-08 06:00:00,370.0,537.0,0.0
15511,2020-10-08 07:00:00,370.0,475.0,0.0
15512,2020-10-08 08:00:00,370.0,403.0,0.0
15513,2020-10-08 09:00:00,370.0,371.0,0.0
15514,2020-10-08 10:00:00,370.0,350.0,0.0
15515,2020-10-08 11:00:00,370.0,356.0,0.0
15516,2020-10-08 12:00:00,370.0,386.0,0.0
15517,2020-10-08 13:00:00,370.0,434.0,0.0
15518,2020-10-08 14:00:00,360.24,369.0,10.0
15519,2020-10-08 15:00:00,317.51,375.0,62.0
15520,2020-10-08 16:00:00,298.75,369.0,88.0
15521,2020-10-08 17:00:00,293.22,359.0,94.0
15522,2020-10-08 18:00:00,300.08,412.0,96.0
15523,2020-10-08 19:00:00,304.39,450.0,97.0
15524,2020-10-08 20:00:00,305.33,458.0,97.0
15525,2020-10-08 21:00:00,315.56,568.0,98.0
15526,2020-10-08 22:00:00,320.7,631.0,97.0
15527,2020-10-08 23:00:00,323.17,628.0,91.0
15528,2020-10-09 00:00:00,339.12,659.0,60.0
15529,2020-10-09 01:00:00,366.05,648.0,7.0
15530,2020-10-09 02:00:00,370.0,617.0,0.0
15531,2020-10-09 03:00:00,370.0,513.0,0.0
15532,2020-10-09 04:00:00,370.0,525.0,0.0
15533,2020-10-09 05:00:00,370.0,436.0,0.0
15534,2020-10-09 06:00:00,370.0,477.0,0.0
15535,2020-10-09 07:00:00,370.0,409.0,0.0
15536,2020-10-09 08:00:00,370.0,313.0,0.0
15537,2020-10-09 09:00:00,370.0,309.0,0.0
15538,2020-10-09 10:00:00,370.0,308.0,0.0
15539,2020-10-09 11:00:00,370.0,309.0,0.0
15540,2020-10-09 12:00:00,370.0,310.0,0.0
15541,2020-10-09 13:00:00,370.0,298.0,0.0
15542,2020-10-09 14:00:00,354.9,329.0,14.0
15543,2020-10-09 15:00:00,300.81,300.0,69.0
15544,2020-10-09 16:00:00,287.27,316.0,91.0
15545,2020-10-09 17:00:00,292.82,368.0,97.0
15546,2020-10-09 18:00:00,300.89,431.0,99.0
15547,2020-10-09 19:00:00,304.0,456.0,99.0
15548,2020-10-09 20:00:00,305.45,459.0,97.0
15549,2020-10-09 21:00:00,316.2,576.0,98.0
15550,2020-10-09 22:00:00,320.06,628.0,98.0
15551,2020-10-09 23:00:00,322.97,625.0,91.0
15552,2020-10-10 00:00:00,339.04,646.0,59.0
15553,2020-10-10 01:00:00,365.32,624.0,8.0
15554,2020-10-10 02:00:00,370.0,592.0,0.0
15555,2020-10-10 03:00:00,370.0,511.0,0.0
15556,2020-10-10 04:00:00,370.0,445.0,0.0
15557,2020-10-10 05:00:00,370.0,374.0,0.0
15558,2020-10-10 06:00:00,370.0,299.0,0.0
15559,2020-10-10 07:00:00,370.0,274.0,0.0
15560,2020-10-10 08:00:00,370.0,331.0,0.0
15561,2020-10-10 09:00:00,370.0,305.0,0.0
15562,2020-10-10 10:00:00,370.0,275.0,0.0
15563,2020-10-10 11:00:00,370.0,259.0,0.0
15564,2020-10-10 12:00:00,370.0,268.0,0.0
15565,2020-10-10 13:00:00,370.0,292.0,0.0
15566,2020-10-10 14:00:00,354.73,302.0,13.0
15567,2020-10-10 15:00:00,296.0,280.0,70.0
15568,2020-10-10 16:00:00,277.5,291.0,97.0
15569,2020-10-10 17:00:00,282.58,320.0,99.0
15570,2020-10-10 18:00:00,290.31,357.0,98.0
15571,2020-10-10 19:00:00,303.1,444.0,98.0
15572,2020-10-10 20:00:00,309.38,495.0,97.0
15573,2020-10-10 21:00:00,314.75,564.0,99.0
15574,2020-10-10 22:00:00,310.4,526.0,101.0
15575,2020-10-10 23:00:00,314.93,549.0,96.0
15576,2020-10-11 00:00:00,334.68,578.0,61.0
15577,2020-10-11 01:00:00,363.66,574.0,10.0
15578,2020-10-11 02:00:00,365.47,565.0,7.0
15579,2020-10-11 03:00:00,368.68,560.0,2.0
15580,2020-10-11 04:00:00,370.0,542.0,0.0
15581,2020-10-11 05:00:00,370.0,475.0,0.0
15582,2020-10-11 06:00:00,370.0,407.0,0.0
15583,2020-10-11 07:00:00,370.0,343.0,0.0
15584,2020-10-11 08:00:00,370.0,311.0,0.0
15585,2020-10-11 09:00:00,370.0,288.0,0.0
15586,2020-10-11 10:00:00,370.0,324.0,0.0
15587,2020-10-11 11:00:00,370.0,314.0,0.0
15588,2020-10-11 12:00:00,370.0,310.0,0.0
15589,2020-10-11 13:00:00,370.0,307.0,0.0
15590,2020-10-11 14:00:00,357.78,322.0,11.0
15591,2020-10-11 15:00:00,292.05,281.0,75.0
15592,2020-10-11 16:00:00,265.97,271.0,106.0
15593,2020-10-11 17:00:00,264.42,283.0,113.0
15594,2020-10-11 18:00:00,282.2,360.0,112.0
15595,2020-10-11 19:00:00,296.66,449.0,111.0
15596,2020-10-11 20:00:00,301.73,495.0,112.0
15597,2020-10-11 21:00:00,305.31,538.0,114.0
15598,2020-10-11 22:00:00,314.55,590.0,104.0
15599,2020-10-11 23:00:00,320.74,625.0,96.0
15600,2020-10-12 00:00:00,335.8,599.0,61.0
15601,2020-10-12 01:00:00,365.83,614.0,7.0
15602,2020-10-12 02:00:00,370.0,609.0,0.0
15603,2020-10-12 03:00:00,370.0,601.0,0.0
15604,2020-10-12 04:00:00,370.0,577.0,0.0
15605,2020-10-12 05:00:00,370.0,483.0,0.0
15606,2020-10-12 06:00:00,370.0,405.0,0.0
15607,2020-10-12 07:00:00,370.0,343.0,0.0
15608,2020-10-12 08:00:00,370.0,329.0,0.0
15609,2020-10-12 09:00:00,370.0,305.0,0.0
15610,2020-10-12 10:00:00,370.0,290.0,0.0
15611,2020-10-12 11:00:00,370.0,288.0,0.0
15612,2020-10-12 12:00:00,370.0,316.0,0.0
15613,2020-10-12 13:00:00,370.0,348.0,0.0
15614,2020-10-12 14:00:00,353.82,328.0,15.0
15615,2020-10-12 15:00:00,294.55,324.0,83.0
15616,2020-10-12 16:00:00,284.93,345.0,103.0
15617,2020-10-12 17:00:00,290.83,349.0,95.0
15618,2020-10-12 18:00:00,301.35,417.0,95.0
15619,2020-10-12 19:00:00,306.53,454.0,94.0
15620,2020-10-12 20:00:00,314.21,535.0,95.0
15621,2020-10-12 21:00:00,317.76,590.0,97.0
15622,2020-10-12 22:00:00,324.66,716.0,100.0
15623,2020-10-12 23:00:00,326.8,711.0,94.0
15624,2020-10-13 00:00:00,341.57,721.0,60.0
15625,2020-10-13 01:00:00,361.26,703.0,17.0
15626,2020-10-13 02:00:00,364.06,674.0,11.0
15627,2020-10-13 03:00:00,362.15,600.0,13.0
15628,2020-10-13 04:00:00,360.0,504.0,14.0
15629,2020-10-13 05:00:00,359.25,468.0,14.0
15630,2020-10-13 06:00:00,357.64,405.0,14.0
15631,2020-10-13 07:00:00,355.92,354.0,14.0
15632,2020-10-13 08:00:00,356.85,380.0,14.0
15633,2020-10-13 09:00:00,356.22,362.0,14.0
15634,2020-10-13 10:00:00,355.73,349.0,14.0
15635,2020-10-13 11:00:00,355.49,343.0,14.0
15636,2020-10-13 12:00:00,358.38,370.0,12.0
15637,2020-10-13 13:00:00,359.7,419.0,12.0
15638,2020-10-13 14:00:00,347.99,332.0,21.0
15639,2020-10-13 15:00:00,306.3,327.0,68.0
15640,2020-10-13 16:00:00,284.2,318.0,96.0
15641,2020-10-13 17:00:00,285.28,330.0,98.0
15642,2020-10-13 18:00:00,296.9,394.0,97.0
15643,2020-10-13 19:00:00,306.48,468.0,97.0
15644,2020-10-13 20:00:00,317.46,568.0,94.0
15645,2020-10-13 21:00:00,324.7,681.0,95.0
15646,2020-10-13 22:00:00,327.74,729.0,94.0
15647,2020-10-13 23:00:00,331.81,756.0,87.0
15648,2020-10-14 00:00:00,345.33,756.0,54.0
15649,2020-10-14 01:00:00,364.64,749.0,11.0
15650,2020-10-14 02:00:00,368.42,700.0,3.0
15651,2020-10-14 03:00:00,367.27,673.0,5.0
15652,2020-10-14 04:00:00,358.23,548.0,18.0
15653,2020-10-14 05:00:00,347.92,457.0,29.0
15654,2020-10-14 06:00:00,348.19,479.0,30.0
15655,2020-10-14 07:00:00,345.87,430.0,30.0
15656,2020-10-14 08:00:00,344.0,397.0,30.0
15657,2020-10-14 09:00:00,344.79,383.0,28.0
15658,2020-10-14 10:00:00,350.11,352.0,20.0
15659,2020-10-14 11:00:00,356.93,355.0,13.0
15660,2020-10-14 12:00:00,357.15,389.0,14.0
15661,2020-10-14 13:00:00,353.88,417.0,19.0
15662,2020-10-14 14:00:00,339.77,326.0,29.0
15663,2020-10-14 15:00:00,291.12,310.0,84.0
15664,2020-10-14 16:00:00,275.55,318.0,109.0
15665,2020-10-14 17:00:00,282.37,348.0,108.0
15666,2020-10-14 18:00:00,293.7,408.0,106.0
15667,2020-10-14 19:00:00,305.52,507.0,107.0
15668,2020-10-14 20:00:00,307.77,549.0,111.0
15669,2020-10-14 21:00:00,314.5,629.0,111.0
15670,2020-10-14 22:00:00,319.97,678.0,106.0
15671,2020-10-14 23:00:00,322.47,692.0,102.0
15672,2020-10-15 00:00:00,341.54,756.0,63.0
15673,2020-10-15 01:00:00,362.19,742.0,16.0
15674,2020-10-15 02:00:00,362.1,733.0,16.0
15675,2020-10-15 03:00:00,355.18,647.0,27.0
15676,2020-10-15 04:00:00,350.56,613.0,34.0
15677,2020-10-15 05:00:00,347.8,517.0,33.0
15678,2020-10-15 06:00:00,350.43,591.0,33.0
15679,2020-10-15 07:00:00,348.89,529.0,32.0
15680,2020-10-15 08:00:00,351.98,547.0,28.0
15681,2020-10-15 09:00:00,349.25,505.0,30.0
15682,2020-10-15 10:00:00,347.98,474.0,30.0
15683,2020-10-15 11:00:00,347.25,458.0,30.0
15684,2020-10-15 12:00:00,348.02,475.0,30.0
15685,2020-10-15 13:00:00,348.98,498.0,30.0
15686,2020-10-15 14:00:00,334.08,372.0,40.0
15687,2020-10-15 15:00:00,292.92,342.0,90.0
15688,2020-10-15 16:00:00,275.44,335.0,115.0
15689,2020-10-15 17:00:00,283.69,378.0,115.0
15690,2020-10-15 18:00:00,296.67,445.0,110.0
15691,2020-10-15 19:00:00,307.52,502.0,102.0
15692,2020-10-15 20:00:00,314.55,573.0,101.0
15693,2020-10-15 21:00:00,319.29,636.0,101.0
15694,2020-10-15 22:00:00,323.05,695.0,101.0
15695,2020-10-15 23:00:00,326.98,722.0,95.0
15696,2020-10-16 00:00:00,343.31,746.0,58.0
15697,2020-10-16 01:00:00,363.11,738.0,14.0
15698,2020-10-16 02:00:00,360.32,707.0,19.0
15699,2020-10-16 03:00:00,355.64,644.0,26.0
15700,2020-10-16 04:00:00,351.82,542.0,28.0
15701,2020-10-16 05:00:00,351.93,487.0,25.0
15702,2020-10-16 06:00:00,353.44,555.0,26.0
15703,2020-10-16 07:00:00,351.85,504.0,26.0
15704,2020-10-16 08:00:00,353.74,435.0,20.0
15705,2020-10-16 09:00:00,352.59,405.0,20.0
15706,2020-10-16 10:00:00,351.77,386.0,20.0
15707,2020-10-16 11:00:00,352.17,395.0,20.0
15708,2020-10-16 12:00:00,353.03,416.0,20.0
15709,2020-10-16 13:00:00,355.86,453.0,18.0
15710,2020-10-16 14:00:00,346.7,372.0,25.0
15711,2020-10-16 15:00:00,303.13,340.0,75.0
15712,2020-10-16 16:00:00,283.5,331.0,101.0
15713,2020-10-16 17:00:00,280.8,340.0,108.0
15714,2020-10-16 18:00:00,284.74,364.0,109.0
15715,2020-10-16 19:00:00,291.83,392.0,105.0
15716,2020-10-16 20:00:00,298.56,443.0,106.0
15717,2020-10-16 21:00:00,301.88,483.0,109.0
15718,2020-10-16 22:00:00,304.67,527.0,113.0
15719,2020-10-16 23:00:00,309.81,561.0,109.0
15720,2020-10-17 00:00:00,331.23,598.0,70.0
15721,2020-10-17 01:00:00,356.32,677.0,26.0
15722,2020-10-17 02:00:00,357.33,677.0,24.0
15723,2020-10-17 03:00:00,355.22,577.0,24.0
15724,2020-10-17 04:00:00,355.8,526.0,21.0
15725,2020-10-17 05:00:00,354.45,456.0,20.0
15726,2020-10-17 06:00:00,354.01,487.0,22.0
15727,2020-10-17 07:00:00,352.27,437.0,22.0
15728,2020-10-17 08:00:00,350.76,401.0,22.0
15729,2020-10-17 09:00:00,351.31,376.0,20.0
15730,2020-10-17 10:00:00,353.49,364.0,17.0
15731,2020-10-17 11:00:00,353.14,356.0,17.0
15732,2020-10-17 12:00:00,353.53,365.0,17.0
15733,2020-10-17 13:00:00,354.16,380.0,17.0
15734,2020-10-17 14:00:00,343.2,333.0,26.0
15735,2020-10-17 15:00:00,298.24,320.0,77.0
15736,2020-10-17 16:00:00,280.57,320.0,102.0
15737,2020-10-17 17:00:00,276.23,327.0,111.0
15738,2020-10-17 18:00:00,279.41,330.0,107.0
15739,2020-10-17 19:00:00,290.55,373.0,102.0
15740,2020-10-17 20:00:00,301.63,450.0,102.0
15741,2020-10-17 21:00:00,310.64,539.0,103.0
15742,2020-10-17 22:00:00,315.87,601.0,103.0
15743,2020-10-17 23:00:00,323.44,653.0,94.0
15744,2020-10-18 00:00:00,343.87,658.0,50.0
15745,2020-10-18 01:00:00,363.8,704.0,12.0
15746,2020-10-18 02:00:00,367.35,694.0,5.0
15747,2020-10-18 03:00:00,354.4,636.0,28.0
15748,2020-10-18 04:00:00,350.53,540.0,30.0
15749,2020-10-18 05:00:00,349.37,508.0,30.0
15750,2020-10-18 06:00:00,351.79,541.0,28.0
15751,2020-10-18 07:00:00,349.44,476.0,28.0
15752,2020-10-18 08:00:00,342.32,371.0,30.0
15753,2020-10-18 09:00:00,338.31,331.0,31.0
15754,2020-10-18 10:00:00,337.04,317.0,31.0
15755,2020-10-18 11:00:00,338.1,318.0,30.0
15756,2020-10-18 12:00:00,338.99,317.0,29.0
15757,2020-10-18 13:00:00,340.9,328.0,28.0
15758,2020-10-18 14:00:00,333.71,331.0,36.0
15759,2020-10-18 15:00:00,302.97,339.0,75.0
15760,2020-10-18 16:00:00,278.8,321.0,105.0
15761,2020-10-18 17:00:00,287.33,358.0,103.0
15762,2020-10-18 18:00:00,298.48,409.0,98.0
15763,2020-10-18 19:00:00,308.11,468.0,94.0
15764,2020-10-18 20:00:00,315.91,549.0,94.0
15765,2020-10-18 21:00:00,320.12,629.0,98.0
15766,2020-10-18 22:00:00,322.36,697.0,103.0
15767,2020-10-18 23:00:00,324.44,705.0,99.0
15768,2020-10-19 00:00:00,337.42,725.0,70.0
15769,2020-10-19 01:00:00,355.36,728.0,30.0
15770,2020-10-19 02:00:00,358.15,695.0,23.0
15771,2020-10-19 03:00:00,358.85,676.0,21.0
15772,2020-10-19 04:00:00,357.37,594.0,21.0
