UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2023-01-01 02:00:00,2283.0,347.0,3934.0,3.0,282.0,0.0,159.0,289.0,259.0,0.0
2023-01-01 03:00:00,2285.0,349.0,3929.0,3.0,284.0,0.0,160.0,289.0,260.0,0.0
2023-01-01 04:00:00,2311.0,350.0,3931.0,3.0,236.0,0.0,148.0,289.0,260.0,0.0
2023-01-01 05:00:00,2260.0,355.0,3934.0,3.0,330.0,0.0,141.0,290.0,275.0,0.0
2023-01-01 06:00:00,2194.0,358.0,3934.0,3.0,291.0,3.0,148.0,291.0,280.0,8.0
2023-01-01 07:00:00,2172.0,354.0,3935.0,3.0,343.0,54.0,170.0,290.0,289.0,73.0
2023-01-01 08:00:00,2072.0,350.0,3934.0,3.0,271.0,289.0,181.0,292.0,291.0,259.0
2023-01-01 09:00:00,2102.0,345.0,3933.0,3.0,274.0,542.0,177.0,291.0,292.0,479.0
2023-01-01 10:00:00,2120.0,348.0,3930.0,3.0,273.0,674.0,173.0,290.0,290.0,608.0
2023-01-01 11:00:00,2107.0,346.0,3925.0,3.0,305.0,645.0,171.0,290.0,285.0,592.0
2023-01-01 12:00:00,2132.0,354.0,3924.0,3.0,276.0,487.0,158.0,289.0,284.0,549.0
2023-01-01 13:00:00,2157.0,354.0,3922.0,3.0,260.0,274.0,164.0,285.0,284.0,308.0
2023-01-01 14:00:00,2190.0,356.0,3921.0,3.0,351.0,74.0,163.0,291.0,279.0,98.0
2023-01-01 15:00:00,2239.0,359.0,3920.0,3.0,459.0,5.0,157.0,291.0,286.0,10.0
2023-01-01 16:00:00,2319.0,360.0,3924.0,3.0,434.0,0.0,139.0,291.0,289.0,0.0
2023-01-01 17:00:00,2385.0,356.0,3924.0,3.0,493.0,0.0,127.0,291.0,291.0,0.0
2023-01-01 18:00:00,2382.0,358.0,3924.0,3.0,494.0,0.0,126.0,291.0,296.0,0.0
2023-01-01 19:00:00,2363.0,360.0,3926.0,3.0,327.0,0.0,122.0,291.0,297.0,0.0
2023-01-01 20:00:00,2324.0,357.0,3929.0,3.0,294.0,0.0,132.0,291.0,287.0,0.0
2023-01-01 21:00:00,2219.0,348.0,3928.0,3.0,294.0,0.0,156.0,290.0,266.0,0.0
2023-01-01 22:00:00,2202.0,345.0,3927.0,3.0,281.0,0.0,178.0,286.0,263.0,0.0
2023-01-01 23:00:00,2120.0,342.0,3930.0,2.0,257.0,0.0,157.0,284.0,262.0,0.0
2023-01-02 00:00:00,2111.0,342.0,3932.0,3.0,254.0,0.0,167.0,285.0,263.0,0.0
2023-01-02 01:00:00,2070.0,342.0,3934.0,3.0,196.0,0.0,169.0,285.0,263.0,0.0
2023-01-02 02:00:00,2075.0,343.0,3931.0,3.0,196.0,0.0,193.0,289.0,263.0,0.0
2023-01-02 03:00:00,2087.0,345.0,3931.0,3.0,305.0,0.0,174.0,290.0,263.0,0.0
2023-01-02 04:00:00,2193.0,345.0,3934.0,3.0,347.0,0.0,159.0,289.0,263.0,0.0
2023-01-02 05:00:00,2444.0,380.0,3936.0,3.0,394.0,0.0,156.0,291.0,278.0,0.0
2023-01-02 06:00:00,2985.0,388.0,3937.0,3.0,374.0,4.0,156.0,299.0,286.0,5.0
2023-01-02 07:00:00,3209.0,374.0,3939.0,3.0,535.0,36.0,168.0,291.0,291.0,44.0
2023-01-02 08:00:00,3358.0,371.0,3941.0,3.0,689.0,174.0,162.0,288.0,297.0,157.0
2023-01-02 09:00:00,3435.0,370.0,3939.0,3.0,735.0,353.0,158.0,287.0,296.0,288.0
2023-01-02 10:00:00,3554.0,368.0,3936.0,3.0,612.0,502.0,137.0,287.0,296.0,366.0
2023-01-02 11:00:00,3699.0,367.0,3939.0,3.0,394.0,438.0,112.0,287.0,294.0,374.0
2023-01-02 12:00:00,3819.0,367.0,3940.0,3.0,294.0,304.0,106.0,290.0,290.0,348.0
2023-01-02 13:00:00,3892.0,368.0,3935.0,3.0,367.0,162.0,109.0,289.0,292.0,230.0
2023-01-02 14:00:00,3901.0,368.0,3933.0,3.0,309.0,46.0,121.0,287.0,295.0,88.0
2023-01-02 15:00:00,4025.0,371.0,3936.0,3.0,299.0,5.0,137.0,287.0,298.0,15.0
2023-01-02 16:00:00,4069.0,372.0,3936.0,3.0,309.0,0.0,138.0,292.0,302.0,0.0
2023-01-02 17:00:00,4146.0,374.0,3934.0,3.0,384.0,0.0,140.0,293.0,303.0,0.0
2023-01-02 18:00:00,4191.0,375.0,3937.0,3.0,432.0,0.0,149.0,292.0,301.0,0.0
2023-01-02 19:00:00,4093.0,372.0,3940.0,3.0,380.0,0.0,180.0,288.0,297.0,0.0
2023-01-02 20:00:00,4072.0,365.0,3940.0,3.0,401.0,0.0,193.0,294.0,290.0,0.0
2023-01-02 21:00:00,3884.0,336.0,3940.0,3.0,278.0,0.0,187.0,293.0,268.0,0.0
2023-01-02 22:00:00,3829.0,333.0,3940.0,3.0,265.0,0.0,127.0,291.0,263.0,0.0
2023-01-02 23:00:00,3807.0,333.0,3941.0,3.0,199.0,0.0,119.0,288.0,258.0,0.0
2023-01-03 00:00:00,3783.0,333.0,3941.0,3.0,198.0,0.0,134.0,287.0,257.0,0.0
2023-01-03 01:00:00,3702.0,334.0,3942.0,3.0,197.0,0.0,126.0,287.0,256.0,0.0
2023-01-03 02:00:00,3747.0,336.0,3942.0,3.0,196.0,0.0,105.0,287.0,256.0,0.0
2023-01-03 03:00:00,3827.0,347.0,3941.0,3.0,226.0,0.0,74.0,284.0,256.0,0.0
2023-01-03 04:00:00,4054.0,356.0,3942.0,4.0,230.0,0.0,69.0,289.0,258.0,0.0
2023-01-03 05:00:00,4222.0,374.0,3941.0,13.0,276.0,0.0,68.0,289.0,280.0,0.0
2023-01-03 06:00:00,4322.0,382.0,3941.0,4.0,494.0,4.0,55.0,296.0,290.0,4.0
2023-01-03 07:00:00,4335.0,382.0,3942.0,3.0,585.0,21.0,44.0,290.0,293.0,38.0
2023-01-03 08:00:00,4449.0,379.0,3940.0,3.0,583.0,94.0,38.0,290.0,293.0,136.0
2023-01-03 09:00:00,4457.0,373.0,3935.0,3.0,503.0,210.0,34.0,293.0,291.0,266.0
2023-01-03 10:00:00,4488.0,379.0,3936.0,3.0,474.0,301.0,35.0,302.0,293.0,354.0
2023-01-03 11:00:00,4465.0,374.0,3935.0,3.0,340.0,368.0,39.0,295.0,286.0,377.0
2023-01-03 12:00:00,4423.0,372.0,3935.0,3.0,293.0,308.0,46.0,293.0,282.0,257.0
2023-01-03 13:00:00,4420.0,371.0,3933.0,4.0,361.0,173.0,54.0,293.0,281.0,157.0
2023-01-03 14:00:00,4456.0,373.0,3935.0,3.0,372.0,52.0,36.0,293.0,288.0,57.0
2023-01-03 15:00:00,4443.0,377.0,3937.0,3.0,376.0,5.0,34.0,291.0,296.0,10.0
2023-01-03 16:00:00,4367.0,378.0,3937.0,3.0,466.0,0.0,33.0,292.0,302.0,0.0
2023-01-03 17:00:00,4339.0,379.0,3939.0,3.0,485.0,0.0,43.0,290.0,301.0,0.0
2023-01-03 18:00:00,4318.0,380.0,3945.0,3.0,556.0,0.0,64.0,290.0,300.0,0.0
2023-01-03 19:00:00,4127.0,380.0,3948.0,3.0,403.0,0.0,64.0,290.0,300.0,0.0
2023-01-03 20:00:00,4170.0,375.0,3950.0,3.0,287.0,0.0,70.0,289.0,297.0,0.0
2023-01-03 21:00:00,4165.0,355.0,3952.0,3.0,284.0,0.0,61.0,289.0,272.0,0.0
2023-01-03 22:00:00,3973.0,352.0,3954.0,3.0,317.0,0.0,59.0,290.0,271.0,0.0
2023-01-03 23:00:00,3804.0,339.0,3954.0,3.0,243.0,0.0,57.0,289.0,265.0,0.0
2023-01-04 00:00:00,3405.0,337.0,3954.0,3.0,262.0,0.0,69.0,290.0,265.0,0.0
2023-01-04 01:00:00,3165.0,339.0,3956.0,3.0,262.0,0.0,82.0,289.0,264.0,0.0
2023-01-04 02:00:00,3114.0,338.0,3958.0,3.0,190.0,0.0,90.0,288.0,264.0,0.0
2023-01-04 03:00:00,3254.0,340.0,3960.0,3.0,190.0,0.0,88.0,289.0,264.0,0.0
2023-01-04 04:00:00,3695.0,366.0,3959.0,3.0,254.0,0.0,114.0,289.0,265.0,0.0
2023-01-04 05:00:00,4089.0,383.0,3959.0,19.0,270.0,0.0,146.0,292.0,289.0,0.0
2023-01-04 06:00:00,4122.0,388.0,3959.0,4.0,288.0,4.0,167.0,302.0,295.0,4.0
2023-01-04 07:00:00,4077.0,386.0,3959.0,9.0,436.0,54.0,169.0,294.0,292.0,47.0
2023-01-04 08:00:00,4104.0,385.0,3959.0,9.0,448.0,209.0,182.0,295.0,297.0,166.0
2023-01-04 09:00:00,4063.0,379.0,3957.0,6.0,441.0,338.0,209.0,308.0,295.0,291.0
2023-01-04 10:00:00,4071.0,379.0,3953.0,3.0,408.0,331.0,213.0,308.0,298.0,328.0
2023-01-04 11:00:00,4074.0,381.0,3955.0,3.0,335.0,270.0,217.0,307.0,292.0,315.0
2023-01-04 12:00:00,4047.0,379.0,3955.0,3.0,301.0,170.0,227.0,305.0,291.0,234.0
2023-01-04 13:00:00,4049.0,377.0,3955.0,3.0,299.0,62.0,220.0,306.0,288.0,77.0
2023-01-04 14:00:00,4053.0,377.0,3952.0,3.0,299.0,15.0,230.0,297.0,293.0,27.0
2023-01-04 15:00:00,3974.0,374.0,3949.0,3.0,308.0,5.0,231.0,303.0,297.0,9.0
2023-01-04 16:00:00,3923.0,370.0,3945.0,3.0,365.0,0.0,249.0,307.0,300.0,0.0
2023-01-04 17:00:00,3954.0,370.0,3939.0,3.0,307.0,0.0,266.0,307.0,302.0,0.0
2023-01-04 18:00:00,3985.0,368.0,3936.0,3.0,291.0,0.0,267.0,307.0,301.0,0.0
2023-01-04 19:00:00,4005.0,369.0,3934.0,4.0,202.0,0.0,263.0,305.0,302.0,0.0
2023-01-04 20:00:00,3842.0,356.0,3931.0,3.0,190.0,0.0,261.0,296.0,296.0,0.0
2023-01-04 21:00:00,3884.0,338.0,3928.0,3.0,183.0,0.0,263.0,294.0,270.0,0.0
2023-01-04 22:00:00,3835.0,336.0,3927.0,3.0,184.0,0.0,274.0,285.0,266.0,0.0
2023-01-04 23:00:00,3997.0,342.0,3926.0,3.0,287.0,0.0,273.0,291.0,263.0,0.0
2023-01-05 00:00:00,3585.0,342.0,3924.0,3.0,284.0,0.0,273.0,282.0,262.0,0.0
2023-01-05 01:00:00,3579.0,341.0,3923.0,3.0,261.0,0.0,270.0,281.0,260.0,0.0
2023-01-05 02:00:00,3215.0,341.0,3921.0,3.0,262.0,0.0,281.0,280.0,260.0,0.0
2023-01-05 03:00:00,3324.0,342.0,3919.0,3.0,312.0,0.0,282.0,281.0,262.0,0.0
2023-01-05 04:00:00,3599.0,345.0,3920.0,3.0,337.0,0.0,276.0,282.0,264.0,0.0
2023-01-05 05:00:00,4072.0,364.0,3920.0,6.0,261.0,0.0,269.0,284.0,283.0,0.0
2023-01-05 06:00:00,4326.0,369.0,3916.0,6.0,316.0,4.0,275.0,293.0,296.0,3.0
2023-01-05 07:00:00,4390.0,371.0,3917.0,5.0,405.0,13.0,271.0,293.0,296.0,30.0
2023-01-05 08:00:00,4433.0,371.0,3919.0,6.0,414.0,114.0,264.0,294.0,300.0,127.0
2023-01-05 09:00:00,4320.0,371.0,3923.0,5.0,388.0,284.0,266.0,285.0,304.0,266.0
2023-01-05 10:00:00,4176.0,370.0,3922.0,6.0,350.0,364.0,264.0,286.0,304.0,360.0
2023-01-05 11:00:00,4037.0,369.0,3924.0,8.0,259.0,368.0,268.0,295.0,301.0,392.0
2023-01-05 12:00:00,3963.0,369.0,3923.0,8.0,365.0,304.0,271.0,292.0,295.0,333.0
2023-01-05 13:00:00,3938.0,368.0,3920.0,7.0,424.0,177.0,254.0,291.0,293.0,160.0
2023-01-05 14:00:00,3954.0,371.0,3920.0,8.0,512.0,53.0,253.0,293.0,302.0,51.0
2023-01-05 15:00:00,3940.0,372.0,3925.0,6.0,497.0,5.0,241.0,291.0,307.0,8.0
2023-01-05 16:00:00,4040.0,373.0,3928.0,8.0,576.0,0.0,234.0,290.0,310.0,0.0
2023-01-05 17:00:00,4081.0,373.0,3925.0,8.0,586.0,0.0,213.0,283.0,313.0,0.0
2023-01-05 18:00:00,4083.0,374.0,3928.0,9.0,517.0,0.0,186.0,283.0,315.0,0.0
2023-01-05 19:00:00,4077.0,374.0,3931.0,9.0,478.0,0.0,170.0,286.0,311.0,0.0
2023-01-05 20:00:00,4056.0,366.0,3930.0,8.0,420.0,0.0,161.0,286.0,303.0,0.0
2023-01-05 21:00:00,3955.0,351.0,3931.0,3.0,314.0,0.0,153.0,280.0,271.0,0.0
2023-01-05 22:00:00,3804.0,342.0,3935.0,3.0,296.0,0.0,100.0,276.0,264.0,0.0
2023-01-05 23:00:00,3918.0,344.0,3938.0,3.0,270.0,0.0,68.0,283.0,262.0,0.0
2023-01-06 00:00:00,3845.0,344.0,3937.0,3.0,240.0,0.0,51.0,279.0,263.0,0.0
2023-01-06 01:00:00,3770.0,346.0,3938.0,3.0,203.0,0.0,31.0,278.0,266.0,0.0
2023-01-06 02:00:00,3648.0,345.0,3940.0,3.0,188.0,0.0,26.0,279.0,265.0,0.0
2023-01-06 03:00:00,3590.0,344.0,3940.0,3.0,187.0,0.0,30.0,280.0,264.0,0.0
2023-01-06 04:00:00,3687.0,349.0,3941.0,4.0,197.0,0.0,32.0,281.0,269.0,0.0
2023-01-06 05:00:00,3932.0,372.0,3941.0,10.0,249.0,0.0,43.0,281.0,297.0,0.0
2023-01-06 06:00:00,4139.0,374.0,3945.0,7.0,291.0,4.0,56.0,292.0,302.0,2.0
2023-01-06 07:00:00,4132.0,373.0,3944.0,7.0,496.0,39.0,66.0,293.0,299.0,19.0
2023-01-06 08:00:00,4053.0,373.0,3944.0,7.0,500.0,118.0,73.0,286.0,304.0,80.0
2023-01-06 09:00:00,3972.0,372.0,3941.0,6.0,480.0,182.0,73.0,291.0,299.0,156.0
2023-01-06 10:00:00,3995.0,374.0,3940.0,7.0,419.0,203.0,89.0,289.0,305.0,205.0
2023-01-06 11:00:00,4108.0,373.0,3938.0,7.0,287.0,180.0,102.0,290.0,303.0,212.0
2023-01-06 12:00:00,4060.0,372.0,3935.0,12.0,354.0,173.0,121.0,284.0,297.0,209.0
2023-01-06 13:00:00,4188.0,371.0,3933.0,8.0,419.0,111.0,151.0,287.0,295.0,120.0
2023-01-06 14:00:00,4230.0,375.0,3931.0,8.0,419.0,32.0,124.0,291.0,304.0,50.0
2023-01-06 15:00:00,4265.0,376.0,3930.0,7.0,489.0,4.0,116.0,292.0,309.0,12.0
2023-01-06 16:00:00,4224.0,376.0,3928.0,6.0,540.0,0.0,128.0,288.0,309.0,0.0
2023-01-06 17:00:00,4214.0,377.0,3926.0,6.0,559.0,0.0,117.0,293.0,311.0,0.0
2023-01-06 18:00:00,4279.0,377.0,3923.0,7.0,483.0,0.0,101.0,294.0,314.0,0.0
2023-01-06 19:00:00,4185.0,377.0,3925.0,8.0,460.0,0.0,99.0,296.0,315.0,0.0
2023-01-06 20:00:00,4116.0,365.0,3925.0,7.0,396.0,0.0,74.0,294.0,299.0,0.0
2023-01-06 21:00:00,4034.0,354.0,3927.0,3.0,364.0,0.0,69.0,285.0,272.0,0.0
2023-01-06 22:00:00,3849.0,346.0,3932.0,18.0,356.0,0.0,72.0,284.0,270.0,0.0
2023-01-06 23:00:00,3269.0,351.0,3935.0,3.0,226.0,0.0,65.0,282.0,268.0,0.0
2023-01-07 00:00:00,3130.0,352.0,3935.0,3.0,221.0,0.0,53.0,283.0,268.0,0.0
2023-01-07 01:00:00,3148.0,352.0,3935.0,3.0,185.0,0.0,50.0,278.0,267.0,0.0
2023-01-07 02:00:00,3301.0,352.0,3936.0,3.0,180.0,0.0,50.0,279.0,266.0,0.0
2023-01-07 03:00:00,3249.0,352.0,3937.0,3.0,175.0,0.0,41.0,286.0,265.0,0.0
2023-01-07 04:00:00,3226.0,353.0,3936.0,3.0,174.0,0.0,38.0,282.0,266.0,0.0
2023-01-07 05:00:00,3117.0,368.0,3937.0,3.0,184.0,0.0,31.0,278.0,289.0,0.0
2023-01-07 06:00:00,3182.0,369.0,3940.0,3.0,231.0,4.0,25.0,281.0,294.0,5.0
2023-01-07 07:00:00,3239.0,373.0,3942.0,6.0,418.0,39.0,25.0,286.0,300.0,53.0
2023-01-07 08:00:00,3347.0,374.0,3939.0,6.0,491.0,181.0,21.0,288.0,305.0,213.0
2023-01-07 09:00:00,3463.0,371.0,3940.0,6.0,360.0,321.0,19.0,292.0,299.0,427.0
2023-01-07 10:00:00,3560.0,374.0,3941.0,6.0,291.0,438.0,24.0,296.0,304.0,575.0
2023-01-07 11:00:00,3579.0,371.0,3939.0,6.0,289.0,410.0,34.0,295.0,300.0,579.0
2023-01-07 12:00:00,3585.0,369.0,3935.0,7.0,277.0,328.0,45.0,296.0,295.0,414.0
2023-01-07 13:00:00,3603.0,370.0,3936.0,6.0,300.0,213.0,66.0,295.0,294.0,212.0
2023-01-07 14:00:00,3571.0,370.0,3937.0,6.0,274.0,73.0,94.0,294.0,294.0,72.0
2023-01-07 15:00:00,3577.0,373.0,3935.0,3.0,329.0,6.0,127.0,290.0,304.0,9.0
2023-01-07 16:00:00,3637.0,375.0,3935.0,3.0,339.0,0.0,121.0,286.0,308.0,0.0
2023-01-07 17:00:00,3645.0,375.0,3936.0,3.0,335.0,0.0,129.0,293.0,306.0,0.0
2023-01-07 18:00:00,3542.0,375.0,3935.0,3.0,287.0,0.0,131.0,287.0,307.0,0.0
2023-01-07 19:00:00,3618.0,375.0,3935.0,3.0,296.0,0.0,133.0,296.0,306.0,0.0
2023-01-07 20:00:00,3467.0,371.0,3939.0,3.0,273.0,0.0,147.0,288.0,296.0,0.0
2023-01-07 21:00:00,3257.0,361.0,3942.0,3.0,270.0,0.0,147.0,286.0,270.0,0.0
2023-01-07 22:00:00,2896.0,351.0,3943.0,3.0,278.0,0.0,136.0,285.0,266.0,0.0
2023-01-07 23:00:00,2640.0,332.0,3944.0,5.0,295.0,0.0,125.0,284.0,263.0,0.0
2023-01-08 00:00:00,2552.0,332.0,3946.0,6.0,259.0,0.0,127.0,282.0,264.0,0.0
2023-01-08 01:00:00,2434.0,332.0,3949.0,7.0,264.0,0.0,110.0,282.0,264.0,0.0
2023-01-08 02:00:00,2435.0,332.0,3951.0,7.0,265.0,0.0,110.0,282.0,262.0,0.0
2023-01-08 03:00:00,2463.0,333.0,3950.0,8.0,173.0,0.0,107.0,281.0,265.0,0.0
2023-01-08 04:00:00,2518.0,333.0,3952.0,7.0,171.0,0.0,114.0,281.0,265.0,0.0
2023-01-08 05:00:00,2695.0,348.0,3950.0,7.0,180.0,0.0,112.0,281.0,287.0,0.0
2023-01-08 06:00:00,2759.0,349.0,3950.0,6.0,185.0,4.0,104.0,282.0,294.0,4.0
2023-01-08 07:00:00,2858.0,351.0,3952.0,6.0,186.0,22.0,105.0,288.0,296.0,27.0
2023-01-08 08:00:00,2943.0,352.0,3952.0,5.0,298.0,73.0,121.0,285.0,299.0,94.0
2023-01-08 09:00:00,3007.0,353.0,3953.0,6.0,193.0,115.0,124.0,282.0,301.0,180.0
2023-01-08 10:00:00,3050.0,353.0,3952.0,6.0,228.0,139.0,125.0,290.0,302.0,230.0
2023-01-08 11:00:00,3098.0,351.0,3952.0,9.0,238.0,142.0,111.0,284.0,299.0,215.0
2023-01-08 12:00:00,3163.0,349.0,3951.0,10.0,190.0,97.0,112.0,284.0,291.0,166.0
2023-01-08 13:00:00,3179.0,349.0,3951.0,5.0,191.0,49.0,109.0,293.0,292.0,56.0
2023-01-08 14:00:00,3245.0,351.0,3951.0,5.0,260.0,15.0,99.0,293.0,299.0,22.0
2023-01-08 15:00:00,3357.0,353.0,3952.0,5.0,256.0,4.0,89.0,286.0,305.0,5.0
2023-01-08 16:00:00,3366.0,355.0,3952.0,7.0,267.0,0.0,88.0,284.0,309.0,0.0
2023-01-08 17:00:00,3410.0,356.0,3954.0,8.0,274.0,0.0,87.0,285.0,310.0,0.0
2023-01-08 18:00:00,3502.0,357.0,3953.0,8.0,369.0,0.0,82.0,287.0,311.0,0.0
2023-01-08 19:00:00,3474.0,355.0,3952.0,12.0,296.0,0.0,92.0,289.0,310.0,0.0
2023-01-08 20:00:00,3589.0,350.0,3954.0,8.0,195.0,0.0,93.0,285.0,297.0,0.0
2023-01-08 21:00:00,3492.0,342.0,3957.0,7.0,242.0,0.0,83.0,282.0,278.0,0.0
2023-01-08 22:00:00,3314.0,333.0,3956.0,7.0,240.0,0.0,94.0,282.0,273.0,0.0
2023-01-08 23:00:00,2952.0,341.0,3957.0,6.0,237.0,0.0,102.0,284.0,269.0,0.0
2023-01-09 00:00:00,2734.0,344.0,3959.0,7.0,257.0,0.0,101.0,284.0,269.0,0.0
2023-01-09 01:00:00,2748.0,343.0,3963.0,7.0,247.0,0.0,98.0,284.0,269.0,0.0
2023-01-09 02:00:00,2757.0,341.0,3958.0,6.0,239.0,0.0,98.0,285.0,268.0,0.0
2023-01-09 03:00:00,2905.0,344.0,3956.0,7.0,254.0,0.0,116.0,286.0,268.0,0.0
2023-01-09 04:00:00,3234.0,346.0,3959.0,8.0,286.0,0.0,124.0,285.0,272.0,0.0
2023-01-09 05:00:00,4070.0,364.0,3958.0,13.0,286.0,0.0,116.0,287.0,298.0,0.0
2023-01-09 06:00:00,4363.0,375.0,3956.0,9.0,428.0,3.0,123.0,295.0,305.0,2.0
2023-01-09 07:00:00,4281.0,378.0,3957.0,8.0,606.0,9.0,137.0,297.0,308.0,15.0
2023-01-09 08:00:00,4273.0,378.0,3957.0,8.0,619.0,41.0,129.0,296.0,308.0,49.0
2023-01-09 09:00:00,4253.0,378.0,3957.0,8.0,610.0,84.0,136.0,296.0,307.0,108.0
2023-01-09 10:00:00,4288.0,378.0,3954.0,8.0,525.0,108.0,143.0,297.0,309.0,155.0
2023-01-09 11:00:00,4291.0,377.0,3954.0,8.0,421.0,119.0,124.0,296.0,312.0,144.0
2023-01-09 12:00:00,4317.0,374.0,3952.0,9.0,365.0,100.0,105.0,297.0,306.0,117.0
2023-01-09 13:00:00,4311.0,373.0,3948.0,8.0,355.0,65.0,89.0,296.0,305.0,69.0
2023-01-09 14:00:00,4284.0,376.0,3945.0,8.0,289.0,29.0,75.0,296.0,311.0,29.0
2023-01-09 15:00:00,4262.0,376.0,3949.0,8.0,285.0,5.0,71.0,295.0,313.0,7.0
2023-01-09 16:00:00,4189.0,378.0,3951.0,8.0,287.0,0.0,64.0,296.0,319.0,0.0
2023-01-09 17:00:00,4187.0,378.0,3948.0,8.0,298.0,0.0,67.0,293.0,319.0,0.0
2023-01-09 18:00:00,4170.0,378.0,3950.0,8.0,373.0,0.0,70.0,292.0,321.0,0.0
2023-01-09 19:00:00,4201.0,377.0,3952.0,19.0,405.0,0.0,67.0,291.0,322.0,0.0
2023-01-09 20:00:00,4180.0,369.0,3950.0,9.0,378.0,0.0,73.0,293.0,313.0,0.0
2023-01-09 21:00:00,4081.0,356.0,3950.0,8.0,359.0,0.0,71.0,284.0,280.0,0.0
2023-01-09 22:00:00,3939.0,346.0,3952.0,7.0,309.0,0.0,106.0,294.0,271.0,0.0
2023-01-09 23:00:00,3851.0,351.0,3951.0,8.0,303.0,0.0,124.0,286.0,270.0,0.0
2023-01-10 00:00:00,3777.0,351.0,3951.0,8.0,303.0,0.0,112.0,293.0,272.0,0.0
2023-01-10 01:00:00,3738.0,351.0,3952.0,8.0,303.0,0.0,122.0,288.0,271.0,0.0
2023-01-10 02:00:00,3587.0,352.0,3950.0,8.0,250.0,0.0,127.0,292.0,271.0,0.0
2023-01-10 03:00:00,3672.0,352.0,3949.0,8.0,235.0,0.0,115.0,284.0,273.0,0.0
2023-01-10 04:00:00,3943.0,355.0,3949.0,12.0,311.0,0.0,106.0,286.0,274.0,0.0
2023-01-10 05:00:00,4115.0,370.0,3947.0,20.0,475.0,0.0,108.0,293.0,300.0,0.0
2023-01-10 06:00:00,4068.0,375.0,3948.0,14.0,597.0,3.0,107.0,297.0,312.0,3.0
2023-01-10 07:00:00,4057.0,374.0,3947.0,14.0,614.0,10.0,121.0,297.0,308.0,27.0
2023-01-10 08:00:00,4085.0,375.0,3949.0,12.0,467.0,65.0,120.0,293.0,307.0,102.0
2023-01-10 09:00:00,3963.0,374.0,3949.0,9.0,458.0,164.0,112.0,293.0,305.0,220.0
2023-01-10 10:00:00,3895.0,373.0,3946.0,9.0,417.0,251.0,109.0,294.0,303.0,295.0
2023-01-10 11:00:00,3919.0,372.0,3945.0,8.0,362.0,240.0,101.0,295.0,303.0,301.0
2023-01-10 12:00:00,3968.0,371.0,3945.0,9.0,460.0,254.0,94.0,283.0,300.0,211.0
2023-01-10 13:00:00,3962.0,373.0,3944.0,9.0,475.0,167.0,85.0,288.0,302.0,153.0
2023-01-10 14:00:00,3989.0,375.0,3945.0,8.0,494.0,53.0,72.0,296.0,308.0,56.0
2023-01-10 15:00:00,4056.0,383.0,3949.0,9.0,495.0,5.0,67.0,296.0,313.0,8.0
2023-01-10 16:00:00,4018.0,383.0,3954.0,9.0,504.0,0.0,66.0,296.0,314.0,0.0
2023-01-10 17:00:00,3892.0,382.0,3955.0,9.0,509.0,0.0,67.0,297.0,315.0,0.0
2023-01-10 18:00:00,3917.0,383.0,3957.0,10.0,480.0,0.0,54.0,296.0,317.0,0.0
2023-01-10 19:00:00,3975.0,382.0,3960.0,17.0,535.0,0.0,53.0,296.0,314.0,0.0
2023-01-10 20:00:00,4015.0,366.0,3960.0,12.0,454.0,0.0,56.0,295.0,302.0,0.0
2023-01-10 21:00:00,3929.0,356.0,3961.0,7.0,333.0,0.0,78.0,292.0,279.0,0.0
2023-01-10 22:00:00,3326.0,354.0,3960.0,8.0,335.0,0.0,107.0,283.0,272.0,0.0
2023-01-10 23:00:00,2868.0,306.0,3965.0,7.0,224.0,0.0,106.0,273.0,293.0,0.0
2023-01-11 00:00:00,2860.0,305.0,3963.0,6.0,222.0,0.0,98.0,274.0,293.0,0.0
2023-01-11 01:00:00,2893.0,305.0,3966.0,5.0,240.0,0.0,109.0,279.0,292.0,0.0
2023-01-11 02:00:00,2883.0,305.0,3967.0,6.0,241.0,0.0,115.0,273.0,292.0,0.0
2023-01-11 03:00:00,2969.0,317.0,3966.0,9.0,248.0,0.0,105.0,274.0,294.0,0.0
2023-01-11 04:00:00,3148.0,325.0,3968.0,7.0,272.0,0.0,98.0,275.0,294.0,0.0
2023-01-11 05:00:00,3820.0,351.0,3968.0,17.0,323.0,0.0,102.0,285.0,322.0,0.0
2023-01-11 06:00:00,4110.0,359.0,3968.0,11.0,459.0,4.0,106.0,287.0,334.0,5.0
2023-01-11 07:00:00,4088.0,359.0,3968.0,9.0,450.0,65.0,93.0,287.0,332.0,54.0
2023-01-11 08:00:00,4056.0,359.0,3972.0,7.0,441.0,240.0,103.0,287.0,333.0,178.0
2023-01-11 09:00:00,4022.0,358.0,3971.0,7.0,442.0,407.0,112.0,286.0,332.0,312.0
2023-01-11 10:00:00,4082.0,358.0,3968.0,7.0,429.0,452.0,121.0,286.0,331.0,380.0
2023-01-11 11:00:00,4072.0,357.0,3966.0,8.0,455.0,373.0,126.0,279.0,333.0,366.0
2023-01-11 12:00:00,4092.0,355.0,3966.0,8.0,377.0,235.0,115.0,284.0,329.0,240.0
2023-01-11 13:00:00,4109.0,357.0,3965.0,8.0,431.0,118.0,126.0,285.0,330.0,119.0
2023-01-11 14:00:00,4076.0,360.0,3961.0,7.0,376.0,32.0,126.0,285.0,340.0,36.0
