,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
27708,2022-02-28 12:00:00,164.44,0.0,6601.0,10300.0,217.0,3578.0,1521.0,0.0,0.0,0.0,0.0
27709,2022-02-28 13:00:00,162.81,0.0,6602.0,9924.0,171.0,4114.0,1491.0,0.0,0.0,0.0,0.0
27710,2022-02-28 14:00:00,160.77,0.0,6600.0,9469.0,103.0,4705.0,1478.0,0.0,0.0,0.0,0.0
27711,2022-02-28 15:00:00,158.01,0.0,6600.0,9199.0,35.0,5227.0,1458.0,0.0,0.0,0.0,0.0
27712,2022-02-28 16:00:00,155.38,0.0,6599.0,9007.0,2.0,5763.0,1454.0,0.0,0.0,0.0,0.0
27713,2022-02-28 17:00:00,153.25,0.0,6600.0,8881.0,0.0,6307.0,1412.0,0.0,0.0,0.0,0.0
27714,2022-02-28 18:00:00,150.66,0.0,6600.0,8920.0,0.0,6740.0,1411.0,0.0,0.0,0.0,0.0
27715,2022-02-28 19:00:00,150.58,0.0,6600.0,8715.0,0.0,7019.0,1363.0,0.0,0.0,0.0,0.0
27716,2022-02-28 20:00:00,151.02,0.0,6600.0,8473.0,0.0,7323.0,1218.0,0.0,0.0,0.0,0.0
27717,2022-02-28 21:00:00,153.8,0.0,6601.0,8082.0,0.0,7304.0,1151.0,0.0,0.0,0.0,0.0
27718,2022-02-28 22:00:00,157.43,0.0,6602.0,7732.0,0.0,7137.0,1057.0,0.0,0.0,0.0,0.0
27719,2022-02-28 23:00:00,161.78,0.0,6601.0,7283.0,0.0,7016.0,934.0,0.0,0.0,0.0,0.0
27720,2022-03-01 00:00:00,162.79,0.0,6602.0,7190.0,0.0,6978.0,913.0,0.0,0.0,0.0,0.0
27721,2022-03-01 01:00:00,166.16,0.0,6629.0,6786.0,0.0,6970.0,905.0,0.0,0.0,0.0,0.0
27722,2022-03-01 02:00:00,166.72,0.0,6654.0,6714.0,0.0,7006.0,924.0,0.0,0.0,0.0,0.0
27723,2022-03-01 03:00:00,162.66,0.0,6654.0,7185.0,0.0,7052.0,1001.0,0.0,0.0,0.0,0.0
27724,2022-03-01 04:00:00,159.59,0.0,6653.0,7342.0,0.0,7247.0,1151.0,0.0,0.0,0.0,0.0
27725,2022-03-01 05:00:00,154.75,0.0,6667.0,8048.0,0.0,7208.0,1311.0,0.0,0.0,0.0,0.0
27726,2022-03-01 06:00:00,151.23,0.0,6679.0,8536.0,5.0,7361.0,1320.0,0.0,0.0,0.0,0.0
27727,2022-03-01 07:00:00,150.52,0.0,6681.0,8660.0,47.0,7525.0,1326.0,0.0,0.0,0.0,0.0
27728,2022-03-01 08:00:00,152.92,0.0,6682.0,8647.0,97.0,7263.0,1350.0,0.0,0.0,0.0,0.0
27729,2022-03-01 09:00:00,155.83,0.0,6692.0,8662.0,132.0,6852.0,1375.0,0.0,0.0,0.0,0.0
27730,2022-03-01 10:00:00,157.63,0.0,6677.0,8758.0,149.0,6437.0,1393.0,0.0,0.0,0.0,0.0
27731,2022-03-01 11:00:00,159.46,0.0,6678.0,8799.0,143.0,6067.0,1382.0,0.0,0.0,0.0,0.0
27732,2022-03-01 12:00:00,160.93,0.0,6702.0,8798.0,117.0,5788.0,1378.0,0.0,0.0,0.0,0.0
27733,2022-03-01 13:00:00,160.11,0.0,6706.0,8767.0,73.0,5780.0,1414.0,0.0,0.0,0.0,0.0
27734,2022-03-01 14:00:00,159.76,0.0,6705.0,8583.0,38.0,5912.0,1412.0,0.0,0.0,0.0,0.0
27735,2022-03-01 15:00:00,159.82,0.0,6705.0,8309.0,11.0,6100.0,1415.0,0.0,0.0,0.0,0.0
27736,2022-03-01 16:00:00,159.79,0.0,6729.0,7978.0,1.0,6489.0,1414.0,0.0,0.0,0.0,0.0
27737,2022-03-01 17:00:00,160.09,0.0,6735.0,7695.0,0.0,6759.0,1412.0,0.0,0.0,0.0,0.0
27738,2022-03-01 18:00:00,158.98,0.0,6737.0,7581.0,0.0,7073.0,1414.0,0.0,0.0,0.0,0.0
27739,2022-03-01 19:00:00,159.31,0.0,6739.0,7391.0,0.0,7238.0,1403.0,0.0,0.0,0.0,0.0
27740,2022-03-01 20:00:00,161.49,0.0,6758.0,7143.0,0.0,7203.0,1390.0,0.0,0.0,0.0,0.0
27741,2022-03-01 21:00:00,165.02,0.0,6765.0,6578.0,0.0,7272.0,1387.0,0.0,0.0,0.0,0.0
27742,2022-03-01 22:00:00,169.07,0.0,6764.0,6053.0,0.0,7232.0,1378.0,0.0,0.0,0.0,0.0
27743,2022-03-01 23:00:00,168.14,0.0,6764.0,6317.0,0.0,7146.0,1305.0,0.0,0.0,0.0,0.0
27744,2022-03-02 00:00:00,173.11,0.0,6786.0,5725.0,0.0,7134.0,1282.0,0.0,0.0,0.0,0.0
27745,2022-03-02 01:00:00,173.49,0.0,6791.0,5722.0,0.0,7094.0,1283.0,0.0,0.0,0.0,0.0
27746,2022-03-02 02:00:00,173.74,0.0,6792.0,5736.0,0.0,7090.0,1232.0,0.0,0.0,0.0,0.0
27747,2022-03-02 03:00:00,171.76,0.0,6793.0,5991.0,0.0,7062.0,1272.0,0.0,0.0,0.0,0.0
27748,2022-03-02 04:00:00,169.87,0.0,6815.0,6249.0,0.0,7062.0,1322.0,0.0,0.0,0.0,0.0
27749,2022-03-02 05:00:00,165.35,0.0,6820.0,6967.0,0.0,6959.0,1346.0,0.0,0.0,0.0,0.0
27750,2022-03-02 06:00:00,162.67,0.0,6820.0,7362.0,6.0,6973.0,1352.0,0.0,0.0,0.0,0.0
27751,2022-03-02 07:00:00,162.84,0.0,6821.0,7464.0,45.0,6945.0,1386.0,0.0,0.0,0.0,0.0
27752,2022-03-02 08:00:00,165.0,0.0,6843.0,7524.0,105.0,6779.0,1399.0,0.0,0.0,0.0,0.0
27753,2022-03-02 09:00:00,168.07,0.0,6850.0,7632.0,170.0,6378.0,1439.0,0.0,0.0,0.0,0.0
27754,2022-03-02 10:00:00,171.11,0.0,6851.0,7764.0,229.0,5946.0,1461.0,0.0,0.0,0.0,0.0
27755,2022-03-02 11:00:00,171.2,0.0,6851.0,7800.0,245.0,5942.0,1466.0,0.0,0.0,0.0,0.0
27756,2022-03-02 12:00:00,170.71,0.0,6873.0,7826.0,228.0,5991.0,1453.0,0.0,0.0,0.0,0.0
27757,2022-03-02 13:00:00,169.21,0.0,6878.0,7833.0,178.0,6068.0,1444.0,0.0,0.0,0.0,0.0
27758,2022-03-02 14:00:00,166.18,0.0,6878.0,7984.0,107.0,6147.0,1436.0,0.0,0.0,0.0,0.0
27759,2022-03-02 15:00:00,164.16,0.0,6878.0,8091.0,38.0,6141.0,1408.0,0.0,0.0,0.0,0.0
27760,2022-03-02 16:00:00,162.5,0.0,6902.0,8202.0,1.0,6239.0,1382.0,0.0,0.0,0.0,0.0
27761,2022-03-02 17:00:00,159.65,0.0,6906.0,8436.0,0.0,6464.0,1387.0,0.0,0.0,0.0,0.0
27762,2022-03-02 18:00:00,158.84,0.0,6906.0,8591.0,0.0,6438.0,1383.0,0.0,0.0,0.0,0.0
27763,2022-03-02 19:00:00,157.56,0.0,6906.0,8655.0,0.0,6591.0,1383.0,0.0,0.0,0.0,0.0
27764,2022-03-02 20:00:00,157.94,0.0,6928.0,8631.0,0.0,6624.0,1360.0,0.0,0.0,0.0,0.0
27765,2022-03-02 21:00:00,159.39,0.0,6934.0,8364.0,0.0,6688.0,1348.0,0.0,0.0,0.0,0.0
27766,2022-03-02 22:00:00,162.37,0.0,6934.0,8081.0,0.0,6535.0,1298.0,0.0,0.0,0.0,0.0
27767,2022-03-02 23:00:00,165.21,0.0,6934.0,7754.0,0.0,6401.0,1333.0,0.0,0.0,0.0,0.0
27768,2022-03-03 00:00:00,168.27,0.0,6955.0,7557.0,0.0,6185.0,1333.0,0.0,0.0,0.0,0.0
27769,2022-03-03 01:00:00,168.65,0.0,6962.0,7617.0,0.0,6086.0,1324.0,0.0,0.0,0.0,0.0
27770,2022-03-03 02:00:00,168.61,0.0,6962.0,7736.0,0.0,5952.0,1337.0,0.0,0.0,0.0,0.0
27771,2022-03-03 03:00:00,167.07,0.0,6962.0,8099.0,0.0,5792.0,1341.0,0.0,0.0,0.0,0.0
27772,2022-03-03 04:00:00,166.97,0.0,6984.0,8274.0,0.0,5651.0,1361.0,0.0,0.0,0.0,0.0
27773,2022-03-03 05:00:00,162.33,0.0,6989.0,9128.0,0.0,5440.0,1409.0,0.0,0.0,0.0,0.0
27774,2022-03-03 06:00:00,162.31,0.0,6988.0,9541.0,9.0,5023.0,1410.0,0.0,0.0,0.0,0.0
27775,2022-03-03 07:00:00,165.33,0.0,6988.0,9996.0,68.0,4221.0,1434.0,0.0,0.0,0.0,0.0
27776,2022-03-03 08:00:00,169.19,0.0,6989.0,10492.0,147.0,3328.0,1452.0,0.0,0.0,0.0,0.0
27777,2022-03-03 09:00:00,175.64,0.0,6990.0,10812.0,222.0,2245.0,1477.0,0.0,0.0,0.0,0.0
27778,2022-03-03 10:00:00,178.42,0.0,6990.0,10886.0,271.0,1896.0,1509.0,0.0,0.0,0.0,0.0
27779,2022-03-03 11:00:00,179.78,0.0,6989.0,10992.0,280.0,1638.0,1486.0,0.0,0.0,0.0,0.0
27780,2022-03-03 12:00:00,180.57,0.0,6990.0,11070.0,256.0,1400.0,1459.0,0.0,0.0,0.0,0.0
27781,2022-03-03 13:00:00,179.89,0.0,6990.0,11113.0,198.0,1299.0,1427.0,0.0,0.0,0.0,0.0
27782,2022-03-03 14:00:00,176.24,0.0,6988.0,11319.0,120.0,1333.0,1428.0,0.0,0.0,0.0,0.0
27783,2022-03-03 15:00:00,174.32,0.0,6988.0,11190.0,43.0,1501.0,1426.0,0.0,0.0,0.0,0.0
27784,2022-03-03 16:00:00,171.03,0.0,6989.0,11264.0,2.0,1742.0,1450.0,0.0,0.0,0.0,0.0
27785,2022-03-03 17:00:00,169.47,0.0,6988.0,11260.0,0.0,1980.0,1436.0,0.0,0.0,0.0,0.0
27786,2022-03-03 18:00:00,168.59,0.0,6984.0,11307.0,0.0,2052.0,1436.0,0.0,0.0,0.0,0.0
27787,2022-03-03 19:00:00,168.51,0.0,6990.0,11411.0,0.0,1964.0,1437.0,0.0,0.0,0.0,0.0
27788,2022-03-03 20:00:00,168.29,0.0,6989.0,11464.0,0.0,1926.0,1450.0,0.0,0.0,0.0,0.0
27789,2022-03-03 21:00:00,172.53,0.0,6988.0,11011.0,0.0,1784.0,1458.0,0.0,0.0,0.0,0.0
27790,2022-03-03 22:00:00,174.89,0.0,6987.0,10911.0,0.0,1559.0,1456.0,0.0,0.0,0.0,0.0
27791,2022-03-03 23:00:00,174.93,0.0,6990.0,10991.0,0.0,1487.0,1440.0,0.0,0.0,0.0,0.0
27792,2022-03-04 00:00:00,176.04,0.0,6989.0,11015.0,0.0,1299.0,1449.0,0.0,0.0,0.0,0.0
27793,2022-03-04 01:00:00,176.71,0.0,6990.0,11096.0,0.0,1115.0,1457.0,0.0,0.0,0.0,0.0
27794,2022-03-04 02:00:00,177.68,0.0,6991.0,11144.0,0.0,951.0,1439.0,0.0,0.0,0.0,0.0
27795,2022-03-04 03:00:00,177.12,0.0,6991.0,11321.0,0.0,837.0,1437.0,0.0,0.0,0.0,0.0
27796,2022-03-04 04:00:00,176.29,0.0,6990.0,11425.0,0.0,798.0,1480.0,0.0,0.0,0.0,0.0
27797,2022-03-04 05:00:00,170.13,0.0,6987.0,12114.0,0.0,842.0,1569.0,0.0,0.0,0.0,0.0
27798,2022-03-04 06:00:00,169.91,0.0,6987.0,12115.0,10.0,903.0,1573.0,0.0,0.0,0.0,0.0
27799,2022-03-04 07:00:00,171.29,0.0,6987.0,12037.0,73.0,965.0,1601.0,0.0,0.0,0.0,0.0
27800,2022-03-04 08:00:00,174.53,64.0,6985.0,11920.0,154.0,1132.0,1624.0,0.0,0.0,0.0,0.0
27801,2022-03-04 09:00:00,174.3,0.0,6984.0,11902.0,238.0,1116.0,1691.0,0.0,0.0,0.0,0.0
27802,2022-03-04 10:00:00,176.37,0.0,6985.0,11965.0,296.0,957.0,1663.0,0.0,0.0,0.0,0.0
27803,2022-03-04 11:00:00,177.92,0.0,6979.0,11905.0,321.0,878.0,1648.0,0.0,0.0,0.0,0.0
27804,2022-03-04 12:00:00,177.64,0.0,6975.0,11875.0,293.0,865.0,1638.0,0.0,0.0,0.0,0.0
27805,2022-03-04 13:00:00,177.83,0.0,6981.0,11743.0,225.0,894.0,1510.0,0.0,0.0,0.0,0.0
27806,2022-03-04 14:00:00,176.85,0.0,6978.0,11506.0,137.0,1037.0,1477.0,0.0,0.0,0.0,0.0
27807,2022-03-04 15:00:00,175.41,0.0,6980.0,11172.0,50.0,1342.0,1462.0,0.0,0.0,0.0,0.0
27808,2022-03-04 16:00:00,173.68,0.0,6981.0,10858.0,4.0,1783.0,1459.0,0.0,0.0,0.0,0.0
27809,2022-03-04 17:00:00,173.76,0.0,6980.0,10502.0,0.0,2143.0,1457.0,0.0,0.0,0.0,0.0
27810,2022-03-04 18:00:00,173.27,0.0,6983.0,10344.0,0.0,2384.0,1463.0,0.0,0.0,0.0,0.0
27811,2022-03-04 19:00:00,172.03,0.0,6981.0,10335.0,0.0,2564.0,1466.0,0.0,0.0,0.0,0.0
27812,2022-03-04 20:00:00,172.08,0.0,6980.0,10188.0,0.0,2702.0,1480.0,0.0,0.0,0.0,0.0
27813,2022-03-04 21:00:00,174.8,0.0,6985.0,9805.0,0.0,2743.0,1477.0,0.0,0.0,0.0,0.0
27814,2022-03-04 22:00:00,174.91,0.0,6984.0,9732.0,0.0,2806.0,1476.0,0.0,0.0,0.0,0.0
27815,2022-03-04 23:00:00,175.61,0.0,6981.0,9716.0,0.0,2737.0,1456.0,0.0,0.0,0.0,0.0
27816,2022-03-05 00:00:00,176.17,0.0,6980.0,9611.0,0.0,2784.0,1442.0,0.0,0.0,0.0,0.0
27817,2022-03-05 01:00:00,175.69,0.0,6978.0,9483.0,0.0,2997.0,1426.0,0.0,0.0,0.0,0.0
27818,2022-03-05 02:00:00,174.63,0.0,6979.0,9477.0,0.0,3147.0,1433.0,0.0,0.0,0.0,0.0
27819,2022-03-05 03:00:00,173.77,0.0,6979.0,9422.0,0.0,3319.0,1442.0,0.0,0.0,0.0,0.0
27820,2022-03-05 04:00:00,174.09,0.0,6977.0,9256.0,0.0,3447.0,1445.0,0.0,0.0,0.0,0.0
27821,2022-03-05 05:00:00,170.23,0.0,6977.0,9557.0,0.0,3648.0,1481.0,0.0,0.0,0.0,0.0
27822,2022-03-05 06:00:00,168.69,0.0,6977.0,9666.0,9.0,3791.0,1480.0,0.0,0.0,0.0,0.0
27823,2022-03-05 07:00:00,164.64,0.0,6763.0,9855.0,57.0,3868.0,1503.0,0.0,0.0,0.0,0.0
27824,2022-03-05 08:00:00,165.59,0.0,6687.0,9893.0,130.0,3738.0,1523.0,0.0,0.0,0.0,0.0
27825,2022-03-05 09:00:00,165.97,0.0,6591.0,9902.0,201.0,3690.0,1526.0,0.0,0.0,0.0,0.0
27826,2022-03-05 10:00:00,165.87,0.0,6558.0,9794.0,243.0,3887.0,1530.0,0.0,0.0,0.0,0.0
27827,2022-03-05 11:00:00,169.17,0.0,6612.0,9476.0,248.0,3862.0,1534.0,0.0,0.0,0.0,0.0
27828,2022-03-05 12:00:00,172.37,0.0,6675.0,9254.0,223.0,3685.0,1538.0,0.0,0.0,0.0,0.0
27829,2022-03-05 13:00:00,172.19,0.0,6673.0,9055.0,167.0,3764.0,1512.0,0.0,0.0,0.0,0.0
27830,2022-03-05 14:00:00,171.04,0.0,6674.0,8777.0,96.0,3995.0,1519.0,0.0,0.0,0.0,0.0
27831,2022-03-05 15:00:00,165.23,0.0,6667.0,8901.0,34.0,4513.0,1500.0,0.0,0.0,0.0,0.0
27832,2022-03-05 16:00:00,163.8,0.0,6706.0,8637.0,1.0,5018.0,1477.0,0.0,0.0,0.0,0.0
27833,2022-03-05 17:00:00,162.69,0.0,6768.0,8503.0,0.0,5483.0,1474.0,0.0,0.0,0.0,0.0
27834,2022-03-05 18:00:00,162.61,0.0,6819.0,8259.0,0.0,5849.0,1513.0,0.0,0.0,0.0,0.0
27835,2022-03-05 19:00:00,162.83,0.0,6848.0,8052.0,0.0,6097.0,1523.0,0.0,0.0,0.0,0.0
27836,2022-03-05 20:00:00,165.04,0.0,6853.0,7802.0,0.0,6027.0,1524.0,0.0,0.0,0.0,0.0
27837,2022-03-05 21:00:00,167.3,0.0,6874.0,7434.0,0.0,6136.0,1509.0,0.0,0.0,0.0,0.0
27838,2022-03-05 22:00:00,169.15,0.0,6881.0,7088.0,0.0,6266.0,1485.0,0.0,0.0,0.0,0.0
27839,2022-03-05 23:00:00,171.54,0.0,6881.0,6799.0,0.0,6330.0,1365.0,0.0,0.0,0.0,0.0
27840,2022-03-06 00:00:00,172.86,0.0,6881.0,6601.0,0.0,6433.0,1273.0,0.0,0.0,0.0,0.0
27841,2022-03-06 01:00:00,172.88,0.0,6899.0,6528.0,0.0,6570.0,1246.0,0.0,0.0,0.0,0.0
27842,2022-03-06 02:00:00,172.56,0.0,6906.0,6506.0,0.0,6657.0,1244.0,0.0,0.0,0.0,0.0
27843,2022-03-06 03:00:00,171.54,0.0,6907.0,6560.0,0.0,6738.0,1255.0,0.0,0.0,0.0,0.0
27844,2022-03-06 04:00:00,170.69,0.0,6907.0,6715.0,0.0,6694.0,1257.0,0.0,0.0,0.0,0.0
27845,2022-03-06 05:00:00,169.85,0.0,6922.0,6889.0,0.0,6645.0,1277.0,0.0,0.0,0.0,0.0
27846,2022-03-06 06:00:00,169.64,0.0,6932.0,7137.0,11.0,6418.0,1333.0,0.0,0.0,0.0,0.0
27847,2022-03-06 07:00:00,169.88,0.0,6931.0,7414.0,66.0,6205.0,1400.0,0.0,0.0,0.0,0.0
27848,2022-03-06 08:00:00,172.52,0.0,6931.0,7559.0,151.0,5897.0,1438.0,0.0,0.0,0.0,0.0
27849,2022-03-06 09:00:00,175.04,0.0,6948.0,7605.0,239.0,5809.0,1420.0,0.0,0.0,0.0,0.0
27850,2022-03-06 10:00:00,177.09,0.0,6957.0,7521.0,304.0,5835.0,1406.0,0.0,0.0,0.0,0.0
27851,2022-03-06 11:00:00,178.03,0.0,6958.0,7232.0,326.0,6051.0,1441.0,0.0,0.0,0.0,0.0
27852,2022-03-06 12:00:00,177.3,0.0,6956.0,7215.0,305.0,6119.0,1425.0,0.0,0.0,0.0,0.0
27853,2022-03-06 13:00:00,173.93,0.0,6971.0,7251.0,236.0,6406.0,1405.0,0.0,0.0,0.0,0.0
27854,2022-03-06 14:00:00,173.09,0.0,6984.0,7321.0,142.0,6178.0,1410.0,0.0,0.0,0.0,0.0
27855,2022-03-06 15:00:00,168.99,0.0,6977.0,7502.0,49.0,6268.0,1425.0,0.0,0.0,0.0,0.0
27856,2022-03-06 16:00:00,164.05,0.0,6977.0,7837.0,3.0,6474.0,1489.0,0.0,0.0,0.0,0.0
27857,2022-03-06 17:00:00,161.65,0.0,6977.0,7967.0,0.0,6706.0,1504.0,0.0,0.0,0.0,0.0
27858,2022-03-06 18:00:00,160.43,0.0,6978.0,8109.0,0.0,6765.0,1501.0,0.0,0.0,0.0,0.0
27859,2022-03-06 19:00:00,162.01,0.0,6980.0,8074.0,0.0,6545.0,1495.0,0.0,0.0,0.0,0.0
27860,2022-03-06 20:00:00,163.77,0.0,6981.0,8101.0,0.0,6225.0,1498.0,0.0,0.0,0.0,0.0
27861,2022-03-06 21:00:00,167.71,0.0,6982.0,8024.0,0.0,5679.0,1505.0,0.0,0.0,0.0,0.0
27862,2022-03-06 22:00:00,171.02,0.0,6984.0,8113.0,0.0,5134.0,1451.0,0.0,0.0,0.0,0.0
27863,2022-03-06 23:00:00,173.16,0.0,6984.0,8329.0,0.0,4618.0,1418.0,0.0,0.0,0.0,0.0
27864,2022-03-07 00:00:00,175.34,0.0,6984.0,8510.0,0.0,4122.0,1410.0,0.0,0.0,0.0,0.0
27865,2022-03-07 01:00:00,175.27,0.0,6983.0,8886.0,0.0,3730.0,1403.0,0.0,0.0,0.0,0.0
27866,2022-03-07 02:00:00,175.63,0.0,6984.0,9232.0,0.0,3289.0,1425.0,0.0,0.0,0.0,0.0
27867,2022-03-07 03:00:00,174.19,0.0,6984.0,9677.0,0.0,2975.0,1466.0,0.0,0.0,0.0,0.0
27868,2022-03-07 04:00:00,174.16,0.0,6984.0,9872.0,0.0,2741.0,1498.0,0.0,0.0,0.0,0.0
27869,2022-03-07 05:00:00,171.31,0.0,6981.0,10419.0,0.0,2510.0,1545.0,0.0,0.0,0.0,0.0
27870,2022-03-07 06:00:00,171.55,0.0,6982.0,10522.0,17.0,2341.0,1639.0,0.0,0.0,0.0,0.0
27871,2022-03-07 07:00:00,173.96,0.0,6979.0,10361.0,76.0,2313.0,1682.0,0.0,0.0,0.0,0.0
27872,2022-03-07 08:00:00,177.56,0.0,6979.0,10179.0,159.0,2247.0,1700.0,0.0,0.0,0.0,0.0
27873,2022-03-07 09:00:00,180.61,0.0,6979.0,10024.0,247.0,2235.0,1733.0,0.0,0.0,0.0,0.0
27874,2022-03-07 10:00:00,183.01,0.0,6977.0,9770.0,295.0,2385.0,1664.0,0.0,0.0,0.0,0.0
27875,2022-03-07 11:00:00,184.68,0.0,6977.0,9404.0,302.0,2612.0,1627.0,0.0,0.0,0.0,0.0
27876,2022-03-07 12:00:00,184.38,0.0,6975.0,9133.0,283.0,2895.0,1613.0,0.0,0.0,0.0,0.0
27877,2022-03-07 13:00:00,179.99,0.0,6977.0,9091.0,213.0,3337.0,1595.0,0.0,0.0,0.0,0.0
27878,2022-03-07 14:00:00,175.33,0.0,6976.0,9054.0,125.0,3775.0,1569.0,0.0,0.0,0.0,0.0
27879,2022-03-07 15:00:00,173.6,0.0,6971.0,8924.0,43.0,3918.0,1539.0,0.0,0.0,0.0,0.0
27880,2022-03-07 16:00:00,171.67,0.0,6969.0,8895.0,3.0,4104.0,1529.0,0.0,0.0,0.0,0.0
27881,2022-03-07 17:00:00,170.21,0.0,6972.0,8909.0,0.0,4301.0,1528.0,0.0,0.0,0.0,0.0
27882,2022-03-07 18:00:00,169.03,0.0,6973.0,9078.0,0.0,4294.0,1530.0,0.0,0.0,0.0,0.0
27883,2022-03-07 19:00:00,169.88,0.0,6974.0,9044.0,0.0,4213.0,1522.0,0.0,0.0,0.0,0.0
27884,2022-03-07 20:00:00,171.43,0.0,6975.0,8839.0,0.0,4205.0,1526.0,0.0,0.0,0.0,0.0
27885,2022-03-07 21:00:00,173.7,0.0,6978.0,8665.0,0.0,4083.0,1513.0,0.0,0.0,0.0,0.0
27886,2022-03-07 22:00:00,175.78,0.0,6978.0,8542.0,0.0,3942.0,1493.0,0.0,0.0,0.0,0.0
27887,2022-03-07 23:00:00,179.37,0.0,6978.0,8200.0,0.0,3851.0,1464.0,0.0,0.0,0.0,0.0
27888,2022-03-08 00:00:00,181.08,0.0,6980.0,8074.0,0.0,3790.0,1439.0,0.0,0.0,0.0,0.0
27889,2022-03-08 01:00:00,182.94,0.0,6981.0,7979.0,0.0,3648.0,1449.0,0.0,0.0,0.0,0.0
27890,2022-03-08 02:00:00,183.09,0.0,6979.0,8087.0,0.0,3506.0,1452.0,0.0,0.0,0.0,0.0
27891,2022-03-08 03:00:00,181.9,0.0,6978.0,8242.0,0.0,3483.0,1459.0,0.0,0.0,0.0,0.0
27892,2022-03-08 04:00:00,179.93,0.0,6977.0,8482.0,0.0,3438.0,1503.0,0.0,0.0,0.0,0.0
27893,2022-03-08 05:00:00,174.26,0.0,6977.0,9206.0,0.0,3336.0,1608.0,0.0,0.0,0.0,0.0
27894,2022-03-08 06:00:00,172.19,0.0,6977.0,9646.0,14.0,3199.0,1611.0,0.0,0.0,0.0,0.0
27895,2022-03-08 07:00:00,173.7,0.0,6979.0,9791.0,70.0,2980.0,1644.0,0.0,0.0,0.0,0.0
27896,2022-03-08 08:00:00,175.48,0.0,6977.0,9928.0,140.0,2784.0,1656.0,0.0,0.0,0.0,0.0
27897,2022-03-08 09:00:00,179.13,0.0,6978.0,10054.0,217.0,2475.0,1544.0,0.0,0.0,0.0,0.0
27898,2022-03-08 10:00:00,181.58,0.0,6983.0,10326.0,275.0,2046.0,1531.0,0.0,0.0,0.0,0.0
27899,2022-03-08 11:00:00,183.17,0.0,6985.0,10448.0,290.0,1741.0,1542.0,0.0,0.0,0.0,0.0
27900,2022-03-08 12:00:00,180.96,0.0,6984.0,10780.0,274.0,1626.0,1546.0,0.0,0.0,0.0,0.0
27901,2022-03-08 13:00:00,180.06,0.0,6985.0,10899.0,209.0,1426.0,1547.0,0.0,0.0,0.0,0.0
27902,2022-03-08 14:00:00,177.95,0.0,6985.0,10942.0,126.0,1427.0,1532.0,0.0,0.0,0.0,0.0
27903,2022-03-08 15:00:00,176.42,0.0,6986.0,10950.0,48.0,1383.0,1538.0,0.0,0.0,0.0,0.0
27904,2022-03-08 16:00:00,174.48,0.0,6985.0,11035.0,3.0,1424.0,1530.0,0.0,0.0,0.0,0.0
27905,2022-03-08 17:00:00,174.31,0.0,6984.0,11135.0,0.0,1330.0,1527.0,0.0,0.0,0.0,0.0
27906,2022-03-08 18:00:00,173.54,0.0,6980.0,11375.0,0.0,1162.0,1537.0,0.0,0.0,0.0,0.0
27907,2022-03-08 19:00:00,174.36,0.0,6980.0,11420.0,0.0,1006.0,1528.0,0.0,0.0,0.0,0.0
27908,2022-03-08 20:00:00,176.27,0.0,6978.0,11369.0,0.0,791.0,1533.0,0.0,0.0,0.0,0.0
27909,2022-03-08 21:00:00,180.02,0.0,6978.0,11052.0,0.0,647.0,1519.0,0.0,0.0,0.0,0.0
27910,2022-03-08 22:00:00,182.91,0.0,6981.0,10834.0,0.0,526.0,1513.0,0.0,0.0,0.0,0.0
27911,2022-03-08 23:00:00,182.0,0.0,6980.0,10988.0,0.0,475.0,1510.0,0.0,0.0,0.0,0.0
27912,2022-03-09 00:00:00,182.33,0.0,6983.0,10944.0,0.0,493.0,1503.0,0.0,0.0,0.0,0.0
27913,2022-03-09 01:00:00,182.9,0.0,6982.0,10760.0,0.0,606.0,1515.0,0.0,0.0,0.0,0.0
27914,2022-03-09 02:00:00,181.77,0.0,6983.0,10657.0,0.0,859.0,1518.0,0.0,0.0,0.0,0.0
27915,2022-03-09 03:00:00,181.77,0.0,6982.0,10383.0,0.0,1153.0,1516.0,0.0,0.0,0.0,0.0
27916,2022-03-09 04:00:00,180.16,0.0,6982.0,10316.0,0.0,1402.0,1551.0,0.0,0.0,0.0,0.0
27917,2022-03-09 05:00:00,175.66,0.0,6981.0,10498.0,0.0,1704.0,1667.0,0.0,0.0,0.0,0.0
27918,2022-03-09 06:00:00,175.15,0.0,6979.0,10420.0,14.0,1898.0,1668.0,0.0,0.0,0.0,0.0
27919,2022-03-09 07:00:00,176.75,0.0,6979.0,10407.0,67.0,1851.0,1674.0,0.0,0.0,0.0,0.0
27920,2022-03-09 08:00:00,178.32,0.0,6976.0,10402.0,140.0,1846.0,1690.0,0.0,0.0,0.0,0.0
27921,2022-03-09 09:00:00,180.66,0.0,6976.0,10376.0,230.0,1836.0,1682.0,0.0,0.0,0.0,0.0
27922,2022-03-09 10:00:00,183.42,0.0,6979.0,10194.0,283.0,1818.0,1694.0,0.0,0.0,0.0,0.0
27923,2022-03-09 11:00:00,183.76,0.0,6977.0,9910.0,292.0,2108.0,1686.0,0.0,0.0,0.0,0.0
27924,2022-03-09 12:00:00,184.58,0.0,6975.0,9602.0,274.0,2283.0,1677.0,0.0,0.0,0.0,0.0
27925,2022-03-09 13:00:00,183.13,0.0,6975.0,9430.0,208.0,2477.0,1662.0,0.0,0.0,0.0,0.0
