UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore 
2020-06-07 11:00:00+00:00,247.0,1870.0,217.0,95.0,94.0,5.0,89.0,15.0,3848.0,98.0,269.0,707.0,23.0,14.0
2020-06-07 12:00:00+00:00,248.0,1874.0,219.0,96.0,95.0,5.0,89.0,15.0,3841.0,101.0,269.0,673.0,23.0,27.0
2020-06-07 13:00:00+00:00,248.0,1840.0,217.0,97.0,93.0,5.0,91.0,14.0,3839.0,103.0,269.0,555.0,23.0,24.0
2020-06-07 14:00:00+00:00,247.0,1878.0,217.0,95.0,93.0,5.0,89.0,12.0,3837.0,100.0,266.0,371.0,23.0,38.0
2020-06-07 15:00:00+00:00,248.0,1917.0,219.0,187.0,95.0,5.0,92.0,17.0,3839.0,106.0,268.0,208.0,24.0,33.0
2020-06-07 16:00:00+00:00,252.0,2041.0,220.0,519.0,95.0,5.0,92.0,30.0,3850.0,112.0,268.0,96.0,24.0,57.0
2020-06-07 17:00:00+00:00,250.0,2001.0,218.0,832.0,99.0,5.0,90.0,28.0,3864.0,115.0,271.0,32.0,23.0,79.0
2020-06-07 18:00:00+00:00,251.0,1962.0,217.0,885.0,97.0,5.0,82.0,155.0,3875.0,116.0,273.0,11.0,23.0,67.0
2020-06-07 19:00:00+00:00,251.0,1970.0,217.0,886.0,97.0,5.0,85.0,68.0,3882.0,109.0,272.0,8.0,23.0,57.0
2020-06-07 20:00:00+00:00,247.0,1890.0,215.0,879.0,96.0,5.0,82.0,78.0,3890.0,99.0,265.0,0.0,23.0,69.0
2020-06-07 21:00:00+00:00,246.0,1721.0,210.0,847.0,96.0,5.0,87.0,18.0,3900.0,99.0,264.0,0.0,23.0,66.0
2020-06-07 22:00:00+00:00,246.0,1687.0,219.0,864.0,99.0,5.0,88.0,17.0,3903.0,98.0,264.0,0.0,23.0,60.0
2020-06-07 23:00:00+00:00,246.0,1662.0,217.0,883.0,96.0,5.0,89.0,17.0,3905.0,98.0,265.0,0.0,23.0,63.0
2020-06-08 00:00:00+00:00,246.0,1632.0,216.0,883.0,95.0,5.0,91.0,17.0,3908.0,98.0,264.0,0.0,23.0,76.0
2020-06-08 01:00:00+00:00,245.0,1636.0,216.0,881.0,96.0,5.0,91.0,17.0,3907.0,98.0,264.0,1.0,23.0,70.0
2020-06-08 02:00:00+00:00,248.0,1713.0,218.0,869.0,96.0,5.0,91.0,17.0,3909.0,99.0,257.0,8.0,23.0,63.0
2020-06-08 03:00:00+00:00,250.0,1978.0,213.0,832.0,96.0,5.0,91.0,17.0,3911.0,100.0,256.0,15.0,23.0,48.0
2020-06-08 04:00:00+00:00,259.0,2364.0,221.0,902.0,99.0,5.0,85.0,65.0,3906.0,113.0,263.0,79.0,23.0,35.0
2020-06-08 05:00:00+00:00,259.0,2579.0,221.0,913.0,101.0,5.0,80.0,432.0,3907.0,120.0,265.0,200.0,23.0,27.0
2020-06-08 06:00:00+00:00,260.0,2649.0,217.0,910.0,100.0,5.0,78.0,433.0,3909.0,122.0,263.0,372.0,23.0,20.0
2020-06-08 07:00:00+00:00,259.0,2606.0,215.0,894.0,99.0,5.0,79.0,210.0,3908.0,115.0,260.0,556.0,23.0,22.0
2020-06-08 08:00:00+00:00,260.0,2624.0,217.0,839.0,99.0,5.0,78.0,89.0,3900.0,108.0,259.0,652.0,23.0,20.0
2020-06-08 09:00:00+00:00,252.0,2648.0,218.0,872.0,106.0,5.0,82.0,33.0,3896.0,107.0,261.0,591.0,23.0,17.0
2020-06-08 10:00:00+00:00,259.0,2636.0,219.0,882.0,112.0,5.0,84.0,27.0,3896.0,113.0,265.0,508.0,23.0,15.0
2020-06-08 11:00:00+00:00,252.0,2587.0,218.0,880.0,111.0,5.0,85.0,26.0,3895.0,112.0,263.0,479.0,23.0,16.0
2020-06-08 12:00:00+00:00,257.0,2602.0,218.0,857.0,113.0,5.0,89.0,26.0,3893.0,109.0,264.0,448.0,24.0,17.0
2020-06-08 13:00:00+00:00,259.0,2572.0,217.0,844.0,116.0,5.0,91.0,26.0,3890.0,105.0,264.0,409.0,23.0,18.0
2020-06-08 14:00:00+00:00,260.0,2562.0,218.0,851.0,114.0,5.0,91.0,26.0,3888.0,104.0,263.0,341.0,23.0,20.0
2020-06-08 15:00:00+00:00,260.0,2588.0,218.0,852.0,113.0,5.0,91.0,34.0,3887.0,111.0,266.0,243.0,23.0,23.0
2020-06-08 16:00:00+00:00,266.0,2645.0,216.0,847.0,111.0,5.0,81.0,296.0,3885.0,117.0,271.0,148.0,23.0,27.0
2020-06-08 17:00:00+00:00,267.0,2667.0,219.0,879.0,103.0,5.0,81.0,401.0,3885.0,115.0,274.0,71.0,24.0,26.0
2020-06-08 18:00:00+00:00,264.0,2645.0,216.0,891.0,102.0,5.0,83.0,383.0,3887.0,115.0,277.0,17.0,23.0,32.0
2020-06-08 19:00:00+00:00,264.0,2563.0,216.0,886.0,101.0,5.0,85.0,275.0,3890.0,111.0,274.0,8.0,23.0,37.0
2020-06-08 20:00:00+00:00,263.0,2553.0,217.0,861.0,99.0,5.0,87.0,260.0,3889.0,99.0,268.0,0.0,23.0,44.0
2020-06-08 21:00:00+00:00,262.0,2458.0,219.0,869.0,97.0,5.0,92.0,97.0,3887.0,99.0,268.0,0.0,23.0,47.0
2020-06-08 22:00:00+00:00,261.0,2257.0,219.0,886.0,99.0,5.0,98.0,63.0,3886.0,98.0,268.0,0.0,23.0,48.0
2020-06-08 23:00:00+00:00,263.0,2318.0,218.0,836.0,96.0,5.0,102.0,28.0,3889.0,98.0,267.0,0.0,23.0,56.0
2020-06-09 00:00:00+00:00,264.0,2368.0,218.0,848.0,96.0,5.0,103.0,28.0,3890.0,99.0,267.0,0.0,23.0,58.0
2020-06-09 01:00:00+00:00,263.0,2246.0,218.0,833.0,94.0,5.0,103.0,27.0,3891.0,99.0,265.0,1.0,23.0,69.0
2020-06-09 02:00:00+00:00,263.0,2395.0,218.0,835.0,92.0,5.0,103.0,31.0,3887.0,99.0,265.0,8.0,23.0,79.0
2020-06-09 03:00:00+00:00,264.0,2521.0,219.0,804.0,95.0,5.0,99.0,36.0,3889.0,99.0,264.0,18.0,23.0,84.0
2020-06-09 04:00:00+00:00,266.0,2670.0,214.0,861.0,100.0,5.0,102.0,55.0,3891.0,110.0,270.0,88.0,24.0,78.0
2020-06-09 05:00:00+00:00,264.0,2779.0,217.0,910.0,101.0,5.0,92.0,331.0,3887.0,117.0,271.0,202.0,24.0,77.0
2020-06-09 06:00:00+00:00,262.0,2808.0,217.0,858.0,113.0,5.0,93.0,302.0,3882.0,116.0,269.0,355.0,23.0,66.0
2020-06-09 07:00:00+00:00,262.0,2772.0,216.0,851.0,113.0,5.0,96.0,193.0,3881.0,113.0,260.0,534.0,23.0,74.0
2020-06-09 08:00:00+00:00,262.0,2689.0,215.0,880.0,114.0,5.0,103.0,41.0,3875.0,107.0,256.0,716.0,23.0,90.0
2020-06-09 09:00:00+00:00,262.0,2605.0,217.0,875.0,115.0,5.0,102.0,37.0,3871.0,103.0,257.0,859.0,24.0,91.0
2020-06-09 10:00:00+00:00,261.0,2541.0,214.0,872.0,108.0,5.0,101.0,26.0,3870.0,101.0,256.0,899.0,24.0,80.0
2020-06-09 11:00:00+00:00,243.0,2624.0,219.0,869.0,109.0,5.0,103.0,26.0,3862.0,105.0,261.0,880.0,24.0,70.0
2020-06-09 12:00:00+00:00,241.0,2537.0,215.0,875.0,105.0,5.0,105.0,25.0,3859.0,105.0,258.0,807.0,23.0,69.0
2020-06-09 13:00:00+00:00,247.0,2599.0,211.0,871.0,105.0,5.0,104.0,24.0,3856.0,101.0,258.0,646.0,23.0,66.0
2020-06-09 14:00:00+00:00,262.0,2727.0,217.0,874.0,102.0,5.0,105.0,23.0,3853.0,105.0,259.0,396.0,23.0,68.0
2020-06-09 15:00:00+00:00,262.0,2793.0,216.0,881.0,97.0,5.0,105.0,25.0,3849.0,113.0,262.0,220.0,23.0,63.0
2020-06-09 16:00:00+00:00,263.0,2827.0,212.0,889.0,95.0,5.0,99.0,155.0,3852.0,118.0,266.0,139.0,23.0,71.0
2020-06-09 17:00:00+00:00,263.0,2868.0,218.0,892.0,96.0,5.0,97.0,316.0,3855.0,119.0,266.0,68.0,23.0,76.0
2020-06-09 18:00:00+00:00,260.0,2896.0,220.0,894.0,106.0,5.0,96.0,190.0,3859.0,119.0,268.0,17.0,24.0,79.0
2020-06-09 19:00:00+00:00,259.0,2750.0,216.0,886.0,102.0,5.0,103.0,34.0,3866.0,110.0,264.0,8.0,23.0,79.0
2020-06-09 20:00:00+00:00,259.0,2701.0,216.0,868.0,96.0,5.0,105.0,31.0,3869.0,101.0,259.0,0.0,23.0,68.0
2020-06-09 21:00:00+00:00,261.0,2734.0,217.0,873.0,102.0,5.0,106.0,29.0,3869.0,100.0,259.0,0.0,23.0,64.0
2020-06-09 22:00:00+00:00,261.0,2585.0,215.0,869.0,96.0,5.0,111.0,21.0,3871.0,99.0,258.0,0.0,24.0,59.0
2020-06-09 23:00:00+00:00,259.0,2609.0,220.0,868.0,105.0,5.0,110.0,20.0,3875.0,98.0,258.0,0.0,24.0,54.0
2020-06-10 00:00:00+00:00,258.0,2334.0,216.0,883.0,104.0,5.0,110.0,20.0,3874.0,98.0,259.0,0.0,24.0,55.0
2020-06-10 01:00:00+00:00,258.0,2194.0,219.0,847.0,102.0,5.0,108.0,21.0,3876.0,99.0,259.0,1.0,23.0,62.0
2020-06-10 02:00:00+00:00,258.0,2252.0,217.0,880.0,100.0,5.0,107.0,20.0,3878.0,99.0,258.0,8.0,23.0,67.0
2020-06-10 03:00:00+00:00,259.0,2595.0,218.0,874.0,100.0,5.0,105.0,23.0,3877.0,99.0,259.0,14.0,23.0,67.0
2020-06-10 04:00:00+00:00,254.0,2636.0,218.0,874.0,104.0,5.0,103.0,30.0,3876.0,111.0,263.0,57.0,23.0,65.0
2020-06-10 05:00:00+00:00,254.0,2790.0,221.0,850.0,106.0,5.0,100.0,52.0,3876.0,115.0,264.0,122.0,23.0,56.0
2020-06-10 06:00:00+00:00,255.0,2739.0,218.0,891.0,96.0,5.0,94.0,137.0,3876.0,115.0,263.0,206.0,23.0,57.0
2020-06-10 07:00:00+00:00,255.0,2708.0,215.0,888.0,91.0,5.0,93.0,174.0,3876.0,112.0,264.0,267.0,23.0,56.0
2020-06-10 08:00:00+00:00,254.0,2719.0,221.0,886.0,82.0,5.0,96.0,114.0,3876.0,106.0,260.0,320.0,23.0,49.0
2020-06-10 09:00:00+00:00,254.0,2738.0,224.0,839.0,90.0,5.0,100.0,90.0,3871.0,109.0,264.0,341.0,23.0,58.0
2020-06-10 10:00:00+00:00,254.0,2754.0,217.0,887.0,100.0,5.0,102.0,71.0,3868.0,111.0,268.0,336.0,24.0,62.0
2020-06-10 11:00:00+00:00,253.0,2699.0,223.0,868.0,107.0,5.0,101.0,78.0,3866.0,105.0,262.0,283.0,24.0,55.0
2020-06-10 12:00:00+00:00,251.0,2679.0,219.0,879.0,107.0,5.0,99.0,70.0,3864.0,106.0,262.0,267.0,24.0,48.0
2020-06-10 13:00:00+00:00,250.0,2651.0,217.0,861.0,107.0,5.0,101.0,24.0,3859.0,104.0,263.0,250.0,24.0,46.0
2020-06-10 14:00:00+00:00,250.0,2641.0,217.0,882.0,104.0,13.0,101.0,23.0,3854.0,105.0,269.0,201.0,24.0,48.0
2020-06-10 15:00:00+00:00,249.0,2662.0,217.0,890.0,107.0,5.0,99.0,61.0,3853.0,108.0,272.0,149.0,24.0,48.0
2020-06-10 16:00:00+00:00,252.0,2699.0,218.0,896.0,104.0,5.0,103.0,45.0,3852.0,115.0,274.0,93.0,24.0,55.0
2020-06-10 17:00:00+00:00,255.0,2708.0,217.0,899.0,102.0,5.0,99.0,171.0,3856.0,119.0,277.0,37.0,24.0,48.0
2020-06-10 18:00:00+00:00,257.0,2690.0,217.0,901.0,98.0,5.0,105.0,62.0,3854.0,118.0,277.0,11.0,24.0,36.0
2020-06-10 19:00:00+00:00,257.0,2633.0,216.0,889.0,98.0,5.0,104.0,57.0,3853.0,112.0,274.0,7.0,24.0,38.0
2020-06-10 20:00:00+00:00,255.0,2631.0,218.0,888.0,99.0,5.0,96.0,126.0,3855.0,101.0,270.0,0.0,24.0,39.0
2020-06-10 21:00:00+00:00,254.0,2551.0,218.0,877.0,101.0,5.0,99.0,126.0,3854.0,99.0,268.0,0.0,24.0,27.0
2020-06-10 22:00:00+00:00,255.0,2272.0,221.0,867.0,102.0,5.0,108.0,21.0,3855.0,97.0,266.0,0.0,24.0,16.0
2020-06-10 23:00:00+00:00,254.0,2004.0,219.0,883.0,103.0,5.0,109.0,20.0,3857.0,97.0,265.0,0.0,24.0,14.0
2020-06-11 00:00:00+00:00,252.0,1901.0,219.0,813.0,103.0,5.0,106.0,26.0,3856.0,98.0,266.0,0.0,24.0,13.0
2020-06-11 01:00:00+00:00,252.0,1917.0,219.0,880.0,102.0,5.0,109.0,21.0,3855.0,98.0,265.0,1.0,23.0,12.0
2020-06-11 02:00:00+00:00,253.0,1912.0,217.0,881.0,96.0,5.0,110.0,19.0,3858.0,97.0,264.0,8.0,23.0,13.0
2020-06-11 03:00:00+00:00,254.0,1881.0,214.0,875.0,98.0,5.0,110.0,20.0,3861.0,98.0,264.0,16.0,23.0,13.0
2020-06-11 04:00:00+00:00,253.0,1927.0,207.0,878.0,98.0,5.0,109.0,37.0,3859.0,109.0,265.0,82.0,23.0,10.0
2020-06-11 05:00:00+00:00,253.0,2176.0,215.0,851.0,97.0,5.0,106.0,53.0,3857.0,115.0,268.0,218.0,23.0,7.0
2020-06-11 06:00:00+00:00,251.0,2217.0,216.0,893.0,99.0,5.0,106.0,46.0,3855.0,115.0,266.0,408.0,23.0,4.0
2020-06-11 07:00:00+00:00,251.0,2286.0,221.0,894.0,102.0,5.0,109.0,30.0,3852.0,115.0,267.0,599.0,23.0,4.0
2020-06-11 08:00:00+00:00,251.0,2233.0,222.0,885.0,95.0,5.0,109.0,23.0,3848.0,110.0,264.0,766.0,23.0,4.0
2020-06-11 09:00:00+00:00,251.0,2131.0,225.0,881.0,98.0,5.0,109.0,23.0,3845.0,108.0,264.0,885.0,23.0,3.0
2020-06-11 10:00:00+00:00,250.0,2274.0,226.0,881.0,107.0,5.0,113.0,26.0,3840.0,108.0,266.0,980.0,23.0,4.0
2020-06-11 11:00:00+00:00,250.0,2064.0,214.0,877.0,115.0,5.0,115.0,24.0,3835.0,106.0,263.0,1027.0,23.0,5.0
2020-06-11 12:00:00+00:00,249.0,1855.0,212.0,826.0,101.0,5.0,113.0,20.0,3835.0,102.0,261.0,1019.0,23.0,4.0
2020-06-11 13:00:00+00:00,248.0,1864.0,217.0,862.0,106.0,5.0,112.0,19.0,3830.0,102.0,263.0,908.0,24.0,5.0
2020-06-11 14:00:00+00:00,248.0,1863.0,214.0,856.0,107.0,5.0,111.0,19.0,3826.0,104.0,264.0,747.0,24.0,4.0
2020-06-11 15:00:00+00:00,247.0,2020.0,214.0,861.0,105.0,5.0,110.0,27.0,3825.0,106.0,266.0,518.0,24.0,7.0
2020-06-11 16:00:00+00:00,256.0,2231.0,216.0,859.0,105.0,5.0,110.0,43.0,3824.0,112.0,268.0,276.0,24.0,5.0
2020-06-11 17:00:00+00:00,260.0,2300.0,216.0,878.0,106.0,5.0,111.0,39.0,3821.0,118.0,270.0,111.0,24.0,6.0
2020-06-11 18:00:00+00:00,259.0,2273.0,216.0,882.0,106.0,5.0,115.0,24.0,3821.0,116.0,268.0,30.0,24.0,6.0
2020-06-11 19:00:00+00:00,258.0,2303.0,217.0,873.0,108.0,5.0,116.0,18.0,3822.0,110.0,267.0,8.0,24.0,5.0
2020-06-11 20:00:00+00:00,258.0,2344.0,218.0,869.0,107.0,5.0,118.0,18.0,3824.0,101.0,265.0,0.0,24.0,3.0
2020-06-11 21:00:00+00:00,258.0,2166.0,219.0,845.0,108.0,5.0,119.0,17.0,3826.0,99.0,264.0,0.0,24.0,4.0
2020-06-11 22:00:00+00:00,255.0,1872.0,214.0,317.0,105.0,5.0,120.0,17.0,3829.0,98.0,263.0,0.0,24.0,6.0
2020-06-11 23:00:00+00:00,254.0,1778.0,217.0,95.0,105.0,5.0,122.0,17.0,3831.0,98.0,263.0,0.0,24.0,8.0
2020-06-12 00:00:00+00:00,253.0,1778.0,216.0,95.0,105.0,5.0,123.0,17.0,3837.0,97.0,264.0,0.0,24.0,9.0
2020-06-12 01:00:00+00:00,254.0,1821.0,217.0,96.0,104.0,5.0,123.0,17.0,3844.0,98.0,263.0,1.0,23.0,14.0
2020-06-12 02:00:00+00:00,254.0,1820.0,215.0,96.0,105.0,5.0,123.0,17.0,3845.0,98.0,262.0,8.0,23.0,22.0
2020-06-12 03:00:00+00:00,254.0,1850.0,216.0,338.0,103.0,5.0,124.0,15.0,3846.0,98.0,261.0,22.0,23.0,24.0
2020-06-12 04:00:00+00:00,255.0,1896.0,210.0,788.0,99.0,5.0,122.0,34.0,3845.0,110.0,265.0,108.0,23.0,25.0
2020-06-12 05:00:00+00:00,254.0,1999.0,214.0,894.0,103.0,5.0,117.0,90.0,3845.0,117.0,266.0,335.0,23.0,19.0
2020-06-12 06:00:00+00:00,253.0,2074.0,218.0,897.0,104.0,5.0,119.0,144.0,3841.0,119.0,266.0,663.0,23.0,14.0
2020-06-12 07:00:00+00:00,253.0,2127.0,215.0,882.0,110.0,5.0,122.0,82.0,3822.0,115.0,266.0,988.0,23.0,15.0
2020-06-12 08:00:00+00:00,252.0,1966.0,211.0,859.0,107.0,5.0,125.0,46.0,3815.0,109.0,264.0,1192.0,23.0,19.0
2020-06-12 09:00:00+00:00,236.0,1987.0,218.0,855.0,105.0,5.0,126.0,42.0,3808.0,106.0,264.0,1282.0,24.0,23.0
2020-06-12 10:00:00+00:00,233.0,1882.0,220.0,842.0,103.0,5.0,130.0,27.0,3804.0,108.0,265.0,1257.0,23.0,32.0
2020-06-12 11:00:00+00:00,235.0,1798.0,216.0,829.0,104.0,5.0,132.0,29.0,3797.0,106.0,265.0,1214.0,23.0,33.0
2020-06-12 12:00:00+00:00,238.0,1723.0,209.0,831.0,100.0,5.0,133.0,29.0,3786.0,107.0,264.0,1158.0,23.0,36.0
2020-06-12 13:00:00+00:00,240.0,1711.0,213.0,833.0,97.0,5.0,137.0,28.0,3784.0,100.0,260.0,1038.0,24.0,47.0
2020-06-12 14:00:00+00:00,241.0,1748.0,213.0,823.0,93.0,5.0,139.0,31.0,3779.0,99.0,260.0,847.0,24.0,53.0
2020-06-12 15:00:00+00:00,242.0,2048.0,218.0,836.0,95.0,5.0,138.0,35.0,3767.0,101.0,262.0,565.0,24.0,51.0
2020-06-12 16:00:00+00:00,242.0,2164.0,222.0,841.0,102.0,5.0,137.0,46.0,3630.0,108.0,266.0,283.0,24.0,42.0
2020-06-12 17:00:00+00:00,244.0,2119.0,211.0,855.0,98.0,5.0,133.0,146.0,3341.0,117.0,271.0,118.0,24.0,31.0
2020-06-12 18:00:00+00:00,258.0,2148.0,215.0,775.0,94.0,5.0,134.0,119.0,3087.0,112.0,270.0,37.0,24.0,43.0
2020-06-12 19:00:00+00:00,262.0,2138.0,216.0,843.0,95.0,5.0,135.0,76.0,2821.0,107.0,269.0,10.0,24.0,49.0
2020-06-12 20:00:00+00:00,263.0,2103.0,217.0,850.0,95.0,5.0,133.0,79.0,2821.0,99.0,265.0,1.0,23.0,56.0
2020-06-12 21:00:00+00:00,252.0,2046.0,224.0,828.0,102.0,5.0,138.0,37.0,2825.0,98.0,266.0,0.0,24.0,65.0
2020-06-12 22:00:00+00:00,248.0,1913.0,219.0,330.0,101.0,5.0,137.0,40.0,2825.0,97.0,265.0,0.0,24.0,67.0
2020-06-12 23:00:00+00:00,246.0,1903.0,218.0,95.0,100.0,5.0,137.0,37.0,2826.0,97.0,266.0,0.0,24.0,49.0
2020-06-13 00:00:00+00:00,246.0,1870.0,219.0,95.0,98.0,5.0,138.0,34.0,2825.0,97.0,266.0,0.0,23.0,44.0
2020-06-13 01:00:00+00:00,246.0,1886.0,220.0,95.0,98.0,5.0,138.0,33.0,2828.0,97.0,266.0,1.0,23.0,32.0
2020-06-13 02:00:00+00:00,245.0,1859.0,218.0,95.0,100.0,5.0,137.0,28.0,2833.0,96.0,264.0,10.0,23.0,31.0
2020-06-13 03:00:00+00:00,247.0,1843.0,217.0,95.0,96.0,5.0,137.0,28.0,2833.0,97.0,262.0,27.0,23.0,36.0
2020-06-13 04:00:00+00:00,247.0,1933.0,221.0,99.0,96.0,5.0,133.0,41.0,2836.0,105.0,268.0,113.0,23.0,20.0
2020-06-13 05:00:00+00:00,246.0,1930.0,219.0,102.0,94.0,5.0,134.0,36.0,2836.0,108.0,268.0,354.0,22.0,7.0
2020-06-13 06:00:00+00:00,246.0,1945.0,218.0,103.0,66.0,5.0,133.0,87.0,2829.0,111.0,269.0,687.0,23.0,8.0
2020-06-13 07:00:00+00:00,243.0,1944.0,217.0,102.0,52.0,5.0,132.0,75.0,2826.0,108.0,271.0,973.0,23.0,13.0
2020-06-13 08:00:00+00:00,238.0,2005.0,217.0,98.0,72.0,5.0,133.0,28.0,2819.0,103.0,269.0,1169.0,23.0,13.0
2020-06-13 09:00:00+00:00,234.0,1975.0,218.0,99.0,81.0,5.0,133.0,36.0,2814.0,103.0,267.0,1278.0,23.0,19.0
2020-06-13 10:00:00+00:00,243.0,2039.0,213.0,99.0,89.0,5.0,135.0,34.0,2813.0,103.0,267.0,1355.0,23.0,20.0
2020-06-13 11:00:00+00:00,243.0,1962.0,217.0,96.0,92.0,5.0,135.0,32.0,2810.0,97.0,264.0,1258.0,23.0,21.0
2020-06-13 12:00:00+00:00,244.0,1991.0,222.0,96.0,97.0,5.0,136.0,32.0,2806.0,97.0,262.0,1069.0,24.0,32.0
2020-06-13 13:00:00+00:00,244.0,1933.0,217.0,95.0,101.0,5.0,136.0,32.0,2801.0,98.0,261.0,871.0,24.0,38.0
2020-06-13 14:00:00+00:00,244.0,1951.0,215.0,251.0,103.0,12.0,136.0,28.0,2803.0,98.0,261.0,676.0,24.0,48.0
2020-06-13 15:00:00+00:00,248.0,1998.0,217.0,733.0,99.0,5.0,136.0,31.0,2801.0,98.0,257.0,400.0,24.0,42.0
2020-06-13 16:00:00+00:00,247.0,1957.0,217.0,808.0,100.0,5.0,135.0,90.0,2795.0,98.0,254.0,201.0,24.0,35.0
2020-06-13 17:00:00+00:00,258.0,1992.0,214.0,844.0,100.0,5.0,134.0,164.0,2805.0,108.0,261.0,75.0,24.0,42.0
2020-06-13 18:00:00+00:00,257.0,1954.0,215.0,846.0,99.0,5.0,132.0,275.0,2819.0,109.0,264.0,24.0,24.0,53.0
2020-06-13 19:00:00+00:00,256.0,1985.0,218.0,851.0,100.0,5.0,134.0,221.0,2824.0,107.0,264.0,10.0,24.0,51.0
2020-06-13 20:00:00+00:00,257.0,1951.0,216.0,846.0,100.0,5.0,134.0,157.0,2827.0,99.0,260.0,1.0,24.0,55.0
2020-06-13 21:00:00+00:00,251.0,1905.0,209.0,848.0,98.0,5.0,134.0,144.0,2833.0,97.0,260.0,0.0,24.0,64.0
2020-06-13 22:00:00+00:00,250.0,1917.0,228.0,619.0,106.0,5.0,140.0,22.0,2836.0,96.0,261.0,0.0,24.0,71.0
2020-06-13 23:00:00+00:00,244.0,1850.0,220.0,94.0,102.0,5.0,139.0,21.0,2838.0,96.0,261.0,0.0,24.0,56.0
2020-06-14 00:00:00+00:00,241.0,1731.0,215.0,94.0,97.0,5.0,139.0,21.0,2837.0,96.0,262.0,0.0,24.0,46.0
2020-06-14 01:00:00+00:00,240.0,1702.0,217.0,95.0,94.0,5.0,138.0,21.0,2841.0,96.0,260.0,1.0,23.0,36.0
2020-06-14 02:00:00+00:00,242.0,1683.0,215.0,94.0,99.0,5.0,137.0,21.0,2842.0,95.0,258.0,9.0,23.0,37.0
2020-06-14 03:00:00+00:00,243.0,1757.0,217.0,92.0,97.0,5.0,135.0,21.0,2839.0,95.0,258.0,29.0,23.0,29.0
2020-06-14 04:00:00+00:00,243.0,1845.0,217.0,98.0,96.0,5.0,135.0,38.0,2836.0,103.0,264.0,103.0,23.0,28.0
2020-06-14 05:00:00+00:00,244.0,1890.0,218.0,100.0,97.0,5.0,134.0,33.0,2836.0,105.0,265.0,238.0,23.0,33.0
2020-06-14 06:00:00+00:00,243.0,1936.0,219.0,101.0,101.0,5.0,137.0,27.0,2833.0,107.0,267.0,402.0,23.0,31.0
2020-06-14 07:00:00+00:00,252.0,1929.0,219.0,103.0,101.0,5.0,135.0,25.0,2831.0,112.0,268.0,503.0,23.0,38.0
2020-06-14 08:00:00+00:00,253.0,1936.0,219.0,101.0,102.0,5.0,135.0,25.0,2830.0,108.0,267.0,584.0,23.0,41.0
2020-06-14 09:00:00+00:00,253.0,1949.0,219.0,99.0,102.0,5.0,134.0,18.0,2830.0,105.0,264.0,620.0,23.0,41.0
2020-06-14 10:00:00+00:00,253.0,1971.0,223.0,101.0,102.0,5.0,134.0,15.0,2825.0,107.0,264.0,539.0,23.0,49.0
2020-06-14 11:00:00+00:00,251.0,1919.0,218.0,99.0,102.0,5.0,134.0,15.0,2822.0,105.0,263.0,497.0,24.0,54.0
2020-06-14 12:00:00+00:00,242.0,1863.0,216.0,98.0,102.0,5.0,134.0,16.0,2820.0,101.0,263.0,481.0,23.0,49.0
2020-06-14 13:00:00+00:00,242.0,1857.0,218.0,97.0,100.0,5.0,134.0,16.0,2822.0,99.0,259.0,402.0,24.0,42.0
2020-06-14 14:00:00+00:00,243.0,1907.0,218.0,97.0,97.0,13.0,134.0,21.0,2831.0,101.0,262.0,364.0,24.0,36.0
2020-06-14 15:00:00+00:00,257.0,1939.0,218.0,248.0,95.0,5.0,134.0,34.0,2833.0,102.0,266.0,316.0,24.0,38.0
2020-06-14 16:00:00+00:00,266.0,1938.0,216.0,715.0,91.0,5.0,133.0,41.0,2831.0,100.0,265.0,213.0,24.0,33.0
2020-06-14 17:00:00+00:00,267.0,2009.0,219.0,766.0,89.0,5.0,133.0,41.0,2833.0,103.0,267.0,104.0,24.0,24.0
2020-06-14 18:00:00+00:00,267.0,2045.0,219.0,833.0,88.0,5.0,131.0,78.0,2835.0,110.0,269.0,28.0,24.0,19.0
2020-06-14 19:00:00+00:00,270.0,2024.0,217.0,854.0,89.0,5.0,132.0,63.0,2836.0,110.0,270.0,10.0,23.0,19.0
2020-06-14 20:00:00+00:00,269.0,2042.0,218.0,861.0,92.0,5.0,132.0,75.0,2840.0,100.0,267.0,1.0,24.0,20.0
2020-06-14 21:00:00+00:00,268.0,1957.0,211.0,857.0,90.0,5.0,136.0,17.0,2844.0,99.0,267.0,0.0,24.0,28.0
2020-06-14 22:00:00+00:00,268.0,1774.0,216.0,860.0,91.0,5.0,137.0,17.0,2845.0,97.0,265.0,0.0,23.0,29.0
2020-06-14 23:00:00+00:00,269.0,1815.0,217.0,861.0,93.0,5.0,135.0,17.0,2845.0,97.0,265.0,0.0,23.0,30.0
2020-06-15 00:00:00+00:00,268.0,1856.0,219.0,863.0,98.0,5.0,138.0,17.0,2846.0,98.0,265.0,0.0,23.0,28.0
2020-06-15 01:00:00+00:00,268.0,1879.0,216.0,864.0,110.0,5.0,138.0,17.0,2845.0,96.0,263.0,1.0,23.0,21.0
2020-06-15 02:00:00+00:00,268.0,1852.0,217.0,866.0,105.0,5.0,139.0,16.0,2850.0,96.0,263.0,9.0,23.0,16.0
