datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2022-12-15 12:00:00,TMP,2 m above ground,34.25,-98.5,260.8715973174368,263.862625153354,265.043400144211,263.8156874364623,263.6297239488706,263.6307761309081,263.69432289108715,263.84902069424913,275.90219793208706,276.37427046896767,273.7725369113606,272.5931222912517,271.98919749726116,271.2944815317595,270.77341811522865,272.04090373826153,274.84215708346045,275.6681487296679,272.58839505931064,271.19041785880574,270.34506313857867,269.58031199948533,268.94344902362775,270.32503642358233,273.83329096471607,275.04116658744783,271.34294573574186,270.01773909431824,269.15876575600896,268.551980406653,268.084908795828,270.2068232329611,275.4839193406745,277.1711836990291,272.85382391468437,272.22390463966735,272.0541093008933,271.9722407323548,272.07988292780624,274.602651424486,274.5270705337625,273.0403394387994,271.97487915207677,270.6412930157146,268.988675209274,267.1141542440555,266.1210097095653,268.08033930090846,268.46615478097755,265.5341012184829,264.09387420353994,263.2243948158616,262.8005164835665,262.6267552294031,263.87146508604394,267.3503506461481,269.10018824976896
2022-12-15 18:00:00,TMP,2 m above ground,34.25,-98.5,267.6125978737383,267.2116985749218,267.1292648725339,267.23360306821735,266.5841789771359,265.60701715831243,265.45754697208304,273.7916293161686,272.63779395864225,271.9169848625663,271.19633378090646,270.71951817348724,272.0770561721114,274.8808782131727,275.65301201676675,272.5650460842544,271.20217724229803,270.3728884536761,269.6350430552267,268.9494965454579,270.2565041719867,273.677319556212,274.8445952938997,271.1658437191585,269.8017540177048,268.88813018940886,268.24627375773196,267.79303067236856,269.9151376835046,275.2208735197159,276.9814010424642,272.647523803783,272.13928866632483,272.193563655075,272.19375896555766,272.2341396913928,273.25143353086224,274.8955289286122,272.6253791251203,271.2433900432328,269.7487695159877,268.1560024773347,266.430988486125,265.6529511049973,267.83204777688593,268.3123555552339,265.5834587936493,264.1876168737285,263.44896641454324,263.12877977533117,262.9354632040362,263.9171030507806,266.8977084788121,268.2947047570853,266.7862812506305,266.34889914166024,266.26813229293714
2022-12-16 00:00:00,TMP,2 m above ground,34.25,-98.5,266.2225741326266,266.064908997874,265.89893920209875,266.06909651241773,264.84727651074974,261.8521445863963,271.9234827571103,271.1751084321008,270.66998905469825,272.040166168162,274.8902797869317,275.7156759021374,272.62760184056015,271.2775085748955,270.4633125709162,269.7158787299452,269.0347862769172,270.36795936362125,273.8066924813678,274.94484718147646,271.22021220984107,269.82326671923283,268.86749569179324,268.2262665701333,267.76354502693647,269.93487708999066,275.2725682665402,277.0221465117422,272.56808794121986,271.94664975892397,271.9564396346209,271.80568350618853,271.65705722209975,272.5397457171592,273.91897155051106,273.64464618967935,271.8896943400241,268.9663451341453,267.2439219153871,265.6194062656597,265.0773756907372,267.3168438664576,267.70504600813365,265.41506736483547,264.0171466039683,262.95786489080376,262.16830438138624,261.58110408586685,262.46774503209303,266.2481540703965,268.4075915914697,266.6589001796125,266.9959109496733,267.3784859767186,267.09510256608894,265.58674825038565,264.0184007927301
2022-12-16 06:00:00,TMP,2 m above ground,34.25,-98.5,264.22299219108424,263.7765459457328,260.56620440799213,258.9410752845224,258.2947759762068,270.6110128544457,271.71331603284824,274.5751887827712,275.47574901799476,272.51146328912176,271.16900739420464,270.3522982703757,269.65156888119674,269.0071650348626,270.35750743109907,273.7064141722238,274.77910012579434,271.0825503151856,269.691267961182,268.72627305396736,268.0445804532425,267.5446990651421,269.6047885901719,274.88919169286106,276.62690442549894,272.2764088173211,271.64269230139496,271.52571597041907,271.34644407224073,271.2311224137896,272.18262093956525,273.9284307416143,274.03960332749705,272.1451626394388,270.8627496156374,269.5130753650013,266.2415717683242,265.59818443223395,267.72600593094626,268.00126504946786,265.16883761702536,263.5769333025561,262.4858641634166,262.0190795007634,261.96527142063934,263.1694286239859,266.6348078114968,268.6508601583395,267.01740597585837,266.9017813116636,267.32169111417625,267.5041654843945,266.67308182844585,265.40382146826096,264.9515811935047,263.63056729378224,260.8167608095523
2022-12-16 12:00:00,TMP,2 m above ground,34.25,-98.5,258.6793092902167,256.75508738888965,255.18740137042954,254.1143636233695,274.5313804803785,275.3549138526098,272.47955817627127,271.1435939081339,270.3528399267426,269.6508800088791,269.0763159111169,270.43949265364137,273.81709973096395,274.90772237115686,271.22617573340574,269.80652683622867,268.80944873394503,268.1077820881933,267.57591549319494,269.6501633244101,274.8903982921099,276.6674031520258,272.3866887680067,271.83905066628324,271.76748212165603,271.62585949581967,271.59569127240087,272.4410598185875,274.15621130079876,274.23660368192634,272.39912189513564,271.1214997141167,269.65970945409913,267.98408373492816,266.20928803656324,267.79459514679365,268.1931310228699,265.1121843094261,263.3749468641621,262.530167312294,262.29547713303236,262.477019212721,263.9218957938521,267.519083336756,269.42524337206055,267.7008511865442,267.30947626038386,267.50255532165926,267.76441628647063,267.51370604602437,267.10262169376745,266.9575879450617,265.44542296552913,263.2524515622924,261.41790886166194,259.5896834621913,257.98148268384637
2022-12-16 18:00:00,TMP,2 m above ground,34.25,-98.5,256.55520924872377,256.44533779857386,259.6247715166886,272.444295480323,271.1114592534774,270.26293857450264,269.5368032400188,268.9876539075037,270.43713818707596,273.879855830069,275.01656991263167,271.32063127878394,269.8690650332016,268.8638532206455,268.1321931507795,267.5665274048611,269.5225120888948,274.5624206771256,276.2606392383257,272.1970385456891,271.73150391208134,271.7032763654114,271.62093435911453,271.72664119523387,272.6590688137653,274.48433639895,274.6478949441473,272.8966580706552,271.91966520098094,270.8729750585735,269.5991298972416,268.11231816525503,267.51878272317197,269.5016141531147,267.38554210706326,265.84571026270226,264.63344999622115,263.54030440868905,262.6593734352527,263.1532139771372,265.9515083840567,267.01043246274924,265.9136590140139,265.64742352769065,265.65840504818675,265.76065500525124,265.5716637906548,265.4000074404936,265.74937678009735,264.6360663664191,261.58468852250076,259.01852639210944,256.8766767262384,255.15766763494213,253.8521778547063,254.84849689073042,259.2155477087103
2022-12-17 00:00:00,TMP,2 m above ground,34.25,-98.5,261.2040247592565,259.7191065858532,270.2500335052158,269.4888553810317,268.87416513828185,270.31887333912096,273.91252377647754,275.09684126282764,271.33669803166634,269.8645048928289,268.842050505272,268.0992213115286,267.5192823842741,269.4864119854508,274.5434405313139,276.27894474795767,272.1277411481227,271.5543865039534,271.53643675774595,271.36385580589365,271.4784050644006,272.4487620482509,274.348079594914,274.55929525692665,272.9458906588685,272.09032349134446,271.1892046794719,269.9861598195404,268.560483519747,268.10904672852195,270.16443455047215,270.5288177110248,268.1045059995869,265.1566484281688,264.12087465560927,263.4658928698824,264.02522002629496,266.6699929686615,267.7261997431393,266.539010992877,266.18736048057133,266.16597973882244,266.1930045237,266.1979967363053,265.9898495888665,266.3909551012788,265.5491225764886,262.881572189542,260.5035770648129,258.1834945950826,256.0514402438981,254.17327979463352,254.26585601225122,258.09650069422196,259.90283612794315,257.73444084796944,257.53106258010894
2022-12-17 06:00:00,TMP,2 m above ground,34.25,-98.5,257.9669109194731,268.88935682053,270.2713962090985,273.73530442166395,274.9056087691359,271.268280135982,269.82356878839175,268.86557803862786,268.15910533759677,267.5833637354795,269.5616633141502,274.61944147082977,276.2979054088835,272.15236163412106,271.5489691591385,271.4966500435004,271.33793930240745,271.28675073841555,272.28177056860056,274.3297429404609,274.6253320100293,272.9700563163865,272.0304684627813,271.10089401999744,270.001782871268,268.6797096738169,268.3987148011369,270.5157314330713,270.9945498341782,268.53343770995036,267.11102656348635,266.13607817153354,265.1161075843597,265.9862758874758,268.84213956920263,270.10123391407694,269.0688746345,269.05168693497205,269.43935455622534,269.84153718011095,269.77236490785333,269.4961874800204,269.1144148706713,267.080334931719,264.21040470097824,261.6588828787412,258.8596839152719,256.18784463432985,254.38438917900092,254.05389995258466,256.1065621509333,256.7944902888417,254.89895034641557,253.78007878952215,253.19637118450817,252.7573535950335,252.96372117070345
2022-12-17 18:00:00,TMP,2 m above ground,34.25,-98.5,273.51721011614205,274.4359809488959,271.02193412098813,269.67374264179267,268.7890057684051,268.14135790421005,267.6276514064981,269.6724097785411,274.786645698788,276.4125266183915,272.1853210899794,271.52611288133875,271.45703662096656,271.32426298719577,271.36455465831204,272.46768940230646,274.80215335773534,275.12297219748814,273.4974369464137,272.58390173099974,271.81957972961095,270.79475706356254,269.58021972706507,269.26940563152766,271.2046779873493,271.6356939044116,269.43139570460517,268.29428213022055,267.6230240074651,267.0628391578619,266.5670520554152,269.3929488771847,270.37799084945567,269.44512434396967,269.3792425686658,269.53601508877307,269.5880148120039,269.3855850779291,268.9514255794146,268.22691841472096,265.84600473593446,262.81003981203565,260.137691613511,257.55843433552343,255.51576712232844,254.16700244008953,254.10483386401265,256.7460199302931,257.8604024447775,255.00377243535507,253.6072713390089,253.31539148498615,253.68299332544655,254.58910794290196,257.05080020164837,260.7335388922261,271.0230784533119
2022-12-18 00:00:00,TMP,2 m above ground,34.25,-98.5,269.6878885978231,268.85367168022924,268.22160965924405,267.72593069877536,269.8123987871301,274.9622105647076,276.60654994255293,272.36307384869053,271.6767733293009,271.5675367311607,271.5049677625323,271.5254436617134,272.66186773198297,275.08419289450114,275.58558789748076,273.8491604150225,272.9157144452962,272.1671686251865,271.18317558565843,269.982111203091,269.77680498029497,271.6229307374594,271.92502036787926,269.8866374023086,268.7624508455266,268.06998195213475,267.44374969581554,266.7906125262708,266.9100692727825,268.8298558913987,268.2891127069771,267.65275185124784,267.20632797481164,266.6711862880805,265.877050894802,265.10302981211555,264.4172643414745,262.9046128599076,260.4402919961007,258.2092998636445,256.1348086055958,254.42159177356316,253.00069656123827,253.0784030644985,256.7218359038339,258.3640255770184,255.1922491545966,254.4282116597219,254.69752418241484,255.75912651345405,257.1268218892378,259.28340659816683,262.85001476882826,264.8195925941791,262.18128674642867,268.81875537421064,268.17588525863187
2022-12-18 06:00:00,TMP,2 m above ground,34.25,-98.5,267.67666900720053,269.80019318726863,274.96062802711447,276.6104643193443,272.36672577208344,271.7524019564372,271.74551716293956,271.71374944046795,271.7673995285413,272.91931734268303,275.40666310365657,275.89367211484915,274.04366402968634,273.09514872422125,272.3384365341909,271.5322767708873,270.41169855558286,270.4029501858905,272.3306398879592,272.68895648159986,270.6875847160708,269.65143468317694,269.03032555053755,268.4479195301787,267.7697276450216,268.0243218301047,270.30557965314097,271.09469191169126,269.7302743686792,269.10298425230604,268.93090118735665,268.41609779234636,267.6469979422718,266.56264478319656,264.50642686036235,261.7429643173221,258.96152795181075,256.2315813386644,254.36593829376324,253.28886364116326,253.40241186845174,256.19899272002203,257.32720945609253,254.7388898751802,253.5358494705974,253.0924490678629,253.31658583586514,254.02441949432085,255.9385075286367,259.40766109852973,260.9702069441046,259.79311035798355,258.8768567904551,258.4072211774776,267.5787637830018,269.5289709256275,274.85296891592463
2022-12-18 12:00:00,TMP,2 m above ground,34.25,-98.5,276.56010942879317,272.3504579121812,271.7410708707779,271.7390611610855,271.6982553048516,271.73385942405537,272.92547251840244,275.5654954282152,276.1825744747681,274.3054646182944,273.35874995030133,272.64888553041567,271.9118152978554,270.97739613576016,271.14656593498535,273.3083823258405,273.66777418091556,271.36428879273444,270.17279204291316,269.276318567861,268.34972571569625,267.54919118934697,268.1398932321531,270.68576887103643,271.585250995875,270.2537277283108,269.73971833093594,269.5496858584062,268.9225474365649,268.5352193503652,267.85485353745935,265.7232736538855,262.99730010163626,260.41876533270573,257.490455298768,255.0246712586287,253.99575357737416,254.13690370814507,256.52302695986646,257.40213282333553,255.0912099222303,253.8834823725112,252.89195187926714,252.21735368087718,252.209187157246,254.04476475166896,258.5600085326859,260.43682955490254,257.47839277301296,256.3740903798214,256.0859373793753,256.18103973972626,255.59300803892955,274.78477388123355,276.45329597423665,272.3092138066386,271.6578303107092
2022-12-18 18:00:00,TMP,2 m above ground,34.25,-98.5,271.66042955445744,271.69175578327935,271.73341433667434,273.00332810334635,275.7986432957565,276.4623801115645,274.5296350913772,273.57657181215734,272.9075433472099,272.25831551754084,271.37928584547836,271.60431478415086,273.7552106779693,274.0618639730608,271.60023640063474,270.1030287205019,269.01392421954756,268.1694767500987,267.678853523055,268.64140113665064,271.4849306067393,272.67429424250497,271.4525463932963,271.03536199466924,270.9195517861423,270.75988085049516,270.3980216773482,268.9172751755829,266.6352743767836,263.8153593689943,261.2039369713831,258.3453503347583,255.9456170300849,255.03831791470688,255.08307078315164,257.3223572581934,258.07505056062985,255.9700045180772,254.91012712170425,254.22911502934153,253.79848506015637,253.61576898312683,254.6543747787556,258.4655351163614,260.05765083670155,256.4240839558752,254.67983942325344,253.14694642218683,252.11547535329908,252.00911231748262,256.29276277155043,263.3282352426837,272.34490445211003,271.80304337561745,271.81586772089275,271.9441568888706,272.0178559762636
2022-12-19 00:00:00,TMP,2 m above ground,34.25,-98.5,273.31672892707223,276.2794516326483,277.0177518593598,274.78937251771754,273.76355937732916,273.1195299899757,272.4863074228574,271.5953617042222,271.75167146166115,274.01586206455914,274.5614956433316,271.4505642844131,269.6403542865694,268.4369929887013,267.67110931625075,267.36853138783823,268.507644524779,271.9923368908106,273.6377997038144,272.0952658935744,271.92521357044103,272.1525461208064,272.24903994209467,272.0931064544861,271.4397541441201,270.3163826026773,265.7010531968283,262.6974582617828,259.43506571619224,257.6872152866764,256.9270158433884,257.12462629316406,259.0532236253181,259.72821355339886,258.24417529954314,257.5948091605219,257.1392824300963,256.7510809077065,256.56459068945605,257.6802708289039,261.5371772452156,263.14473628114706,260.0253518600899,258.52773225895993,257.36900583096127,256.2221815597941,255.54896981865238,258.8954245869712,265.4801675883449,268.0431022728393,263.6846843850453,271.9607789005115,272.2267650191659,272.2377000043799,273.51949208658357,276.55070858279294,277.4125411163588
