,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
13358,2020-07-10 14:00:00,329.89,384.0,0.0,142.0,59.0,342.0,57.0
13359,2020-07-10 15:00:00,283.21,334.0,0.0,141.0,189.0,290.0,56.0
13360,2020-07-10 16:00:00,316.64,391.0,0.0,150.0,245.0,199.0,57.0
13361,2020-07-10 17:00:00,320.41,381.0,0.0,167.0,254.0,147.0,57.0
13362,2020-07-10 18:00:00,325.07,382.0,0.0,180.0,260.0,118.0,61.0
13363,2020-07-10 19:00:00,385.65,596.0,0.0,189.0,259.0,160.0,60.0
13364,2020-07-10 20:00:00,462.18,818.0,0.0,192.0,261.0,89.0,61.0
13365,2020-07-10 21:00:00,518.36,978.0,0.0,187.0,261.0,15.0,65.0
13366,2020-07-10 22:00:00,532.13,1060.0,0.0,196.0,261.0,2.0,63.0
13367,2020-07-10 23:00:00,543.23,1136.0,0.0,190.0,261.0,6.0,63.0
13368,2020-07-11 00:00:00,538.29,1036.0,0.0,166.0,257.0,8.0,63.0
13369,2020-07-11 01:00:00,542.12,1026.0,0.0,169.0,238.0,9.0,60.0
13370,2020-07-11 02:00:00,584.55,1286.0,0.0,178.0,205.0,2.0,61.0
13371,2020-07-11 03:00:00,615.51,1393.0,0.0,236.0,87.0,0.0,61.0
13372,2020-07-11 04:00:00,643.23,1280.0,0.0,222.0,4.0,0.0,60.0
13373,2020-07-11 05:00:00,654.08,1076.0,0.0,167.0,0.0,0.0,60.0
13374,2020-07-11 06:00:00,605.87,1068.0,0.0,269.0,0.0,0.0,53.0
13375,2020-07-11 07:00:00,580.81,984.0,0.0,300.0,0.0,3.0,57.0
13376,2020-07-11 08:00:00,642.16,948.0,0.0,153.0,0.0,15.0,57.0
13377,2020-07-11 09:00:00,641.76,932.0,0.0,142.0,0.0,24.0,55.0
13378,2020-07-11 10:00:00,644.11,961.0,0.0,141.0,0.0,26.0,55.0
13379,2020-07-11 11:00:00,569.45,871.0,0.0,264.0,0.0,28.0,56.0
13380,2020-07-11 12:00:00,632.34,982.0,0.0,146.0,0.0,47.0,58.0
13381,2020-07-11 13:00:00,624.89,781.0,0.0,137.0,1.0,26.0,61.0
13382,2020-07-11 14:00:00,560.2,632.0,0.0,136.0,62.0,29.0,60.0
13383,2020-07-11 15:00:00,493.36,640.0,0.0,141.0,187.0,26.0,49.0
13384,2020-07-11 16:00:00,489.47,716.0,0.0,141.0,241.0,23.0,53.0
13385,2020-07-11 17:00:00,510.54,841.0,0.0,157.0,255.0,6.0,56.0
13386,2020-07-11 18:00:00,559.15,1251.0,0.0,183.0,260.0,8.0,58.0
13387,2020-07-11 19:00:00,546.53,1196.0,0.0,198.0,257.0,15.0,55.0
13388,2020-07-11 20:00:00,500.53,968.0,0.0,237.0,258.0,15.0,55.0
13389,2020-07-11 21:00:00,490.24,994.0,0.0,237.0,261.0,59.0,58.0
13390,2020-07-11 22:00:00,425.67,789.0,0.0,211.0,259.0,169.0,55.0
13391,2020-07-11 23:00:00,407.19,808.0,0.0,200.0,255.0,269.0,58.0
13392,2020-07-12 00:00:00,439.97,960.0,0.0,177.0,236.0,304.0,61.0
13393,2020-07-12 01:00:00,464.0,1047.0,0.0,171.0,181.0,331.0,63.0
13394,2020-07-12 02:00:00,458.34,1111.0,0.0,160.0,127.0,460.0,62.0
13395,2020-07-12 03:00:00,479.96,1287.0,0.0,156.0,68.0,539.0,61.0
13396,2020-07-12 04:00:00,482.19,1221.0,0.0,158.0,8.0,549.0,60.0
13397,2020-07-12 05:00:00,448.0,959.0,0.0,159.0,0.0,527.0,64.0
13398,2020-07-12 06:00:00,405.4,826.0,0.0,231.0,0.0,517.0,61.0
13399,2020-07-12 07:00:00,406.27,723.0,0.0,131.0,0.0,523.0,59.0
13400,2020-07-12 08:00:00,409.88,761.0,0.0,133.0,0.0,540.0,57.0
13401,2020-07-12 09:00:00,424.17,813.0,0.0,132.0,0.0,533.0,60.0
13402,2020-07-12 10:00:00,419.84,796.0,0.0,136.0,0.0,530.0,57.0
13403,2020-07-12 11:00:00,441.72,851.0,0.0,131.0,0.0,500.0,59.0
13404,2020-07-12 12:00:00,445.04,864.0,0.0,131.0,0.0,498.0,60.0
13405,2020-07-12 13:00:00,449.31,868.0,0.0,134.0,1.0,482.0,60.0
13406,2020-07-12 14:00:00,444.23,807.0,0.0,132.0,55.0,404.0,59.0
13407,2020-07-12 15:00:00,428.5,793.0,0.0,131.0,165.0,338.0,60.0
13408,2020-07-12 16:00:00,381.43,653.0,0.0,135.0,225.0,314.0,51.0
13409,2020-07-12 17:00:00,372.41,629.0,0.0,152.0,235.0,297.0,54.0
13410,2020-07-12 18:00:00,431.5,874.0,0.0,169.0,240.0,268.0,35.0
13411,2020-07-12 19:00:00,460.45,960.0,0.0,175.0,237.0,218.0,22.0
13412,2020-07-12 20:00:00,478.86,1010.0,0.0,183.0,223.0,192.0,25.0
13413,2020-07-12 21:00:00,446.27,909.0,0.0,181.0,209.0,260.0,38.0
13414,2020-07-12 22:00:00,412.18,825.0,0.0,169.0,215.0,326.0,35.0
13415,2020-07-12 23:00:00,405.23,860.0,0.0,146.0,238.0,384.0,36.0
13416,2020-07-13 00:00:00,439.3,992.0,0.0,141.0,224.0,370.0,35.0
13417,2020-07-13 01:00:00,452.55,1065.0,0.0,197.0,204.0,332.0,35.0
13418,2020-07-13 02:00:00,505.35,1136.0,0.0,165.0,171.0,241.0,33.0
13419,2020-07-13 03:00:00,564.02,1204.0,0.0,159.0,80.0,180.0,33.0
13420,2020-07-13 04:00:00,570.49,1089.0,0.0,158.0,4.0,200.0,32.0
13421,2020-07-13 05:00:00,573.83,1057.0,0.0,161.0,0.0,182.0,33.0
13422,2020-07-13 06:00:00,598.96,998.0,0.0,136.0,0.0,131.0,33.0
13423,2020-07-13 07:00:00,621.76,983.0,0.0,131.0,0.0,85.0,34.0
13424,2020-07-13 08:00:00,621.49,962.0,0.0,139.0,0.0,73.0,32.0
13425,2020-07-13 09:00:00,624.36,961.0,0.0,135.0,0.0,71.0,35.0
13426,2020-07-13 10:00:00,587.19,777.0,0.0,133.0,0.0,95.0,32.0
13427,2020-07-13 11:00:00,555.88,694.0,0.0,131.0,0.0,125.0,34.0
13428,2020-07-13 12:00:00,504.95,732.0,0.0,249.0,0.0,126.0,38.0
13429,2020-07-13 13:00:00,559.62,715.0,0.0,138.0,1.0,118.0,36.0
13430,2020-07-13 14:00:00,477.91,606.0,0.0,208.0,58.0,99.0,36.0
13431,2020-07-13 15:00:00,465.06,671.0,0.0,206.0,188.0,41.0,40.0
13432,2020-07-13 16:00:00,440.17,663.0,0.0,215.0,243.0,36.0,40.0
13433,2020-07-13 17:00:00,504.27,856.0,0.0,154.0,244.0,42.0,42.0
13434,2020-07-13 18:00:00,521.1,1024.0,0.0,166.0,267.0,41.0,44.0
13435,2020-07-13 19:00:00,549.28,1186.0,0.0,172.0,251.0,34.0,43.0
13436,2020-07-13 20:00:00,516.01,1083.0,0.0,243.0,261.0,13.0,43.0
13437,2020-07-13 21:00:00,513.2,926.0,0.0,181.0,260.0,9.0,39.0
13438,2020-07-13 22:00:00,501.09,854.0,0.0,178.0,265.0,4.0,39.0
13439,2020-07-13 23:00:00,518.33,956.0,0.0,200.0,244.0,6.0,39.0
13440,2020-07-14 00:00:00,479.18,788.0,0.0,206.0,254.0,10.0,41.0
13441,2020-07-14 01:00:00,429.33,648.0,0.0,270.0,235.0,8.0,41.0
13442,2020-07-14 02:00:00,484.29,818.0,0.0,272.0,196.0,5.0,39.0
13443,2020-07-14 03:00:00,603.41,1009.0,0.0,179.0,81.0,0.0,39.0
13444,2020-07-14 04:00:00,644.83,1006.0,0.0,166.0,10.0,0.0,34.0
13445,2020-07-14 05:00:00,633.47,1063.0,0.0,209.0,0.0,0.0,36.0
13446,2020-07-14 06:00:00,663.76,1008.0,0.0,142.0,0.0,0.0,31.0
13447,2020-07-14 07:00:00,672.24,1052.0,0.0,133.0,0.0,0.0,30.0
13448,2020-07-14 08:00:00,662.99,954.0,0.0,132.0,0.0,4.0,27.0
13449,2020-07-14 09:00:00,652.03,858.0,0.0,135.0,0.0,4.0,26.0
13450,2020-07-14 10:00:00,643.83,801.0,0.0,137.0,0.0,4.0,33.0
13451,2020-07-14 11:00:00,643.92,796.0,0.0,133.0,0.0,6.0,42.0
13452,2020-07-14 12:00:00,645.81,819.0,0.0,135.0,0.0,4.0,53.0
13453,2020-07-14 13:00:00,655.15,877.0,0.0,132.0,0.0,2.0,52.0
13454,2020-07-14 14:00:00,591.18,674.0,0.0,131.0,55.0,5.0,54.0
13455,2020-07-14 15:00:00,519.79,679.0,0.0,129.0,190.0,0.0,49.0
13456,2020-07-14 16:00:00,439.36,485.0,0.0,133.0,237.0,0.0,52.0
13457,2020-07-14 17:00:00,420.42,472.0,0.0,139.0,261.0,0.0,51.0
13458,2020-07-14 18:00:00,473.22,637.0,0.0,138.0,259.0,0.0,51.0
13459,2020-07-14 19:00:00,501.24,770.0,0.0,142.0,260.0,3.0,51.0
13460,2020-07-14 20:00:00,510.13,821.0,0.0,146.0,261.0,2.0,54.0
13461,2020-07-14 21:00:00,536.79,991.0,0.0,154.0,259.0,3.0,55.0
13462,2020-07-14 22:00:00,496.13,985.0,0.0,268.0,260.0,4.0,51.0
13463,2020-07-14 23:00:00,526.57,975.0,0.0,174.0,259.0,4.0,52.0
13464,2020-07-15 00:00:00,495.34,922.0,0.0,241.0,254.0,6.0,52.0
13465,2020-07-15 01:00:00,542.43,1188.0,0.0,234.0,242.0,4.0,58.0
13466,2020-07-15 02:00:00,548.1,1139.0,0.0,239.0,204.0,0.0,54.0
13467,2020-07-15 03:00:00,568.68,1211.0,0.0,323.0,85.0,0.0,53.0
13468,2020-07-15 04:00:00,657.29,1168.0,0.0,174.0,2.0,0.0,52.0
13469,2020-07-15 05:00:00,656.22,1122.0,0.0,171.0,0.0,0.0,52.0
13470,2020-07-15 06:00:00,627.03,1279.0,0.0,267.0,0.0,0.0,51.0
13471,2020-07-15 07:00:00,667.26,1091.0,0.0,145.0,0.0,0.0,48.0
13472,2020-07-15 08:00:00,663.83,1065.0,0.0,142.0,0.0,6.0,47.0
13473,2020-07-15 09:00:00,652.79,1057.0,0.0,143.0,0.0,25.0,47.0
13474,2020-07-15 10:00:00,651.43,1027.0,0.0,145.0,0.0,21.0,44.0
13475,2020-07-15 11:00:00,649.72,1004.0,0.0,140.0,0.0,25.0,47.0
13476,2020-07-15 12:00:00,643.36,1005.0,0.0,141.0,0.0,36.0,49.0
13477,2020-07-15 13:00:00,625.42,971.0,0.0,147.0,1.0,57.0,49.0
13478,2020-07-15 14:00:00,553.13,773.0,0.0,140.0,58.0,93.0,48.0
13479,2020-07-15 15:00:00,464.25,641.0,0.0,141.0,188.0,92.0,53.0
13480,2020-07-15 16:00:00,462.91,740.0,0.0,139.0,243.0,106.0,54.0
13481,2020-07-15 17:00:00,489.46,851.0,0.0,151.0,251.0,78.0,55.0
13482,2020-07-15 18:00:00,519.45,1001.0,0.0,151.0,261.0,57.0,51.0
13483,2020-07-15 19:00:00,543.11,1159.0,0.0,157.0,252.0,57.0,54.0
13484,2020-07-15 20:00:00,515.8,1039.0,0.0,159.0,250.0,89.0,53.0
13485,2020-07-15 21:00:00,481.16,1110.0,0.0,292.0,269.0,93.0,55.0
13486,2020-07-15 22:00:00,474.84,1117.0,0.0,333.0,261.0,88.0,53.0
13487,2020-07-15 23:00:00,468.95,1103.0,0.0,336.0,251.0,110.0,55.0
13488,2020-07-16 00:00:00,485.18,1101.0,0.0,286.0,263.0,85.0,56.0
13489,2020-07-16 01:00:00,513.04,1108.0,0.0,251.0,241.0,48.0,55.0
13490,2020-07-16 02:00:00,532.34,1154.0,0.0,276.0,198.0,24.0,56.0
13491,2020-07-16 03:00:00,600.33,1200.0,0.0,217.0,81.0,19.0,51.0
13492,2020-07-16 04:00:00,632.91,1208.0,0.0,211.0,2.0,25.0,50.0
13493,2020-07-16 05:00:00,647.34,1212.0,0.0,187.0,0.0,18.0,53.0
13494,2020-07-16 06:00:00,639.84,1281.0,0.0,203.0,0.0,33.0,45.0
13495,2020-07-16 07:00:00,587.24,1203.0,0.0,301.0,0.0,52.0,44.0
13496,2020-07-16 08:00:00,530.48,889.0,0.0,312.0,0.0,76.0,40.0
13497,2020-07-16 09:00:00,462.39,611.0,0.0,307.0,0.0,96.0,40.0
13498,2020-07-16 10:00:00,519.69,532.0,0.0,156.0,0.0,95.0,47.0
13499,2020-07-16 11:00:00,510.2,538.0,0.0,149.0,0.0,120.0,44.0
13500,2020-07-16 12:00:00,499.01,653.0,0.0,147.0,0.0,202.0,49.0
13501,2020-07-16 13:00:00,498.42,778.0,0.0,151.0,1.0,264.0,50.0
13502,2020-07-16 14:00:00,417.73,615.0,0.0,147.0,54.0,324.0,56.0
13503,2020-07-16 15:00:00,336.7,444.0,0.0,150.0,171.0,274.0,52.0
13504,2020-07-16 16:00:00,376.9,553.0,0.0,157.0,184.0,250.0,55.0
13505,2020-07-16 17:00:00,436.41,742.0,0.0,167.0,199.0,201.0,53.0
13506,2020-07-16 18:00:00,438.99,752.0,0.0,193.0,193.0,180.0,52.0
13507,2020-07-16 19:00:00,440.7,805.0,0.0,192.0,203.0,205.0,55.0
13508,2020-07-16 20:00:00,426.38,707.0,0.0,188.0,215.0,169.0,54.0
13509,2020-07-16 21:00:00,485.34,903.0,0.0,178.0,187.0,156.0,54.0
13510,2020-07-16 22:00:00,454.58,1002.0,0.0,333.0,190.0,164.0,52.0
13511,2020-07-16 23:00:00,471.41,946.0,0.0,206.0,218.0,167.0,54.0
13512,2020-07-17 00:00:00,488.68,1016.0,0.0,182.0,193.0,199.0,56.0
13513,2020-07-17 01:00:00,512.7,1201.0,0.0,163.0,177.0,246.0,55.0
13514,2020-07-17 02:00:00,524.8,1265.0,0.0,161.0,143.0,268.0,53.0
13515,2020-07-17 03:00:00,574.5,1313.0,0.0,156.0,63.0,205.0,52.0
13516,2020-07-17 04:00:00,556.86,1286.0,0.0,156.0,3.0,312.0,57.0
13517,2020-07-17 05:00:00,547.09,1278.0,0.0,157.0,0.0,343.0,52.0
13518,2020-07-17 06:00:00,525.87,1212.0,0.0,259.0,0.0,285.0,47.0
13519,2020-07-17 07:00:00,538.4,1164.0,0.0,140.0,0.0,342.0,43.0
13520,2020-07-17 08:00:00,469.01,883.0,0.0,135.0,0.0,423.0,45.0
13521,2020-07-17 09:00:00,333.76,425.0,0.0,129.0,0.0,447.0,46.0
13522,2020-07-17 10:00:00,302.36,355.0,0.0,134.0,0.0,443.0,44.0
13523,2020-07-17 11:00:00,317.62,368.0,0.0,128.0,0.0,421.0,45.0
13524,2020-07-17 12:00:00,345.53,450.0,0.0,129.0,0.0,444.0,50.0
13525,2020-07-17 13:00:00,350.08,487.0,0.0,134.0,1.0,468.0,51.0
13526,2020-07-17 14:00:00,297.17,372.0,0.0,127.0,31.0,470.0,52.0
13527,2020-07-17 15:00:00,260.63,359.0,0.0,135.0,127.0,491.0,54.0
13528,2020-07-17 16:00:00,240.98,360.0,0.0,133.0,173.0,547.0,56.0
13529,2020-07-17 17:00:00,273.3,423.0,0.0,152.0,192.0,470.0,55.0
13530,2020-07-17 18:00:00,343.78,590.0,0.0,170.0,202.0,380.0,56.0
13531,2020-07-17 19:00:00,366.88,724.0,0.0,238.0,202.0,367.0,55.0
13532,2020-07-17 20:00:00,375.84,716.0,0.0,173.0,210.0,378.0,55.0
13533,2020-07-17 21:00:00,415.87,819.0,0.0,173.0,212.0,313.0,53.0
13534,2020-07-17 22:00:00,449.38,951.0,0.0,186.0,214.0,273.0,56.0
13535,2020-07-17 23:00:00,429.4,920.0,0.0,260.0,212.0,256.0,58.0
13536,2020-07-18 00:00:00,491.24,1039.0,0.0,172.0,210.0,197.0,62.0
13537,2020-07-18 01:00:00,525.57,1104.0,0.0,152.0,185.0,161.0,59.0
13538,2020-07-18 02:00:00,512.54,1211.0,0.0,290.0,150.0,152.0,60.0
13539,2020-07-18 03:00:00,548.65,1197.0,0.0,210.0,67.0,187.0,60.0
13540,2020-07-18 04:00:00,558.03,1205.0,0.0,153.0,3.0,282.0,61.0
13541,2020-07-18 05:00:00,519.59,1123.0,0.0,148.0,0.0,378.0,60.0
13542,2020-07-18 06:00:00,480.12,1130.0,0.0,237.0,0.0,433.0,57.0
13543,2020-07-18 07:00:00,453.78,1060.0,0.0,280.0,0.0,450.0,55.0
13544,2020-07-18 08:00:00,439.17,732.0,0.0,124.0,0.0,429.0,59.0
13545,2020-07-18 09:00:00,361.11,461.0,0.0,124.0,0.0,419.0,57.0
13546,2020-07-18 10:00:00,360.72,441.0,0.0,120.0,0.0,402.0,57.0
13547,2020-07-18 11:00:00,342.83,397.0,0.0,127.0,0.0,394.0,56.0
13548,2020-07-18 12:00:00,335.23,387.0,0.0,121.0,0.0,413.0,61.0
13549,2020-07-18 13:00:00,375.69,417.0,0.0,116.0,0.0,344.0,63.0
13550,2020-07-18 14:00:00,371.25,362.0,0.0,120.0,31.0,261.0,60.0
13551,2020-07-18 15:00:00,377.23,377.0,0.0,116.0,128.0,170.0,60.0
13552,2020-07-18 16:00:00,396.63,429.0,0.0,120.0,190.0,110.0,60.0
13553,2020-07-18 17:00:00,407.47,395.0,0.0,130.0,203.0,33.0,59.0
13554,2020-07-18 18:00:00,497.92,691.0,0.0,159.0,213.0,1.0,60.0
13555,2020-07-18 19:00:00,536.02,887.0,0.0,163.0,212.0,0.0,60.0
13556,2020-07-18 20:00:00,537.49,879.0,0.0,156.0,212.0,0.0,59.0
13557,2020-07-18 21:00:00,566.01,1109.0,0.0,165.0,212.0,4.0,57.0
13558,2020-07-18 22:00:00,559.13,1206.0,0.0,220.0,210.0,5.0,61.0
13559,2020-07-18 23:00:00,568.7,1318.0,0.0,234.0,208.0,2.0,59.0
13560,2020-07-19 00:00:00,570.53,1182.0,0.0,186.0,207.0,0.0,59.0
13561,2020-07-19 01:00:00,583.33,1218.0,0.0,177.0,189.0,2.0,63.0
13562,2020-07-19 02:00:00,590.2,1236.0,0.0,204.0,146.0,4.0,62.0
13563,2020-07-19 03:00:00,596.04,1262.0,0.0,285.0,60.0,0.0,61.0
13564,2020-07-19 04:00:00,598.34,964.0,0.0,253.0,5.0,0.0,63.0
13565,2020-07-19 05:00:00,648.72,922.0,0.0,151.0,0.0,0.0,63.0
13566,2020-07-19 06:00:00,582.88,911.0,0.0,275.0,0.0,1.0,61.0
13567,2020-07-19 07:00:00,576.02,877.0,0.0,280.0,0.0,0.0,64.0
13568,2020-07-19 08:00:00,624.61,604.0,0.0,126.0,0.0,0.0,62.0
13569,2020-07-19 09:00:00,541.52,320.0,0.0,121.0,0.0,12.0,63.0
13570,2020-07-19 10:00:00,506.23,238.0,0.0,119.0,0.0,9.0,64.0
13571,2020-07-19 11:00:00,516.71,261.0,0.0,122.0,0.0,8.0,63.0
13572,2020-07-19 12:00:00,519.44,264.0,0.0,119.0,0.0,10.0,63.0
13573,2020-07-19 13:00:00,525.11,275.0,0.0,115.0,0.0,14.0,63.0
13574,2020-07-19 14:00:00,480.87,263.0,0.0,120.0,29.0,16.0,63.0
13575,2020-07-19 15:00:00,400.58,253.0,0.0,119.0,128.0,7.0,62.0
13576,2020-07-19 16:00:00,354.63,240.0,0.0,122.0,187.0,2.0,59.0
13577,2020-07-19 17:00:00,352.06,260.0,0.0,134.0,204.0,0.0,58.0
13578,2020-07-19 18:00:00,342.01,268.0,0.0,158.0,207.0,0.0,55.0
13579,2020-07-19 19:00:00,436.72,484.0,0.0,162.0,213.0,1.0,56.0
13580,2020-07-19 20:00:00,456.36,535.0,0.0,158.0,212.0,0.0,54.0
13581,2020-07-19 21:00:00,493.74,682.0,0.0,165.0,210.0,2.0,56.0
13582,2020-07-19 22:00:00,467.85,570.0,0.0,159.0,209.0,1.0,57.0
13583,2020-07-19 23:00:00,457.08,538.0,0.0,160.0,209.0,2.0,56.0
13584,2020-07-20 00:00:00,496.66,689.0,0.0,172.0,202.0,0.0,55.0
13585,2020-07-20 01:00:00,531.21,835.0,0.0,173.0,191.0,0.0,53.0
13586,2020-07-20 02:00:00,546.34,899.0,0.0,207.0,147.0,0.0,46.0
13587,2020-07-20 03:00:00,623.3,1248.0,0.0,209.0,60.0,1.0,48.0
13588,2020-07-20 04:00:00,683.16,1251.0,0.0,133.0,0.0,2.0,36.0
13589,2020-07-20 05:00:00,678.27,1155.0,0.0,134.0,0.0,0.0,34.0
13590,2020-07-20 06:00:00,653.45,840.0,0.0,133.0,0.0,0.0,33.0
13591,2020-07-20 07:00:00,639.84,652.0,0.0,119.0,0.0,0.0,34.0
13592,2020-07-20 08:00:00,632.87,616.0,0.0,117.0,0.0,4.0,30.0
13593,2020-07-20 09:00:00,541.61,342.0,0.0,123.0,0.0,17.0,34.0
13594,2020-07-20 10:00:00,489.24,244.0,0.0,124.0,0.0,17.0,34.0
13595,2020-07-20 11:00:00,498.77,238.0,0.0,122.0,0.0,8.0,35.0
13596,2020-07-20 12:00:00,510.0,239.0,0.0,118.0,0.0,4.0,38.0
13597,2020-07-20 13:00:00,504.84,240.0,0.0,121.0,1.0,5.0,41.0
13598,2020-07-20 14:00:00,482.56,274.0,0.0,122.0,32.0,11.0,39.0
13599,2020-07-20 15:00:00,472.05,411.0,0.0,119.0,132.0,8.0,38.0
13600,2020-07-20 16:00:00,402.47,339.0,0.0,125.0,185.0,7.0,37.0
13601,2020-07-20 17:00:00,386.75,344.0,0.0,142.0,203.0,5.0,37.0
13602,2020-07-20 18:00:00,380.25,349.0,0.0,158.0,200.0,10.0,38.0
13603,2020-07-20 19:00:00,416.16,438.0,0.0,163.0,204.0,9.0,37.0
13604,2020-07-20 20:00:00,495.1,686.0,0.0,162.0,206.0,5.0,37.0
13605,2020-07-20 21:00:00,478.82,785.0,0.0,246.0,210.0,12.0,35.0
13606,2020-07-20 22:00:00,500.7,812.0,0.0,209.0,208.0,9.0,37.0
13607,2020-07-20 23:00:00,489.52,761.0,0.0,206.0,207.0,15.0,43.0
13608,2020-07-21 00:00:00,521.31,922.0,0.0,214.0,203.0,10.0,47.0
13609,2020-07-21 01:00:00,549.57,1036.0,0.0,205.0,190.0,4.0,50.0
13610,2020-07-21 02:00:00,557.27,933.0,0.0,177.0,154.0,10.0,50.0
13611,2020-07-21 03:00:00,623.28,1089.0,0.0,168.0,60.0,7.0,50.0
13612,2020-07-21 04:00:00,643.64,1118.0,0.0,194.0,0.0,3.0,48.0
13613,2020-07-21 05:00:00,643.6,1002.0,0.0,171.0,0.0,5.0,49.0
13614,2020-07-21 06:00:00,609.0,834.0,0.0,200.0,0.0,4.0,50.0
13615,2020-07-21 07:00:00,646.83,750.0,0.0,121.0,0.0,5.0,47.0
13616,2020-07-21 08:00:00,633.21,644.0,0.0,119.0,0.0,6.0,43.0
13617,2020-07-21 09:00:00,597.16,483.0,0.0,120.0,0.0,10.0,46.0
13618,2020-07-21 10:00:00,581.31,483.0,0.0,122.0,0.0,26.0,43.0
13619,2020-07-21 11:00:00,582.82,535.0,0.0,122.0,0.0,40.0,48.0
13620,2020-07-21 12:00:00,570.79,566.0,0.0,116.0,0.0,72.0,51.0
13621,2020-07-21 13:00:00,527.36,554.0,0.0,120.0,0.0,129.0,51.0
13622,2020-07-21 14:00:00,461.68,448.0,0.0,120.0,27.0,155.0,51.0
13623,2020-07-21 15:00:00,424.12,459.0,0.0,114.0,120.0,148.0,52.0
13624,2020-07-21 16:00:00,427.85,536.0,0.0,122.0,177.0,135.0,52.0
13625,2020-07-21 17:00:00,475.72,694.0,0.0,144.0,201.0,81.0,54.0
13626,2020-07-21 18:00:00,519.87,964.0,0.0,212.0,202.0,37.0,54.0
13627,2020-07-21 19:00:00,562.64,1097.0,0.0,160.0,205.0,21.0,54.0
13628,2020-07-21 20:00:00,573.95,1246.0,0.0,184.0,206.0,14.0,53.0
13629,2020-07-21 21:00:00,571.86,1300.0,0.0,210.0,202.0,16.0,54.0
13630,2020-07-21 22:00:00,559.05,1298.0,0.0,235.0,203.0,30.0,50.0
13631,2020-07-21 23:00:00,570.35,1340.0,0.0,200.0,200.0,46.0,52.0
13632,2020-07-22 00:00:00,535.39,1097.0,0.0,198.0,194.0,72.0,51.0
13633,2020-07-22 01:00:00,533.32,988.0,0.0,180.0,177.0,67.0,52.0
13634,2020-07-22 02:00:00,547.22,948.0,0.0,205.0,93.0,73.0,47.0
13635,2020-07-22 03:00:00,574.2,998.0,0.0,233.0,27.0,63.0,49.0
13636,2020-07-22 04:00:00,628.67,1188.0,0.0,161.0,1.0,82.0,49.0
13637,2020-07-22 05:00:00,577.96,1039.0,0.0,162.0,0.0,165.0,48.0
13638,2020-07-22 06:00:00,528.25,1118.0,0.0,169.0,0.0,326.0,51.0
13639,2020-07-22 07:00:00,489.7,884.0,0.0,110.0,0.0,387.0,52.0
13640,2020-07-22 08:00:00,362.37,578.0,0.0,115.0,0.0,548.0,49.0
13641,2020-07-22 09:00:00,321.02,465.0,0.0,116.0,0.0,561.0,52.0
13642,2020-07-22 10:00:00,342.09,502.0,0.0,120.0,0.0,528.0,51.0
13643,2020-07-22 11:00:00,329.1,491.0,0.0,113.0,0.0,568.0,51.0
13644,2020-07-22 12:00:00,324.44,481.0,0.0,119.0,0.0,570.0,56.0
13645,2020-07-22 13:00:00,389.38,679.0,0.0,115.0,2.0,556.0,56.0
13646,2020-07-22 14:00:00,336.15,528.0,0.0,112.0,17.0,573.0,51.0
13647,2020-07-22 15:00:00,347.25,616.0,0.0,118.0,101.0,544.0,47.0
13648,2020-07-22 16:00:00,345.51,670.0,0.0,121.0,155.0,557.0,44.0
13649,2020-07-22 17:00:00,375.54,804.0,0.0,136.0,181.0,530.0,45.0
13650,2020-07-22 18:00:00,395.84,860.0,0.0,149.0,184.0,479.0,46.0
13651,2020-07-22 19:00:00,394.73,906.0,0.0,216.0,190.0,452.0,43.0
13652,2020-07-22 20:00:00,396.37,872.0,0.0,236.0,199.0,383.0,40.0
13653,2020-07-22 21:00:00,437.44,888.0,0.0,162.0,196.0,310.0,42.0
13654,2020-07-22 22:00:00,428.39,875.0,0.0,204.0,193.0,294.0,40.0
13655,2020-07-22 23:00:00,380.01,757.0,0.0,299.0,134.0,345.0,41.0
13656,2020-07-23 00:00:00,379.73,657.0,0.0,248.0,114.0,317.0,41.0
13657,2020-07-23 01:00:00,448.47,742.0,0.0,164.0,89.0,274.0,41.0
13658,2020-07-23 02:00:00,478.85,858.0,0.0,190.0,57.0,265.0,41.0
13659,2020-07-23 03:00:00,437.46,794.0,0.0,281.0,15.0,302.0,40.0
13660,2020-07-23 04:00:00,391.58,654.0,0.0,224.0,1.0,410.0,42.0
13661,2020-07-23 05:00:00,346.7,576.0,0.0,227.0,0.0,486.0,40.0
13662,2020-07-23 06:00:00,305.67,496.0,0.0,215.0,0.0,561.0,44.0
13663,2020-07-23 07:00:00,323.09,494.0,0.0,118.0,0.0,582.0,41.0
13664,2020-07-23 08:00:00,306.47,443.0,0.0,114.0,0.0,574.0,37.0
13665,2020-07-23 09:00:00,287.58,389.0,0.0,111.0,0.0,567.0,39.0
13666,2020-07-23 10:00:00,302.2,429.0,0.0,118.0,0.0,568.0,40.0
13667,2020-07-23 11:00:00,303.72,431.0,0.0,116.0,0.0,569.0,42.0
13668,2020-07-23 12:00:00,290.43,384.0,0.0,113.0,0.0,550.0,43.0
13669,2020-07-23 13:00:00,277.97,335.0,0.0,114.0,0.0,515.0,45.0
13670,2020-07-23 14:00:00,254.32,296.0,0.0,116.0,13.0,510.0,40.0
13671,2020-07-23 15:00:00,278.49,331.0,0.0,114.0,84.0,419.0,42.0
13672,2020-07-23 16:00:00,256.26,350.0,0.0,123.0,130.0,486.0,41.0
