UTC time,solar,nuclear,nat_gas,other,oil
2020-12-18 04:00:00,0.0,3282.0,8908.0,1134.0,0.0
2020-12-18 05:00:00,0.0,3282.0,7093.0,938.0,0.0
2020-12-18 06:00:00,0.0,3285.0,5854.0,1176.0,0.0
2020-12-18 07:00:00,0.0,3283.0,5287.0,1176.0,0.0
2020-12-18 08:00:00,0.0,3276.0,5036.0,1177.0,0.0
2020-12-18 09:00:00,0.0,3286.0,4878.0,1189.0,0.0
2020-12-18 10:00:00,0.0,3292.0,5214.0,1179.0,0.0
2020-12-18 11:00:00,0.0,3295.0,5994.0,1193.0,0.0
2020-12-18 12:00:00,0.0,3300.0,7308.0,1226.0,0.0
2020-12-18 13:00:00,73.0,3298.0,8583.0,1232.0,0.0
2020-12-18 14:00:00,687.0,3297.0,8872.0,1156.0,0.0
2020-12-18 15:00:00,1499.0,3297.0,8117.0,1156.0,0.0
2020-12-18 16:00:00,1958.0,3295.0,7928.0,1157.0,0.0
2020-12-18 17:00:00,2069.0,3294.0,7095.0,1105.0,0.0
2020-12-18 18:00:00,2073.0,3295.0,6886.0,1055.0,0.0
2020-12-18 19:00:00,2088.0,3296.0,6771.0,1017.0,0.0
2020-12-18 20:00:00,2008.0,3299.0,6603.0,995.0,0.0
2020-12-18 21:00:00,1494.0,3299.0,7099.0,1028.0,0.0
2020-12-18 22:00:00,613.0,3297.0,7938.0,1120.0,0.0
2020-12-18 23:00:00,36.0,3297.0,8965.0,1172.0,0.0
2020-12-19 00:00:00,1.0,3312.0,9784.0,1176.0,0.0
2020-12-19 01:00:00,0.0,3312.0,9574.0,1197.0,0.0
2020-12-19 02:00:00,0.0,3301.0,9311.0,1174.0,0.0
2020-12-19 03:00:00,0.0,3302.0,8720.0,1153.0,0.0
2020-12-19 04:00:00,0.0,3298.0,8086.0,1160.0,0.0
2020-12-19 05:00:00,0.0,2890.0,0.0,1143.0,0.0
2020-12-19 06:00:00,0.0,3304.0,6209.0,1189.0,0.0
2020-12-19 07:00:00,0.0,3305.0,5661.0,1163.0,0.0
2020-12-19 08:00:00,0.0,3306.0,5492.0,1149.0,0.0
2020-12-19 09:00:00,0.0,3306.0,5493.0,1182.0,0.0
2020-12-19 10:00:00,0.0,3306.0,5491.0,1169.0,0.0
2020-12-19 11:00:00,0.0,3308.0,5937.0,1164.0,0.0
2020-12-19 12:00:00,0.0,3307.0,6848.0,1140.0,0.0
2020-12-19 13:00:00,68.0,3310.0,7861.0,1136.0,0.0
2020-12-19 14:00:00,622.0,3303.0,7987.0,1157.0,0.0
2020-12-19 15:00:00,1174.0,3310.0,8104.0,1175.0,0.0
2020-12-19 16:00:00,1424.0,3308.0,7763.0,1133.0,0.0
2020-12-19 17:00:00,1553.0,3305.0,7190.0,1060.0,0.0
2020-12-19 18:00:00,1515.0,3308.0,7015.0,1010.0,0.0
2020-12-19 19:00:00,1430.0,3307.0,6894.0,961.0,0.0
2020-12-19 20:00:00,1281.0,3307.0,7074.0,964.0,0.0
2020-12-19 21:00:00,994.0,3307.0,7350.0,974.0,0.0
2020-12-19 22:00:00,422.0,3306.0,7948.0,1037.0,0.0
2020-12-19 23:00:00,34.0,3310.0,8628.0,1093.0,0.0
2020-12-20 00:00:00,5.0,3310.0,9133.0,1091.0,0.0
2020-12-20 01:00:00,0.0,3312.0,8638.0,1075.0,0.0
2020-12-20 02:00:00,0.0,3311.0,8168.0,1057.0,0.0
2020-12-20 03:00:00,0.0,3317.0,7529.0,1027.0,0.0
2020-12-20 04:00:00,0.0,3315.0,6989.0,1017.0,0.0
2020-12-20 05:00:00,0.0,3315.0,6044.0,1184.0,0.0
2020-12-20 06:00:00,0.0,3317.0,5242.0,946.0,0.0
2020-12-20 07:00:00,0.0,3316.0,4678.0,942.0,0.0
2020-12-20 08:00:00,0.0,3318.0,4453.0,941.0,0.0
2020-12-20 09:00:00,0.0,3327.0,4299.0,918.0,0.0
2020-12-20 10:00:00,0.0,3333.0,4311.0,931.0,0.0
2020-12-20 11:00:00,0.0,3331.0,4485.0,990.0,0.0
2020-12-20 12:00:00,0.0,3336.0,4825.0,1049.0,0.0
2020-12-20 13:00:00,75.0,3333.0,5501.0,1108.0,0.0
2020-12-20 14:00:00,518.0,3333.0,6197.0,1153.0,0.0
2020-12-20 15:00:00,924.0,3330.0,6829.0,1238.0,0.0
2020-12-20 16:00:00,1209.0,3332.0,7225.0,1245.0,0.0
2020-12-20 17:00:00,1205.0,3315.0,7364.0,1602.0,0.0
2020-12-20 18:00:00,1120.0,3312.0,7788.0,1670.0,0.0
2020-12-20 19:00:00,1002.0,3310.0,8119.0,1614.0,0.0
2020-12-20 20:00:00,821.0,3307.0,8454.0,1608.0,0.0
2020-12-20 21:00:00,417.0,3310.0,8789.0,1621.0,0.0
2020-12-20 22:00:00,205.0,3314.0,8964.0,1668.0,0.0
2020-12-20 23:00:00,27.0,3313.0,9296.0,1660.0,0.0
2020-12-21 00:00:00,3.0,3311.0,9785.0,1690.0,0.0
2020-12-21 01:00:00,0.0,3309.0,9317.0,1649.0,0.0
2020-12-21 02:00:00,0.0,3311.0,8813.0,1594.0,0.0
2020-12-21 03:00:00,0.0,3311.0,8148.0,1525.0,0.0
2020-12-21 04:00:00,0.0,3311.0,7310.0,1447.0,0.0
2020-12-21 05:00:00,0.0,3309.0,6274.0,1393.0,0.0
2020-12-21 06:00:00,0.0,3309.0,5431.0,1164.0,0.0
2020-12-21 07:00:00,0.0,3306.0,4846.0,1078.0,0.0
2020-12-21 08:00:00,0.0,3311.0,4475.0,1054.0,0.0
2020-12-21 09:00:00,0.0,3310.0,4271.0,1056.0,0.0
2020-12-21 10:00:00,0.0,3310.0,4347.0,1084.0,0.0
2020-12-21 11:00:00,0.0,3310.0,4805.0,1198.0,0.0
2020-12-21 12:00:00,0.0,3311.0,5496.0,1241.0,0.0
2020-12-21 13:00:00,29.0,3310.0,6252.0,1316.0,0.0
2020-12-21 14:00:00,469.0,3314.0,6749.0,1372.0,0.0
2020-12-21 15:00:00,1092.0,3311.0,7028.0,1362.0,0.0
2020-12-21 16:00:00,1525.0,3314.0,7185.0,1376.0,0.0
2020-12-21 17:00:00,1871.0,3314.0,7223.0,1386.0,0.0
2020-12-21 18:00:00,1897.0,3310.0,7334.0,1443.0,0.0
2020-12-21 19:00:00,1807.0,3310.0,7400.0,1487.0,0.0
2020-12-21 20:00:00,1740.0,3310.0,7521.0,1495.0,0.0
2020-12-21 21:00:00,1401.0,3303.0,7822.0,1454.0,0.0
2020-12-21 22:00:00,591.0,3311.0,8368.0,1666.0,0.0
2020-12-21 23:00:00,43.0,3308.0,8810.0,1750.0,0.0
2020-12-22 00:00:00,5.0,3299.0,9180.0,1752.0,0.0
2020-12-22 01:00:00,0.0,3305.0,8758.0,1731.0,0.0
2020-12-22 02:00:00,0.0,3304.0,8203.0,1710.0,0.0
2020-12-22 03:00:00,0.0,3307.0,7385.0,1670.0,0.0
2020-12-22 04:00:00,0.0,3311.0,6493.0,1617.0,0.0
2020-12-22 05:00:00,0.0,3307.0,5543.0,1387.0,0.0
2020-12-22 06:00:00,0.0,3307.0,4803.0,1268.0,0.0
2020-12-22 07:00:00,0.0,3308.0,4291.0,1271.0,0.0
2020-12-22 08:00:00,0.0,3308.0,4059.0,1234.0,0.0
2020-12-22 09:00:00,0.0,3313.0,4043.0,1194.0,0.0
2020-12-22 10:00:00,0.0,3308.0,4361.0,1152.0,0.0
2020-12-22 11:00:00,0.0,3310.0,4983.0,1201.0,0.0
2020-12-22 12:00:00,0.0,3315.0,5795.0,1406.0,0.0
2020-12-22 13:00:00,70.0,3314.0,6456.0,1734.0,0.0
2020-12-22 14:00:00,626.0,3305.0,6610.0,1740.0,0.0
2020-12-22 15:00:00,1325.0,3267.0,6441.0,1728.0,0.0
2020-12-22 16:00:00,1660.0,3268.0,6212.0,1683.0,0.0
2020-12-22 17:00:00,1818.0,3272.0,6213.0,1623.0,0.0
2020-12-22 18:00:00,1863.0,3272.0,6240.0,1610.0,0.0
2020-12-22 19:00:00,1895.0,3273.0,6112.0,1581.0,0.0
2020-12-22 20:00:00,1728.0,3269.0,6151.0,1585.0,0.0
2020-12-22 21:00:00,1233.0,3270.0,6549.0,1599.0,0.0
2020-12-22 22:00:00,539.0,3288.0,7213.0,1664.0,0.0
2020-12-22 23:00:00,60.0,3289.0,8037.0,1746.0,0.0
2020-12-23 00:00:00,5.0,3291.0,8884.0,1746.0,0.0
2020-12-23 01:00:00,1.0,3296.0,8581.0,1757.0,0.0
2020-12-23 02:00:00,0.0,3294.0,8063.0,1745.0,0.0
2020-12-23 03:00:00,0.0,3292.0,7399.0,1717.0,0.0
2020-12-23 04:00:00,0.0,3294.0,6706.0,1655.0,0.0
2020-12-23 05:00:00,0.0,3295.0,5782.0,1547.0,0.0
2020-12-23 06:00:00,0.0,3293.0,5296.0,1647.0,0.0
2020-12-23 07:00:00,0.0,3292.0,5056.0,1657.0,0.0
2020-12-23 08:00:00,0.0,3295.0,4910.0,1684.0,0.0
2020-12-23 09:00:00,0.0,3292.0,4798.0,1712.0,0.0
2020-12-23 10:00:00,0.0,3298.0,4999.0,1722.0,0.0
2020-12-23 11:00:00,0.0,3295.0,5642.0,1721.0,0.0
2020-12-23 12:00:00,0.0,3297.0,6129.0,1746.0,0.0
2020-12-23 13:00:00,68.0,3299.0,7057.0,1776.0,0.0
2020-12-23 14:00:00,737.0,3304.0,6918.0,1778.0,0.0
2020-12-23 15:00:00,1442.0,3373.0,6451.0,1742.0,0.0
2020-12-23 16:00:00,1757.0,3472.0,6163.0,1682.0,0.0
2020-12-23 17:00:00,1788.0,3404.0,6191.0,1628.0,0.0
2020-12-23 18:00:00,1706.0,3284.0,6500.0,1599.0,0.0
2020-12-23 19:00:00,1676.0,3293.0,6577.0,1576.0,0.0
2020-12-23 20:00:00,1607.0,3281.0,6669.0,1571.0,0.0
2020-12-23 21:00:00,1212.0,3275.0,7069.0,1579.0,0.0
2020-12-23 22:00:00,473.0,3275.0,7675.0,1618.0,0.0
2020-12-23 23:00:00,43.0,3276.0,8521.0,1695.0,0.0
2020-12-24 00:00:00,5.0,3272.0,9025.0,1692.0,0.0
2020-12-24 01:00:00,1.0,3272.0,8654.0,1658.0,0.0
2020-12-24 02:00:00,0.0,3274.0,8322.0,1616.0,0.0
2020-12-24 03:00:00,0.0,3274.0,7801.0,1568.0,0.0
2020-12-24 04:00:00,0.0,3273.0,7137.0,1511.0,0.0
2020-12-24 05:00:00,0.0,3274.0,6193.0,1630.0,0.0
2020-12-24 06:00:00,0.0,3277.0,5420.0,1427.0,0.0
2020-12-24 07:00:00,0.0,3289.0,4846.0,1399.0,0.0
2020-12-24 08:00:00,0.0,3337.0,4487.0,1316.0,0.0
2020-12-24 09:00:00,0.0,3349.0,4430.0,1229.0,0.0
2020-12-24 10:00:00,0.0,3345.0,4539.0,1225.0,0.0
2020-12-24 11:00:00,0.0,3343.0,4948.0,1224.0,0.0
2020-12-24 12:00:00,0.0,3347.0,5470.0,1265.0,0.0
2020-12-24 13:00:00,67.0,3347.0,6218.0,1368.0,0.0
2020-12-24 14:00:00,597.0,3345.0,6734.0,1509.0,0.0
2020-12-24 15:00:00,1065.0,3344.0,7400.0,1629.0,0.0
2020-12-24 16:00:00,1211.0,3316.0,8170.0,1666.0,0.0
2020-12-24 17:00:00,1088.0,3342.0,9100.0,1661.0,0.0
2020-12-24 18:00:00,1332.0,3341.0,9380.0,1670.0,0.0
2020-12-24 19:00:00,1368.0,3345.0,9487.0,1675.0,0.0
2020-12-24 20:00:00,1256.0,3342.0,9767.0,1702.0,0.0
2020-12-24 21:00:00,758.0,3343.0,10015.0,1948.0,0.0
2020-12-24 22:00:00,379.0,3341.0,10179.0,1940.0,0.0
2020-12-24 23:00:00,29.0,3341.0,10768.0,1689.0,0.0
2020-12-25 00:00:00,5.0,3341.0,10724.0,1675.0,0.0
2020-12-25 01:00:00,1.0,3340.0,9782.0,1634.0,0.0
2020-12-25 02:00:00,0.0,3340.0,9020.0,1600.0,0.0
2020-12-25 03:00:00,0.0,3340.0,8199.0,1577.0,0.0
2020-12-25 04:00:00,0.0,3339.0,7562.0,1540.0,0.0
2020-12-25 05:00:00,0.0,3338.0,6624.0,1464.0,0.0
2020-12-25 06:00:00,0.0,3341.0,5890.0,1552.0,0.0
2020-12-25 07:00:00,0.0,3343.0,5263.0,1572.0,0.0
2020-12-25 08:00:00,0.0,3341.0,4777.0,1397.0,0.0
2020-12-25 09:00:00,0.0,3343.0,4556.0,1376.0,0.0
2020-12-25 10:00:00,0.0,3343.0,4550.0,1427.0,0.0
2020-12-25 11:00:00,0.0,3342.0,4602.0,1516.0,0.0
2020-12-25 12:00:00,0.0,3345.0,5088.0,1630.0,0.0
2020-12-25 13:00:00,45.0,3347.0,6221.0,1654.0,0.0
2020-12-25 14:00:00,680.0,3345.0,6907.0,1728.0,0.0
2020-12-25 15:00:00,1593.0,3345.0,7150.0,1660.0,0.0
2020-12-25 16:00:00,1980.0,3347.0,7191.0,1538.0,0.0
2020-12-25 17:00:00,2030.0,3347.0,7114.0,1569.0,0.0
2020-12-25 18:00:00,2061.0,3351.0,6684.0,1487.0,0.0
2020-12-25 19:00:00,2032.0,3347.0,6560.0,1371.0,0.0
2020-12-25 20:00:00,1936.0,3349.0,6228.0,1331.0,0.0
2020-12-25 21:00:00,1451.0,3351.0,6270.0,1355.0,0.0
2020-12-25 22:00:00,626.0,3347.0,6833.0,1582.0,0.0
2020-12-25 23:00:00,69.0,3354.0,7878.0,1649.0,0.0
2020-12-26 00:00:00,5.0,3347.0,8548.0,1717.0,0.0
2020-12-26 01:00:00,0.0,3353.0,8341.0,1775.0,0.0
2020-12-26 02:00:00,0.0,3354.0,8202.0,1794.0,0.0
2020-12-26 03:00:00,0.0,3353.0,8027.0,1810.0,0.0
2020-12-26 04:00:00,0.0,3354.0,7777.0,1811.0,0.0
2020-12-26 05:00:00,0.0,3355.0,7238.0,1554.0,0.0
2020-12-26 06:00:00,0.0,3352.0,7119.0,1794.0,0.0
2020-12-26 07:00:00,0.0,3357.0,6955.0,1777.0,0.0
2020-12-26 08:00:00,0.0,3357.0,6981.0,1770.0,0.0
2020-12-26 09:00:00,0.0,3357.0,7231.0,1759.0,0.0
2020-12-26 10:00:00,0.0,3359.0,7642.0,1803.0,0.0
2020-12-26 11:00:00,0.0,3357.0,8179.0,1796.0,0.0
2020-12-26 12:00:00,0.0,3363.0,8997.0,1737.0,0.0
2020-12-26 13:00:00,84.0,3353.0,10197.0,1710.0,0.0
2020-12-26 14:00:00,732.0,3358.0,10881.0,1641.0,0.0
2020-12-26 15:00:00,1331.0,3359.0,10581.0,1659.0,0.0
2020-12-26 16:00:00,1740.0,3357.0,9879.0,1650.0,0.0
2020-12-26 17:00:00,1851.0,3360.0,9084.0,1442.0,0.0
2020-12-26 18:00:00,1909.0,3364.0,8297.0,1490.0,0.0
2020-12-26 19:00:00,1920.0,3359.0,7487.0,1419.0,0.0
2020-12-26 20:00:00,1899.0,3362.0,6852.0,1344.0,0.0
2020-12-26 21:00:00,1479.0,3363.0,6917.0,1379.0,0.0
2020-12-26 22:00:00,638.0,3360.0,7879.0,1524.0,0.0
2020-12-26 23:00:00,54.0,3361.0,9319.0,1654.0,0.0
2020-12-27 00:00:00,6.0,3364.0,10316.0,1726.0,0.0
2020-12-27 01:00:00,0.0,3362.0,10481.0,1731.0,0.0
2020-12-27 02:00:00,0.0,3364.0,10311.0,1699.0,0.0
2020-12-27 03:00:00,0.0,3364.0,9913.0,1657.0,0.0
2020-12-27 04:00:00,0.0,3363.0,9331.0,1704.0,0.0
2020-12-27 05:00:00,0.0,3365.0,8835.0,1807.0,0.0
2020-12-27 06:00:00,0.0,3362.0,8422.0,1783.0,0.0
2020-12-27 07:00:00,0.0,3366.0,8173.0,1793.0,0.0
2020-12-27 08:00:00,0.0,3369.0,8014.0,1804.0,0.0
2020-12-27 09:00:00,0.0,3366.0,8053.0,1819.0,0.0
2020-12-27 10:00:00,0.0,3368.0,8238.0,1781.0,0.0
2020-12-27 11:00:00,0.0,3372.0,8574.0,1759.0,0.0
2020-12-27 12:00:00,0.0,3369.0,9229.0,1732.0,0.0
2020-12-27 13:00:00,75.0,3365.0,10037.0,1763.0,0.0
2020-12-27 14:00:00,763.0,3355.0,9930.0,1717.0,0.0
2020-12-27 15:00:00,1469.0,3345.0,9027.0,1722.0,0.0
2020-12-27 16:00:00,1817.0,3350.0,8245.0,1471.0,0.0
2020-12-27 17:00:00,1879.0,3356.0,7430.0,1354.0,0.0
2020-12-27 18:00:00,1816.0,3360.0,7076.0,1326.0,0.0
2020-12-27 19:00:00,1723.0,3357.0,6577.0,1268.0,0.0
2020-12-27 20:00:00,1676.0,3357.0,6191.0,1226.0,0.0
2020-12-27 21:00:00,1209.0,3355.0,6474.0,1259.0,0.0
2020-12-27 22:00:00,570.0,3348.0,6953.0,1455.0,0.0
2020-12-27 23:00:00,46.0,3348.0,7999.0,1649.0,0.0
2020-12-28 00:00:00,5.0,3353.0,8817.0,1635.0,0.0
2020-12-28 01:00:00,0.0,3348.0,8655.0,1614.0,0.0
2020-12-28 02:00:00,0.0,3351.0,8217.0,1619.0,0.0
2020-12-28 03:00:00,0.0,3353.0,7583.0,1582.0,0.0
2020-12-28 04:00:00,0.0,3352.0,6840.0,1535.0,0.0
2020-12-28 05:00:00,0.0,3352.0,5977.0,1747.0,0.0
2020-12-28 06:00:00,0.0,3353.0,5045.0,1381.0,0.0
2020-12-28 07:00:00,0.0,3354.0,4786.0,1276.0,0.0
2020-12-28 08:00:00,0.0,3353.0,4655.0,1261.0,0.0
2020-12-28 09:00:00,0.0,3358.0,4585.0,1299.0,0.0
2020-12-28 10:00:00,0.0,3359.0,4818.0,1409.0,0.0
2020-12-28 11:00:00,0.0,3350.0,5235.0,1669.0,0.0
2020-12-28 12:00:00,0.0,3360.0,5973.0,1890.0,0.0
2020-12-28 13:00:00,58.0,3357.0,6789.0,2087.0,0.0
2020-12-28 14:00:00,566.0,3361.0,7000.0,2008.0,0.0
2020-12-28 15:00:00,1210.0,3362.0,6588.0,1791.0,0.0
2020-12-28 16:00:00,1540.0,3360.0,6274.0,1741.0,0.0
2020-12-28 17:00:00,1711.0,3354.0,6199.0,1692.0,0.0
2020-12-28 18:00:00,1776.0,3355.0,6217.0,1674.0,0.0
2020-12-28 19:00:00,1663.0,3356.0,6265.0,1671.0,0.0
2020-12-28 20:00:00,1527.0,3382.0,6257.0,1666.0,0.0
2020-12-28 21:00:00,1115.0,3352.0,6477.0,1787.0,0.0
2020-12-28 22:00:00,511.0,3353.0,6918.0,1978.0,0.0
2020-12-28 23:00:00,47.0,3352.0,7769.0,2071.0,0.0
2020-12-29 00:00:00,5.0,3353.0,8322.0,2049.0,0.0
2020-12-29 01:00:00,0.0,3362.0,8076.0,2031.0,0.0
2020-12-29 02:00:00,0.0,3352.0,7755.0,1920.0,0.0
2020-12-29 03:00:00,0.0,3353.0,7152.0,1737.0,0.0
2020-12-29 04:00:00,0.0,3353.0,6512.0,1559.0,0.0
2020-12-29 05:00:00,0.0,3353.0,5543.0,1516.0,0.0
2020-12-29 06:00:00,0.0,3353.0,4667.0,1256.0,0.0
2020-12-29 07:00:00,0.0,3353.0,4188.0,1218.0,0.0
2020-12-29 08:00:00,0.0,3353.0,4059.0,980.0,0.0
2020-12-29 09:00:00,0.0,3354.0,4015.0,998.0,0.0
2020-12-29 10:00:00,0.0,3353.0,4125.0,1048.0,0.0
2020-12-29 11:00:00,0.0,3352.0,4485.0,1368.0,0.0
2020-12-29 12:00:00,0.0,3352.0,5258.0,1436.0,0.0
2020-12-29 13:00:00,56.0,3353.0,5852.0,1596.0,0.0
2020-12-29 14:00:00,658.0,3352.0,6091.0,1730.0,0.0
2020-12-29 15:00:00,1313.0,3353.0,6004.0,1772.0,0.0
2020-12-29 16:00:00,1695.0,3351.0,5856.0,1869.0,0.0
2020-12-29 17:00:00,1848.0,3346.0,6032.0,1852.0,0.0
2020-12-29 18:00:00,1773.0,3347.0,6230.0,1864.0,0.0
2020-12-29 19:00:00,1731.0,3347.0,6257.0,1952.0,0.0
2020-12-29 20:00:00,1553.0,3346.0,6342.0,1882.0,0.0
2020-12-29 21:00:00,1183.0,3348.0,6789.0,1665.0,0.0
2020-12-29 22:00:00,493.0,3346.0,7448.0,1741.0,0.0
2020-12-29 23:00:00,58.0,3349.0,8361.0,1699.0,0.0
2020-12-30 00:00:00,4.0,3361.0,8945.0,1690.0,0.0
2020-12-30 01:00:00,0.0,3347.0,8615.0,1641.0,0.0
2020-12-30 02:00:00,0.0,3347.0,8051.0,1596.0,0.0
2020-12-30 03:00:00,0.0,3346.0,7436.0,1538.0,0.0
2020-12-30 04:00:00,0.0,3347.0,6488.0,1458.0,0.0
2020-12-30 05:00:00,0.0,3342.0,5528.0,1460.0,0.0
2020-12-30 06:00:00,0.0,3347.0,4700.0,1432.0,0.0
2020-12-30 07:00:00,0.0,3347.0,4018.0,1421.0,0.0
2020-12-30 08:00:00,0.0,3344.0,3694.0,1406.0,0.0
2020-12-30 09:00:00,0.0,3347.0,3616.0,1380.0,0.0
2020-12-30 10:00:00,0.0,3344.0,3833.0,1351.0,0.0
2020-12-30 11:00:00,0.0,3349.0,4482.0,1155.0,0.0
2020-12-30 12:00:00,0.0,3347.0,5018.0,1345.0,0.0
2020-12-30 13:00:00,55.0,3347.0,5682.0,1558.0,0.0
2020-12-30 14:00:00,580.0,3349.0,6103.0,1605.0,0.0
2020-12-30 15:00:00,1103.0,3348.0,6403.0,1584.0,0.0
2020-12-30 16:00:00,1440.0,3345.0,6627.0,1584.0,0.0
2020-12-30 17:00:00,1634.0,3346.0,6834.0,1569.0,0.0
2020-12-30 18:00:00,1414.0,3350.0,7359.0,1549.0,0.0
2020-12-30 19:00:00,1032.0,3349.0,7790.0,1605.0,0.0
2020-12-30 20:00:00,809.0,3348.0,7759.0,1791.0,0.0
2020-12-30 21:00:00,606.0,3349.0,7602.0,1958.0,0.0
2020-12-30 22:00:00,289.0,3348.0,7907.0,1874.0,0.0
2020-12-30 23:00:00,35.0,3348.0,8337.0,2106.0,0.0
2020-12-31 00:00:00,5.0,3349.0,8863.0,2205.0,0.0
2020-12-31 01:00:00,1.0,3348.0,8929.0,1871.0,0.0
2020-12-31 02:00:00,0.0,3345.0,8430.0,1757.0,0.0
2020-12-31 03:00:00,0.0,3347.0,7956.0,1506.0,0.0
2020-12-31 04:00:00,0.0,3347.0,7242.0,1441.0,0.0
2020-12-31 05:00:00,0.0,3345.0,6202.0,1439.0,0.0
2020-12-31 06:00:00,0.0,3346.0,5278.0,1338.0,0.0
2020-12-31 07:00:00,0.0,3347.0,4551.0,1285.0,0.0
2020-12-31 08:00:00,0.0,3347.0,4197.0,1140.0,0.0
2020-12-31 09:00:00,0.0,3345.0,4029.0,1149.0,0.0
2020-12-31 10:00:00,0.0,3346.0,3913.0,1252.0,0.0
2020-12-31 11:00:00,0.0,3346.0,4488.0,1125.0,0.0
2020-12-31 12:00:00,0.0,3347.0,4963.0,1172.0,0.0
2020-12-31 13:00:00,57.0,3347.0,5657.0,1278.0,0.0
2020-12-31 14:00:00,578.0,3349.0,6518.0,1265.0,0.0
2020-12-31 15:00:00,1142.0,3345.0,7181.0,1301.0,0.0
2020-12-31 16:00:00,1404.0,3347.0,7657.0,1465.0,0.0
2020-12-31 17:00:00,1573.0,3347.0,8163.0,1618.0,0.0
2020-12-31 18:00:00,1563.0,3345.0,8642.0,1645.0,0.0
2020-12-31 19:00:00,1463.0,3345.0,9151.0,1660.0,0.0
2020-12-31 20:00:00,1265.0,3343.0,9553.0,1671.0,0.0
2020-12-31 21:00:00,967.0,3343.0,9894.0,1689.0,0.0
2020-12-31 22:00:00,432.0,3344.0,10304.0,1708.0,0.0
2020-12-31 23:00:00,44.0,3342.0,10693.0,1714.0,0.0
2021-01-01 00:00:00,6.0,3342.0,11276.0,1683.0,0.0
2021-01-01 01:00:00,1.0,3339.0,10481.0,1633.0,0.0
2021-01-01 02:00:00,0.0,3340.0,9423.0,1579.0,0.0
2021-01-01 03:00:00,0.0,3350.0,8546.0,1527.0,0.0
2021-01-01 04:00:00,0.0,3349.0,7734.0,1475.0,0.0
2021-01-01 05:00:00,0.0,3348.0,6926.0,1390.0,0.0
2021-01-01 06:00:00,0.0,3347.0,6020.0,1422.0,0.0
2021-01-01 07:00:00,0.0,3348.0,5657.0,1417.0,0.0
2021-01-01 08:00:00,0.0,3348.0,5048.0,1338.0,0.0
2021-01-01 09:00:00,0.0,3347.0,4683.0,1218.0,0.0
2021-01-01 10:00:00,0.0,3345.0,4608.0,1096.0,0.0
2021-01-01 11:00:00,0.0,3346.0,4536.0,1036.0,0.0
2021-01-01 12:00:00,0.0,3345.0,4910.0,860.0,0.0
2021-01-01 13:00:00,58.0,3344.0,5374.0,838.0,0.0
2021-01-01 14:00:00,585.0,3345.0,5747.0,1397.0,0.0
2021-01-01 15:00:00,1216.0,3345.0,6721.0,1372.0,0.0
2021-01-01 16:00:00,1491.0,3341.0,7696.0,1632.0,0.0
2021-01-01 17:00:00,1632.0,3341.0,8478.0,1699.0,0.0
2021-01-01 18:00:00,1651.0,3342.0,9044.0,1648.0,0.0
2021-01-01 19:00:00,1547.0,3341.0,9549.0,1663.0,0.0
2021-01-01 20:00:00,1305.0,3338.0,9841.0,1670.0,0.0
2021-01-01 21:00:00,923.0,3341.0,10227.0,1690.0,0.0
2021-01-01 22:00:00,401.0,3338.0,10422.0,1699.0,0.0
2021-01-01 23:00:00,45.0,3337.0,10460.0,1708.0,0.0
2021-01-02 00:00:00,5.0,3337.0,10671.0,1711.0,0.0
2021-01-02 01:00:00,1.0,3336.0,9885.0,1657.0,0.0
2021-01-02 02:00:00,0.0,3335.0,9182.0,1583.0,0.0
2021-01-02 03:00:00,0.0,3336.0,8462.0,1518.0,0.0
2021-01-02 04:00:00,0.0,3333.0,7808.0,1470.0,0.0
2021-01-02 05:00:00,0.0,3336.0,6762.0,1439.0,0.0
2021-01-02 06:00:00,0.0,3334.0,5718.0,1347.0,0.0
2021-01-02 07:00:00,0.0,3335.0,5074.0,1326.0,0.0
2021-01-02 08:00:00,0.0,3335.0,4599.0,1314.0,0.0
2021-01-02 09:00:00,0.0,3337.0,4339.0,1293.0,0.0
2021-01-02 10:00:00,0.0,3334.0,4233.0,1263.0,0.0
2021-01-02 11:00:00,0.0,3336.0,4306.0,1316.0,0.0
2021-01-02 12:00:00,0.0,3335.0,4631.0,1353.0,0.0
2021-01-02 13:00:00,37.0,3335.0,5276.0,1401.0,0.0
2021-01-02 14:00:00,409.0,3331.0,6169.0,1461.0,0.0
2021-01-02 15:00:00,648.0,3332.0,7434.0,1493.0,0.0
2021-01-02 16:00:00,807.0,3335.0,8361.0,1519.0,0.0
2021-01-02 17:00:00,1078.0,3348.0,8956.0,1556.0,0.0
2021-01-02 18:00:00,1159.0,3344.0,9338.0,1574.0,0.0
2021-01-02 19:00:00,1188.0,3331.0,9552.0,1596.0,0.0
2021-01-02 20:00:00,985.0,3348.0,9916.0,1613.0,0.0
2021-01-02 21:00:00,855.0,3351.0,10053.0,1617.0,0.0
2021-01-02 22:00:00,422.0,3367.0,10203.0,1613.0,0.0
2021-01-02 23:00:00,51.0,3416.0,10121.0,1653.0,0.0
2021-01-03 00:00:00,4.0,3462.0,10206.0,1655.0,0.0
2021-01-03 01:00:00,0.0,3488.0,9442.0,1615.0,0.0
2021-01-03 02:00:00,0.0,3516.0,8562.0,1564.0,0.0
2021-01-03 03:00:00,0.0,3546.0,7660.0,1510.0,0.0
2021-01-03 04:00:00,0.0,3574.0,6834.0,1464.0,0.0
