,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
29181,2022-04-30 21:00:00,305.5,620.0,1748.0,0.0,77.0,0.0,0.0,2271.0,0.0,0.0,2.0
29182,2022-04-30 22:00:00,281.06,607.0,1280.0,0.0,77.0,0.0,0.0,2310.0,0.0,0.0,2.0
29183,2022-04-30 23:00:00,281.04,608.0,1206.0,0.0,77.0,0.0,0.0,2255.0,0.0,0.0,2.0
29184,2022-05-01 00:00:00,286.25,619.0,1281.0,0.0,76.0,0.0,0.0,2252.0,0.0,0.0,2.0
29185,2022-05-01 01:00:00,288.51,615.0,1252.0,0.0,73.0,0.0,0.0,2185.0,0.0,0.0,2.0
29186,2022-05-01 02:00:00,303.73,614.0,1279.0,0.0,74.0,0.0,0.0,1987.0,0.0,0.0,2.0
29187,2022-05-01 03:00:00,306.48,617.0,1268.0,0.0,77.0,0.0,0.0,1952.0,0.0,0.0,2.0
29188,2022-05-01 04:00:00,287.6,563.0,1119.0,0.0,76.0,0.0,0.0,2005.0,0.0,0.0,2.0
29189,2022-05-01 05:00:00,284.42,533.0,1087.0,0.0,76.0,0.0,0.0,1966.0,0.0,0.0,2.0
29190,2022-05-01 06:00:00,307.42,511.0,1444.0,0.0,79.0,0.0,0.0,1867.0,0.0,0.0,2.0
29191,2022-05-01 07:00:00,351.79,545.0,2069.0,0.0,79.0,0.0,0.0,1659.0,0.0,0.0,2.0
29192,2022-05-01 08:00:00,376.0,609.0,2325.0,0.0,79.0,0.0,0.0,1528.0,0.0,0.0,2.0
29193,2022-05-01 09:00:00,384.15,613.0,2688.0,0.0,77.0,0.0,0.0,1535.0,0.0,0.0,2.0
29194,2022-05-01 10:00:00,392.65,609.0,2711.0,0.0,77.0,0.0,0.0,1427.0,0.0,0.0,2.0
29195,2022-05-01 11:00:00,414.16,615.0,2785.0,0.0,78.0,0.0,0.0,1190.0,0.0,0.0,2.0
29196,2022-05-01 12:00:00,434.2,722.0,2751.0,0.0,78.0,0.0,0.0,1062.0,0.0,0.0,2.0
29197,2022-05-01 13:00:00,424.93,610.0,2723.0,0.0,78.0,0.0,0.0,1054.0,0.0,0.0,2.0
29198,2022-05-01 14:00:00,435.33,596.0,2701.0,0.0,76.0,0.0,0.0,928.0,0.0,0.0,2.0
29199,2022-05-01 15:00:00,452.44,748.0,2770.0,0.0,79.0,0.0,0.0,895.0,0.0,0.0,2.0
29200,2022-05-01 16:00:00,482.04,936.0,2793.0,0.0,113.0,0.0,0.0,760.0,0.0,0.0,2.0
29201,2022-05-01 17:00:00,504.2,921.0,2792.0,0.0,243.0,0.0,0.0,582.0,0.0,0.0,2.0
29202,2022-05-01 18:00:00,499.53,832.0,2792.0,0.0,204.0,0.0,0.0,555.0,0.0,0.0,2.0
29203,2022-05-01 19:00:00,517.85,952.8333333333334,2802.388888888889,0.0,215.6111111111111,23.777777777777786,0.0,447.8333333333333,0.0,0.0,2.0
29204,2022-05-01 20:00:00,492.18,811.888888888889,2695.925925925926,0.0,144.07407407407405,14.40740740740741,0.0,575.0,0.0,0.0,2.0
29205,2022-05-01 21:00:00,511.62,598.0,2824.0,0.0,79.0,0.0,0.0,269.0,0.0,0.0,2.0
29206,2022-05-01 22:00:00,521.81,600.0,2706.0,0.0,78.0,0.0,0.0,202.0,0.0,0.0,2.0
29207,2022-05-01 23:00:00,529.46,595.0,2713.0,0.0,79.0,0.0,0.0,146.0,0.0,0.0,2.0
29208,2022-05-02 00:00:00,537.1,566.0,2639.0,0.0,76.0,0.0,0.0,85.0,0.0,0.0,2.0
29209,2022-05-02 01:00:00,525.21,502.0,2660.0,0.0,77.0,0.0,0.0,125.0,0.0,0.0,2.0
29210,2022-05-02 02:00:00,520.35,495.0,2652.0,0.0,79.0,0.0,0.0,154.0,0.0,0.0,2.0
29211,2022-05-02 03:00:00,534.09,497.0,2460.0,0.0,77.0,0.0,0.0,82.0,0.0,0.0,2.0
29212,2022-05-02 04:00:00,538.25,500.0,2550.0,0.0,78.0,0.0,0.0,51.0,0.0,0.0,2.0
29213,2022-05-02 05:00:00,541.72,519.0,2683.0,0.0,77.0,0.0,0.0,27.0,0.0,0.0,2.0
29214,2022-05-02 06:00:00,552.16,677.0,2800.0,0.0,105.0,0.0,0.0,33.0,0.0,0.0,2.0
29215,2022-05-02 07:00:00,564.46,824.0,2799.0,0.0,211.0,0.0,0.0,37.0,0.0,0.0,2.0
29216,2022-05-02 08:00:00,566.9,849.0,2816.0,0.0,251.0,0.0,0.0,35.0,0.0,0.0,2.0
29217,2022-05-02 09:00:00,573.63,974.0,2817.0,0.0,249.0,0.0,0.0,42.0,0.0,0.0,2.0
29218,2022-05-02 10:00:00,561.09,797.0,2834.0,0.0,177.0,0.0,0.0,38.0,0.0,0.0,2.0
29219,2022-05-02 11:00:00,548.85,679.0,2957.0,0.0,78.0,0.0,0.0,34.0,0.0,0.0,2.0
29220,2022-05-02 12:00:00,538.54,618.0,2956.0,0.0,76.0,24.0,0.0,51.0,0.0,0.0,2.0
29221,2022-05-02 13:00:00,528.83,596.0,2842.0,0.0,78.0,44.0,0.0,98.0,0.0,0.0,2.0
29222,2022-05-02 14:00:00,518.21,596.0,2810.0,0.0,77.0,75.0,0.0,146.0,0.0,0.0,2.0
29223,2022-05-02 15:00:00,543.27,822.0,2880.0,0.0,181.0,81.0,0.0,97.0,0.0,0.0,2.0
29224,2022-05-02 16:00:00,555.75,1035.0,2890.0,0.0,329.0,96.0,0.0,117.0,0.0,0.0,2.0
29225,2022-05-02 17:00:00,553.83,1120.0,2949.0,0.0,420.0,111.0,0.0,169.0,0.0,0.0,2.0
29226,2022-05-02 18:00:00,556.95,1125.0,2923.0,0.0,435.0,73.0,0.0,187.0,0.0,0.0,2.0
29227,2022-05-02 19:00:00,557.81,1085.0,2892.0,0.0,288.0,13.0,0.0,198.0,0.0,0.0,2.0
29228,2022-05-02 20:00:00,494.1,898.9722222222223,2803.2314814814818,0.0,147.5185185185185,17.851851851851855,0.0,613.75,0.0,0.0,2.0
29229,2022-05-02 21:00:00,548.94,855.0,2822.0,0.0,79.0,0.0,0.0,137.0,0.0,0.0,2.0
29230,2022-05-02 22:00:00,540.5,613.0,2488.0,0.0,78.0,0.0,0.0,103.0,0.0,0.0,2.0
29231,2022-05-02 23:00:00,540.56,610.0,2698.0,0.0,78.0,0.0,0.0,81.0,0.0,0.0,2.0
29232,2022-05-03 00:00:00,536.12,607.0,2800.0,0.0,79.0,0.0,0.0,100.0,0.0,0.0,2.0
29233,2022-05-03 01:00:00,533.96,610.0,2817.0,0.0,79.0,0.0,0.0,115.0,0.0,0.0,2.0
29234,2022-05-03 02:00:00,531.18,613.0,2701.0,0.0,78.0,0.0,0.0,145.0,0.0,0.0,2.0
29235,2022-05-03 03:00:00,524.15,616.0,2674.0,0.0,74.0,0.0,0.0,196.0,0.0,0.0,2.0
29236,2022-05-03 04:00:00,520.34,619.0,2749.0,0.0,78.0,0.0,0.0,221.0,0.0,0.0,2.0
29237,2022-05-03 05:00:00,530.17,685.0,2646.0,0.0,227.0,50.0,0.0,182.0,0.0,0.0,2.0
29238,2022-05-03 06:00:00,553.28,941.0,2869.0,0.0,336.0,63.0,0.0,127.0,0.0,0.0,2.0
29239,2022-05-03 07:00:00,573.28,1108.0,2958.0,0.0,432.0,66.0,0.0,43.0,0.0,0.0,2.0
29240,2022-05-03 08:00:00,577.04,1115.0,2958.0,0.0,437.0,66.0,0.0,16.0,0.0,0.0,2.0
29241,2022-05-03 09:00:00,568.1,1080.0,2994.0,0.0,370.0,66.0,0.0,59.0,0.0,0.0,2.0
29242,2022-05-03 10:00:00,563.38,1110.0,3002.0,0.0,361.0,86.0,0.0,90.0,0.0,0.0,2.0
29243,2022-05-03 11:00:00,552.65,1064.0,3019.0,0.0,290.0,56.0,0.0,174.0,0.0,0.0,2.0
29244,2022-05-03 12:00:00,536.42,994.0,2977.0,0.0,291.0,82.0,0.0,257.0,0.0,0.0,2.0
29245,2022-05-03 13:00:00,520.17,877.0,2964.0,0.0,343.0,81.0,0.0,350.0,0.0,0.0,2.0
29246,2022-05-03 14:00:00,494.43,880.0,2889.0,0.0,279.0,82.0,0.0,577.0,0.0,0.0,2.0
29247,2022-05-03 15:00:00,485.38,990.0,2857.0,0.0,320.0,107.0,0.0,734.0,0.0,0.0,2.0
29248,2022-05-03 16:00:00,479.78,1094.0,2914.0,0.0,407.0,137.0,0.0,873.0,0.0,0.0,2.0
29249,2022-05-03 17:00:00,449.77,1038.0,2795.0,0.0,335.0,166.0,0.0,1125.0,0.0,0.0,2.0
29250,2022-05-03 18:00:00,420.98,889.0,2769.0,0.0,247.0,136.0,0.0,1339.0,0.0,0.0,2.0
29251,2022-05-03 19:00:00,405.11,855.0,2806.0,0.0,106.0,64.0,0.0,1510.0,0.0,0.0,2.0
29252,2022-05-03 20:00:00,401.8,844.0,2803.0,0.0,79.0,44.0,0.0,1545.0,0.0,0.0,2.0
29253,2022-05-03 21:00:00,382.39,739.0,2665.0,0.0,76.0,44.0,0.0,1657.0,0.0,0.0,2.0
29254,2022-05-03 22:00:00,353.27,606.0,2331.0,0.0,77.0,44.0,0.0,1784.0,0.0,0.0,2.0
29255,2022-05-03 23:00:00,345.45,613.0,2350.0,0.0,78.0,12.0,0.0,1947.0,0.0,0.0,2.0
29256,2022-05-04 00:00:00,353.6,621.0,2208.0,0.0,78.0,0.0,0.0,1794.0,0.0,0.0,2.0
29257,2022-05-04 01:00:00,336.91,613.0,1961.0,0.0,78.0,0.0,0.0,1907.0,0.0,0.0,2.0
29258,2022-05-04 02:00:00,325.34,612.0,1779.0,0.0,79.0,0.0,0.0,1979.0,0.0,0.0,2.0
29259,2022-05-04 03:00:00,323.96,618.0,1662.0,0.0,79.0,0.0,0.0,1946.0,0.0,0.0,2.0
29260,2022-05-04 04:00:00,326.96,619.0,1556.0,0.0,78.0,0.0,0.0,1851.0,0.0,0.0,2.0
29261,2022-05-04 05:00:00,311.37,613.0,1577.0,0.0,79.0,56.0,0.0,2014.0,0.0,0.0,2.0
29262,2022-05-04 06:00:00,347.15,700.0,2170.0,0.0,76.0,69.0,0.0,1911.0,0.0,0.0,2.0
29263,2022-05-04 07:00:00,359.41,774.0,2621.0,0.0,80.0,99.0,0.0,1979.0,0.0,0.0,2.0
29264,2022-05-04 08:00:00,335.01,642.0,2512.0,0.0,78.0,131.0,0.0,2115.0,0.0,0.0,2.0
29265,2022-05-04 09:00:00,331.62,603.0,2215.0,0.0,78.0,137.0,0.0,1961.0,0.0,0.0,2.0
29266,2022-05-04 10:00:00,338.89,609.0,1885.0,0.0,77.0,138.0,0.0,1705.0,0.0,0.0,2.0
29267,2022-05-04 11:00:00,362.87,608.0,1859.0,0.0,79.0,83.0,0.0,1448.0,0.0,0.0,2.0
29268,2022-05-04 12:00:00,370.06,609.0,1850.0,0.0,77.0,82.0,0.0,1364.0,0.0,0.0,2.0
29269,2022-05-04 13:00:00,376.37,606.0,1820.0,0.0,78.0,83.0,0.0,1282.0,0.0,0.0,2.0
29270,2022-05-04 14:00:00,374.55,612.0,1840.0,0.0,78.0,82.0,0.0,1316.0,0.0,0.0,2.0
29271,2022-05-04 15:00:00,372.85,607.0,1915.0,0.0,80.0,108.0,0.0,1329.0,0.0,0.0,2.0
29272,2022-05-04 16:00:00,392.18,610.0,2239.0,0.0,82.0,138.0,0.0,1183.0,0.0,0.0,2.0
29273,2022-05-04 17:00:00,422.17,610.0,2370.0,0.0,76.0,168.0,0.0,862.0,0.0,0.0,2.0
29274,2022-05-04 18:00:00,435.79,626.0,2472.0,0.0,75.0,139.0,0.0,786.0,0.0,0.0,2.0
29275,2022-05-04 19:00:00,445.6,614.0,2515.0,0.0,78.0,110.0,0.0,717.0,0.0,0.0,2.0
29276,2022-05-04 20:00:00,448.56,585.0,2577.0,0.0,78.0,77.0,0.0,703.0,0.0,0.0,2.0
29277,2022-05-04 21:00:00,442.87,447.0,2693.0,0.0,79.0,56.0,0.0,669.0,0.0,0.0,2.0
29278,2022-05-04 22:00:00,435.47,445.0,2657.0,0.0,77.0,44.0,0.0,742.0,0.0,0.0,2.0
29279,2022-05-04 23:00:00,427.83,444.0,2638.0,0.0,79.0,12.0,0.0,843.0,0.0,0.0,2.0
29280,2022-05-05 00:00:00,435.44,435.0,2600.0,0.0,80.0,0.0,0.0,770.0,0.0,0.0,2.0
29281,2022-05-05 01:00:00,442.51,437.0,2690.0,0.0,78.0,0.0,0.0,717.0,0.0,0.0,2.0
29282,2022-05-05 02:00:00,442.9,434.0,2536.0,0.0,80.0,0.0,0.0,695.0,0.0,0.0,2.0
29283,2022-05-05 03:00:00,444.58,434.0,2406.0,0.0,78.0,0.0,0.0,666.0,0.0,0.0,2.0
29284,2022-05-05 04:00:00,449.05,429.0,2502.0,0.0,130.0,0.0,0.0,658.0,0.0,0.0,2.0
29285,2022-05-05 05:00:00,468.29,503.0,2437.0,0.0,301.0,64.0,0.0,561.0,0.0,0.0,2.0
29286,2022-05-05 06:00:00,496.07,656.0,2827.0,0.0,435.0,91.0,0.0,453.0,0.0,0.0,2.0
29287,2022-05-05 07:00:00,497.41,673.0,3040.0,0.0,426.0,138.0,0.0,436.0,0.0,0.0,88.0
29288,2022-05-05 08:00:00,490.55,665.0,2953.0,0.0,434.0,252.0,0.0,429.0,0.0,0.0,175.0
29289,2022-05-05 09:00:00,472.05,661.0,2859.0,0.0,429.0,228.0,0.0,613.0,0.0,0.0,119.0
29290,2022-05-05 10:00:00,435.24,663.0,2788.0,0.0,433.0,220.0,0.0,1022.0,0.0,0.0,88.0
29291,2022-05-05 11:00:00,414.18,668.0,2734.0,0.0,435.0,82.0,0.0,1363.0,0.0,0.0,2.0
29292,2022-05-05 12:00:00,388.72,576.0,2721.0,0.0,327.0,82.0,0.0,1536.0,0.0,0.0,2.0
29293,2022-05-05 13:00:00,379.0,571.0,2669.0,0.0,250.0,81.0,0.0,1597.0,0.0,0.0,2.0
29294,2022-05-05 14:00:00,363.38,576.0,2704.0,0.0,251.0,81.0,0.0,1846.0,0.0,0.0,2.0
29295,2022-05-05 15:00:00,375.25,652.0,2898.0,0.0,317.0,112.0,0.0,1842.0,0.0,0.0,2.0
29296,2022-05-05 16:00:00,365.62,648.0,2772.0,0.0,436.0,163.0,0.0,1997.0,0.0,0.0,2.0
29297,2022-05-05 17:00:00,363.33,636.0,2783.0,0.0,407.0,163.0,0.0,2001.0,0.0,0.0,2.0
29298,2022-05-05 18:00:00,387.0,523.0,2698.0,0.0,264.75,125.25,0.0,1407.25,0.0,0.0,2.0
29299,2022-05-05 19:00:00,356.25,518.0,2715.0,0.0,251.0,75.0,0.0,1891.0,0.0,0.0,2.0
29300,2022-05-05 20:00:00,352.81,515.0,2711.0,0.0,211.0,12.0,0.0,1966.0,0.0,0.0,2.0
29301,2022-05-05 21:00:00,336.08,460.0,2500.0,0.0,79.0,0.0,0.0,1947.0,0.0,0.0,2.0
29302,2022-05-05 22:00:00,301.28,403.0,2137.0,0.0,78.0,0.0,0.0,2206.0,0.0,0.0,2.0
29303,2022-05-05 23:00:00,294.01,357.0,2078.0,0.0,76.0,0.0,0.0,2201.0,0.0,0.0,2.0
29304,2022-05-06 00:00:00,273.99,353.0,1850.0,0.0,80.0,0.0,0.0,2370.0,0.0,0.0,2.0
29305,2022-05-06 01:00:00,248.24,347.0,1489.0,0.0,80.0,0.0,0.0,2493.0,0.0,0.0,2.0
29306,2022-05-06 02:00:00,216.27,333.0,1062.0,0.0,77.0,0.0,0.0,2563.0,0.0,0.0,2.0
29307,2022-05-06 03:00:00,226.26,330.0,1127.0,0.0,79.0,0.0,0.0,2451.0,0.0,0.0,2.0
29308,2022-05-06 04:00:00,224.35,330.0,1112.0,0.0,77.0,0.0,0.0,2464.0,0.0,0.0,2.0
29309,2022-05-06 05:00:00,238.86,338.0,1330.0,0.0,78.0,56.0,0.0,2420.0,0.0,0.0,2.0
29310,2022-05-06 06:00:00,311.48,347.0,2533.0,0.0,78.0,56.0,0.0,2129.0,0.0,0.0,2.0
29311,2022-05-06 07:00:00,331.74,426.0,2810.0,0.0,75.0,56.0,0.0,2058.0,0.0,0.0,2.0
29312,2022-05-06 08:00:00,346.92,467.0,2836.0,0.0,101.0,57.0,0.0,1904.0,0.0,0.0,2.0
29313,2022-05-06 09:00:00,363.44,475.0,2825.0,0.0,215.0,66.0,0.0,1743.0,0.0,0.0,2.0
29314,2022-05-06 10:00:00,336.87,423.0,2790.0,0.0,150.0,63.0,0.0,2024.0,0.0,0.0,2.0
29315,2022-05-06 11:00:00,334.69,411.0,2739.0,0.0,77.0,56.0,0.0,1954.0,0.0,0.0,2.0
29316,2022-05-06 12:00:00,343.86,405.0,2632.0,0.0,77.0,56.0,0.0,1754.0,0.0,0.0,2.0
29317,2022-05-06 13:00:00,361.14,401.0,2651.0,0.0,78.0,68.0,0.0,1502.0,0.0,0.0,2.0
29318,2022-05-06 14:00:00,375.02,319.0,2803.0,0.0,78.0,83.0,0.0,1256.0,0.0,0.0,2.0
29319,2022-05-06 15:00:00,369.41,338.0,2779.0,0.0,91.0,110.0,0.0,1327.0,0.0,0.0,2.0
29320,2022-05-06 16:00:00,391.83,402.0,2805.0,0.0,228.0,139.0,0.0,1197.0,0.0,0.0,2.0
29321,2022-05-06 17:00:00,405.86,409.0,2828.0,0.0,342.0,166.0,0.0,1084.0,0.0,0.0,2.0
29322,2022-05-06 18:00:00,411.14,312.0,2822.0,0.0,326.0,124.0,0.0,951.0,0.0,0.0,2.0
29323,2022-05-06 19:00:00,421.39,212.0,2842.0,0.0,159.0,63.0,0.0,710.0,0.0,0.0,2.0
29324,2022-05-06 20:00:00,449.09,246.0,2825.0,0.0,78.0,0.0,0.0,509.0,0.0,0.0,2.0
29325,2022-05-06 21:00:00,453.35,323.0,2801.0,0.0,79.0,0.0,0.0,536.0,0.0,0.0,2.0
29326,2022-05-06 22:00:00,457.55,335.0,2714.0,0.0,76.0,0.0,0.0,503.0,0.0,0.0,2.0
29327,2022-05-06 23:00:00,463.02,304.0,2784.0,0.0,79.0,0.0,0.0,440.0,0.0,0.0,2.0
29328,2022-05-07 00:00:00,466.96,216.0,2728.0,0.0,77.0,0.0,0.0,337.0,0.0,0.0,2.0
29329,2022-05-07 01:00:00,477.83,210.0,2815.0,0.0,78.0,0.0,0.0,257.0,0.0,0.0,2.0
29330,2022-05-07 02:00:00,490.12,219.0,2775.0,0.0,78.0,0.0,0.0,177.0,0.0,0.0,2.0
29331,2022-05-07 03:00:00,502.23,219.0,2717.0,0.0,77.0,0.0,0.0,98.0,0.0,0.0,2.0
29332,2022-05-07 04:00:00,507.43,212.0,2725.0,0.0,78.0,0.0,0.0,61.0,0.0,0.0,2.0
29333,2022-05-07 05:00:00,522.54,338.0,2812.0,0.0,151.0,0.0,0.0,56.0,0.0,0.0,2.0
29334,2022-05-07 06:00:00,540.01,458.0,2867.0,0.0,332.0,0.0,0.0,41.0,0.0,0.0,2.0
29335,2022-05-07 07:00:00,542.59,450.0,2942.0,0.0,414.0,0.0,0.0,28.0,0.0,0.0,2.0
29336,2022-05-07 08:00:00,543.1,449.0,2896.0,0.0,417.0,0.0,0.0,29.0,0.0,0.0,2.0
29337,2022-05-07 09:00:00,541.6,446.0,2897.0,0.0,402.0,0.0,0.0,35.0,0.0,0.0,2.0
29338,2022-05-07 10:00:00,533.6,445.0,2858.0,0.0,382.0,34.0,0.0,58.0,0.0,0.0,2.0
29339,2022-05-07 11:00:00,528.19,444.0,2863.0,0.0,336.0,44.0,0.0,76.0,0.0,0.0,2.0
29340,2022-05-07 12:00:00,518.76,447.0,2850.0,0.0,274.0,67.0,0.0,110.0,0.0,0.0,2.0
29341,2022-05-07 13:00:00,508.13,408.0,2828.0,0.0,250.0,80.0,0.0,147.0,0.0,0.0,2.0
29342,2022-05-07 14:00:00,504.85,384.0,2825.0,0.0,245.0,80.0,0.0,155.0,0.0,0.0,2.0
29343,2022-05-07 15:00:00,493.4,315.0,2870.0,0.0,249.0,83.0,0.0,194.0,0.0,0.0,2.0
29344,2022-05-07 16:00:00,498.24,347.0,2854.0,0.0,360.0,81.0,0.0,215.0,0.0,0.0,2.0
29345,2022-05-07 17:00:00,506.97,430.0,2876.0,0.0,420.0,82.0,0.0,215.0,0.0,0.0,2.0
29346,2022-05-07 18:00:00,501.7,449.0,2882.0,0.0,296.0,82.0,0.0,233.0,0.0,0.0,2.0
29347,2022-05-07 19:00:00,486.85,377.0,2840.0,0.0,254.0,47.0,0.0,325.0,0.0,0.0,2.0
29348,2022-05-07 20:00:00,467.52,363.0,2854.0,0.0,113.0,0.0,0.0,467.0,0.0,0.0,2.0
29349,2022-05-07 21:00:00,451.34,411.0,2757.0,0.0,77.0,0.0,0.0,622.0,0.0,0.0,2.0
29350,2022-05-07 22:00:00,437.04,463.0,2635.0,0.0,76.0,0.0,0.0,783.0,0.0,0.0,2.0
29351,2022-05-07 23:00:00,415.56,404.0,2593.0,0.0,77.0,0.0,0.0,927.0,0.0,0.0,2.0
29352,2022-05-08 00:00:00,408.46,422.0,2549.0,0.0,80.0,0.0,0.0,1010.0,0.0,0.0,2.0
29353,2022-05-08 01:00:00,401.49,431.0,2726.0,0.0,78.0,0.0,0.0,1131.0,0.0,0.0,2.0
29354,2022-05-08 02:00:00,390.67,409.0,2586.0,0.0,78.0,0.0,0.0,1194.0,0.0,0.0,2.0
29355,2022-05-08 03:00:00,409.03,423.0,2687.0,0.0,78.0,0.0,0.0,1032.0,0.0,0.0,2.0
29356,2022-05-08 04:00:00,349.85,340.75,2237.25,0.0,77.75,0.0,0.0,1469.0,0.0,0.0,2.0
29357,2022-05-08 05:00:00,422.71,508.0,2747.0,0.0,77.0,0.0,0.0,983.0,0.0,0.0,2.0
29358,2022-05-08 06:00:00,450.95,778.0,2710.0,0.0,79.0,0.0,0.0,930.0,0.0,0.0,2.0
29359,2022-05-08 07:00:00,469.07,869.0,2644.0,0.0,77.0,0.0,0.0,818.0,0.0,0.0,2.0
29360,2022-05-08 08:00:00,453.52,859.0,2643.0,0.0,78.0,0.0,0.0,965.0,0.0,0.0,2.0
29361,2022-05-08 09:00:00,413.75,748.0,2742.0,0.0,75.0,0.0,0.0,1319.0,0.0,0.0,2.0
29362,2022-05-08 10:00:00,345.31,567.0,2234.0,0.0,79.0,23.0,0.0,1824.0,0.0,0.0,2.0
29363,2022-05-08 11:00:00,288.83,256.0,2210.0,0.0,81.0,44.0,0.0,2156.0,0.0,0.0,2.0
29364,2022-05-08 12:00:00,284.16,253.0,2403.0,0.0,80.0,77.0,0.0,2344.0,0.0,0.0,2.0
29365,2022-05-08 13:00:00,256.67,250.0,2022.0,0.0,77.0,85.0,0.0,2540.0,0.0,0.0,2.0
29366,2022-05-08 14:00:00,245.27,241.0,1873.0,0.0,79.0,86.0,0.0,2607.0,0.0,0.0,2.0
29367,2022-05-08 15:00:00,262.51,275.0,2385.0,0.0,78.0,108.0,0.0,2788.0,0.0,0.0,2.0
29368,2022-05-08 16:00:00,270.98,354.0,2474.0,0.0,77.0,115.0,0.0,2838.0,0.0,0.0,2.0
29369,2022-05-08 17:00:00,270.52,383.0,2522.0,0.0,77.0,86.0,0.0,2978.0,0.0,0.0,2.0
29370,2022-05-08 18:00:00,274.87,418.0,2411.0,0.0,79.0,65.0,0.0,2883.0,0.0,0.0,2.0
29371,2022-05-08 19:00:00,315.29,490.0,2538.0,0.0,219.0,13.0,0.0,2501.0,0.0,0.0,2.0
29372,2022-05-08 20:00:00,293.05,412.0,2361.0,0.0,251.0,0.0,0.0,2739.0,0.0,0.0,2.0
29373,2022-05-08 21:00:00,234.02,255.0,1876.0,0.0,136.0,0.0,0.0,3081.0,0.0,0.0,2.0
29374,2022-05-08 22:00:00,192.27,207.0,1434.0,0.0,75.0,0.0,0.0,3267.0,0.0,0.0,2.0
29375,2022-05-08 23:00:00,144.1,216.0,875.0,0.0,77.0,0.0,0.0,3672.0,0.0,0.0,2.0
29376,2022-05-09 00:00:00,140.13,215.0,835.0,0.0,78.0,0.0,0.0,3711.0,0.0,0.0,2.0
29377,2022-05-09 01:00:00,140.26,213.0,779.0,0.0,78.0,0.0,0.0,3544.0,0.0,0.0,2.0
29378,2022-05-09 02:00:00,142.64,213.0,786.0,0.0,78.0,0.0,0.0,3479.0,0.0,0.0,2.0
29379,2022-05-09 03:00:00,141.18,210.0,810.0,0.0,77.0,0.0,0.0,3575.0,0.0,0.0,2.0
29380,2022-05-09 04:00:00,135.26,220.0,790.0,0.0,78.0,0.0,0.0,3800.0,0.0,0.0,2.0
29381,2022-05-09 05:00:00,123.07,223.0,799.0,0.0,80.0,34.0,0.0,4359.0,0.0,0.0,2.0
29382,2022-05-09 06:00:00,121.43,218.0,913.0,0.0,76.0,56.0,0.0,4751.0,0.0,0.0,2.0
29383,2022-05-09 07:00:00,159.41,219.0,1585.0,0.0,77.0,55.0,0.0,4717.0,0.0,0.0,2.0
29384,2022-05-09 08:00:00,150.47,226.0,1432.0,0.0,76.0,55.0,0.0,4801.0,0.0,0.0,2.0
29385,2022-05-09 09:00:00,128.37,219.0,1131.0,0.0,80.0,56.0,0.0,5091.0,0.0,0.0,2.0
29386,2022-05-09 10:00:00,122.28,221.0,1107.0,0.0,78.0,59.0,0.0,5372.0,0.0,0.0,2.0
29387,2022-05-09 11:00:00,127.28,236.0,1158.0,0.0,80.0,55.0,0.0,5339.0,0.0,0.0,2.0
29388,2022-05-09 12:00:00,130.08,303.0,1120.0,0.0,81.0,84.0,0.0,5429.0,0.0,0.0,2.0
29389,2022-05-09 13:00:00,104.27,300.0,690.0,0.0,78.0,85.0,0.0,5552.0,0.0,0.0,2.0
29390,2022-05-09 14:00:00,109.78,301.0,749.0,0.0,78.0,86.0,0.0,5411.0,0.0,0.0,2.0
29391,2022-05-09 15:00:00,132.59,347.0,1007.0,0.0,77.0,105.0,0.0,5165.0,0.0,0.0,2.0
29392,2022-05-09 16:00:00,148.18,403.0,1172.0,0.0,76.0,180.0,0.0,5017.0,0.0,0.0,2.0
29393,2022-05-09 17:00:00,149.11,398.0,1163.0,0.0,77.0,181.0,0.0,4927.0,0.0,0.0,2.0
29394,2022-05-09 18:00:00,162.77,398.0,1167.0,0.0,77.0,153.0,0.0,4354.0,0.0,0.0,2.0
29395,2022-05-09 19:00:00,179.77,391.0,1170.0,0.0,76.0,41.0,0.0,3814.0,0.0,0.0,2.0
29396,2022-05-09 20:00:00,178.44,298.0,1165.0,0.0,80.0,0.0,0.0,3541.0,0.0,0.0,2.0
29397,2022-05-09 21:00:00,165.17,293.0,940.0,0.0,77.0,0.0,0.0,3474.0,0.0,0.0,2.0
29398,2022-05-09 22:00:00,145.37,304.0,586.0,0.0,76.0,0.0,0.0,3323.0,0.0,0.0,2.0
29399,2022-05-09 23:00:00,139.95,299.0,578.0,0.0,78.0,0.0,0.0,3463.0,0.0,0.0,2.0
29400,2022-05-10 00:00:00,138.93,301.0,593.0,0.0,76.0,0.0,0.0,3542.0,0.0,0.0,2.0
29401,2022-05-10 01:00:00,138.87,299.0,596.0,0.0,75.0,0.0,0.0,3538.0,0.0,0.0,2.0
29402,2022-05-10 02:00:00,141.44,300.0,545.0,0.0,75.0,0.0,0.0,3318.0,0.0,0.0,2.0
29403,2022-05-10 03:00:00,135.04,294.0,536.0,0.0,76.0,0.0,0.0,3482.0,0.0,0.0,2.0
29404,2022-05-10 04:00:00,126.68,297.0,539.0,0.0,77.0,0.0,0.0,3831.0,0.0,0.0,2.0
29405,2022-05-10 05:00:00,154.75,331.0,947.0,0.0,79.0,55.0,0.0,3970.0,0.0,0.0,2.0
