,UTC time,carbon_intensity,nat_gas
17174,2020-12-16 14:00:00,490.0,1167.0
17175,2020-12-16 15:00:00,490.0,1125.0
17176,2020-12-16 16:00:00,490.0,1117.0
17177,2020-12-16 17:00:00,490.0,1094.0
17178,2020-12-16 18:00:00,490.0,980.0
17179,2020-12-16 19:00:00,490.0,924.0
17180,2020-12-16 20:00:00,490.0,910.0
17181,2020-12-16 21:00:00,490.0,920.0
17182,2020-12-16 22:00:00,490.0,916.0
17183,2020-12-16 23:00:00,490.0,923.0
17184,2020-12-17 00:00:00,490.0,1057.0
17185,2020-12-17 01:00:00,490.0,1129.0
17186,2020-12-17 02:00:00,490.0,1130.0
17187,2020-12-17 03:00:00,490.0,1125.0
17188,2020-12-17 04:00:00,490.0,1135.0
17189,2020-12-17 05:00:00,490.0,1129.0
17190,2020-12-17 06:00:00,490.0,1097.0
17191,2020-12-17 07:00:00,490.0,1095.0
17192,2020-12-17 08:00:00,490.0,1085.0
17193,2020-12-17 09:00:00,490.0,963.0
17194,2020-12-17 10:00:00,490.0,954.0
17195,2020-12-17 11:00:00,490.0,980.0
17196,2020-12-17 12:00:00,490.0,986.0
17197,2020-12-17 13:00:00,490.0,995.0
17198,2020-12-17 14:00:00,490.0,1058.0
17199,2020-12-17 15:00:00,490.0,1078.0
17200,2020-12-17 16:00:00,490.0,1058.0
17201,2020-12-17 17:00:00,490.0,1077.0
17202,2020-12-17 18:00:00,490.0,907.0
17203,2020-12-17 19:00:00,490.0,907.0
17204,2020-12-17 20:00:00,490.0,896.0
17205,2020-12-17 21:00:00,490.0,894.0
17206,2020-12-17 22:00:00,490.0,881.0
17207,2020-12-17 23:00:00,490.0,889.0
17208,2020-12-18 00:00:00,490.0,1076.0
17209,2020-12-18 01:00:00,490.0,1043.0
17210,2020-12-18 02:00:00,490.0,1041.0
17211,2020-12-18 03:00:00,490.0,1039.0
17212,2020-12-18 04:00:00,490.0,1041.0
17213,2020-12-18 05:00:00,490.0,1038.0
17214,2020-12-18 06:00:00,490.0,1038.0
17215,2020-12-18 07:00:00,490.0,1061.0
17216,2020-12-18 08:00:00,490.0,957.0
17217,2020-12-18 09:00:00,490.0,840.0
17218,2020-12-18 10:00:00,490.0,833.0
17219,2020-12-18 11:00:00,490.0,834.0
17220,2020-12-18 12:00:00,490.0,834.0
17221,2020-12-18 13:00:00,490.0,842.0
17222,2020-12-18 14:00:00,490.0,924.0
17223,2020-12-18 15:00:00,490.0,1051.0
17224,2020-12-18 16:00:00,490.0,1044.0
17225,2020-12-18 17:00:00,490.0,978.0
17226,2020-12-18 18:00:00,490.0,918.0
17227,2020-12-18 19:00:00,490.0,907.0
17228,2020-12-18 20:00:00,490.0,901.0
17229,2020-12-18 21:00:00,490.0,910.0
17230,2020-12-18 22:00:00,490.0,904.0
17231,2020-12-18 23:00:00,490.0,908.0
17232,2020-12-19 00:00:00,490.0,963.0
17233,2020-12-19 01:00:00,490.0,998.0
17234,2020-12-19 02:00:00,490.0,1088.0
17235,2020-12-19 03:00:00,490.0,1065.0
17236,2020-12-19 04:00:00,490.0,1058.0
17237,2020-12-19 05:00:00,490.0,893.0
17238,2020-12-19 06:00:00,490.0,887.0
17239,2020-12-19 07:00:00,490.0,826.0
17240,2020-12-19 08:00:00,490.0,830.0
17241,2020-12-19 09:00:00,490.0,831.0
17242,2020-12-19 10:00:00,490.0,830.0
17243,2020-12-19 11:00:00,490.0,832.0
17244,2020-12-19 12:00:00,490.0,831.0
17245,2020-12-19 13:00:00,490.0,837.0
17246,2020-12-19 14:00:00,490.0,839.0
17247,2020-12-19 15:00:00,490.0,1046.0
17248,2020-12-19 16:00:00,490.0,1042.0
17249,2020-12-19 17:00:00,490.0,966.0
17250,2020-12-19 18:00:00,490.0,905.0
17251,2020-12-19 19:00:00,490.0,896.0
17252,2020-12-19 20:00:00,490.0,888.0
17253,2020-12-19 21:00:00,490.0,897.0
17254,2020-12-19 22:00:00,490.0,894.0
17255,2020-12-19 23:00:00,490.0,899.0
17256,2020-12-20 00:00:00,490.0,953.0
17257,2020-12-20 01:00:00,490.0,1029.0
17258,2020-12-20 02:00:00,490.0,1060.0
17259,2020-12-20 03:00:00,490.0,1066.0
17260,2020-12-20 04:00:00,490.0,1062.0
17261,2020-12-20 05:00:00,490.0,1032.0
17262,2020-12-20 06:00:00,490.0,950.0
17263,2020-12-20 07:00:00,490.0,852.0
17264,2020-12-20 08:00:00,490.0,907.0
17265,2020-12-20 09:00:00,490.0,906.0
17266,2020-12-20 10:00:00,490.0,763.0
17267,2020-12-20 11:00:00,490.0,746.0
17268,2020-12-20 12:00:00,490.0,748.0
17269,2020-12-20 13:00:00,490.0,773.0
17270,2020-12-20 14:00:00,490.0,914.0
17271,2020-12-20 15:00:00,490.0,953.0
17272,2020-12-20 16:00:00,490.0,906.0
17273,2020-12-20 17:00:00,490.0,770.0
17274,2020-12-20 18:00:00,490.0,722.0
17275,2020-12-20 19:00:00,490.0,719.0
17276,2020-12-20 20:00:00,490.0,716.0
17277,2020-12-20 21:00:00,490.0,715.0
17278,2020-12-20 22:00:00,490.0,712.0
17279,2020-12-20 23:00:00,490.0,720.0
17280,2020-12-21 00:00:00,490.0,837.0
17281,2020-12-21 01:00:00,490.0,901.0
17282,2020-12-21 02:00:00,490.0,939.0
17283,2020-12-21 03:00:00,490.0,905.0
17284,2020-12-21 04:00:00,490.0,903.0
17285,2020-12-21 05:00:00,490.0,905.0
17286,2020-12-21 06:00:00,490.0,860.0
17287,2020-12-21 07:00:00,490.0,853.0
17288,2020-12-21 08:00:00,490.0,906.0
17289,2020-12-21 09:00:00,490.0,739.0
17290,2020-12-21 10:00:00,490.0,765.0
17291,2020-12-21 11:00:00,490.0,752.0
17292,2020-12-21 12:00:00,490.0,798.0
17293,2020-12-21 13:00:00,490.0,778.0
17294,2020-12-21 14:00:00,490.0,915.0
17295,2020-12-21 15:00:00,490.0,1114.0
17296,2020-12-21 16:00:00,490.0,1118.0
17297,2020-12-21 17:00:00,490.0,1064.0
17298,2020-12-21 18:00:00,490.0,947.0
17299,2020-12-21 19:00:00,490.0,879.0
17300,2020-12-21 20:00:00,490.0,870.0
17301,2020-12-21 21:00:00,490.0,877.0
17302,2020-12-21 22:00:00,490.0,874.0
17303,2020-12-21 23:00:00,490.0,876.0
17304,2020-12-22 00:00:00,490.0,970.0
17305,2020-12-22 01:00:00,490.0,1033.0
17306,2020-12-22 02:00:00,490.0,1038.0
17307,2020-12-22 03:00:00,490.0,1038.0
17308,2020-12-22 04:00:00,490.0,1037.0
17309,2020-12-22 05:00:00,490.0,1033.0
17310,2020-12-22 06:00:00,490.0,1025.0
17311,2020-12-22 07:00:00,490.0,777.0
17312,2020-12-22 08:00:00,490.0,995.0
17313,2020-12-22 09:00:00,490.0,1087.0
17314,2020-12-22 10:00:00,490.0,1095.0
17315,2020-12-22 11:00:00,490.0,1099.0
17316,2020-12-22 12:00:00,490.0,1101.0
17317,2020-12-22 13:00:00,490.0,1111.0
17318,2020-12-22 14:00:00,490.0,1120.0
17319,2020-12-22 15:00:00,490.0,1109.0
17320,2020-12-22 16:00:00,490.0,1090.0
17321,2020-12-22 17:00:00,490.0,1003.0
17322,2020-12-22 18:00:00,490.0,927.0
17323,2020-12-22 19:00:00,490.0,920.0
17324,2020-12-22 20:00:00,490.0,911.0
17325,2020-12-22 21:00:00,490.0,920.0
17326,2020-12-22 22:00:00,490.0,916.0
17327,2020-12-22 23:00:00,490.0,923.0
17328,2020-12-23 00:00:00,490.0,1037.0
17329,2020-12-23 01:00:00,490.0,1085.0
17330,2020-12-23 02:00:00,490.0,1096.0
17331,2020-12-23 03:00:00,490.0,1106.0
17332,2020-12-23 04:00:00,490.0,1090.0
17333,2020-12-23 05:00:00,490.0,1090.0
17334,2020-12-23 06:00:00,490.0,1089.0
17335,2020-12-23 07:00:00,490.0,1093.0
17336,2020-12-23 08:00:00,490.0,1099.0
17337,2020-12-23 09:00:00,490.0,1101.0
17338,2020-12-23 10:00:00,490.0,1100.0
17339,2020-12-23 11:00:00,490.0,1101.0
17340,2020-12-23 12:00:00,490.0,1103.0
17341,2020-12-23 13:00:00,490.0,1108.0
17342,2020-12-23 14:00:00,490.0,1116.0
17343,2020-12-23 15:00:00,490.0,1115.0
17344,2020-12-23 16:00:00,490.0,1112.0
17345,2020-12-23 17:00:00,490.0,1053.0
17346,2020-12-23 18:00:00,490.0,930.0
17347,2020-12-23 19:00:00,490.0,919.0
17348,2020-12-23 20:00:00,490.0,896.0
17349,2020-12-23 21:00:00,490.0,904.0
17350,2020-12-23 22:00:00,490.0,900.0
17351,2020-12-23 23:00:00,490.0,906.0
17352,2020-12-24 00:00:00,490.0,1088.0
17353,2020-12-24 01:00:00,490.0,1093.0
17354,2020-12-24 02:00:00,490.0,1110.0
17355,2020-12-24 03:00:00,490.0,1111.0
17356,2020-12-24 04:00:00,490.0,1113.0
17357,2020-12-24 05:00:00,490.0,1100.0
17358,2020-12-24 06:00:00,490.0,1101.0
17359,2020-12-24 07:00:00,490.0,1093.0
17360,2020-12-24 08:00:00,490.0,1099.0
17361,2020-12-24 09:00:00,490.0,1109.0
17362,2020-12-24 10:00:00,490.0,1115.0
17363,2020-12-24 11:00:00,490.0,1045.0
17364,2020-12-24 12:00:00,490.0,1050.0
17365,2020-12-24 13:00:00,490.0,1120.0
17366,2020-12-24 14:00:00,490.0,1148.0
17367,2020-12-24 15:00:00,490.0,1128.0
17368,2020-12-24 16:00:00,490.0,1115.0
17369,2020-12-24 17:00:00,490.0,1136.0
17370,2020-12-24 18:00:00,490.0,1106.0
17371,2020-12-24 19:00:00,490.0,1099.0
17372,2020-12-24 20:00:00,490.0,1096.0
17373,2020-12-24 21:00:00,490.0,1095.0
17374,2020-12-24 22:00:00,490.0,1092.0
17375,2020-12-24 23:00:00,490.0,1092.0
17376,2020-12-25 00:00:00,490.0,1150.0
17377,2020-12-25 01:00:00,490.0,1145.0
17378,2020-12-25 02:00:00,490.0,1128.0
17379,2020-12-25 03:00:00,490.0,1124.0
17380,2020-12-25 04:00:00,490.0,1117.0
17381,2020-12-25 05:00:00,490.0,1100.0
17382,2020-12-25 06:00:00,490.0,1106.0
17383,2020-12-25 07:00:00,490.0,1101.0
17384,2020-12-25 08:00:00,490.0,1101.0
17385,2020-12-25 09:00:00,490.0,1041.0
17386,2020-12-25 10:00:00,490.0,1035.0
17387,2020-12-25 11:00:00,490.0,1035.0
17388,2020-12-25 12:00:00,490.0,1038.0
17389,2020-12-25 13:00:00,490.0,1047.0
17390,2020-12-25 14:00:00,490.0,1101.0
17391,2020-12-25 15:00:00,490.0,1019.0
17392,2020-12-25 16:00:00,490.0,1079.0
17393,2020-12-25 17:00:00,490.0,1056.0
17394,2020-12-25 18:00:00,490.0,957.0
17395,2020-12-25 19:00:00,490.0,946.0
17396,2020-12-25 20:00:00,490.0,937.0
17397,2020-12-25 21:00:00,490.0,945.0
17398,2020-12-25 22:00:00,490.0,944.0
17399,2020-12-25 23:00:00,490.0,947.0
17400,2020-12-26 00:00:00,490.0,1043.0
17401,2020-12-26 01:00:00,490.0,1058.0
17402,2020-12-26 02:00:00,490.0,1114.0
17403,2020-12-26 03:00:00,490.0,1116.0
17404,2020-12-26 04:00:00,490.0,1115.0
17405,2020-12-26 05:00:00,490.0,1115.0
17406,2020-12-26 06:00:00,490.0,1112.0
17407,2020-12-26 07:00:00,490.0,1031.0
17408,2020-12-26 08:00:00,490.0,1040.0
17409,2020-12-26 09:00:00,490.0,1093.0
17410,2020-12-26 10:00:00,490.0,1095.0
17411,2020-12-26 11:00:00,490.0,1095.0
17412,2020-12-26 12:00:00,490.0,1098.0
17413,2020-12-26 13:00:00,490.0,1100.0
17414,2020-12-26 14:00:00,490.0,1090.0
17415,2020-12-26 15:00:00,490.0,1116.0
17416,2020-12-26 16:00:00,490.0,1107.0
17417,2020-12-26 17:00:00,490.0,1119.0
17418,2020-12-26 18:00:00,490.0,1002.0
17419,2020-12-26 19:00:00,490.0,955.0
17420,2020-12-26 20:00:00,490.0,918.0
17421,2020-12-26 21:00:00,490.0,924.0
17422,2020-12-26 22:00:00,490.0,919.0
17423,2020-12-26 23:00:00,490.0,945.0
17424,2020-12-27 00:00:00,490.0,978.0
17425,2020-12-27 01:00:00,490.0,1062.0
17426,2020-12-27 02:00:00,490.0,1149.0
17427,2020-12-27 03:00:00,490.0,1162.0
17428,2020-12-27 04:00:00,490.0,1115.0
17429,2020-12-27 05:00:00,490.0,1114.0
17430,2020-12-27 06:00:00,490.0,1114.0
17431,2020-12-27 07:00:00,490.0,1082.0
17432,2020-12-27 08:00:00,490.0,1095.0
17433,2020-12-27 09:00:00,490.0,1089.0
17434,2020-12-27 10:00:00,490.0,1089.0
17435,2020-12-27 11:00:00,490.0,1089.0
17436,2020-12-27 12:00:00,490.0,1092.0
17437,2020-12-27 13:00:00,490.0,1098.0
17438,2020-12-27 14:00:00,490.0,1088.0
17439,2020-12-27 15:00:00,490.0,1077.0
17440,2020-12-27 16:00:00,490.0,1086.0
17441,2020-12-27 17:00:00,490.0,1033.0
17442,2020-12-27 18:00:00,490.0,1082.0
17443,2020-12-27 19:00:00,490.0,982.0
17444,2020-12-27 20:00:00,490.0,959.0
17445,2020-12-27 21:00:00,490.0,966.0
17446,2020-12-27 22:00:00,490.0,963.0
17447,2020-12-27 23:00:00,490.0,968.0
17448,2020-12-28 00:00:00,490.0,1059.0
17449,2020-12-28 01:00:00,490.0,1079.0
17450,2020-12-28 02:00:00,490.0,1115.0
17451,2020-12-28 03:00:00,490.0,1071.0
17452,2020-12-28 04:00:00,490.0,1075.0
17453,2020-12-28 05:00:00,490.0,1079.0
17454,2020-12-28 06:00:00,490.0,974.0
17455,2020-12-28 07:00:00,490.0,1073.0
17456,2020-12-28 08:00:00,490.0,1088.0
17457,2020-12-28 09:00:00,490.0,1088.0
17458,2020-12-28 10:00:00,490.0,1087.0
17459,2020-12-28 11:00:00,490.0,1088.0
17460,2020-12-28 12:00:00,490.0,1092.0
17461,2020-12-28 13:00:00,490.0,1098.0
17462,2020-12-28 14:00:00,490.0,1087.0
17463,2020-12-28 15:00:00,490.0,1136.0
17464,2020-12-28 16:00:00,490.0,1113.0
17465,2020-12-28 17:00:00,490.0,1104.0
17466,2020-12-28 18:00:00,490.0,1062.0
17467,2020-12-28 19:00:00,490.0,1055.0
17468,2020-12-28 20:00:00,490.0,1051.0
17469,2020-12-28 21:00:00,490.0,1056.0
17470,2020-12-28 22:00:00,490.0,1055.0
17471,2020-12-28 23:00:00,490.0,1054.0
17472,2020-12-29 00:00:00,490.0,1085.0
17473,2020-12-29 01:00:00,490.0,1145.0
17474,2020-12-29 02:00:00,490.0,1167.0
17475,2020-12-29 03:00:00,490.0,1176.0
17476,2020-12-29 04:00:00,490.0,1174.0
17477,2020-12-29 05:00:00,490.0,1139.0
17478,2020-12-29 06:00:00,490.0,1110.0
17479,2020-12-29 07:00:00,490.0,1084.0
17480,2020-12-29 08:00:00,490.0,1081.0
17481,2020-12-29 09:00:00,490.0,1083.0
17482,2020-12-29 10:00:00,490.0,1111.0
17483,2020-12-29 11:00:00,490.0,1223.0
17484,2020-12-29 12:00:00,490.0,1317.0
17485,2020-12-29 13:00:00,490.0,1351.0
17486,2020-12-29 14:00:00,490.0,1353.0
17487,2020-12-29 15:00:00,490.0,1385.0
17488,2020-12-29 16:00:00,490.0,1390.0
17489,2020-12-29 17:00:00,490.0,1376.0
17490,2020-12-29 18:00:00,490.0,1235.0
17491,2020-12-29 19:00:00,490.0,1207.0
17492,2020-12-29 20:00:00,490.0,1196.0
17493,2020-12-29 21:00:00,490.0,1207.0
17494,2020-12-29 22:00:00,490.0,1200.0
17495,2020-12-29 23:00:00,490.0,1206.0
17496,2020-12-30 00:00:00,490.0,1308.0
17497,2020-12-30 01:00:00,490.0,1348.0
17498,2020-12-30 02:00:00,490.0,1386.0
17499,2020-12-30 03:00:00,490.0,1385.0
17500,2020-12-30 04:00:00,490.0,1369.0
17501,2020-12-30 05:00:00,490.0,1368.0
17502,2020-12-30 06:00:00,490.0,1348.0
17503,2020-12-30 07:00:00,490.0,1350.0
17504,2020-12-30 08:00:00,490.0,1335.0
17505,2020-12-30 09:00:00,490.0,1129.0
17506,2020-12-30 10:00:00,490.0,1125.0
17507,2020-12-30 11:00:00,490.0,1127.0
17508,2020-12-30 12:00:00,490.0,1128.0
17509,2020-12-30 13:00:00,490.0,1136.0
17510,2020-12-30 14:00:00,490.0,1127.0
17511,2020-12-30 15:00:00,490.0,1128.0
17512,2020-12-30 16:00:00,490.0,1112.0
17513,2020-12-30 17:00:00,490.0,1062.0
17514,2020-12-30 18:00:00,490.0,975.0
17515,2020-12-30 19:00:00,490.0,962.0
17516,2020-12-30 20:00:00,490.0,953.0
17517,2020-12-30 21:00:00,490.0,961.0
17518,2020-12-30 22:00:00,490.0,958.0
17519,2020-12-30 23:00:00,490.0,959.0
17520,2020-12-31 00:00:00,490.0,1045.0
17521,2020-12-31 01:00:00,490.0,1095.0
17522,2020-12-31 02:00:00,490.0,1107.0
17523,2020-12-31 03:00:00,490.0,1101.0
17524,2020-12-31 04:00:00,490.0,1102.0
17525,2020-12-31 05:00:00,490.0,1105.0
17526,2020-12-31 06:00:00,490.0,1102.0
17527,2020-12-31 07:00:00,490.0,1113.0
17528,2020-12-31 08:00:00,490.0,1125.0
17529,2020-12-31 09:00:00,490.0,1113.0
17530,2020-12-31 10:00:00,490.0,1108.0
17531,2020-12-31 11:00:00,490.0,1112.0
17532,2020-12-31 12:00:00,490.0,1112.0
17533,2020-12-31 13:00:00,490.0,1113.0
17534,2020-12-31 14:00:00,490.0,1104.0
17535,2020-12-31 15:00:00,490.0,1111.0
17536,2020-12-31 16:00:00,490.0,1116.0
17537,2020-12-31 17:00:00,490.0,1048.0
17538,2020-12-31 18:00:00,490.0,958.0
17539,2020-12-31 19:00:00,490.0,947.0
17540,2020-12-31 20:00:00,490.0,941.0
17541,2020-12-31 21:00:00,490.0,945.0
17542,2020-12-31 22:00:00,490.0,941.0
17543,2020-12-31 23:00:00,490.0,945.0
17544,2021-01-01 00:00:00,490.0,1047.0
17545,2021-01-01 01:00:00,490.0,1083.0
17546,2021-01-01 02:00:00,490.0,1090.0
17547,2021-01-01 03:00:00,490.0,1090.0
17548,2021-01-01 04:00:00,490.0,1090.0
17549,2021-01-01 05:00:00,490.0,1089.0
17550,2021-01-01 06:00:00,490.0,1089.0
17551,2021-01-01 07:00:00,490.0,1087.0
17552,2021-01-01 08:00:00,490.0,1118.0
17553,2021-01-01 09:00:00,490.0,994.0
17554,2021-01-01 10:00:00,490.0,987.0
17555,2021-01-01 11:00:00,490.0,992.0
17556,2021-01-01 12:00:00,490.0,998.0
17557,2021-01-01 13:00:00,490.0,1008.0
17558,2021-01-01 14:00:00,490.0,1046.0
17559,2021-01-01 15:00:00,490.0,1054.0
17560,2021-01-01 16:00:00,490.0,1054.0
17561,2021-01-01 17:00:00,490.0,1004.0
17562,2021-01-01 18:00:00,490.0,906.0
17563,2021-01-01 19:00:00,490.0,887.0
17564,2021-01-01 20:00:00,490.0,883.0
17565,2021-01-01 21:00:00,490.0,875.0
17566,2021-01-01 22:00:00,490.0,868.0
17567,2021-01-01 23:00:00,490.0,866.0
17568,2021-01-02 00:00:00,490.0,948.0
17569,2021-01-02 01:00:00,490.0,1045.0
17570,2021-01-02 02:00:00,490.0,1054.0
17571,2021-01-02 03:00:00,490.0,1054.0
17572,2021-01-02 04:00:00,490.0,1053.0
17573,2021-01-02 05:00:00,490.0,1056.0
17574,2021-01-02 06:00:00,490.0,1050.0
17575,2021-01-02 07:00:00,490.0,998.0
17576,2021-01-02 08:00:00,490.0,1035.0
17577,2021-01-02 09:00:00,490.0,1042.0
17578,2021-01-02 10:00:00,490.0,1045.0
17579,2021-01-02 11:00:00,490.0,1047.0
17580,2021-01-02 12:00:00,490.0,1045.0
17581,2021-01-02 13:00:00,490.0,1045.0
17582,2021-01-02 14:00:00,490.0,1051.0
17583,2021-01-02 15:00:00,490.0,1014.0
17584,2021-01-02 16:00:00,490.0,1009.0
17585,2021-01-02 17:00:00,490.0,943.0
17586,2021-01-02 18:00:00,490.0,843.0
17587,2021-01-02 19:00:00,490.0,758.0
17588,2021-01-02 20:00:00,490.0,748.0
17589,2021-01-02 21:00:00,490.0,741.0
17590,2021-01-02 22:00:00,490.0,734.0
17591,2021-01-02 23:00:00,490.0,806.0
17592,2021-01-03 00:00:00,490.0,962.0
17593,2021-01-03 01:00:00,490.0,1006.0
17594,2021-01-03 02:00:00,490.0,1012.0
17595,2021-01-03 03:00:00,490.0,1002.0
17596,2021-01-03 04:00:00,490.0,1004.0
17597,2021-01-03 05:00:00,490.0,995.0
17598,2021-01-03 06:00:00,490.0,993.0
17599,2021-01-03 07:00:00,490.0,980.0
17600,2021-01-03 08:00:00,490.0,1052.0
17601,2021-01-03 09:00:00,490.0,941.0
17602,2021-01-03 10:00:00,490.0,892.0
17603,2021-01-03 11:00:00,490.0,891.0
17604,2021-01-03 12:00:00,490.0,913.0
17605,2021-01-03 13:00:00,490.0,909.0
17606,2021-01-03 14:00:00,490.0,997.0
17607,2021-01-03 15:00:00,490.0,996.0
17608,2021-01-03 16:00:00,490.0,993.0
17609,2021-01-03 17:00:00,490.0,940.0
17610,2021-01-03 18:00:00,490.0,819.0
17611,2021-01-03 19:00:00,490.0,803.0
17612,2021-01-03 20:00:00,490.0,796.0
17613,2021-01-03 21:00:00,490.0,790.0
17614,2021-01-03 22:00:00,490.0,738.0
17615,2021-01-03 23:00:00,490.0,737.0
17616,2021-01-04 00:00:00,490.0,871.0
17617,2021-01-04 01:00:00,490.0,984.0
17618,2021-01-04 02:00:00,490.0,1012.0
17619,2021-01-04 03:00:00,490.0,1016.0
17620,2021-01-04 04:00:00,490.0,986.0
17621,2021-01-04 05:00:00,490.0,988.0
17622,2021-01-04 06:00:00,490.0,985.0
17623,2021-01-04 07:00:00,490.0,906.0
17624,2021-01-04 08:00:00,490.0,980.0
17625,2021-01-04 09:00:00,490.0,892.0
17626,2021-01-04 10:00:00,490.0,875.0
17627,2021-01-04 11:00:00,490.0,897.0
17628,2021-01-04 12:00:00,490.0,907.0
17629,2021-01-04 13:00:00,490.0,995.0
17630,2021-01-04 14:00:00,490.0,1002.0
17631,2021-01-04 15:00:00,490.0,1130.0
17632,2021-01-04 16:00:00,490.0,1138.0
17633,2021-01-04 17:00:00,490.0,1090.0
17634,2021-01-04 18:00:00,490.0,974.0
17635,2021-01-04 19:00:00,490.0,960.0
17636,2021-01-04 20:00:00,490.0,953.0
17637,2021-01-04 21:00:00,490.0,939.0
17638,2021-01-04 22:00:00,490.0,936.0
17639,2021-01-04 23:00:00,490.0,932.0
17640,2021-01-05 00:00:00,490.0,1040.0
17641,2021-01-05 01:00:00,490.0,1088.0
17642,2021-01-05 02:00:00,490.0,1113.0
17643,2021-01-05 03:00:00,490.0,1114.0
17644,2021-01-05 04:00:00,490.0,1113.0
17645,2021-01-05 05:00:00,490.0,1112.0
17646,2021-01-05 06:00:00,490.0,1096.0
17647,2021-01-05 07:00:00,490.0,909.0
17648,2021-01-05 08:00:00,490.0,982.0
17649,2021-01-05 09:00:00,490.0,990.0
17650,2021-01-05 10:00:00,490.0,994.0
17651,2021-01-05 11:00:00,490.0,999.0
17652,2021-01-05 12:00:00,490.0,1005.0
17653,2021-01-05 13:00:00,490.0,999.0
17654,2021-01-05 14:00:00,490.0,1060.0
17655,2021-01-05 15:00:00,490.0,1100.0
17656,2021-01-05 16:00:00,490.0,1114.0
17657,2021-01-05 17:00:00,490.0,1033.0
17658,2021-01-05 18:00:00,490.0,926.0
17659,2021-01-05 19:00:00,490.0,914.0
17660,2021-01-05 20:00:00,490.0,905.0
17661,2021-01-05 21:00:00,490.0,897.0
17662,2021-01-05 22:00:00,490.0,895.0
17663,2021-01-05 23:00:00,490.0,901.0
17664,2021-01-06 00:00:00,490.0,1041.0
17665,2021-01-06 01:00:00,490.0,1090.0
17666,2021-01-06 02:00:00,490.0,1085.0
17667,2021-01-06 03:00:00,490.0,1085.0
17668,2021-01-06 04:00:00,490.0,1090.0
17669,2021-01-06 05:00:00,490.0,1087.0
17670,2021-01-06 06:00:00,490.0,1087.0
17671,2021-01-06 07:00:00,490.0,993.0
17672,2021-01-06 08:00:00,490.0,1054.0
17673,2021-01-06 09:00:00,490.0,974.0
17674,2021-01-06 10:00:00,490.0,974.0
17675,2021-01-06 11:00:00,490.0,979.0
17676,2021-01-06 12:00:00,490.0,978.0
17677,2021-01-06 13:00:00,490.0,975.0
17678,2021-01-06 14:00:00,490.0,1010.0
17679,2021-01-06 15:00:00,490.0,1076.0
17680,2021-01-06 16:00:00,490.0,1070.0
17681,2021-01-06 17:00:00,490.0,1037.0
17682,2021-01-06 18:00:00,490.0,928.0
17683,2021-01-06 19:00:00,490.0,917.0
17684,2021-01-06 20:00:00,490.0,909.0
17685,2021-01-06 21:00:00,490.0,906.0
17686,2021-01-06 22:00:00,490.0,897.0
17687,2021-01-06 23:00:00,490.0,900.0
17688,2021-01-07 00:00:00,490.0,1033.0
17689,2021-01-07 01:00:00,490.0,1051.0
17690,2021-01-07 02:00:00,490.0,1116.0
17691,2021-01-07 03:00:00,490.0,1084.0
17692,2021-01-07 04:00:00,490.0,1088.0
17693,2021-01-07 05:00:00,490.0,1079.0
17694,2021-01-07 06:00:00,490.0,1040.0
17695,2021-01-07 07:00:00,490.0,960.0
17696,2021-01-07 08:00:00,490.0,1006.0
17697,2021-01-07 09:00:00,490.0,1043.0
17698,2021-01-07 10:00:00,490.0,1045.0
17699,2021-01-07 11:00:00,490.0,1047.0
17700,2021-01-07 12:00:00,490.0,1058.0
17701,2021-01-07 13:00:00,490.0,1051.0
17702,2021-01-07 14:00:00,490.0,1075.0
17703,2021-01-07 15:00:00,490.0,1098.0
17704,2021-01-07 16:00:00,490.0,1088.0
17705,2021-01-07 17:00:00,490.0,1086.0
17706,2021-01-07 18:00:00,490.0,983.0
17707,2021-01-07 19:00:00,490.0,996.0
17708,2021-01-07 20:00:00,490.0,958.0
17709,2021-01-07 21:00:00,490.0,957.0
17710,2021-01-07 22:00:00,490.0,947.0
17711,2021-01-07 23:00:00,490.0,943.0
17712,2021-01-08 00:00:00,490.0,1034.0
17713,2021-01-08 01:00:00,490.0,1085.0
17714,2021-01-08 02:00:00,490.0,1132.0
17715,2021-01-08 03:00:00,490.0,1111.0
17716,2021-01-08 04:00:00,490.0,1109.0
17717,2021-01-08 05:00:00,490.0,1096.0
17718,2021-01-08 06:00:00,490.0,1061.0
17719,2021-01-08 07:00:00,490.0,1024.0
17720,2021-01-08 08:00:00,490.0,1055.0
17721,2021-01-08 09:00:00,490.0,1103.0
17722,2021-01-08 10:00:00,490.0,1106.0
17723,2021-01-08 11:00:00,490.0,1109.0
17724,2021-01-08 12:00:00,490.0,1115.0
17725,2021-01-08 13:00:00,490.0,1110.0
17726,2021-01-08 14:00:00,490.0,1116.0
17727,2021-01-08 15:00:00,490.0,1089.0
17728,2021-01-08 16:00:00,490.0,1084.0
17729,2021-01-08 17:00:00,490.0,1020.0
17730,2021-01-08 18:00:00,490.0,954.0
17731,2021-01-08 19:00:00,490.0,919.0
17732,2021-01-08 20:00:00,490.0,913.0
17733,2021-01-08 21:00:00,490.0,907.0
17734,2021-01-08 22:00:00,490.0,899.0
17735,2021-01-08 23:00:00,490.0,899.0
17736,2021-01-09 00:00:00,490.0,954.0
17737,2021-01-09 01:00:00,490.0,992.0
17738,2021-01-09 02:00:00,490.0,1079.0
17739,2021-01-09 03:00:00,490.0,1086.0
17740,2021-01-09 04:00:00,490.0,1085.0
17741,2021-01-09 05:00:00,490.0,1086.0
