,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
21539,2021-06-16 11:00:00,348.2,378.0,1173.0,987.0,20.0,21.0,0.0
21540,2021-06-16 12:00:00,317.78,379.0,1146.0,989.0,22.0,289.0,0.0
21541,2021-06-16 13:00:00,289.19,379.0,1126.0,985.0,20.0,610.0,0.0
21542,2021-06-16 14:00:00,282.95,381.0,1188.0,987.0,20.0,748.0,0.0
21543,2021-06-16 15:00:00,285.99,389.0,1234.0,985.0,20.0,765.0,0.0
21544,2021-06-16 16:00:00,302.03,437.0,1353.0,985.0,20.0,737.0,0.0
21545,2021-06-16 17:00:00,314.11,439.0,1555.0,989.0,17.0,713.0,0.0
21546,2021-06-16 18:00:00,323.82,505.0,1618.0,986.0,18.0,741.0,0.0
21547,2021-06-16 19:00:00,325.84,521.0,1632.0,983.0,69.0,698.0,0.0
21548,2021-06-16 20:00:00,323.21,527.0,1615.0,988.0,80.0,718.0,0.0
21549,2021-06-16 21:00:00,317.7,520.0,1575.0,985.0,113.0,727.0,0.0
21550,2021-06-16 22:00:00,314.78,521.0,1516.0,987.0,123.0,720.0,0.0
21551,2021-06-16 23:00:00,325.63,525.0,1537.0,987.0,135.0,577.0,0.0
21552,2021-06-17 00:00:00,353.12,525.0,1639.0,986.0,220.0,197.0,0.0
21553,2021-06-17 01:00:00,362.72,524.0,1642.0,988.0,293.0,9.0,0.0
21554,2021-06-17 02:00:00,362.42,528.0,1557.0,985.0,281.0,0.0,0.0
21555,2021-06-17 03:00:00,360.83,523.0,1393.0,986.0,226.0,0.0,0.0
21556,2021-06-17 04:00:00,352.58,480.0,1177.0,988.0,151.0,0.0,0.0
21557,2021-06-17 05:00:00,363.33,478.0,1140.0,986.0,48.0,0.0,0.0
21558,2021-06-17 06:00:00,352.75,420.0,1071.0,989.0,19.0,0.0,0.0
21559,2021-06-17 07:00:00,344.21,336.0,1192.0,986.0,19.0,0.0,0.0
21560,2021-06-17 08:00:00,349.3,339.0,1269.0,986.0,17.0,0.0,0.0
21561,2021-06-17 09:00:00,351.45,342.0,1304.0,986.0,19.0,0.0,0.0
21562,2021-06-17 10:00:00,344.14,342.0,1169.0,987.0,17.0,0.0,0.0
21563,2021-06-17 11:00:00,342.13,344.0,1181.0,988.0,18.0,24.0,0.0
21564,2021-06-17 12:00:00,304.74,343.0,1099.0,987.0,23.0,327.0,0.0
21565,2021-06-17 13:00:00,263.42,344.0,951.0,986.0,23.0,703.0,0.0
21566,2021-06-17 14:00:00,264.0,344.0,1050.0,987.0,23.0,796.0,0.0
21567,2021-06-17 15:00:00,265.62,343.0,1094.0,984.0,25.0,816.0,0.0
21568,2021-06-17 16:00:00,271.8,355.0,1167.0,988.0,22.0,825.0,0.0
21569,2021-06-17 17:00:00,287.73,429.0,1244.0,987.0,25.0,829.0,0.0
21570,2021-06-17 18:00:00,310.82,538.0,1363.0,985.0,25.0,815.0,0.0
21571,2021-06-17 19:00:00,323.83,572.0,1525.0,986.0,26.0,796.0,0.0
21572,2021-06-17 20:00:00,328.27,575.0,1634.0,985.0,45.0,783.0,0.0
21573,2021-06-17 21:00:00,328.67,569.0,1700.0,985.0,78.0,769.0,0.0
21574,2021-06-17 22:00:00,335.23,570.0,1759.0,984.0,85.0,703.0,0.0
21575,2021-06-17 23:00:00,346.18,571.0,1799.0,985.0,81.0,579.0,1.0
21576,2021-06-18 00:00:00,375.8,573.0,1940.0,987.0,121.0,225.0,0.0
21577,2021-06-18 01:00:00,395.13,570.0,1963.0,983.0,132.0,8.0,0.0
21578,2021-06-18 02:00:00,391.58,572.0,1817.0,986.0,135.0,0.0,0.0
21579,2021-06-18 03:00:00,396.89,556.0,1661.0,984.0,30.0,0.0,0.0
21580,2021-06-18 04:00:00,374.84,463.0,1396.0,986.0,26.0,0.0,0.0
21581,2021-06-18 05:00:00,351.53,351.0,1287.0,987.0,23.0,0.0,0.0
21582,2021-06-18 06:00:00,343.7,352.0,1142.0,986.0,24.0,0.0,0.0
21583,2021-06-18 07:00:00,342.05,356.0,1099.0,986.0,23.0,0.0,0.0
21584,2021-06-18 08:00:00,342.47,366.0,1078.0,987.0,24.0,0.0,0.0
21585,2021-06-18 09:00:00,348.3,370.0,1161.0,986.0,23.0,0.0,0.0
21586,2021-06-18 10:00:00,352.98,374.0,1232.0,989.0,19.0,0.0,0.0
21587,2021-06-18 11:00:00,347.65,379.0,1156.0,988.0,22.0,16.0,0.0
21588,2021-06-18 12:00:00,321.9,377.0,1112.0,988.0,20.0,226.0,0.0
21589,2021-06-18 13:00:00,300.11,437.0,1067.0,989.0,23.0,543.0,0.0
21590,2021-06-18 14:00:00,297.56,456.0,1216.0,988.0,21.0,730.0,0.0
21591,2021-06-18 15:00:00,296.11,500.0,1168.0,989.0,24.0,800.0,0.0
21592,2021-06-18 16:00:00,311.98,541.0,1358.0,988.0,23.0,800.0,0.0
21593,2021-06-18 17:00:00,341.12,619.0,1617.0,988.0,27.0,687.0,0.0
21594,2021-06-18 18:00:00,346.07,648.0,1730.0,989.0,52.0,694.0,0.0
21595,2021-06-18 19:00:00,354.87,736.0,1741.0,986.0,73.0,695.0,0.0
21596,2021-06-18 20:00:00,353.35,739.0,1767.0,987.0,129.0,671.0,0.0
21597,2021-06-18 21:00:00,358.53,732.0,1857.0,986.0,123.0,635.0,0.0
21598,2021-06-18 22:00:00,361.66,734.0,1861.0,987.0,118.0,601.0,0.0
21599,2021-06-18 23:00:00,373.36,733.0,1925.0,987.0,120.0,467.0,0.0
21600,2021-06-19 00:00:00,402.21,733.0,2070.0,985.0,119.0,164.0,0.0
21601,2021-06-19 01:00:00,419.81,747.0,2088.0,988.0,100.0,8.0,0.0
21602,2021-06-19 02:00:00,424.66,755.0,2033.0,987.0,60.0,0.0,0.0
21603,2021-06-19 03:00:00,418.15,754.0,1691.0,986.0,61.0,0.0,0.0
21604,2021-06-19 04:00:00,404.18,687.0,1443.0,987.0,59.0,0.0,0.0
21605,2021-06-19 05:00:00,394.59,638.0,1350.0,987.0,61.0,0.0,0.0
21606,2021-06-19 06:00:00,377.7,533.0,1301.0,989.0,57.0,0.0,0.0
21607,2021-06-19 07:00:00,373.25,527.0,1220.0,988.0,60.0,0.0,0.0
21608,2021-06-19 08:00:00,372.57,528.0,1197.0,988.0,59.0,0.0,0.0
21609,2021-06-19 09:00:00,371.37,533.0,1153.0,989.0,59.0,0.0,0.0
21610,2021-06-19 10:00:00,373.58,534.0,1192.0,987.0,58.0,0.0,0.0
21611,2021-06-19 11:00:00,374.31,533.0,1263.0,990.0,60.0,12.0,0.0
21612,2021-06-19 12:00:00,357.97,533.0,1266.0,987.0,58.0,168.0,0.0
21613,2021-06-19 13:00:00,328.64,531.0,1205.0,989.0,58.0,439.0,0.0
21614,2021-06-19 14:00:00,333.01,533.0,1327.0,989.0,58.0,460.0,0.0
21615,2021-06-19 15:00:00,340.91,574.0,1397.0,986.0,59.0,474.0,0.0
21616,2021-06-19 16:00:00,357.37,672.0,1550.0,989.0,58.0,498.0,0.0
21617,2021-06-19 17:00:00,373.7,798.0,1592.0,988.0,57.0,499.0,0.0
21618,2021-06-19 18:00:00,381.88,862.0,1556.0,988.0,59.0,473.0,0.0
21619,2021-06-19 19:00:00,390.88,860.0,1666.0,988.0,68.0,390.0,0.0
21620,2021-06-19 20:00:00,398.35,863.0,1658.0,986.0,147.0,226.0,0.0
21621,2021-06-19 21:00:00,386.35,793.0,1477.0,989.0,183.0,177.0,0.0
21622,2021-06-19 22:00:00,368.85,667.0,1491.0,988.0,251.0,131.0,0.0
21623,2021-06-19 23:00:00,374.63,665.0,1510.0,988.0,253.0,71.0,0.0
21624,2021-06-20 00:00:00,378.77,663.0,1431.0,987.0,235.0,19.0,0.0
21625,2021-06-20 01:00:00,388.45,668.0,1477.0,989.0,181.0,0.0,0.0
21626,2021-06-20 02:00:00,403.59,668.0,1544.0,988.0,65.0,0.0,0.0
21627,2021-06-20 03:00:00,401.38,669.0,1445.0,989.0,61.0,0.0,0.0
21628,2021-06-20 04:00:00,385.03,576.0,1341.0,988.0,63.0,0.0,0.0
21629,2021-06-20 05:00:00,374.37,528.0,1240.0,986.0,61.0,0.0,0.0
21630,2021-06-20 06:00:00,371.02,529.0,1169.0,989.0,62.0,0.0,0.0
21631,2021-06-20 07:00:00,369.09,525.0,1137.0,989.0,61.0,0.0,0.0
21632,2021-06-20 08:00:00,370.69,527.0,1163.0,988.0,61.0,0.0,0.0
21633,2021-06-20 09:00:00,371.77,527.0,1188.0,988.0,61.0,0.0,0.0
21634,2021-06-20 10:00:00,373.3,531.0,1215.0,990.0,61.0,0.0,0.0
21635,2021-06-20 11:00:00,375.36,531.0,1250.0,989.0,57.0,0.0,0.0
21636,2021-06-20 12:00:00,369.76,532.0,1304.0,989.0,59.0,68.0,0.0
21637,2021-06-20 13:00:00,351.87,531.0,1285.0,989.0,60.0,229.0,0.0
21638,2021-06-20 14:00:00,351.19,530.0,1401.0,988.0,60.0,288.0,0.0
21639,2021-06-20 15:00:00,337.26,532.0,1365.0,990.0,60.0,426.0,0.0
21640,2021-06-20 16:00:00,327.67,532.0,1340.0,987.0,52.0,538.0,0.0
21641,2021-06-20 17:00:00,343.29,592.0,1472.0,988.0,54.0,515.0,0.0
21642,2021-06-20 18:00:00,354.08,656.0,1514.0,990.0,59.0,496.0,0.0
21643,2021-06-20 19:00:00,360.07,700.0,1508.0,990.0,60.0,486.0,0.0
21644,2021-06-20 20:00:00,377.67,705.0,1654.0,989.0,59.0,346.0,0.0
21645,2021-06-20 21:00:00,411.57,805.0,1769.0,988.0,61.0,134.0,0.0
21646,2021-06-20 22:00:00,412.99,834.0,1668.0,989.0,84.0,105.0,0.0
21647,2021-06-20 23:00:00,413.41,841.0,1594.0,990.0,120.0,54.0,0.0
21648,2021-06-21 00:00:00,416.88,840.0,1556.0,988.0,121.0,13.0,0.0
21649,2021-06-21 01:00:00,417.89,841.0,1500.0,989.0,114.0,0.0,0.0
21650,2021-06-21 02:00:00,421.8,836.0,1464.0,989.0,69.0,0.0,0.0
21651,2021-06-21 03:00:00,412.34,770.0,1346.0,987.0,60.0,0.0,0.0
21652,2021-06-21 04:00:00,391.2,636.0,1251.0,987.0,60.0,0.0,0.0
21653,2021-06-21 05:00:00,373.51,533.0,1200.0,987.0,60.0,0.0,0.0
21654,2021-06-21 06:00:00,367.24,520.0,1109.0,988.0,60.0,0.0,0.0
21655,2021-06-21 07:00:00,363.88,512.0,1061.0,987.0,59.0,0.0,0.0
21656,2021-06-21 08:00:00,364.55,515.0,1067.0,988.0,59.0,0.0,0.0
21657,2021-06-21 09:00:00,366.42,518.0,1090.0,986.0,59.0,0.0,0.0
21658,2021-06-21 10:00:00,369.89,519.0,1163.0,986.0,59.0,0.0,0.0
21659,2021-06-21 11:00:00,370.36,517.0,1231.0,989.0,59.0,15.0,0.0
21660,2021-06-21 12:00:00,354.43,522.0,1293.0,989.0,65.0,188.0,0.0
21661,2021-06-21 13:00:00,320.65,520.0,1211.0,986.0,92.0,483.0,0.0
21662,2021-06-21 14:00:00,311.38,518.0,1266.0,987.0,98.0,623.0,0.0
21663,2021-06-21 15:00:00,319.9,562.0,1422.0,987.0,116.0,672.0,0.0
21664,2021-06-21 16:00:00,345.7,711.0,1600.0,989.0,126.0,657.0,0.0
21665,2021-06-21 17:00:00,361.32,748.0,1824.0,983.0,62.0,675.0,0.0
21666,2021-06-21 18:00:00,366.39,770.0,1980.0,987.0,60.0,696.0,0.0
21667,2021-06-21 19:00:00,374.35,844.0,2021.0,986.0,62.0,701.0,0.0
21668,2021-06-21 20:00:00,377.04,882.0,2013.0,986.0,87.0,685.0,0.0
21669,2021-06-21 21:00:00,372.41,878.0,2014.0,988.0,172.0,653.0,0.0
21670,2021-06-21 22:00:00,374.25,875.0,2013.0,988.0,209.0,583.0,0.0
21671,2021-06-21 23:00:00,385.37,878.0,2063.0,989.0,233.0,423.0,0.0
21672,2021-06-22 00:00:00,405.05,872.0,2141.0,989.0,283.0,131.0,0.0
21673,2021-06-22 01:00:00,418.37,872.0,2156.0,986.0,258.0,6.0,0.0
21674,2021-06-22 02:00:00,426.79,879.0,2080.0,989.0,166.0,0.0,0.0
21675,2021-06-22 03:00:00,434.25,883.0,1859.0,987.0,67.0,0.0,0.0
21676,2021-06-22 04:00:00,429.89,886.0,1530.0,986.0,63.0,0.0,0.0
21677,2021-06-22 05:00:00,422.61,879.0,1203.0,987.0,63.0,0.0,0.0
21678,2021-06-22 06:00:00,407.6,767.0,1198.0,988.0,63.0,0.0,0.0
21679,2021-06-22 07:00:00,385.96,607.0,1238.0,988.0,63.0,0.0,0.0
21680,2021-06-22 08:00:00,381.7,569.0,1278.0,987.0,64.0,0.0,0.0
21681,2021-06-22 09:00:00,381.39,573.0,1257.0,989.0,63.0,0.0,0.0
21682,2021-06-22 10:00:00,382.84,575.0,1281.0,988.0,62.0,0.0,0.0
21683,2021-06-22 11:00:00,382.21,575.0,1286.0,988.0,63.0,6.0,0.0
21684,2021-06-22 12:00:00,387.9,612.0,1407.0,990.0,63.0,38.0,0.0
21685,2021-06-22 13:00:00,389.59,673.0,1405.0,990.0,69.0,92.0,0.0
21686,2021-06-22 14:00:00,395.94,736.0,1389.0,987.0,64.0,114.0,0.0
21687,2021-06-22 15:00:00,391.89,762.0,1392.0,989.0,100.0,145.0,0.0
21688,2021-06-22 16:00:00,384.75,762.0,1347.0,989.0,71.0,233.0,0.0
21689,2021-06-22 17:00:00,366.32,761.0,1200.0,987.0,123.0,317.0,0.0
21690,2021-06-22 18:00:00,377.11,762.0,1328.0,987.0,56.0,323.0,0.0
21691,2021-06-22 19:00:00,374.42,763.0,1392.0,989.0,37.0,393.0,0.0
21692,2021-06-22 20:00:00,369.87,765.0,1340.0,986.0,36.0,431.0,0.0
21693,2021-06-22 21:00:00,377.99,762.0,1447.0,988.0,36.0,375.0,1.0
21694,2021-06-22 22:00:00,383.59,762.0,1501.0,988.0,57.0,309.0,0.0
21695,2021-06-22 23:00:00,392.29,764.0,1570.0,987.0,97.0,199.0,0.0
21696,2021-06-23 00:00:00,405.4,763.0,1630.0,986.0,104.0,74.0,0.0
21697,2021-06-23 01:00:00,412.27,765.0,1622.0,988.0,101.0,9.0,0.0
21698,2021-06-23 02:00:00,415.05,765.0,1592.0,987.0,80.0,0.0,0.0
21699,2021-06-23 03:00:00,416.4,763.0,1458.0,989.0,39.0,0.0,0.0
21700,2021-06-23 04:00:00,409.15,763.0,1162.0,990.0,37.0,0.0,0.0
21701,2021-06-23 05:00:00,406.54,765.0,1055.0,988.0,38.0,0.0,0.0
21702,2021-06-23 06:00:00,403.52,765.0,951.0,987.0,38.0,0.0,0.0
21703,2021-06-23 07:00:00,390.95,684.0,954.0,986.0,39.0,0.0,0.0
21704,2021-06-23 08:00:00,385.97,659.0,938.0,988.0,39.0,0.0,0.0
21705,2021-06-23 09:00:00,387.96,665.0,953.0,988.0,36.0,0.0,0.0
21706,2021-06-23 10:00:00,392.71,670.0,1060.0,988.0,36.0,0.0,0.0
21707,2021-06-23 11:00:00,390.51,668.0,1056.0,986.0,37.0,15.0,0.0
21708,2021-06-23 12:00:00,363.43,666.0,983.0,989.0,32.0,220.0,0.0
21709,2021-06-23 13:00:00,308.05,558.0,849.0,987.0,30.0,533.0,2.0
21710,2021-06-23 14:00:00,288.79,531.0,832.0,989.0,37.0,684.0,2.0
21711,2021-06-23 15:00:00,287.27,528.0,915.0,988.0,34.0,774.0,4.0
21712,2021-06-23 16:00:00,300.29,548.0,1098.0,986.0,37.0,778.0,0.0
21713,2021-06-23 17:00:00,312.15,616.0,1149.0,988.0,37.0,786.0,0.0
21714,2021-06-23 18:00:00,333.54,728.0,1229.0,985.0,29.0,765.0,0.0
21715,2021-06-23 19:00:00,349.04,811.0,1270.0,985.0,46.0,704.0,0.0
21716,2021-06-23 20:00:00,352.45,867.0,1296.0,985.0,97.0,704.0,0.0
21717,2021-06-23 21:00:00,355.62,885.0,1318.0,986.0,111.0,684.0,0.0
21718,2021-06-23 22:00:00,355.5,889.0,1298.0,984.0,171.0,621.0,0.0
21719,2021-06-23 23:00:00,362.15,900.0,1257.0,985.0,159.0,549.0,0.0
21720,2021-06-24 00:00:00,393.15,891.0,1432.0,984.0,208.0,193.0,0.0
21721,2021-06-24 01:00:00,407.47,888.0,1441.0,987.0,240.0,8.0,0.0
21722,2021-06-24 02:00:00,416.31,881.0,1435.0,984.0,162.0,0.0,0.0
21723,2021-06-24 03:00:00,430.75,890.0,1307.0,986.0,27.0,0.0,0.0
21724,2021-06-24 04:00:00,425.72,879.0,1092.0,985.0,23.0,0.0,0.0
21725,2021-06-24 05:00:00,394.76,676.0,1026.0,986.0,21.0,0.0,0.0
21726,2021-06-24 06:00:00,373.15,533.0,1072.0,986.0,21.0,0.0,0.0
21727,2021-06-24 07:00:00,369.23,524.0,1015.0,986.0,19.0,0.0,0.0
21728,2021-06-24 08:00:00,370.93,526.0,1044.0,988.0,17.0,0.0,0.0
21729,2021-06-24 09:00:00,370.84,527.0,1038.0,985.0,20.0,0.0,0.0
21730,2021-06-24 10:00:00,373.5,532.0,1087.0,989.0,19.0,0.0,0.0
21731,2021-06-24 11:00:00,369.96,531.0,1067.0,987.0,20.0,21.0,0.0
21732,2021-06-24 12:00:00,331.78,532.0,913.0,987.0,25.0,282.0,0.0
21733,2021-06-24 13:00:00,298.19,531.0,849.0,989.0,20.0,598.0,0.0
21734,2021-06-24 14:00:00,281.98,532.0,827.0,986.0,16.0,793.0,0.0
21735,2021-06-24 15:00:00,281.03,529.0,858.0,989.0,15.0,824.0,0.0
21736,2021-06-24 16:00:00,285.77,531.0,908.0,986.0,15.0,811.0,0.0
21737,2021-06-24 17:00:00,292.81,523.0,1045.0,990.0,16.0,805.0,0.0
21738,2021-06-24 18:00:00,307.39,582.0,1154.0,985.0,16.0,814.0,0.0
21739,2021-06-24 19:00:00,326.45,734.0,1132.0,987.0,17.0,824.0,0.0
21740,2021-06-24 20:00:00,335.92,764.0,1203.0,986.0,36.0,772.0,0.0
21741,2021-06-24 21:00:00,332.84,758.0,1218.0,986.0,80.0,763.0,0.0
21742,2021-06-24 22:00:00,342.29,765.0,1288.0,983.0,87.0,684.0,0.0
21743,2021-06-24 23:00:00,348.39,766.0,1280.0,984.0,88.0,603.0,0.0
21744,2021-06-25 00:00:00,382.49,767.0,1427.0,986.0,121.0,238.0,0.0
21745,2021-06-25 01:00:00,394.43,768.0,1449.0,984.0,228.0,13.0,0.0
21746,2021-06-25 02:00:00,402.42,766.0,1413.0,987.0,154.0,0.0,0.0
21747,2021-06-25 03:00:00,416.78,770.0,1296.0,984.0,18.0,0.0,0.0
21748,2021-06-25 04:00:00,408.07,745.0,1091.0,986.0,15.0,0.0,0.0
21749,2021-06-25 05:00:00,382.25,587.0,1053.0,984.0,17.0,0.0,0.0
21750,2021-06-25 06:00:00,370.33,529.0,1014.0,987.0,16.0,0.0,0.0
21751,2021-06-25 07:00:00,371.8,526.0,1054.0,986.0,16.0,0.0,0.0
21752,2021-06-25 08:00:00,370.0,525.0,1016.0,985.0,16.0,0.0,0.0
21753,2021-06-25 09:00:00,373.4,530.0,1074.0,986.0,16.0,0.0,0.0
21754,2021-06-25 10:00:00,375.01,530.0,1126.0,989.0,18.0,0.0,0.0
21755,2021-06-25 11:00:00,371.15,531.0,1096.0,987.0,20.0,22.0,0.0
21756,2021-06-25 12:00:00,331.19,531.0,972.0,989.0,18.0,324.0,0.0
21757,2021-06-25 13:00:00,292.67,531.0,880.0,985.0,18.0,696.0,0.0
21758,2021-06-25 14:00:00,290.83,530.0,988.0,990.0,17.0,800.0,0.0
21759,2021-06-25 15:00:00,297.55,532.0,1094.0,986.0,16.0,802.0,0.0
21760,2021-06-25 16:00:00,296.01,533.0,1088.0,989.0,18.0,815.0,0.0
21761,2021-06-25 17:00:00,302.68,568.0,1127.0,986.0,17.0,829.0,0.0
21762,2021-06-25 18:00:00,328.57,724.0,1163.0,986.0,14.0,801.0,0.0
21763,2021-06-25 19:00:00,336.41,757.0,1269.0,987.0,60.0,762.0,0.0
21764,2021-06-25 20:00:00,342.48,762.0,1379.0,985.0,81.0,726.0,0.0
21765,2021-06-25 21:00:00,344.72,778.0,1405.0,986.0,74.0,741.0,0.0
21766,2021-06-25 22:00:00,352.43,820.0,1382.0,984.0,73.0,698.0,0.0
21767,2021-06-25 23:00:00,365.0,843.0,1402.0,984.0,119.0,534.0,0.0
21768,2021-06-26 00:00:00,388.87,892.0,1424.0,986.0,253.0,189.0,1.0
21769,2021-06-26 01:00:00,402.37,893.0,1419.0,983.0,286.0,15.0,0.0
21770,2021-06-26 02:00:00,403.92,895.0,1346.0,985.0,269.0,0.0,0.0
21771,2021-06-26 03:00:00,412.33,893.0,1245.0,986.0,170.0,0.0,0.0
21772,2021-06-26 04:00:00,427.25,885.0,1168.0,988.0,27.0,0.0,1.0
21773,2021-06-26 05:00:00,410.58,782.0,1005.0,987.0,17.0,0.0,0.0
21774,2021-06-26 06:00:00,393.06,655.0,1052.0,985.0,17.0,0.0,0.0
21775,2021-06-26 07:00:00,393.39,660.0,1039.0,985.0,17.0,0.0,0.0
21776,2021-06-26 08:00:00,394.24,658.0,1068.0,985.0,16.0,0.0,0.0
21777,2021-06-26 09:00:00,393.39,658.0,1056.0,988.0,16.0,0.0,0.0
21778,2021-06-26 10:00:00,394.46,663.0,1060.0,986.0,17.0,0.0,0.0
21779,2021-06-26 11:00:00,393.3,667.0,1050.0,989.0,16.0,9.0,0.0
21780,2021-06-26 12:00:00,374.46,663.0,1056.0,989.0,14.0,164.0,0.0
21781,2021-06-26 13:00:00,330.05,558.0,1061.0,988.0,15.0,436.0,0.0
21782,2021-06-26 14:00:00,304.84,529.0,1020.0,987.0,16.0,646.0,0.0
21783,2021-06-26 15:00:00,302.51,539.0,1064.0,989.0,13.0,728.0,0.0
21784,2021-06-26 16:00:00,328.55,665.0,1144.0,987.0,15.0,686.0,0.0
21785,2021-06-26 17:00:00,361.3,874.0,1124.0,986.0,14.0,621.0,0.0
21786,2021-06-26 18:00:00,366.72,900.0,1261.0,987.0,62.0,597.0,0.0
21787,2021-06-26 19:00:00,365.47,901.0,1324.0,986.0,89.0,610.0,0.0
21788,2021-06-26 20:00:00,366.7,905.0,1400.0,986.0,239.0,470.0,0.0
21789,2021-06-26 21:00:00,360.0,902.0,1413.0,983.0,336.0,456.0,0.0
21790,2021-06-26 22:00:00,356.36,894.0,1421.0,985.0,381.0,445.0,0.0
21791,2021-06-26 23:00:00,367.24,904.0,1449.0,984.0,420.0,290.0,0.0
21792,2021-06-27 00:00:00,381.09,905.0,1419.0,987.0,365.0,170.0,0.0
21793,2021-06-27 01:00:00,405.37,908.0,1474.0,985.0,286.0,13.0,0.0
21794,2021-06-27 02:00:00,414.08,903.0,1483.0,986.0,212.0,0.0,0.0
21795,2021-06-27 03:00:00,430.08,898.0,1450.0,989.0,58.0,0.0,0.0
21796,2021-06-27 04:00:00,431.96,892.0,1276.0,985.0,16.0,0.0,0.0
21797,2021-06-27 05:00:00,417.59,798.0,1175.0,986.0,16.0,0.0,0.0
21798,2021-06-27 06:00:00,411.22,769.0,1090.0,987.0,16.0,0.0,0.0
21799,2021-06-27 07:00:00,408.78,757.0,1065.0,988.0,15.0,0.0,0.0
21800,2021-06-27 08:00:00,411.19,764.0,1115.0,987.0,16.0,0.0,0.0
21801,2021-06-27 09:00:00,409.31,762.0,1053.0,987.0,15.0,0.0,0.0
21802,2021-06-27 10:00:00,408.63,765.0,1024.0,987.0,17.0,0.0,0.0
21803,2021-06-27 11:00:00,402.7,732.0,1013.0,991.0,13.0,5.0,0.0
21804,2021-06-27 12:00:00,373.41,584.0,1175.0,988.0,16.0,107.0,0.0
21805,2021-06-27 13:00:00,350.51,566.0,1179.0,990.0,17.0,293.0,0.0
21806,2021-06-27 14:00:00,335.18,571.0,1172.0,987.0,14.0,465.0,0.0
21807,2021-06-27 15:00:00,333.09,647.0,1131.0,990.0,15.0,590.0,0.0
21808,2021-06-27 16:00:00,344.83,778.0,1168.0,985.0,15.0,689.0,0.0
21809,2021-06-27 17:00:00,361.74,884.0,1299.0,989.0,15.0,697.0,0.0
21810,2021-06-27 18:00:00,370.14,903.0,1439.0,985.0,13.0,681.0,0.0
21811,2021-06-27 19:00:00,374.26,909.0,1461.0,989.0,16.0,639.0,0.0
21812,2021-06-27 20:00:00,375.01,907.0,1539.0,984.0,14.0,662.0,0.0
21813,2021-06-27 21:00:00,373.69,906.0,1565.0,986.0,16.0,682.0,0.0
21814,2021-06-27 22:00:00,372.98,908.0,1581.0,987.0,21.0,693.0,0.0
21815,2021-06-27 23:00:00,382.55,908.0,1624.0,986.0,86.0,520.0,0.0
21816,2021-06-28 00:00:00,396.24,906.0,1631.0,985.0,232.0,205.0,0.0
21817,2021-06-28 01:00:00,408.8,902.0,1632.0,985.0,284.0,9.0,0.0
21818,2021-06-28 02:00:00,417.73,895.0,1616.0,986.0,195.0,0.0,0.0
21819,2021-06-28 03:00:00,436.8,900.0,1530.0,985.0,19.0,0.0,0.0
21820,2021-06-28 04:00:00,425.38,840.0,1277.0,986.0,16.0,0.0,0.0
21821,2021-06-28 05:00:00,407.03,714.0,1224.0,988.0,16.0,0.0,0.0
21822,2021-06-28 06:00:00,384.34,541.0,1295.0,984.0,17.0,0.0,0.0
21823,2021-06-28 07:00:00,381.51,526.0,1275.0,985.0,14.0,0.0,0.0
21824,2021-06-28 08:00:00,379.03,526.0,1232.0,988.0,17.0,0.0,0.0
21825,2021-06-28 09:00:00,378.66,529.0,1198.0,986.0,15.0,0.0,0.0
21826,2021-06-28 10:00:00,379.17,532.0,1205.0,987.0,16.0,0.0,0.0
21827,2021-06-28 11:00:00,378.55,530.0,1243.0,989.0,15.0,14.0,0.0
21828,2021-06-28 12:00:00,364.82,537.0,1376.0,987.0,15.0,198.0,0.0
21829,2021-06-28 13:00:00,347.21,616.0,1302.0,987.0,15.0,468.0,0.0
21830,2021-06-28 14:00:00,351.18,667.0,1383.0,986.0,15.0,540.0,0.0
21831,2021-06-28 15:00:00,354.22,727.0,1339.0,985.0,14.0,578.0,0.0
21832,2021-06-28 16:00:00,358.99,752.0,1386.0,985.0,73.0,516.0,0.0
21833,2021-06-28 17:00:00,359.05,767.0,1448.0,988.0,146.0,482.0,0.0
21834,2021-06-28 18:00:00,366.79,855.0,1497.0,985.0,205.0,473.0,0.0
21835,2021-06-28 19:00:00,370.73,897.0,1490.0,984.0,141.0,549.0,0.0
21836,2021-06-28 20:00:00,379.88,895.0,1609.0,984.0,214.0,397.0,0.0
21837,2021-06-28 21:00:00,395.09,895.0,1687.0,983.0,150.0,309.0,0.0
21838,2021-06-28 22:00:00,409.9,897.0,1730.0,984.0,85.0,225.0,0.0
21839,2021-06-28 23:00:00,419.33,898.0,1738.0,983.0,83.0,132.0,0.0
21840,2021-06-29 00:00:00,426.18,898.0,1734.0,983.0,73.0,73.0,0.0
21841,2021-06-29 01:00:00,437.62,899.0,1731.0,983.0,35.0,4.0,0.0
21842,2021-06-29 02:00:00,438.6,886.0,1714.0,985.0,14.0,0.0,0.0
21843,2021-06-29 03:00:00,426.82,789.0,1627.0,983.0,13.0,0.0,0.0
21844,2021-06-29 04:00:00,414.53,738.0,1356.0,986.0,12.0,0.0,0.0
21845,2021-06-29 05:00:00,393.56,586.0,1340.0,982.0,12.0,0.0,0.0
21846,2021-06-29 06:00:00,373.73,429.0,1460.0,986.0,13.0,0.0,0.0
21847,2021-06-29 07:00:00,371.12,404.0,1485.0,985.0,12.0,0.0,0.0
21848,2021-06-29 08:00:00,369.32,377.0,1537.0,984.0,11.0,0.0,0.0
