,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
28254,2022-03-23 06:00:00,547.23,2489.0,7.0,440.0,0.0,836.0
28255,2022-03-23 07:00:00,562.05,2540.0,7.0,377.0,0.0,820.0
28256,2022-03-23 08:00:00,562.22,2532.0,7.0,375.0,0.0,817.0
28257,2022-03-23 09:00:00,566.42,2530.0,7.0,379.0,0.0,784.0
28258,2022-03-23 10:00:00,560.6,2540.0,7.0,384.0,0.0,823.0
28259,2022-03-23 11:00:00,561.91,2582.0,7.0,393.0,0.0,825.0
28260,2022-03-23 12:00:00,553.38,2616.0,7.0,452.0,0.0,844.0
28261,2022-03-23 13:00:00,539.48,2640.0,7.0,543.0,0.0,871.0
28262,2022-03-23 14:00:00,531.65,2607.0,7.0,572.0,7.0,879.0
28263,2022-03-23 15:00:00,520.01,2428.0,7.0,541.0,39.0,867.0
28264,2022-03-23 16:00:00,518.05,2296.0,7.0,516.0,58.0,810.0
28265,2022-03-23 17:00:00,536.5,2220.0,7.0,470.0,67.0,676.0
28266,2022-03-23 18:00:00,532.62,2096.0,7.0,438.0,75.0,657.0
28267,2022-03-23 19:00:00,526.51,2021.0,7.0,429.0,77.0,660.0
28268,2022-03-23 20:00:00,526.2,1995.0,7.0,421.0,79.0,653.0
28269,2022-03-23 21:00:00,539.22,1993.0,7.0,416.0,78.0,580.0
28270,2022-03-23 22:00:00,537.15,1987.0,7.0,429.0,75.0,579.0
28271,2022-03-23 23:00:00,516.22,1989.0,7.0,451.0,71.0,690.0
28272,2022-03-24 00:00:00,493.76,2027.0,7.0,528.0,57.0,803.0
28273,2022-03-24 01:00:00,503.26,2168.0,7.0,563.0,19.0,829.0
28274,2022-03-24 02:00:00,521.62,2419.0,7.0,585.0,0.0,843.0
28275,2022-03-24 03:00:00,529.02,2503.0,8.0,583.0,0.0,837.0
28276,2022-03-24 04:00:00,532.3,2492.0,7.0,573.0,0.0,816.0
28277,2022-03-24 05:00:00,544.75,2356.0,7.0,524.0,0.0,703.0
28278,2022-03-24 06:00:00,581.41,2417.0,7.0,446.0,0.0,574.0
28279,2022-03-24 07:00:00,614.26,2628.0,7.0,379.0,0.0,524.0
28280,2022-03-24 08:00:00,618.75,2633.0,7.0,355.0,0.0,523.0
28281,2022-03-24 09:00:00,622.69,2626.0,7.0,351.0,0.0,502.0
28282,2022-03-24 10:00:00,620.97,2623.0,7.0,358.0,0.0,504.0
28283,2022-03-24 11:00:00,623.81,2633.0,7.0,357.0,0.0,492.0
28284,2022-03-24 12:00:00,623.52,2711.0,7.0,419.0,0.0,458.0
28285,2022-03-24 13:00:00,605.0,2724.0,7.0,474.0,0.0,521.0
28286,2022-03-24 14:00:00,569.08,2645.0,7.0,526.0,8.0,667.0
28287,2022-03-24 15:00:00,550.94,2477.0,7.0,492.0,42.0,714.0
28288,2022-03-24 16:00:00,541.98,2386.0,7.0,469.0,61.0,734.0
28289,2022-03-24 17:00:00,530.52,2295.0,7.0,447.0,70.0,777.0
28290,2022-03-24 18:00:00,510.04,2148.0,5.0,419.0,75.0,856.0
28291,2022-03-24 19:00:00,499.56,2044.0,2.0,412.0,78.0,867.0
28292,2022-03-24 20:00:00,503.31,2024.0,2.0,406.0,77.0,835.0
28293,2022-03-24 21:00:00,495.87,1983.0,2.0,411.0,77.0,854.0
28294,2022-03-24 22:00:00,495.54,1987.0,3.0,415.0,76.0,856.0
28295,2022-03-24 23:00:00,527.25,1926.0,5.0,449.0,59.0,599.0
28296,2022-03-25 00:00:00,524.26,2215.0,7.0,489.0,57.0,746.0
28297,2022-03-25 01:00:00,551.03,2362.0,7.0,504.0,19.0,666.0
28298,2022-03-25 02:00:00,595.12,2691.0,7.0,593.0,1.0,454.0
28299,2022-03-25 03:00:00,613.16,2863.0,7.0,555.0,0.0,439.0
28300,2022-03-25 04:00:00,603.68,2804.0,7.0,543.0,0.0,491.0
28301,2022-03-25 05:00:00,606.45,2699.0,7.0,476.0,0.0,501.0
28302,2022-03-25 06:00:00,660.99,2699.0,7.0,379.0,0.0,287.0
28303,2022-03-25 07:00:00,633.35,2670.0,7.0,327.0,0.0,479.0
28304,2022-03-25 08:00:00,551.08,2242.0,8.0,315.0,0.0,808.0
28305,2022-03-25 09:00:00,520.57,2041.0,8.0,319.0,0.0,888.0
28306,2022-03-25 10:00:00,529.61,2167.0,12.0,340.0,0.0,881.0
28307,2022-03-25 11:00:00,541.41,2240.0,8.0,336.0,0.0,848.0
28308,2022-03-25 12:00:00,554.03,2337.0,7.0,385.0,0.0,768.0
28309,2022-03-25 13:00:00,566.68,2508.0,7.0,454.0,0.0,699.0
28310,2022-03-25 14:00:00,596.73,2619.0,7.0,531.0,3.0,475.0
28311,2022-03-25 15:00:00,606.82,2620.0,8.0,518.0,32.0,399.0
28312,2022-03-25 16:00:00,619.98,2526.0,8.0,488.0,65.0,289.0
28313,2022-03-25 17:00:00,656.02,2663.0,7.0,444.0,73.0,171.0
28314,2022-03-25 18:00:00,655.61,2679.0,7.0,431.0,74.0,189.0
28315,2022-03-25 19:00:00,639.39,2636.0,7.0,423.0,79.0,267.0
28316,2022-03-25 20:00:00,638.06,2649.0,7.0,422.0,79.0,279.0
28317,2022-03-25 21:00:00,638.99,2744.0,8.0,421.0,79.0,302.0
28318,2022-03-25 22:00:00,641.03,2720.0,7.0,429.0,77.0,278.0
28319,2022-03-25 23:00:00,637.94,2619.0,8.0,455.0,72.0,245.0
28320,2022-03-26 00:00:00,631.85,2617.0,8.0,516.0,54.0,235.0
28321,2022-03-26 01:00:00,655.46,2841.0,8.0,538.0,16.0,181.0
28322,2022-03-26 02:00:00,642.62,2878.0,8.0,566.0,1.0,251.0
28323,2022-03-26 03:00:00,605.56,2798.0,8.0,567.0,0.0,453.0
28324,2022-03-26 04:00:00,578.32,2510.0,8.0,522.0,0.0,558.0
28325,2022-03-26 05:00:00,560.73,2384.0,8.0,450.0,0.0,684.0
28326,2022-03-26 06:00:00,566.97,2358.0,8.0,383.0,0.0,698.0
28327,2022-03-26 07:00:00,567.69,2392.0,8.0,342.0,0.0,749.0
28328,2022-03-26 08:00:00,573.54,2343.0,8.0,376.0,0.0,658.0
28329,2022-03-26 09:00:00,591.66,2403.0,8.0,378.0,0.0,574.0
28330,2022-03-26 10:00:00,612.26,2499.0,8.0,379.0,0.0,491.0
28331,2022-03-26 11:00:00,622.85,2649.0,8.0,384.0,0.0,476.0
28332,2022-03-26 12:00:00,645.33,2900.0,8.0,409.0,0.0,396.0
28333,2022-03-26 13:00:00,653.21,3056.0,8.0,462.0,0.0,339.0
28334,2022-03-26 14:00:00,654.82,3076.0,8.0,468.0,8.0,321.0
28335,2022-03-26 15:00:00,651.87,2947.0,8.0,475.0,42.0,266.0
28336,2022-03-26 16:00:00,654.09,2821.0,8.0,443.0,62.0,233.0
28337,2022-03-26 17:00:00,662.52,2854.0,7.0,414.0,72.0,214.0
28338,2022-03-26 18:00:00,662.98,2794.0,7.0,406.0,74.0,203.0
28339,2022-03-26 19:00:00,648.83,2711.0,7.0,397.0,77.0,264.0
28340,2022-03-26 20:00:00,646.23,2642.0,7.0,395.0,73.0,265.0
28341,2022-03-26 21:00:00,640.15,2584.0,7.0,396.0,71.0,282.0
28342,2022-03-26 22:00:00,637.73,2630.0,7.0,400.0,64.0,311.0
28343,2022-03-26 23:00:00,634.56,2675.0,7.0,411.0,47.0,347.0
28344,2022-03-27 00:00:00,611.83,2746.0,7.0,460.0,36.0,466.0
28345,2022-03-27 01:00:00,584.6,2708.0,7.0,482.0,15.0,625.0
28346,2022-03-27 02:00:00,555.02,2556.0,7.0,494.0,1.0,761.0
28347,2022-03-27 03:00:00,552.32,2528.0,8.0,493.0,0.0,768.0
28348,2022-03-27 04:00:00,544.95,2413.0,8.0,485.0,0.0,769.0
28349,2022-03-27 05:00:00,548.37,2399.0,8.0,464.0,0.0,759.0
28350,2022-03-27 06:00:00,548.98,2272.0,8.0,427.0,0.0,727.0
28351,2022-03-27 07:00:00,555.24,2274.0,8.0,407.0,0.0,708.0
28352,2022-03-27 08:00:00,568.5,2264.0,8.0,376.0,0.0,653.0
28353,2022-03-27 09:00:00,580.19,2314.0,8.0,364.0,0.0,618.0
28354,2022-03-27 10:00:00,580.14,2339.0,8.0,372.0,0.0,621.0
28355,2022-03-27 11:00:00,578.39,2354.0,8.0,386.0,0.0,624.0
28356,2022-03-27 12:00:00,585.02,2461.0,8.0,394.0,0.0,621.0
28357,2022-03-27 13:00:00,572.38,2487.0,7.0,434.0,0.0,672.0
28358,2022-03-27 14:00:00,574.57,2492.0,7.0,446.0,9.0,640.0
28359,2022-03-27 15:00:00,582.82,2540.0,7.0,451.0,39.0,575.0
28360,2022-03-27 16:00:00,577.31,2463.0,7.0,429.0,62.0,577.0
28361,2022-03-27 17:00:00,583.0,2483.0,7.0,409.0,68.0,564.0
28362,2022-03-27 18:00:00,584.06,2465.0,7.0,395.0,72.0,560.0
28363,2022-03-27 19:00:00,588.71,2475.0,7.0,397.0,74.0,532.0
28364,2022-03-27 20:00:00,574.83,2371.0,7.0,379.0,72.0,592.0
28365,2022-03-27 21:00:00,553.16,2229.0,7.0,390.0,70.0,650.0
28366,2022-03-27 22:00:00,555.25,2283.0,7.0,406.0,57.0,660.0
28367,2022-03-27 23:00:00,554.19,2251.0,7.0,405.0,58.0,651.0
28368,2022-03-28 00:00:00,548.42,2377.0,7.0,444.0,29.0,740.0
28369,2022-03-28 01:00:00,533.28,2408.0,7.0,469.0,15.0,850.0
28370,2022-03-28 02:00:00,536.79,2532.0,7.0,475.0,1.0,899.0
28371,2022-03-28 03:00:00,536.51,2469.0,7.0,472.0,0.0,871.0
28372,2022-03-28 04:00:00,530.6,2368.0,7.0,467.0,0.0,863.0
28373,2022-03-28 05:00:00,536.19,2287.0,7.0,433.0,0.0,813.0
28374,2022-03-28 06:00:00,534.47,2182.0,7.0,420.0,0.0,780.0
28375,2022-03-28 07:00:00,539.43,2207.0,7.0,401.0,0.0,780.0
28376,2022-03-28 08:00:00,538.74,2139.0,7.0,351.0,0.0,797.0
28377,2022-03-28 09:00:00,525.59,2072.0,6.0,354.0,0.0,840.0
28378,2022-03-28 10:00:00,530.15,2059.0,6.0,354.0,0.0,804.0
28379,2022-03-28 11:00:00,553.02,2209.0,6.0,360.0,0.0,736.0
28380,2022-03-28 12:00:00,577.5,2497.0,6.0,394.0,0.0,683.0
28381,2022-03-28 13:00:00,599.09,2733.0,6.0,474.0,0.0,562.0
28382,2022-03-28 14:00:00,598.27,2699.0,6.0,540.0,2.0,488.0
28383,2022-03-28 15:00:00,603.61,2636.0,6.0,549.0,10.0,415.0
28384,2022-03-28 16:00:00,634.75,2625.0,6.0,475.0,35.0,280.0
28385,2022-03-28 17:00:00,647.2,2639.0,7.0,445.0,53.0,229.0
28386,2022-03-28 18:00:00,648.27,2519.0,7.0,423.0,43.0,222.0
28387,2022-03-28 19:00:00,663.0,2596.0,6.0,416.0,42.0,176.0
28388,2022-03-28 20:00:00,655.6,2554.0,7.0,413.0,59.0,189.0
28389,2022-03-28 21:00:00,647.25,2480.0,7.0,411.0,56.0,216.0
28390,2022-03-28 22:00:00,611.34,2373.0,7.0,419.0,63.0,354.0
28391,2022-03-28 23:00:00,574.47,2259.0,7.0,435.0,61.0,501.0
28392,2022-03-29 00:00:00,555.49,2243.0,7.0,481.0,28.0,593.0
28393,2022-03-29 01:00:00,542.96,2261.0,7.0,513.0,10.0,667.0
28394,2022-03-29 02:00:00,521.09,2193.0,7.0,520.0,1.0,777.0
28395,2022-03-29 03:00:00,510.15,2156.0,7.0,536.0,0.0,816.0
28396,2022-03-29 04:00:00,507.18,2103.0,8.0,512.0,0.0,827.0
28397,2022-03-29 05:00:00,508.53,2011.0,7.0,471.0,0.0,800.0
28398,2022-03-29 06:00:00,519.65,1987.0,8.0,399.0,0.0,784.0
28399,2022-03-29 07:00:00,523.56,2006.0,8.0,369.0,0.0,800.0
28400,2022-03-29 08:00:00,519.62,1882.0,8.0,352.0,0.0,768.0
28401,2022-03-29 09:00:00,520.03,1896.0,8.0,358.0,0.0,768.0
28402,2022-03-29 10:00:00,562.76,2041.0,8.0,361.0,0.0,598.0
28403,2022-03-29 11:00:00,593.0,2246.0,8.0,376.0,0.0,507.0
28404,2022-03-29 12:00:00,585.67,2260.0,8.0,433.0,0.0,497.0
28405,2022-03-29 13:00:00,567.23,2313.0,8.0,472.0,0.0,589.0
28406,2022-03-29 14:00:00,580.28,2468.0,8.0,523.0,1.0,526.0
28407,2022-03-29 15:00:00,590.7,2559.0,8.0,521.0,8.0,494.0
28408,2022-03-29 16:00:00,583.49,2431.0,8.0,509.0,24.0,483.0
28409,2022-03-29 17:00:00,567.46,2332.0,8.0,461.0,49.0,561.0
28410,2022-03-29 18:00:00,532.83,2327.0,8.0,442.0,16.0,834.0
28411,2022-03-29 19:00:00,522.75,2233.0,8.0,429.0,24.0,856.0
28412,2022-03-29 20:00:00,532.19,2218.0,9.0,424.0,36.0,777.0
28413,2022-03-29 21:00:00,511.22,2189.0,9.0,419.0,33.0,912.0
28414,2022-03-29 22:00:00,524.26,2247.0,9.0,418.0,35.0,854.0
28415,2022-03-29 23:00:00,534.39,2345.0,8.0,435.0,19.0,837.0
28416,2022-03-30 00:00:00,509.9,2417.0,8.0,485.0,20.0,1011.0
28417,2022-03-30 01:00:00,512.62,2427.0,8.0,498.0,4.0,998.0
28418,2022-03-30 02:00:00,522.81,2524.0,8.0,508.0,0.0,970.0
28419,2022-03-30 03:00:00,526.79,2540.0,8.0,502.0,0.0,954.0
28420,2022-03-30 04:00:00,518.18,2433.0,8.0,492.0,0.0,968.0
28421,2022-03-30 05:00:00,516.36,2352.0,8.0,475.0,0.0,950.0
28422,2022-03-30 06:00:00,511.51,2109.0,8.0,403.0,0.0,907.0
28423,2022-03-30 07:00:00,514.17,2077.0,8.0,385.0,0.0,887.0
28424,2022-03-30 08:00:00,521.91,2057.0,8.0,368.0,0.0,841.0
28425,2022-03-30 09:00:00,529.12,2069.0,8.0,359.0,0.0,811.0
28426,2022-03-30 10:00:00,524.13,2113.0,8.0,362.0,0.0,865.0
28427,2022-03-30 11:00:00,513.89,2138.0,8.0,387.0,0.0,924.0
28428,2022-03-30 12:00:00,511.75,2247.0,8.0,428.0,0.0,966.0
28429,2022-03-30 13:00:00,520.8,2482.0,8.0,501.0,0.0,968.0
28430,2022-03-30 14:00:00,516.33,2570.0,8.0,564.0,8.0,987.0
28431,2022-03-30 15:00:00,505.27,2518.0,8.0,548.0,36.0,1036.0
28432,2022-03-30 16:00:00,506.97,2401.0,8.0,516.0,64.0,953.0
28433,2022-03-30 17:00:00,508.52,2353.0,8.0,446.0,66.0,977.0
28434,2022-03-30 18:00:00,505.26,2290.0,8.0,430.0,68.0,976.0
28435,2022-03-30 19:00:00,504.48,2191.0,8.0,415.0,64.0,937.0
28436,2022-03-30 20:00:00,510.37,2235.0,8.0,420.0,68.0,913.0
28437,2022-03-30 21:00:00,511.37,2187.0,8.0,420.0,66.0,878.0
28438,2022-03-30 22:00:00,495.52,2121.0,8.0,438.0,56.0,942.0
28439,2022-03-30 23:00:00,490.85,2183.0,8.0,462.0,58.0,994.0
28440,2022-03-31 00:00:00,500.13,2254.0,8.0,492.0,44.0,954.0
28441,2022-03-31 01:00:00,536.23,2493.0,8.0,512.0,17.0,831.0
28442,2022-03-31 02:00:00,530.12,2476.0,8.0,516.0,1.0,878.0
28443,2022-03-31 03:00:00,572.37,2613.0,8.0,498.0,0.0,665.0
28444,2022-03-31 04:00:00,601.0,2836.0,8.0,490.0,0.0,572.0
28445,2022-03-31 05:00:00,568.85,2641.0,8.0,477.0,0.0,722.0
28446,2022-03-31 06:00:00,551.13,2366.0,8.0,422.0,0.0,765.0
28447,2022-03-31 07:00:00,564.22,2414.0,8.0,425.0,0.0,700.0
28448,2022-03-31 08:00:00,571.25,2425.0,8.0,407.0,0.0,678.0
28449,2022-03-31 09:00:00,563.74,2404.0,8.0,405.0,0.0,718.0
28450,2022-03-31 10:00:00,562.26,2332.0,8.0,412.0,0.0,687.0
28451,2022-03-31 11:00:00,577.71,2371.0,8.0,417.0,0.0,605.0
28452,2022-03-31 12:00:00,573.42,2520.0,8.0,448.0,0.0,666.0
28453,2022-03-31 13:00:00,562.2,2601.0,7.0,483.0,0.0,744.0
28454,2022-03-31 14:00:00,579.54,2662.0,8.0,515.0,10.0,612.0
28455,2022-03-31 15:00:00,608.68,2689.0,8.0,545.0,35.0,383.0
28456,2022-03-31 16:00:00,639.28,2742.0,8.0,527.0,61.0,213.0
28457,2022-03-31 17:00:00,655.21,2732.0,8.0,476.0,68.0,166.0
28458,2022-03-31 18:00:00,660.59,2617.0,8.0,471.0,66.0,116.0
28459,2022-03-31 19:00:00,670.45,2636.0,8.0,466.0,62.0,80.0
28460,2022-03-31 20:00:00,669.51,2590.0,8.0,469.0,59.0,74.0
28461,2022-03-31 21:00:00,659.75,2560.0,8.0,474.0,43.0,125.0
28462,2022-03-31 22:00:00,659.52,2542.0,8.0,472.0,50.0,117.0
28463,2022-03-31 23:00:00,659.68,2538.0,8.0,468.0,28.0,140.0
28464,2022-04-01 00:00:00,639.67,2621.0,8.0,529.0,21.0,212.0
28465,2022-04-01 01:00:00,629.66,2633.0,8.0,541.0,6.0,273.0
28466,2022-04-01 02:00:00,570.3,2463.0,8.0,538.0,1.0,572.0
28467,2022-04-01 03:00:00,509.62,2301.0,8.0,538.0,0.0,908.0
28468,2022-04-01 04:00:00,498.05,2162.0,8.0,526.0,0.0,917.0
28469,2022-04-01 05:00:00,497.9,2129.0,8.0,513.0,0.0,909.0
28470,2022-04-01 06:00:00,507.02,2082.0,8.0,441.0,0.0,884.0
28471,2022-04-01 07:00:00,518.43,2063.0,8.0,406.0,0.0,830.0
28472,2022-04-01 08:00:00,541.56,2107.0,8.0,408.0,0.0,707.0
28473,2022-04-01 09:00:00,591.0,2225.0,8.0,397.0,0.0,489.0
28474,2022-04-01 10:00:00,598.27,2317.0,8.0,392.0,0.0,490.0
28475,2022-04-01 11:00:00,577.3,2350.0,8.0,395.0,0.0,620.0
28476,2022-04-01 12:00:00,523.06,2250.0,8.0,462.0,0.0,854.0
28477,2022-04-01 13:00:00,534.0,2372.0,8.0,504.0,0.0,805.0
28478,2022-04-01 14:00:00,514.67,2371.0,8.0,535.0,4.0,912.0
28479,2022-04-01 15:00:00,484.13,2189.0,8.0,545.0,28.0,998.0
28480,2022-04-01 16:00:00,486.11,2231.0,8.0,524.0,52.0,1010.0
28481,2022-04-01 17:00:00,467.28,2015.0,6.0,489.0,69.0,1019.0
28482,2022-04-01 18:00:00,467.95,1941.0,6.0,475.0,78.0,962.0
28483,2022-04-01 19:00:00,460.18,1894.0,6.0,459.0,81.0,997.0
28484,2022-04-01 20:00:00,452.75,1786.0,6.0,457.0,81.0,967.0
28485,2022-04-01 21:00:00,457.91,1775.0,6.0,460.0,80.0,918.0
28486,2022-04-01 22:00:00,474.58,1837.0,6.0,474.0,78.0,836.0
28487,2022-04-01 23:00:00,504.74,1976.0,6.0,469.0,74.0,736.0
28488,2022-04-02 00:00:00,561.66,2241.0,6.0,498.0,59.0,509.0
28489,2022-04-02 01:00:00,614.57,2544.0,6.0,520.0,21.0,336.0
28490,2022-04-02 02:00:00,652.76,2747.0,7.0,536.0,1.0,188.0
28491,2022-04-02 03:00:00,660.59,2861.0,7.0,538.0,0.0,173.0
28492,2022-04-02 04:00:00,661.77,2914.0,7.0,517.0,0.0,200.0
28493,2022-04-02 05:00:00,661.89,2988.0,7.0,501.0,0.0,233.0
28494,2022-04-02 06:00:00,663.45,2976.0,7.0,441.0,0.0,280.0
28495,2022-04-02 07:00:00,658.07,2982.0,7.0,426.0,0.0,327.0
28496,2022-04-02 08:00:00,647.7,2829.0,7.0,401.0,0.0,371.0
28497,2022-04-02 09:00:00,651.37,2752.0,7.0,397.0,0.0,334.0
28498,2022-04-02 10:00:00,651.53,2687.0,7.0,396.0,0.0,317.0
28499,2022-04-02 11:00:00,652.89,2680.0,7.0,399.0,0.0,305.0
28500,2022-04-02 12:00:00,662.38,2848.0,7.0,436.0,0.0,260.0
28501,2022-04-02 13:00:00,658.06,2943.0,7.0,462.0,0.0,282.0
28502,2022-04-02 14:00:00,634.21,2787.0,7.0,489.0,10.0,341.0
28503,2022-04-02 15:00:00,642.87,2751.0,7.0,488.0,46.0,248.0
28504,2022-04-02 16:00:00,643.94,2667.0,7.0,458.0,64.0,231.0
28505,2022-04-02 17:00:00,632.05,2631.0,7.0,456.0,70.0,282.0
28506,2022-04-02 18:00:00,609.01,2413.0,7.0,456.0,73.0,335.0
28507,2022-04-02 19:00:00,594.41,2317.0,7.0,448.0,75.0,386.0
28508,2022-04-02 20:00:00,587.94,2257.0,7.0,434.0,78.0,409.0
28509,2022-04-02 21:00:00,554.79,2176.0,7.0,447.0,78.0,551.0
28510,2022-04-02 22:00:00,535.9,2146.0,7.0,450.0,76.0,651.0
28511,2022-04-02 23:00:00,531.95,2199.0,7.0,444.0,70.0,717.0
28512,2022-04-03 00:00:00,547.67,2287.0,7.0,441.0,56.0,677.0
28513,2022-04-03 01:00:00,568.93,2639.0,7.0,479.0,21.0,699.0
28514,2022-04-03 02:00:00,569.88,2761.0,7.0,486.0,1.0,759.0
28515,2022-04-03 03:00:00,563.82,2705.0,7.0,485.0,0.0,779.0
28516,2022-04-03 04:00:00,553.46,2442.0,7.0,457.0,0.0,753.0
28517,2022-04-03 05:00:00,550.83,2255.0,7.0,433.0,0.0,701.0
28518,2022-04-03 06:00:00,563.68,2192.0,7.0,396.0,0.0,629.0
28519,2022-04-03 07:00:00,577.43,2380.0,7.0,385.0,0.0,642.0
28520,2022-04-03 08:00:00,607.41,2572.0,7.0,395.0,0.0,529.0
28521,2022-04-03 09:00:00,584.35,2572.0,7.0,399.0,0.0,666.0
28522,2022-04-03 10:00:00,568.74,2448.0,7.0,393.0,0.0,718.0
28523,2022-04-03 11:00:00,558.59,2416.0,7.0,402.0,0.0,760.0
28524,2022-04-03 12:00:00,540.74,2351.0,7.0,420.0,0.0,829.0
28525,2022-04-03 13:00:00,526.15,2339.0,7.0,448.0,0.0,897.0
28526,2022-04-03 14:00:00,502.49,2107.0,7.0,487.0,2.0,885.0
28527,2022-04-03 15:00:00,498.21,2076.0,7.0,492.0,12.0,881.0
28528,2022-04-03 16:00:00,493.3,1988.0,7.0,457.0,30.0,874.0
28529,2022-04-03 17:00:00,491.64,1989.0,7.0,457.0,54.0,864.0
28530,2022-04-03 18:00:00,484.66,1922.0,7.0,458.0,64.0,856.0
28531,2022-04-03 19:00:00,482.26,1941.0,7.0,455.0,73.0,881.0
28532,2022-04-03 20:00:00,487.91,1991.0,7.0,457.0,72.0,875.0
28533,2022-04-03 21:00:00,525.2,2111.0,7.0,457.0,70.0,699.0
28534,2022-04-03 22:00:00,537.24,2307.0,7.0,459.0,57.0,738.0
28535,2022-04-03 23:00:00,574.44,2501.0,7.0,443.0,47.0,612.0
28536,2022-04-04 00:00:00,640.99,2885.0,7.0,454.0,29.0,346.0
28537,2022-04-04 01:00:00,659.8,3068.0,7.0,487.0,10.0,269.0
28538,2022-04-04 02:00:00,657.84,3107.0,7.0,490.0,1.0,296.0
28539,2022-04-04 03:00:00,680.24,3101.0,7.0,484.0,0.0,171.0
28540,2022-04-04 04:00:00,684.26,3072.0,7.0,449.0,0.0,177.0
28541,2022-04-04 05:00:00,675.62,2995.0,7.0,427.0,0.0,230.0
28542,2022-04-04 06:00:00,665.43,2968.0,7.0,396.0,0.0,311.0
28543,2022-04-04 07:00:00,666.58,2988.0,7.0,385.0,0.0,320.0
28544,2022-04-04 08:00:00,659.05,2903.0,7.0,391.0,0.0,336.0
28545,2022-04-04 09:00:00,652.93,2912.0,7.0,389.0,0.0,375.0
28546,2022-04-04 10:00:00,647.18,3021.0,7.0,396.0,0.0,431.0
28547,2022-04-04 11:00:00,639.68,3028.0,7.0,394.0,0.0,481.0
28548,2022-04-04 12:00:00,610.38,2984.0,7.0,452.0,0.0,600.0
28549,2022-04-04 13:00:00,590.3,2944.0,7.0,486.0,0.0,691.0
28550,2022-04-04 14:00:00,559.55,2814.0,7.0,549.0,13.0,787.0
28551,2022-04-04 15:00:00,562.91,2754.0,7.0,512.0,49.0,736.0
28552,2022-04-04 16:00:00,531.84,2529.0,7.0,474.0,69.0,872.0
28553,2022-04-04 17:00:00,508.7,2316.0,7.0,476.0,76.0,914.0
28554,2022-04-04 18:00:00,501.55,2288.0,7.0,470.0,78.0,955.0
28555,2022-04-04 19:00:00,492.83,2225.0,7.0,467.0,80.0,982.0
28556,2022-04-04 20:00:00,494.37,2181.0,7.0,454.0,79.0,954.0
28557,2022-04-04 21:00:00,500.48,2206.0,8.0,451.0,75.0,931.0
28558,2022-04-04 22:00:00,500.48,2217.0,8.0,468.0,65.0,931.0
28559,2022-04-04 23:00:00,500.61,2298.0,9.0,480.0,49.0,986.0
28560,2022-04-05 00:00:00,504.58,2385.0,9.0,527.0,33.0,980.0
28561,2022-04-05 01:00:00,524.72,2568.0,9.0,540.0,13.0,937.0
28562,2022-04-05 02:00:00,535.15,2572.0,9.0,563.0,1.0,847.0
28563,2022-04-05 03:00:00,560.59,2701.0,9.0,561.0,0.0,726.0
28564,2022-04-05 04:00:00,566.36,2636.0,9.0,528.0,0.0,687.0
28565,2022-04-05 05:00:00,551.84,2402.0,9.0,502.0,0.0,700.0
28566,2022-04-05 06:00:00,562.86,2369.0,9.0,440.0,0.0,673.0
28567,2022-04-05 07:00:00,601.48,2522.0,9.0,381.0,0.0,559.0
28568,2022-04-05 08:00:00,586.19,2452.0,9.0,388.0,0.0,616.0
28569,2022-04-05 09:00:00,554.89,2381.0,9.0,396.0,0.0,773.0
28570,2022-04-05 10:00:00,541.58,2354.0,9.0,393.0,0.0,851.0
28571,2022-04-05 11:00:00,563.56,2495.0,9.0,394.0,0.0,772.0
28572,2022-04-05 12:00:00,569.16,2570.0,9.0,443.0,0.0,721.0
28573,2022-04-05 13:00:00,555.19,2673.0,9.0,475.0,0.0,836.0
28574,2022-04-05 14:00:00,530.58,2639.0,9.0,529.0,7.0,947.0
28575,2022-04-05 15:00:00,517.34,2573.0,9.0,524.0,30.0,999.0
28576,2022-04-05 16:00:00,506.86,2398.0,9.0,505.0,54.0,972.0
28577,2022-04-05 17:00:00,496.73,2231.0,9.0,477.0,65.0,960.0
28578,2022-04-05 18:00:00,493.15,2216.0,9.0,469.0,73.0,978.0
28579,2022-04-05 19:00:00,490.35,2186.0,9.0,453.0,76.0,992.0
28580,2022-04-05 20:00:00,490.46,2136.0,9.0,458.0,77.0,951.0
28581,2022-04-05 21:00:00,499.87,2198.0,9.0,474.0,75.0,908.0
28582,2022-04-05 22:00:00,507.59,2241.0,9.0,481.0,71.0,875.0
28583,2022-04-05 23:00:00,508.2,2287.0,9.0,484.0,65.0,902.0
28584,2022-04-06 00:00:00,511.33,2348.0,9.0,513.0,52.0,900.0
28585,2022-04-06 01:00:00,501.36,2369.0,9.0,582.0,20.0,954.0
28586,2022-04-06 02:00:00,519.02,2537.0,9.0,562.0,1.0,954.0
28587,2022-04-06 03:00:00,525.15,2619.0,9.0,542.0,0.0,973.0
28588,2022-04-06 04:00:00,518.48,2486.0,9.0,524.0,0.0,966.0
28589,2022-04-06 05:00:00,519.46,2386.0,9.0,477.0,0.0,945.0
28590,2022-04-06 06:00:00,522.58,2329.0,9.0,414.0,0.0,950.0
28591,2022-04-06 07:00:00,530.35,2375.0,7.0,398.0,0.0,936.0
28592,2022-04-06 08:00:00,527.35,2290.0,7.0,382.0,0.0,925.0
28593,2022-04-06 09:00:00,527.47,2244.0,7.0,377.0,0.0,903.0
