UTC time,coal,nat_gas,hydro,solar,wind
2022-02-06 15:00:00,2440.0,5.0,591.0,5.0,897.0
2022-02-06 16:00:00,2480.0,5.0,540.0,34.0,830.0
2022-02-06 17:00:00,2383.0,5.0,501.0,60.0,896.0
2022-02-06 18:00:00,2292.0,5.0,497.0,67.0,870.0
2022-02-06 19:00:00,2253.0,5.0,497.0,67.0,869.0
2022-02-06 20:00:00,2258.0,5.0,501.0,67.0,826.0
2022-02-06 21:00:00,2213.0,5.0,501.0,69.0,776.0
2022-02-06 22:00:00,2239.0,5.0,492.0,70.0,748.0
2022-02-06 23:00:00,2440.0,5.0,546.0,62.0,545.0
2022-02-07 00:00:00,2697.0,5.0,554.0,28.0,431.0
2022-02-07 01:00:00,3086.0,5.0,590.0,2.0,324.0
2022-02-07 02:00:00,3153.0,5.0,638.0,0.0,412.0
2022-02-07 03:00:00,3119.0,5.0,628.0,0.0,551.0
2022-02-07 04:00:00,3019.0,5.0,643.0,0.0,699.0
2022-02-07 05:00:00,2974.0,5.0,567.0,0.0,846.0
2022-02-07 06:00:00,2952.0,5.0,555.0,0.0,862.0
2022-02-07 07:00:00,2914.0,5.0,512.0,0.0,874.0
2022-02-07 08:00:00,2843.0,5.0,432.0,0.0,853.0
2022-02-07 09:00:00,2735.0,5.0,427.0,0.0,840.0
2022-02-07 10:00:00,2740.0,5.0,431.0,0.0,826.0
2022-02-07 11:00:00,2924.0,5.0,431.0,0.0,748.0
2022-02-07 12:00:00,2866.0,5.0,485.0,0.0,703.0
2022-02-07 13:00:00,3020.0,5.0,573.0,0.0,737.0
2022-02-07 14:00:00,3238.0,5.0,608.0,0.0,794.0
2022-02-07 15:00:00,3319.0,5.0,632.0,6.0,787.0
2022-02-07 16:00:00,3005.0,5.0,598.0,39.0,727.0
2022-02-07 17:00:00,2925.0,5.0,568.0,64.0,639.0
2022-02-07 18:00:00,2964.0,5.0,533.0,69.0,553.0
2022-02-07 19:00:00,2948.0,5.0,523.0,68.0,519.0
2022-02-07 20:00:00,2924.0,5.0,520.0,66.0,549.0
2022-02-07 21:00:00,2800.0,5.0,517.0,67.0,553.0
2022-02-07 22:00:00,2865.0,5.0,531.0,68.0,484.0
2022-02-07 23:00:00,3003.0,5.0,567.0,62.0,426.0
2022-02-08 00:00:00,3051.0,5.0,592.0,28.0,415.0
2022-02-08 01:00:00,3135.0,5.0,660.0,2.0,558.0
2022-02-08 02:00:00,3230.0,5.0,665.0,0.0,620.0
2022-02-08 03:00:00,3144.0,5.0,655.0,0.0,686.0
2022-02-08 04:00:00,2945.0,5.0,601.0,0.0,814.0
2022-02-08 05:00:00,2702.0,5.0,553.0,0.0,930.0
2022-02-08 06:00:00,2701.0,5.0,523.0,0.0,889.0
2022-02-08 07:00:00,2526.0,5.0,493.0,0.0,846.0
2022-02-08 08:00:00,2435.0,5.0,465.0,0.0,844.0
2022-02-08 09:00:00,2493.0,5.0,442.0,0.0,891.0
2022-02-08 10:00:00,2569.0,5.0,439.0,0.0,899.0
2022-02-08 11:00:00,2571.0,5.0,453.0,0.0,900.0
2022-02-08 12:00:00,2570.0,5.0,494.0,0.0,1011.0
2022-02-08 13:00:00,2598.0,5.0,545.0,0.0,1069.0
2022-02-08 14:00:00,2737.0,5.0,590.0,0.0,1083.0
2022-02-08 15:00:00,2699.0,5.0,619.0,6.0,1033.0
2022-02-08 16:00:00,2527.0,5.0,575.0,40.0,1108.0
2022-02-08 17:00:00,2399.0,5.0,558.0,64.0,1064.0
2022-02-08 18:00:00,2323.0,6.0,518.0,66.0,997.0
2022-02-08 19:00:00,2314.0,7.0,486.0,67.0,1021.0
2022-02-08 20:00:00,2347.0,7.0,487.0,67.0,1018.0
2022-02-08 21:00:00,2360.0,7.0,450.0,68.0,951.0
2022-02-08 22:00:00,2331.0,7.0,479.0,68.0,897.0
2022-02-08 23:00:00,2284.0,7.0,515.0,61.0,895.0
2022-02-09 00:00:00,2492.0,7.0,589.0,28.0,737.0
2022-02-09 01:00:00,3099.0,8.0,665.0,2.0,587.0
2022-02-09 02:00:00,3447.0,8.0,684.0,0.0,384.0
2022-02-09 03:00:00,3468.0,8.0,691.0,0.0,400.0
2022-02-09 04:00:00,3461.0,8.0,651.0,0.0,473.0
2022-02-09 05:00:00,3254.0,8.0,583.0,0.0,595.0
2022-02-09 06:00:00,3125.0,8.0,533.0,0.0,584.0
2022-02-09 07:00:00,2877.0,8.0,474.0,0.0,588.0
2022-02-09 08:00:00,2701.0,8.0,419.0,0.0,691.0
2022-02-09 09:00:00,2543.0,8.0,384.0,0.0,876.0
2022-02-09 10:00:00,2633.0,8.0,384.0,0.0,781.0
2022-02-09 11:00:00,2600.0,8.0,383.0,0.0,889.0
2022-02-09 12:00:00,2563.0,8.0,383.0,0.0,926.0
2022-02-09 13:00:00,2686.0,8.0,430.0,0.0,830.0
2022-02-09 14:00:00,2841.0,8.0,479.0,0.0,882.0
2022-02-09 15:00:00,3103.0,8.0,509.0,5.0,841.0
2022-02-09 16:00:00,3042.0,8.0,493.0,23.0,743.0
2022-02-09 17:00:00,3080.0,8.0,473.0,48.0,588.0
2022-02-09 18:00:00,2981.0,7.0,448.0,62.0,662.0
2022-02-09 19:00:00,2792.0,7.0,443.0,63.0,714.0
2022-02-09 20:00:00,2881.0,7.0,435.0,56.0,694.0
2022-02-09 21:00:00,2821.0,7.0,435.0,64.0,688.0
2022-02-09 22:00:00,2850.0,7.0,440.0,61.0,605.0
2022-02-09 23:00:00,3145.0,7.0,467.0,50.0,499.0
2022-02-10 00:00:00,3321.0,7.0,497.0,22.0,433.0
2022-02-10 01:00:00,3532.0,7.0,559.0,2.0,443.0
2022-02-10 02:00:00,3432.0,7.0,566.0,0.0,604.0
2022-02-10 03:00:00,3412.0,7.0,573.0,0.0,538.0
2022-02-10 04:00:00,3233.0,7.0,562.0,0.0,696.0
2022-02-10 05:00:00,3056.0,8.0,531.0,0.0,673.0
2022-02-10 06:00:00,3203.0,8.0,503.0,0.0,604.0
2022-02-10 07:00:00,3008.0,8.0,422.0,0.0,751.0
2022-02-10 08:00:00,2742.0,8.0,393.0,0.0,805.0
2022-02-10 09:00:00,2792.0,8.0,410.0,0.0,856.0
2022-02-10 10:00:00,2770.0,8.0,411.0,0.0,792.0
2022-02-10 11:00:00,2955.0,8.0,420.0,0.0,653.0
2022-02-10 12:00:00,3092.0,8.0,439.0,0.0,600.0
2022-02-10 13:00:00,3236.0,8.0,498.0,0.0,763.0
2022-02-10 14:00:00,3378.0,8.0,537.0,0.0,842.0
2022-02-10 15:00:00,3409.0,8.0,584.0,6.0,901.0
2022-02-10 16:00:00,2907.0,8.0,563.0,39.0,843.0
2022-02-10 17:00:00,2830.0,8.0,547.0,60.0,770.0
2022-02-10 18:00:00,2800.0,7.0,519.0,61.0,739.0
2022-02-10 19:00:00,2656.0,7.0,503.0,62.0,709.0
2022-02-10 20:00:00,2505.0,7.0,504.0,62.0,727.0
2022-02-10 21:00:00,2411.0,7.0,505.0,64.0,743.0
2022-02-10 22:00:00,2368.0,7.0,508.0,61.0,750.0
2022-02-10 23:00:00,2613.0,7.0,559.0,55.0,704.0
2022-02-11 00:00:00,2917.0,7.0,605.0,21.0,605.0
2022-02-11 01:00:00,3215.0,7.0,666.0,3.0,674.0
2022-02-11 02:00:00,3262.0,7.0,679.0,0.0,664.0
2022-02-11 03:00:00,3038.0,7.0,679.0,0.0,703.0
2022-02-11 04:00:00,2731.0,7.0,656.0,0.0,722.0
2022-02-11 05:00:00,2564.0,8.0,606.0,0.0,846.0
2022-02-11 06:00:00,2492.0,8.0,496.0,0.0,909.0
2022-02-11 07:00:00,2485.0,7.0,454.0,0.0,926.0
2022-02-11 08:00:00,2480.0,7.0,426.0,0.0,962.0
2022-02-11 09:00:00,2378.0,7.0,424.0,0.0,936.0
2022-02-11 10:00:00,2362.0,7.0,420.0,0.0,910.0
2022-02-11 11:00:00,2445.0,7.0,439.0,0.0,943.0
2022-02-11 12:00:00,2560.0,7.0,462.0,0.0,955.0
2022-02-11 13:00:00,2666.0,7.0,519.0,0.0,950.0
2022-02-11 14:00:00,2830.0,7.0,556.0,0.0,966.0
2022-02-11 15:00:00,2781.0,7.0,612.0,4.0,1013.0
2022-02-11 16:00:00,2627.0,7.0,579.0,32.0,1049.0
2022-02-11 17:00:00,2629.0,7.0,563.0,50.0,1064.0
2022-02-11 18:00:00,2603.0,7.0,534.0,55.0,1035.0
2022-02-11 19:00:00,2566.0,7.0,523.0,57.0,1043.0
2022-02-11 20:00:00,2584.0,7.0,523.0,57.0,1059.0
2022-02-11 21:00:00,2550.0,8.0,517.0,55.0,1069.0
2022-02-11 22:00:00,2538.0,7.0,516.0,54.0,1067.0
2022-02-11 23:00:00,2595.0,7.0,543.0,47.0,1057.0
2022-02-12 00:00:00,2740.0,7.0,525.0,23.0,1019.0
2022-02-12 01:00:00,3079.0,7.0,627.0,3.0,838.0
2022-02-12 02:00:00,3287.0,7.0,649.0,0.0,674.0
2022-02-12 03:00:00,3286.0,8.0,651.0,0.0,619.0
2022-02-12 04:00:00,3311.0,7.0,657.0,0.0,487.0
2022-02-12 05:00:00,3333.0,7.0,586.0,0.0,516.0
2022-02-12 06:00:00,3029.0,7.0,539.0,0.0,572.0
2022-02-12 07:00:00,2798.0,7.0,479.0,0.0,567.0
2022-02-12 08:00:00,2715.0,7.0,483.0,0.0,510.0
2022-02-12 09:00:00,2686.0,7.0,462.0,0.0,559.0
2022-02-12 10:00:00,2657.0,7.0,465.0,0.0,611.0
2022-02-12 11:00:00,2646.0,7.0,476.0,0.0,636.0
2022-02-12 12:00:00,2705.0,7.0,509.0,0.0,688.0
2022-02-12 13:00:00,2818.0,9.0,541.0,0.0,624.0
2022-02-12 14:00:00,2810.0,32.0,607.0,0.0,521.0
2022-02-12 15:00:00,2824.0,22.0,586.0,6.0,512.0
2022-02-12 16:00:00,2692.0,7.0,565.0,36.0,512.0
2022-02-12 17:00:00,2544.0,7.0,542.0,59.0,497.0
2022-02-12 18:00:00,2563.0,7.0,520.0,66.0,561.0
2022-02-12 19:00:00,2560.0,7.0,485.0,65.0,626.0
2022-02-12 20:00:00,2559.0,7.0,486.0,61.0,611.0
2022-02-12 21:00:00,2532.0,7.0,475.0,60.0,587.0
2022-02-12 22:00:00,2553.0,8.0,486.0,59.0,553.0
2022-02-12 23:00:00,2559.0,8.0,552.0,57.0,645.0
2022-02-13 00:00:00,2568.0,8.0,569.0,28.0,705.0
2022-02-13 01:00:00,2631.0,8.0,621.0,3.0,697.0
2022-02-13 02:00:00,2680.0,8.0,636.0,0.0,705.0
2022-02-13 03:00:00,2604.0,7.0,633.0,0.0,796.0
2022-02-13 04:00:00,2458.0,8.0,614.0,0.0,789.0
2022-02-13 05:00:00,2529.0,8.0,576.0,0.0,820.0
2022-02-13 06:00:00,2610.0,8.0,531.0,0.0,780.0
2022-02-13 07:00:00,2522.0,8.0,493.0,0.0,748.0
2022-02-13 08:00:00,2473.0,8.0,476.0,0.0,732.0
2022-02-13 09:00:00,2439.0,8.0,460.0,0.0,659.0
2022-02-13 10:00:00,2505.0,8.0,496.0,0.0,569.0
2022-02-13 11:00:00,2656.0,8.0,505.0,0.0,449.0
2022-02-13 12:00:00,2686.0,8.0,519.0,0.0,407.0
2022-02-13 13:00:00,2637.0,7.0,534.0,0.0,433.0
2022-02-13 14:00:00,2626.0,7.0,530.0,0.0,428.0
2022-02-13 15:00:00,2600.0,7.0,571.0,8.0,556.0
2022-02-13 16:00:00,2502.0,8.0,551.0,43.0,613.0
2022-02-13 17:00:00,2505.0,8.0,527.0,65.0,560.0
2022-02-13 18:00:00,2348.0,8.0,513.0,69.0,612.0
2022-02-13 19:00:00,2214.0,8.0,500.0,68.0,677.0
2022-02-13 20:00:00,2192.0,8.0,490.0,67.0,659.0
2022-02-13 21:00:00,2263.0,8.0,483.0,67.0,570.0
2022-02-13 22:00:00,2195.0,7.0,484.0,68.0,752.0
2022-02-13 23:00:00,2181.0,7.0,532.0,63.0,777.0
2022-02-14 00:00:00,2365.0,7.0,535.0,30.0,663.0
2022-02-14 01:00:00,2598.0,7.0,591.0,3.0,479.0
2022-02-14 02:00:00,2617.0,8.0,641.0,0.0,517.0
2022-02-14 03:00:00,2541.0,8.0,634.0,0.0,600.0
2022-02-14 04:00:00,2639.0,8.0,624.0,0.0,485.0
2022-02-14 05:00:00,2752.0,8.0,556.0,0.0,341.0
2022-02-14 06:00:00,2780.0,8.0,518.0,0.0,247.0
2022-02-14 07:00:00,2660.0,8.0,483.0,0.0,224.0
2022-02-14 08:00:00,2681.0,8.0,456.0,0.0,250.0
2022-02-14 09:00:00,2606.0,8.0,426.0,0.0,231.0
2022-02-14 10:00:00,2672.0,8.0,426.0,0.0,158.0
2022-02-14 11:00:00,2678.0,7.0,437.0,0.0,106.0
2022-02-14 12:00:00,2659.0,8.0,486.0,0.0,134.0
2022-02-14 13:00:00,2616.0,7.0,534.0,0.0,195.0
2022-02-14 14:00:00,2625.0,7.0,576.0,0.0,270.0
2022-02-14 15:00:00,2637.0,8.0,624.0,9.0,406.0
2022-02-14 16:00:00,2513.0,7.0,573.0,44.0,477.0
2022-02-14 17:00:00,2299.0,8.0,550.0,66.0,600.0
2022-02-14 18:00:00,2231.0,8.0,529.0,70.0,691.0
2022-02-14 19:00:00,2126.0,8.0,518.0,68.0,763.0
2022-02-14 20:00:00,2081.0,8.0,497.0,66.0,830.0
2022-02-14 21:00:00,2059.0,7.0,509.0,65.0,910.0
2022-02-14 22:00:00,2032.0,8.0,507.0,63.0,985.0
2022-02-14 23:00:00,2050.0,8.0,552.0,46.0,957.0
2022-02-15 00:00:00,2126.0,8.0,597.0,15.0,875.0
2022-02-15 01:00:00,2270.0,8.0,663.0,2.0,867.0
2022-02-15 02:00:00,2518.0,8.0,669.0,0.0,829.0
2022-02-15 03:00:00,2471.0,8.0,671.0,0.0,816.0
2022-02-15 04:00:00,2381.0,8.0,651.0,0.0,756.0
2022-02-15 05:00:00,2276.0,8.0,566.0,0.0,695.0
2022-02-15 06:00:00,2278.0,8.0,531.0,0.0,604.0
2022-02-15 07:00:00,2367.0,8.0,462.0,0.0,497.0
2022-02-15 08:00:00,2219.0,8.0,458.0,0.0,493.0
2022-02-15 09:00:00,2161.0,8.0,429.0,0.0,416.0
2022-02-15 10:00:00,2276.0,8.0,439.0,0.0,411.0
2022-02-15 11:00:00,2360.0,8.0,437.0,0.0,398.0
2022-02-15 12:00:00,2509.0,8.0,467.0,0.0,341.0
2022-02-15 13:00:00,2539.0,69.0,538.0,0.0,315.0
2022-02-15 14:00:00,2581.0,72.0,601.0,0.0,244.0
2022-02-15 15:00:00,2655.0,9.0,655.0,2.0,138.0
2022-02-15 16:00:00,2684.0,8.0,623.0,13.0,219.0
2022-02-15 17:00:00,2596.0,8.0,571.0,24.0,214.0
2022-02-15 18:00:00,2610.0,8.0,533.0,54.0,136.0
2022-02-15 19:00:00,2423.0,8.0,535.0,67.0,117.0
2022-02-15 20:00:00,2774.0,8.0,525.0,57.0,196.0
2022-02-15 21:00:00,2539.0,8.0,523.0,65.0,244.0
2022-02-15 22:00:00,2419.0,9.0,516.0,51.0,286.0
2022-02-15 23:00:00,2488.0,9.0,561.0,37.0,364.0
2022-02-16 00:00:00,2627.0,9.0,602.0,18.0,288.0
2022-02-16 01:00:00,2792.0,9.0,717.0,2.0,192.0
2022-02-16 02:00:00,2864.0,11.0,677.0,0.0,121.0
2022-02-16 03:00:00,2826.0,57.0,655.0,0.0,201.0
2022-02-16 04:00:00,2726.0,49.0,606.0,0.0,326.0
2022-02-16 05:00:00,2532.0,10.0,574.0,0.0,474.0
2022-02-16 06:00:00,2269.0,10.0,541.0,0.0,543.0
2022-02-16 07:00:00,2066.0,10.0,480.0,0.0,605.0
2022-02-16 08:00:00,1951.0,10.0,473.0,0.0,710.0
2022-02-16 09:00:00,1947.0,10.0,448.0,0.0,708.0
2022-02-16 10:00:00,2013.0,10.0,448.0,0.0,717.0
2022-02-16 11:00:00,2227.0,10.0,461.0,0.0,656.0
2022-02-16 12:00:00,2375.0,10.0,508.0,0.0,470.0
2022-02-16 13:00:00,2512.0,10.0,554.0,0.0,426.0
2022-02-16 14:00:00,2487.0,10.0,589.0,0.0,372.0
2022-02-16 15:00:00,2629.0,10.0,650.0,2.0,304.0
2022-02-16 16:00:00,2722.0,10.0,582.0,12.0,316.0
2022-02-16 17:00:00,2751.0,10.0,566.0,42.0,240.0
2022-02-16 18:00:00,2738.0,10.0,543.0,50.0,218.0
2022-02-16 19:00:00,2788.0,10.0,523.0,46.0,165.0
2022-02-16 20:00:00,2782.0,10.0,511.0,41.0,215.0
2022-02-16 21:00:00,2910.0,10.0,508.0,29.0,313.0
2022-02-16 22:00:00,2863.0,10.0,517.0,38.0,553.0
2022-02-16 23:00:00,2529.0,10.0,555.0,17.0,812.0
2022-02-17 00:00:00,2604.0,10.0,598.0,6.0,912.0
2022-02-17 01:00:00,2957.0,10.0,665.0,0.0,864.0
2022-02-17 02:00:00,3232.0,10.0,688.0,0.0,878.0
2022-02-17 03:00:00,3214.0,10.0,689.0,0.0,888.0
2022-02-17 04:00:00,3048.0,10.0,661.0,0.0,812.0
2022-02-17 05:00:00,2835.0,10.0,595.0,0.0,695.0
2022-02-17 06:00:00,2769.0,10.0,533.0,0.0,692.0
2022-02-17 07:00:00,2665.0,9.0,471.0,0.0,721.0
2022-02-17 08:00:00,2753.0,8.0,481.0,0.0,666.0
2022-02-17 09:00:00,2780.0,8.0,437.0,0.0,669.0
2022-02-17 10:00:00,2789.0,8.0,446.0,0.0,662.0
2022-02-17 11:00:00,2846.0,8.0,462.0,0.0,551.0
2022-02-17 12:00:00,3134.0,7.0,493.0,0.0,470.0
2022-02-17 13:00:00,3356.0,7.0,534.0,0.0,263.0
2022-02-17 14:00:00,3516.0,7.0,595.0,0.0,174.0
2022-02-17 15:00:00,3457.0,7.0,671.0,2.0,134.0
2022-02-17 16:00:00,3455.0,7.0,607.0,15.0,137.0
2022-02-17 17:00:00,3543.0,7.0,573.0,45.0,187.0
2022-02-17 18:00:00,3462.0,8.0,528.0,63.0,228.0
2022-02-17 19:00:00,3361.0,8.0,515.0,70.0,269.0
2022-02-17 20:00:00,3232.0,8.0,520.0,71.0,329.0
2022-02-17 21:00:00,3274.0,8.0,516.0,73.0,369.0
2022-02-17 22:00:00,3337.0,8.0,520.0,73.0,352.0
2022-02-17 23:00:00,3295.0,8.0,572.0,67.0,355.0
2022-02-18 00:00:00,3327.0,8.0,620.0,37.0,381.0
2022-02-18 01:00:00,3416.0,8.0,664.0,5.0,532.0
2022-02-18 02:00:00,3577.0,8.0,693.0,0.0,683.0
2022-02-18 03:00:00,3139.0,8.0,676.0,0.0,854.0
2022-02-18 04:00:00,3041.0,8.0,640.0,0.0,966.0
2022-02-18 05:00:00,2937.0,8.0,577.0,0.0,918.0
2022-02-18 06:00:00,2875.0,8.0,495.0,0.0,817.0
2022-02-18 07:00:00,2881.0,8.0,483.0,0.0,820.0
2022-02-18 08:00:00,2931.0,8.0,457.0,0.0,774.0
2022-02-18 09:00:00,2852.0,8.0,439.0,0.0,747.0
2022-02-18 10:00:00,2851.0,8.0,440.0,0.0,810.0
2022-02-18 11:00:00,2883.0,8.0,469.0,0.0,911.0
2022-02-18 12:00:00,2943.0,8.0,509.0,0.0,851.0
2022-02-18 13:00:00,3256.0,8.0,565.0,0.0,703.0
2022-02-18 14:00:00,3379.0,8.0,625.0,0.0,610.0
2022-02-18 15:00:00,3377.0,8.0,659.0,12.0,621.0
2022-02-18 16:00:00,3210.0,8.0,598.0,41.0,582.0
2022-02-18 17:00:00,3099.0,8.0,574.0,65.0,617.0
2022-02-18 18:00:00,2718.0,8.0,528.0,70.0,755.0
2022-02-18 19:00:00,2582.0,7.0,515.0,71.0,769.0
2022-02-18 20:00:00,2657.0,8.0,514.0,70.0,731.0
2022-02-18 21:00:00,2607.0,8.0,510.0,71.0,729.0
2022-02-18 22:00:00,2636.0,8.0,513.0,71.0,649.0
2022-02-18 23:00:00,2648.0,8.0,546.0,63.0,602.0
2022-02-19 00:00:00,2739.0,8.0,586.0,33.0,716.0
2022-02-19 01:00:00,2866.0,8.0,653.0,5.0,864.0
2022-02-19 02:00:00,3121.0,8.0,672.0,0.0,726.0
2022-02-19 03:00:00,3172.0,8.0,671.0,0.0,500.0
2022-02-19 04:00:00,3299.0,8.0,657.0,0.0,319.0
2022-02-19 05:00:00,3311.0,8.0,602.0,0.0,211.0
2022-02-19 06:00:00,3521.0,8.0,543.0,0.0,146.0
2022-02-19 07:00:00,3341.0,8.0,506.0,0.0,224.0
2022-02-19 08:00:00,3271.0,8.0,496.0,0.0,258.0
2022-02-19 09:00:00,3276.0,8.0,445.0,0.0,306.0
2022-02-19 10:00:00,3273.0,8.0,470.0,0.0,355.0
2022-02-19 11:00:00,2963.0,8.0,487.0,0.0,554.0
2022-02-19 12:00:00,2775.0,8.0,537.0,0.0,732.0
2022-02-19 13:00:00,2824.0,8.0,585.0,0.0,790.0
2022-02-19 14:00:00,2905.0,8.0,612.0,0.0,729.0
2022-02-19 15:00:00,2919.0,8.0,650.0,12.0,752.0
2022-02-19 16:00:00,2721.0,8.0,566.0,49.0,825.0
2022-02-19 17:00:00,2589.0,8.0,550.0,68.0,893.0
2022-02-19 18:00:00,2402.0,8.0,510.0,72.0,883.0
2022-02-19 19:00:00,2353.0,8.0,489.0,71.0,834.0
2022-02-19 20:00:00,2371.0,8.0,496.0,71.0,656.0
2022-02-19 21:00:00,2382.0,8.0,477.0,72.0,562.0
2022-02-19 22:00:00,2288.0,8.0,464.0,72.0,659.0
2022-02-19 23:00:00,2273.0,8.0,508.0,67.0,639.0
2022-02-20 00:00:00,2475.0,8.0,560.0,38.0,525.0
2022-02-20 01:00:00,3003.0,8.0,616.0,5.0,468.0
2022-02-20 02:00:00,3120.0,8.0,666.0,0.0,462.0
2022-02-20 03:00:00,3172.0,8.0,680.0,0.0,373.0
2022-02-20 04:00:00,3109.0,8.0,651.0,0.0,358.0
2022-02-20 05:00:00,3013.0,8.0,562.0,0.0,446.0
2022-02-20 06:00:00,2844.0,8.0,515.0,0.0,566.0
2022-02-20 07:00:00,2808.0,8.0,504.0,0.0,618.0
2022-02-20 08:00:00,2634.0,8.0,458.0,0.0,612.0
2022-02-20 09:00:00,2478.0,8.0,478.0,0.0,635.0
2022-02-20 10:00:00,2304.0,8.0,515.0,0.0,750.0
2022-02-20 11:00:00,2307.0,8.0,520.0,0.0,809.0
2022-02-20 12:00:00,2229.0,8.0,527.0,0.0,845.0
2022-02-20 13:00:00,2221.0,8.0,462.0,0.0,854.0
2022-02-20 14:00:00,2378.0,8.0,551.0,0.0,738.0
2022-02-20 15:00:00,2539.0,8.0,591.0,7.0,616.0
2022-02-20 16:00:00,2700.0,8.0,554.0,35.0,381.0
2022-02-20 17:00:00,2823.0,8.0,532.0,52.0,341.0
2022-02-20 18:00:00,2833.0,8.0,511.0,55.0,401.0
2022-02-20 19:00:00,2562.0,8.0,504.0,59.0,525.0
2022-02-20 20:00:00,2612.0,8.0,498.0,67.0,417.0
2022-02-20 21:00:00,2523.0,8.0,482.0,68.0,452.0
2022-02-20 22:00:00,2377.0,8.0,484.0,70.0,527.0
2022-02-20 23:00:00,2292.0,8.0,528.0,64.0,641.0
2022-02-21 00:00:00,2380.0,8.0,566.0,39.0,704.0
2022-02-21 01:00:00,2602.0,9.0,640.0,5.0,626.0
2022-02-21 02:00:00,2622.0,9.0,685.0,0.0,607.0
2022-02-21 03:00:00,2406.0,9.0,653.0,0.0,744.0
2022-02-21 04:00:00,2227.0,9.0,631.0,0.0,829.0
2022-02-21 05:00:00,2396.0,9.0,588.0,0.0,765.0
2022-02-21 06:00:00,2418.0,9.0,546.0,0.0,691.0
2022-02-21 07:00:00,2532.0,9.0,515.0,0.0,521.0
2022-02-21 08:00:00,2488.0,9.0,495.0,0.0,492.0
2022-02-21 09:00:00,2407.0,9.0,468.0,0.0,492.0
2022-02-21 10:00:00,2431.0,9.0,463.0,0.0,444.0
2022-02-21 11:00:00,2561.0,9.0,490.0,0.0,411.0
2022-02-21 12:00:00,2668.0,9.0,535.0,0.0,390.0
2022-02-21 13:00:00,3014.0,9.0,570.0,0.0,412.0
2022-02-21 14:00:00,3187.0,9.0,594.0,0.0,380.0
2022-02-21 15:00:00,3001.0,9.0,592.0,3.0,494.0
2022-02-21 16:00:00,2911.0,9.0,580.0,15.0,568.0
2022-02-21 17:00:00,2900.0,9.0,553.0,26.0,644.0
2022-02-21 18:00:00,2714.0,9.0,533.0,34.0,826.0
2022-02-21 19:00:00,2440.0,10.0,522.0,40.0,926.0
2022-02-21 20:00:00,2448.0,10.0,518.0,53.0,903.0
2022-02-21 21:00:00,2334.0,10.0,480.0,50.0,921.0
2022-02-21 22:00:00,2271.0,10.0,512.0,34.0,900.0
2022-02-21 23:00:00,2353.0,10.0,541.0,19.0,959.0
2022-02-22 00:00:00,2411.0,10.0,574.0,12.0,961.0
2022-02-22 01:00:00,2525.0,80.0,574.0,2.0,945.0
2022-02-22 02:00:00,2752.0,75.0,598.0,0.0,952.0
2022-02-22 03:00:00,2821.0,73.0,667.0,0.0,934.0
2022-02-22 04:00:00,2747.0,71.0,639.0,0.0,934.0
2022-02-22 05:00:00,2658.0,71.0,606.0,0.0,926.0
2022-02-22 06:00:00,2629.0,71.0,552.0,0.0,892.0
2022-02-22 07:00:00,2537.0,71.0,494.0,0.0,866.0
2022-02-22 08:00:00,2550.0,71.0,501.0,0.0,855.0
2022-02-22 09:00:00,2574.0,70.0,472.0,0.0,807.0
2022-02-22 10:00:00,2582.0,69.0,473.0,0.0,798.0
2022-02-22 11:00:00,2578.0,70.0,489.0,0.0,838.0
2022-02-22 12:00:00,2564.0,71.0,526.0,0.0,836.0
2022-02-22 13:00:00,2636.0,72.0,577.0,0.0,821.0
2022-02-22 14:00:00,2784.0,71.0,631.0,0.0,822.0
2022-02-22 15:00:00,2843.0,71.0,594.0,4.0,811.0
2022-02-22 16:00:00,2893.0,77.0,570.0,12.0,838.0
2022-02-22 17:00:00,2792.0,80.0,562.0,24.0,921.0
2022-02-22 18:00:00,2771.0,81.0,535.0,37.0,886.0
2022-02-22 19:00:00,2783.0,81.0,523.0,42.0,820.0
2022-02-22 20:00:00,2754.0,82.0,509.0,47.0,756.0
2022-02-22 21:00:00,2690.0,83.0,508.0,42.0,733.0
2022-02-22 22:00:00,2633.0,83.0,509.0,27.0,661.0
2022-02-22 23:00:00,2733.0,84.0,558.0,31.0,557.0
2022-02-23 00:00:00,2849.0,83.0,592.0,12.0,473.0
2022-02-23 01:00:00,2939.0,83.0,627.0,4.0,437.0
2022-02-23 02:00:00,2954.0,84.0,616.0,0.0,417.0
2022-02-23 03:00:00,2905.0,83.0,620.0,0.0,416.0
2022-02-23 04:00:00,2966.0,86.0,611.0,0.0,380.0
2022-02-23 05:00:00,2949.0,83.0,558.0,0.0,324.0
2022-02-23 06:00:00,3018.0,90.0,510.0,0.0,227.0
2022-02-23 07:00:00,3126.0,98.0,509.0,0.0,185.0
2022-02-23 08:00:00,3022.0,83.0,498.0,0.0,146.0
2022-02-23 09:00:00,3076.0,83.0,474.0,0.0,115.0
2022-02-23 10:00:00,3082.0,83.0,473.0,0.0,116.0
2022-02-23 11:00:00,3086.0,83.0,485.0,0.0,113.0
2022-02-23 12:00:00,3136.0,83.0,528.0,0.0,103.0
2022-02-23 13:00:00,3189.0,90.0,568.0,0.0,108.0
2022-02-23 14:00:00,3160.0,82.0,591.0,0.0,119.0
2022-02-23 15:00:00,3153.0,93.0,597.0,1.0,137.0
2022-02-23 16:00:00,3166.0,114.0,582.0,4.0,126.0
