,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
15860,2020-10-22 20:00:00,481.52,2319.0,61.0,665.0,45.0,617.0
15861,2020-10-22 21:00:00,474.66,2308.0,61.0,667.0,44.0,663.0
15862,2020-10-22 22:00:00,471.89,2276.0,63.0,690.0,42.0,644.0
15863,2020-10-22 23:00:00,472.68,2346.0,60.0,707.0,36.0,670.0
15864,2020-10-23 00:00:00,479.06,2474.0,61.0,754.0,12.0,671.0
15865,2020-10-23 01:00:00,487.77,2619.0,61.0,769.0,0.0,678.0
15866,2020-10-23 02:00:00,492.52,2604.0,61.0,777.0,0.0,622.0
15867,2020-10-23 03:00:00,499.47,2456.0,62.0,778.0,0.0,487.0
15868,2020-10-23 04:00:00,511.48,2470.0,62.0,726.0,0.0,457.0
15869,2020-10-23 05:00:00,525.3,2400.0,62.0,617.0,0.0,437.0
15870,2020-10-23 06:00:00,535.2,2409.0,61.0,561.0,0.0,432.0
15871,2020-10-23 07:00:00,551.01,2481.0,64.0,495.0,0.0,425.0
15872,2020-10-23 08:00:00,560.48,2374.0,62.0,405.0,0.0,419.0
15873,2020-10-23 09:00:00,565.48,2388.0,62.0,387.0,0.0,413.0
15874,2020-10-23 10:00:00,565.06,2439.0,62.0,422.0,0.0,398.0
15875,2020-10-23 11:00:00,570.07,2495.0,15.0,445.0,0.0,381.0
15876,2020-10-23 12:00:00,578.21,2595.0,8.0,477.0,0.0,336.0
15877,2020-10-23 13:00:00,572.14,2702.0,9.0,618.0,0.0,266.0
15878,2020-10-23 14:00:00,575.92,2688.0,20.0,649.0,0.0,203.0
15879,2020-10-23 15:00:00,583.19,2766.0,18.0,646.0,14.0,172.0
15880,2020-10-23 16:00:00,602.65,2827.0,21.0,588.0,41.0,101.0
15881,2020-10-23 17:00:00,607.29,2823.0,33.0,567.0,54.0,76.0
15882,2020-10-23 18:00:00,605.29,2799.0,32.0,587.0,60.0,56.0
15883,2020-10-23 19:00:00,598.38,2790.0,33.0,621.0,62.0,58.0
15884,2020-10-23 20:00:00,598.73,2705.0,46.0,605.0,62.0,44.0
15885,2020-10-23 21:00:00,592.87,2713.0,50.0,632.0,61.0,53.0
15886,2020-10-23 22:00:00,579.54,2615.0,9.0,667.0,57.0,87.0
15887,2020-10-23 23:00:00,570.85,2619.0,8.0,710.0,46.0,109.0
15888,2020-10-24 00:00:00,572.29,2685.0,16.0,759.0,12.0,104.0
15889,2020-10-24 01:00:00,560.74,2741.0,53.0,810.0,0.0,146.0
15890,2020-10-24 02:00:00,554.01,2718.0,65.0,743.0,0.0,246.0
15891,2020-10-24 03:00:00,534.17,2677.0,61.0,731.0,0.0,382.0
15892,2020-10-24 04:00:00,518.83,2546.0,61.0,681.0,0.0,485.0
15893,2020-10-24 05:00:00,520.88,2415.0,61.0,573.0,0.0,518.0
15894,2020-10-24 06:00:00,513.59,2395.0,61.0,525.0,0.0,607.0
15895,2020-10-24 07:00:00,520.04,2375.0,62.0,452.0,0.0,626.0
15896,2020-10-24 08:00:00,532.68,2390.0,62.0,391.0,0.0,610.0
15897,2020-10-24 09:00:00,611.8,2399.0,61.0,106.0,0.0,451.0
15898,2020-10-24 10:00:00,524.16,2332.0,62.0,375.0,0.0,656.0
15899,2020-10-24 11:00:00,526.04,2343.0,61.0,395.0,0.0,629.0
15900,2020-10-24 12:00:00,532.0,2403.0,62.0,442.0,0.0,569.0
15901,2020-10-24 13:00:00,527.44,2446.0,62.0,550.0,0.0,510.0
15902,2020-10-24 14:00:00,523.33,2446.0,62.0,642.0,0.0,446.0
15903,2020-10-24 15:00:00,531.79,2556.0,62.0,631.0,15.0,432.0
15904,2020-10-24 16:00:00,533.16,2586.0,63.0,579.0,40.0,462.0
15905,2020-10-24 17:00:00,535.23,2584.0,62.0,575.0,50.0,441.0
15906,2020-10-24 18:00:00,541.33,2572.0,63.0,573.0,58.0,388.0
15907,2020-10-24 19:00:00,554.46,2603.0,63.0,561.0,57.0,326.0
15908,2020-10-24 20:00:00,548.17,2570.0,65.0,552.0,43.0,377.0
15909,2020-10-24 21:00:00,531.99,2535.0,64.0,614.0,37.0,416.0
15910,2020-10-24 22:00:00,513.76,2455.0,63.0,676.0,38.0,445.0
15911,2020-10-24 23:00:00,518.87,2507.0,63.0,736.0,19.0,392.0
15912,2020-10-25 00:00:00,530.73,2623.0,63.0,774.0,9.0,331.0
15913,2020-10-25 01:00:00,544.98,2775.0,65.0,774.0,0.0,300.0
15914,2020-10-25 02:00:00,684.98,2774.0,67.0,134.0,0.0,139.0
15915,2020-10-25 03:00:00,553.78,2703.0,68.0,736.0,0.0,248.0
15916,2020-10-25 04:00:00,542.84,2689.0,65.0,731.0,0.0,324.0
15917,2020-10-25 05:00:00,576.07,2621.0,61.0,620.0,0.0,195.0
15918,2020-10-25 06:00:00,588.17,2670.0,62.0,565.0,0.0,192.0
15919,2020-10-25 07:00:00,597.6,2659.0,62.0,465.0,0.0,234.0
15920,2020-10-25 08:00:00,585.08,2635.0,62.0,396.0,0.0,369.0
15921,2020-10-25 09:00:00,589.24,2587.0,61.0,379.0,0.0,348.0
15922,2020-10-25 10:00:00,590.26,2553.0,62.0,386.0,0.0,325.0
15923,2020-10-25 11:00:00,591.74,2568.0,62.0,394.0,0.0,313.0
15924,2020-10-25 12:00:00,592.82,2650.0,62.0,421.0,0.0,303.0
15925,2020-10-25 13:00:00,591.29,2712.0,61.0,464.0,0.0,287.0
15926,2020-10-25 14:00:00,592.24,2691.0,62.0,489.0,0.0,250.0
15927,2020-10-25 15:00:00,593.86,2700.0,62.0,474.0,11.0,247.0
15928,2020-10-25 16:00:00,587.14,2630.0,63.0,453.0,35.0,263.0
15929,2020-10-25 17:00:00,584.24,2685.0,62.0,462.0,48.0,275.0
15930,2020-10-25 18:00:00,581.99,2722.0,62.0,473.0,48.0,289.0
15931,2020-10-25 19:00:00,579.38,2762.0,61.0,499.0,46.0,294.0
15932,2020-10-25 20:00:00,573.77,2781.0,61.0,536.0,44.0,301.0
15933,2020-10-25 21:00:00,566.15,2772.0,61.0,583.0,30.0,315.0
15934,2020-10-25 22:00:00,556.07,2746.0,60.0,656.0,29.0,302.0
15935,2020-10-25 23:00:00,554.37,2791.0,61.0,689.0,13.0,313.0
15936,2020-10-26 00:00:00,552.76,2770.0,62.0,700.0,4.0,314.0
15937,2020-10-26 01:00:00,557.76,2875.0,129.0,702.0,0.0,297.0
15938,2020-10-26 02:00:00,552.21,2877.0,129.0,753.0,0.0,287.0
15939,2020-10-26 03:00:00,556.8,2836.0,131.0,727.0,0.0,264.0
15940,2020-10-26 04:00:00,574.39,2820.0,130.0,652.0,0.0,213.0
15941,2020-10-26 05:00:00,608.98,2811.0,64.0,497.0,0.0,175.0
15942,2020-10-26 06:00:00,622.53,2754.0,62.0,432.0,0.0,151.0
15943,2020-10-26 07:00:00,638.89,2733.0,62.0,420.0,0.0,72.0
15944,2020-10-26 08:00:00,652.79,2749.0,68.0,393.0,0.0,29.0
15945,2020-10-26 09:00:00,657.99,2772.0,68.0,390.0,0.0,10.0
15946,2020-10-26 10:00:00,659.31,2763.0,66.0,391.0,0.0,2.0
15947,2020-10-26 11:00:00,660.15,2785.0,62.0,394.0,0.0,0.0
15948,2020-10-26 12:00:00,646.51,2819.0,23.0,485.0,0.0,0.0
15949,2020-10-26 13:00:00,614.48,2813.0,111.0,622.0,0.0,0.0
15950,2020-10-26 14:00:00,719.7,2746.0,88.0,111.0,0.0,0.0
15951,2020-10-26 15:00:00,614.48,2810.0,64.0,638.0,1.0,1.0
15952,2020-10-26 16:00:00,620.81,2820.0,65.0,592.0,9.0,5.0
15953,2020-10-26 17:00:00,609.39,2888.0,58.0,654.0,26.0,11.0
15954,2020-10-26 18:00:00,605.48,2841.0,13.0,665.0,40.0,15.0
15955,2020-10-26 19:00:00,600.37,2832.0,13.0,679.0,43.0,26.0
15956,2020-10-26 20:00:00,600.57,2795.0,26.0,641.0,48.0,43.0
15957,2020-10-26 21:00:00,599.48,2754.0,22.0,630.0,56.0,43.0
15958,2020-10-26 22:00:00,587.51,2739.0,14.0,685.0,59.0,55.0
15959,2020-10-26 23:00:00,576.53,2715.0,0.0,739.0,45.0,80.0
15960,2020-10-27 00:00:00,580.42,2770.0,0.0,747.0,12.0,98.0
15961,2020-10-27 01:00:00,577.21,2763.0,0.0,744.0,0.0,131.0
15962,2020-10-27 02:00:00,571.32,2713.0,0.0,744.0,0.0,152.0
15963,2020-10-27 03:00:00,565.83,2670.0,96.0,696.0,0.0,187.0
15964,2020-10-27 04:00:00,565.86,2583.0,96.0,665.0,0.0,188.0
15965,2020-10-27 05:00:00,571.54,2624.0,63.0,538.0,0.0,305.0
15966,2020-10-27 06:00:00,571.44,2618.0,62.0,483.0,0.0,359.0
15967,2020-10-27 07:00:00,585.53,2674.0,70.0,456.0,0.0,315.0
15968,2020-10-27 08:00:00,589.04,2614.0,61.0,375.0,0.0,361.0
15969,2020-10-27 09:00:00,575.39,2557.0,60.0,394.0,0.0,405.0
15970,2020-10-27 10:00:00,584.29,2625.0,61.0,389.0,0.0,378.0
15971,2020-10-27 11:00:00,591.63,2641.0,63.0,401.0,0.0,327.0
15972,2020-10-27 12:00:00,562.65,2656.0,63.0,544.0,0.0,366.0
15973,2020-10-27 13:00:00,559.92,2654.0,63.0,634.0,0.0,293.0
15974,2020-10-27 14:00:00,563.06,2741.0,40.0,699.0,0.0,246.0
15975,2020-10-27 15:00:00,689.79,2751.0,41.0,127.0,8.0,126.0
15976,2020-10-27 16:00:00,459.79,2709.0,45.0,1181.0,69.0,510.0
15977,2020-10-27 17:00:00,562.93,2670.0,40.0,595.0,67.0,259.0
15978,2020-10-27 18:00:00,566.83,2708.0,40.0,595.0,68.0,246.0
15979,2020-10-27 19:00:00,594.7,2678.0,46.0,494.0,68.0,165.0
15980,2020-10-27 20:00:00,583.24,2653.0,52.0,550.0,69.0,166.0
15981,2020-10-27 21:00:00,583.43,2614.0,44.0,595.0,69.0,111.0
15982,2020-10-27 22:00:00,574.51,2520.0,27.0,626.0,72.0,106.0
15983,2020-10-27 23:00:00,570.99,2620.0,32.0,721.0,57.0,78.0
15984,2020-10-28 00:00:00,578.86,2748.0,33.0,737.0,18.0,93.0
15985,2020-10-28 01:00:00,573.88,2726.0,96.0,745.0,0.0,105.0
15986,2020-10-28 02:00:00,561.86,2526.0,137.0,746.0,0.0,98.0
15987,2020-10-28 03:00:00,566.51,2515.0,0.0,717.0,0.0,142.0
15988,2020-10-28 04:00:00,570.91,2503.0,0.0,675.0,0.0,154.0
15989,2020-10-28 05:00:00,575.89,2418.0,0.0,589.0,0.0,184.0
15990,2020-10-28 06:00:00,575.89,2469.0,54.0,534.0,0.0,236.0
15991,2020-10-28 07:00:00,588.25,2481.0,63.0,444.0,0.0,257.0
15992,2020-10-28 08:00:00,559.75,2375.0,61.0,400.0,0.0,429.0
15993,2020-10-28 09:00:00,546.8,2382.0,61.0,408.0,0.0,501.0
15994,2020-10-28 10:00:00,552.4,2397.0,60.0,416.0,0.0,465.0
15995,2020-10-28 11:00:00,569.64,2425.0,61.0,420.0,0.0,369.0
15996,2020-10-28 12:00:00,560.45,2527.0,61.0,487.0,0.0,392.0
15997,2020-10-28 13:00:00,539.52,2609.0,61.0,598.0,0.0,449.0
15998,2020-10-28 14:00:00,554.65,2737.0,64.0,653.0,0.0,339.0
15999,2020-10-28 15:00:00,540.21,2732.0,62.0,622.0,21.0,449.0
16000,2020-10-28 16:00:00,535.1,2700.0,61.0,564.0,59.0,493.0
16001,2020-10-28 17:00:00,522.61,2513.0,60.0,619.0,71.0,434.0
16002,2020-10-28 18:00:00,517.21,2540.0,61.0,634.0,69.0,472.0
16003,2020-10-28 19:00:00,510.79,2477.0,60.0,597.0,67.0,528.0
16004,2020-10-28 20:00:00,494.0,2394.0,60.0,602.0,66.0,606.0
16005,2020-10-28 21:00:00,111.16,43.0,0.0,132.0,0.0,119.0
16006,2020-10-28 22:00:00,120.72,44.0,0.0,130.0,0.0,103.0
16007,2020-10-28 23:00:00,111.16,43.0,0.0,138.0,0.0,113.0
16008,2020-10-29 00:00:00,484.22,2483.0,60.0,765.0,17.0,618.0
16009,2020-10-29 01:00:00,482.24,2523.0,61.0,760.0,0.0,679.0
16010,2020-10-29 02:00:00,484.84,2479.0,63.0,771.0,0.0,621.0
16011,2020-10-29 03:00:00,500.87,2488.0,62.0,752.0,0.0,519.0
16012,2020-10-29 04:00:00,500.65,2366.0,60.0,713.0,0.0,497.0
16013,2020-10-29 05:00:00,520.01,2278.0,60.0,605.0,0.0,429.0
16014,2020-10-29 06:00:00,545.81,2341.0,61.0,552.0,0.0,347.0
16015,2020-10-29 07:00:00,553.04,2328.0,61.0,505.0,0.0,346.0
16016,2020-10-29 08:00:00,562.22,2377.0,62.0,490.0,0.0,325.0
16017,2020-10-29 09:00:00,566.67,2367.0,62.0,489.0,0.0,297.0
16018,2020-10-29 10:00:00,569.43,2327.0,65.0,493.0,0.0,263.0
16019,2020-10-29 11:00:00,566.87,2344.0,65.0,495.0,0.0,281.0
16020,2020-10-29 12:00:00,557.05,2510.0,64.0,562.0,0.0,331.0
16021,2020-10-29 13:00:00,544.46,2619.0,65.0,716.0,0.0,300.0
16022,2020-10-29 14:00:00,550.69,2738.0,63.0,708.0,0.0,312.0
16023,2020-10-29 15:00:00,534.76,2741.0,60.0,703.0,21.0,412.0
16024,2020-10-29 16:00:00,543.72,2693.0,57.0,642.0,59.0,352.0
16025,2020-10-29 17:00:00,547.3,2684.0,59.0,618.0,68.0,338.0
16026,2020-10-29 18:00:00,547.49,2629.0,60.0,622.0,66.0,313.0
16027,2020-10-29 19:00:00,549.06,2541.0,59.0,601.0,64.0,292.0
16028,2020-10-29 20:00:00,551.24,2469.0,64.0,628.0,63.0,223.0
16029,2020-10-29 21:00:00,539.51,2466.0,63.0,677.0,65.0,246.0
16030,2020-10-29 22:00:00,523.75,2439.0,62.0,709.0,68.0,305.0
16031,2020-10-29 23:00:00,532.53,2498.0,59.0,761.0,52.0,236.0
16032,2020-10-30 00:00:00,545.99,2649.0,60.0,791.0,16.0,212.0
16033,2020-10-30 01:00:00,548.18,2716.0,60.0,823.0,0.0,207.0
16034,2020-10-30 02:00:00,539.43,2707.0,60.0,840.0,0.0,248.0
16035,2020-10-30 03:00:00,518.32,2573.0,62.0,822.0,0.0,360.0
16036,2020-10-30 04:00:00,510.55,2495.0,62.0,738.0,0.0,464.0
16037,2020-10-30 05:00:00,526.84,2381.0,63.0,603.0,0.0,432.0
16038,2020-10-30 06:00:00,530.91,2374.0,64.0,596.0,0.0,409.0
16039,2020-10-30 07:00:00,542.33,2313.0,64.0,518.0,0.0,390.0
16040,2020-10-30 08:00:00,565.55,2295.0,61.0,490.0,0.0,278.0
16041,2020-10-30 09:00:00,577.6,2341.0,62.0,489.0,0.0,228.0
16042,2020-10-30 10:00:00,582.99,2413.0,62.0,492.0,0.0,218.0
16043,2020-10-30 11:00:00,589.83,2519.0,61.0,516.0,0.0,188.0
16044,2020-10-30 12:00:00,599.05,2608.0,62.0,542.0,0.0,135.0
16045,2020-10-30 13:00:00,588.08,2668.0,62.0,653.0,0.0,104.0
16046,2020-10-30 14:00:00,589.79,2710.0,62.0,673.0,0.0,86.0
16047,2020-10-30 15:00:00,583.88,2723.0,61.0,668.0,20.0,111.0
16048,2020-10-30 16:00:00,577.76,2683.0,62.0,636.0,56.0,132.0
16049,2020-10-30 17:00:00,568.97,2628.0,61.0,649.0,66.0,146.0
16050,2020-10-30 18:00:00,525.31,2013.0,62.0,647.0,64.0,170.0
16051,2020-10-30 19:00:00,551.94,2524.0,62.0,639.0,63.0,229.0
16052,2020-10-30 20:00:00,532.22,2436.0,61.0,635.0,63.0,326.0
16053,2020-10-30 21:00:00,508.28,2334.0,62.0,675.0,64.0,400.0
16054,2020-10-30 22:00:00,494.22,2266.0,62.0,701.0,65.0,437.0
16055,2020-10-30 23:00:00,486.5,2269.0,61.0,747.0,51.0,463.0
16056,2020-10-31 00:00:00,479.67,2274.0,61.0,791.0,14.0,510.0
16057,2020-10-31 01:00:00,476.75,2344.0,61.0,800.0,0.0,579.0
16058,2020-10-31 02:00:00,470.4,2314.0,59.0,794.0,0.0,618.0
16059,2020-10-31 03:00:00,465.21,2235.0,60.0,761.0,0.0,643.0
16060,2020-10-31 04:00:00,461.98,2127.0,61.0,712.0,0.0,648.0
16061,2020-10-31 05:00:00,469.58,2087.0,60.0,616.0,0.0,662.0
16062,2020-10-31 06:00:00,491.88,2209.0,61.0,612.0,0.0,577.0
16063,2020-10-31 07:00:00,489.62,2104.0,61.0,526.0,0.0,621.0
16064,2020-10-31 08:00:00,499.19,2105.0,61.0,493.0,0.0,591.0
16065,2020-10-31 09:00:00,504.06,2126.0,62.0,479.0,0.0,584.0
16066,2020-10-31 10:00:00,491.23,2053.0,62.0,459.0,0.0,649.0
16067,2020-10-31 11:00:00,488.45,2047.0,62.0,483.0,0.0,640.0
16068,2020-10-31 12:00:00,486.94,2109.0,61.0,521.0,0.0,647.0
16069,2020-10-31 13:00:00,476.24,2148.0,62.0,612.0,0.0,654.0
16070,2020-10-31 14:00:00,484.98,2231.0,64.0,616.0,0.0,634.0
16071,2020-10-31 15:00:00,491.19,2276.0,63.0,636.0,19.0,575.0
16072,2020-10-31 16:00:00,505.48,2310.0,64.0,579.0,56.0,511.0
16073,2020-10-31 17:00:00,485.23,2282.0,60.0,575.0,65.0,638.0
16074,2020-10-31 18:00:00,481.87,2160.0,59.0,565.0,65.0,603.0
16075,2020-10-31 19:00:00,493.27,2099.0,60.0,533.0,63.0,524.0
16076,2020-10-31 20:00:00,470.7,2071.0,60.0,589.0,63.0,608.0
16077,2020-10-31 21:00:00,444.61,2020.0,59.0,637.0,64.0,722.0
16078,2020-10-31 22:00:00,441.48,2044.0,60.0,672.0,65.0,728.0
16079,2020-10-31 23:00:00,443.99,2082.0,59.0,730.0,50.0,692.0
16080,2020-11-01 00:00:00,484.31,2270.0,60.0,748.0,13.0,517.0
16081,2020-11-01 01:00:00,501.95,2431.0,60.0,786.0,0.0,448.0
16082,2020-11-01 02:00:00,523.2,2462.0,59.0,808.0,0.0,289.0
16083,2020-11-01 03:00:00,562.31,2513.0,60.0,747.0,0.0,116.0
16084,2020-11-01 04:00:00,567.27,2525.0,60.0,781.0,0.0,56.0
16085,2020-11-01 05:00:00,586.23,2416.0,60.0,635.0,0.0,59.0
16086,2020-11-01 06:00:00,581.11,2428.0,59.0,608.0,0.0,118.0
16087,2020-11-01 07:00:00,587.31,2497.0,60.0,557.0,0.0,155.0
16088,2020-11-01 08:00:00,583.82,2568.0,60.0,487.0,0.0,266.0
16089,2020-11-01 09:00:00,583.84,2627.0,59.0,486.0,0.0,285.0
16090,2020-11-01 10:00:00,580.51,2648.0,60.0,522.0,0.0,275.0
16091,2020-11-01 11:00:00,573.51,2618.0,60.0,538.0,0.0,292.0
16092,2020-11-01 12:00:00,555.02,2602.0,60.0,574.0,0.0,367.0
16093,2020-11-01 13:00:00,533.29,2565.0,57.0,647.0,0.0,426.0
16094,2020-11-01 14:00:00,539.91,2547.0,58.0,600.0,0.0,420.0
16095,2020-11-01 15:00:00,545.75,2493.0,58.0,497.0,18.0,445.0
16096,2020-11-01 16:00:00,549.39,2478.0,58.0,512.0,57.0,362.0
16097,2020-11-01 17:00:00,556.04,2451.0,57.0,518.0,59.0,303.0
16098,2020-11-01 18:00:00,564.35,2472.0,58.0,497.0,64.0,276.0
16099,2020-11-01 19:00:00,571.45,2434.0,57.0,487.0,63.0,233.0
16100,2020-11-01 20:00:00,569.99,2484.0,60.0,527.0,63.0,217.0
16101,2020-11-01 21:00:00,578.95,2506.0,60.0,515.0,64.0,183.0
16102,2020-11-01 22:00:00,579.16,2577.0,60.0,589.0,63.0,131.0
16103,2020-11-01 23:00:00,575.06,2634.0,62.0,686.0,48.0,91.0
16104,2020-11-02 00:00:00,575.61,2735.0,62.0,762.0,8.0,84.0
16105,2020-11-02 01:00:00,568.52,2776.0,63.0,807.0,0.0,106.0
16106,2020-11-02 02:00:00,571.56,2771.0,64.0,790.0,0.0,101.0
16107,2020-11-02 03:00:00,575.87,2758.0,64.0,760.0,0.0,99.0
16108,2020-11-02 04:00:00,584.9,2685.0,62.0,686.0,0.0,95.0
16109,2020-11-02 05:00:00,585.97,2691.0,63.0,695.0,0.0,81.0
16110,2020-11-02 06:00:00,592.38,2576.0,61.0,566.0,0.0,140.0
16111,2020-11-02 07:00:00,589.18,2481.0,60.0,502.0,0.0,195.0
16112,2020-11-02 08:00:00,587.17,2544.0,59.0,507.0,0.0,220.0
16113,2020-11-02 09:00:00,577.4,2486.0,59.0,512.0,0.0,253.0
16114,2020-11-02 10:00:00,570.11,2431.0,59.0,523.0,0.0,266.0
16115,2020-11-02 11:00:00,572.98,2422.0,58.0,522.0,0.0,248.0
16116,2020-11-02 12:00:00,571.69,2410.0,59.0,563.0,0.0,210.0
16117,2020-11-02 13:00:00,554.65,2457.0,59.0,652.0,0.0,238.0
16118,2020-11-02 14:00:00,553.52,2575.0,59.0,721.0,0.0,220.0
16119,2020-11-02 15:00:00,573.57,2655.0,59.0,616.0,14.0,212.0
16120,2020-11-02 16:00:00,587.48,2659.0,59.0,545.0,53.0,161.0
16121,2020-11-02 17:00:00,597.26,2650.0,58.0,548.0,65.0,87.0
16122,2020-11-02 18:00:00,587.34,2631.0,58.0,584.0,58.0,110.0
16123,2020-11-02 19:00:00,576.44,2610.0,59.0,596.0,60.0,154.0
16124,2020-11-02 20:00:00,572.12,2596.0,58.0,613.0,56.0,163.0
16125,2020-11-02 21:00:00,566.5,2606.0,58.0,659.0,55.0,156.0
16126,2020-11-02 22:00:00,566.6,2640.0,58.0,688.0,61.0,132.0
16127,2020-11-02 23:00:00,567.62,2652.0,57.0,710.0,43.0,126.0
16128,2020-11-03 00:00:00,555.35,2693.0,58.0,785.0,12.0,176.0
16129,2020-11-03 01:00:00,540.85,2764.0,60.0,811.0,0.0,290.0
16130,2020-11-03 02:00:00,532.32,2691.0,59.0,821.0,0.0,312.0
16131,2020-11-03 03:00:00,534.99,2676.0,60.0,771.0,0.0,336.0
16132,2020-11-03 04:00:00,534.33,2555.0,62.0,696.0,0.0,364.0
16133,2020-11-03 05:00:00,532.27,2489.0,62.0,630.0,0.0,416.0
16134,2020-11-03 06:00:00,536.91,2396.0,63.0,510.0,0.0,466.0
16135,2020-11-03 07:00:00,525.41,2236.0,62.0,535.0,0.0,445.0
16136,2020-11-03 08:00:00,518.25,2194.0,61.0,597.0,0.0,409.0
16137,2020-11-03 09:00:00,545.24,2245.0,60.0,502.0,0.0,363.0
16138,2020-11-03 10:00:00,553.1,2280.0,60.0,545.0,0.0,288.0
16139,2020-11-03 11:00:00,572.38,2371.0,60.0,535.0,0.0,221.0
16140,2020-11-03 12:00:00,584.26,2459.0,59.0,579.0,0.0,139.0
16141,2020-11-03 13:00:00,585.7,2497.0,60.0,565.0,0.0,156.0
16142,2020-11-03 14:00:00,566.38,2559.0,60.0,704.0,0.0,150.0
16143,2020-11-03 15:00:00,565.69,2467.0,59.0,643.0,11.0,173.0
16144,2020-11-03 16:00:00,568.62,2448.0,120.0,622.0,26.0,134.0
16145,2020-11-03 17:00:00,566.81,2362.0,124.0,609.0,55.0,98.0
16146,2020-11-03 18:00:00,586.59,2428.0,124.0,555.0,33.0,84.0
16147,2020-11-03 19:00:00,588.76,2494.0,106.0,562.0,30.0,94.0
16148,2020-11-03 20:00:00,579.77,2481.0,103.0,587.0,51.0,96.0
16149,2020-11-03 21:00:00,579.13,2511.0,103.0,616.0,34.0,97.0
16150,2020-11-03 22:00:00,584.63,2537.0,60.0,630.0,22.0,87.0
16151,2020-11-03 23:00:00,571.35,2590.0,60.0,750.0,13.0,71.0
16152,2020-11-04 00:00:00,568.65,2618.0,60.0,772.0,10.0,78.0
16153,2020-11-04 01:00:00,565.1,2658.0,60.0,834.0,0.0,62.0
16154,2020-11-04 02:00:00,572.81,2717.0,59.0,835.0,0.0,32.0
16155,2020-11-04 03:00:00,567.37,2621.0,60.0,804.0,0.0,65.0
16156,2020-11-04 04:00:00,560.57,2500.0,60.0,760.0,0.0,109.0
16157,2020-11-04 05:00:00,586.84,2469.0,61.0,599.0,0.0,107.0
16158,2020-11-04 06:00:00,596.63,2473.0,61.0,521.0,0.0,133.0
16159,2020-11-04 07:00:00,583.29,2426.0,60.0,557.0,0.0,156.0
16160,2020-11-04 08:00:00,579.05,2337.0,59.0,503.0,0.0,206.0
16161,2020-11-04 09:00:00,548.51,2211.0,60.0,507.0,0.0,326.0
16162,2020-11-04 10:00:00,528.57,2156.0,60.0,490.0,0.0,436.0
16163,2020-11-04 11:00:00,519.8,2110.0,59.0,507.0,0.0,451.0
16164,2020-11-04 12:00:00,512.27,2183.0,60.0,564.0,0.0,475.0
16165,2020-11-04 13:00:00,513.49,2293.0,60.0,648.0,0.0,436.0
16166,2020-11-04 14:00:00,506.19,2428.0,61.0,709.0,0.0,492.0
16167,2020-11-04 15:00:00,496.51,2381.0,61.0,642.0,16.0,590.0
16168,2020-11-04 16:00:00,508.87,2322.0,62.0,604.0,50.0,475.0
16169,2020-11-04 17:00:00,520.45,2354.0,64.0,579.0,63.0,423.0
16170,2020-11-04 18:00:00,522.05,2395.0,64.0,540.0,63.0,470.0
16171,2020-11-04 19:00:00,534.56,2467.0,63.0,500.0,61.0,460.0
16172,2020-11-04 20:00:00,528.27,2389.0,40.0,528.0,61.0,447.0
16173,2020-11-04 21:00:00,525.22,2443.0,51.0,557.0,61.0,459.0
16174,2020-11-04 22:00:00,520.74,2481.0,62.0,593.0,62.0,467.0
16175,2020-11-04 23:00:00,519.32,2382.0,59.0,641.0,42.0,404.0
16176,2020-11-05 00:00:00,515.23,2438.0,61.0,764.0,11.0,366.0
16177,2020-11-05 01:00:00,515.47,2521.0,60.0,783.0,0.0,396.0
16178,2020-11-05 02:00:00,506.47,2552.0,65.0,824.0,0.0,436.0
16179,2020-11-05 03:00:00,519.06,2574.0,62.0,791.0,0.0,386.0
16180,2020-11-05 04:00:00,523.65,2465.0,60.0,786.0,0.0,309.0
16181,2020-11-05 05:00:00,533.05,2453.0,60.0,637.0,0.0,389.0
16182,2020-11-05 06:00:00,538.1,2405.0,60.0,498.0,0.0,475.0
16183,2020-11-05 07:00:00,531.55,2415.0,59.0,526.0,0.0,494.0
16184,2020-11-05 08:00:00,531.46,2257.0,61.0,514.0,0.0,438.0
16185,2020-11-05 09:00:00,557.65,2275.0,61.0,472.0,0.0,333.0
16186,2020-11-05 10:00:00,573.76,2293.0,60.0,457.0,0.0,266.0
16187,2020-11-05 11:00:00,591.47,2329.0,63.0,438.0,0.0,202.0
16188,2020-11-05 12:00:00,594.46,2320.0,61.0,494.0,0.0,129.0
16189,2020-11-05 13:00:00,584.1,2425.0,58.0,606.0,0.0,103.0
16190,2020-11-05 14:00:00,585.9,2548.0,60.0,663.0,0.0,72.0
16191,2020-11-05 15:00:00,606.14,2745.0,61.0,588.0,16.0,69.0
16192,2020-11-05 16:00:00,605.29,2711.0,59.0,551.0,50.0,69.0
16193,2020-11-05 17:00:00,602.92,2676.0,16.0,542.0,63.0,86.0
16194,2020-11-05 18:00:00,605.63,2679.0,33.0,471.0,63.0,136.0
16195,2020-11-05 19:00:00,577.58,2674.0,60.0,516.0,61.0,246.0
16196,2020-11-05 20:00:00,576.63,2660.0,61.0,486.0,61.0,277.0
16197,2020-11-05 21:00:00,570.91,2610.0,61.0,550.0,62.0,231.0
16198,2020-11-05 22:00:00,574.16,2653.0,61.0,558.0,62.0,217.0
16199,2020-11-05 23:00:00,552.2,2656.0,62.0,691.0,44.0,244.0
