,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2021-08-05 00:00:00+02:00,5.0,630.0,21.0,0.0,0.0,536.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 01:00:00+02:00,5.0,655.0,22.0,0.0,0.0,477.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 02:00:00+02:00,5.0,657.0,21.0,0.0,0.0,409.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 03:00:00+02:00,5.0,658.0,22.0,0.0,0.0,362.0,680.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 04:00:00+02:00,5.0,658.0,21.0,0.0,0.0,355.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 05:00:00+02:00,5.0,659.0,21.0,0.0,0.0,520.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 06:00:00+02:00,5.0,658.0,22.0,0.0,0.0,674.0,680.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 07:00:00+02:00,5.0,729.0,21.0,0.0,116.0,719.0,680.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 08:00:00+02:00,5.0,829.0,21.0,0.0,161.0,756.0,681.0,25.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 09:00:00+02:00,5.0,780.0,20.0,0.0,111.0,741.0,682.0,34.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 10:00:00+02:00,5.0,731.0,23.0,0.0,111.0,740.0,680.0,36.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 11:00:00+02:00,5.0,729.0,66.0,0.0,130.0,719.0,680.0,42.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 12:00:00+02:00,5.0,721.0,66.0,0.0,139.0,714.0,680.0,63.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 13:00:00+02:00,5.0,705.0,24.0,0.0,137.0,711.0,681.0,89.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 14:00:00+02:00,5.0,634.0,20.0,0.0,89.0,715.0,681.0,114.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 15:00:00+02:00,5.0,620.0,19.0,0.0,0.0,736.0,681.0,115.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 16:00:00+02:00,5.0,672.0,19.0,0.0,0.0,733.0,680.0,96.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 17:00:00+02:00,5.0,639.0,19.0,0.0,0.0,744.0,680.0,62.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 18:00:00+02:00,5.0,630.0,20.0,0.0,0.0,779.0,680.0,25.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 19:00:00+02:00,5.0,651.0,20.0,0.0,0.0,787.0,680.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 20:00:00+02:00,5.0,642.0,19.0,0.0,0.0,782.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 21:00:00+02:00,5.0,637.0,19.0,0.0,0.0,776.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 22:00:00+02:00,5.0,614.0,20.0,0.0,0.0,772.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-05 23:00:00+02:00,5.0,632.0,20.0,0.0,0.0,787.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 00:00:00+02:00,5.0,541.0,20.0,0.0,0.0,708.0,681.0,0.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 01:00:00+02:00,5.0,459.0,20.0,0.0,0.0,706.0,681.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 02:00:00+02:00,5.0,454.0,20.0,0.0,0.0,702.0,681.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 03:00:00+02:00,5.0,459.0,20.0,0.0,0.0,700.0,681.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 04:00:00+02:00,5.0,454.0,20.0,0.0,0.0,704.0,681.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 05:00:00+02:00,5.0,527.0,20.0,0.0,0.0,701.0,681.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 06:00:00+02:00,5.0,634.0,20.0,0.0,1.0,763.0,682.0,6.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 07:00:00+02:00,5.0,643.0,20.0,0.0,91.0,806.0,681.0,37.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 08:00:00+02:00,5.0,730.0,20.0,0.0,151.0,835.0,681.0,78.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 09:00:00+02:00,5.0,784.0,19.0,0.0,0.0,778.0,681.0,121.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 10:00:00+02:00,5.0,723.0,19.0,0.0,0.0,720.0,681.0,139.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 11:00:00+02:00,5.0,740.0,19.0,0.0,0.0,733.0,681.0,142.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 12:00:00+02:00,5.0,706.0,18.0,0.0,0.0,738.0,681.0,134.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 13:00:00+02:00,5.0,677.0,18.0,0.0,0.0,732.0,681.0,136.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 14:00:00+02:00,5.0,702.0,18.0,0.0,0.0,717.0,681.0,114.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 15:00:00+02:00,5.0,692.0,26.0,0.0,0.0,724.0,680.0,100.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 16:00:00+02:00,5.0,686.0,65.0,0.0,0.0,749.0,680.0,82.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 17:00:00+02:00,5.0,682.0,65.0,0.0,91.0,749.0,680.0,60.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 18:00:00+02:00,5.0,702.0,66.0,0.0,155.0,772.0,681.0,29.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 19:00:00+02:00,5.0,702.0,67.0,0.0,146.0,840.0,681.0,7.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 20:00:00+02:00,5.0,663.0,66.0,0.0,159.0,857.0,681.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 21:00:00+02:00,5.0,581.0,66.0,0.0,173.0,824.0,681.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 22:00:00+02:00,5.0,515.0,67.0,0.0,170.0,743.0,681.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-06 23:00:00+02:00,5.0,403.0,23.0,0.0,15.0,633.0,682.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 00:00:00+02:00,5.0,202.0,18.0,0.0,89.0,613.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 01:00:00+02:00,5.0,158.0,19.0,0.0,0.0,492.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 02:00:00+02:00,5.0,157.0,19.0,0.0,0.0,373.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 03:00:00+02:00,5.0,158.0,19.0,0.0,0.0,386.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 04:00:00+02:00,5.0,161.0,18.0,0.0,0.0,402.0,682.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 05:00:00+02:00,5.0,160.0,19.0,0.0,0.0,486.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 06:00:00+02:00,5.0,159.0,19.0,0.0,0.0,616.0,682.0,8.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 07:00:00+02:00,5.0,159.0,19.0,0.0,0.0,686.0,682.0,37.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 08:00:00+02:00,5.0,159.0,18.0,0.0,0.0,740.0,682.0,76.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 09:00:00+02:00,5.0,159.0,18.0,0.0,0.0,647.0,682.0,112.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 10:00:00+02:00,5.0,158.0,17.0,0.0,0.0,683.0,682.0,117.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 11:00:00+02:00,5.0,158.0,18.0,0.0,0.0,614.0,682.0,115.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 12:00:00+02:00,5.0,163.0,16.0,0.0,0.0,642.0,681.0,108.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 13:00:00+02:00,5.0,162.0,16.0,0.0,0.0,625.0,681.0,117.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 14:00:00+02:00,5.0,189.0,16.0,0.0,0.0,605.0,680.0,117.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 15:00:00+02:00,5.0,188.0,16.0,0.0,0.0,626.0,680.0,112.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 16:00:00+02:00,5.0,256.0,22.0,0.0,102.0,611.0,680.0,92.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 17:00:00+02:00,5.0,295.0,64.0,0.0,149.0,708.0,680.0,60.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 18:00:00+02:00,5.0,300.0,64.0,0.0,164.0,726.0,681.0,26.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 19:00:00+02:00,5.0,300.0,64.0,0.0,150.0,692.0,681.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 20:00:00+02:00,5.0,300.0,64.0,0.0,160.0,720.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 21:00:00+02:00,5.0,300.0,64.0,0.0,161.0,735.0,681.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 22:00:00+02:00,5.0,301.0,21.0,0.0,146.0,699.0,681.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-07 23:00:00+02:00,5.0,260.0,17.0,0.0,0.0,599.0,681.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 00:00:00+02:00,5.0,271.0,17.0,0.0,0.0,628.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 01:00:00+02:00,5.0,271.0,17.0,0.0,0.0,503.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 02:00:00+02:00,5.0,220.0,16.0,0.0,0.0,454.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 03:00:00+02:00,5.0,211.0,17.0,0.0,0.0,538.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 04:00:00+02:00,5.0,191.0,16.0,0.0,0.0,409.0,682.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 05:00:00+02:00,5.0,189.0,17.0,0.0,0.0,351.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 06:00:00+02:00,5.0,188.0,17.0,0.0,0.0,363.0,682.0,7.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 07:00:00+02:00,5.0,210.0,16.0,0.0,0.0,564.0,682.0,26.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 08:00:00+02:00,5.0,213.0,16.0,0.0,0.0,442.0,681.0,49.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 09:00:00+02:00,5.0,212.0,16.0,0.0,0.0,474.0,681.0,79.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 10:00:00+02:00,5.0,196.0,16.0,0.0,0.0,543.0,681.0,91.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 11:00:00+02:00,5.0,189.0,17.0,0.0,0.0,568.0,681.0,100.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 12:00:00+02:00,5.0,190.0,15.0,0.0,0.0,579.0,681.0,103.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 13:00:00+02:00,5.0,191.0,16.0,0.0,0.0,660.0,680.0,109.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 14:00:00+02:00,5.0,231.0,15.0,0.0,0.0,657.0,680.0,107.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 15:00:00+02:00,5.0,208.0,15.0,0.0,0.0,524.0,680.0,94.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 16:00:00+02:00,5.0,249.0,21.0,0.0,0.0,632.0,680.0,68.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 17:00:00+02:00,5.0,267.0,61.0,0.0,0.0,658.0,680.0,45.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 18:00:00+02:00,5.0,286.0,62.0,0.0,0.0,692.0,680.0,25.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 19:00:00+02:00,5.0,287.0,29.0,0.0,0.0,678.0,680.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 20:00:00+02:00,5.0,296.0,63.0,0.0,170.0,746.0,680.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 21:00:00+02:00,5.0,272.0,63.0,0.0,159.0,709.0,680.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 22:00:00+02:00,5.0,219.0,21.0,0.0,0.0,621.0,681.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-08 23:00:00+02:00,5.0,171.0,15.0,0.0,0.0,497.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 00:00:00+02:00,5.0,171.0,16.0,0.0,0.0,425.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 01:00:00+02:00,5.0,172.0,16.0,0.0,0.0,363.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 02:00:00+02:00,5.0,171.0,15.0,0.0,0.0,392.0,681.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 03:00:00+02:00,5.0,171.0,15.0,0.0,0.0,467.0,681.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 04:00:00+02:00,5.0,169.0,15.0,0.0,0.0,437.0,681.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 05:00:00+02:00,5.0,169.0,17.0,0.0,0.0,470.0,681.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 06:00:00+02:00,5.0,184.0,16.0,0.0,0.0,629.0,681.0,5.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 07:00:00+02:00,5.0,186.0,16.0,0.0,0.0,698.0,681.0,20.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 08:00:00+02:00,5.0,186.0,16.0,0.0,0.0,695.0,681.0,48.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 09:00:00+02:00,5.0,180.0,23.0,0.0,0.0,676.0,681.0,94.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 10:00:00+02:00,5.0,164.0,15.0,0.0,0.0,654.0,681.0,130.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 11:00:00+02:00,5.0,164.0,17.0,0.0,0.0,642.0,681.0,157.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 12:00:00+02:00,5.0,164.0,15.0,0.0,0.0,714.0,681.0,169.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 13:00:00+02:00,5.0,165.0,14.0,0.0,0.0,696.0,680.0,173.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 14:00:00+02:00,5.0,164.0,15.0,0.0,0.0,690.0,680.0,166.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 15:00:00+02:00,5.0,165.0,15.0,0.0,0.0,679.0,680.0,143.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 16:00:00+02:00,5.0,219.0,19.0,0.0,0.0,713.0,680.0,106.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 17:00:00+02:00,5.0,262.0,62.0,0.0,97.0,704.0,680.0,71.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 18:00:00+02:00,5.0,259.0,63.0,0.0,153.0,731.0,679.0,33.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 19:00:00+02:00,5.0,259.0,63.0,0.0,168.0,761.0,679.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 20:00:00+02:00,5.0,262.0,63.0,0.0,173.0,765.0,679.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 21:00:00+02:00,5.0,263.0,63.0,0.0,169.0,716.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 22:00:00+02:00,5.0,264.0,21.0,0.0,6.0,671.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-09 23:00:00+02:00,5.0,259.0,15.0,0.0,0.0,535.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 00:00:00+02:00,4.0,253.0,15.0,0.0,0.0,449.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 01:00:00+02:00,4.0,198.0,16.0,0.0,0.0,413.0,679.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 02:00:00+02:00,4.0,165.0,15.0,0.0,0.0,348.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 03:00:00+02:00,4.0,167.0,15.0,0.0,0.0,314.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 04:00:00+02:00,4.0,197.0,16.0,0.0,0.0,304.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 05:00:00+02:00,4.0,253.0,17.0,0.0,0.0,313.0,680.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 06:00:00+02:00,4.0,292.0,16.0,0.0,0.0,363.0,680.0,7.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 07:00:00+02:00,4.0,297.0,16.0,0.0,0.0,565.0,680.0,30.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 08:00:00+02:00,4.0,296.0,16.0,0.0,0.0,675.0,679.0,67.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 09:00:00+02:00,4.0,296.0,17.0,0.0,0.0,668.0,679.0,114.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 10:00:00+02:00,4.0,295.0,18.0,0.0,0.0,596.0,679.0,150.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 11:00:00+02:00,4.0,295.0,19.0,0.0,0.0,510.0,679.0,177.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 12:00:00+02:00,4.0,300.0,18.0,0.0,146.0,596.0,679.0,174.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 13:00:00+02:00,4.0,297.0,17.0,0.0,143.0,569.0,679.0,156.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 14:00:00+02:00,4.0,298.0,18.0,0.0,165.0,620.0,679.0,140.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 15:00:00+02:00,4.0,298.0,18.0,0.0,169.0,548.0,679.0,112.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 16:00:00+02:00,4.0,303.0,18.0,0.0,176.0,622.0,679.0,96.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 17:00:00+02:00,4.0,299.0,21.0,0.0,171.0,683.0,679.0,67.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 18:00:00+02:00,4.0,308.0,65.0,0.0,175.0,751.0,678.0,32.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 19:00:00+02:00,4.0,307.0,66.0,0.0,167.0,736.0,678.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 20:00:00+02:00,4.0,305.0,66.0,0.0,167.0,763.0,678.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 21:00:00+02:00,4.0,306.0,66.0,0.0,164.0,735.0,678.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 22:00:00+02:00,4.0,299.0,66.0,0.0,158.0,689.0,678.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-10 23:00:00+02:00,4.0,264.0,23.0,0.0,0.0,585.0,678.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 00:00:00+02:00,4.0,255.0,19.0,0.0,0.0,455.0,678.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 01:00:00+02:00,4.0,197.0,20.0,0.0,0.0,341.0,678.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 02:00:00+02:00,4.0,165.0,20.0,0.0,0.0,281.0,678.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 03:00:00+02:00,4.0,164.0,20.0,0.0,0.0,269.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 04:00:00+02:00,4.0,164.0,20.0,0.0,0.0,267.0,679.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 05:00:00+02:00,4.0,167.0,21.0,0.0,0.0,281.0,678.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 06:00:00+02:00,4.0,189.0,20.0,0.0,0.0,525.0,678.0,7.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 07:00:00+02:00,4.0,258.0,31.0,0.0,0.0,662.0,678.0,24.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 08:00:00+02:00,4.0,257.0,20.0,0.0,0.0,687.0,678.0,57.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 09:00:00+02:00,4.0,276.0,20.0,0.0,0.0,674.0,678.0,101.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 10:00:00+02:00,4.0,297.0,19.0,0.0,0.0,574.0,678.0,132.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 11:00:00+02:00,4.0,301.0,20.0,0.0,0.0,547.0,678.0,141.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 12:00:00+02:00,4.0,308.0,19.0,0.0,145.0,579.0,677.0,124.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 13:00:00+02:00,4.0,309.0,19.0,0.0,165.0,565.0,677.0,129.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 14:00:00+02:00,4.0,299.0,19.0,0.0,0.0,577.0,677.0,128.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 15:00:00+02:00,4.0,297.0,19.0,0.0,0.0,615.0,677.0,118.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 16:00:00+02:00,4.0,302.0,19.0,0.0,94.0,609.0,677.0,103.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 17:00:00+02:00,4.0,308.0,19.0,0.0,122.0,609.0,677.0,69.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 18:00:00+02:00,4.0,308.0,19.0,0.0,101.0,717.0,677.0,31.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 19:00:00+02:00,4.0,309.0,19.0,0.0,101.0,670.0,677.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 20:00:00+02:00,4.0,308.0,19.0,0.0,122.0,724.0,677.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 21:00:00+02:00,4.0,301.0,18.0,0.0,1.0,635.0,677.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 22:00:00+02:00,4.0,272.0,19.0,0.0,0.0,635.0,677.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-11 23:00:00+02:00,4.0,205.0,19.0,0.0,0.0,521.0,677.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-12 00:00:00+02:00,5.0,165.0,20.0,0.0,0.0,375.0,673.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-12 01:00:00+02:00,5.0,166.0,22.0,0.0,0.0,243.0,672.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-12 02:00:00+02:00,5.0,164.0,21.0,0.0,0.0,285.0,672.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-12 03:00:00+02:00,5.0,164.0,21.0,0.0,0.0,244.0,672.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-12 04:00:00+02:00,5.0,163.0,21.0,0.0,0.0,228.0,672.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-12 05:00:00+02:00,5.0,166.0,22.0,0.0,0.0,373.0,672.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-12 06:00:00+02:00,5.0,194.0,21.0,0.0,0.0,533.0,672.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
