UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
12/24/2020 11:00,6656,15893,1932,0,121,11244,1713,9970,10293
12/24/2020 12:00,5992,15338,1933,0,119,11717,1600,10647,10047
12/24/2020 13:00,5103,15097,1932,0,66,12241,1584,11373,9944
12/24/2020 14:00,5606,14988,1932,0,40,12418,1648,11711,10271
12/24/2020 15:00,6823,15396,1932,0,3,12939,1639,11424,10427
12/24/2020 16:00,7406,15999,1932,0,4,13259,1682,11351,10219
12/24/2020 17:00,7501,16001,1932,0,4,12943,1680,12013,10042
12/24/2020 18:00,7126,14479,1932,0,4,12560,1710,11437,9506
12/24/2020 19:00,5585,11545,1932,0,4,12400,1704,10634,8955
12/24/2020 20:00,4516,9519,1936,0,4,11881,1700,9660,8538
12/24/2020 21:00,4389,9320,1936,0,4,11421,1661,8834,7633
12/24/2020 22:00,4406,8784,1936,0,3,10795,1663,9068,6263
12/24/2020 23:00,4338,7779,1927,0,4,10135,1697,8385,6665
12/25/2020 0:00,4335,7306,1919,0,4,8909,1678,8632,6690
12/25/2020 1:00,4458,6716,1912,0,3,7626,1717,8514,6797
12/25/2020 2:00,4345,6608,1915,0,4,7079,1718,9257,6978
12/25/2020 3:00,4422,6260,1916,0,4,8073,1710,9386,7191
12/25/2020 4:00,4668,6262,1916,0,4,9817,1688,9762,7203
12/25/2020 5:00,4698,7297,1916,0,4,10407,1755,10009,7111
12/25/2020 6:00,4640,8285,1917,0,4,9533,1782,10117,6704
12/25/2020 7:00,4571,9945,1916,0,3,9070,1774,9600,6398
12/25/2020 8:00,4480,9762,1916,0,36,8335,1698,8418,6098
12/25/2020 9:00,4621,9846,1916,0,146,7869,1587,8135,5609
12/25/2020 10:00,4684,10208,1916,0,212,5853,1558,8086,5339
12/25/2020 11:00,4590,9177,1916,0,272,5546,1579,8389,5465
12/25/2020 12:00,4515,9330,1916,0,235,6013,1704,8148,4936
12/25/2020 13:00,5136,9990,1916,0,148,5515,1810,7914,4806
12/25/2020 14:00,6493,10150,1916,0,41,6041,1843,7822,4578
12/25/2020 15:00,7277,10174,1917,0,4,6945,1813,7952,4450
12/25/2020 16:00,7739,10613,1916,0,4,6678,1835,8680,4138
12/25/2020 17:00,7804,10333,1916,0,4,6441,1860,9631,3215
12/25/2020 18:00,7776,10405,1916,0,4,4512,1846,9236,2347
12/25/2020 19:00,7684,10302,1916,0,4,3450,1872,8572,1738
12/25/2020 20:00,7615,10204,1916,0,4,3058,1869,8208,1787
12/25/2020 21:00,7539,9895,1916,0,4,3009,1830,8039,2264
12/25/2020 22:00,6393,9219,1916,0,4,3995,1832,7922,2656
12/25/2020 23:00,4757,8032,1916,0,4,5735,1874,7508,3320
12/26/2020 0:00,4375,7713,1917,0,4,5674,1884,8239,3962
12/26/2020 1:00,4380,8156,1914,0,4,6295,1906,8776,4518
12/26/2020 2:00,4504,7858,1753,0,4,5308,1879,8718,5011
12/26/2020 3:00,4473,7608,1590,0,4,6818,1903,9093,5927
12/26/2020 4:00,4448,7358,1456,0,3,8809,1908,10011,6864
12/26/2020 5:00,4409,7680,1456,0,3,10303,1920,10785,7588
12/26/2020 6:00,4397,7877,1456,0,4,11176,1903,10861,8113
12/26/2020 7:00,4398,8537,1456,0,3,10934,1894,10744,8677
12/26/2020 8:00,4475,9430,1456,0,31,11082,1894,10546,9457
12/26/2020 9:00,5003,9346,1459,0,67,12312,1873,10563,10241
12/26/2020 10:00,4979,9173,1460,0,91,13080,1855,11022,10970
12/26/2020 11:00,5019,9343,1460,0,126,13762,1815,11599,11619
12/26/2020 12:00,5210,9046,1460,0,110,14114,1849,12050,12035
12/26/2020 13:00,5274,9022,1460,0,72,14482,1844,12189,12416
12/26/2020 14:00,5421,9189,1631,0,15,14701,1834,12123,12906
12/26/2020 15:00,6772,9576,1843,0,1,14826,1801,12346,13499
12/26/2020 16:00,7832,10894,1933,0,3,14948,1797,13980,13992
12/26/2020 17:00,7876,11359,1932,0,2,15108,1808,15859,14533
12/26/2020 18:00,7849,11117,1932,0,3,15198,1852,15691,15119
12/26/2020 19:00,6703,9469,1932,0,4,15256,1869,14554,15635
12/26/2020 20:00,5176,8606,1932,0,4,15273,1863,14196,16056
12/26/2020 21:00,4596,7231,1934,0,4,15018,1876,13555,16325
12/26/2020 22:00,4473,6733,1936,0,4,14811,1843,12683,16459
12/26/2020 23:00,4400,6260,1936,0,4,14198,1797,12548,16443
12/27/2020 0:00,4328,6299,1936,0,4,13360,1804,12912,16434
12/27/2020 1:00,4295,6085,1936,0,4,12835,1783,12916,16402
12/27/2020 2:00,4323,5701,1936,0,4,11556,1784,12922,16380
12/27/2020 3:00,4235,5701,1933,0,4,10909,1791,12940,16355
12/27/2020 4:00,4348,6050,1933,0,4,10753,1804,13118,16327
12/27/2020 5:00,4584,7051,1932,0,4,9792,1821,12944,16318
12/27/2020 6:00,5163,8182,1932,0,4,9413,1808,12754,16292
12/27/2020 7:00,5373,9484,1932,0,4,8854,1742,12734,16274
12/27/2020 8:00,5968,10443,1932,0,1,8668,1816,12767,16240
12/27/2020 9:00,7103,11486,1935,0,9,8577,1753,12714,16119
12/27/2020 10:00,7115,12703,1936,0,21,11357,1704,12878,15791
12/27/2020 11:00,6957,12993,1936,0,27,13461,1684,12855,15051
12/27/2020 12:00,7154,12861,1936,0,27,13855,1700,12769,13406
12/27/2020 13:00,6634,13982,1937,0,19,10431,1744,12091,10471
12/27/2020 14:00,7103,15984,1936,0,9,8437,1739,11684,7211
12/27/2020 15:00,7167,19875,1936,0,2,6603,1746,11679,6161
12/27/2020 16:00,7372,26248,1935,0,2,5043,1755,12219,5060
12/27/2020 17:00,7643,29396,1936,0,2,4424,1770,13531,4285
12/27/2020 18:00,7627,29006,1936,0,3,4729,1787,12604,3862
12/27/2020 19:00,7664,28930,1936,0,4,3330,1798,11557,3387
12/27/2020 20:00,7676,28319,1936,0,4,3359,1774,11136,3017
12/27/2020 21:00,7353,25936,1936,0,4,2898,1743,10307,2746
12/27/2020 22:00,6539,25088,1936,0,4,2219,1775,9225,2480
12/27/2020 23:00,6347,15679,1938,0,1,1923,1793,8745,2879
12/28/2020 0:00,6284,10948,1936,0,1,2631,1777,8768,3421
12/28/2020 1:00,5701,9557,1936,0,2,3314,1776,8876,3403
12/28/2020 2:00,5018,8534,1936,0,2,3399,1820,8964,3530
12/28/2020 3:00,4730,8112,1933,0,0,3363,1814,9407,3185
12/28/2020 4:00,4629,8622,1932,0,1,3666,1790,9991,2881
12/28/2020 5:00,5299,11409,1932,0,4,4056,1815,10309,2870
12/28/2020 6:00,6870,18884,1932,0,4,4960,1720,10778,2934
12/28/2020 7:00,7720,26749,1932,0,3,5759,1755,10919,3171
12/28/2020 8:00,7759,29403,1932,0,24,5305,1709,10789,3213
12/28/2020 9:00,7778,29921,1932,0,69,4442,1654,10533,2793
12/28/2020 10:00,7790,30238,1932,0,132,4848,1644,10186,2452
12/28/2020 11:00,7767,30406,1932,0,231,4102,1609,10183,2239
12/28/2020 12:00,7922,30906,1932,0,191,3495,1608,10186,2011
12/28/2020 13:00,7974,30822,1932,0,86,2209,1649,10296,1768
12/28/2020 14:00,7998,30570,1932,0,22,1721,1681,10518,1576
12/28/2020 15:00,7967,30288,1933,0,4,1831,1694,10502,1542
12/28/2020 16:00,7979,30157,1932,0,4,2275,1727,10584,1554
12/28/2020 17:00,7970,30302,1935,0,4,2161,1711,11848,1521
12/28/2020 18:00,7991,29951,1932,0,4,2220,1702,11791,1420
12/28/2020 19:00,7856,27628,1933,0,4,2183,1743,11197,1302
12/28/2020 20:00,7767,22408,1932,0,4,1577,1721,10641,1129
12/28/2020 21:00,7356,20032,1932,0,4,922,1763,10238,885
12/28/2020 22:00,5766,15543,1933,0,4,747,1759,9709,728
12/28/2020 23:00,4818,11059,1936,0,4,693,1726,8904,835
12/29/2020 0:00,4685,10082,1936,0,4,563,1747,9172,685
12/29/2020 1:00,4706,9888,1936,0,4,608,1708,9328,595
12/29/2020 2:00,4711,9875,1936,0,4,720,1724,9434,523
12/29/2020 3:00,4707,10217,1936,0,4,922,1696,9871,469
12/29/2020 4:00,4775,11722,1936,0,4,1385,1650,10400,515
12/29/2020 5:00,6273,15176,1932,0,4,1636,1672,10978,559
12/29/2020 6:00,7703,24839,1932,0,4,2068,1677,11777,545
12/29/2020 7:00,7773,30572,1936,0,3,2853,1691,12895,597
12/29/2020 8:00,7825,32458,1944,0,24,2462,1695,12708,686
12/29/2020 9:00,7858,32708,1934,0,44,2648,1648,12358,869
12/29/2020 10:00,7945,33703,1932,0,61,3097,1663,12481,1005
12/29/2020 11:00,8336,31798,1932,0,80,3482,1601,12384,1343
12/29/2020 12:00,8424,31901,1932,0,52,3252,1650,12418,1704
12/29/2020 13:00,7868,32297,1932,0,45,3055,1691,12624,2158
12/29/2020 14:00,7970,32515,1932,0,14,3598,1669,12773,2614
12/29/2020 15:00,8001,32578,1931,0,3,3078,1666,12513,3036
12/29/2020 16:00,7718,33206,1932,0,4,3172,1585,13184,3488
12/29/2020 17:00,7814,32922,1932,0,4,3007,1525,14372,3898
12/29/2020 18:00,7834,33017,1932,0,4,3211,1534,14360,4433
12/29/2020 19:00,7992,30354,1932,0,4,3513,1537,13609,4801
12/29/2020 20:00,8132,23971,1932,0,4,3467,1554,11618,5280
12/29/2020 21:00,8153,19417,1932,0,4,4289,1574,11151,5688
12/29/2020 22:00,8113,21078,1932,0,4,4176,1534,11201,6011
12/29/2020 23:00,8080,17079,1936,0,4,5034,1535,9893,4571
12/30/2020 0:00,7171,15964,1936,0,3,5751,1542,9958,4539
12/30/2020 1:00,6024,15161,1936,0,4,5658,1500,10080,4176
12/30/2020 2:00,4783,14243,1936,0,4,5437,1567,10261,4073
12/30/2020 3:00,4699,14740,1937,0,4,5933,1576,10113,4202
12/30/2020 4:00,4647,17797,1936,0,4,5785,1552,11282,4567
12/30/2020 5:00,5760,24074,1936,0,4,6174,1611,12750,5067
12/30/2020 6:00,7535,30954,1935,0,4,6232,1582,13475,5347
12/30/2020 7:00,8347,32695,1933,0,4,5205,1607,13579,5439
12/30/2020 8:00,8502,33122,1932,0,31,5728,1602,13380,5335
12/30/2020 9:00,8601,33054,1932,0,84,4631,1668,13149,5196
12/30/2020 10:00,8355,32037,1932,0,120,4968,1667,12884,5282
12/30/2020 11:00,8502,32110,1934,0,206,5419,1683,12643,5304
12/30/2020 12:00,8405,31950,1936,0,200,5949,1614,12938,5451
12/30/2020 13:00,8358,32170,1936,0,154,6582,1600,13190,5761
12/30/2020 14:00,8412,32580,1936,0,50,5639,1614,13380,5944
12/30/2020 15:00,8263,32565,1936,0,3,5321,1612,13701,5734
12/30/2020 16:00,8446,32822,1934,0,3,4904,1575,14305,5632
12/30/2020 17:00,8386,32111,1936,0,4,5602,1582,15187,5504
12/30/2020 18:00,8298,31985,1933,0,4,5476,1616,14814,4566
12/30/2020 19:00,8303,31345,1933,0,4,5511,1582,13386,3754
12/30/2020 20:00,8201,24275,1933,0,4,5656,1582,11012,3629
12/30/2020 21:00,8259,20394,1934,0,4,5490,1604,10311,3492
12/30/2020 22:00,7704,20053,1932,0,4,4524,1648,10279,3216
12/30/2020 23:00,6827,18293,1933,0,4,4016,1637,9821,3843
12/31/2020 0:00,5181,16559,1936,0,4,3835,1644,10453,3570
12/31/2020 1:00,4835,16617,1936,0,4,3221,1636,10359,3323
12/31/2020 2:00,4788,15973,1936,0,4,2814,1623,9855,2821
12/31/2020 3:00,4792,14820,1936,0,4,2160,1632,9746,2444
12/31/2020 4:00,4819,16307,1936,0,4,1988,1567,9994,2043
12/31/2020 5:00,5870,22451,1936,0,4,2279,1509,11455,1806
12/31/2020 6:00,7477,27314,1936,0,4,1730,1496,12910,1751
12/31/2020 7:00,8694,31964,1935,0,3,2012,1523,13371,1460
12/31/2020 8:00,8695,33326,1936,0,4,2347,1465,13248,1138
12/31/2020 9:00,8724,34284,1936,0,26,2419,1485,12852,957
12/31/2020 10:00,8708,34078,1936,0,73,1699,1520,12617,812
12/31/2020 11:00,8699,33755,1936,0,126,1856,1565,12277,581
12/31/2020 12:00,8285,32430,1936,0,171,2651,1561,12312,397
12/31/2020 13:00,7942,33626,1936,0,92,2823,1548,12307,291
12/31/2020 14:00,7957,34364,1936,0,34,1875,1583,12477,249
12/31/2020 15:00,8614,33896,1937,0,4,2245,1622,12639,237
12/31/2020 16:00,8686,34313,1936,0,2,1999,1601,12891,276
12/31/2020 17:00,8665,34279,1936,0,3,1805,1640,13807,329
12/31/2020 18:00,8673,34165,1936,0,4,1629,1647,13526,329
12/31/2020 19:00,8684,30513,1936,0,3,1551,1707,12945,371
12/31/2020 20:00,8691,26991,1936,0,3,2018,1715,12471,450
12/31/2020 21:00,8562,26771,1936,0,2,1743,1716,12218,604
12/31/2020 22:00,8690,26899,1936,0,3,1465,1713,11661,726
12/31/2020 23:00,8463,22797,1936,0,3,1640,1738,10555,990
1/1/2021 0:00,8623,17644,1937,0,4,1931,1731,9159,1092
1/1/2021 1:00,7533,14945,1936,0,4,2032,1788,7884,1221
1/1/2021 2:00,6261,12175,1937,0,4,2129,1815,7977,1361
1/1/2021 3:00,5008,11789,1936,0,4,2358,1812,8139,1371
1/1/2021 4:00,5222,11665,1936,0,4,2490,1810,8319,1345
1/1/2021 5:00,5469,11745,1936,0,4,2701,1812,8267,1328
1/1/2021 6:00,5630,12453,1936,0,4,2509,1819,8174,1119
1/1/2021 7:00,6885,12643,1936,0,1,2363,1799,8229,1080
1/1/2021 8:00,8079,15142,1936,0,23,2338,1766,8095,1104
1/1/2021 9:00,9368,16779,1936,0,77,2237,1761,7848,997
1/1/2021 10:00,9804,17381,1933,0,135,2269,1755,7709,946
1/1/2021 11:00,10172,17694,1932,0,150,2458,1732,7805,1039
1/1/2021 12:00,10146,17542,1933,0,167,2398,1746,7937,1133
1/1/2021 13:00,10165,19165,1936,0,149,2408,1767,8812,1240
1/1/2021 14:00,10670,21231,1936,0,67,2440,1692,9979,1451
1/1/2021 15:00,10790,22487,1936,0,5,2341,1616,10201,1749
1/1/2021 16:00,11402,24288,1936,0,4,2215,1581,10721,2072
1/1/2021 17:00,11795,24669,1936,0,4,2278,1585,11967,2308
1/1/2021 18:00,11779,24166,1936,0,3,2178,1612,11841,2299
1/1/2021 19:00,11566,24472,1933,0,4,2289,1643,11270,2252
1/1/2021 20:00,11577,24191,1932,0,4,2546,1638,10868,2320
1/1/2021 21:00,11221,23824,1932,0,4,2494,1662,10540,2312
1/1/2021 22:00,10734,22588,1932,0,4,2230,1750,10070,2234
1/1/2021 23:00,9344,20568,1932,0,4,1969,1784,8986,1821
1/2/2021 0:00,7765,16486,1932,0,4,1403,1808,8420,1749
1/2/2021 1:00,6500,14881,1936,0,3,1231,1833,7625,1677
1/2/2021 2:00,6335,14209,1937,0,3,1344,1824,7558,1519
1/2/2021 3:00,6316,14248,1936,0,3,1260,1819,7724,1228
1/2/2021 4:00,6459,14158,1936,0,3,1259,1820,8072,891
1/2/2021 5:00,7702,15000,1936,0,3,1211,1842,8134,722
1/2/2021 6:00,9902,19430,1936,0,3,1607,1855,8965,701
1/2/2021 7:00,11184,28472,1936,0,1,1201,1835,10172,709
1/2/2021 8:00,11674,33578,1933,0,16,1153,1798,10235,733
1/2/2021 9:00,12061,35160,1932,0,56,775,1748,10079,628
1/2/2021 10:00,12367,36095,1932,0,96,722,1761,9854,491
1/2/2021 11:00,12541,36706,1933,0,92,995,1734,9549,441
1/2/2021 12:00,12727,36524,1933,0,69,631,1706,9706,375
1/2/2021 13:00,12675,36298,1934,0,50,611,1751,9943,291
1/2/2021 14:00,12730,36751,1936,0,29,643,1746,10182,286
1/2/2021 15:00,12676,36510,1936,0,1,910,1695,10475,312
1/2/2021 16:00,12677,36524,1936,0,2,1003,1690,10991,416
1/2/2021 17:00,12683,36954,1936,0,3,1130,1671,11831,490
1/2/2021 18:00,12659,36536,1936,0,4,1150,1708,11531,451
1/2/2021 19:00,12653,36333,1934,0,3,1109,1728,11041,447
1/2/2021 20:00,12298,35652,1934,0,3,811,1746,10070,471
1/2/2021 21:00,11625,32373,1936,0,3,840,1777,9101,591
1/2/2021 22:00,11374,26245,1936,0,4,1138,1759,8634,760
1/2/2021 23:00,10343,19305,1936,0,3,784,1802,7067,605
1/3/2021 0:00,9566,14770,1936,0,3,1590,1820,7574,665
1/3/2021 1:00,8718,13683,1936,0,4,1185,1823,7757,744
1/3/2021 2:00,9145,15168,1936,0,3,1874,1799,7746,818
1/3/2021 3:00,9229,14680,1936,0,2,2110,1801,7902,928
1/3/2021 4:00,9178,13972,1936,0,2,2241,1845,8100,1110
1/3/2021 5:00,9047,13746,1937,0,2,2639,1870,8177,1400
1/3/2021 6:00,9784,16308,1936,0,2,4144,1812,8377,1783
1/3/2021 7:00,11290,17341,1935,0,2,4413,1781,8506,2064
1/3/2021 8:00,12125,20278,1936,0,14,4257,1611,8413,2472
1/3/2021 9:00,12633,21651,1932,0,45,4469,1724,8437,3122
1/3/2021 10:00,12673,21338,1935,0,99,5171,1787,8350,4050
1/3/2021 11:00,12667,21404,1936,0,139,4995,1791,8705,5299
1/3/2021 12:00,12668,20555,1936,0,99,6192,1783,9060,6331
1/3/2021 13:00,12657,19417,1936,0,80,7965,1798,9584,7063
1/3/2021 14:00,12030,18643,1937,0,19,10323,1750,10235,7847
1/3/2021 15:00,11719,19341,1936,0,2,11002,1704,10519,8416
1/3/2021 16:00,12397,20868,1936,0,4,11244,1699,11810,9098
1/3/2021 17:00,12247,19182,1936,0,4,12363,1706,13152,9827
1/3/2021 18:00,10433,18962,1936,0,4,12720,1706,12396,10342
1/3/2021 19:00,8997,16349,1936,0,4,12571,1707,11946,10663
1/3/2021 20:00,7222,15418,1936,0,4,12694,1701,11877,10749
1/3/2021 21:00,7184,14879,1936,0,4,12553,1631,11676,10691
1/3/2021 22:00,6590,12971,1936,0,4,12311,1677,10738,10603
1/3/2021 23:00,6004,12758,1936,0,3,12291,1692,10756,10921
1/4/2021 0:00,5784,10024,1936,0,4,12529,1704,11080,10920
1/4/2021 1:00,5737,10045,1936,0,4,12754,1695,11252,10965
1/4/2021 2:00,5759,10079,1936,0,3,12853,1692,11529,11098
1/4/2021 3:00,5730,10170,1936,0,4,13061,1651,11936,11295
1/4/2021 4:00,5712,11773,1936,0,4,13428,1608,12641,11512
1/4/2021 5:00,6967,17287,1920,0,4,13652,1580,14063,11484
1/4/2021 6:00,9115,22083,1745,0,4,13678,1474,15259,11328
1/4/2021 7:00,11169,26973,1854,0,3,13665,1460,16642,11285
1/4/2021 8:00,11832,26932,1932,0,13,13837,1567,17202,11178
1/4/2021 9:00,11612,27588,1932,0,36,14010,1578,17304,11158
1/4/2021 10:00,11835,28183,1933,0,69,13946,1592,17068,11156
1/4/2021 11:00,11783,28528,1932,0,82,13814,1590,16535,11112
1/4/2021 12:00,11861,28633,1932,0,55,13766,1581,16672,10956
1/4/2021 13:00,11844,28610,1932,0,49,13513,1590,16584,10848
1/4/2021 14:00,11832,28674,1932,0,16,13493,1558,16508,10840
1/4/2021 15:00,11761,28373,1935,0,2,13359,1590,16374,10835
1/4/2021 16:00,11800,28506,1933,0,4,13309,1601,16720,10855
1/4/2021 17:00,11540,26436,1856,0,4,13281,1592,17485,10843
1/4/2021 18:00,10117,24457,1933,0,4,13281,1620,16298,10777
1/4/2021 19:00,9032,22858,1936,0,4,13260,1642,15568,10716
1/4/2021 20:00,7681,21874,1936,0,4,12902,1657,15321,10523
1/4/2021 21:00,6535,18227,1934,0,4,12535,1629,13334,10207
1/4/2021 22:00,6329,16719,1932,0,3,12183,1659,12388,9850
1/4/2021 23:00,6481,16019,1935,0,3,12118,1712,12459,9650
1/5/2021 0:00,7040,14118,1936,0,3,11939,1750,11597,9341
1/5/2021 1:00,7166,13440,1936,0,4,11807,1636,11252,9089
1/5/2021 2:00,7376,13681,1936,0,4,11550,1577,11301,8802
1/5/2021 3:00,7576,14186,1936,0,4,11456,1583,11508,8507
1/5/2021 4:00,8556,16022,1936,0,4,11301,1551,12038,8014
1/5/2021 5:00,9390,21205,1936,0,2,10875,1502,13932,7387
1/5/2021 6:00,10800,27790,1936,0,4,10545,1488,15566,6874
1/5/2021 7:00,11760,30129,1935,0,3,9498,1581,15665,6470
1/5/2021 8:00,12009,31135,1935,0,6,8105,1644,15532,6086
1/5/2021 9:00,12044,30781,1933,0,24,7735,1626,15479,6056
1/5/2021 10:00,12047,30213,1945,0,34,7864,1654,15538,6089
1/5/2021 11:00,12071,30589,1934,0,32,8033,1661,15454,6159
1/5/2021 12:00,12080,30469,1933,0,27,8427,1673,15427,6208
1/5/2021 13:00,12073,30277,1932,0,19,8811,1650,15537,6501
1/5/2021 14:00,12072,29973,1932,0,6,8831,1631,15485,6810
1/5/2021 15:00,12067,29674,1933,0,2,8588,1650,15382,7018
1/5/2021 16:00,12025,29529,1936,0,4,8556,1700,15633,7021
1/5/2021 17:00,10943,27682,1936,0,4,8238,1688,16128,6919
1/5/2021 18:00,10611,26046,1936,0,4,8060,1677,14540,6481
1/5/2021 19:00,10610,22830,1936,0,4,7838,1683,12414,6001
1/5/2021 20:00,11061,21756,1936,0,4,7447,1687,11280,5680
1/5/2021 21:00,10248,18502,1936,0,4,7206,1695,10869,5447
1/5/2021 22:00,8393,16149,1936,0,4,7465,1731,10118,5167
1/5/2021 23:00,8069,14417,1936,0,4,7417,1713,9157,5450
1/6/2021 0:00,7700,14975,1936,0,4,7038,1703,9603,5167
1/6/2021 1:00,8575,14891,1936,0,4,6644,1749,9246,4831
1/6/2021 2:00,8578,15045,1936,0,4,6325,1771,9097,4468
1/6/2021 3:00,9347,15928,1936,0,4,6532,1701,8951,4020
1/6/2021 4:00,9044,15748,1936,0,3,7301,1656,9633,3582
1/6/2021 5:00,8954,20007,1936,0,3,7974,1608,11276,3110
1/6/2021 6:00,9444,28037,1936,0,4,6392,1584,13703,2485
1/6/2021 7:00,10687,33557,1936,0,3,5349,1599,14161,2072
1/6/2021 8:00,10375,34191,1936,0,9,4438,1579,13735,1843
1/6/2021 9:00,10989,34526,1933,0,27,3880,1576,13873,1740
1/6/2021 10:00,11209,34636,1932,0,54,3328,1567,13954,1703
1/6/2021 11:00,11304,34697,1932,0,64,2683,1604,13775,1596
1/6/2021 12:00,11254,34582,1932,0,59,1979,1525,13883,1613
1/6/2021 13:00,11185,35223,1932,0,66,1947,1564,13955,1620
1/6/2021 14:00,11435,35246,1933,0,30,2104,1557,13523,1647
1/6/2021 15:00,11660,34614,1932,0,2,2384,1568,13471,1789
1/6/2021 16:00,11920,35205,1932,0,4,2492,1532,13435,1788
1/6/2021 17:00,11881,34244,1936,0,4,1562,1622,14736,1664
1/6/2021 18:00,11590,32108,1936,0,4,1540,1662,12441,1775
1/6/2021 19:00,10609,29144,1936,0,4,1729,1653,10479,1727
1/6/2021 20:00,9718,28076,1936,0,4,1478,1641,9972,1614
1/6/2021 21:00,7821,26835,1936,0,3,2523,1644,9471,1513
1/6/2021 22:00,7422,24690,1936,0,4,2455,1662,8903,1447
1/6/2021 23:00,9970,25894,1936,0,4,3192,1622,7976,860
1/7/2021 0:00,10634,24239,1936,0,4,3533,1644,8333,974
1/7/2021 1:00,10696,23797,1936,0,4,4070,1620,8427,1158
1/7/2021 2:00,11050,25701,1936,0,4,4873,1607,8998,1389
1/7/2021 3:00,11176,27827,1936,0,4,4458,1608,10580,1700
1/7/2021 4:00,11508,28224,1936,0,4,5848,1627,11446,2127
1/7/2021 5:00,11435,30798,1936,0,4,6355,1602,12330,2261
1/7/2021 6:00,11525,32753,1936,0,3,6436,1587,13221,2563
1/7/2021 7:00,11594,35762,1935,0,2,5763,1565,14272,3002
1/7/2021 8:00,11817,36245,1936,0,17,5918,1616,14403,3021
1/7/2021 9:00,11837,35454,1936,0,62,5418,1627,14209,3067
1/7/2021 10:00,11316,36499,1935,0,97,5020,1614,13916,3242
1/7/2021 11:00,11772,35914,1933,0,123,5835,1590,13644,3432
1/7/2021 12:00,11611,36081,1932,0,88,5330,1594,14176,3478
1/7/2021 13:00,11756,34650,1932,0,41,5690,1588,15010,3489
1/7/2021 14:00,11817,35970,1932,0,23,5415,1580,15043,3560
1/7/2021 15:00,11893,34685,1932,0,3,5961,1554,15384,3590
1/7/2021 16:00,11867,35954,1932,0,3,7026,1616,14909,3641
1/7/2021 17:00,11730,32305,1933,0,2,7485,1670,15864,3753
1/7/2021 18:00,11366,32527,1936,0,3,6828,1653,13995,3730
1/7/2021 19:00,11512,29031,1933,0,1,6020,1685,14317,3579
1/7/2021 20:00,11400,28919,1936,0,1,5802,1663,14399,3434
1/7/2021 21:00,11618,30294,1936,0,2,5538,1599,13919,2980
1/7/2021 22:00,11085,25249,1936,0,1,4939,1552,12876,2622
1/7/2021 23:00,11722,30617,1935,0,2,5042,1570,12306,2982
1/8/2021 0:00,10945,31569,1933,0,4,5180,1603,11068,2782
1/8/2021 1:00,10506,31139,1932,0,4,4779,1632,11033,2452
1/8/2021 2:00,11041,30639,1933,0,4,4189,1619,11120,1982
1/8/2021 3:00,11693,33533,1932,0,4,3491,1634,12012,1559
1/8/2021 4:00,11920,30982,1932,0,0,3168,1630,15549,1343
1/8/2021 5:00,12001,34766,1932,0,3,3454,1587,14860,1106
1/8/2021 6:00,12088,34839,1934,0,3,3050,1585,15454,988
1/8/2021 7:00,12059,37485,1936,0,3,2571,1582,15413,867
1/8/2021 8:00,11956,37486,1936,0,28,2057,1551,15234,801
1/8/2021 9:00,11943,37099,1936,0,97,2000,1617,14782,704
1/8/2021 10:00,11655,37566,1936,0,197,1376,1597,14435,721
1/8/2021 11:00,11889,37753,1936,0,217,781,1563,14156,788
1/8/2021 12:00,12054,37586,1933,0,216,631,1544,14234,774
1/8/2021 13:00,12069,37667,1936,0,148,601,1592,14315,798
1/8/2021 14:00,12035,37670,1933,0,69,678,1602,14386,897
1/8/2021 15:00,12052,37447,1932,0,10,538,1570,14356,949
1/8/2021 16:00,12041,40227,1932,0,2,806,1570,15702,943
1/8/2021 17:00,11871,40604,1932,0,4,925,1594,16962,909
1/8/2021 18:00,12015,38577,1932,0,4,883,1637,16117,853
1/8/2021 19:00,11986,35642,1936,0,3,589,1658,13422,795
1/8/2021 20:00,11893,33880,1936,0,3,536,1645,11082,715
1/8/2021 21:00,11843,32730,1936,0,4,527,1667,9366,686
1/8/2021 22:00,11532,32037,1936,0,4,465,1645,9048,671
1/8/2021 23:00,11807,31642,1937,0,4,919,1648,7852,494
1/9/2021 0:00,11771,29592,1934,0,4,739,1661,7987,597
1/9/2021 1:00,11738,29707,1932,0,4,936,1687,8108,579
1/9/2021 2:00,11654,29837,1933,0,3,1047,1697,8180,515
1/9/2021 3:00,11651,30641,1932,0,4,813,1713,8867,396
1/9/2021 4:00,11646,31914,1933,0,4,680,1713,10614,283
1/9/2021 5:00,11731,33523,1932,0,3,810,1656,11697,217
1/9/2021 6:00,11775,36393,1932,0,3,810,1676,12168,227
1/9/2021 7:00,11822,36373,1932,0,2,932,1664,12305,254
1/9/2021 8:00,11844,37253,1936,0,51,1105,1688,12353,317
1/9/2021 9:00,11844,37320,1936,0,146,1150,1700,12252,441
1/9/2021 10:00,11853,36507,1936,0,219,1338,1665,11778,593
1/9/2021 11:00,11857,35867,1936,0,249,1224,1669,11524,730
1/9/2021 12:00,11856,35788,1936,0,261,1141,1699,11409,783
1/9/2021 13:00,11860,36801,1934,0,165,1372,1686,11690,860
1/9/2021 14:00,11835,37401,1932,0,53,1714,1699,12342,1000
1/9/2021 15:00,11844,37351,1932,0,7,2118,1723,12751,1169
1/9/2021 16:00,11839,37346,1932,0,3,2294,1705,13392,1248
1/9/2021 17:00,11828,37685,1932,0,4,2154,1685,14268,1258
