UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
11/17/2020 20:00:00,2020-11-17 15:00:00,95075,23042,32072,31563,198,1295,871,3800,1945
11/17/2020 21:00:00,2020-11-17 16:00:00,95499,23544,34205,31762,195,1878,102,3474,1768
11/17/2020 22:00:00,2020-11-17 17:00:00,97720,23316,37186,31707,252,3828,0,3326,1882
11/17/2020 23:00:00,2020-11-17 18:00:00,102145,23480,38902,31585,380,3191,0,3340,1872
11/18/2020 00:00:00,2020-11-17 19:00:00,103102,23272,38399,31600,260,3690,0,3308,1875
11/18/2020 01:00:00,2020-11-17 20:00:00,102145,23240,37526,31598,307,2482,0,3008,1932
11/18/2020 02:00:00,2020-11-17 21:00:00,99792,23031,36161,31600,244,1733,0,2874,1939
11/18/2020 03:00:00,2020-11-17 22:00:00,97296,22412,34855,31584,198,1176,0,2729,1415
11/18/2020 04:00:00,2020-11-17 23:00:00,93801,21995,33064,31669,166,1217,0,2510,1262
11/18/2020 05:00:00,2020-11-18 00:00:00,90267,17993,25122,30798,171,1079,4,7934,903
11/18/2020 06:00:00,2020-11-18 01:00:00,88457,20963,30675,31766,169,739,0,2330,945
11/18/2020 07:00:00,2020-11-18 02:00:00,87831,20432,29887,31878,180,731,0,2596,974
11/18/2020 08:00:00,2020-11-18 03:00:00,86839,19865,30038,31999,198,734,0,2668,996
11/18/2020 09:00:00,2020-11-18 04:00:00,87302,19617,32167,32094,207,765,0,2918,808
11/18/2020 10:00:00,2020-11-18 05:00:00,89126,19802,34506,32104,230,805,0,3816,819
11/18/2020 11:00:00,2020-11-18 06:00:00,92540,20445,37480,32092,366,2535,0,4469,822
11/18/2020 12:00:00,2020-11-18 07:00:00,98985,21019,40175,32103,410,2983,106,5030,825
11/18/2020 13:00:00,2020-11-18 08:00:00,103265,20953,40050,32186,757,2982,980,5658,812
11/18/2020 14:00:00,2020-11-18 09:00:00,104351,20793,38541,32247,749,2977,1361,5586,1002
11/18/2020 15:00:00,2020-11-18 10:00:00,103140,20812,36899,32349,592,2404,1485,5590,1723
11/18/2020 16:00:00,2020-11-18 11:00:00,101715,20691,34206,32551,579,2362,1500,5772,1720
11/18/2020 17:00:00,2020-11-18 12:00:00,99674,20586,33514,32621,577,1400,1496,5747,1711
11/18/2020 18:00:00,2020-11-18 13:00:00,98022,20758,32465,32631,577,922,1476,6127,1704
11/18/2020 19:00:00,2020-11-18 14:00:00,97287,20847,32096,32708,580,924,1389,6254,1750
11/18/2020 20:00:00,2020-11-18 15:00:00,96908,20497,32521,32768,575,934,1002,6354,1759
11/18/2020 21:00:00,2020-11-18 16:00:00,96944,20465,35066,32812,596,1013,173,6022,1768
11/18/2020 22:00:00,2020-11-18 17:00:00,99029,20628,39444,32827,578,2789,15,6105,1774
11/18/2020 23:00:00,2020-11-18 18:00:00,104710,21213,39398,32842,585,3630,15,6560,1780
11/19/2020 00:00:00,2020-11-18 19:00:00,106447,21225,39296,32856,583,3183,15,6625,1772
11/19/2020 01:00:00,2020-11-18 20:00:00,105676,21577,38281,32847,583,2223,15,6807,1769
11/19/2020 02:00:00,2020-11-18 21:00:00,103946,21789,36659,32580,584,1367,15,6708,1801
11/19/2020 03:00:00,2020-11-18 22:00:00,101522,21800,33770,32422,587,991,15,6567,1689
11/19/2020 04:00:00,2020-11-18 23:00:00,97812,21398,31193,32511,583,967,15,6764,1122
11/19/2020 05:00:00,2020-11-19 00:00:00,94114,21226,31123,31755,177,745,0,2194,986
11/19/2020 06:00:00,2020-11-19 01:00:00,92500,20628,29190,32773,200,1230,15,6710,998
11/19/2020 07:00:00,2020-11-19 02:00:00,91986,20333,29474,32786,209,832,15,6948,980
11/19/2020 08:00:00,2020-11-19 03:00:00,91686,20248,28416,32818,229,833,15,7250,980
11/19/2020 09:00:00,2020-11-19 04:00:00,90737,19680,29636,32772,224,1480,15,7288,562
11/19/2020 10:00:00,2020-11-19 05:00:00,92275,19813,31402,32793,233,1963,15,7287,610
11/19/2020 11:00:00,2020-11-19 06:00:00,95588,20453,35439,32790,520,3711,15,7408,586
11/19/2020 12:00:00,2020-11-19 07:00:00,101788,20915,38288,32806,1693,3832,100,7193,570
11/19/2020 13:00:00,2020-11-19 08:00:00,105421,20665,36057,32824,1991,3450,942,7536,594
11/19/2020 14:00:00,2020-11-19 09:00:00,104534,20263,35431,32837,1633,2734,1278,7215,658
11/19/2020 15:00:00,2020-11-19 10:00:00,101803,19967,33804,32844,1544,1544,1412,7210,1136
11/19/2020 16:00:00,2020-11-19 11:00:00,99481,19192,31689,32667,1503,1100,1438,7636,1303
11/19/2020 17:00:00,2020-11-19 12:00:00,96692,18638,31219,32631,1388,946,1455,7331,1292
11/19/2020 18:00:00,2020-11-19 13:00:00,95406,18966,31081,32464,1420,958,1409,7190,1231
11/19/2020 19:00:00,2020-11-19 14:00:00,95417,18631,31196,32531,1270,981,1251,7092,1287
11/19/2020 20:00:00,2020-11-19 15:00:00,95117,18186,31867,32620,641,1160,907,7262,1281
11/19/2020 21:00:00,2020-11-19 16:00:00,94910,17846,32589,32731,387,1303,132,7436,1291
11/19/2020 22:00:00,2020-11-19 17:00:00,95377,19441,33182,32771,384,3263,9,7393,1451
11/19/2020 23:00:00,2020-11-19 18:00:00,99145,20316,33752,32764,385,3164,9,7680,1486
11/20/2020 00:00:00,2020-11-19 19:00:00,100202,20336,33322,32758,383,2154,9,7737,1488
11/20/2020 01:00:00,2020-11-19 20:00:00,98939,20317,32351,32775,183,1714,9,7747,1502
11/20/2020 02:00:00,2020-11-19 21:00:00,97021,19804,30798,32788,174,1226,9,7929,1304
11/20/2020 03:00:00,2020-11-19 22:00:00,94467,19204,28603,32778,171,1158,0,8079,944
11/20/2020 04:00:00,2020-11-19 23:00:00,91034,17401,26338,32788,173,1081,0,8050,824
11/20/2020 05:00:00,2020-11-20 00:00:00,86873,20977,29749,32728,203,1261,15,6380,992
11/20/2020 06:00:00,2020-11-20 01:00:00,84353,15564,24204,32801,174,841,0,8084,1004
11/20/2020 07:00:00,2020-11-20 02:00:00,83452,14818,23326,32799,175,829,1,7870,962
11/20/2020 08:00:00,2020-11-20 03:00:00,81809,14896,23662,32801,176,821,0,7802,1031
11/20/2020 09:00:00,2020-11-20 04:00:00,82266,15040,24642,32796,178,807,0,7822,1222
11/20/2020 10:00:00,2020-11-20 05:00:00,83712,15918,26549,32813,192,859,0,7774,1146
11/20/2020 11:00:00,2020-11-20 06:00:00,86138,17087,28771,32812,205,2409,0,7409,1192
11/20/2020 12:00:00,2020-11-20 07:00:00,91233,18896,30132,32806,222,3797,83,7384,1190
11/20/2020 13:00:00,2020-11-20 08:00:00,94892,19558,30750,32694,234,2447,906,6981,1204
11/20/2020 14:00:00,2020-11-20 09:00:00,94931,19712,30247,32625,229,1746,1403,5564,1276
11/20/2020 15:00:00,2020-11-20 10:00:00,93254,19216,30483,32689,203,1055,1514,4567,1866
11/20/2020 16:00:00,2020-11-20 11:00:00,91688,18823,29752,32694,190,964,1460,4195,1836
11/20/2020 17:00:00,2020-11-20 12:00:00,90616,18764,29591,32743,178,942,1429,3788,1820
11/20/2020 18:00:00,2020-11-20 13:00:00,89688,18486,29052,32748,174,889,1416,3688,1816
11/20/2020 19:00:00,2020-11-20 14:00:00,89061,18587,29458,32739,167,952,1347,3500,1823
11/20/2020 20:00:00,2020-11-20 15:00:00,88844,18169,29406,32733,174,936,934,3571,1832
11/20/2020 21:00:00,2020-11-20 16:00:00,88156,18919,30740,32748,188,1090,149,3191,1854
11/20/2020 22:00:00,2020-11-20 17:00:00,89423,19909,30888,32733,196,3467,4,3060,1818
11/20/2020 23:00:00,2020-11-20 18:00:00,93104,21249,31337,32739,197,3162,4,2822,1833
11/21/2020 00:00:00,2020-11-20 19:00:00,93134,20146,30285,32753,196,2430,4,3063,1825
11/21/2020 01:00:00,2020-11-20 20:00:00,90593,19582,30298,32766,194,1414,4,2880,1805
11/21/2020 02:00:00,2020-11-20 21:00:00,88499,17718,30131,32753,176,925,4,2914,1840
11/21/2020 03:00:00,2020-11-20 22:00:00,86196,16892,29026,32756,167,835,4,3040,1385
11/21/2020 04:00:00,2020-11-20 23:00:00,83835,16183,26508,32783,170,845,5,3109,1399
11/21/2020 05:00:00,2020-11-21 00:00:00,80663,16493,24554,32780,176,851,0,8055,1074
11/21/2020 06:00:00,2020-11-21 01:00:00,79020,13929,25928,32791,173,661,4,3137,1370
11/21/2020 07:00:00,2020-11-21 02:00:00,78686,13101,25163,32802,178,664,4,3213,1354
11/21/2020 08:00:00,2020-11-21 03:00:00,77192,12754,25394,32809,182,678,4,2765,1404
11/21/2020 09:00:00,2020-11-21 04:00:00,76794,12915,25208,32792,183,678,4,2889,1307
11/21/2020 10:00:00,2020-11-21 05:00:00,76867,13644,26814,32807,180,675,4,2172,1230
11/21/2020 11:00:00,2020-11-21 06:00:00,77873,14530,27899,32816,180,1036,4,1625,1233
11/21/2020 12:00:00,2020-11-21 07:00:00,79777,16012,29172,32817,177,1122,74,1330,1231
11/21/2020 13:00:00,2020-11-21 08:00:00,82434,16783,28582,32805,174,1022,903,1098,1223
11/21/2020 14:00:00,2020-11-21 09:00:00,83185,17155,28761,32796,179,960,1243,1085,1192
11/21/2020 15:00:00,2020-11-21 10:00:00,83814,17674,28334,32796,197,934,1360,946,1360
11/21/2020 16:00:00,2020-11-21 11:00:00,84098,18203,28082,32787,205,996,1308,781,1339
11/21/2020 17:00:00,2020-11-21 12:00:00,84017,18135,27762,32778,203,907,1237,604,1315
11/21/2020 18:00:00,2020-11-21 13:00:00,83391,18095,27558,32771,204,958,1101,626,1360
11/21/2020 19:00:00,2020-11-21 14:00:00,83316,17822,27605,32763,201,931,1060,697,1393
11/21/2020 20:00:00,2020-11-21 15:00:00,82877,17166,28790,32738,197,981,733,919,1359
11/21/2020 21:00:00,2020-11-21 16:00:00,83261,17637,30844,32762,199,1301,97,912,1057
11/21/2020 22:00:00,2020-11-21 17:00:00,85493,17906,32264,32788,200,3051,3,745,1002
11/21/2020 23:00:00,2020-11-21 18:00:00,88992,18408,33150,32759,196,3300,4,1162,1000
11/22/2020 00:00:00,2020-11-21 19:00:00,89991,18357,32134,32773,197,2985,4,1670,1029
11/22/2020 01:00:00,2020-11-21 20:00:00,89068,17946,32064,32769,186,1946,4,1612,992
11/22/2020 02:00:00,2020-11-21 21:00:00,87344,17703,30266,32792,167,1004,4,1492,1000
11/22/2020 03:00:00,2020-11-21 22:00:00,84529,17186,28970,32803,170,992,4,1622,860
11/22/2020 04:00:00,2020-11-21 23:00:00,82122,15533,27432,32610,174,968,4,1750,862
11/22/2020 05:00:00,2020-11-22 00:00:00,78773,14763,25246,32791,170,655,4,3264,1363
11/22/2020 06:00:00,2020-11-22 01:00:00,76086,12884,23569,32534,178,795,4,2677,1166
11/22/2020 07:00:00,2020-11-22 02:00:00,73969,12085,23686,32647,176,800,4,3005,1041
11/22/2020 08:00:00,2020-11-22 03:00:00,73794,11618,23308,32721,177,788,4,3607,1013
11/22/2020 09:00:00,2020-11-22 04:00:00,73635,11640,22823,32752,179,786,4,3794,1021
11/22/2020 10:00:00,2020-11-22 05:00:00,73397,11858,23503,32773,180,877,4,3580,1051
11/22/2020 11:00:00,2020-11-22 06:00:00,73958,12352,24752,32796,176,896,4,3482,1091
11/22/2020 12:00:00,2020-11-22 07:00:00,75741,12424,25230,32797,176,828,77,3603,1074
11/22/2020 13:00:00,2020-11-22 08:00:00,76637,12695,26728,32790,174,746,407,3346,1316
11/22/2020 14:00:00,2020-11-22 09:00:00,78717,14387,27606,32810,174,779,694,3460,1311
11/22/2020 15:00:00,2020-11-22 10:00:00,81604,14880,28160,32802,172,799,889,3459,1478
11/22/2020 16:00:00,2020-11-22 11:00:00,83112,15518,28414,32791,172,818,916,3204,1459
11/22/2020 17:00:00,2020-11-22 12:00:00,83840,15518,29099,32796,169,838,894,3051,1452
11/22/2020 18:00:00,2020-11-22 13:00:00,84330,15530,29404,32774,167,942,805,3195,1465
11/22/2020 19:00:00,2020-11-22 14:00:00,84433,14849,29772,32788,166,917,602,2994,1466
11/22/2020 20:00:00,2020-11-22 15:00:00,83933,15042,30203,32747,175,958,261,3244,1454
11/22/2020 21:00:00,2020-11-22 16:00:00,84519,16049,30716,32748,191,1737,42,3207,1454
11/22/2020 22:00:00,2020-11-22 17:00:00,87040,17995,32336,32738,198,3009,4,2716,1470
11/22/2020 23:00:00,2020-11-22 18:00:00,90863,18495,32568,32743,200,2930,4,3136,1468
11/23/2020 00:00:00,2020-11-22 19:00:00,91723,18205,32098,32716,196,2463,4,3300,1474
11/23/2020 01:00:00,2020-11-22 20:00:00,90168,17400,31159,32740,170,1683,4,3546,1460
11/23/2020 02:00:00,2020-11-22 21:00:00,87927,16668,29232,32743,172,998,4,4190,1447
11/23/2020 03:00:00,2020-11-22 22:00:00,85096,15092,26407,32753,169,985,4,4442,1352
11/23/2020 04:00:00,2020-11-22 23:00:00,81213,13835,25404,32745,172,965,4,4482,1007
11/23/2020 05:00:00,2020-11-23 00:00:00,78615,13754,25214,32531,173,910,4,2268,1220
11/23/2020 06:00:00,2020-11-23 01:00:00,77579,12623,24300,32750,175,800,4,4851,1032
11/23/2020 07:00:00,2020-11-23 02:00:00,76580,12329,24197,32727,178,703,4,4937,1030
11/23/2020 08:00:00,2020-11-23 03:00:00,76115,12304,23357,32733,181,711,4,4720,980
11/23/2020 09:00:00,2020-11-23 04:00:00,75470,12515,24597,32746,187,807,4,4103,1228
11/23/2020 10:00:00,2020-11-23 05:00:00,76415,12944,27067,32747,206,1021,4,3901,1228
11/23/2020 11:00:00,2020-11-23 06:00:00,79387,14582,29388,32760,217,1658,4,3406,1267
11/23/2020 12:00:00,2020-11-23 07:00:00,84527,16558,33073,32750,213,3192,49,3111,1282
11/23/2020 13:00:00,2020-11-23 08:00:00,90630,18452,33801,32772,212,2497,582,2820,1282
11/23/2020 14:00:00,2020-11-23 09:00:00,93247,19138,34772,32794,209,1848,930,2240,1417
11/23/2020 15:00:00,2020-11-23 10:00:00,93693,19328,34399,32788,210,976,1208,1953,1773
11/23/2020 16:00:00,2020-11-23 11:00:00,93021,18596,34503,32774,209,1002,1334,1785,1678
11/23/2020 17:00:00,2020-11-23 12:00:00,92225,18506,33772,32790,209,985,1465,1868,1785
11/23/2020 18:00:00,2020-11-23 13:00:00,91335,18662,32901,32779,206,991,1395,1859,1746
11/23/2020 19:00:00,2020-11-23 14:00:00,90674,18507,32606,32770,255,1020,1349,1868,1772
11/23/2020 20:00:00,2020-11-23 15:00:00,90395,18696,33115,32775,202,1216,894,1760,1794
11/23/2020 21:00:00,2020-11-23 16:00:00,90601,18861,34464,32766,203,2150,122,1633,1795
11/23/2020 22:00:00,2020-11-23 17:00:00,93249,19896,37218,32798,204,4116,4,1664,1809
11/23/2020 23:00:00,2020-11-23 18:00:00,98566,20183,39199,32782,203,4106,4,1572,1798
11/24/2020 00:00:00,2020-11-23 19:00:00,99885,20247,38426,32782,199,3804,4,1530,1796
11/24/2020 01:00:00,2020-11-23 20:00:00,98970,19892,37183,32792,206,3288,4,1664,1813
11/24/2020 02:00:00,2020-11-23 21:00:00,96901,19501,37196,32811,200,1991,4,1714,1807
11/24/2020 03:00:00,2020-11-23 22:00:00,94716,19401,33773,32809,192,1040,4,1749,1465
11/24/2020 04:00:00,2020-11-23 23:00:00,90660,18413,32167,32814,174,955,4,1694,1426
11/24/2020 05:00:00,2020-11-24 00:00:00,87481,13046,25273,32749,173,796,4,4483,1114
11/24/2020 06:00:00,2020-11-24 01:00:00,85585,17522,29446,32806,178,676,4,1618,1271
11/24/2020 07:00:00,2020-11-24 02:00:00,83715,17387,28869,32817,184,692,4,1567,1270
11/24/2020 08:00:00,2020-11-24 03:00:00,82900,16738,29154,32823,189,703,4,1764,1249
11/24/2020 09:00:00,2020-11-24 04:00:00,83203,16982,30196,32808,208,760,4,1932,1086
11/24/2020 10:00:00,2020-11-24 05:00:00,84734,17450,31665,32818,218,996,4,1872,1091
11/24/2020 11:00:00,2020-11-24 06:00:00,87137,18579,34742,32815,217,3136,4,2417,1098
11/24/2020 12:00:00,2020-11-24 07:00:00,93613,19554,38035,32813,218,3396,62,3105,1111
11/24/2020 13:00:00,2020-11-24 08:00:00,98778,20338,37710,32810,226,2963,904,3395,1108
11/24/2020 14:00:00,2020-11-24 09:00:00,99299,19887,35927,32808,232,2089,1415,3557,1141
11/24/2020 15:00:00,2020-11-24 10:00:00,97600,19862,35557,32822,224,1601,1424,3686,1727
11/24/2020 16:00:00,2020-11-24 11:00:00,97170,19827,34574,32819,214,1031,1413,3772,1742
11/24/2020 17:00:00,2020-11-24 12:00:00,95928,19487,33259,32798,207,1015,1459,3919,1807
11/24/2020 18:00:00,2020-11-24 13:00:00,94627,19121,32707,32805,206,1024,1435,4550,1780
11/24/2020 19:00:00,2020-11-24 14:00:00,94182,19452,32039,32823,203,1053,1284,4510,1796
11/24/2020 20:00:00,2020-11-24 15:00:00,93835,19642,32700,32795,200,1258,770,4515,1786
11/24/2020 21:00:00,2020-11-24 16:00:00,94596,19870,34711,32801,202,1596,52,4521,1761
11/24/2020 22:00:00,2020-11-24 17:00:00,96569,20209,36812,32788,202,3640,4,5232,1775
11/24/2020 23:00:00,2020-11-24 18:00:00,101003,20380,36351,32817,201,3807,3,5500,1799
11/25/2020 00:00:00,2020-11-24 19:00:00,101311,20342,35914,32814,232,3242,4,5542,1801
11/25/2020 01:00:00,2020-11-24 20:00:00,100201,20108,35072,32798,228,2202,3,5976,1768
11/25/2020 02:00:00,2020-11-24 21:00:00,98108,19305,33119,32819,230,1253,4,6681,1746
11/25/2020 03:00:00,2020-11-24 22:00:00,95449,18376,30865,32797,223,1264,4,6978,1274
11/25/2020 04:00:00,2020-11-24 23:00:00,91761,18302,28030,32791,204,1233,4,6685,1052
11/25/2020 05:00:00,2020-11-25 00:00:00,87708,17879,31024,32806,174,827,4,1651,1275
11/25/2020 06:00:00,2020-11-25 01:00:00,85444,16465,27146,32789,202,831,4,5195,1108
11/25/2020 07:00:00,2020-11-25 02:00:00,83488,15476,26661,32793,179,850,4,5130,1105
11/25/2020 08:00:00,2020-11-25 03:00:00,82557,15110,27277,32795,183,828,4,4888,1113
11/25/2020 09:00:00,2020-11-25 04:00:00,82373,16045,28139,32803,189,825,4,3806,1116
11/25/2020 10:00:00,2020-11-25 05:00:00,83256,17134,28870,32793,206,822,5,3060,1126
11/25/2020 11:00:00,2020-11-25 06:00:00,84619,17228,30481,32787,212,2980,3,3022,1135
11/25/2020 12:00:00,2020-11-25 07:00:00,88859,18730,33278,32790,357,3982,60,3217,1122
11/25/2020 13:00:00,2020-11-25 08:00:00,93518,19373,34835,32796,358,2758,410,3173,1125
11/25/2020 14:00:00,2020-11-25 09:00:00,95110,19604,35252,32776,259,2178,717,3039,1124
11/25/2020 15:00:00,2020-11-25 10:00:00,95271,19922,35640,32780,258,2140,913,2621,1178
11/25/2020 16:00:00,2020-11-25 11:00:00,95360,20122,35355,32765,253,1561,954,2022,950
11/25/2020 17:00:00,2020-11-25 12:00:00,94077,20174,35059,32765,248,1197,1006,1945,913
11/25/2020 18:00:00,2020-11-25 13:00:00,93608,19910,35132,32744,248,1140,885,2171,928
11/25/2020 19:00:00,2020-11-25 14:00:00,93317,19405,34493,32742,251,1175,825,2512,924
11/25/2020 20:00:00,2020-11-25 15:00:00,92553,19103,34171,32741,202,1311,494,2813,912
11/25/2020 21:00:00,2020-11-25 16:00:00,92089,18533,36319,32747,203,1494,76,2572,943
11/25/2020 22:00:00,2020-11-25 17:00:00,93552,18129,37177,32731,204,4218,4,2824,938
11/25/2020 23:00:00,2020-11-25 18:00:00,96474,18067,37244,32753,339,4015,4,3054,938
11/26/2020 00:00:00,2020-11-25 19:00:00,96174,18044,36726,32750,252,2152,4,3964,923
11/26/2020 01:00:00,2020-11-25 20:00:00,94861,17508,35397,32725,245,1732,4,4994,937
11/26/2020 02:00:00,2020-11-25 21:00:00,93020,16671,33255,32742,177,1523,4,5187,774
11/26/2020 03:00:00,2020-11-25 22:00:00,89974,16454,31040,32740,179,1154,4,4909,777
11/26/2020 04:00:00,2020-11-25 23:00:00,86531,14559,27801,32728,178,1058,4,4835,769
11/26/2020 05:00:00,2020-11-26 00:00:00,81778,17851,27080,32779,203,930,4,5864,1082
11/26/2020 06:00:00,2020-11-26 01:00:00,78446,12372,24291,32709,182,813,4,4677,787
11/26/2020 07:00:00,2020-11-26 02:00:00,75841,11840,22922,32714,185,842,4,4958,795
11/26/2020 08:00:00,2020-11-26 03:00:00,74458,11601,22972,32715,184,800,4,4566,761
11/26/2020 09:00:00,2020-11-26 04:00:00,73697,11547,22513,32703,183,773,4,4015,779
11/26/2020 10:00:00,2020-11-26 05:00:00,72663,11658,21907,32684,182,893,4,3817,769
11/26/2020 11:00:00,2020-11-26 06:00:00,72238,11888,23308,32673,180,995,4,3308,773
11/26/2020 12:00:00,2020-11-26 07:00:00,73413,12675,25131,32686,179,1218,7,2704,770
11/26/2020 13:00:00,2020-11-26 08:00:00,75560,13290,27648,32685,179,1143,100,2569,777
11/26/2020 14:00:00,2020-11-26 09:00:00,78832,13767,28804,32687,178,2489,362,2603,786
11/26/2020 15:00:00,2020-11-26 10:00:00,82399,15044,29616,32680,177,2040,522,2677,950
11/26/2020 16:00:00,2020-11-26 11:00:00,84469,15990,30547,32688,176,1486,606,2887,932
11/26/2020 17:00:00,2020-11-26 12:00:00,85536,16426,30202,32687,172,1289,718,3148,941
11/26/2020 18:00:00,2020-11-26 13:00:00,85722,15705,29892,32714,172,1038,690,3066,945
11/26/2020 19:00:00,2020-11-26 14:00:00,84343,15215,29272,32698,172,1044,595,2814,944
11/26/2020 20:00:00,2020-11-26 15:00:00,83043,15138,28828,32710,169,1037,304,2472,935
11/26/2020 21:00:00,2020-11-26 16:00:00,81883,15017,28884,32710,170,1056,34,2257,925
11/26/2020 22:00:00,2020-11-26 17:00:00,81326,14903,29150,32721,167,2146,4,2212,937
11/26/2020 23:00:00,2020-11-26 18:00:00,82623,14847,27934,32720,168,2199,4,2434,890
11/27/2020 00:00:00,2020-11-26 19:00:00,81707,14571,28243,32719,166,1715,4,2358,941
11/27/2020 01:00:00,2020-11-26 20:00:00,80827,14187,27159,32718,167,1553,4,2547,935
11/27/2020 02:00:00,2020-11-26 21:00:00,79535,13462,26965,32741,170,1125,4,2449,940
11/27/2020 03:00:00,2020-11-26 22:00:00,77830,12906,25234,32736,170,1096,4,2747,774
11/27/2020 04:00:00,2020-11-26 23:00:00,75629,12577,24264,32746,170,1075,4,1894,766
11/27/2020 05:00:00,2020-11-27 00:00:00,73193,13858,25314,32726,181,809,4,4778,819
11/27/2020 06:00:00,2020-11-27 01:00:00,72565,11921,23573,32756,177,726,4,2039,774
11/27/2020 07:00:00,2020-11-27 02:00:00,72110,11763,23131,32751,180,749,4,1964,774
11/27/2020 08:00:00,2020-11-27 03:00:00,71257,11674,22810,32756,181,753,4,1477,762
11/27/2020 09:00:00,2020-11-27 04:00:00,70748,12007,23814,32762,187,852,4,962,775
11/27/2020 10:00:00,2020-11-27 05:00:00,71492,12274,24485,32758,186,923,4,835,769
11/27/2020 11:00:00,2020-11-27 06:00:00,72390,12643,24790,32750,184,911,4,770,776
11/27/2020 12:00:00,2020-11-27 07:00:00,73482,13082,27320,32779,183,970,22,708,942
11/27/2020 13:00:00,2020-11-27 08:00:00,76351,13387,28726,32776,182,986,186,627,950
11/27/2020 14:00:00,2020-11-27 09:00:00,78442,14062,28920,32755,203,1895,561,693,946
11/27/2020 15:00:00,2020-11-27 10:00:00,80391,15246,29638,32748,212,1586,717,572,943
11/27/2020 16:00:00,2020-11-27 11:00:00,81668,15141,29584,32762,210,1194,687,819,929
11/27/2020 17:00:00,2020-11-27 12:00:00,81904,14926,29985,32753,198,1118,600,915,933
11/27/2020 18:00:00,2020-11-27 13:00:00,81935,14649,29819,32754,176,1100,575,1269,944
11/27/2020 19:00:00,2020-11-27 14:00:00,81344,14080,29572,32751,180,1053,365,1719,943
11/27/2020 20:00:00,2020-11-27 15:00:00,80943,13923,29492,32730,199,1170,340,1655,943
11/27/2020 21:00:00,2020-11-27 16:00:00,81091,14441,30722,32751,205,1258,49,2000,950
11/27/2020 22:00:00,2020-11-27 17:00:00,83536,15416,32082,32751,204,4054,4,1923,940
11/27/2020 23:00:00,2020-11-27 18:00:00,87768,16091,32408,32742,203,3370,4,2442,939
11/28/2020 00:00:00,2020-11-27 19:00:00,88854,15507,32026,32748,202,2865,4,3454,936
11/28/2020 01:00:00,2020-11-27 20:00:00,87684,14882,31246,32743,194,2364,4,3931,955
11/28/2020 02:00:00,2020-11-27 21:00:00,86154,14237,30666,32745,180,1264,4,3927,941
11/28/2020 03:00:00,2020-11-27 22:00:00,83826,13405,28301,32758,174,1166,4,3954,945
11/28/2020 04:00:00,2020-11-27 23:00:00,80911,12810,25730,32752,176,1102,4,3680,756
11/28/2020 05:00:00,2020-11-28 00:00:00,77001,12131,23870,32741,174,807,4,2202,763
11/28/2020 06:00:00,2020-11-28 01:00:00,73916,11345,24879,32756,182,838,4,2462,784
11/28/2020 07:00:00,2020-11-28 02:00:00,73452,11322,24507,32759,184,811,4,2165,773
