UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-06-06 16:00:00,3802.0,158.0,14020.0,1369.0,2441.0,346.0,3721.0
2023-06-06 17:00:00,2400.0,167.0,14570.0,1365.0,2548.0,76.0,3833.0
2023-06-06 18:00:00,2116.0,174.0,14462.0,1376.0,2532.0,8.0,3838.0
2023-06-06 19:00:00,2069.0,169.0,13726.0,1362.0,2536.0,0.0,3712.0
2023-06-06 20:00:00,1554.0,162.0,13234.0,1370.0,2532.0,0.0,3711.0
2023-06-06 21:00:00,1230.0,140.0,12460.0,1356.0,2531.0,0.0,3678.0
2023-06-06 22:00:00,1330.0,134.0,11783.0,1382.0,2545.0,0.0,3694.0
2023-06-06 23:00:00,1135.0,133.0,11747.0,1377.0,2586.0,0.0,3702.0
2023-06-07 00:00:00,989.0,138.0,11722.0,1374.0,2594.0,0.0,3648.0
2023-06-07 01:00:00,724.0,136.0,11959.0,1376.0,2610.0,0.0,3741.0
2023-06-07 02:00:00,588.0,137.0,12103.0,1377.0,2620.0,1.0,3725.0
2023-06-07 03:00:00,943.0,138.0,12132.0,1363.0,2620.0,69.0,3428.0
2023-06-07 04:00:00,1286.0,137.0,13363.0,1358.0,2618.0,427.0,3113.0
2023-06-07 05:00:00,1501.0,153.0,12808.0,1349.0,2616.0,874.0,3242.0
2023-06-07 06:00:00,3180.0,171.0,12904.0,1345.0,2449.0,1373.0,3304.0
2023-06-07 07:00:00,4155.0,155.0,12459.0,1285.0,2516.0,1835.0,3454.0
2023-06-07 08:00:00,4079.0,160.0,12263.0,1283.0,2495.0,2176.0,3590.0
2023-06-07 09:00:00,3483.0,150.0,12167.0,1290.0,2515.0,2413.0,3517.0
2023-06-07 10:00:00,3179.0,149.0,12830.0,1289.0,2576.0,2517.0,3434.0
2023-06-07 11:00:00,2455.0,147.0,13401.0,1304.0,2446.0,2643.0,3620.0
2023-06-07 12:00:00,2192.0,150.0,13487.0,1388.0,2582.0,2324.0,4029.0
2023-06-07 13:00:00,1921.0,152.0,13535.0,1420.0,2599.0,1879.0,4029.0
2023-06-07 14:00:00,1773.0,152.0,13886.0,1515.0,2608.0,1374.0,4067.0
2023-06-07 15:00:00,1553.0,152.0,14097.0,1756.0,2605.0,778.0,4103.0
2023-06-07 16:00:00,1572.0,160.0,14177.0,1831.0,2607.0,341.0,4060.0
2023-06-07 17:00:00,1804.0,177.0,14549.0,1889.0,2616.0,64.0,4120.0
2023-06-07 18:00:00,1901.0,177.0,14332.0,1855.0,2623.0,1.0,4246.0
2023-06-07 19:00:00,1779.0,192.0,13902.0,1798.0,2625.0,0.0,4131.0
2023-06-07 20:00:00,1764.0,199.0,12674.0,1677.0,2640.0,0.0,4012.0
2023-06-07 21:00:00,1410.0,192.0,12216.0,1654.0,2653.0,0.0,3989.0
2023-06-07 22:00:00,1111.0,192.0,11983.0,1683.0,2654.0,0.0,4026.0
2023-06-07 23:00:00,718.0,192.0,11915.0,1690.0,2653.0,0.0,4030.0
2023-06-08 00:00:00,338.0,189.0,11971.0,1682.0,2654.0,0.0,4037.0
2023-06-08 01:00:00,277.0,191.0,11972.0,1685.0,2656.0,0.0,4035.0
2023-06-08 02:00:00,363.0,189.0,12037.0,1680.0,2656.0,1.0,4031.0
2023-06-08 03:00:00,425.0,188.0,12452.0,1688.0,2658.0,78.0,3994.0
2023-06-08 04:00:00,562.0,190.0,13083.0,1690.0,2658.0,419.0,3996.0
2023-06-08 05:00:00,564.0,190.0,13257.0,1681.0,2658.0,1003.0,3994.0
2023-06-08 06:00:00,887.0,190.0,12702.0,1656.0,2557.0,1652.0,3959.0
2023-06-08 07:00:00,721.0,181.0,12500.0,1610.0,2496.0,2217.0,3419.0
2023-06-08 08:00:00,631.0,185.0,12215.0,1608.0,2590.0,2596.0,3460.0
2023-06-08 09:00:00,689.0,189.0,12113.0,1665.0,2541.0,2852.0,3530.0
2023-06-08 10:00:00,725.0,187.0,12365.0,1702.0,2576.0,2848.0,3996.0
2023-06-08 11:00:00,750.0,189.0,12873.0,1699.0,2515.0,2839.0,4053.0
2023-06-08 12:00:00,788.0,192.0,12802.0,1662.0,2553.0,2669.0,3651.0
2023-06-08 13:00:00,940.0,188.0,13036.0,1633.0,2452.0,2275.0,3297.0
2023-06-08 14:00:00,1207.0,188.0,13420.0,1616.0,2429.0,1721.0,3453.0
2023-06-08 15:00:00,1389.0,187.0,13813.0,1690.0,2588.0,969.0,4087.0
2023-06-08 16:00:00,1322.0,197.0,13717.0,1675.0,2590.0,408.0,4048.0
2023-06-08 17:00:00,1254.0,195.0,13967.0,1697.0,2599.0,83.0,4029.0
2023-06-08 18:00:00,1115.0,200.0,13253.0,1695.0,2606.0,12.0,4025.0
2023-06-08 19:00:00,900.0,200.0,13291.0,1704.0,2610.0,10.0,4052.0
2023-06-08 20:00:00,541.0,196.0,12838.0,1707.0,2611.0,0.0,4029.0
2023-06-08 21:00:00,334.0,190.0,12447.0,1707.0,2621.0,0.0,4059.0
2023-06-08 22:00:00,149.0,188.0,11036.0,1666.0,2626.0,1.0,4030.0
2023-06-08 23:00:00,89.0,184.0,11003.0,1668.0,2634.0,0.0,4030.0
2023-06-09 00:00:00,111.0,187.0,11011.0,1665.0,2648.0,0.0,4028.0
2023-06-09 01:00:00,179.0,187.0,11073.0,1665.0,2650.0,0.0,4040.0
2023-06-09 02:00:00,221.0,185.0,11557.0,1679.0,2651.0,1.0,4032.0
2023-06-09 03:00:00,513.0,189.0,11786.0,1679.0,2652.0,83.0,3996.0
2023-06-09 04:00:00,765.0,192.0,12220.0,1679.0,2652.0,472.0,3990.0
2023-06-09 05:00:00,728.0,191.0,12153.0,1687.0,2655.0,1099.0,3972.0
2023-06-09 06:00:00,633.0,183.0,12103.0,1659.0,2568.0,1802.0,3532.0
2023-06-09 07:00:00,724.0,164.0,11795.0,1597.0,2609.0,2318.0,3054.0
2023-06-09 08:00:00,557.0,161.0,11134.0,1624.0,2508.0,2616.0,3327.0
2023-06-09 09:00:00,499.0,162.0,10879.0,1658.0,2523.0,2753.0,3553.0
2023-06-09 10:00:00,387.0,158.0,10997.0,1631.0,2555.0,2731.0,3172.0
2023-06-09 11:00:00,482.0,158.0,11961.0,1634.0,2532.0,2565.0,3518.0
2023-06-09 12:00:00,689.0,144.0,12072.0,1653.0,2594.0,2348.0,3694.0
2023-06-09 13:00:00,1309.0,158.0,12293.0,1608.0,2608.0,2018.0,3656.0
2023-06-09 14:00:00,2132.0,159.0,13088.0,1623.0,2632.0,1532.0,3695.0
2023-06-09 15:00:00,2248.0,161.0,13634.0,1655.0,2634.0,909.0,3711.0
2023-06-09 16:00:00,1515.0,165.0,13625.0,1687.0,2634.0,365.0,3715.0
2023-06-09 17:00:00,894.0,158.0,13639.0,1685.0,2635.0,74.0,3784.0
2023-06-09 18:00:00,602.0,161.0,13663.0,1690.0,2633.0,12.0,3831.0
2023-06-09 19:00:00,360.0,159.0,12676.0,1699.0,2638.0,12.0,3781.0
2023-06-09 20:00:00,120.0,160.0,12291.0,1647.0,2650.0,12.0,3758.0
2023-06-09 21:00:00,39.0,156.0,11812.0,1850.0,2648.0,12.0,3729.0
2023-06-09 22:00:00,3.0,161.0,11100.0,1628.0,2648.0,12.0,3753.0
2023-06-09 23:00:00,39.0,157.0,10991.0,1616.0,2650.0,23.0,3719.0
2023-06-10 00:00:00,160.0,160.0,10983.0,1626.0,2652.0,12.0,3715.0
2023-06-10 01:00:00,336.0,157.0,11034.0,1638.0,2655.0,12.0,3740.0
2023-06-10 02:00:00,834.0,156.0,11016.0,1647.0,2656.0,14.0,3730.0
2023-06-10 03:00:00,1853.0,152.0,11050.0,1634.0,2657.0,127.0,3665.0
2023-06-10 04:00:00,2033.0,153.0,11820.0,1582.0,2657.0,465.0,3102.0
2023-06-10 05:00:00,1509.0,152.0,12192.0,1592.0,2657.0,964.0,3057.0
2023-06-10 06:00:00,1335.0,150.0,12238.0,1585.0,2656.0,1499.0,3218.0
2023-06-10 07:00:00,1948.0,145.0,11737.0,1546.0,2657.0,2078.0,3472.0
2023-06-10 08:00:00,2137.0,125.0,11609.0,1463.0,2656.0,2442.0,3547.0
2023-06-10 09:00:00,2233.0,120.0,11205.0,1456.0,2656.0,2573.0,3569.0
2023-06-10 10:00:00,2323.0,126.0,10041.0,1464.0,2656.0,2623.0,3594.0
2023-06-10 11:00:00,2517.0,132.0,10743.0,1459.0,2656.0,2571.0,3532.0
2023-06-10 12:00:00,2644.0,133.0,9810.0,1444.0,2654.0,2227.0,3422.0
2023-06-10 13:00:00,2902.0,135.0,9929.0,1425.0,2656.0,1786.0,3101.0
2023-06-10 14:00:00,2401.0,132.0,10238.0,1464.0,2714.0,1262.0,3190.0
2023-06-10 15:00:00,1252.0,129.0,12504.0,1589.0,2768.0,660.0,3675.0
2023-06-10 16:00:00,467.0,131.0,12772.0,1607.0,2768.0,273.0,3761.0
2023-06-10 17:00:00,191.0,134.0,12761.0,1589.0,2771.0,39.0,3721.0
2023-06-10 18:00:00,103.0,137.0,12510.0,1591.0,2773.0,0.0,3750.0
2023-06-10 19:00:00,108.0,131.0,12461.0,1590.0,2776.0,0.0,3760.0
2023-06-10 20:00:00,99.0,128.0,11927.0,1576.0,2773.0,0.0,3757.0
2023-06-10 21:00:00,164.0,128.0,11257.0,1575.0,2773.0,0.0,3742.0
2023-06-10 22:00:00,359.0,126.0,11022.0,1574.0,2777.0,0.0,3698.0
2023-06-10 23:00:00,588.0,123.0,11029.0,1573.0,2776.0,0.0,3455.0
2023-06-11 00:00:00,518.0,129.0,10976.0,1552.0,2777.0,0.0,3069.0
2023-06-11 01:00:00,570.0,126.0,10899.0,1551.0,2777.0,0.0,3095.0
2023-06-11 02:00:00,888.0,125.0,10739.0,1552.0,2776.0,1.0,3105.0
2023-06-11 03:00:00,1468.0,121.0,10035.0,1534.0,2778.0,74.0,3055.0
2023-06-11 04:00:00,1540.0,120.0,9841.0,1529.0,2780.0,378.0,3097.0
2023-06-11 05:00:00,1636.0,119.0,10046.0,1522.0,2780.0,1092.0,3104.0
2023-06-11 06:00:00,1793.0,118.0,9768.0,1465.0,2782.0,1734.0,3096.0
2023-06-11 07:00:00,1166.0,120.0,10136.0,1430.0,2781.0,2440.0,3088.0
2023-06-11 08:00:00,1227.0,119.0,8995.0,1386.0,2780.0,2830.0,2987.0
2023-06-11 09:00:00,1584.0,119.0,7936.0,1374.0,2780.0,2981.0,2897.0
2023-06-11 10:00:00,1961.0,120.0,7405.0,1375.0,2780.0,2823.0,3038.0
2023-06-11 11:00:00,2255.0,116.0,7533.0,1382.0,2780.0,2563.0,3095.0
2023-06-11 12:00:00,2904.0,113.0,7947.0,1377.0,2780.0,2015.0,3092.0
2023-06-11 13:00:00,2314.0,116.0,9403.0,1375.0,2778.0,1587.0,3193.0
2023-06-11 14:00:00,1288.0,115.0,10325.0,1403.0,2779.0,1177.0,3601.0
2023-06-11 15:00:00,947.0,125.0,12774.0,1537.0,2776.0,726.0,3666.0
2023-06-11 16:00:00,1406.0,126.0,12678.0,1738.0,2776.0,267.0,3699.0
2023-06-11 17:00:00,2208.0,125.0,12328.0,1559.0,2777.0,27.0,3719.0
2023-06-11 18:00:00,1695.0,128.0,12660.0,1576.0,2778.0,0.0,3779.0
2023-06-11 19:00:00,1915.0,128.0,12494.0,1585.0,2776.0,0.0,3725.0
2023-06-11 20:00:00,2246.0,128.0,11979.0,1580.0,2776.0,0.0,3639.0
2023-06-11 21:00:00,2084.0,117.0,11009.0,1600.0,2776.0,0.0,3660.0
2023-06-11 22:00:00,3091.0,124.0,10438.0,1614.0,2776.0,0.0,3641.0
2023-06-11 23:00:00,4317.0,118.0,10271.0,1620.0,2776.0,0.0,3586.0
2023-06-12 00:00:00,5258.0,98.0,10073.0,1587.0,2777.0,0.0,3060.0
2023-06-12 01:00:00,5255.0,104.0,10305.0,1577.0,2777.0,0.0,3016.0
2023-06-12 02:00:00,6152.0,120.0,10450.0,1576.0,2779.0,0.0,3087.0
2023-06-12 03:00:00,5857.0,122.0,10416.0,1576.0,2778.0,65.0,3245.0
2023-06-12 04:00:00,5467.0,140.0,11188.0,1610.0,2776.0,406.0,3657.0
2023-06-12 05:00:00,5512.0,144.0,11357.0,1668.0,2779.0,817.0,4173.0
2023-06-12 06:00:00,5149.0,142.0,11050.0,1660.0,2758.0,1152.0,4139.0
2023-06-12 07:00:00,4432.0,136.0,11084.0,1608.0,2737.0,1527.0,3874.0
2023-06-12 08:00:00,3778.0,136.0,11100.0,1615.0,2744.0,1886.0,3702.0
2023-06-12 09:00:00,3525.0,139.0,11074.0,1623.0,2632.0,2155.0,3669.0
2023-06-12 10:00:00,3763.0,142.0,11075.0,1629.0,2661.0,2244.0,3640.0
2023-06-12 11:00:00,4138.0,124.0,11138.0,1633.0,2633.0,2271.0,3676.0
2023-06-12 12:00:00,4336.0,140.0,11419.0,1634.0,2631.0,2022.0,3664.0
2023-06-12 13:00:00,4541.0,141.0,11710.0,1605.0,2608.0,1719.0,3197.0
2023-06-12 14:00:00,4825.0,145.0,12598.0,1572.0,2567.0,1197.0,2917.0
2023-06-12 15:00:00,5152.0,146.0,12145.0,1600.0,2669.0,673.0,2907.0
2023-06-12 16:00:00,5328.0,147.0,12073.0,1607.0,2680.0,293.0,2923.0
2023-06-12 17:00:00,5851.0,149.0,12054.0,1630.0,2681.0,42.0,2923.0
2023-06-12 18:00:00,6482.0,154.0,11554.0,1626.0,2697.0,1.0,2903.0
2023-06-12 19:00:00,6051.0,152.0,11374.0,1625.0,2696.0,0.0,2885.0
2023-06-12 20:00:00,5242.0,154.0,11427.0,1623.0,2696.0,0.0,3218.0
2023-06-12 21:00:00,5010.0,146.0,10521.0,1616.0,2726.0,0.0,3613.0
2023-06-12 22:00:00,5289.0,151.0,11439.0,1595.0,2729.0,0.0,3388.0
2023-06-12 23:00:00,5053.0,144.0,11561.0,1574.0,2742.0,0.0,2874.0
2023-06-13 00:00:00,4986.0,146.0,11601.0,1567.0,2743.0,0.0,2927.0
2023-06-13 01:00:00,4845.0,150.0,11729.0,1599.0,2742.0,0.0,2940.0
2023-06-13 02:00:00,4807.0,146.0,11436.0,1589.0,2739.0,1.0,2810.0
2023-06-13 03:00:00,4144.0,143.0,11668.0,1587.0,2739.0,77.0,2891.0
2023-06-13 04:00:00,3646.0,142.0,12420.0,1585.0,2736.0,402.0,2972.0
2023-06-13 05:00:00,4529.0,146.0,11376.0,1588.0,2744.0,859.0,2969.0
2023-06-13 06:00:00,4547.0,137.0,11353.0,1602.0,2744.0,1166.0,2899.0
2023-06-13 07:00:00,4032.0,137.0,11239.0,1569.0,2765.0,1431.0,2887.0
2023-06-13 08:00:00,3152.0,133.0,11289.0,1566.0,2768.0,1862.0,2952.0
2023-06-13 09:00:00,2256.0,127.0,11523.0,1617.0,2770.0,2076.0,2924.0
2023-06-13 10:00:00,1828.0,134.0,11786.0,1640.0,2754.0,1992.0,2896.0
2023-06-13 11:00:00,1675.0,133.0,12227.0,1625.0,2740.0,1912.0,2893.0
2023-06-13 12:00:00,1582.0,136.0,12206.0,1628.0,2743.0,1725.0,2880.0
2023-06-13 13:00:00,1787.0,133.0,12370.0,1709.0,2743.0,1548.0,2900.0
2023-06-13 14:00:00,1895.0,135.0,12555.0,1634.0,2742.0,1235.0,2889.0
2023-06-13 15:00:00,1992.0,133.0,13931.0,1645.0,2732.0,772.0,2926.0
2023-06-13 16:00:00,2362.0,136.0,13903.0,1675.0,2732.0,361.0,2881.0
2023-06-13 17:00:00,2858.0,148.0,13728.0,1681.0,2731.0,56.0,2908.0
2023-06-13 18:00:00,2996.0,153.0,13215.0,1674.0,2734.0,0.0,2943.0
2023-06-13 19:00:00,2963.0,148.0,13051.0,1672.0,2737.0,0.0,2944.0
2023-06-13 20:00:00,3353.0,147.0,12264.0,1672.0,2736.0,0.0,2850.0
2023-06-13 21:00:00,3381.0,146.0,10725.0,1533.0,2739.0,0.0,2896.0
2023-06-13 22:00:00,3118.0,143.0,12689.0,1478.0,2749.0,0.0,2922.0
2023-06-13 23:00:00,2826.0,142.0,12821.0,1679.0,2747.0,0.0,2951.0
2023-06-14 00:00:00,2770.0,147.0,12959.0,1681.0,2745.0,0.0,3322.0
2023-06-14 01:00:00,2677.0,147.0,12946.0,1731.0,2771.0,0.0,3756.0
2023-06-14 02:00:00,3045.0,146.0,12537.0,1719.0,2770.0,2.0,3584.0
2023-06-14 03:00:00,2728.0,146.0,12445.0,1666.0,2770.0,88.0,2862.0
2023-06-14 04:00:00,1842.0,143.0,13268.0,1667.0,2768.0,380.0,3138.0
2023-06-14 05:00:00,1240.0,147.0,13381.0,1665.0,2769.0,825.0,3264.0
2023-06-14 06:00:00,891.0,145.0,13526.0,1666.0,2668.0,1418.0,3396.0
2023-06-14 07:00:00,778.0,140.0,13213.0,1765.0,2584.0,2008.0,3389.0
2023-06-14 08:00:00,674.0,138.0,11407.0,1851.0,2650.0,2392.0,3379.0
2023-06-14 09:00:00,573.0,136.0,11399.0,1835.0,2554.0,2408.0,3360.0
2023-06-14 10:00:00,353.0,139.0,11487.0,1835.0,2703.0,2437.0,3504.0
2023-06-14 11:00:00,159.0,137.0,11481.0,1823.0,2721.0,2219.0,4066.0
2023-06-14 12:00:00,33.0,136.0,12937.0,1707.0,2714.0,2210.0,4065.0
2023-06-14 13:00:00,37.0,127.0,13033.0,1726.0,2735.0,2121.0,4046.0
2023-06-14 14:00:00,44.0,142.0,13057.0,1736.0,2741.0,1696.0,4008.0
2023-06-14 15:00:00,96.0,126.0,13712.0,1740.0,2736.0,990.0,4072.0
2023-06-14 16:00:00,301.0,117.0,13896.0,1720.0,2739.0,372.0,4160.0
2023-06-14 17:00:00,438.0,119.0,13855.0,1738.0,2738.0,60.0,4226.0
2023-06-14 18:00:00,431.0,117.0,13677.0,1733.0,2737.0,1.0,4243.0
2023-06-14 19:00:00,492.0,122.0,13695.0,1706.0,2739.0,0.0,4161.0
2023-06-14 20:00:00,425.0,118.0,13222.0,1722.0,2748.0,0.0,4080.0
2023-06-14 21:00:00,256.0,114.0,11959.0,1728.0,2768.0,0.0,4065.0
2023-06-14 22:00:00,165.0,115.0,12512.0,1724.0,2765.0,0.0,4066.0
2023-06-14 23:00:00,88.0,107.0,12432.0,1718.0,2764.0,0.0,4057.0
2023-06-15 00:00:00,96.0,113.0,12437.0,1723.0,2755.0,0.0,4070.0
2023-06-15 01:00:00,236.0,113.0,12428.0,1725.0,2756.0,0.0,4048.0
2023-06-15 02:00:00,224.0,112.0,12206.0,1717.0,2757.0,2.0,4017.0
2023-06-15 03:00:00,158.0,115.0,12321.0,1698.0,2757.0,116.0,3950.0
2023-06-15 04:00:00,97.0,122.0,13185.0,1682.0,2757.0,489.0,3364.0
2023-06-15 05:00:00,13.0,123.0,12845.0,1692.0,2768.0,1136.0,3689.0
2023-06-15 06:00:00,13.0,120.0,12458.0,1753.0,2623.0,1697.0,4088.0
2023-06-15 07:00:00,28.0,106.0,12143.0,1775.0,2574.0,2161.0,4122.0
2023-06-15 08:00:00,48.0,110.0,11213.0,1746.0,2573.0,2274.0,3959.0
2023-06-15 09:00:00,86.0,115.0,11307.0,1748.0,2568.0,2324.0,3885.0
2023-06-15 10:00:00,229.0,115.0,11449.0,1725.0,2629.0,2261.0,3939.0
2023-06-15 11:00:00,706.0,113.0,12151.0,1694.0,2562.0,2239.0,3988.0
2023-06-15 12:00:00,1305.0,118.0,12707.0,1739.0,2723.0,1870.0,3955.0
2023-06-15 13:00:00,1764.0,120.0,13300.0,1740.0,2736.0,1351.0,3956.0
2023-06-15 14:00:00,1863.0,121.0,13560.0,1761.0,2850.0,920.0,4069.0
2023-06-15 15:00:00,2213.0,122.0,13859.0,1890.0,2913.0,498.0,4180.0
2023-06-15 16:00:00,1994.0,110.0,14082.0,1896.0,2936.0,166.0,4229.0
2023-06-15 17:00:00,1980.0,115.0,14408.0,1907.0,2935.0,19.0,4274.0
2023-06-15 18:00:00,2077.0,116.0,14167.0,1914.0,2910.0,0.0,4174.0
2023-06-15 19:00:00,1446.0,124.0,14159.0,1911.0,2928.0,0.0,4071.0
2023-06-15 20:00:00,892.0,119.0,14118.0,1972.0,2925.0,0.0,4102.0
2023-06-15 21:00:00,554.0,121.0,12819.0,2046.0,2908.0,0.0,4127.0
2023-06-15 22:00:00,208.0,119.0,12512.0,1942.0,3049.0,0.0,4111.0
2023-06-15 23:00:00,121.0,116.0,12473.0,1863.0,3082.0,0.0,4064.0
2023-06-16 00:00:00,60.0,121.0,12105.0,1861.0,3323.0,0.0,3974.0
2023-06-16 01:00:00,48.0,120.0,12426.0,1854.0,3510.0,0.0,4018.0
2023-06-16 02:00:00,73.0,117.0,12546.0,1862.0,3649.0,1.0,4058.0
2023-06-16 03:00:00,66.0,126.0,12645.0,1832.0,3869.0,46.0,3721.0
2023-06-16 04:00:00,31.0,134.0,14128.0,1827.0,3923.0,290.0,3651.0
2023-06-16 05:00:00,0.0,144.0,13323.0,1738.0,3927.0,644.0,3945.0
2023-06-16 06:00:00,0.0,150.0,12729.0,1661.0,3924.0,996.0,3793.0
2023-06-16 07:00:00,51.0,153.0,12141.0,1654.0,3739.0,1366.0,3764.0
2023-06-16 08:00:00,196.0,153.0,11206.0,1630.0,3814.0,1668.0,3732.0
2023-06-16 09:00:00,439.0,156.0,11144.0,1613.0,3898.0,1869.0,3737.0
2023-06-16 10:00:00,758.0,155.0,11041.0,1611.0,3900.0,1816.0,3754.0
2023-06-16 11:00:00,1175.0,153.0,11857.0,1625.0,3907.0,1819.0,3765.0
2023-06-16 12:00:00,1186.0,156.0,12577.0,1706.0,3924.0,1669.0,3765.0
2023-06-16 13:00:00,1377.0,154.0,13646.0,1735.0,4119.0,1532.0,3664.0
2023-06-16 14:00:00,1688.0,157.0,14210.0,1641.0,4333.0,1207.0,3422.0
2023-06-16 15:00:00,1632.0,155.0,14206.0,1751.0,4635.0,597.0,3409.0
2023-06-16 16:00:00,1183.0,147.0,14449.0,1783.0,4756.0,222.0,3517.0
2023-06-16 17:00:00,846.0,151.0,14641.0,1808.0,4997.0,44.0,3797.0
2023-06-16 18:00:00,644.0,153.0,14452.0,1809.0,5015.0,0.0,3775.0
2023-06-16 19:00:00,416.0,151.0,14157.0,1812.0,5027.0,0.0,3785.0
2023-06-16 20:00:00,253.0,147.0,14037.0,1811.0,5044.0,0.0,3786.0
2023-06-16 21:00:00,159.0,147.0,13098.0,1757.0,5043.0,0.0,3813.0
2023-06-16 22:00:00,62.0,148.0,14161.0,1758.0,5099.0,0.0,3800.0
2023-06-16 23:00:00,16.0,144.0,14076.0,1757.0,5326.0,0.0,3622.0
2023-06-17 00:00:00,0.0,142.0,14083.0,1757.0,5335.0,0.0,3410.0
2023-06-17 01:00:00,10.0,140.0,14145.0,1756.0,5335.0,0.0,3526.0
2023-06-17 02:00:00,114.0,143.0,13873.0,1759.0,5359.0,1.0,3672.0
2023-06-17 03:00:00,104.0,141.0,13783.0,1758.0,5368.0,47.0,3742.0
2023-06-17 04:00:00,85.0,138.0,14254.0,1629.0,5372.0,279.0,3750.0
2023-06-17 05:00:00,71.0,139.0,14632.0,1594.0,5372.0,584.0,3763.0
2023-06-17 06:00:00,182.0,135.0,14790.0,1588.0,5381.0,940.0,3770.0
2023-06-17 07:00:00,200.0,142.0,14625.0,1588.0,5386.0,1403.0,3734.0
2023-06-17 08:00:00,450.0,141.0,14301.0,1654.0,5389.0,1688.0,3697.0
2023-06-17 09:00:00,895.0,139.0,14231.0,1599.0,5394.0,1930.0,3732.0
2023-06-17 10:00:00,1169.0,140.0,14043.0,1547.0,5502.0,2048.0,3699.0
2023-06-17 11:00:00,1357.0,137.0,13823.0,1552.0,5567.0,2111.0,3588.0
2023-06-17 12:00:00,1421.0,140.0,14013.0,1549.0,5554.0,1772.0,3643.0
2023-06-17 13:00:00,1594.0,135.0,14330.0,1536.0,5549.0,1292.0,3683.0
2023-06-17 14:00:00,1591.0,138.0,14318.0,1632.0,5568.0,948.0,3776.0
2023-06-17 15:00:00,1923.0,140.0,14082.0,1744.0,5558.0,543.0,3650.0
2023-06-17 16:00:00,1350.0,148.0,14430.0,1715.0,5557.0,276.0,2994.0
2023-06-17 17:00:00,915.0,145.0,14708.0,1737.0,5556.0,41.0,3029.0
2023-06-17 18:00:00,920.0,144.0,14398.0,1726.0,5556.0,0.0,2966.0
2023-06-17 19:00:00,804.0,144.0,14296.0,1732.0,5551.0,0.0,2978.0
2023-06-17 20:00:00,771.0,147.0,14196.0,1733.0,5548.0,0.0,3014.0
2023-06-17 21:00:00,1407.0,143.0,12939.0,1730.0,5554.0,0.0,3195.0
2023-06-17 22:00:00,2645.0,140.0,14275.0,1736.0,5554.0,0.0,2763.0
2023-06-17 23:00:00,3060.0,135.0,14029.0,1707.0,5556.0,0.0,2573.0
2023-06-18 00:00:00,3135.0,139.0,14324.0,1707.0,5555.0,0.0,2569.0
2023-06-18 01:00:00,3077.0,138.0,14701.0,1710.0,5557.0,0.0,2840.0
2023-06-18 02:00:00,3102.0,140.0,14532.0,1712.0,5560.0,2.0,2982.0
2023-06-18 03:00:00,2873.0,139.0,14558.0,1712.0,5559.0,57.0,2893.0
2023-06-18 04:00:00,1991.0,140.0,15524.0,1613.0,5560.0,343.0,2813.0
2023-06-18 05:00:00,1491.0,135.0,15772.0,1556.0,5560.0,741.0,2668.0
2023-06-18 06:00:00,1120.0,134.0,15922.0,1562.0,5559.0,1194.0,2673.0
2023-06-18 07:00:00,1349.0,140.0,15615.0,1463.0,5559.0,1786.0,2610.0
2023-06-18 08:00:00,2156.0,137.0,14029.0,1430.0,5560.0,2176.0,2415.0
2023-06-18 09:00:00,2819.0,139.0,11262.0,1442.0,5560.0,2285.0,2368.0
2023-06-18 10:00:00,2219.0,136.0,8916.0,1435.0,5558.0,2421.0,2471.0
2023-06-18 11:00:00,1878.0,132.0,8404.0,1433.0,5559.0,2341.0,2377.0
2023-06-18 12:00:00,1794.0,138.0,8723.0,1442.0,5561.0,2084.0,2494.0
2023-06-18 13:00:00,704.0,134.0,10231.0,1518.0,5560.0,1610.0,2637.0
2023-06-18 14:00:00,966.0,137.0,12545.0,1659.0,5562.0,1184.0,2611.0
2023-06-18 15:00:00,710.0,141.0,15330.0,1696.0,5560.0,715.0,2627.0
2023-06-18 16:00:00,681.0,142.0,15865.0,1716.0,5558.0,343.0,2591.0
2023-06-18 17:00:00,1252.0,142.0,15735.0,1750.0,5549.0,78.0,2554.0
2023-06-18 18:00:00,2686.0,134.0,15379.0,1752.0,5550.0,1.0,2464.0
2023-06-18 19:00:00,3515.0,135.0,15004.0,1755.0,5563.0,0.0,2463.0
2023-06-18 20:00:00,4002.0,142.0,14508.0,1753.0,5563.0,0.0,2516.0
2023-06-18 21:00:00,5181.0,138.0,12764.0,1789.0,5562.0,0.0,2449.0
2023-06-18 22:00:00,6021.0,138.0,11262.0,1793.0,5561.0,0.0,2380.0
2023-06-18 23:00:00,6130.0,136.0,10627.0,1790.0,5561.0,0.0,2362.0
2023-06-19 00:00:00,6398.0,134.0,9741.0,1793.0,5561.0,0.0,2386.0
2023-06-19 01:00:00,7062.0,133.0,9129.0,1771.0,5563.0,0.0,2362.0
2023-06-19 02:00:00,8156.0,134.0,8685.0,1779.0,5565.0,0.0,2359.0
2023-06-19 03:00:00,7403.0,130.0,10395.0,1808.0,5565.0,71.0,2402.0
2023-06-19 04:00:00,7877.0,142.0,13392.0,1843.0,5562.0,352.0,2402.0
2023-06-19 05:00:00,7657.0,151.0,12681.0,1733.0,5557.0,1032.0,2359.0
2023-06-19 06:00:00,6661.0,158.0,13696.0,1701.0,5431.0,1631.0,2424.0
2023-06-19 07:00:00,5830.0,151.0,13559.0,1704.0,5412.0,2216.0,2410.0
