UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2020-07-06T20:00,0,1477,3654,0,7051,5124,1888,26043
2020-07-06T21:00,0,1506,3599,0,6678,4976,1889,25712
2020-07-06T22:00,0,1520,3110,0,6171,4313,1888,25406
2020-07-06T23:00,0,1505,2619,0,6129,3845,1888,26353
2020-07-07T00:00,0,1564,1729,0,6171,3492,1888,27564
2020-07-07T01:00,0,1556,1400,0,6253,3470,1888,28111
2020-07-07T02:00,0,1575,1468,0,6223,3523,1888,28386
2020-07-07T03:00,0,1565,1997,3,6618,3706,1888,28480
2020-07-07T04:00,0,1517,2701,26,7581,4345,1888,28812
2020-07-07T05:00,0,1537,2800,83,9287,5003,1887,28706
2020-07-07T06:00,0,1544,3456,164,11467,4974,1888,28942
2020-07-07T07:00,0,1512,3713,253,13249,4275,1889,27257
2020-07-07T08:00,0,1524,3700,331,14460,3542,1888,26357
2020-07-07T09:00,0,1512,4153,381,15223,3293,1888,26969
2020-07-07T10:00,0,1482,4325,302,15209,3691,1888,26493
2020-07-07T11:00,0,1406,4568,404,15420,3384,1888,24083
2020-07-07T12:00,0,1428,4761,418,15054,3367,1888,23950
2020-07-07T13:00,0,1395,4942,358,14557,3479,1888,25208
2020-07-07T14:00,0,1468,4639,275,13854,3895,1888,26623
2020-07-07T15:00,0,1510,4115,196,12511,4109,1888,28260
2020-07-07T16:00,0,1519,3426,94,12128,4932,1888,29873
2020-07-07T17:00,0,1527,3092,49,10493,5500,1888,29796
2020-07-07T18:00,0,1475,2423,14,9015,5528,1888,29761
2020-07-07T19:00,0,1472,2282,1,8376,5648,1888,30216
2020-07-07T20:00,0,1452,1768,0,7550,5487,1888,30299
2020-07-07T21:00,0,1504,1693,0,7257,5474,1889,29511
2020-07-07T22:00,0,1552,1273,0,6618,4892,1889,29494
2020-07-07T23:00,0,1553,1102,0,6368,4098,1888,29937
2020-07-08T00:00,0,1546,1059,0,6305,3556,1888,29721
2020-07-08T01:00,0,1582,1052,0,6293,3530,1888,29860
2020-07-08T02:00,0,1558,926,0,6342,3495,1889,30092
2020-07-08T03:00,0,1521,803,3,6374,3539,1888,29599
2020-07-08T04:00,0,1512,714,24,7085,4295,1887,30164
2020-07-08T05:00,0,1517,696,48,8845,5012,1888,30076
2020-07-08T06:00,0,1452,690,78,10115,5582,1887,30043
2020-07-08T07:00,0,1425,719,121,10151,5587,1888,28664
2020-07-08T08:00,0,1476,741,118,10169,5549,1888,28560
2020-07-08T09:00,0,1498,669,149,10496,5653,1888,29046
2020-07-08T10:00,0,1502,610,182,10507,6041,1888,29527
2020-07-08T11:00,0,1475,610,224,10474,5476,1889,30177
2020-07-08T12:00,0,1460,685,262,10428,5233,1888,30508
2020-07-08T13:00,0,1573,749,293,10747,5975,1888,31229
2020-07-08T14:00,0,1631,782,204,10884,5986,1888,31262
2020-07-08T15:00,0,1616,704,88,10669,5965,1888,30205
2020-07-08T16:00,0,1663,625,64,10561,6150,1888,30613
2020-07-08T17:00,0,1660,525,55,10439,5693,1888,30898
2020-07-08T18:00,0,1672,502,19,9858,5647,1888,31294
2020-07-08T19:00,0,1644,457,3,9252,5634,1888,31490
2020-07-08T20:00,0,1632,461,0,8519,5624,1888,30609
2020-07-08T21:00,0,1617,553,0,7762,5556,1888,30417
2020-07-08T22:00,0,1645,781,0,7135,5316,1888,30779
2020-07-08T23:00,0,1651,999,0,6815,5013,1889,31060
2020-07-09T00:00,0,1616,1548,0,6624,4543,1888,30680
2020-07-09T01:00,0,1566,2301,0,6645,4069,1888,30416
2020-07-09T02:00,0,1597,2820,0,7152,4612,1888,29546
2020-07-09T03:00,0,1583,3468,0,7502,5297,1888,28704
2020-07-09T04:00,0,1573,4070,9,8379,5258,1888,29050
2020-07-09T05:00,0,1623,4350,16,10092,5961,1888,28862
2020-07-09T06:00,0,1642,4981,29,11252,5465,1888,28648
2020-07-09T07:00,0,1666,5739,45,12130,4934,1888,28176
2020-07-09T08:00,0,1689,6107,80,12165,4607,1888,26878
2020-07-09T09:00,0,1667,6282,110,12700,4682,1888,26348
2020-07-09T10:00,0,1679,6442,154,13041,4605,1888,26915
2020-07-09T11:00,0,1682,6489,147,13349,4628,1888,28639
2020-07-09T12:00,0,1682,6242,131,12779,4363,1888,28900
2020-07-09T13:00,0,1639,5548,121,12955,5070,1885,28502
2020-07-09T14:00,0,1625,5078,111,12308,4982,1885,29095
2020-07-09T15:00,0,1636,4581,99,12628,5103,1884,29389
2020-07-09T16:00,0,1612,4394,65,11720,5016,1884,27958
2020-07-09T17:00,0,1578,3941,44,11626,5108,1884,28792
2020-07-09T18:00,0,1575,3545,22,10577,5076,1884,27895
2020-07-09T19:00,0,1656,3160,3,9841,3008,1886,28784
2020-07-09T20:00,0,1698,2667,0,10210,2100,1888,30475
2020-07-09T21:00,0,1683,2878,0,8493,2205,1888,29960
2020-07-09T22:00,0,1671,3129,0,7738,2121,1888,29533
2020-07-09T23:00,0,1641,3401,0,7732,3090,1888,29926
2020-07-10T00:00,0,1636,3687,0,7410,3603,1888,29770
2020-07-10T01:00,0,1611,4149,0,7544,3710,1888,29639
2020-07-10T02:00,0,1582,4483,0,7960,3698,1888,28911
2020-07-10T03:00,0,1632,5156,0,7825,3727,1888,29131
2020-07-10T04:00,0,1623,4690,9,8490,4046,1888,30316
2020-07-10T05:00,0,1575,4700,38,10061,4642,1888,30555
2020-07-10T06:00,0,1574,4119,82,11266,5036,1888,30757
2020-07-10T07:00,0,1564,4047,106,11962,5543,1888,30372
2020-07-10T08:00,0,1616,5093,129,12022,5870,1888,29419
2020-07-10T09:00,0,1638,3893,182,12580,4785,1888,29340
2020-07-10T10:00,0,1632,2985,202,13175,4183,1888,29501
2020-07-10T11:00,0,1670,2799,307,13332,3691,1888,29207
2020-07-10T12:00,0,1631,3037,315,13355,3598,1888,29209
2020-07-10T13:00,0,1600,3399,284,13271,3698,1888,29627
2020-07-10T14:00,0,1597,3053,340,13332,3707,1888,29668
2020-07-10T15:00,0,1641,2423,337,12960,4244,1888,29206
2020-07-10T16:00,0,1628,2281,242,12506,4779,1889,29786
2020-07-10T17:00,0,1596,2275,150,10882,5408,1888,30344
2020-07-10T18:00,0,1547,2339,43,9108,5454,1888,30815
2020-07-10T19:00,0,1542,2094,6,8181,5465,1888,30752
2020-07-10T20:00,0,1603,1965,0,7625,5451,1888,30766
2020-07-10T21:00,0,1597,1712,0,7116,5132,1888,28307
2020-07-10T22:00,0,1611,1587,0,6982,4742,1889,26670
2020-07-10T23:00,0,1633,1673,0,6630,4034,1888,26564
2020-07-11T00:00,0,1643,1700,0,6392,3558,1888,26099
2020-07-11T01:00,0,1639,1479,0,6270,3482,1888,26319
2020-07-11T02:00,0,1641,1295,0,6299,3482,1888,26383
2020-07-11T03:00,0,1631,1329,2,6338,3484,1888,26628
2020-07-11T04:00,0,1641,1072,20,6887,3481,1888,26548
2020-07-11T05:00,0,1670,1071,87,9014,3491,1888,26511
2020-07-11T06:00,0,1631,940,218,11604,3521,1888,25558
2020-07-11T07:00,0,1623,932,319,13567,3674,1888,26220
2020-07-11T08:00,0,1632,903,376,14854,3553,1888,26534
2020-07-11T09:00,0,1676,1141,455,15222,3674,1888,26276
2020-07-11T10:00,0,1656,1182,410,15145,3561,1888,25890
2020-07-11T11:00,0,1659,1432,396,15646,3601,1888,26195
2020-07-11T12:00,0,1663,1848,351,15598,3601,1884,26514
2020-07-11T13:00,0,1682,2210,274,15434,3576,1884,26368
2020-07-11T14:00,0,1686,2193,331,14748,3626,1884,27521
2020-07-11T15:00,0,1660,1881,342,13674,3584,1884,27882
2020-07-11T16:00,0,1676,1754,282,12596,3698,1884,28373
2020-07-11T17:00,0,1682,1533,125,10454,3785,1887,28167
2020-07-11T18:00,0,1714,1112,39,8625,3836,1885,28962
2020-07-11T19:00,0,1779,918,9,7593,4188,1886,29119
2020-07-11T20:00,0,1804,852,0,7219,4165,1885,29238
2020-07-11T21:00,0,1740,690,0,6797,3865,1883,29189
2020-07-11T22:00,0,1695,594,0,5805,3795,1885,28349
2020-07-11T23:00,0,1694,633,0,5694,3544,1884,27994
2020-07-12T00:00,0,1716,620,0,5541,3530,1885,27200
2020-07-12T01:00,0,1752,543,0,5505,3522,1884,26681
2020-07-12T02:00,0,1781,598,0,5603,3519,1884,25447
2020-07-12T03:00,0,1760,729,3,5111,3528,1886,24725
2020-07-12T04:00,0,1838,634,24,5593,3521,1888,24020
2020-07-12T05:00,0,1854,595,111,7703,3522,1888,23366
2020-07-12T06:00,0,1797,582,242,10762,3532,1888,21792
2020-07-12T07:00,0,1707,527,348,12418,3522,1888,20929
2020-07-12T08:00,0,1743,507,390,13382,3558,1888,19947
2020-07-12T09:00,0,1758,450,500,13439,3781,1888,18563
2020-07-12T10:00,0,1731,441,496,12744,3439,1888,17479
2020-07-12T11:00,0,1702,559,511,11716,3577,1888,14930
2020-07-12T12:00,0,1601,671,464,11125,3504,1888,12854
2020-07-12T13:00,0,1660,726,403,10718,3515,1888,13726
2020-07-12T14:00,0,1647,722,377,10227,3533,1887,16676
2020-07-12T15:00,0,1669,757,376,9572,3532,1884,21699
2020-07-12T16:00,0,1673,740,240,9059,3574,1884,27191
2020-07-12T17:00,0,1699,771,145,8271,4109,1886,28747
2020-07-12T18:00,0,1734,778,55,6742,4552,1888,30017
2020-07-12T19:00,0,1708,764,10,6075,4853,1888,30307
2020-07-12T20:00,0,1704,853,0,5849,4895,1887,30387
2020-07-12T21:00,0,1675,960,0,5483,4576,1886,30168
2020-07-12T22:00,0,1682,1014,0,4733,3759,1887,30097
2020-07-12T23:00,0,1699,992,0,5219,3512,1888,31354
2020-07-13T00:00,0,1725,915,0,5168,3526,1888,32354
2020-07-13T01:00,0,1683,794,0,5509,3525,1885,32850
2020-07-13T02:00,0,1689,739,0,5483,3516,1884,32673
2020-07-13T03:00,0,1687,784,3,5542,3522,1884,32825
2020-07-13T04:00,0,1662,724,22,6088,3770,1884,34043
2020-07-13T05:00,0,1671,594,100,7905,4890,1884,34187
2020-07-13T06:00,0,1625,613,236,9890,5167,1887,34382
2020-07-13T07:00,0,1660,660,389,11650,4539,1888,34053
2020-07-13T08:00,0,1661,805,487,12999,3779,1888,34081
2020-07-13T09:00,0,1619,909,495,13772,3477,1888,34201
2020-07-13T10:00,0,1620,1090,547,13883,3478,1888,33779
2020-07-13T11:00,0,1593,1147,544,13951,3490,1888,33080
2020-07-13T12:00,0,1607,1107,568,13925,3569,1887,33145
2020-07-13T13:00,0,1603,956,549,13566,3594,1880,33545
2020-07-13T14:00,0,1571,933,477,12859,4082,1880,34142
2020-07-13T15:00,0,1539,967,397,12204,4221,1880,34847
2020-07-13T16:00,0,1586,1063,292,11281,4803,1880,34920
2020-07-13T17:00,0,1592,1278,134,9141,4845,1880,34891
2020-07-13T18:00,0,1693,1653,52,7292,4948,1880,35439
2020-07-13T19:00,0,1684,1987,8,7152,5018,1882,35907
2020-07-13T20:00,0,1650,2331,0,6456,5301,1880,34766
2020-07-13T21:00,0,1618,2137,0,6129,5012,1881,35007
2020-07-13T22:00,0,1619,1794,0,5807,4462,1882,35086
2020-07-13T23:00,0,1635,1434,0,5799,3863,1883,35433
2020-07-14T00:00,0,1707,1241,0,5860,3621,1884,35417
2020-07-14T01:00,0,1782,1152,0,5761,3595,1884,35196
2020-07-14T02:00,0,1762,1287,0,5774,3585,1884,34805
2020-07-14T03:00,0,1752,1484,0,5818,3314,1884,34891
2020-07-14T04:00,0,1736,1208,13,6187,3387,1884,34996
2020-07-14T05:00,0,1706,843,45,7387,3959,1882,35151
2020-07-14T06:00,0,1751,1005,89,8490,4433,1884,35095
2020-07-14T07:00,0,1738,904,150,9043,4678,1885,35072
2020-07-14T08:00,0,1747,776,156,9164,4438,1900,34825
2020-07-14T09:00,0,1741,768,121,9057,4255,1886,35272
2020-07-14T10:00,0,1703,954,125,8956,4790,1884,35608
2020-07-14T11:00,0,1669,949,127,9081,4400,1884,36124
2020-07-14T12:00,0,1695,1071,93,9323,4502,1884,36348
2020-07-14T13:00,0,1674,1152,94,9213,4379,1884,36354
2020-07-14T14:00,0,1701,1307,141,8664,4769,1885,36385
2020-07-14T15:00,0,1724,1342,140,9175,5082,1884,37049
2020-07-14T16:00,0,1730,1344,71,9137,5206,1884,37480
2020-07-14T17:00,0,1705,1230,42,9011,5377,1884,37424
2020-07-14T18:00,0,1672,1168,34,7766,5254,1883,36656
2020-07-14T19:00,0,1701,1157,15,7162,5228,1885,36977
2020-07-14T20:00,0,1708,949,0,6622,5241,1885,37445
2020-07-14T21:00,0,1685,653,0,6117,4919,1885,37241
2020-07-14T22:00,0,1674,643,0,5568,4386,1885,36904
2020-07-14T23:00,0,1666,666,0,5499,4600,1884,36656
2020-07-15T00:00,0,1697,706,0,5611,4175,1885,36941
2020-07-15T01:00,0,1656,907,0,5717,4150,1884,36980
2020-07-15T02:00,0,1634,1023,0,5407,4133,1884,36323
2020-07-15T03:00,0,1678,916,1,5436,4658,1884,36030
2020-07-15T04:00,0,1687,871,28,6073,5142,1884,35949
2020-07-15T05:00,0,1716,767,109,8372,5670,1885,35320
2020-07-15T06:00,0,1730,528,151,9661,5640,1888,35071
2020-07-15T07:00,0,1742,426,261,10781,5607,1888,35030
2020-07-15T08:00,0,1727,519,356,11599,5369,1888,35285
2020-07-15T09:00,0,1730,445,238,11593,5686,1888,35465
2020-07-15T10:00,0,1737,423,301,11742,5741,1888,35461
2020-07-15T11:00,0,1720,463,336,11662,5729,1888,34157
2020-07-15T12:00,0,1719,502,418,11938,5687,1888,34194
2020-07-15T13:00,0,1708,584,341,11581,5071,1884,34329
2020-07-15T14:00,0,1720,623,269,11143,5003,1884,34279
2020-07-15T15:00,0,1755,650,184,10727,5496,1882,34587
2020-07-15T16:00,0,1765,666,151,10381,5833,1880,34927
2020-07-15T17:00,0,1759,777,118,9130,5790,1880,35367
2020-07-15T18:00,0,1745,823,36,8165,5722,1884,35492
2020-07-15T19:00,0,1706,737,7,7049,5671,1883,35603
2020-07-15T20:00,0,1680,813,0,6671,5828,1880,36144
2020-07-15T21:00,0,1704,730,0,6131,5722,1880,35977
2020-07-15T22:00,0,1718,859,0,5827,4922,1882,36034
2020-07-15T23:00,0,1699,1013,0,5849,4586,1881,36329
2020-07-16T00:00,0,1718,1078,0,5737,4026,1880,36125
2020-07-16T01:00,0,1703,1026,0,5718,3944,1882,36218
2020-07-16T02:00,0,1683,1144,0,5800,3770,1884,36556
2020-07-16T03:00,0,1640,1177,2,6072,4304,1885,36960
2020-07-16T04:00,0,1609,1266,8,6455,4902,1888,36560
2020-07-16T05:00,0,1611,1379,32,7743,5436,1886,36079
2020-07-16T06:00,0,1601,1415,74,7870,5664,1884,35419
2020-07-16T07:00,0,1582,1353,131,8004,5500,1884,34970
2020-07-16T08:00,0,1586,1228,173,8340,5525,1884,34616
2020-07-16T09:00,0,1579,1264,262,9571,5274,1884,35313
2020-07-16T10:00,0,1560,1342,275,10257,4863,1884,35439
2020-07-16T11:00,0,1556,1551,197,10553,5318,1884,35196
2020-07-16T12:00,0,1583,1777,298,10543,5627,1884,34960
2020-07-16T13:00,0,1592,2008,212,10536,5663,1885,35367
2020-07-16T14:00,0,1601,2257,149,10547,5716,1884,35599
2020-07-16T15:00,0,1635,2116,185,10407,5773,1884,35148
2020-07-16T16:00,0,1705,1886,157,9915,5727,1884,35596
2020-07-16T17:00,0,1668,1461,94,8970,5729,1884,35936
2020-07-16T18:00,0,1619,1042,34,7955,5814,1884,36337
2020-07-16T19:00,0,1641,842,4,7130,5921,1885,36622
2020-07-16T20:00,0,1657,746,0,6505,5903,1885,36873
2020-07-16T21:00,0,1663,639,0,6079,5787,1885,37169
2020-07-16T22:00,0,1666,533,0,5802,5355,1883,36880
2020-07-16T23:00,0,1682,515,0,5675,4824,1884,36220
2020-07-17T00:00,0,1680,491,0,5579,4083,1884,36212
2020-07-17T01:00,0,1678,442,0,5649,3923,1884,36482
2020-07-17T02:00,0,1677,430,0,5634,3915,1884,36420
2020-07-17T03:00,0,1687,409,0,5704,4454,1884,35955
2020-07-17T04:00,0,1671,385,13,6265,5005,1884,35827
2020-07-17T05:00,0,1656,343,61,7474,5637,1883,35889
2020-07-17T06:00,0,1658,330,162,8884,5693,1884,36197
2020-07-17T07:00,0,1660,331,266,9529,5724,1884,36056
2020-07-17T08:00,0,1641,343,259,9872,5734,1884,35832
2020-07-17T09:00,0,1628,364,332,10231,5648,1884,36034
2020-07-17T10:00,0,1639,428,342,10642,5714,1884,35931
2020-07-17T11:00,0,1647,450,304,10805,5583,1884,35516
2020-07-17T12:00,0,1660,430,332,10885,5580,1882,35277
2020-07-17T13:00,0,1652,458,256,10756,5585,1880,35191
2020-07-17T14:00,0,1668,445,262,10601,5556,1880,35179
2020-07-17T15:00,0,1642,436,290,10194,5589,1880,35431
2020-07-17T16:00,0,1652,447,192,9917,5604,1879,35703
2020-07-17T17:00,0,1645,354,90,8489,5348,1873,36146
2020-07-17T18:00,0,1636,412,28,7099,5302,1880,37090
2020-07-17T19:00,0,1664,393,3,7035,5434,1883,37037
2020-07-17T20:00,0,1676,367,0,6397,5578,1880,36648
2020-07-17T21:00,0,1674,420,0,6005,5586,1881,36273
2020-07-17T22:00,0,1677,499,0,5634,5008,1880,35609
2020-07-17T23:00,0,1666,659,0,5614,4421,1880,35445
2020-07-18T00:00,0,1664,874,0,5644,3896,1883,33916
2020-07-18T01:00,0,1658,1012,0,5609,3833,1884,33042
2020-07-18T02:00,0,1646,1092,0,5624,3816,1885,33552
2020-07-18T03:00,0,1628,1135,1,5661,3813,1888,33540
2020-07-18T04:00,0,1635,1109,28,6055,3816,1887,33714
2020-07-18T05:00,0,1637,1223,73,7506,3811,1664,33524
2020-07-18T06:00,0,1623,1244,170,9584,3810,1138,33265
2020-07-18T07:00,0,1631,1430,328,11686,3813,540,33229
2020-07-18T08:00,0,1560,1519,446,13384,3400,202,32604
2020-07-18T09:00,0,1461,1651,501,14186,3139,0,32903
2020-07-18T10:00,0,1472,1769,522,14289,3190,0,31698
2020-07-18T11:00,0,1445,1846,447,14085,3204,0,30538
2020-07-18T12:00,0,1471,1831,395,13426,2945,0,31795
2020-07-18T13:00,0,1477,1550,385,13013,3034,0,33961
2020-07-18T14:00,0,1491,1522,352,12709,3196,0,34190
2020-07-18T15:00,0,1488,1239,261,11475,3597,0,35179
2020-07-18T16:00,0,1482,917,149,10448,4460,0,35421
2020-07-18T17:00,0,1466,719,71,8670,5141,0,34959
2020-07-18T18:00,0,1478,649,23,6719,5554,0,35191
2020-07-18T19:00,0,1478,632,3,6389,5806,0,35573
2020-07-18T20:00,0,1482,582,0,6036,5789,0,35127
2020-07-18T21:00,0,1593,428,0,5832,5276,0,35103
2020-07-18T22:00,0,1620,398,0,5364,4592,0,33998
2020-07-18T23:00,0,1618,268,0,5320,3860,0,33458
2020-07-19T00:00,0,1610,311,0,5461,3462,0,33856
2020-07-19T01:00,0,1609,289,0,5476,3416,0,34121
2020-07-19T02:00,0,1613,369,0,5381,3411,0,33996
2020-07-19T03:00,0,1643,449,1,5613,3403,0,34056
2020-07-19T04:00,0,1621,577,22,5844,3399,0,33742
2020-07-19T05:00,0,1590,661,88,6828,3380,0,33098
2020-07-19T06:00,0,1611,789,126,8717,3385,0,32715
2020-07-19T07:00,0,1632,809,220,10512,3360,0,33003
2020-07-19T08:00,0,1650,710,291,11899,3395,0,32308
2020-07-19T09:00,0,1649,866,423,12964,3387,0,31630
2020-07-19T10:00,0,1626,865,435,13443,3389,0,30602
2020-07-19T11:00,0,1590,762,470,13985,3298,0,29023
2020-07-19T12:00,0,1543,778,401,13602,3214,0,29112
2020-07-19T13:00,0,1537,1046,391,13145,3348,0,29516
2020-07-19T14:00,0,1524,2249,288,12401,3461,0,31343
2020-07-19T15:00,0,1526,3208,285,10833,3641,0,32852
2020-07-19T16:00,0,1543,3148,148,9633,3679,0,35189
2020-07-19T17:00,0,1525,2940,67,8615,3823,0,36634
2020-07-19T18:00,0,1548,3217,29,7689,4341,0,36577
2020-07-19T19:00,0,1559,3215,7,7082,4952,0,36800
2020-07-19T20:00,0,1559,2949,0,6912,5306,0,36833
2020-07-19T21:00,0,1584,2424,0,6564,4950,0,37233
2020-07-19T22:00,0,1419,1847,0,6823,4100,0,37964
2020-07-19T23:00,0,1217,1473,0,6785,3727,0,38990
2020-07-20T00:00,0,1213,1330,0,6686,3582,0,40087
2020-07-20T01:00,0,1220,1626,0,6601,3589,0,40162
2020-07-20T02:00,0,1203,1662,0,6682,3604,0,40267
2020-07-20T03:00,0,1196,1766,1,6835,3870,0,39791
2020-07-20T04:00,0,1193,1981,20,7085,4462,0,39849
2020-07-20T05:00,0,1195,1675,87,8230,5046,0,39782
2020-07-20T06:00,0,1187,1757,222,10345,5724,0,39274
2020-07-20T07:00,0,1193,1687,326,12155,5056,0,38692
2020-07-20T08:00,0,1195,1481,445,13332,4337,0,38886
2020-07-20T09:00,0,1197,1366,426,14137,3682,0,38284
2020-07-20T10:00,0,1142,1386,504,14396,3599,0,37406
2020-07-20T11:00,0,1344,1438,420,14314,3175,0,36877
2020-07-20T12:00,0,1440,1415,446,14143,2797,0,37245
2020-07-20T13:00,0,1383,1458,468,13701,2832,0,35843
2020-07-20T14:00,0,1469,1527,446,13187,2900,0,37677
2020-07-20T15:00,0,1508,1688,413,12688,3396,0,38885
2020-07-20T16:00,0,1535,1781,283,11398,3888,0,39147
2020-07-20T17:00,0,1539,1608,144,9329,4409,0,39200
2020-07-20T18:00,0,1541,1489,35,7916,4590,0,39915
2020-07-20T19:00,0,1555,1311,6,7344,4775,0,40193
2020-07-20T20:00,0,1601,1153,0,6928,4676,0,40162
2020-07-20T21:00,0,1622,1119,0,6867,4983,0,40201
2020-07-20T22:00,0,1633,1121,0,6661,4072,0,39751
2020-07-20T23:00,0,1611,1069,0,6686,3889,0,37995
2020-07-21T00:00,0,1646,1124,0,6654,3557,0,38158
2020-07-21T01:00,0,1594,1427,0,6636,3570,0,38447
2020-07-21T02:00,0,1604,1758,0,6688,3588,0,38591
2020-07-21T03:00,0,1628,1735,1,6660,3606,0,38317
2020-07-21T04:00,0,1620,1551,20,7090,3841,0,38530
2020-07-21T05:00,0,1606,1419,78,8446,3902,0,38394
2020-07-21T06:00,0,1618,1171,236,10480,3918,0,38412
2020-07-21T07:00,0,1637,1085,339,12012,3681,0,37823
2020-07-21T08:00,0,1661,1012,313,12982,3653,0,36761
2020-07-21T09:00,0,1633,1093,483,13474,3643,0,36122
2020-07-21T10:00,0,1636,1199,366,13296,3640,0,34888
2020-07-21T11:00,0,1632,1319,369,13560,3672,0,34575
2020-07-21T12:00,0,1632,1668,415,13551,3678,0,33200
2020-07-21T13:00,0,1628,2228,433,13719,3688,0,34306
2020-07-21T14:00,0,1618,2384,418,13407,3684,0,34075
2020-07-21T15:00,0,1649,2348,330,12818,3701,0,36610
2020-07-21T16:00,0,1652,2221,228,11914,3883,0,38571
2020-07-21T17:00,0,1641,1983,132,10187,4504,0,39732
2020-07-21T18:00,0,1687,1756,39,8515,5079,0,40332
2020-07-21T19:00,0,1646,1961,5,7736,5339,0,40372
2020-07-21T20:00,0,1588,1787,0,7298,5051,0,40547
2020-07-21T21:00,0,1582,1421,0,7140,4906,0,40246
2020-07-21T22:00,0,1586,1287,0,6829,5040,0,40086
2020-07-21T23:00,0,1629,1073,0,6729,4398,0,40510
2020-07-22T00:00,0,1622,1023,0,6581,3820,0,40439
2020-07-22T01:00,0,1589,958,0,6598,3760,0,40671
2020-07-22T02:00,0,1548,825,0,6625,3746,0,40398
2020-07-22T03:00,0,1604,823,1,6724,3719,0,40262
2020-07-22T04:00,0,1619,799,22,7164,4197,105,40548
2020-07-22T05:00,0,1621,757,81,8695,4927,183,40385
2020-07-22T06:00,0,1672,725,213,10618,4963,314,40025
2020-07-22T07:00,0,1679,623,248,12141,4426,614,39740
2020-07-22T08:00,0,1637,486,403,12813,3734,736,39064
2020-07-22T09:00,0,1638,409,388,13068,3666,1117,38381
2020-07-22T10:00,0,1632,414,488,13524,3675,1566,36209
2020-07-22T11:00,0,1612,461,447,13636,3675,1769,35687
2020-07-22T12:00,0,1603,552,475,13280,3474,1836,36474
2020-07-22T13:00,0,1602,525,425,12798,3153,1836,38037
2020-07-22T14:00,0,1614,598,340,12099,3813,1837,39315
2020-07-22T15:00,0,1619,678,320,11532,4411,1842,39512
2020-07-22T16:00,0,1642,622,215,10859,5131,1849,39453
2020-07-22T17:00,0,1658,519,86,9556,5558,1850,39767
2020-07-22T18:00,0,1641,450,31,8413,5628,1860,40242
2020-07-22T19:00,0,1591,385,4,7828,5734,1865,40216
2020-07-22T20:00,0,1608,376,0,7554,5741,1868,40184
2020-07-22T21:00,0,1620,411,0,7186,5398,1872,40020
2020-07-22T22:00,0,1617,436,0,7036,5080,1872,39969
2020-07-22T23:00,0,1612,512,0,6845,4727,1873,40652
2020-07-23T00:00,0,1624,760,0,6720,4148,1874,40731
2020-07-23T01:00,0,1594,1236,0,6726,4082,1876,40452
2020-07-23T02:00,0,1550,1826,0,6870,4040,1876,40068
2020-07-23T03:00,0,1569,2241,0,7104,4073,1876,40439
2020-07-23T04:00,0,1591,3013,7,7523,4039,1874,40491
2020-07-23T05:00,0,1611,3592,54,8972,4597,1874,40603
2020-07-23T06:00,0,1640,3715,143,10773,5024,1881,40537
2020-07-23T07:00,0,1686,3530,215,12402,4906,1892,40337
2020-07-23T08:00,0,1682,3635,337,13737,4125,1880,37976
2020-07-23T09:00,0,1682,3788,438,14842,3911,1877,35999
2020-07-23T10:00,0,1641,3742,470,15068,3404,1876,34637
2020-07-23T11:00,0,1618,3736,456,14811,3334,1876,32782
2020-07-23T12:00,0,1665,3692,437,14934,3504,1876,33473
2020-07-23T13:00,0,1657,3341,386,14534,3972,1876,36761
2020-07-23T14:00,0,1622,3611,342,13554,4536,1876,37924
2020-07-23T15:00,0,1539,3419,227,12490,5517,1876,39771
2020-07-23T16:00,0,1532,3486,135,11541,6243,1876,40026
2020-07-23T17:00,0,1520,3220,114,10049,6198,1876,39834
2020-07-23T18:00,0,1530,2768,39,8693,6180,1876,40698
2020-07-23T19:00,0,1533,2986,3,8357,5991,1876,41081
2020-07-23T20:00,0,1534,3645,0,7966,5745,1876,40924
2020-07-23T21:00,0,1542,3599,0,7568,5607,1876,40361
2020-07-23T22:00,0,1517,3775,0,7451,4914,1878,38469
2020-07-23T23:00,0,1569,3765,0,7415,4267,1876,38271
2020-07-24T00:00,0,1636,3248,0,7341,3671,1876,38012
2020-07-24T01:00,0,1654,2603,0,7178,3510,1876,38278
2020-07-24T02:00,0,1658,2619,0,7063,3526,1879,38523
2020-07-24T03:00,0,1666,2471,0,7116,3624,1879,38977
2020-07-24T04:00,0,1660,2186,7,7455,4320,1876,39170
2020-07-24T05:00,0,1643,2128,35,8545,5044,1876,39581
2020-07-24T06:00,0,1648,1613,80,10160,5502,1878,40001
2020-07-24T07:00,0,1643,1399,106,10458,5886,1884,39627
2020-07-24T08:00,0,1638,1426,199,10978,5153,1884,38683
2020-07-24T09:00,0,1635,1399,340,11806,4068,1883,37537
2020-07-24T10:00,0,1613,1536,377,12370,3566,1880,36155
2020-07-24T11:00,0,1590,1814,382,11869,3535,1878,33443
2020-07-24T12:00,0,1583,2227,407,11090,3534,1876,31584
2020-07-24T13:00,0,1589,2150,391,11270,3536,1878,30542
2020-07-24T14:00,0,1538,1649,339,11850,3550,1873,34344
