UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-06-21 08:00:00,53.0,55.0,1.0,0.0,52.0,467.0,89.0
2023-06-21 09:00:00,52.0,55.0,1.0,0.0,53.0,460.0,94.0
2023-06-21 10:00:00,63.0,55.0,1.0,0.0,54.0,431.0,95.0
2023-06-21 11:00:00,48.0,59.0,1.0,0.0,53.0,393.0,90.0
2023-06-21 12:00:00,54.0,58.0,1.0,0.0,55.0,346.0,97.0
2023-06-21 13:00:00,58.0,59.0,2.0,0.0,55.0,303.0,96.0
2023-06-21 14:00:00,40.0,63.0,2.0,0.0,55.0,234.0,90.0
2023-06-21 15:00:00,37.0,67.0,2.0,0.0,51.0,160.0,95.0
2023-06-21 16:00:00,35.0,70.0,2.0,0.0,51.0,81.0,90.0
2023-06-21 17:00:00,33.0,72.0,2.0,0.0,52.0,34.0,91.0
2023-06-21 18:00:00,55.0,73.0,2.0,0.0,50.0,13.0,90.0
2023-06-21 19:00:00,48.0,74.0,2.0,0.0,50.0,2.0,91.0
2023-06-21 20:00:00,58.0,73.0,2.0,0.0,53.0,0.0,93.0
2023-06-21 21:00:00,68.0,72.0,2.0,0.0,52.0,0.0,94.0
2023-06-21 22:00:00,76.0,74.0,2.0,0.0,50.0,0.0,91.0
2023-06-21 23:00:00,81.0,67.0,2.0,0.0,50.0,0.0,84.0
2023-06-22 00:00:00,64.0,64.0,2.0,0.0,48.0,0.0,87.0
2023-06-22 01:00:00,44.0,64.0,2.0,0.0,49.0,5.0,89.0
2023-06-22 02:00:00,55.0,65.0,2.0,0.0,44.0,22.0,84.0
2023-06-22 03:00:00,55.0,66.0,2.0,0.0,45.0,49.0,88.0
2023-06-22 04:00:00,39.0,70.0,2.0,0.0,43.0,93.0,91.0
2023-06-22 05:00:00,32.0,74.0,2.0,0.0,47.0,116.0,94.0
2023-06-22 06:00:00,31.0,75.0,2.0,0.0,48.0,104.0,99.0
2023-06-22 07:00:00,31.0,72.0,2.0,0.0,50.0,73.0,100.0
2023-06-22 08:00:00,30.0,70.0,2.0,0.0,53.0,61.0,105.0
2023-06-22 09:00:00,25.0,70.0,2.0,0.0,49.0,88.0,96.0
2023-06-22 10:00:00,35.0,66.0,2.0,0.0,48.0,116.0,92.0
2023-06-22 11:00:00,33.0,66.0,2.0,0.0,49.0,123.0,93.0
2023-06-22 12:00:00,60.0,64.0,2.0,0.0,50.0,126.0,91.0
2023-06-22 13:00:00,83.0,59.0,2.0,0.0,49.0,143.0,85.0
2023-06-22 14:00:00,113.0,63.0,2.0,0.0,50.0,146.0,86.0
2023-06-22 15:00:00,127.0,67.0,2.0,0.0,52.0,121.0,88.0
2023-06-22 16:00:00,115.0,70.0,2.0,0.0,52.0,76.0,86.0
2023-06-22 17:00:00,125.0,72.0,2.0,0.0,50.0,36.0,83.0
2023-06-22 18:00:00,88.0,75.0,2.0,0.0,50.0,12.0,86.0
2023-06-22 19:00:00,81.0,75.0,2.0,0.0,47.0,2.0,85.0
2023-06-22 20:00:00,80.0,74.0,2.0,0.0,47.0,0.0,87.0
2023-06-22 21:00:00,69.0,72.0,2.0,0.0,48.0,0.0,81.0
2023-06-22 22:00:00,79.0,71.0,2.0,0.0,47.0,0.0,104.0
2023-06-22 23:00:00,84.0,67.0,2.0,0.0,46.0,0.0,77.0
2023-06-23 00:00:00,79.0,63.0,2.0,0.0,48.0,0.0,83.0
2023-06-23 01:00:00,63.0,59.0,2.0,0.0,49.0,4.0,85.0
2023-06-23 02:00:00,45.0,56.0,2.0,0.0,49.0,20.0,85.0
2023-06-23 03:00:00,32.0,56.0,2.0,0.0,50.0,49.0,92.0
2023-06-23 04:00:00,26.0,56.0,2.0,0.0,52.0,117.0,84.0
2023-06-23 05:00:00,35.0,56.0,2.0,0.0,52.0,241.0,87.0
2023-06-23 06:00:00,50.0,56.0,2.0,0.0,52.0,371.0,87.0
2023-06-23 07:00:00,58.0,55.0,2.0,0.0,48.0,461.0,83.0
2023-06-23 08:00:00,72.0,55.0,1.0,0.0,49.0,504.0,87.0
2023-06-23 09:00:00,80.0,55.0,1.0,0.0,51.0,518.0,86.0
2023-06-23 10:00:00,87.0,51.0,2.0,0.0,51.0,509.0,85.0
2023-06-23 11:00:00,94.0,46.0,2.0,0.0,50.0,484.0,85.0
2023-06-23 12:00:00,97.0,46.0,2.0,0.0,52.0,442.0,88.0
2023-06-23 13:00:00,95.0,47.0,2.0,0.0,49.0,384.0,85.0
2023-06-23 14:00:00,80.0,46.0,2.0,0.0,50.0,272.0,83.0
2023-06-23 15:00:00,58.0,48.0,2.0,0.0,51.0,167.0,82.0
2023-06-23 16:00:00,50.0,55.0,2.0,0.0,50.0,84.0,83.0
2023-06-23 17:00:00,44.0,58.0,2.0,0.0,50.0,39.0,84.0
2023-06-23 18:00:00,44.0,63.0,2.0,0.0,53.0,14.0,89.0
2023-06-23 19:00:00,58.0,67.0,2.0,0.0,53.0,2.0,87.0
2023-06-23 20:00:00,66.0,67.0,2.0,0.0,53.0,0.0,86.0
2023-06-23 21:00:00,71.0,67.0,2.0,0.0,54.0,0.0,85.0
2023-06-23 22:00:00,79.0,70.0,2.0,0.0,54.0,0.0,92.0
2023-06-23 23:00:00,75.0,69.0,2.0,0.0,53.0,0.0,91.0
2023-06-24 00:00:00,77.0,67.0,2.0,0.0,53.0,0.0,88.0
2023-06-24 01:00:00,73.0,64.0,2.0,0.0,52.0,4.0,88.0
2023-06-24 02:00:00,58.0,60.0,2.0,0.0,52.0,19.0,90.0
2023-06-24 03:00:00,47.0,56.0,2.0,0.0,52.0,45.0,91.0
2023-06-24 04:00:00,49.0,50.0,2.0,0.0,50.0,124.0,92.0
2023-06-24 05:00:00,68.0,46.0,2.0,0.0,51.0,261.0,91.0
2023-06-24 06:00:00,85.0,46.0,2.0,0.0,50.0,391.0,90.0
2023-06-24 07:00:00,114.0,45.0,2.0,0.0,49.0,466.0,91.0
2023-06-24 08:00:00,118.0,46.0,2.0,0.0,50.0,478.0,91.0
2023-06-24 09:00:00,124.0,46.0,2.0,0.0,51.0,472.0,92.0
2023-06-24 10:00:00,134.0,45.0,2.0,0.0,51.0,463.0,58.0
2023-06-24 11:00:00,150.0,45.0,2.0,0.0,52.0,468.0,59.0
2023-06-24 12:00:00,153.0,45.0,2.0,0.0,51.0,458.0,61.0
2023-06-24 13:00:00,139.0,45.0,2.0,0.0,52.0,417.0,62.0
2023-06-24 14:00:00,124.0,48.0,2.0,0.0,54.0,325.0,62.0
2023-06-24 15:00:00,109.0,52.0,2.0,0.0,53.0,208.0,64.0
2023-06-24 16:00:00,78.0,63.0,2.0,0.0,54.0,93.0,82.0
2023-06-24 17:00:00,61.0,67.0,2.0,0.0,54.0,37.0,85.0
2023-06-24 18:00:00,64.0,71.0,2.0,0.0,54.0,14.0,78.0
2023-06-24 19:00:00,86.0,75.0,2.0,0.0,54.0,3.0,80.0
2023-06-24 20:00:00,94.0,74.0,2.0,0.0,54.0,0.0,57.0
2023-06-24 21:00:00,71.0,74.0,2.0,0.0,52.0,0.0,52.0
2023-06-24 22:00:00,51.0,71.0,2.0,0.0,48.0,0.0,54.0
2023-06-24 23:00:00,39.0,68.0,2.0,0.0,49.0,0.0,58.0
2023-06-25 00:00:00,32.0,66.0,2.0,0.0,50.0,0.0,64.0
2023-06-25 01:00:00,30.0,61.0,2.0,0.0,51.0,4.0,64.0
2023-06-25 02:00:00,29.0,58.0,2.0,0.0,51.0,19.0,61.0
2023-06-25 03:00:00,20.0,56.0,2.0,0.0,51.0,50.0,60.0
2023-06-25 04:00:00,27.0,56.0,2.0,0.0,51.0,121.0,58.0
2023-06-25 05:00:00,36.0,56.0,2.0,0.0,51.0,236.0,62.0
2023-06-25 06:00:00,44.0,56.0,2.0,0.0,50.0,300.0,60.0
2023-06-25 07:00:00,43.0,56.0,2.0,0.0,49.0,298.0,62.0
2023-06-25 08:00:00,52.0,56.0,2.0,0.0,49.0,303.0,66.0
2023-06-25 09:00:00,58.0,56.0,2.0,0.0,50.0,314.0,59.0
2023-06-25 10:00:00,61.0,50.0,2.0,0.0,49.0,357.0,60.0
2023-06-25 11:00:00,60.0,44.0,2.0,0.0,52.0,342.0,62.0
2023-06-25 12:00:00,70.0,45.0,2.0,0.0,51.0,290.0,62.0
2023-06-25 13:00:00,67.0,45.0,2.0,0.0,55.0,243.0,60.0
2023-06-25 14:00:00,54.0,49.0,2.0,0.0,53.0,191.0,60.0
2023-06-25 15:00:00,41.0,54.0,2.0,0.0,53.0,144.0,61.0
2023-06-25 16:00:00,23.0,64.0,2.0,0.0,54.0,81.0,62.0
2023-06-25 17:00:00,15.0,68.0,2.0,0.0,54.0,37.0,88.0
2023-06-25 18:00:00,14.0,72.0,2.0,0.0,56.0,14.0,115.0
2023-06-25 19:00:00,12.0,75.0,2.0,0.0,57.0,2.0,108.0
2023-06-25 20:00:00,13.0,75.0,2.0,0.0,58.0,0.0,102.0
2023-06-25 21:00:00,9.0,74.0,2.0,0.0,55.0,0.0,73.0
2023-06-25 22:00:00,8.0,73.0,2.0,0.0,55.0,0.0,13.0
2023-06-25 23:00:00,7.0,69.0,2.0,0.0,56.0,0.0,12.0
2023-06-26 00:00:00,6.0,64.0,2.0,0.0,58.0,0.0,11.0
2023-06-26 01:00:00,7.0,66.0,2.0,0.0,56.0,4.0,9.0
2023-06-26 02:00:00,8.0,66.0,2.0,0.0,55.0,22.0,9.0
2023-06-26 03:00:00,10.0,65.0,2.0,0.0,56.0,51.0,11.0
2023-06-26 04:00:00,18.0,70.0,2.0,0.0,55.0,116.0,7.0
2023-06-26 05:00:00,31.0,74.0,2.0,0.0,54.0,224.0,8.0
2023-06-26 06:00:00,43.0,69.0,2.0,0.0,53.0,322.0,8.0
2023-06-26 07:00:00,52.0,65.0,2.0,0.0,53.0,376.0,5.0
2023-06-26 08:00:00,58.0,60.0,2.0,0.0,54.0,359.0,5.0
2023-06-26 09:00:00,64.0,57.0,2.0,0.0,53.0,357.0,6.0
2023-06-26 10:00:00,71.0,57.0,2.0,0.0,54.0,317.0,7.0
2023-06-26 11:00:00,60.0,57.0,2.0,1.0,53.0,295.0,7.0
2023-06-26 12:00:00,56.0,61.0,2.0,0.0,54.0,322.0,10.0
2023-06-26 13:00:00,55.0,64.0,2.0,0.0,55.0,304.0,5.0
2023-06-26 14:00:00,47.0,68.0,2.0,0.0,54.0,245.0,5.0
2023-06-26 15:00:00,46.0,72.0,2.0,0.0,56.0,164.0,5.0
2023-06-26 16:00:00,25.0,73.0,2.0,0.0,55.0,85.0,5.0
2023-06-26 17:00:00,22.0,72.0,2.0,0.0,51.0,42.0,5.0
2023-06-26 18:00:00,14.0,78.0,2.0,0.0,54.0,17.0,29.0
2023-06-26 19:00:00,11.0,81.0,2.0,0.0,55.0,2.0,45.0
2023-06-26 20:00:00,13.0,80.0,2.0,0.0,57.0,0.0,53.0
2023-06-26 21:00:00,14.0,82.0,2.0,0.0,58.0,0.0,60.0
2023-06-26 22:00:00,17.0,82.0,2.0,0.0,56.0,0.0,84.0
2023-06-26 23:00:00,26.0,77.0,2.0,0.0,57.0,0.0,63.0
2023-06-27 00:00:00,21.0,75.0,2.0,0.0,58.0,0.0,85.0
2023-06-27 01:00:00,27.0,75.0,2.0,0.0,56.0,4.0,81.0
2023-06-27 02:00:00,34.0,74.0,2.0,0.0,56.0,18.0,61.0
2023-06-27 03:00:00,33.0,75.0,2.0,0.0,58.0,44.0,60.0
2023-06-27 04:00:00,21.0,79.0,2.0,0.0,58.0,117.0,91.0
2023-06-27 05:00:00,32.0,84.0,2.0,0.0,58.0,244.0,136.0
2023-06-27 06:00:00,48.0,81.0,2.0,0.0,57.0,360.0,155.0
2023-06-27 07:00:00,62.0,78.0,2.0,0.0,56.0,416.0,157.0
2023-06-27 08:00:00,69.0,75.0,2.0,0.0,57.0,408.0,158.0
2023-06-27 09:00:00,74.0,71.0,2.0,0.0,56.0,399.0,152.0
2023-06-27 10:00:00,77.0,71.0,2.0,0.0,56.0,379.0,136.0
2023-06-27 11:00:00,77.0,71.0,2.0,0.0,56.0,361.0,161.0
2023-06-27 12:00:00,65.0,70.0,2.0,0.0,57.0,349.0,167.0
2023-06-27 13:00:00,59.0,68.0,2.0,0.0,57.0,323.0,192.0
2023-06-27 14:00:00,56.0,65.0,2.0,0.0,57.0,262.0,177.0
2023-06-27 15:00:00,59.0,70.0,2.0,0.0,57.0,162.0,234.0
2023-06-27 16:00:00,58.0,73.0,2.0,0.0,56.0,78.0,206.0
2023-06-27 17:00:00,31.0,77.0,2.0,1.0,57.0,37.0,199.0
2023-06-27 18:00:00,24.0,77.0,2.0,1.0,57.0,15.0,219.0
2023-06-27 19:00:00,32.0,77.0,2.0,1.0,57.0,2.0,220.0
2023-06-27 20:00:00,42.0,76.0,2.0,1.0,56.0,1.0,220.0
2023-06-27 21:00:00,36.0,76.0,2.0,0.0,55.0,0.0,212.0
2023-06-27 22:00:00,36.0,73.0,2.0,0.0,55.0,0.0,194.0
2023-06-27 23:00:00,25.0,69.0,2.0,0.0,56.0,0.0,194.0
2023-06-28 00:00:00,19.0,67.0,2.0,0.0,56.0,0.0,195.0
2023-06-28 01:00:00,29.0,66.0,2.0,0.0,57.0,4.0,196.0
2023-06-28 02:00:00,36.0,65.0,2.0,0.0,57.0,19.0,196.0
2023-06-28 03:00:00,28.0,68.0,2.0,0.0,55.0,46.0,197.0
2023-06-28 04:00:00,23.0,72.0,2.0,0.0,57.0,117.0,208.0
2023-06-28 05:00:00,28.0,76.0,2.0,0.0,58.0,234.0,214.0
2023-06-28 06:00:00,42.0,76.0,2.0,0.0,58.0,347.0,197.0
2023-06-28 07:00:00,51.0,72.0,2.0,0.0,57.0,439.0,199.0
2023-06-28 08:00:00,58.0,68.0,1.0,0.0,57.0,485.0,184.0
2023-06-28 09:00:00,59.0,65.0,1.0,0.0,57.0,478.0,177.0
2023-06-28 10:00:00,58.0,60.0,1.0,0.0,57.0,450.0,188.0
2023-06-28 11:00:00,59.0,59.0,2.0,0.0,59.0,429.0,178.0
2023-06-28 12:00:00,61.0,63.0,2.0,0.0,61.0,400.0,180.0
2023-06-28 13:00:00,59.0,64.0,1.0,0.0,60.0,341.0,177.0
2023-06-28 14:00:00,58.0,66.0,1.0,0.0,57.0,243.0,176.0
2023-06-28 15:00:00,52.0,71.0,2.0,0.0,56.0,157.0,198.0
2023-06-28 16:00:00,36.0,73.0,2.0,0.0,55.0,85.0,176.0
2023-06-28 17:00:00,23.0,73.0,2.0,0.0,57.0,43.0,184.0
2023-06-28 18:00:00,12.0,72.0,2.0,0.0,57.0,16.0,181.0
2023-06-28 19:00:00,9.0,72.0,2.0,0.0,57.0,2.0,182.0
2023-06-28 20:00:00,12.0,73.0,2.0,0.0,57.0,0.0,217.0
2023-06-28 21:00:00,10.0,73.0,2.0,0.0,57.0,0.0,192.0
2023-06-28 22:00:00,11.0,75.0,2.0,0.0,57.0,0.0,167.0
2023-06-28 23:00:00,11.0,72.0,2.0,0.0,57.0,0.0,213.0
2023-06-29 00:00:00,15.0,72.0,2.0,0.0,57.0,0.0,218.0
2023-06-29 01:00:00,18.0,73.0,2.0,0.0,56.0,4.0,218.0
2023-06-29 02:00:00,18.0,72.0,2.0,0.0,56.0,18.0,219.0
2023-06-29 03:00:00,14.0,73.0,2.0,0.0,56.0,46.0,195.0
2023-06-29 04:00:00,17.0,76.0,2.0,0.0,57.0,109.0,197.0
2023-06-29 05:00:00,28.0,76.0,2.0,0.0,57.0,218.0,198.0
2023-06-29 06:00:00,43.0,75.0,2.0,0.0,58.0,338.0,185.0
2023-06-29 07:00:00,56.0,72.0,2.0,0.0,59.0,435.0,176.0
2023-06-29 08:00:00,64.0,69.0,1.0,0.0,60.0,487.0,188.0
2023-06-29 09:00:00,74.0,65.0,1.0,0.0,58.0,483.0,176.0
2023-06-29 10:00:00,78.0,60.0,1.0,0.0,58.0,446.0,207.0
2023-06-29 11:00:00,84.0,60.0,2.0,0.0,40.0,425.0,190.0
2023-06-29 12:00:00,79.0,63.0,2.0,0.0,33.0,406.0,179.0
2023-06-29 13:00:00,88.0,68.0,2.0,0.0,33.0,368.0,193.0
2023-06-29 14:00:00,85.0,71.0,2.0,0.0,33.0,286.0,176.0
2023-06-29 15:00:00,73.0,75.0,2.0,0.0,32.0,172.0,203.0
2023-06-29 16:00:00,57.0,75.0,2.0,0.0,30.0,80.0,198.0
2023-06-29 17:00:00,38.0,75.0,2.0,0.0,34.0,33.0,209.0
2023-06-29 18:00:00,33.0,76.0,2.0,0.0,31.0,12.0,220.0
2023-06-29 19:00:00,35.0,77.0,2.0,0.0,32.0,2.0,224.0
2023-06-29 20:00:00,36.0,77.0,2.0,0.0,39.0,0.0,211.0
2023-06-29 21:00:00,28.0,76.0,2.0,0.0,47.0,0.0,194.0
2023-06-29 22:00:00,25.0,76.0,2.0,0.0,46.0,0.0,205.0
2023-06-29 23:00:00,23.0,73.0,2.0,0.0,49.0,0.0,212.0
2023-06-30 00:00:00,23.0,73.0,1.0,0.0,48.0,0.0,214.0
2023-06-30 01:00:00,17.0,74.0,1.0,0.0,51.0,3.0,211.0
2023-06-30 02:00:00,12.0,75.0,1.0,0.0,51.0,17.0,221.0
2023-06-30 03:00:00,15.0,74.0,1.0,0.0,50.0,43.0,200.0
2023-06-30 04:00:00,19.0,74.0,1.0,0.0,50.0,113.0,200.0
2023-06-30 05:00:00,29.0,71.0,1.0,0.0,51.0,234.0,207.0
2023-06-30 06:00:00,40.0,67.0,1.0,0.0,51.0,356.0,200.0
2023-06-30 07:00:00,48.0,63.0,1.0,0.0,48.0,438.0,189.0
2023-06-30 08:00:00,48.0,59.0,1.0,0.0,49.0,458.0,201.0
2023-06-30 09:00:00,56.0,58.0,1.0,0.0,49.0,453.0,162.0
2023-06-30 10:00:00,71.0,59.0,1.0,0.0,53.0,447.0,175.0
2023-06-30 11:00:00,86.0,58.0,2.0,0.0,54.0,432.0,149.0
2023-06-30 12:00:00,85.0,58.0,1.0,0.0,54.0,401.0,148.0
2023-06-30 13:00:00,67.0,58.0,1.0,0.0,53.0,338.0,150.0
2023-06-30 14:00:00,56.0,57.0,1.0,0.0,54.0,274.0,149.0
2023-06-30 15:00:00,44.0,57.0,2.0,0.0,55.0,176.0,158.0
2023-06-30 16:00:00,30.0,61.0,2.0,0.0,55.0,84.0,161.0
2023-06-30 17:00:00,23.0,65.0,2.0,0.0,55.0,36.0,195.0
2023-06-30 18:00:00,18.0,70.0,2.0,0.0,55.0,12.0,210.0
2023-06-30 19:00:00,18.0,73.0,2.0,0.0,53.0,2.0,178.0
2023-06-30 20:00:00,22.0,74.0,2.0,0.0,54.0,0.0,214.0
2023-06-30 21:00:00,35.0,72.0,2.0,0.0,55.0,0.0,177.0
2023-06-30 22:00:00,42.0,69.0,2.0,0.0,54.0,1.0,194.0
2023-06-30 23:00:00,52.0,68.0,2.0,0.0,54.0,0.0,178.0
2023-07-01 00:00:00,68.0,65.0,2.0,0.0,53.0,0.0,152.0
2023-07-01 01:00:00,70.0,61.0,2.0,0.0,54.0,3.0,143.0
2023-07-01 02:00:00,61.0,59.0,2.0,0.0,54.0,20.0,144.0
2023-07-01 03:00:00,66.0,60.0,2.0,0.0,52.0,46.0,145.0
2023-07-01 04:00:00,76.0,60.0,2.0,0.0,53.0,80.0,151.0
2023-07-01 05:00:00,115.0,61.0,2.0,0.0,53.0,123.0,163.0
2023-07-01 06:00:00,143.0,59.0,2.0,0.0,54.0,159.0,155.0
2023-07-01 07:00:00,177.0,60.0,2.0,0.0,55.0,177.0,150.0
2023-07-01 08:00:00,165.0,60.0,2.0,0.0,54.0,209.0,155.0
2023-07-01 09:00:00,169.0,60.0,2.0,0.0,53.0,261.0,154.0
2023-07-01 10:00:00,186.0,54.0,2.0,0.0,51.0,323.0,164.0
2023-07-01 11:00:00,193.0,50.0,2.0,0.0,54.0,373.0,165.0
2023-07-01 12:00:00,205.0,50.0,2.0,0.0,54.0,381.0,148.0
2023-07-01 13:00:00,195.0,50.0,2.0,0.0,52.0,368.0,163.0
2023-07-01 14:00:00,199.0,50.0,2.0,0.0,53.0,290.0,157.0
2023-07-01 15:00:00,189.0,54.0,2.0,0.0,52.0,172.0,142.0
2023-07-01 16:00:00,174.0,59.0,2.0,0.0,52.0,90.0,149.0
2023-07-01 17:00:00,163.0,60.0,2.0,0.0,56.0,44.0,184.0
2023-07-01 18:00:00,151.0,60.0,2.0,0.0,56.0,15.0,187.0
2023-07-01 19:00:00,157.0,60.0,2.0,0.0,55.0,2.0,192.0
2023-07-01 20:00:00,152.0,58.0,2.0,0.0,54.0,0.0,145.0
2023-07-01 21:00:00,156.0,57.0,2.0,0.0,53.0,0.0,104.0
2023-07-01 22:00:00,138.0,40.0,2.0,0.0,51.0,0.0,75.0
2023-07-01 23:00:00,121.0,40.0,1.0,0.0,52.0,0.0,74.0
2023-07-02 00:00:00,126.0,40.0,1.0,0.0,50.0,0.0,74.0
2023-07-02 01:00:00,99.0,40.0,2.0,0.0,51.0,2.0,75.0
2023-07-02 02:00:00,92.0,40.0,2.0,0.0,51.0,15.0,76.0
2023-07-02 03:00:00,101.0,40.0,2.0,0.0,51.0,42.0,99.0
2023-07-02 04:00:00,97.0,40.0,2.0,0.0,53.0,79.0,92.0
2023-07-02 05:00:00,111.0,40.0,2.0,0.0,48.0,107.0,79.0
2023-07-02 06:00:00,114.0,40.0,2.0,0.0,45.0,131.0,77.0
2023-07-02 07:00:00,128.0,40.0,2.0,0.0,50.0,152.0,93.0
2023-07-02 08:00:00,141.0,40.0,2.0,0.0,50.0,167.0,88.0
2023-07-02 09:00:00,129.0,40.0,2.0,0.0,52.0,152.0,102.0
2023-07-02 10:00:00,103.0,40.0,2.0,0.0,50.0,129.0,114.0
2023-07-02 11:00:00,91.0,40.0,2.0,0.0,52.0,158.0,105.0
2023-07-02 12:00:00,97.0,40.0,2.0,0.0,54.0,158.0,84.0
2023-07-02 13:00:00,97.0,40.0,2.0,0.0,53.0,107.0,85.0
2023-07-02 14:00:00,112.0,40.0,2.0,0.0,52.0,72.0,76.0
2023-07-02 15:00:00,91.0,40.0,2.0,0.0,51.0,40.0,93.0
2023-07-02 16:00:00,87.0,40.0,2.0,0.0,51.0,21.0,109.0
2023-07-02 17:00:00,108.0,41.0,2.0,0.0,50.0,14.0,122.0
2023-07-02 18:00:00,119.0,39.0,2.0,0.0,50.0,6.0,69.0
2023-07-02 19:00:00,130.0,37.0,2.0,0.0,50.0,1.0,7.0
2023-07-02 20:00:00,143.0,37.0,2.0,0.0,51.0,1.0,14.0
2023-07-02 21:00:00,146.0,37.0,2.0,0.0,49.0,1.0,14.0
2023-07-02 22:00:00,153.0,38.0,2.0,0.0,49.0,0.0,14.0
2023-07-02 23:00:00,160.0,38.0,2.0,0.0,51.0,0.0,15.0
2023-07-03 00:00:00,201.0,38.0,2.0,0.0,51.0,0.0,16.0
2023-07-03 01:00:00,191.0,37.0,2.0,0.0,51.0,2.0,16.0
2023-07-03 02:00:00,150.0,38.0,2.0,0.0,50.0,12.0,16.0
2023-07-03 03:00:00,208.0,38.0,2.0,0.0,51.0,36.0,18.0
2023-07-03 04:00:00,202.0,38.0,2.0,0.0,50.0,94.0,17.0
2023-07-03 05:00:00,234.0,38.0,2.0,0.0,51.0,169.0,19.0
2023-07-03 06:00:00,266.0,38.0,2.0,0.0,50.0,207.0,21.0
2023-07-03 07:00:00,280.0,38.0,2.0,0.0,49.0,260.0,21.0
2023-07-03 08:00:00,299.0,38.0,2.0,0.0,48.0,306.0,21.0
2023-07-03 09:00:00,302.0,38.0,2.0,0.0,49.0,333.0,21.0
2023-07-03 10:00:00,307.0,38.0,2.0,0.0,48.0,367.0,22.0
2023-07-03 11:00:00,312.0,38.0,2.0,0.0,49.0,331.0,21.0
2023-07-03 12:00:00,283.0,38.0,2.0,0.0,51.0,295.0,22.0
2023-07-03 13:00:00,276.0,38.0,2.0,0.0,53.0,218.0,23.0
2023-07-03 14:00:00,275.0,38.0,2.0,0.0,51.0,185.0,23.0
2023-07-03 15:00:00,256.0,38.0,2.0,0.0,50.0,123.0,23.0
2023-07-03 16:00:00,258.0,38.0,2.0,0.0,52.0,60.0,23.0
2023-07-03 17:00:00,251.0,38.0,2.0,0.0,53.0,30.0,23.0
2023-07-03 18:00:00,251.0,38.0,2.0,0.0,53.0,10.0,23.0
2023-07-03 19:00:00,242.0,38.0,2.0,0.0,52.0,1.0,23.0
2023-07-03 20:00:00,243.0,38.0,2.0,0.0,50.0,0.0,23.0
2023-07-03 21:00:00,253.0,37.0,2.0,0.0,51.0,0.0,23.0
2023-07-03 22:00:00,247.0,37.0,2.0,0.0,50.0,0.0,23.0
2023-07-03 23:00:00,239.0,37.0,2.0,0.0,51.0,0.0,23.0
2023-07-04 00:00:00,231.0,38.0,2.0,0.0,50.0,0.0,24.0
2023-07-04 01:00:00,222.0,38.0,2.0,0.0,49.0,3.0,23.0
2023-07-04 02:00:00,238.0,38.0,2.0,0.0,50.0,15.0,23.0
2023-07-04 03:00:00,214.0,38.0,2.0,0.0,52.0,38.0,23.0
2023-07-04 04:00:00,189.0,38.0,2.0,0.0,52.0,104.0,23.0
2023-07-04 05:00:00,208.0,38.0,2.0,0.0,52.0,188.0,16.0
2023-07-04 06:00:00,224.0,38.0,2.0,0.0,53.0,285.0,14.0
2023-07-04 07:00:00,239.0,37.0,2.0,0.0,51.0,347.0,11.0
2023-07-04 08:00:00,254.0,38.0,2.0,0.0,50.0,377.0,10.0
2023-07-04 09:00:00,233.0,37.0,2.0,0.0,50.0,374.0,9.0
2023-07-04 10:00:00,217.0,37.0,2.0,0.0,50.0,348.0,8.0
2023-07-04 11:00:00,193.0,38.0,2.0,0.0,51.0,263.0,13.0
2023-07-04 12:00:00,165.0,40.0,2.0,0.0,49.0,165.0,110.0
2023-07-04 13:00:00,139.0,41.0,2.0,0.0,49.0,121.0,148.0
2023-07-04 14:00:00,141.0,45.0,2.0,0.0,48.0,130.0,192.0
2023-07-04 15:00:00,169.0,48.0,2.0,0.0,49.0,129.0,157.0
2023-07-04 16:00:00,179.0,51.0,2.0,0.0,50.0,76.0,191.0
2023-07-04 17:00:00,162.0,56.0,2.0,0.0,53.0,36.0,224.0
2023-07-04 18:00:00,157.0,57.0,2.0,0.0,52.0,13.0,226.0
2023-07-04 19:00:00,159.0,60.0,2.0,0.0,51.0,2.0,219.0
2023-07-04 20:00:00,173.0,60.0,2.0,0.0,48.0,0.0,212.0
2023-07-04 21:00:00,156.0,60.0,2.0,0.0,50.0,0.0,204.0
2023-07-04 22:00:00,160.0,56.0,2.0,0.0,49.0,0.0,181.0
2023-07-04 23:00:00,173.0,53.0,2.0,0.0,49.0,0.0,178.0
2023-07-05 00:00:00,181.0,50.0,2.0,0.0,47.0,0.0,180.0
2023-07-05 01:00:00,181.0,46.0,2.0,0.0,48.0,3.0,180.0
2023-07-05 02:00:00,178.0,43.0,2.0,0.0,47.0,16.0,180.0
2023-07-05 03:00:00,191.0,41.0,2.0,0.0,50.0,42.0,179.0
2023-07-05 04:00:00,206.0,41.0,2.0,0.0,52.0,107.0,190.0
2023-07-05 05:00:00,219.0,42.0,2.0,0.0,50.0,204.0,216.0
2023-07-05 06:00:00,231.0,41.0,2.0,0.0,51.0,264.0,182.0
2023-07-05 07:00:00,234.0,41.0,2.0,0.0,51.0,293.0,178.0
2023-07-05 08:00:00,220.0,41.0,2.0,0.0,51.0,300.0,179.0
2023-07-05 09:00:00,236.0,41.0,2.0,0.0,51.0,278.0,179.0
2023-07-05 10:00:00,260.0,41.0,2.0,0.0,52.0,282.0,176.0
2023-07-05 11:00:00,253.0,41.0,2.0,0.0,51.0,298.0,172.0
