datetime,nuclear_actual,avg_nuclear_production_forecast
2023-02-03T08:00:00.000000000,3943.0,4090.24216
2023-02-03T09:00:00.000000000,3941.0,4093.10514
2023-02-03T10:00:00.000000000,3939.0,4102.23165
2023-02-03T11:00:00.000000000,3941.0,4105.68322
2023-02-03T12:00:00.000000000,3943.0,4122.1422
2023-02-03T13:00:00.000000000,3943.0,4130.69537
2023-02-03T14:00:00.000000000,3945.0,4133.76963
2023-02-03T15:00:00.000000000,3948.0,4137.58227
2023-02-03T16:00:00.000000000,3942.0,4139.38732
2023-02-03T17:00:00.000000000,3941.0,4140.96658
2023-02-03T18:00:00.000000000,3943.0,4136.05226
2023-02-03T19:00:00.000000000,3942.0,4126.72271
2023-02-03T20:00:00.000000000,3943.0,4122.4075
2023-02-03T21:00:00.000000000,3942.0,4118.00327
2023-02-03T22:00:00.000000000,3942.0,4121.87291
2023-02-03T23:00:00.000000000,3945.0,4125.13845
2023-02-04T00:00:00.000000000,3945.0,4090.66573
2023-02-04T01:00:00.000000000,3946.0,4090.52671
2023-02-04T02:00:00.000000000,3947.0,4098.83709
2023-02-04T03:00:00.000000000,3946.0,4107.06045
2023-02-04T04:00:00.000000000,3945.0,4109.7489
2023-02-04T05:00:00.000000000,3945.0,4113.49302
2023-02-04T06:00:00.000000000,3946.0,4116.03644
2023-02-04T07:00:00.000000000,3945.0,4106.48711
2023-02-04T08:00:00.000000000,3944.0,4103.32258
2023-02-04T09:00:00.000000000,3945.0,4106.15905
2023-02-04T10:00:00.000000000,3944.0,4115.29232
2023-02-04T11:00:00.000000000,3945.0,4118.75114
2023-02-04T12:00:00.000000000,3946.0,4135.29114
2023-02-04T13:00:00.000000000,3946.0,4143.85956
2023-02-04T14:00:00.000000000,3946.0,4146.94932
2023-02-04T15:00:00.000000000,3946.0,4150.81571
2023-02-04T16:00:00.000000000,3946.0,4152.62801
2023-02-04T17:00:00.000000000,3947.0,4154.21228
2023-02-04T18:00:00.000000000,3946.0,4149.26095
2023-02-04T19:00:00.000000000,3945.0,4139.8749
2023-02-04T20:00:00.000000000,3945.0,4135.52768
2023-02-04T21:00:00.000000000,3948.0,4131.09794
2023-02-04T22:00:00.000000000,3948.0,4134.97208
2023-02-04T23:00:00.000000000,3947.0,4138.24363
2023-02-05T00:00:00.000000000,3947.0,4074.73259
2023-02-05T01:00:00.000000000,3947.0,4074.59457
2023-02-05T02:00:00.000000000,3948.0,4082.85269
2023-02-05T03:00:00.000000000,3948.0,4091.05305
2023-02-05T04:00:00.000000000,3948.0,4093.75449
2023-02-05T05:00:00.000000000,3949.0,4097.48286
2023-02-05T06:00:00.000000000,3949.0,4100.01728
2023-02-05T07:00:00.000000000,3948.0,4090.58522
2023-02-05T08:00:00.000000000,3947.0,4087.49871
2023-02-05T09:00:00.000000000,3947.0,4090.36718
2023-02-05T10:00:00.000000000,3947.0,4099.49245
2023-02-05T11:00:00.000000000,3948.0,4102.94252
2023-02-05T12:00:00.000000000,3950.0,4119.38425
2023-02-05T13:00:00.000000000,3950.0,4127.93417
2023-02-05T14:00:00.000000000,3950.0,4131.00543
2023-02-05T15:00:00.000000000,3950.0,4134.80681
2023-02-05T16:00:00.000000000,3949.0,4136.61011
2023-02-05T17:00:00.000000000,3949.0,4138.18837
2023-02-05T18:00:00.000000000,3950.0,4133.2818
2023-02-05T19:00:00.000000000,3950.0,4123.96426
2023-02-05T20:00:00.000000000,3950.0,4119.65554
2023-02-05T21:00:00.000000000,3950.0,4115.25681
2023-02-05T22:00:00.000000000,3950.0,4119.12545
2023-02-05T23:00:00.000000000,3951.0,4122.38975
2023-02-06T00:00:00.000000000,3950.0,4059.44955
2023-02-06T01:00:00.000000000,3950.0,4059.31203
2023-02-06T02:00:00.000000000,3949.0,4067.52039
2023-02-06T03:00:00.000000000,3948.0,4075.69825
2023-02-06T04:00:00.000000000,3950.0,4078.41245
2023-02-06T05:00:00.000000000,3951.0,4082.12582
2023-02-06T06:00:00.000000000,3951.0,4084.65123
2023-02-06T07:00:00.000000000,3952.0,4075.33194
2023-02-06T08:00:00.000000000,3951.0,4072.32019
2023-02-06T09:00:00.000000000,3948.0,4075.21917
2023-02-06T10:00:00.000000000,3948.0,4084.33718
2023-02-06T11:00:00.000000000,3949.0,4087.77825
2023-02-06T12:00:00.000000000,3949.0,4104.12572
2023-02-06T13:00:00.000000000,3948.0,4112.65813
2023-02-06T14:00:00.000000000,3948.0,4115.71139
2023-02-06T15:00:00.000000000,3950.0,4119.45076
2023-02-06T16:00:00.000000000,3949.0,4121.24556
2023-02-06T17:00:00.000000000,3949.0,4122.81782
2023-02-06T18:00:00.000000000,3950.0,4117.95451
2023-02-06T19:00:00.000000000,3950.0,4108.70273
2023-02-06T20:00:00.000000000,3950.0,4104.43102
2023-02-06T21:00:00.000000000,3950.0,4100.06154
2023-02-06T22:00:00.000000000,3951.0,4103.92493
2023-02-06T23:00:00.000000000,3950.0,4107.18247
2023-02-07T00:00:00.000000000,3950.0,4073.94246
2023-02-07T01:00:00.000000000,3948.0,4073.80418
2023-02-07T02:00:00.000000000,3951.0,4082.0598
2023-02-07T03:00:00.000000000,3952.0,4090.25892
2023-02-07T04:00:00.000000000,3952.0,4092.96111
2023-02-07T05:00:00.000000000,3951.0,4096.68873
2023-02-07T06:00:00.000000000,3949.0,4099.22265
2023-02-07T07:00:00.000000000,3948.0,4089.79634
2023-02-07T08:00:00.000000000,3948.0,4086.71358
2023-02-07T09:00:00.000000000,3948.0,4089.58355
2023-02-07T10:00:00.000000000,3949.0,4098.70857
2023-02-07T11:00:00.000000000,3948.0,4102.15814
2023-02-07T12:00:00.000000000,3946.0,4118.59487
2023-02-07T13:00:00.000000000,3946.0,4127.14403
2023-02-07T14:00:00.000000000,3946.0,4130.21429
2023-02-07T15:00:00.000000000,3945.0,4134.01267
2023-02-07T16:00:00.000000000,3946.0,4135.81547
2023-02-07T17:00:00.000000000,3945.0,4137.39349
2023-02-07T18:00:00.000000000,3946.0,4132.48917
2023-02-07T19:00:00.000000000,3945.0,4123.17513
2023-02-07T20:00:00.000000000,3946.0,4118.86841
2023-02-07T21:00:00.000000000,3945.0,4114.47093
2023-02-07T22:00:00.000000000,3946.0,4118.33932
2023-02-07T23:00:00.000000000,3946.0,4121.60337
2023-02-02T00:00:00.000000000,3946.0,3911.28035
2023-02-02T01:00:00.000000000,3945.0,3911.15032
2023-02-02T02:00:00.000000000,3945.0,3918.87448
2023-02-02T03:00:00.000000000,3945.0,3926.8373
2023-02-02T04:00:00.000000000,3946.0,3929.67352
2023-02-02T05:00:00.000000000,3944.0,3933.24161
2023-02-02T06:00:00.000000000,3943.0,3935.67902
2023-02-02T07:00:00.000000000,3947.0,3927.4529
2023-02-02T08:00:00.000000000,3949.0,3925.16627
2023-02-02T09:00:00.000000000,3941.0,3928.36155
2023-02-02T10:00:00.000000000,3941.0,3937.40781
2023-02-02T11:00:00.000000000,3942.0,3940.76436
2023-02-02T12:00:00.000000000,3945.0,3956.19767
2023-02-02T13:00:00.000000000,3945.0,3964.55906
2023-02-02T14:00:00.000000000,3944.0,3967.43979
2023-02-02T15:00:00.000000000,3945.0,3970.57531
2023-02-02T16:00:00.000000000,3943.0,3972.28809
2023-02-02T17:00:00.000000000,3944.0,3973.80334
2023-02-02T18:00:00.000000000,3944.0,3969.35736
2023-02-02T19:00:00.000000000,3945.0,3960.74318
2023-02-02T20:00:00.000000000,3944.0,3956.82953
2023-02-02T21:00:00.000000000,3942.0,3952.74535
2023-02-02T22:00:00.000000000,3943.0,3956.55973
2023-02-02T23:00:00.000000000,3944.0,3959.75026
2023-02-03T00:00:00.000000000,3945.0,3927.62818
2023-02-03T01:00:00.000000000,3944.0,3927.49716
2023-02-03T02:00:00.000000000,3944.0,3935.27495
2023-02-03T03:00:00.000000000,3944.0,3943.26153
2023-02-03T04:00:00.000000000,3944.0,3946.08424
2023-02-03T05:00:00.000000000,3945.0,3949.66834
2023-02-03T06:00:00.000000000,3944.0,3952.1155
2023-02-03T07:00:00.000000000,3942.0,3943.76886
2023-02-03T08:00:00.000000000,3943.0,3941.40197
2023-02-03T09:00:00.000000000,3941.0,3944.56474
2023-02-03T10:00:00.000000000,3939.0,3953.61899
2023-02-03T11:00:00.000000000,3941.0,3956.9848
2023-02-03T12:00:00.000000000,3943.0,3972.51888
2023-02-03T13:00:00.000000000,3943.0,3980.89902
2023-02-03T14:00:00.000000000,3945.0,3983.799
2023-02-03T15:00:00.000000000,3948.0,3987.00103
2023-02-03T16:00:00.000000000,3942.0,3988.72282
2023-02-03T17:00:00.000000000,3941.0,3990.24457
2023-02-03T18:00:00.000000000,3943.0,3985.75233
2023-02-03T19:00:00.000000000,3942.0,3977.06789
2023-02-03T20:00:00.000000000,3943.0,3973.11473
2023-02-03T21:00:00.000000000,3942.0,3968.99905
2023-02-03T22:00:00.000000000,3942.0,3972.81868
2023-02-03T23:00:00.000000000,3945.0,3976.01671
2023-02-04T00:00:00.000000000,3945.0,3943.95764
2023-02-04T01:00:00.000000000,3946.0,3943.82587
2023-02-04T02:00:00.000000000,3947.0,3951.65692
2023-02-04T03:00:00.000000000,3946.0,3959.66725
2023-02-04T04:00:00.000000000,3945.0,3962.47646
2023-02-04T05:00:00.000000000,3945.0,3966.07656
2023-02-04T06:00:00.000000000,3946.0,3968.53347
2023-02-04T07:00:00.000000000,3945.0,3960.06631
2023-02-04T08:00:00.000000000,3944.0,3957.61966
2023-02-04T09:00:00.000000000,3945.0,3960.74968
2023-02-04T10:00:00.000000000,3944.0,3969.81168
2023-02-04T11:00:00.000000000,3945.0,3973.18699
2023-02-04T12:00:00.000000000,3946.0,3988.82184
2023-02-04T13:00:00.000000000,3946.0,3997.22073
2023-02-04T14:00:00.000000000,3946.0,4000.13971
2023-02-04T15:00:00.000000000,3946.0,4003.40826
2023-02-04T16:00:00.000000000,3946.0,4005.13929
2023-02-04T17:00:00.000000000,3947.0,4006.6673
2023-02-04T18:00:00.000000000,3946.0,4002.12904
2023-02-04T19:00:00.000000000,3945.0,3993.37409
2023-02-04T20:00:00.000000000,3945.0,3989.38143
2023-02-04T21:00:00.000000000,3948.0,3985.23449
2023-02-04T22:00:00.000000000,3948.0,3989.05987
2023-02-04T23:00:00.000000000,3947.0,3992.26516
2023-02-05T00:00:00.000000000,3947.0,3931.11676
2023-02-05T01:00:00.000000000,3947.0,3930.98574
2023-02-05T02:00:00.000000000,3948.0,3938.77478
2023-02-05T03:00:00.000000000,3948.0,3946.76661
2023-02-05T04:00:00.000000000,3948.0,3949.58633
2023-02-05T05:00:00.000000000,3949.0,3953.17367
2023-02-05T06:00:00.000000000,3949.0,3955.62283
2023-02-05T07:00:00.000000000,3948.0,3947.25069
2023-02-05T08:00:00.000000000,3947.0,3944.86679
2023-02-05T09:00:00.000000000,3947.0,3948.02257
2023-02-05T10:00:00.000000000,3947.0,3957.07857
2023-02-05T11:00:00.000000000,3948.0,3960.44638
2023-02-05T12:00:00.000000000,3950.0,3976.00196
2023-02-05T13:00:00.000000000,3950.0,3984.3861
2023-02-05T14:00:00.000000000,3950.0,3987.29008
2023-02-05T15:00:00.000000000,3950.0,3990.50636
2023-02-05T16:00:00.000000000,3949.0,3992.23015
2023-02-05T17:00:00.000000000,3949.0,3993.75315
2023-02-05T18:00:00.000000000,3950.0,3989.25116
2023-02-05T19:00:00.000000000,3950.0,3980.55146
2023-02-05T20:00:00.000000000,3950.0,3976.58981
2023-02-05T21:00:00.000000000,3950.0,3972.46762
2023-02-05T22:00:00.000000000,3950.0,3976.28851
2023-02-05T23:00:00.000000000,3951.0,3979.48804
2023-02-06T00:00:00.000000000,3950.0,3918.8606
2023-02-06T01:00:00.000000000,3950.0,3918.73021
2023-02-06T02:00:00.000000000,3949.0,3926.47924
2023-02-06T03:00:00.000000000,3948.0,3934.45306
2023-02-06T04:00:00.000000000,3950.0,3937.28278
2023-02-06T05:00:00.000000000,3951.0,3940.85838
2023-02-06T06:00:00.000000000,3951.0,3943.30028
2023-02-06T07:00:00.000000000,3952.0,3935.01841
2023-02-06T08:00:00.000000000,3951.0,3932.69452
2023-02-06T09:00:00.000000000,3948.0,3935.8748
2023-02-06T10:00:00.000000000,3948.0,3944.9248
2023-02-06T11:00:00.000000000,3949.0,3948.28561
2023-02-06T12:00:00.000000000,3949.0,3963.76568
2023-02-06T13:00:00.000000000,3948.0,3972.13557
2023-02-06T14:00:00.000000000,3948.0,3975.0253
2023-02-06T15:00:00.000000000,3950.0,3978.19157
2023-02-06T16:00:00.000000000,3949.0,3979.90886
2023-02-06T17:00:00.000000000,3949.0,3981.42711
2023-02-06T18:00:00.000000000,3950.0,3976.95937
2023-02-06T19:00:00.000000000,3950.0,3968.31293
2023-02-06T20:00:00.000000000,3950.0,3964.38078
2023-02-06T21:00:00.000000000,3950.0,3960.28185
2023-02-06T22:00:00.000000000,3951.0,3964.09873
2023-02-06T23:00:00.000000000,3950.0,3967.29276
2023-02-07T00:00:00.000000000,3950.0,3936.31687
2023-02-07T01:00:00.000000000,3948.0,3936.1856
2023-02-07T02:00:00.000000000,3951.0,3943.99165
2023-02-07T03:00:00.000000000,3952.0,3951.99097
2023-02-07T04:00:00.000000000,3952.0,3954.80619
2023-02-07T05:00:00.000000000,3951.0,3958.39879
2023-02-07T06:00:00.000000000,3949.0,3960.85119
2023-02-07T07:00:00.000000000,3948.0,3952.44055
2023-02-07T08:00:00.000000000,3948.0,3950.03115
2023-02-07T09:00:00.000000000,3948.0,3953.17642
2023-02-07T10:00:00.000000000,3949.0,3962.23492
2023-02-07T11:00:00.000000000,3948.0,3965.60573
2023-02-07T12:00:00.000000000,3946.0,3981.19357
2023-02-07T13:00:00.000000000,3946.0,3989.58396
2023-02-07T14:00:00.000000000,3946.0,3992.49394
2023-02-07T15:00:00.000000000,3945.0,3995.73123
2023-02-07T16:00:00.000000000,3946.0,3997.45802
2023-02-07T17:00:00.000000000,3945.0,3998.98302
2023-02-07T18:00:00.000000000,3946.0,3994.46627
2023-02-07T19:00:00.000000000,3945.0,3985.74432
2023-02-07T20:00:00.000000000,3946.0,3981.77017
2023-02-07T21:00:00.000000000,3945.0,3977.63773
2023-02-07T22:00:00.000000000,3946.0,3981.46061
2023-02-07T23:00:00.000000000,3946.0,3984.6624
2023-02-08T00:00:00.000000000,3948.0,3953.70651
2023-02-08T01:00:00.000000000,3948.0,3953.57449
2023-02-08T02:00:00.000000000,3949.0,3961.43704
2023-02-08T03:00:00.000000000,3949.0,3969.46162
2023-02-08T04:00:00.000000000,3948.0,3972.26259
2023-02-08T05:00:00.000000000,3948.0,3975.87244
2023-02-08T06:00:00.000000000,3949.0,3978.3351
2023-02-08T07:00:00.000000000,3949.0,3969.79593
2023-02-08T08:00:00.000000000,3949.0,3967.30151
2023-02-08T09:00:00.000000000,3951.0,3970.41228
2023-02-08T10:00:00.000000000,3949.0,3979.47904
2023-02-08T11:00:00.000000000,3949.0,3982.85985
2023-02-08T12:00:00.000000000,3949.0,3998.5547
2023-02-08T13:00:00.000000000,3949.0,4006.9651
2023-02-08T14:00:00.000000000,3947.0,4009.89533
2023-02-08T15:00:00.000000000,3948.0,4013.20363
2023-02-08T16:00:00.000000000,3948.0,4014.94017
2023-02-08T17:00:00.000000000,3950.0,4016.47142
2023-02-08T18:00:00.000000000,3955.0,4011.90592
2023-02-08T19:00:00.000000000,3951.0,4003.10921
2023-02-08T20:00:00.000000000,3951.0,3999.09304
2023-02-08T21:00:00.000000000,3952.0,3994.9271
2023-02-08T22:00:00.000000000,3952.0,3998.75548
2023-02-08T23:00:00.000000000,3951.0,4001.96552
2023-02-03T00:00:00.000000000,3945.0,3909.54381
2023-02-03T01:00:00.000000000,3944.0,3909.41379
2023-02-03T02:00:00.000000000,3944.0,3917.13244
2023-02-03T03:00:00.000000000,3944.0,3925.09276
2023-02-03T04:00:00.000000000,3944.0,3927.93023
2023-02-03T05:00:00.000000000,3945.0,3931.49632
2023-02-03T06:00:00.000000000,3944.0,3933.93298
2023-02-03T07:00:00.000000000,3942.0,3925.71987
2023-02-03T08:00:00.000000000,3943.0,3923.44149
2023-02-03T09:00:00.000000000,3941.0,3926.64052
2023-02-03T10:00:00.000000000,3939.0,3935.68602
2023-02-03T11:00:00.000000000,3941.0,3939.04133
2023-02-03T12:00:00.000000000,3943.0,3954.46389
2023-02-03T13:00:00.000000000,3943.0,3962.82327
2023-02-03T14:00:00.000000000,3945.0,3965.702
2023-02-03T15:00:00.000000000,3948.0,3968.83052
2023-02-03T16:00:00.000000000,3942.0,3970.5423
2023-02-03T17:00:00.000000000,3941.0,3972.05705
2023-02-03T18:00:00.000000000,3943.0,3967.61582
2023-02-03T19:00:00.000000000,3942.0,3959.00914
2023-02-03T20:00:00.000000000,3943.0,3955.09974
2023-02-03T21:00:00.000000000,3942.0,3951.01881
2023-02-03T22:00:00.000000000,3942.0,3954.8327
2023-02-03T23:00:00.000000000,3945.0,3958.02248
2023-02-04T00:00:00.000000000,3945.0,3926.25445
2023-02-04T01:00:00.000000000,3946.0,3926.12393
2023-02-04T02:00:00.000000000,3947.0,3933.89697
2023-02-04T03:00:00.000000000,3946.0,3941.88155
2023-02-04T04:00:00.000000000,3945.0,3944.70527
2023-02-04T05:00:00.000000000,3945.0,3948.28811
2023-02-04T06:00:00.000000000,3946.0,3950.73452
2023-02-04T07:00:00.000000000,3945.0,3942.39788
2023-02-04T08:00:00.000000000,3944.0,3940.03774
2023-02-04T09:00:00.000000000,3945.0,3943.20327
2023-02-04T10:00:00.000000000,3944.0,3952.25677
2023-02-04T11:00:00.000000000,3945.0,3955.62208
2023-02-04T12:00:00.000000000,3946.0,3971.14765
2023-02-04T13:00:00.000000000,3946.0,3979.52629
2023-02-04T14:00:00.000000000,3946.0,3982.42427
2023-02-04T15:00:00.000000000,3946.0,3985.6208
2023-02-04T16:00:00.000000000,3946.0,3987.34209
2023-02-04T17:00:00.000000000,3947.0,3988.86309
2023-02-04T18:00:00.000000000,3946.0,3984.37485
2023-02-04T19:00:00.000000000,3945.0,3975.69616
2023-02-04T20:00:00.000000000,3945.0,3971.7465
2023-02-04T21:00:00.000000000,3948.0,3967.63332
2023-02-04T22:00:00.000000000,3948.0,3971.4527
2023-02-04T23:00:00.000000000,3947.0,3974.64998
2023-02-05T00:00:00.000000000,3947.0,3913.78676
2023-02-05T01:00:00.000000000,3947.0,3913.65661
2023-02-05T02:00:00.000000000,3948.0,3921.38915
2023-02-05T03:00:00.000000000,3948.0,3929.35547
2023-02-05T04:00:00.000000000,3948.0,3932.18944
2023-02-05T05:00:00.000000000,3949.0,3935.76003
2023-02-05T06:00:00.000000000,3949.0,3938.19894
2023-02-05T07:00:00.000000000,3948.0,3929.95457
2023-02-05T08:00:00.000000000,3947.0,3927.65544
2023-02-05T09:00:00.000000000,3947.0,3930.84572
2023-02-05T10:00:00.000000000,3947.0,3939.89347
2023-02-05T11:00:00.000000000,3948.0,3943.25127
2023-02-05T12:00:00.000000000,3950.0,3958.70009
2023-02-05T13:00:00.000000000,3950.0,3967.06423
2023-02-05T14:00:00.000000000,3950.0,3969.94795
2023-02-05T15:00:00.000000000,3950.0,3973.09373
2023-02-05T16:00:00.000000000,3949.0,3974.80801
2023-02-05T17:00:00.000000000,3949.0,3976.32426
2023-02-05T18:00:00.000000000,3950.0,3971.87102
2023-02-05T19:00:00.000000000,3950.0,3963.24609
2023-02-05T20:00:00.000000000,3950.0,3959.32644
2023-02-05T21:00:00.000000000,3950.0,3955.23726
2023-02-05T22:00:00.000000000,3950.0,3959.0524
2023-02-05T23:00:00.000000000,3951.0,3962.24418
2023-02-06T00:00:00.000000000,3950.0,3901.89591
2023-02-06T01:00:00.000000000,3950.0,3901.76639
2023-02-06T02:00:00.000000000,3949.0,3909.45992
2023-02-06T03:00:00.000000000,3948.0,3917.40924
2023-02-06T04:00:00.000000000,3950.0,3920.25283
2023-02-06T05:00:00.000000000,3951.0,3923.8118
2023-02-06T06:00:00.000000000,3951.0,3926.2437
2023-02-06T07:00:00.000000000,3952.0,3918.08685
2023-02-06T08:00:00.000000000,3951.0,3915.84598
2023-02-06T09:00:00.000000000,3948.0,3919.06026
2023-02-06T10:00:00.000000000,3948.0,3928.10226
2023-02-06T11:00:00.000000000,3949.0,3931.45332
2023-02-06T12:00:00.000000000,3949.0,3946.82862
2023-02-06T13:00:00.000000000,3948.0,3955.17925
2023-02-06T14:00:00.000000000,3948.0,3958.04898
2023-02-06T15:00:00.000000000,3950.0,3961.14599
2023-02-06T16:00:00.000000000,3949.0,3962.85403
2023-02-06T17:00:00.000000000,3949.0,3964.36553
2023-02-06T18:00:00.000000000,3950.0,3959.94579
2023-02-06T19:00:00.000000000,3950.0,3951.37212
2023-02-06T20:00:00.000000000,3950.0,3947.48098
2023-02-06T21:00:00.000000000,3950.0,3943.41505
2023-02-06T22:00:00.000000000,3951.0,3947.22618
2023-02-06T23:00:00.000000000,3950.0,3950.41246
2023-02-07T00:00:00.000000000,3950.0,3919.70974
2023-02-07T01:00:00.000000000,3948.0,3919.57935
2023-02-07T02:00:00.000000000,3951.0,3927.33113
2023-02-07T03:00:00.000000000,3952.0,3935.30621
2023-02-07T04:00:00.000000000,3952.0,3938.13543
2023-02-07T05:00:00.000000000,3951.0,3941.71152
2023-02-07T06:00:00.000000000,3949.0,3944.15417
2023-02-07T07:00:00.000000000,3948.0,3935.8658
2023-02-07T08:00:00.000000000,3948.0,3933.53791
2023-02-07T09:00:00.000000000,3948.0,3936.71644
2023-02-07T10:00:00.000000000,3949.0,3945.76669
2023-02-07T11:00:00.000000000,3948.0,3949.12825
2023-02-07T12:00:00.000000000,3946.0,3964.61332
2023-02-07T13:00:00.000000000,3946.0,3972.98446
2023-02-07T14:00:00.000000000,3946.0,3975.87519
2023-02-07T15:00:00.000000000,3945.0,3979.04496
2023-02-07T16:00:00.000000000,3946.0,3980.7625
2023-02-07T17:00:00.000000000,3945.0,3982.281
2023-02-07T18:00:00.000000000,3946.0,3977.81101
2023-02-07T19:00:00.000000000,3945.0,3969.16057
2023-02-07T20:00:00.000000000,3946.0,3965.22667
2023-02-07T21:00:00.000000000,3945.0,3961.12624
2023-02-07T22:00:00.000000000,3946.0,3964.94337
2023-02-07T23:00:00.000000000,3946.0,3968.1379
2023-02-08T00:00:00.000000000,3948.0,3937.44956
2023-02-08T01:00:00.000000000,3948.0,3937.31829
2023-02-08T02:00:00.000000000,3949.0,3945.12809
2023-02-08T03:00:00.000000000,3949.0,3953.12891
2023-02-08T04:00:00.000000000,3948.0,3955.94338
2023-02-08T05:00:00.000000000,3948.0,3959.53698
2023-02-08T06:00:00.000000000,3949.0,3961.99013
2023-02-08T07:00:00.000000000,3949.0,3953.57099
2023-02-08T08:00:00.000000000,3949.0,3951.15609
2023-02-08T09:00:00.000000000,3951.0,3954.29911
2023-02-08T10:00:00.000000000,3949.0,3963.35811
2023-02-08T11:00:00.000000000,3949.0,3966.72967
2023-02-08T12:00:00.000000000,3949.0,3982.32426
2023-02-08T13:00:00.000000000,3949.0,3990.7159
2023-02-08T14:00:00.000000000,3947.0,3993.62713
2023-02-08T15:00:00.000000000,3948.0,3996.86917
2023-02-08T16:00:00.000000000,3948.0,3998.59671
2023-02-08T17:00:00.000000000,3950.0,4000.12196
2023-02-08T18:00:00.000000000,3955.0,3995.60221
2023-02-08T19:00:00.000000000,3951.0,3986.87551
2023-02-08T20:00:00.000000000,3951.0,3982.89835
2023-02-08T21:00:00.000000000,3952.0,3978.76392
