datetime,hydro_actual,avg_hydro_production_forecast
2022-10-24T02:00:00.000000000,7.0,8.07529
2022-10-24T03:00:00.000000000,7.0,8.18916
2022-10-24T04:00:00.000000000,8.0,8.80238
2022-10-24T05:00:00.000000000,8.0,9.46891
2022-10-24T06:00:00.000000000,6.0,9.45766
2022-10-24T07:00:00.000000000,5.0,9.1276
2022-10-24T08:00:00.000000000,5.0,9.48614
2022-10-24T09:00:00.000000000,5.0,9.52035
2022-10-24T10:00:00.000000000,7.0,9.60469
2022-10-24T11:00:00.000000000,8.0,9.78747
2022-10-24T12:00:00.000000000,8.0,9.71618
2022-10-24T13:00:00.000000000,7.0,9.29709
2022-10-24T14:00:00.000000000,7.0,9.55431
2022-10-24T15:00:00.000000000,7.0,9.64271
2022-10-24T16:00:00.000000000,7.0,9.88367
2022-10-24T17:00:00.000000000,7.0,9.98133
2022-10-24T18:00:00.000000000,7.0,9.68765
2022-10-24T19:00:00.000000000,7.0,9.47543
2022-10-24T20:00:00.000000000,9.0,9.59022
2022-10-24T21:00:00.000000000,9.0,9.7688
2022-10-24T22:00:00.000000000,9.0,10.04594
2022-10-24T23:00:00.000000000,12.0,10.69542
2022-10-25T00:00:00.000000000,11.0,10.20939
2022-10-25T01:00:00.000000000,10.0,10.00944
2022-10-25T02:00:00.000000000,9.0,9.3929
2022-10-25T03:00:00.000000000,9.0,9.51134
2022-10-25T04:00:00.000000000,9.0,10.10146
2022-10-25T05:00:00.000000000,9.0,10.7197
2022-10-25T06:00:00.000000000,8.0,10.69345
2022-10-25T07:00:00.000000000,8.0,10.36302
2022-10-25T08:00:00.000000000,7.0,10.70555
2022-10-25T09:00:00.000000000,7.0,10.72282
2022-10-25T10:00:00.000000000,7.0,10.81393
2022-10-25T11:00:00.000000000,7.0,11.03164
2022-10-25T12:00:00.000000000,7.0,10.96934
2022-10-25T13:00:00.000000000,6.0,10.55816
2022-10-25T14:00:00.000000000,6.0,10.81102
2022-10-25T15:00:00.000000000,6.0,10.86066
2022-10-25T16:00:00.000000000,6.0,11.07824
2022-10-25T17:00:00.000000000,6.0,11.19455
2022-10-25T18:00:00.000000000,6.0,10.91658
2022-10-25T19:00:00.000000000,7.0,10.7584
2022-10-25T20:00:00.000000000,10.0,10.90411
2022-10-25T21:00:00.000000000,9.0,11.07576
2022-10-25T22:00:00.000000000,9.0,11.33838
2022-10-25T23:00:00.000000000,9.0,11.94797
2022-10-26T00:00:00.000000000,9.0,11.39513
2022-10-26T01:00:00.000000000,9.0,11.18576
2022-10-26T02:00:00.000000000,9.0,10.63894
2022-10-26T03:00:00.000000000,9.0,10.7617
2022-10-26T04:00:00.000000000,9.0,11.32998
2022-10-26T05:00:00.000000000,9.0,11.90254
2022-10-26T06:00:00.000000000,7.0,11.86212
2022-10-26T07:00:00.000000000,7.0,11.53133
2022-10-26T08:00:00.000000000,7.0,11.85873
2022-10-26T09:00:00.000000000,7.0,11.85997
2022-10-26T10:00:00.000000000,7.0,11.95748
2022-10-26T11:00:00.000000000,7.0,12.20822
2022-10-26T12:00:00.000000000,6.0,12.15442
2022-10-26T13:00:00.000000000,4.0,11.75073
2022-10-26T14:00:00.000000000,4.0,11.99947
2022-10-26T15:00:00.000000000,4.0,12.01245
2022-10-26T16:00:00.000000000,11.0,12.20793
2022-10-26T17:00:00.000000000,12.0,12.34187
2022-10-26T18:00:00.000000000,9.0,12.07875
2022-10-26T19:00:00.000000000,7.0,11.97169
2022-10-26T20:00:00.000000000,8.0,12.14663
2022-10-26T21:00:00.000000000,7.0,12.31172
2022-10-26T22:00:00.000000000,7.0,12.56061
2022-10-26T23:00:00.000000000,8.0,13.13249
2022-10-27T00:00:00.000000000,9.0,12.51693
2022-10-27T01:00:00.000000000,9.0,12.29864
2022-10-27T02:00:00.000000000,9.0,11.81778
2022-10-27T03:00:00.000000000,9.0,11.94462
2022-10-27T04:00:00.000000000,9.0,12.49224
2022-10-27T05:00:00.000000000,9.0,13.0216
2022-10-27T06:00:00.000000000,7.0,12.96775
2022-10-27T07:00:00.000000000,7.0,12.63663
2022-10-27T08:00:00.000000000,7.0,12.94971
2022-10-27T09:00:00.000000000,6.0,12.93579
2022-10-27T10:00:00.000000000,6.0,13.03936
2022-10-27T11:00:00.000000000,7.0,13.32135
2022-10-27T12:00:00.000000000,7.0,13.27559
2022-10-27T13:00:00.000000000,6.0,12.87898
2022-10-27T14:00:00.000000000,6.0,13.12383
2022-10-27T15:00:00.000000000,6.0,13.10212
2022-10-27T16:00:00.000000000,6.0,13.27669
2022-10-27T17:00:00.000000000,6.0,13.42732
2022-10-27T18:00:00.000000000,6.0,13.17825
2022-10-27T19:00:00.000000000,7.0,13.11954
2022-10-27T20:00:00.000000000,7.0,13.32214
2022-10-27T21:00:00.000000000,7.0,13.48103
2022-10-27T22:00:00.000000000,8.0,13.71693
2022-10-27T23:00:00.000000000,7.0,14.25312
2022-10-28T00:00:00.000000000,7.0,13.57868
2022-10-28T01:00:00.000000000,7.0,13.35195
2022-10-28T02:00:00.000000000,7.0,12.93351
2022-10-28T03:00:00.000000000,7.0,13.06423
2022-10-28T04:00:00.000000000,7.0,13.59228
2022-10-28T05:00:00.000000000,7.0,14.08075
2022-10-28T06:00:00.000000000,7.0,14.01421
2022-10-28T07:00:00.000000000,7.0,13.68277
2022-10-28T08:00:00.000000000,7.0,13.98229
2022-10-28T09:00:00.000000000,7.0,13.95403
2022-10-28T10:00:00.000000000,6.0,14.06333
2022-10-28T11:00:00.000000000,7.0,14.37489
2022-10-28T12:00:00.000000000,7.0,14.33675
2022-10-28T13:00:00.000000000,6.0,13.94683
2022-10-28T14:00:00.000000000,6.0,14.18799
2022-10-28T15:00:00.000000000,6.0,14.13347
2022-10-28T16:00:00.000000000,5.0,14.28825
2022-10-28T17:00:00.000000000,5.0,14.45466
2022-10-28T18:00:00.000000000,5.0,14.2189
2022-10-28T19:00:00.000000000,5.0,14.20595
2022-10-28T20:00:00.000000000,6.0,14.43473
2022-10-28T21:00:00.000000000,6.0,14.58774
2022-10-28T22:00:00.000000000,6.0,14.81136
2022-10-28T23:00:00.000000000,6.0,15.31377
2022-10-23T00:00:00.000000000,6.0,6.49607
2022-10-23T01:00:00.000000000,6.0,6.32563
2022-10-23T02:00:00.000000000,6.0,5.49077
2022-10-23T03:00:00.000000000,6.0,5.59567
2022-10-23T04:00:00.000000000,6.0,6.25421
2022-10-23T05:00:00.000000000,6.0,7.01546
2022-10-23T06:00:00.000000000,6.0,7.03363
2022-10-23T07:00:00.000000000,5.0,6.7043
2022-10-23T08:00:00.000000000,4.0,7.09424
2022-10-23T09:00:00.000000000,4.0,7.16167
2022-10-23T10:00:00.000000000,4.0,7.23274
2022-10-23T11:00:00.000000000,4.0,7.34702
2022-10-23T12:00:00.000000000,4.0,7.2581
2022-10-23T13:00:00.000000000,4.0,6.82348
2022-10-23T14:00:00.000000000,5.0,7.08924
2022-10-23T15:00:00.000000000,5.0,7.25368
2022-10-23T16:00:00.000000000,5.0,7.54048
2022-10-23T17:00:00.000000000,5.0,7.60157
2022-10-23T18:00:00.000000000,5.0,7.27707
2022-10-23T19:00:00.000000000,5.0,6.95884
2022-10-23T20:00:00.000000000,8.0,7.01299
2022-10-23T21:00:00.000000000,8.0,7.20518
2022-10-23T22:00:00.000000000,9.0,7.51079
2022-10-23T23:00:00.000000000,8.0,8.2385
2022-10-24T00:00:00.000000000,8.0,8.36668
2022-10-24T01:00:00.000000000,7.0,8.18137
2022-10-24T02:00:00.000000000,7.0,7.45649
2022-10-24T03:00:00.000000000,7.0,7.56821
2022-10-24T04:00:00.000000000,8.0,8.19229
2022-10-24T05:00:00.000000000,8.0,8.8815
2022-10-24T06:00:00.000000000,6.0,8.87729
2022-10-24T07:00:00.000000000,5.0,8.54741
2022-10-24T08:00:00.000000000,5.0,8.91346
2022-10-24T09:00:00.000000000,5.0,8.95562
2022-10-24T10:00:00.000000000,7.0,9.03679
2022-10-24T11:00:00.000000000,8.0,9.20317
2022-10-24T12:00:00.000000000,8.0,9.12766
2022-10-24T13:00:00.000000000,7.0,8.70485
2022-10-24T14:00:00.000000000,7.0,8.96412
2022-10-24T15:00:00.000000000,7.0,9.07072
2022-10-24T16:00:00.000000000,7.0,9.32265
2022-10-24T17:00:00.000000000,7.0,9.41156
2022-10-24T18:00:00.000000000,7.0,9.11049
2022-10-24T19:00:00.000000000,7.0,8.87289
2022-10-24T20:00:00.000000000,9.0,8.97317
2022-10-24T21:00:00.000000000,9.0,9.15501
2022-10-24T22:00:00.000000000,9.0,9.43896
2022-10-24T23:00:00.000000000,12.0,10.10717
2022-10-25T00:00:00.000000000,11.0,9.65693
2022-10-25T01:00:00.000000000,10.0,9.46137
2022-10-25T02:00:00.000000000,9.0,8.81235
2022-10-25T03:00:00.000000000,9.0,8.92877
2022-10-25T04:00:00.000000000,9.0,9.52907
2022-10-25T05:00:00.000000000,9.0,10.16859
2022-10-25T06:00:00.000000000,8.0,10.14895
2022-10-25T07:00:00.000000000,8.0,9.81868
2022-10-25T08:00:00.000000000,7.0,10.16827
2022-10-25T09:00:00.000000000,7.0,10.193
2022-10-25T10:00:00.000000000,7.0,10.28112
2022-10-25T11:00:00.000000000,7.0,10.48345
2022-10-25T12:00:00.000000000,7.0,10.41719
2022-10-25T13:00:00.000000000,6.0,10.00252
2022-10-25T14:00:00.000000000,6.0,10.2573
2022-10-25T15:00:00.000000000,6.0,10.32402
2022-10-25T16:00:00.000000000,6.0,10.5519
2022-10-25T17:00:00.000000000,6.0,10.66
2022-10-25T18:00:00.000000000,6.0,10.3751
2022-10-25T19:00:00.000000000,7.0,10.19311
2022-10-25T20:00:00.000000000,10.0,10.32519
2022-10-25T21:00:00.000000000,9.0,10.4999
2022-10-25T22:00:00.000000000,9.0,10.76892
2022-10-25T23:00:00.000000000,9.0,11.39608
2022-10-26T00:00:00.000000000,9.0,10.87682
2022-10-26T01:00:00.000000000,9.0,10.67156
2022-10-26T02:00:00.000000000,9.0,10.09427
2022-10-26T03:00:00.000000000,9.0,10.21514
2022-10-26T04:00:00.000000000,9.0,10.79297
2022-10-26T05:00:00.000000000,9.0,11.38549
2022-10-26T06:00:00.000000000,7.0,11.35127
2022-10-26T07:00:00.000000000,7.0,11.02064
2022-10-26T08:00:00.000000000,7.0,11.35465
2022-10-26T09:00:00.000000000,7.0,11.3629
2022-10-26T10:00:00.000000000,7.0,11.45761
2022-10-26T11:00:00.000000000,7.0,11.69391
2022-10-26T12:00:00.000000000,6.0,11.63639
2022-10-26T13:00:00.000000000,4.0,11.22943
2022-10-26T14:00:00.000000000,4.0,11.47998
2022-10-26T15:00:00.000000000,4.0,11.50898
2022-10-26T16:00:00.000000000,11.0,11.71412
2022-10-26T17:00:00.000000000,12.0,11.84036
2022-10-26T18:00:00.000000000,9.0,11.57074
2022-10-26T19:00:00.000000000,7.0,11.44133
2022-10-26T20:00:00.000000000,8.0,11.6035
2022-10-26T21:00:00.000000000,7.0,11.77145
2022-10-26T22:00:00.000000000,7.0,12.02635
2022-10-26T23:00:00.000000000,8.0,12.61471
2022-10-27T00:00:00.000000000,9.0,12.03065
2022-10-27T01:00:00.000000000,9.0,11.81623
2022-10-27T02:00:00.000000000,9.0,11.30677
2022-10-27T03:00:00.000000000,9.0,11.43184
2022-10-27T04:00:00.000000000,9.0,11.98842
2022-10-27T05:00:00.000000000,9.0,12.53651
2022-10-27T06:00:00.000000000,7.0,12.48848
2022-10-27T07:00:00.000000000,7.0,12.15751
2022-10-27T08:00:00.000000000,7.0,12.47679
2022-10-27T09:00:00.000000000,6.0,12.46944
2022-10-27T10:00:00.000000000,6.0,12.57038
2022-10-27T11:00:00.000000000,7.0,12.83883
2022-10-27T12:00:00.000000000,7.0,12.78958
2022-10-27T13:00:00.000000000,6.0,12.3899
2022-10-27T14:00:00.000000000,6.0,12.63644
2022-10-27T15:00:00.000000000,6.0,12.62977
2022-10-27T16:00:00.000000000,6.0,12.81341
2022-10-27T17:00:00.000000000,6.0,12.9568
2022-10-27T18:00:00.000000000,6.0,12.70164
2022-10-27T19:00:00.000000000,7.0,12.62196
2022-10-27T20:00:00.000000000,7.0,12.81258
2022-10-27T21:00:00.000000000,7.0,12.97415
2022-10-27T22:00:00.000000000,8.0,13.21569
2022-10-27T23:00:00.000000000,7.0,13.76734
2022-10-28T00:00:00.000000000,7.0,13.12246
2022-10-28T01:00:00.000000000,7.0,12.89936
2022-10-28T02:00:00.000000000,7.0,12.45409
2022-10-28T03:00:00.000000000,7.0,12.58314
2022-10-28T04:00:00.000000000,7.0,13.1196
2022-10-28T05:00:00.000000000,7.0,13.62564
2022-10-28T06:00:00.000000000,7.0,13.56456
2022-10-28T07:00:00.000000000,7.0,13.23326
2022-10-28T08:00:00.000000000,7.0,13.5386
2022-10-28T09:00:00.000000000,7.0,13.51651
2022-10-28T10:00:00.000000000,6.0,13.62334
2022-10-28T11:00:00.000000000,7.0,13.9222
2022-10-28T12:00:00.000000000,7.0,13.88078
2022-10-28T13:00:00.000000000,6.0,13.48799
2022-10-28T14:00:00.000000000,6.0,13.73073
2022-10-28T15:00:00.000000000,6.0,13.69031
2022-10-28T16:00:00.000000000,5.0,13.8536
2022-10-28T17:00:00.000000000,5.0,14.01322
2022-10-28T18:00:00.000000000,5.0,13.77174
2022-10-28T19:00:00.000000000,5.0,13.73913
2022-10-28T20:00:00.000000000,6.0,13.95666
2022-10-28T21:00:00.000000000,6.0,14.1122
2022-10-28T22:00:00.000000000,6.0,14.34109
2022-10-28T23:00:00.000000000,6.0,14.85802
2022-10-29T00:00:00.000000000,7.0,14.15601
2022-10-29T01:00:00.000000000,7.0,13.9247
2022-10-29T02:00:00.000000000,7.0,13.5402
2022-10-29T03:00:00.000000000,7.0,13.67302
2022-10-29T04:00:00.000000000,7.0,14.19044
2022-10-29T05:00:00.000000000,7.0,14.65667
2022-10-29T06:00:00.000000000,7.0,14.58322
2022-10-29T07:00:00.000000000,7.0,14.25162
2022-10-29T08:00:00.000000000,7.0,14.54377
2022-10-29T09:00:00.000000000,6.0,14.5077
2022-10-29T10:00:00.000000000,6.0,14.62012
2022-10-29T11:00:00.000000000,6.0,14.94776
2022-10-29T12:00:00.000000000,4.0,14.91376
2022-10-29T13:00:00.000000000,4.0,14.52749
2022-10-29T14:00:00.000000000,5.0,14.76664
2022-10-29T15:00:00.000000000,5.0,14.69427
2022-10-29T16:00:00.000000000,6.0,14.83829
2022-10-29T17:00:00.000000000,6.0,15.01329
2022-10-29T18:00:00.000000000,7.0,14.78476
2022-10-29T19:00:00.000000000,6.0,14.79669
2022-10-29T20:00:00.000000000,4.0,15.03971
2022-10-29T21:00:00.000000000,4.0,15.18952
2022-10-29T22:00:00.000000000,6.0,15.40645
2022-10-29T23:00:00.000000000,8.0,15.8905
2022-10-24T00:00:00.000000000,8.0,7.10698
2022-10-24T01:00:00.000000000,7.0,6.93168
2022-10-24T02:00:00.000000000,7.0,6.13274
2022-10-24T03:00:00.000000000,7.0,6.23987
2022-10-24T04:00:00.000000000,8.0,6.88715
2022-10-24T05:00:00.000000000,8.0,7.62488
2022-10-24T06:00:00.000000000,6.0,7.63574
2022-10-24T07:00:00.000000000,5.0,7.30623
2022-10-24T08:00:00.000000000,5.0,7.68836
2022-10-24T09:00:00.000000000,5.0,7.74755
2022-10-24T10:00:00.000000000,7.0,7.82191
2022-10-24T11:00:00.000000000,8.0,7.9532
2022-10-24T12:00:00.000000000,8.0,7.86866
2022-10-24T13:00:00.000000000,7.0,7.4379
2022-10-24T14:00:00.000000000,7.0,7.70155
2022-10-24T15:00:00.000000000,7.0,7.84709
2022-10-24T16:00:00.000000000,7.0,8.1225
2022-10-24T17:00:00.000000000,7.0,8.19268
2022-10-24T18:00:00.000000000,7.0,7.87583
2022-10-24T19:00:00.000000000,7.0,7.58394
2022-10-24T20:00:00.000000000,9.0,7.65315
2022-10-24T21:00:00.000000000,9.0,7.84196
2022-10-24T22:00:00.000000000,9.0,8.1405
2022-10-24T23:00:00.000000000,12.0,8.84878
2022-10-25T00:00:00.000000000,11.0,8.47508
2022-10-25T01:00:00.000000000,10.0,8.28892
2022-10-25T02:00:00.000000000,9.0,7.57041
2022-10-25T03:00:00.000000000,9.0,7.68253
2022-10-25T04:00:00.000000000,9.0,8.3046
2022-10-25T05:00:00.000000000,9.0,8.98964
2022-10-25T06:00:00.000000000,8.0,8.98413
2022-10-25T07:00:00.000000000,8.0,8.65422
2022-10-25T08:00:00.000000000,7.0,9.01889
2022-10-25T09:00:00.000000000,7.0,9.05959
2022-10-25T10:00:00.000000000,7.0,9.14134
2022-10-25T11:00:00.000000000,7.0,9.31074
2022-10-25T12:00:00.000000000,7.0,9.236
2022-10-25T13:00:00.000000000,6.0,8.81388
2022-10-25T14:00:00.000000000,6.0,9.07277
2022-10-25T15:00:00.000000000,6.0,9.17602
2022-10-25T16:00:00.000000000,6.0,9.42593
2022-10-25T17:00:00.000000000,6.0,9.51645
2022-10-25T18:00:00.000000000,6.0,9.21675
2022-10-25T19:00:00.000000000,7.0,8.98382
2022-10-25T20:00:00.000000000,10.0,9.08676
2022-10-25T21:00:00.000000000,9.0,9.26801
2022-10-25T22:00:00.000000000,9.0,9.55071
2022-10-25T23:00:00.000000000,9.0,10.21546
2022-10-26T00:00:00.000000000,9.0,9.76802
2022-10-26T01:00:00.000000000,9.0,9.57158
2022-10-26T02:00:00.000000000,9.0,8.92909
2022-10-26T03:00:00.000000000,9.0,9.04592
2022-10-26T04:00:00.000000000,9.0,9.64417
2022-10-26T05:00:00.000000000,9.0,10.27941
2022-10-26T06:00:00.000000000,7.0,10.25844
2022-10-26T07:00:00.000000000,7.0,9.92814
2022-10-26T08:00:00.000000000,7.0,10.27631
2022-10-26T09:00:00.000000000,7.0,10.29954
2022-10-26T10:00:00.000000000,7.0,10.38827
2022-10-26T11:00:00.000000000,7.0,10.59368
2022-10-26T12:00:00.000000000,6.0,10.52822
2022-10-26T13:00:00.000000000,4.0,10.11425
2022-10-26T14:00:00.000000000,4.0,10.36865
2022-10-26T15:00:00.000000000,4.0,10.43193
2022-10-26T16:00:00.000000000,11.0,10.65774
2022-10-26T17:00:00.000000000,12.0,10.76749
2022-10-26T18:00:00.000000000,9.0,10.48398
2022-10-26T19:00:00.000000000,7.0,10.30678
2022-10-26T20:00:00.000000000,8.0,10.44161
2022-10-26T21:00:00.000000000,7.0,10.6157
2022-10-26T22:00:00.000000000,7.0,10.88343
2022-10-26T23:00:00.000000000,8.0,11.50706
2022-10-27T00:00:00.000000000,9.0,10.99038
2022-10-27T01:00:00.000000000,9.0,10.78423
2022-10-27T02:00:00.000000000,9.0,10.21361
2022-10-27T03:00:00.000000000,9.0,10.33489
2022-10-27T04:00:00.000000000,9.0,10.91063
2022-10-27T05:00:00.000000000,9.0,11.49878
2022-10-27T06:00:00.000000000,7.0,11.4632
2022-10-27T07:00:00.000000000,7.0,11.13253
2022-10-27T08:00:00.000000000,7.0,11.46509
2022-10-27T09:00:00.000000000,6.0,11.47181
2022-10-27T10:00:00.000000000,6.0,11.56713
2022-10-27T11:00:00.000000000,7.0,11.8066
2022-10-27T12:00:00.000000000,7.0,11.7499
2022-10-27T13:00:00.000000000,6.0,11.34365
2022-10-27T14:00:00.000000000,6.0,11.5938
2022-10-27T15:00:00.000000000,6.0,11.61929
2022-10-27T16:00:00.000000000,6.0,11.82232
2022-10-27T17:00:00.000000000,6.0,11.95024
2022-10-27T18:00:00.000000000,6.0,11.68205
2022-10-27T19:00:00.000000000,7.0,11.55754
2022-10-27T20:00:00.000000000,7.0,11.7225
2022-10-27T21:00:00.000000000,7.0,11.88983
2022-10-27T22:00:00.000000000,8.0,12.14341
2022-10-27T23:00:00.000000000,7.0,12.72816
2022-10-28T00:00:00.000000000,7.0,12.14648
2022-10-28T01:00:00.000000000,7.0,11.93114
2022-10-28T02:00:00.000000000,7.0,11.42849
2022-10-28T03:00:00.000000000,7.0,11.55399
2022-10-28T04:00:00.000000000,7.0,12.10843
2022-10-28T05:00:00.000000000,7.0,12.65206
2022-10-28T06:00:00.000000000,7.0,12.60265
2022-10-28T07:00:00.000000000,7.0,12.27164
2022-10-28T08:00:00.000000000,7.0,12.58944
2022-10-28T09:00:00.000000000,7.0,12.58053
2022-10-28T10:00:00.000000000,6.0,12.6821
2022-10-28T11:00:00.000000000,7.0,12.95377
2022-10-28T12:00:00.000000000,7.0,12.90535
2022-10-28T13:00:00.000000000,6.0,12.5064
2022-10-28T14:00:00.000000000,6.0,12.75254
2022-10-28T15:00:00.000000000,6.0,12.74228
2022-10-28T16:00:00.000000000,5.0,12.92376
2022-10-28T17:00:00.000000000,5.0,13.06888
2022-10-28T18:00:00.000000000,5.0,12.81517
2022-10-28T19:00:00.000000000,5.0,12.74049
2022-10-28T20:00:00.000000000,6.0,12.93396
2022-10-28T21:00:00.000000000,6.0,13.09489
2022-10-28T22:00:00.000000000,6.0,13.33509
2022-10-28T23:00:00.000000000,6.0,13.88306
2022-10-29T00:00:00.000000000,7.0,13.24036
2022-10-29T01:00:00.000000000,7.0,13.01633
2022-10-29T02:00:00.000000000,7.0,12.57799
2022-10-29T03:00:00.000000000,7.0,12.70748
2022-10-29T04:00:00.000000000,7.0,13.24176
2022-10-29T05:00:00.000000000,7.0,13.74326
2022-10-29T06:00:00.000000000,7.0,13.68076
2022-10-29T07:00:00.000000000,7.0,13.34943
2022-10-29T08:00:00.000000000,7.0,13.65327
2022-10-29T09:00:00.000000000,6.0,13.62958
2022-10-29T10:00:00.000000000,6.0,13.73705
2022-10-29T11:00:00.000000000,6.0,14.03919
2022-10-29T12:00:00.000000000,4.0,13.99862
2022-10-29T13:00:00.000000000,4.0,13.60657
2022-10-29T14:00:00.000000000,5.0,13.84891
2022-10-29T15:00:00.000000000,5.0,13.80484
2022-10-29T16:00:00.000000000,6.0,13.96593
2022-10-29T17:00:00.000000000,6.0,14.12731
2022-10-29T18:00:00.000000000,7.0,13.88731
2022-10-29T19:00:00.000000000,6.0,13.85977
2022-10-29T20:00:00.000000000,4.0,14.08021
2022-10-29T21:00:00.000000000,4.0,14.2351
2022-10-29T22:00:00.000000000,6.0,14.46263
2022-10-29T23:00:00.000000000,8.0,14.9758
2022-10-30T00:00:00.000000000,8.0,14.74998
2022-10-30T01:00:00.000000000,8.0,14.51395
2022-10-30T02:00:00.000000000,7.0,14.16437
2022-10-30T03:00:00.000000000,7.0,14.29936
2022-10-30T04:00:00.000000000,6.0,14.80583
2022-10-30T05:00:00.000000000,6.0,15.24919
2022-10-30T06:00:00.000000000,6.0,15.16864
2022-10-30T07:00:00.000000000,6.0,14.83685
2022-10-30T08:00:00.000000000,5.0,15.12142
2022-10-30T09:00:00.000000000,6.0,15.07734
2022-10-30T10:00:00.000000000,6.0,15.19295
2022-10-30T11:00:00.000000000,6.0,15.53715
2022-10-30T12:00:00.000000000,6.0,15.5074
2022-10-30T13:00:00.000000000,6.0,15.12487
2022-10-30T14:00:00.000000000,6.0,15.36197
2022-10-30T15:00:00.000000000,6.0,15.27123
2022-10-30T16:00:00.000000000,6.0,15.40418
2022-10-30T17:00:00.000000000,7.0,15.58801
2022-10-30T18:00:00.000000000,7.0,15.36692
2022-10-30T19:00:00.000000000,7.0,15.40446
2022-10-30T20:00:00.000000000,7.0,15.66212
2022-10-30T21:00:00.000000000,6.0,15.80865
2022-10-30T22:00:00.000000000,6.0,16.0187
2022-10-30T23:00:00.000000000,6.0,16.48386
2022-10-25T00:00:00.000000000,11.0,8.77597
2022-10-25T01:00:00.000000000,10.0,8.58741
2022-10-25T02:00:00.000000000,9.0,7.8866
2022-10-25T03:00:00.000000000,9.0,7.99981
2022-10-25T04:00:00.000000000,9.0,8.61634
2022-10-25T05:00:00.000000000,9.0,9.28979
2022-10-25T06:00:00.000000000,8.0,9.28069
2022-10-25T07:00:00.000000000,8.0,8.95068
2022-10-25T08:00:00.000000000,7.0,9.31151
2022-10-25T09:00:00.000000000,7.0,9.34814
2022-10-25T10:00:00.000000000,7.0,9.43152
2022-10-25T11:00:00.000000000,7.0,9.6093
2022-10-25T12:00:00.000000000,7.0,9.53672
2022-10-25T13:00:00.000000000,6.0,9.1165
2022-10-25T14:00:00.000000000,6.0,9.37434
2022-10-25T15:00:00.000000000,6.0,9.46829
2022-10-25T16:00:00.000000000,6.0,9.71259
2022-10-25T17:00:00.000000000,6.0,9.80759
2022-10-25T18:00:00.000000000,6.0,9.51165
2022-10-25T19:00:00.000000000,7.0,9.29169
2022-10-25T20:00:00.000000000,10.0,9.40206
2022-10-25T21:00:00.000000000,9.0,9.58164
2022-10-25T22:00:00.000000000,9.0,9.86085
2022-10-25T23:00:00.000000000,9.0,10.51604
2022-10-26T00:00:00.000000000,9.0,10.05031
2022-10-26T01:00:00.000000000,9.0,9.85163
2022-10-26T02:00:00.000000000,9.0,9.22573
2022-10-26T03:00:00.000000000,9.0,9.34359
2022-10-26T04:00:00.000000000,9.0,9.93665
2022-10-26T05:00:00.000000000,9.0,10.56101
2022-10-26T06:00:00.000000000,7.0,10.53667
2022-10-26T07:00:00.000000000,7.0,10.20629
2022-10-26T08:00:00.000000000,7.0,10.55085
2022-10-26T09:00:00.000000000,7.0,10.57026
2022-10-26T10:00:00.000000000,7.0,10.66051
2022-10-26T11:00:00.000000000,7.0,10.87379
2022-10-26T12:00:00.000000000,6.0,10.81035
2022-10-26T13:00:00.000000000,4.0,10.39817
2022-10-26T14:00:00.000000000,4.0,10.65159
2022-10-26T15:00:00.000000000,4.0,10.70614
2022-10-26T16:00:00.000000000,11.0,10.92669
2022-10-26T17:00:00.000000000,12.0,11.04063
2022-10-26T18:00:00.000000000,9.0,10.76066
2022-10-26T19:00:00.000000000,7.0,10.59563
