datetime,hydro_actual,avg_hydro_production_forecast
2023-03-19T16:00:00.000000000,50.0,56.86323
2023-03-19T17:00:00.000000000,52.0,57.12435
2023-03-19T18:00:00.000000000,51.0,57.0719
2023-03-19T19:00:00.000000000,50.0,57.44661
2023-03-19T20:00:00.000000000,49.0,57.90056
2023-03-19T21:00:00.000000000,50.0,58.11937
2023-03-19T22:00:00.000000000,51.0,58.33611
2023-03-19T23:00:00.000000000,51.0,57.89408
2023-03-20T00:00:00.000000000,51.0,62.12621
2023-03-20T01:00:00.000000000,51.0,62.03506
2023-03-20T02:00:00.000000000,51.0,61.15357
2023-03-20T03:00:00.000000000,50.0,60.26229
2023-03-20T04:00:00.000000000,50.0,59.66827
2023-03-20T05:00:00.000000000,50.0,59.95612
2023-03-20T06:00:00.000000000,51.0,60.37444
2023-03-20T07:00:00.000000000,51.0,61.06061
2023-03-20T08:00:00.000000000,51.0,61.0932
2023-03-20T09:00:00.000000000,51.0,60.14973
2023-03-20T10:00:00.000000000,51.0,60.56303
2023-03-20T11:00:00.000000000,50.0,60.94454
2023-03-20T12:00:00.000000000,48.0,60.95652
2023-03-20T13:00:00.000000000,50.0,60.38051
2023-03-20T14:00:00.000000000,50.0,60.06405
2023-03-20T15:00:00.000000000,51.0,60.11164
2023-03-20T16:00:00.000000000,51.0,60.28645
2023-03-20T17:00:00.000000000,51.0,60.55143
2023-03-20T18:00:00.000000000,51.0,60.48867
2023-03-20T19:00:00.000000000,51.0,60.89589
2023-03-20T20:00:00.000000000,47.0,61.37253
2023-03-20T21:00:00.000000000,43.0,61.60617
2023-03-20T22:00:00.000000000,43.0,61.83535
2023-03-20T23:00:00.000000000,45.0,61.33824
2023-03-21T00:00:00.000000000,48.0,65.58242
2023-03-21T01:00:00.000000000,48.0,65.49235
2023-03-21T02:00:00.000000000,49.0,64.57236
2023-03-21T03:00:00.000000000,50.0,63.63789
2023-03-21T04:00:00.000000000,52.0,62.99997
2023-03-21T05:00:00.000000000,52.0,63.28464
2023-03-21T06:00:00.000000000,52.0,63.69267
2023-03-21T07:00:00.000000000,52.0,64.42076
2023-03-21T08:00:00.000000000,52.0,64.46362
2023-03-21T09:00:00.000000000,51.0,63.47498
2023-03-21T10:00:00.000000000,49.0,63.92244
2023-03-21T11:00:00.000000000,50.0,64.33546
2023-03-21T12:00:00.000000000,48.0,64.33914
2023-03-21T13:00:00.000000000,47.0,63.74494
2023-03-21T14:00:00.000000000,44.0,63.40593
2023-03-21T15:00:00.000000000,42.0,63.44113
2023-03-21T16:00:00.000000000,44.0,63.61501
2023-03-21T17:00:00.000000000,45.0,63.88374
2023-03-21T18:00:00.000000000,46.0,63.81095
2023-03-21T19:00:00.000000000,46.0,64.24979
2023-03-21T20:00:00.000000000,47.0,64.74847
2023-03-21T21:00:00.000000000,46.0,64.99655
2023-03-21T22:00:00.000000000,46.0,65.23782
2023-03-21T23:00:00.000000000,46.0,64.68715
2023-03-22T00:00:00.000000000,46.0,69.13033
2023-03-22T01:00:00.000000000,46.0,69.04136
2023-03-22T02:00:00.000000000,46.0,68.08185
2023-03-22T03:00:00.000000000,46.0,67.10305
2023-03-22T04:00:00.000000000,46.0,66.42006
2023-03-22T05:00:00.000000000,46.0,66.70146
2023-03-22T06:00:00.000000000,46.0,67.09894
2023-03-22T07:00:00.000000000,46.0,67.87005
2023-03-22T08:00:00.000000000,46.0,67.92347
2023-03-22T09:00:00.000000000,46.0,66.88844
2023-03-22T10:00:00.000000000,48.0,67.37096
2023-03-22T11:00:00.000000000,48.0,67.81634
2023-03-22T12:00:00.000000000,46.0,67.8115
2023-03-22T13:00:00.000000000,48.0,67.19861
2023-03-22T14:00:00.000000000,48.0,66.83647
2023-03-22T15:00:00.000000000,48.0,66.85895
2023-03-22T16:00:00.000000000,49.0,67.03188
2023-03-22T17:00:00.000000000,48.0,67.30446
2023-03-22T18:00:00.000000000,48.0,67.22138
2023-03-22T19:00:00.000000000,47.0,67.69267
2023-03-22T20:00:00.000000000,46.0,68.21398
2023-03-22T21:00:00.000000000,46.0,68.47687
2023-03-22T22:00:00.000000000,46.0,68.73056
2023-03-22T23:00:00.000000000,46.0,68.12491
2023-03-23T00:00:00.000000000,45.0,72.77222
2023-03-23T01:00:00.000000000,45.0,72.68438
2023-03-23T02:00:00.000000000,46.0,71.6843
2023-03-23T03:00:00.000000000,46.0,70.65998
2023-03-23T04:00:00.000000000,46.0,69.93074
2023-03-23T05:00:00.000000000,46.0,70.20879
2023-03-23T06:00:00.000000000,48.0,70.59543
2023-03-23T07:00:00.000000000,47.0,71.4107
2023-03-23T08:00:00.000000000,47.0,71.47495
2023-03-23T09:00:00.000000000,47.0,70.39232
2023-03-23T10:00:00.000000000,46.0,70.91083
2023-03-23T11:00:00.000000000,46.0,71.38943
2023-03-23T12:00:00.000000000,42.0,71.37584
2023-03-23T13:00:00.000000000,43.0,70.74377
2023-03-23T14:00:00.000000000,43.0,70.35787
2023-03-23T15:00:00.000000000,43.0,70.3673
2023-03-23T16:00:00.000000000,44.0,70.53925
2023-03-23T17:00:00.000000000,43.0,70.81579
2023-03-23T18:00:00.000000000,43.0,70.72213
2023-03-23T19:00:00.000000000,42.0,71.22674
2023-03-23T20:00:00.000000000,42.0,71.77129
2023-03-23T21:00:00.000000000,43.0,72.04938
2023-03-23T22:00:00.000000000,43.0,72.31582
2023-03-23T23:00:00.000000000,43.0,71.65373
2023-03-24T00:00:00.000000000,39.0,76.51045
2023-03-24T01:00:00.000000000,45.0,76.42377
2023-03-24T02:00:00.000000000,45.0,75.38204
2023-03-24T03:00:00.000000000,46.0,74.31102
2023-03-24T04:00:00.000000000,45.0,73.53429
2023-03-24T05:00:00.000000000,45.0,73.8089
2023-03-24T06:00:00.000000000,44.0,74.18443
2023-03-24T07:00:00.000000000,45.0,75.04502
2023-03-24T08:00:00.000000000,47.0,75.1204
2023-03-24T09:00:00.000000000,48.0,73.98889
2023-03-24T10:00:00.000000000,48.0,74.54436
2023-03-24T11:00:00.000000000,47.0,75.05704
2023-03-24T12:00:00.000000000,47.0,75.03446
2023-03-24T13:00:00.000000000,46.0,74.38272
2023-03-24T14:00:00.000000000,46.0,73.97244
2023-03-24T15:00:00.000000000,45.0,73.96847
2023-03-24T16:00:00.000000000,42.0,74.13941
2023-03-24T17:00:00.000000000,41.0,74.42
2023-03-24T18:00:00.000000000,41.0,74.3155
2023-03-24T19:00:00.000000000,40.0,74.8543
2023-03-24T20:00:00.000000000,41.0,75.4227
2023-03-24T21:00:00.000000000,45.0,75.71639
2023-03-24T22:00:00.000000000,48.0,75.99591
2023-03-24T23:00:00.000000000,50.0,75.27591
2023-03-19T00:00:00.000000000,47.0,54.84138
2023-03-19T01:00:00.000000000,51.0,54.74796
2023-03-19T02:00:00.000000000,51.0,53.94763
2023-03-19T03:00:00.000000000,51.0,53.14737
2023-03-19T04:00:00.000000000,51.0,52.64589
2023-03-19T05:00:00.000000000,51.0,52.94046
2023-03-19T06:00:00.000000000,51.0,53.38044
2023-03-19T07:00:00.000000000,51.0,53.97828
2023-03-19T08:00:00.000000000,51.0,53.98919
2023-03-19T09:00:00.000000000,50.0,53.14096
2023-03-19T10:00:00.000000000,51.0,53.48225
2023-03-19T11:00:00.000000000,51.0,53.79733
2023-03-19T12:00:00.000000000,51.0,53.82682
2023-03-19T13:00:00.000000000,52.0,53.28917
2023-03-19T14:00:00.000000000,52.0,53.02021
2023-03-19T15:00:00.000000000,50.0,53.0939
2023-03-19T16:00:00.000000000,50.0,53.27069
2023-03-19T17:00:00.000000000,52.0,53.52776
2023-03-19T18:00:00.000000000,51.0,53.48615
2023-03-19T19:00:00.000000000,50.0,53.82673
2023-03-19T20:00:00.000000000,49.0,54.25688
2023-03-19T21:00:00.000000000,50.0,54.46011
2023-03-19T22:00:00.000000000,51.0,54.66381
2023-03-19T23:00:00.000000000,51.0,54.27958
2023-03-20T00:00:00.000000000,51.0,58.29197
2023-03-20T01:00:00.000000000,51.0,58.19963
2023-03-20T02:00:00.000000000,51.0,57.36086
2023-03-20T03:00:00.000000000,50.0,56.51748
2023-03-20T04:00:00.000000000,50.0,55.97216
2023-03-20T05:00:00.000000000,50.0,56.26355
2023-03-20T06:00:00.000000000,51.0,56.69327
2023-03-20T07:00:00.000000000,51.0,57.33295
2023-03-20T08:00:00.000000000,51.0,57.35413
2023-03-20T09:00:00.000000000,51.0,56.46079
2023-03-20T10:00:00.000000000,51.0,56.83618
2023-03-20T11:00:00.000000000,50.0,57.18273
2023-03-20T12:00:00.000000000,48.0,57.20393
2023-03-20T13:00:00.000000000,50.0,56.64811
2023-03-20T14:00:00.000000000,50.0,56.35666
2023-03-20T15:00:00.000000000,51.0,56.41798
2023-03-20T16:00:00.000000000,51.0,56.59383
2023-03-20T17:00:00.000000000,51.0,56.85465
2023-03-20T18:00:00.000000000,51.0,56.80302
2023-03-20T19:00:00.000000000,51.0,57.17517
2023-03-20T20:00:00.000000000,47.0,57.62733
2023-03-20T21:00:00.000000000,43.0,57.84498
2023-03-20T22:00:00.000000000,43.0,58.06073
2023-03-20T23:00:00.000000000,45.0,57.62304
2023-03-21T00:00:00.000000000,48.0,61.64137
2023-03-21T01:00:00.000000000,48.0,61.55007
2023-03-21T02:00:00.000000000,49.0,60.67399
2023-03-21T03:00:00.000000000,50.0,59.78876
2023-03-21T04:00:00.000000000,52.0,59.2009
2023-03-21T05:00:00.000000000,52.0,59.4892
2023-03-21T06:00:00.000000000,52.0,59.90896
2023-03-21T07:00:00.000000000,52.0,60.58925
2023-03-21T08:00:00.000000000,52.0,60.6204
2023-03-21T09:00:00.000000000,51.0,59.68327
2023-03-21T10:00:00.000000000,49.0,60.09177
2023-03-21T11:00:00.000000000,50.0,60.46886
2023-03-21T12:00:00.000000000,48.0,60.48201
2023-03-21T13:00:00.000000000,47.0,59.90855
2023-03-21T14:00:00.000000000,44.0,59.59525
2023-03-21T15:00:00.000000000,42.0,59.64457
2023-03-21T16:00:00.000000000,44.0,59.81953
2023-03-21T17:00:00.000000000,45.0,60.08398
2023-03-21T18:00:00.000000000,46.0,60.02263
2023-03-21T19:00:00.000000000,46.0,60.42542
2023-03-21T20:00:00.000000000,47.0,60.89894
2023-03-21T21:00:00.000000000,46.0,61.13057
2023-03-21T22:00:00.000000000,46.0,61.35806
2023-03-21T23:00:00.000000000,46.0,60.86846
2023-03-22T00:00:00.000000000,46.0,65.07949
2023-03-22T01:00:00.000000000,46.0,64.98926
2023-03-22T02:00:00.000000000,46.0,64.07487
2023-03-22T03:00:00.000000000,46.0,63.14668
2023-03-22T04:00:00.000000000,46.0,62.51515
2023-03-22T05:00:00.000000000,46.0,62.80029
2023-03-22T06:00:00.000000000,46.0,63.20982
2023-03-22T07:00:00.000000000,46.0,63.9318
2023-03-22T08:00:00.000000000,46.0,63.97317
2023-03-22T09:00:00.000000000,46.0,62.9911
2023-03-22T10:00:00.000000000,48.0,63.43358
2023-03-22T11:00:00.000000000,48.0,63.84202
2023-03-22T12:00:00.000000000,46.0,63.84691
2023-03-22T13:00:00.000000000,48.0,63.25536
2023-03-22T14:00:00.000000000,48.0,62.91963
2023-03-22T15:00:00.000000000,48.0,62.95664
2023-03-22T16:00:00.000000000,49.0,63.13065
2023-03-22T17:00:00.000000000,48.0,63.39884
2023-03-22T18:00:00.000000000,48.0,63.3275
2023-03-22T19:00:00.000000000,47.0,63.76175
2023-03-22T20:00:00.000000000,46.0,64.25721
2023-03-22T21:00:00.000000000,46.0,64.50319
2023-03-22T22:00:00.000000000,46.0,64.74271
2023-03-22T23:00:00.000000000,46.0,64.19983
2023-03-23T00:00:00.000000000,45.0,68.60852
2023-03-23T01:00:00.000000000,45.0,68.51939
2023-03-23T02:00:00.000000000,46.0,67.56569
2023-03-23T03:00:00.000000000,46.0,66.5934
2023-03-23T04:00:00.000000000,46.0,65.91705
2023-03-23T05:00:00.000000000,46.0,66.19893
2023-03-23T06:00:00.000000000,48.0,66.59797
2023-03-23T07:00:00.000000000,47.0,67.36274
2023-03-23T08:00:00.000000000,47.0,67.41461
2023-03-23T09:00:00.000000000,47.0,66.3864
2023-03-23T10:00:00.000000000,46.0,66.86377
2023-03-23T11:00:00.000000000,46.0,67.30439
2023-03-23T12:00:00.000000000,42.0,67.3008
2023-03-23T13:00:00.000000000,43.0,66.69066
2023-03-23T14:00:00.000000000,43.0,66.33192
2023-03-23T15:00:00.000000000,43.0,66.35628
2023-03-23T16:00:00.000000000,44.0,66.52935
2023-03-23T17:00:00.000000000,43.0,66.80136
2023-03-23T18:00:00.000000000,43.0,66.71979
2023-03-23T19:00:00.000000000,42.0,67.18631
2023-03-23T20:00:00.000000000,42.0,67.7043
2023-03-23T21:00:00.000000000,43.0,67.965
2023-03-23T22:00:00.000000000,43.0,68.21687
2023-03-23T23:00:00.000000000,43.0,67.61931
2023-03-24T00:00:00.000000000,39.0,72.23075
2023-03-24T01:00:00.000000000,45.0,72.14274
2023-03-24T02:00:00.000000000,45.0,71.14869
2023-03-24T03:00:00.000000000,46.0,70.13114
2023-03-24T04:00:00.000000000,45.0,69.40878
2023-03-24T05:00:00.000000000,45.0,69.68733
2023-03-24T06:00:00.000000000,44.0,70.07558
2023-03-24T07:00:00.000000000,45.0,70.88428
2023-03-24T08:00:00.000000000,47.0,70.94692
2023-03-24T09:00:00.000000000,48.0,69.87137
2023-03-24T10:00:00.000000000,48.0,70.38454
2023-03-24T11:00:00.000000000,47.0,70.85819
2023-03-24T12:00:00.000000000,47.0,70.8459
2023-03-24T13:00:00.000000000,46.0,70.21669
2023-03-24T14:00:00.000000000,46.0,69.83432
2023-03-24T15:00:00.000000000,45.0,69.84569
2023-03-24T16:00:00.000000000,42.0,70.01779
2023-03-24T17:00:00.000000000,41.0,70.29373
2023-03-24T18:00:00.000000000,41.0,70.20164
2023-03-24T19:00:00.000000000,40.0,70.7013
2023-03-24T20:00:00.000000000,41.0,71.2424
2023-03-24T21:00:00.000000000,45.0,71.51822
2023-03-24T22:00:00.000000000,48.0,71.78277
2023-03-24T23:00:00.000000000,50.0,71.12908
2023-03-25T00:00:00.000000000,50.0,75.94851
2023-03-25T01:00:00.000000000,47.0,75.86166
2023-03-25T02:00:00.000000000,46.0,74.82619
2023-03-25T03:00:00.000000000,46.0,73.76219
2023-03-25T04:00:00.000000000,47.0,72.9926
2023-03-25T05:00:00.000000000,48.0,73.26772
2023-03-25T06:00:00.000000000,47.0,73.64492
2023-03-25T07:00:00.000000000,47.0,74.4987
2023-03-25T08:00:00.000000000,46.0,74.5724
2023-03-25T09:00:00.000000000,44.0,73.44825
2023-03-25T10:00:00.000000000,44.0,73.99816
2023-03-25T11:00:00.000000000,45.0,74.50571
2023-03-25T12:00:00.000000000,45.0,74.48449
2023-03-25T13:00:00.000000000,45.0,73.83571
2023-03-25T14:00:00.000000000,46.0,73.42909
2023-03-25T15:00:00.000000000,48.0,73.42713
2023-03-25T16:00:00.000000000,48.0,73.59822
2023-03-25T17:00:00.000000000,48.0,73.87821
2023-03-25T18:00:00.000000000,49.0,73.77533
2023-03-25T19:00:00.000000000,49.0,74.309
2023-03-25T20:00:00.000000000,49.0,74.87382
2023-03-25T21:00:00.000000000,49.0,75.16516
2023-03-25T22:00:00.000000000,48.0,75.44271
2023-03-25T23:00:00.000000000,48.0,74.73141
2023-03-20T00:00:00.000000000,51.0,55.03578
2023-03-20T01:00:00.000000000,51.0,54.94242
2023-03-20T02:00:00.000000000,51.0,54.13992
2023-03-20T03:00:00.000000000,50.0,53.33723
2023-03-20T04:00:00.000000000,50.0,52.83328
2023-03-20T05:00:00.000000000,50.0,53.12766
2023-03-20T06:00:00.000000000,51.0,53.56707
2023-03-20T07:00:00.000000000,51.0,54.16727
2023-03-20T08:00:00.000000000,51.0,54.17876
2023-03-20T09:00:00.000000000,51.0,53.32799
2023-03-20T10:00:00.000000000,51.0,53.67119
2023-03-20T11:00:00.000000000,50.0,53.98806
2023-03-20T12:00:00.000000000,48.0,54.01707
2023-03-20T13:00:00.000000000,50.0,53.4784
2023-03-20T14:00:00.000000000,50.0,53.20818
2023-03-20T15:00:00.000000000,51.0,53.28117
2023-03-20T16:00:00.000000000,51.0,53.45791
2023-03-20T17:00:00.000000000,51.0,53.71519
2023-03-20T18:00:00.000000000,51.0,53.673
2023-03-20T19:00:00.000000000,51.0,54.01537
2023-03-20T20:00:00.000000000,47.0,54.44675
2023-03-20T21:00:00.000000000,43.0,54.6508
2023-03-20T22:00:00.000000000,43.0,54.85517
2023-03-20T23:00:00.000000000,45.0,54.46794
2023-03-21T00:00:00.000000000,48.0,58.29447
2023-03-21T01:00:00.000000000,48.0,58.20213
2023-03-21T02:00:00.000000000,49.0,57.36333
2023-03-21T03:00:00.000000000,50.0,56.51992
2023-03-21T04:00:00.000000000,52.0,55.97458
2023-03-21T05:00:00.000000000,52.0,56.26596
2023-03-21T06:00:00.000000000,52.0,56.69567
2023-03-21T07:00:00.000000000,52.0,57.33538
2023-03-21T08:00:00.000000000,52.0,57.35657
2023-03-21T09:00:00.000000000,51.0,56.4632
2023-03-21T10:00:00.000000000,49.0,56.83861
2023-03-21T11:00:00.000000000,50.0,57.18519
2023-03-21T12:00:00.000000000,48.0,57.20638
2023-03-21T13:00:00.000000000,47.0,56.65054
2023-03-21T14:00:00.000000000,44.0,56.35907
2023-03-21T15:00:00.000000000,42.0,56.42039
2023-03-21T16:00:00.000000000,44.0,56.59624
2023-03-21T17:00:00.000000000,45.0,56.85706
2023-03-21T18:00:00.000000000,46.0,56.80542
2023-03-21T19:00:00.000000000,46.0,57.17759
2023-03-21T20:00:00.000000000,47.0,57.62978
2023-03-21T21:00:00.000000000,46.0,57.84742
2023-03-21T22:00:00.000000000,46.0,58.0632
2023-03-21T23:00:00.000000000,46.0,57.62546
2023-03-22T00:00:00.000000000,46.0,61.63936
2023-03-22T01:00:00.000000000,46.0,61.54805
2023-03-22T02:00:00.000000000,46.0,60.67199
2023-03-22T03:00:00.000000000,46.0,59.78678
2023-03-22T04:00:00.000000000,46.0,59.19895
2023-03-22T05:00:00.000000000,46.0,59.48725
2023-03-22T06:00:00.000000000,46.0,59.90702
2023-03-22T07:00:00.000000000,46.0,60.58729
2023-03-22T08:00:00.000000000,46.0,60.61842
2023-03-22T09:00:00.000000000,46.0,59.68133
2023-03-22T10:00:00.000000000,48.0,60.0898
2023-03-22T11:00:00.000000000,48.0,60.46688
2023-03-22T12:00:00.000000000,46.0,60.48003
2023-03-22T13:00:00.000000000,48.0,59.90659
2023-03-22T14:00:00.000000000,48.0,59.5933
2023-03-22T15:00:00.000000000,48.0,59.64263
2023-03-22T16:00:00.000000000,49.0,59.81758
2023-03-22T17:00:00.000000000,48.0,60.08203
2023-03-22T18:00:00.000000000,48.0,60.02068
2023-03-22T19:00:00.000000000,47.0,60.42345
2023-03-22T20:00:00.000000000,46.0,60.89697
2023-03-22T21:00:00.000000000,46.0,61.12859
2023-03-22T22:00:00.000000000,46.0,61.35607
2023-03-22T23:00:00.000000000,46.0,60.8665
2023-03-23T00:00:00.000000000,45.0,65.07256
2023-03-23T01:00:00.000000000,45.0,64.98232
2023-03-23T02:00:00.000000000,46.0,64.06801
2023-03-23T03:00:00.000000000,46.0,63.13991
2023-03-23T04:00:00.000000000,46.0,62.50846
2023-03-23T05:00:00.000000000,46.0,62.79361
2023-03-23T06:00:00.000000000,48.0,63.20315
2023-03-23T07:00:00.000000000,47.0,63.92506
2023-03-23T08:00:00.000000000,47.0,63.96641
2023-03-23T09:00:00.000000000,47.0,62.98443
2023-03-23T10:00:00.000000000,46.0,63.42685
2023-03-23T11:00:00.000000000,46.0,63.83522
2023-03-23T12:00:00.000000000,42.0,63.84013
2023-03-23T13:00:00.000000000,43.0,63.24861
2023-03-23T14:00:00.000000000,43.0,62.91293
2023-03-23T15:00:00.000000000,43.0,62.94995
2023-03-23T16:00:00.000000000,44.0,63.12398
2023-03-23T17:00:00.000000000,43.0,63.39215
2023-03-23T18:00:00.000000000,43.0,63.32084
2023-03-23T19:00:00.000000000,42.0,63.75502
2023-03-23T20:00:00.000000000,42.0,64.25044
2023-03-23T21:00:00.000000000,43.0,64.49639
2023-03-23T22:00:00.000000000,43.0,64.73588
2023-03-23T23:00:00.000000000,43.0,64.19311
2023-03-24T00:00:00.000000000,39.0,68.59629
2023-03-24T01:00:00.000000000,45.0,68.50715
2023-03-24T02:00:00.000000000,45.0,67.55359
2023-03-24T03:00:00.000000000,46.0,66.58145
2023-03-24T04:00:00.000000000,45.0,65.90525
2023-03-24T05:00:00.000000000,45.0,66.18715
2023-03-24T06:00:00.000000000,44.0,66.58621
2023-03-24T07:00:00.000000000,45.0,67.35085
2023-03-24T08:00:00.000000000,47.0,67.40267
2023-03-24T09:00:00.000000000,48.0,66.37463
2023-03-24T10:00:00.000000000,48.0,66.85188
2023-03-24T11:00:00.000000000,47.0,67.29238
2023-03-24T12:00:00.000000000,47.0,67.28883
2023-03-24T13:00:00.000000000,46.0,66.67875
2023-03-24T14:00:00.000000000,46.0,66.32009
2023-03-24T15:00:00.000000000,45.0,66.34449
2023-03-24T16:00:00.000000000,42.0,66.51755
2023-03-24T17:00:00.000000000,41.0,66.78956
2023-03-24T18:00:00.000000000,41.0,66.70802
2023-03-24T19:00:00.000000000,40.0,67.17443
2023-03-24T20:00:00.000000000,41.0,67.69234
2023-03-24T21:00:00.000000000,45.0,67.95299
2023-03-24T22:00:00.000000000,48.0,68.20482
2023-03-24T23:00:00.000000000,50.0,67.60745
2023-03-25T00:00:00.000000000,50.0,72.21279
2023-03-25T01:00:00.000000000,47.0,72.12477
2023-03-25T02:00:00.000000000,46.0,71.13092
2023-03-25T03:00:00.000000000,46.0,70.1136
2023-03-25T04:00:00.000000000,47.0,69.39147
2023-03-25T05:00:00.000000000,48.0,69.67003
2023-03-25T06:00:00.000000000,47.0,70.05834
2023-03-25T07:00:00.000000000,47.0,70.86682
2023-03-25T08:00:00.000000000,46.0,70.92941
2023-03-25T09:00:00.000000000,44.0,69.85409
2023-03-25T10:00:00.000000000,44.0,70.36708
2023-03-25T11:00:00.000000000,45.0,70.84057
2023-03-25T12:00:00.000000000,45.0,70.82832
2023-03-25T13:00:00.000000000,45.0,70.1992
2023-03-25T14:00:00.000000000,46.0,69.81695
2023-03-25T15:00:00.000000000,48.0,69.82838
2023-03-25T16:00:00.000000000,48.0,70.00048
2023-03-25T17:00:00.000000000,48.0,70.27641
2023-03-25T18:00:00.000000000,49.0,70.18438
2023-03-25T19:00:00.000000000,49.0,70.68387
2023-03-25T20:00:00.000000000,49.0,71.22486
2023-03-25T21:00:00.000000000,49.0,71.50061
2023-03-25T22:00:00.000000000,48.0,71.76508
2023-03-25T23:00:00.000000000,48.0,71.11167
2023-03-26T00:00:00.000000000,40.0,76.11739
2023-03-26T01:00:00.000000000,49.0,76.0306
2023-03-26T02:00:00.000000000,48.0,74.99325
2023-03-26T03:00:00.000000000,48.0,73.92714
2023-03-26T04:00:00.000000000,48.0,73.15541
2023-03-26T05:00:00.000000000,48.0,73.43037
2023-03-26T06:00:00.000000000,48.0,73.80706
2023-03-26T07:00:00.000000000,48.0,74.66289
2023-03-26T08:00:00.000000000,48.0,74.73709
2023-03-26T09:00:00.000000000,47.0,73.61073
2023-03-26T10:00:00.000000000,48.0,74.16231
2023-03-26T11:00:00.000000000,48.0,74.67141
2023-03-26T12:00:00.000000000,48.0,74.64978
2023-03-26T13:00:00.000000000,48.0,74.00011
2023-03-26T14:00:00.000000000,48.0,73.59239
2023-03-26T15:00:00.000000000,48.0,73.58983
2023-03-26T16:00:00.000000000,48.0,73.76088
2023-03-26T17:00:00.000000000,48.0,74.04104
2023-03-26T18:00:00.000000000,48.0,73.93767
2023-03-26T19:00:00.000000000,48.0,74.47289
2023-03-26T20:00:00.000000000,48.0,75.03878
2023-03-26T21:00:00.000000000,48.0,75.33083
2023-03-26T22:00:00.000000000,47.0,75.60897
2023-03-26T23:00:00.000000000,47.0,74.89505
2023-03-21T00:00:00.000000000,48.0,51.31408
2023-03-21T01:00:00.000000000,48.0,51.21956
