datetime,unknown_actual,avg_unknown_production_forecast
2022-12-31T04:00:00.000000000,541.0,512.15832
2022-12-31T05:00:00.000000000,476.0,565.80243
2022-12-31T06:00:00.000000000,494.0,619.56053
2022-12-31T07:00:00.000000000,557.0,669.99502
2022-12-31T08:00:00.000000000,591.0,695.71299
2022-12-31T09:00:00.000000000,556.0,700.12207
2022-12-31T10:00:00.000000000,542.0,682.12286
2022-12-31T11:00:00.000000000,564.0,649.08073
2022-12-31T12:00:00.000000000,565.0,638.85665
2022-12-31T13:00:00.000000000,564.0,634.373
2022-12-31T14:00:00.000000000,555.0,654.05391
2022-12-31T15:00:00.000000000,528.0,647.1998
2022-12-31T16:00:00.000000000,499.0,651.53591
2022-12-31T17:00:00.000000000,483.0,651.16077
2022-12-31T18:00:00.000000000,481.0,636.94517
2022-12-31T19:00:00.000000000,479.0,616.70915
2022-12-31T20:00:00.000000000,472.0,579.91964
2022-12-31T21:00:00.000000000,433.0,558.72234
2022-12-31T22:00:00.000000000,452.0,523.06596
2022-12-31T23:00:00.000000000,461.0,493.61613
2023-01-01T00:00:00.000000000,412.0,475.17074
2023-01-01T01:00:00.000000000,419.0,464.18259
2023-01-01T02:00:00.000000000,416.0,473.46987
2023-01-01T03:00:00.000000000,424.0,486.48182
2023-01-01T04:00:00.000000000,418.0,511.10906
2023-01-01T05:00:00.000000000,428.0,560.39571
2023-01-01T06:00:00.000000000,443.0,611.52991
2023-01-01T07:00:00.000000000,462.0,659.78197
2023-01-01T08:00:00.000000000,509.0,684.92557
2023-01-01T09:00:00.000000000,487.0,688.77874
2023-01-01T10:00:00.000000000,471.0,672.78669
2023-01-01T11:00:00.000000000,461.0,641.44463
2023-01-01T12:00:00.000000000,494.0,631.37929
2023-01-01T13:00:00.000000000,606.0,627.07024
2023-01-01T14:00:00.000000000,556.0,645.20549
2023-01-01T15:00:00.000000000,585.0,638.52347
2023-01-01T16:00:00.000000000,692.0,641.82455
2023-01-01T17:00:00.000000000,548.0,641.23189
2023-01-01T18:00:00.000000000,586.0,628.56895
2023-01-01T19:00:00.000000000,754.0,611.43516
2023-01-01T20:00:00.000000000,494.0,577.9949
2023-01-01T21:00:00.000000000,432.0,558.56316
2023-01-01T22:00:00.000000000,427.0,525.76298
2023-01-01T23:00:00.000000000,432.0,498.71973
2023-01-02T00:00:00.000000000,447.0,478.92683
2023-01-02T01:00:00.000000000,435.0,468.42395
2023-01-02T02:00:00.000000000,434.0,476.38689
2023-01-02T03:00:00.000000000,432.0,488.69473
2023-01-02T04:00:00.000000000,448.0,511.61632
2023-01-02T05:00:00.000000000,485.0,558.37972
2023-01-02T06:00:00.000000000,508.0,608.0183
2023-01-02T07:00:00.000000000,542.0,655.07773
2023-01-02T08:00:00.000000000,607.0,679.93758
2023-01-02T09:00:00.000000000,719.0,683.48255
2023-01-02T10:00:00.000000000,650.0,668.66555
2023-01-02T11:00:00.000000000,676.0,638.26264
2023-01-02T12:00:00.000000000,809.0,628.24559
2023-01-02T13:00:00.000000000,733.0,624.00482
2023-01-02T14:00:00.000000000,649.0,641.20176
2023-01-02T15:00:00.000000000,640.0,634.65104
2023-01-02T16:00:00.000000000,679.0,637.44527
2023-01-02T17:00:00.000000000,710.0,636.78177
2023-01-02T18:00:00.000000000,766.0,625.02243
2023-01-02T19:00:00.000000000,636.0,609.74075
2023-01-02T20:00:00.000000000,608.0,578.22543
2023-01-02T21:00:00.000000000,576.0,559.85801
2023-01-02T22:00:00.000000000,581.0,528.73676
2023-01-02T23:00:00.000000000,563.0,503.12588
2023-01-03T00:00:00.000000000,626.0,478.16972
2023-01-03T01:00:00.000000000,636.0,466.57756
2023-01-03T02:00:00.000000000,629.0,475.84026
2023-01-03T03:00:00.000000000,518.0,488.83428
2023-01-03T04:00:00.000000000,546.0,513.9034
2023-01-03T05:00:00.000000000,704.0,564.07487
2023-01-03T06:00:00.000000000,787.0,615.79678
2023-01-03T07:00:00.000000000,870.0,664.65674
2023-01-03T08:00:00.000000000,841.0,690.02987
2023-01-03T09:00:00.000000000,686.0,694.02777
2023-01-03T10:00:00.000000000,697.0,677.65785
2023-01-03T11:00:00.000000000,781.0,645.86567
2023-01-03T12:00:00.000000000,746.0,635.6671
2023-01-03T13:00:00.000000000,714.0,631.2466
2023-01-03T14:00:00.000000000,755.0,649.59531
2023-01-03T15:00:00.000000000,830.0,642.95169
2023-01-03T16:00:00.000000000,872.0,646.67721
2023-01-03T17:00:00.000000000,905.0,646.25646
2023-01-03T18:00:00.000000000,823.0,633.28854
2023-01-03T19:00:00.000000000,805.0,615.65398
2023-01-03T20:00:00.000000000,783.0,581.50012
2023-01-03T21:00:00.000000000,652.0,561.80709
2023-01-03T22:00:00.000000000,619.0,528.48495
2023-01-03T23:00:00.000000000,543.0,501.043
2023-01-04T00:00:00.000000000,535.0,478.01027
2023-01-04T01:00:00.000000000,521.0,465.88389
2023-01-04T02:00:00.000000000,527.0,475.73783
2023-01-04T03:00:00.000000000,592.0,489.04371
2023-01-04T04:00:00.000000000,545.0,515.11961
2023-01-04T05:00:00.000000000,572.0,566.90019
2023-01-04T06:00:00.000000000,602.0,619.60866
2023-01-04T07:00:00.000000000,675.0,669.32741
2023-01-04T08:00:00.000000000,683.0,694.94895
2023-01-04T09:00:00.000000000,760.0,699.16232
2023-01-04T10:00:00.000000000,751.0,682.06076
2023-01-04T11:00:00.000000000,747.0,649.60706
2023-01-04T12:00:00.000000000,716.0,639.31747
2023-01-04T13:00:00.000000000,782.0,634.80806
2023-01-04T14:00:00.000000000,735.0,653.69534
2023-01-04T15:00:00.000000000,716.0,647.01173
2023-01-04T16:00:00.000000000,657.0,651.18822
2023-01-04T17:00:00.000000000,731.0,650.88886
2023-01-04T18:00:00.000000000,706.0,637.35089
2023-01-04T19:00:00.000000000,723.0,618.61224
2023-01-04T20:00:00.000000000,685.0,583.21082
2023-01-04T21:00:00.000000000,613.0,562.897
2023-01-04T22:00:00.000000000,675.0,528.53875
2023-01-04T23:00:00.000000000,532.0,500.23703
2022-12-30T00:00:00.000000000,490.0,489.57855
2022-12-30T01:00:00.000000000,514.0,476.48315
2022-12-30T02:00:00.000000000,540.0,484.82463
2022-12-30T03:00:00.000000000,520.0,497.31433
2022-12-30T04:00:00.000000000,510.0,522.61884
2022-12-30T05:00:00.000000000,637.0,573.83272
2022-12-30T06:00:00.000000000,639.0,626.36243
2022-12-30T07:00:00.000000000,617.0,676.28457
2022-12-30T08:00:00.000000000,640.0,702.16556
2022-12-30T09:00:00.000000000,625.0,706.40071
2022-12-30T10:00:00.000000000,623.0,689.64806
2022-12-30T11:00:00.000000000,731.0,657.10515
2022-12-30T12:00:00.000000000,653.0,646.53744
2022-12-30T13:00:00.000000000,657.0,641.82586
2022-12-30T14:00:00.000000000,772.0,660.21518
2022-12-30T15:00:00.000000000,671.0,653.771
2022-12-30T16:00:00.000000000,631.0,658.44666
2022-12-30T17:00:00.000000000,667.0,658.49702
2022-12-30T18:00:00.000000000,604.0,645.19131
2022-12-30T19:00:00.000000000,535.0,627.23817
2022-12-30T20:00:00.000000000,534.0,592.17311
2022-12-30T21:00:00.000000000,511.0,572.37656
2022-12-30T22:00:00.000000000,470.0,538.56127
2022-12-30T23:00:00.000000000,441.0,510.83868
2022-12-31T00:00:00.000000000,454.0,486.41615
2022-12-31T01:00:00.000000000,457.0,473.14049
2022-12-31T02:00:00.000000000,567.0,482.35917
2022-12-31T03:00:00.000000000,629.0,495.31637
2022-12-31T04:00:00.000000000,541.0,521.64167
2022-12-31T05:00:00.000000000,476.0,574.31242
2022-12-31T06:00:00.000000000,494.0,627.69107
2022-12-31T07:00:00.000000000,557.0,678.25819
2022-12-31T08:00:00.000000000,591.0,704.27309
2022-12-31T09:00:00.000000000,556.0,708.67772
2022-12-31T10:00:00.000000000,542.0,691.23878
2022-12-31T11:00:00.000000000,564.0,658.18138
2022-12-31T12:00:00.000000000,565.0,647.61258
2022-12-31T13:00:00.000000000,564.0,642.88174
2022-12-31T14:00:00.000000000,555.0,661.83943
2022-12-31T15:00:00.000000000,528.0,655.3
2022-12-31T16:00:00.000000000,499.0,660.21149
2022-12-31T17:00:00.000000000,483.0,660.26885
2022-12-31T18:00:00.000000000,481.0,646.43874
2022-12-31T19:00:00.000000000,479.0,627.38198
2022-12-31T20:00:00.000000000,472.0,591.21442
2022-12-31T21:00:00.000000000,433.0,570.77757
2022-12-31T22:00:00.000000000,452.0,535.97754
2022-12-31T23:00:00.000000000,461.0,507.40408
2023-01-01T00:00:00.000000000,412.0,488.67109
2023-01-01T01:00:00.000000000,419.0,476.64546
2023-01-01T02:00:00.000000000,416.0,484.07037
2023-01-01T03:00:00.000000000,424.0,496.07858
2023-01-01T04:00:00.000000000,418.0,519.63574
2023-01-01T05:00:00.000000000,428.0,567.98796
2023-01-01T06:00:00.000000000,443.0,618.74572
2023-01-01T07:00:00.000000000,462.0,667.08825
2023-01-01T08:00:00.000000000,509.0,692.49168
2023-01-01T09:00:00.000000000,487.0,696.33348
2023-01-01T10:00:00.000000000,471.0,680.87249
2023-01-01T11:00:00.000000000,461.0,649.53929
2023-01-01T12:00:00.000000000,494.0,639.16561
2023-01-01T13:00:00.000000000,606.0,634.63627
2023-01-01T14:00:00.000000000,556.0,652.09975
2023-01-01T15:00:00.000000000,585.0,645.70337
2023-01-01T16:00:00.000000000,692.0,649.50895
2023-01-01T17:00:00.000000000,548.0,649.3028
2023-01-01T18:00:00.000000000,586.0,637.00769
2023-01-01T19:00:00.000000000,754.0,620.97703
2023-01-01T20:00:00.000000000,494.0,588.14131
2023-01-01T21:00:00.000000000,432.0,569.4178
2023-01-01T22:00:00.000000000,427.0,537.42665
2023-01-01T23:00:00.000000000,432.0,511.20455
2023-01-02T00:00:00.000000000,447.0,491.12836
2023-01-02T01:00:00.000000000,435.0,479.69744
2023-01-02T02:00:00.000000000,434.0,485.96714
2023-01-02T03:00:00.000000000,432.0,497.36255
2023-01-02T04:00:00.000000000,448.0,519.29942
2023-01-02T05:00:00.000000000,485.0,565.19017
2023-01-02T06:00:00.000000000,508.0,614.47121
2023-01-02T07:00:00.000000000,542.0,661.59723
2023-01-02T08:00:00.000000000,607.0,686.68745
2023-01-02T09:00:00.000000000,719.0,690.21836
2023-01-02T10:00:00.000000000,650.0,675.89416
2023-01-02T11:00:00.000000000,676.0,645.51093
2023-01-02T12:00:00.000000000,809.0,635.21685
2023-01-02T13:00:00.000000000,733.0,630.77861
2023-01-02T14:00:00.000000000,649.0,647.359
2023-01-02T15:00:00.000000000,640.0,641.0671
2023-01-02T16:00:00.000000000,679.0,644.30927
2023-01-02T17:00:00.000000000,710.0,643.99288
2023-01-02T18:00:00.000000000,766.0,632.57591
2023-01-02T19:00:00.000000000,636.0,618.31049
2023-01-02T20:00:00.000000000,608.0,587.36338
2023-01-02T21:00:00.000000000,576.0,569.64687
2023-01-02T22:00:00.000000000,581.0,539.27493
2023-01-02T23:00:00.000000000,563.0,514.4212
2023-01-03T00:00:00.000000000,626.0,489.19691
2023-01-03T01:00:00.000000000,636.0,476.77099
2023-01-03T02:00:00.000000000,629.0,484.49825
2023-01-03T03:00:00.000000000,518.0,496.66491
2023-01-03T04:00:00.000000000,546.0,520.83507
2023-01-03T05:00:00.000000000,704.0,570.20333
2023-01-03T06:00:00.000000000,787.0,621.59315
2023-01-03T07:00:00.000000000,870.0,670.50544
2023-01-03T08:00:00.000000000,841.0,696.08456
2023-01-03T09:00:00.000000000,686.0,700.06777
2023-01-03T10:00:00.000000000,697.0,684.14982
2023-01-03T11:00:00.000000000,781.0,652.3814
2023-01-03T12:00:00.000000000,746.0,641.93336
2023-01-03T13:00:00.000000000,714.0,637.3352
2023-01-03T14:00:00.000000000,755.0,655.12191
2023-01-03T15:00:00.000000000,830.0,648.71256
2023-01-03T16:00:00.000000000,872.0,652.8387
2023-01-03T17:00:00.000000000,905.0,652.73056
2023-01-03T18:00:00.000000000,823.0,640.07719
2023-01-03T19:00:00.000000000,805.0,623.37099
2023-01-03T20:00:00.000000000,783.0,589.74194
2023-01-03T21:00:00.000000000,652.0,570.64275
2023-01-03T22:00:00.000000000,619.0,538.0071
2023-01-03T23:00:00.000000000,543.0,511.25717
2023-01-04T00:00:00.000000000,535.0,487.97583
2023-01-04T01:00:00.000000000,521.0,475.09857
2023-01-04T02:00:00.000000000,527.0,483.56221
2023-01-04T03:00:00.000000000,592.0,496.11897
2023-01-04T04:00:00.000000000,545.0,521.37778
2023-01-04T05:00:00.000000000,572.0,572.42499
2023-01-04T06:00:00.000000000,602.0,624.82869
2023-01-04T07:00:00.000000000,675.0,674.59074
2023-01-04T08:00:00.000000000,683.0,700.39717
2023-01-04T09:00:00.000000000,760.0,704.59628
2023-01-04T10:00:00.000000000,751.0,687.90661
2023-01-04T11:00:00.000000000,747.0,655.4775
2023-01-04T12:00:00.000000000,716.0,644.96291
2023-01-04T13:00:00.000000000,782.0,640.29337
2023-01-04T14:00:00.000000000,735.0,658.67023
2023-01-04T15:00:00.000000000,716.0,652.19849
2023-01-04T16:00:00.000000000,657.0,656.73496
2023-01-04T17:00:00.000000000,731.0,656.71746
2023-01-04T18:00:00.000000000,706.0,643.46643
2023-01-04T19:00:00.000000000,723.0,625.57188
2023-01-04T20:00:00.000000000,685.0,590.65058
2023-01-04T21:00:00.000000000,613.0,570.87635
2023-01-04T22:00:00.000000000,675.0,537.14332
2023-01-04T23:00:00.000000000,532.0,509.47096
2023-01-05T00:00:00.000000000,482.0,487.35677
2023-01-05T01:00:00.000000000,502.0,474.29066
2023-01-05T02:00:00.000000000,529.0,483.08597
2023-01-05T03:00:00.000000000,517.0,495.8185
2023-01-05T04:00:00.000000000,501.0,521.55645
2023-01-05T05:00:00.000000000,525.0,573.33778
2023-01-05T06:00:00.000000000,585.0,626.18359
2023-01-05T07:00:00.000000000,637.0,676.31352
2023-01-05T08:00:00.000000000,789.0,702.21675
2023-01-05T09:00:00.000000000,804.0,706.50956
2023-01-05T10:00:00.000000000,734.0,689.48177
2023-01-05T11:00:00.000000000,740.0,656.76614
2023-01-05T12:00:00.000000000,748.0,646.2247
2023-01-05T13:00:00.000000000,797.0,641.5257
2023-01-05T14:00:00.000000000,866.0,660.1629
2023-01-05T15:00:00.000000000,849.0,653.66224
2023-01-05T16:00:00.000000000,870.0,658.37319
2023-01-05T17:00:00.000000000,958.0,658.39245
2023-01-05T18:00:00.000000000,925.0,644.87987
2023-01-05T19:00:00.000000000,790.0,626.46272
2023-01-05T20:00:00.000000000,709.0,590.97712
2023-01-05T21:00:00.000000000,719.0,570.90551
2023-01-05T22:00:00.000000000,761.0,536.69135
2023-01-05T23:00:00.000000000,624.0,508.61358
2022-12-31T00:00:00.000000000,454.0,458.44981
2022-12-31T01:00:00.000000000,457.0,448.1101
2022-12-31T02:00:00.000000000,567.0,460.3671
2022-12-31T03:00:00.000000000,629.0,474.97167
2022-12-31T04:00:00.000000000,541.0,502.0824
2022-12-31T05:00:00.000000000,476.0,554.38785
2022-12-31T06:00:00.000000000,494.0,607.13232
2022-12-31T07:00:00.000000000,557.0,656.27397
2022-12-31T08:00:00.000000000,591.0,681.38866
2022-12-31T09:00:00.000000000,556.0,685.50674
2022-12-31T10:00:00.000000000,542.0,668.01195
2022-12-31T11:00:00.000000000,564.0,635.88853
2022-12-31T12:00:00.000000000,565.0,626.09476
2022-12-31T13:00:00.000000000,564.0,621.95201
2022-12-31T14:00:00.000000000,555.0,641.53741
2022-12-31T15:00:00.000000000,528.0,634.45894
2022-12-31T16:00:00.000000000,499.0,637.66741
2022-12-31T17:00:00.000000000,483.0,636.74274
2022-12-31T18:00:00.000000000,481.0,622.9653
2022-12-31T19:00:00.000000000,479.0,603.19426
2022-12-31T20:00:00.000000000,472.0,567.56037
2022-12-31T21:00:00.000000000,433.0,546.53808
2022-12-31T22:00:00.000000000,452.0,511.54007
2022-12-31T23:00:00.000000000,461.0,482.48955
2023-01-01T00:00:00.000000000,412.0,463.3567
2023-01-01T01:00:00.000000000,419.0,453.66261
2023-01-01T02:00:00.000000000,416.0,464.17735
2023-01-01T03:00:00.000000000,424.0,477.85566
2023-01-01T04:00:00.000000000,418.0,502.71684
2023-01-01T05:00:00.000000000,428.0,551.69181
2023-01-01T06:00:00.000000000,443.0,602.46144
2023-01-01T07:00:00.000000000,462.0,650.02663
2023-01-01T08:00:00.000000000,509.0,674.76522
2023-01-01T09:00:00.000000000,487.0,678.47614
2023-01-01T10:00:00.000000000,471.0,662.53193
2023-01-01T11:00:00.000000000,461.0,631.64952
2023-01-01T12:00:00.000000000,494.0,621.92088
2023-01-01T13:00:00.000000000,606.0,617.86931
2023-01-01T14:00:00.000000000,556.0,636.21747
2023-01-01T15:00:00.000000000,585.0,629.31133
2023-01-01T16:00:00.000000000,692.0,631.848
2023-01-01T17:00:00.000000000,548.0,630.82808
2023-01-01T18:00:00.000000000,586.0,618.2431
2023-01-01T19:00:00.000000000,754.0,600.91503
2023-01-01T20:00:00.000000000,494.0,567.82234
2023-01-01T21:00:00.000000000,432.0,548.20358
2023-01-01T22:00:00.000000000,427.0,515.42081
2023-01-01T23:00:00.000000000,432.0,488.25974
2023-01-02T00:00:00.000000000,447.0,468.23051
2023-01-02T01:00:00.000000000,435.0,458.74052
2023-01-02T02:00:00.000000000,434.0,467.98015
2023-01-02T03:00:00.000000000,432.0,480.97842
2023-01-02T04:00:00.000000000,448.0,504.40057
2023-01-02T05:00:00.000000000,485.0,551.346
2023-01-02T06:00:00.000000000,508.0,600.93979
2023-01-02T07:00:00.000000000,542.0,647.6271
2023-01-02T08:00:00.000000000,607.0,672.19326
2023-01-02T09:00:00.000000000,719.0,675.67201
2023-01-02T10:00:00.000000000,650.0,660.68758
2023-01-02T11:00:00.000000000,676.0,630.50875
2023-01-02T12:00:00.000000000,809.0,620.76907
2023-01-02T13:00:00.000000000,733.0,616.73483
2023-01-02T14:00:00.000000000,649.0,634.27859
2023-01-02T15:00:00.000000000,640.0,627.51437
2023-01-02T16:00:00.000000000,679.0,629.74929
2023-01-02T17:00:00.000000000,710.0,628.73553
2023-01-02T18:00:00.000000000,766.0,616.88241
2023-01-02T19:00:00.000000000,636.0,601.10789
2023-01-02T20:00:00.000000000,608.0,569.54692
2023-01-02T21:00:00.000000000,576.0,550.83235
2023-01-02T22:00:00.000000000,581.0,519.42868
2023-01-02T23:00:00.000000000,563.0,493.4642
2023-01-03T00:00:00.000000000,626.0,468.49315
2023-01-03T01:00:00.000000000,636.0,457.73552
2023-01-03T02:00:00.000000000,629.0,468.23838
2023-01-03T03:00:00.000000000,518.0,481.90196
2023-01-03T04:00:00.000000000,546.0,507.5727
2023-01-03T05:00:00.000000000,704.0,558.14805
2023-01-03T06:00:00.000000000,787.0,609.9764
2023-01-03T07:00:00.000000000,870.0,658.62844
2023-01-03T08:00:00.000000000,841.0,683.77355
2023-01-03T09:00:00.000000000,686.0,687.74371
2023-01-03T10:00:00.000000000,697.0,671.11384
2023-01-03T11:00:00.000000000,781.0,639.42531
2023-01-03T12:00:00.000000000,746.0,629.46353
2023-01-03T13:00:00.000000000,714.0,625.21613
2023-01-03T14:00:00.000000000,755.0,643.9581
2023-01-03T15:00:00.000000000,830.0,637.11587
2023-01-03T16:00:00.000000000,872.0,640.40373
2023-01-03T17:00:00.000000000,905.0,639.68501
2023-01-03T18:00:00.000000000,823.0,626.54757
2023-01-03T19:00:00.000000000,805.0,608.30385
2023-01-03T20:00:00.000000000,783.0,573.92302
2023-01-03T21:00:00.000000000,652.0,553.82422
2023-01-03T22:00:00.000000000,619.0,520.09293
2023-01-03T23:00:00.000000000,543.0,492.20384
2023-01-04T00:00:00.000000000,535.0,469.26019
2023-01-04T01:00:00.000000000,521.0,457.84626
2023-01-04T02:00:00.000000000,527.0,468.86558
2023-01-04T03:00:00.000000000,592.0,482.80002
2023-01-04T04:00:00.000000000,545.0,509.49673
2023-01-04T05:00:00.000000000,572.0,561.76588
2023-01-04T06:00:00.000000000,602.0,614.6464
2023-01-04T07:00:00.000000000,675.0,664.2435
2023-01-04T08:00:00.000000000,683.0,689.67823
2023-01-04T09:00:00.000000000,760.0,693.88321
2023-01-04T10:00:00.000000000,751.0,676.4906
2023-01-04T11:00:00.000000000,747.0,644.07957
2023-01-04T12:00:00.000000000,716.0,633.99677
2023-01-04T13:00:00.000000000,782.0,629.63687
2023-01-04T14:00:00.000000000,735.0,648.92069
2023-01-04T15:00:00.000000000,716.0,642.05463
2023-01-04T16:00:00.000000000,657.0,645.87067
2023-01-04T17:00:00.000000000,731.0,645.31157
2023-01-04T18:00:00.000000000,706.0,631.57659
2023-01-04T19:00:00.000000000,723.0,612.20289
2023-01-04T20:00:00.000000000,685.0,576.50047
2023-01-04T21:00:00.000000000,613.0,555.77252
2023-01-04T22:00:00.000000000,675.0,520.96506
2023-01-04T23:00:00.000000000,532.0,492.19337
2023-01-05T00:00:00.000000000,482.0,470.44051
2023-01-05T01:00:00.000000000,502.0,458.67399
2023-01-05T02:00:00.000000000,529.0,469.8033
2023-01-05T03:00:00.000000000,517.0,483.79376
2023-01-05T04:00:00.000000000,501.0,510.8733
2023-01-05T05:00:00.000000000,525.0,563.82662
2023-01-05T06:00:00.000000000,585.0,617.14488
2023-01-05T07:00:00.000000000,637.0,667.16202
2023-01-05T08:00:00.000000000,789.0,692.73992
2023-01-05T09:00:00.000000000,804.0,697.04712
2023-01-05T10:00:00.000000000,734.0,679.35327
2023-01-05T11:00:00.000000000,740.0,646.6261
2023-01-05T12:00:00.000000000,748.0,636.47092
2023-01-05T13:00:00.000000000,797.0,632.0479
2023-01-05T14:00:00.000000000,866.0,651.52731
2023-01-05T15:00:00.000000000,849.0,644.66867
2023-01-05T16:00:00.000000000,870.0,648.74781
2023-01-05T17:00:00.000000000,958.0,648.28288
2023-01-05T18:00:00.000000000,925.0,634.30897
