datetime,unknown_actual,avg_unknown_production_forecast
2022-11-27T05:00:00.000000000,584.0,712.69387
2022-11-27T06:00:00.000000000,648.0,710.90513
2022-11-27T07:00:00.000000000,665.0,705.74854
2022-11-27T08:00:00.000000000,694.0,710.84126
2022-11-27T09:00:00.000000000,877.0,705.53152
2022-11-27T10:00:00.000000000,802.0,710.12254
2022-11-27T11:00:00.000000000,919.0,722.1449
2022-11-27T12:00:00.000000000,953.0,718.38194
2022-11-27T13:00:00.000000000,955.0,709.71417
2022-11-27T14:00:00.000000000,877.0,718.09539
2022-11-27T15:00:00.000000000,733.0,720.87963
2022-11-27T16:00:00.000000000,764.0,710.90882
2022-11-27T17:00:00.000000000,913.0,710.50662
2022-11-27T18:00:00.000000000,915.0,701.65006
2022-11-27T19:00:00.000000000,757.0,702.18096
2022-11-27T20:00:00.000000000,733.0,698.61657
2022-11-27T21:00:00.000000000,643.0,682.44316
2022-11-27T22:00:00.000000000,586.0,664.88354
2022-11-27T23:00:00.000000000,532.0,663.78394
2022-11-28T00:00:00.000000000,533.0,650.83486
2022-11-28T01:00:00.000000000,572.0,650.13548
2022-11-28T02:00:00.000000000,680.0,655.09955
2022-11-28T03:00:00.000000000,569.0,674.41627
2022-11-28T04:00:00.000000000,570.0,688.60875
2022-11-28T05:00:00.000000000,743.0,703.36827
2022-11-28T06:00:00.000000000,917.0,700.41819
2022-11-28T07:00:00.000000000,843.0,694.9931
2022-11-28T08:00:00.000000000,930.0,700.39843
2022-11-28T09:00:00.000000000,1003.0,696.08477
2022-11-28T10:00:00.000000000,947.0,701.30186
2022-11-28T11:00:00.000000000,926.0,713.17265
2022-11-28T12:00:00.000000000,910.0,708.67461
2022-11-28T13:00:00.000000000,899.0,699.2603
2022-11-28T14:00:00.000000000,857.0,707.60568
2022-11-28T15:00:00.000000000,935.0,710.65755
2022-11-28T16:00:00.000000000,994.0,701.45419
2022-11-28T17:00:00.000000000,1003.0,702.20018
2022-11-28T18:00:00.000000000,919.0,694.35318
2022-11-28T19:00:00.000000000,841.0,696.06761
2022-11-28T20:00:00.000000000,873.0,693.52356
2022-11-28T21:00:00.000000000,847.0,678.61999
2022-11-28T22:00:00.000000000,807.0,662.24638
2022-11-28T23:00:00.000000000,716.0,660.80386
2022-11-29T00:00:00.000000000,755.0,640.89124
2022-11-29T01:00:00.000000000,702.0,642.67805
2022-11-29T02:00:00.000000000,706.0,648.99404
2022-11-29T03:00:00.000000000,740.0,670.3454
2022-11-29T04:00:00.000000000,797.0,687.92717
2022-11-29T05:00:00.000000000,859.0,707.95854
2022-11-29T06:00:00.000000000,977.0,708.56904
2022-11-29T07:00:00.000000000,1010.0,704.32227
2022-11-29T08:00:00.000000000,1020.0,708.66471
2022-11-29T09:00:00.000000000,1024.0,701.84342
2022-11-29T10:00:00.000000000,1029.0,704.88803
2022-11-29T11:00:00.000000000,998.0,715.59132
2022-11-29T12:00:00.000000000,884.0,712.72765
2022-11-29T13:00:00.000000000,960.0,705.04459
2022-11-29T14:00:00.000000000,990.0,714.04953
2022-11-29T15:00:00.000000000,993.0,717.94869
2022-11-29T16:00:00.000000000,1003.0,707.76786
2022-11-29T17:00:00.000000000,1038.0,705.32792
2022-11-29T18:00:00.000000000,1045.0,695.04311
2022-11-29T19:00:00.000000000,1033.0,693.66618
2022-11-29T20:00:00.000000000,1016.0,688.27726
2022-11-29T21:00:00.000000000,892.0,670.66145
2022-11-29T22:00:00.000000000,913.0,651.15083
2022-11-29T23:00:00.000000000,739.0,649.60496
2022-11-30T00:00:00.000000000,807.0,636.16158
2022-11-30T01:00:00.000000000,752.0,638.82648
2022-11-30T02:00:00.000000000,767.0,645.60203
2022-11-30T03:00:00.000000000,727.0,667.6314
2022-11-30T04:00:00.000000000,760.0,686.39859
2022-11-30T05:00:00.000000000,850.0,708.2182
2022-11-30T06:00:00.000000000,965.0,710.04265
2022-11-30T07:00:00.000000000,1007.0,706.21688
2022-11-30T08:00:00.000000000,1013.0,710.19132
2022-11-30T09:00:00.000000000,1014.0,702.54477
2022-11-30T10:00:00.000000000,1007.0,704.83495
2022-11-30T11:00:00.000000000,1005.0,715.05145
2022-11-30T12:00:00.000000000,1006.0,712.71128
2022-11-30T13:00:00.000000000,986.0,705.58821
2022-11-30T14:00:00.000000000,1002.0,714.84785
2022-11-30T15:00:00.000000000,984.0,719.12655
2022-11-30T16:00:00.000000000,1012.0,708.68729
2022-11-30T17:00:00.000000000,1004.0,705.17937
2022-11-30T18:00:00.000000000,1011.0,694.09914
2022-11-30T19:00:00.000000000,1004.0,691.69755
2022-11-30T20:00:00.000000000,964.0,685.35408
2022-11-30T21:00:00.000000000,901.0,666.87781
2022-11-30T22:00:00.000000000,814.0,646.32482
2022-11-30T23:00:00.000000000,626.0,644.68089
2022-11-25T00:00:00.000000000,510.0,761.21709
2022-11-25T01:00:00.000000000,565.0,753.78244
2022-11-25T02:00:00.000000000,785.0,753.73398
2022-11-25T03:00:00.000000000,648.0,770.06798
2022-11-25T04:00:00.000000000,593.0,777.78725
2022-11-25T05:00:00.000000000,660.0,797.27366
2022-11-25T06:00:00.000000000,824.0,799.31493
2022-11-25T07:00:00.000000000,947.0,800.79458
2022-11-25T08:00:00.000000000,998.0,817.06522
2022-11-25T09:00:00.000000000,950.0,822.07405
2022-11-25T10:00:00.000000000,765.0,833.70835
2022-11-25T11:00:00.000000000,707.0,852.98096
2022-11-25T12:00:00.000000000,752.0,849.93488
2022-11-25T13:00:00.000000000,906.0,836.69061
2022-11-25T14:00:00.000000000,920.0,836.20624
2022-11-25T15:00:00.000000000,901.0,831.14462
2022-11-25T16:00:00.000000000,881.0,817.59146
2022-11-25T17:00:00.000000000,828.0,819.44444
2022-11-25T18:00:00.000000000,909.0,811.2213
2022-11-25T19:00:00.000000000,942.0,810.5463
2022-11-25T20:00:00.000000000,841.0,804.81858
2022-11-25T21:00:00.000000000,678.0,777.87612
2022-11-25T22:00:00.000000000,719.0,752.03642
2022-11-25T23:00:00.000000000,690.0,749.23002
2022-11-26T00:00:00.000000000,614.0,746.93904
2022-11-26T01:00:00.000000000,712.0,743.60552
2022-11-26T02:00:00.000000000,626.0,748.39398
2022-11-26T03:00:00.000000000,547.0,768.40604
2022-11-26T04:00:00.000000000,569.0,779.82482
2022-11-26T05:00:00.000000000,650.0,794.18016
2022-11-26T06:00:00.000000000,744.0,790.52274
2022-11-26T07:00:00.000000000,941.0,783.50666
2022-11-26T08:00:00.000000000,990.0,789.52225
2022-11-26T09:00:00.000000000,868.0,783.61874
2022-11-26T10:00:00.000000000,774.0,790.23375
2022-11-26T11:00:00.000000000,760.0,808.57427
2022-11-26T12:00:00.000000000,860.0,806.11834
2022-11-26T13:00:00.000000000,728.0,798.49122
2022-11-26T14:00:00.000000000,691.0,804.60487
2022-11-26T15:00:00.000000000,871.0,801.11491
2022-11-26T16:00:00.000000000,909.0,786.84895
2022-11-26T17:00:00.000000000,931.0,786.95016
2022-11-26T18:00:00.000000000,839.0,777.07436
2022-11-26T19:00:00.000000000,779.0,777.34967
2022-11-26T20:00:00.000000000,869.0,774.28798
2022-11-26T21:00:00.000000000,846.0,755.40942
2022-11-26T22:00:00.000000000,631.0,737.75069
2022-11-26T23:00:00.000000000,514.0,740.74164
2022-11-27T00:00:00.000000000,550.0,732.62457
2022-11-27T01:00:00.000000000,534.0,727.18206
2022-11-27T02:00:00.000000000,502.0,730.48973
2022-11-27T03:00:00.000000000,508.0,748.01783
2022-11-27T04:00:00.000000000,544.0,756.34433
2022-11-27T05:00:00.000000000,584.0,764.85013
2022-11-27T06:00:00.000000000,648.0,757.35745
2022-11-27T07:00:00.000000000,665.0,749.43291
2022-11-27T08:00:00.000000000,694.0,756.48729
2022-11-27T09:00:00.000000000,877.0,753.83997
2022-11-27T10:00:00.000000000,802.0,762.53812
2022-11-27T11:00:00.000000000,919.0,780.47783
2022-11-27T12:00:00.000000000,953.0,775.63218
2022-11-27T13:00:00.000000000,955.0,765.57363
2022-11-27T14:00:00.000000000,877.0,771.53546
2022-11-27T15:00:00.000000000,733.0,768.82734
2022-11-27T16:00:00.000000000,764.0,757.01177
2022-11-27T17:00:00.000000000,913.0,760.88433
2022-11-27T18:00:00.000000000,915.0,754.30256
2022-11-27T19:00:00.000000000,757.0,758.45353
2022-11-27T20:00:00.000000000,733.0,758.74403
2022-11-27T21:00:00.000000000,643.0,743.987
2022-11-27T22:00:00.000000000,586.0,730.21463
2022-11-27T23:00:00.000000000,532.0,732.14361
2022-11-28T00:00:00.000000000,533.0,715.74944
2022-11-28T01:00:00.000000000,572.0,710.41237
2022-11-28T02:00:00.000000000,680.0,713.53579
2022-11-28T03:00:00.000000000,569.0,730.60202
2022-11-28T04:00:00.000000000,570.0,738.91513
2022-11-28T05:00:00.000000000,743.0,746.64841
2022-11-28T06:00:00.000000000,917.0,738.71749
2022-11-28T07:00:00.000000000,843.0,730.90884
2022-11-28T08:00:00.000000000,930.0,738.01723
2022-11-28T09:00:00.000000000,1003.0,736.08003
2022-11-28T10:00:00.000000000,947.0,744.85984
2022-11-28T11:00:00.000000000,926.0,761.74379
2022-11-28T12:00:00.000000000,910.0,756.24194
2022-11-28T13:00:00.000000000,899.0,745.56052
2022-11-28T14:00:00.000000000,857.0,751.84507
2022-11-28T15:00:00.000000000,935.0,750.25817
2022-11-28T16:00:00.000000000,994.0,739.57368
2022-11-28T17:00:00.000000000,1003.0,744.0841
2022-11-28T18:00:00.000000000,919.0,738.28558
2022-11-28T19:00:00.000000000,841.0,743.21188
2022-11-28T20:00:00.000000000,873.0,744.06072
2022-11-28T21:00:00.000000000,847.0,730.50547
2022-11-28T22:00:00.000000000,807.0,717.48615
2022-11-28T23:00:00.000000000,716.0,718.57941
2022-11-29T00:00:00.000000000,755.0,695.4287
2022-11-29T01:00:00.000000000,702.0,693.28265
2022-11-29T02:00:00.000000000,706.0,698.03011
2022-11-29T03:00:00.000000000,740.0,717.45602
2022-11-29T04:00:00.000000000,797.0,730.04704
2022-11-29T05:00:00.000000000,859.0,744.089
2022-11-29T06:00:00.000000000,977.0,740.45731
2022-11-29T07:00:00.000000000,1010.0,734.19125
2022-11-29T08:00:00.000000000,1020.0,739.98104
2022-11-29T09:00:00.000000000,1024.0,735.20047
2022-11-29T10:00:00.000000000,1029.0,741.27174
2022-11-29T11:00:00.000000000,998.0,756.19503
2022-11-29T12:00:00.000000000,884.0,752.45755
2022-11-29T13:00:00.000000000,960.0,743.67833
2022-11-29T14:00:00.000000000,990.0,750.9447
2022-11-29T15:00:00.000000000,993.0,750.94382
2022-11-29T16:00:00.000000000,1003.0,739.54346
2022-11-29T17:00:00.000000000,1038.0,740.31992
2022-11-29T18:00:00.000000000,1045.0,731.79982
2022-11-29T19:00:00.000000000,1033.0,733.17486
2022-11-29T20:00:00.000000000,1016.0,730.68431
2022-11-29T21:00:00.000000000,892.0,714.25283
2022-11-29T22:00:00.000000000,913.0,697.61432
2022-11-29T23:00:00.000000000,739.0,698.19297
2022-11-30T00:00:00.000000000,807.0,681.9175
2022-11-30T01:00:00.000000000,752.0,681.27058
2022-11-30T02:00:00.000000000,767.0,686.72279
2022-11-30T03:00:00.000000000,727.0,707.12505
2022-11-30T04:00:00.000000000,760.0,721.68793
2022-11-30T05:00:00.000000000,850.0,738.45347
2022-11-30T06:00:00.000000000,965.0,736.69943
2022-11-30T07:00:00.000000000,1007.0,731.17396
2022-11-30T08:00:00.000000000,1013.0,736.36823
2022-11-30T09:00:00.000000000,1014.0,730.44861
2022-11-30T10:00:00.000000000,1007.0,735.28931
2022-11-30T11:00:00.000000000,1005.0,749.04913
2022-11-30T12:00:00.000000000,1006.0,745.96561
2022-11-30T13:00:00.000000000,986.0,737.91216
2022-11-30T14:00:00.000000000,1002.0,745.71091
2022-11-30T15:00:00.000000000,984.0,746.71656
2022-11-30T16:00:00.000000000,1012.0,735.26245
2022-11-30T17:00:00.000000000,1004.0,734.47105
2022-11-30T18:00:00.000000000,1011.0,724.88609
2022-11-30T19:00:00.000000000,1004.0,724.81127
2022-11-30T20:00:00.000000000,964.0,720.91559
2022-11-30T21:00:00.000000000,901.0,703.4503
2022-11-30T22:00:00.000000000,814.0,685.32504
2022-11-30T23:00:00.000000000,626.0,685.46159
2022-12-01T00:00:00.000000000,618.0,672.03301
2022-12-01T01:00:00.000000000,649.0,672.21941
2022-12-01T02:00:00.000000000,688.0,678.02854
2022-12-01T03:00:00.000000000,611.0,698.89448
2022-12-01T04:00:00.000000000,636.0,714.53083
2022-12-01T05:00:00.000000000,787.0,732.66674
2022-12-01T06:00:00.000000000,933.0,731.87149
2022-12-01T07:00:00.000000000,930.0,726.76714
2022-12-01T08:00:00.000000000,972.0,731.64468
2022-12-01T09:00:00.000000000,979.0,725.20969
2022-12-01T10:00:00.000000000,1003.0,729.39143
2022-12-01T11:00:00.000000000,974.0,742.35926
2022-12-01T12:00:00.000000000,893.0,739.53461
2022-12-01T13:00:00.000000000,966.0,731.78421
2022-12-01T14:00:00.000000000,967.0,739.92137
2022-12-01T15:00:00.000000000,965.0,741.64318
2022-12-01T16:00:00.000000000,864.0,730.32835
2022-12-01T17:00:00.000000000,916.0,728.77686
2022-12-01T18:00:00.000000000,993.0,718.72787
2022-12-01T19:00:00.000000000,964.0,717.97785
2022-12-01T20:00:00.000000000,893.0,713.39904
2022-12-01T21:00:00.000000000,786.0,695.54896
2022-12-01T22:00:00.000000000,754.0,676.72508
2022-12-01T23:00:00.000000000,718.0,676.49597
2022-11-26T00:00:00.000000000,614.0,701.18412
2022-11-26T01:00:00.000000000,712.0,703.23416
2022-11-26T02:00:00.000000000,626.0,709.38389
2022-11-26T03:00:00.000000000,547.0,732.87668
2022-11-26T04:00:00.000000000,569.0,752.30149
2022-11-26T05:00:00.000000000,650.0,783.16338
2022-11-26T06:00:00.000000000,744.0,791.82162
2022-11-26T07:00:00.000000000,941.0,792.35533
2022-11-26T08:00:00.000000000,990.0,800.20435
2022-11-26T09:00:00.000000000,868.0,793.20732
2022-11-26T10:00:00.000000000,774.0,796.03806
2022-11-26T11:00:00.000000000,760.0,809.96333
2022-11-26T12:00:00.000000000,860.0,811.01166
2022-11-26T13:00:00.000000000,728.0,804.85299
2022-11-26T14:00:00.000000000,691.0,810.2216
2022-11-26T15:00:00.000000000,871.0,810.01649
2022-11-26T16:00:00.000000000,909.0,794.86649
2022-11-26T17:00:00.000000000,931.0,787.51384
2022-11-26T18:00:00.000000000,839.0,772.49789
2022-11-26T19:00:00.000000000,779.0,764.5162
2022-11-26T20:00:00.000000000,869.0,752.79504
2022-11-26T21:00:00.000000000,846.0,724.01085
2022-11-26T22:00:00.000000000,631.0,694.53454
2022-11-26T23:00:00.000000000,514.0,693.32386
2022-11-27T00:00:00.000000000,550.0,703.964
2022-11-27T01:00:00.000000000,534.0,702.21948
2022-11-27T02:00:00.000000000,502.0,707.33415
2022-11-27T03:00:00.000000000,508.0,727.42645
2022-11-27T04:00:00.000000000,544.0,740.66166
2022-11-27T05:00:00.000000000,584.0,756.16901
2022-11-27T06:00:00.000000000,648.0,753.47549
2022-11-27T07:00:00.000000000,665.0,747.35908
2022-11-27T08:00:00.000000000,694.0,752.91615
2022-11-27T09:00:00.000000000,877.0,747.22736
2022-11-27T10:00:00.000000000,802.0,752.8407
2022-11-27T11:00:00.000000000,919.0,768.19565
2022-11-27T12:00:00.000000000,953.0,765.16925
2022-11-27T13:00:00.000000000,955.0,757.0988
2022-11-27T14:00:00.000000000,877.0,764.29002
2022-11-27T15:00:00.000000000,733.0,763.75703
2022-11-27T16:00:00.000000000,764.0,751.4761
2022-11-27T17:00:00.000000000,913.0,751.26164
2022-11-27T18:00:00.000000000,915.0,741.80134
2022-11-27T19:00:00.000000000,757.0,742.11848
2022-11-27T20:00:00.000000000,733.0,738.75005
2022-11-27T21:00:00.000000000,643.0,721.06892
2022-11-27T22:00:00.000000000,586.0,703.37762
2022-11-27T23:00:00.000000000,532.0,704.45201
2022-11-28T00:00:00.000000000,533.0,694.52581
2022-11-28T01:00:00.000000000,572.0,691.27332
2022-11-28T02:00:00.000000000,680.0,695.34087
2022-11-28T03:00:00.000000000,569.0,713.68375
2022-11-28T04:00:00.000000000,570.0,724.71555
2022-11-28T05:00:00.000000000,743.0,736.08876
2022-11-28T06:00:00.000000000,917.0,730.68158
2022-11-28T07:00:00.000000000,843.0,723.91245
2022-11-28T08:00:00.000000000,930.0,730.20737
2022-11-28T09:00:00.000000000,1003.0,726.80722
2022-11-28T10:00:00.000000000,947.0,733.90159
2022-11-28T11:00:00.000000000,926.0,749.01866
2022-11-28T12:00:00.000000000,910.0,744.31879
2022-11-28T13:00:00.000000000,899.0,734.54356
2022-11-28T14:00:00.000000000,857.0,741.61197
2022-11-28T15:00:00.000000000,935.0,741.5854
2022-11-28T16:00:00.000000000,994.0,730.99973
2022-11-28T17:00:00.000000000,1003.0,733.44438
2022-11-28T18:00:00.000000000,919.0,726.29642
2022-11-28T19:00:00.000000000,841.0,729.34074
2022-11-28T20:00:00.000000000,873.0,728.33617
2022-11-28T21:00:00.000000000,847.0,713.53822
2022-11-28T22:00:00.000000000,807.0,698.58275
2022-11-28T23:00:00.000000000,716.0,698.93816
2022-11-29T00:00:00.000000000,755.0,678.58105
2022-11-29T01:00:00.000000000,702.0,677.84076
2022-11-29T02:00:00.000000000,706.0,683.18768
2022-11-29T03:00:00.000000000,740.0,703.38996
2022-11-29T04:00:00.000000000,797.0,717.79012
2022-11-29T05:00:00.000000000,859.0,734.13309
2022-11-29T06:00:00.000000000,977.0,732.11239
2022-11-29T07:00:00.000000000,1010.0,726.5575
2022-11-29T08:00:00.000000000,1020.0,731.81404
2022-11-29T09:00:00.000000000,1024.0,726.17276
2022-11-29T10:00:00.000000000,1029.0,731.13426
2022-11-29T11:00:00.000000000,998.0,744.71096
2022-11-29T12:00:00.000000000,884.0,741.40249
2022-11-29T13:00:00.000000000,960.0,733.12706
2022-11-29T14:00:00.000000000,990.0,740.96748
2022-11-29T15:00:00.000000000,993.0,742.18604
2022-11-29T16:00:00.000000000,1003.0,731.03305
2022-11-29T17:00:00.000000000,1038.0,730.53551
2022-11-29T18:00:00.000000000,1045.0,721.24209
2022-11-29T19:00:00.000000000,1033.0,721.48769
2022-11-29T20:00:00.000000000,1016.0,717.85205
2022-11-29T21:00:00.000000000,892.0,700.78548
2022-11-29T22:00:00.000000000,913.0,682.97787
2022-11-29T23:00:00.000000000,739.0,682.93088
2022-11-30T00:00:00.000000000,807.0,668.11279
2022-11-30T01:00:00.000000000,752.0,668.52913
2022-11-30T02:00:00.000000000,767.0,674.4192
2022-11-30T03:00:00.000000000,727.0,695.37344
2022-11-30T04:00:00.000000000,760.0,711.29466
2022-11-30T05:00:00.000000000,850.0,729.7366
2022-11-30T06:00:00.000000000,965.0,729.16324
2022-11-30T07:00:00.000000000,1007.0,724.17995
2022-11-30T08:00:00.000000000,1013.0,728.97722
2022-11-30T09:00:00.000000000,1014.0,722.45915
2022-11-30T10:00:00.000000000,1007.0,726.47165
2022-11-30T11:00:00.000000000,1005.0,739.14793
2022-11-30T12:00:00.000000000,1006.0,736.34221
2022-11-30T13:00:00.000000000,986.0,728.62495
2022-11-30T14:00:00.000000000,1002.0,736.87688
2022-11-30T15:00:00.000000000,984.0,738.87502
2022-11-30T16:00:00.000000000,1012.0,727.68359
2022-11-30T17:00:00.000000000,1004.0,725.97826
2022-11-30T18:00:00.000000000,1011.0,715.86554
2022-11-30T19:00:00.000000000,1004.0,714.9948
2022-11-30T20:00:00.000000000,964.0,710.27663
2022-11-30T21:00:00.000000000,901.0,692.41581
2022-11-30T22:00:00.000000000,814.0,673.4634
2022-11-30T23:00:00.000000000,626.0,673.07307
2022-12-01T00:00:00.000000000,618.0,660.5685
2022-12-01T01:00:00.000000000,649.0,661.60747
2022-12-01T02:00:00.000000000,688.0,667.7619
2022-12-01T03:00:00.000000000,611.0,689.05728
2022-12-01T04:00:00.000000000,636.0,705.77901
2022-12-01T05:00:00.000000000,787.0,725.23512
2022-12-01T06:00:00.000000000,933.0,725.37238
2022-12-01T07:00:00.000000000,930.0,720.70444
2022-12-01T08:00:00.000000000,972.0,725.26596
2022-12-01T09:00:00.000000000,979.0,718.37078
2022-12-01T10:00:00.000000000,1003.0,721.89258
2022-12-01T11:00:00.000000000,974.0,733.96743
2022-12-01T12:00:00.000000000,893.0,731.3481
2022-12-01T13:00:00.000000000,966.0,723.85056
2022-12-01T14:00:00.000000000,967.0,732.35812
2022-12-01T15:00:00.000000000,965.0,734.90179
2022-12-01T16:00:00.000000000,864.0,723.8258
2022-12-01T17:00:00.000000000,916.0,721.56012
2022-12-01T18:00:00.000000000,993.0,711.10923
2022-12-01T19:00:00.000000000,964.0,709.74279
2022-12-01T20:00:00.000000000,893.0,704.52083
2022-12-01T21:00:00.000000000,786.0,686.38525
2022-12-01T22:00:00.000000000,754.0,666.91948
2022-12-01T23:00:00.000000000,718.0,666.24784
2022-12-02T00:00:00.000000000,762.0,654.90929
2022-12-02T01:00:00.000000000,725.0,656.32634
2022-12-02T02:00:00.000000000,692.0,662.62537
2022-12-02T03:00:00.000000000,706.0,684.09192
2022-12-02T04:00:00.000000000,713.0,701.28936
2022-12-02T05:00:00.000000000,736.0,721.29593
2022-12-02T06:00:00.000000000,846.0,721.82599
2022-12-02T07:00:00.000000000,870.0,717.35376
2022-12-02T08:00:00.000000000,875.0,721.77874
2022-12-02T09:00:00.000000000,856.0,714.70807
2022-12-02T10:00:00.000000000,880.0,717.94336
2022-12-02T11:00:00.000000000,913.0,729.58714
2022-12-02T12:00:00.000000000,980.0,727.03335
2022-12-02T13:00:00.000000000,996.0,719.6235
2022-12-02T14:00:00.000000000,823.0,728.30571
2022-12-02T15:00:00.000000000,807.0,731.25175
2022-12-02T16:00:00.000000000,826.0,720.32267
2022-12-02T17:00:00.000000000,828.0,717.76746
