datetime,biomass_actual,avg_biomass_production_forecast
2023-04-06T08:00:00.000000000,290.0,252.4373
2023-04-06T09:00:00.000000000,284.0,255.99058
2023-04-06T10:00:00.000000000,281.0,260.49915
2023-04-06T11:00:00.000000000,284.0,262.65401
2023-04-06T12:00:00.000000000,275.0,261.7909
2023-04-06T13:00:00.000000000,286.0,267.091
2023-04-06T14:00:00.000000000,291.0,272.49039
2023-04-06T15:00:00.000000000,291.0,277.87844
2023-04-06T16:00:00.000000000,290.0,278.22111
2023-04-06T17:00:00.000000000,292.0,282.63881
2023-04-06T18:00:00.000000000,293.0,288.46563
2023-04-06T19:00:00.000000000,297.0,289.27097
2023-04-06T20:00:00.000000000,291.0,288.80415
2023-04-06T21:00:00.000000000,294.0,286.70159
2023-04-06T22:00:00.000000000,292.0,285.28022
2023-04-06T23:00:00.000000000,295.0,284.12839
2023-04-07T00:00:00.000000000,291.0,234.99087
2023-04-07T01:00:00.000000000,289.0,235.96283
2023-04-07T02:00:00.000000000,291.0,240.75799
2023-04-07T03:00:00.000000000,294.0,241.09481
2023-04-07T04:00:00.000000000,294.0,241.02313
2023-04-07T05:00:00.000000000,295.0,242.99807
2023-04-07T06:00:00.000000000,291.0,244.225
2023-04-07T07:00:00.000000000,300.0,241.42391
2023-04-07T08:00:00.000000000,303.0,239.91613
2023-04-07T09:00:00.000000000,300.0,243.6416
2023-04-07T10:00:00.000000000,305.0,248.47444
2023-04-07T11:00:00.000000000,309.0,250.74599
2023-04-07T12:00:00.000000000,309.0,249.88847
2023-04-07T13:00:00.000000000,308.0,255.43524
2023-04-07T14:00:00.000000000,312.0,261.12192
2023-04-07T15:00:00.000000000,306.0,266.74654
2023-04-07T16:00:00.000000000,301.0,267.10674
2023-04-07T17:00:00.000000000,308.0,271.79847
2023-04-07T18:00:00.000000000,306.0,278.0113
2023-04-07T19:00:00.000000000,307.0,278.80662
2023-04-07T20:00:00.000000000,308.0,278.16383
2023-04-07T21:00:00.000000000,308.0,275.80909
2023-04-07T22:00:00.000000000,311.0,274.2006
2023-04-07T23:00:00.000000000,310.0,272.99783
2023-04-08T00:00:00.000000000,312.0,231.56053
2023-04-08T01:00:00.000000000,311.0,232.49534
2023-04-08T02:00:00.000000000,312.0,237.29341
2023-04-08T03:00:00.000000000,311.0,237.59707
2023-04-08T04:00:00.000000000,311.0,237.51501
2023-04-08T05:00:00.000000000,312.0,239.51665
2023-04-08T06:00:00.000000000,314.0,240.79253
2023-04-08T07:00:00.000000000,310.0,237.94254
2023-04-08T08:00:00.000000000,316.0,236.43518
2023-04-08T09:00:00.000000000,317.0,240.20852
2023-04-08T10:00:00.000000000,318.0,245.13152
2023-04-08T11:00:00.000000000,315.0,247.4355
2023-04-08T12:00:00.000000000,314.0,246.57953
2023-04-08T13:00:00.000000000,307.0,252.19488
2023-04-08T14:00:00.000000000,315.0,257.96141
2023-04-08T15:00:00.000000000,313.0,263.65182
2023-04-08T16:00:00.000000000,316.0,264.01688
2023-04-08T17:00:00.000000000,319.0,268.7848
2023-04-08T18:00:00.000000000,315.0,275.10495
2023-04-08T19:00:00.000000000,316.0,275.89747
2023-04-08T20:00:00.000000000,314.0,275.20577
2023-04-08T21:00:00.000000000,315.0,272.78091
2023-04-08T22:00:00.000000000,314.0,271.1204
2023-04-08T23:00:00.000000000,312.0,269.90347
2023-04-03T00:00:00.000000000,311.0,276.99939
2023-04-03T01:00:00.000000000,311.0,278.42631
2023-04-03T02:00:00.000000000,313.0,283.18578
2023-04-03T03:00:00.000000000,315.0,283.92868
2023-04-03T04:00:00.000000000,313.0,283.98403
2023-04-03T05:00:00.000000000,309.0,285.63201
2023-04-03T06:00:00.000000000,313.0,286.25964
2023-04-03T07:00:00.000000000,313.0,284.05732
2023-04-03T08:00:00.000000000,308.0,282.54453
2023-04-03T09:00:00.000000000,299.0,285.68378
2023-04-03T10:00:00.000000000,293.0,289.4126
2023-04-03T11:00:00.000000000,299.0,291.28688
2023-04-03T12:00:00.000000000,299.0,290.41034
2023-04-03T13:00:00.000000000,303.0,295.11735
2023-04-03T14:00:00.000000000,307.0,299.82595
2023-04-03T15:00:00.000000000,302.0,304.64515
2023-04-03T16:00:00.000000000,305.0,304.94567
2023-04-03T17:00:00.000000000,302.0,308.70448
2023-04-03T18:00:00.000000000,303.0,313.6031
2023-04-03T19:00:00.000000000,302.0,314.43253
2023-04-03T20:00:00.000000000,302.0,314.38886
2023-04-03T21:00:00.000000000,302.0,312.89265
2023-04-03T22:00:00.000000000,304.0,311.92123
2023-04-03T23:00:00.000000000,308.0,310.89189
2023-04-04T00:00:00.000000000,311.0,265.86977
2023-04-04T01:00:00.000000000,315.0,267.17615
2023-04-04T02:00:00.000000000,309.0,271.94508
2023-04-04T03:00:00.000000000,308.0,272.5804
2023-04-04T04:00:00.000000000,303.0,272.60209
2023-04-04T05:00:00.000000000,301.0,274.3367
2023-04-04T06:00:00.000000000,301.0,275.12309
2023-04-04T07:00:00.000000000,302.0,272.76215
2023-04-04T08:00:00.000000000,298.0,271.25068
2023-04-04T09:00:00.000000000,302.0,274.54524
2023-04-04T10:00:00.000000000,299.0,278.56657
2023-04-04T11:00:00.000000000,309.0,280.54609
2023-04-04T12:00:00.000000000,311.0,279.67458
2023-04-04T13:00:00.000000000,303.0,284.60409
2023-04-04T14:00:00.000000000,302.0,289.57181
2023-04-04T15:00:00.000000000,301.0,294.6044
2023-04-04T16:00:00.000000000,299.0,294.92073
2023-04-04T17:00:00.000000000,290.0,298.92672
2023-04-04T18:00:00.000000000,298.0,304.17351
2023-04-04T19:00:00.000000000,297.0,304.9939
2023-04-04T20:00:00.000000000,298.0,304.7915
2023-04-04T21:00:00.000000000,302.0,303.06784
2023-04-04T22:00:00.000000000,304.0,301.92763
2023-04-04T23:00:00.000000000,299.0,300.85234
2023-04-05T00:00:00.000000000,305.0,254.2995
2023-04-05T01:00:00.000000000,303.0,255.48058
2023-04-05T02:00:00.000000000,298.0,260.25934
2023-04-05T03:00:00.000000000,302.0,260.78282
2023-04-05T04:00:00.000000000,297.0,260.76951
2023-04-05T05:00:00.000000000,290.0,262.59417
2023-04-05T06:00:00.000000000,281.0,263.54563
2023-04-05T07:00:00.000000000,284.0,261.01976
2023-04-05T08:00:00.000000000,298.0,259.50969
2023-04-05T09:00:00.000000000,297.0,262.96572
2023-04-05T10:00:00.000000000,299.0,267.29111
2023-04-05T11:00:00.000000000,300.0,269.38006
2023-04-05T12:00:00.000000000,293.0,268.51378
2023-04-05T13:00:00.000000000,289.0,273.67458
2023-04-05T14:00:00.000000000,276.0,278.91168
2023-04-05T15:00:00.000000000,288.0,284.16611
2023-04-05T16:00:00.000000000,290.0,284.49888
2023-04-05T17:00:00.000000000,288.0,288.76182
2023-04-05T18:00:00.000000000,285.0,294.37059
2023-04-05T19:00:00.000000000,284.0,295.18158
2023-04-05T20:00:00.000000000,287.0,294.81417
2023-04-05T21:00:00.000000000,285.0,292.85404
2023-04-05T22:00:00.000000000,286.0,291.53836
2023-04-05T23:00:00.000000000,285.0,290.41531
2023-04-06T00:00:00.000000000,279.0,242.27866
2023-04-06T01:00:00.000000000,285.0,243.32956
2023-04-06T02:00:00.000000000,286.0,248.11853
2023-04-06T03:00:00.000000000,286.0,248.5258
2023-04-06T04:00:00.000000000,284.0,248.47615
2023-04-06T05:00:00.000000000,292.0,250.39436
2023-04-06T06:00:00.000000000,287.0,251.51733
2023-04-06T07:00:00.000000000,289.0,248.82011
2023-04-06T08:00:00.000000000,290.0,247.31147
2023-04-06T09:00:00.000000000,284.0,250.93524
2023-04-06T10:00:00.000000000,281.0,255.57656
2023-04-06T11:00:00.000000000,284.0,257.77918
2023-04-06T12:00:00.000000000,275.0,256.91836
2023-04-06T13:00:00.000000000,286.0,262.31945
2023-04-06T14:00:00.000000000,291.0,267.83643
2023-04-06T15:00:00.000000000,291.0,273.32134
2023-04-06T16:00:00.000000000,290.0,273.67118
2023-04-06T17:00:00.000000000,292.0,278.20108
2023-04-06T18:00:00.000000000,293.0,284.1859
2023-04-06T19:00:00.000000000,297.0,284.98713
2023-04-06T20:00:00.000000000,291.0,284.4483
2023-04-06T21:00:00.000000000,294.0,282.24249
2023-04-06T22:00:00.000000000,292.0,280.74451
2023-04-06T23:00:00.000000000,295.0,279.57184
2023-04-07T00:00:00.000000000,291.0,231.56053
2023-04-07T01:00:00.000000000,289.0,232.49534
2023-04-07T02:00:00.000000000,291.0,237.29341
2023-04-07T03:00:00.000000000,294.0,237.59707
2023-04-07T04:00:00.000000000,294.0,237.51501
2023-04-07T05:00:00.000000000,295.0,239.51665
2023-04-07T06:00:00.000000000,291.0,240.79253
2023-04-07T07:00:00.000000000,300.0,237.94254
2023-04-07T08:00:00.000000000,303.0,236.43518
2023-04-07T09:00:00.000000000,300.0,240.20852
2023-04-07T10:00:00.000000000,305.0,245.13152
2023-04-07T11:00:00.000000000,309.0,247.4355
2023-04-07T12:00:00.000000000,309.0,246.57953
2023-04-07T13:00:00.000000000,308.0,252.19488
2023-04-07T14:00:00.000000000,312.0,257.96141
2023-04-07T15:00:00.000000000,306.0,263.65182
2023-04-07T16:00:00.000000000,301.0,264.01688
2023-04-07T17:00:00.000000000,308.0,268.7848
2023-04-07T18:00:00.000000000,306.0,275.10495
2023-04-07T19:00:00.000000000,307.0,275.89747
2023-04-07T20:00:00.000000000,308.0,275.20577
2023-04-07T21:00:00.000000000,308.0,272.78091
2023-04-07T22:00:00.000000000,311.0,271.1204
2023-04-07T23:00:00.000000000,310.0,269.90347
2023-04-08T00:00:00.000000000,312.0,231.56053
2023-04-08T01:00:00.000000000,311.0,232.49534
2023-04-08T02:00:00.000000000,312.0,237.29341
2023-04-08T03:00:00.000000000,311.0,237.59707
2023-04-08T04:00:00.000000000,311.0,237.51501
2023-04-08T05:00:00.000000000,312.0,239.51665
2023-04-08T06:00:00.000000000,314.0,240.79253
2023-04-08T07:00:00.000000000,310.0,237.94254
2023-04-08T08:00:00.000000000,316.0,236.43518
2023-04-08T09:00:00.000000000,317.0,240.20852
2023-04-08T10:00:00.000000000,318.0,245.13152
2023-04-08T11:00:00.000000000,315.0,247.4355
2023-04-08T12:00:00.000000000,314.0,246.57953
2023-04-08T13:00:00.000000000,307.0,252.19488
2023-04-08T14:00:00.000000000,315.0,257.96141
2023-04-08T15:00:00.000000000,313.0,263.65182
2023-04-08T16:00:00.000000000,316.0,264.01688
2023-04-08T17:00:00.000000000,319.0,268.7848
2023-04-08T18:00:00.000000000,315.0,275.10495
2023-04-08T19:00:00.000000000,316.0,275.89747
2023-04-08T20:00:00.000000000,314.0,275.20577
2023-04-08T21:00:00.000000000,315.0,272.78091
2023-04-08T22:00:00.000000000,314.0,271.1204
2023-04-08T23:00:00.000000000,312.0,269.90347
2023-04-09T00:00:00.000000000,310.0,231.56053
2023-04-09T01:00:00.000000000,311.0,232.49534
2023-04-09T02:00:00.000000000,313.0,237.29341
2023-04-09T03:00:00.000000000,315.0,237.59707
2023-04-09T04:00:00.000000000,314.0,237.51501
2023-04-09T05:00:00.000000000,310.0,239.51665
2023-04-09T06:00:00.000000000,314.0,240.79253
2023-04-09T07:00:00.000000000,308.0,237.94254
2023-04-09T08:00:00.000000000,304.0,236.43518
2023-04-09T09:00:00.000000000,310.0,240.20852
2023-04-09T10:00:00.000000000,311.0,245.13152
2023-04-09T11:00:00.000000000,307.0,247.4355
2023-04-09T12:00:00.000000000,301.0,246.57953
2023-04-09T13:00:00.000000000,303.0,252.19488
2023-04-09T14:00:00.000000000,312.0,257.96141
2023-04-09T15:00:00.000000000,310.0,263.65182
2023-04-09T16:00:00.000000000,310.0,264.01688
2023-04-09T17:00:00.000000000,304.0,268.7848
2023-04-09T18:00:00.000000000,307.0,275.10495
2023-04-09T19:00:00.000000000,308.0,275.89747
2023-04-09T20:00:00.000000000,310.0,275.20577
2023-04-09T21:00:00.000000000,310.0,272.78091
2023-04-09T22:00:00.000000000,305.0,271.1204
2023-04-09T23:00:00.000000000,305.0,269.90347
2023-04-04T00:00:00.000000000,311.0,262.70295
2023-04-04T01:00:00.000000000,315.0,263.97504
2023-04-04T02:00:00.000000000,309.0,268.74666
2023-04-04T03:00:00.000000000,308.0,269.35136
2023-04-04T04:00:00.000000000,303.0,269.36347
2023-04-04T05:00:00.000000000,301.0,271.12274
2023-04-04T06:00:00.000000000,301.0,271.95432
2023-04-04T07:00:00.000000000,302.0,269.54822
2023-04-04T08:00:00.000000000,298.0,268.03713
2023-04-04T09:00:00.000000000,302.0,271.37589
2023-04-04T10:00:00.000000000,299.0,275.48044
2023-04-04T11:00:00.000000000,309.0,277.48991
2023-04-04T12:00:00.000000000,311.0,276.61983
2023-04-04T13:00:00.000000000,303.0,281.61265
2023-04-04T14:00:00.000000000,302.0,286.65409
2023-04-04T15:00:00.000000000,301.0,291.74741
2023-04-04T16:00:00.000000000,299.0,292.06824
2023-04-04T17:00:00.000000000,290.0,296.14455
2023-04-04T18:00:00.000000000,298.0,301.49042
2023-04-04T19:00:00.000000000,297.0,302.30824
2023-04-04T20:00:00.000000000,298.0,302.06068
2023-04-04T21:00:00.000000000,302.0,300.27229
2023-04-04T22:00:00.000000000,304.0,299.08405
2023-04-04T23:00:00.000000000,299.0,297.99569
2023-04-05T00:00:00.000000000,305.0,251.04336
2023-04-05T01:00:00.000000000,303.0,252.18916
2023-04-05T02:00:00.000000000,298.0,256.97069
2023-04-05T03:00:00.000000000,302.0,257.46269
2023-04-05T04:00:00.000000000,297.0,257.43954
2023-04-05T05:00:00.000000000,290.0,259.28955
2023-04-05T06:00:00.000000000,281.0,260.28746
2023-04-05T07:00:00.000000000,284.0,257.71517
2023-04-05T08:00:00.000000000,298.0,256.20548
2023-04-05T09:00:00.000000000,297.0,259.70694
2023-04-05T10:00:00.000000000,299.0,264.11792
2023-04-05T11:00:00.000000000,300.0,266.23767
2023-04-05T12:00:00.000000000,293.0,265.37286
2023-04-05T13:00:00.000000000,289.0,270.59875
2023-04-05T14:00:00.000000000,276.0,275.91167
2023-04-05T15:00:00.000000000,288.0,281.22852
2023-04-05T16:00:00.000000000,290.0,281.56592
2023-04-05T17:00:00.000000000,288.0,285.90116
2023-04-05T18:00:00.000000000,285.0,291.6118
2023-04-05T19:00:00.000000000,284.0,292.42015
2023-04-05T20:00:00.000000000,287.0,292.00631
2023-04-05T21:00:00.000000000,285.0,289.97962
2023-04-05T22:00:00.000000000,286.0,288.61457
2023-04-05T23:00:00.000000000,285.0,287.47808
2023-04-06T00:00:00.000000000,279.0,238.93065
2023-04-06T01:00:00.000000000,285.0,239.94527
2023-04-06T02:00:00.000000000,286.0,244.73708
2023-04-06T03:00:00.000000000,286.0,245.11199
2023-04-06T04:00:00.000000000,284.0,245.05222
2023-04-06T05:00:00.000000000,292.0,246.9965
2023-04-06T06:00:00.000000000,287.0,248.16722
2023-04-06T07:00:00.000000000,289.0,245.42229
2023-04-06T08:00:00.000000000,290.0,243.91404
2023-04-06T09:00:00.000000000,284.0,247.58453
2023-04-06T10:00:00.000000000,281.0,252.31384
2023-04-06T11:00:00.000000000,284.0,254.54813
2023-04-06T12:00:00.000000000,275.0,253.68881
2023-04-06T13:00:00.000000000,286.0,259.15684
2023-04-06T14:00:00.000000000,291.0,264.75178
2023-04-06T15:00:00.000000000,291.0,270.30086
2023-04-06T16:00:00.000000000,290.0,270.65547
2023-04-06T17:00:00.000000000,292.0,275.2597
2023-04-06T18:00:00.000000000,293.0,281.34929
2023-04-06T19:00:00.000000000,297.0,282.1478
2023-04-06T20:00:00.000000000,291.0,281.5612
2023-04-06T21:00:00.000000000,294.0,279.28698
2023-04-06T22:00:00.000000000,292.0,277.73822
2023-04-06T23:00:00.000000000,295.0,276.55173
2023-04-07T00:00:00.000000000,291.0,231.56053
2023-04-07T01:00:00.000000000,289.0,232.49534
2023-04-07T02:00:00.000000000,291.0,237.29341
2023-04-07T03:00:00.000000000,294.0,237.59707
2023-04-07T04:00:00.000000000,294.0,237.51501
2023-04-07T05:00:00.000000000,295.0,239.51665
2023-04-07T06:00:00.000000000,291.0,240.79253
2023-04-07T07:00:00.000000000,300.0,237.94254
2023-04-07T08:00:00.000000000,303.0,236.43518
2023-04-07T09:00:00.000000000,300.0,240.20852
2023-04-07T10:00:00.000000000,305.0,245.13152
2023-04-07T11:00:00.000000000,309.0,247.4355
2023-04-07T12:00:00.000000000,309.0,246.57953
2023-04-07T13:00:00.000000000,308.0,252.19488
2023-04-07T14:00:00.000000000,312.0,257.96141
2023-04-07T15:00:00.000000000,306.0,263.65182
2023-04-07T16:00:00.000000000,301.0,264.01688
2023-04-07T17:00:00.000000000,308.0,268.7848
2023-04-07T18:00:00.000000000,306.0,275.10495
2023-04-07T19:00:00.000000000,307.0,275.89747
2023-04-07T20:00:00.000000000,308.0,275.20577
2023-04-07T21:00:00.000000000,308.0,272.78091
2023-04-07T22:00:00.000000000,311.0,271.1204
2023-04-07T23:00:00.000000000,310.0,269.90347
2023-04-08T00:00:00.000000000,312.0,231.56053
2023-04-08T01:00:00.000000000,311.0,232.49534
2023-04-08T02:00:00.000000000,312.0,237.29341
2023-04-08T03:00:00.000000000,311.0,237.59707
2023-04-08T04:00:00.000000000,311.0,237.51501
2023-04-08T05:00:00.000000000,312.0,239.51665
2023-04-08T06:00:00.000000000,314.0,240.79253
2023-04-08T07:00:00.000000000,310.0,237.94254
2023-04-08T08:00:00.000000000,316.0,236.43518
2023-04-08T09:00:00.000000000,317.0,240.20852
2023-04-08T10:00:00.000000000,318.0,245.13152
2023-04-08T11:00:00.000000000,315.0,247.4355
2023-04-08T12:00:00.000000000,314.0,246.57953
2023-04-08T13:00:00.000000000,307.0,252.19488
2023-04-08T14:00:00.000000000,315.0,257.96141
2023-04-08T15:00:00.000000000,313.0,263.65182
2023-04-08T16:00:00.000000000,316.0,264.01688
2023-04-08T17:00:00.000000000,319.0,268.7848
2023-04-08T18:00:00.000000000,315.0,275.10495
2023-04-08T19:00:00.000000000,316.0,275.89747
2023-04-08T20:00:00.000000000,314.0,275.20577
2023-04-08T21:00:00.000000000,315.0,272.78091
2023-04-08T22:00:00.000000000,314.0,271.1204
2023-04-08T23:00:00.000000000,312.0,269.90347
2023-04-09T00:00:00.000000000,310.0,231.56053
2023-04-09T01:00:00.000000000,311.0,232.49534
2023-04-09T02:00:00.000000000,313.0,237.29341
2023-04-09T03:00:00.000000000,315.0,237.59707
2023-04-09T04:00:00.000000000,314.0,237.51501
2023-04-09T05:00:00.000000000,310.0,239.51665
2023-04-09T06:00:00.000000000,314.0,240.79253
2023-04-09T07:00:00.000000000,308.0,237.94254
2023-04-09T08:00:00.000000000,304.0,236.43518
2023-04-09T09:00:00.000000000,310.0,240.20852
2023-04-09T10:00:00.000000000,311.0,245.13152
2023-04-09T11:00:00.000000000,307.0,247.4355
2023-04-09T12:00:00.000000000,301.0,246.57953
2023-04-09T13:00:00.000000000,303.0,252.19488
2023-04-09T14:00:00.000000000,312.0,257.96141
2023-04-09T15:00:00.000000000,310.0,263.65182
2023-04-09T16:00:00.000000000,310.0,264.01688
2023-04-09T17:00:00.000000000,304.0,268.7848
2023-04-09T18:00:00.000000000,307.0,275.10495
2023-04-09T19:00:00.000000000,308.0,275.89747
2023-04-09T20:00:00.000000000,310.0,275.20577
2023-04-09T21:00:00.000000000,310.0,272.78091
2023-04-09T22:00:00.000000000,305.0,271.1204
2023-04-09T23:00:00.000000000,305.0,269.90347
2023-04-10T00:00:00.000000000,312.0,231.56053
2023-04-10T01:00:00.000000000,311.0,232.49534
2023-04-10T02:00:00.000000000,307.0,237.29341
2023-04-10T03:00:00.000000000,313.0,237.59707
2023-04-10T04:00:00.000000000,310.0,237.51501
2023-04-10T05:00:00.000000000,308.0,239.51665
2023-04-10T06:00:00.000000000,313.0,240.79253
2023-04-10T07:00:00.000000000,312.0,237.94254
2023-04-10T08:00:00.000000000,317.0,236.43518
2023-04-10T09:00:00.000000000,316.0,240.20852
2023-04-10T10:00:00.000000000,294.0,245.13152
2023-04-10T11:00:00.000000000,265.0,247.4355
2023-04-10T12:00:00.000000000,266.0,246.57953
2023-04-10T13:00:00.000000000,265.0,252.19488
2023-04-10T14:00:00.000000000,266.0,257.96141
2023-04-10T15:00:00.000000000,264.0,263.65182
2023-04-10T16:00:00.000000000,265.0,264.01688
2023-04-10T17:00:00.000000000,264.0,268.7848
2023-04-10T18:00:00.000000000,274.0,275.10495
2023-04-10T19:00:00.000000000,293.0,275.89747
2023-04-10T20:00:00.000000000,308.0,275.20577
2023-04-10T21:00:00.000000000,317.0,272.78091
2023-04-10T22:00:00.000000000,318.0,271.1204
2023-04-10T23:00:00.000000000,318.0,269.90347
2023-04-05T00:00:00.000000000,305.0,256.03623
2023-04-05T01:00:00.000000000,303.0,257.2361
2023-04-05T02:00:00.000000000,298.0,262.01339
2023-04-05T03:00:00.000000000,302.0,262.55364
2023-04-05T04:00:00.000000000,297.0,262.5456
2023-04-05T05:00:00.000000000,290.0,264.35674
2023-04-05T06:00:00.000000000,281.0,265.28344
2023-04-05T07:00:00.000000000,284.0,262.78232
2023-04-05T08:00:00.000000000,298.0,261.27203
2023-04-05T09:00:00.000000000,297.0,264.70381
2023-04-05T10:00:00.000000000,299.0,268.98357
2023-04-05T11:00:00.000000000,300.0,271.05609
2023-04-05T12:00:00.000000000,293.0,270.18904
2023-04-05T13:00:00.000000000,289.0,275.31511
2023-04-05T14:00:00.000000000,276.0,280.51178
2023-04-05T15:00:00.000000000,288.0,285.73292
2023-04-05T16:00:00.000000000,290.0,286.06322
2023-04-05T17:00:00.000000000,288.0,290.28758
2023-04-05T18:00:00.000000000,285.0,295.84202
2023-04-05T19:00:00.000000000,284.0,296.65442
2023-04-05T20:00:00.000000000,287.0,296.31177
2023-04-05T21:00:00.000000000,285.0,294.38714
2023-04-05T22:00:00.000000000,286.0,293.0978
