,UTC time,carbon_intensity,coal,nat_gas,wind
15865,2020-10-23 01:00:00,589.81,1733.0,668.0,574.0
15866,2020-10-23 02:00:00,610.75,1752.0,662.0,478.0
15867,2020-10-23 03:00:00,615.03,1752.0,621.0,466.0
15868,2020-10-23 04:00:00,612.19,1753.0,472.0,510.0
15869,2020-10-23 05:00:00,607.86,1707.0,196.0,568.0
15870,2020-10-23 06:00:00,606.88,1509.0,177.0,505.0
15871,2020-10-23 07:00:00,539.13,1204.0,154.0,626.0
15872,2020-10-23 08:00:00,519.16,1050.0,150.0,613.0
15873,2020-10-23 09:00:00,494.27,950.0,150.0,639.0
15874,2020-10-23 10:00:00,502.19,969.0,159.0,623.0
15875,2020-10-23 11:00:00,540.72,1189.0,239.0,604.0
15876,2020-10-23 12:00:00,574.57,1543.0,353.0,619.0
15877,2020-10-23 13:00:00,573.67,1627.0,345.0,661.0
15878,2020-10-23 14:00:00,578.68,1723.0,451.0,662.0
15879,2020-10-23 15:00:00,579.68,1746.0,576.0,647.0
15880,2020-10-23 16:00:00,577.87,1748.0,546.0,662.0
15881,2020-10-23 17:00:00,568.68,1752.0,656.0,697.0
15882,2020-10-23 18:00:00,573.57,1749.0,674.0,666.0
15883,2020-10-23 19:00:00,570.75,1739.0,675.0,677.0
15884,2020-10-23 20:00:00,568.62,1738.0,642.0,693.0
15885,2020-10-23 21:00:00,567.94,1747.0,698.0,693.0
15886,2020-10-23 22:00:00,566.52,1717.0,635.0,696.0
15887,2020-10-23 23:00:00,572.75,1744.0,751.0,657.0
15888,2020-10-24 00:00:00,594.97,1745.0,759.0,536.0
15889,2020-10-24 01:00:00,635.12,1745.0,748.0,343.0
15890,2020-10-24 02:00:00,640.93,1747.0,637.0,344.0
15891,2020-10-24 03:00:00,656.54,1743.0,703.0,260.0
15892,2020-10-24 04:00:00,678.91,1748.0,556.0,212.0
15893,2020-10-24 05:00:00,697.37,1743.0,564.0,141.0
15894,2020-10-24 06:00:00,704.84,1748.0,585.0,109.0
15895,2020-10-24 07:00:00,710.85,1748.0,585.0,88.0
15896,2020-10-24 08:00:00,714.31,1749.0,614.0,67.0
15897,2020-10-24 09:00:00,712.15,1745.0,601.0,78.0
15898,2020-10-24 10:00:00,710.43,1751.0,607.0,83.0
15899,2020-10-24 11:00:00,715.44,1745.0,625.0,59.0
15900,2020-10-24 12:00:00,714.73,1746.0,677.0,45.0
15901,2020-10-24 13:00:00,716.33,1749.0,692.0,35.0
15902,2020-10-24 14:00:00,716.78,1745.0,648.0,47.0
15903,2020-10-24 15:00:00,715.99,1750.0,690.0,37.0
15904,2020-10-24 16:00:00,703.28,1751.0,757.0,62.0
15905,2020-10-24 17:00:00,697.13,1754.0,845.0,59.0
15906,2020-10-24 18:00:00,706.91,1750.0,845.0,21.0
15907,2020-10-24 19:00:00,701.78,1751.0,847.0,40.0
15908,2020-10-24 20:00:00,713.92,1753.0,708.0,39.0
15909,2020-10-24 21:00:00,710.83,1752.0,714.0,48.0
15910,2020-10-24 22:00:00,702.4,1754.0,740.0,71.0
15911,2020-10-24 23:00:00,687.6,1752.0,650.0,153.0
15912,2020-10-25 00:00:00,683.13,1749.0,721.0,149.0
15913,2020-10-25 01:00:00,694.08,1756.0,722.0,108.0
15914,2020-10-25 02:00:00,703.14,1752.0,717.0,75.0
15915,2020-10-25 03:00:00,714.87,1753.0,566.0,81.0
15916,2020-10-25 04:00:00,720.9,1753.0,408.0,112.0
15917,2020-10-25 05:00:00,721.63,1744.0,348.0,128.0
15918,2020-10-25 06:00:00,710.47,1741.0,389.0,150.0
15919,2020-10-25 07:00:00,710.89,1750.0,348.0,163.0
15920,2020-10-25 08:00:00,681.4,1714.0,320.0,263.0
15921,2020-10-25 09:00:00,681.2,1730.0,362.0,255.0
15922,2020-10-25 10:00:00,681.8,1745.0,362.0,256.0
15923,2020-10-25 11:00:00,686.94,1746.0,380.0,233.0
15924,2020-10-25 12:00:00,693.49,1741.0,368.0,213.0
15925,2020-10-25 13:00:00,699.32,1729.0,349.0,197.0
15926,2020-10-25 14:00:00,701.16,1748.0,451.0,163.0
15927,2020-10-25 15:00:00,701.11,1747.0,451.0,163.0
15928,2020-10-25 16:00:00,704.51,1744.0,509.0,133.0
15929,2020-10-25 17:00:00,707.63,1748.0,496.0,127.0
15930,2020-10-25 18:00:00,710.4,1741.0,485.0,120.0
15931,2020-10-25 19:00:00,697.78,1727.0,444.0,173.0
15932,2020-10-25 20:00:00,677.53,1717.0,455.0,239.0
15933,2020-10-25 21:00:00,671.82,1733.0,471.0,259.0
15934,2020-10-25 22:00:00,664.29,1742.0,518.0,277.0
15935,2020-10-25 23:00:00,666.59,1745.0,495.0,275.0
15936,2020-10-26 00:00:00,661.26,1735.0,526.0,285.0
15937,2020-10-26 01:00:00,657.23,1754.0,548.0,300.0
15938,2020-10-26 02:00:00,655.83,1749.0,561.0,301.0
15939,2020-10-26 03:00:00,666.76,1753.0,403.0,301.0
15940,2020-10-26 04:00:00,655.05,1746.0,348.0,358.0
15941,2020-10-26 05:00:00,647.69,1675.0,397.0,355.0
15942,2020-10-26 06:00:00,643.45,1706.0,409.0,377.0
15943,2020-10-26 07:00:00,629.45,1642.0,421.0,411.0
15944,2020-10-26 08:00:00,626.24,1686.0,429.0,436.0
15945,2020-10-26 09:00:00,611.71,1663.0,477.0,480.0
15946,2020-10-26 10:00:00,614.56,1721.0,532.0,476.0
15947,2020-10-26 11:00:00,621.63,1723.0,690.0,411.0
15948,2020-10-26 12:00:00,619.75,1750.0,918.0,380.0
15949,2020-10-26 13:00:00,623.82,1752.0,984.0,346.0
15950,2020-10-26 14:00:00,629.82,1755.0,1108.0,289.0
15951,2020-10-26 15:00:00,639.04,1750.0,1164.0,228.0
15952,2020-10-26 16:00:00,640.61,1754.0,1253.0,200.0
15953,2020-10-26 17:00:00,648.66,1754.0,1207.0,171.0
15954,2020-10-26 18:00:00,658.61,1750.0,1195.0,125.0
15955,2020-10-26 19:00:00,655.93,1757.0,1201.0,138.0
15956,2020-10-26 20:00:00,652.64,1757.0,1232.0,146.0
15957,2020-10-26 21:00:00,654.92,1753.0,1212.0,139.0
15958,2020-10-26 22:00:00,663.92,1756.0,1223.0,94.0
15959,2020-10-26 23:00:00,671.74,1759.0,1195.0,66.0
15960,2020-10-27 00:00:00,669.16,1756.0,1258.0,60.0
15961,2020-10-27 01:00:00,673.06,1753.0,1248.0,44.0
15962,2020-10-27 02:00:00,679.1,1752.0,1150.0,44.0
15963,2020-10-27 03:00:00,685.54,1753.0,1033.0,50.0
15964,2020-10-27 04:00:00,692.07,1752.0,971.0,41.0
15965,2020-10-27 05:00:00,690.23,1751.0,955.0,53.0
15966,2020-10-27 06:00:00,685.42,1750.0,974.0,67.0
15967,2020-10-27 07:00:00,697.14,1749.0,842.0,59.0
15968,2020-10-27 08:00:00,689.61,1752.0,971.0,51.0
15969,2020-10-27 09:00:00,694.48,1756.0,981.0,29.0
15970,2020-10-27 10:00:00,689.05,1753.0,1034.0,35.0
15971,2020-10-27 11:00:00,684.31,1756.0,1105.0,35.0
15972,2020-10-27 12:00:00,674.68,1758.0,1236.0,41.0
15973,2020-10-27 13:00:00,672.12,1758.0,1315.0,31.0
15974,2020-10-27 14:00:00,672.0,1758.0,1346.0,23.0
15975,2020-10-27 15:00:00,674.74,1763.0,1379.0,2.0
15976,2020-10-27 16:00:00,676.7,1764.0,1354.0,0.0
15977,2020-10-27 17:00:00,676.06,1758.0,1360.0,0.0
15978,2020-10-27 18:00:00,676.32,1765.0,1361.0,0.0
15979,2020-10-27 19:00:00,675.43,1761.0,1373.0,0.0
15980,2020-10-27 20:00:00,677.36,1764.0,1343.0,0.0
15981,2020-10-27 21:00:00,677.76,1763.0,1332.0,1.0
15982,2020-10-27 22:00:00,674.95,1762.0,1328.0,15.0
15983,2020-10-27 23:00:00,675.95,1763.0,1330.0,10.0
15984,2020-10-28 00:00:00,674.74,1762.0,1346.0,11.0
15985,2020-10-28 01:00:00,678.83,1763.0,1318.0,0.0
15986,2020-10-28 02:00:00,688.06,1755.0,1111.0,17.0
15987,2020-10-28 03:00:00,682.42,1762.0,1054.0,59.0
15988,2020-10-28 04:00:00,685.49,1756.0,915.0,85.0
15989,2020-10-28 05:00:00,664.68,1755.0,842.0,192.0
15990,2020-10-28 06:00:00,647.42,1758.0,860.0,264.0
15991,2020-10-28 07:00:00,640.46,1765.0,851.0,300.0
15992,2020-10-28 08:00:00,646.44,1772.0,983.0,242.0
15993,2020-10-28 09:00:00,644.68,1762.0,891.0,270.0
15994,2020-10-28 10:00:00,652.36,1761.0,886.0,236.0
15995,2020-10-28 11:00:00,663.31,1757.0,896.0,184.0
15996,2020-10-28 12:00:00,666.5,1755.0,1025.0,135.0
15997,2020-10-28 13:00:00,674.01,1758.0,1002.0,109.0
15998,2020-10-28 14:00:00,674.18,1758.0,985.0,113.0
15999,2020-10-28 15:00:00,690.01,1758.0,837.0,90.0
16000,2020-10-28 16:00:00,703.75,1762.0,605.0,109.0
16001,2020-10-28 17:00:00,697.71,1760.0,570.0,141.0
16002,2020-10-28 18:00:00,690.67,1734.0,535.0,172.0
16003,2020-10-28 19:00:00,696.01,1743.0,547.0,151.0
16004,2020-10-28 20:00:00,706.65,1761.0,536.0,120.0
16005,2020-10-28 21:00:00,728.81,1768.0,612.0,21.0
16006,2020-10-28 22:00:00,722.55,1764.0,626.0,37.0
16007,2020-10-28 23:00:00,700.35,1701.0,535.0,132.0
16008,2020-10-29 00:00:00,728.34,1769.0,575.0,35.0
16009,2020-10-29 01:00:00,728.4,1763.0,560.0,39.0
16010,2020-10-29 02:00:00,719.18,1756.0,584.0,61.0
16011,2020-10-29 03:00:00,697.43,1768.0,502.0,164.0
16012,2020-10-29 04:00:00,677.57,1750.0,380.0,267.0
16013,2020-10-29 05:00:00,617.59,1569.0,364.0,447.0
16014,2020-10-29 06:00:00,615.63,1523.0,408.0,430.0
16015,2020-10-29 07:00:00,594.7,1485.0,369.0,507.0
16016,2020-10-29 08:00:00,550.47,1332.0,370.0,624.0
16017,2020-10-29 09:00:00,540.5,1213.0,370.0,605.0
16018,2020-10-29 10:00:00,614.42,1548.0,385.0,448.0
16019,2020-10-29 11:00:00,605.37,1703.0,381.0,541.0
16020,2020-10-29 12:00:00,600.51,1753.0,521.0,555.0
16021,2020-10-29 13:00:00,594.86,1755.0,561.0,576.0
16022,2020-10-29 14:00:00,604.52,1758.0,644.0,514.0
16023,2020-10-29 15:00:00,629.2,1758.0,611.0,405.0
16024,2020-10-29 16:00:00,625.75,1763.0,580.0,429.0
16025,2020-10-29 17:00:00,612.0,1746.0,563.0,490.0
16026,2020-10-29 18:00:00,621.86,1731.0,609.0,430.0
16027,2020-10-29 19:00:00,633.05,1744.0,579.0,391.0
16028,2020-10-29 20:00:00,649.64,1744.0,601.0,315.0
16029,2020-10-29 21:00:00,672.74,1741.0,599.0,222.0
16030,2020-10-29 22:00:00,682.38,1741.0,537.0,203.0
16031,2020-10-29 23:00:00,708.25,1741.0,524.0,115.0
16032,2020-10-30 00:00:00,719.77,1736.0,529.0,74.0
16033,2020-10-30 01:00:00,719.0,1734.0,536.0,74.0
16034,2020-10-30 02:00:00,718.33,1737.0,507.0,86.0
16035,2020-10-30 03:00:00,730.68,1731.0,469.0,58.0
16036,2020-10-30 04:00:00,735.84,1743.0,464.0,45.0
16037,2020-10-30 05:00:00,745.55,1753.0,459.0,18.0
16038,2020-10-30 06:00:00,745.01,1775.0,522.0,0.0
16039,2020-10-30 07:00:00,748.58,1880.0,505.0,5.0
16040,2020-10-30 08:00:00,738.31,1850.0,471.0,47.0
16041,2020-10-30 09:00:00,717.3,1916.0,468.0,128.0
16042,2020-10-30 10:00:00,693.36,2005.0,507.0,221.0
16043,2020-10-30 11:00:00,676.28,2017.0,499.0,296.0
16044,2020-10-30 12:00:00,671.08,2031.0,460.0,332.0
16045,2020-10-30 13:00:00,664.0,2040.0,583.0,332.0
16046,2020-10-30 14:00:00,674.99,2088.0,585.0,293.0
16047,2020-10-30 15:00:00,697.67,2138.0,608.0,197.0
16048,2020-10-30 16:00:00,725.05,2160.0,584.0,95.0
16049,2020-10-30 17:00:00,744.2,2170.0,523.0,43.0
16050,2020-10-30 18:00:00,749.71,2156.0,501.0,29.0
16051,2020-10-30 19:00:00,748.79,2165.0,476.0,42.0
16052,2020-10-30 20:00:00,746.55,2169.0,492.0,45.0
16053,2020-10-30 21:00:00,745.93,2158.0,458.0,58.0
16054,2020-10-30 22:00:00,733.97,2094.0,451.0,97.0
16055,2020-10-30 23:00:00,734.76,2115.0,364.0,126.0
16056,2020-10-31 00:00:00,716.92,2140.0,353.0,199.0
16057,2020-10-31 01:00:00,676.65,2044.0,154.0,397.0
16058,2020-10-31 02:00:00,630.82,1838.0,0.0,561.0
16059,2020-10-31 03:00:00,584.75,1578.0,0.0,647.0
16060,2020-10-31 04:00:00,588.07,1677.0,0.0,674.0
16061,2020-10-31 05:00:00,590.51,1707.0,0.0,676.0
16062,2020-10-31 06:00:00,614.41,1896.0,0.0,646.0
16063,2020-10-31 07:00:00,629.22,2022.0,0.0,624.0
16064,2020-10-31 08:00:00,649.95,2168.0,0.0,577.0
16065,2020-10-31 09:00:00,643.16,2009.0,0.0,562.0
16066,2020-10-31 10:00:00,613.47,1832.0,0.0,628.0
16067,2020-10-31 11:00:00,624.7,1898.0,0.0,604.0
16068,2020-10-31 12:00:00,620.12,1926.0,0.0,632.0
16069,2020-10-31 13:00:00,617.9,2021.0,0.0,673.0
16070,2020-10-31 14:00:00,627.44,2116.0,0.0,661.0
16071,2020-10-31 15:00:00,622.77,2103.0,0.0,678.0
16072,2020-10-31 16:00:00,620.62,2122.0,0.0,694.0
16073,2020-10-31 17:00:00,615.27,2072.0,0.0,702.0
16074,2020-10-31 18:00:00,610.3,2032.0,0.0,711.0
16075,2020-10-31 19:00:00,601.57,1871.0,0.0,692.0
16076,2020-10-31 20:00:00,602.63,1810.0,0.0,665.0
16077,2020-10-31 21:00:00,620.59,1932.0,0.0,632.0
16078,2020-10-31 22:00:00,649.09,2031.0,0.0,544.0
16079,2020-10-31 23:00:00,685.98,2201.0,0.0,437.0
16080,2020-11-01 00:00:00,704.52,2228.0,0.0,371.0
16081,2020-11-01 01:00:00,674.17,2151.0,0.0,473.0
16082,2020-11-01 02:00:00,662.27,2143.0,0.0,519.0
16083,2020-11-01 03:00:00,639.34,1892.0,0.0,544.0
16084,2020-11-01 04:00:00,605.13,1612.0,0.0,583.0
16085,2020-11-01 05:00:00,568.43,1376.0,0.0,621.0
16086,2020-11-01 06:00:00,529.36,1145.0,0.0,642.0
16087,2020-11-01 07:00:00,529.85,1157.0,0.0,647.0
16088,2020-11-01 08:00:00,555.61,1273.0,0.0,618.0
16089,2020-11-01 09:00:00,579.86,1400.0,0.0,591.0
16090,2020-11-01 10:00:00,594.2,1418.0,0.0,549.0
16091,2020-11-01 11:00:00,616.54,1625.0,0.0,546.0
16092,2020-11-01 12:00:00,634.05,1950.0,0.0,582.0
16093,2020-11-01 13:00:00,662.31,2123.0,0.0,514.0
16094,2020-11-01 14:00:00,664.04,2102.0,0.0,502.0
16095,2020-11-01 15:00:00,674.41,2128.0,0.0,467.0
16096,2020-11-01 16:00:00,666.19,2066.0,0.0,485.0
16097,2020-11-01 17:00:00,703.33,2160.0,0.0,364.0
16098,2020-11-01 18:00:00,749.48,2283.0,0.0,218.0
16099,2020-11-01 19:00:00,765.59,2243.0,65.0,138.0
16100,2020-11-01 20:00:00,791.83,2231.0,9.0,77.0
16101,2020-11-01 21:00:00,789.88,2269.0,98.0,50.0
16102,2020-11-01 22:00:00,786.69,2244.0,197.0,21.0
16103,2020-11-01 23:00:00,772.12,2244.0,362.0,7.0
16104,2020-11-02 00:00:00,771.62,2247.0,359.0,10.0
16105,2020-11-02 01:00:00,773.97,2308.0,358.0,6.0
16106,2020-11-02 02:00:00,774.22,2350.0,357.0,8.0
16107,2020-11-02 03:00:00,771.68,2286.0,357.0,13.0
16108,2020-11-02 04:00:00,770.71,2218.0,357.0,12.0
16109,2020-11-02 05:00:00,765.63,2028.0,359.0,15.0
16110,2020-11-02 06:00:00,758.52,1872.0,359.0,25.0
16111,2020-11-02 07:00:00,739.2,1765.0,356.0,74.0
16112,2020-11-02 08:00:00,714.06,1726.0,358.0,146.0
16113,2020-11-02 09:00:00,664.24,1646.0,358.0,297.0
16114,2020-11-02 10:00:00,620.05,1608.0,393.0,444.0
16115,2020-11-02 11:00:00,579.4,1488.0,457.0,558.0
16116,2020-11-02 12:00:00,590.5,1608.0,466.0,556.0
16117,2020-11-02 13:00:00,595.79,1684.0,468.0,561.0
16118,2020-11-02 14:00:00,597.52,1663.0,468.0,545.0
16119,2020-11-02 15:00:00,620.55,1684.0,467.0,451.0
16120,2020-11-02 16:00:00,638.85,1639.0,472.0,361.0
16121,2020-11-02 17:00:00,634.6,1682.0,479.0,389.0
16122,2020-11-02 18:00:00,638.26,1728.0,519.0,378.0
16123,2020-11-02 19:00:00,663.73,1734.0,519.0,277.0
16124,2020-11-02 20:00:00,681.2,1762.0,501.0,222.0
16125,2020-11-02 21:00:00,695.72,1767.0,515.0,166.0
16126,2020-11-02 22:00:00,700.01,1762.0,508.0,152.0
16127,2020-11-02 23:00:00,712.13,1770.0,506.0,112.0
16128,2020-11-03 00:00:00,707.81,1765.0,666.0,76.0
16129,2020-11-03 01:00:00,705.27,1763.0,688.0,78.0
16130,2020-11-03 02:00:00,701.98,1750.0,544.0,132.0
16131,2020-11-03 03:00:00,702.15,1733.0,487.0,146.0
16132,2020-11-03 04:00:00,696.49,1710.0,485.0,162.0
16133,2020-11-03 05:00:00,686.19,1610.0,396.0,204.0
16134,2020-11-03 06:00:00,671.47,1558.0,358.0,252.0
16135,2020-11-03 07:00:00,640.96,1346.0,357.0,297.0
16136,2020-11-03 08:00:00,649.65,1419.0,358.0,289.0
16137,2020-11-03 09:00:00,659.59,1454.0,358.0,266.0
16138,2020-11-03 10:00:00,665.32,1441.0,357.0,245.0
16139,2020-11-03 11:00:00,673.85,1491.0,356.0,230.0
16140,2020-11-03 12:00:00,669.46,1634.0,413.0,261.0
16141,2020-11-03 13:00:00,654.43,1689.0,515.0,303.0
16142,2020-11-03 14:00:00,633.13,1622.0,453.0,383.0
16143,2020-11-03 15:00:00,668.58,1722.0,348.0,302.0
16144,2020-11-03 16:00:00,717.86,1731.0,354.0,136.0
16145,2020-11-03 17:00:00,737.28,1720.0,311.0,90.0
16146,2020-11-03 18:00:00,705.47,1634.0,269.0,186.0
16147,2020-11-03 19:00:00,678.36,1691.0,113.0,327.0
16148,2020-11-03 20:00:00,643.57,1643.0,104.0,433.0
16149,2020-11-03 21:00:00,632.26,1611.0,104.0,463.0
16150,2020-11-03 22:00:00,636.58,1652.0,104.0,460.0
16151,2020-11-03 23:00:00,637.95,1642.0,105.0,452.0
16152,2020-11-04 00:00:00,615.13,1699.0,107.0,554.0
16153,2020-11-04 01:00:00,558.2,1485.0,108.0,697.0
16154,2020-11-04 02:00:00,550.57,1419.0,23.0,706.0
16155,2020-11-04 03:00:00,553.32,1391.0,0.0,684.0
16156,2020-11-04 04:00:00,528.2,1184.0,0.0,668.0
16157,2020-11-04 05:00:00,523.98,1090.0,0.0,629.0
16158,2020-11-04 06:00:00,506.97,995.0,0.0,628.0
16159,2020-11-04 07:00:00,526.86,1084.0,0.0,616.0
16160,2020-11-04 08:00:00,487.48,887.0,0.0,619.0
16161,2020-11-04 09:00:00,504.79,1001.0,0.0,639.0
16162,2020-11-04 10:00:00,503.41,1011.0,0.0,650.0
16163,2020-11-04 11:00:00,526.59,1100.0,0.0,626.0
16164,2020-11-04 12:00:00,552.05,1260.0,0.0,624.0
16165,2020-11-04 13:00:00,575.39,1479.0,0.0,641.0
16166,2020-11-04 14:00:00,593.13,1596.0,0.0,622.0
16167,2020-11-04 15:00:00,641.98,1634.0,0.0,461.0
16168,2020-11-04 16:00:00,666.25,1628.0,0.0,382.0
16169,2020-11-04 17:00:00,688.58,1619.0,0.0,314.0
16170,2020-11-04 18:00:00,673.26,1548.0,0.0,343.0
16171,2020-11-04 19:00:00,671.57,1571.0,0.0,353.0
16172,2020-11-04 20:00:00,653.91,1560.0,0.0,403.0
16173,2020-11-04 21:00:00,660.61,1618.0,0.0,397.0
16174,2020-11-04 22:00:00,689.35,1703.0,0.0,328.0
16175,2020-11-04 23:00:00,693.34,1691.0,60.0,296.0
16176,2020-11-05 00:00:00,673.66,1684.0,180.0,322.0
16177,2020-11-05 01:00:00,626.64,1595.0,162.0,465.0
16178,2020-11-05 02:00:00,610.23,1621.0,102.0,547.0
16179,2020-11-05 03:00:00,600.39,1563.0,2.0,582.0
16180,2020-11-05 04:00:00,569.84,1385.0,0.0,620.0
16181,2020-11-05 05:00:00,537.37,1205.0,0.0,647.0
16182,2020-11-05 06:00:00,526.42,1085.0,0.0,618.0
16183,2020-11-05 07:00:00,518.39,969.0,0.0,576.0
16184,2020-11-05 08:00:00,520.16,917.0,0.0,540.0
16185,2020-11-05 09:00:00,533.27,949.0,0.0,521.0
16186,2020-11-05 10:00:00,563.01,1016.0,0.0,473.0
16187,2020-11-05 11:00:00,614.95,1183.0,8.0,400.0
16188,2020-11-05 12:00:00,652.05,1310.0,72.0,325.0
16189,2020-11-05 13:00:00,679.44,1483.0,190.0,258.0
16190,2020-11-05 14:00:00,702.16,1649.0,310.0,186.0
16191,2020-11-05 15:00:00,726.62,1671.0,357.0,100.0
16192,2020-11-05 16:00:00,752.24,1659.0,358.0,25.0
16193,2020-11-05 17:00:00,761.26,1702.0,363.0,2.0
16194,2020-11-05 18:00:00,750.41,1687.0,448.0,1.0
16195,2020-11-05 19:00:00,749.69,1736.0,470.0,0.0
16196,2020-11-05 20:00:00,749.96,1737.0,468.0,0.0
16197,2020-11-05 21:00:00,749.16,1733.0,468.0,2.0
16198,2020-11-05 22:00:00,749.77,1738.0,467.0,1.0
16199,2020-11-05 23:00:00,748.54,1704.0,471.0,0.0
16200,2020-11-06 00:00:00,746.48,1706.0,489.0,0.0
16201,2020-11-06 01:00:00,749.13,1733.0,474.0,0.0
16202,2020-11-06 02:00:00,745.22,1563.0,458.0,0.0
16203,2020-11-06 03:00:00,761.52,1456.0,297.0,6.0
16204,2020-11-06 04:00:00,736.73,1199.0,187.0,74.0
16205,2020-11-06 05:00:00,717.47,1157.0,183.0,109.0
16206,2020-11-06 06:00:00,676.13,958.0,183.0,156.0
16207,2020-11-06 07:00:00,641.4,914.0,183.0,215.0
16208,2020-11-06 08:00:00,605.62,898.0,189.0,287.0
16209,2020-11-06 09:00:00,559.97,880.0,187.0,393.0
16210,2020-11-06 10:00:00,554.53,925.0,192.0,429.0
16211,2020-11-06 11:00:00,589.85,940.0,184.0,342.0
16212,2020-11-06 12:00:00,605.86,1031.0,242.0,324.0
16213,2020-11-06 13:00:00,628.3,1244.0,296.0,320.0
16214,2020-11-06 14:00:00,655.76,1438.0,289.0,292.0
16215,2020-11-06 15:00:00,679.09,1422.0,300.0,215.0
16216,2020-11-06 16:00:00,710.42,1456.0,305.0,132.0
16217,2020-11-06 17:00:00,699.57,1454.0,300.0,163.0
16218,2020-11-06 18:00:00,652.28,1390.0,259.0,298.0
16219,2020-11-06 19:00:00,605.33,1290.0,108.0,445.0
16220,2020-11-06 20:00:00,586.28,1251.0,103.0,491.0
16221,2020-11-06 21:00:00,578.09,1296.0,102.0,537.0
16222,2020-11-06 22:00:00,578.55,1342.0,102.0,555.0
16223,2020-11-06 23:00:00,609.04,1399.0,103.0,473.0
16224,2020-11-07 00:00:00,610.24,1420.0,105.0,476.0
16225,2020-11-07 01:00:00,588.58,1281.0,107.0,495.0
16226,2020-11-07 02:00:00,530.03,1062.0,108.0,585.0
16227,2020-11-07 03:00:00,489.78,880.0,91.0,607.0
16228,2020-11-07 04:00:00,479.09,887.0,0.0,646.0
16229,2020-11-07 05:00:00,468.21,798.0,0.0,614.0
16230,2020-11-07 06:00:00,501.17,884.0,0.0,575.0
16231,2020-11-07 07:00:00,500.46,844.0,0.0,551.0
16232,2020-11-07 08:00:00,497.37,802.0,0.0,532.0
16233,2020-11-07 09:00:00,513.06,844.0,0.0,516.0
16234,2020-11-07 10:00:00,525.61,902.0,0.0,516.0
16235,2020-11-07 11:00:00,545.25,980.0,0.0,504.0
16236,2020-11-07 12:00:00,565.38,1056.0,0.0,485.0
16237,2020-11-07 13:00:00,569.21,1173.0,0.0,527.0
16238,2020-11-07 14:00:00,596.1,1270.0,0.0,486.0
16239,2020-11-07 15:00:00,606.1,1233.0,1.0,443.0
16240,2020-11-07 16:00:00,567.03,1083.0,99.0,479.0
16241,2020-11-07 17:00:00,544.46,1066.0,104.0,540.0
16242,2020-11-07 18:00:00,524.75,1016.0,102.0,577.0
16243,2020-11-07 19:00:00,516.95,994.0,101.0,590.0
16244,2020-11-07 20:00:00,516.85,995.0,100.0,591.0
16245,2020-11-07 21:00:00,528.14,1030.0,99.0,574.0
16246,2020-11-07 22:00:00,531.84,1041.0,99.0,568.0
16247,2020-11-07 23:00:00,550.43,1103.0,100.0,540.0
16248,2020-11-08 00:00:00,564.77,1230.0,103.0,553.0
16249,2020-11-08 01:00:00,553.95,1227.0,104.0,589.0
16250,2020-11-08 02:00:00,531.01,1080.0,104.0,592.0
16251,2020-11-08 03:00:00,527.24,992.0,105.0,555.0
16252,2020-11-08 04:00:00,510.97,916.0,76.0,563.0
16253,2020-11-08 05:00:00,499.05,885.0,0.0,582.0
16254,2020-11-08 06:00:00,489.33,852.0,0.0,589.0
16255,2020-11-08 07:00:00,466.61,731.0,0.0,567.0
16256,2020-11-08 08:00:00,435.86,647.0,0.0,585.0
16257,2020-11-08 09:00:00,422.09,624.0,0.0,604.0
16258,2020-11-08 10:00:00,425.45,625.0,0.0,595.0
16259,2020-11-08 11:00:00,457.18,669.0,0.0,544.0
16260,2020-11-08 12:00:00,466.47,706.0,0.0,548.0
16261,2020-11-08 13:00:00,478.55,749.0,0.0,547.0
16262,2020-11-08 14:00:00,511.11,816.0,0.0,504.0
16263,2020-11-08 15:00:00,536.1,947.0,0.0,512.0
16264,2020-11-08 16:00:00,512.2,921.0,59.0,563.0
16265,2020-11-08 17:00:00,499.52,849.0,101.0,555.0
16266,2020-11-08 18:00:00,481.73,852.0,100.0,614.0
16267,2020-11-08 19:00:00,476.54,850.0,100.0,630.0
16268,2020-11-08 20:00:00,479.53,857.0,100.0,625.0
16269,2020-11-08 21:00:00,496.71,920.0,99.0,611.0
16270,2020-11-08 22:00:00,518.26,1028.0,99.0,606.0
16271,2020-11-08 23:00:00,546.51,1162.0,99.0,583.0
16272,2020-11-09 00:00:00,573.6,1338.0,101.0,571.0
16273,2020-11-09 01:00:00,576.02,1398.0,103.0,588.0
16274,2020-11-09 02:00:00,543.34,1209.0,103.0,618.0
16275,2020-11-09 03:00:00,537.3,1106.0,101.0,585.0
16276,2020-11-09 04:00:00,529.21,1017.0,75.0,565.0
16277,2020-11-09 05:00:00,517.33,992.0,0.0,593.0
16278,2020-11-09 06:00:00,458.96,773.0,0.0,623.0
16279,2020-11-09 07:00:00,429.34,665.0,0.0,621.0
16280,2020-11-09 08:00:00,404.78,588.0,0.0,620.0
16281,2020-11-09 09:00:00,416.19,588.0,0.0,586.0
16282,2020-11-09 10:00:00,417.59,583.0,0.0,577.0
16283,2020-11-09 11:00:00,401.02,579.0,0.0,622.0
16284,2020-11-09 12:00:00,452.92,750.0,0.0,623.0
16285,2020-11-09 13:00:00,497.04,909.0,0.0,604.0
16286,2020-11-09 14:00:00,520.21,1031.0,0.0,607.0
16287,2020-11-09 15:00:00,528.33,1066.0,0.0,601.0
16288,2020-11-09 16:00:00,531.45,1093.0,0.0,606.0
