,UTC time,carbon_intensity,coal,nat_gas,wind
25964,2021-12-17 20:00:00,552.98,2073.0,517.0,605.0
25965,2021-12-17 21:00:00,573.55,2133.0,514.0,511.0
25966,2021-12-17 22:00:00,607.53,2267.0,514.0,368.0
25967,2021-12-17 23:00:00,642.36,2282.0,514.0,200.0
25968,2021-12-18 00:00:00,656.24,2252.0,516.0,131.0
25969,2021-12-18 01:00:00,660.79,2185.0,516.0,101.0
25970,2021-12-18 02:00:00,662.27,2214.0,516.0,99.0
25971,2021-12-18 03:00:00,656.06,2131.0,506.0,117.0
25972,2021-12-18 04:00:00,658.8,2066.0,473.0,110.0
25973,2021-12-18 05:00:00,694.92,2106.0,178.0,114.0
25974,2021-12-18 06:00:00,677.24,1956.0,161.0,166.0
25975,2021-12-18 07:00:00,657.98,1919.0,232.0,196.0
25976,2021-12-18 08:00:00,661.76,1965.0,242.0,185.0
25977,2021-12-18 09:00:00,634.56,1899.0,212.0,287.0
25978,2021-12-18 10:00:00,615.2,1854.0,159.0,373.0
25979,2021-12-18 11:00:00,577.9,1762.0,159.0,498.0
25980,2021-12-18 12:00:00,551.58,1671.0,229.0,556.0
25981,2021-12-18 13:00:00,537.9,1736.0,262.0,635.0
25982,2021-12-18 14:00:00,551.73,1924.0,268.0,638.0
25983,2021-12-18 15:00:00,555.12,2063.0,334.0,650.0
25984,2021-12-18 16:00:00,556.79,2161.0,333.0,677.0
25985,2021-12-18 17:00:00,559.68,2151.0,333.0,657.0
25986,2021-12-18 18:00:00,557.55,2049.0,333.0,632.0
25987,2021-12-18 19:00:00,559.03,1959.0,332.0,592.0
25988,2021-12-18 20:00:00,582.43,1988.0,343.0,481.0
25989,2021-12-18 21:00:00,594.12,1979.0,362.0,416.0
25990,2021-12-18 22:00:00,608.83,2085.0,351.0,380.0
25991,2021-12-18 23:00:00,621.59,2118.0,382.0,317.0
25992,2021-12-19 00:00:00,635.1,2119.0,433.0,236.0
25993,2021-12-19 01:00:00,613.39,1949.0,491.0,271.0
25994,2021-12-19 02:00:00,613.91,2067.0,639.0,238.0
25995,2021-12-19 03:00:00,615.89,2122.0,660.0,233.0
25996,2021-12-19 04:00:00,607.58,2131.0,802.0,221.0
25997,2021-12-19 05:00:00,621.29,2122.0,798.0,151.0
25998,2021-12-19 06:00:00,638.65,2166.0,774.0,86.0
25999,2021-12-19 07:00:00,650.18,2199.0,732.0,56.0
26000,2021-12-19 08:00:00,653.5,2199.0,750.0,33.0
26001,2021-12-19 09:00:00,652.05,2199.0,770.0,31.0
26002,2021-12-19 10:00:00,651.09,2201.0,818.0,15.0
26003,2021-12-19 11:00:00,647.96,2199.0,884.0,1.0
26004,2021-12-19 12:00:00,651.34,2198.0,835.0,6.0
26005,2021-12-19 13:00:00,654.24,2164.0,674.0,57.0
26006,2021-12-19 14:00:00,645.33,2148.0,536.0,153.0
26007,2021-12-19 15:00:00,623.2,2152.0,599.0,229.0
26008,2021-12-19 16:00:00,617.48,2151.0,620.0,248.0
26009,2021-12-19 17:00:00,609.6,2117.0,502.0,325.0
26010,2021-12-19 18:00:00,614.57,2107.0,494.0,302.0
26011,2021-12-19 19:00:00,614.66,1993.0,488.0,277.0
26012,2021-12-19 20:00:00,598.49,1840.0,486.0,311.0
26013,2021-12-19 21:00:00,557.94,1575.0,485.0,407.0
26014,2021-12-19 22:00:00,546.2,1597.0,484.0,469.0
26015,2021-12-19 23:00:00,555.01,1759.0,485.0,488.0
26016,2021-12-20 00:00:00,569.13,2034.0,492.0,510.0
26017,2021-12-20 01:00:00,554.66,2099.0,607.0,575.0
26018,2021-12-20 02:00:00,543.48,2097.0,747.0,597.0
26019,2021-12-20 03:00:00,540.2,2109.0,743.0,624.0
26020,2021-12-20 04:00:00,542.58,2147.0,721.0,631.0
26021,2021-12-20 05:00:00,537.91,1997.0,700.0,606.0
26022,2021-12-20 06:00:00,521.02,1842.0,700.0,642.0
26023,2021-12-20 07:00:00,528.15,1883.0,700.0,617.0
26024,2021-12-20 08:00:00,524.74,1879.0,700.0,636.0
26025,2021-12-20 09:00:00,530.06,1928.0,700.0,625.0
26026,2021-12-20 10:00:00,536.88,2005.0,699.0,616.0
26027,2021-12-20 11:00:00,536.74,1959.0,711.0,594.0
26028,2021-12-20 12:00:00,546.81,2126.0,813.0,566.0
26029,2021-12-20 13:00:00,550.79,2147.0,879.0,527.0
26030,2021-12-20 14:00:00,552.18,2188.0,1035.0,482.0
26031,2021-12-20 15:00:00,559.58,2188.0,1097.0,412.0
26032,2021-12-20 16:00:00,589.99,2194.0,1143.0,206.0
26033,2021-12-20 17:00:00,600.98,2191.0,1139.0,142.0
26034,2021-12-20 18:00:00,607.89,2189.0,973.0,167.0
26035,2021-12-20 19:00:00,607.55,2088.0,872.0,183.0
26036,2021-12-20 20:00:00,585.55,1977.0,872.0,268.0
26037,2021-12-20 21:00:00,568.11,1891.0,871.0,335.0
26038,2021-12-20 22:00:00,551.12,1859.0,872.0,418.0
26039,2021-12-20 23:00:00,557.32,2046.0,872.0,451.0
26040,2021-12-21 00:00:00,559.62,2296.0,1054.0,465.0
26041,2021-12-21 01:00:00,561.8,2328.0,1278.0,385.0
26042,2021-12-21 02:00:00,576.52,2335.0,1332.0,266.0
26043,2021-12-21 03:00:00,563.22,1864.0,1362.0,184.0
26044,2021-12-21 04:00:00,559.96,1712.0,1396.0,138.0
26045,2021-12-21 05:00:00,573.81,1705.0,1352.0,73.0
26046,2021-12-21 06:00:00,587.11,1702.0,1239.0,43.0
26047,2021-12-21 07:00:00,592.25,1691.0,1191.0,32.0
26048,2021-12-21 08:00:00,591.55,1680.0,1248.0,11.0
26049,2021-12-21 09:00:00,590.79,1696.0,1265.0,13.0
26050,2021-12-21 10:00:00,583.13,1665.0,1338.0,16.0
26051,2021-12-21 11:00:00,578.92,1751.0,1368.0,54.0
26052,2021-12-21 12:00:00,565.05,1816.0,1369.0,154.0
26053,2021-12-21 13:00:00,552.95,2000.0,1390.0,289.0
26054,2021-12-21 14:00:00,541.07,2102.0,1115.0,498.0
26055,2021-12-21 15:00:00,548.59,2145.0,776.0,574.0
26056,2021-12-21 16:00:00,563.33,2073.0,815.0,444.0
26057,2021-12-21 17:00:00,545.39,1960.0,828.0,505.0
26058,2021-12-21 18:00:00,538.72,1876.0,848.0,505.0
26059,2021-12-21 19:00:00,588.69,1865.0,578.0,328.0
26060,2021-12-21 20:00:00,603.7,1814.0,539.0,261.0
26061,2021-12-21 21:00:00,569.13,1664.0,506.0,381.0
26062,2021-12-21 22:00:00,578.68,1647.0,516.0,330.0
26063,2021-12-21 23:00:00,631.01,1960.0,577.0,162.0
26064,2021-12-22 00:00:00,623.2,2271.0,491.0,299.0
26065,2021-12-22 01:00:00,580.4,2265.0,579.0,491.0
26066,2021-12-22 02:00:00,566.85,2253.0,745.0,509.0
26067,2021-12-22 03:00:00,562.61,2202.0,764.0,511.0
26068,2021-12-22 04:00:00,564.34,2126.0,764.0,474.0
26069,2021-12-22 05:00:00,588.83,2186.0,752.0,356.0
26070,2021-12-22 06:00:00,589.26,2036.0,747.0,312.0
26071,2021-12-22 07:00:00,604.2,2080.0,749.0,246.0
26072,2021-12-22 08:00:00,629.92,2202.0,753.0,144.0
26073,2021-12-22 09:00:00,642.94,2217.0,760.0,81.0
26074,2021-12-22 10:00:00,621.8,2061.0,862.0,109.0
26075,2021-12-22 11:00:00,579.89,1865.0,918.0,247.0
26076,2021-12-22 12:00:00,547.96,1922.0,1000.0,419.0
26077,2021-12-22 13:00:00,535.26,2067.0,968.0,569.0
26078,2021-12-22 14:00:00,543.71,2289.0,872.0,632.0
26079,2021-12-22 15:00:00,543.68,2302.0,895.0,630.0
26080,2021-12-22 16:00:00,581.42,2324.0,896.0,388.0
26081,2021-12-22 17:00:00,594.33,2360.0,850.0,337.0
26082,2021-12-22 18:00:00,583.89,1986.0,920.0,262.0
26083,2021-12-22 19:00:00,563.8,1732.0,805.0,326.0
26084,2021-12-22 20:00:00,532.81,1566.0,634.0,474.0
26085,2021-12-22 21:00:00,486.85,1293.0,631.0,574.0
26086,2021-12-22 22:00:00,498.71,1279.0,632.0,507.0
26087,2021-12-22 23:00:00,552.33,1553.0,757.0,334.0
26088,2021-12-23 00:00:00,552.94,1748.0,851.0,373.0
26089,2021-12-23 01:00:00,536.24,1779.0,772.0,503.0
26090,2021-12-23 02:00:00,532.73,1879.0,529.0,640.0
26091,2021-12-23 03:00:00,505.74,1755.0,426.0,768.0
26092,2021-12-23 04:00:00,497.53,1753.0,323.0,842.0
26093,2021-12-23 05:00:00,495.3,1733.0,313.0,847.0
26094,2021-12-23 06:00:00,491.51,1641.0,313.0,819.0
26095,2021-12-23 07:00:00,477.39,1521.0,313.0,830.0
26096,2021-12-23 08:00:00,475.29,1488.0,313.0,822.0
26097,2021-12-23 09:00:00,477.18,1462.0,314.0,796.0
26098,2021-12-23 10:00:00,480.24,1461.0,314.0,779.0
26099,2021-12-23 11:00:00,474.66,1424.0,313.0,787.0
26100,2021-12-23 12:00:00,482.73,1504.0,312.0,791.0
26101,2021-12-23 13:00:00,496.91,1593.0,311.0,764.0
26102,2021-12-23 14:00:00,511.24,1666.0,310.0,725.0
26103,2021-12-23 15:00:00,524.15,1690.0,311.0,669.0
26104,2021-12-23 16:00:00,554.23,1776.0,311.0,556.0
26105,2021-12-23 17:00:00,605.38,1955.0,366.0,357.0
26106,2021-12-23 18:00:00,636.93,2123.0,399.0,243.0
26107,2021-12-23 19:00:00,657.7,2254.0,422.0,166.0
26108,2021-12-23 20:00:00,674.07,2256.0,407.0,104.0
26109,2021-12-23 21:00:00,687.31,2191.0,307.0,90.0
26110,2021-12-23 22:00:00,686.56,2090.0,307.0,82.0
26111,2021-12-23 23:00:00,687.05,2090.0,353.0,59.0
26112,2021-12-24 00:00:00,678.53,2141.0,374.0,87.0
26113,2021-12-24 01:00:00,631.28,2058.0,277.0,305.0
26114,2021-12-24 02:00:00,605.49,2050.0,80.0,492.0
26115,2021-12-24 03:00:00,597.37,2024.0,0.0,551.0
26116,2021-12-24 04:00:00,580.47,1969.0,0.0,609.0
26117,2021-12-24 05:00:00,556.52,1723.0,0.0,630.0
26118,2021-12-24 06:00:00,511.89,1471.0,0.0,713.0
26119,2021-12-24 07:00:00,488.05,1267.0,0.0,706.0
26120,2021-12-24 08:00:00,524.01,1239.0,0.0,558.0
26121,2021-12-24 09:00:00,535.44,1278.0,0.0,536.0
26122,2021-12-24 10:00:00,561.19,1338.0,0.0,474.0
26123,2021-12-24 11:00:00,593.85,1469.0,0.0,411.0
26124,2021-12-24 12:00:00,570.98,1456.0,0.0,482.0
26125,2021-12-24 13:00:00,577.66,1565.0,0.0,494.0
26126,2021-12-24 14:00:00,597.22,1728.0,0.0,471.0
26127,2021-12-24 15:00:00,610.52,1887.0,0.0,462.0
26128,2021-12-24 16:00:00,614.48,1934.0,0.0,458.0
26129,2021-12-24 17:00:00,572.87,1748.0,0.0,571.0
26130,2021-12-24 18:00:00,563.11,1696.0,0.0,593.0
26131,2021-12-24 19:00:00,580.3,1705.0,0.0,528.0
26132,2021-12-24 20:00:00,626.85,1836.0,0.0,390.0
26133,2021-12-24 21:00:00,675.94,1978.0,0.0,246.0
26134,2021-12-24 22:00:00,695.3,2074.0,0.0,193.0
26135,2021-12-24 23:00:00,695.42,2089.0,0.0,194.0
26136,2021-12-25 00:00:00,690.67,2092.0,0.0,210.0
26137,2021-12-25 01:00:00,650.34,2052.0,0.0,346.0
26138,2021-12-25 02:00:00,589.26,1805.0,0.0,523.0
26139,2021-12-25 03:00:00,595.3,1594.0,0.0,441.0
26140,2021-12-25 04:00:00,594.76,1465.0,0.0,407.0
26141,2021-12-25 05:00:00,575.76,1375.0,0.0,440.0
26142,2021-12-25 06:00:00,573.52,1221.0,0.0,397.0
26143,2021-12-25 07:00:00,576.11,1203.0,0.0,384.0
26144,2021-12-25 08:00:00,510.74,1088.0,0.0,531.0
26145,2021-12-25 09:00:00,561.22,1183.0,0.0,419.0
26146,2021-12-25 10:00:00,591.36,1329.0,0.0,379.0
26147,2021-12-25 11:00:00,533.36,1099.0,0.0,467.0
26148,2021-12-25 12:00:00,580.96,1164.0,2.0,358.0
26149,2021-12-25 13:00:00,628.34,1363.0,89.0,249.0
26150,2021-12-25 14:00:00,671.84,1650.0,128.0,159.0
26151,2021-12-25 15:00:00,684.55,1728.0,223.0,88.0
26152,2021-12-25 16:00:00,680.52,1740.0,338.0,49.0
26153,2021-12-25 17:00:00,689.89,1739.0,379.0,1.0
26154,2021-12-25 18:00:00,689.58,1729.0,381.0,0.0
26155,2021-12-25 19:00:00,690.17,1687.0,355.0,6.0
26156,2021-12-25 20:00:00,684.46,1626.0,371.0,9.0
26157,2021-12-25 21:00:00,677.82,1586.0,408.0,7.0
26158,2021-12-25 22:00:00,672.48,1623.0,434.0,16.0
26159,2021-12-25 23:00:00,673.67,1682.0,436.0,19.0
26160,2021-12-26 00:00:00,675.77,1725.0,431.0,20.0
26161,2021-12-26 01:00:00,682.76,1657.0,335.0,34.0
26162,2021-12-26 02:00:00,684.49,1690.0,347.0,27.0
26163,2021-12-26 03:00:00,691.99,1667.0,322.0,14.0
26164,2021-12-26 04:00:00,698.38,1670.0,290.0,11.0
26165,2021-12-26 05:00:00,721.51,1727.0,146.0,21.0
26166,2021-12-26 06:00:00,722.38,1681.0,120.0,29.0
26167,2021-12-26 07:00:00,716.52,1599.0,120.0,39.0
26168,2021-12-26 08:00:00,713.45,1575.0,120.0,45.0
26169,2021-12-26 09:00:00,704.66,1566.0,120.0,66.0
26170,2021-12-26 10:00:00,686.36,1578.0,120.0,114.0
26171,2021-12-26 11:00:00,639.59,1517.0,120.0,235.0
26172,2021-12-26 12:00:00,536.07,1329.0,120.0,518.0
26173,2021-12-26 13:00:00,484.47,1191.0,120.0,649.0
26174,2021-12-26 14:00:00,512.92,1344.0,120.0,614.0
26175,2021-12-26 15:00:00,531.94,1473.0,120.0,595.0
26176,2021-12-26 16:00:00,540.63,1572.0,120.0,600.0
26177,2021-12-26 17:00:00,532.89,1515.0,120.0,609.0
26178,2021-12-26 18:00:00,500.43,1460.0,120.0,726.0
26179,2021-12-26 19:00:00,482.37,1442.0,120.0,802.0
26180,2021-12-26 20:00:00,464.85,1330.0,120.0,820.0
26181,2021-12-26 21:00:00,474.36,1399.0,120.0,816.0
26182,2021-12-26 22:00:00,493.96,1415.0,120.0,732.0
26183,2021-12-26 23:00:00,489.08,1320.0,120.0,702.0
26184,2021-12-27 00:00:00,525.97,1561.0,120.0,659.0
26185,2021-12-27 01:00:00,565.06,1694.0,120.0,543.0
26186,2021-12-27 02:00:00,548.59,1609.0,120.0,581.0
26187,2021-12-27 03:00:00,529.96,1574.0,120.0,647.0
26188,2021-12-27 04:00:00,567.58,1657.0,120.0,520.0
26189,2021-12-27 05:00:00,622.35,1590.0,120.0,303.0
26190,2021-12-27 06:00:00,596.89,1305.0,120.0,311.0
26191,2021-12-27 07:00:00,539.29,1102.0,0.0,451.0
26192,2021-12-27 08:00:00,477.32,927.0,0.0,549.0
26193,2021-12-27 09:00:00,474.8,889.0,0.0,534.0
26194,2021-12-27 10:00:00,467.03,916.0,3.0,574.0
26195,2021-12-27 11:00:00,470.02,953.0,89.0,569.0
26196,2021-12-27 12:00:00,482.25,1007.0,103.0,556.0
26197,2021-12-27 13:00:00,511.5,1130.0,159.0,505.0
26198,2021-12-27 14:00:00,482.31,1186.0,330.0,606.0
26199,2021-12-27 15:00:00,433.59,1000.0,510.0,678.0
26200,2021-12-27 16:00:00,483.79,1200.0,515.0,564.0
26201,2021-12-27 17:00:00,552.67,1507.0,473.0,409.0
26202,2021-12-27 18:00:00,583.15,1517.0,457.0,293.0
26203,2021-12-27 19:00:00,617.84,1600.0,489.0,172.0
26204,2021-12-27 20:00:00,657.9,1687.0,452.0,64.0
26205,2021-12-27 21:00:00,667.29,1646.0,428.0,38.0
26206,2021-12-27 22:00:00,667.19,1632.0,467.0,19.0
26207,2021-12-27 23:00:00,662.16,1704.0,514.0,25.0
26208,2021-12-28 00:00:00,659.89,1708.0,517.0,32.0
26209,2021-12-28 01:00:00,645.56,1647.0,520.0,70.0
26210,2021-12-28 02:00:00,620.92,1622.0,513.0,156.0
26211,2021-12-28 03:00:00,642.29,1634.0,362.0,146.0
26212,2021-12-28 04:00:00,614.69,1680.0,342.0,261.0
26213,2021-12-28 05:00:00,576.79,1594.0,291.0,402.0
26214,2021-12-28 06:00:00,592.89,1597.0,3.0,449.0
26215,2021-12-28 07:00:00,559.44,1484.0,0.0,532.0
26216,2021-12-28 08:00:00,537.46,1379.0,0.0,571.0
26217,2021-12-28 09:00:00,493.11,1225.0,0.0,663.0
26218,2021-12-28 10:00:00,503.94,1295.0,0.0,658.0
26219,2021-12-28 11:00:00,534.73,1519.0,16.0,635.0
26220,2021-12-28 12:00:00,525.3,1524.0,135.0,641.0
26221,2021-12-28 13:00:00,525.09,1563.0,292.0,613.0
26222,2021-12-28 14:00:00,562.83,1774.0,375.0,493.0
26223,2021-12-28 15:00:00,544.99,1770.0,409.0,567.0
26224,2021-12-28 16:00:00,568.48,1724.0,472.0,416.0
26225,2021-12-28 17:00:00,611.85,1714.0,501.0,217.0
26226,2021-12-28 18:00:00,618.74,1696.0,503.0,185.0
26227,2021-12-28 19:00:00,618.01,1682.0,497.0,187.0
26228,2021-12-28 20:00:00,583.88,1667.0,420.0,349.0
26229,2021-12-28 21:00:00,572.25,1636.0,319.0,424.0
26230,2021-12-28 22:00:00,506.91,1507.0,320.0,666.0
26231,2021-12-28 23:00:00,508.19,1447.0,320.0,630.0
26232,2021-12-29 00:00:00,502.79,1544.0,325.0,704.0
26233,2021-12-29 01:00:00,496.4,1580.0,322.0,757.0
26234,2021-12-29 02:00:00,485.37,1486.0,319.0,765.0
26235,2021-12-29 03:00:00,525.54,1529.0,318.0,588.0
26236,2021-12-29 04:00:00,567.41,1690.0,318.0,463.0
26237,2021-12-29 05:00:00,589.2,1625.0,320.0,352.0
26238,2021-12-29 06:00:00,601.15,1663.0,321.0,316.0
26239,2021-12-29 07:00:00,619.21,1637.0,321.0,243.0
26240,2021-12-29 08:00:00,620.13,1616.0,321.0,235.0
26241,2021-12-29 09:00:00,608.3,1671.0,326.0,289.0
26242,2021-12-29 10:00:00,613.47,1696.0,416.0,240.0
26243,2021-12-29 11:00:00,631.12,1774.0,501.0,155.0
26244,2021-12-29 12:00:00,636.65,1773.0,505.0,132.0
26245,2021-12-29 13:00:00,617.73,1703.0,604.0,150.0
26246,2021-12-29 14:00:00,596.93,1579.0,719.0,158.0
26247,2021-12-29 15:00:00,577.71,1598.0,924.0,172.0
26248,2021-12-29 16:00:00,596.46,1709.0,976.0,98.0
26249,2021-12-29 17:00:00,587.09,1678.0,993.0,127.0
26250,2021-12-29 18:00:00,581.03,1702.0,1113.0,120.0
26251,2021-12-29 19:00:00,601.53,1731.0,1138.0,18.0
26252,2021-12-29 20:00:00,592.64,1709.0,1101.0,69.0
26253,2021-12-29 21:00:00,567.77,1670.0,1118.0,176.0
26254,2021-12-29 22:00:00,566.17,1736.0,1216.0,173.0
26255,2021-12-29 23:00:00,552.93,1770.0,1257.0,247.0
26256,2021-12-30 00:00:00,544.32,1764.0,1352.0,266.0
26257,2021-12-30 01:00:00,568.49,1767.0,1281.0,148.0
26258,2021-12-30 02:00:00,569.17,1772.0,1312.0,135.0
26259,2021-12-30 03:00:00,571.43,1746.0,1297.0,119.0
26260,2021-12-30 04:00:00,579.62,1772.0,1276.0,90.0
26261,2021-12-30 05:00:00,598.14,1768.0,1042.0,81.0
26262,2021-12-30 06:00:00,618.11,1761.0,885.0,49.0
26263,2021-12-30 07:00:00,611.56,1709.0,792.0,102.0
26264,2021-12-30 08:00:00,612.46,1622.0,790.0,78.0
26265,2021-12-30 09:00:00,618.71,1682.0,851.0,42.0
26266,2021-12-30 10:00:00,618.5,1765.0,903.0,41.0
26267,2021-12-30 11:00:00,617.39,1771.0,951.0,28.0
26268,2021-12-30 12:00:00,614.59,1771.0,990.0,25.0
26269,2021-12-30 13:00:00,621.48,1766.0,906.0,27.0
26270,2021-12-30 14:00:00,624.87,1775.0,870.0,29.0
26271,2021-12-30 15:00:00,605.02,1771.0,1052.0,45.0
26272,2021-12-30 16:00:00,602.97,1772.0,1096.0,38.0
26273,2021-12-30 17:00:00,603.23,1772.0,1023.0,65.0
26274,2021-12-30 18:00:00,588.98,1773.0,1105.0,104.0
26275,2021-12-30 19:00:00,582.56,1770.0,1061.0,152.0
26276,2021-12-30 20:00:00,577.05,1771.0,988.0,207.0
26277,2021-12-30 21:00:00,582.09,1769.0,957.0,192.0
26278,2021-12-30 22:00:00,589.68,1774.0,954.0,157.0
26279,2021-12-30 23:00:00,593.42,1768.0,1026.0,110.0
26280,2021-12-31 00:00:00,580.69,1768.0,1083.0,153.0
26281,2021-12-31 01:00:00,567.82,1772.0,1133.0,205.0
26282,2021-12-31 02:00:00,560.72,1772.0,1143.0,241.0
26283,2021-12-31 03:00:00,561.72,1769.0,889.0,321.0
26284,2021-12-31 04:00:00,572.68,1767.0,500.0,401.0
26285,2021-12-31 05:00:00,598.23,1704.0,314.0,341.0
26286,2021-12-31 06:00:00,602.4,1690.0,314.0,321.0
26287,2021-12-31 07:00:00,583.0,1602.0,313.0,372.0
26288,2021-12-31 08:00:00,558.04,1474.0,313.0,428.0
26289,2021-12-31 09:00:00,558.77,1446.0,313.0,415.0
26290,2021-12-31 10:00:00,516.32,1294.0,313.0,522.0
26291,2021-12-31 11:00:00,522.14,1278.0,313.0,491.0
26292,2021-12-31 12:00:00,554.41,1451.0,364.0,417.0
26293,2021-12-31 13:00:00,587.24,1731.0,517.0,318.0
26294,2021-12-31 14:00:00,616.88,1760.0,568.0,181.0
26295,2021-12-31 15:00:00,644.18,1745.0,481.0,109.0
26296,2021-12-31 16:00:00,643.81,1713.0,473.0,108.0
26297,2021-12-31 17:00:00,640.78,1848.0,622.0,81.0
26298,2021-12-31 18:00:00,651.67,1956.0,514.0,103.0
26299,2021-12-31 19:00:00,668.44,2031.0,323.0,134.0
26300,2021-12-31 20:00:00,660.9,2008.0,316.0,162.0
26301,2021-12-31 21:00:00,635.22,1884.0,314.0,239.0
26302,2021-12-31 22:00:00,624.52,1972.0,316.0,299.0
26303,2021-12-31 23:00:00,644.37,2306.0,373.0,255.0
26304,2022-01-01 00:00:00,636.87,2275.0,329.0,302.0
26305,2022-01-01 01:00:00,563.22,1946.0,335.0,565.0
26306,2022-01-01 02:00:00,532.88,1528.0,449.0,514.0
26307,2022-01-01 03:00:00,557.0,1522.0,437.0,408.0
26308,2022-01-01 04:00:00,550.66,1415.0,396.0,408.0
26309,2022-01-01 05:00:00,538.66,1279.0,318.0,426.0
26310,2022-01-01 06:00:00,525.66,1178.0,318.0,431.0
26311,2022-01-01 07:00:00,436.85,996.0,299.0,691.0
26312,2022-01-01 08:00:00,405.54,941.0,302.0,796.0
26313,2022-01-01 09:00:00,413.12,951.0,369.0,760.0
26314,2022-01-01 10:00:00,412.39,957.0,386.0,767.0
26315,2022-01-01 11:00:00,422.72,992.0,405.0,741.0
26316,2022-01-01 12:00:00,427.61,1043.0,421.0,754.0
26317,2022-01-01 13:00:00,453.95,1151.0,400.0,702.0
26318,2022-01-01 14:00:00,453.39,1204.0,322.0,755.0
26319,2022-01-01 15:00:00,488.38,1467.0,342.0,733.0
26320,2022-01-01 16:00:00,516.07,1771.0,329.0,744.0
26321,2022-01-01 17:00:00,512.29,1837.0,325.0,798.0
26322,2022-01-01 18:00:00,517.82,1940.0,334.0,812.0
26323,2022-01-01 19:00:00,510.59,1905.0,427.0,813.0
26324,2022-01-01 20:00:00,507.98,1887.0,494.0,802.0
26325,2022-01-01 21:00:00,511.86,1890.0,506.0,776.0
26326,2022-01-01 22:00:00,526.15,2004.0,501.0,742.0
26327,2022-01-01 23:00:00,535.72,2034.0,506.0,695.0
26328,2022-01-02 00:00:00,541.54,2106.0,510.0,688.0
26329,2022-01-02 01:00:00,541.61,2141.0,509.0,702.0
26330,2022-01-02 02:00:00,549.76,2201.0,516.0,673.0
26331,2022-01-02 03:00:00,563.58,2301.0,556.0,611.0
26332,2022-01-02 04:00:00,558.75,2258.0,655.0,592.0
26333,2022-01-02 05:00:00,541.72,2173.0,740.0,641.0
26334,2022-01-02 06:00:00,537.55,2104.0,878.0,597.0
26335,2022-01-02 07:00:00,520.11,1985.0,1024.0,620.0
26336,2022-01-02 08:00:00,528.53,2020.0,1049.0,570.0
26337,2022-01-02 09:00:00,530.68,2011.0,1047.0,552.0
26338,2022-01-02 10:00:00,557.35,2191.0,1046.0,445.0
26339,2022-01-02 11:00:00,576.76,2351.0,1057.0,368.0
26340,2022-01-02 12:00:00,576.83,2333.0,1076.0,355.0
26341,2022-01-02 13:00:00,583.47,2378.0,1081.0,324.0
26342,2022-01-02 14:00:00,587.52,2366.0,1109.0,284.0
26343,2022-01-02 15:00:00,593.95,2333.0,1287.0,167.0
26344,2022-01-02 16:00:00,600.01,2353.0,1415.0,85.0
26345,2022-01-02 17:00:00,605.85,2370.0,1436.0,44.0
26346,2022-01-02 18:00:00,609.52,2374.0,1438.0,21.0
26347,2022-01-02 19:00:00,614.35,2376.0,1361.0,22.0
26348,2022-01-02 20:00:00,611.36,2374.0,1381.0,32.0
26349,2022-01-02 21:00:00,614.93,2374.0,1386.0,8.0
26350,2022-01-02 22:00:00,613.43,2375.0,1425.0,2.0
26351,2022-01-02 23:00:00,615.95,2381.0,1387.0,3.0
26352,2022-01-03 00:00:00,602.98,2384.0,1542.0,25.0
26353,2022-01-03 01:00:00,599.95,2386.0,1572.0,34.0
26354,2022-01-03 02:00:00,605.4,2387.0,1398.0,66.0
26355,2022-01-03 03:00:00,601.89,2380.0,1332.0,112.0
26356,2022-01-03 04:00:00,594.35,2384.0,1302.0,173.0
26357,2022-01-03 05:00:00,590.41,2382.0,1147.0,256.0
26358,2022-01-03 06:00:00,590.07,2379.0,1121.0,267.0
26359,2022-01-03 07:00:00,586.57,2387.0,1118.0,293.0
26360,2022-01-03 08:00:00,570.98,2388.0,1189.0,372.0
26361,2022-01-03 09:00:00,562.99,2386.0,1406.0,353.0
26362,2022-01-03 10:00:00,574.51,2384.0,1564.0,213.0
26363,2022-01-03 11:00:00,579.11,2381.0,1611.0,162.0
26364,2022-01-03 12:00:00,575.02,2381.0,1708.0,157.0
26365,2022-01-03 13:00:00,568.93,2382.0,1753.0,187.0
26366,2022-01-03 14:00:00,571.84,2385.0,1736.0,172.0
26367,2022-01-03 15:00:00,574.53,2384.0,1555.0,216.0
26368,2022-01-03 16:00:00,576.78,2379.0,1327.0,280.0
26369,2022-01-03 17:00:00,585.04,2378.0,1222.0,262.0
26370,2022-01-03 18:00:00,594.35,2384.0,1127.0,239.0
26371,2022-01-03 19:00:00,606.91,2376.0,900.0,248.0
26372,2022-01-03 20:00:00,626.41,2380.0,661.0,237.0
26373,2022-01-03 21:00:00,640.59,2378.0,538.0,216.0
26374,2022-01-03 22:00:00,635.96,2378.0,461.0,271.0
26375,2022-01-03 23:00:00,606.33,2379.0,513.0,403.0
26376,2022-01-04 00:00:00,566.85,2380.0,645.0,587.0
26377,2022-01-04 01:00:00,555.32,2379.0,521.0,703.0
26378,2022-01-04 02:00:00,537.33,2312.0,694.0,742.0
26379,2022-01-04 03:00:00,521.27,2134.0,711.0,771.0
26380,2022-01-04 04:00:00,507.97,1986.0,745.0,783.0
26381,2022-01-04 05:00:00,502.27,1890.0,736.0,776.0
26382,2022-01-04 06:00:00,500.68,1823.0,698.0,762.0
26383,2022-01-04 07:00:00,493.7,1787.0,758.0,774.0
26384,2022-01-04 08:00:00,496.73,1786.0,747.0,756.0
