UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-01-26 18:00:00,2881.0,77.0,1326.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 19:00:00,2865.0,77.0,1260.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 20:00:00,2844.0,78.0,1094.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 21:00:00,2767.0,79.0,1009.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 22:00:00,2689.0,74.0,908.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 23:00:00,2397.0,77.0,1111.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 00:00:00,2328.0,77.0,922.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 01:00:00,2323.0,78.0,657.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 02:00:00,2324.0,77.0,670.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 03:00:00,2309.0,77.0,695.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 04:00:00,2312.0,78.0,693.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 05:00:00,2329.0,78.0,989.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 06:00:00,2283.0,77.0,1322.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 07:00:00,2286.0,78.0,1602.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 08:00:00,2236.0,78.0,1773.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 09:00:00,2232.0,78.0,1783.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 10:00:00,2210.0,76.0,1765.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 11:00:00,2254.0,77.0,1700.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 12:00:00,2249.0,76.0,1515.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 13:00:00,2301.0,77.0,1255.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 14:00:00,2297.0,78.0,1131.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 15:00:00,2405.0,77.0,1135.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 16:00:00,2484.0,75.0,1265.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 17:00:00,2357.0,76.0,1384.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 18:00:00,2234.0,74.0,1400.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 19:00:00,2238.0,75.0,1333.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 20:00:00,2239.0,76.0,1190.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 21:00:00,2248.0,75.0,1135.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 22:00:00,2249.0,76.0,977.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-27 23:00:00,2230.0,76.0,758.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 00:00:00,2218.0,76.0,653.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 01:00:00,2299.0,76.0,671.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 02:00:00,2302.0,76.0,709.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 03:00:00,2303.0,76.0,742.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 04:00:00,2294.0,74.0,772.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 05:00:00,2279.0,76.0,1007.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 06:00:00,2326.0,76.0,1409.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 07:00:00,2343.0,72.0,1568.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 08:00:00,2332.0,77.0,1612.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 09:00:00,2344.0,74.0,1585.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 10:00:00,2354.0,72.0,1541.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 11:00:00,2368.0,71.0,1478.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 12:00:00,2354.0,74.0,1412.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 13:00:00,2379.0,75.0,1258.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 14:00:00,2389.0,77.0,1148.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 15:00:00,2367.0,76.0,1225.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 16:00:00,2369.0,75.0,1391.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 17:00:00,2398.0,77.0,1395.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 18:00:00,2372.0,75.0,1379.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 19:00:00,2338.0,76.0,1319.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 20:00:00,2311.0,80.0,1428.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 21:00:00,2360.0,81.0,1013.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 22:00:00,2360.0,81.0,965.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-28 23:00:00,2301.0,79.0,844.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 00:00:00,2294.0,77.0,605.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 01:00:00,2256.0,76.0,453.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 02:00:00,2234.0,75.0,325.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 03:00:00,2236.0,76.0,382.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 04:00:00,2242.0,78.0,448.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 05:00:00,2300.0,78.0,742.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 06:00:00,2376.0,79.0,666.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 07:00:00,2390.0,79.0,1015.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 08:00:00,2356.0,81.0,1297.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 09:00:00,2339.0,80.0,1401.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 10:00:00,2340.0,79.0,1370.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 11:00:00,2378.0,80.0,1256.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 12:00:00,2413.0,83.0,1215.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 13:00:00,2422.0,78.0,1155.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 14:00:00,2382.0,79.0,1313.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 15:00:00,2302.0,79.0,1473.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 16:00:00,2243.0,77.0,1753.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 17:00:00,2272.0,77.0,1581.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 18:00:00,2287.0,77.0,1466.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 19:00:00,2314.0,77.0,1340.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 20:00:00,2344.0,82.0,1118.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 21:00:00,2358.0,81.0,1074.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 22:00:00,2340.0,83.0,1070.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-29 23:00:00,2256.0,81.0,935.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 00:00:00,2234.0,74.0,677.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 01:00:00,2218.0,78.0,440.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 02:00:00,2220.0,73.0,595.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 03:00:00,2202.0,73.0,653.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 04:00:00,2213.0,71.0,582.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 05:00:00,2255.0,72.0,474.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 06:00:00,2319.0,79.0,460.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 07:00:00,2345.0,78.0,806.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 08:00:00,2342.0,81.0,1098.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 09:00:00,2308.0,81.0,1277.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 10:00:00,2264.0,79.0,1339.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 11:00:00,2191.0,77.0,1114.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 12:00:00,2236.0,76.0,865.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 13:00:00,2279.0,67.0,757.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 14:00:00,2255.0,67.0,673.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 15:00:00,2393.0,70.0,655.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 16:00:00,2529.0,75.0,795.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 17:00:00,2610.0,77.0,811.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 18:00:00,2583.0,76.0,854.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 19:00:00,2518.0,77.0,842.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 20:00:00,2488.0,81.0,732.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 21:00:00,2504.0,82.0,730.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 22:00:00,2476.0,79.0,746.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-30 23:00:00,2390.0,78.0,865.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 00:00:00,2398.0,76.0,651.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 01:00:00,2381.0,76.0,530.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 02:00:00,2380.0,77.0,645.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 03:00:00,2386.0,71.0,661.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 04:00:00,2415.0,73.0,620.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 05:00:00,2433.0,75.0,884.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 06:00:00,2511.0,74.0,1188.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 07:00:00,2476.0,74.0,1480.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 08:00:00,2406.0,74.0,1739.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 09:00:00,2412.0,70.0,1703.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 10:00:00,2416.0,72.0,1745.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 11:00:00,2407.0,70.0,1683.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 12:00:00,2390.0,70.0,1618.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 13:00:00,2353.0,71.0,1470.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 14:00:00,2335.0,70.0,1411.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 15:00:00,2437.0,69.0,1348.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 16:00:00,2544.0,67.0,1519.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 17:00:00,2639.0,68.0,1539.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 18:00:00,2647.0,71.0,1425.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 19:00:00,2474.0,71.0,1566.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 20:00:00,2422.0,79.0,1152.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 21:00:00,2389.0,75.0,1080.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 22:00:00,2428.0,70.0,1048.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-31 23:00:00,2315.0,70.0,1147.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 00:00:00,2323.0,67.0,902.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 01:00:00,2331.0,71.0,703.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 02:00:00,2361.0,71.0,658.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 03:00:00,2369.0,71.0,633.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 04:00:00,2371.0,73.0,671.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 05:00:00,2476.0,73.0,1016.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 06:00:00,2660.0,73.0,1227.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 07:00:00,2522.0,73.0,1354.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 08:00:00,2470.0,74.0,1490.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 09:00:00,2446.0,73.0,1499.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 10:00:00,2432.0,73.0,1503.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 11:00:00,2468.0,73.0,1454.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 12:00:00,2493.0,73.0,1285.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 13:00:00,2567.0,72.0,1109.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 14:00:00,2592.0,73.0,1155.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 15:00:00,2617.0,74.0,1118.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 16:00:00,2651.0,72.0,1242.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 17:00:00,2764.0,73.0,1171.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 18:00:00,2867.0,74.0,1111.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 19:00:00,2892.0,77.0,1166.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 20:00:00,2910.0,79.0,1074.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 21:00:00,2887.0,81.0,1219.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 22:00:00,2893.0,85.0,1188.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-01 23:00:00,2492.0,83.0,940.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 00:00:00,2424.0,82.0,724.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 01:00:00,2438.0,79.0,493.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 02:00:00,2442.0,81.0,483.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 03:00:00,2523.0,80.0,498.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 04:00:00,2629.0,79.0,567.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 05:00:00,2742.0,76.0,1053.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 06:00:00,2923.0,77.0,997.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 07:00:00,2913.0,78.0,1216.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 08:00:00,2755.0,76.0,1197.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 09:00:00,2408.0,79.0,1506.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 10:00:00,2366.0,79.0,1546.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 11:00:00,2606.0,74.0,1313.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 12:00:00,2687.0,76.0,1113.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 13:00:00,2825.0,79.0,954.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 14:00:00,2769.0,81.0,1092.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 15:00:00,2661.0,82.0,1096.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 16:00:00,2461.0,78.0,1348.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 17:00:00,2475.0,83.0,1274.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 18:00:00,2524.0,81.0,1090.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 19:00:00,2583.0,79.0,1043.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 20:00:00,2541.0,81.0,852.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 21:00:00,2515.0,81.0,800.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 22:00:00,2451.0,81.0,813.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-02 23:00:00,2350.0,79.0,799.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 00:00:00,2379.0,79.0,533.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 01:00:00,2391.0,79.0,437.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 02:00:00,2370.0,78.0,436.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 03:00:00,2357.0,79.0,398.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 04:00:00,2370.0,78.0,479.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 05:00:00,2390.0,78.0,842.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 06:00:00,2479.0,79.0,953.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 07:00:00,2489.0,78.0,1252.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 08:00:00,2500.0,83.0,1399.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 09:00:00,2482.0,82.0,1342.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 10:00:00,2457.0,82.0,1317.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 11:00:00,2451.0,81.0,1352.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 12:00:00,2484.0,76.0,1275.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 13:00:00,2512.0,77.0,1059.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 14:00:00,2531.0,76.0,986.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 15:00:00,2598.0,75.0,1003.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 16:00:00,2643.0,76.0,1227.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 17:00:00,2634.0,75.0,1314.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 18:00:00,2617.0,77.0,1295.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 19:00:00,2617.0,77.0,1270.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 20:00:00,2599.0,76.0,1179.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 21:00:00,2623.0,75.0,826.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 22:00:00,2642.0,71.0,866.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-03 23:00:00,2519.0,67.0,1023.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 00:00:00,2479.0,71.0,865.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 01:00:00,2472.0,70.0,726.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 02:00:00,2585.0,70.0,502.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 03:00:00,2727.0,75.0,554.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 04:00:00,2848.0,80.0,480.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 05:00:00,2948.0,79.0,633.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 06:00:00,2987.0,80.0,855.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 07:00:00,2803.0,80.0,1099.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 08:00:00,2477.0,79.0,1499.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 09:00:00,2511.0,79.0,1484.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 10:00:00,2459.0,79.0,1438.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 11:00:00,2468.0,85.0,1289.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 12:00:00,2467.0,87.0,1166.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 13:00:00,2454.0,87.0,1111.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 14:00:00,2520.0,87.0,1035.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 15:00:00,2611.0,83.0,991.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 16:00:00,2637.0,81.0,1314.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 17:00:00,2627.0,76.0,1394.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 18:00:00,2613.0,77.0,1405.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 19:00:00,2606.0,79.0,1304.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 20:00:00,2645.0,82.0,1106.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 21:00:00,2625.0,85.0,879.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 22:00:00,2602.0,82.0,802.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-04 23:00:00,2416.0,84.0,830.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 00:00:00,2402.0,83.0,524.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 01:00:00,2400.0,81.0,444.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 02:00:00,2395.0,81.0,473.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 03:00:00,2400.0,80.0,503.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 04:00:00,2407.0,76.0,574.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 05:00:00,2408.0,77.0,686.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 06:00:00,2393.0,77.0,953.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 07:00:00,2394.0,77.0,1272.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 08:00:00,2417.0,77.0,1508.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 09:00:00,2379.0,78.0,1602.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 10:00:00,2364.0,85.0,1626.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 11:00:00,2365.0,81.0,1607.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 12:00:00,2382.0,78.0,1498.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 13:00:00,2378.0,77.0,1278.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 14:00:00,2393.0,78.0,1130.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 15:00:00,2484.0,76.0,1046.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 16:00:00,2489.0,77.0,1230.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 17:00:00,2502.0,77.0,1319.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 18:00:00,2514.0,77.0,1223.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 19:00:00,2521.0,77.0,1066.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 20:00:00,2531.0,82.0,995.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 21:00:00,2562.0,82.0,735.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 22:00:00,2613.0,84.0,654.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-05 23:00:00,2429.0,81.0,739.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 00:00:00,2432.0,82.0,555.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 01:00:00,2445.0,79.0,587.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 02:00:00,2405.0,81.0,524.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 03:00:00,2382.0,79.0,553.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 04:00:00,2367.0,76.0,538.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 05:00:00,2413.0,76.0,604.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 06:00:00,2521.0,76.0,797.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 07:00:00,2525.0,76.0,944.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 08:00:00,2574.0,77.0,1181.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 09:00:00,2559.0,80.0,1257.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 10:00:00,2563.0,78.0,1247.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 11:00:00,2593.0,73.0,1105.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 12:00:00,2615.0,73.0,951.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 13:00:00,2574.0,72.0,811.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 14:00:00,2545.0,77.0,730.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 15:00:00,2544.0,75.0,724.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 16:00:00,2590.0,73.0,912.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 17:00:00,2589.0,74.0,839.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 18:00:00,2541.0,75.0,945.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 19:00:00,2543.0,74.0,938.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 20:00:00,2583.0,75.0,771.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 21:00:00,2549.0,75.0,713.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 22:00:00,2588.0,72.0,633.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-06 23:00:00,2394.0,73.0,814.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-07 00:00:00,2369.0,75.0,545.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-07 01:00:00,2357.0,73.0,526.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-07 02:00:00,2374.0,73.0,463.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-07 03:00:00,2382.0,80.0,418.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-02-07 04:00:00,2418.0,77.0,420.0,0.0,27.0,30.0,,,,,0.0,0.0
