UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2020-07-13 14:00:00,243.0,131.0,1969.0,770.0,2742.0,1.0,62.0,118.0,0.0
2020-07-13 15:00:00,257.0,129.0,1917.0,770.0,2744.0,1.0,65.0,138.0,0.0
2020-07-13 16:00:00,271.0,127.0,1956.0,770.0,2744.0,1.0,65.0,159.0,0.0
2020-07-13 17:00:00,278.0,127.0,1924.0,773.0,2744.0,1.0,65.0,129.0,0.0
2020-07-13 18:00:00,286.0,129.0,1736.0,778.0,2743.0,1.0,64.0,151.0,0.0
2020-07-13 19:00:00,291.0,128.0,1802.0,773.0,2744.0,1.0,69.0,149.0,0.0
2020-07-13 20:00:00,291.0,123.0,1735.0,766.0,2745.0,1.0,69.0,150.0,0.0
2020-07-13 21:00:00,275.0,119.0,1482.0,765.0,2745.0,1.0,73.0,178.0,0.0
2020-07-13 22:00:00,263.0,114.0,1367.0,761.0,2745.0,1.0,73.0,226.0,0.0
2020-07-13 23:00:00,255.0,125.0,1279.0,759.0,2745.0,1.0,74.0,246.0,0.0
2020-07-14 00:00:00,255.0,130.0,1254.0,755.0,2742.0,1.0,73.0,233.0,0.0
2020-07-14 01:00:00,252.0,129.0,1273.0,760.0,2741.0,1.0,77.0,248.0,0.0
2020-07-14 02:00:00,269.0,128.0,1330.0,763.0,2742.0,1.0,76.0,251.0,0.0
2020-07-14 03:00:00,322.0,129.0,1452.0,753.0,2742.0,1.0,69.0,211.0,0.0
2020-07-14 04:00:00,346.0,121.0,1756.0,753.0,2742.0,1.0,67.0,155.0,0.0
2020-07-14 05:00:00,366.0,123.0,1919.0,748.0,2742.0,1.0,66.0,104.0,0.0
2020-07-14 06:00:00,366.0,129.0,2101.0,750.0,2742.0,3.0,64.0,107.0,0.0
2020-07-14 07:00:00,363.0,126.0,2039.0,746.0,2742.0,7.0,61.0,160.0,0.0
2020-07-14 08:00:00,362.0,122.0,2110.0,752.0,2742.0,1.0,54.0,219.0,0.0
2020-07-14 09:00:00,364.0,124.0,2123.0,748.0,2741.0,1.0,59.0,210.0,0.0
2020-07-14 10:00:00,364.0,124.0,2026.0,746.0,2739.0,1.0,62.0,246.0,0.0
2020-07-14 11:00:00,360.0,124.0,2050.0,749.0,2734.0,1.0,61.0,245.0,0.0
2020-07-14 12:00:00,359.0,122.0,1988.0,736.0,2732.0,1.0,58.0,239.0,0.0
2020-07-14 13:00:00,358.0,123.0,1963.0,735.0,2732.0,1.0,59.0,213.0,0.0
2020-07-14 14:00:00,359.0,122.0,1970.0,729.0,2731.0,1.0,58.0,143.0,0.0
2020-07-14 15:00:00,358.0,119.0,1957.0,741.0,2732.0,1.0,59.0,95.0,0.0
2020-07-14 16:00:00,359.0,120.0,2078.0,740.0,2734.0,1.0,59.0,74.0,0.0
2020-07-14 17:00:00,358.0,120.0,2079.0,737.0,2735.0,1.0,61.0,45.0,0.0
2020-07-14 18:00:00,349.0,120.0,1847.0,736.0,2735.0,1.0,63.0,30.0,0.0
2020-07-14 19:00:00,344.0,120.0,1893.0,732.0,2736.0,1.0,66.0,24.0,0.0
2020-07-14 20:00:00,365.0,120.0,1857.0,742.0,2739.0,1.0,68.0,16.0,0.0
2020-07-14 21:00:00,333.0,120.0,1580.0,747.0,2740.0,1.0,71.0,16.0,0.0
2020-07-14 22:00:00,256.0,114.0,1365.0,747.0,2740.0,1.0,70.0,14.0,0.0
2020-07-14 23:00:00,255.0,114.0,1374.0,743.0,2741.0,1.0,73.0,32.0,0.0
2020-07-15 00:00:00,253.0,114.0,1362.0,745.0,2741.0,1.0,73.0,63.0,0.0
2020-07-15 01:00:00,252.0,114.0,1360.0,742.0,2742.0,1.0,73.0,114.0,0.0
2020-07-15 02:00:00,252.0,114.0,1352.0,740.0,2741.0,1.0,74.0,104.0,0.0
2020-07-15 03:00:00,290.0,115.0,1548.0,750.0,2742.0,1.0,69.0,94.0,0.0
2020-07-15 04:00:00,385.0,115.0,1779.0,762.0,2742.0,1.0,67.0,103.0,0.0
2020-07-15 05:00:00,382.0,121.0,1910.0,766.0,2741.0,1.0,63.0,55.0,0.0
2020-07-15 06:00:00,369.0,124.0,2057.0,766.0,2742.0,19.0,55.0,46.0,0.0
2020-07-15 07:00:00,361.0,124.0,2117.0,772.0,2742.0,19.0,52.0,58.0,0.0
2020-07-15 08:00:00,364.0,123.0,2167.0,766.0,2741.0,1.0,50.0,77.0,0.0
2020-07-15 09:00:00,385.0,127.0,2214.0,770.0,2739.0,1.0,50.0,85.0,0.0
2020-07-15 10:00:00,376.0,133.0,2185.0,768.0,2737.0,1.0,51.0,79.0,0.0
2020-07-15 11:00:00,358.0,129.0,2164.0,772.0,2737.0,1.0,52.0,75.0,0.0
2020-07-15 12:00:00,341.0,126.0,2087.0,771.0,2735.0,1.0,52.0,66.0,0.0
2020-07-15 13:00:00,332.0,125.0,2083.0,769.0,2735.0,1.0,52.0,58.0,0.0
2020-07-15 14:00:00,330.0,123.0,2089.0,766.0,2735.0,1.0,52.0,32.0,0.0
2020-07-15 15:00:00,339.0,123.0,2153.0,769.0,2736.0,1.0,52.0,18.0,0.0
2020-07-15 16:00:00,384.0,127.0,2306.0,767.0,2736.0,1.0,52.0,20.0,0.0
2020-07-15 17:00:00,384.0,127.0,2245.0,769.0,2736.0,1.0,52.0,24.0,0.0
2020-07-15 18:00:00,379.0,127.0,2212.0,778.0,2737.0,1.0,56.0,42.0,0.0
2020-07-15 19:00:00,317.0,127.0,2125.0,773.0,2738.0,1.0,61.0,67.0,0.0
2020-07-15 20:00:00,329.0,126.0,2078.0,760.0,2738.0,1.0,64.0,94.0,0.0
2020-07-15 21:00:00,285.0,124.0,1710.0,747.0,2738.0,1.0,66.0,104.0,0.0
2020-07-15 22:00:00,280.0,120.0,1451.0,742.0,2737.0,1.0,68.0,116.0,0.0
2020-07-15 23:00:00,281.0,119.0,1360.0,733.0,2737.0,1.0,68.0,113.0,0.0
2020-07-16 00:00:00,284.0,118.0,1292.0,747.0,2737.0,1.0,71.0,110.0,0.0
2020-07-16 01:00:00,286.0,118.0,1303.0,740.0,2736.0,1.0,72.0,82.0,0.0
2020-07-16 02:00:00,283.0,118.0,1329.0,755.0,2735.0,1.0,73.0,57.0,0.0
2020-07-16 03:00:00,293.0,116.0,1656.0,752.0,2735.0,0.0,68.0,44.0,0.0
2020-07-16 04:00:00,307.0,114.0,1938.0,753.0,2736.0,0.0,65.0,22.0,0.0
2020-07-16 05:00:00,302.0,117.0,1974.0,750.0,2736.0,2.0,60.0,9.0,0.0
2020-07-16 06:00:00,284.0,119.0,2083.0,741.0,2732.0,54.0,53.0,9.0,0.0
2020-07-16 07:00:00,369.0,116.0,2210.0,734.0,2730.0,1.0,52.0,20.0,0.0
2020-07-16 08:00:00,346.0,113.0,2278.0,728.0,2734.0,1.0,51.0,29.0,0.0
2020-07-16 09:00:00,391.0,115.0,2274.0,731.0,2733.0,1.0,49.0,47.0,0.0
2020-07-16 10:00:00,380.0,117.0,2245.0,729.0,2733.0,1.0,49.0,78.0,0.0
2020-07-16 11:00:00,337.0,109.0,2222.0,732.0,2733.0,1.0,50.0,104.0,0.0
2020-07-16 12:00:00,299.0,115.0,2144.0,738.0,2734.0,1.0,49.0,130.0,0.0
2020-07-16 13:00:00,296.0,116.0,2154.0,740.0,2733.0,1.0,49.0,119.0,0.0
2020-07-16 14:00:00,294.0,117.0,2085.0,742.0,2733.0,1.0,50.0,94.0,0.0
2020-07-16 15:00:00,319.0,114.0,2061.0,757.0,2733.0,1.0,48.0,88.0,0.0
2020-07-16 16:00:00,403.0,118.0,2230.0,761.0,2731.0,1.0,49.0,71.0,0.0
2020-07-16 17:00:00,402.0,119.0,2236.0,757.0,2729.0,1.0,51.0,42.0,0.0
2020-07-16 18:00:00,381.0,117.0,2063.0,751.0,2728.0,1.0,51.0,38.0,0.0
2020-07-16 19:00:00,407.0,113.0,2089.0,753.0,2726.0,1.0,58.0,41.0,0.0
2020-07-16 20:00:00,385.0,111.0,2012.0,750.0,2723.0,1.0,64.0,39.0,0.0
2020-07-16 21:00:00,330.0,108.0,1892.0,759.0,2723.0,1.0,65.0,52.0,0.0
2020-07-16 22:00:00,296.0,106.0,1609.0,760.0,2721.0,1.0,68.0,48.0,0.0
2020-07-16 23:00:00,292.0,104.0,1543.0,761.0,2719.0,1.0,69.0,32.0,0.0
2020-07-17 00:00:00,292.0,104.0,1464.0,751.0,2720.0,1.0,71.0,32.0,0.0
2020-07-17 01:00:00,293.0,104.0,1393.0,752.0,2721.0,1.0,71.0,29.0,0.0
2020-07-17 02:00:00,293.0,104.0,1414.0,753.0,2721.0,1.0,70.0,33.0,0.0
2020-07-17 03:00:00,302.0,110.0,1746.0,753.0,2721.0,1.0,63.0,34.0,0.0
2020-07-17 04:00:00,422.0,126.0,1952.0,756.0,2721.0,1.0,56.0,32.0,0.0
2020-07-17 05:00:00,350.0,137.0,1963.0,757.0,2721.0,1.0,53.0,18.0,0.0
2020-07-17 06:00:00,309.0,142.0,2132.0,755.0,2720.0,1.0,50.0,40.0,0.0
2020-07-17 07:00:00,270.0,142.0,2186.0,760.0,2719.0,1.0,49.0,84.0,0.0
2020-07-17 08:00:00,268.0,141.0,2145.0,756.0,2717.0,1.0,46.0,140.0,0.0
2020-07-17 09:00:00,269.0,140.0,2097.0,762.0,2716.0,1.0,45.0,205.0,0.0
2020-07-17 10:00:00,282.0,140.0,2074.0,760.0,2713.0,1.0,46.0,254.0,0.0
2020-07-17 11:00:00,275.0,140.0,2001.0,762.0,2713.0,1.0,46.0,306.0,0.0
2020-07-17 12:00:00,207.0,140.0,2091.0,754.0,2710.0,1.0,46.0,337.0,0.0
2020-07-17 13:00:00,208.0,138.0,2051.0,745.0,2705.0,1.0,46.0,387.0,0.0
2020-07-17 14:00:00,208.0,139.0,2053.0,748.0,2704.0,1.0,48.0,420.0,0.0
2020-07-17 15:00:00,208.0,131.0,2054.0,745.0,2703.0,1.0,49.0,463.0,0.0
2020-07-17 16:00:00,208.0,116.0,2177.0,749.0,2702.0,1.0,48.0,504.0,0.0
2020-07-17 17:00:00,208.0,107.0,2102.0,744.0,2702.0,1.0,49.0,522.0,0.0
2020-07-17 18:00:00,208.0,112.0,1861.0,748.0,2705.0,1.0,49.0,571.0,0.0
2020-07-17 19:00:00,201.0,115.0,1713.0,730.0,2705.0,1.0,52.0,791.0,0.0
2020-07-17 20:00:00,196.0,117.0,1402.0,722.0,2708.0,1.0,55.0,1137.0,0.0
2020-07-17 21:00:00,183.0,115.0,1062.0,720.0,2709.0,1.0,59.0,1349.0,0.0
2020-07-17 22:00:00,182.0,109.0,892.0,725.0,2709.0,1.0,59.0,1391.0,0.0
2020-07-17 23:00:00,183.0,108.0,918.0,712.0,2709.0,1.0,60.0,1371.0,0.0
2020-07-18 00:00:00,183.0,108.0,997.0,724.0,2709.0,1.0,64.0,1312.0,0.0
2020-07-18 01:00:00,185.0,108.0,973.0,723.0,2709.0,1.0,65.0,1221.0,0.0
2020-07-18 02:00:00,183.0,108.0,980.0,728.0,2709.0,1.0,64.0,1090.0,0.0
2020-07-18 03:00:00,183.0,108.0,1069.0,726.0,2709.0,1.0,55.0,840.0,0.0
2020-07-18 04:00:00,180.0,108.0,1132.0,717.0,2709.0,1.0,52.0,542.0,0.0
2020-07-18 05:00:00,179.0,111.0,1278.0,715.0,2711.0,1.0,51.0,467.0,0.0
2020-07-18 06:00:00,181.0,114.0,1448.0,718.0,2711.0,1.0,49.0,510.0,0.0
2020-07-18 07:00:00,180.0,114.0,1442.0,721.0,2711.0,1.0,49.0,628.0,0.0
2020-07-18 08:00:00,185.0,111.0,1411.0,719.0,2711.0,1.0,47.0,741.0,0.0
2020-07-18 09:00:00,184.0,111.0,1428.0,725.0,2710.0,1.0,46.0,779.0,0.0
2020-07-18 10:00:00,185.0,115.0,1422.0,726.0,2462.0,1.0,45.0,822.0,0.0
2020-07-18 11:00:00,175.0,111.0,1435.0,721.0,2584.0,1.0,46.0,808.0,0.0
2020-07-18 12:00:00,175.0,111.0,1333.0,720.0,2700.0,1.0,46.0,690.0,0.0
2020-07-18 13:00:00,179.0,116.0,1315.0,727.0,2698.0,1.0,46.0,721.0,0.0
2020-07-18 14:00:00,196.0,105.0,1419.0,730.0,2697.0,1.0,47.0,699.0,0.0
2020-07-18 15:00:00,195.0,99.0,1577.0,736.0,2698.0,1.0,48.0,645.0,0.0
2020-07-18 16:00:00,202.0,99.0,1825.0,743.0,2700.0,1.0,49.0,506.0,0.0
2020-07-18 17:00:00,205.0,97.0,1900.0,750.0,2701.0,1.0,48.0,417.0,0.0
2020-07-18 18:00:00,207.0,97.0,1743.0,755.0,2703.0,1.0,51.0,432.0,0.0
2020-07-18 19:00:00,207.0,99.0,1693.0,747.0,2705.0,1.0,53.0,497.0,0.0
2020-07-18 20:00:00,204.0,95.0,1478.0,737.0,2706.0,1.0,58.0,646.0,0.0
2020-07-18 21:00:00,174.0,95.0,1070.0,727.0,2706.0,1.0,61.0,767.0,0.0
2020-07-18 22:00:00,173.0,102.0,726.0,724.0,2707.0,1.0,62.0,879.0,0.0
2020-07-18 23:00:00,173.0,102.0,638.0,729.0,2708.0,1.0,61.0,917.0,0.0
2020-07-19 00:00:00,174.0,102.0,651.0,728.0,2707.0,1.0,65.0,918.0,0.0
2020-07-19 01:00:00,174.0,100.0,677.0,728.0,2708.0,1.0,66.0,848.0,0.0
2020-07-19 02:00:00,170.0,98.0,637.0,733.0,2709.0,1.0,65.0,776.0,0.0
2020-07-19 03:00:00,168.0,99.0,667.0,735.0,2709.0,1.0,60.0,575.0,0.0
2020-07-19 04:00:00,170.0,102.0,756.0,734.0,2710.0,1.0,55.0,361.0,0.0
2020-07-19 05:00:00,169.0,104.0,926.0,732.0,2710.0,1.0,54.0,306.0,0.0
2020-07-19 06:00:00,171.0,102.0,1078.0,741.0,2710.0,1.0,52.0,391.0,0.0
2020-07-19 07:00:00,172.0,100.0,1159.0,740.0,2710.0,1.0,49.0,501.0,0.0
2020-07-19 08:00:00,172.0,98.0,1185.0,747.0,2710.0,1.0,49.0,575.0,0.0
2020-07-19 09:00:00,171.0,101.0,1168.0,745.0,2708.0,1.0,49.0,587.0,0.0
2020-07-19 10:00:00,172.0,102.0,1195.0,738.0,2707.0,1.0,49.0,561.0,0.0
2020-07-19 11:00:00,172.0,99.0,1190.0,742.0,2708.0,1.0,50.0,569.0,0.0
2020-07-19 12:00:00,173.0,98.0,1312.0,741.0,2707.0,1.0,49.0,576.0,0.0
2020-07-19 13:00:00,173.0,97.0,1324.0,744.0,2705.0,1.0,49.0,530.0,0.0
2020-07-19 14:00:00,172.0,97.0,1430.0,746.0,2705.0,1.0,49.0,491.0,0.0
2020-07-19 15:00:00,175.0,102.0,1517.0,741.0,2705.0,1.0,49.0,380.0,0.0
2020-07-19 16:00:00,198.0,103.0,1529.0,751.0,2706.0,1.0,49.0,297.0,0.0
2020-07-19 17:00:00,201.0,100.0,1537.0,760.0,2707.0,1.0,49.0,262.0,0.0
2020-07-19 18:00:00,183.0,96.0,1454.0,761.0,2708.0,1.0,51.0,247.0,0.0
2020-07-19 19:00:00,190.0,96.0,1541.0,749.0,2709.0,1.0,53.0,281.0,0.0
2020-07-19 20:00:00,176.0,97.0,1546.0,746.0,2709.0,1.0,58.0,319.0,0.0
2020-07-19 21:00:00,174.0,99.0,1249.0,742.0,2708.0,1.0,61.0,333.0,0.0
2020-07-19 22:00:00,172.0,103.0,992.0,743.0,2709.0,1.0,63.0,352.0,0.0
2020-07-19 23:00:00,171.0,101.0,808.0,736.0,2709.0,1.0,63.0,380.0,0.0
2020-07-20 00:00:00,171.0,101.0,785.0,736.0,2709.0,1.0,63.0,365.0,0.0
2020-07-20 01:00:00,173.0,101.0,801.0,737.0,2709.0,1.0,64.0,375.0,0.0
2020-07-20 02:00:00,173.0,99.0,863.0,739.0,2709.0,1.0,64.0,360.0,0.0
2020-07-20 03:00:00,193.0,99.0,1094.0,754.0,2709.0,1.0,62.0,316.0,0.0
2020-07-20 04:00:00,205.0,102.0,1616.0,755.0,2708.0,1.0,56.0,269.0,0.0
2020-07-20 05:00:00,205.0,118.0,1832.0,761.0,2709.0,1.0,56.0,229.0,0.0
2020-07-20 06:00:00,206.0,119.0,2139.0,759.0,2713.0,3.0,52.0,167.0,0.0
2020-07-20 07:00:00,205.0,119.0,2241.0,757.0,2710.0,1.0,53.0,115.0,0.0
2020-07-20 08:00:00,205.0,116.0,2282.0,756.0,2709.0,0.0,51.0,97.0,0.0
2020-07-20 09:00:00,204.0,116.0,2339.0,747.0,2709.0,0.0,49.0,87.0,0.0
2020-07-20 10:00:00,206.0,114.0,2225.0,748.0,2709.0,0.0,49.0,89.0,0.0
2020-07-20 11:00:00,207.0,113.0,2234.0,748.0,2709.0,0.0,50.0,88.0,0.0
2020-07-20 12:00:00,206.0,113.0,2103.0,736.0,2708.0,0.0,48.0,101.0,0.0
2020-07-20 13:00:00,207.0,110.0,2197.0,736.0,2708.0,0.0,46.0,88.0,0.0
2020-07-20 14:00:00,207.0,108.0,2060.0,731.0,2707.0,0.0,47.0,102.0,0.0
2020-07-20 15:00:00,208.0,111.0,2029.0,730.0,2708.0,0.0,49.0,148.0,0.0
2020-07-20 16:00:00,210.0,116.0,1967.0,733.0,2709.0,0.0,48.0,119.0,0.0
2020-07-20 17:00:00,210.0,110.0,1999.0,734.0,2711.0,0.0,48.0,79.0,0.0
2020-07-20 18:00:00,210.0,109.0,1857.0,761.0,2712.0,0.0,52.0,71.0,0.0
2020-07-20 19:00:00,209.0,109.0,1848.0,740.0,2711.0,0.0,50.0,104.0,0.0
2020-07-20 20:00:00,178.0,109.0,1690.0,740.0,2712.0,0.0,57.0,176.0,0.0
2020-07-20 21:00:00,177.0,109.0,1172.0,734.0,2712.0,0.0,59.0,187.0,0.0
2020-07-20 22:00:00,178.0,107.0,811.0,729.0,2712.0,0.0,62.0,200.0,0.0
2020-07-20 23:00:00,181.0,106.0,700.0,719.0,2711.0,0.0,62.0,236.0,0.0
2020-07-21 00:00:00,184.0,106.0,632.0,716.0,2713.0,0.0,62.0,295.0,0.0
2020-07-21 01:00:00,186.0,105.0,612.0,716.0,2712.0,0.0,65.0,306.0,0.0
2020-07-21 02:00:00,186.0,105.0,732.0,718.0,2712.0,0.0,64.0,239.0,0.0
2020-07-21 03:00:00,205.0,108.0,1033.0,724.0,2712.0,0.0,63.0,219.0,0.0
2020-07-21 04:00:00,215.0,107.0,1529.0,725.0,2712.0,0.0,58.0,138.0,0.0
2020-07-21 05:00:00,215.0,109.0,1735.0,718.0,2711.0,1.0,55.0,81.0,0.0
2020-07-21 06:00:00,215.0,115.0,1887.0,707.0,2709.0,125.0,52.0,70.0,0.0
2020-07-21 07:00:00,214.0,115.0,2024.0,721.0,2709.0,0.0,52.0,95.0,0.0
2020-07-21 08:00:00,214.0,115.0,2028.0,727.0,2709.0,0.0,50.0,110.0,0.0
2020-07-21 09:00:00,213.0,115.0,1973.0,721.0,2708.0,23.0,49.0,131.0,0.0
2020-07-21 10:00:00,212.0,114.0,1978.0,727.0,2709.0,7.0,49.0,215.0,0.0
2020-07-21 11:00:00,211.0,115.0,1853.0,723.0,2706.0,1.0,49.0,208.0,0.0
2020-07-21 12:00:00,210.0,116.0,1836.0,715.0,2705.0,1.0,49.0,197.0,0.0
2020-07-21 13:00:00,190.0,119.0,1676.0,707.0,2701.0,1.0,49.0,253.0,0.0
2020-07-21 14:00:00,206.0,120.0,1615.0,714.0,2700.0,1.0,52.0,299.0,0.0
2020-07-21 15:00:00,215.0,120.0,1607.0,713.0,2696.0,1.0,52.0,252.0,0.0
2020-07-21 16:00:00,214.0,119.0,1877.0,713.0,2697.0,1.0,52.0,188.0,0.0
2020-07-21 17:00:00,215.0,118.0,2036.0,721.0,2697.0,1.0,52.0,157.0,0.0
2020-07-21 18:00:00,218.0,120.0,1806.0,724.0,2699.0,1.0,56.0,149.0,0.0
2020-07-21 19:00:00,216.0,120.0,1774.0,725.0,2701.0,1.0,61.0,187.0,0.0
2020-07-21 20:00:00,192.0,117.0,1696.0,712.0,2706.0,1.0,62.0,206.0,0.0
2020-07-21 21:00:00,184.0,115.0,1244.0,702.0,2710.0,1.0,63.0,247.0,0.0
2020-07-21 22:00:00,184.0,114.0,867.0,698.0,2711.0,1.0,66.0,229.0,0.0
2020-07-21 23:00:00,183.0,114.0,603.0,706.0,2713.0,1.0,65.0,245.0,0.0
2020-07-22 00:00:00,181.0,114.0,571.0,702.0,2715.0,1.0,64.0,276.0,0.0
2020-07-22 01:00:00,176.0,114.0,574.0,732.0,2716.0,1.0,67.0,282.0,0.0
2020-07-22 02:00:00,177.0,116.0,616.0,711.0,2717.0,1.0,69.0,292.0,0.0
2020-07-22 03:00:00,178.0,119.0,1070.0,720.0,2718.0,1.0,69.0,302.0,0.0
2020-07-22 04:00:00,174.0,120.0,1449.0,708.0,2719.0,1.0,65.0,289.0,0.0
2020-07-22 05:00:00,222.0,120.0,1581.0,696.0,2720.0,1.0,66.0,319.0,0.0
2020-07-22 06:00:00,206.0,118.0,1779.0,707.0,2719.0,33.0,65.0,341.0,0.0
2020-07-22 07:00:00,205.0,118.0,1784.0,721.0,2720.0,2.0,60.0,367.0,0.0
2020-07-22 08:00:00,204.0,118.0,1778.0,724.0,2719.0,1.0,56.0,443.0,0.0
2020-07-22 09:00:00,209.0,117.0,1677.0,725.0,2719.0,1.0,58.0,500.0,0.0
2020-07-22 10:00:00,207.0,110.0,1611.0,726.0,2720.0,1.0,56.0,519.0,0.0
2020-07-22 11:00:00,209.0,110.0,1493.0,723.0,2720.0,1.0,55.0,596.0,0.0
2020-07-22 12:00:00,214.0,113.0,1359.0,722.0,2718.0,1.0,53.0,617.0,0.0
2020-07-22 13:00:00,215.0,115.0,1290.0,720.0,2717.0,1.0,59.0,673.0,0.0
2020-07-22 14:00:00,188.0,116.0,1181.0,719.0,2718.0,1.0,61.0,782.0,0.0
2020-07-22 15:00:00,212.0,115.0,1172.0,707.0,2715.0,1.0,61.0,821.0,0.0
2020-07-22 16:00:00,203.0,113.0,1155.0,709.0,2714.0,1.0,65.0,949.0,0.0
2020-07-22 17:00:00,182.0,113.0,1073.0,704.0,2713.0,1.0,65.0,1108.0,0.0
2020-07-22 18:00:00,183.0,115.0,990.0,692.0,2714.0,1.0,66.0,1188.0,0.0
2020-07-22 19:00:00,186.0,117.0,906.0,693.0,2716.0,1.0,68.0,1327.0,0.0
2020-07-22 20:00:00,185.0,112.0,828.0,689.0,2717.0,1.0,68.0,1362.0,0.0
2020-07-22 21:00:00,185.0,111.0,707.0,694.0,2715.0,1.0,68.0,1387.0,0.0
2020-07-22 22:00:00,187.0,109.0,575.0,692.0,2716.0,1.0,67.0,1426.0,0.0
2020-07-22 23:00:00,185.0,111.0,544.0,691.0,2717.0,1.0,67.0,1450.0,0.0
2020-07-23 00:00:00,183.0,110.0,581.0,688.0,2718.0,1.0,68.0,1403.0,0.0
2020-07-23 01:00:00,186.0,110.0,668.0,688.0,2717.0,1.0,71.0,1356.0,0.0
2020-07-23 02:00:00,183.0,110.0,702.0,686.0,2717.0,1.0,71.0,1285.0,0.0
2020-07-23 03:00:00,178.0,111.0,855.0,685.0,2717.0,1.0,71.0,1250.0,0.0
2020-07-23 04:00:00,190.0,115.0,1094.0,688.0,2717.0,1.0,69.0,1085.0,0.0
2020-07-23 05:00:00,188.0,120.0,1268.0,672.0,2718.0,1.0,67.0,956.0,0.0
2020-07-23 06:00:00,209.0,124.0,1420.0,687.0,2717.0,54.0,65.0,864.0,0.0
2020-07-23 07:00:00,192.0,120.0,1467.0,685.0,2717.0,13.0,63.0,780.0,0.0
2020-07-23 08:00:00,189.0,117.0,1570.0,692.0,2717.0,1.0,61.0,773.0,0.0
2020-07-23 09:00:00,207.0,123.0,1584.0,697.0,2718.0,1.0,62.0,754.0,0.0
2020-07-23 10:00:00,206.0,124.0,1550.0,708.0,2720.0,1.0,61.0,767.0,0.0
2020-07-23 11:00:00,207.0,120.0,1577.0,705.0,2723.0,1.0,62.0,785.0,0.0
2020-07-23 12:00:00,189.0,119.0,1456.0,699.0,2723.0,1.0,61.0,832.0,0.0
2020-07-23 13:00:00,185.0,119.0,1344.0,693.0,2723.0,1.0,63.0,829.0,0.0
2020-07-23 14:00:00,187.0,117.0,1344.0,687.0,2722.0,1.0,65.0,784.0,0.0
2020-07-23 15:00:00,209.0,118.0,1475.0,702.0,2720.0,1.0,64.0,675.0,0.0
2020-07-23 16:00:00,213.0,119.0,1612.0,711.0,2720.0,1.0,66.0,617.0,0.0
2020-07-23 17:00:00,210.0,122.0,1664.0,706.0,2720.0,1.0,68.0,622.0,0.0
2020-07-23 18:00:00,211.0,124.0,1494.0,696.0,2720.0,1.0,67.0,671.0,0.0
2020-07-23 19:00:00,204.0,119.0,1265.0,694.0,2722.0,1.0,68.0,749.0,0.0
2020-07-23 20:00:00,199.0,118.0,1128.0,685.0,2723.0,1.0,71.0,857.0,0.0
2020-07-23 21:00:00,186.0,110.0,847.0,680.0,2724.0,1.0,71.0,930.0,0.0
2020-07-23 22:00:00,186.0,108.0,714.0,683.0,2725.0,1.0,72.0,1015.0,0.0
2020-07-23 23:00:00,184.0,106.0,634.0,691.0,2726.0,1.0,73.0,982.0,0.0
2020-07-24 00:00:00,179.0,106.0,606.0,681.0,2728.0,1.0,73.0,1016.0,0.0
2020-07-24 01:00:00,177.0,106.0,598.0,668.0,2729.0,1.0,72.0,995.0,0.0
2020-07-24 02:00:00,175.0,109.0,570.0,666.0,2730.0,1.0,71.0,970.0,0.0
2020-07-24 03:00:00,174.0,113.0,726.0,659.0,2730.0,1.0,71.0,908.0,0.0
2020-07-24 04:00:00,190.0,112.0,1044.0,658.0,2729.0,1.0,71.0,833.0,0.0
2020-07-24 05:00:00,212.0,114.0,1298.0,664.0,2729.0,1.0,72.0,861.0,0.0
2020-07-24 06:00:00,213.0,118.0,1507.0,685.0,2730.0,1.0,69.0,880.0,0.0
2020-07-24 07:00:00,212.0,118.0,1542.0,690.0,2730.0,1.0,69.0,881.0,0.0
2020-07-24 08:00:00,210.0,119.0,1579.0,685.0,2730.0,1.0,68.0,865.0,0.0
2020-07-24 09:00:00,208.0,120.0,1579.0,681.0,2730.0,1.0,68.0,855.0,0.0
2020-07-24 10:00:00,210.0,117.0,1594.0,695.0,2730.0,6.0,68.0,751.0,0.0
2020-07-24 11:00:00,210.0,113.0,1617.0,708.0,2730.0,12.0,68.0,726.0,0.0
2020-07-24 12:00:00,211.0,113.0,1592.0,721.0,2730.0,3.0,68.0,741.0,0.0
2020-07-24 13:00:00,213.0,113.0,1535.0,722.0,2730.0,1.0,68.0,763.0,0.0
2020-07-24 14:00:00,211.0,107.0,1560.0,727.0,2730.0,6.0,68.0,834.0,0.0
2020-07-24 15:00:00,209.0,112.0,1572.0,737.0,2730.0,7.0,68.0,826.0,0.0
2020-07-24 16:00:00,211.0,114.0,1614.0,731.0,2731.0,1.0,68.0,775.0,0.0
2020-07-24 17:00:00,210.0,118.0,1444.0,718.0,2731.0,1.0,67.0,768.0,0.0
2020-07-24 18:00:00,183.0,119.0,1164.0,726.0,2730.0,1.0,70.0,940.0,0.0
2020-07-24 19:00:00,180.0,123.0,1093.0,725.0,2731.0,1.0,71.0,1051.0,0.0
2020-07-24 20:00:00,185.0,122.0,946.0,727.0,2730.0,1.0,71.0,1061.0,0.0
2020-07-24 21:00:00,178.0,119.0,684.0,731.0,2730.0,1.0,71.0,1166.0,0.0
2020-07-24 22:00:00,176.0,111.0,604.0,734.0,2730.0,1.0,74.0,1176.0,0.0
2020-07-24 23:00:00,178.0,105.0,580.0,731.0,2731.0,1.0,74.0,1195.0,0.0
