,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
23489,2021-09-05 17:00:00,583.38,1484.0,19.0,55.0,286.0,12.0,326.0
23490,2021-09-05 18:00:00,574.92,1489.0,19.0,55.0,288.0,13.0,358.0
23491,2021-09-05 19:00:00,566.81,1504.0,19.0,53.0,290.0,13.0,395.0
23492,2021-09-05 20:00:00,569.64,1506.0,20.0,51.0,289.0,14.0,384.0
23493,2021-09-05 21:00:00,573.06,1504.0,19.0,47.0,294.0,13.0,365.0
23494,2021-09-05 22:00:00,579.52,1505.0,32.0,49.0,288.0,13.0,344.0
23495,2021-09-05 23:00:00,576.64,1504.0,43.0,48.0,290.0,10.0,354.0
23496,2021-09-06 00:00:00,592.94,1502.0,90.0,49.0,287.0,11.0,284.0
23497,2021-09-06 01:00:00,616.33,1505.0,90.0,48.0,301.0,5.0,191.0
23498,2021-09-06 02:00:00,630.36,1504.0,138.0,52.0,291.0,0.0,146.0
23499,2021-09-06 03:00:00,635.85,1506.0,146.0,54.0,290.0,0.0,127.0
23500,2021-09-06 04:00:00,638.88,1505.0,106.0,56.0,290.0,0.0,126.0
23501,2021-09-06 05:00:00,647.1,1500.0,89.0,56.0,294.0,0.0,98.0
23502,2021-09-06 06:00:00,645.74,1506.0,85.0,57.0,294.0,0.0,105.0
23503,2021-09-06 07:00:00,635.19,1503.0,80.0,59.0,297.0,0.0,137.0
23504,2021-09-06 08:00:00,617.14,1497.0,36.0,59.0,295.0,0.0,208.0
23505,2021-09-06 09:00:00,615.38,1497.0,18.0,60.0,301.0,0.0,212.0
23506,2021-09-06 10:00:00,613.71,1493.0,20.0,59.0,303.0,0.0,214.0
23507,2021-09-06 11:00:00,602.55,1494.0,18.0,58.0,300.0,0.0,257.0
23508,2021-09-06 12:00:00,598.69,1505.0,19.0,57.0,307.0,0.0,268.0
23509,2021-09-06 13:00:00,606.86,1515.0,19.0,58.0,303.0,0.0,246.0
23510,2021-09-06 14:00:00,606.25,1506.0,19.0,58.0,304.0,0.0,244.0
23511,2021-09-06 15:00:00,596.26,1515.0,19.0,56.0,306.0,6.0,276.0
23512,2021-09-06 16:00:00,610.41,1510.0,20.0,59.0,303.0,10.0,222.0
23513,2021-09-06 17:00:00,603.71,1512.0,19.0,58.0,307.0,11.0,242.0
23514,2021-09-06 18:00:00,589.07,1509.0,20.0,57.0,306.0,12.0,295.0
23515,2021-09-06 19:00:00,576.02,1508.0,19.0,53.0,307.0,12.0,344.0
23516,2021-09-06 20:00:00,569.04,1514.0,29.0,51.0,308.0,11.0,373.0
23517,2021-09-06 21:00:00,565.8,1510.0,37.0,48.0,309.0,11.0,382.0
23518,2021-09-06 22:00:00,563.19,1507.0,61.0,47.0,307.0,10.0,391.0
23519,2021-09-06 23:00:00,570.6,1503.0,86.0,49.0,306.0,8.0,358.0
23520,2021-09-07 00:00:00,573.76,1508.0,85.0,52.0,311.0,10.0,341.0
23521,2021-09-07 01:00:00,584.05,1512.0,132.0,52.0,309.0,2.0,303.0
23522,2021-09-07 02:00:00,608.29,1516.0,171.0,53.0,313.0,0.0,201.0
23523,2021-09-07 03:00:00,605.15,1510.0,175.0,54.0,312.0,0.0,211.0
23524,2021-09-07 04:00:00,621.12,1514.0,138.0,55.0,306.0,0.0,167.0
23525,2021-09-07 05:00:00,631.38,1514.0,112.0,56.0,312.0,0.0,131.0
23526,2021-09-07 06:00:00,648.61,1513.0,89.0,60.0,309.0,0.0,82.0
23527,2021-09-07 07:00:00,665.77,1516.0,81.0,60.0,307.0,0.0,33.0
23528,2021-09-07 08:00:00,667.1,1511.0,77.0,60.0,314.0,0.0,22.0
23529,2021-09-07 09:00:00,672.1,1512.0,67.0,59.0,313.0,0.0,11.0
23530,2021-09-07 10:00:00,675.31,1517.0,23.0,59.0,319.0,0.0,9.0
23531,2021-09-07 11:00:00,676.15,1514.0,19.0,60.0,320.0,0.0,6.0
23532,2021-09-07 12:00:00,674.34,1514.0,20.0,60.0,322.0,0.0,9.0
23533,2021-09-07 13:00:00,667.61,1523.0,86.0,59.0,322.0,0.0,13.0
23534,2021-09-07 14:00:00,662.36,1521.0,89.0,57.0,324.0,1.0,25.0
23535,2021-09-07 15:00:00,661.36,1496.0,64.0,57.0,319.0,11.0,24.0
23536,2021-09-07 16:00:00,663.19,1492.0,29.0,55.0,316.0,15.0,26.0
23537,2021-09-07 17:00:00,656.87,1451.0,28.0,54.0,322.0,16.0,28.0
23538,2021-09-07 18:00:00,657.15,1465.0,38.0,56.0,320.0,15.0,31.0
23539,2021-09-07 19:00:00,649.99,1505.0,87.0,56.0,322.0,15.0,49.0
23540,2021-09-07 20:00:00,644.22,1499.0,86.0,55.0,320.0,14.0,69.0
23541,2021-09-07 21:00:00,626.64,1486.0,146.0,53.0,327.0,14.0,103.0
23542,2021-09-07 22:00:00,620.94,1487.0,170.0,53.0,323.0,14.0,122.0
23543,2021-09-07 23:00:00,618.21,1486.0,172.0,52.0,323.0,15.0,130.0
23544,2021-09-08 00:00:00,619.41,1492.0,170.0,53.0,326.0,11.0,129.0
23545,2021-09-08 01:00:00,616.55,1490.0,172.0,53.0,333.0,5.0,137.0
23546,2021-09-08 02:00:00,620.27,1496.0,181.0,54.0,311.0,0.0,150.0
23547,2021-09-08 03:00:00,618.22,1492.0,172.0,55.0,311.0,0.0,158.0
23548,2021-09-08 04:00:00,616.06,1475.0,172.0,54.0,310.0,0.0,161.0
23549,2021-09-08 05:00:00,621.11,1412.0,179.0,55.0,308.0,0.0,123.0
23550,2021-09-08 06:00:00,619.59,1390.0,174.0,55.0,308.0,0.0,122.0
23551,2021-09-08 07:00:00,630.64,1396.0,179.0,54.0,302.0,0.0,92.0
23552,2021-09-08 08:00:00,636.78,1401.0,182.0,54.0,306.0,0.0,69.0
23553,2021-09-08 09:00:00,639.39,1402.0,182.0,56.0,308.0,0.0,59.0
23554,2021-09-08 10:00:00,649.39,1404.0,142.0,56.0,304.0,0.0,42.0
23555,2021-09-08 11:00:00,656.84,1400.0,75.0,55.0,311.0,0.0,29.0
23556,2021-09-08 12:00:00,659.36,1386.0,80.0,56.0,314.0,0.0,14.0
23557,2021-09-08 13:00:00,659.22,1374.0,101.0,54.0,316.0,0.0,4.0
23558,2021-09-08 14:00:00,653.56,1376.0,179.0,54.0,316.0,1.0,0.0
23559,2021-09-08 15:00:00,652.31,1376.0,156.0,55.0,319.0,8.0,0.0
23560,2021-09-08 16:00:00,643.95,1374.0,81.0,54.0,359.0,12.0,0.0
23561,2021-09-08 17:00:00,643.8,1375.0,80.0,53.0,359.0,13.0,0.0
23562,2021-09-08 18:00:00,655.93,1378.0,90.0,53.0,317.0,13.0,4.0
23563,2021-09-08 19:00:00,649.75,1374.0,117.0,52.0,313.0,12.0,19.0
23564,2021-09-08 20:00:00,646.31,1373.0,156.0,54.0,293.0,13.0,38.0
23565,2021-09-08 21:00:00,640.45,1375.0,168.0,53.0,311.0,13.0,36.0
23566,2021-09-08 22:00:00,640.83,1371.0,167.0,53.0,321.0,11.0,26.0
23567,2021-09-08 23:00:00,643.65,1377.0,166.0,52.0,313.0,10.0,28.0
23568,2021-09-09 00:00:00,644.61,1381.0,166.0,53.0,312.0,7.0,30.0
23569,2021-09-09 01:00:00,640.46,1439.0,175.0,52.0,315.0,2.0,59.0
23570,2021-09-09 02:00:00,639.18,1480.0,178.0,52.0,307.0,0.0,84.0
23571,2021-09-09 03:00:00,644.15,1474.0,173.0,52.0,304.0,0.0,70.0
23572,2021-09-09 04:00:00,636.89,1477.0,169.0,54.0,309.0,0.0,91.0
23573,2021-09-09 05:00:00,632.25,1482.0,174.0,56.0,304.0,0.0,112.0
23574,2021-09-09 06:00:00,628.52,1484.0,185.0,55.0,305.0,0.0,122.0
23575,2021-09-09 07:00:00,626.55,1484.0,189.0,55.0,306.0,0.0,127.0
23576,2021-09-09 08:00:00,639.58,1483.0,181.0,54.0,315.0,0.0,75.0
23577,2021-09-09 09:00:00,637.12,1482.0,181.0,54.0,316.0,0.0,82.0
23578,2021-09-09 10:00:00,635.81,1413.0,109.0,53.0,321.0,0.0,78.0
23579,2021-09-09 11:00:00,639.96,1483.0,92.0,55.0,317.0,0.0,93.0
23580,2021-09-09 12:00:00,622.46,1484.0,123.0,54.0,319.0,0.0,143.0
23581,2021-09-09 13:00:00,613.57,1484.0,169.0,55.0,321.0,0.0,163.0
23582,2021-09-09 14:00:00,611.38,1475.0,178.0,55.0,319.0,0.0,168.0
23583,2021-09-09 15:00:00,613.45,1486.0,176.0,54.0,326.0,5.0,153.0
23584,2021-09-09 16:00:00,620.52,1485.0,96.0,53.0,357.0,7.0,112.0
23585,2021-09-09 17:00:00,617.04,1454.0,87.0,54.0,319.0,9.0,151.0
23586,2021-09-09 18:00:00,596.85,1465.0,98.0,55.0,329.0,10.0,214.0
23587,2021-09-09 19:00:00,589.54,1469.0,157.0,56.0,326.0,11.0,235.0
23588,2021-09-09 20:00:00,584.85,1477.0,170.0,55.0,355.0,10.0,227.0
23589,2021-09-09 21:00:00,585.73,1479.0,172.0,53.0,327.0,8.0,253.0
23590,2021-09-09 22:00:00,591.41,1479.0,166.0,53.0,344.0,8.0,215.0
23591,2021-09-09 23:00:00,613.81,1480.0,171.0,52.0,342.0,7.0,133.0
23592,2021-09-10 00:00:00,615.85,1482.0,172.0,51.0,343.0,6.0,126.0
23593,2021-09-10 01:00:00,631.08,1506.0,169.0,52.0,332.0,1.0,96.0
23594,2021-09-10 02:00:00,649.43,1511.0,170.0,53.0,329.0,0.0,39.0
23595,2021-09-10 03:00:00,653.11,1545.0,181.0,55.0,331.0,0.0,31.0
23596,2021-09-10 04:00:00,660.3,1562.0,114.0,56.0,330.0,0.0,30.0
23597,2021-09-10 05:00:00,650.71,1532.0,96.0,56.0,332.0,0.0,56.0
23598,2021-09-10 06:00:00,646.9,1520.0,129.0,56.0,332.0,0.0,57.0
23599,2021-09-10 07:00:00,654.33,1519.0,100.0,56.0,334.0,0.0,38.0
23600,2021-09-10 08:00:00,658.71,1515.0,89.0,57.0,333.0,0.0,27.0
23601,2021-09-10 09:00:00,654.02,1516.0,89.0,53.0,332.0,0.0,43.0
23602,2021-09-10 10:00:00,649.8,1520.0,91.0,55.0,332.0,0.0,57.0
23603,2021-09-10 11:00:00,642.88,1526.0,92.0,55.0,335.0,0.0,78.0
23604,2021-09-10 12:00:00,661.5,1520.0,91.0,56.0,332.0,0.0,20.0
23605,2021-09-10 13:00:00,658.79,1521.0,90.0,57.0,334.0,0.0,27.0
23606,2021-09-10 14:00:00,659.46,1521.0,90.0,55.0,338.0,0.0,21.0
23607,2021-09-10 15:00:00,657.67,1521.0,85.0,53.0,336.0,2.0,28.0
23608,2021-09-10 16:00:00,648.76,1518.0,84.0,54.0,334.0,8.0,52.0
23609,2021-09-10 17:00:00,658.28,1523.0,78.0,54.0,340.0,12.0,15.0
23610,2021-09-10 18:00:00,627.93,1517.0,88.0,55.0,370.0,11.0,82.0
23611,2021-09-10 19:00:00,623.46,1524.0,87.0,53.0,376.0,11.0,94.0
23612,2021-09-10 20:00:00,640.02,1517.0,89.0,53.0,329.0,10.0,82.0
23613,2021-09-10 21:00:00,642.47,1517.0,89.0,52.0,335.0,9.0,69.0
23614,2021-09-10 22:00:00,640.07,1517.0,80.0,50.0,335.0,9.0,79.0
23615,2021-09-10 23:00:00,629.19,1516.0,89.0,49.0,339.0,6.0,112.0
23616,2021-09-11 00:00:00,618.78,1516.0,89.0,50.0,338.0,3.0,152.0
23617,2021-09-11 01:00:00,614.36,1518.0,86.0,51.0,341.0,0.0,169.0
23618,2021-09-11 02:00:00,610.43,1517.0,65.0,55.0,325.0,0.0,203.0
23619,2021-09-11 03:00:00,590.74,1484.0,30.0,56.0,341.0,0.0,254.0
23620,2021-09-11 04:00:00,617.69,1506.0,35.0,54.0,340.0,0.0,165.0
23621,2021-09-11 05:00:00,619.67,1512.0,36.0,56.0,339.0,0.0,161.0
23622,2021-09-11 06:00:00,632.71,1514.0,38.0,57.0,337.0,0.0,119.0
23623,2021-09-11 07:00:00,646.73,1514.0,32.0,58.0,340.0,0.0,72.0
23624,2021-09-11 08:00:00,645.68,1494.0,23.0,57.0,337.0,0.0,75.0
23625,2021-09-11 09:00:00,650.47,1497.0,23.0,58.0,341.0,0.0,57.0
23626,2021-09-11 10:00:00,643.52,1498.0,23.0,57.0,342.0,0.0,78.0
23627,2021-09-11 11:00:00,637.8,1501.0,19.0,56.0,341.0,0.0,99.0
23628,2021-09-11 12:00:00,645.72,1499.0,20.0,56.0,339.0,0.0,75.0
23629,2021-09-11 13:00:00,622.01,1497.0,18.0,56.0,341.0,0.0,150.0
23630,2021-09-11 14:00:00,619.31,1513.0,20.0,56.0,340.0,0.0,165.0
23631,2021-09-11 15:00:00,623.48,1516.0,20.0,56.0,346.0,3.0,143.0
23632,2021-09-11 16:00:00,589.73,1515.0,18.0,57.0,346.0,10.0,258.0
23633,2021-09-11 17:00:00,564.29,1514.0,19.0,57.0,355.0,11.0,349.0
23634,2021-09-11 18:00:00,567.13,1510.0,20.0,56.0,344.0,13.0,344.0
23635,2021-09-11 19:00:00,556.79,1514.0,30.0,56.0,343.0,13.0,389.0
23636,2021-09-11 20:00:00,552.92,1517.0,38.0,54.0,348.0,12.0,402.0
23637,2021-09-11 21:00:00,545.31,1515.0,39.0,53.0,371.0,12.0,412.0
23638,2021-09-11 22:00:00,559.95,1515.0,58.0,55.0,338.0,11.0,379.0
23639,2021-09-11 23:00:00,568.49,1519.0,91.0,55.0,337.0,10.0,342.0
23640,2021-09-12 00:00:00,572.74,1519.0,92.0,55.0,343.0,7.0,321.0
23641,2021-09-12 01:00:00,574.86,1516.0,130.0,56.0,340.0,3.0,312.0
23642,2021-09-12 02:00:00,587.36,1517.0,184.0,56.0,341.0,0.0,254.0
23643,2021-09-12 03:00:00,593.9,1518.0,167.0,56.0,339.0,0.0,233.0
23644,2021-09-12 04:00:00,601.52,1523.0,157.0,57.0,340.0,0.0,206.0
23645,2021-09-12 05:00:00,619.93,1515.0,140.0,57.0,341.0,0.0,137.0
23646,2021-09-12 06:00:00,643.6,1517.0,101.0,56.0,338.0,0.0,68.0
23647,2021-09-12 07:00:00,649.06,1518.0,91.0,56.0,339.0,0.0,52.0
23648,2021-09-12 08:00:00,653.75,1518.0,90.0,59.0,328.0,0.0,48.0
23649,2021-09-12 09:00:00,637.83,1516.0,91.0,57.0,327.0,0.0,100.0
23650,2021-09-12 10:00:00,632.03,1517.0,86.0,56.0,329.0,0.0,119.0
23651,2021-09-12 11:00:00,645.35,1519.0,38.0,56.0,326.0,0.0,90.0
23652,2021-09-12 12:00:00,647.15,1527.0,28.0,58.0,330.0,0.0,85.0
23653,2021-09-12 13:00:00,653.85,1521.0,29.0,58.0,327.0,0.0,65.0
23654,2021-09-12 14:00:00,654.97,1520.0,34.0,57.0,325.0,1.0,61.0
23655,2021-09-12 15:00:00,659.12,1520.0,21.0,55.0,326.0,8.0,44.0
23656,2021-09-12 16:00:00,659.67,1514.0,33.0,55.0,330.0,12.0,30.0
23657,2021-09-12 17:00:00,641.81,1512.0,33.0,54.0,364.0,12.0,52.0
23658,2021-09-12 18:00:00,641.65,1509.0,40.0,56.0,361.0,13.0,52.0
23659,2021-09-12 19:00:00,647.51,1513.0,91.0,55.0,323.0,13.0,59.0
23660,2021-09-12 20:00:00,631.89,1524.0,130.0,53.0,319.0,14.0,108.0
23661,2021-09-12 21:00:00,625.82,1518.0,136.0,54.0,318.0,14.0,127.0
23662,2021-09-12 22:00:00,615.61,1518.0,168.0,55.0,323.0,12.0,154.0
23663,2021-09-12 23:00:00,626.69,1515.0,180.0,54.0,319.0,9.0,117.0
23664,2021-09-13 00:00:00,630.64,1518.0,175.0,54.0,324.0,6.0,103.0
23665,2021-09-13 01:00:00,626.42,1516.0,180.0,56.0,327.0,0.0,119.0
23666,2021-09-13 02:00:00,611.87,1521.0,170.0,58.0,322.0,0.0,181.0
23667,2021-09-13 03:00:00,619.9,1522.0,173.0,57.0,324.0,0.0,149.0
23668,2021-09-13 04:00:00,610.99,1523.0,135.0,56.0,325.0,0.0,189.0
23669,2021-09-13 05:00:00,615.85,1519.0,105.0,57.0,323.0,0.0,178.0
23670,2021-09-13 06:00:00,603.95,1519.0,53.0,58.0,329.0,0.0,226.0
23671,2021-09-13 07:00:00,601.81,1518.0,19.0,60.0,322.0,0.0,247.0
23672,2021-09-13 08:00:00,619.61,1521.0,42.0,58.0,340.0,0.0,162.0
23673,2021-09-13 09:00:00,661.24,1520.0,25.0,58.0,324.0,0.0,46.0
23674,2021-09-13 10:00:00,669.85,1521.0,23.0,57.0,323.0,0.0,22.0
23675,2021-09-13 11:00:00,666.06,1522.0,25.0,57.0,324.0,0.0,32.0
23676,2021-09-13 12:00:00,665.81,1526.0,24.0,56.0,325.0,0.0,33.0
23677,2021-09-13 13:00:00,662.08,1517.0,24.0,54.0,321.0,0.0,46.0
23678,2021-09-13 14:00:00,648.6,1427.0,25.0,54.0,318.0,0.0,66.0
23679,2021-09-13 15:00:00,643.8,1416.0,26.0,54.0,352.0,5.0,39.0
23680,2021-09-13 16:00:00,656.16,1419.0,23.0,55.0,329.0,9.0,23.0
23681,2021-09-13 17:00:00,651.74,1473.0,25.0,55.0,354.0,9.0,25.0
23682,2021-09-13 18:00:00,653.24,1497.0,77.0,53.0,321.0,12.0,43.0
23683,2021-09-13 19:00:00,645.06,1499.0,91.0,53.0,322.0,12.0,65.0
23684,2021-09-13 20:00:00,638.7,1504.0,91.0,53.0,324.0,9.0,88.0
23685,2021-09-13 21:00:00,631.54,1501.0,91.0,54.0,319.0,11.0,114.0
23686,2021-09-13 22:00:00,643.84,1500.0,91.0,53.0,320.0,9.0,74.0
23687,2021-09-13 23:00:00,622.16,1502.0,91.0,54.0,348.0,11.0,118.0
23688,2021-09-14 00:00:00,635.75,1501.0,90.0,54.0,317.0,9.0,104.0
23689,2021-09-14 01:00:00,645.59,1503.0,119.0,54.0,323.0,2.0,66.0
23690,2021-09-14 02:00:00,645.54,1504.0,177.0,54.0,318.0,0.0,59.0
23691,2021-09-14 03:00:00,650.14,1502.0,178.0,54.0,316.0,0.0,45.0
23692,2021-09-14 04:00:00,647.27,1517.0,152.0,56.0,318.0,0.0,63.0
23693,2021-09-14 05:00:00,652.61,1527.0,85.0,58.0,316.0,0.0,67.0
23694,2021-09-14 06:00:00,656.7,1519.0,85.0,57.0,317.0,0.0,51.0
23695,2021-09-14 07:00:00,665.97,1514.0,56.0,56.0,320.0,0.0,26.0
23696,2021-09-14 08:00:00,673.23,1511.0,19.0,55.0,321.0,0.0,13.0
23697,2021-09-14 09:00:00,677.83,1516.0,18.0,57.0,320.0,0.0,2.0
23698,2021-09-14 10:00:00,676.66,1514.0,18.0,56.0,321.0,0.0,4.0
23699,2021-09-14 11:00:00,675.54,1513.0,18.0,55.0,319.0,0.0,9.0
23700,2021-09-14 12:00:00,672.59,1515.0,18.0,56.0,321.0,0.0,16.0
23701,2021-09-14 13:00:00,670.55,1519.0,25.0,55.0,322.0,0.0,20.0
23702,2021-09-14 14:00:00,667.04,1518.0,33.0,55.0,320.0,1.0,29.0
23703,2021-09-14 15:00:00,659.78,1497.0,26.0,54.0,322.0,9.0,38.0
23704,2021-09-14 16:00:00,652.5,1484.0,22.0,52.0,320.0,15.0,54.0
23705,2021-09-14 17:00:00,635.72,1482.0,86.0,55.0,323.0,17.0,86.0
23706,2021-09-14 18:00:00,632.95,1485.0,58.0,56.0,350.0,16.0,77.0
23707,2021-09-14 19:00:00,618.06,1487.0,29.0,56.0,358.0,15.0,127.0
23708,2021-09-14 20:00:00,615.35,1489.0,29.0,53.0,322.0,15.0,172.0
23709,2021-09-14 21:00:00,600.29,1491.0,34.0,53.0,325.0,14.0,223.0
23710,2021-09-14 22:00:00,589.98,1462.0,33.0,53.0,328.0,17.0,244.0
23711,2021-09-14 23:00:00,601.33,1492.0,39.0,53.0,343.0,13.0,202.0
23712,2021-09-15 00:00:00,615.92,1493.0,76.0,53.0,350.0,11.0,138.0
23713,2021-09-15 01:00:00,629.21,1502.0,95.0,53.0,325.0,4.0,122.0
23714,2021-09-15 02:00:00,646.31,1503.0,121.0,56.0,319.0,0.0,69.0
23715,2021-09-15 03:00:00,651.68,1507.0,116.0,57.0,321.0,0.0,52.0
23716,2021-09-15 04:00:00,656.36,1505.0,72.0,56.0,322.0,0.0,47.0
23717,2021-09-15 05:00:00,648.42,1492.0,48.0,57.0,303.0,0.0,93.0
23718,2021-09-15 06:00:00,644.48,1503.0,25.0,56.0,301.0,0.0,116.0
23719,2021-09-15 07:00:00,613.68,1452.0,22.0,58.0,322.0,0.0,181.0
23720,2021-09-15 08:00:00,611.35,1447.0,18.0,58.0,323.0,0.0,187.0
23721,2021-09-15 09:00:00,573.59,1390.0,26.0,58.0,311.0,0.0,309.0
23722,2021-09-15 10:00:00,548.75,1340.0,39.0,58.0,349.0,0.0,342.0
23723,2021-09-15 11:00:00,568.16,1415.0,45.0,59.0,345.0,0.0,305.0
23724,2021-09-15 12:00:00,587.82,1484.0,47.0,57.0,332.0,0.0,271.0
23725,2021-09-15 13:00:00,592.88,1467.0,27.0,55.0,303.0,0.0,277.0
23726,2021-09-15 14:00:00,567.29,1458.0,32.0,55.0,336.0,1.0,337.0
23727,2021-09-15 15:00:00,563.46,1431.0,40.0,55.0,325.0,9.0,342.0
23728,2021-09-15 16:00:00,568.74,1449.0,45.0,56.0,328.0,13.0,322.0
23729,2021-09-15 17:00:00,563.76,1394.0,19.0,57.0,319.0,15.0,327.0
23730,2021-09-15 18:00:00,548.53,1348.0,29.0,56.0,332.0,12.0,353.0
23731,2021-09-15 19:00:00,546.11,1367.0,35.0,52.0,334.0,12.0,369.0
23732,2021-09-15 20:00:00,551.56,1418.0,31.0,47.0,331.0,13.0,374.0
23733,2021-09-15 21:00:00,554.49,1479.0,23.0,49.0,330.0,11.0,396.0
23734,2021-09-15 22:00:00,547.76,1468.0,23.0,48.0,334.0,11.0,415.0
23735,2021-09-15 23:00:00,553.68,1483.0,24.0,48.0,327.0,11.0,404.0
23736,2021-09-16 00:00:00,557.04,1498.0,36.0,51.0,331.0,7.0,396.0
23737,2021-09-16 01:00:00,571.39,1514.0,46.0,52.0,333.0,0.0,347.0
23738,2021-09-16 02:00:00,593.77,1517.0,109.0,53.0,332.0,0.0,250.0
23739,2021-09-16 03:00:00,598.23,1505.0,154.0,54.0,327.0,0.0,225.0
23740,2021-09-16 04:00:00,595.42,1496.0,80.0,57.0,325.0,0.0,248.0
23741,2021-09-16 05:00:00,604.12,1503.0,92.0,58.0,326.0,0.0,215.0
23742,2021-09-16 06:00:00,614.45,1497.0,65.0,59.0,326.0,0.0,181.0
23743,2021-09-16 07:00:00,629.12,1495.0,69.0,59.0,326.0,0.0,129.0
23744,2021-09-16 08:00:00,626.48,1477.0,77.0,60.0,350.0,0.0,107.0
23745,2021-09-16 09:00:00,650.26,1492.0,67.0,58.0,328.0,0.0,58.0
23746,2021-09-16 10:00:00,640.88,1491.0,65.0,59.0,326.0,0.0,90.0
23747,2021-09-16 11:00:00,625.15,1458.0,35.0,59.0,319.0,0.0,145.0
23748,2021-09-16 12:00:00,619.28,1446.0,30.0,59.0,339.0,0.0,142.0
23749,2021-09-16 13:00:00,615.48,1463.0,31.0,59.0,329.0,0.0,170.0
23750,2021-09-16 14:00:00,619.04,1485.0,27.0,58.0,326.0,0.0,169.0
23751,2021-09-16 15:00:00,619.18,1488.0,35.0,57.0,324.0,5.0,165.0
23752,2021-09-16 16:00:00,625.24,1489.0,58.0,55.0,327.0,9.0,133.0
23753,2021-09-16 17:00:00,624.22,1492.0,69.0,57.0,323.0,9.0,139.0
23754,2021-09-16 18:00:00,621.97,1491.0,75.0,58.0,321.0,8.0,148.0
23755,2021-09-16 19:00:00,619.51,1492.0,75.0,58.0,324.0,10.0,152.0
23756,2021-09-16 20:00:00,610.88,1489.0,57.0,58.0,324.0,11.0,184.0
23757,2021-09-16 21:00:00,595.37,1493.0,39.0,59.0,311.0,12.0,257.0
23758,2021-09-16 22:00:00,588.98,1498.0,22.0,57.0,324.0,12.0,273.0
23759,2021-09-16 23:00:00,600.45,1493.0,36.0,59.0,322.0,10.0,230.0
23760,2021-09-17 00:00:00,615.2,1494.0,54.0,59.0,320.0,9.0,177.0
23761,2021-09-17 01:00:00,623.69,1485.0,61.0,59.0,320.0,3.0,149.0
23762,2021-09-17 02:00:00,635.46,1497.0,88.0,59.0,324.0,0.0,106.0
23763,2021-09-17 03:00:00,652.44,1497.0,88.0,60.0,319.0,0.0,56.0
23764,2021-09-17 04:00:00,662.57,1497.0,83.0,59.0,322.0,0.0,23.0
23765,2021-09-17 05:00:00,667.73,1493.0,77.0,59.0,316.0,0.0,14.0
23766,2021-09-17 06:00:00,663.83,1499.0,78.0,60.0,324.0,0.0,19.0
23767,2021-09-17 07:00:00,660.1,1515.0,83.0,61.0,324.0,0.0,33.0
23768,2021-09-17 08:00:00,662.35,1515.0,45.0,60.0,319.0,0.0,41.0
23769,2021-09-17 09:00:00,665.88,1514.0,23.0,60.0,319.0,0.0,36.0
23770,2021-09-17 10:00:00,664.73,1515.0,22.0,60.0,322.0,0.0,37.0
23771,2021-09-17 11:00:00,663.95,1514.0,26.0,61.0,321.0,0.0,39.0
23772,2021-09-17 12:00:00,667.07,1517.0,24.0,60.0,324.0,0.0,28.0
23773,2021-09-17 13:00:00,670.21,1514.0,24.0,57.0,319.0,0.0,23.0
23774,2021-09-17 14:00:00,655.17,1521.0,75.0,57.0,322.0,0.0,54.0
23775,2021-09-17 15:00:00,659.3,1512.0,75.0,58.0,318.0,5.0,38.0
23776,2021-09-17 16:00:00,657.08,1514.0,74.0,58.0,318.0,11.0,40.0
23777,2021-09-17 17:00:00,653.74,1511.0,77.0,58.0,322.0,11.0,45.0
23778,2021-09-17 18:00:00,657.66,1512.0,77.0,58.0,321.0,12.0,33.0
23779,2021-09-17 19:00:00,649.56,1510.0,77.0,59.0,317.0,13.0,61.0
23780,2021-09-17 20:00:00,642.67,1497.0,71.0,57.0,321.0,12.0,78.0
23781,2021-09-17 21:00:00,635.78,1496.0,72.0,57.0,324.0,12.0,97.0
23782,2021-09-17 22:00:00,643.63,1503.0,73.0,57.0,318.0,11.0,80.0
23783,2021-09-17 23:00:00,646.77,1497.0,78.0,57.0,318.0,10.0,68.0
23784,2021-09-18 00:00:00,627.46,1498.0,68.0,56.0,322.0,8.0,132.0
23785,2021-09-18 01:00:00,618.79,1512.0,78.0,57.0,321.0,3.0,170.0
23786,2021-09-18 02:00:00,615.35,1515.0,83.0,58.0,319.0,0.0,187.0
23787,2021-09-18 03:00:00,628.83,1504.0,85.0,59.0,319.0,0.0,136.0
23788,2021-09-18 04:00:00,641.38,1500.0,81.0,58.0,321.0,0.0,92.0
23789,2021-09-18 05:00:00,647.31,1500.0,44.0,58.0,320.0,0.0,83.0
23790,2021-09-18 06:00:00,652.18,1518.0,26.0,59.0,319.0,0.0,78.0
23791,2021-09-18 07:00:00,655.85,1513.0,12.0,58.0,321.0,0.0,67.0
23792,2021-09-18 08:00:00,648.67,1515.0,23.0,57.0,321.0,0.0,87.0
23793,2021-09-18 09:00:00,640.28,1516.0,10.0,56.0,317.0,0.0,121.0
23794,2021-09-18 10:00:00,644.56,1516.0,24.0,56.0,321.0,0.0,100.0
23795,2021-09-18 11:00:00,633.47,1513.0,24.0,57.0,318.0,0.0,138.0
23796,2021-09-18 12:00:00,622.46,1513.0,24.0,58.0,319.0,0.0,174.0
23797,2021-09-18 13:00:00,622.19,1513.0,10.0,59.0,320.0,0.0,177.0
23798,2021-09-18 14:00:00,617.42,1518.0,10.0,57.0,323.0,0.0,192.0
