UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2021-08-22 00:00:00,6.0,3288.0,11994.0,628.0,10.0,933.0,0.0,125.0
2021-08-22 01:00:00,0.0,3275.0,11823.0,622.0,10.0,755.0,0.0,146.0
2021-08-22 02:00:00,0.0,3276.0,10939.0,628.0,9.0,693.0,0.0,197.0
2021-08-22 03:00:00,0.0,3258.0,9507.0,636.0,8.0,566.0,0.0,202.0
2021-08-22 04:00:00,0.0,3255.0,7964.0,622.0,5.0,566.0,0.0,166.0
2021-08-22 05:00:00,0.0,3267.0,7118.0,617.0,4.0,531.0,0.0,145.0
2021-08-22 06:00:00,0.0,3274.0,6595.0,623.0,3.0,516.0,0.0,119.0
2021-08-22 07:00:00,0.0,3291.0,6088.0,633.0,3.0,507.0,1.0,78.0
2021-08-22 08:00:00,0.0,3258.0,5904.0,629.0,2.0,504.0,0.0,88.0
2021-08-22 09:00:00,0.0,3131.0,6240.0,623.0,0.0,493.0,0.0,91.0
2021-08-22 10:00:00,0.0,2923.0,6433.0,618.0,0.0,494.0,0.0,130.0
2021-08-22 11:00:00,0.0,2903.0,6610.0,617.0,0.0,522.0,0.0,185.0
2021-08-22 12:00:00,9.0,2918.0,6713.0,622.0,0.0,527.0,0.0,205.0
2021-08-22 13:00:00,17.0,2921.0,7288.0,648.0,0.0,548.0,0.0,215.0
2021-08-22 14:00:00,40.0,2914.0,7924.0,663.0,3.0,555.0,0.0,215.0
2021-08-22 15:00:00,44.0,2911.0,8344.0,680.0,3.0,601.0,1.0,204.0
2021-08-22 16:00:00,34.0,2904.0,8683.0,676.0,3.0,575.0,0.0,230.0
2021-08-22 17:00:00,42.0,2926.0,9028.0,687.0,3.0,500.0,0.0,317.0
2021-08-22 18:00:00,36.0,2920.0,9527.0,678.0,3.0,504.0,0.0,377.0
2021-08-22 19:00:00,35.0,2907.0,9795.0,678.0,3.0,541.0,0.0,394.0
2021-08-22 20:00:00,35.0,2895.0,9771.0,663.0,3.0,559.0,0.0,389.0
2021-08-22 21:00:00,36.0,2899.0,9586.0,670.0,3.0,573.0,0.0,440.0
2021-08-22 22:00:00,23.0,2907.0,9841.0,679.0,3.0,576.0,0.0,485.0
2021-08-22 23:00:00,10.0,2880.0,9666.0,667.0,3.0,543.0,0.0,511.0
2021-08-23 00:00:00,2.0,2907.0,9644.0,671.0,3.0,489.0,0.0,548.0
2021-08-23 01:00:00,1.0,2879.0,9195.0,677.0,3.0,475.0,0.0,596.0
2021-08-23 02:00:00,1.0,2883.0,8439.0,680.0,3.0,445.0,0.0,619.0
2021-08-23 03:00:00,1.0,2891.0,7148.0,680.0,1.0,435.0,0.0,651.0
2021-08-23 04:00:00,1.0,2899.0,6177.0,690.0,0.0,422.0,0.0,615.0
2021-08-23 05:00:00,1.0,2889.0,5211.0,675.0,0.0,348.0,0.0,522.0
2021-08-23 06:00:00,1.0,2972.0,4846.0,678.0,0.0,345.0,0.0,411.0
2021-08-23 07:00:00,1.0,3041.0,4831.0,684.0,0.0,345.0,0.0,322.0
2021-08-23 08:00:00,1.0,3125.0,4874.0,685.0,0.0,346.0,0.0,240.0
2021-08-23 09:00:00,1.0,3189.0,5169.0,691.0,0.0,344.0,0.0,192.0
2021-08-23 10:00:00,1.0,3233.0,5469.0,684.0,0.0,337.0,0.0,163.0
2021-08-23 11:00:00,4.0,3282.0,6369.0,686.0,0.0,341.0,0.0,144.0
2021-08-23 12:00:00,22.0,3355.0,7496.0,681.0,0.0,346.0,0.0,130.0
2021-08-23 13:00:00,50.0,3311.0,8845.0,671.0,0.0,330.0,0.0,142.0
2021-08-23 14:00:00,76.0,3305.0,9946.0,679.0,0.0,350.0,0.0,125.0
2021-08-23 15:00:00,103.0,3302.0,10711.0,668.0,0.0,404.0,0.0,132.0
2021-08-23 16:00:00,123.0,3287.0,10971.0,664.0,0.0,448.0,0.0,148.0
2021-08-23 17:00:00,102.0,3294.0,11442.0,664.0,0.0,406.0,0.0,154.0
2021-08-23 18:00:00,71.0,3285.0,11851.0,663.0,0.0,442.0,0.0,166.0
2021-08-23 19:00:00,61.0,3288.0,12189.0,660.0,1.0,501.0,0.0,163.0
2021-08-23 20:00:00,51.0,3285.0,12223.0,650.0,0.0,746.0,0.0,150.0
2021-08-23 21:00:00,41.0,3296.0,12012.0,649.0,1.0,1239.0,0.0,113.0
2021-08-23 22:00:00,22.0,3289.0,12017.0,655.0,5.0,1350.0,0.0,88.0
2021-08-23 23:00:00,8.0,3284.0,11980.0,656.0,5.0,1209.0,0.0,94.0
2021-08-24 00:00:00,3.0,3278.0,11793.0,655.0,6.0,914.0,0.0,83.0
2021-08-24 01:00:00,0.0,3245.0,11422.0,644.0,8.0,581.0,0.0,86.0
2021-08-24 02:00:00,0.0,3237.0,10550.0,645.0,8.0,428.0,0.0,82.0
2021-08-24 03:00:00,0.0,3257.0,8616.0,658.0,8.0,420.0,0.0,60.0
2021-08-24 04:00:00,0.0,3263.0,7419.0,661.0,6.0,425.0,0.0,47.0
2021-08-24 05:00:00,0.0,3266.0,6889.0,642.0,0.0,421.0,0.0,41.0
2021-08-24 06:00:00,0.0,3255.0,6097.0,644.0,0.0,422.0,0.0,42.0
2021-08-24 07:00:00,0.0,3277.0,5473.0,646.0,0.0,424.0,0.0,61.0
2021-08-24 08:00:00,0.0,3291.0,5258.0,649.0,0.0,429.0,0.0,105.0
2021-08-24 09:00:00,0.0,3307.0,5323.0,655.0,0.0,433.0,0.0,147.0
2021-08-24 10:00:00,0.0,3313.0,5846.0,661.0,0.0,432.0,0.0,174.0
2021-08-24 11:00:00,2.0,3329.0,6588.0,671.0,0.0,441.0,0.0,176.0
2021-08-24 12:00:00,33.0,3318.0,7508.0,662.0,0.0,460.0,3.0,135.0
2021-08-24 13:00:00,96.0,3320.0,8376.0,661.0,0.0,471.0,26.0,96.0
2021-08-24 14:00:00,203.0,3299.0,8849.0,664.0,0.0,481.0,61.0,64.0
2021-08-24 15:00:00,255.0,3324.0,9523.0,675.0,0.0,524.0,81.0,47.0
2021-08-24 16:00:00,268.0,3311.0,10696.0,665.0,0.0,541.0,80.0,42.0
2021-08-24 17:00:00,275.0,3331.0,11905.0,675.0,0.0,623.0,82.0,43.0
2021-08-24 18:00:00,275.0,3324.0,12570.0,683.0,0.0,962.0,86.0,62.0
2021-08-24 19:00:00,262.0,3304.0,13171.0,641.0,0.0,1301.0,101.0,86.0
2021-08-24 20:00:00,238.0,3295.0,13399.0,642.0,20.0,1523.0,105.0,142.0
2021-08-24 21:00:00,195.0,3293.0,13476.0,643.0,25.0,1944.0,107.0,190.0
2021-08-24 22:00:00,123.0,3297.0,13884.0,643.0,178.0,2147.0,107.0,221.0
2021-08-24 23:00:00,42.0,3273.0,13508.0,634.0,1003.0,1685.0,104.0,243.0
2021-08-25 00:00:00,6.0,3259.0,13334.0,602.0,504.0,1419.0,88.0,292.0
2021-08-25 01:00:00,1.0,3251.0,13012.0,593.0,29.0,904.0,87.0,422.0
2021-08-25 02:00:00,0.0,3263.0,11907.0,593.0,5.0,560.0,78.0,454.0
2021-08-25 03:00:00,0.0,3236.0,10240.0,598.0,4.0,487.0,78.0,407.0
2021-08-25 04:00:00,0.0,3265.0,8678.0,604.0,0.0,469.0,79.0,289.0
2021-08-25 05:00:00,0.0,3282.0,8237.0,608.0,0.0,445.0,84.0,220.0
2021-08-25 06:00:00,0.0,3269.0,7677.0,620.0,0.0,440.0,80.0,241.0
2021-08-25 07:00:00,0.0,3271.0,7021.0,635.0,0.0,423.0,80.0,218.0
2021-08-25 08:00:00,0.0,3285.0,6717.0,641.0,0.0,416.0,81.0,176.0
2021-08-25 09:00:00,0.0,3318.0,6727.0,656.0,0.0,421.0,81.0,148.0
2021-08-25 10:00:00,0.0,3339.0,7298.0,674.0,0.0,425.0,82.0,141.0
2021-08-25 11:00:00,6.0,3311.0,8161.0,668.0,0.0,425.0,82.0,149.0
2021-08-25 12:00:00,48.0,3315.0,8810.0,680.0,0.0,437.0,86.0,129.0
2021-08-25 13:00:00,131.0,3295.0,9073.0,671.0,0.0,435.0,83.0,73.0
2021-08-25 14:00:00,209.0,3317.0,9743.0,674.0,0.0,419.0,78.0,37.0
2021-08-25 15:00:00,270.0,3318.0,10496.0,667.0,3.0,454.0,81.0,38.0
2021-08-25 16:00:00,298.0,3311.0,11478.0,662.0,5.0,558.0,81.0,36.0
2021-08-25 17:00:00,305.0,3304.0,12265.0,649.0,24.0,597.0,82.0,36.0
2021-08-25 18:00:00,307.0,3303.0,12945.0,649.0,7.0,909.0,90.0,34.0
2021-08-25 19:00:00,288.0,3310.0,13218.0,668.0,0.0,1342.0,5.0,40.0
2021-08-25 20:00:00,260.0,3303.0,13593.0,688.0,27.0,1854.0,1.0,47.0
2021-08-25 21:00:00,198.0,3301.0,13844.0,678.0,235.0,2226.0,7.0,38.0
2021-08-25 22:00:00,113.0,3280.0,13515.0,681.0,1150.0,2098.0,8.0,31.0
2021-08-25 23:00:00,46.0,3272.0,13368.0,675.0,1242.0,1869.0,9.0,45.0
2021-08-26 00:00:00,15.0,3277.0,13099.0,678.0,986.0,1738.0,10.0,58.0
2021-08-26 01:00:00,9.0,3240.0,13068.0,680.0,533.0,1270.0,8.0,74.0
2021-08-26 02:00:00,8.0,3232.0,12547.0,681.0,94.0,659.0,10.0,109.0
2021-08-26 03:00:00,8.0,3257.0,10983.0,665.0,4.0,495.0,5.0,127.0
2021-08-26 04:00:00,8.0,3245.0,9429.0,680.0,3.0,485.0,2.0,132.0
2021-08-26 05:00:00,8.0,3292.0,8682.0,675.0,0.0,435.0,1.0,114.0
2021-08-26 06:00:00,8.0,3266.0,8278.0,660.0,0.0,388.0,1.0,124.0
2021-08-26 07:00:00,8.0,3267.0,7774.0,670.0,0.0,363.0,1.0,142.0
2021-08-26 08:00:00,8.0,3279.0,7314.0,687.0,0.0,388.0,0.0,118.0
2021-08-26 09:00:00,8.0,3310.0,7286.0,706.0,0.0,405.0,0.0,103.0
2021-08-26 10:00:00,8.0,3334.0,7856.0,716.0,0.0,405.0,0.0,123.0
2021-08-26 11:00:00,14.0,3314.0,8946.0,713.0,0.0,402.0,0.0,122.0
2021-08-26 12:00:00,52.0,3313.0,9905.0,716.0,0.0,388.0,0.0,120.0
2021-08-26 13:00:00,133.0,3318.0,10519.0,725.0,0.0,393.0,0.0,106.0
2021-08-26 14:00:00,214.0,3320.0,10935.0,730.0,3.0,443.0,0.0,87.0
2021-08-26 15:00:00,272.0,3320.0,12261.0,721.0,1.0,498.0,7.0,103.0
2021-08-26 16:00:00,292.0,3309.0,13199.0,713.0,4.0,628.0,5.0,157.0
2021-08-26 17:00:00,296.0,3297.0,14493.0,715.0,6.0,666.0,5.0,229.0
2021-08-26 18:00:00,291.0,3297.0,15039.0,719.0,19.0,849.0,4.0,274.0
2021-08-26 19:00:00,274.0,3301.0,15256.0,720.0,24.0,1298.0,7.0,314.0
2021-08-26 20:00:00,253.0,3296.0,15297.0,718.0,301.0,1997.0,8.0,344.0
2021-08-26 21:00:00,194.0,3280.0,14406.0,710.0,1034.0,1762.0,10.0,380.0
2021-08-26 22:00:00,110.0,3288.0,14153.0,717.0,1051.0,2118.0,7.0,402.0
2021-08-26 23:00:00,47.0,3269.0,13951.0,704.0,1002.0,2151.0,8.0,450.0
2021-08-27 00:00:00,16.0,3292.0,14534.0,704.0,403.0,1665.0,4.0,565.0
2021-08-27 01:00:00,9.0,3277.0,14731.0,709.0,155.0,917.0,1.0,629.0
2021-08-27 02:00:00,8.0,3239.0,13658.0,679.0,54.0,623.0,2.0,630.0
2021-08-27 03:00:00,8.0,3226.0,11993.0,667.0,5.0,446.0,2.0,608.0
2021-08-27 04:00:00,8.0,3254.0,10439.0,660.0,4.0,388.0,4.0,570.0
2021-08-27 05:00:00,8.0,3282.0,9482.0,692.0,0.0,336.0,6.0,552.0
2021-08-27 06:00:00,8.0,3271.0,8899.0,690.0,0.0,346.0,1.0,495.0
2021-08-27 07:00:00,8.0,3286.0,8458.0,703.0,0.0,369.0,0.0,484.0
2021-08-27 08:00:00,8.0,3288.0,8288.0,699.0,1.0,365.0,0.0,388.0
2021-08-27 09:00:00,8.0,3310.0,8329.0,688.0,0.0,367.0,0.0,280.0
2021-08-27 10:00:00,8.0,3318.0,8770.0,680.0,0.0,335.0,0.0,235.0
2021-08-27 11:00:00,13.0,3322.0,9338.0,716.0,0.0,327.0,6.0,252.0
2021-08-27 12:00:00,51.0,3313.0,9729.0,713.0,2.0,382.0,4.0,205.0
2021-08-27 13:00:00,121.0,3324.0,10428.0,722.0,2.0,509.0,1.0,131.0
2021-08-27 14:00:00,206.0,3370.0,11163.0,741.0,0.0,586.0,0.0,114.0
2021-08-27 15:00:00,264.0,3312.0,11735.0,712.0,0.0,598.0,0.0,168.0
2021-08-27 16:00:00,288.0,3314.0,12291.0,696.0,1.0,582.0,2.0,252.0
2021-08-27 17:00:00,280.0,3316.0,13011.0,704.0,3.0,699.0,1.0,339.0
2021-08-27 18:00:00,252.0,3320.0,13570.0,713.0,12.0,1281.0,0.0,348.0
2021-08-27 19:00:00,247.0,3291.0,13483.0,706.0,152.0,1528.0,0.0,409.0
2021-08-27 20:00:00,222.0,3292.0,13591.0,699.0,296.0,1537.0,0.0,412.0
2021-08-27 21:00:00,169.0,3302.0,13659.0,688.0,330.0,1790.0,0.0,383.0
2021-08-27 22:00:00,78.0,3279.0,13335.0,699.0,352.0,1763.0,0.0,382.0
2021-08-27 23:00:00,31.0,3270.0,13230.0,693.0,271.0,1342.0,0.0,304.0
2021-08-28 00:00:00,5.0,3283.0,13036.0,679.0,98.0,659.0,0.0,317.0
2021-08-28 01:00:00,0.0,3272.0,12300.0,692.0,7.0,591.0,0.0,434.0
2021-08-28 02:00:00,0.0,3281.0,10946.0,692.0,7.0,461.0,0.0,419.0
2021-08-28 03:00:00,0.0,3279.0,9477.0,692.0,6.0,360.0,0.0,401.0
2021-08-28 04:00:00,0.0,3274.0,7886.0,688.0,4.0,381.0,0.0,391.0
2021-08-28 05:00:00,0.0,3303.0,6812.0,699.0,0.0,372.0,0.0,405.0
2021-08-28 06:00:00,0.0,3296.0,6648.0,703.0,0.0,361.0,0.0,381.0
2021-08-28 07:00:00,0.0,3288.0,6352.0,699.0,0.0,298.0,0.0,328.0
2021-08-28 08:00:00,0.0,3297.0,6248.0,696.0,0.0,286.0,0.0,324.0
2021-08-28 09:00:00,0.0,3283.0,6082.0,691.0,0.0,277.0,0.0,287.0
2021-08-28 10:00:00,0.0,3299.0,6064.0,693.0,0.0,280.0,0.0,283.0
2021-08-28 11:00:00,3.0,3311.0,6386.0,691.0,0.0,283.0,0.0,287.0
2021-08-28 12:00:00,34.0,3305.0,6577.0,694.0,0.0,308.0,0.0,244.0
2021-08-28 13:00:00,73.0,3306.0,6978.0,706.0,0.0,308.0,0.0,162.0
2021-08-28 14:00:00,120.0,3302.0,7156.0,711.0,0.0,335.0,0.0,151.0
2021-08-28 15:00:00,159.0,3314.0,7501.0,733.0,36.0,436.0,0.0,120.0
2021-08-28 16:00:00,171.0,3306.0,7970.0,716.0,8.0,434.0,0.0,100.0
2021-08-28 17:00:00,172.0,3301.0,8006.0,718.0,0.0,417.0,0.0,80.0
2021-08-28 18:00:00,161.0,3295.0,8218.0,712.0,0.0,387.0,0.0,79.0
2021-08-28 19:00:00,141.0,3286.0,8392.0,709.0,0.0,345.0,0.0,81.0
2021-08-28 20:00:00,119.0,3309.0,8430.0,721.0,0.0,374.0,0.0,106.0
2021-08-28 21:00:00,95.0,3283.0,8384.0,716.0,0.0,440.0,0.0,108.0
2021-08-28 22:00:00,50.0,3292.0,8414.0,719.0,0.0,457.0,0.0,106.0
2021-08-28 23:00:00,15.0,3285.0,8275.0,723.0,0.0,455.0,0.0,98.0
2021-08-29 00:00:00,3.0,3292.0,8230.0,719.0,0.0,390.0,0.0,110.0
2021-08-29 01:00:00,0.0,3277.0,7956.0,719.0,0.0,343.0,0.0,148.0
2021-08-29 02:00:00,0.0,3267.0,6875.0,719.0,0.0,310.0,0.0,154.0
2021-08-29 03:00:00,0.0,3297.0,6133.0,730.0,0.0,316.0,0.0,143.0
2021-08-29 04:00:00,0.0,3263.0,5724.0,716.0,0.0,298.0,0.0,146.0
2021-08-29 05:00:00,0.0,3298.0,4775.0,732.0,0.0,281.0,0.0,165.0
2021-08-29 06:00:00,0.0,3279.0,4579.0,719.0,0.0,264.0,0.0,187.0
2021-08-29 07:00:00,0.0,3272.0,4095.0,716.0,0.0,262.0,0.0,211.0
2021-08-29 08:00:00,0.0,3293.0,4096.0,723.0,0.0,261.0,0.0,223.0
2021-08-29 09:00:00,0.0,3301.0,4097.0,718.0,0.0,258.0,0.0,226.0
2021-08-29 10:00:00,0.0,3305.0,4306.0,724.0,0.0,257.0,0.0,241.0
2021-08-29 11:00:00,1.0,3327.0,4617.0,698.0,0.0,274.0,0.0,244.0
2021-08-29 12:00:00,15.0,3313.0,4770.0,701.0,0.0,287.0,0.0,202.0
2021-08-29 13:00:00,39.0,3336.0,5129.0,717.0,0.0,288.0,1.0,159.0
2021-08-29 14:00:00,67.0,3315.0,5902.0,697.0,15.0,293.0,1.0,148.0
2021-08-29 15:00:00,97.0,3329.0,6347.0,708.0,2.0,363.0,0.0,161.0
2021-08-29 16:00:00,133.0,3316.0,6514.0,694.0,0.0,380.0,0.0,157.0
2021-08-29 17:00:00,122.0,3296.0,6724.0,695.0,0.0,380.0,1.0,145.0
2021-08-29 18:00:00,130.0,3317.0,6762.0,696.0,0.0,389.0,1.0,129.0
2021-08-29 19:00:00,101.0,3311.0,7250.0,710.0,0.0,393.0,0.0,118.0
2021-08-29 20:00:00,88.0,3303.0,7667.0,697.0,18.0,357.0,0.0,113.0
2021-08-29 21:00:00,62.0,3303.0,7910.0,693.0,14.0,411.0,0.0,129.0
2021-08-29 22:00:00,39.0,3312.0,8349.0,694.0,0.0,446.0,0.0,151.0
2021-08-29 23:00:00,17.0,3286.0,8863.0,698.0,0.0,440.0,0.0,173.0
2021-08-30 00:00:00,2.0,3302.0,9139.0,690.0,0.0,381.0,0.0,162.0
2021-08-30 01:00:00,0.0,3290.0,8860.0,694.0,0.0,375.0,0.0,182.0
2021-08-30 02:00:00,0.0,3282.0,7998.0,694.0,0.0,302.0,0.0,207.0
2021-08-30 03:00:00,0.0,3267.0,7244.0,681.0,0.0,274.0,0.0,211.0
2021-08-30 04:00:00,0.0,3277.0,5836.0,678.0,0.0,249.0,0.0,239.0
2021-08-30 05:00:00,0.0,3268.0,4728.0,663.0,0.0,248.0,0.0,220.0
2021-08-30 06:00:00,0.0,3287.0,4268.0,670.0,0.0,250.0,0.0,250.0
2021-08-30 07:00:00,0.0,3278.0,4065.0,670.0,0.0,248.0,0.0,280.0
2021-08-30 08:00:00,0.0,3312.0,4238.0,686.0,0.0,249.0,0.0,303.0
2021-08-30 09:00:00,0.0,3306.0,4245.0,682.0,0.0,245.0,0.0,285.0
2021-08-30 10:00:00,0.0,3345.0,4906.0,692.0,0.0,259.0,0.0,261.0
2021-08-30 11:00:00,1.0,3339.0,6290.0,697.0,0.0,312.0,0.0,253.0
2021-08-30 12:00:00,12.0,3325.0,7904.0,688.0,0.0,334.0,0.0,258.0
2021-08-30 13:00:00,50.0,3316.0,8802.0,683.0,0.0,359.0,0.0,241.0
2021-08-30 14:00:00,91.0,3324.0,9509.0,677.0,0.0,369.0,2.0,247.0
2021-08-30 15:00:00,102.0,3306.0,10109.0,680.0,0.0,381.0,0.0,248.0
2021-08-30 16:00:00,125.0,3304.0,10410.0,682.0,0.0,571.0,0.0,263.0
2021-08-30 17:00:00,133.0,3307.0,10887.0,676.0,4.0,396.0,0.0,265.0
2021-08-30 18:00:00,143.0,3301.0,11210.0,667.0,0.0,480.0,0.0,312.0
2021-08-30 19:00:00,187.0,3297.0,11096.0,668.0,0.0,1027.0,0.0,297.0
2021-08-30 20:00:00,197.0,3309.0,11310.0,665.0,0.0,1520.0,0.0,306.0
2021-08-30 21:00:00,164.0,3314.0,11910.0,673.0,1.0,1925.0,0.0,354.0
2021-08-30 22:00:00,88.0,3296.0,12450.0,687.0,221.0,2152.0,1.0,347.0
2021-08-30 23:00:00,31.0,3280.0,12060.0,686.0,274.0,1974.0,2.0,320.0
2021-08-31 00:00:00,4.0,3291.0,12129.0,691.0,84.0,1500.0,0.0,368.0
2021-08-31 01:00:00,0.0,3281.0,12061.0,668.0,61.0,1048.0,0.0,460.0
2021-08-31 02:00:00,0.0,3268.0,11474.0,659.0,5.0,387.0,0.0,548.0
2021-08-31 03:00:00,0.0,3274.0,9974.0,666.0,4.0,377.0,0.0,514.0
2021-08-31 04:00:00,0.0,3271.0,8270.0,673.0,0.0,348.0,0.0,489.0
2021-08-31 05:00:00,0.0,3291.0,7229.0,680.0,0.0,288.0,0.0,470.0
2021-08-31 06:00:00,0.0,3291.0,6627.0,677.0,0.0,266.0,0.0,423.0
2021-08-31 07:00:00,0.0,3299.0,6300.0,669.0,0.0,265.0,0.0,362.0
2021-08-31 08:00:00,0.0,3300.0,6261.0,676.0,0.0,267.0,0.0,318.0
2021-08-31 09:00:00,0.0,3307.0,6520.0,683.0,0.0,269.0,0.0,319.0
2021-08-31 10:00:00,0.0,3319.0,6989.0,681.0,0.0,265.0,0.0,325.0
2021-08-31 11:00:00,3.0,3335.0,7703.0,692.0,0.0,286.0,0.0,359.0
2021-08-31 12:00:00,43.0,3320.0,8372.0,685.0,0.0,341.0,0.0,293.0
2021-08-31 13:00:00,102.0,3309.0,8672.0,686.0,0.0,343.0,0.0,215.0
2021-08-31 14:00:00,155.0,3313.0,8926.0,692.0,4.0,343.0,0.0,166.0
2021-08-31 15:00:00,215.0,3314.0,9274.0,683.0,3.0,441.0,0.0,163.0
2021-08-31 16:00:00,232.0,3306.0,9767.0,681.0,0.0,425.0,1.0,216.0
2021-08-31 17:00:00,235.0,3321.0,9912.0,676.0,0.0,378.0,0.0,260.0
2021-08-31 18:00:00,258.0,3311.0,10656.0,659.0,17.0,346.0,1.0,341.0
2021-08-31 19:00:00,248.0,3295.0,10649.0,653.0,50.0,341.0,1.0,392.0
2021-08-31 20:00:00,228.0,3303.0,10606.0,663.0,4.0,438.0,3.0,429.0
2021-08-31 21:00:00,203.0,3316.0,10514.0,671.0,0.0,1344.0,0.0,392.0
2021-08-31 22:00:00,115.0,3300.0,10877.0,679.0,5.0,1593.0,2.0,358.0
2021-08-31 23:00:00,37.0,3288.0,11172.0,682.0,5.0,1556.0,0.0,377.0
2021-09-01 00:00:00,6.0,3278.0,10963.0,679.0,5.0,1038.0,2.0,389.0
2021-09-01 01:00:00,1.0,3250.0,10652.0,677.0,5.0,492.0,1.0,484.0
2021-09-01 02:00:00,0.0,3259.0,9391.0,683.0,3.0,357.0,2.0,482.0
2021-09-01 03:00:00,0.0,3266.0,7802.0,693.0,1.0,356.0,2.0,446.0
2021-09-01 04:00:00,0.0,3273.0,6624.0,697.0,0.0,328.0,1.0,383.0
2021-09-01 05:00:00,0.0,3308.0,6196.0,716.0,0.0,290.0,0.0,379.0
2021-09-01 06:00:00,0.0,3317.0,5845.0,707.0,0.0,285.0,0.0,318.0
2021-09-01 07:00:00,0.0,3310.0,5888.0,695.0,0.0,314.0,0.0,348.0
2021-09-01 08:00:00,0.0,3303.0,5707.0,689.0,0.0,317.0,0.0,312.0
2021-09-01 09:00:00,0.0,3322.0,6031.0,676.0,0.0,321.0,0.0,319.0
2021-09-01 10:00:00,0.0,3339.0,6273.0,684.0,0.0,324.0,0.0,324.0
2021-09-01 11:00:00,3.0,3318.0,7026.0,682.0,0.0,309.0,0.0,284.0
2021-09-01 12:00:00,23.0,3326.0,7675.0,682.0,0.0,393.0,0.0,266.0
2021-09-01 13:00:00,48.0,3306.0,8311.0,680.0,0.0,387.0,0.0,238.0
2021-09-01 14:00:00,77.0,3312.0,8566.0,690.0,0.0,437.0,0.0,321.0
2021-09-01 15:00:00,102.0,3296.0,8408.0,683.0,0.0,587.0,0.0,293.0
2021-09-01 16:00:00,106.0,3292.0,8486.0,673.0,0.0,473.0,0.0,239.0
2021-09-01 17:00:00,113.0,3304.0,8566.0,673.0,5.0,431.0,0.0,212.0
2021-09-01 18:00:00,100.0,3302.0,8761.0,666.0,25.0,424.0,1.0,147.0
2021-09-01 19:00:00,94.0,3303.0,8271.0,662.0,37.0,1047.0,5.0,122.0
2021-09-01 20:00:00,65.0,3295.0,8521.0,669.0,13.0,1054.0,0.0,123.0
2021-09-01 21:00:00,43.0,3299.0,8717.0,672.0,0.0,761.0,1.0,104.0
2021-09-01 22:00:00,23.0,3287.0,8987.0,672.0,0.0,530.0,2.0,80.0
2021-09-01 23:00:00,6.0,3298.0,9277.0,680.0,0.0,519.0,10.0,69.0
2021-09-02 00:00:00,2.0,3295.0,9015.0,685.0,0.0,419.0,8.0,69.0
2021-09-02 01:00:00,0.0,3278.0,8437.0,667.0,3.0,395.0,4.0,103.0
2021-09-02 02:00:00,0.0,3256.0,7290.0,656.0,3.0,340.0,3.0,146.0
2021-09-02 03:00:00,0.0,3287.0,5951.0,659.0,2.0,324.0,6.0,126.0
2021-09-02 04:00:00,0.0,3284.0,4832.0,655.0,0.0,321.0,8.0,127.0
2021-09-02 05:00:00,0.0,3291.0,3615.0,664.0,0.0,322.0,5.0,148.0
2021-09-02 06:00:00,0.0,3300.0,3465.0,652.0,0.0,323.0,3.0,238.0
2021-09-02 07:00:00,0.0,3321.0,3330.0,667.0,0.0,354.0,5.0,275.0
2021-09-02 08:00:00,0.0,3305.0,3298.0,669.0,0.0,359.0,1.0,374.0
2021-09-02 09:00:00,0.0,3312.0,3335.0,670.0,0.0,408.0,1.0,377.0
2021-09-02 10:00:00,0.0,3311.0,3841.0,637.0,0.0,444.0,2.0,355.0
2021-09-02 11:00:00,0.0,3362.0,4834.0,666.0,0.0,462.0,1.0,431.0
2021-09-02 12:00:00,15.0,3335.0,5991.0,646.0,0.0,597.0,1.0,382.0
2021-09-02 13:00:00,55.0,3310.0,6341.0,638.0,0.0,552.0,2.0,351.0
2021-09-02 14:00:00,130.0,3287.0,5879.0,632.0,0.0,514.0,2.0,362.0
2021-09-02 15:00:00,183.0,3313.0,5672.0,656.0,0.0,564.0,1.0,356.0
2021-09-02 16:00:00,198.0,3311.0,5640.0,661.0,0.0,572.0,0.0,443.0
2021-09-02 17:00:00,213.0,3303.0,5808.0,680.0,0.0,528.0,0.0,516.0
2021-09-02 18:00:00,235.0,3321.0,5936.0,664.0,0.0,524.0,0.0,531.0
2021-09-02 19:00:00,231.0,3295.0,5972.0,645.0,0.0,521.0,0.0,584.0
2021-09-02 20:00:00,216.0,3340.0,6203.0,639.0,0.0,537.0,0.0,666.0
2021-09-02 21:00:00,169.0,3310.0,6849.0,623.0,0.0,773.0,0.0,712.0
2021-09-02 22:00:00,96.0,3294.0,6973.0,645.0,0.0,1003.0,0.0,739.0
2021-09-02 23:00:00,25.0,3295.0,6861.0,665.0,0.0,875.0,0.0,783.0
2021-09-03 00:00:00,4.0,3293.0,6927.0,665.0,0.0,757.0,0.0,815.0
2021-09-03 01:00:00,0.0,3294.0,6760.0,658.0,0.0,564.0,0.0,779.0
2021-09-03 02:00:00,0.0,3282.0,5712.0,658.0,0.0,484.0,0.0,808.0
2021-09-03 03:00:00,0.0,3270.0,4401.0,655.0,0.0,676.0,1.0,742.0
2021-09-03 04:00:00,0.0,3270.0,3264.0,643.0,0.0,627.0,0.0,678.0
2021-09-03 05:00:00,0.0,3313.0,3083.0,664.0,0.0,468.0,0.0,626.0
2021-09-03 06:00:00,0.0,3288.0,2983.0,650.0,0.0,456.0,0.0,587.0
2021-09-03 07:00:00,0.0,3293.0,2654.0,658.0,0.0,457.0,0.0,590.0
