UTC time,nat_gas,nuclear,solar,other
04/10/2020 20:00:00,14763,2866,988,2102
04/10/2020 21:00:00,14815,2867,865,2316
04/10/2020 22:00:00,14793,2861,626,2300
04/10/2020 23:00:00,14339,2860,279,2220
04/11/2020 00:00:00,13555,2860,39,2199
04/11/2020 01:00:00,12926,2859,0,2122
04/11/2020 02:00:00,11717,2858,0,2027
04/11/2020 03:00:00,10398,2862,0,1983
04/11/2020 04:00:00,8986,2862,0,2043
04/11/2020 05:00:00,7798,2859,-1,1990
04/11/2020 06:00:00,6904,2864,0,1964
04/11/2020 07:00:00,6324,2861,0,1916
04/11/2020 08:00:00,6021,2863,0,1771
04/11/2020 09:00:00,5858,2863,0,1688
04/11/2020 10:00:00,5825,2866,0,1663
04/11/2020 11:00:00,5998,2863,0,1707
04/11/2020 12:00:00,6214,2865,53,1722
04/11/2020 13:00:00,6798,2864,332,1792
04/11/2020 14:00:00,7625,2863,749,1819
04/11/2020 15:00:00,8379,2866,1131,1963
04/11/2020 16:00:00,9344,2860,1321,2044
04/11/2020 17:00:00,10349,2863,1344,2117
04/11/2020 18:00:00,11301,2860,1225,2169
04/11/2020 19:00:00,11658,2862,1204,2221
04/11/2020 20:00:00,11898,2861,1084,2239
04/11/2020 21:00:00,12190,2860,849,2271
04/11/2020 22:00:00,12040,2859,589,2258
04/11/2020 23:00:00,11919,2859,197,2217
04/12/2020 00:00:00,11591,2860,29,2191
04/12/2020 01:00:00,11277,2854,0,2126
04/12/2020 02:00:00,10456,2857,0,2057
04/12/2020 03:00:00,9514,2858,0,2003
04/12/2020 04:00:00,8354,2856,0,1984
04/12/2020 05:00:00,7460,2859,0,1991
04/12/2020 06:00:00,6762,2857,0,1913
04/12/2020 07:00:00,6336,2862,-1,1813
04/12/2020 08:00:00,6121,2861,0,1713
04/12/2020 09:00:00,6042,2862,0,1660
04/12/2020 10:00:00,6130,2863,0,1629
04/12/2020 11:00:00,6432,2863,0,1617
04/12/2020 12:00:00,6848,2863,49,1509
04/12/2020 13:00:00,7790,2863,302,1598
04/12/2020 14:00:00,9297,2863,597,1924
04/12/2020 15:00:00,10640,2865,817,2187
04/12/2020 16:00:00,11673,2863,1135,2263
04/12/2020 17:00:00,13021,2862,1228,2267
04/12/2020 18:00:00,13734,2862,1276,2277
04/12/2020 19:00:00,14271,2861,1356,2377
04/12/2020 20:00:00,14470,2861,1318,2363
04/12/2020 21:00:00,14557,2859,1200,2336
04/12/2020 22:00:00,14828,2860,794,2337
04/12/2020 23:00:00,14549,2859,334,2345
04/13/2020 00:00:00,13955,2858,37,2272
04/13/2020 01:00:00,13757,2858,0,2248
04/13/2020 02:00:00,12930,2854,0,2269
04/13/2020 03:00:00,11742,2855,0,2226
04/13/2020 04:00:00,10443,2857,0,1953
04/13/2020 05:00:00,9435,2862,0,2024
04/13/2020 06:00:00,8720,2859,0,1901
04/13/2020 07:00:00,8250,2861,0,1744
04/13/2020 08:00:00,7994,2861,0,1725
04/13/2020 09:00:00,7907,2863,-2,1728
04/13/2020 10:00:00,8108,2864,0,1794
04/13/2020 11:00:00,8641,2865,0,1918
04/13/2020 12:00:00,9045,2866,54,2048
04/13/2020 13:00:00,9976,2865,301,2128
04/13/2020 14:00:00,11138,2864,556,2291
04/13/2020 15:00:00,12175,2865,964,2271
04/13/2020 16:00:00,13188,2869,1207,2285
04/13/2020 17:00:00,14017,2865,1338,2360
04/13/2020 18:00:00,14859,2864,1425,2404
04/13/2020 19:00:00,15390,2864,1395,2406
04/13/2020 20:00:00,15760,2864,1323,2405
04/13/2020 21:00:00,15997,2862,1031,2411
04/13/2020 22:00:00,16241,2839,754,2394
04/13/2020 23:00:00,15997,2862,358,2397
04/14/2020 00:00:00,15162,2862,46,2392
04/14/2020 01:00:00,14644,2860,3,2393
04/14/2020 02:00:00,13359,2860,2,2337
04/14/2020 03:00:00,11921,2860,1,2170
04/14/2020 04:00:00,10436,2860,0,2167
04/14/2020 05:00:00,9243,2861,0,1848
04/14/2020 06:00:00,8397,2862,0,1693
04/14/2020 07:00:00,7771,2861,0,1645
04/14/2020 08:00:00,7378,2863,0,1557
04/14/2020 09:00:00,7237,2864,0,1476
04/14/2020 10:00:00,7320,2864,0,1506
04/14/2020 11:00:00,7767,2865,-1,1725
04/14/2020 12:00:00,8126,2865,48,1870
04/14/2020 13:00:00,9256,2866,240,2121
04/14/2020 14:00:00,10559,2864,545,2184
04/14/2020 15:00:00,11771,2864,868,2222
04/14/2020 16:00:00,13060,2866,1084,2216
04/14/2020 17:00:00,14109,2866,1202,2222
04/14/2020 18:00:00,15113,2867,1188,2222
04/14/2020 19:00:00,15726,2861,1091,2304
04/14/2020 20:00:00,15998,2861,1104,2365
04/14/2020 21:00:00,16184,2858,1042,2382
04/14/2020 22:00:00,16407,2857,701,2374
04/14/2020 23:00:00,16083,2860,291,2383
04/15/2020 00:00:00,15211,2857,29,2363
04/15/2020 01:00:00,14813,2852,0,2368
04/15/2020 02:00:00,13537,2860,0,2329
04/15/2020 03:00:00,12091,2862,0,2136
04/15/2020 04:00:00,10488,2863,0,2069
04/15/2020 05:00:00,9247,2864,0,2027
04/15/2020 06:00:00,8309,2866,0,1985
04/15/2020 07:00:00,7705,2866,0,1963
04/15/2020 08:00:00,7280,2866,0,1958
04/15/2020 09:00:00,7161,2869,0,1987
04/15/2020 10:00:00,7269,2870,0,2023
04/15/2020 11:00:00,7832,2867,0,2087
04/15/2020 12:00:00,8293,2867,57,2135
04/15/2020 13:00:00,9416,2865,334,2211
04/15/2020 14:00:00,10697,2866,660,2258
04/15/2020 15:00:00,11941,2864,980,2266
04/15/2020 16:00:00,13583,2865,1096,1771
04/15/2020 17:00:00,14877,2865,1149,1713
04/15/2020 18:00:00,15870,2862,1126,1571
04/15/2020 19:00:00,16303,2867,1028,1502
04/15/2020 20:00:00,15891,2867,919,2103
04/15/2020 21:00:00,15775,2869,818,2238
04/15/2020 22:00:00,15800,2870,626,2261
04/15/2020 23:00:00,15533,2869,257,2269
04/16/2020 00:00:00,15016,2869,29,2277
04/16/2020 01:00:00,14810,2868,-1,2221
04/16/2020 02:00:00,13511,2871,0,2152
04/16/2020 03:00:00,11978,2869,0,2042
04/16/2020 04:00:00,10359,2870,0,2125
04/16/2020 05:00:00,9127,2864,0,1976
04/16/2020 06:00:00,8091,2869,0,2006
04/16/2020 07:00:00,7341,2868,0,2005
04/16/2020 08:00:00,6878,2868,0,1933
04/16/2020 09:00:00,6723,2867,0,1907
04/16/2020 10:00:00,6902,2867,0,1918
04/16/2020 11:00:00,7300,2868,0,2073
04/16/2020 12:00:00,7831,2868,45,2107
04/16/2020 13:00:00,8845,2865,187,2111
04/16/2020 14:00:00,10049,2864,341,2139
04/16/2020 15:00:00,11041,2863,534,2170
04/16/2020 16:00:00,11981,2862,665,2184
04/16/2020 17:00:00,12592,2858,698,2168
04/16/2020 18:00:00,12619,2858,816,2172
04/16/2020 19:00:00,12429,2855,729,2177
04/16/2020 20:00:00,12140,2850,620,2206
04/16/2020 21:00:00,11841,2856,521,2247
04/16/2020 22:00:00,11620,2855,425,2238
04/16/2020 23:00:00,11342,2852,218,2215
04/17/2020 00:00:00,11146,2855,27,2221
04/17/2020 01:00:00,10815,2856,0,2181
04/17/2020 02:00:00,10068,2855,0,2095
04/17/2020 03:00:00,9437,2856,-1,1617
04/17/2020 04:00:00,8797,2856,0,1148
04/17/2020 05:00:00,7785,2855,-1,1132
04/17/2020 06:00:00,7143,2854,0,1124
04/17/2020 07:00:00,6685,2853,0,1125
04/17/2020 08:00:00,6456,2857,0,1107
04/17/2020 09:00:00,6382,2854,0,1140
04/17/2020 10:00:00,6617,2854,0,1189
04/17/2020 11:00:00,7309,2855,0,1184
04/17/2020 12:00:00,7911,2856,56,1219
04/17/2020 13:00:00,8707,2854,300,1245
04/17/2020 14:00:00,9654,2857,594,1286
04/17/2020 15:00:00,9874,2856,983,1894
04/17/2020 16:00:00,10832,2856,992,2220
04/17/2020 17:00:00,11454,2855,1087,2287
04/17/2020 18:00:00,12245,2854,1130,2305
04/17/2020 19:00:00,12801,2853,1057,2303
04/17/2020 20:00:00,13122,2846,1049,2319
04/17/2020 21:00:00,13301,2851,915,2295
04/17/2020 22:00:00,13490,2851,659,2268
04/17/2020 23:00:00,13331,2852,290,2260
04/18/2020 00:00:00,12843,2853,40,2305
04/18/2020 01:00:00,12623,2851,0,2285
04/18/2020 02:00:00,11775,2852,0,2220
04/18/2020 03:00:00,10568,2851,0,2131
04/18/2020 04:00:00,9344,2852,0,1982
04/18/2020 05:00:00,8228,2852,0,2049
04/18/2020 06:00:00,7259,2852,-1,2035
04/18/2020 07:00:00,6550,2853,0,1999
04/18/2020 08:00:00,6028,2853,0,1983
04/18/2020 09:00:00,5790,2854,0,1973
04/18/2020 10:00:00,5715,2854,0,1992
04/18/2020 11:00:00,5905,2855,0,2015
04/18/2020 12:00:00,6392,2855,55,1920
04/18/2020 13:00:00,7507,2854,316,1897
04/18/2020 14:00:00,9057,2856,606,2023
04/18/2020 15:00:00,10877,2855,835,2067
04/18/2020 16:00:00,12299,2857,679,2114
04/18/2020 17:00:00,13134,2857,642,2155
04/18/2020 18:00:00,13790,2853,456,2192
04/18/2020 19:00:00,13515,2854,543,2303
04/18/2020 20:00:00,12489,2858,735,2328
04/18/2020 21:00:00,12269,2854,845,2325
04/18/2020 22:00:00,12625,2854,786,2314
04/18/2020 23:00:00,12999,2855,381,2339
04/19/2020 00:00:00,12692,2854,41,2390
04/19/2020 01:00:00,12260,2853,0,2326
04/19/2020 02:00:00,11283,2855,0,2164
04/19/2020 03:00:00,9875,2854,0,2050
04/19/2020 04:00:00,8575,2855,0,2071
04/19/2020 05:00:00,7467,2857,0,1991
04/19/2020 06:00:00,6609,2854,0,1986
04/19/2020 07:00:00,6052,2857,0,1897
04/19/2020 08:00:00,5782,2854,-1,1692
04/19/2020 09:00:00,5639,2855,0,1579
04/19/2020 10:00:00,5601,2859,0,1525
04/19/2020 11:00:00,5767,2855,0,1500
04/19/2020 12:00:00,5993,2857,74,1502
04/19/2020 13:00:00,7120,2858,325,1599
04/19/2020 14:00:00,8614,2857,806,2037
04/19/2020 15:00:00,9838,2857,1202,2196
04/19/2020 16:00:00,11366,2855,1430,2281
04/19/2020 17:00:00,12935,2857,1516,2269
04/19/2020 18:00:00,13906,2854,1438,2253
04/19/2020 19:00:00,14521,2852,1397,2296
04/19/2020 20:00:00,14982,2852,1333,2318
04/19/2020 21:00:00,15301,2848,1207,2370
04/19/2020 22:00:00,15650,2851,771,2367
04/19/2020 23:00:00,15572,2849,353,2344
04/20/2020 00:00:00,14809,2852,41,2373
04/20/2020 01:00:00,14225,2848,0,2337
04/20/2020 02:00:00,13079,2850,0,2194
04/20/2020 03:00:00,11593,2851,0,2106
04/20/2020 04:00:00,10038,2849,0,2006
04/20/2020 05:00:00,8897,2846,0,2037
04/20/2020 06:00:00,8026,2848,0,2010
04/20/2020 07:00:00,7507,2850,0,2000
04/20/2020 08:00:00,7248,2848,0,1998
04/20/2020 09:00:00,7211,2849,0,2008
04/20/2020 10:00:00,7463,2848,0,2042
04/20/2020 11:00:00,8099,2849,-1,2050
04/20/2020 12:00:00,8761,2850,63,2082
04/20/2020 13:00:00,9863,2850,292,2123
04/20/2020 14:00:00,11182,2855,563,2155
04/20/2020 15:00:00,12313,2852,853,2190
04/20/2020 16:00:00,13207,2853,992,2230
04/20/2020 17:00:00,13957,2854,775,2292
04/20/2020 18:00:00,13746,2860,817,2381
04/20/2020 19:00:00,14033,2853,695,2354
04/20/2020 20:00:00,13979,2862,714,2343
04/20/2020 21:00:00,13872,2853,578,2346
04/20/2020 22:00:00,13561,2853,516,2356
04/20/2020 23:00:00,13139,2853,311,2316
04/21/2020 00:00:00,12817,2854,53,2293
04/21/2020 01:00:00,13107,2857,0,2235
04/21/2020 02:00:00,12465,2859,-1,2026
04/21/2020 03:00:00,11175,2858,0,1985
04/21/2020 04:00:00,9718,2863,0,2075
04/21/2020 05:00:00,8625,2860,0,1873
04/21/2020 06:00:00,7665,2862,0,1863
04/21/2020 07:00:00,7023,2863,0,1835
04/21/2020 08:00:00,6596,2862,0,1837
04/21/2020 09:00:00,6424,2861,0,1840
04/21/2020 10:00:00,6522,2865,0,1870
04/21/2020 11:00:00,7074,2864,0,1896
04/21/2020 12:00:00,7520,2866,89,1893
04/21/2020 13:00:00,8217,2866,432,1958
04/21/2020 14:00:00,8883,2863,956,2025
04/21/2020 15:00:00,9678,2864,1394,2117
04/21/2020 16:00:00,10571,2863,1688,2198
04/21/2020 17:00:00,11747,2861,1739,2310
04/21/2020 18:00:00,12860,2855,1735,2312
04/21/2020 19:00:00,13636,2854,1732,2311
04/21/2020 20:00:00,14089,2852,1709,2377
04/21/2020 21:00:00,14628,2867,1538,2381
04/21/2020 22:00:00,14979,2848,1152,2348
04/21/2020 23:00:00,14935,2848,560,2326
04/22/2020 00:00:00,14204,2849,80,2380
04/22/2020 01:00:00,13566,2849,-1,2208
04/22/2020 02:00:00,12292,2847,0,2082
04/22/2020 03:00:00,10601,2845,0,2037
04/22/2020 04:00:00,8801,2847,0,1931
04/22/2020 05:00:00,7339,2848,0,2006
04/22/2020 06:00:00,6242,2845,0,2007
04/22/2020 07:00:00,5515,2845,0,1976
04/22/2020 08:00:00,5230,2845,0,1812
04/22/2020 09:00:00,5154,2847,0,1645
04/22/2020 10:00:00,5159,2847,0,1684
04/22/2020 11:00:00,5608,2849,0,1735
04/22/2020 12:00:00,6077,2848,93,1698
04/22/2020 13:00:00,6881,2848,453,1835
04/22/2020 14:00:00,7670,2850,969,1959
04/22/2020 15:00:00,8485,2849,1404,1972
04/22/2020 16:00:00,9447,2845,1696,2053
04/22/2020 17:00:00,10502,2843,1732,2279
04/22/2020 18:00:00,11648,2839,1716,2285
04/22/2020 19:00:00,12608,2840,1716,2279
04/22/2020 20:00:00,13318,2840,1651,2266
04/22/2020 21:00:00,13826,2840,1427,2272
04/22/2020 22:00:00,14258,2838,1046,2233
04/22/2020 23:00:00,14226,2845,471,2199
04/23/2020 00:00:00,13425,2845,72,2247
04/23/2020 01:00:00,13035,2845,0,2135
04/23/2020 02:00:00,12140,2848,0,1670
04/23/2020 03:00:00,10944,2846,0,1495
04/23/2020 04:00:00,9444,2845,-1,1465
04/23/2020 05:00:00,8172,2847,0,1444
04/23/2020 06:00:00,7335,2845,0,1437
04/23/2020 07:00:00,6710,2844,0,1431
04/23/2020 08:00:00,6369,2844,0,1417
04/23/2020 09:00:00,6234,2848,0,1420
04/23/2020 10:00:00,6446,2849,0,1422
04/23/2020 11:00:00,7119,2851,0,1418
04/23/2020 12:00:00,7681,2854,91,1391
04/23/2020 13:00:00,8716,2852,405,1381
04/23/2020 14:00:00,9866,2854,823,1423
04/23/2020 15:00:00,10859,2855,1284,1510
04/23/2020 16:00:00,12054,2855,1491,1632
04/23/2020 17:00:00,13182,2854,1557,1708
04/23/2020 18:00:00,14164,2851,1560,1692
04/23/2020 19:00:00,14883,2849,1506,1718
04/23/2020 20:00:00,15272,2851,1410,1778
04/23/2020 21:00:00,15764,2851,1169,1740
04/23/2020 22:00:00,16093,2851,798,1722
04/23/2020 23:00:00,15940,2847,372,1734
04/24/2020 00:00:00,15146,2849,53,1706
04/24/2020 01:00:00,14819,2845,0,1659
04/24/2020 02:00:00,13817,2847,0,1533
04/24/2020 03:00:00,12592,2847,0,1424
04/24/2020 04:00:00,11314,2848,0,1463
04/24/2020 05:00:00,10133,2849,0,1312
04/24/2020 06:00:00,9317,2849,0,1280
04/24/2020 07:00:00,8850,2851,-1,1277
04/24/2020 08:00:00,8607,2850,0,1277
04/24/2020 09:00:00,8512,2852,0,1277
04/24/2020 10:00:00,8725,2851,0,1276
04/24/2020 11:00:00,9297,2852,0,1297
04/24/2020 12:00:00,9740,2852,46,1304
04/24/2020 13:00:00,10521,2851,168,1303
04/24/2020 14:00:00,11665,2850,298,1354
04/24/2020 15:00:00,12710,2851,479,1384
04/24/2020 16:00:00,13839,2853,555,1386
04/24/2020 17:00:00,14680,2850,653,1392
04/24/2020 18:00:00,15288,2849,559,1434
04/24/2020 19:00:00,14955,2849,407,1438
04/24/2020 20:00:00,14602,2847,377,1458
04/24/2020 21:00:00,14168,2846,254,1480
04/24/2020 22:00:00,13717,2846,157,1454
04/24/2020 23:00:00,12887,2845,79,1438
04/25/2020 00:00:00,12394,2848,15,1450
04/25/2020 01:00:00,11918,2850,0,1423
04/25/2020 02:00:00,11196,2848,0,1230
04/25/2020 03:00:00,10713,2863,0,671
04/25/2020 04:00:00,9607,2850,0,751
04/25/2020 05:00:00,8717,2848,0,686
04/25/2020 06:00:00,7669,2868,-1,993
04/25/2020 07:00:00,6833,2869,0,1206
04/25/2020 08:00:00,6446,2854,0,1215
04/25/2020 09:00:00,6275,2854,0,1186
04/25/2020 10:00:00,6250,2856,0,1182
04/25/2020 11:00:00,6589,2856,0,1161
04/25/2020 12:00:00,7037,2855,31,1168
04/25/2020 13:00:00,7967,2856,145,1185
04/25/2020 14:00:00,8831,2927,425,1241
04/25/2020 15:00:00,9841,2957,871,1280
04/25/2020 16:00:00,11035,2965,1037,1430
04/25/2020 17:00:00,12177,3036,1067,1435
04/25/2020 18:00:00,13048,3048,1053,1457
04/25/2020 19:00:00,13458,3053,1076,1441
04/25/2020 20:00:00,13938,3097,1118,1449
04/25/2020 21:00:00,14260,3202,1045,1432
04/25/2020 22:00:00,14453,3243,846,1454
04/25/2020 23:00:00,14491,3248,435,1437
04/26/2020 00:00:00,14057,3247,78,1430
04/26/2020 01:00:00,13630,3247,0,1417
04/26/2020 02:00:00,12475,3246,0,1420
04/26/2020 03:00:00,11122,3249,0,1433
04/26/2020 04:00:00,9922,3251,0,1269
04/26/2020 05:00:00,8805,3251,0,1399
04/26/2020 06:00:00,7858,3255,0,1326
04/26/2020 07:00:00,7239,3253,0,1318
04/26/2020 08:00:00,6689,3255,-1,1354
04/26/2020 09:00:00,6378,3258,0,1444
04/26/2020 10:00:00,6195,3253,0,1594
04/26/2020 11:00:00,6328,3254,0,1561
04/26/2020 12:00:00,6596,3254,87,1453
04/26/2020 13:00:00,7503,3253,282,1555
04/26/2020 14:00:00,8446,3251,511,1915
04/26/2020 15:00:00,9313,3251,764,1970
04/26/2020 16:00:00,10128,3252,881,1999
04/26/2020 17:00:00,11191,3265,742,1985
04/26/2020 18:00:00,11384,3249,797,1997
04/26/2020 19:00:00,10969,3250,759,1993
04/26/2020 20:00:00,10429,3247,760,1829
04/26/2020 21:00:00,10104,3248,659,1691
04/26/2020 22:00:00,10138,3250,487,1863
04/26/2020 23:00:00,10012,3239,254,2001
04/27/2020 00:00:00,9773,3240,57,2016
04/27/2020 01:00:00,9583,3243,0,1998
04/27/2020 02:00:00,8823,3273,0,1925
04/27/2020 03:00:00,7854,3303,0,1788
04/27/2020 04:00:00,6869,3334,0,1731
04/27/2020 05:00:00,5977,3364,0,1372
04/27/2020 06:00:00,5248,3394,0,1204
04/27/2020 07:00:00,4730,3420,0,1194
04/27/2020 08:00:00,4630,3441,0,1060
04/27/2020 09:00:00,4546,3465,0,1017
04/27/2020 10:00:00,4695,3485,0,1066
04/27/2020 11:00:00,5060,3488,-1,1304
04/27/2020 12:00:00,5440,3486,93,1318
04/27/2020 13:00:00,6132,3491,533,1243
04/27/2020 14:00:00,6706,3489,1121,1164
04/27/2020 15:00:00,7217,3488,1536,1108
04/27/2020 16:00:00,7811,3485,1740,1124
04/27/2020 17:00:00,8327,3488,1785,1375
04/27/2020 18:00:00,8865,3483,1772,1648
04/27/2020 19:00:00,9268,3481,1783,1870
04/27/2020 20:00:00,9640,3480,1780,1993
04/27/2020 21:00:00,10039,3474,1651,2018
04/27/2020 22:00:00,10643,3480,1285,2032
04/27/2020 23:00:00,10814,3498,669,2002
04/28/2020 00:00:00,10368,3516,99,2005
04/28/2020 01:00:00,9854,3530,1,1990
04/28/2020 02:00:00,8886,3554,0,1905
04/28/2020 03:00:00,7671,3568,0,1719
04/28/2020 04:00:00,6613,3584,0,1428
04/28/2020 05:00:00,5574,3601,-1,1215
04/28/2020 06:00:00,4889,3616,0,1019
04/28/2020 07:00:00,4294,3626,0,1007
04/28/2020 08:00:00,4042,3630,0,929
04/28/2020 09:00:00,4012,3464,0,877
04/28/2020 10:00:00,4292,3645,0,881
04/28/2020 11:00:00,4734,3647,1,1185
04/28/2020 12:00:00,4989,3646,110,1427
04/28/2020 13:00:00,5496,3648,528,1652
04/28/2020 14:00:00,6061,3640,1065,1681
04/28/2020 15:00:00,6669,3638,1457,1767
04/28/2020 16:00:00,7453,3643,1656,1758
04/28/2020 17:00:00,8194,3648,1732,1844
04/28/2020 18:00:00,8783,3653,1746,2003
04/28/2020 19:00:00,9444,3654,1727,2024
04/28/2020 20:00:00,10035,3637,1698,2008
04/28/2020 21:00:00,10540,3660,1542,1996
04/28/2020 22:00:00,11059,3664,1161,1988
04/28/2020 23:00:00,11255,3667,591,1978
04/29/2020 00:00:00,10745,3672,101,1952
04/29/2020 01:00:00,10425,3674,4,1960
04/29/2020 02:00:00,9524,3683,3,1955
04/29/2020 03:00:00,8360,3690,1,1700
04/29/2020 04:00:00,7275,3694,0,1340
04/29/2020 05:00:00,6041,3698,0,1357
04/29/2020 06:00:00,5234,3700,0,1293
04/29/2020 07:00:00,4659,3704,0,1306
04/29/2020 08:00:00,4448,3704,0,1217
04/29/2020 09:00:00,4380,3704,0,1144
04/29/2020 10:00:00,4538,3707,0,1299
04/29/2020 11:00:00,5136,3707,2,1324
04/29/2020 12:00:00,5677,3705,127,1394
04/29/2020 13:00:00,6396,3707,523,1584
04/29/2020 14:00:00,7225,3704,993,1736
04/29/2020 15:00:00,8091,3704,1344,1856
04/29/2020 16:00:00,9085,3704,1510,2008
04/29/2020 17:00:00,10200,3701,1515,2016
04/29/2020 18:00:00,11132,3703,1533,1970
04/29/2020 19:00:00,12029,3699,1571,1947
04/29/2020 20:00:00,12692,3697,1516,1970
04/29/2020 21:00:00,13067,3696,1462,1958
04/29/2020 22:00:00,13546,3698,1118,1963
04/29/2020 23:00:00,13757,3691,541,1946
04/30/2020 00:00:00,13223,3694,77,1953
04/30/2020 01:00:00,12414,3692,0,1958
04/30/2020 02:00:00,11288,3693,0,1977
04/30/2020 03:00:00,10007,3696,0,1982
04/30/2020 04:00:00,8551,3701,0,1916
04/30/2020 05:00:00,7646,3700,0,1597
04/30/2020 06:00:00,7077,3699,-1,1342
04/30/2020 07:00:00,6423,3703,0,1318
04/30/2020 08:00:00,5964,3702,0,1298
04/30/2020 09:00:00,5817,3704,0,1264
04/30/2020 10:00:00,6041,3706,0,1269
04/30/2020 11:00:00,6581,3709,0,1293
04/30/2020 12:00:00,7037,3735,44,1322
04/30/2020 13:00:00,7869,3706,185,1369
04/30/2020 14:00:00,8803,3702,325,1540
04/30/2020 15:00:00,9356,3706,541,1697
04/30/2020 16:00:00,9549,3701,804,1833
04/30/2020 17:00:00,9757,3704,826,1959
04/30/2020 18:00:00,9752,3700,840,1992
04/30/2020 19:00:00,8747,3700,1080,1908
04/30/2020 20:00:00,8481,3701,1266,1792
04/30/2020 21:00:00,8624,3700,1247,1884
04/30/2020 22:00:00,8859,3701,1084,1963
04/30/2020 23:00:00,9296,3702,579,1916
05/01/2020 00:00:00,9360,3705,102,1936
05/01/2020 01:00:00,9161,3707,1,1938
05/01/2020 02:00:00,8402,3706,0,1884
05/01/2020 03:00:00,7315,3707,0,1862
05/01/2020 04:00:00,6161,3713,0,1766
05/01/2020 05:00:00,5155,3713,0,1291
05/01/2020 06:00:00,4364,3714,0,1200
05/01/2020 07:00:00,3707,3713,0,1026
05/01/2020 08:00:00,3486,3717,-1,796
05/01/2020 09:00:00,3377,3719,0,701
05/01/2020 10:00:00,3616,3717,0,757
05/01/2020 11:00:00,3995,3721,0,1020
05/01/2020 12:00:00,4669,3721,111,1197
05/01/2020 13:00:00,5156,3718,607,1467
05/01/2020 14:00:00,5448,3719,1180,1633
05/01/2020 15:00:00,5941,3719,1596,1648
05/01/2020 16:00:00,6526,3718,1780,1634
05/01/2020 17:00:00,7212,3717,1788,1622
05/01/2020 18:00:00,7951,3719,1799,1849
05/01/2020 19:00:00,8536,3716,1788,1948
05/01/2020 20:00:00,8989,3717,1802,1951
05/01/2020 21:00:00,9281,3714,1663,1941
05/01/2020 22:00:00,9791,3710,1275,1947
05/01/2020 23:00:00,10029,3707,683,1948
05/02/2020 00:00:00,9666,3709,106,1930
05/02/2020 01:00:00,9431,3709,0,1939
05/02/2020 02:00:00,8437,3708,0,1894
05/02/2020 03:00:00,7151,3710,0,1866
05/02/2020 04:00:00,5763,3711,-1,1842
05/02/2020 05:00:00,4634,3713,0,1658
05/02/2020 06:00:00,4064,3715,0,1334
05/02/2020 07:00:00,3641,3715,0,1120
05/02/2020 08:00:00,3524,3714,0,952
05/02/2020 09:00:00,3382,3717,0,884
05/02/2020 10:00:00,3389,3715,0,912
05/02/2020 11:00:00,3520,3716,1,1034
05/02/2020 12:00:00,4006,3715,117,1054
05/02/2020 13:00:00,4485,3713,599,1204
05/02/2020 14:00:00,5161,3714,1166,1443
05/02/2020 15:00:00,5955,3714,1575,1574
05/02/2020 16:00:00,6608,3713,1785,1864
05/02/2020 17:00:00,7501,3712,1812,1934
05/02/2020 18:00:00,8393,3708,1811,1984
05/02/2020 19:00:00,9091,3704,1804,1989
05/02/2020 20:00:00,9655,3703,1767,1984
05/02/2020 21:00:00,10115,3698,1595,1961
05/02/2020 22:00:00,10738,3699,1204,1983
05/02/2020 23:00:00,10665,3700,654,1960
05/03/2020 00:00:00,10305,3697,108,1993
05/03/2020 01:00:00,9896,3697,-1,1994
05/03/2020 02:00:00,8969,3698,0,2004
05/03/2020 03:00:00,7694,3700,0,2023
05/03/2020 04:00:00,6420,3700,0,1625
05/03/2020 05:00:00,5510,3701,0,1460
05/03/2020 06:00:00,4572,3703,0,1427
05/03/2020 07:00:00,3904,3701,0,1454
05/03/2020 08:00:00,3492,3706,0,1408
05/03/2020 09:00:00,3387,3706,0,1260
05/03/2020 10:00:00,3342,3705,0,1197
05/03/2020 11:00:00,3589,3706,0,1129
05/03/2020 12:00:00,4096,3706,116,1129
05/03/2020 13:00:00,4873,3705,586,1298
05/03/2020 14:00:00,5740,3702,1135,1544
05/03/2020 15:00:00,6716,3702,1526,1771
05/03/2020 16:00:00,7611,3703,1763,2042
05/03/2020 17:00:00,8664,3703,1807,2219
05/03/2020 18:00:00,9588,3699,1806,2302
05/03/2020 19:00:00,10291,3697,1808,2293
05/03/2020 20:00:00,11033,3695,1741,2313
05/03/2020 21:00:00,11363,3693,1548,2307
05/03/2020 22:00:00,11648,3691,1199,2318
05/03/2020 23:00:00,11771,3691,615,2274
05/04/2020 00:00:00,11128,3691,109,2262
05/04/2020 01:00:00,10554,3692,0,2186
05/04/2020 02:00:00,9694,3690,0,2094
05/04/2020 03:00:00,8247,3692,0,2014
05/04/2020 04:00:00,6798,3694,-1,1762
05/04/2020 05:00:00,5708,3694,0,1452
05/04/2020 06:00:00,4716,3695,0,1437
05/04/2020 07:00:00,4213,3698,0,1313
05/04/2020 08:00:00,4039,3698,0,1099
05/04/2020 09:00:00,3983,3697,0,945
05/04/2020 10:00:00,4131,3697,0,1118
05/04/2020 11:00:00,4705,3698,1,1147
05/04/2020 12:00:00,5440,3695,116,1237
05/04/2020 13:00:00,6340,3696,566,1432
05/04/2020 14:00:00,7201,3696,1097,1549
05/04/2020 15:00:00,7984,3694,1522,1917
05/04/2020 16:00:00,8892,3694,1736,2184
05/04/2020 17:00:00,10231,3691,1679,2264
05/04/2020 18:00:00,11530,3690,1558,2302
05/04/2020 19:00:00,12320,3687,1590,2276
