UTC time,nat_gas,hydro,solar,wind
2021-07-21 03:00:00,835.0,1394.0,,
2021-07-21 04:00:00,799.0,1441.0,,
2021-07-21 05:00:00,775.0,1291.0,,
2021-07-21 06:00:00,750.0,796.0,,
2021-07-21 07:00:00,682.0,733.0,,
2021-07-21 08:00:00,670.0,535.0,,
2021-07-21 09:00:00,632.0,512.0,,
2021-07-21 10:00:00,649.0,235.0,,
2021-07-21 11:00:00,646.0,206.0,,
2021-07-21 12:00:00,645.0,192.0,,
2021-07-21 13:00:00,660.0,330.0,,
2021-07-21 14:00:00,654.0,372.0,,
2021-07-21 15:00:00,690.0,377.0,,
2021-07-21 16:00:00,699.0,240.0,,
2021-07-21 17:00:00,710.0,218.0,,
2021-07-21 18:00:00,790.0,276.0,,
2021-07-21 19:00:00,818.0,329.0,,
2021-07-21 20:00:00,837.0,654.0,,
2021-07-21 21:00:00,847.0,779.0,,
2021-07-21 22:00:00,882.0,861.0,,
2021-07-21 23:00:00,904.0,1035.0,,
2021-07-22 00:00:00,878.0,1112.0,,
2021-07-22 01:00:00,877.0,1084.0,,
2021-07-22 02:00:00,841.0,1349.0,,
2021-07-22 03:00:00,839.0,1303.0,,
2021-07-22 04:00:00,862.0,1443.0,,
2021-07-22 05:00:00,774.0,1280.0,,
2021-07-22 06:00:00,751.0,768.0,,
2021-07-22 07:00:00,726.0,683.0,,
2021-07-22 08:00:00,720.0,503.0,,
2021-07-22 09:00:00,701.0,406.0,,
2021-07-22 10:00:00,712.0,233.0,,
2021-07-22 11:00:00,711.0,191.0,,
2021-07-22 12:00:00,706.0,175.0,,
2021-07-22 13:00:00,717.0,307.0,,
2021-07-22 14:00:00,722.0,389.0,,
2021-07-22 15:00:00,686.0,419.0,,
2021-07-22 16:00:00,662.0,204.0,,
2021-07-22 17:00:00,694.0,211.0,,
2021-07-22 18:00:00,757.0,278.0,,
2021-07-22 19:00:00,788.0,596.0,,
2021-07-22 20:00:00,815.0,627.0,,
2021-07-22 21:00:00,839.0,682.0,,
2021-07-22 22:00:00,876.0,778.0,,
2021-07-22 23:00:00,871.0,953.0,,
2021-07-23 00:00:00,880.0,862.0,,
2021-07-23 01:00:00,874.0,1268.0,,
2021-07-23 02:00:00,874.0,1378.0,,
2021-07-23 03:00:00,825.0,1363.0,,
2021-07-23 04:00:00,753.0,1457.0,,
2021-07-23 05:00:00,710.0,1221.0,,
2021-07-23 06:00:00,682.0,1092.0,,
2021-07-23 07:00:00,639.0,686.0,,
2021-07-23 08:00:00,635.0,586.0,,
2021-07-23 09:00:00,662.0,449.0,,
2021-07-23 10:00:00,665.0,224.0,,
2021-07-23 11:00:00,671.0,215.0,,
2021-07-23 12:00:00,668.0,210.0,,
2021-07-23 13:00:00,672.0,434.0,,
2021-07-23 14:00:00,679.0,588.0,,
2021-07-23 15:00:00,608.0,439.0,,
2021-07-23 16:00:00,529.0,296.0,,
2021-07-23 17:00:00,483.0,388.0,,
2021-07-23 18:00:00,439.0,484.0,,
2021-07-23 19:00:00,433.0,511.0,,
2021-07-23 20:00:00,491.0,511.0,,
2021-07-23 21:00:00,574.0,591.0,,
2021-07-23 22:00:00,649.0,655.0,,
2021-07-23 23:00:00,708.0,672.0,,
2021-07-24 00:00:00,727.0,708.0,,
2021-07-24 01:00:00,742.0,898.0,,
2021-07-24 02:00:00,729.0,1354.0,,
2021-07-24 03:00:00,716.0,1391.0,,
2021-07-24 04:00:00,714.0,1233.0,,
2021-07-24 05:00:00,696.0,1084.0,,
2021-07-24 06:00:00,674.0,685.0,,
2021-07-24 07:00:00,655.0,662.0,,
2021-07-24 08:00:00,606.0,547.0,,
2021-07-24 09:00:00,675.0,493.0,,
2021-07-24 10:00:00,676.0,291.0,,
2021-07-24 11:00:00,648.0,272.0,,
2021-07-24 12:00:00,646.0,341.0,,
2021-07-24 13:00:00,654.0,260.0,,
2021-07-24 14:00:00,574.0,437.0,,
2021-07-24 15:00:00,564.0,271.0,,
2021-07-24 16:00:00,579.0,253.0,,
2021-07-24 17:00:00,605.0,292.0,,
2021-07-24 18:00:00,620.0,271.0,,
2021-07-24 19:00:00,630.0,271.0,,
2021-07-24 20:00:00,592.0,303.0,,
2021-07-24 21:00:00,586.0,366.0,,
2021-07-24 22:00:00,584.0,521.0,,
2021-07-24 23:00:00,576.0,537.0,,
2021-07-25 00:00:00,595.0,761.0,,
2021-07-25 01:00:00,672.0,921.0,,
2021-07-25 02:00:00,699.0,1126.0,,
2021-07-25 03:00:00,702.0,1223.0,,
2021-07-25 04:00:00,692.0,1122.0,,
2021-07-25 05:00:00,669.0,1071.0,,
2021-07-25 06:00:00,628.0,830.0,,
2021-07-25 07:00:00,584.0,720.0,,
2021-07-25 08:00:00,598.0,361.0,,
2021-07-25 09:00:00,614.0,269.0,,
2021-07-25 10:00:00,573.0,229.0,,
2021-07-25 11:00:00,584.0,232.0,,
2021-07-25 12:00:00,598.0,222.0,,
2021-07-25 13:00:00,544.0,215.0,,
2021-07-25 14:00:00,561.0,241.0,,
2021-07-25 15:00:00,541.0,229.0,,
2021-07-25 16:00:00,540.0,225.0,,
2021-07-25 17:00:00,547.0,264.0,,
2021-07-25 18:00:00,574.0,223.0,,
2021-07-25 19:00:00,673.0,245.0,,
2021-07-25 20:00:00,669.0,338.0,,
2021-07-25 21:00:00,657.0,377.0,,
2021-07-25 22:00:00,740.0,419.0,,
2021-07-25 23:00:00,702.0,501.0,,
2021-07-26 00:00:00,682.0,605.0,,
2021-07-26 01:00:00,705.0,784.0,,
2021-07-26 02:00:00,682.0,1272.0,,
2021-07-26 03:00:00,681.0,1376.0,,
2021-07-26 04:00:00,669.0,1138.0,,
2021-07-26 05:00:00,639.0,824.0,,
2021-07-26 06:00:00,639.0,805.0,,
2021-07-26 07:00:00,564.0,745.0,,
2021-07-26 08:00:00,577.0,305.0,,
2021-07-26 09:00:00,548.0,204.0,,
2021-07-26 10:00:00,557.0,150.0,,
2021-07-26 11:00:00,527.0,137.0,,
2021-07-26 12:00:00,587.0,140.0,,
2021-07-26 13:00:00,623.0,164.0,,
2021-07-26 14:00:00,649.0,453.0,,
2021-07-26 15:00:00,653.0,273.0,,
2021-07-26 16:00:00,663.0,209.0,,
2021-07-26 17:00:00,660.0,224.0,,
2021-07-26 18:00:00,685.0,277.0,,
2021-07-26 19:00:00,694.0,284.0,,
2021-07-26 20:00:00,690.0,460.0,,
2021-07-26 21:00:00,735.0,470.0,,
2021-07-26 22:00:00,758.0,542.0,,
2021-07-26 23:00:00,761.0,700.0,,
2021-07-27 00:00:00,805.0,888.0,,
2021-07-27 01:00:00,817.0,1178.0,,
2021-07-27 02:00:00,818.0,1549.0,,
2021-07-27 03:00:00,827.0,1511.0,,
2021-07-27 04:00:00,789.0,1444.0,,
2021-07-27 05:00:00,799.0,1151.0,,
2021-07-27 06:00:00,708.0,655.0,,
2021-07-27 07:00:00,647.0,611.0,,
2021-07-27 08:00:00,628.0,444.0,,
2021-07-27 09:00:00,623.0,196.0,,
2021-07-27 10:00:00,592.0,125.0,,
2021-07-27 11:00:00,588.0,119.0,,
2021-07-27 12:00:00,515.0,122.0,,
2021-07-27 13:00:00,563.0,347.0,,
2021-07-27 14:00:00,543.0,515.0,,
2021-07-27 15:00:00,586.0,244.0,,
2021-07-27 16:00:00,585.0,202.0,,
2021-07-27 17:00:00,661.0,201.0,,
2021-07-27 18:00:00,672.0,273.0,,
2021-07-27 19:00:00,734.0,566.0,,
2021-07-27 20:00:00,801.0,652.0,,
2021-07-27 21:00:00,826.0,685.0,,
2021-07-27 22:00:00,860.0,728.0,,
2021-07-27 23:00:00,867.0,818.0,,
2021-07-28 00:00:00,855.0,1029.0,,
2021-07-28 01:00:00,881.0,1402.0,,
2021-07-28 02:00:00,870.0,1594.0,,
2021-07-28 03:00:00,786.0,1557.0,,
2021-07-28 04:00:00,750.0,1617.0,,
2021-07-28 05:00:00,708.0,1385.0,,
2021-07-28 06:00:00,683.0,785.0,,
2021-07-28 07:00:00,602.0,661.0,,
2021-07-28 08:00:00,615.0,478.0,,
2021-07-28 09:00:00,613.0,387.0,,
2021-07-28 10:00:00,604.0,359.0,,
2021-07-28 11:00:00,603.0,334.0,,
2021-07-28 12:00:00,608.0,328.0,,
2021-07-28 13:00:00,689.0,327.0,,
2021-07-28 14:00:00,739.0,479.0,,
2021-07-28 15:00:00,772.0,263.0,,
2021-07-28 16:00:00,788.0,226.0,,
2021-07-28 17:00:00,773.0,293.0,,
2021-07-28 18:00:00,758.0,317.0,,
2021-07-28 19:00:00,767.0,427.0,,
2021-07-28 20:00:00,794.0,659.0,,
2021-07-28 21:00:00,810.0,745.0,,
2021-07-28 22:00:00,852.0,779.0,,
2021-07-28 23:00:00,886.0,959.0,,
2021-07-29 00:00:00,870.0,1339.0,,
2021-07-29 01:00:00,880.0,1507.0,,
2021-07-29 02:00:00,886.0,1467.0,,
2021-07-29 03:00:00,856.0,1630.0,,
2021-07-29 04:00:00,776.0,1432.0,,
2021-07-29 05:00:00,775.0,1136.0,,
2021-07-29 06:00:00,685.0,779.0,,
2021-07-29 07:00:00,654.0,679.0,,
2021-07-29 08:00:00,639.0,503.0,,
2021-07-29 09:00:00,633.0,405.0,,
2021-07-29 10:00:00,624.0,343.0,,
2021-07-29 11:00:00,616.0,316.0,,
2021-07-29 12:00:00,616.0,314.0,,
2021-07-29 13:00:00,636.0,374.0,,
2021-07-29 14:00:00,790.0,463.0,,
2021-07-29 15:00:00,801.0,448.0,,
2021-07-29 16:00:00,724.0,249.0,,
2021-07-29 17:00:00,711.0,317.0,,
2021-07-29 18:00:00,705.0,333.0,,
2021-07-29 19:00:00,676.0,548.0,,
2021-07-29 20:00:00,678.0,658.0,,
2021-07-29 21:00:00,712.0,603.0,,
2021-07-29 22:00:00,788.0,826.0,,
2021-07-29 23:00:00,856.0,1173.0,,
2021-07-30 00:00:00,884.0,1207.0,,
2021-07-30 01:00:00,892.0,1429.0,,
2021-07-30 02:00:00,937.0,1460.0,,
2021-07-30 03:00:00,932.0,1372.0,,
2021-07-30 04:00:00,877.0,1203.0,,
2021-07-30 05:00:00,805.0,1059.0,,
2021-07-30 06:00:00,724.0,735.0,,
2021-07-30 07:00:00,658.0,712.0,,
2021-07-30 08:00:00,629.0,567.0,,
2021-07-30 09:00:00,625.0,492.0,,
2021-07-30 10:00:00,621.0,451.0,,
2021-07-30 11:00:00,660.0,260.0,,
2021-07-30 12:00:00,662.0,278.0,,
2021-07-30 13:00:00,676.0,359.0,,
2021-07-30 14:00:00,689.0,453.0,,
2021-07-30 15:00:00,684.0,466.0,,
2021-07-30 16:00:00,681.0,341.0,,
2021-07-30 17:00:00,670.0,360.0,,
2021-07-30 18:00:00,678.0,535.0,,
2021-07-30 19:00:00,770.0,653.0,,
2021-07-30 20:00:00,766.0,664.0,,
2021-07-30 21:00:00,810.0,730.0,,
2021-07-30 22:00:00,860.0,697.0,,
2021-07-30 23:00:00,902.0,820.0,,
2021-07-31 00:00:00,896.0,898.0,,
2021-07-31 01:00:00,912.0,981.0,,
2021-07-31 02:00:00,964.0,1143.0,,
2021-07-31 03:00:00,960.0,1115.0,,
2021-07-31 04:00:00,958.0,1017.0,,
2021-07-31 05:00:00,843.0,1044.0,,
2021-07-31 06:00:00,712.0,767.0,,
2021-07-31 07:00:00,676.0,650.0,,
2021-07-31 08:00:00,670.0,504.0,,
2021-07-31 09:00:00,669.0,430.0,,
2021-07-31 10:00:00,670.0,248.0,,
2021-07-31 11:00:00,653.0,208.0,,
2021-07-31 12:00:00,646.0,191.0,,
2021-07-31 13:00:00,663.0,162.0,,
2021-07-31 14:00:00,727.0,225.0,,
2021-07-31 15:00:00,719.0,175.0,,
2021-07-31 16:00:00,716.0,184.0,,
2021-07-31 17:00:00,706.0,206.0,,
2021-07-31 18:00:00,717.0,259.0,,
2021-07-31 19:00:00,754.0,301.0,,
2021-07-31 20:00:00,809.0,365.0,,
2021-07-31 21:00:00,810.0,449.0,,
2021-07-31 22:00:00,835.0,620.0,,
2021-07-31 23:00:00,882.0,708.0,,
2021-08-01 00:00:00,896.0,833.0,,
2021-08-01 01:00:00,899.0,961.0,,
2021-08-01 02:00:00,891.0,1156.0,,
2021-08-01 03:00:00,871.0,1280.0,,
2021-08-01 04:00:00,867.0,1056.0,,
2021-08-01 05:00:00,826.0,899.0,,
2021-08-01 06:00:00,718.0,684.0,,
2021-08-01 07:00:00,700.0,671.0,,
2021-08-01 08:00:00,708.0,501.0,,
2021-08-01 09:00:00,688.0,220.0,,
2021-08-01 10:00:00,690.0,142.0,,
2021-08-01 11:00:00,704.0,131.0,,
2021-08-01 12:00:00,698.0,137.0,,
2021-08-01 13:00:00,695.0,133.0,,
2021-08-01 14:00:00,666.0,194.0,,
2021-08-01 15:00:00,658.0,204.0,,
2021-08-01 16:00:00,648.0,165.0,,
2021-08-01 17:00:00,658.0,213.0,,
2021-08-01 18:00:00,691.0,249.0,,
2021-08-01 19:00:00,771.0,305.0,,
2021-08-01 20:00:00,816.0,319.0,,
2021-08-01 21:00:00,866.0,375.0,,
2021-08-01 22:00:00,869.0,434.0,,
2021-08-01 23:00:00,854.0,487.0,,
2021-08-02 00:00:00,858.0,702.0,,
2021-08-02 01:00:00,867.0,789.0,,
2021-08-02 02:00:00,886.0,1144.0,,
2021-08-02 03:00:00,898.0,1275.0,,
2021-08-02 04:00:00,874.0,1143.0,,
2021-08-02 05:00:00,810.0,832.0,,
2021-08-02 06:00:00,784.0,758.0,,
2021-08-02 07:00:00,737.0,630.0,,
2021-08-02 08:00:00,704.0,441.0,,
2021-08-02 09:00:00,700.0,233.0,,
2021-08-02 10:00:00,706.0,203.0,,
2021-08-02 11:00:00,659.0,184.0,,
2021-08-02 12:00:00,657.0,166.0,,
2021-08-02 13:00:00,672.0,169.0,,
2021-08-02 14:00:00,698.0,463.0,,
2021-08-02 15:00:00,726.0,424.0,,
2021-08-02 16:00:00,697.0,265.0,,
2021-08-02 17:00:00,692.0,276.0,,
2021-08-02 18:00:00,699.0,384.0,,
2021-08-02 19:00:00,745.0,389.0,,
2021-08-02 20:00:00,825.0,526.0,,
2021-08-02 21:00:00,805.0,585.0,,
2021-08-02 22:00:00,837.0,741.0,,
2021-08-02 23:00:00,907.0,817.0,,
2021-08-03 00:00:00,950.0,809.0,,
2021-08-03 01:00:00,963.0,1086.0,,
2021-08-03 02:00:00,972.0,1390.0,,
2021-08-03 03:00:00,972.0,1582.0,,
2021-08-03 04:00:00,965.0,1572.0,,
2021-08-03 05:00:00,888.0,1392.0,,
2021-08-03 06:00:00,777.0,775.0,,
2021-08-03 07:00:00,745.0,677.0,,
2021-08-03 08:00:00,714.0,300.0,,
2021-08-03 09:00:00,709.0,205.0,,
2021-08-03 10:00:00,713.0,186.0,,
2021-08-03 11:00:00,711.0,165.0,,
2021-08-03 12:00:00,723.0,159.0,,
2021-08-03 13:00:00,725.0,275.0,,
2021-08-03 14:00:00,739.0,403.0,,
2021-08-03 15:00:00,693.0,222.0,,
2021-08-03 16:00:00,644.0,201.0,,
2021-08-03 17:00:00,646.0,243.0,,
2021-08-03 18:00:00,705.0,409.0,,
2021-08-03 19:00:00,775.0,531.0,,
2021-08-03 20:00:00,786.0,584.0,,
2021-08-03 21:00:00,803.0,791.0,,
2021-08-03 22:00:00,853.0,822.0,,
2021-08-03 23:00:00,934.0,925.0,,
2021-08-04 00:00:00,959.0,888.0,,
2021-08-04 01:00:00,971.0,928.0,,
2021-08-04 02:00:00,971.0,1121.0,,
2021-08-04 03:00:00,960.0,1227.0,,
2021-08-04 04:00:00,866.0,1168.0,,
2021-08-04 05:00:00,816.0,1099.0,,
2021-08-04 06:00:00,794.0,760.0,,
2021-08-04 07:00:00,694.0,618.0,,
2021-08-04 08:00:00,608.0,429.0,,
2021-08-04 09:00:00,588.0,199.0,,
2021-08-04 10:00:00,600.0,184.0,,
2021-08-04 11:00:00,599.0,158.0,,
2021-08-04 12:00:00,595.0,156.0,,
2021-08-04 13:00:00,618.0,285.0,,
2021-08-04 14:00:00,632.0,453.0,,
2021-08-04 15:00:00,661.0,441.0,,
2021-08-04 16:00:00,648.0,247.0,,
2021-08-04 17:00:00,702.0,277.0,,
2021-08-04 18:00:00,754.0,342.0,,
2021-08-04 19:00:00,801.0,519.0,,
2021-08-04 20:00:00,833.0,618.0,,
2021-08-04 21:00:00,873.0,735.0,,
2021-08-04 22:00:00,914.0,759.0,,
2021-08-04 23:00:00,921.0,1116.0,,
2021-08-05 00:00:00,938.0,1391.0,,
2021-08-05 01:00:00,949.0,1474.0,,
2021-08-05 02:00:00,948.0,1536.0,,
2021-08-05 03:00:00,933.0,1338.0,,
2021-08-05 04:00:00,896.0,1331.0,,
2021-08-05 05:00:00,776.0,1143.0,,
2021-08-05 06:00:00,760.0,767.0,,
2021-08-05 07:00:00,754.0,681.0,,
2021-08-05 08:00:00,763.0,501.0,,
2021-08-05 09:00:00,756.0,276.0,,
2021-08-05 10:00:00,699.0,236.0,,
2021-08-05 11:00:00,687.0,189.0,,
2021-08-05 12:00:00,686.0,126.0,,
2021-08-05 13:00:00,693.0,357.0,,
2021-08-05 14:00:00,684.0,478.0,,
2021-08-05 15:00:00,747.0,425.0,,
2021-08-05 16:00:00,727.0,250.0,,
2021-08-05 17:00:00,759.0,265.0,,
2021-08-05 18:00:00,792.0,344.0,,
2021-08-05 19:00:00,829.0,596.0,,
2021-08-05 20:00:00,862.0,634.0,,
2021-08-05 21:00:00,899.0,765.0,,
2021-08-05 22:00:00,945.0,813.0,,
2021-08-05 23:00:00,956.0,768.0,,
2021-08-06 00:00:00,970.0,825.0,,
2021-08-06 01:00:00,970.0,1178.0,,
2021-08-06 02:00:00,959.0,1539.0,,
2021-08-06 03:00:00,942.0,1547.0,,
2021-08-06 04:00:00,941.0,1520.0,,
2021-08-06 05:00:00,837.0,1332.0,,
2021-08-06 06:00:00,787.0,990.0,,
2021-08-06 07:00:00,758.0,720.0,,
2021-08-06 08:00:00,741.0,466.0,,
2021-08-06 09:00:00,804.0,376.0,,
2021-08-06 10:00:00,742.0,340.0,,
2021-08-06 11:00:00,703.0,305.0,,
2021-08-06 12:00:00,736.0,304.0,,
2021-08-06 13:00:00,774.0,408.0,,
2021-08-06 14:00:00,746.0,422.0,,
2021-08-06 15:00:00,700.0,382.0,,
2021-08-06 16:00:00,698.0,186.0,,
2021-08-06 17:00:00,719.0,219.0,,
2021-08-06 18:00:00,702.0,262.0,,
2021-08-06 19:00:00,708.0,496.0,,
2021-08-06 20:00:00,762.0,597.0,,
2021-08-06 21:00:00,843.0,691.0,,
2021-08-06 22:00:00,850.0,772.0,,
2021-08-06 23:00:00,918.0,703.0,,
2021-08-07 00:00:00,908.0,1042.0,,
2021-08-07 01:00:00,864.0,1067.0,,
2021-08-07 02:00:00,836.0,1544.0,,
2021-08-07 03:00:00,810.0,1318.0,,
2021-08-07 04:00:00,792.0,1213.0,,
2021-08-07 05:00:00,759.0,990.0,,
2021-08-07 06:00:00,779.0,687.0,,
2021-08-07 07:00:00,743.0,603.0,,
2021-08-07 08:00:00,693.0,470.0,,
2021-08-07 09:00:00,686.0,208.0,,
2021-08-07 10:00:00,649.0,140.0,,
2021-08-07 11:00:00,712.0,125.0,,
2021-08-07 12:00:00,701.0,106.0,,
2021-08-07 13:00:00,701.0,114.0,,
2021-08-07 14:00:00,706.0,329.0,,
2021-08-07 15:00:00,617.0,155.0,,
2021-08-07 16:00:00,634.0,203.0,,
2021-08-07 17:00:00,642.0,215.0,,
2021-08-07 18:00:00,638.0,264.0,,
2021-08-07 19:00:00,670.0,487.0,,
2021-08-07 20:00:00,722.0,531.0,,
2021-08-07 21:00:00,784.0,617.0,,
2021-08-07 22:00:00,799.0,714.0,,
2021-08-07 23:00:00,836.0,771.0,,
2021-08-08 00:00:00,892.0,723.0,,
2021-08-08 01:00:00,908.0,882.0,,
2021-08-08 02:00:00,925.0,1301.0,,
2021-08-08 03:00:00,865.0,1226.0,,
2021-08-08 04:00:00,804.0,1016.0,,
2021-08-08 05:00:00,749.0,745.0,,
2021-08-08 06:00:00,738.0,662.0,,
2021-08-08 07:00:00,581.0,552.0,,
2021-08-08 08:00:00,593.0,384.0,,
2021-08-08 09:00:00,543.0,319.0,,
2021-08-08 10:00:00,524.0,306.0,,
2021-08-08 11:00:00,548.0,237.0,,
2021-08-08 12:00:00,502.0,111.0,,
2021-08-08 13:00:00,538.0,119.0,,
2021-08-08 14:00:00,490.0,161.0,,
2021-08-08 15:00:00,449.0,149.0,,
2021-08-08 16:00:00,469.0,123.0,,
2021-08-08 17:00:00,460.0,178.0,,
2021-08-08 18:00:00,453.0,199.0,,
2021-08-08 19:00:00,494.0,230.0,,
2021-08-08 20:00:00,632.0,267.0,,
2021-08-08 21:00:00,746.0,303.0,,
2021-08-08 22:00:00,820.0,432.0,,
2021-08-08 23:00:00,881.0,435.0,,
2021-08-09 00:00:00,885.0,668.0,,
2021-08-09 01:00:00,920.0,814.0,,
2021-08-09 02:00:00,911.0,1181.0,,
2021-08-09 03:00:00,878.0,1340.0,,
2021-08-09 04:00:00,778.0,1220.0,,
2021-08-09 05:00:00,777.0,1157.0,,
2021-08-09 06:00:00,781.0,822.0,,
2021-08-09 07:00:00,767.0,596.0,,
2021-08-09 08:00:00,746.0,293.0,,
2021-08-09 09:00:00,736.0,145.0,,
2021-08-09 10:00:00,748.0,96.0,,
2021-08-09 11:00:00,653.0,88.0,,
2021-08-09 12:00:00,690.0,86.0,,
2021-08-09 13:00:00,730.0,127.0,,
2021-08-09 14:00:00,726.0,559.0,,
2021-08-09 15:00:00,689.0,452.0,,
2021-08-09 16:00:00,627.0,228.0,,
2021-08-09 17:00:00,570.0,183.0,,
2021-08-09 18:00:00,551.0,254.0,,
2021-08-09 19:00:00,558.0,365.0,,
2021-08-09 20:00:00,629.0,375.0,,
2021-08-09 21:00:00,637.0,389.0,,
2021-08-09 22:00:00,671.0,616.0,,
2021-08-09 23:00:00,669.0,642.0,,
2021-08-10 00:00:00,690.0,651.0,,
2021-08-10 01:00:00,710.0,744.0,,
2021-08-10 02:00:00,750.0,1301.0,,
2021-08-10 03:00:00,811.0,1319.0,,
2021-08-10 04:00:00,836.0,1243.0,,
2021-08-10 05:00:00,735.0,805.0,,
2021-08-10 06:00:00,718.0,611.0,,
2021-08-10 07:00:00,718.0,421.0,,
2021-08-10 08:00:00,720.0,197.0,,
2021-08-10 09:00:00,658.0,136.0,,
2021-08-10 10:00:00,655.0,136.0,,
2021-08-10 11:00:00,651.0,137.0,,
2021-08-10 12:00:00,651.0,138.0,,
2021-08-10 13:00:00,719.0,306.0,,
2021-08-10 14:00:00,757.0,525.0,,
2021-08-10 15:00:00,764.0,194.0,,
2021-08-10 16:00:00,653.0,160.0,,
2021-08-10 17:00:00,629.0,179.0,,
2021-08-10 18:00:00,598.0,220.0,,
2021-08-10 19:00:00,586.0,296.0,,
2021-08-10 20:00:00,623.0,390.0,,
2021-08-10 21:00:00,699.0,594.0,,
2021-08-10 22:00:00,726.0,665.0,,
2021-08-10 23:00:00,707.0,690.0,,
2021-08-11 00:00:00,781.0,792.0,,
2021-08-11 01:00:00,810.0,1145.0,,
2021-08-11 02:00:00,825.0,1264.0,,
2021-08-11 03:00:00,798.0,1365.0,,
2021-08-11 04:00:00,745.0,1417.0,,
2021-08-11 05:00:00,735.0,975.0,,
2021-08-11 06:00:00,735.0,631.0,,
2021-08-11 07:00:00,642.0,576.0,,
2021-08-11 08:00:00,619.0,224.0,,
2021-08-11 09:00:00,576.0,144.0,,
2021-08-11 10:00:00,578.0,120.0,,
2021-08-11 11:00:00,597.0,122.0,,
2021-08-11 12:00:00,593.0,139.0,,
2021-08-11 13:00:00,657.0,393.0,,
2021-08-11 14:00:00,757.0,633.0,,
2021-08-11 15:00:00,731.0,283.0,,
2021-08-11 16:00:00,663.0,279.0,,
2021-08-11 17:00:00,636.0,267.0,,
2021-08-11 18:00:00,656.0,308.0,,
2021-08-11 19:00:00,742.0,342.0,,
2021-08-11 20:00:00,783.0,611.0,,
2021-08-11 21:00:00,766.0,621.0,,
2021-08-11 22:00:00,750.0,726.0,,
2021-08-11 23:00:00,799.0,815.0,,
2021-08-12 00:00:00,815.0,810.0,,
2021-08-12 01:00:00,878.0,880.0,,
2021-08-12 02:00:00,924.0,1100.0,,
2021-08-12 03:00:00,935.0,1240.0,,
2021-08-12 04:00:00,859.0,1049.0,,
2021-08-12 05:00:00,747.0,871.0,,
2021-08-12 06:00:00,625.0,592.0,,
2021-08-12 07:00:00,609.0,417.0,,
2021-08-12 08:00:00,694.0,407.0,,
2021-08-12 09:00:00,605.0,287.0,,
2021-08-12 10:00:00,643.0,273.0,,
2021-08-12 11:00:00,601.0,96.0,,
2021-08-12 12:00:00,654.0,75.0,,
2021-08-12 13:00:00,731.0,247.0,,
2021-08-12 14:00:00,729.0,376.0,,
2021-08-12 15:00:00,740.0,352.0,,
2021-08-12 16:00:00,713.0,162.0,,
2021-08-12 17:00:00,689.0,168.0,,
2021-08-12 18:00:00,740.0,370.0,,
2021-08-12 19:00:00,759.0,427.0,,
2021-08-12 20:00:00,761.0,560.0,,
2021-08-12 21:00:00,770.0,637.0,,
2021-08-12 22:00:00,756.0,633.0,,
2021-08-12 23:00:00,777.0,725.0,,
2021-08-13 00:00:00,841.0,712.0,,
2021-08-13 01:00:00,889.0,899.0,,
2021-08-13 02:00:00,901.0,986.0,,
2021-08-13 03:00:00,880.0,1320.0,,
2021-08-13 04:00:00,812.0,1322.0,,
2021-08-13 05:00:00,770.0,1144.0,,
2021-08-13 06:00:00,714.0,651.0,,
2021-08-13 07:00:00,681.0,376.0,,
2021-08-13 08:00:00,604.0,381.0,,
2021-08-13 09:00:00,580.0,187.0,,
2021-08-13 10:00:00,602.0,131.0,,
2021-08-13 11:00:00,580.0,117.0,,
2021-08-13 12:00:00,599.0,113.0,,
2021-08-13 13:00:00,646.0,109.0,,
2021-08-13 14:00:00,699.0,430.0,,
2021-08-13 15:00:00,713.0,234.0,,
2021-08-13 16:00:00,725.0,223.0,,
2021-08-13 17:00:00,731.0,245.0,,
2021-08-13 18:00:00,761.0,553.0,,
2021-08-13 19:00:00,805.0,542.0,,
2021-08-13 20:00:00,799.0,686.0,,
2021-08-13 21:00:00,831.0,751.0,,
2021-08-13 22:00:00,813.0,784.0,,
2021-08-13 23:00:00,815.0,846.0,,
2021-08-14 00:00:00,842.0,1135.0,,
2021-08-14 01:00:00,841.0,1316.0,,
2021-08-14 02:00:00,739.0,1498.0,,
2021-08-14 03:00:00,715.0,1547.0,,
2021-08-14 04:00:00,711.0,1280.0,,
2021-08-14 05:00:00,710.0,926.0,,
2021-08-14 06:00:00,685.0,675.0,,
2021-08-14 07:00:00,617.0,651.0,,
2021-08-14 08:00:00,606.0,710.0,,
2021-08-14 09:00:00,575.0,446.0,,
2021-08-14 10:00:00,565.0,165.0,,
2021-08-14 11:00:00,546.0,101.0,,
2021-08-14 12:00:00,540.0,94.0,,
2021-08-14 13:00:00,562.0,198.0,,
2021-08-14 14:00:00,626.0,453.0,,
2021-08-14 15:00:00,618.0,294.0,,
2021-08-14 16:00:00,666.0,261.0,,
2021-08-14 17:00:00,714.0,281.0,,
2021-08-14 18:00:00,682.0,316.0,,
2021-08-14 19:00:00,675.0,329.0,,
2021-08-14 20:00:00,728.0,573.0,,
2021-08-14 21:00:00,730.0,615.0,,
2021-08-14 22:00:00,717.0,727.0,,
2021-08-14 23:00:00,738.0,788.0,,
2021-08-15 00:00:00,782.0,849.0,,
2021-08-15 01:00:00,778.0,1125.0,,
2021-08-15 02:00:00,757.0,1322.0,,
2021-08-15 03:00:00,760.0,1197.0,,
2021-08-15 04:00:00,699.0,1105.0,,
