,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
18070,2021-01-22 22:00:00,463.2,31714.0,19490.0,11313.0,1134.0,302.0,3869.0,903.0
18071,2021-01-22 23:00:00,463.97,32457.0,20007.0,11332.0,1829.0,74.0,3642.0,919.0
18072,2021-01-23 00:00:00,464.38,34061.0,20971.0,11361.0,2766.0,2.0,3519.0,954.0
18073,2021-01-23 01:00:00,465.62,34522.0,21318.0,11371.0,2581.0,0.0,3742.0,1047.0
18074,2021-01-23 02:00:00,470.03,34646.0,20798.0,11381.0,1455.0,0.0,4325.0,955.0
18075,2021-01-23 03:00:00,464.92,33281.0,19996.0,11396.0,1213.0,0.0,4643.0,894.0
18076,2021-01-23 04:00:00,460.81,32131.0,19539.0,11409.0,1153.0,0.0,4674.0,905.0
18077,2021-01-23 05:00:00,455.06,30790.0,18653.0,11421.0,1106.0,0.0,4857.0,904.0
18078,2021-01-23 06:00:00,453.7,30536.0,17736.0,11436.0,1073.0,0.0,5075.0,900.0
18079,2021-01-23 07:00:00,446.58,29602.0,17186.0,11454.0,1092.0,0.0,5540.0,898.0
18080,2021-01-23 08:00:00,443.46,28726.0,17093.0,11467.0,1117.0,0.0,5356.0,898.0
18081,2021-01-23 09:00:00,444.42,28736.0,17009.0,11478.0,993.0,0.0,5351.0,900.0
18082,2021-01-23 10:00:00,434.16,28132.0,16907.0,11492.0,982.0,0.0,6432.0,900.0
18083,2021-01-23 11:00:00,431.77,28337.0,17108.0,11501.0,987.0,0.0,6906.0,903.0
18084,2021-01-23 12:00:00,435.86,29624.0,17417.0,11511.0,1089.0,0.0,7087.0,900.0
18085,2021-01-23 13:00:00,439.9,31307.0,18063.0,11522.0,1161.0,0.0,7506.0,905.0
18086,2021-01-23 14:00:00,439.33,32553.0,18259.0,11533.0,1169.0,13.0,8443.0,903.0
18087,2021-01-23 15:00:00,435.82,32778.0,18284.0,11541.0,1175.0,144.0,9046.0,894.0
18088,2021-01-23 16:00:00,433.86,32699.0,18508.0,11551.0,1149.0,329.0,9118.0,894.0
18089,2021-01-23 17:00:00,431.88,32282.0,18502.0,11557.0,1158.0,363.0,9094.0,897.0
18090,2021-01-23 18:00:00,426.76,31027.0,18270.0,11556.0,1158.0,323.0,9072.0,895.0
18091,2021-01-23 19:00:00,421.9,29796.0,17358.0,11555.0,1164.0,330.0,9023.0,906.0
18092,2021-01-23 20:00:00,419.41,29162.0,16811.0,11559.0,1075.0,324.0,9078.0,904.0
18093,2021-01-23 21:00:00,415.9,28672.0,16890.0,11560.0,1142.0,304.0,9198.0,906.0
18094,2021-01-23 22:00:00,421.19,29531.0,17002.0,11558.0,1067.0,171.0,9227.0,914.0
18095,2021-01-23 23:00:00,424.11,30366.0,17109.0,11557.0,1227.0,39.0,9373.0,927.0
18096,2021-01-24 00:00:00,426.27,32380.0,17427.0,11554.0,1677.0,1.0,10140.0,925.0
18097,2021-01-24 01:00:00,423.56,32444.0,17803.0,11554.0,1287.0,1.0,11009.0,926.0
18098,2021-01-24 02:00:00,417.27,31416.0,17364.0,11554.0,1240.0,1.0,11387.0,915.0
18099,2021-01-24 03:00:00,413.05,30414.0,16922.0,11550.0,1157.0,1.0,11431.0,907.0
18100,2021-01-24 04:00:00,409.54,28786.0,16661.0,11549.0,1144.0,1.0,10696.0,905.0
18101,2021-01-24 05:00:00,412.55,27588.0,16572.0,11552.0,974.0,1.0,9355.0,904.0
18102,2021-01-24 06:00:00,423.5,27080.0,16571.0,11557.0,942.0,1.0,7248.0,907.0
18103,2021-01-24 07:00:00,436.29,27185.0,16743.0,11558.0,940.0,0.0,5415.0,903.0
18104,2021-01-24 08:00:00,438.17,26501.0,16853.0,11561.0,934.0,0.0,4629.0,902.0
18105,2021-01-24 09:00:00,439.87,26881.0,17013.0,11569.0,1031.0,0.0,4538.0,899.0
18106,2021-01-24 10:00:00,441.4,27099.0,16725.0,11567.0,956.0,0.0,4605.0,902.0
18107,2021-01-24 11:00:00,448.07,27955.0,16626.0,11565.0,958.0,0.0,4295.0,895.0
18108,2021-01-24 12:00:00,449.06,28670.0,16578.0,11566.0,1009.0,0.0,4609.0,897.0
18109,2021-01-24 13:00:00,445.46,28675.0,16584.0,11561.0,988.0,0.0,5150.0,895.0
18110,2021-01-24 14:00:00,447.64,30046.0,16786.0,11557.0,968.0,4.0,5782.0,901.0
18111,2021-01-24 15:00:00,452.05,31339.0,17172.0,11553.0,986.0,19.0,5921.0,906.0
18112,2021-01-24 16:00:00,458.28,32420.0,17395.0,11548.0,1014.0,62.0,5599.0,899.0
18113,2021-01-24 17:00:00,463.01,32832.0,17694.0,11547.0,981.0,133.0,5062.0,901.0
18114,2021-01-24 18:00:00,471.86,33635.0,18027.0,11544.0,983.0,203.0,4117.0,909.0
18115,2021-01-24 19:00:00,478.6,33939.0,18056.0,11543.0,1063.0,203.0,3230.0,900.0
18116,2021-01-24 20:00:00,478.07,33429.0,17801.0,11539.0,1061.0,193.0,3079.0,897.0
18117,2021-01-24 21:00:00,478.62,33110.0,17740.0,11535.0,1026.0,188.0,2871.0,897.0
18118,2021-01-24 22:00:00,480.65,33437.0,17992.0,11534.0,1054.0,163.0,2718.0,906.0
18119,2021-01-24 23:00:00,474.96,33901.0,18232.0,11535.0,2031.0,43.0,2902.0,926.0
18120,2021-01-25 00:00:00,469.43,34775.0,19208.0,11532.0,2791.0,1.0,3370.0,1057.0
18121,2021-01-25 01:00:00,461.73,34532.0,19357.0,11534.0,2663.0,1.0,4561.0,1214.0
18122,2021-01-25 02:00:00,459.24,33937.0,18950.0,11534.0,1702.0,1.0,5561.0,1012.0
18123,2021-01-25 03:00:00,461.2,33830.0,18071.0,11425.0,1101.0,1.0,6042.0,914.0
18124,2021-01-25 04:00:00,455.85,32272.0,17105.0,11226.0,1020.0,1.0,6299.0,902.0
18125,2021-01-25 05:00:00,445.85,30157.0,16505.0,11221.0,973.0,1.0,6505.0,896.0
18126,2021-01-25 06:00:00,429.25,27861.0,15765.0,11260.0,1087.0,0.0,7250.0,901.0
18127,2021-01-25 07:00:00,421.48,27023.0,15080.0,11285.0,1108.0,0.0,7796.0,896.0
18128,2021-01-25 08:00:00,407.15,25656.0,14660.0,11317.0,1042.0,0.0,8907.0,895.0
18129,2021-01-25 09:00:00,393.74,24591.0,14537.0,11351.0,1058.0,0.0,10004.0,900.0
18130,2021-01-25 10:00:00,386.87,24265.0,14510.0,11408.0,1053.0,0.0,10747.0,899.0
18131,2021-01-25 11:00:00,392.54,25589.0,14849.0,11441.0,1035.0,1.0,11041.0,897.0
18132,2021-01-25 12:00:00,400.52,28224.0,15469.0,11458.0,1027.0,1.0,12060.0,901.0
18133,2021-01-25 13:00:00,406.06,31099.0,16667.0,11470.0,1615.0,1.0,12924.0,920.0
18134,2021-01-25 14:00:00,413.98,32816.0,17822.0,11482.0,1251.0,6.0,13168.0,955.0
18135,2021-01-25 15:00:00,412.29,33301.0,17696.0,11493.0,1436.0,68.0,13646.0,946.0
18136,2021-01-25 16:00:00,413.21,33653.0,17838.0,11502.0,1283.0,196.0,13768.0,945.0
18137,2021-01-25 17:00:00,412.75,33619.0,17734.0,11512.0,1153.0,257.0,13889.0,927.0
18138,2021-01-25 18:00:00,409.35,33315.0,17614.0,11517.0,1143.0,236.0,14318.0,911.0
18139,2021-01-25 19:00:00,409.4,33122.0,17375.0,11527.0,1066.0,186.0,14279.0,903.0
18140,2021-01-25 20:00:00,404.89,32696.0,17269.0,11525.0,1085.0,178.0,14773.0,890.0
18141,2021-01-25 21:00:00,397.02,31667.0,17097.0,11522.0,1072.0,165.0,15425.0,882.0
18142,2021-01-25 22:00:00,391.9,31119.0,16833.0,11525.0,1078.0,143.0,15959.0,891.0
18143,2021-01-25 23:00:00,394.67,31942.0,16942.0,11528.0,1160.0,41.0,16188.0,894.0
18144,2021-01-26 00:00:00,399.06,33171.0,17284.0,11526.0,1691.0,2.0,15925.0,909.0
18145,2021-01-26 01:00:00,403.02,33746.0,17091.0,11528.0,1289.0,1.0,16060.0,908.0
18146,2021-01-26 02:00:00,397.19,32577.0,16845.0,11527.0,1148.0,1.0,16332.0,902.0
18147,2021-01-26 03:00:00,387.01,30645.0,16473.0,11525.0,1101.0,1.0,16616.0,890.0
18148,2021-01-26 04:00:00,376.6,28362.0,16014.0,11537.0,1086.0,1.0,16432.0,879.0
18149,2021-01-26 05:00:00,370.5,26539.0,15174.0,11542.0,1086.0,1.0,15732.0,874.0
18150,2021-01-26 06:00:00,362.39,24731.0,14773.0,11544.0,1076.0,1.0,15340.0,879.0
18151,2021-01-26 07:00:00,355.5,23656.0,14231.0,11546.0,1069.0,1.0,15422.0,877.0
18152,2021-01-26 08:00:00,349.99,22695.0,13976.0,11548.0,1063.0,1.0,15338.0,876.0
18153,2021-01-26 09:00:00,345.59,22043.0,13373.0,11554.0,1061.0,1.0,15340.0,871.0
18154,2021-01-26 10:00:00,342.7,21740.0,13030.0,11549.0,1055.0,1.0,15496.0,872.0
18155,2021-01-26 11:00:00,344.71,22193.0,13937.0,11553.0,1055.0,1.0,15739.0,880.0
18156,2021-01-26 12:00:00,356.28,24269.0,15210.0,11552.0,1055.0,1.0,16019.0,880.0
18157,2021-01-26 13:00:00,371.78,27154.0,16747.0,11554.0,1326.0,1.0,15884.0,897.0
18158,2021-01-26 14:00:00,388.24,29854.0,17465.0,11555.0,1349.0,4.0,15293.0,902.0
18159,2021-01-26 15:00:00,400.42,31322.0,17834.0,11544.0,1434.0,52.0,14132.0,894.0
18160,2021-01-26 16:00:00,413.26,32812.0,18238.0,11490.0,1377.0,105.0,13000.0,894.0
18161,2021-01-26 17:00:00,423.97,33555.0,18200.0,11462.0,1106.0,206.0,11822.0,890.0
18162,2021-01-26 18:00:00,433.79,34062.0,18218.0,11451.0,1064.0,288.0,10425.0,900.0
18163,2021-01-26 19:00:00,447.33,34837.0,18639.0,11396.0,1057.0,300.0,8640.0,929.0
18164,2021-01-26 20:00:00,455.79,35188.0,18845.0,11373.0,1071.0,305.0,7439.0,953.0
18165,2021-01-26 21:00:00,459.75,35036.0,18599.0,11379.0,1113.0,282.0,6707.0,923.0
18166,2021-01-26 22:00:00,459.29,34900.0,18684.0,11483.0,1155.0,204.0,6603.0,905.0
18167,2021-01-26 23:00:00,453.07,34935.0,18858.0,11532.0,2236.0,70.0,6618.0,918.0
18168,2021-01-27 00:00:00,444.61,35119.0,19436.0,11529.0,2752.0,3.0,7642.0,938.0
18169,2021-01-27 01:00:00,443.47,35412.0,19865.0,11529.0,1801.0,1.0,8950.0,1001.0
18170,2021-01-27 02:00:00,436.76,34430.0,18946.0,11542.0,1435.0,1.0,9902.0,934.0
18171,2021-01-27 03:00:00,431.11,33347.0,18364.0,11545.0,1162.0,1.0,10423.0,879.0
18172,2021-01-27 04:00:00,425.07,32001.0,17226.0,11543.0,1096.0,1.0,10644.0,855.0
18173,2021-01-27 05:00:00,423.22,30462.0,16701.0,11543.0,1057.0,1.0,9847.0,857.0
18174,2021-01-27 06:00:00,426.02,29664.0,16238.0,11547.0,945.0,1.0,8925.0,852.0
18175,2021-01-27 07:00:00,427.34,28164.0,16152.0,11552.0,918.0,1.0,7581.0,854.0
18176,2021-01-27 08:00:00,425.67,27362.0,16071.0,11553.0,899.0,1.0,7234.0,851.0
18177,2021-01-27 09:00:00,425.02,26978.0,16144.0,11555.0,903.0,1.0,7014.0,850.0
18178,2021-01-27 10:00:00,433.05,27743.0,16396.0,11554.0,884.0,1.0,6400.0,854.0
18179,2021-01-27 11:00:00,448.5,29792.0,17610.0,11551.0,886.0,1.0,5413.0,855.0
18180,2021-01-27 12:00:00,460.87,32359.0,19585.0,11556.0,899.0,1.0,4901.0,872.0
18181,2021-01-27 13:00:00,464.03,34254.0,21527.0,11562.0,1075.0,0.0,5072.0,930.0
18182,2021-01-27 14:00:00,464.86,35506.0,22272.0,11560.0,1872.0,6.0,4785.0,948.0
18183,2021-01-27 15:00:00,468.79,36104.0,22215.0,11560.0,1940.0,66.0,4409.0,1010.0
18184,2021-01-27 16:00:00,473.99,36437.0,22211.0,11561.0,1957.0,171.0,3657.0,1090.0
18185,2021-01-27 17:00:00,480.99,36553.0,22467.0,11559.0,1520.0,280.0,2865.0,1052.0
18186,2021-01-27 18:00:00,486.76,36612.0,22348.0,11545.0,1202.0,341.0,2287.0,1015.0
18187,2021-01-27 19:00:00,490.09,36579.0,22185.0,11536.0,1003.0,348.0,1994.0,991.0
18188,2021-01-27 20:00:00,490.44,36390.0,21606.0,11537.0,946.0,323.0,2047.0,918.0
18189,2021-01-27 21:00:00,489.46,36405.0,21592.0,11537.0,938.0,283.0,2259.0,938.0
18190,2021-01-27 22:00:00,488.63,36403.0,21267.0,11541.0,917.0,248.0,2511.0,921.0
18191,2021-01-27 23:00:00,483.96,36591.0,21742.0,11545.0,1497.0,94.0,2789.0,929.0
18192,2021-01-28 00:00:00,476.59,37063.0,22476.0,11549.0,2454.0,5.0,3208.0,980.0
18193,2021-01-28 01:00:00,472.01,37478.0,23205.0,11554.0,2674.0,1.0,3845.0,1022.0
18194,2021-01-28 02:00:00,471.78,37158.0,22355.0,11557.0,1492.0,1.0,5037.0,958.0
18195,2021-01-28 03:00:00,468.7,36515.0,21130.0,11559.0,1005.0,1.0,5898.0,959.0
18196,2021-01-28 04:00:00,463.11,35509.0,20087.0,11557.0,945.0,1.0,6447.0,932.0
18197,2021-01-28 05:00:00,453.84,34018.0,19155.0,11562.0,868.0,1.0,7226.0,925.0
18198,2021-01-28 06:00:00,442.45,32415.0,19394.0,11564.0,897.0,0.0,7893.0,885.0
18199,2021-01-28 07:00:00,433.44,31345.0,19261.0,11567.0,904.0,0.0,8620.0,900.0
18200,2021-01-28 08:00:00,425.79,30390.0,19214.0,11566.0,904.0,0.0,9176.0,885.0
18201,2021-01-28 09:00:00,425.59,30233.0,19523.0,11568.0,895.0,0.0,9054.0,886.0
18202,2021-01-28 10:00:00,423.97,30324.0,19758.0,11556.0,890.0,0.0,9388.0,885.0
18203,2021-01-28 11:00:00,422.59,30992.0,20792.0,11468.0,892.0,0.0,10117.0,888.0
18204,2021-01-28 12:00:00,422.52,32022.0,22391.0,11372.0,1085.0,0.0,10660.0,897.0
18205,2021-01-28 13:00:00,421.29,33562.0,24626.0,11342.0,2387.0,0.0,10598.0,937.0
18206,2021-01-28 14:00:00,427.73,35271.0,25902.0,11305.0,2440.0,18.0,10486.0,1004.0
18207,2021-01-28 15:00:00,432.27,35879.0,26021.0,11258.0,1824.0,159.0,10554.0,1031.0
18208,2021-01-28 16:00:00,432.68,35576.0,25030.0,11208.0,1221.0,382.0,10808.0,1011.0
18209,2021-01-28 17:00:00,432.13,35389.0,23821.0,11191.0,1091.0,487.0,10991.0,1009.0
18210,2021-01-28 18:00:00,432.51,35296.0,22524.0,11188.0,1044.0,489.0,11063.0,953.0
18211,2021-01-28 19:00:00,430.83,34738.0,21472.0,11190.0,1012.0,464.0,11145.0,899.0
18212,2021-01-28 20:00:00,425.86,33419.0,21204.0,11197.0,984.0,469.0,11104.0,895.0
18213,2021-01-28 21:00:00,417.87,31856.0,20877.0,11199.0,1000.0,448.0,11379.0,892.0
18214,2021-01-28 22:00:00,415.25,31503.0,20805.0,11208.0,1000.0,347.0,11674.0,888.0
18215,2021-01-28 23:00:00,419.35,32498.0,21681.0,11311.0,1073.0,131.0,11666.0,896.0
18216,2021-01-29 00:00:00,424.89,34560.0,22655.0,11347.0,2118.0,6.0,11189.0,931.0
18217,2021-01-29 01:00:00,429.24,35872.0,23909.0,11367.0,1505.0,1.0,11815.0,1018.0
18218,2021-01-29 02:00:00,428.25,35465.0,23734.0,11376.0,1126.0,1.0,12096.0,1033.0
18219,2021-01-29 03:00:00,431.58,35407.0,22988.0,11387.0,1012.0,1.0,11595.0,995.0
18220,2021-01-29 04:00:00,436.45,34997.0,22441.0,11392.0,958.0,1.0,10485.0,973.0
18221,2021-01-29 05:00:00,442.85,34270.0,22049.0,11399.0,917.0,1.0,8871.0,912.0
18222,2021-01-29 06:00:00,442.49,33125.0,21655.0,11410.0,840.0,1.0,8237.0,888.0
18223,2021-01-29 07:00:00,441.1,32327.0,21276.0,11424.0,838.0,1.0,7947.0,886.0
18224,2021-01-29 08:00:00,440.13,31955.0,21009.0,11427.0,841.0,1.0,7876.0,879.0
18225,2021-01-29 09:00:00,437.81,31480.0,20963.0,11436.0,838.0,1.0,7919.0,875.0
18226,2021-01-29 10:00:00,436.87,31467.0,21043.0,11445.0,834.0,1.0,8053.0,884.0
18227,2021-01-29 11:00:00,439.4,32729.0,21805.0,11457.0,877.0,1.0,8391.0,940.0
18228,2021-01-29 12:00:00,432.63,33146.0,23695.0,11465.0,1851.0,1.0,8651.0,965.0
18229,2021-01-29 13:00:00,429.53,34207.0,27092.0,11474.0,2760.0,1.0,8692.0,1076.0
18230,2021-01-29 14:00:00,430.94,35353.0,27752.0,11486.0,2784.0,27.0,9122.0,1043.0
18231,2021-01-29 15:00:00,430.49,35662.0,26930.0,11497.0,2764.0,211.0,9386.0,1027.0
18232,2021-01-29 16:00:00,435.46,35595.0,24926.0,11509.0,2160.0,367.0,9068.0,1006.0
18233,2021-01-29 17:00:00,442.88,35579.0,23742.0,11519.0,1734.0,446.0,8162.0,976.0
18234,2021-01-29 18:00:00,449.58,35427.0,22798.0,11524.0,1526.0,451.0,7197.0,978.0
18235,2021-01-29 19:00:00,447.45,34023.0,21616.0,11529.0,1213.0,462.0,7090.0,950.0
18236,2021-01-29 20:00:00,445.21,33634.0,20581.0,11537.0,1013.0,458.0,7553.0,880.0
18237,2021-01-29 21:00:00,430.6,32084.0,19768.0,11545.0,907.0,453.0,9152.0,879.0
18238,2021-01-29 22:00:00,412.91,30355.0,18698.0,11548.0,909.0,299.0,11163.0,883.0
18239,2021-01-29 23:00:00,403.92,30188.0,18909.0,11550.0,991.0,87.0,12773.0,887.0
18240,2021-01-30 00:00:00,410.7,32153.0,19818.0,11547.0,1006.0,6.0,13190.0,919.0
18241,2021-01-30 01:00:00,412.87,33492.0,19480.0,11548.0,1004.0,1.0,13946.0,925.0
18242,2021-01-30 02:00:00,410.12,33222.0,18371.0,11541.0,934.0,1.0,14436.0,913.0
18243,2021-01-30 03:00:00,404.58,32048.0,18093.0,11543.0,897.0,1.0,14547.0,904.0
18244,2021-01-30 04:00:00,398.72,30803.0,17761.0,11545.0,864.0,1.0,14624.0,911.0
18245,2021-01-30 05:00:00,389.28,28740.0,17140.0,11277.0,826.0,1.0,14845.0,896.0
18246,2021-01-30 06:00:00,385.69,27461.0,16587.0,11054.0,820.0,1.0,14549.0,914.0
18247,2021-01-30 07:00:00,391.7,27680.0,16059.0,11004.0,826.0,1.0,13729.0,904.0
18248,2021-01-30 08:00:00,389.83,27257.0,15812.0,10914.0,835.0,1.0,13753.0,894.0
18249,2021-01-30 09:00:00,390.2,26993.0,15765.0,10895.0,834.0,1.0,13460.0,896.0
18250,2021-01-30 10:00:00,389.86,27082.0,15711.0,10893.0,839.0,1.0,13604.0,894.0
18251,2021-01-30 11:00:00,389.66,27354.0,15801.0,10909.0,840.0,1.0,13877.0,895.0
18252,2021-01-30 12:00:00,392.63,27925.0,15772.0,10938.0,863.0,1.0,13833.0,893.0
18253,2021-01-30 13:00:00,394.59,28839.0,15664.0,11036.0,1010.0,1.0,14091.0,893.0
18254,2021-01-30 14:00:00,400.68,30504.0,15895.0,11120.0,1059.0,12.0,14337.0,898.0
18255,2021-01-30 15:00:00,409.13,31947.0,16208.0,11236.0,1076.0,60.0,13844.0,909.0
18256,2021-01-30 16:00:00,414.65,32670.0,16447.0,11380.0,1051.0,129.0,13234.0,919.0
18257,2021-01-30 17:00:00,418.0,32537.0,16588.0,11434.0,998.0,196.0,12429.0,905.0
18258,2021-01-30 18:00:00,422.62,31953.0,16854.0,11453.0,995.0,205.0,11082.0,901.0
18259,2021-01-30 19:00:00,434.88,32246.0,16930.0,11454.0,988.0,196.0,9235.0,903.0
18260,2021-01-30 20:00:00,445.16,32851.0,16904.0,11488.0,987.0,147.0,8024.0,911.0
18261,2021-01-30 21:00:00,442.63,32306.0,16913.0,11538.0,990.0,93.0,8037.0,899.0
18262,2021-01-30 22:00:00,440.04,31957.0,17307.0,11542.0,993.0,60.0,8163.0,900.0
18263,2021-01-30 23:00:00,442.82,32705.0,17820.0,11541.0,1217.0,15.0,7994.0,912.0
18264,2021-01-31 00:00:00,440.84,33452.0,18592.0,11543.0,2319.0,3.0,7651.0,939.0
18265,2021-01-31 01:00:00,443.18,33828.0,18656.0,11538.0,2226.0,1.0,7621.0,952.0
18266,2021-01-31 02:00:00,442.9,33334.0,17785.0,11537.0,1892.0,1.0,7780.0,912.0
18267,2021-01-31 03:00:00,441.06,32198.0,17411.0,11536.0,1272.0,1.0,7940.0,892.0
18268,2021-01-31 04:00:00,441.23,31452.0,16092.0,11536.0,918.0,1.0,7940.0,892.0
18269,2021-01-31 05:00:00,431.95,29995.0,14593.0,11537.0,891.0,1.0,8554.0,893.0
18270,2021-01-31 06:00:00,416.34,27269.0,14461.0,11538.0,805.0,1.0,8896.0,893.0
18271,2021-01-31 07:00:00,404.44,25769.0,14343.0,11536.0,708.0,1.0,9565.0,892.0
18272,2021-01-31 08:00:00,389.54,24196.0,14143.0,11534.0,706.0,1.0,10485.0,891.0
18273,2021-01-31 09:00:00,378.57,23069.0,13926.0,11534.0,706.0,1.0,11152.0,895.0
18274,2021-01-31 10:00:00,371.97,22545.0,13920.0,11540.0,702.0,1.0,11688.0,892.0
18275,2021-01-31 11:00:00,371.63,22843.0,13736.0,11540.0,700.0,1.0,12058.0,891.0
18276,2021-01-31 12:00:00,373.02,23393.0,13649.0,11537.0,794.0,1.0,12311.0,895.0
18277,2021-01-31 13:00:00,373.32,23744.0,13392.0,11542.0,835.0,1.0,12581.0,896.0
18278,2021-01-31 14:00:00,380.26,24861.0,13827.0,11539.0,881.0,11.0,12483.0,899.0
18279,2021-01-31 15:00:00,391.28,26675.0,14656.0,11540.0,912.0,73.0,12237.0,898.0
18280,2021-01-31 16:00:00,400.81,28532.0,14901.0,11546.0,995.0,166.0,12107.0,899.0
18281,2021-01-31 17:00:00,406.91,29550.0,15100.0,11553.0,870.0,252.0,11967.0,898.0
18282,2021-01-31 18:00:00,410.06,30258.0,15016.0,11557.0,845.0,250.0,12062.0,895.0
18283,2021-01-31 19:00:00,409.51,30439.0,15004.0,11564.0,905.0,266.0,12229.0,890.0
18284,2021-01-31 20:00:00,404.45,29747.0,15100.0,11568.0,928.0,271.0,12472.0,887.0
18285,2021-01-31 21:00:00,402.04,29411.0,15337.0,11568.0,869.0,213.0,12698.0,891.0
18286,2021-01-31 22:00:00,403.78,29793.0,15919.0,11570.0,914.0,145.0,12704.0,899.0
18287,2021-01-31 23:00:00,407.98,30677.0,16458.0,11568.0,1125.0,64.0,12556.0,918.0
18288,2021-02-01 00:00:00,408.98,32054.0,17335.0,11569.0,2399.0,6.0,12276.0,961.0
18289,2021-02-01 01:00:00,418.43,33172.0,17821.0,11569.0,1695.0,1.0,12134.0,1025.0
18290,2021-02-01 02:00:00,420.93,33007.0,17618.0,11569.0,1137.0,1.0,12116.0,1004.0
18291,2021-02-01 03:00:00,420.6,32270.0,17411.0,11569.0,981.0,1.0,11746.0,958.0
18292,2021-02-01 04:00:00,415.99,30510.0,17055.0,11570.0,855.0,1.0,11268.0,912.0
18293,2021-02-01 05:00:00,412.16,28797.0,16909.0,11568.0,818.0,1.0,10539.0,891.0
18294,2021-02-01 06:00:00,409.08,26921.0,17056.0,11575.0,848.0,1.0,9405.0,899.0
18295,2021-02-01 07:00:00,416.93,27195.0,17197.0,11574.0,850.0,1.0,8357.0,897.0
18296,2021-02-01 08:00:00,422.38,27257.0,17248.0,11580.0,850.0,1.0,7540.0,892.0
18297,2021-02-01 09:00:00,423.96,27258.0,17467.0,11583.0,843.0,1.0,7271.0,888.0
18298,2021-02-01 10:00:00,421.63,27316.0,17759.0,11586.0,840.0,1.0,7642.0,886.0
18299,2021-02-01 11:00:00,418.74,27401.0,19002.0,11587.0,864.0,1.0,7997.0,883.0
18300,2021-02-01 12:00:00,422.91,29119.0,21565.0,11585.0,1476.0,1.0,7779.0,913.0
18301,2021-02-01 13:00:00,430.26,31729.0,24205.0,11582.0,2329.0,1.0,7358.0,1023.0
18302,2021-02-01 14:00:00,436.85,33434.0,26137.0,11584.0,2698.0,14.0,6778.0,1081.0
18303,2021-02-01 15:00:00,440.88,33835.0,26719.0,11583.0,2439.0,97.0,6404.0,1080.0
18304,2021-02-01 16:00:00,445.17,33715.0,27550.0,11587.0,1669.0,191.0,6058.0,1074.0
18305,2021-02-01 17:00:00,448.23,33614.0,26877.0,11586.0,1587.0,261.0,5558.0,1070.0
18306,2021-02-01 18:00:00,452.74,33738.0,26632.0,11576.0,1341.0,290.0,5108.0,1057.0
18307,2021-02-01 19:00:00,457.52,33817.0,25828.0,11578.0,1072.0,344.0,4671.0,967.0
18308,2021-02-01 20:00:00,461.29,33875.0,25080.0,11576.0,1037.0,357.0,4232.0,932.0
18309,2021-02-01 21:00:00,461.64,33708.0,24194.0,11574.0,1033.0,381.0,4230.0,958.0
18310,2021-02-01 22:00:00,460.46,33359.0,24213.0,11580.0,1034.0,289.0,4281.0,965.0
18311,2021-02-01 23:00:00,461.49,33749.0,24908.0,11575.0,1232.0,116.0,4213.0,990.0
18312,2021-02-02 00:00:00,453.21,34028.0,26740.0,11575.0,2672.0,9.0,4150.0,1044.0
18313,2021-02-02 01:00:00,455.05,34339.0,28319.0,11576.0,2142.0,1.0,4289.0,1093.0
18314,2021-02-02 02:00:00,458.81,34279.0,27623.0,11572.0,1608.0,1.0,4246.0,1073.0
18315,2021-02-02 03:00:00,461.82,34088.0,26915.0,11575.0,1250.0,1.0,4096.0,1080.0
18316,2021-02-02 04:00:00,464.0,33358.0,25177.0,11579.0,1018.0,1.0,3836.0,1064.0
18317,2021-02-02 05:00:00,464.16,32460.0,23757.0,11580.0,959.0,1.0,3578.0,1041.0
18318,2021-02-02 06:00:00,461.26,31593.0,22800.0,11583.0,918.0,1.0,3696.0,1002.0
18319,2021-02-02 07:00:00,460.2,30948.0,22037.0,11584.0,916.0,1.0,3593.0,1008.0
18320,2021-02-02 08:00:00,461.88,30893.0,21886.0,11583.0,924.0,1.0,3320.0,989.0
18321,2021-02-02 09:00:00,460.81,30839.0,21632.0,11586.0,983.0,1.0,3434.0,984.0
18322,2021-02-02 10:00:00,460.71,31066.0,21932.0,11580.0,983.0,1.0,3545.0,989.0
18323,2021-02-02 11:00:00,462.35,31605.0,22911.0,11581.0,982.0,1.0,3453.0,1015.0
18324,2021-02-02 12:00:00,459.14,32546.0,25379.0,11580.0,1590.0,1.0,3487.0,1029.0
18325,2021-02-02 13:00:00,453.75,33758.0,28884.0,11581.0,2714.0,1.0,3430.0,1019.0
18326,2021-02-02 14:00:00,456.2,34912.0,30196.0,11582.0,2971.0,17.0,3246.0,1047.0
18327,2021-02-02 15:00:00,456.81,34872.0,29961.0,11584.0,2940.0,105.0,3069.0,953.0
18328,2021-02-02 16:00:00,461.38,35010.0,28760.0,11583.0,2272.0,224.0,3110.0,918.0
18329,2021-02-02 17:00:00,467.78,35238.0,27926.0,11566.0,1371.0,322.0,3125.0,911.0
18330,2021-02-02 18:00:00,469.88,35228.0,26198.0,11550.0,1092.0,340.0,3405.0,913.0
18331,2021-02-02 19:00:00,468.22,35120.0,23702.0,11543.0,1099.0,417.0,4063.0,916.0
18332,2021-02-02 20:00:00,463.95,34693.0,21881.0,11522.0,1099.0,453.0,4851.0,908.0
18333,2021-02-02 21:00:00,456.97,33668.0,20825.0,11528.0,1022.0,451.0,5591.0,887.0
