UTC time,nat_gas,solar
2021-08-08 05:00:00,777.0,0.0
2021-08-08 06:00:00,734.0,0.0
2021-08-08 07:00:00,646.0,0.0
2021-08-08 08:00:00,586.0,0.0
2021-08-08 09:00:00,531.0,0.0
2021-08-08 10:00:00,487.0,0.0
2021-08-08 11:00:00,436.0,0.0
2021-08-08 12:00:00,423.0,0.0
2021-08-08 13:00:00,410.0,2.0
2021-08-08 14:00:00,388.0,28.0
2021-08-08 15:00:00,416.0,65.0
2021-08-08 16:00:00,484.0,90.0
2021-08-08 17:00:00,560.0,98.0
2021-08-08 18:00:00,708.0,101.0
2021-08-08 19:00:00,835.0,100.0
2021-08-08 20:00:00,919.0,100.0
2021-08-08 21:00:00,1016.0,99.0
2021-08-08 22:00:00,1057.0,98.0
2021-08-08 23:00:00,1095.0,89.0
2021-08-09 00:00:00,1120.0,69.0
2021-08-09 01:00:00,1141.0,30.0
2021-08-09 02:00:00,1120.0,7.0
2021-08-09 03:00:00,1073.0,0.0
2021-08-09 04:00:00,1032.0,0.0
2021-08-09 05:00:00,890.0,0.0
2021-08-09 06:00:00,740.0,0.0
2021-08-09 07:00:00,642.0,0.0
2021-08-09 08:00:00,619.0,0.0
2021-08-09 09:00:00,570.0,0.0
2021-08-09 10:00:00,549.0,0.0
2021-08-09 11:00:00,549.0,0.0
2021-08-09 12:00:00,571.0,0.0
2021-08-09 13:00:00,625.0,1.0
2021-08-09 14:00:00,635.0,12.0
2021-08-09 15:00:00,682.0,28.0
2021-08-09 16:00:00,669.0,83.0
2021-08-09 17:00:00,721.0,100.0
2021-08-09 18:00:00,837.0,102.0
2021-08-09 19:00:00,952.0,100.0
2021-08-09 20:00:00,995.0,102.0
2021-08-09 21:00:00,1046.0,99.0
2021-08-09 22:00:00,1055.0,98.0
2021-08-09 23:00:00,1086.0,86.0
2021-08-10 00:00:00,1104.0,82.0
2021-08-10 01:00:00,1143.0,29.0
2021-08-10 02:00:00,1101.0,3.0
2021-08-10 03:00:00,1081.0,0.0
2021-08-10 04:00:00,982.0,0.0
2021-08-10 05:00:00,844.0,0.0
2021-08-10 06:00:00,744.0,0.0
2021-08-10 07:00:00,631.0,0.0
2021-08-10 08:00:00,679.0,0.0
2021-08-10 09:00:00,645.0,0.0
2021-08-10 10:00:00,601.0,0.0
2021-08-10 11:00:00,610.0,0.0
2021-08-10 12:00:00,645.0,0.0
2021-08-10 13:00:00,704.0,0.0
2021-08-10 14:00:00,623.0,3.0
2021-08-10 15:00:00,622.0,21.0
2021-08-10 16:00:00,682.0,46.0
2021-08-10 17:00:00,707.0,49.0
2021-08-10 18:00:00,806.0,41.0
2021-08-10 19:00:00,856.0,42.0
2021-08-10 20:00:00,859.0,63.0
2021-08-10 21:00:00,833.0,77.0
2021-08-10 22:00:00,807.0,88.0
2021-08-10 23:00:00,921.0,57.0
2021-08-11 00:00:00,1012.0,26.0
2021-08-11 01:00:00,990.0,8.0
2021-08-11 02:00:00,916.0,3.0
2021-08-11 03:00:00,904.0,0.0
2021-08-11 04:00:00,788.0,0.0
2021-08-11 05:00:00,653.0,0.0
2021-08-11 06:00:00,664.0,0.0
2021-08-11 07:00:00,585.0,0.0
2021-08-11 08:00:00,633.0,0.0
2021-08-11 09:00:00,577.0,0.0
2021-08-11 10:00:00,545.0,0.0
2021-08-11 11:00:00,533.0,0.0
2021-08-11 12:00:00,577.0,0.0
2021-08-11 13:00:00,627.0,1.0
2021-08-11 14:00:00,517.0,17.0
2021-08-11 15:00:00,513.0,40.0
2021-08-11 16:00:00,586.0,66.0
2021-08-11 17:00:00,639.0,86.0
2021-08-11 18:00:00,654.0,93.0
2021-08-11 19:00:00,764.0,94.0
2021-08-11 20:00:00,852.0,84.0
2021-08-11 21:00:00,960.0,50.0
2021-08-11 22:00:00,1033.0,37.0
2021-08-11 23:00:00,1074.0,25.0
2021-08-12 00:00:00,1048.0,18.0
2021-08-12 01:00:00,963.0,9.0
2021-08-12 02:00:00,872.0,4.0
2021-08-12 03:00:00,832.0,1.0
2021-08-12 04:00:00,737.0,0.0
2021-08-12 05:00:00,675.0,0.0
2021-08-12 06:00:00,678.0,0.0
2021-08-12 07:00:00,602.0,0.0
2021-08-12 08:00:00,613.0,0.0
2021-08-12 09:00:00,576.0,0.0
2021-08-12 10:00:00,559.0,0.0
2021-08-12 11:00:00,565.0,0.0
2021-08-12 12:00:00,598.0,0.0
2021-08-12 13:00:00,658.0,1.0
2021-08-12 14:00:00,559.0,9.0
2021-08-12 15:00:00,582.0,17.0
2021-08-12 16:00:00,598.0,45.0
2021-08-12 17:00:00,637.0,69.0
2021-08-12 18:00:00,648.0,92.0
2021-08-12 19:00:00,740.0,96.0
2021-08-12 20:00:00,863.0,101.0
2021-08-12 21:00:00,916.0,96.0
2021-08-12 22:00:00,1024.0,66.0
2021-08-12 23:00:00,1053.0,70.0
2021-08-13 00:00:00,1034.0,60.0
2021-08-13 01:00:00,923.0,31.0
2021-08-13 02:00:00,759.0,2.0
2021-08-13 03:00:00,675.0,0.0
2021-08-13 04:00:00,671.0,0.0
2021-08-13 05:00:00,620.0,0.0
2021-08-13 06:00:00,653.0,0.0
2021-08-13 07:00:00,600.0,0.0
2021-08-13 08:00:00,555.0,0.0
2021-08-13 09:00:00,530.0,0.0
2021-08-13 10:00:00,512.0,0.0
2021-08-13 11:00:00,512.0,0.0
2021-08-13 12:00:00,552.0,0.0
2021-08-13 13:00:00,629.0,0.0
2021-08-13 14:00:00,533.0,20.0
2021-08-13 15:00:00,541.0,45.0
2021-08-13 16:00:00,567.0,51.0
2021-08-13 17:00:00,622.0,43.0
2021-08-13 18:00:00,648.0,59.0
2021-08-13 19:00:00,615.0,58.0
2021-08-13 20:00:00,701.0,65.0
2021-08-13 21:00:00,779.0,58.0
2021-08-13 22:00:00,825.0,58.0
2021-08-13 23:00:00,829.0,45.0
2021-08-14 00:00:00,763.0,18.0
2021-08-14 01:00:00,679.0,8.0
2021-08-14 02:00:00,654.0,0.0
2021-08-14 03:00:00,621.0,0.0
2021-08-14 04:00:00,587.0,0.0
2021-08-14 05:00:00,602.0,0.0
2021-08-14 06:00:00,632.0,0.0
2021-08-14 07:00:00,586.0,0.0
2021-08-14 08:00:00,445.0,0.0
2021-08-14 09:00:00,378.0,0.0
2021-08-14 10:00:00,446.0,0.0
2021-08-14 11:00:00,390.0,0.0
2021-08-14 12:00:00,520.0,0.0
2021-08-14 13:00:00,542.0,0.0
2021-08-14 14:00:00,421.0,2.0
2021-08-14 15:00:00,409.0,7.0
2021-08-14 16:00:00,423.0,24.0
2021-08-14 17:00:00,441.0,31.0
2021-08-14 18:00:00,454.0,35.0
2021-08-14 19:00:00,574.0,41.0
2021-08-14 20:00:00,434.0,38.0
2021-08-14 21:00:00,441.0,37.0
2021-08-14 22:00:00,558.0,51.0
2021-08-14 23:00:00,586.0,44.0
2021-08-15 00:00:00,536.0,31.0
2021-08-15 01:00:00,527.0,7.0
2021-08-15 02:00:00,512.0,1.0
2021-08-15 03:00:00,529.0,0.0
2021-08-15 04:00:00,580.0,0.0
2021-08-15 05:00:00,542.0,0.0
2021-08-15 06:00:00,572.0,0.0
2021-08-15 07:00:00,527.0,0.0
2021-08-15 08:00:00,501.0,0.0
2021-08-15 09:00:00,475.0,0.0
2021-08-15 10:00:00,436.0,0.0
2021-08-15 11:00:00,417.0,0.0
2021-08-15 12:00:00,417.0,0.0
2021-08-15 13:00:00,411.0,0.0
2021-08-15 14:00:00,404.0,6.0
2021-08-15 15:00:00,427.0,12.0
2021-08-15 16:00:00,458.0,19.0
2021-08-15 17:00:00,489.0,47.0
2021-08-15 18:00:00,542.0,59.0
2021-08-15 19:00:00,607.0,75.0
2021-08-15 20:00:00,622.0,84.0
2021-08-15 21:00:00,685.0,88.0
2021-08-15 22:00:00,726.0,83.0
2021-08-15 23:00:00,756.0,62.0
2021-08-16 00:00:00,757.0,67.0
2021-08-16 01:00:00,781.0,37.0
2021-08-16 02:00:00,778.0,8.0
2021-08-16 03:00:00,787.0,0.0
2021-08-16 04:00:00,742.0,0.0
2021-08-16 05:00:00,651.0,0.0
2021-08-16 06:00:00,633.0,0.0
2021-08-16 07:00:00,610.0,0.0
2021-08-16 08:00:00,502.0,0.0
2021-08-16 09:00:00,468.0,0.0
2021-08-16 10:00:00,464.0,0.0
2021-08-16 11:00:00,467.0,0.0
2021-08-16 12:00:00,501.0,0.0
2021-08-16 13:00:00,568.0,1.0
2021-08-16 14:00:00,452.0,15.0
2021-08-16 15:00:00,375.0,54.0
2021-08-16 16:00:00,370.0,76.0
2021-08-16 17:00:00,434.0,88.0
2021-08-16 18:00:00,578.0,89.0
2021-08-16 19:00:00,597.0,88.0
2021-08-16 20:00:00,661.0,71.0
2021-08-16 21:00:00,712.0,47.0
2021-08-16 22:00:00,766.0,40.0
2021-08-16 23:00:00,807.0,42.0
2021-08-17 00:00:00,827.0,27.0
2021-08-17 01:00:00,798.0,13.0
2021-08-17 02:00:00,750.0,2.0
2021-08-17 03:00:00,741.0,0.0
2021-08-17 04:00:00,672.0,0.0
2021-08-17 05:00:00,612.0,0.0
2021-08-17 06:00:00,671.0,0.0
2021-08-17 07:00:00,608.0,0.0
2021-08-17 08:00:00,532.0,0.0
2021-08-17 09:00:00,479.0,0.0
2021-08-17 10:00:00,455.0,0.0
2021-08-17 11:00:00,444.0,0.0
2021-08-17 12:00:00,486.0,0.0
2021-08-17 13:00:00,543.0,1.0
2021-08-17 14:00:00,453.0,22.0
2021-08-17 15:00:00,441.0,69.0
2021-08-17 16:00:00,463.0,85.0
2021-08-17 17:00:00,558.0,96.0
2021-08-17 18:00:00,663.0,97.0
2021-08-17 19:00:00,665.0,99.0
2021-08-17 20:00:00,742.0,99.0
2021-08-17 21:00:00,819.0,97.0
2021-08-17 22:00:00,876.0,99.0
2021-08-17 23:00:00,926.0,94.0
2021-08-18 00:00:00,927.0,85.0
2021-08-18 01:00:00,923.0,51.0
2021-08-18 02:00:00,885.0,7.0
2021-08-18 03:00:00,846.0,0.0
2021-08-18 04:00:00,797.0,0.0
2021-08-18 05:00:00,749.0,0.0
2021-08-18 06:00:00,762.0,0.0
2021-08-18 07:00:00,685.0,0.0
2021-08-18 08:00:00,624.0,0.0
2021-08-18 09:00:00,575.0,0.0
2021-08-18 10:00:00,555.0,0.0
2021-08-18 11:00:00,552.0,0.0
2021-08-18 12:00:00,584.0,0.0
2021-08-18 13:00:00,630.0,1.0
2021-08-18 14:00:00,527.0,29.0
2021-08-18 15:00:00,570.0,72.0
2021-08-18 16:00:00,573.0,90.0
2021-08-18 17:00:00,660.0,96.0
2021-08-18 18:00:00,734.0,94.0
2021-08-18 19:00:00,769.0,95.0
2021-08-18 20:00:00,857.0,88.0
2021-08-18 21:00:00,913.0,90.0
2021-08-18 22:00:00,961.0,86.0
2021-08-18 23:00:00,950.0,86.0
2021-08-19 00:00:00,972.0,79.0
2021-08-19 01:00:00,966.0,57.0
2021-08-19 02:00:00,946.0,8.0
2021-08-19 03:00:00,901.0,0.0
2021-08-19 04:00:00,821.0,0.0
2021-08-19 05:00:00,736.0,0.0
2021-08-19 06:00:00,712.0,0.0
2021-08-19 07:00:00,627.0,0.0
2021-08-19 08:00:00,581.0,0.0
2021-08-19 09:00:00,512.0,0.0
2021-08-19 10:00:00,496.0,0.0
2021-08-19 11:00:00,496.0,0.0
2021-08-19 12:00:00,520.0,0.0
2021-08-19 13:00:00,581.0,1.0
2021-08-19 14:00:00,498.0,37.0
2021-08-19 15:00:00,491.0,84.0
2021-08-19 16:00:00,537.0,98.0
2021-08-19 17:00:00,601.0,101.0
2021-08-19 18:00:00,674.0,102.0
2021-08-19 19:00:00,765.0,99.0
2021-08-19 20:00:00,854.0,99.0
2021-08-19 21:00:00,943.0,98.0
2021-08-19 22:00:00,991.0,97.0
2021-08-19 23:00:00,1003.0,93.0
2021-08-20 00:00:00,992.0,79.0
2021-08-20 01:00:00,964.0,55.0
2021-08-20 02:00:00,956.0,8.0
2021-08-20 03:00:00,898.0,1.0
2021-08-20 04:00:00,793.0,1.0
2021-08-20 05:00:00,672.0,0.0
2021-08-20 06:00:00,712.0,0.0
2021-08-20 07:00:00,586.0,0.0
2021-08-20 08:00:00,403.0,0.0
2021-08-20 09:00:00,468.0,0.0
2021-08-20 10:00:00,410.0,0.0
2021-08-20 11:00:00,416.0,0.0
2021-08-20 12:00:00,442.0,0.0
2021-08-20 13:00:00,503.0,1.0
2021-08-20 14:00:00,466.0,36.0
2021-08-20 15:00:00,471.0,81.0
2021-08-20 16:00:00,514.0,95.0
2021-08-20 17:00:00,562.0,100.0
2021-08-20 18:00:00,705.0,97.0
2021-08-20 19:00:00,816.0,99.0
2021-08-20 20:00:00,904.0,98.0
2021-08-20 21:00:00,938.0,93.0
2021-08-20 22:00:00,946.0,91.0
2021-08-20 23:00:00,941.0,80.0
2021-08-21 00:00:00,931.0,79.0
2021-08-21 01:00:00,952.0,58.0
2021-08-21 02:00:00,907.0,9.0
2021-08-21 03:00:00,874.0,0.0
2021-08-21 04:00:00,761.0,0.0
2021-08-21 05:00:00,653.0,0.0
2021-08-21 06:00:00,633.0,0.0
2021-08-21 07:00:00,557.0,0.0
2021-08-21 08:00:00,496.0,0.0
2021-08-21 09:00:00,465.0,0.0
2021-08-21 10:00:00,421.0,0.0
2021-08-21 11:00:00,414.0,0.0
2021-08-21 12:00:00,412.0,0.0
2021-08-21 13:00:00,409.0,1.0
2021-08-21 14:00:00,411.0,33.0
2021-08-21 15:00:00,455.0,82.0
2021-08-21 16:00:00,496.0,91.0
2021-08-21 17:00:00,598.0,90.0
2021-08-21 18:00:00,654.0,92.0
2021-08-21 19:00:00,784.0,96.0
2021-08-21 20:00:00,878.0,77.0
2021-08-21 21:00:00,825.0,83.0
2021-08-21 22:00:00,833.0,78.0
2021-08-21 23:00:00,835.0,78.0
2021-08-22 00:00:00,858.0,78.0
2021-08-22 01:00:00,917.0,28.0
2021-08-22 02:00:00,870.0,2.0
2021-08-22 03:00:00,803.0,0.0
2021-08-22 04:00:00,713.0,0.0
2021-08-22 05:00:00,620.0,0.0
2021-08-22 06:00:00,627.0,0.0
2021-08-22 07:00:00,573.0,0.0
2021-08-22 08:00:00,510.0,0.0
2021-08-22 09:00:00,459.0,0.0
2021-08-22 10:00:00,429.0,0.0
2021-08-22 11:00:00,404.0,0.0
2021-08-22 12:00:00,379.0,0.0
2021-08-22 13:00:00,358.0,0.0
2021-08-22 14:00:00,364.0,28.0
2021-08-22 15:00:00,394.0,62.0
2021-08-22 16:00:00,384.0,88.0
2021-08-22 17:00:00,504.0,99.0
2021-08-22 18:00:00,626.0,89.0
2021-08-22 19:00:00,726.0,93.0
2021-08-22 20:00:00,846.0,87.0
2021-08-22 21:00:00,934.0,84.0
2021-08-22 22:00:00,995.0,89.0
2021-08-22 23:00:00,981.0,88.0
2021-08-23 00:00:00,992.0,80.0
2021-08-23 01:00:00,999.0,52.0
2021-08-23 02:00:00,1001.0,3.0
2021-08-23 03:00:00,977.0,0.0
2021-08-23 04:00:00,894.0,0.0
2021-08-23 05:00:00,773.0,0.0
2021-08-23 06:00:00,700.0,0.0
2021-08-23 07:00:00,589.0,0.0
2021-08-23 08:00:00,557.0,0.0
2021-08-23 09:00:00,505.0,0.0
2021-08-23 10:00:00,476.0,0.0
2021-08-23 11:00:00,465.0,0.0
2021-08-23 12:00:00,496.0,0.0
2021-08-23 13:00:00,533.0,1.0
2021-08-23 14:00:00,461.0,25.0
2021-08-23 15:00:00,489.0,71.0
2021-08-23 16:00:00,547.0,93.0
2021-08-23 17:00:00,646.0,98.0
2021-08-23 18:00:00,757.0,92.0
2021-08-23 19:00:00,857.0,99.0
2021-08-23 20:00:00,950.0,98.0
2021-08-23 21:00:00,999.0,85.0
2021-08-23 22:00:00,953.0,74.0
2021-08-23 23:00:00,977.0,39.0
2021-08-24 00:00:00,967.0,22.0
2021-08-24 01:00:00,886.0,5.0
2021-08-24 02:00:00,900.0,1.0
2021-08-24 03:00:00,915.0,0.0
2021-08-24 04:00:00,875.0,0.0
2021-08-24 05:00:00,748.0,0.0
2021-08-24 06:00:00,713.0,0.0
2021-08-24 07:00:00,622.0,0.0
2021-08-24 08:00:00,560.0,0.0
2021-08-24 09:00:00,578.0,0.0
2021-08-24 10:00:00,472.0,0.0
2021-08-24 11:00:00,458.0,0.0
2021-08-24 12:00:00,490.0,0.0
2021-08-24 13:00:00,546.0,0.0
2021-08-24 14:00:00,531.0,17.0
2021-08-24 15:00:00,551.0,62.0
2021-08-24 16:00:00,599.0,86.0
2021-08-24 17:00:00,702.0,100.0
2021-08-24 18:00:00,803.0,100.0
2021-08-24 19:00:00,902.0,101.0
2021-08-24 20:00:00,920.0,101.0
2021-08-24 21:00:00,911.0,92.0
2021-08-24 22:00:00,915.0,64.0
2021-08-24 23:00:00,923.0,52.0
2021-08-25 00:00:00,887.0,49.0
2021-08-25 01:00:00,855.0,30.0
2021-08-25 02:00:00,864.0,5.0
2021-08-25 03:00:00,883.0,0.0
2021-08-25 04:00:00,891.0,0.0
2021-08-25 05:00:00,729.0,0.0
2021-08-25 06:00:00,669.0,0.0
2021-08-25 07:00:00,566.0,0.0
2021-08-25 08:00:00,552.0,0.0
2021-08-25 09:00:00,511.0,0.0
2021-08-25 10:00:00,470.0,0.0
2021-08-25 11:00:00,452.0,0.0
2021-08-25 12:00:00,483.0,0.0
2021-08-25 13:00:00,535.0,1.0
2021-08-25 14:00:00,448.0,35.0
2021-08-25 15:00:00,511.0,87.0
2021-08-25 16:00:00,564.0,95.0
2021-08-25 17:00:00,696.0,100.0
2021-08-25 18:00:00,812.0,101.0
2021-08-25 19:00:00,932.0,101.0
2021-08-25 20:00:00,940.0,100.0
2021-08-25 21:00:00,922.0,100.0
2021-08-25 22:00:00,890.0,100.0
2021-08-25 23:00:00,834.0,90.0
2021-08-26 00:00:00,850.0,47.0
2021-08-26 01:00:00,880.0,27.0
2021-08-26 02:00:00,901.0,4.0
2021-08-26 03:00:00,897.0,0.0
2021-08-26 04:00:00,913.0,0.0
2021-08-26 05:00:00,790.0,0.0
2021-08-26 06:00:00,730.0,0.0
2021-08-26 07:00:00,632.0,0.0
2021-08-26 08:00:00,573.0,0.0
2021-08-26 09:00:00,515.0,0.0
2021-08-26 10:00:00,480.0,0.0
2021-08-26 11:00:00,469.0,0.0
2021-08-26 12:00:00,506.0,0.0
2021-08-26 13:00:00,557.0,1.0
2021-08-26 14:00:00,579.0,34.0
2021-08-26 15:00:00,584.0,81.0
2021-08-26 16:00:00,670.0,96.0
2021-08-26 17:00:00,664.0,102.0
2021-08-26 18:00:00,780.0,102.0
2021-08-26 19:00:00,863.0,102.0
2021-08-26 20:00:00,951.0,103.0
2021-08-26 21:00:00,930.0,102.0
2021-08-26 22:00:00,894.0,102.0
2021-08-26 23:00:00,986.0,92.0
2021-08-27 00:00:00,962.0,88.0
2021-08-27 01:00:00,939.0,52.0
2021-08-27 02:00:00,1022.0,4.0
2021-08-27 03:00:00,986.0,0.0
2021-08-27 04:00:00,942.0,0.0
2021-08-27 05:00:00,868.0,0.0
2021-08-27 06:00:00,765.0,0.0
2021-08-27 07:00:00,617.0,0.0
2021-08-27 08:00:00,707.0,0.0
2021-08-27 09:00:00,661.0,0.0
2021-08-27 10:00:00,662.0,0.0
2021-08-27 11:00:00,667.0,0.0
2021-08-27 12:00:00,682.0,0.0
2021-08-27 13:00:00,726.0,1.0
2021-08-27 14:00:00,597.0,31.0
2021-08-27 15:00:00,621.0,81.0
2021-08-27 16:00:00,662.0,96.0
2021-08-27 17:00:00,678.0,101.0
2021-08-27 18:00:00,785.0,102.0
2021-08-27 19:00:00,900.0,102.0
2021-08-27 20:00:00,1028.0,91.0
2021-08-27 21:00:00,1088.0,91.0
2021-08-27 22:00:00,1063.0,78.0
2021-08-27 23:00:00,1083.0,58.0
2021-08-28 00:00:00,1030.0,37.0
2021-08-28 01:00:00,1001.0,22.0
2021-08-28 02:00:00,993.0,1.0
2021-08-28 03:00:00,902.0,0.0
2021-08-28 04:00:00,804.0,0.0
2021-08-28 05:00:00,757.0,0.0
2021-08-28 06:00:00,795.0,0.0
2021-08-28 07:00:00,720.0,0.0
2021-08-28 08:00:00,681.0,0.0
2021-08-28 09:00:00,617.0,0.0
2021-08-28 10:00:00,589.0,0.0
2021-08-28 11:00:00,568.0,0.0
2021-08-28 12:00:00,573.0,0.0
2021-08-28 13:00:00,561.0,1.0
2021-08-28 14:00:00,495.0,30.0
2021-08-28 15:00:00,521.0,78.0
2021-08-28 16:00:00,547.0,91.0
2021-08-28 17:00:00,588.0,96.0
2021-08-28 18:00:00,729.0,95.0
2021-08-28 19:00:00,780.0,102.0
2021-08-28 20:00:00,888.0,100.0
2021-08-28 21:00:00,959.0,99.0
2021-08-28 22:00:00,1025.0,74.0
2021-08-28 23:00:00,1057.0,55.0
2021-08-29 00:00:00,1036.0,44.0
2021-08-29 01:00:00,1004.0,21.0
2021-08-29 02:00:00,921.0,2.0
2021-08-29 03:00:00,859.0,0.0
2021-08-29 04:00:00,783.0,0.0
2021-08-29 05:00:00,690.0,0.0
2021-08-29 06:00:00,758.0,0.0
2021-08-29 07:00:00,693.0,0.0
2021-08-29 08:00:00,569.0,0.0
2021-08-29 09:00:00,521.0,0.0
2021-08-29 10:00:00,473.0,0.0
2021-08-29 11:00:00,467.0,0.0
2021-08-29 12:00:00,458.0,0.0
2021-08-29 13:00:00,453.0,1.0
2021-08-29 14:00:00,471.0,29.0
2021-08-29 15:00:00,461.0,77.0
2021-08-29 16:00:00,490.0,93.0
2021-08-29 17:00:00,517.0,100.0
2021-08-29 18:00:00,676.0,101.0
2021-08-29 19:00:00,824.0,98.0
2021-08-29 20:00:00,879.0,90.0
2021-08-29 21:00:00,930.0,99.0
2021-08-29 22:00:00,978.0,91.0
2021-08-29 23:00:00,1013.0,97.0
2021-08-30 00:00:00,1019.0,87.0
2021-08-30 01:00:00,1034.0,32.0
2021-08-30 02:00:00,993.0,2.0
2021-08-30 03:00:00,943.0,0.0
2021-08-30 04:00:00,871.0,0.0
2021-08-30 05:00:00,759.0,0.0
2021-08-30 06:00:00,704.0,0.0
2021-08-30 07:00:00,604.0,0.0
2021-08-30 08:00:00,534.0,0.0
2021-08-30 09:00:00,492.0,0.0
2021-08-30 10:00:00,474.0,0.0
2021-08-30 11:00:00,474.0,0.0
2021-08-30 12:00:00,513.0,0.0
2021-08-30 13:00:00,569.0,0.0
2021-08-30 14:00:00,559.0,18.0
2021-08-30 15:00:00,593.0,70.0
2021-08-30 16:00:00,641.0,95.0
2021-08-30 17:00:00,645.0,100.0
2021-08-30 18:00:00,748.0,97.0
2021-08-30 19:00:00,848.0,100.0
2021-08-30 20:00:00,958.0,98.0
2021-08-30 21:00:00,1040.0,94.0
2021-08-30 22:00:00,1121.0,75.0
2021-08-30 23:00:00,1165.0,68.0
2021-08-31 00:00:00,1173.0,42.0
2021-08-31 01:00:00,1071.0,36.0
2021-08-31 02:00:00,1013.0,2.0
2021-08-31 03:00:00,972.0,0.0
2021-08-31 04:00:00,880.0,0.0
2021-08-31 05:00:00,754.0,0.0
2021-08-31 06:00:00,740.0,0.0
2021-08-31 07:00:00,656.0,0.0
2021-08-31 08:00:00,564.0,0.0
2021-08-31 09:00:00,520.0,0.0
2021-08-31 10:00:00,541.0,0.0
2021-08-31 11:00:00,534.0,0.0
2021-08-31 12:00:00,571.0,0.0
2021-08-31 13:00:00,663.0,1.0
2021-08-31 14:00:00,596.0,25.0
2021-08-31 15:00:00,613.0,76.0
2021-08-31 16:00:00,653.0,93.0
2021-08-31 17:00:00,669.0,99.0
2021-08-31 18:00:00,783.0,100.0
2021-08-31 19:00:00,882.0,97.0
2021-08-31 20:00:00,989.0,88.0
2021-08-31 21:00:00,1068.0,93.0
2021-08-31 22:00:00,1140.0,74.0
2021-08-31 23:00:00,1159.0,66.0
2021-09-01 00:00:00,1183.0,32.0
2021-09-01 01:00:00,1125.0,12.0
2021-09-01 02:00:00,1065.0,1.0
2021-09-01 03:00:00,973.0,0.0
2021-09-01 04:00:00,864.0,0.0
2021-09-01 05:00:00,760.0,0.0
2021-09-01 06:00:00,790.0,0.0
2021-09-01 07:00:00,702.0,0.0
2021-09-01 08:00:00,578.0,0.0
2021-09-01 09:00:00,540.0,0.0
2021-09-01 10:00:00,522.0,0.0
2021-09-01 11:00:00,547.0,0.0
2021-09-01 12:00:00,578.0,0.0
2021-09-01 13:00:00,631.0,0.0
2021-09-01 14:00:00,589.0,5.0
2021-09-01 15:00:00,615.0,31.0
2021-09-01 16:00:00,635.0,55.0
2021-09-01 17:00:00,622.0,68.0
2021-09-01 18:00:00,700.0,66.0
2021-09-01 19:00:00,742.0,68.0
2021-09-01 20:00:00,838.0,69.0
2021-09-01 21:00:00,923.0,45.0
2021-09-01 22:00:00,1066.0,65.0
2021-09-01 23:00:00,974.0,59.0
2021-09-02 00:00:00,914.0,58.0
2021-09-02 01:00:00,847.0,25.0
2021-09-02 02:00:00,823.0,3.0
2021-09-02 03:00:00,793.0,0.0
2021-09-02 04:00:00,748.0,0.0
2021-09-02 05:00:00,643.0,0.0
2021-09-02 06:00:00,669.0,0.0
2021-09-02 07:00:00,533.0,0.0
2021-09-02 08:00:00,507.0,0.0
2021-09-02 09:00:00,504.0,0.0
2021-09-02 10:00:00,635.0,0.0
2021-09-02 11:00:00,640.0,0.0
2021-09-02 12:00:00,655.0,0.0
2021-09-02 13:00:00,681.0,0.0
2021-09-02 14:00:00,559.0,16.0
2021-09-02 15:00:00,540.0,62.0
2021-09-02 16:00:00,564.0,89.0
2021-09-02 17:00:00,558.0,100.0
2021-09-02 18:00:00,637.0,97.0
2021-09-02 19:00:00,716.0,95.0
2021-09-02 20:00:00,815.0,84.0
2021-09-02 21:00:00,888.0,87.0
2021-09-02 22:00:00,940.0,92.0
2021-09-02 23:00:00,993.0,91.0
2021-09-03 00:00:00,1012.0,87.0
2021-09-03 01:00:00,1017.0,44.0
2021-09-03 02:00:00,977.0,3.0
2021-09-03 03:00:00,914.0,0.0
2021-09-03 04:00:00,836.0,0.0
2021-09-03 05:00:00,721.0,0.0
2021-09-03 06:00:00,787.0,0.0
2021-09-03 07:00:00,734.0,0.0
2021-09-03 08:00:00,682.0,0.0
2021-09-03 09:00:00,623.0,0.0
2021-09-03 10:00:00,608.0,0.0
2021-09-03 11:00:00,607.0,0.0
2021-09-03 12:00:00,633.0,0.0
2021-09-03 13:00:00,651.0,0.0
2021-09-03 14:00:00,534.0,24.0
2021-09-03 15:00:00,550.0,68.0
2021-09-03 16:00:00,608.0,89.0
2021-09-03 17:00:00,638.0,95.0
2021-09-03 18:00:00,752.0,92.0
2021-09-03 19:00:00,843.0,101.0
2021-09-03 20:00:00,952.0,102.0
2021-09-03 21:00:00,1013.0,101.0
2021-09-03 22:00:00,1056.0,98.0
2021-09-03 23:00:00,1075.0,90.0
2021-09-04 00:00:00,1009.0,63.0
2021-09-04 01:00:00,899.0,33.0
2021-09-04 02:00:00,892.0,2.0
2021-09-04 03:00:00,880.0,0.0
2021-09-04 04:00:00,782.0,0.0
2021-09-04 05:00:00,791.0,0.0
2021-09-04 06:00:00,826.0,0.0
2021-09-04 07:00:00,742.0,0.0
2021-09-04 08:00:00,668.0,0.0
2021-09-04 09:00:00,617.0,0.0
2021-09-04 10:00:00,588.0,0.0
2021-09-04 11:00:00,569.0,0.0
2021-09-04 12:00:00,557.0,0.0
2021-09-04 13:00:00,557.0,0.0
2021-09-04 14:00:00,508.0,9.0
2021-09-04 15:00:00,552.0,33.0
2021-09-04 16:00:00,603.0,52.0
2021-09-04 17:00:00,608.0,59.0
2021-09-04 18:00:00,680.0,78.0
2021-09-04 19:00:00,769.0,83.0
