,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
23882,2021-09-22 02:00:00,491.25,10481.0,7625.0,1884.0,0.0,0.0,1918.0,1410.0,7979.0
23883,2021-09-22 03:00:00,484.39,11180.0,10726.0,1884.0,0.0,0.0,2149.0,1390.0,8526.0
23884,2021-09-22 04:00:00,475.75,11649.0,16638.0,1884.0,0.0,0.0,2115.0,1363.0,10067.0
23885,2021-09-22 05:00:00,470.31,11712.0,22569.0,1884.0,0.0,10.0,1789.0,1307.0,11635.0
23886,2021-09-22 06:00:00,465.81,11690.0,25046.0,1884.0,0.0,84.0,1819.0,1299.0,12178.0
23887,2021-09-22 07:00:00,469.53,11891.0,23701.0,1884.0,0.0,200.0,1806.0,1307.0,12755.0
23888,2021-09-22 08:00:00,475.26,11935.0,21138.0,1884.0,0.0,360.0,1809.0,1311.0,13795.0
23889,2021-09-22 09:00:00,486.87,12484.0,17706.0,1883.0,0.0,489.0,1796.0,1302.0,15009.0
23890,2021-09-22 10:00:00,488.87,12653.0,13481.0,1883.0,0.0,662.0,2434.0,1301.0,14421.0
23891,2021-09-22 11:00:00,488.65,13002.0,11598.0,1884.0,0.0,683.0,3087.0,1299.0,14427.0
23892,2021-09-22 12:00:00,489.74,13656.0,11407.0,1884.0,0.0,728.0,3277.0,1298.0,14014.0
23893,2021-09-22 13:00:00,488.94,14261.0,11826.0,1884.0,0.0,640.0,3498.0,1334.0,13217.0
23894,2021-09-22 14:00:00,481.32,14484.0,13392.0,1884.0,0.0,466.0,4004.0,1321.0,12261.0
23895,2021-09-22 15:00:00,468.85,14562.0,16279.0,1884.0,0.0,297.0,4702.0,1335.0,11515.0
23896,2021-09-22 16:00:00,461.92,14550.0,19590.0,1884.0,0.0,101.0,4835.0,1369.0,11022.0
23897,2021-09-22 17:00:00,461.88,14625.0,20209.0,1884.0,0.0,8.0,4911.0,1378.0,11276.0
23898,2021-09-22 18:00:00,461.67,14738.0,20856.0,1884.0,0.0,0.0,4890.0,1364.0,11223.0
23899,2021-09-22 19:00:00,465.53,14725.0,17988.0,1885.0,0.0,0.0,4931.0,1340.0,10771.0
23900,2021-09-22 20:00:00,460.8,14463.0,15045.0,1884.0,0.0,0.0,5633.0,1348.0,9841.0
23901,2021-09-22 21:00:00,459.24,13878.0,11906.0,1884.0,0.0,0.0,5871.0,1368.0,9315.0
23902,2021-09-22 22:00:00,447.52,13045.0,11367.0,1884.0,0.0,0.0,6530.0,1422.0,9465.0
23903,2021-09-22 23:00:00,439.02,12209.0,8028.0,1885.0,0.0,0.0,7351.0,1444.0,9738.0
23904,2021-09-23 00:00:00,415.11,11195.0,7087.0,1884.0,0.0,0.0,9148.0,1434.0,10217.0
23905,2021-09-23 01:00:00,397.13,9501.0,6655.0,1884.0,0.0,0.0,9509.0,1447.0,10300.0
23906,2021-09-23 02:00:00,403.38,9629.0,7176.0,1884.0,0.0,0.0,8897.0,1450.0,10136.0
23907,2021-09-23 03:00:00,422.04,12108.0,7395.0,1884.0,0.0,0.0,9159.0,1459.0,10258.0
23908,2021-09-23 04:00:00,430.7,14437.0,9341.0,1884.0,0.0,0.0,10071.0,1445.0,10979.0
23909,2021-09-23 05:00:00,433.26,14660.0,10041.0,1884.0,0.0,8.0,10386.0,1431.0,12593.0
23910,2021-09-23 06:00:00,428.15,14784.0,10681.0,1884.0,0.0,59.0,11262.0,1426.0,13477.0
23911,2021-09-23 07:00:00,423.07,14616.0,8567.0,1881.0,0.0,202.0,12023.0,1402.0,13763.0
23912,2021-09-23 08:00:00,410.09,13325.0,7944.0,1881.0,0.0,290.0,12809.0,1427.0,14459.0
23913,2021-09-23 09:00:00,403.96,11429.0,7145.0,1882.0,0.0,401.0,12319.0,1427.0,15486.0
23914,2021-09-23 10:00:00,403.71,9889.0,6642.0,1884.0,0.0,267.0,11285.0,1415.0,15740.0
23915,2021-09-23 11:00:00,397.23,8912.0,6703.0,1884.0,0.0,245.0,10754.0,1435.0,14835.0
23916,2021-09-23 12:00:00,403.67,9930.0,6846.0,1884.0,0.0,252.0,10909.0,1427.0,14791.0
23917,2021-09-23 13:00:00,408.44,11248.0,7394.0,1880.0,0.0,202.0,11339.0,1406.0,14324.0
23918,2021-09-23 14:00:00,422.29,13147.0,9276.0,1881.0,0.0,112.0,11270.0,1429.0,14731.0
23919,2021-09-23 15:00:00,438.25,14524.0,12919.0,1883.0,0.0,71.0,10288.0,1422.0,16063.0
23920,2021-09-23 16:00:00,447.96,14741.0,15578.0,1884.0,0.0,23.0,9165.0,1407.0,17356.0
23921,2021-09-23 17:00:00,446.89,14858.0,16757.0,1885.0,0.0,2.0,8898.0,1426.0,16340.0
23922,2021-09-23 18:00:00,457.27,14923.0,16108.0,1884.0,0.0,0.0,7515.0,1411.0,15553.0
23923,2021-09-23 19:00:00,465.07,14927.0,16163.0,1885.0,0.0,0.0,6386.0,1418.0,14923.0
23924,2021-09-23 20:00:00,466.89,14917.0,15140.0,1886.0,0.0,0.0,5705.0,1421.0,12043.0
23925,2021-09-23 21:00:00,481.83,14878.0,14489.0,1884.0,0.0,0.0,4073.0,1401.0,11021.0
23926,2021-09-23 22:00:00,499.01,14664.0,13853.0,1884.0,0.0,0.0,2515.0,1404.0,11260.0
23927,2021-09-23 23:00:00,500.67,14509.0,10749.0,1888.0,0.0,0.0,2761.0,1408.0,9076.0
23928,2021-09-24 00:00:00,494.87,13924.0,9328.0,1888.0,0.0,0.0,3174.0,1397.0,8356.0
23929,2021-09-24 01:00:00,492.41,13454.0,9196.0,1888.0,0.0,0.0,3123.0,1430.0,8439.0
23930,2021-09-24 02:00:00,492.33,13432.0,9369.0,1888.0,0.0,0.0,3070.0,1423.0,8373.0
23931,2021-09-24 03:00:00,497.03,14259.0,9805.0,1888.0,0.0,0.0,3092.0,1422.0,8693.0
23932,2021-09-24 04:00:00,487.88,14522.0,10738.0,1886.0,0.0,0.0,3951.0,1392.0,9653.0
23933,2021-09-24 05:00:00,477.05,14587.0,13189.0,1884.0,0.0,0.0,4607.0,1363.0,10529.0
23934,2021-09-24 06:00:00,477.36,14589.0,13632.0,1884.0,0.0,22.0,4617.0,1419.0,11585.0
23935,2021-09-24 07:00:00,470.19,14593.0,13823.0,1892.0,0.0,79.0,5379.0,1424.0,12225.0
23936,2021-09-24 08:00:00,466.63,14698.0,12844.0,1900.0,0.0,130.0,6097.0,1464.0,12961.0
23937,2021-09-24 09:00:00,458.07,14612.0,10228.0,1899.0,0.0,199.0,7400.0,1454.0,12877.0
23938,2021-09-24 10:00:00,444.05,14173.0,8154.0,1886.0,0.0,312.0,8971.0,1421.0,13106.0
23939,2021-09-24 11:00:00,430.24,13649.0,7713.0,1885.0,0.0,520.0,10300.0,1455.0,14203.0
23940,2021-09-24 12:00:00,412.97,12767.0,7571.0,1884.0,0.0,486.0,11718.0,1417.0,14181.0
23941,2021-09-24 13:00:00,404.16,12968.0,7795.0,1885.0,0.0,442.0,12828.0,1415.0,13748.0
23942,2021-09-24 14:00:00,405.1,13267.0,8863.0,1888.0,0.0,332.0,12972.0,1419.0,13724.0
23943,2021-09-24 15:00:00,413.31,14397.0,12449.0,1888.0,0.0,186.0,12761.0,1454.0,14103.0
23944,2021-09-24 16:00:00,420.19,14466.0,14178.0,1886.0,0.0,50.0,11998.0,1462.0,14630.0
23945,2021-09-24 17:00:00,421.94,14675.0,16324.0,1887.0,0.0,1.0,11705.0,1435.0,14555.0
23946,2021-09-24 18:00:00,421.44,14679.0,17086.0,1888.0,0.0,0.0,11446.0,1407.0,13815.0
23947,2021-09-24 19:00:00,429.73,14669.0,16209.0,1887.0,0.0,0.0,10093.0,1411.0,12927.0
23948,2021-09-24 20:00:00,435.6,14556.0,15975.0,1886.0,0.0,0.0,8965.0,1401.0,11930.0
23949,2021-09-24 21:00:00,440.63,14521.0,15540.0,1884.0,0.0,0.0,8045.0,1446.0,10958.0
23950,2021-09-24 22:00:00,455.34,14198.0,11027.0,1886.0,0.0,0.0,6450.0,1477.0,9057.0
23951,2021-09-24 23:00:00,453.7,13002.0,10233.0,1885.0,0.0,0.0,5776.0,1461.0,8348.0
23952,2021-09-25 00:00:00,453.25,11746.0,10432.0,1888.0,0.0,0.0,4815.0,1468.0,7957.0
23953,2021-09-25 01:00:00,464.08,11115.0,10255.0,1888.0,0.0,0.0,3569.0,1436.0,7884.0
23954,2021-09-25 02:00:00,465.02,10176.0,10112.0,1888.0,0.0,0.0,2871.0,1481.0,7828.0
23955,2021-09-25 03:00:00,474.16,10315.0,10131.0,1888.0,0.0,0.0,2241.0,1485.0,7624.0
23956,2021-09-25 04:00:00,478.84,10646.0,11496.0,1888.0,0.0,0.0,1895.0,1447.0,7928.0
23957,2021-09-25 05:00:00,481.09,10839.0,13361.0,1888.0,0.0,5.0,1572.0,1414.0,8607.0
23958,2021-09-25 06:00:00,485.26,10855.0,13784.0,1888.0,0.0,61.0,1162.0,1436.0,9057.0
23959,2021-09-25 07:00:00,488.39,10869.0,14695.0,1888.0,0.0,176.0,793.0,1417.0,10104.0
23960,2021-09-25 08:00:00,491.84,10868.0,14289.0,1888.0,0.0,248.0,616.0,1408.0,10496.0
23961,2021-09-25 09:00:00,496.08,10878.0,13491.0,1888.0,0.0,302.0,433.0,1375.0,10308.0
23962,2021-09-25 10:00:00,502.12,10865.0,11292.0,1888.0,0.0,368.0,500.0,1363.0,10402.0
23963,2021-09-25 11:00:00,506.59,10839.0,10233.0,1888.0,0.0,341.0,378.0,1376.0,9774.0
23964,2021-09-25 12:00:00,507.45,10830.0,9972.0,1888.0,0.0,314.0,386.0,1366.0,9502.0
23965,2021-09-25 13:00:00,504.48,10820.0,10445.0,1888.0,0.0,211.0,425.0,1409.0,8847.0
23966,2021-09-25 14:00:00,498.54,10844.0,12049.0,1888.0,0.0,163.0,396.0,1412.0,8337.0
23967,2021-09-25 15:00:00,486.67,10838.0,16257.0,1888.0,0.0,91.0,389.0,1425.0,8835.0
23968,2021-09-25 16:00:00,475.63,10829.0,21422.0,1888.0,0.0,35.0,372.0,1431.0,9614.0
23969,2021-09-25 17:00:00,472.38,10826.0,23600.0,1888.0,0.0,1.0,375.0,1422.0,10169.0
23970,2021-09-25 18:00:00,471.79,10834.0,23652.0,1888.0,0.0,0.0,407.0,1353.0,9747.0
23971,2021-09-25 19:00:00,471.57,10864.0,21273.0,1888.0,0.0,0.0,696.0,1349.0,8527.0
23972,2021-09-25 20:00:00,471.09,10860.0,19721.0,1888.0,0.0,0.0,878.0,1336.0,7588.0
23973,2021-09-25 21:00:00,472.94,10855.0,17744.0,1888.0,0.0,0.0,1051.0,1366.0,7315.0
23974,2021-09-25 22:00:00,480.27,10866.0,13649.0,1888.0,0.0,0.0,1308.0,1381.0,7007.0
23975,2021-09-25 23:00:00,488.96,10785.0,10302.0,1888.0,0.0,0.0,1489.0,1374.0,7269.0
23976,2021-09-26 00:00:00,493.56,10601.0,9254.0,1888.0,0.0,0.0,1358.0,1394.0,7477.0
23977,2021-09-26 01:00:00,494.61,10562.0,9182.0,1888.0,0.0,0.0,1303.0,1381.0,7496.0
23978,2021-09-26 02:00:00,493.38,10282.0,8996.0,1888.0,0.0,0.0,1255.0,1401.0,7480.0
23979,2021-09-26 03:00:00,493.49,10334.0,9108.0,1888.0,0.0,0.0,1224.0,1419.0,7443.0
23980,2021-09-26 04:00:00,493.5,10226.0,9128.0,1888.0,0.0,0.0,1136.0,1458.0,7535.0
23981,2021-09-26 05:00:00,495.32,10285.0,9017.0,1888.0,0.0,7.0,1154.0,1440.0,7924.0
23982,2021-09-26 06:00:00,498.49,10873.0,8944.0,1888.0,0.0,81.0,1204.0,1430.0,7848.0
23983,2021-09-26 07:00:00,498.73,10910.0,9186.0,1888.0,0.0,251.0,1107.0,1420.0,8640.0
23984,2021-09-26 08:00:00,503.87,11418.0,9342.0,1888.0,0.0,353.0,1000.0,1465.0,9803.0
23985,2021-09-26 09:00:00,506.23,11570.0,9000.0,1889.0,0.0,310.0,1220.0,1430.0,10826.0
23986,2021-09-26 10:00:00,501.08,10812.0,7903.0,1888.0,0.0,477.0,1424.0,1402.0,11331.0
23987,2021-09-26 11:00:00,479.72,8481.0,8586.0,1885.0,0.0,478.0,1350.0,1435.0,10859.0
23988,2021-09-26 12:00:00,476.31,8524.0,8507.0,1888.0,0.0,361.0,1587.0,1467.0,10256.0
23989,2021-09-26 13:00:00,481.65,9405.0,8395.0,1888.0,0.0,492.0,1625.0,1444.0,10113.0
23990,2021-09-26 14:00:00,500.31,12341.0,9523.0,1888.0,0.0,348.0,1546.0,1482.0,8965.0
23991,2021-09-26 15:00:00,505.66,13935.0,11080.0,1888.0,0.0,180.0,1696.0,1473.0,8753.0
23992,2021-09-26 16:00:00,504.83,14279.0,12766.0,1888.0,0.0,37.0,1852.0,1448.0,10194.0
23993,2021-09-26 17:00:00,509.25,14598.0,13246.0,1888.0,0.0,2.0,1578.0,1485.0,10745.0
23994,2021-09-26 18:00:00,505.16,14727.0,13226.0,1888.0,0.0,0.0,1978.0,1467.0,10435.0
23995,2021-09-26 19:00:00,498.55,14563.0,12713.0,1887.0,0.0,0.0,2465.0,1445.0,9374.0
23996,2021-09-26 20:00:00,486.83,14557.0,12724.0,1885.0,0.0,0.0,3321.0,1473.0,8638.0
23997,2021-09-26 21:00:00,476.35,14012.0,12453.0,1884.0,0.0,0.0,3939.0,1467.0,8338.0
23998,2021-09-26 22:00:00,489.2,13954.0,10011.0,1884.0,0.0,0.0,3422.0,1458.0,8434.0
23999,2021-09-26 23:00:00,502.37,14335.0,8274.0,1884.0,0.0,0.0,2917.0,1463.0,7559.0
24000,2021-09-27 00:00:00,500.1,13691.0,7849.0,1884.0,0.0,0.0,2889.0,1467.0,7791.0
24001,2021-09-27 01:00:00,486.55,12420.0,7139.0,1884.0,0.0,0.0,3366.0,1450.0,7865.0
24002,2021-09-27 02:00:00,487.31,12419.0,7351.0,1884.0,0.0,0.0,3248.0,1453.0,7808.0
24003,2021-09-27 03:00:00,491.45,13550.0,8428.0,1884.0,0.0,0.0,3340.0,1463.0,8031.0
24004,2021-09-27 04:00:00,471.99,14482.0,11893.0,1885.0,0.0,0.0,4901.0,1428.0,8920.0
24005,2021-09-27 05:00:00,453.31,14637.0,15408.0,1884.0,0.0,4.0,6516.0,1427.0,10281.0
24006,2021-09-27 06:00:00,438.41,14684.0,15596.0,1884.0,0.0,55.0,8374.0,1402.0,10842.0
24007,2021-09-27 07:00:00,418.42,14247.0,15471.0,1884.0,0.0,126.0,10450.0,1439.0,10846.0
24008,2021-09-27 08:00:00,413.02,14041.0,14542.0,1882.0,0.0,243.0,11395.0,1422.0,11884.0
24009,2021-09-27 09:00:00,414.08,14245.0,9527.0,1881.0,0.0,412.0,12199.0,1339.0,12726.0
24010,2021-09-27 10:00:00,414.7,14269.0,7403.0,1884.0,0.0,433.0,12631.0,1343.0,13474.0
24011,2021-09-27 11:00:00,403.15,13232.0,7722.0,1884.0,0.0,368.0,13232.0,1362.0,13534.0
24012,2021-09-27 12:00:00,390.96,12346.0,8535.0,1884.0,0.0,267.0,14073.0,1425.0,13707.0
24013,2021-09-27 13:00:00,392.47,12860.0,8897.0,1885.0,0.0,195.0,14657.0,1442.0,14288.0
24014,2021-09-27 14:00:00,395.06,13032.0,10201.0,1884.0,0.0,162.0,14106.0,1418.0,13565.0
24015,2021-09-27 15:00:00,395.91,12948.0,13538.0,1885.0,0.0,86.0,13554.0,1399.0,13050.0
24016,2021-09-27 16:00:00,414.04,13456.0,17346.0,1888.0,0.0,21.0,11023.0,1421.0,12745.0
24017,2021-09-27 17:00:00,417.21,13527.0,18455.0,1888.0,0.0,2.0,10204.0,1409.0,11837.0
24018,2021-09-27 18:00:00,428.38,13405.0,18805.0,1888.0,0.0,0.0,8248.0,1420.0,10933.0
24019,2021-09-27 19:00:00,435.02,13452.0,16454.0,1888.0,0.0,0.0,7475.0,1408.0,9886.0
24020,2021-09-27 20:00:00,431.24,13521.0,11289.0,1888.0,0.0,0.0,8347.0,1427.0,8870.0
24021,2021-09-27 21:00:00,442.92,13538.0,8684.0,1888.0,0.0,0.0,7493.0,1427.0,8537.0
24022,2021-09-27 22:00:00,434.42,13047.0,9401.0,1888.0,0.0,0.0,7768.0,1399.0,8254.0
24023,2021-09-27 23:00:00,440.3,13008.0,7621.0,1888.0,0.0,0.0,7420.0,1401.0,8110.0
24024,2021-09-28 00:00:00,450.31,12878.0,7223.0,1888.0,0.0,0.0,6575.0,1438.0,8423.0
24025,2021-09-28 01:00:00,452.85,12604.0,7237.0,1888.0,0.0,0.0,6251.0,1403.0,8591.0
24026,2021-09-28 02:00:00,465.18,12623.0,8340.0,1888.0,0.0,0.0,5027.0,1407.0,8591.0
24027,2021-09-28 03:00:00,472.63,13021.0,9862.0,1888.0,0.0,0.0,4548.0,1394.0,9487.0
24028,2021-09-28 04:00:00,469.38,13185.0,16076.0,1888.0,0.0,0.0,4301.0,1398.0,12565.0
24029,2021-09-28 05:00:00,460.8,13447.0,21515.0,1888.0,0.0,6.0,4668.0,1386.0,13948.0
24030,2021-09-28 06:00:00,462.33,13577.0,23228.0,1888.0,0.0,88.0,4263.0,1385.0,14451.0
24031,2021-09-28 07:00:00,463.44,13478.0,24084.0,1888.0,0.0,291.0,3677.0,1416.0,14555.0
24032,2021-09-28 08:00:00,466.02,13647.0,22450.0,1891.0,0.0,515.0,3756.0,1429.0,15429.0
24033,2021-09-28 09:00:00,468.65,13595.0,19219.0,1892.0,0.0,683.0,4053.0,1405.0,15983.0
24034,2021-09-28 10:00:00,460.96,13044.0,14317.0,1892.0,0.0,754.0,5255.0,1405.0,14832.0
24035,2021-09-28 11:00:00,449.27,12480.0,14398.0,1892.0,0.0,647.0,6283.0,1390.0,14723.0
24036,2021-09-28 12:00:00,434.14,10360.0,16671.0,1892.0,0.0,651.0,6382.0,1423.0,15517.0
24037,2021-09-28 13:00:00,429.99,9695.0,19016.0,1889.0,0.0,560.0,6283.0,1475.0,16069.0
24038,2021-09-28 14:00:00,431.35,9730.0,21946.0,1888.0,0.0,363.0,5337.0,1515.0,14448.0
24039,2021-09-28 15:00:00,433.61,9800.0,25054.0,1888.0,0.0,212.0,4681.0,1515.0,14090.0
24040,2021-09-28 16:00:00,427.4,9779.0,27215.0,1888.0,0.0,58.0,5379.0,1490.0,14071.0
24041,2021-09-28 17:00:00,426.44,9792.0,28520.0,1888.0,0.0,2.0,5567.0,1486.0,14520.0
24042,2021-09-28 18:00:00,417.78,10176.0,26440.0,1888.0,0.0,0.0,7286.0,1508.0,14270.0
24043,2021-09-28 19:00:00,404.66,10621.0,21089.0,1889.0,0.0,0.0,9240.0,1521.0,12188.0
24044,2021-09-28 20:00:00,390.08,10992.0,12916.0,1888.0,0.0,0.0,11303.0,1479.0,10360.0
24045,2021-09-28 21:00:00,383.16,11151.0,9045.0,1888.0,0.0,0.0,12245.0,1491.0,9921.0
24046,2021-09-28 22:00:00,383.59,11352.0,7105.0,1890.0,0.0,0.0,12326.0,1550.0,9776.0
24047,2021-09-28 23:00:00,370.35,9853.0,5786.0,1889.0,0.0,0.0,12482.0,1559.0,10079.0
24048,2021-09-29 00:00:00,346.41,7653.0,5612.0,1888.0,0.0,0.0,12812.0,1530.0,10170.0
24049,2021-09-29 01:00:00,338.45,6791.0,5773.0,1888.0,0.0,0.0,12653.0,1492.0,10067.0
24050,2021-09-29 02:00:00,381.47,8128.0,6220.0,1888.0,0.0,0.0,9496.0,1550.0,9965.0
24051,2021-09-29 03:00:00,404.22,10732.0,6071.0,1888.0,0.0,0.0,9674.0,1539.0,9868.0
24052,2021-09-29 04:00:00,420.59,12743.0,7108.0,1887.0,0.0,0.0,9937.0,1505.0,10625.0
24053,2021-09-29 05:00:00,420.96,13179.0,7343.0,1888.0,0.0,3.0,10566.0,1501.0,11567.0
24054,2021-09-29 06:00:00,411.72,13129.0,7386.0,1888.0,0.0,58.0,11501.0,1514.0,11607.0
24055,2021-09-29 07:00:00,416.36,13293.0,7625.0,1888.0,0.0,101.0,11045.0,1532.0,11663.0
24056,2021-09-29 08:00:00,424.6,13362.0,8684.0,1889.0,0.0,78.0,10197.0,1533.0,12023.0
24057,2021-09-29 09:00:00,424.84,13333.0,8418.0,1888.0,0.0,135.0,10321.0,1447.0,12333.0
24058,2021-09-29 10:00:00,416.02,13399.0,6805.0,1888.0,0.0,105.0,11542.0,1440.0,12166.0
24059,2021-09-29 11:00:00,414.63,13088.0,5879.0,1888.0,0.0,174.0,11473.0,1457.0,12211.0
24060,2021-09-29 12:00:00,403.17,12715.0,6114.0,1888.0,0.0,164.0,12383.0,1475.0,12105.0
24061,2021-09-29 13:00:00,393.66,12136.0,5708.0,1888.0,0.0,156.0,13389.0,1460.0,12899.0
24062,2021-09-29 14:00:00,387.99,12166.0,5770.0,1888.0,0.0,126.0,14348.0,1462.0,13333.0
24063,2021-09-29 15:00:00,394.13,12914.0,7395.0,1883.0,0.0,53.0,14474.0,1440.0,13760.0
24064,2021-09-29 16:00:00,401.37,13401.0,7899.0,1886.0,0.0,19.0,14272.0,1454.0,14504.0
24065,2021-09-29 17:00:00,406.04,13499.0,7682.0,1889.0,0.0,0.0,13951.0,1425.0,14850.0
24066,2021-09-29 18:00:00,405.05,13516.0,8125.0,1888.0,0.0,0.0,14039.0,1407.0,14759.0
24067,2021-09-29 19:00:00,393.65,13130.0,6707.0,1889.0,0.0,0.0,14332.0,1441.0,12688.0
24068,2021-09-29 20:00:00,367.47,10241.0,6315.0,1888.0,0.0,0.0,14299.0,1458.0,11796.0
24069,2021-09-29 21:00:00,343.62,7506.0,6369.0,1888.0,0.0,0.0,13985.0,1458.0,11504.0
24070,2021-09-29 22:00:00,335.3,6546.0,5089.0,1888.0,0.0,0.0,13528.0,1435.0,11237.0
24071,2021-09-29 23:00:00,332.51,5982.0,4660.0,1888.0,0.0,0.0,12974.0,1461.0,11117.0
24072,2021-09-30 00:00:00,335.32,5936.0,4637.0,1891.0,0.0,0.0,12484.0,1493.0,11011.0
24073,2021-09-30 01:00:00,346.03,6004.0,4781.0,1892.0,0.0,0.0,11211.0,1436.0,10617.0
24074,2021-09-30 02:00:00,374.63,7572.0,5090.0,1892.0,0.0,0.0,10089.0,1374.0,10525.0
24075,2021-09-30 03:00:00,397.28,9623.0,5830.0,1892.0,0.0,0.0,9785.0,1350.0,10376.0
24076,2021-09-30 04:00:00,409.06,10175.0,9075.0,1894.0,0.0,0.0,9194.0,1367.0,11320.0
24077,2021-09-30 05:00:00,417.02,10174.0,13486.0,1888.0,0.0,5.0,8406.0,1350.0,12676.0
24078,2021-09-30 06:00:00,406.84,10191.0,13327.0,1888.0,0.0,83.0,9619.0,1392.0,12924.0
24079,2021-09-30 07:00:00,411.35,10687.0,11218.0,1888.0,0.0,274.0,9529.0,1420.0,13021.0
24080,2021-09-30 08:00:00,404.11,10007.0,8354.0,1888.0,0.0,405.0,10053.0,1362.0,13243.0
24081,2021-09-30 09:00:00,406.25,9508.0,6137.0,1888.0,0.0,590.0,9933.0,1339.0,14488.0
24082,2021-09-30 10:00:00,403.12,8733.0,5810.0,1889.0,0.0,624.0,9872.0,1397.0,15310.0
24083,2021-09-30 11:00:00,369.94,7108.0,6028.0,1890.0,0.0,584.0,11668.0,1404.0,14524.0
24084,2021-09-30 12:00:00,355.43,7434.0,5820.0,1892.0,0.0,563.0,13197.0,1421.0,13553.0
24085,2021-09-30 13:00:00,366.39,9095.0,6541.0,1892.0,0.0,286.0,13604.0,1447.0,12987.0
24086,2021-09-30 14:00:00,376.06,10570.0,6598.0,1892.0,0.0,126.0,14055.0,1426.0,12881.0
24087,2021-09-30 15:00:00,387.2,11657.0,8519.0,1891.0,0.0,91.0,14209.0,1413.0,13935.0
24088,2021-09-30 16:00:00,390.49,11779.0,8810.0,1891.0,0.0,21.0,14359.0,1449.0,14890.0
24089,2021-09-30 17:00:00,391.61,11902.0,9390.0,1892.0,0.0,0.0,14589.0,1451.0,15491.0
24090,2021-09-30 18:00:00,390.04,11810.0,7778.0,1892.0,0.0,0.0,14838.0,1409.0,15472.0
24091,2021-09-30 19:00:00,379.14,11229.0,6461.0,1893.0,0.0,0.0,14950.0,1414.0,13807.0
24092,2021-09-30 20:00:00,365.31,10265.0,5432.0,1894.0,0.0,0.0,15054.0,1481.0,12663.0
24093,2021-09-30 21:00:00,349.04,8489.0,5247.0,1893.0,0.0,0.0,15038.0,1502.0,12548.0
24094,2021-09-30 22:00:00,332.43,6935.0,4854.0,1896.0,0.0,0.0,15104.0,1522.0,12407.0
24095,2021-09-30 23:00:00,326.65,6494.0,4472.0,1896.0,0.0,0.0,15169.0,1509.0,12318.0
24096,2021-10-01 00:00:00,320.4,5899.0,4599.0,1897.0,0.0,0.0,15161.0,1529.0,12310.0
24097,2021-10-01 01:00:00,321.27,5877.0,4662.0,1900.0,0.0,0.0,14872.0,1550.0,12141.0
24098,2021-10-01 02:00:00,322.17,5945.0,4820.0,1900.0,0.0,0.0,14655.0,1562.0,11878.0
24099,2021-10-01 03:00:00,334.26,7140.0,4656.0,1900.0,0.0,0.0,14769.0,1533.0,11954.0
24100,2021-10-01 04:00:00,368.93,10306.0,4926.0,1899.0,0.0,0.0,14522.0,1486.0,12475.0
24101,2021-10-01 05:00:00,400.54,13583.0,4884.0,1900.0,0.0,2.0,14242.0,1485.0,13343.0
24102,2021-10-01 06:00:00,405.61,14376.0,5409.0,1900.0,0.0,68.0,14332.0,1496.0,13673.0
24103,2021-10-01 07:00:00,392.96,12674.0,4535.0,1900.0,0.0,155.0,14190.0,1527.0,13381.0
24104,2021-10-01 08:00:00,370.31,9935.0,4636.0,1900.0,0.0,336.0,14418.0,1544.0,14016.0
24105,2021-10-01 09:00:00,351.87,7577.0,4745.0,1900.0,0.0,294.0,14358.0,1534.0,14277.0
24106,2021-10-01 10:00:00,349.47,6750.0,4969.0,1900.0,0.0,310.0,14363.0,1494.0,15257.0
24107,2021-10-01 11:00:00,343.41,6671.0,4746.0,1900.0,0.0,320.0,14536.0,1502.0,14528.0
24108,2021-10-01 12:00:00,350.39,6936.0,4425.0,1900.0,0.0,222.0,13595.0,1518.0,13851.0
24109,2021-10-01 13:00:00,368.37,9268.0,4973.0,1900.0,0.0,197.0,13805.0,1518.0,13451.0
24110,2021-10-01 14:00:00,405.75,12754.0,5662.0,1901.0,0.0,98.0,12731.0,1482.0,13367.0
24111,2021-10-01 15:00:00,414.74,14668.0,6250.0,1900.0,0.0,51.0,13259.0,1481.0,13340.0
24112,2021-10-01 16:00:00,418.13,14699.0,7015.0,1899.0,0.0,13.0,13055.0,1493.0,13992.0
24113,2021-10-01 17:00:00,427.23,14786.0,8003.0,1900.0,0.0,0.0,11952.0,1509.0,14215.0
24114,2021-10-01 18:00:00,422.81,14752.0,8975.0,1900.0,0.0,0.0,12182.0,1481.0,13666.0
24115,2021-10-01 19:00:00,447.92,14728.0,9207.0,1901.0,0.0,0.0,8992.0,1487.0,13113.0
24116,2021-10-01 20:00:00,475.4,14887.0,9707.0,1900.0,0.0,0.0,6125.0,1465.0,13030.0
24117,2021-10-01 21:00:00,480.34,14869.0,9136.0,1900.0,0.0,0.0,5418.0,1513.0,11534.0
24118,2021-10-01 22:00:00,488.28,13942.0,7129.0,1900.0,0.0,0.0,4161.0,1538.0,8824.0
24119,2021-10-01 23:00:00,506.11,13107.0,7214.0,1901.0,0.0,0.0,2286.0,1562.0,8186.0
24120,2021-10-02 00:00:00,510.5,12262.0,7241.0,1900.0,0.0,0.0,1536.0,1540.0,7725.0
24121,2021-10-02 01:00:00,514.43,11819.0,7464.0,1900.0,0.0,0.0,1039.0,1503.0,7607.0
