datetime,other_actual,avg_other_production_forecast
2020-11-29T01:00:00.000000000,29.0,63.87244
2020-11-29T02:00:00.000000000,21.0,53.55366
2020-11-29T03:00:00.000000000,10.0,51.4162
2020-11-29T04:00:00.000000000,9.0,55.68824
2020-11-29T05:00:00.000000000,11.0,112.94016
2020-11-29T06:00:00.000000000,11.0,117.23041
2020-11-29T07:00:00.000000000,11.0,67.33456
2020-11-29T08:00:00.000000000,10.0,62.59651
2020-11-29T09:00:00.000000000,11.0,74.74303
2020-11-29T10:00:00.000000000,10.0,25.69106
2020-11-29T11:00:00.000000000,13.0,33.68919
2020-11-29T12:00:00.000000000,15.0,37.04462
2020-11-29T13:00:00.000000000,16.0,30.88858
2020-11-29T14:00:00.000000000,17.0,17.46528
2020-11-29T15:00:00.000000000,12.0,11.4912
2020-11-29T16:00:00.000000000,16.0,0.0
2020-11-29T17:00:00.000000000,9.0,0.0
2020-11-29T18:00:00.000000000,13.0,0.0
2020-11-29T19:00:00.000000000,15.0,0.0
2020-11-29T20:00:00.000000000,14.0,0.0
2020-11-29T21:00:00.000000000,12.0,2.20635
2020-11-29T22:00:00.000000000,11.0,0.0
2020-11-29T23:00:00.000000000,19.0,0.0
2020-11-30T00:00:00.000000000,33.0,65.39319
2020-11-30T01:00:00.000000000,28.0,63.87244
2020-11-30T02:00:00.000000000,26.0,53.55366
2020-11-30T03:00:00.000000000,21.0,51.4162
2020-11-30T04:00:00.000000000,17.0,55.68824
2020-11-30T05:00:00.000000000,12.0,112.94016
2020-11-30T06:00:00.000000000,15.0,117.23041
2020-11-30T07:00:00.000000000,20.0,67.33456
2020-11-30T08:00:00.000000000,23.0,62.59651
2020-11-30T09:00:00.000000000,26.0,74.74303
2020-11-30T10:00:00.000000000,25.0,25.69106
2020-11-30T11:00:00.000000000,22.0,33.68919
2020-11-30T12:00:00.000000000,25.0,37.04462
2020-11-30T13:00:00.000000000,17.0,30.88858
2020-11-30T14:00:00.000000000,24.0,17.46528
2020-11-30T15:00:00.000000000,17.0,11.4912
2020-11-30T16:00:00.000000000,13.0,0.0
2020-11-30T17:00:00.000000000,13.0,0.0
2020-11-30T18:00:00.000000000,18.0,0.0
2020-11-30T19:00:00.000000000,20.0,0.0
2020-11-30T20:00:00.000000000,18.0,0.0
2020-11-30T21:00:00.000000000,16.0,2.20635
2020-11-30T22:00:00.000000000,16.0,0.0
2020-11-30T23:00:00.000000000,21.0,0.0
2020-12-01T00:00:00.000000000,28.0,65.39319
2020-12-01T01:00:00.000000000,33.0,63.87244
2020-12-01T02:00:00.000000000,33.0,53.55366
2020-12-01T03:00:00.000000000,22.0,51.4162
2020-12-01T04:00:00.000000000,16.0,55.68824
2020-12-01T05:00:00.000000000,15.0,112.94016
2020-12-01T06:00:00.000000000,16.0,117.23041
2020-12-01T07:00:00.000000000,15.0,67.33456
2020-12-01T08:00:00.000000000,16.0,62.59651
2020-12-01T09:00:00.000000000,13.0,74.74303
2020-12-01T10:00:00.000000000,12.0,25.69106
2020-12-01T11:00:00.000000000,17.0,33.68919
2020-12-01T12:00:00.000000000,15.0,37.04462
2020-12-01T13:00:00.000000000,14.0,30.88858
2020-12-01T14:00:00.000000000,14.0,17.46528
2020-12-01T15:00:00.000000000,15.0,11.4912
2020-12-01T16:00:00.000000000,27.0,0.0
2020-12-01T17:00:00.000000000,18.0,0.0
2020-12-01T18:00:00.000000000,17.0,0.0
2020-12-01T19:00:00.000000000,15.0,0.0
2020-12-01T20:00:00.000000000,17.0,0.0
2020-12-01T21:00:00.000000000,20.0,2.20635
2020-12-01T22:00:00.000000000,20.0,0.0
2020-12-01T23:00:00.000000000,25.0,0.0
2020-11-29T00:00:00.000000000,31.0,36.73546
2020-11-29T01:00:00.000000000,29.0,20.29447
2020-11-29T02:00:00.000000000,21.0,11.49604
2020-11-29T03:00:00.000000000,10.0,0.0
2020-11-29T04:00:00.000000000,9.0,0.0
2020-11-29T05:00:00.000000000,11.0,0.0
2020-11-29T06:00:00.000000000,11.0,0.0
2020-11-29T07:00:00.000000000,11.0,0.0
2020-11-29T08:00:00.000000000,10.0,0.0
2020-11-29T09:00:00.000000000,11.0,0.0
2020-11-29T10:00:00.000000000,10.0,0.0
2020-11-29T11:00:00.000000000,13.0,0.0
2020-11-29T12:00:00.000000000,15.0,0.0
2020-11-29T13:00:00.000000000,16.0,0.19486
2020-11-29T14:00:00.000000000,17.0,4.54297
2020-11-29T15:00:00.000000000,12.0,8.7315
2020-11-29T16:00:00.000000000,16.0,14.94191
2020-11-29T17:00:00.000000000,9.0,5.51077
2020-11-29T18:00:00.000000000,13.0,8.40707
2020-11-29T19:00:00.000000000,15.0,1.90876
2020-11-29T20:00:00.000000000,14.0,18.47697
2020-11-29T21:00:00.000000000,12.0,13.75834
2020-11-29T22:00:00.000000000,11.0,23.57483
2020-11-29T23:00:00.000000000,19.0,24.80742
2020-11-30T00:00:00.000000000,33.0,65.39319
2020-11-30T01:00:00.000000000,28.0,63.87244
2020-11-30T02:00:00.000000000,26.0,53.55366
2020-11-30T03:00:00.000000000,21.0,51.4162
2020-11-30T04:00:00.000000000,17.0,55.68824
2020-11-30T05:00:00.000000000,12.0,112.94016
2020-11-30T06:00:00.000000000,15.0,117.23041
2020-11-30T07:00:00.000000000,20.0,67.33456
2020-11-30T08:00:00.000000000,23.0,62.59651
2020-11-30T09:00:00.000000000,26.0,74.74303
2020-11-30T10:00:00.000000000,25.0,25.69106
2020-11-30T11:00:00.000000000,22.0,33.68919
2020-11-30T12:00:00.000000000,25.0,37.04462
2020-11-30T13:00:00.000000000,17.0,30.88858
2020-11-30T14:00:00.000000000,24.0,17.46528
2020-11-30T15:00:00.000000000,17.0,11.4912
2020-11-30T16:00:00.000000000,13.0,0.0
2020-11-30T17:00:00.000000000,13.0,0.0
2020-11-30T18:00:00.000000000,18.0,0.0
2020-11-30T19:00:00.000000000,20.0,0.0
2020-11-30T20:00:00.000000000,18.0,0.0
2020-11-30T21:00:00.000000000,16.0,2.20635
2020-11-30T22:00:00.000000000,16.0,0.0
2020-11-30T23:00:00.000000000,21.0,0.0
2020-12-01T00:00:00.000000000,28.0,65.39319
2020-12-01T01:00:00.000000000,33.0,63.87244
2020-12-01T02:00:00.000000000,33.0,53.55366
2020-12-01T03:00:00.000000000,22.0,51.4162
2020-12-01T04:00:00.000000000,16.0,55.68824
2020-12-01T05:00:00.000000000,15.0,112.94016
2020-12-01T06:00:00.000000000,16.0,117.23041
2020-12-01T07:00:00.000000000,15.0,67.33456
2020-12-01T08:00:00.000000000,16.0,62.59651
2020-12-01T09:00:00.000000000,13.0,74.74303
2020-12-01T10:00:00.000000000,12.0,25.69106
2020-12-01T11:00:00.000000000,17.0,33.68919
2020-12-01T12:00:00.000000000,15.0,37.04462
2020-12-01T13:00:00.000000000,14.0,30.88858
2020-12-01T14:00:00.000000000,14.0,17.46528
2020-12-01T15:00:00.000000000,15.0,11.4912
2020-12-01T16:00:00.000000000,27.0,0.0
2020-12-01T17:00:00.000000000,18.0,0.0
2020-12-01T18:00:00.000000000,17.0,0.0
2020-12-01T19:00:00.000000000,15.0,0.0
2020-12-01T20:00:00.000000000,17.0,0.0
2020-12-01T21:00:00.000000000,20.0,2.20635
2020-12-01T22:00:00.000000000,20.0,0.0
2020-12-01T23:00:00.000000000,25.0,0.0
2020-12-02T00:00:00.000000000,22.0,65.39319
2020-12-02T01:00:00.000000000,25.0,63.87244
2020-12-02T02:00:00.000000000,19.0,53.55366
2020-12-02T03:00:00.000000000,18.0,51.4162
2020-12-02T04:00:00.000000000,13.0,55.68824
2020-12-02T05:00:00.000000000,13.0,112.94016
2020-12-02T06:00:00.000000000,12.0,117.23041
2020-12-02T07:00:00.000000000,31.0,67.33456
2020-12-02T08:00:00.000000000,25.0,62.59651
2020-12-02T09:00:00.000000000,32.0,74.74303
2020-12-02T10:00:00.000000000,27.0,25.69106
2020-12-02T11:00:00.000000000,17.0,33.68919
2020-12-02T12:00:00.000000000,18.0,37.04462
2020-12-02T13:00:00.000000000,16.0,30.88858
2020-12-02T14:00:00.000000000,18.0,17.46528
2020-12-02T15:00:00.000000000,17.0,11.4912
2020-12-02T16:00:00.000000000,17.0,0.0
2020-12-02T17:00:00.000000000,17.0,0.0
2020-12-02T18:00:00.000000000,15.0,0.0
2020-12-02T19:00:00.000000000,15.0,0.0
2020-12-02T20:00:00.000000000,21.0,0.0
2020-12-02T21:00:00.000000000,16.0,2.20635
2020-12-02T22:00:00.000000000,14.0,0.0
2020-12-02T23:00:00.000000000,18.0,0.0
2020-11-30T00:00:00.000000000,33.0,36.73546
2020-11-30T01:00:00.000000000,28.0,20.29447
2020-11-30T02:00:00.000000000,26.0,11.49604
2020-11-30T03:00:00.000000000,21.0,0.0
2020-11-30T04:00:00.000000000,17.0,0.0
2020-11-30T05:00:00.000000000,12.0,0.0
2020-11-30T06:00:00.000000000,15.0,0.0
2020-11-30T07:00:00.000000000,20.0,0.0
2020-11-30T08:00:00.000000000,23.0,0.0
2020-11-30T09:00:00.000000000,26.0,0.0
2020-11-30T10:00:00.000000000,25.0,0.0
2020-11-30T11:00:00.000000000,22.0,0.0
2020-11-30T12:00:00.000000000,25.0,0.0
2020-11-30T13:00:00.000000000,17.0,0.19486
2020-11-30T14:00:00.000000000,24.0,4.54297
2020-11-30T15:00:00.000000000,17.0,8.7315
2020-11-30T16:00:00.000000000,13.0,14.94191
2020-11-30T17:00:00.000000000,13.0,5.51077
2020-11-30T18:00:00.000000000,18.0,8.40707
2020-11-30T19:00:00.000000000,20.0,1.90876
2020-11-30T20:00:00.000000000,18.0,18.47697
2020-11-30T21:00:00.000000000,16.0,13.75834
2020-11-30T22:00:00.000000000,16.0,23.57483
2020-11-30T23:00:00.000000000,21.0,24.80742
2020-12-01T00:00:00.000000000,28.0,65.39319
2020-12-01T01:00:00.000000000,33.0,63.87244
2020-12-01T02:00:00.000000000,33.0,53.55366
2020-12-01T03:00:00.000000000,22.0,51.4162
2020-12-01T04:00:00.000000000,16.0,55.68824
2020-12-01T05:00:00.000000000,15.0,112.94016
2020-12-01T06:00:00.000000000,16.0,117.23041
2020-12-01T07:00:00.000000000,15.0,67.33456
2020-12-01T08:00:00.000000000,16.0,62.59651
2020-12-01T09:00:00.000000000,13.0,74.74303
2020-12-01T10:00:00.000000000,12.0,25.69106
2020-12-01T11:00:00.000000000,17.0,33.68919
2020-12-01T12:00:00.000000000,15.0,37.04462
2020-12-01T13:00:00.000000000,14.0,30.88858
2020-12-01T14:00:00.000000000,14.0,17.46528
2020-12-01T15:00:00.000000000,15.0,11.4912
2020-12-01T16:00:00.000000000,27.0,0.0
2020-12-01T17:00:00.000000000,18.0,0.0
2020-12-01T18:00:00.000000000,17.0,0.0
2020-12-01T19:00:00.000000000,15.0,0.0
2020-12-01T20:00:00.000000000,17.0,0.0
2020-12-01T21:00:00.000000000,20.0,2.20635
2020-12-01T22:00:00.000000000,20.0,0.0
2020-12-01T23:00:00.000000000,25.0,0.0
2020-12-02T00:00:00.000000000,22.0,65.39319
2020-12-02T01:00:00.000000000,25.0,63.87244
2020-12-02T02:00:00.000000000,19.0,53.55366
2020-12-02T03:00:00.000000000,18.0,51.4162
2020-12-02T04:00:00.000000000,13.0,55.68824
2020-12-02T05:00:00.000000000,13.0,112.94016
2020-12-02T06:00:00.000000000,12.0,117.23041
2020-12-02T07:00:00.000000000,31.0,67.33456
2020-12-02T08:00:00.000000000,25.0,62.59651
2020-12-02T09:00:00.000000000,32.0,74.74303
2020-12-02T10:00:00.000000000,27.0,25.69106
2020-12-02T11:00:00.000000000,17.0,33.68919
2020-12-02T12:00:00.000000000,18.0,37.04462
2020-12-02T13:00:00.000000000,16.0,30.88858
2020-12-02T14:00:00.000000000,18.0,17.46528
2020-12-02T15:00:00.000000000,17.0,11.4912
2020-12-02T16:00:00.000000000,17.0,0.0
2020-12-02T17:00:00.000000000,17.0,0.0
2020-12-02T18:00:00.000000000,15.0,0.0
2020-12-02T19:00:00.000000000,15.0,0.0
2020-12-02T20:00:00.000000000,21.0,0.0
2020-12-02T21:00:00.000000000,16.0,2.20635
2020-12-02T22:00:00.000000000,14.0,0.0
2020-12-02T23:00:00.000000000,18.0,0.0
2020-12-03T00:00:00.000000000,30.0,65.39319
2020-12-03T01:00:00.000000000,35.0,63.87244
2020-12-03T02:00:00.000000000,30.0,53.55366
2020-12-03T03:00:00.000000000,19.0,51.4162
2020-12-03T04:00:00.000000000,16.0,55.68824
2020-12-03T05:00:00.000000000,17.0,112.94016
2020-12-03T06:00:00.000000000,20.0,117.23041
2020-12-03T07:00:00.000000000,19.0,67.33456
2020-12-03T08:00:00.000000000,18.0,62.59651
2020-12-03T09:00:00.000000000,14.0,74.74303
2020-12-03T10:00:00.000000000,16.0,25.69106
2020-12-03T11:00:00.000000000,19.0,33.68919
2020-12-03T12:00:00.000000000,20.0,37.04462
2020-12-03T13:00:00.000000000,16.0,30.88858
2020-12-03T14:00:00.000000000,21.0,17.46528
2020-12-03T15:00:00.000000000,19.0,11.4912
2020-12-03T16:00:00.000000000,24.0,0.0
2020-12-03T17:00:00.000000000,23.0,0.0
2020-12-03T18:00:00.000000000,21.0,0.0
2020-12-03T19:00:00.000000000,18.0,0.0
2020-12-03T20:00:00.000000000,33.0,0.0
2020-12-03T21:00:00.000000000,32.0,2.20635
2020-12-03T22:00:00.000000000,35.0,0.0
2020-12-03T23:00:00.000000000,22.0,0.0
2020-12-01T00:00:00.000000000,28.0,36.73546
2020-12-01T01:00:00.000000000,33.0,20.29447
2020-12-01T02:00:00.000000000,33.0,11.49604
2020-12-01T03:00:00.000000000,22.0,0.0
2020-12-01T04:00:00.000000000,16.0,0.0
2020-12-01T05:00:00.000000000,15.0,0.0
2020-12-01T06:00:00.000000000,16.0,0.0
2020-12-01T07:00:00.000000000,15.0,0.0
2020-12-01T08:00:00.000000000,16.0,0.0
2020-12-01T09:00:00.000000000,13.0,0.0
2020-12-01T10:00:00.000000000,12.0,0.0
2020-12-01T11:00:00.000000000,17.0,0.0
2020-12-01T12:00:00.000000000,15.0,0.0
2020-12-01T13:00:00.000000000,14.0,0.19486
2020-12-01T14:00:00.000000000,14.0,4.54297
2020-12-01T15:00:00.000000000,15.0,8.7315
2020-12-01T16:00:00.000000000,27.0,14.94191
2020-12-01T17:00:00.000000000,18.0,5.51077
2020-12-01T18:00:00.000000000,17.0,8.40707
2020-12-01T19:00:00.000000000,15.0,1.90876
2020-12-01T20:00:00.000000000,17.0,18.47697
2020-12-01T21:00:00.000000000,20.0,13.75834
2020-12-01T22:00:00.000000000,20.0,23.57483
2020-12-01T23:00:00.000000000,25.0,24.80742
2020-12-02T00:00:00.000000000,22.0,65.39319
2020-12-02T01:00:00.000000000,25.0,63.87244
2020-12-02T02:00:00.000000000,19.0,53.55366
2020-12-02T03:00:00.000000000,18.0,51.4162
2020-12-02T04:00:00.000000000,13.0,55.68824
2020-12-02T05:00:00.000000000,13.0,112.94016
2020-12-02T06:00:00.000000000,12.0,117.23041
2020-12-02T07:00:00.000000000,31.0,67.33456
2020-12-02T08:00:00.000000000,25.0,62.59651
2020-12-02T09:00:00.000000000,32.0,74.74303
2020-12-02T10:00:00.000000000,27.0,25.69106
2020-12-02T11:00:00.000000000,17.0,33.68919
2020-12-02T12:00:00.000000000,18.0,37.04462
2020-12-02T13:00:00.000000000,16.0,30.88858
2020-12-02T14:00:00.000000000,18.0,17.46528
2020-12-02T15:00:00.000000000,17.0,11.4912
2020-12-02T16:00:00.000000000,17.0,0.0
2020-12-02T17:00:00.000000000,17.0,0.0
2020-12-02T18:00:00.000000000,15.0,0.0
2020-12-02T19:00:00.000000000,15.0,0.0
2020-12-02T20:00:00.000000000,21.0,0.0
2020-12-02T21:00:00.000000000,16.0,2.20635
2020-12-02T22:00:00.000000000,14.0,0.0
2020-12-02T23:00:00.000000000,18.0,0.0
2020-12-03T00:00:00.000000000,30.0,65.39319
2020-12-03T01:00:00.000000000,35.0,63.87244
2020-12-03T02:00:00.000000000,30.0,53.55366
2020-12-03T03:00:00.000000000,19.0,51.4162
2020-12-03T04:00:00.000000000,16.0,55.68824
2020-12-03T05:00:00.000000000,17.0,112.94016
2020-12-03T06:00:00.000000000,20.0,117.23041
2020-12-03T07:00:00.000000000,19.0,67.33456
2020-12-03T08:00:00.000000000,18.0,62.59651
2020-12-03T09:00:00.000000000,14.0,74.74303
2020-12-03T10:00:00.000000000,16.0,25.69106
2020-12-03T11:00:00.000000000,19.0,33.68919
2020-12-03T12:00:00.000000000,20.0,37.04462
2020-12-03T13:00:00.000000000,16.0,30.88858
2020-12-03T14:00:00.000000000,21.0,17.46528
2020-12-03T15:00:00.000000000,19.0,11.4912
2020-12-03T16:00:00.000000000,24.0,0.0
2020-12-03T17:00:00.000000000,23.0,0.0
2020-12-03T18:00:00.000000000,21.0,0.0
2020-12-03T19:00:00.000000000,18.0,0.0
2020-12-03T20:00:00.000000000,33.0,0.0
2020-12-03T21:00:00.000000000,32.0,2.20635
2020-12-03T22:00:00.000000000,35.0,0.0
2020-12-03T23:00:00.000000000,22.0,0.0
2020-12-04T00:00:00.000000000,37.0,65.39319
2020-12-04T01:00:00.000000000,28.0,63.87244
2020-12-04T02:00:00.000000000,27.0,53.55366
2020-12-04T03:00:00.000000000,21.0,51.4162
2020-12-04T04:00:00.000000000,16.0,55.68824
2020-12-04T05:00:00.000000000,16.0,112.94016
2020-12-04T06:00:00.000000000,16.0,117.23041
2020-12-04T07:00:00.000000000,22.0,67.33456
2020-12-04T08:00:00.000000000,23.0,62.59651
2020-12-04T09:00:00.000000000,15.0,74.74303
2020-12-04T10:00:00.000000000,8.0,25.69106
2020-12-04T11:00:00.000000000,7.0,33.68919
2020-12-04T12:00:00.000000000,8.0,37.04462
2020-12-04T13:00:00.000000000,8.0,30.88858
2020-12-04T14:00:00.000000000,11.0,17.46528
2020-12-04T15:00:00.000000000,6.0,11.4912
2020-12-04T16:00:00.000000000,11.0,0.0
2020-12-04T17:00:00.000000000,17.0,0.0
2020-12-04T18:00:00.000000000,9.0,0.0
2020-12-04T19:00:00.000000000,7.0,0.0
2020-12-04T20:00:00.000000000,5.0,0.0
2020-12-04T21:00:00.000000000,6.0,2.20635
2020-12-04T22:00:00.000000000,6.0,0.0
2020-12-04T23:00:00.000000000,5.0,0.0
2020-12-02T00:00:00.000000000,22.0,36.73546
2020-12-02T01:00:00.000000000,25.0,20.29447
2020-12-02T02:00:00.000000000,19.0,11.49604
2020-12-02T03:00:00.000000000,18.0,0.0
2020-12-02T04:00:00.000000000,13.0,0.0
2020-12-02T05:00:00.000000000,13.0,0.0
2020-12-02T06:00:00.000000000,12.0,0.0
2020-12-02T07:00:00.000000000,31.0,0.0
2020-12-02T08:00:00.000000000,25.0,0.0
2020-12-02T09:00:00.000000000,32.0,0.0
2020-12-02T10:00:00.000000000,27.0,0.0
2020-12-02T11:00:00.000000000,17.0,0.0
2020-12-02T12:00:00.000000000,18.0,0.0
2020-12-02T13:00:00.000000000,16.0,0.19486
2020-12-02T14:00:00.000000000,18.0,4.54297
2020-12-02T15:00:00.000000000,17.0,8.7315
2020-12-02T16:00:00.000000000,17.0,14.94191
2020-12-02T17:00:00.000000000,17.0,5.51077
2020-12-02T18:00:00.000000000,15.0,8.40707
2020-12-02T19:00:00.000000000,15.0,1.90876
2020-12-02T20:00:00.000000000,21.0,18.47697
2020-12-02T21:00:00.000000000,16.0,13.75834
2020-12-02T22:00:00.000000000,14.0,23.57483
2020-12-02T23:00:00.000000000,18.0,24.80742
2020-12-03T00:00:00.000000000,30.0,65.39319
2020-12-03T01:00:00.000000000,35.0,63.87244
2020-12-03T02:00:00.000000000,30.0,53.55366
2020-12-03T03:00:00.000000000,19.0,51.4162
2020-12-03T04:00:00.000000000,16.0,55.68824
2020-12-03T05:00:00.000000000,17.0,112.94016
2020-12-03T06:00:00.000000000,20.0,117.23041
2020-12-03T07:00:00.000000000,19.0,67.33456
2020-12-03T08:00:00.000000000,18.0,62.59651
2020-12-03T09:00:00.000000000,14.0,74.74303
2020-12-03T10:00:00.000000000,16.0,25.69106
2020-12-03T11:00:00.000000000,19.0,33.68919
2020-12-03T12:00:00.000000000,20.0,37.04462
2020-12-03T13:00:00.000000000,16.0,30.88858
2020-12-03T14:00:00.000000000,21.0,17.46528
2020-12-03T15:00:00.000000000,19.0,11.4912
2020-12-03T16:00:00.000000000,24.0,0.0
2020-12-03T17:00:00.000000000,23.0,0.0
2020-12-03T18:00:00.000000000,21.0,0.0
2020-12-03T19:00:00.000000000,18.0,0.0
2020-12-03T20:00:00.000000000,33.0,0.0
2020-12-03T21:00:00.000000000,32.0,2.20635
2020-12-03T22:00:00.000000000,35.0,0.0
2020-12-03T23:00:00.000000000,22.0,0.0
2020-12-04T00:00:00.000000000,37.0,65.39319
2020-12-04T01:00:00.000000000,28.0,63.87244
2020-12-04T02:00:00.000000000,27.0,53.55366
2020-12-04T03:00:00.000000000,21.0,51.4162
2020-12-04T04:00:00.000000000,16.0,55.68824
2020-12-04T05:00:00.000000000,16.0,112.94016
2020-12-04T06:00:00.000000000,16.0,117.23041
2020-12-04T07:00:00.000000000,22.0,67.33456
2020-12-04T08:00:00.000000000,23.0,62.59651
2020-12-04T09:00:00.000000000,15.0,74.74303
2020-12-04T10:00:00.000000000,8.0,25.69106
2020-12-04T11:00:00.000000000,7.0,33.68919
2020-12-04T12:00:00.000000000,8.0,37.04462
2020-12-04T13:00:00.000000000,8.0,30.88858
2020-12-04T14:00:00.000000000,11.0,17.46528
2020-12-04T15:00:00.000000000,6.0,11.4912
2020-12-04T16:00:00.000000000,11.0,0.0
2020-12-04T17:00:00.000000000,17.0,0.0
2020-12-04T18:00:00.000000000,9.0,0.0
2020-12-04T19:00:00.000000000,7.0,0.0
2020-12-04T20:00:00.000000000,5.0,0.0
2020-12-04T21:00:00.000000000,6.0,2.20635
2020-12-04T22:00:00.000000000,6.0,0.0
2020-12-04T23:00:00.000000000,5.0,0.0
2020-12-05T00:00:00.000000000,24.0,65.39319
2020-12-05T01:00:00.000000000,20.0,63.87244
2020-12-05T02:00:00.000000000,18.0,53.55366
2020-12-05T03:00:00.000000000,17.0,51.4162
2020-12-05T04:00:00.000000000,15.0,55.68824
2020-12-05T05:00:00.000000000,22.0,112.94016
2020-12-05T06:00:00.000000000,21.0,117.23041
2020-12-05T07:00:00.000000000,26.0,67.33456
2020-12-05T08:00:00.000000000,25.0,62.59651
2020-12-05T09:00:00.000000000,24.0,74.74303
2020-12-05T10:00:00.000000000,26.0,25.69106
2020-12-05T11:00:00.000000000,29.0,33.68919
2020-12-05T12:00:00.000000000,28.0,37.04462
2020-12-05T13:00:00.000000000,28.0,30.88858
2020-12-05T14:00:00.000000000,29.0,17.46528
2020-12-05T15:00:00.000000000,28.0,11.4912
2020-12-05T16:00:00.000000000,34.0,0.0
2020-12-05T17:00:00.000000000,40.0,0.0
2020-12-05T18:00:00.000000000,38.0,0.0
2020-12-05T19:00:00.000000000,30.0,0.0
2020-12-05T20:00:00.000000000,27.0,0.0
2020-12-05T21:00:00.000000000,31.0,2.20635
2020-12-05T22:00:00.000000000,29.0,0.0
2020-12-05T23:00:00.000000000,32.0,0.0
2020-12-03T00:00:00.000000000,30.0,36.73546
2020-12-03T01:00:00.000000000,35.0,20.29447
2020-12-03T02:00:00.000000000,30.0,11.49604
2020-12-03T03:00:00.000000000,19.0,0.0
2020-12-03T04:00:00.000000000,16.0,0.0
2020-12-03T05:00:00.000000000,17.0,0.0
2020-12-03T06:00:00.000000000,20.0,0.0
2020-12-03T07:00:00.000000000,19.0,0.0
2020-12-03T08:00:00.000000000,18.0,0.0
2020-12-03T09:00:00.000000000,14.0,0.0
2020-12-03T10:00:00.000000000,16.0,0.0
2020-12-03T11:00:00.000000000,19.0,0.0
2020-12-03T12:00:00.000000000,20.0,0.0
2020-12-03T13:00:00.000000000,16.0,0.19486
2020-12-03T14:00:00.000000000,21.0,4.54297
2020-12-03T15:00:00.000000000,19.0,8.7315
2020-12-03T16:00:00.000000000,24.0,14.94191
2020-12-03T17:00:00.000000000,23.0,5.51077
2020-12-03T18:00:00.000000000,21.0,8.40707
2020-12-03T19:00:00.000000000,18.0,1.90876
2020-12-03T20:00:00.000000000,33.0,18.47697
2020-12-03T21:00:00.000000000,32.0,13.75834
2020-12-03T22:00:00.000000000,35.0,23.57483
2020-12-03T23:00:00.000000000,22.0,24.80742
2020-12-04T00:00:00.000000000,37.0,65.39319
2020-12-04T01:00:00.000000000,28.0,63.87244
2020-12-04T02:00:00.000000000,27.0,53.55366
2020-12-04T03:00:00.000000000,21.0,51.4162
2020-12-04T04:00:00.000000000,16.0,55.68824
2020-12-04T05:00:00.000000000,16.0,112.94016
2020-12-04T06:00:00.000000000,16.0,117.23041
2020-12-04T07:00:00.000000000,22.0,67.33456
2020-12-04T08:00:00.000000000,23.0,62.59651
2020-12-04T09:00:00.000000000,15.0,74.74303
2020-12-04T10:00:00.000000000,8.0,25.69106
2020-12-04T11:00:00.000000000,7.0,33.68919
2020-12-04T12:00:00.000000000,8.0,37.04462
2020-12-04T13:00:00.000000000,8.0,30.88858
2020-12-04T14:00:00.000000000,11.0,17.46528
2020-12-04T15:00:00.000000000,6.0,11.4912
2020-12-04T16:00:00.000000000,11.0,0.0
2020-12-04T17:00:00.000000000,17.0,0.0
2020-12-04T18:00:00.000000000,9.0,0.0
