UTC time,other,hydro
2021-02-03 17:00:00,235.0,1064.0
2021-02-03 18:00:00,205.0,973.0
2021-02-03 19:00:00,195.0,876.0
2021-02-03 20:00:00,187.0,786.0
2021-02-03 21:00:00,181.0,785.0
2021-02-03 22:00:00,182.0,801.0
2021-02-03 23:00:00,206.0,798.0
2021-02-04 00:00:00,232.0,801.0
2021-02-04 01:00:00,235.0,743.0
2021-02-04 02:00:00,235.0,716.0
2021-02-04 03:00:00,235.0,711.0
2021-02-04 04:00:00,233.0,710.0
2021-02-04 05:00:00,204.0,712.0
2021-02-04 06:00:00,177.0,715.0
2021-02-04 07:00:00,170.0,698.0
2021-02-04 08:00:00,171.0,696.0
2021-02-04 09:00:00,172.0,694.0
2021-02-04 10:00:00,172.0,692.0
2021-02-04 11:00:00,184.0,690.0
2021-02-04 12:00:00,214.0,697.0
2021-02-04 13:00:00,232.0,766.0
2021-02-04 14:00:00,234.0,762.0
2021-02-04 15:00:00,235.0,842.0
2021-02-04 16:00:00,235.0,851.0
2021-02-04 17:00:00,223.0,848.0
2021-02-04 18:00:00,218.0,848.0
2021-02-04 19:00:00,235.0,853.0
2021-02-04 20:00:00,234.0,797.0
2021-02-04 21:00:00,236.0,793.0
2021-02-04 22:00:00,234.0,866.0
2021-02-04 23:00:00,235.0,1036.0
2021-02-05 00:00:00,235.0,1040.0
2021-02-05 01:00:00,235.0,1043.0
2021-02-05 02:00:00,234.0,1070.0
2021-02-05 03:00:00,233.0,777.0
2021-02-05 04:00:00,204.0,757.0
2021-02-05 05:00:00,191.0,747.0
2021-02-05 06:00:00,191.0,745.0
2021-02-05 07:00:00,190.0,715.0
2021-02-05 08:00:00,190.0,715.0
2021-02-05 09:00:00,193.0,718.0
2021-02-05 10:00:00,197.0,721.0
2021-02-05 11:00:00,227.0,723.0
2021-02-05 12:00:00,234.0,728.0
2021-02-05 13:00:00,235.0,1107.0
2021-02-05 14:00:00,234.0,1170.0
2021-02-05 15:00:00,236.0,1124.0
2021-02-05 16:00:00,235.0,1120.0
2021-02-05 17:00:00,234.0,1009.0
2021-02-05 18:00:00,235.0,913.0
2021-02-05 19:00:00,236.0,868.0
2021-02-05 20:00:00,235.0,818.0
2021-02-05 21:00:00,235.0,813.0
2021-02-05 22:00:00,234.0,816.0
2021-02-05 23:00:00,234.0,850.0
2021-02-06 00:00:00,235.0,856.0
2021-02-06 01:00:00,235.0,825.0
2021-02-06 02:00:00,234.0,776.0
2021-02-06 03:00:00,234.0,731.0
2021-02-06 04:00:00,219.0,735.0
2021-02-06 05:00:00,189.0,733.0
2021-02-06 06:00:00,190.0,732.0
2021-02-06 07:00:00,210.0,770.0
2021-02-06 08:00:00,211.0,771.0
2021-02-06 09:00:00,211.0,769.0
2021-02-06 10:00:00,212.0,768.0
2021-02-06 11:00:00,213.0,766.0
2021-02-06 12:00:00,214.0,768.0
2021-02-06 13:00:00,233.0,772.0
2021-02-06 14:00:00,235.0,775.0
2021-02-06 15:00:00,234.0,780.0
2021-02-06 16:00:00,235.0,820.0
2021-02-06 17:00:00,215.0,861.0
2021-02-06 18:00:00,212.0,862.0
2021-02-06 19:00:00,209.0,859.0
2021-02-06 20:00:00,210.0,864.0
2021-02-06 21:00:00,210.0,954.0
2021-02-06 22:00:00,210.0,996.0
2021-02-06 23:00:00,211.0,1102.0
2021-02-07 00:00:00,233.0,1123.0
2021-02-07 01:00:00,234.0,1133.0
2021-02-07 02:00:00,233.0,1138.0
2021-02-07 03:00:00,234.0,1131.0
2021-02-07 04:00:00,233.0,977.0
2021-02-07 05:00:00,234.0,753.0
2021-02-07 06:00:00,233.0,738.0
2021-02-07 07:00:00,233.0,765.0
2021-02-07 08:00:00,233.0,764.0
2021-02-07 09:00:00,233.0,761.0
2021-02-07 10:00:00,232.0,768.0
2021-02-07 11:00:00,233.0,865.0
2021-02-07 12:00:00,233.0,866.0
2021-02-07 13:00:00,235.0,1068.0
2021-02-07 14:00:00,236.0,1127.0
2021-02-07 15:00:00,233.0,1129.0
2021-02-07 16:00:00,236.0,1117.0
2021-02-07 17:00:00,219.0,1091.0
2021-02-07 18:00:00,234.0,952.0
2021-02-07 19:00:00,235.0,917.0
2021-02-07 20:00:00,236.0,920.0
2021-02-07 21:00:00,235.0,918.0
2021-02-07 22:00:00,235.0,918.0
2021-02-07 23:00:00,235.0,923.0
2021-02-08 00:00:00,235.0,915.0
2021-02-08 01:00:00,235.0,837.0
2021-02-08 02:00:00,236.0,839.0
2021-02-08 03:00:00,235.0,835.0
2021-02-08 04:00:00,235.0,869.0
2021-02-08 05:00:00,235.0,869.0
2021-02-08 06:00:00,235.0,866.0
2021-02-08 07:00:00,236.0,650.0
2021-02-08 08:00:00,235.0,652.0
2021-02-08 09:00:00,234.0,651.0
2021-02-08 10:00:00,234.0,653.0
2021-02-08 11:00:00,234.0,685.0
2021-02-08 12:00:00,235.0,958.0
2021-02-08 13:00:00,236.0,1227.0
2021-02-08 14:00:00,234.0,1421.0
2021-02-08 15:00:00,235.0,1315.0
2021-02-08 16:00:00,235.0,1207.0
2021-02-08 17:00:00,234.0,950.0
2021-02-08 18:00:00,235.0,812.0
2021-02-08 19:00:00,236.0,802.0
2021-02-08 20:00:00,236.0,792.0
2021-02-08 21:00:00,235.0,799.0
2021-02-08 22:00:00,235.0,793.0
2021-02-08 23:00:00,235.0,872.0
2021-02-09 00:00:00,234.0,942.0
2021-02-09 01:00:00,234.0,1223.0
2021-02-09 02:00:00,236.0,1081.0
2021-02-09 03:00:00,234.0,987.0
2021-02-09 04:00:00,235.0,761.0
2021-02-09 05:00:00,234.0,687.0
2021-02-09 06:00:00,235.0,626.0
2021-02-09 07:00:00,235.0,510.0
2021-02-09 08:00:00,236.0,499.0
2021-02-09 09:00:00,236.0,502.0
2021-02-09 10:00:00,236.0,507.0
2021-02-09 11:00:00,236.0,587.0
2021-02-09 12:00:00,235.0,834.0
2021-02-09 13:00:00,235.0,1349.0
2021-02-09 14:00:00,235.0,1404.0
2021-02-09 15:00:00,235.0,1401.0
2021-02-09 16:00:00,235.0,1390.0
2021-02-09 17:00:00,235.0,1289.0
2021-02-09 18:00:00,236.0,961.0
2021-02-09 19:00:00,235.0,715.0
2021-02-09 20:00:00,235.0,503.0
2021-02-09 21:00:00,235.0,496.0
2021-02-09 22:00:00,234.0,583.0
2021-02-09 23:00:00,236.0,749.0
2021-02-10 00:00:00,235.0,1263.0
2021-02-10 01:00:00,236.0,1399.0
2021-02-10 02:00:00,236.0,1314.0
2021-02-10 03:00:00,235.0,833.0
2021-02-10 04:00:00,236.0,580.0
2021-02-10 05:00:00,236.0,500.0
2021-02-10 06:00:00,235.0,494.0
2021-02-10 07:00:00,235.0,490.0
2021-02-10 08:00:00,236.0,486.0
2021-02-10 09:00:00,235.0,490.0
2021-02-10 10:00:00,236.0,491.0
2021-02-10 11:00:00,236.0,578.0
2021-02-10 12:00:00,235.0,822.0
2021-02-10 13:00:00,235.0,1401.0
2021-02-10 14:00:00,236.0,1403.0
2021-02-10 15:00:00,234.0,1398.0
2021-02-10 16:00:00,235.0,1396.0
2021-02-10 17:00:00,235.0,1336.0
2021-02-10 18:00:00,235.0,1009.0
2021-02-10 19:00:00,236.0,636.0
2021-02-10 20:00:00,235.0,439.0
2021-02-10 21:00:00,235.0,433.0
2021-02-10 22:00:00,236.0,434.0
2021-02-10 23:00:00,235.0,553.0
2021-02-11 00:00:00,234.0,995.0
2021-02-11 01:00:00,236.0,1376.0
2021-02-11 02:00:00,236.0,1281.0
2021-02-11 03:00:00,235.0,780.0
2021-02-11 04:00:00,235.0,519.0
2021-02-11 05:00:00,234.0,493.0
2021-02-11 06:00:00,234.0,495.0
2021-02-11 07:00:00,235.0,492.0
2021-02-11 08:00:00,236.0,492.0
2021-02-11 09:00:00,234.0,495.0
2021-02-11 10:00:00,235.0,496.0
2021-02-11 11:00:00,235.0,578.0
2021-02-11 12:00:00,235.0,882.0
2021-02-11 13:00:00,235.0,1378.0
2021-02-11 14:00:00,235.0,1392.0
2021-02-11 15:00:00,235.0,1395.0
2021-02-11 16:00:00,236.0,1389.0
2021-02-11 17:00:00,235.0,1389.0
2021-02-11 18:00:00,234.0,1241.0
2021-02-11 19:00:00,235.0,820.0
2021-02-11 20:00:00,235.0,490.0
2021-02-11 21:00:00,235.0,473.0
2021-02-11 22:00:00,235.0,479.0
2021-02-11 23:00:00,233.0,570.0
2021-02-12 00:00:00,235.0,1043.0
2021-02-12 01:00:00,234.0,1395.0
2021-02-12 02:00:00,236.0,1383.0
2021-02-12 03:00:00,235.0,861.0
2021-02-12 04:00:00,234.0,588.0
2021-02-12 05:00:00,235.0,485.0
2021-02-12 06:00:00,236.0,485.0
2021-02-12 07:00:00,235.0,486.0
2021-02-12 08:00:00,236.0,484.0
2021-02-12 09:00:00,235.0,485.0
2021-02-12 10:00:00,236.0,484.0
2021-02-12 11:00:00,235.0,573.0
2021-02-12 12:00:00,235.0,764.0
2021-02-12 13:00:00,236.0,1372.0
2021-02-12 14:00:00,235.0,1391.0
2021-02-12 15:00:00,235.0,1397.0
2021-02-12 16:00:00,236.0,1375.0
2021-02-12 17:00:00,235.0,1386.0
2021-02-12 18:00:00,236.0,1362.0
2021-02-12 19:00:00,235.0,940.0
2021-02-12 20:00:00,236.0,560.0
2021-02-12 21:00:00,235.0,462.0
2021-02-12 22:00:00,236.0,468.0
2021-02-12 23:00:00,235.0,670.0
2021-02-13 00:00:00,236.0,1182.0
2021-02-13 01:00:00,235.0,1374.0
2021-02-13 02:00:00,235.0,1372.0
2021-02-13 03:00:00,235.0,1131.0
2021-02-13 04:00:00,234.0,704.0
2021-02-13 05:00:00,235.0,591.0
2021-02-13 06:00:00,235.0,504.0
2021-02-13 07:00:00,235.0,471.0
2021-02-13 08:00:00,233.0,471.0
2021-02-13 09:00:00,235.0,457.0
2021-02-13 10:00:00,235.0,454.0
2021-02-13 11:00:00,236.0,453.0
2021-02-13 12:00:00,235.0,636.0
2021-02-13 13:00:00,236.0,1113.0
2021-02-13 14:00:00,235.0,1127.0
2021-02-13 15:00:00,236.0,1128.0
2021-02-13 16:00:00,236.0,1116.0
2021-02-13 17:00:00,237.0,1249.0
2021-02-13 18:00:00,235.0,991.0
2021-02-13 19:00:00,234.0,637.0
2021-02-13 20:00:00,232.0,509.0
2021-02-13 21:00:00,230.0,476.0
2021-02-13 22:00:00,231.0,564.0
2021-02-13 23:00:00,233.0,697.0
2021-02-14 00:00:00,236.0,1137.0
2021-02-14 01:00:00,235.0,1151.0
2021-02-14 02:00:00,235.0,1151.0
2021-02-14 03:00:00,235.0,1054.0
2021-02-14 04:00:00,234.0,537.0
2021-02-14 05:00:00,235.0,420.0
2021-02-14 06:00:00,235.0,420.0
2021-02-14 07:00:00,235.0,431.0
2021-02-14 08:00:00,235.0,434.0
2021-02-14 09:00:00,235.0,522.0
2021-02-14 10:00:00,234.0,527.0
2021-02-14 11:00:00,235.0,610.0
2021-02-14 12:00:00,235.0,626.0
2021-02-14 13:00:00,235.0,965.0
2021-02-14 14:00:00,235.0,977.0
2021-02-14 15:00:00,236.0,1072.0
2021-02-14 16:00:00,235.0,1123.0
2021-02-14 17:00:00,237.0,1255.0
2021-02-14 18:00:00,235.0,1255.0
2021-02-14 19:00:00,235.0,1016.0
2021-02-14 20:00:00,234.0,864.0
2021-02-14 21:00:00,234.0,765.0
2021-02-14 22:00:00,233.0,750.0
2021-02-14 23:00:00,235.0,759.0
2021-02-15 00:00:00,235.0,1131.0
2021-02-15 01:00:00,235.0,1193.0
2021-02-15 02:00:00,235.0,1138.0
2021-02-15 03:00:00,235.0,1098.0
2021-02-15 04:00:00,235.0,890.0
2021-02-15 05:00:00,236.0,659.0
2021-02-15 06:00:00,235.0,488.0
2021-02-15 07:00:00,235.0,420.0
2021-02-15 08:00:00,235.0,441.0
2021-02-15 09:00:00,235.0,524.0
2021-02-15 10:00:00,235.0,628.0
2021-02-15 11:00:00,235.0,719.0
2021-02-15 12:00:00,235.0,1016.0
2021-02-15 13:00:00,236.0,1500.0
2021-02-15 14:00:00,235.0,1504.0
2021-02-15 15:00:00,236.0,1496.0
2021-02-15 16:00:00,237.0,1491.0
2021-02-15 17:00:00,236.0,1494.0
2021-02-15 18:00:00,236.0,1426.0
2021-02-15 19:00:00,236.0,1237.0
2021-02-15 20:00:00,236.0,935.0
2021-02-15 21:00:00,235.0,1037.0
2021-02-15 22:00:00,237.0,1024.0
2021-02-15 23:00:00,237.0,1116.0
2021-02-16 00:00:00,236.0,1353.0
2021-02-16 01:00:00,236.0,1436.0
2021-02-16 02:00:00,226.0,1474.0
2021-02-16 03:00:00,215.0,1233.0
2021-02-16 04:00:00,221.0,1140.0
2021-02-16 05:00:00,208.0,741.0
2021-02-16 06:00:00,216.0,712.0
2021-02-16 07:00:00,217.0,724.0
2021-02-16 08:00:00,216.0,823.0
2021-02-16 09:00:00,217.0,831.0
2021-02-16 10:00:00,216.0,923.0
2021-02-16 11:00:00,217.0,989.0
2021-02-16 12:00:00,217.0,1122.0
2021-02-16 13:00:00,218.0,1415.0
2021-02-16 14:00:00,217.0,1420.0
2021-02-16 15:00:00,216.0,1421.0
2021-02-16 16:00:00,218.0,1449.0
2021-02-16 17:00:00,218.0,1457.0
2021-02-16 18:00:00,217.0,1397.0
2021-02-16 19:00:00,218.0,1282.0
2021-02-16 20:00:00,217.0,813.0
2021-02-16 21:00:00,218.0,737.0
2021-02-16 22:00:00,217.0,728.0
2021-02-16 23:00:00,217.0,799.0
2021-02-17 00:00:00,216.0,1320.0
2021-02-17 01:00:00,234.0,1417.0
2021-02-17 02:00:00,234.0,1467.0
2021-02-17 03:00:00,234.0,1200.0
2021-02-17 04:00:00,236.0,886.0
2021-02-17 05:00:00,236.0,645.0
2021-02-17 06:00:00,237.0,882.0
2021-02-17 07:00:00,236.0,1164.0
2021-02-17 08:00:00,236.0,1171.0
2021-02-17 09:00:00,234.0,1172.0
2021-02-17 10:00:00,235.0,1180.0
2021-02-17 11:00:00,237.0,1302.0
2021-02-17 12:00:00,236.0,1362.0
2021-02-17 13:00:00,237.0,1428.0
2021-02-17 14:00:00,236.0,1258.0
2021-02-17 15:00:00,235.0,872.0
2021-02-17 16:00:00,236.0,786.0
2021-02-17 17:00:00,235.0,815.0
2021-02-17 18:00:00,236.0,714.0
2021-02-17 19:00:00,235.0,616.0
2021-02-17 20:00:00,236.0,511.0
2021-02-17 21:00:00,235.0,635.0
2021-02-17 22:00:00,236.0,637.0
2021-02-17 23:00:00,236.0,764.0
2021-02-18 00:00:00,236.0,1109.0
2021-02-18 01:00:00,236.0,1197.0
2021-02-18 02:00:00,236.0,846.0
2021-02-18 03:00:00,237.0,821.0
2021-02-18 04:00:00,235.0,722.0
2021-02-18 05:00:00,235.0,640.0
2021-02-18 06:00:00,235.0,588.0
2021-02-18 07:00:00,235.0,419.0
2021-02-18 08:00:00,236.0,408.0
2021-02-18 09:00:00,236.0,408.0
2021-02-18 10:00:00,235.0,412.0
2021-02-18 11:00:00,237.0,521.0
2021-02-18 12:00:00,236.0,868.0
2021-02-18 13:00:00,235.0,1364.0
2021-02-18 14:00:00,235.0,1474.0
2021-02-18 15:00:00,236.0,1408.0
2021-02-18 16:00:00,236.0,1176.0
2021-02-18 17:00:00,235.0,808.0
2021-02-18 18:00:00,235.0,543.0
2021-02-18 19:00:00,235.0,531.0
2021-02-18 20:00:00,236.0,366.0
2021-02-18 21:00:00,236.0,346.0
2021-02-18 22:00:00,235.0,364.0
2021-02-18 23:00:00,235.0,515.0
2021-02-19 00:00:00,235.0,820.0
2021-02-19 01:00:00,235.0,1289.0
2021-02-19 02:00:00,235.0,1415.0
2021-02-19 03:00:00,235.0,774.0
2021-02-19 04:00:00,235.0,517.0
2021-02-19 05:00:00,236.0,371.0
2021-02-19 06:00:00,235.0,368.0
2021-02-19 07:00:00,236.0,372.0
2021-02-19 08:00:00,236.0,370.0
2021-02-19 09:00:00,235.0,370.0
2021-02-19 10:00:00,236.0,474.0
2021-02-19 11:00:00,236.0,679.0
2021-02-19 12:00:00,236.0,1037.0
2021-02-19 13:00:00,236.0,1350.0
2021-02-19 14:00:00,235.0,1486.0
2021-02-19 15:00:00,236.0,1402.0
2021-02-19 16:00:00,235.0,1017.0
2021-02-19 17:00:00,235.0,651.0
2021-02-19 18:00:00,235.0,519.0
2021-02-19 19:00:00,235.0,509.0
2021-02-19 20:00:00,236.0,309.0
2021-02-19 21:00:00,235.0,301.0
2021-02-19 22:00:00,235.0,296.0
2021-02-19 23:00:00,236.0,302.0
2021-02-20 00:00:00,235.0,441.0
2021-02-20 01:00:00,236.0,544.0
2021-02-20 02:00:00,236.0,663.0
2021-02-20 03:00:00,236.0,403.0
2021-02-20 04:00:00,237.0,256.0
2021-02-20 05:00:00,235.0,239.0
2021-02-20 06:00:00,236.0,235.0
2021-02-20 07:00:00,235.0,221.0
2021-02-20 08:00:00,235.0,226.0
2021-02-20 09:00:00,235.0,226.0
2021-02-20 10:00:00,235.0,227.0
2021-02-20 11:00:00,235.0,233.0
2021-02-20 12:00:00,235.0,411.0
2021-02-20 13:00:00,236.0,689.0
2021-02-20 14:00:00,237.0,692.0
2021-02-20 15:00:00,235.0,691.0
2021-02-20 16:00:00,236.0,670.0
2021-02-20 17:00:00,235.0,312.0
2021-02-20 18:00:00,236.0,299.0
2021-02-20 19:00:00,235.0,274.0
2021-02-20 20:00:00,236.0,270.0
2021-02-20 21:00:00,236.0,268.0
2021-02-20 22:00:00,235.0,274.0
2021-02-20 23:00:00,235.0,277.0
2021-02-21 00:00:00,236.0,290.0
2021-02-21 01:00:00,235.0,293.0
2021-02-21 02:00:00,236.0,296.0
2021-02-21 03:00:00,235.0,301.0
2021-02-21 04:00:00,236.0,245.0
2021-02-21 05:00:00,235.0,249.0
2021-02-21 06:00:00,237.0,247.0
2021-02-21 07:00:00,236.0,242.0
2021-02-21 08:00:00,235.0,228.0
2021-02-21 09:00:00,234.0,229.0
2021-02-21 10:00:00,235.0,225.0
2021-02-21 11:00:00,236.0,226.0
2021-02-21 12:00:00,236.0,260.0
2021-02-21 13:00:00,236.0,263.0
2021-02-21 14:00:00,235.0,258.0
2021-02-21 15:00:00,235.0,424.0
2021-02-21 16:00:00,236.0,385.0
2021-02-21 17:00:00,234.0,305.0
2021-02-21 18:00:00,236.0,304.0
2021-02-21 19:00:00,235.0,301.0
2021-02-21 20:00:00,233.0,323.0
2021-02-21 21:00:00,232.0,325.0
2021-02-21 22:00:00,233.0,326.0
2021-02-21 23:00:00,233.0,324.0
2021-02-22 00:00:00,234.0,328.0
2021-02-22 01:00:00,235.0,330.0
2021-02-22 02:00:00,235.0,330.0
2021-02-22 03:00:00,235.0,327.0
2021-02-22 04:00:00,236.0,325.0
2021-02-22 05:00:00,235.0,316.0
2021-02-22 06:00:00,235.0,323.0
2021-02-22 07:00:00,236.0,345.0
2021-02-22 08:00:00,236.0,346.0
2021-02-22 09:00:00,235.0,347.0
2021-02-22 10:00:00,236.0,344.0
2021-02-22 11:00:00,235.0,353.0
2021-02-22 12:00:00,235.0,484.0
2021-02-22 13:00:00,236.0,702.0
2021-02-22 14:00:00,236.0,874.0
2021-02-22 15:00:00,236.0,663.0
2021-02-22 16:00:00,235.0,414.0
2021-02-22 17:00:00,235.0,414.0
2021-02-22 18:00:00,235.0,422.0
2021-02-22 19:00:00,235.0,415.0
2021-02-22 20:00:00,236.0,381.0
2021-02-22 21:00:00,237.0,375.0
2021-02-22 22:00:00,234.0,417.0
2021-02-22 23:00:00,235.0,417.0
2021-02-23 00:00:00,234.0,447.0
2021-02-23 01:00:00,235.0,467.0
2021-02-23 02:00:00,233.0,444.0
2021-02-23 03:00:00,235.0,439.0
2021-02-23 04:00:00,235.0,342.0
2021-02-23 05:00:00,235.0,333.0
2021-02-23 06:00:00,235.0,335.0
2021-02-23 07:00:00,235.0,331.0
2021-02-23 08:00:00,234.0,331.0
2021-02-23 09:00:00,236.0,290.0
2021-02-23 10:00:00,235.0,290.0
2021-02-23 11:00:00,236.0,287.0
2021-02-23 12:00:00,234.0,297.0
2021-02-23 13:00:00,236.0,489.0
2021-02-23 14:00:00,234.0,560.0
2021-02-23 15:00:00,236.0,463.0
2021-02-23 16:00:00,235.0,372.0
2021-02-23 17:00:00,235.0,337.0
2021-02-23 18:00:00,234.0,272.0
2021-02-23 19:00:00,234.0,222.0
2021-02-23 20:00:00,232.0,223.0
2021-02-23 21:00:00,232.0,226.0
2021-02-23 22:00:00,232.0,263.0
2021-02-23 23:00:00,231.0,270.0
2021-02-24 00:00:00,234.0,346.0
2021-02-24 01:00:00,235.0,344.0
2021-02-24 02:00:00,234.0,347.0
2021-02-24 03:00:00,234.0,368.0
2021-02-24 04:00:00,233.0,360.0
2021-02-24 05:00:00,233.0,356.0
2021-02-24 06:00:00,228.0,363.0
2021-02-24 07:00:00,200.0,366.0
2021-02-24 08:00:00,181.0,371.0
2021-02-24 09:00:00,181.0,372.0
2021-02-24 10:00:00,205.0,371.0
2021-02-24 11:00:00,232.0,361.0
2021-02-24 12:00:00,234.0,329.0
2021-02-24 13:00:00,236.0,325.0
2021-02-24 14:00:00,235.0,405.0
2021-02-24 15:00:00,235.0,311.0
2021-02-24 16:00:00,235.0,253.0
2021-02-24 17:00:00,235.0,266.0
2021-02-24 18:00:00,233.0,248.0
2021-02-24 19:00:00,233.0,240.0
2021-02-24 20:00:00,232.0,243.0
2021-02-24 21:00:00,231.0,237.0
2021-02-24 22:00:00,231.0,225.0
2021-02-24 23:00:00,231.0,228.0
2021-02-25 00:00:00,232.0,366.0
2021-02-25 01:00:00,234.0,371.0
2021-02-25 02:00:00,234.0,368.0
2021-02-25 03:00:00,233.0,367.0
2021-02-25 04:00:00,233.0,353.0
2021-02-25 05:00:00,233.0,331.0
2021-02-25 06:00:00,233.0,306.0
2021-02-25 07:00:00,204.0,311.0
2021-02-25 08:00:00,200.0,313.0
2021-02-25 09:00:00,202.0,264.0
2021-02-25 10:00:00,205.0,263.0
2021-02-25 11:00:00,234.0,265.0
2021-02-25 12:00:00,234.0,264.0
2021-02-25 13:00:00,235.0,314.0
2021-02-25 14:00:00,235.0,408.0
2021-02-25 15:00:00,235.0,312.0
2021-02-25 16:00:00,235.0,251.0
2021-02-25 17:00:00,235.0,213.0
2021-02-25 18:00:00,235.0,213.0
2021-02-25 19:00:00,235.0,212.0
2021-02-25 20:00:00,235.0,222.0
2021-02-25 21:00:00,235.0,219.0
2021-02-25 22:00:00,235.0,207.0
2021-02-25 23:00:00,236.0,210.0
2021-02-26 00:00:00,235.0,249.0
2021-02-26 01:00:00,234.0,254.0
2021-02-26 02:00:00,235.0,323.0
2021-02-26 03:00:00,234.0,287.0
2021-02-26 04:00:00,236.0,256.0
2021-02-26 05:00:00,233.0,257.0
2021-02-26 06:00:00,232.0,256.0
2021-02-26 07:00:00,204.0,260.0
2021-02-26 08:00:00,205.0,260.0
2021-02-26 09:00:00,206.0,262.0
2021-02-26 10:00:00,205.0,259.0
2021-02-26 11:00:00,234.0,265.0
2021-02-26 12:00:00,234.0,266.0
2021-02-26 13:00:00,234.0,270.0
2021-02-26 14:00:00,236.0,399.0
2021-02-26 15:00:00,234.0,309.0
2021-02-26 16:00:00,236.0,253.0
2021-02-26 17:00:00,235.0,222.0
2021-02-26 18:00:00,234.0,232.0
2021-02-26 19:00:00,235.0,229.0
2021-02-26 20:00:00,235.0,227.0
2021-02-26 21:00:00,234.0,223.0
2021-02-26 22:00:00,235.0,222.0
2021-02-26 23:00:00,236.0,219.0
2021-02-27 00:00:00,235.0,262.0
2021-02-27 01:00:00,235.0,315.0
2021-02-27 02:00:00,234.0,369.0
2021-02-27 03:00:00,234.0,290.0
2021-02-27 04:00:00,233.0,278.0
2021-02-27 05:00:00,231.0,279.0
2021-02-27 06:00:00,228.0,280.0
2021-02-27 07:00:00,198.0,285.0
2021-02-27 08:00:00,182.0,288.0
2021-02-27 09:00:00,181.0,273.0
2021-02-27 10:00:00,182.0,275.0
2021-02-27 11:00:00,184.0,273.0
2021-02-27 12:00:00,215.0,280.0
2021-02-27 13:00:00,232.0,274.0
2021-02-27 14:00:00,235.0,272.0
2021-02-27 15:00:00,234.0,274.0
2021-02-27 16:00:00,235.0,265.0
2021-02-27 17:00:00,235.0,225.0
2021-02-27 18:00:00,233.0,224.0
2021-02-27 19:00:00,235.0,205.0
2021-02-27 20:00:00,235.0,205.0
2021-02-27 21:00:00,234.0,208.0
2021-02-27 22:00:00,234.0,259.0
2021-02-27 23:00:00,234.0,252.0
2021-02-28 00:00:00,235.0,292.0
2021-02-28 01:00:00,236.0,297.0
2021-02-28 02:00:00,235.0,288.0
2021-02-28 03:00:00,234.0,242.0
2021-02-28 04:00:00,206.0,243.0
2021-02-28 05:00:00,205.0,244.0
2021-02-28 06:00:00,207.0,242.0
2021-02-28 07:00:00,209.0,243.0
2021-02-28 08:00:00,209.0,240.0
2021-02-28 09:00:00,208.0,242.0
2021-02-28 10:00:00,209.0,238.0
2021-02-28 11:00:00,208.0,241.0
2021-02-28 12:00:00,228.0,236.0
2021-02-28 13:00:00,234.0,246.0
2021-02-28 14:00:00,234.0,248.0
2021-02-28 15:00:00,234.0,245.0
2021-02-28 16:00:00,234.0,206.0
2021-02-28 17:00:00,234.0,201.0
2021-02-28 18:00:00,234.0,205.0
2021-02-28 19:00:00,235.0,201.0
2021-02-28 20:00:00,233.0,205.0
2021-02-28 21:00:00,233.0,259.0
2021-02-28 22:00:00,233.0,311.0
2021-02-28 23:00:00,235.0,343.0
2021-03-01 00:00:00,234.0,342.0
2021-03-01 01:00:00,235.0,337.0
2021-03-01 02:00:00,236.0,337.0
2021-03-01 03:00:00,234.0,288.0
2021-03-01 04:00:00,235.0,259.0
2021-03-01 05:00:00,236.0,258.0
2021-03-01 06:00:00,215.0,256.0
2021-03-01 07:00:00,207.0,252.0
2021-03-01 08:00:00,206.0,254.0
2021-03-01 09:00:00,207.0,249.0
2021-03-01 10:00:00,208.0,251.0
2021-03-01 11:00:00,210.0,252.0
2021-03-01 12:00:00,230.0,313.0
2021-03-01 13:00:00,234.0,650.0
2021-03-01 14:00:00,235.0,1017.0
2021-03-01 15:00:00,235.0,983.0
2021-03-01 16:00:00,234.0,665.0
2021-03-01 17:00:00,235.0,427.0
2021-03-01 18:00:00,234.0,351.0
2021-03-01 19:00:00,235.0,342.0
2021-03-01 20:00:00,235.0,452.0
2021-03-01 21:00:00,235.0,512.0
2021-03-01 22:00:00,235.0,501.0
2021-03-01 23:00:00,235.0,598.0
2021-03-02 00:00:00,234.0,823.0
2021-03-02 01:00:00,236.0,904.0
2021-03-02 02:00:00,235.0,904.0
2021-03-02 03:00:00,234.0,854.0
2021-03-02 04:00:00,235.0,558.0
2021-03-02 05:00:00,235.0,415.0
2021-03-02 06:00:00,213.0,360.0
2021-03-02 07:00:00,181.0,253.0
2021-03-02 08:00:00,179.0,253.0
2021-03-02 09:00:00,206.0,257.0
2021-03-02 10:00:00,234.0,256.0
2021-03-02 11:00:00,235.0,403.0
2021-03-02 12:00:00,236.0,508.0
2021-03-02 13:00:00,235.0,817.0
2021-03-02 14:00:00,235.0,949.0
2021-03-02 15:00:00,236.0,722.0
2021-03-02 16:00:00,235.0,697.0
2021-03-02 17:00:00,235.0,599.0
2021-03-02 18:00:00,236.0,601.0
2021-03-02 19:00:00,235.0,611.0
2021-03-02 20:00:00,236.0,612.0
2021-03-02 21:00:00,235.0,611.0
2021-03-02 22:00:00,235.0,612.0
2021-03-02 23:00:00,234.0,608.0
2021-03-03 00:00:00,234.0,484.0
2021-03-03 01:00:00,236.0,472.0
2021-03-03 02:00:00,234.0,406.0
2021-03-03 03:00:00,235.0,400.0
2021-03-03 04:00:00,234.0,371.0
