datetime,solar_actual,avg_solar_production_forecast
2020-10-21T05:00:00.000000000,0.0,2.7935023
2020-10-21T06:00:00.000000000,0.0,6.5573273
2020-10-21T07:00:00.000000000,0.0,1.7374263
2020-10-21T08:00:00.000000000,0.0,1.0300602
2020-10-21T09:00:00.000000000,0.0,2.2748864
2020-10-21T10:00:00.000000000,0.0,1.2358983
2020-10-21T11:00:00.000000000,0.0,1.0240072
2020-10-21T12:00:00.000000000,1.0,2.4324267
2020-10-21T13:00:00.000000000,13.0,2.2629156
2020-10-21T14:00:00.000000000,34.0,5.723386
2020-10-21T15:00:00.000000000,49.0,17.497156
2020-10-21T16:00:00.000000000,71.0,27.601456
2020-10-21T17:00:00.000000000,102.0,31.036371
2020-10-21T18:00:00.000000000,126.0,29.38516
2020-10-21T19:00:00.000000000,119.0,30.664747
2020-10-21T20:00:00.000000000,75.0,24.749397
2020-10-21T21:00:00.000000000,36.0,17.056858
2020-10-21T22:00:00.000000000,5.0,11.546334
2020-10-21T23:00:00.000000000,0.0,5.6859927
2020-10-22T00:00:00.000000000,0.0,0.0
2020-10-22T01:00:00.000000000,0.0,0.0
2020-10-22T02:00:00.000000000,0.0,0.0
2020-10-22T03:00:00.000000000,0.0,0.0
2020-10-22T04:00:00.000000000,0.0,0.0
2020-10-22T05:00:00.000000000,0.0,0.0
2020-10-22T06:00:00.000000000,0.0,4.410279
2020-10-22T07:00:00.000000000,0.0,1.4673661
2020-10-22T08:00:00.000000000,0.0,2.1712615
2020-10-22T09:00:00.000000000,0.0,1.8898538
2020-10-22T10:00:00.000000000,0.0,0.7127559
2020-10-22T11:00:00.000000000,0.0,3.928025
2020-10-22T12:00:00.000000000,2.0,19.940155
2020-10-22T13:00:00.000000000,39.0,48.105415
2020-10-22T14:00:00.000000000,105.0,70.9052
2020-10-22T15:00:00.000000000,162.0,91.62112
2020-10-22T16:00:00.000000000,187.0,107.38782
2020-10-22T17:00:00.000000000,183.0,120.919235
2020-10-22T18:00:00.000000000,182.0,114.39151
2020-10-22T19:00:00.000000000,137.0,96.33421
2020-10-22T20:00:00.000000000,82.0,71.93854
2020-10-22T21:00:00.000000000,48.0,31.163158
2020-10-22T22:00:00.000000000,8.0,11.657822
2020-10-22T23:00:00.000000000,0.0,0.27817053
2020-10-23T00:00:00.000000000,0.0,0.0
2020-10-23T01:00:00.000000000,0.0,2.6021624
2020-10-23T02:00:00.000000000,0.0,0.0
2020-10-23T03:00:00.000000000,0.0,0.0
2020-10-23T04:00:00.000000000,0.0,0.0
2020-10-23T05:00:00.000000000,0.0,0.0
2020-10-23T06:00:00.000000000,0.0,6.6731234
2020-10-23T07:00:00.000000000,0.0,2.4032617
2020-10-23T08:00:00.000000000,0.0,1.0887743
2020-10-23T09:00:00.000000000,0.0,1.4639037
2020-10-23T10:00:00.000000000,0.0,1.6691136
2020-10-23T11:00:00.000000000,0.0,3.3453794
2020-10-23T12:00:00.000000000,1.0,9.55334
2020-10-23T13:00:00.000000000,12.0,35.370808
2020-10-23T14:00:00.000000000,27.0,54.39513
2020-10-23T15:00:00.000000000,47.0,76.92236
2020-10-23T16:00:00.000000000,62.0,95.88051
2020-10-23T17:00:00.000000000,73.0,108.00221
2020-10-23T18:00:00.000000000,62.0,106.79581
2020-10-23T19:00:00.000000000,75.0,96.04197
2020-10-23T20:00:00.000000000,64.0,81.15626
2020-10-23T21:00:00.000000000,42.0,43.307
2020-10-23T22:00:00.000000000,9.0,19.393925
2020-10-23T23:00:00.000000000,0.0,3.3497891
2020-10-24T00:00:00.000000000,0.0,0.98056424
2020-10-24T01:00:00.000000000,0.0,3.923852
2020-10-24T02:00:00.000000000,0.0,1.9536706
2020-10-24T03:00:00.000000000,0.0,0.0
2020-10-24T04:00:00.000000000,0.0,0.0
2020-10-24T05:00:00.000000000,0.0,0.13110736
2020-10-24T06:00:00.000000000,0.0,3.2608242
2020-10-24T07:00:00.000000000,0.0,2.813279
2020-10-24T08:00:00.000000000,0.0,0.6947958
2020-10-24T09:00:00.000000000,0.0,0.55496126
2020-10-24T10:00:00.000000000,0.0,2.0587547
2020-10-24T11:00:00.000000000,0.0,2.3735402
2020-10-24T12:00:00.000000000,1.0,0.9796551
2020-10-24T13:00:00.000000000,18.0,15.921345
2020-10-24T14:00:00.000000000,36.0,27.988104
2020-10-24T15:00:00.000000000,44.0,44.718575
2020-10-24T16:00:00.000000000,49.0,59.860382
2020-10-24T17:00:00.000000000,50.0,71.44749
2020-10-24T18:00:00.000000000,28.0,73.067825
2020-10-24T19:00:00.000000000,27.0,64.48389
2020-10-24T20:00:00.000000000,33.0,56.815075
2020-10-24T21:00:00.000000000,24.0,32.730255
2020-10-24T22:00:00.000000000,5.0,15.555774
2020-10-24T23:00:00.000000000,0.0,3.8323479
2020-10-25T00:00:00.000000000,0.0,0.0
2020-10-25T01:00:00.000000000,0.0,1.2161129
2020-10-25T02:00:00.000000000,0.0,0.09102368
2020-10-25T03:00:00.000000000,0.0,0.0
2020-10-25T04:00:00.000000000,0.0,0.0
2020-10-25T05:00:00.000000000,0.0,0.0
2020-10-25T06:00:00.000000000,0.0,3.296012
2020-10-25T07:00:00.000000000,0.0,1.9945242
2020-10-25T08:00:00.000000000,0.0,0.90932566
2020-10-25T09:00:00.000000000,0.0,0.8688597
2020-10-25T10:00:00.000000000,0.0,0.3265457
2020-10-25T11:00:00.000000000,0.0,2.5055032
2020-10-25T12:00:00.000000000,4.0,10.352553
2020-10-25T13:00:00.000000000,41.0,33.62964
2020-10-25T14:00:00.000000000,105.0,51.051933
2020-10-25T15:00:00.000000000,133.0,68.50257
2020-10-25T16:00:00.000000000,136.0,81.807175
2020-10-25T17:00:00.000000000,148.0,90.47793
2020-10-25T18:00:00.000000000,151.0,85.370186
2020-10-25T19:00:00.000000000,112.0,69.95194
2020-10-25T20:00:00.000000000,88.0,54.6819
2020-10-25T21:00:00.000000000,46.0,25.027447
2020-10-25T22:00:00.000000000,7.0,9.74278
2020-10-25T23:00:00.000000000,0.0,0.40849522
2020-10-26T00:00:00.000000000,0.0,4.0835547
2020-10-26T01:00:00.000000000,0.0,3.2700057
2020-10-26T02:00:00.000000000,0.0,0.0
2020-10-26T03:00:00.000000000,0.0,0.6106718
2020-10-26T04:00:00.000000000,0.0,0.0
2020-10-26T05:00:00.000000000,0.0,1.2993126
2020-10-26T06:00:00.000000000,0.0,6.887377
2020-10-26T07:00:00.000000000,0.0,1.8626866
2020-10-26T08:00:00.000000000,0.0,0.0
2020-10-26T09:00:00.000000000,0.0,0.5451887
2020-10-26T10:00:00.000000000,0.0,0.0
2020-10-26T11:00:00.000000000,0.0,1.6779854
2020-10-26T12:00:00.000000000,0.0,2.7214005
2020-10-26T13:00:00.000000000,6.0,5.574188
2020-10-26T14:00:00.000000000,14.0,9.983573
2020-10-26T15:00:00.000000000,22.0,20.651241
2020-10-26T16:00:00.000000000,30.0,26.45803
2020-10-26T17:00:00.000000000,31.0,26.142494
2020-10-26T18:00:00.000000000,26.0,21.406422
2020-10-26T19:00:00.000000000,24.0,21.053381
2020-10-26T20:00:00.000000000,18.0,17.234219
2020-10-26T21:00:00.000000000,10.0,11.526324
2020-10-26T22:00:00.000000000,1.0,5.917298
2020-10-26T23:00:00.000000000,0.0,1.7982724
2020-10-27T00:00:00.000000000,0.0,0.0
2020-10-27T01:00:00.000000000,0.0,1.0030184
2020-10-27T02:00:00.000000000,0.0,0.0
2020-10-27T03:00:00.000000000,0.0,0.0
2020-10-27T04:00:00.000000000,0.0,0.0
2020-10-27T05:00:00.000000000,0.0,1.2604489
2020-10-27T06:00:00.000000000,0.0,0.4578453
2020-10-27T07:00:00.000000000,0.0,0.0
2020-10-27T08:00:00.000000000,0.0,0.0
2020-10-27T09:00:00.000000000,0.0,0.95395374
2020-10-27T10:00:00.000000000,0.0,2.5443282
2020-10-27T11:00:00.000000000,0.0,3.1923008
2020-10-27T12:00:00.000000000,1.0,1.7936364
2020-10-27T13:00:00.000000000,11.0,11.71552
2020-10-27T14:00:00.000000000,30.0,26.07028
2020-10-27T15:00:00.000000000,55.0,43.48728
2020-10-27T16:00:00.000000000,91.0,59.88231
2020-10-27T17:00:00.000000000,99.0,76.810196
2020-10-27T18:00:00.000000000,135.0,77.27984
2020-10-27T19:00:00.000000000,129.0,66.59304
2020-10-27T20:00:00.000000000,56.0,55.4484
2020-10-27T21:00:00.000000000,20.0,28.607613
2020-10-27T22:00:00.000000000,3.0,10.414604
2020-10-27T23:00:00.000000000,0.0,0.8571634
2020-10-28T00:00:00.000000000,0.0,1.6699705
2020-10-28T01:00:00.000000000,0.0,1.3901967
2020-10-28T02:00:00.000000000,0.0,0.0
2020-10-28T03:00:00.000000000,0.0,0.8221782
2020-10-28T04:00:00.000000000,0.0,0.0
2020-10-28T05:00:00.000000000,0.0,3.0358298
2020-10-28T06:00:00.000000000,0.0,8.231764
2020-10-28T07:00:00.000000000,0.0,1.3206155
2020-10-28T08:00:00.000000000,0.0,0.0
2020-10-28T09:00:00.000000000,0.0,0.0
2020-10-28T10:00:00.000000000,0.0,0.31406796
2020-10-28T11:00:00.000000000,0.0,2.0668304
2020-10-28T12:00:00.000000000,0.0,2.7373023
2020-10-28T13:00:00.000000000,5.0,3.4743724
2020-10-28T14:00:00.000000000,12.0,6.6373057
2020-10-28T15:00:00.000000000,17.0,16.893538
2020-10-28T16:00:00.000000000,22.0,23.177551
2020-10-28T17:00:00.000000000,29.0,25.89108
2020-10-28T18:00:00.000000000,30.0,20.731258
2020-10-28T19:00:00.000000000,31.0,19.494783
2020-10-28T20:00:00.000000000,19.0,14.544431
2020-10-28T21:00:00.000000000,8.0,8.715928
2020-10-28T22:00:00.000000000,1.0,3.878973
2020-10-28T23:00:00.000000000,0.0,1.9187896
2020-10-29T00:00:00.000000000,0.0,1.9368325
2020-10-29T01:00:00.000000000,0.0,0.8172255
2020-10-29T02:00:00.000000000,0.0,0.0
2020-10-29T03:00:00.000000000,0.0,0.8357616
2020-10-29T04:00:00.000000000,0.0,0.0
2020-10-29T05:00:00.000000000,0.0,1.3675355
2020-10-29T06:00:00.000000000,0.0,7.347425
2020-10-29T07:00:00.000000000,0.0,0.0
2020-10-29T08:00:00.000000000,0.0,0.0
2020-10-29T09:00:00.000000000,0.0,0.0
2020-10-29T10:00:00.000000000,0.0,0.8397684
2020-10-29T11:00:00.000000000,0.0,4.3632965
2020-10-29T12:00:00.000000000,0.0,3.6601658
2020-10-29T13:00:00.000000000,5.0,1.095994
2020-10-29T14:00:00.000000000,10.0,0.0
2020-10-29T15:00:00.000000000,20.0,5.194051
2020-10-29T16:00:00.000000000,23.0,4.8976994
2020-10-29T17:00:00.000000000,20.0,4.307399
2020-10-29T18:00:00.000000000,20.0,0.7775879
2020-10-29T19:00:00.000000000,17.0,0.7629366
2020-10-29T20:00:00.000000000,10.0,0.0
2020-10-29T21:00:00.000000000,4.0,0.0
2020-10-29T22:00:00.000000000,0.0,0.0
2020-10-29T23:00:00.000000000,0.0,0.0
2020-10-30T00:00:00.000000000,0.0,4.512592
2020-10-30T01:00:00.000000000,0.0,3.3024225
2020-10-30T02:00:00.000000000,0.0,0.5169245
2020-10-30T03:00:00.000000000,0.0,0.0
2020-10-30T04:00:00.000000000,0.0,0.1705645
2020-10-30T05:00:00.000000000,0.0,1.8029048
2020-10-30T06:00:00.000000000,0.0,6.5688562
2020-10-30T07:00:00.000000000,0.0,3.254181
2020-10-30T08:00:00.000000000,0.0,1.8260489
2020-10-30T09:00:00.000000000,0.0,1.7229497
2020-10-30T10:00:00.000000000,0.0,1.068271
2020-10-30T11:00:00.000000000,0.0,0.9283396
2020-10-30T12:00:00.000000000,0.0,3.3045516
2020-10-30T13:00:00.000000000,1.0,9.12813
2020-10-30T14:00:00.000000000,1.0,15.85135
2020-10-30T15:00:00.000000000,3.0,29.277126
2020-10-30T16:00:00.000000000,5.0,40.058613
2020-10-30T17:00:00.000000000,9.0,41.674427
2020-10-30T18:00:00.000000000,10.0,40.675438
2020-10-30T19:00:00.000000000,9.0,39.078815
2020-10-30T20:00:00.000000000,11.0,33.045715
2020-10-30T21:00:00.000000000,8.0,23.278065
2020-10-30T22:00:00.000000000,1.0,17.110718
2020-10-30T23:00:00.000000000,0.0,8.773479
2020-10-31T00:00:00.000000000,0.0,0.0
2020-10-31T01:00:00.000000000,0.0,0.0
2020-10-31T02:00:00.000000000,0.0,0.0
2020-10-31T03:00:00.000000000,0.0,0.0
2020-10-31T04:00:00.000000000,0.0,0.0
2020-10-31T05:00:00.000000000,0.0,0.46207744
2020-10-31T06:00:00.000000000,0.0,0.004273137
2020-10-31T07:00:00.000000000,0.0,0.0
2020-10-31T08:00:00.000000000,0.0,0.0
2020-10-31T09:00:00.000000000,0.0,0.0
2020-10-31T10:00:00.000000000,0.0,1.5063204
2020-10-31T11:00:00.000000000,0.0,3.2241263
2020-10-31T12:00:00.000000000,0.0,5.26358
2020-10-31T13:00:00.000000000,14.0,20.007689
2020-10-31T14:00:00.000000000,39.0,36.5147
2020-10-31T15:00:00.000000000,68.0,51.760883
2020-10-31T16:00:00.000000000,112.0,64.91748
2020-10-31T17:00:00.000000000,148.0,80.140594
2020-10-31T18:00:00.000000000,156.0,76.60642
2020-10-31T19:00:00.000000000,153.0,58.40251
2020-10-31T20:00:00.000000000,122.0,44.188812
2020-10-31T21:00:00.000000000,64.0,19.130186
2020-10-31T22:00:00.000000000,21.0,5.449756
2020-10-31T23:00:00.000000000,2.0,0.78526056
2020-11-01T00:00:00.000000000,0.0,5.336212
2020-11-01T01:00:00.000000000,0.0,4.3062844
2020-11-01T02:00:00.000000000,0.0,1.5436424
2020-11-01T03:00:00.000000000,0.0,0.0
2020-11-01T04:00:00.000000000,0.0,0.0
2020-11-01T05:00:00.000000000,0.0,0.0
2020-11-01T06:00:00.000000000,0.0,7.1847677
2020-11-01T07:00:00.000000000,0.0,4.3010683
2020-11-01T08:00:00.000000000,0.0,1.8103439
2020-11-01T09:00:00.000000000,0.0,0.0
2020-11-01T10:00:00.000000000,0.0,0.0
2020-11-01T11:00:00.000000000,0.0,1.4885298
2020-11-01T12:00:00.000000000,2.0,3.506144
2020-11-01T13:00:00.000000000,16.0,14.429549
2020-11-01T14:00:00.000000000,33.0,19.572813
2020-11-01T15:00:00.000000000,50.0,28.308308
2020-11-01T16:00:00.000000000,86.0,31.045908
2020-11-01T17:00:00.000000000,92.0,28.305786
2020-11-01T18:00:00.000000000,87.0,22.2041
2020-11-01T19:00:00.000000000,50.0,16.578192
2020-11-01T20:00:00.000000000,28.0,13.519372
2020-11-01T21:00:00.000000000,22.0,8.835094
2020-11-01T22:00:00.000000000,2.0,4.7814665
2020-11-01T23:00:00.000000000,0.0,2.0161123
2020-11-02T00:00:00.000000000,0.0,6.4311585
2020-11-02T01:00:00.000000000,0.0,6.1667576
2020-11-02T02:00:00.000000000,0.0,3.2511954
2020-11-02T03:00:00.000000000,0.0,0.0
2020-11-02T04:00:00.000000000,0.0,0.0
2020-11-02T05:00:00.000000000,0.0,0.0
2020-11-02T06:00:00.000000000,0.0,3.8656983
2020-11-02T07:00:00.000000000,0.0,4.1225314
2020-11-02T08:00:00.000000000,0.0,1.557594
2020-11-02T09:00:00.000000000,0.0,0.7514533
2020-11-02T10:00:00.000000000,0.0,1.4632422
2020-11-02T11:00:00.000000000,0.0,4.6988425
2020-11-02T12:00:00.000000000,1.0,10.947436
2020-11-02T13:00:00.000000000,29.0,36.971542
2020-11-02T14:00:00.000000000,78.0,58.199066
2020-11-02T15:00:00.000000000,99.0,77.111336
2020-11-02T16:00:00.000000000,102.0,86.80222
2020-11-02T17:00:00.000000000,87.0,92.68429
2020-11-02T18:00:00.000000000,95.0,94.714775
2020-11-02T19:00:00.000000000,99.0,85.87265
2020-11-02T20:00:00.000000000,115.0,77.67139
2020-11-02T21:00:00.000000000,59.0,49.59602
2020-11-02T22:00:00.000000000,5.0,25.377384
2020-11-02T23:00:00.000000000,0.0,7.7830687
2020-11-03T00:00:00.000000000,0.0,1.0876098
2020-11-03T01:00:00.000000000,0.0,3.0262775
2020-11-03T02:00:00.000000000,0.0,0.3859018
2020-11-03T03:00:00.000000000,0.0,0.0
2020-11-03T04:00:00.000000000,0.0,0.0
2020-11-03T05:00:00.000000000,0.0,0.0
2020-11-03T06:00:00.000000000,0.0,4.5891027
2020-11-03T07:00:00.000000000,0.0,2.3697002
2020-11-03T08:00:00.000000000,0.0,0.7135122
2020-11-03T09:00:00.000000000,0.0,1.2015431
2020-11-03T10:00:00.000000000,0.0,2.4267874
2020-11-03T11:00:00.000000000,0.0,3.940176
2020-11-03T12:00:00.000000000,0.0,7.244045
2020-11-03T13:00:00.000000000,10.0,31.667786
2020-11-03T14:00:00.000000000,51.0,52.83275
2020-11-03T15:00:00.000000000,102.0,76.9214
2020-11-03T16:00:00.000000000,153.0,97.23997
2020-11-03T17:00:00.000000000,163.0,111.83951
2020-11-03T18:00:00.000000000,165.0,114.748856
2020-11-03T19:00:00.000000000,165.0,105.609215
2020-11-03T20:00:00.000000000,97.0,94.638214
2020-11-03T21:00:00.000000000,36.0,58.85523
2020-11-03T22:00:00.000000000,4.0,29.852772
2020-11-03T23:00:00.000000000,0.0,10.27545
2020-11-04T00:00:00.000000000,0.0,0.0
2020-11-04T01:00:00.000000000,0.0,0.0
2020-11-04T02:00:00.000000000,0.0,0.0
2020-11-04T03:00:00.000000000,0.0,0.0
2020-11-04T04:00:00.000000000,0.0,0.0
2020-11-04T05:00:00.000000000,0.0,0.0
2020-11-04T06:00:00.000000000,0.0,1.651351
2020-11-04T07:00:00.000000000,0.0,0.57105774
2020-11-04T08:00:00.000000000,0.0,0.4692415
2020-11-04T09:00:00.000000000,0.0,0.5936118
2020-11-04T10:00:00.000000000,0.0,0.9818748
2020-11-04T11:00:00.000000000,0.0,3.3894517
2020-11-04T12:00:00.000000000,1.0,12.083196
2020-11-04T13:00:00.000000000,29.0,33.19684
2020-11-04T14:00:00.000000000,90.0,52.579548
2020-11-04T15:00:00.000000000,149.0,69.82123
2020-11-04T16:00:00.000000000,177.0,83.83394
2020-11-04T17:00:00.000000000,191.0,98.140976
2020-11-04T18:00:00.000000000,189.0,92.59347
2020-11-04T19:00:00.000000000,170.0,73.165726
2020-11-04T20:00:00.000000000,118.0,53.84608
2020-11-04T21:00:00.000000000,52.0,22.179289
2020-11-04T22:00:00.000000000,5.0,7.024111
2020-11-04T23:00:00.000000000,0.0,0.33225402
2020-11-05T00:00:00.000000000,0.0,0.0
2020-11-05T01:00:00.000000000,0.0,0.0
2020-11-05T02:00:00.000000000,0.0,0.0
2020-11-05T03:00:00.000000000,0.0,0.0
2020-11-05T04:00:00.000000000,0.0,0.0
2020-11-05T05:00:00.000000000,0.0,0.0
2020-11-05T06:00:00.000000000,0.0,8.611913
2020-11-05T07:00:00.000000000,0.0,1.9681841
2020-11-05T08:00:00.000000000,0.0,2.3566058
2020-11-05T09:00:00.000000000,0.0,1.8976092
2020-11-05T10:00:00.000000000,0.0,0.52227837
2020-11-05T11:00:00.000000000,0.0,4.5761604
2020-11-05T12:00:00.000000000,1.0,21.17661
2020-11-05T13:00:00.000000000,26.0,54.179806
2020-11-05T14:00:00.000000000,91.0,79.19402
2020-11-05T15:00:00.000000000,168.0,104.93858
2020-11-05T16:00:00.000000000,212.0,124.38022
2020-11-05T17:00:00.000000000,221.0,137.52673
2020-11-05T18:00:00.000000000,222.0,131.73329
2020-11-05T19:00:00.000000000,182.0,118.48594
2020-11-05T20:00:00.000000000,121.0,96.02587
2020-11-05T21:00:00.000000000,51.0,50.79887
2020-11-05T22:00:00.000000000,5.0,22.684212
2020-11-05T23:00:00.000000000,0.0,5.1630354
2020-11-06T00:00:00.000000000,0.0,0.0
2020-11-06T01:00:00.000000000,0.0,0.0
2020-11-06T02:00:00.000000000,0.0,0.0
2020-11-06T03:00:00.000000000,0.0,0.0
2020-11-06T04:00:00.000000000,0.0,0.0
2020-11-06T05:00:00.000000000,0.0,0.0
2020-11-06T06:00:00.000000000,0.0,10.267572
2020-11-06T07:00:00.000000000,0.0,1.589663
2020-11-06T08:00:00.000000000,0.0,2.2227955
2020-11-06T09:00:00.000000000,0.0,1.9873837
2020-11-06T10:00:00.000000000,0.0,0.0
2020-11-06T11:00:00.000000000,0.0,4.2623105
2020-11-06T12:00:00.000000000,0.0,22.732862
2020-11-06T13:00:00.000000000,14.0,57.8164
2020-11-06T14:00:00.000000000,46.0,83.70397
2020-11-06T15:00:00.000000000,98.0,111.307945
2020-11-06T16:00:00.000000000,156.0,132.4371
2020-11-06T17:00:00.000000000,212.0,144.35332
2020-11-06T18:00:00.000000000,214.0,136.38118
2020-11-06T19:00:00.000000000,187.0,123.485825
2020-11-06T20:00:00.000000000,134.0,100.233215
2020-11-06T21:00:00.000000000,60.0,53.870163
2020-11-06T22:00:00.000000000,5.0,24.63073
2020-11-06T23:00:00.000000000,0.0,6.5283017
2020-11-07T00:00:00.000000000,0.0,0.0
2020-11-07T01:00:00.000000000,0.0,0.0
2020-11-07T02:00:00.000000000,0.0,0.0
2020-11-07T03:00:00.000000000,0.0,0.11802767
2020-11-07T04:00:00.000000000,0.0,1.3365309
2020-11-07T05:00:00.000000000,0.0,0.0
2020-11-07T06:00:00.000000000,0.0,7.8257217
2020-11-07T07:00:00.000000000,0.0,0.6577614
2020-11-07T08:00:00.000000000,0.0,2.9018474
2020-11-07T09:00:00.000000000,0.0,3.0299616
2020-11-07T10:00:00.000000000,0.0,0.07573058
2020-11-07T11:00:00.000000000,0.0,4.3775353
2020-11-07T12:00:00.000000000,1.0,29.127623
2020-11-07T13:00:00.000000000,32.0,63.57887
2020-11-07T14:00:00.000000000,102.0,91.03229
2020-11-07T15:00:00.000000000,169.0,116.10611
2020-11-07T16:00:00.000000000,202.0,135.31107
2020-11-07T17:00:00.000000000,214.0,149.34401
2020-11-07T18:00:00.000000000,208.0,138.68309
2020-11-07T19:00:00.000000000,185.0,119.23106
2020-11-07T20:00:00.000000000,139.0,86.58942
2020-11-07T21:00:00.000000000,52.0,36.000565
2020-11-07T22:00:00.000000000,6.0,13.576858
2020-11-07T23:00:00.000000000,0.0,0.45487988
2020-11-08T00:00:00.000000000,0.0,0.0
2020-11-08T01:00:00.000000000,0.0,0.0
2020-11-08T02:00:00.000000000,0.0,0.0
2020-11-08T03:00:00.000000000,0.0,0.0
2020-11-08T04:00:00.000000000,0.0,0.48835662
2020-11-08T05:00:00.000000000,0.0,0.0
2020-11-08T06:00:00.000000000,0.0,8.90573
2020-11-08T07:00:00.000000000,0.0,0.005785495
2020-11-08T08:00:00.000000000,0.0,1.898595
2020-11-08T09:00:00.000000000,0.0,3.0615578
2020-11-08T10:00:00.000000000,0.0,0.0
2020-11-08T11:00:00.000000000,0.0,3.1751904
2020-11-08T12:00:00.000000000,2.0,24.446987
2020-11-08T13:00:00.000000000,32.0,57.359978
2020-11-08T14:00:00.000000000,110.0,82.87271
2020-11-08T15:00:00.000000000,174.0,109.56998
2020-11-08T16:00:00.000000000,199.0,132.72386
2020-11-08T17:00:00.000000000,215.0,146.42097
2020-11-08T18:00:00.000000000,213.0,135.5492
2020-11-08T19:00:00.000000000,184.0,117.56484
2020-11-08T20:00:00.000000000,133.0,87.05286
2020-11-08T21:00:00.000000000,57.0,37.29429
2020-11-08T22:00:00.000000000,4.0,14.9665985
2020-11-08T23:00:00.000000000,0.0,1.6386616
2020-11-09T00:00:00.000000000,0.0,0.0
2020-11-09T01:00:00.000000000,0.0,0.0
2020-11-09T02:00:00.000000000,0.0,0.0
2020-11-09T03:00:00.000000000,0.0,0.0
2020-11-09T04:00:00.000000000,0.0,0.093468145
2020-11-09T05:00:00.000000000,0.0,0.0
2020-11-09T06:00:00.000000000,0.0,9.675841
2020-11-09T07:00:00.000000000,0.0,0.25488013
2020-11-09T08:00:00.000000000,0.0,2.2724607
2020-11-09T09:00:00.000000000,0.0,2.8617566
2020-11-09T10:00:00.000000000,0.0,0.0
2020-11-09T11:00:00.000000000,0.0,3.8346362
2020-11-09T12:00:00.000000000,1.0,26.474972
2020-11-09T13:00:00.000000000,24.0,61.592693
2020-11-09T14:00:00.000000000,89.0,88.8051
2020-11-09T15:00:00.000000000,157.0,116.99846
2020-11-09T16:00:00.000000000,196.0,140.53877
2020-11-09T17:00:00.000000000,199.0,155.06476
2020-11-09T18:00:00.000000000,208.0,144.29796
2020-11-09T19:00:00.000000000,187.0,127.19149
2020-11-09T20:00:00.000000000,130.0,96.81414
2020-11-09T21:00:00.000000000,62.0,45.5336
2020-11-09T22:00:00.000000000,5.0,19.391436
2020-11-09T23:00:00.000000000,0.0,3.9436407
2020-11-10T00:00:00.000000000,0.0,0.0
2020-11-10T01:00:00.000000000,0.0,0.0
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,0.0
2020-11-10T04:00:00.000000000,0.0,0.0
2020-11-10T05:00:00.000000000,0.0,0.0
2020-11-10T06:00:00.000000000,0.0,9.319581
