datetime,nuclear_actual,avg_nuclear_production_forecast
2020-10-28T01:00:00.000000000,2094,2166.9746
2020-10-28T02:00:00.000000000,2088,2137.9382
2020-10-28T03:00:00.000000000,2095,2145.2742
2020-10-28T04:00:00.000000000,2068,2118.3506
2020-10-28T05:00:00.000000000,2092,2138.524
2020-10-28T06:00:00.000000000,2095,2119.603
2020-10-28T07:00:00.000000000,2107,2144.6113
2020-10-28T08:00:00.000000000,2113,2153.4126
2020-10-28T09:00:00.000000000,2117,2136.4937
2020-10-28T10:00:00.000000000,2130,2149.0535
2020-10-28T11:00:00.000000000,2125,2155.0037
2020-10-28T12:00:00.000000000,2126,2174.0635
2020-10-28T13:00:00.000000000,2115,2160.2493
2020-10-28T14:00:00.000000000,2114,2180.4219
2020-10-28T15:00:00.000000000,2112,2190.9868
2020-10-28T16:00:00.000000000,2111,2191.3042
2020-10-28T17:00:00.000000000,2109,2203.0127
2020-10-28T18:00:00.000000000,2106,2201.3926
2020-10-28T19:00:00.000000000,2114,2204.5444
2020-10-28T20:00:00.000000000,2111,2166.6904
2020-10-28T21:00:00.000000000,2117,2188.0105
2020-10-28T22:00:00.000000000,2118,2195.7905
2020-10-28T23:00:00.000000000,2110,2207.4478
2020-10-29T00:00:00.000000000,2094,2143.3694
2020-10-29T01:00:00.000000000,2082,2165.8545
2020-10-29T02:00:00.000000000,2090,2136.2888
2020-10-29T03:00:00.000000000,2090,2144.3674
2020-10-29T04:00:00.000000000,2092,2116.9165
2020-10-29T05:00:00.000000000,2106,2137.7627
2020-10-29T06:00:00.000000000,2099,2118.0486
2020-10-29T07:00:00.000000000,2101,2144.1965
2020-10-29T08:00:00.000000000,2108,2151.8398
2020-10-29T09:00:00.000000000,2120,2133.7473
2020-10-29T10:00:00.000000000,2127,2146.7534
2020-10-29T11:00:00.000000000,2156,2153.6729
2020-10-29T12:00:00.000000000,2120,2172.7087
2020-10-29T13:00:00.000000000,2122,2159.2673
2020-10-29T14:00:00.000000000,2111,2179.6948
2020-10-29T15:00:00.000000000,2118,2189.5085
2020-10-29T16:00:00.000000000,2105,2190.099
2020-10-29T17:00:00.000000000,2108,2202.3748
2020-10-29T18:00:00.000000000,2109,2200.4963
2020-10-29T19:00:00.000000000,2114,2203.5444
2020-10-29T20:00:00.000000000,2116,2164.6409
2020-10-29T21:00:00.000000000,2118,2185.9697
2020-10-29T22:00:00.000000000,2117,2195.213
2020-10-29T23:00:00.000000000,2105,2206.2073
2020-10-30T00:00:00.000000000,2099,2141.338
2020-10-30T01:00:00.000000000,2093,2164.3374
2020-10-30T02:00:00.000000000,2095,2134.5718
2020-10-30T03:00:00.000000000,2095,2143.4526
2020-10-30T04:00:00.000000000,2094,2115.8713
2020-10-30T05:00:00.000000000,2114,2137.0303
2020-10-30T06:00:00.000000000,2109,2116.7625
2020-10-30T07:00:00.000000000,2111,2143.298
2020-10-30T08:00:00.000000000,2110,2149.8025
2020-10-30T09:00:00.000000000,2122,2131.0989
2020-10-30T10:00:00.000000000,2134,2144.5251
2020-10-30T11:00:00.000000000,2130,2152.685
2020-10-30T12:00:00.000000000,2123,2171.1252
2020-10-30T13:00:00.000000000,2128,2158.2087
2020-10-30T14:00:00.000000000,2111,2179.1172
2020-10-30T15:00:00.000000000,2110,2188.257
2020-10-30T16:00:00.000000000,2107,2188.4136
2020-10-30T17:00:00.000000000,2109,2201.1758
2020-10-30T18:00:00.000000000,2103,2199.2202
2020-10-30T19:00:00.000000000,2108,2202.863
2020-10-30T20:00:00.000000000,2112,2162.8125
2020-10-30T21:00:00.000000000,2136,2184.0938
2020-10-30T22:00:00.000000000,2133,2194.6929
2020-10-30T23:00:00.000000000,2112,2204.8367
2020-10-31T00:00:00.000000000,2089,2148.4385
2020-10-31T01:00:00.000000000,2097,2172.1401
2020-10-31T02:00:00.000000000,2238,2142.0774
2020-10-31T03:00:00.000000000,2297,2151.1392
2020-10-31T04:00:00.000000000,2254,2123.152
2020-10-31T05:00:00.000000000,2096,2144.2344
2020-10-31T06:00:00.000000000,2136,2124.084
2020-10-31T07:00:00.000000000,2109,2150.5437
2020-10-31T08:00:00.000000000,2112,2156.3438
2020-10-31T09:00:00.000000000,2118,2137.887
2020-10-31T10:00:00.000000000,2125,2151.131
2020-10-31T11:00:00.000000000,2114,2159.5974
2020-10-31T12:00:00.000000000,2128,2177.885
2020-10-31T13:00:00.000000000,2117,2165.4602
2020-10-31T14:00:00.000000000,2111,2186.5032
2020-10-31T15:00:00.000000000,2105,2195.0876
2020-10-31T16:00:00.000000000,2105,2194.8303
2020-10-31T17:00:00.000000000,2102,2207.9202
2020-10-31T18:00:00.000000000,2100,2206.3276
2020-10-31T19:00:00.000000000,2116,2210.012
2020-10-31T20:00:00.000000000,2125,2169.5574
2020-10-31T21:00:00.000000000,2127,2190.502
2020-10-31T22:00:00.000000000,2125,2201.7852
2020-10-31T23:00:00.000000000,2106,2211.5212
2020-11-01T00:00:00.000000000,2103,2121.4543
2020-11-01T01:00:00.000000000,2105,2149.8032
2020-11-01T02:00:00.000000000,2105,2136.6938
2020-11-01T03:00:00.000000000,2086,2181.8528
2020-11-01T04:00:00.000000000,2092,2148.626
2020-11-01T05:00:00.000000000,2095,2121.2336
2020-11-01T06:00:00.000000000,2112,2168.5945
2020-11-01T07:00:00.000000000,2128,2216.8162
2020-11-01T08:00:00.000000000,2113,2190.57
2020-11-01T09:00:00.000000000,2118,2143.712
2020-11-01T10:00:00.000000000,2107,2172.2307
2020-11-01T11:00:00.000000000,2116,2195.6672
2020-11-01T12:00:00.000000000,2115,2233.1099
2020-11-01T13:00:00.000000000,2113,2235.172
2020-11-01T14:00:00.000000000,2123,2211.243
2020-11-01T15:00:00.000000000,2121,2224.1074
2020-11-01T16:00:00.000000000,2117,2287.4578
2020-11-01T17:00:00.000000000,2119,2248.4434
2020-11-01T18:00:00.000000000,2113,2247.202
2020-11-01T19:00:00.000000000,2126,2190.7712
2020-11-01T20:00:00.000000000,2115,2249.6907
2020-11-01T21:00:00.000000000,2113,2259.0913
2020-11-01T22:00:00.000000000,2141,2270.7307
2020-11-01T23:00:00.000000000,2109,2236.3596
2020-11-02T00:00:00.000000000,2095,2128.0012
2020-11-02T01:00:00.000000000,2101,2155.8425
2020-11-02T02:00:00.000000000,2104,2142.4656
2020-11-02T03:00:00.000000000,2094,2187.904
2020-11-02T04:00:00.000000000,2104,2154.4473
2020-11-02T05:00:00.000000000,2111,2128.021
2020-11-02T06:00:00.000000000,2099,2174.1533
2020-11-02T07:00:00.000000000,2101,2222.5696
2020-11-02T08:00:00.000000000,2113,2196.3052
2020-11-02T09:00:00.000000000,2111,2149.4873
2020-11-02T10:00:00.000000000,2135,2178.0303
2020-11-02T11:00:00.000000000,2122,2201.6775
2020-11-02T12:00:00.000000000,2131,2239.062
2020-11-02T13:00:00.000000000,2112,2240.32
2020-11-02T14:00:00.000000000,2111,2216.5725
2020-11-02T15:00:00.000000000,2115,2229.6584
2020-11-02T16:00:00.000000000,2121,2292.7935
2020-11-02T17:00:00.000000000,2122,2254.399
2020-11-02T18:00:00.000000000,2111,2252.8762
2020-11-02T19:00:00.000000000,2106,2197.071
2020-11-02T20:00:00.000000000,2125,2254.6628
2020-11-02T21:00:00.000000000,2134,2264.374
2020-11-02T22:00:00.000000000,2139,2276.275
2020-11-02T23:00:00.000000000,2119,2242.3733
2020-11-03T00:00:00.000000000,2089,2154.538
2020-11-03T01:00:00.000000000,2121,2179.863
2020-11-03T02:00:00.000000000,2087,2148.723
2020-11-03T03:00:00.000000000,2092,2159.4631
2020-11-03T04:00:00.000000000,2084,2130.3325
2020-11-03T05:00:00.000000000,2089,2152.2637
2020-11-03T06:00:00.000000000,2101,2130.9875
2020-11-03T07:00:00.000000000,2098,2158.9324
2020-11-03T08:00:00.000000000,2108,2161.9634
2020-11-03T09:00:00.000000000,2115,2142.0068
2020-11-03T10:00:00.000000000,2127,2155.7622
2020-11-03T11:00:00.000000000,2148,2166.5002
2020-11-03T12:00:00.000000000,2137,2184.2058
2020-11-03T13:00:00.000000000,2118,2173.1206
2020-11-03T14:00:00.000000000,2106,2194.8394
2020-11-03T15:00:00.000000000,2104,2201.4517
2020-11-03T16:00:00.000000000,2107,2200.8025
2020-11-03T17:00:00.000000000,2107,2215.2014
2020-11-03T18:00:00.000000000,2115,2213.7925
2020-11-03T19:00:00.000000000,2119,2217.6284
2020-11-03T20:00:00.000000000,2117,2174.8652
2020-11-03T21:00:00.000000000,2116,2195.4548
2020-11-03T22:00:00.000000000,2122,2210.0632
2020-11-03T23:00:00.000000000,2118,2217.9253
2020-11-04T00:00:00.000000000,2099,2144.6904
2020-11-04T01:00:00.000000000,2087,2170.2
2020-11-04T02:00:00.000000000,2085,2138.8657
2020-11-04T03:00:00.000000000,2082,2150.4087
2020-11-04T04:00:00.000000000,2075,2121.2039
2020-11-04T05:00:00.000000000,2123,2143.6904
2020-11-04T06:00:00.000000000,2102,2121.6062
2020-11-04T07:00:00.000000000,2128,2150.4707
2020-11-04T08:00:00.000000000,2117,2152.5898
2020-11-04T09:00:00.000000000,2105,2131.5183
2020-11-04T10:00:00.000000000,2112,2145.8135
2020-11-04T11:00:00.000000000,2139,2157.6626
2020-11-04T12:00:00.000000000,2123,2175.0972
2020-11-04T13:00:00.000000000,2119,2164.3965
2020-11-04T14:00:00.000000000,2109,2186.4797
2020-11-04T15:00:00.000000000,2105,2192.572
2020-11-04T16:00:00.000000000,2112,2192.0671
2020-11-04T17:00:00.000000000,2114,2206.8699
2020-11-04T18:00:00.000000000,2111,2205.1682
2020-11-04T19:00:00.000000000,2117,2209.113
2020-11-04T20:00:00.000000000,2114,2165.405
2020-11-04T21:00:00.000000000,2118,2186.1028
2020-11-04T22:00:00.000000000,2126,2201.8774
2020-11-04T23:00:00.000000000,2119,2209.0664
2020-11-05T00:00:00.000000000,2098,2146.7634
2020-11-05T01:00:00.000000000,2100,2172.5198
2020-11-05T02:00:00.000000000,2074,2140.694
2020-11-05T03:00:00.000000000,2096,2152.9675
2020-11-05T04:00:00.000000000,2107,2123.1497
2020-11-05T05:00:00.000000000,2099,2146.1716
2020-11-05T06:00:00.000000000,2100,2123.3506
2020-11-05T07:00:00.000000000,2104,2153.3718
2020-11-05T08:00:00.000000000,2110,2154.6692
2020-11-05T09:00:00.000000000,2113,2132.604
2020-11-05T10:00:00.000000000,2123,2147.103
2020-11-05T11:00:00.000000000,2119,2159.6094
2020-11-05T12:00:00.000000000,2127,2177.2556
2020-11-05T13:00:00.000000000,2110,2166.758
2020-11-05T14:00:00.000000000,2096,2188.823
2020-11-05T15:00:00.000000000,2100,2194.4463
2020-11-05T16:00:00.000000000,2124,2194.4136
2020-11-05T17:00:00.000000000,2114,2209.4773
2020-11-05T18:00:00.000000000,2119,2207.7517
2020-11-05T19:00:00.000000000,2119,2211.1375
2020-11-05T20:00:00.000000000,2117,2166.8337
2020-11-05T21:00:00.000000000,2124,2187.5176
2020-11-05T22:00:00.000000000,2138,2204.2583
2020-11-05T23:00:00.000000000,2120,2211.055
2020-11-06T00:00:00.000000000,2096,2151.9133
2020-11-06T01:00:00.000000000,2101,2177.7344
2020-11-06T02:00:00.000000000,2101,2146.0566
2020-11-06T03:00:00.000000000,2102,2158.5142
2020-11-06T04:00:00.000000000,2109,2128.6655
2020-11-06T05:00:00.000000000,2107,2151.4065
2020-11-06T06:00:00.000000000,2080,2128.61
2020-11-06T07:00:00.000000000,2108,2158.2668
2020-11-06T08:00:00.000000000,2102,2159.3657
2020-11-06T09:00:00.000000000,2112,2137.8547
2020-11-06T10:00:00.000000000,2120,2152.2046
2020-11-06T11:00:00.000000000,2123,2164.9075
2020-11-06T12:00:00.000000000,2132,2182.2812
2020-11-06T13:00:00.000000000,2132,2171.8354
2020-11-06T14:00:00.000000000,2113,2193.9578
2020-11-06T15:00:00.000000000,2104,2199.8374
2020-11-06T16:00:00.000000000,2090,2199.322
2020-11-06T17:00:00.000000000,2105,2214.1172
2020-11-06T18:00:00.000000000,2117,2212.6912
2020-11-06T19:00:00.000000000,2130,2216.3845
2020-11-06T20:00:00.000000000,2132,2172.0415
2020-11-06T21:00:00.000000000,2133,2192.4858
2020-11-06T22:00:00.000000000,2143,2209.0056
2020-11-06T23:00:00.000000000,2122,2215.9229
2020-11-07T00:00:00.000000000,2088,2158.1401
2020-11-07T01:00:00.000000000,2097,2183.9836
2020-11-07T02:00:00.000000000,2086,2152.317
2020-11-07T03:00:00.000000000,2097,2165.1865
2020-11-07T04:00:00.000000000,2074,2135.1582
2020-11-07T05:00:00.000000000,2092,2157.793
2020-11-07T06:00:00.000000000,2112,2134.7568
2020-11-07T07:00:00.000000000,2109,2164.4658
2020-11-07T08:00:00.000000000,2101,2165.1729
2020-11-07T09:00:00.000000000,2117,2143.89
2020-11-07T10:00:00.000000000,2127,2158.163
2020-11-07T11:00:00.000000000,2123,2171.2146
2020-11-07T12:00:00.000000000,2127,2188.4177
2020-11-07T13:00:00.000000000,2113,2178.026
2020-11-07T14:00:00.000000000,2107,2200.1067
2020-11-07T15:00:00.000000000,2112,2206.1592
2020-11-07T16:00:00.000000000,2100,2205.4407
2020-11-07T17:00:00.000000000,2111,2219.9907
2020-11-07T18:00:00.000000000,2139,2218.7893
2020-11-07T19:00:00.000000000,2131,2222.5835
2020-11-07T20:00:00.000000000,2143,2178.1084
2020-11-07T21:00:00.000000000,2134,2198.3215
2020-11-07T22:00:00.000000000,2120,2214.8394
2020-11-07T23:00:00.000000000,2119,2221.8096
2020-11-08T00:00:00.000000000,2093,2125.5815
2020-11-08T01:00:00.000000000,2095,2160.158
2020-11-08T02:00:00.000000000,2072,2146.7283
2020-11-08T03:00:00.000000000,2095,2191.731
2020-11-08T04:00:00.000000000,2092,2159.9229
2020-11-08T05:00:00.000000000,2091,2128.2354
2020-11-08T06:00:00.000000000,2102,2180.7986
2020-11-08T07:00:00.000000000,2111,2228.854
2020-11-08T08:00:00.000000000,2110,2202.9866
2020-11-08T09:00:00.000000000,2113,2155.227
2020-11-08T10:00:00.000000000,2116,2182.7576
2020-11-08T11:00:00.000000000,2134,2208.0457
2020-11-08T12:00:00.000000000,2119,2243.8252
2020-11-08T13:00:00.000000000,2124,2245.419
2020-11-08T14:00:00.000000000,2114,2225.0627
2020-11-08T15:00:00.000000000,2100,2238.709
2020-11-08T16:00:00.000000000,2093,2299.1313
2020-11-08T17:00:00.000000000,2121,2260.2852
2020-11-08T18:00:00.000000000,2125,2257.9053
2020-11-08T19:00:00.000000000,2112,2198.4487
2020-11-08T20:00:00.000000000,2139,2263.4153
2020-11-08T21:00:00.000000000,2136,2273.016
2020-11-08T22:00:00.000000000,2137,2281.8367
2020-11-08T23:00:00.000000000,2116,2246.3318
2020-11-09T00:00:00.000000000,2092,2125.6096
2020-11-09T01:00:00.000000000,2082,2161.4475
2020-11-09T02:00:00.000000000,2098,2147.9685
2020-11-09T03:00:00.000000000,2089,2192.8997
2020-11-09T04:00:00.000000000,2093,2161.4067
2020-11-09T05:00:00.000000000,2095,2128.8494
2020-11-09T06:00:00.000000000,2096,2182.4795
2020-11-09T07:00:00.000000000,2106,2230.4468
2020-11-09T08:00:00.000000000,2119,2204.69
2020-11-09T09:00:00.000000000,2122,2156.7922
2020-11-09T10:00:00.000000000,2140,2184.113
2020-11-09T11:00:00.000000000,2135,2209.7554
2020-11-09T12:00:00.000000000,2127,2245.1838
2020-11-09T13:00:00.000000000,2119,2246.6782
2020-11-09T14:00:00.000000000,2101,2227.0754
2020-11-09T15:00:00.000000000,2110,2240.8918
2020-11-09T16:00:00.000000000,2106,2300.676
2020-11-09T17:00:00.000000000,2112,2261.8828
2020-11-09T18:00:00.000000000,2117,2259.2751
2020-11-09T19:00:00.000000000,2120,2199.2434
2020-11-09T20:00:00.000000000,2123,2265.4177
2020-11-09T21:00:00.000000000,2119,2275.0657
2020-11-09T22:00:00.000000000,2119,2283.2864
2020-11-09T23:00:00.000000000,2117,2247.5735
2020-11-10T00:00:00.000000000,2090,2145.146
2020-11-10T01:00:00.000000000,2087,2170.3982
2020-11-10T02:00:00.000000000,2093,2138.0173
2020-11-10T03:00:00.000000000,2086,2153.2905
2020-11-10T04:00:00.000000000,2086,2122.6335
2020-11-10T05:00:00.000000000,2112,2146.6096
2020-11-10T06:00:00.000000000,2077,2120.8767
2020-11-10T07:00:00.000000000,2117,2154.54
2020-11-10T08:00:00.000000000,2116,2152.8872
2020-11-10T09:00:00.000000000,2115,2129.1077
2020-11-10T10:00:00.000000000,2122,2144.065
2020-11-10T11:00:00.000000000,2130,2159.0583
2020-11-10T12:00:00.000000000,2134,2176.785
2020-11-10T13:00:00.000000000,2111,2167.2563
2020-11-10T14:00:00.000000000,2097,2188.547
2020-11-10T15:00:00.000000000,2109,2194.0994
2020-11-10T16:00:00.000000000,2112,2195.9834
2020-11-10T17:00:00.000000000,2116,2210.441
2020-11-10T18:00:00.000000000,2111,2208.5696
2020-11-10T19:00:00.000000000,2121,2210.5137
2020-11-10T20:00:00.000000000,2116,2165.3862
2020-11-10T21:00:00.000000000,2112,2185.0312
2020-11-10T22:00:00.000000000,2123,2203.1724
2020-11-10T23:00:00.000000000,2127,2209.5898
2020-11-11T00:00:00.000000000,2100,2148.1414
2020-11-11T01:00:00.000000000,2093,2173.4263
2020-11-11T02:00:00.000000000,2102,2140.7761
2020-11-11T03:00:00.000000000,2097,2156.5947
2020-11-11T04:00:00.000000000,2097,2125.513
2020-11-11T05:00:00.000000000,2103,2149.784
2020-11-11T06:00:00.000000000,2101,2123.5027
2020-11-11T07:00:00.000000000,2110,2157.9453
2020-11-11T08:00:00.000000000,2115,2155.7937
2020-11-11T09:00:00.000000000,2106,2131.4697
2020-11-11T10:00:00.000000000,2111,2146.5054
2020-11-11T11:00:00.000000000,2127,2161.902
2020-11-11T12:00:00.000000000,2130,2179.798
2020-11-11T13:00:00.000000000,2110,2170.3152
2020-11-11T14:00:00.000000000,2118,2191.5068
2020-11-11T15:00:00.000000000,2110,2196.957
2020-11-11T16:00:00.000000000,2117,2199.1868
2020-11-11T17:00:00.000000000,2113,2213.625
2020-11-11T18:00:00.000000000,2116,2211.7966
2020-11-11T19:00:00.000000000,2115,2213.3118
2020-11-11T20:00:00.000000000,2112,2167.914
2020-11-11T21:00:00.000000000,2113,2187.499
2020-11-11T22:00:00.000000000,2120,2206.0488
2020-11-11T23:00:00.000000000,2109,2212.3743
2020-11-12T00:00:00.000000000,2108,2140.7095
2020-11-12T01:00:00.000000000,2096,2165.4128
2020-11-12T02:00:00.000000000,2087,2132.7407
2020-11-12T03:00:00.000000000,2087,2149.7166
2020-11-12T04:00:00.000000000,2094,2118.8538
2020-11-12T05:00:00.000000000,2098,2143.4797
2020-11-12T06:00:00.000000000,2105,2115.977
2020-11-12T07:00:00.000000000,2110,2151.97
2020-11-12T08:00:00.000000000,2111,2148.6611
2020-11-12T09:00:00.000000000,2101,2123.6987
2020-11-12T10:00:00.000000000,2119,2139.0583
2020-11-12T11:00:00.000000000,2124,2155.4429
2020-11-12T12:00:00.000000000,2136,2173.233
2020-11-12T13:00:00.000000000,2164,2164.299
2020-11-12T14:00:00.000000000,2215,2184.9434
2020-11-12T15:00:00.000000000,2211,2190.3635
2020-11-12T16:00:00.000000000,2211,2193.8076
2020-11-12T17:00:00.000000000,2201,2207.9783
2020-11-12T18:00:00.000000000,2146,2205.668
2020-11-12T19:00:00.000000000,2109,2206.7754
2020-11-12T20:00:00.000000000,2156,2161.3235
2020-11-12T21:00:00.000000000,2218,2180.409
2020-11-12T22:00:00.000000000,2279,2199.414
2020-11-12T23:00:00.000000000,2301,2205.5325
2020-11-13T00:00:00.000000000,2321,2272.581
2020-11-13T01:00:00.000000000,2344,2300.769
2020-11-13T02:00:00.000000000,2321,2268.2551
2020-11-13T03:00:00.000000000,2340,2281.2473
2020-11-13T04:00:00.000000000,2382,2247.7368
2020-11-13T05:00:00.000000000,2440,2268.5054
2020-11-13T06:00:00.000000000,2535,2247.1885
2020-11-13T07:00:00.000000000,2553,2273.3167
2020-11-13T08:00:00.000000000,2534,2273.8118
2020-11-13T09:00:00.000000000,2567,2256.4292
2020-11-13T10:00:00.000000000,2564,2268.5178
2020-11-13T11:00:00.000000000,2603,2280.9265
2020-11-13T12:00:00.000000000,2589,2297.7627
2020-11-13T13:00:00.000000000,2568,2285.9478
2020-11-13T14:00:00.000000000,2564,2308.3184
2020-11-13T15:00:00.000000000,2565,2315.3088
2020-11-13T16:00:00.000000000,2556,2310.0059
2020-11-13T17:00:00.000000000,2554,2323.441
2020-11-13T18:00:00.000000000,2595,2325.8918
2020-11-13T19:00:00.000000000,2624,2330.7969
2020-11-13T20:00:00.000000000,2652,2285.6619
2020-11-13T21:00:00.000000000,2705,2305.1545
2020-11-13T22:00:00.000000000,2762,2320.8833
2020-11-13T23:00:00.000000000,2783,2328.8774
2020-11-14T00:00:00.000000000,2799,2745.844
2020-11-14T01:00:00.000000000,2838,2767.3286
2020-11-14T02:00:00.000000000,2882,2735.0872
2020-11-14T03:00:00.000000000,2899,2752.9807
2020-11-14T04:00:00.000000000,2905,2718.9285
2020-11-14T05:00:00.000000000,2885,2730.881
2020-11-14T06:00:00.000000000,2906,2712.606
2020-11-14T07:00:00.000000000,2910,2719.5232
2020-11-14T08:00:00.000000000,2907,2724.536
2020-11-14T09:00:00.000000000,2915,2720.3975
2020-11-14T10:00:00.000000000,2941,2730.8938
2020-11-14T11:00:00.000000000,2953,2743.0552
2020-11-14T12:00:00.000000000,2952,2753.2588
2020-11-14T13:00:00.000000000,2944,2723.6692
2020-11-14T14:00:00.000000000,2972,2736.4084
2020-11-14T15:00:00.000000000,3048,2754.9592
2020-11-14T16:00:00.000000000,3106,2742.9495
2020-11-14T17:00:00.000000000,3169,2757.605
2020-11-14T18:00:00.000000000,3162,2747.4333
2020-11-14T19:00:00.000000000,3203,2777.148
2020-11-14T20:00:00.000000000,3233,2722.1672
2020-11-14T21:00:00.000000000,3251,2747.8662
2020-11-14T22:00:00.000000000,3259,2764.115
2020-11-14T23:00:00.000000000,3238,2773.3215
2020-11-15T00:00:00.000000000,3219,3247.5496
2020-11-15T01:00:00.000000000,3234,3252.605
2020-11-15T02:00:00.000000000,3226,3229.1016
2020-11-15T03:00:00.000000000,3255,3283.1008
2020-11-15T04:00:00.000000000,3239,3245.4292
2020-11-15T05:00:00.000000000,3251,3268.5068
2020-11-15T06:00:00.000000000,3295,3240.1233
2020-11-15T07:00:00.000000000,3293,3275.0874
2020-11-15T08:00:00.000000000,3283,3257.9307
2020-11-15T09:00:00.000000000,3272,3238.4436
2020-11-15T10:00:00.000000000,3271,3259.436
2020-11-15T11:00:00.000000000,3287,3294.0974
2020-11-15T12:00:00.000000000,3285,3310.7896
2020-11-15T13:00:00.000000000,3286,3250.0383
2020-11-15T14:00:00.000000000,3280,3256.2803
2020-11-15T15:00:00.000000000,3282,3292.359
2020-11-15T16:00:00.000000000,3287,3305.0515
2020-11-15T17:00:00.000000000,3284,3312.0142
2020-11-15T18:00:00.000000000,3299,3293.3638
2020-11-15T19:00:00.000000000,3288,3299.7522
2020-11-15T20:00:00.000000000,3314,3266.423
2020-11-15T21:00:00.000000000,3332,3293.966
2020-11-15T22:00:00.000000000,3358,3305.6018
2020-11-15T23:00:00.000000000,3330,3310.012
2020-11-16T00:00:00.000000000,3315,3305.1274
2020-11-16T01:00:00.000000000,3322,3312.086
2020-11-16T02:00:00.000000000,3295,3290.6746
2020-11-16T03:00:00.000000000,3298,3345.0188
2020-11-16T04:00:00.000000000,3250,3307.381
2020-11-16T05:00:00.000000000,3103,3329.4683
2020-11-16T06:00:00.000000000,3178,3303.6716
2020-11-16T07:00:00.000000000,3150,3335.7644
2020-11-16T08:00:00.000000000,3167,3319.4707
